Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.32004,0.32000,-1.33558,0.32000,16.82958,0.32000,2.11631,0.32000,47.01787,0.32000,-1.28825,0.32000,14.99289
0.33004,0.33000,-1.42740,0.33000,16.44949,0.33000,2.22532,0.33000,46.50297,0.33000,-1.37716,0.33000,14.45575
0.34004,0.34000,-1.53236,0.34000,16.04807,0.34000,2.29825,0.34000,46.00689,0.34000,-1.48008,0.34000,13.89657
0.35005,0.35000,-1.65011,0.35000,15.62937,0.35000,2.33826,0.35000,45.53000,0.35000,-1.59669,0.35000,13.31832
0.36005,0.36000,-1.78086,0.36000,15.19800,0.36000,2.34996,0.36000,45.07072,0.36000,-1.72709,0.36000,12.72411
0.37005,0.37000,-1.92497,0.37000,14.75917,0.37000,2.33894,0.37000,44.62596,0.37000,-1.87152,0.37000,12.11750
0.38005,0.38000,-2.08254,0.38000,14.31875,0.38000,2.31126,0.38000,44.19160,0.38000,-2.02991,0.38000,11.50273
0.39005,0.39000,-2.25301,0.39000,13.88317,0.39000,2.27296,0.39000,43.76309,0.39000,-2.20150,0.39000,10.88489
0.40005,0.40000,-2.43484,0.40000,13.45928,0.40000,2.22953,0.40000,43.33605,0.40000,-2.38459,0.40000,10.26999
0.41005,0.41000,-2.62554,0.41000,13.05405,0.41000,2.18560,0.41000,42.90679,0.41000,-2.57655,0.41000,9.66471
0.42005,0.42000,-2.82174,0.42000,12.67425,0.42000,2.14459,0.42000,42.47267,0.42000,-2.77392,0.42000,9.07619
0.43006,0.43000,-3.01953,0.43000,12.32610,0.43000,2.10872,0.43000,42.03231,0.43000,-2.97274,0.43000,8.51160
0.44006,0.44000,-3.21479,0.44000,12.01502,0.44000,2.07897,0.44000,41.58562,0.44000,-3.16887,0.44000,7.97774
0.45006,0.45000,-3.40358,0.45000,11.74537,0.45000,2.05533,0.45000,41.13348,0.45000,-3.35840,0.45000,7.48074
0.46006,0.46000,-3.58250,0.46000,11.52038,0.46000,2.03698,0.46000,40.67749,0.46000,-3.53798,0.46000,7.02574
0.47006,0.47000,-3.74906,0.47000,11.34207,0.47000,2.02264,0.47000,40.21944,0.47000,-3.70514,0.47000,6.61672
0.48006,0.48000,-3.90181,0.48000,11.21126,0.48000,2.01074,0.48000,39.76092,0.48000,-3.85850,0.48000,6.25635
0.49006,0.49000,-4.04054,0.49000,11.12760,0.49000,1.99968,0.49000,39.30296,0.49000,-3.99787,0.49000,5.94606
0.50007,0.50000,-4.16622,0.50000,11.08973,0.50000,1.98797,0.50000,38.84585,0.50000,-4.12423,0.50000,5.68612
0.51007,0.51000,-4.28081,0.51000,11.09549,0.51000,1.97436,0.51000,38.38909,0.51000,-4.23958,0.51000,5.47592
0.52007,0.52000,-4.38700,0.52000,11.14216,0.52000,1.95794,0.52000,37.93150,0.52000,-4.34660,0.52000,5.31428
0.53007,0.53000,-4.48785,0.53000,11.22673,0.53000,1.93817,0.53000,37.47142,0.53000,-4.44835,0.53000,5.19976
0.54007,0.54000,-4.58640,0.54000,11.34622,0.54000,1.91497,0.54000,37.00699,0.54000,-4.54787,0.54000,5.13104
0.55007,0.55000,-4.68527,0.55000,11.49795,0.55000,1.88873,0.55000,36.53636,0.55000,-4.64776,0.55000,5.10714
0.56007,0.56000,-4.78636,0.56000,11.67977,0.56000,1.86028,0.56000,36.05803,0.56000,-4.74989,0.56000,5.12768
0.57007,0.57000,-4.89050,0.57000,11.89028,0.57000,1.83086,0.57000,35.57100,0.57000,-4.85510,0.57000,5.19292
0.58008,0.58000,-4.99745,0.58000,12.12887,0.58000,1.80201,0.58000,35.07499,0.58000,-4.96310,0.58000,5.30369
0.59008,0.59000,-5.10581,0.59000,12.39555,0.59000,1.77538,0.59000,34.57061,0.59000,-5.07250,0.59000,5.46109
0.60008,0.60000,-5.21329,0.60000,12.69074,0.60000,1.75250,0.60000,34.05943,0.60000,-5.18097,0.60000,5.66605
0.61008,0.61000,-5.31697,0.61000,13.01481,0.61000,1.73458,0.61000,33.54410,0.61000,-5.28560,0.61000,5.91881
0.62008,0.62000,-5.41365,0.62000,13.36771,0.62000,1.72223,0.62000,33.02826,0.62000,-5.38319,0.62000,6.21840
0.63008,0.63000,-5.50024,0.63000,13.74858,0.63000,1.71543,0.63000,32.51645,0.63000,-5.47069,0.63000,6.56231
0.64008,0.64000,-5.57412,0.64000,14.15561,0.64000,1.71348,0.64000,32.01371,0.64000,-5.54547,0.64000,6.94634
0.65008,0.65000,-5.63334,0.65000,14.58596,0.65000,1.71520,0.65000,31.52517,0.65000,-5.60563,0.65000,7.36474
0.66009,0.66000,-5.67684,0.66000,15.03588,0.66000,1.71909,0.66000,31.05559,0.66000,-5.65016,0.66000,7.81050
0.67009,0.67000,-5.70453,0.67000,15.50088,0.67000,1.72349,0.67000,30.60890,0.67000,-5.67897,0.67000,8.27583
0.68009,0.68000,-5.71717,0.68000,15.97602,0.68000,1.72684,0.68000,30.18785,0.68000,-5.69283,0.68000,8.75266
0.69009,0.69000,-5.71624,0.69000,16.45624,0.69000,1.72782,0.69000,29.79370,0.69000,-5.69323,0.69000,9.23324
0.70009,0.70000,-5.70372,0.70000,16.93670,0.70000,1.72555,0.70000,29.42608,0.70000,-5.68212,0.70000,9.71063
0.71009,0.71000,-5.68181,0.71000,17.41299,0.71000,1.71964,0.71000,29.08299,0.71000,-5.66168,0.71000,10.17913
0.72009,0.72000,-5.65272,0.72000,17.88140,0.72000,1.71032,0.72000,28.76090,0.72000,-5.63406,0.72000,10.63450
0.73009,0.73000,-5.61857,0.73000,18.33895,0.73000,1.69836,0.73000,28.45502,0.73000,-5.60132,0.73000,11.07408
0.74010,0.74000,-5.58122,0.74000,18.78340,0.74000,1.68504,0.74000,28.15967,0.74000,-5.56527,0.74000,11.49672
0.75010,0.75000,-5.54228,0.75000,19.21321,0.75000,1.67198,0.75000,27.86878,0.75000,-5.52746,0.75000,11.90256
0.76010,0.76000,-5.50308,0.76000,19.62739,0.76000,1.66090,0.76000,27.57639,0.76000,-5.48915,0.76000,12.29279
0.77010,0.77000,-5.46463,0.77000,20.02531,0.77000,1.65343,0.77000,27.27724,0.77000,-5.45132,0.77000,12.66923
0.78010,0.78000,-5.42765,0.78000,20.40660,0.78000,1.65086,0.78000,26.96718,0.78000,-5.41468,0.78000,13.03390
0.79010,0.79000,-5.39263,0.79000,20.77085,0.79000,1.65391,0.79000,26.64358,0.79000,-5.37972,0.79000,13.38859
0.80010,0.80000,-5.35992,0.80000,21.11746,0.80000,1.66266,0.80000,26.30550,0.80000,-5.34680,0.80000,13.73448
0.81011,0.81000,-5.32977,0.81000,21.44552,0.81000,1.67649,0.81000,25.95368,0.81000,-5.31622,0.81000,14.07185
0.82011,0.82000,-5.30244,0.82000,21.75369,0.82000,1.69416,0.82000,25.59035,0.82000,-5.28829,0.82000,14.39991
0.83011,0.83000,-5.27823,0.83000,22.04023,0.83000,1.71399,0.83000,25.21884,0.83000,-5.26338,0.83000,14.71687
0.84011,0.84000,-5.25755,0.84000,22.30301,0.84000,1.73405,0.84000,24.84316,0.84000,-5.24198,0.84000,15.01997
0.85011,0.85000,-5.24090,0.85000,22.53968,0.85000,1.75250,0.85000,24.46752,0.85000,-5.22465,0.85000,15.30573
0.86011,0.86000,-5.22893,0.86000,22.74772,0.86000,1.76776,0.86000,24.09590,0.86000,-5.21211,0.86000,15.57012
0.87011,0.87000,-5.22238,0.87000,22.92470,0.87000,1.77876,0.87000,23.73181,0.87000,-5.20513,0.87000,15.80884
0.88011,0.88000,-5.22194,0.88000,23.06851,0.88000,1.78507,0.88000,23.37815,0.88000,-5.20445,0.88000,16.01762
0.89012,0.89000,-5.22813,0.89000,23.17763,0.89000,1.78694,0.89000,23.03723,0.89000,-5.21057,0.89000,16.19258
0.90012,0.90000,-5.24106,0.90000,23.25147,0.90000,1.78524,0.90000,22.71084,0.90000,-5.22362,0.90000,16.33053
0.91012,0.91000,-5.26030,0.91000,23.29050,0.91000,1.78131,0.91000,22.40040,0.91000,-5.24314,0.91000,16.42923
0.92012,0.92000,-5.28484,0.92000,23.29631,0.92000,1.77674,0.92000,22.10712,0.92000,-5.26809,0.92000,16.48748
0.93012,0.93000,-5.31319,0.93000,23.27127,0.93000,1.77314,0.93000,21.83210,0.93000,-5.29697,0.93000,16.50496
0.94012,0.94000,-5.34368,0.94000,23.21815,0.94000,1.77194,0.94000,21.57635,0.94000,-5.32805,0.94000,16.48189
0.95012,0.95000,-5.37471,0.95000,23.13948,0.95000,1.77418,0.95000,21.34093,0.95000,-5.35971,0.95000,16.41866
0.96012,0.96000,-5.40505,0.96000,23.03712,0.96000,1.78041,0.96000,21.12691,0.96000,-5.39067,0.96000,16.31542
0.97013,0.97000,-5.43393,0.97000,22.91192,0.97000,1.79070,0.97000,20.93544,0.97000,-5.42018,0.97000,16.17198
0.98013,0.98000,-5.46113,0.98000,22.76366,0.98000,1.80469,0.98000,20.76778,0.98000,-5.44799,0.98000,15.98775
0.99013,0.99000,-5.48690,0.99000,22.59114,0.99000,1.82164,0.99000,20.62525,0.99000,-5.47434,0.99000,15.76191
1.00013,1.00000,-5.51189,1.00000,22.39248,1.00000,1.84059,1.00000,20.50932,1.00000,-5.49988,1.00000,15.49369
1.01013,1.01000,-5.53704,1.01000,22.16541,1.01000,1.86038,1.01000,20.42159,1.01000,-5.52557,1.01000,15.18262
1.02013,1.02000,-5.56347,1.02000,21.90768,1.02000,1.87975,1.02000,20.36380,1.02000,-5.55253,1.02000,14.82881
1.03013,1.03000,-5.59237,1.03000,21.61742,1.03000,1.89736,1.03000,20.33764,1.03000,-5.58196,1.03000,14.43324
1.04013,1.04000,-5.62479,1.04000,21.29365,1.04000,1.91194,1.04000,20.34454,1.04000,-5.61492,1.04000,13.99811
1.05014,1.05000,-5.66154,1.05000,20.93664,1.05000,1.92237,1.05000,20.38536,1.05000,-5.65223,1.05000,13.52707
1.06014,1.06000,-5.70296,1.06000,20.54831,1.06000,1.92782,1.06000,20.46010,1.06000,-5.69424,1.06000,13.02552
1.07014,1.07000,-5.74888,1.07000,20.13247,1.07000,1.92786,1.07000,20.56773,1.07000,-5.74074,1.07000,12.50068
1.08014,1.08000,-5.79847,1.08000,19.69484,1.08000,1.92242,1.08000,20.70619,1.08000,-5.79093,1.08000,11.96154
1.09014,1.09000,-5.85038,1.09000,19.24288,1.09000,1.91180,1.09000,20.87251,1.09000,-5.84340,1.09000,11.41851
1.10014,1.10000,-5.90282,1.10000,18.78541,1.10000,1.89658,1.10000,21.06310,1.10000,-5.89634,1.10000,10.88297
1.11014,1.11000,-5.95373,1.11000,18.33205,1.11000,1.87750,1.11000,21.27399,1.11000,-5.94768,1.11000,10.36663
1.12015,1.12000,-6.00110,1.12000,17.89254,1.12000,1.85543,1.12000,21.50119,1.12000,-5.99536,1.12000,9.88083
1.13015,1.13000,-6.04311,1.13000,17.47604,1.13000,1.83129,1.13000,21.74087,1.13000,-6.03754,1.13000,9.43592
1.14015,1.14000,-6.07831,1.14000,17.09053,1.14000,1.80598,1.14000,21.98966,1.14000,-6.07276,1.14000,9.04060
1.15015,1.15000,-6.10570,1.15000,16.74224,1.15000,1.78035,1.15000,22.24474,1.15000,-6.09999,1.15000,8.70156
1.16015,1.16000,-6.12469,1.16000,16.43537,1.16000,1.75516,1.16000,22.50397,1.16000,-6.11864,1.16000,8.42314
1.17015,1.17000,-6.13498,1.17000,16.17189,1.17000,1.73099,1.17000,22.76583,1.17000,-6.12841,1.17000,8.20720
1.18015,1.18000,-6.13635,1.18000,15.95167,1.18000,1.70830,1.18000,23.02941,1.18000,-6.12910,1.18000,8.05328
1.19015,1.19000,-6.12843,1.19000,15.77271,1.19000,1.68737,1.19000,23.29425,1.19000,-6.12034,1.19000,7.95874
1.20016,1.20000,-6.11049,1.20000,15.63156,1.20000,1.66838,1.20000,23.56024,1.20000,-6.10144,1.20000,7.91917
1.21016,1.21000,-6.08128,1.21000,15.52375,1.21000,1.65143,1.21000,23.82747,1.21000,-6.07120,1.21000,7.92879
1.22016,1.22000,-6.03905,1.22000,15.44428,1.22000,1.63655,1.22000,24.09614,1.22000,-6.02789,1.22000,7.98097
1.23016,1.23000,-5.98149,1.23000,15.38799,1.23000,1.62379,1.23000,24.36649,1.23000,-5.96926,1.23000,8.06867
1.24016,1.24000,-5.90594,1.24000,15.34992,1.24000,1.61312,1.24000,24.63878,1.24000,-5.89267,1.24000,8.18493
1.25016,1.25000,-5.80956,1.25000,15.32549,1.25000,1.60446,1.25000,24.91323,1.25000,-5.79534,1.25000,8.32316
1.26016,1.26000,-5.68960,1.26000,15.31050,1.26000,1.59758,1.26000,25.19007,1.26000,-5.67456,1.26000,8.47745
1.27016,1.27000,-5.54375,1.27000,15.30116,1.27000,1.59208,1.27000,25.46942,1.27000,-5.52804,1.27000,8.64258
1.28017,1.28000,-5.37041,1.28000,15.29387,1.28000,1.58726,1.28000,25.75126,1.28000,-5.35423,1.28000,8.81400
1.29017,1.29000,-5.16899,1.29000,15.28510,1.29000,1.58219,1.29000,26.03522,1.29000,-5.15257,1.29000,8.98768
1.30017,1.30000,-4.94010,1.30000,15.27130,1.30000,1.57563,1.30000,26.32034,1.30000,-4.92370,1.30000,9.15994
1.31017,1.31000,-4.68560,1.31000,15.24886,1.31000,1.56615,1.31000,26.60473,1.31000,-4.66948,1.31000,9.32729
1.32017,1.32000,-4.40859,1.32000,15.21417,1.32000,1.55218,1.32000,26.88529,1.32000,-4.39303,1.32000,9.48639
1.33017,1.33000,-4.11315,1.33000,15.16381,1.33000,1.53218,1.33000,27.15741,1.33000,-4.09841,1.33000,9.63407
1.34017,1.34000,-3.80411,1.34000,15.09478,1.34000,1.50482,1.34000,27.41486,1.34000,-3.79043,1.34000,9.76749
1.35017,1.35000,-3.48666,1.35000,15.00474,1.35000,1.46911,1.35000,27.64977,1.35000,-3.47425,1.35000,9.88430
1.36018,1.36000,-3.16605,1.36000,14.89226,1.36000,1.42459,1.36000,27.85281,1.36000,-3.15507,1.36000,9.98288
1.37018,1.37000,-2.84735,1.37000,14.75685,1.37000,1.37143,1.37000,28.01354,1.37000,-2.83789,1.37000,10.06242
1.38018,1.38000,-2.53519,1.38000,14.59908,1.38000,1.31048,1.38000,28.12088,1.38000,-2.52729,1.38000,10.12302
1.39018,1.39000,-2.23366,1.39000,14.42042,1.39000,1.24314,1.39000,28.16377,1.39000,-2.22730,1.39000,10.16569
1.40018,1.40000,-1.94623,1.40000,14.22312,1.40000,1.17125,1.40000,28.13176,1.40000,-1.94131,1.40000,10.19221
1.41018,1.41000,-1.67577,1.41000,14.00994,1.41000,1.09676,1.41000,28.01561,1.41000,-1.67217,1.41000,10.20503
1.42018,1.42000,-1.42471,1.42000,13.78393,1.42000,1.02155,1.42000,27.80782,1.42000,-1.42227,1.42000,10.20692
1.43019,1.43000,-1.19521,1.43000,13.54821,1.43000,0.94713,1.43000,27.50293,1.43000,-1.19376,1.43000,10.20082
1.44019,1.44000,-0.98935,1.44000,13.30589,1.44000,0.87462,1.44000,27.09773,1.44000,-0.98871,1.44000,10.18960
1.45019,1.45000,-0.80920,1.45000,13.06010,1.45000,0.80471,1.45000,26.59128,1.45000,-0.80921,1.45000,10.17604
1.46019,1.46000,-0.65679,1.46000,12.81433,1.46000,0.73777,1.46000,25.98488,1.46000,-0.65728,1.46000,10.16296
1.47019,1.47000,-0.53386,1.47000,12.57269,1.47000,0.67403,1.47000,25.28201,1.47000,-0.53472,1.47000,10.15351
1.48019,1.48000,-0.44154,1.48000,12.34038,1.48000,0.61366,1.48000,24.48826,1.48000,-0.44266,1.48000,10.15151
1.49019,1.49000,-0.37993,1.49000,12.12395,1.49000,0.55688,1.49000,23.61121,1.49000,-0.38121,1.49000,10.16175
1.50019,1.50000,-0.34769,1.50000,11.93138,1.50000,0.50392,1.50000,22.66015,1.50000,-0.34906,1.50000,10.19015
1.51020,1.51000,-0.34191,1.51000,11.77179,1.51000,0.45495,1.51000,21.64571,1.51000,-0.34333,1.51000,10.24355
1.52020,1.52000,-0.35821,1.52000,11.65474,1.52000,0.41005,1.52000,20.57935,1.52000,-0.35963,1.52000,10.32912
1.53020,1.53000,-0.39109,1.53000,11.58911,1.53000,0.36912,1.53000,19.47274,1.53000,-0.39250,1.53000,10.45342
1.54020,1.54000,-0.43464,1.54000,11.58170,1.54000,0.33189,1.54000,18.33716,1.54000,-0.43602,1.54000,10.62105
1.55020,1.55000,-0.48322,1.55000,11.63569,1.55000,0.29805,1.55000,17.18304,1.55000,-0.48458,1.55000,10.83328
1.56020,1.56000,-0.53218,1.56000,11.74916,1.56000,0.26735,1.56000,16.01957,1.56000,-0.53354,1.56000,11.08671
1.57020,1.57000,-0.57824,1.57000,11.91411,1.57000,0.23971,1.57000,14.85465,1.57000,-0.57960,1.57000,11.37231
1.58020,1.58000,-0.61959,1.58000,12.11591,1.58000,0.21535,1.58000,13.69497,1.58000,-0.62098,1.58000,11.67506
1.59021,1.59000,-0.65573,1.59000,12.33356,1.59000,0.19474,1.59000,12.54634,1.59000,-0.65716,1.59000,11.97422
1.60021,1.60000,-0.68702,1.60000,12.54080,1.60000,0.17861,1.60000,11.41411,1.60000,-0.68849,1.60000,12.24444
1.61021,1.61000,-0.71415,1.61000,12.70781,1.61000,0.16783,1.61000,10.30374,1.61000,-0.71568,1.61000,12.45747
1.62021,1.62000,-0.73760,1.62000,12.80360,1.62000,0.16327,1.62000,9.22129,1.62000,-0.73918,1.62000,12.58439
1.63021,1.63000,-0.75715,1.63000,12.79869,1.63000,0.16567,1.63000,8.17392,1.63000,-0.75876,1.63000,12.59822
1.64021,1.64000,-0.77151,1.64000,12.66791,1.64000,0.17558,1.64000,7.17010,1.64000,-0.77312,1.64000,12.47647
1.65021,1.65000,-0.77819,1.65000,12.39298,1.65000,0.19328,1.65000,6.21953,1.65000,-0.77975,1.65000,12.20359
1.66021,1.66000,-0.77339,1.66000,11.96462,1.66000,0.21877,1.66000,5.33278,1.66000,-0.77485,1.66000,11.77291
1.67022,1.67000,-0.75216,1.67000,11.38397,1.67000,0.25182,1.67000,4.52055,1.67000,-0.75345,1.67000,11.18785
1.68022,1.68000,-0.70853,1.68000,10.66305,1.68000,0.29201,1.68000,3.79266,1.68000,-0.70960,1.68000,10.46234
1.69022,1.69000,-0.63582,1.69000,9.82433,1.69000,0.33875,1.69000,3.15698,1.69000,-0.63662,1.69000,9.62027
1.70022,1.70000,-0.52691,1.70000,8.89926,1.70000,0.39142,1.70000,2.61833,1.70000,-0.52740,1.70000,8.69401
1.71022,1.71000,-0.37461,1.71000,7.92603,1.71000,0.44934,1.71000,2.17772,1.71000,-0.37483,1.71000,7.72227
1.72022,1.72000,-0.17212,1.72000,6.94684,1.72000,0.51189,1.72000,1.83175,1.72000,-0.17215,1.72000,6.74739
1.73022,1.73000,0.08655,1.73000,6.00480,1.73000,0.57853,1.73000,1.57253,1.73000,0.08655,1.73000,5.81238
1.74023,1.74000,0.40611,1.74000,5.14087,1.74000,0.64880,1.74000,1.38786,1.74000,0.40590,1.74000,4.95797
1.75023,1.75000,0.78957,1.75000,4.39095,1.75000,0.72235,1.75000,1.26181,1.75000,0.78876,1.75000,4.21974
1.76023,1.76000,1.23779,1.76000,3.78334,1.76000,0.79895,1.76000,1.17573,1.76000,1.23591,1.76000,3.62571
1.77023,1.77000,1.74920,1.77000,3.33702,1.77000,0.87837,1.77000,1.10953,1.77000,1.74568,1.77000,3.19450
1.78023,1.78000,2.31968,1.78000,3.06060,1.78000,0.96031,1.78000,1.04324,1.78000,2.31384,1.78000,2.93440
1.79023,1.79000,2.94242,1.79000,2.95232,1.79000,1.04424,1.79000,0.95863,1.79000,2.93354,1.79000,2.84315
1.80023,1.80000,3.60806,1.80000,3.00072,1.80000,1.12916,1.80000,0.84073,1.80000,3.59539,1.80000,2.90876
1.81023,1.81000,4.30478,1.81000,3.18615,1.81000,1.21342,1.81000,0.67905,1.81000,4.28761,1.81000,3.11082
1.82024,1.82000,5.01855,1.82000,3.48266,1.82000,1.29460,1.82000,0.46837,1.82000,4.99627,1.82000,3.42252
1.83024,1.83000,5.73346,1.83000,3.86017,1.83000,1.36950,1.83000,0.20892,1.83000,5.70565,1.83000,3.81287
1.84024,1.84000,6.43218,1.84000,4.28663,1.84000,1.43446,1.84000,-0.09402,1.84000,6.39863,1.84000,4.24897
1.85024,1.85000,7.09639,1.85000,4.72995,1.85000,1.48569,1.85000,-0.43113,1.85000,7.05719,1.85000,4.69799
1.86024,1.86000,7.70745,1.86000,5.15954,1.86000,1.51986,1.86000,-0.79044,1.86000,7.66298,1.86000,5.12895
1.87024,1.87000,8.24700,1.87000,5.54749,1.87000,1.53455,1.87000,-1.15884,1.87000,8.19794,1.87000,5.51388
1.88024,1.88000,8.69766,1.88000,5.86938,1.88000,1.52862,1.88000,-1.52357,1.88000,8.64500,1.88000,5.82874
1.89024,1.89000,9.04380,1.89000,6.10472,1.89000,1.50240,1.89000,-1.87329,1.89000,8.98873,1.89000,6.05378
1.90025,1.90000,9.27222,1.90000,6.23719,1.90000,1.45756,1.90000,-2.19884,1.90000,9.21607,1.90000,6.17379
1.91025,1.91000,9.37296,1.91000,6.25482,1.91000,1.39685,1.91000,-2.49344,1.91000,9.31712,1.91000,6.17808
1.92025,1.92000,9.34007,1.92000,6.15013,1.92000,1.32367,1.92000,-2.75260,1.92000,9.28590,1.92000,6.06051
1.93025,1.93000,9.17236,1.93000,5.92041,1.93000,1.24177,1.93000,-2.97379,1.93000,9.12109,1.93000,5.81968
1.94025,1.94000,8.87412,1.94000,5.56823,1.94000,1.15480,1.94000,-3.15599,1.94000,8.82680,1.94000,5.45922
1.95025,1.95000,8.45564,1.95000,5.10188,1.95000,1.06608,1.95000,-3.29922,1.95000,8.41308,1.95000,4.98822
1.96025,1.96000,7.93341,1.96000,4.53582,1.96000,0.97837,1.96000,-3.40416,1.96000,7.89614,1.96000,4.42153
1.97025,1.97000,7.32977,1.97000,3.89054,1.97000,0.89370,1.97000,-3.47193,1.97000,7.29803,1.97000,3.77969
1.98026,1.98000,6.67177,1.98000,3.19185,1.98000,0.81334,1.98000,-3.50400,1.98000,6.64556,1.98000,3.08819
1.99026,1.99000,5.98945,1.99000,2.46923,1.99000,0.73782,1.99000,-3.50223,1.99000,5.96850,1.99000,2.37590
2.00026,2.00000,5.31337,2.00000,1.75358,2.00000,0.66712,2.00000,-3.46899,2.00000,5.29724,2.00000,1.67285
2.01026,2.01000,4.67215,2.01000,1.07454,2.01000,0.60077,2.01000,-3.40730,2.01000,4.66024,2.01000,1.00774
2.02026,2.02000,4.09009,2.02000,0.45800,2.02000,0.53799,2.02000,-3.32080,2.02000,4.08173,2.02000,0.40550
