Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.29197,15.29000,42.60094,15.29000,5.46155,15.29000,4.33103,15.29000,1.08360,15.29000,3.91992,15.29000,11.99744
15.30197,15.30000,44.32682,15.30000,5.13948,15.30000,3.56495,15.30000,0.62781,15.30000,5.38763,15.30000,11.51032
15.31198,15.31000,45.85062,15.31000,4.69430,15.31000,2.69256,15.31000,0.24121,15.31000,6.79278,15.31000,10.68358
15.32198,15.32000,47.13911,15.32000,4.13264,15.32000,1.73348,15.32000,-0.05546,15.32000,8.30127,15.32000,9.54149
15.33198,15.33000,48.16942,15.33000,3.46683,15.33000,0.71222,15.33000,-0.24735,15.33000,9.62357,15.33000,8.13294
15.34198,15.34000,48.92872,15.34000,2.71489,15.34000,-0.34334,15.34000,-0.32774,15.34000,10.19930,15.34000,6.52870
15.35198,15.35000,49.41317,15.35000,1.89927,15.35000,-1.40389,15.35000,-0.29870,15.35000,9.70385,15.35000,4.81656
15.36198,15.36000,49.62641,15.36000,1.04487,15.36000,-2.44063,15.36000,-0.17034,15.36000,8.72546,15.36000,3.09412
15.37198,15.37000,49.57806,15.37000,0.17689,15.37000,-3.42710,15.37000,0.04083,15.37000,8.03884,15.37000,1.45972
15.38199,15.38000,49.28239,15.38000,-0.68088,15.38000,-4.34056,15.38000,0.31402,15.38000,7.94849,15.38000,0.00266
15.39199,15.39000,48.75692,15.39000,-1.50719,15.39000,-5.16282,15.39000,0.62625,15.39000,7.96890,15.39000,-1.20540
15.40199,15.40000,48.02102,15.40000,-2.28390,15.40000,-5.88040,15.40000,0.95398,15.40000,7.83154,15.40000,-2.11659
15.41199,15.41000,47.09443,15.41000,-2.99635,15.41000,-6.48415,15.41000,1.27428,15.41000,7.82964,15.41000,-2.70984
15.42199,15.42000,45.99597,15.42000,-3.63353,15.42000,-6.96853,15.42000,1.56553,15.42000,8.14401,15.42000,-2.99069
15.43199,15.43000,44.74246,15.43000,-4.18814,15.43000,-7.33066,15.43000,1.80825,15.43000,8.81571,15.43000,-2.98846
15.44199,15.44000,43.34792,15.44000,-4.65648,15.44000,-7.56967,15.44000,1.98600,15.44000,9.62487,15.44000,-2.75154
15.45199,15.45000,41.82324,15.45000,-5.03797,15.45000,-7.68639,15.45000,2.08670,15.45000,10.50819,15.45000,-2.34121
15.46200,15.46000,40.17642,15.46000,-5.33448,15.46000,-7.68357,15.46000,2.10364,15.46000,11.24529,15.46000,-1.82457
15.47200,15.47000,38.41315,15.47000,-5.54961,15.47000,-7.56659,15.47000,2.03626,15.47000,11.49137,15.47000,-1.26737
15.48200,15.48000,36.53791,15.48000,-5.68826,15.48000,-7.34456,15.48000,1.89023,15.48000,10.93101,15.48000,-0.72710
15.49200,15.49000,34.55513,15.49000,-5.75646,15.49000,-7.03125,15.49000,1.67678,15.49000,9.64036,15.49000,-0.24748
15.50200,15.50000,32.47057,15.50000,-5.76156,15.50000,-6.64577,15.50000,1.41146,15.50000,7.98209,15.50000,0.14507
15.51200,15.51000,30.29262,15.51000,-5.71244,15.51000,-6.21230,15.51000,1.11210,15.51000,6.31940,15.51000,0.44239
15.52200,15.52000,28.03359,15.52000,-5.61931,15.52000,-5.75884,15.52000,0.79657,15.52000,4.95568,15.52000,0.65265
15.53200,15.53000,25.71097,15.53000,-5.49314,15.53000,-5.31502,15.53000,0.48040,15.53000,3.96387,15.53000,0.79593
15.54201,15.54000,23.34846,15.54000,-5.34471,15.54000,-4.90919,15.54000,0.17501,15.54000,3.07307,15.54000,0.89805
15.55201,15.55000,20.97659,15.55000,-5.18344,15.55000,-4.56534,15.55000,-0.11325,15.55000,2.13421,15.55000,0.98416
15.56201,15.56000,18.63284,15.56000,-5.01657,15.56000,-4.30042,15.56000,-0.38287,15.56000,1.22730,15.56000,1.07325
15.57201,15.57000,16.36086,15.57000,-4.84855,15.57000,-4.12247,15.57000,-0.63611,15.57000,0.40089,15.57000,1.17490
15.58201,15.58000,14.20887,15.58000,-4.68091,15.58000,-4.02985,15.58000,-0.87746,15.58000,-0.35838,15.58000,1.28850
15.59201,15.59000,12.22714,15.59000,-4.51231,15.59000,-4.01172,15.59000,-1.11205,15.59000,-1.02548,15.59000,1.40479
15.60201,15.60000,10.46472,15.60000,-4.33867,15.60000,-4.04964,15.60000,-1.34433,15.60000,-1.60481,15.60000,1.50907
15.61201,15.61000,8.96566,15.61000,-4.15364,15.61000,-4.12012,15.61000,-1.57721,15.61000,-2.07040,15.61000,1.58543
15.62202,15.62000,7.76516,15.62000,-3.94927,15.62000,-4.19775,15.62000,-1.81159,15.62000,-2.19308,15.62000,1.62099
15.63202,15.63000,6.88599,15.63000,-3.71720,15.63000,-4.25862,15.63000,-2.04628,15.63000,-2.03352,15.63000,1.60940
15.64202,15.64000,6.33591,15.64000,-3.45016,15.64000,-4.28352,15.64000,-2.27811,15.64000,-1.99195,15.64000,1.55292
15.65202,15.65000,6.10617,15.65000,-3.14345,15.65000,-4.26049,15.65000,-2.50240,15.65000,-2.23236,15.65000,1.46267
15.66202,15.66000,6.17162,15.66000,-2.79611,15.66000,-4.18630,15.66000,-2.71344,15.66000,-2.45951,15.66000,1.35690
15.67202,15.67000,6.49256,15.67000,-2.41135,15.67000,-4.06650,15.67000,-2.90530,15.67000,-2.37086,15.67000,1.25780
15.68202,15.68000,7.01806,15.68000,-1.99598,15.68000,-3.91418,15.68000,-3.07255,15.68000,-1.95072,15.68000,1.18734
15.69203,15.69000,7.69089,15.69000,-1.55910,15.69000,-3.74757,15.69000,-3.21108,15.69000,-1.46709,15.69000,1.16326
15.70203,15.70000,8.45320,15.70000,-1.11021,15.70000,-3.58710,15.70000,-3.31866,15.70000,-1.09604,15.70000,1.19579
15.71203,15.71000,9.25264,15.71000,-0.65719,15.71000,-3.45235,15.71000,-3.39524,15.71000,-0.93337,15.71000,1.28602
15.72203,15.72000,10.04814,15.72000,-0.20460,15.72000,-3.35940,15.72000,-3.44305,15.72000,-0.94576,15.72000,1.42594
15.73203,15.73000,10.81453,15.73000,0.24760,15.73000,-3.31895,15.73000,-3.46650,15.73000,-1.01674,15.73000,1.60007
15.74203,15.74000,11.54538,15.74000,0.70470,15.74000,-3.33517,15.74000,-3.47209,15.74000,-0.53075,15.74000,1.78827
15.75203,15.75000,12.25298,15.75000,1.17728,15.75000,-3.40557,15.75000,-3.46837,15.75000,-0.66818,15.75000,1.96909
15.76203,15.76000,12.96490,15.76000,1.68081,15.76000,-3.52140,15.76000,-3.46595,15.76000,-4.12518,15.76000,2.12332
15.77204,15.77000,13.71671,15.77000,2.23468,15.77000,-3.66870,15.77000,-3.47759,15.77000,-8.78404,15.77000,2.23708
15.78204,15.78000,14.54185,15.78000,2.86105,15.78000,-3.82997,15.78000,-3.51818,15.78000,-11.39979,15.78000,2.30425
15.79204,15.79000,15.46116,15.79000,3.58356,15.79000,-3.98673,15.79000,-3.60442,15.79000,-10.75933,15.79000,2.32776
15.80204,15.80000,16.47572,15.80000,4.42615,15.80000,-4.12271,15.80000,-3.75440,15.80000,-9.45406,15.80000,2.31971
15.81204,15.81000,17.56523,15.81000,5.41201,15.81000,-4.22681,15.81000,-3.98680,15.81000,-7.92311,15.81000,2.30046
15.82204,15.82000,18.69222,15.82000,6.56260,15.82000,-4.29483,15.82000,-4.31995,15.82000,-6.71236,15.82000,2.29709
15.83204,15.83000,19.80974,15.83000,7.89651,15.83000,-4.32927,15.83000,-4.77066,15.83000,-5.04124,15.83000,2.34145
15.84204,15.84000,20.86972,15.84000,9.42811,15.84000,-4.33747,15.84000,-5.35286,15.84000,-1.81024,15.84000,2.46806
15.85205,15.85000,21.82950,15.85000,11.16584,15.85000,-4.32875,15.85000,-6.07617,15.85000,1.44870,15.85000,2.71160
15.86205,15.86000,22.65567,15.86000,13.11052,15.86000,-4.31161,15.86000,-6.94441,15.86000,3.54330,15.86000,3.10400
15.87205,15.87000,23.32497,15.87000,15.25357,15.87000,-4.29183,15.87000,-7.95434,15.87000,3.86990,15.87000,3.67116
15.88205,15.88000,23.82339,15.88000,17.57559,15.88000,-4.27196,15.88000,-9.09494,15.88000,2.56516,15.88000,4.42962
15.89205,15.89000,24.14455,15.89000,20.04552,15.89000,-4.25195,15.89000,-10.34727,15.89000,0.89700,15.89000,5.38399
15.90205,15.90000,24.28806,15.90000,22.62053,15.90000,-4.23048,15.90000,-11.68518,15.90000,-0.78627,15.90000,6.52543
15.91205,15.91000,24.25831,15.91000,25.24699,15.91000,-4.20627,15.91000,-13.07675,15.91000,-1.94782,15.91000,7.83159
15.92205,15.92000,24.06337,15.92000,27.86259,15.92000,-4.17907,15.92000,-14.48636,15.92000,-2.64410,15.92000,9.26780
15.93206,15.93000,23.71387,15.93000,30.39976,15.93000,-4.14993,15.93000,-15.87716,15.93000,-3.21371,15.93000,10.78964
15.94206,15.94000,23.22198,15.94000,32.79018,15.94000,-4.12092,15.94000,-17.21380,15.94000,-3.53725,15.94000,12.34643
15.95206,15.95000,22.60069,15.95000,34.97000,15.95000,-4.09454,15.95000,-18.46503,15.95000,-3.66621,15.95000,13.88556
15.96206,15.96000,21.86341,15.96000,36.88499,15.96000,-4.07310,15.96000,-19.60582,15.96000,-4.03770,15.96000,15.35706
15.97206,15.97000,21.02400,15.97000,38.49468,15.97000,-4.05837,15.97000,-20.61866,15.97000,-3.70454,15.97000,16.71816
15.98206,15.98000,20.09702,15.98000,39.77487,15.98000,-4.05154,15.98000,-21.49367,15.98000,-3.62114,15.98000,17.93712
15.99206,15.99000,19.09804,15.99000,40.71773,15.99000,-4.05339,15.99000,-22.22743,15.99000,-3.96815,15.99000,18.99591
16.00207,16.00000,18.04397,16.00000,41.32977,16.00000,-4.06456,16.00000,-22.82093,16.00000,-4.40944,16.00000,19.89124
16.01207,16.01000,16.95309,16.01000,41.62808,16.01000,-4.08552,16.01000,-23.27698,16.01000,-4.58678,16.01000,20.63370
16.02207,16.02000,15.84487,16.02000,41.63601,16.02000,-4.11646,16.02000,-23.59810,16.02000,-4.68938,16.02000,21.24521
16.03207,16.03000,14.73957,16.03000,41.37940,16.03000,-4.15710,16.03000,-23.78554,16.03000,-4.72589,16.03000,21.75517
16.04207,16.04000,13.65752,16.04000,40.88387,16.04000,-4.20664,16.04000,-23.83952,16.04000,-4.45871,16.04000,22.19575
16.05207,16.05000,12.61831,16.05000,40.17331,16.05000,-4.26382,16.05000,-23.76026,16.05000,-3.96397,16.05000,22.59706
16.06207,16.06000,11.63988,16.06000,39.26922,16.06000,-4.32699,16.06000,-23.54895,16.06000,-3.55946,16.06000,22.98257
16.07207,16.07000,10.73761,16.07000,38.19041,16.07000,-4.39411,16.07000,-23.20811,16.07000,-3.51354,16.07000,23.36564
16.08208,16.08000,9.92349,16.08000,36.95297,16.08000,-4.46278,16.08000,-22.74105,16.08000,-3.67197,16.08000,23.74756
16.09208,16.09000,9.20559,16.09000,35.57033,16.09000,-4.53029,16.09000,-22.15078,16.09000,-3.76672,16.09000,24.11730
16.10208,16.10000,8.58800,16.10000,34.05344,16.10000,-4.59362,16.10000,-21.43880,16.10000,-3.72656,16.10000,24.45307
16.11208,16.11000,8.07114,16.11000,32.41106,16.11000,-4.64965,16.11000,-20.60422,16.11000,-3.57516,16.11000,24.72531
16.12208,16.12000,7.65251,16.12000,30.65014,16.12000,-4.69537,16.12000,-19.64360,16.12000,-3.27370,16.12000,24.90090
16.13208,16.13000,7.32774,16.13000,28.77647,16.13000,-4.72813,16.13000,-18.55160,16.13000,-2.87174,16.13000,24.94810
16.14208,16.14000,7.09150,16.14000,26.79548,16.14000,-4.74602,16.14000,-17.32236,16.14000,-2.65720,16.14000,24.84136
16.15208,16.15000,6.93840,16.15000,24.71324,16.15000,-4.74812,16.15000,-15.95137,16.15000,-2.69788,16.15000,24.56556
16.16209,16.16000,6.86343,16.16000,22.53773,16.16000,-4.73457,16.16000,-14.43763,16.16000,-2.79112,16.16000,24.11848
16.17209,16.17000,6.86215,16.17000,20.28009,16.17000,-4.70658,16.17000,-12.78565,16.17000,-2.76704,16.17000,23.51151
16.18209,16.18000,6.93056,16.18000,17.95597,16.18000,-4.66605,16.18000,-11.00708,16.18000,-2.59430,16.18000,22.76827
16.19209,16.19000,7.06486,16.19000,15.58667,16.19000,-4.61516,16.19000,-9.12157,16.19000,-2.28839,16.19000,21.92179
16.20209,16.20000,7.26118,16.20000,13.20003,16.20000,-4.55574,16.20000,-7.15682,16.20000,-1.93767,16.20000,21.01084
16.21209,16.21000,7.51544,16.21000,10.83070,16.21000,-4.48862,16.21000,-5.14773,16.21000,-1.58852,16.21000,20.07631
16.22209,16.22000,7.82329,16.22000,8.51962,16.22000,-4.41306,16.22000,-3.13477,16.22000,-1.24086,16.22000,19.15807
16.23209,16.23000,8.18010,16.23000,6.31267,16.23000,-4.32648,16.23000,-1.16188,16.23000,-0.91809,16.23000,18.29260
16.24210,16.24000,8.58100,16.24000,4.25835,16.24000,-4.22451,16.24000,0.72599,16.24000,-0.71148,16.24000,17.51141
16.25210,16.25000,9.02097,16.25000,2.40488,16.25000,-4.10153,16.25000,2.48529,16.25000,-0.67273,16.25000,16.84014
16.26210,16.26000,9.49479,16.26000,0.79666,16.26000,-3.95146,16.26000,4.07632,16.26000,-0.90555,16.26000,16.29815
16.27210,16.27000,9.99704,16.27000,-0.52933,16.27000,-3.76872,16.27000,5.46531,16.27000,-1.48400,16.27000,15.89840
16.28210,16.28000,10.52215,16.28000,-1.54715,16.28000,-3.54905,16.28000,6.62637,16.28000,-2.33209,16.28000,15.64737
16.29210,16.29000,11.06444,16.29000,-2.24508,16.29000,-3.29009,16.29000,7.54298,16.29000,-3.28895,16.29000,15.54499
16.30210,16.30000,11.61827,16.30000,-2.62796,16.30000,-2.99156,16.30000,8.20921,16.30000,-4.18880,16.30000,15.58453
16.31211,16.31000,12.17829,16.31000,-2.71839,16.31000,-2.65497,16.31000,8.63032,16.31000,-4.74559,16.31000,15.75238
16.32211,16.32000,12.73972,16.32000,-2.55620,16.32000,-2.28302,16.32000,8.82263,16.32000,-4.71862,16.32000,16.02779
16.33211,16.33000,13.29875,16.33000,-2.19598,16.33000,-1.87893,16.33000,8.81272,16.33000,-4.31019,16.33000,16.38254
16.34211,16.34000,13.85283,16.34000,-1.70253,16.34000,-1.44590,16.34000,8.63579,16.34000,-4.03622,16.34000,16.78074
16.35211,16.35000,14.40113,16.35000,-1.14451,16.35000,-0.98702,16.35000,8.33328,16.35000,-4.04146,16.35000,17.17917
16.36211,16.36000,14.94498,16.36000,-0.58698,16.36000,-0.50559,16.36000,7.94968,16.36000,-4.08413,16.36000,17.52863
16.37211,16.37000,15.48838,16.37000,-0.08401,16.37000,-0.00573,16.37000,7.52875,16.37000,-3.94703,16.37000,17.77718
16.38211,16.38000,16.03854,16.38000,0.32768,16.38000,0.50692,16.38000,7.10914,16.38000,-3.77378,16.38000,17.87559
16.39212,16.39000,16.60633,16.39000,0.63294,16.39000,1.02478,16.39000,6.72034,16.39000,-3.78348,16.39000,17.78454
16.40212,16.40000,17.20644,16.40000,0.83956,16.40000,1.53816,16.40000,6.37936,16.40000,-3.87405,16.40000,17.48213
16.41212,16.41000,17.85715,16.41000,0.97650,16.41000,2.03551,16.41000,6.08916,16.41000,-3.79205,16.41000,16.96987
16.42212,16.42000,18.57970,16.42000,1.08838,16.42000,2.50407,16.42000,5.83958,16.42000,-3.56424,16.42000,16.27532
16.43212,16.43000,19.39708,16.43000,1.22666,16.43000,2.93063,16.43000,5.61103,16.43000,-3.79224,16.43000,15.45028
16.44212,16.44000,20.33251,16.44000,1.43867,16.44000,3.30251,16.44000,5.38056,16.44000,-4.48006,16.44000,14.56418
16.45212,16.45000,21.40740,16.45000,1.75685,16.45000,3.60839,16.45000,5.12840,16.45000,-4.91439,16.45000,13.69424
16.46212,16.46000,22.63931,16.46000,2.19141,16.46000,3.83910,16.46000,4.84261,16.46000,-4.83188,16.46000,12.91435
16.47213,16.47000,24.04002,16.47000,2.72853,16.47000,3.98830,16.47000,4.52035,16.47000,-4.50687,16.47000,12.28497
16.48213,16.48000,25.61395,16.48000,3.33422,16.48000,4.05284,16.48000,4.16578,16.48000,-4.47474,16.48000,11.84522
16.49213,16.49000,27.35695,16.49000,3.96228,16.49000,4.03267,16.49000,3.78607,16.49000,-4.30536,16.49000,11.60789
16.50213,16.50000,29.25566,16.50000,4.56357,16.50000,3.93029,16.50000,3.38767,16.50000,-4.00919,16.50000,11.55791
16.51213,16.51000,31.28735,16.51000,5.09395,16.51000,3.74972,16.51000,2.97408,16.51000,-3.92654,16.51000,11.65430
16.52213,16.52000,33.42030,16.52000,5.51890,16.52000,3.49541,16.52000,2.54616,16.52000,-3.51214,16.52000,11.83544
16.53213,16.53000,35.61461,16.53000,5.81447,16.53000,3.17123,16.53000,2.10486,16.53000,-2.63942,16.53000,12.02649
16.54213,16.54000,37.82361,16.54000,5.96538,16.54000,2.77996,16.54000,1.65525,16.54000,-1.31317,16.54000,12.14783
16.55214,16.55000,39.99571,16.55000,5.96222,16.55000,2.32334,16.55000,1.21008,16.55000,0.32852,16.55000,12.12371
16.56214,16.56000,42.07668,16.56000,5.79948,16.56000,1.80267,16.56000,0.79091,16.56000,2.06448,16.56000,11.89049
16.57214,16.57000,44.01246,16.57000,5.47525,16.57000,1.21981,16.57000,0.42587,16.57000,3.67788,16.57000,11.40410
16.58214,16.58000,45.75214,16.58000,4.99224,16.58000,0.57831,16.58000,0.14465,16.58000,5.20897,16.58000,10.64594
16.59214,16.59000,47.25105,16.59000,4.35922,16.59000,-0.11569,16.59000,-0.02762,16.59000,6.79766,16.59000,9.62629
16.60214,16.60000,48.47356,16.60000,3.59173,16.60000,-0.85283,16.60000,-0.07579,16.60000,8.30326,16.60000,8.38418
16.61214,16.61000,49.39500,16.61000,2.71164,16.61000,-1.62052,16.61000,0.00212,16.61000,9.44920,16.61000,6.98315
16.62215,16.62000,50.00240,16.62000,1.74561,16.62000,-2.40332,16.62000,0.19430,16.62000,10.03943,16.62000,5.50338
16.63215,16.63000,50.29388,16.63000,0.72294,16.63000,-3.18381,16.63000,0.47738,16.63000,9.60763,16.63000,4.03149
16.64215,16.64000,50.27700,16.64000,-0.32649,16.64000,-3.94362,16.64000,0.82060,16.64000,8.70820,16.64000,2.64991
16.65215,16.65000,49.96656,16.65000,-1.37385,16.65000,-4.66466,16.65000,1.19096,16.65000,8.10938,16.65000,1.42771
16.66215,16.66000,49.38234,16.66000,-2.39236,16.66000,-5.33016,16.66000,1.55779,16.66000,7.95869,16.66000,0.41433
16.67215,16.67000,48.54699,16.67000,-3.35774,16.67000,-5.92549,16.67000,1.89576,16.67000,7.84303,16.67000,-0.36330
16.68215,16.68000,47.48401,16.68000,-4.24846,16.68000,-6.43858,16.68000,2.18616,16.68000,7.58321,16.68000,-0.90046
16.69215,16.69000,46.21611,16.69000,-5.04596,16.69000,-6.86010,16.69000,2.41673,16.69000,7.44692,16.69000,-1.21154
16.70216,16.70000,44.76390,16.70000,-5.73491,16.70000,-7.18348,16.70000,2.58095,16.70000,7.52398,16.70000,-1.32529
16.71216,16.71000,43.14506,16.71000,-6.30365,16.71000,-7.40479,16.71000,2.67701,16.71000,7.82124,16.71000,-1.27889
16.72216,16.72000,41.37389,16.72000,-6.74457,16.72000,-7.52281,16.72000,2.70683,16.72000,8.18570,16.72000,-1.11209
16.73216,16.73000,39.46136,16.73000,-7.05449,16.73000,-7.53931,16.73000,2.67501,16.73000,8.43405,16.73000,-0.86192
16.74216,16.74000,37.41564,16.74000,-7.23484,16.74000,-7.45953,16.74000,2.58770,16.74000,8.37266,16.74000,-0.55895
16.75216,16.75000,35.24313,16.75000,-7.29151,16.75000,-7.29287,16.75000,2.45157,16.75000,7.92204,16.75000,-0.22528
16.76216,16.76000,32.94986,16.76000,-7.23452,16.76000,-7.05347,16.76000,2.27302,16.76000,7.09087,16.76000,0.12540
16.77216,16.77000,30.54327,16.77000,-7.07727,16.77000,-6.76037,16.77000,2.05788,16.77000,5.93167,16.77000,0.48637
16.78217,16.78000,28.03424,16.78000,-6.83562,16.78000,-6.43699,16.78000,1.81151,16.78000,4.72875,16.78000,0.85528
16.79217,16.79000,25.43906,16.79000,-6.52684,16.79000,-6.10958,16.79000,1.53918,16.79000,3.88510,16.79000,1.23147
16.80217,16.80000,22.78139,16.80000,-6.16844,16.80000,-5.80492,16.80000,1.24657,16.80000,3.41978,16.80000,1.61353
16.81217,16.81000,20.09375,16.81000,-5.77720,16.81000,-5.54753,16.81000,0.94001,16.81000,3.01945,16.81000,1.99782
16.82217,16.82000,17.41816,16.82000,-5.36848,16.82000,-5.35682,16.82000,0.62647,16.82000,2.56710,16.82000,2.37789
16.83217,16.83000,14.80563,16.83000,-4.95562,16.83000,-5.24461,16.83000,0.31317,16.83000,2.13142,16.83000,2.74498
16.84217,16.84000,12.31434,16.84000,-4.54974,16.84000,-5.21340,16.84000,0.00714,16.84000,1.74436,16.84000,3.08907
16.85217,16.85000,10.00640,16.85000,-4.15952,16.85000,-5.25569,16.85000,-0.28534,16.85000,1.28051,16.85000,3.40040
16.86218,16.86000,7.94356,16.86000,-3.79124,16.86000,-5.35457,16.86000,-0.55908,16.86000,0.71498,16.86000,3.67096
16.87218,16.87000,6.18220,16.87000,-3.44891,16.87000,-5.48576,16.87000,-0.81021,16.87000,0.32922,16.87000,3.89581
16.88218,16.88000,4.76816,16.88000,-3.13449,16.88000,-5.62094,16.88000,-1.03624,16.88000,0.32199,16.88000,4.07403
16.89218,16.89000,3.73197,16.89000,-2.84809,16.89000,-5.73186,16.89000,-1.23592,16.89000,0.29241,16.89000,4.20912
16.90218,16.90000,3.08520,16.90000,-2.58819,16.90000,-5.79472,16.90000,-1.40915,16.90000,-0.16176,16.90000,4.30857
16.91218,16.91000,2.81856,16.91000,-2.35176,16.91000,-5.79388,16.91000,-1.55671,16.91000,-0.95412,16.91000,4.38286
16.92218,16.92000,2.90214,16.92000,-2.13439,16.92000,-5.72410,16.92000,-1.68011,16.92000,-1.47181,16.92000,4.44387
16.93219,16.93000,3.28806,16.93000,-1.93043,16.93000,-5.59098,16.93000,-1.78147,16.93000,-1.36052,16.93000,4.50304
16.94219,16.94000,3.91551,16.94000,-1.73307,16.94000,-5.40947,16.94000,-1.86334,16.94000,-0.73866,16.94000,4.56967
16.95219,16.95000,4.71754,16.95000,-1.53446,16.95000,-5.20101,16.95000,-1.92867,16.95000,0.12539,16.95000,4.64968
16.96219,16.96000,5.62890,16.96000,-1.32574,16.96000,-4.98974,16.96000,-1.98075,16.96000,1.15667,16.96000,4.74483
16.97219,16.97000,6.59377,16.97000,-1.09686,16.97000,-4.79885,16.97000,-2.02336,16.97000,1.92100,16.97000,4.85266
16.98219,16.98000,7.57231,16.98000,-0.83641,16.98000,-4.64736,16.98000,-2.06093,16.98000,2.46506,16.98000,4.96688
16.99219,16.99000,8.54492,16.99000,-0.53140,16.99000,-4.54802,16.99000,-2.09886,16.99000,3.34747,16.99000,5.07831
17.00219,17.00000,9.51319,17.00000,-0.16705,17.00000,-4.50625,17.00000,-2.14396,17.00000,2.86259,17.00000,5.17608
17.01220,17.01000,10.49647,17.01000,0.27339,17.01000,-4.51995,17.01000,-2.20478,17.01000,-0.61642,17.01000,5.24901
17.02220,17.02000,11.52407,17.02000,0.80862,17.02000,-4.57983,17.02000,-2.29199,17.02000,-5.06322,17.02000,5.28708
17.03220,17.03000,12.62419,17.03000,1.45909,17.03000,-4.67061,17.03000,-2.41833,17.03000,-7.25197,17.03000,5.28278
17.04220,17.04000,13.81276,17.04000,2.24649,17.04000,-4.77328,17.04000,-2.59844,17.04000,-6.52493,17.04000,5.23235
17.05220,17.05000,15.08589,17.05000,3.19285,17.05000,-4.86872,17.05000,-2.84807,17.05000,-5.99127,17.05000,5.13676
17.06220,17.06000,16.41845,17.06000,4.31932,17.06000,-4.94165,17.06000,-3.18319,17.06000,-5.48023,17.06000,5.00256
17.07220,17.07000,17.76846,17.07000,5.64476,17.07000,-4.98375,17.07000,-3.61866,17.07000,-4.75988,17.07000,4.84248
17.08220,17.08000,19.08511,17.08000,7.18397,17.08000,-4.99476,17.08000,-4.16681,17.08000,-3.21565,17.08000,4.67581
17.09221,17.09000,20.31720,17.09000,8.94583,17.09000,-4.98139,17.09000,-4.83588,17.09000,-0.51878,17.09000,4.52799
17.10221,17.10000,21.42000,17.10000,10.93154,17.10000,-4.95458,17.10000,-5.62870,17.10000,2.48588,17.10000,4.42942
17.11221,17.11000,22.35920,17.11000,13.13321,17.11000,-4.92598,17.11000,-6.54167,17.11000,4.84513,17.11000,4.41292
17.12221,17.12000,23.11217,17.12000,15.53307,17.12000,-4.90510,17.12000,-7.56427,17.12000,5.40238,17.12000,4.51042
17.13221,17.13000,23.66715,17.13000,18.10318,17.13000,-4.89772,17.13000,-8.67919,17.13000,4.12500,17.13000,4.74918
17.14221,17.14000,24.02167,17.14000,20.80582,17.14000,-4.90588,17.14000,-9.86324,17.14000,2.08302,17.14000,5.14830
17.15221,17.15000,24.18073,17.15000,23.59446,17.15000,-4.92890,17.15000,-11.08875,17.15000,0.08462,17.15000,5.71622
17.16221,17.16000,24.15531,17.16000,26.41529,17.16000,-4.96460,17.16000,-12.32568,17.16000,-0.77373,17.16000,6.44954
17.17222,17.17000,23.96091,17.17000,29.20957,17.17000,-5.01028,17.17000,-13.54383,17.17000,-0.91338,17.17000,7.33304
17.18222,17.18000,23.61606,17.18000,31.91659,17.18000,-5.06320,17.18000,-14.71519,17.18000,-1.33546,17.18000,8.34117
17.19222,17.19000,23.14089,17.19000,34.47727,17.19000,-5.12064,17.19000,-15.81619,17.19000,-1.65911,17.19000,9.44039
17.20222,17.20000,22.55591,17.20000,36.83799,17.20000,-5.17985,17.20000,-16.82957,17.20000,-1.15314,17.20000,10.59245
17.21222,17.21000,21.88086,17.21000,38.95425,17.21000,-5.23791,17.21000,-17.74571,17.21000,-1.14088,17.21000,11.75798
17.22222,17.22000,21.13399,17.22000,40.79346,17.22000,-5.29188,17.22000,-18.56318,17.22000,-1.93641,17.22000,12.90006
17.23222,17.23000,20.33153,17.23000,42.33663,17.23000,-5.33888,17.23000,-19.28821,17.23000,-2.87830,17.23000,13.98728
17.24223,17.24000,19.48759,17.24000,43.57839,17.24000,-5.37620,17.24000,-19.93290,17.24000,-3.36842,17.24000,14.99614
17.25223,17.25000,18.61447,17.25000,44.52526,17.25000,-5.40145,17.25000,-20.51226,17.25000,-3.76228,17.25000,15.91257
17.26223,17.26000,17.72315,17.26000,45.19228,17.26000,-5.41282,17.26000,-21.04045,17.26000,-4.28837,17.26000,16.73246
17.27223,17.27000,16.82403,17.27000,45.59857,17.27000,-5.40948,17.27000,-21.52674,17.27000,-4.86794,17.27000,17.46117
17.28223,17.28000,15.92750,17.28000,45.76263,17.28000,-5.39192,17.28000,-21.97244,17.28000,-5.28619,17.28000,18.11191
17.29223,17.29000,15.04440,17.29000,45.69872,17.29000,-5.36198,17.29000,-22.36951,17.29000,-5.22495,17.29000,18.70301
17.30223,17.30000,14.18617,17.30000,45.41514,17.30000,-5.32260,17.30000,-22.70122,17.30000,-4.82032,17.30000,19.25433
17.31223,17.31000,13.36462,17.31000,44.91460,17.31000,-5.27724,17.31000,-22.94478,17.31000,-4.43981,17.31000,19.78323
