Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
1.12016,1.12000,-0.16749,1.12000,0.65955,1.12000,0.52460,1.12000,0.68906
1.13016,1.13000,-0.13598,1.13000,0.65555,1.13000,0.53778,1.13000,0.68062
1.14016,1.14000,-0.10111,1.14000,0.65126,1.14000,0.55045,1.14000,0.67163
1.15016,1.15000,-0.06582,1.15000,0.64655,1.15000,0.56190,1.15000,0.66232
1.16017,1.16000,-0.03298,1.16000,0.64130,1.16000,0.57148,1.16000,0.65295
1.17017,1.17000,-0.00519,1.17000,0.63544,1.17000,0.57874,1.17000,0.64372
1.18017,1.18000,0.01545,1.18000,0.62896,1.18000,0.58346,1.18000,0.63486
1.19017,1.19000,0.02748,1.19000,0.62195,1.19000,0.58574,1.19000,0.62658
1.20017,1.20000,0.03020,1.20000,0.61453,1.20000,0.58593,1.20000,0.61906
1.21017,1.21000,0.02370,1.21000,0.60687,1.21000,0.58461,1.21000,0.61246
1.22017,1.22000,0.00884,1.22000,0.59918,1.22000,0.58248,1.22000,0.60685
1.23018,1.23000,-0.01285,1.23000,0.59160,1.23000,0.58027,1.23000,0.60224
1.24018,1.24000,-0.03930,1.24000,0.58425,1.24000,0.57862,1.24000,0.59849
1.25018,1.25000,-0.06811,1.25000,0.57722,1.25000,0.57804,1.25000,0.59535
1.26018,1.26000,-0.09678,1.26000,0.57051,1.26000,0.57881,1.26000,0.59250
1.27018,1.27000,-0.12292,1.27000,0.56412,1.27000,0.58102,1.27000,0.58955
1.28018,1.28000,-0.14446,1.28000,0.55804,1.28000,0.58453,1.28000,0.58615
1.29018,1.29000,-0.15983,1.29000,0.55227,1.29000,0.58901,1.29000,0.58200
1.30019,1.30000,-0.16808,1.30000,0.54683,1.30000,0.59396,1.30000,0.57693
1.31019,1.31000,-0.16896,1.31000,0.54179,1.31000,0.59876,1.31000,0.57094
1.32019,1.32000,-0.16290,1.32000,0.53721,1.32000,0.60272,1.32000,0.56417
1.33019,1.33000,-0.15095,1.33000,0.53318,1.33000,0.60514,1.33000,0.55692
1.34019,1.34000,-0.13467,1.34000,0.52979,1.34000,0.60540,1.34000,0.54958
1.35019,1.35000,-0.11599,1.35000,0.52707,1.35000,0.60298,1.35000,0.54261
1.36019,1.36000,-0.09699,1.36000,0.52506,1.36000,0.59757,1.36000,0.53646
1.37020,1.37000,-0.07976,1.37000,0.52371,1.37000,0.58911,1.37000,0.53158
1.38020,1.38000,-0.06625,1.38000,0.52298,1.38000,0.57782,1.38000,0.52834
1.39020,1.39000,-0.05805,1.39000,0.52279,1.39000,0.56420,1.39000,0.52703
1.40020,1.40000,-0.05634,1.40000,0.52304,1.40000,0.54907,1.40000,0.52787
1.41020,1.41000,-0.06176,1.41000,0.52365,1.41000,0.53349,1.41000,0.53094
1.42020,1.42000,-0.07437,1.42000,0.52456,1.42000,0.51872,1.42000,0.53626
1.43020,1.43000,-0.09367,1.43000,0.52570,1.43000,0.50615,1.43000,0.54369
1.44021,1.44000,-0.11866,1.44000,0.52705,1.44000,0.49712,1.44000,0.55301
1.45021,1.45000,-0.14794,1.45000,0.52862,1.45000,0.49285,1.45000,0.56389
1.46021,1.46000,-0.17983,1.46000,0.53042,1.46000,0.49426,1.46000,0.57592
1.47021,1.47000,-0.21259,1.47000,0.53252,1.47000,0.50192,1.47000,0.58865
1.48021,1.48000,-0.24451,1.48000,0.53498,1.48000,0.51587,1.48000,0.60161
1.49021,1.49000,-0.27415,1.49000,0.53790,1.49000,0.53571,1.49000,0.61438
1.50021,1.50000,-0.30039,1.50000,0.54135,1.50000,0.56049,1.50000,0.62665
1.51022,1.51000,-0.32253,1.51000,0.54540,1.51000,0.58886,1.51000,0.63820
1.52022,1.52000,-0.34034,1.52000,0.55005,1.52000,0.61917,1.52000,0.64891
1.53022,1.53000,-0.35402,1.53000,0.55526,1.53000,0.64955,1.53000,0.65881
1.54022,1.54000,-0.36412,1.54000,0.56092,1.54000,0.67814,1.54000,0.66801
1.55022,1.55000,-0.37150,1.55000,0.56685,1.55000,0.70318,1.55000,0.67668
1.56022,1.56000,-0.37714,1.56000,0.57281,1.56000,0.72319,1.56000,0.68504
1.57022,1.57000,-0.38209,1.57000,0.57852,1.57000,0.73707,1.57000,0.69327
1.58023,1.58000,-0.38730,1.58000,0.58367,1.58000,0.74426,1.58000,0.70151
1.59023,1.59000,-0.39354,1.59000,0.58797,1.59000,0.74469,1.59000,0.70983
1.60023,1.60000,-0.40133,1.60000,0.59112,1.60000,0.73892,1.60000,0.71817
1.61023,1.61000,-0.41084,1.61000,0.59292,1.61000,0.72799,1.61000,0.72638
1.62023,1.62000,-0.42195,1.62000,0.59320,1.62000,0.71343,1.62000,0.73420
1.63023,1.63000,-0.43419,1.63000,0.59194,1.63000,0.69705,1.63000,0.74129
1.64023,1.64000,-0.44688,1.64000,0.58920,1.64000,0.68081,1.64000,0.74729
1.65024,1.65000,-0.45919,1.65000,0.58521,1.65000,0.66667,1.65000,0.75186
1.66024,1.66000,-0.47026,1.66000,0.58028,1.66000,0.65637,1.66000,0.75474
1.67024,1.67000,-0.47934,1.67000,0.57482,1.67000,0.65128,1.67000,0.75583
1.68024,1.68000,-0.48589,1.68000,0.56928,1.68000,0.65233,1.68000,0.75516
1.69024,1.69000,-0.48963,1.69000,0.56414,1.69000,0.65987,1.69000,0.75297
1.70024,1.70000,-0.49063,1.70000,0.55981,1.70000,0.67362,1.70000,0.74965
1.71024,1.71000,-0.48926,1.71000,0.55658,1.71000,0.69269,1.71000,0.74570
1.72025,1.72000,-0.48615,1.72000,0.55463,1.72000,0.71564,1.72000,0.74170
1.73025,1.73000,-0.48219,1.73000,0.55397,1.73000,0.74060,1.73000,0.73824
1.74025,1.74000,-0.47840,1.74000,0.55448,1.74000,0.76544,1.74000,0.73594
1.75025,1.75000,-0.47591,1.75000,0.55593,1.75000,0.78805,1.75000,0.73537
1.76025,1.76000,-0.47578,1.76000,0.55801,1.76000,0.80656,1.76000,0.73702
1.77025,1.77000,-0.47898,1.77000,0.56039,1.77000,0.81952,1.77000,0.74129
1.78025,1.78000,-0.48622,1.78000,0.56272,1.78000,0.82605,1.78000,0.74843
1.79026,1.79000,-0.49791,1.79000,0.56470,1.79000,0.82593,1.79000,0.75851
1.80026,1.80000,-0.51407,1.80000,0.56606,1.80000,0.81960,1.80000,0.77134
1.81026,1.81000,-0.53430,1.81000,0.56660,1.81000,0.80808,1.81000,0.78652
1.82026,1.82000,-0.55781,1.82000,0.56617,1.82000,0.79290,1.82000,0.80337
1.83026,1.83000,-0.58342,1.83000,0.56471,1.83000,0.77588,1.83000,0.82104
1.84026,1.84000,-0.60966,1.84000,0.56227,1.84000,0.75902,1.84000,0.83853
1.85026,1.85000,-0.63492,1.85000,0.55900,1.85000,0.74426,1.85000,0.85476
1.86027,1.86000,-0.65752,1.86000,0.55515,1.86000,0.73332,1.86000,0.86870
1.87027,1.87000,-0.67589,1.87000,0.55108,1.87000,0.72752,1.87000,0.87945
1.88027,1.88000,-0.68871,1.88000,0.54718,1.88000,0.72773,1.88000,0.88630
1.89027,1.89000,-0.69502,1.89000,0.54387,1.89000,0.73421,1.89000,0.88882
1.90027,1.90000,-0.69431,1.90000,0.54152,1.90000,0.74666,1.90000,0.88687
1.91027,1.91000,-0.68660,1.91000,0.54039,1.91000,0.76420,1.91000,0.88064
1.92027,1.92000,-0.67240,1.92000,0.54065,1.92000,0.78548,1.92000,0.87062
1.93028,1.93000,-0.65274,1.93000,0.54231,1.93000,0.80873,1.93000,0.85755
1.94028,1.94000,-0.62903,1.94000,0.54525,1.94000,0.83197,1.94000,0.84242
1.95028,1.95000,-0.60303,1.95000,0.54924,1.95000,0.85311,1.95000,0.82633
1.96028,1.96000,-0.57663,1.96000,0.55400,1.96000,0.87018,1.96000,0.81049
1.97028,1.97000,-0.55180,1.97000,0.55921,1.97000,0.88147,1.97000,0.79608
1.98028,1.98000,-0.53035,1.98000,0.56459,1.98000,0.88573,1.98000,0.78422
1.99028,1.99000,-0.51381,1.99000,0.56988,1.99000,0.88221,1.99000,0.77581
2.00029,2.00000,-0.50333,2.00000,0.57487,2.00000,0.87080,2.00000,0.77152
2.01029,2.01000,-0.49953,2.01000,0.57941,2.01000,0.85197,2.01000,0.77167
2.02029,2.02000,-0.50246,2.02000,0.58337,2.02000,0.82680,2.02000,0.77620
2.03029,2.03000,-0.51159,2.03000,0.58661,2.03000,0.79678,2.03000,0.78463
2.04029,2.04000,-0.52586,2.04000,0.58904,2.04000,0.76379,2.04000,0.79613
2.05029,2.05000,-0.54373,2.05000,0.59053,2.05000,0.72984,2.05000,0.80954
2.06029,2.06000,-0.56340,2.06000,0.59095,2.06000,0.69700,2.06000,0.82348
2.07030,2.07000,-0.58290,2.07000,0.59020,2.07000,0.66718,2.07000,0.83649
2.08030,2.08000,-0.60030,2.08000,0.58818,2.08000,0.64208,2.08000,0.84712
2.09030,2.09000,-0.61391,2.09000,0.58482,2.09000,0.62300,2.09000,0.85411
2.10030,2.10000,-0.62238,2.10000,0.58006,2.10000,0.61084,2.10000,0.85647
2.11030,2.11000,-0.62490,2.11000,0.57389,2.11000,0.60602,2.11000,0.85358
2.12030,2.12000,-0.62115,2.12000,0.56634,2.12000,0.60846,2.12000,0.84528
2.13030,2.13000,-0.61144,2.13000,0.55746,2.13000,0.61758,2.13000,0.83179
2.14031,2.14000,-0.59659,2.14000,0.54736,2.14000,0.63238,2.14000,0.81380
2.15031,2.15000,-0.57787,2.15000,0.53617,2.15000,0.65146,2.15000,0.79233
2.16031,2.16000,-0.55692,2.16000,0.52407,2.16000,0.67316,2.16000,0.76872
2.17031,2.17000,-0.53558,2.17000,0.51131,2.17000,0.69567,2.17000,0.74446
2.18031,2.18000,-0.51573,2.18000,0.49816,2.18000,0.71721,2.18000,0.72115
2.19031,2.19000,-0.49917,2.19000,0.48496,2.19000,0.73612,2.19000,0.70034
2.20031,2.20000,-0.48743,2.20000,0.47210,2.20000,0.75105,2.20000,0.68343
2.21032,2.21000,-0.48167,2.21000,0.45998,2.21000,0.76105,2.21000,0.67155
2.22032,2.22000,-0.48254,2.22000,0.44901,2.22000,0.76569,2.22000,0.66549
2.23032,2.23000,-0.49017,2.23000,0.43960,2.23000,0.76508,2.23000,0.66562
2.24032,2.24000,-0.50416,2.24000,0.43205,2.24000,0.75990,2.24000,0.67184
2.25032,2.25000,-0.52359,2.25000,0.42659,2.25000,0.75134,2.25000,0.68362
2.26032,2.26000,-0.54712,2.26000,0.42328,2.26000,0.74098,2.26000,0.69996
2.27032,2.27000,-0.57308,2.27000,0.42201,2.27000,0.73065,2.27000,0.71952
2.28033,2.28000,-0.59960,2.28000,0.42245,2.28000,0.72219,2.28000,0.74062
2.29033,2.29000,-0.62473,2.29000,0.42413,2.29000,0.71724,2.29000,0.76144
2.30033,2.30000,-0.64659,2.30000,0.42641,2.30000,0.71707,2.30000,0.78007
2.31033,2.31000,-0.66352,2.31000,0.42857,2.31000,0.72245,2.31000,0.79474
2.32033,2.32000,-0.67420,2.32000,0.42991,2.32000,0.73360,2.32000,0.80395
2.33033,2.33000,-0.67776,2.33000,0.42980,2.33000,0.75019,2.33000,0.80659
2.34033,2.34000,-0.67389,2.34000,0.42779,2.34000,0.77141,2.34000,0.80211
2.35034,2.35000,-0.66284,2.35000,0.42362,2.35000,0.79608,2.35000,0.79053
2.36034,2.36000,-0.64541,2.36000,0.41723,2.36000,0.82272,2.36000,0.77247
2.37034,2.37000,-0.62294,2.37000,0.40880,2.37000,0.84970,2.37000,0.74910
2.38034,2.38000,-0.59712,2.38000,0.39865,2.38000,0.87531,2.38000,0.72200
2.39034,2.39000,-0.56995,2.39000,0.38726,2.39000,0.89797,2.39000,0.69311
2.40034,2.40000,-0.54355,2.40000,0.37516,2.40000,0.91624,2.40000,0.66448
2.41034,2.41000,-0.52002,2.41000,0.36292,2.41000,0.92904,2.41000,0.63819
2.42035,2.42000,-0.50126,2.42000,0.35109,2.42000,0.93566,2.42000,0.61617
2.43035,2.43000,-0.48886,2.43000,0.34015,2.43000,0.93585,2.43000,0.60003
2.44035,2.44000,-0.48390,2.44000,0.33050,2.44000,0.92980,2.44000,0.59094
2.45035,2.45000,-0.48691,2.45000,0.32238,2.45000,0.91813,2.45000,0.58950
2.46035,2.46000,-0.49777,2.46000,0.31593,2.46000,0.90180,2.46000,0.59570
2.47035,2.47000,-0.51570,2.47000,0.31112,2.47000,0.88205,2.47000,0.60886
2.48035,2.48000,-0.53929,2.48000,0.30776,2.48000,0.86025,2.48000,0.62772
2.49036,2.49000,-0.56664,2.49000,0.30559,2.49000,0.83782,2.49000,0.65049
2.50036,2.50000,-0.59550,2.50000,0.30423,2.50000,0.81613,2.50000,0.67502
2.51036,2.51000,-0.62344,2.51000,0.30327,2.51000,0.79636,2.51000,0.69901
2.52036,2.52000,-0.64812,2.52000,0.30231,2.52000,0.77950,2.52000,0.72018
2.53036,2.53000,-0.66742,2.53000,0.30099,2.53000,0.76628,2.53000,0.73649
2.54036,2.54000,-0.67970,2.54000,0.29904,2.54000,0.75714,2.54000,0.74632
2.55036,2.55000,-0.68385,2.55000,0.29629,2.55000,0.75220,2.55000,0.74862
2.56037,2.56000,-0.67942,2.56000,0.29268,2.56000,0.75133,2.56000,0.74293
2.57037,2.57000,-0.66663,2.57000,0.28828,2.57000,0.75410,2.57000,0.72945
2.58037,2.58000,-0.64634,2.58000,0.28323,2.58000,0.75982,2.58000,0.70901
2.59037,2.59000,-0.61994,2.59000,0.27777,2.59000,0.76757,2.59000,0.68295
2.60037,2.60000,-0.58930,2.60000,0.27213,2.60000,0.77629,2.60000,0.65304
2.61037,2.61000,-0.55656,2.61000,0.26659,2.61000,0.78482,2.61000,0.62129
2.62037,2.62000,-0.52400,2.62000,0.26137,2.62000,0.79201,2.62000,0.58984
2.63038,2.63000,-0.49386,2.63000,0.25667,2.63000,0.79686,2.63000,0.56080
2.64038,2.64000,-0.46818,2.64000,0.25262,2.64000,0.79860,2.64000,0.53602
2.65038,2.65000,-0.44862,2.65000,0.24932,2.65000,0.79678,2.65000,0.51704
2.66038,2.66000,-0.43637,2.66000,0.24678,2.66000,0.79133,2.66000,0.50493
2.67038,2.67000,-0.43206,2.67000,0.24499,2.67000,0.78256,2.67000,0.50024
2.68038,2.68000,-0.43567,2.68000,0.24387,2.68000,0.77112,2.68000,0.50294
2.69038,2.69000,-0.44660,2.69000,0.24333,2.69000,0.75793,2.69000,0.51244
2.70039,2.70000,-0.46367,2.70000,0.24322,2.70000,0.74408,2.70000,0.52765
2.71039,2.71000,-0.48525,2.71000,0.24339,2.71000,0.73070,2.71000,0.54703
2.72039,2.72000,-0.50936,2.72000,0.24364,2.72000,0.71886,2.72000,0.56874
2.73039,2.73000,-0.53386,2.73000,0.24379,2.73000,0.70949,2.73000,0.59076
2.74039,2.74000,-0.55657,2.74000,0.24367,2.74000,0.70323,2.74000,0.61110
2.75039,2.75000,-0.57550,2.75000,0.24313,2.75000,0.70043,2.75000,0.62786
2.76039,2.76000,-0.58891,2.76000,0.24206,2.76000,0.70108,2.76000,0.63945
2.77040,2.77000,-0.59552,2.77000,0.24042,2.77000,0.70483,2.77000,0.64468
2.78040,2.78000,-0.59451,2.78000,0.23823,2.78000,0.71101,2.78000,0.64284
2.79040,2.79000,-0.58567,2.79000,0.23554,2.79000,0.71870,2.79000,0.63375
2.80040,2.80000,-0.56933,2.80000,0.23250,2.80000,0.72683,2.80000,0.61779
2.81040,2.81000,-0.54643,2.81000,0.22926,2.81000,0.73426,2.81000,0.59586
2.82040,2.82000,-0.51837,2.82000,0.22603,2.82000,0.73988,2.82000,0.56932
2.83040,2.83000,-0.48698,2.83000,0.22300,2.83000,0.74269,2.83000,0.53991
2.84041,2.84000,-0.45434,2.84000,0.22040,2.84000,0.74191,2.84000,0.50961
2.85041,2.85000,-0.42269,2.85000,0.21837,2.85000,0.73702,2.85000,0.48048
2.86041,2.86000,-0.39417,2.86000,0.21705,2.86000,0.72773,2.86000,0.45451
2.87041,2.87000,-0.37075,2.87000,0.21649,2.87000,0.71409,2.87000,0.43344
2.88041,2.88000,-0.35398,2.88000,0.21666,2.88000,0.69643,2.88000,0.41865
2.89041,2.89000,-0.34496,2.89000,0.21747,2.89000,0.67537,2.89000,0.41104
2.90041,2.90000,-0.34417,2.90000,0.21877,2.90000,0.65180,2.90000,0.41097
2.91042,2.91000,-0.35151,2.91000,0.22039,2.91000,0.62684,2.91000,0.41825
2.92042,2.92000,-0.36624,2.92000,0.22214,2.92000,0.60178,2.92000,0.43216
2.93042,2.93000,-0.38710,2.93000,0.22391,2.93000,0.57795,2.93000,0.45149
2.94042,2.94000,-0.41237,2.94000,0.22558,2.94000,0.55664,2.94000,0.47470
2.95042,2.95000,-0.44007,2.95000,0.22711,2.95000,0.53899,2.95000,0.49998
2.96042,2.96000,-0.46808,2.96000,0.22850,2.96000,0.52584,2.96000,0.52547
2.97042,2.97000,-0.49433,2.97000,0.22978,2.97000,0.51768,2.97000,0.54935
2.98043,2.98000,-0.51701,2.98000,0.23097,2.98000,0.51458,2.98000,0.56999
2.99043,2.99000,-0.53467,2.99000,0.23212,2.99000,0.51623,2.99000,0.58613
3.00043,3.00000,-0.54633,3.00000,0.23321,3.00000,0.52193,3.00000,0.59687
3.01043,3.01000,-0.55156,3.01000,0.23420,3.01000,0.53070,3.01000,0.60182
