Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-0.15968,0.00000,-0.89252,0.00000,-0.43090
0.01000,0.01000,-0.14477,0.01000,-0.88906,0.01000,-0.43619
0.02000,0.02000,-0.12848,0.02000,-0.88315,0.02000,-0.44179
0.03000,0.03000,-0.11148,0.03000,-0.87469,0.03000,-0.44741
0.04001,0.04000,-0.09449,0.04000,-0.86383,0.04000,-0.45273
0.05001,0.05000,-0.07827,0.05000,-0.85104,0.05000,-0.45743
0.06001,0.06000,-0.06354,0.06000,-0.83707,0.06000,-0.46124
0.07001,0.07000,-0.05089,0.07000,-0.82297,0.07000,-0.46395
0.08001,0.08000,-0.04075,0.08000,-0.80997,0.08000,-0.46543
0.09001,0.09000,-0.03334,0.09000,-0.79939,0.09000,-0.46568
0.10001,0.10000,-0.02868,0.10000,-0.79250,0.10000,-0.46478
0.11002,0.11000,-0.02661,0.11000,-0.79039,0.11000,-0.46291
0.12002,0.12000,-0.02680,0.12000,-0.79383,0.12000,-0.46030
0.13002,0.13000,-0.02882,0.13000,-0.80320,0.13000,-0.45726
0.14002,0.14000,-0.03216,0.14000,-0.81837,0.14000,-0.45411
0.15002,0.15000,-0.03634,0.15000,-0.83871,0.15000,-0.45114
0.16002,0.16000,-0.04088,0.16000,-0.86316,0.16000,-0.44866
0.17002,0.17000,-0.04540,0.17000,-0.89027,0.17000,-0.44690
0.18003,0.18000,-0.04965,0.18000,-0.91833,0.18000,-0.44601
0.19003,0.19000,-0.05346,0.19000,-0.94555,0.19000,-0.44606
0.20003,0.20000,-0.05683,0.20000,-0.97019,0.20000,-0.44701
0.21003,0.21000,-0.05986,0.21000,-0.99071,0.21000,-0.44874
0.22003,0.22000,-0.06278,0.22000,-1.00592,0.22000,-0.45106
0.23003,0.23000,-0.06590,0.23000,-1.01505,0.23000,-0.45370
0.24003,0.24000,-0.06958,0.24000,-1.01785,0.24000,-0.45639
0.25004,0.25000,-0.07419,0.25000,-1.01458,0.25000,-0.45886
0.26004,0.26000,-0.08009,0.26000,-1.00603,0.26000,-0.46085
0.27004,0.27000,-0.08756,0.27000,-0.99337,0.27000,-0.46216
0.28004,0.28000,-0.09679,0.28000,-0.97816,0.28000,-0.46265
0.29004,0.29000,-0.10785,0.29000,-0.96213,0.29000,-0.46226
0.30004,0.30000,-0.12066,0.30000,-0.94707,0.30000,-0.46100
0.31004,0.31000,-0.13497,0.31000,-0.93470,0.31000,-0.45896
0.32005,0.32000,-0.15041,0.32000,-0.92653,0.32000,-0.45630
0.33005,0.33000,-0.16645,0.33000,-0.92368,0.33000,-0.45324
0.34005,0.34000,-0.18248,0.34000,-0.92688,0.34000,-0.45001
0.35005,0.35000,-0.19783,0.35000,-0.93634,0.35000,-0.44685
0.36005,0.36000,-0.21181,0.36000,-0.95177,0.36000,-0.44395
0.37005,0.37000,-0.22379,0.37000,-0.97242,0.37000,-0.44150
0.38005,0.38000,-0.23321,0.38000,-0.99708,0.38000,-0.43956
0.39006,0.39000,-0.23966,0.39000,-1.02425,0.39000,-0.43819
0.40006,0.40000,-0.24291,0.40000,-1.05220,0.40000,-0.43735
0.41006,0.41000,-0.24292,0.41000,-1.07916,0.41000,-0.43700
0.42006,0.42000,-0.23986,0.42000,-1.10342,0.42000,-0.43706
0.43006,0.43000,-0.23407,0.43000,-1.12351,0.43000,-0.43746
0.44006,0.44000,-0.22605,0.44000,-1.13830,0.44000,-0.43814
0.45006,0.45000,-0.21641,0.45000,-1.14711,0.45000,-0.43903
0.46007,0.46000,-0.20586,0.46000,-1.14975,0.46000,-0.44008
0.47007,0.47000,-0.19514,0.47000,-1.14653,0.47000,-0.44126
0.48007,0.48000,-0.18497,0.48000,-1.13825,0.48000,-0.44250
0.49007,0.49000,-0.17603,0.49000,-1.12615,0.49000,-0.44377
0.50007,0.50000,-0.16891,0.50000,-1.11175,0.50000,-0.44507
0.51007,0.51000,-0.16405,0.51000,-1.09678,0.51000,-0.44640
0.52007,0.52000,-0.16169,0.52000,-1.08300,0.52000,-0.44780
0.53008,0.53000,-0.16188,0.53000,-1.07208,0.53000,-0.44930
0.54008,0.54000,-0.16447,0.54000,-1.06544,0.54000,-0.45098
0.55008,0.55000,-0.16911,0.55000,-1.06414,0.55000,-0.45290
0.56008,0.56000,-0.17530,0.56000,-1.06879,0.56000,-0.45508
0.57008,0.57000,-0.18244,0.57000,-1.07950,0.57000,-0.45753
0.58008,0.58000,-0.18991,0.58000,-1.09584,0.58000,-0.46023
0.59008,0.59000,-0.19708,0.59000,-1.11686,0.59000,-0.46310
0.60009,0.60000,-0.20343,0.60000,-1.14116,0.60000,-0.46605
0.61009,0.61000,-0.20853,0.61000,-1.16704,0.61000,-0.46897
0.62009,0.62000,-0.21206,0.62000,-1.19257,0.62000,-0.47174
0.63009,0.63000,-0.21385,0.63000,-1.21579,0.63000,-0.47425
0.64009,0.64000,-0.21387,0.64000,-1.23492,0.64000,-0.47641
0.65009,0.65000,-0.21221,0.65000,-1.24842,0.65000,-0.47817
0.66009,0.66000,-0.20912,0.66000,-1.25518,0.66000,-0.47947
0.67010,0.67000,-0.20497,0.67000,-1.25461,0.67000,-0.48030
0.68010,0.68000,-0.20028,0.68000,-1.24661,0.68000,-0.48067
