Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.68266,18.68000,10.14598,18.68000,-2.21114,18.68000,4.76382,18.68000,-13.99371,18.68000,5.22354,18.68000,3.74646
18.69267,18.69000,10.18922,18.69000,-3.34038,18.69000,4.24029,18.69000,-13.23426,18.69000,5.50603,18.69000,3.42522
18.70267,18.70000,10.08835,18.70000,-4.49855,18.70000,3.68352,18.70000,-12.32068,18.70000,5.75664,18.70000,2.90739
18.71267,18.71000,9.80403,18.71000,-5.62109,18.71000,3.09443,18.71000,-11.27749,18.71000,5.97456,18.71000,2.21069
18.72267,18.72000,9.29557,18.72000,-6.64368,18.72000,2.47450,18.72000,-10.13093,18.72000,6.16551,18.72000,1.36366
18.73267,18.73000,8.52400,18.73000,-7.50980,18.73000,1.82610,18.73000,-8.90917,18.73000,6.34246,18.73000,0.40591
18.74267,18.74000,7.45576,18.74000,-8.17715,18.74000,1.15281,18.74000,-7.64242,18.74000,6.52515,18.74000,-0.61322
18.75267,18.75000,6.06676,18.75000,-8.62178,18.75000,0.45979,18.75000,-6.36176,18.75000,6.73815,18.75000,-1.63748
18.76268,18.76000,4.34624,18.76000,-8.83907,18.76000,-0.24591,18.76000,-5.09710,18.76000,7.00740,18.76000,-2.60797
18.77268,18.77000,2.30019,18.77000,-8.84158,18.77000,-0.95503,18.77000,-3.87546,18.77000,7.35561,18.77000,-3.46847
18.78268,18.78000,-0.04655,18.78000,-8.65494,18.78000,-1.65599,18.78000,-2.71979,18.78000,7.79704,18.78000,-4.17062
18.79268,18.79000,-2.64956,18.79000,-8.31314,18.79000,-2.33492,18.79000,-1.64799,18.79000,8.33287,18.79000,-4.67783
18.80268,18.80000,-5.44599,18.80000,-7.85473,18.80000,-2.97618,18.80000,-0.67182,18.80000,8.94800,18.80000,-4.96754
18.81268,18.81000,-8.35725,18.81000,-7.31961,18.81000,-3.56352,18.81000,0.20384,18.81000,9.61021,18.81000,-5.03247
18.82268,18.82000,-11.29275,18.82000,-6.74602,18.82000,-4.08214,18.82000,0.98093,18.82000,10.27219,18.82000,-4.88153
18.83269,18.83000,-14.15418,18.83000,-6.16734,18.83000,-4.52135,18.83000,1.66696,18.83000,10.87630,18.83000,-4.54047
18.84269,18.84000,-16.83962,18.84000,-5.60942,18.84000,-4.87689,18.84000,2.27285,18.84000,11.36140,18.84000,-4.05111
18.85269,18.85000,-19.24758,18.85000,-5.08918,18.85000,-5.15194,18.85000,2.81057,18.85000,11.67099,18.85000,-3.46780
18.86269,18.86000,-21.28157,18.86000,-4.61507,18.86000,-5.35615,18.86000,3.29138,18.86000,11.76184,18.86000,-2.85067
18.87269,18.87000,-22.85579,18.87000,-4.18886,18.87000,-5.50252,18.87000,3.72500,18.87000,11.61177,18.87000,-2.25695
18.88269,18.88000,-23.90191,18.88000,-3.80818,18.88000,-5.60295,18.88000,4.11971,18.88000,11.22537,18.88000,-1.73259
18.89269,18.89000,-24.37609,18.89000,-3.46863,18.89000,-5.66366,18.89000,4.48284,18.89000,10.63601,18.89000,-1.30655
18.90270,18.90000,-24.26483,18.90000,-3.16531,18.90000,-5.68194,18.90000,4.82127,18.90000,9.90340,18.90000,-0.98927
18.91270,18.91000,-23.58803,18.91000,-2.89326,18.91000,-5.64560,18.91000,5.14174,18.91000,9.10636,18.91000,-0.77497
18.92270,18.92000,-22.39810,18.92000,-2.64736,18.92000,-5.53555,18.92000,5.45082,18.92000,8.33161,18.92000,-0.64678
18.93270,18.93000,-20.77473,18.93000,-2.42196,18.93000,-5.33141,18.93000,5.75450,18.93000,7.65970,18.93000,-0.58265
18.94270,18.94000,-18.81637,18.94000,-2.21066,18.94000,-5.01851,18.94000,6.05761,18.94000,7.15064,18.94000,-0.56043
18.95270,18.95000,-16.63014,18.95000,-2.00659,18.95000,-4.59461,18.95000,6.36332,18.95000,6.83230,18.95000,-0.56116
18.96270,18.96000,-14.32222,18.96000,-1.80299,18.96000,-4.07409,18.96000,6.67307,18.96000,6.69493,18.96000,-0.57038
18.97271,18.97000,-11.98985,18.97000,-1.59405,18.97000,-3.48840,18.97000,6.98688,18.97000,6.69315,18.97000,-0.57785
18.98271,18.98000,-9.71563,18.98000,-1.37551,18.98000,-2.88278,18.98000,7.30392,18.98000,6.75512,18.98000,-0.57677
18.99271,18.99000,-7.56442,18.99000,-1.14500,18.99000,-2.31016,18.99000,7.62292,18.99000,6.79619,18.99000,-0.56301
19.00271,19.00000,-5.58270,19.00000,-0.90182,19.00000,-1.82384,19.00000,7.94241,19.00000,6.73425,19.00000,-0.53486
19.01271,19.01000,-3.80012,19.01000,-0.64640,19.01000,-1.47037,19.01000,8.26061,19.01000,6.50377,19.01000,-0.49304
19.02271,19.02000,-2.23238,19.02000,-0.37978,19.02000,-1.28401,19.02000,8.57523,19.02000,6.06638,19.02000,-0.44066
19.03271,19.03000,-0.88470,19.03000,-0.10323,19.03000,-1.28361,19.03000,8.88317,19.03000,5.41654,19.03000,-0.38281
19.04272,19.04000,0.24492,19.04000,0.18180,19.04000,-1.47208,19.04000,9.18042,19.04000,4.58188,19.04000,-0.32554
19.05272,19.05000,1.16292,19.05000,0.47365,19.05000,-1.83817,19.05000,9.46209,19.05000,3.61885,19.05000,-0.27476
19.06272,19.06000,1.87808,19.06000,0.77042,19.06000,-2.35941,19.06000,9.72259,19.06000,2.60486,19.06000,-0.23524
19.07272,19.07000,2.39976,19.07000,1.07003,19.07000,-3.00521,19.07000,9.95586,19.07000,1.62854,19.07000,-0.21006
19.08272,19.08000,2.73674,19.08000,1.37052,19.08000,-3.73935,19.08000,10.15569,19.08000,0.77960,19.08000,-0.20051
19.09272,19.09000,2.89650,19.09000,1.67025,19.09000,-4.52171,19.09000,10.31591,19.09000,0.13962,19.09000,-0.20635
19.10272,19.10000,2.88531,19.10000,1.96820,19.10000,-5.30985,19.10000,10.43073,19.10000,-0.22546,19.10000,-0.22610
19.11273,19.11000,2.70885,19.11000,2.26414,19.11000,-6.06066,19.11000,10.49500,19.11000,-0.27062,19.11000,-0.25738
19.12273,19.12000,2.37344,19.12000,2.55868,19.12000,-6.73241,19.12000,10.50447,19.12000,0.02536,19.12000,-0.29709
19.13273,19.13000,1.88727,19.13000,2.85323,19.13000,-7.28688,19.13000,10.45600,19.13000,0.65933,19.13000,-0.34160
19.14273,19.14000,1.26131,19.14000,3.14985,19.14000,-7.69137,19.14000,10.34775,19.14000,1.60536,19.14000,-0.38689
19.15273,19.15000,0.50951,19.15000,3.45093,19.15000,-7.92030,19.15000,10.17909,19.15000,2.81799,19.15000,-0.42860
19.16273,19.16000,-0.35172,19.16000,3.75877,19.16000,-7.95633,19.16000,9.95058,19.16000,4.23664,19.16000,-0.46222
19.17273,19.17000,-1.30475,19.17000,4.07501,19.17000,-7.79083,19.17000,9.66373,19.17000,5.79070,19.17000,-0.48313
19.18274,19.18000,-2.33217,19.18000,4.39996,19.18000,-7.42358,19.18000,9.32068,19.18000,7.40479,19.18000,-0.48679
19.19274,19.19000,-3.41827,19.19000,4.73201,19.19000,-6.86180,19.19000,8.92380,19.19000,9.00381,19.19000,-0.46897
19.20274,19.20000,-4.54981,19.20000,5.06695,19.20000,-6.11884,19.20000,8.47517,19.20000,10.51734,19.20000,-0.42586
19.21274,19.21000,-5.71579,19.21000,5.39742,19.21000,-5.21318,19.21000,7.97598,19.21000,11.88277,19.21000,-0.35429
19.22274,19.22000,-6.90585,19.22000,5.71246,19.22000,-4.16789,19.22000,7.42577,19.22000,13.04696,19.22000,-0.25178
19.23274,19.23000,-8.10752,19.23000,5.99725,19.23000,-3.01047,19.23000,6.82181,19.23000,13.96656,19.23000,-0.11652
19.24274,19.24000,-9.30279,19.24000,6.23306,19.24000,-1.77261,19.24000,6.15839,19.24000,14.60767,19.24000,0.05269
19.25275,19.25000,-10.46516,19.25000,6.39754,19.25000,-0.48991,19.25000,5.42640,19.25000,14.94540,19.25000,0.25638
19.26275,19.26000,-11.55790,19.26000,6.46541,19.26000,0.79871,19.26000,4.61306,19.26000,14.96387,19.26000,0.49451
19.27275,19.27000,-12.53480,19.27000,6.40956,19.27000,2.05186,19.27000,3.70221,19.27000,14.65706,19.27000,0.76636
19.28275,19.28000,-13.34363,19.28000,6.20252,19.28000,3.22682,19.28000,2.67496,19.28000,14.03052,19.28000,1.07043
19.29275,19.29000,-13.93214,19.29000,5.81841,19.29000,4.28166,19.29000,1.51096,19.29000,13.10376,19.29000,1.40434
19.30275,19.30000,-14.25568,19.30000,5.23503,19.30000,5.17823,19.30000,0.19022,19.30000,11.91287,19.30000,1.76468
19.31275,19.31000,-14.28465,19.31000,4.43603,19.31000,5.88630,19.31000,-1.30472,19.31000,10.51279,19.31000,2.14673
19.32275,19.32000,-14.00940,19.32000,3.41290,19.32000,6.38839,19.32000,-2.98637,19.32000,8.97817,19.32000,2.54419
19.33276,19.33000,-13.44138,19.33000,2.16652,19.33000,6.68434,19.33000,-4.86003,19.33000,7.40128,19.33000,2.94857
19.34276,19.34000,-12.61105,19.34000,0.70803,19.34000,6.79361,19.34000,-6.92203,19.34000,5.88535,19.34000,3.34857
19.35276,19.35000,-11.56423,19.35000,-0.94114,19.35000,6.75365,19.35000,-9.15875,19.35000,4.53319,19.35000,3.72950
19.36276,19.36000,-10.35815,19.36000,-2.74987,19.36000,6.61379,19.36000,-11.54657,19.36000,3.43311,19.36000,4.07330
19.37276,19.37000,-9.05673,19.37000,-4.67861,19.37000,6.42641,19.37000,-14.05263,19.37000,2.64571,19.37000,4.35938
19.38276,19.38000,-7.72519,19.38000,-6.68074,19.38000,6.23782,19.38000,-16.63591,19.38000,2.19473,19.38000,4.56663
19.39276,19.39000,-6.42433,19.39000,-8.70387,19.39000,6.08186,19.39000,-19.24824,19.39000,2.06448,19.39000,4.67619
19.40277,19.40000,-5.20549,19.40000,-10.69097,19.40000,5.97737,19.40000,-21.83477,19.40000,2.20409,19.40000,4.67458
19.41277,19.41000,-4.10705,19.41000,-12.58138,19.41000,5.92946,19.41000,-24.33409,19.41000,2.53734,19.41000,4.55629
19.42277,19.42000,-3.15292,19.42000,-14.31208,19.42000,5.93319,19.42000,-26.67808,19.42000,2.97567,19.42000,4.32559
19.43277,19.43000,-2.35293,19.43000,-15.81963,19.43000,5.97787,19.43000,-28.79232,19.43000,3.43170,19.43000,3.99692
19.44277,19.44000,-1.70469,19.44000,-17.04341,19.44000,6.05075,19.44000,-30.59754,19.44000,3.83080,19.44000,3.59404
19.45277,19.45000,-1.19635,19.45000,-17.93045,19.45000,6.13962,19.45000,-32.01315,19.45000,4.11943,19.45000,3.14775
19.46277,19.46000,-0.80973,19.46000,-18.44148,19.46000,6.23434,19.46000,-32.96317,19.46000,4.26951,19.46000,2.69244
19.47278,19.47000,-0.52309,19.47000,-18.55678,19.47000,6.32771,19.47000,-33.38412,19.47000,4.27878,19.47000,2.26160
19.48278,19.48000,-0.31342,19.48000,-18.28018,19.48000,6.41579,19.48000,-33.23316,19.48000,4.16769,19.48000,1.88287
19.49278,19.49000,-0.15794,19.49000,-17.63961,19.49000,6.49784,19.49000,-32.49498,19.49000,3.97343,19.49000,1.57342
19.50278,19.50000,-0.03522,19.50000,-16.68402,19.50000,6.57582,19.50000,-31.18571,19.50000,3.74217,19.50000,1.33653
19.51278,19.51000,0.07400,19.51000,-15.47732,19.51000,6.65338,19.51000,-29.35334,19.51000,3.52077,19.51000,1.16006
19.52278,19.52000,0.18624,19.52000,-14.09105,19.52000,6.73467,19.52000,-27.07489,19.52000,3.34917,19.52000,1.01738
19.53278,19.53000,0.31499,19.53000,-12.59713,19.53000,6.82318,19.53000,-24.45084,19.53000,3.25494,19.53000,0.87082
19.54279,19.54000,0.47069,19.54000,-11.06194,19.54000,6.92081,19.54000,-21.59784,19.54000,3.25048,19.54000,0.67724
19.55279,19.55000,0.66098,19.55000,-9.54215,19.55000,7.02752,19.55000,-18.64049,19.55000,3.33335,19.55000,0.39476
19.56279,19.56000,0.89100,19.56000,-8.08245,19.56000,7.14130,19.56000,-15.70307,19.56000,3.48903,19.56000,-0.01045
19.57279,19.57000,1.16366,19.57000,-6.71483,19.57000,7.25867,19.57000,-12.90169,19.57000,3.69523,19.57000,-0.55856
19.58279,19.58000,1.47970,19.58000,-5.45919,19.58000,7.37534,19.58000,-10.33774,19.58000,3.92666,19.58000,-1.25230
19.59279,19.59000,1.83767,19.59000,-4.32485,19.59000,7.48701,19.59000,-8.09302,19.59000,4.15922,19.59000,-2.07548
19.60279,19.60000,2.23388,19.60000,-3.31285,19.60000,7.58992,19.60000,-6.22708,19.60000,4.37307,19.60000,-2.99391
19.61280,19.61000,2.66255,19.61000,-2.41851,19.61000,7.68109,19.61000,-4.77643,19.61000,4.55432,19.61000,-3.95833
19.62280,19.62000,3.11612,19.62000,-1.63405,19.62000,7.75824,19.62000,-3.75564,19.62000,4.69534,19.62000,-4.90910
19.63280,19.63000,3.58573,19.63000,-0.95093,19.63000,7.81956,19.63000,-3.15956,19.63000,4.79423,19.63000,-5.78181
19.64280,19.64000,4.06173,19.64000,-0.36165,19.64000,7.86340,19.64000,-2.96636,19.64000,4.85381,19.64000,-6.51329
19.65280,19.65000,4.53434,19.65000,0.13890,19.65000,7.88812,19.65000,-3.14076,19.65000,4.88046,19.65000,-7.04744
19.66280,19.66000,4.99419,19.66000,0.55279,19.66000,7.89205,19.66000,-3.63725,19.66000,4.88322,19.66000,-7.34036
19.67280,19.67000,5.43296,19.67000,0.87892,19.67000,7.87358,19.67000,-4.40303,19.67000,4.87310,19.67000,-7.36420
19.68281,19.68000,5.84390,19.68000,1.11332,19.68000,7.83125,19.68000,-5.38060,19.68000,4.86256,19.68000,-7.10953
19.69281,19.69000,6.22228,19.69000,1.24976,19.69000,7.76401,19.69000,-6.51013,19.69000,4.86488,19.69000,-6.58599
19.70281,19.70000,6.56574,19.70000,1.28060,19.70000,7.67131,19.70000,-7.73129,19.70000,4.89346,19.70000,-5.82112
19.71281,19.71000,6.87444,19.71000,1.19771,19.71000,7.55320,19.71000,-8.98476,19.71000,4.96067,19.71000,-4.85780
19.72281,19.72000,7.15104,19.72000,0.99359,19.72000,7.41024,19.72000,-10.21334,19.72000,5.07660,19.72000,-3.75034
19.73281,19.73000,7.40050,19.73000,0.66250,19.73000,7.24332,19.73000,-11.36287,19.73000,5.24764,19.73000,-2.55987
19.74281,19.74000,7.62963,19.74000,0.20149,19.74000,7.05341,19.74000,-12.38329,19.74000,5.47537,19.74000,-1.34947
19.75282,19.75000,7.84641,19.75000,-0.38856,19.75000,6.84134,19.75000,-13.22987,19.75000,5.75576,19.75000,-0.17965
19.76282,19.76000,8.05912,19.76000,-1.10204,19.76000,6.60745,19.76000,-13.86488,19.76000,6.07894,19.76000,0.89525
19.77282,19.77000,8.27522,19.77000,-1.92726,19.77000,6.35140,19.77000,-14.25926,19.77000,6.42963,19.77000,1.82909
19.78282,19.78000,8.50005,19.78000,-2.84488,19.78000,6.07185,19.78000,-14.39434,19.78000,6.78808,19.78000,2.58468
19.79282,19.79000,8.73546,19.79000,-3.82657,19.79000,5.76633,19.79000,-14.26304,19.79000,7.13170,19.79000,3.13340
19.80282,19.80000,8.97842,19.80000,-4.83475,19.80000,5.43107,19.80000,-13.87040,19.80000,7.43725,19.80000,3.45480
19.81282,19.81000,9.21984,19.81000,-5.82425,19.81000,5.06115,19.81000,-13.23317,19.81000,7.68348,19.81000,3.53667
19.82283,19.82000,9.44379,19.82000,-6.74575,19.82000,4.65066,19.82000,-12.37828,19.82000,7.85403,19.82000,3.37602
19.83283,19.83000,9.62716,19.83000,-7.55080,19.83000,4.19320,19.83000,-11.34055,19.83000,7.94021,19.83000,2.98048
19.84283,19.84000,9.74004,19.84000,-8.19746,19.84000,3.68239,19.84000,-10.15992,19.84000,7.94324,19.84000,2.36959
19.85283,19.85000,9.74684,19.85000,-8.65546,19.85000,3.11254,19.85000,-8.87861,19.85000,7.87558,19.85000,1.57521
19.86283,19.86000,9.60805,19.86000,-8.90961,19.86000,2.47937,19.86000,-7.53843,19.86000,7.76109,19.86000,0.64046
19.87283,19.87000,9.28265,19.87000,-8.96055,19.87000,1.78073,19.87000,-6.17832,19.87000,7.63376,19.87000,-0.38300
19.88283,19.88000,8.73092,19.88000,-8.82287,19.88000,1.01735,19.88000,-4.83264,19.88000,7.53492,19.88000,-1.43893
19.89284,19.89000,7.91754,19.89000,-8.52171,19.89000,0.19360,19.89000,-3.53076,19.89000,7.50892,19.89000,-2.47087
19.90284,19.90000,6.81459,19.90000,-8.08911,19.90000,-0.68198,19.90000,-2.29738,19.90000,7.59765,19.90000,-3.42598
19.91284,19.91000,5.40427,19.91000,-7.56043,19.91000,-1.59607,19.91000,-1.15253,19.91000,7.83432,19.91000,-4.25794
19.92284,19.92000,3.68115,19.92000,-6.97153,19.92000,-2.53047,19.92000,-0.11051,19.92000,8.23762,19.92000,-4.92911
19.93284,19.93000,1.65374,19.93000,-6.35632,19.93000,-3.46223,19.93000,0.82157,19.93000,8.80702,19.93000,-5.41261
19.94284,19.94000,-0.65448,19.94000,-5.74486,19.94000,-4.36462,19.94000,1.64454,19.94000,9.52046,19.94000,-5.69477
19.95284,19.95000,-3.20468,19.95000,-5.16142,19.95000,-5.20909,19.95000,2.36637,19.95000,10.33480,19.95000,-5.77776
19.96285,19.96000,-5.94283,19.96000,-4.62300,19.96000,-5.96821,19.96000,2.99985,19.96000,11.18936,19.96000,-5.68108
19.97285,19.97000,-8.80041,19.97000,-4.13863,19.97000,-6.61930,19.97000,3.55959,19.97000,12.01217,19.97000,-5.44048
19.98285,19.98000,-11.69555,19.98000,-3.70987,19.98000,-7.14779,19.98000,4.05947,19.98000,12.72818,19.98000,-5.10327
19.99285,19.99000,-14.53480,19.99000,-3.33247,19.99000,-7.54924,19.99000,4.51127,19.99000,13.26833,19.99000,-4.72051
20.00285,20.00000,-17.21570,20.00000,-2.99878,20.00000,-7.82934,20.00000,4.92446,20.00000,13.57865,20.00000,-4.33808
20.01285,20.01000,-19.63073,20.01000,-2.70020,20.01000,-8.00179,20.01000,5.30676,20.01000,13.62787,20.01000,-3.98949
20.02285,20.02000,-21.67292,20.02000,-2.42903,20.02000,-8.08452,20.02000,5.66490,20.02000,13.41242,20.02000,-3.69262
20.03286,20.03000,-23.24291,20.03000,-2.17908,20.03000,-8.09507,20.03000,6.00513,20.03000,12.95771,20.03000,-3.45105
20.04286,20.04000,-24.25715,20.04000,-1.94544,20.04000,-8.04624,20.04000,6.33333,20.04000,12.31545,20.04000,-3.25883
20.05286,20.05000,-24.65649,20.05000,-1.72369,20.05000,-7.94283,20.05000,6.65472,20.05000,11.55732,20.05000,-3.10627
20.06286,20.06000,-24.41397,20.06000,-1.50936,20.06000,-7.78036,20.06000,6.97309,20.06000,10.76605,20.06000,-2.98445
20.07286,20.07000,-23.54030,20.07000,-1.29785,20.07000,-7.54610,20.07000,7.29030,20.07000,10.02468,20.07000,-2.88727
20.08286,20.08000,-22.08526,20.08000,-1.08499,20.08000,-7.22283,20.08000,7.60626,20.08000,9.40537,20.08000,-2.81117
20.09286,20.09000,-20.13391,20.09000,-0.86780,20.09000,-6.79475,20.09000,7.91951,20.09000,8.95872,20.09000,-2.75370
20.10287,20.10000,-17.79808,20.10000,-0.64497,20.10000,-6.25474,20.10000,8.22806,20.10000,8.70510,20.10000,-2.71217
20.11287,20.11000,-15.20493,20.11000,-0.41686,20.11000,-5.61130,20.11000,8.52991,20.11000,8.62981,20.11000,-2.68323
20.12287,20.12000,-12.48478,20.12000,-0.18490,20.12000,-4.89297,20.12000,8.82332,20.12000,8.68426,20.12000,-2.66339
20.13287,20.13000,-9.76023,20.13000,0.04913,20.13000,-4.14836,20.13000,9.10676,20.13000,8.79373,20.13000,-2.64993
20.14287,20.14000,-7.13738,20.14000,0.28362,20.14000,-3.44144,20.14000,9.37880,20.14000,8.87081,20.14000,-2.64148
20.15287,20.15000,-4.70030,20.15000,0.51735,20.15000,-2.84280,20.15000,9.63800,20.15000,8.83164,20.15000,-2.63798
20.16287,20.16000,-2.50873,20.16000,0.74931,20.16000,-2.41908,20.16000,9.88287,20.16000,8.61169,20.16000,-2.64015
20.17288,20.17000,-0.59887,20.17000,0.97855,20.17000,-2.22290,20.17000,10.11198,20.17000,8.17793,20.17000,-2.64874
20.18288,20.18000,1.01365,20.18000,1.20410,20.18000,-2.28541,20.18000,10.32390,20.18000,7.53514,20.18000,-2.66418
20.19288,20.19000,2.32967,20.19000,1.42500,20.19000,-2.61254,20.19000,10.51724,20.19000,6.72554,20.19000,-2.68635
20.20288,20.20000,3.36212,20.20000,1.64047,20.20000,-3.18564,20.20000,10.69054,20.20000,5.82216,20.20000,-2.71482
20.21288,20.21000,4.13164,20.21000,1.85003,20.21000,-3.96532,20.21000,10.84220,20.21000,4.91734,20.21000,-2.74889
20.22288,20.22000,4.66230,20.22000,2.05361,20.22000,-4.89738,20.22000,10.97048,20.22000,4.10876,20.22000,-2.78764
20.23288,20.23000,4.97750,20.23000,2.25159,20.23000,-5.91897,20.23000,11.07355,20.23000,3.48513,20.23000,-2.82985
20.24289,20.24000,5.09656,20.24000,2.44492,20.24000,-6.96420,20.24000,11.14966,20.24000,3.11427,20.24000,-2.87391
20.25289,20.25000,5.03253,20.25000,2.63517,20.25000,-7.96881,20.25000,11.19735,20.25000,3.03479,20.25000,-2.91776
20.26289,20.26000,4.79168,20.26000,2.82458,20.26000,-8.87409,20.26000,11.21557,20.26000,3.25279,20.26000,-2.95896
20.27289,20.27000,4.37455,20.27000,3.01604,20.27000,-9.63009,20.27000,11.20383,20.27000,3.74344,20.27000,-2.99481
20.28289,20.28000,3.77829,20.28000,3.21300,20.28000,-10.19783,20.28000,11.16214,20.28000,4.45698,20.28000,-3.02249
20.29289,20.29000,2.99936,20.29000,3.41928,20.29000,-10.55029,20.29000,11.09097,20.29000,5.32800,20.29000,-3.03928
20.30289,20.30000,2.03646,20.30000,3.63876,20.30000,-10.67222,20.30000,10.99109,20.30000,6.28597,20.30000,-3.04273
20.31290,20.31000,0.89309,20.31000,3.87505,20.31000,-10.55904,20.31000,10.86331,20.31000,7.26513,20.31000,-3.03083
20.32290,20.32000,-0.41988,20.32000,4.13104,20.32000,-10.21554,20.32000,10.70826,20.32000,8.21185,20.32000,-3.00221
20.33290,20.33000,-1.88190,20.33000,4.40845,20.33000,-9.65440,20.33000,10.52609,20.33000,9.08849,20.33000,-2.95620
20.34290,20.34000,-3.46096,20.34000,4.70735,20.34000,-8.89496,20.34000,10.31613,20.34000,9.87370,20.34000,-2.89281
20.35290,20.35000,-5.11285,20.35000,5.02560,20.35000,-7.96202,20.35000,10.07667,20.35000,10.55953,20.35000,-2.81256
20.36290,20.36000,-6.78209,20.36000,5.35848,20.36000,-6.88477,20.36000,9.80464,20.36000,11.14644,20.36000,-2.71619
20.37290,20.37000,-8.40467,20.37000,5.69825,20.37000,-5.69581,20.37000,9.49544,20.37000,11.63722,20.37000,-2.60441
20.38291,20.38000,-9.91224,20.38000,6.03389,20.38000,-4.43062,20.38000,9.14287,20.38000,12.03133,20.38000,-2.47761
20.39291,20.39000,-11.23697,20.39000,6.35105,20.39000,-3.12777,20.39000,8.73908,20.39000,12.32071,20.39000,-2.33565
20.40291,20.40000,-12.31640,20.40000,6.63220,20.40000,-1.82980,20.40000,8.27462,20.40000,12.48795,20.40000,-2.17779
20.41291,20.41000,-13.09797,20.41000,6.85705,20.41000,-0.58387,20.41000,7.73866,20.41000,12.50773,20.41000,-2.00246
20.42291,20.42000,-13.54316,20.42000,7.00340,20.42000,0.55918,20.42000,7.11930,20.42000,12.35185,20.42000,-1.80722
20.43291,20.43000,-13.63114,20.43000,7.04822,20.43000,1.54895,20.43000,6.40414,20.43000,11.99770,20.43000,-1.58849
20.44291,20.44000,-13.36174,20.44000,6.96919,20.44000,2.34255,20.44000,5.58105,20.44000,11.43835,20.44000,-1.34153
20.45292,20.45000,-12.75646,20.45000,6.74639,20.45000,2.91311,20.45000,4.63912,20.45000,10.69130,20.45000,-1.06045
20.46292,20.46000,-11.85658,20.46000,6.36427,20.46000,3.25638,20.46000,3.56973,20.46000,9.80236,20.46000,-0.73844
20.47292,20.47000,-10.71825,20.47000,5.81338,20.47000,3.39263,20.47000,2.36755,20.47000,8.84194,20.47000,-0.36837
20.48292,20.48000,-9.40626,20.48000,5.09199,20.48000,3.36303,20.48000,1.03150,20.48000,7.89394,20.48000,0.05618
20.49292,20.49000,-7.98839,20.49000,4.20708,20.49000,3.22133,20.49000,-0.43459,20.49000,7.04029,20.49000,0.53964
20.50292,20.50000,-6.53079,20.50000,3.17470,20.50000,3.02384,20.50000,-2.02159,20.50000,6.34590,20.50000,1.08277
20.51292,20.51000,-5.09397,20.51000,2.01968,20.51000,2.82045,20.51000,-3.71483,20.51000,5.84833,20.51000,1.68109
20.52293,20.52000,-3.72897,20.52000,0.77442,20.52000,2.64904,20.52000,-5.49415,20.52000,5.55433,20.52000,2.32355
20.53293,20.53000,-2.47440,20.53000,-0.52274,20.53000,2.53361,20.53000,-7.33407,20.53000,5.44310,20.53000,2.99182
20.54293,20.54000,-1.35518,20.54000,-1.82975,20.54000,2.48552,20.54000,-9.20429,20.54000,5.47402,20.54000,3.66039
20.55293,20.55000,-0.38292,20.55000,-3.10308,20.55000,2.50624,20.55000,-11.07047,20.55000,5.59617,20.55000,4.29754
20.56293,20.56000,0.44247,20.56000,-4.30006,20.56000,2.59040,20.56000,-12.89545,20.56000,5.75723,20.56000,4.86761
20.57293,20.57000,1.13042,20.57000,-5.38100,20.57000,2.72831,20.57000,-14.64060,20.57000,5.91022,20.57000,5.33408
20.58293,20.58000,1.69709,20.58000,-6.31111,20.58000,2.90774,20.58000,-16.26723,20.58000,6.01771,20.58000,5.66360
20.59294,20.59000,2.16268,20.59000,-7.06207,20.59000,3.11524,20.59000,-17.73780,20.59000,6.05381,20.59000,5.83011
20.60294,20.60000,2.54894,20.60000,-7.61324,20.60000,3.33726,20.60000,-19.01702,20.60000,6.00459,20.60000,5.81862
20.61294,20.61000,2.87715,20.61000,-7.95242,20.61000,3.56125,20.61000,-20.07285,20.61000,5.86736,20.61000,5.62777
20.62294,20.62000,3.16650,20.62000,-8.07608,20.62000,3.77655,20.62000,-20.87754,20.62000,5.64913,20.62000,5.27082
20.63294,20.63000,3.43308,20.63000,-7.98916,20.63000,3.97500,20.63000,-21.40869,20.63000,5.36441,20.63000,4.77463
20.64294,20.64000,3.68945,20.64000,-7.70421,20.64000,4.15110,20.64000,-21.65059,20.64000,5.03263,20.64000,4.17673
20.65294,20.65000,3.94455,20.65000,-7.24009,20.65000,4.30189,20.65000,-21.59564,20.65000,4.67553,20.65000,3.52099
20.66295,20.66000,4.20403,20.66000,-6.62023,20.66000,4.42665,20.66000,-21.24596,20.66000,4.31481,20.66000,2.85223
20.67295,20.67000,4.47075,20.67000,-5.87048,20.67000,4.52649,20.67000,-20.61462,20.67000,3.97019,20.67000,2.21111
20.68295,20.68000,4.74535,20.68000,-5.01693,20.68000,4.60386,20.68000,-19.72624,20.68000,3.65799,20.68000,1.62969
20.69295,20.69000,5.02693,20.69000,-4.08387,20.69000,4.66209,20.69000,-18.61633,20.69000,3.39032,20.69000,1.12881
