Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.27004,0.27000,2.67791,0.27000,-2.62290,0.27000,0.45798
0.28004,0.28000,2.67764,0.28000,-2.62301,0.28000,0.46008
0.29004,0.29000,2.67898,0.29000,-2.62254,0.29000,0.46395
0.30004,0.30000,2.68182,0.30000,-2.62164,0.30000,0.46956
0.31004,0.31000,2.68604,0.31000,-2.62047,0.31000,0.47686
0.32005,0.32000,2.69144,0.32000,-2.61919,0.32000,0.48572
0.33005,0.33000,2.69780,0.33000,-2.61795,0.33000,0.49595
0.34005,0.34000,2.70486,0.34000,-2.61688,0.34000,0.50733
0.35005,0.35000,2.71234,0.35000,-2.61603,0.35000,0.51954
0.36005,0.36000,2.71997,0.36000,-2.61543,0.36000,0.53228
0.37005,0.37000,2.72746,0.37000,-2.61503,0.37000,0.54519
0.38005,0.38000,2.73460,0.38000,-2.61474,0.38000,0.55795
0.39005,0.39000,2.74117,0.39000,-2.61444,0.39000,0.57022
0.40006,0.40000,2.74702,0.40000,-2.61398,0.40000,0.58173
0.41006,0.41000,2.75202,0.41000,-2.61320,0.41000,0.59224
0.42006,0.42000,2.75612,0.42000,-2.61195,0.42000,0.60155
0.43006,0.43000,2.75926,0.43000,-2.61012,0.43000,0.60954
0.44006,0.44000,2.76145,0.44000,-2.60762,0.44000,0.61613
0.45006,0.45000,2.76269,0.45000,-2.60446,0.45000,0.62130
0.46006,0.46000,2.76302,0.46000,-2.60069,0.46000,0.62507
0.47007,0.47000,2.76247,0.47000,-2.59643,0.47000,0.62752
0.48007,0.48000,2.76106,0.48000,-2.59189,0.48000,0.62873
0.49007,0.49000,2.75881,0.49000,-2.58727,0.49000,0.62885
0.50007,0.50000,2.75574,0.50000,-2.58285,0.50000,0.62804
0.51007,0.51000,2.75185,0.51000,-2.57888,0.51000,0.62648
0.52007,0.52000,2.74717,0.52000,-2.57558,0.52000,0.62437
0.53007,0.53000,2.74174,0.53000,-2.57313,0.53000,0.62191
0.54008,0.54000,2.73561,0.54000,-2.57164,0.54000,0.61927
0.55008,0.55000,2.72888,0.55000,-2.57116,0.55000,0.61663
0.56008,0.56000,2.72165,0.56000,-2.57162,0.56000,0.61411
0.57008,0.57000,2.71403,0.57000,-2.57291,0.57000,0.61182
0.58008,0.58000,2.70613,0.58000,-2.57487,0.58000,0.60978
0.59008,0.59000,2.69803,0.59000,-2.57728,0.59000,0.60800
0.60008,0.60000,2.68976,0.60000,-2.57992,0.60000,0.60643
0.61009,0.61000,2.68130,0.61000,-2.58258,0.61000,0.60500
0.62009,0.62000,2.67259,0.62000,-2.58509,0.62000,0.60362
0.63009,0.63000,2.66351,0.63000,-2.58731,0.63000,0.60220
0.64009,0.64000,2.65389,0.64000,-2.58919,0.64000,0.60067
0.65009,0.65000,2.64353,0.65000,-2.59070,0.65000,0.59901
0.66009,0.66000,2.63223,0.66000,-2.59191,0.66000,0.59720
0.67009,0.67000,2.61973,0.67000,-2.59292,0.67000,0.59530
0.68010,0.68000,2.60580,0.68000,-2.59388,0.68000,0.59337
0.69010,0.69000,2.59020,0.69000,-2.59495,0.69000,0.59153
0.70010,0.70000,2.57267,0.70000,-2.59631,0.70000,0.58989
0.71010,0.71000,2.55299,0.71000,-2.59811,0.71000,0.58857
0.72010,0.72000,2.53090,0.72000,-2.60048,0.72000,0.58769
0.73010,0.73000,2.50619,0.73000,-2.60351,0.73000,0.58730
0.74010,0.74000,2.47865,0.74000,-2.60725,0.74000,0.58744
0.75011,0.75000,2.44808,0.75000,-2.61171,0.75000,0.58809
0.76011,0.76000,2.41432,0.76000,-2.61688,0.76000,0.58916
0.77011,0.77000,2.37721,0.77000,-2.62271,0.77000,0.59055
0.78011,0.78000,2.33665,0.78000,-2.62912,0.78000,0.59210
0.79011,0.79000,2.29254,0.79000,-2.63603,0.79000,0.59364
0.80011,0.80000,2.24482,0.80000,-2.64333,0.80000,0.59499
0.81011,0.81000,2.19344,0.81000,-2.65092,0.81000,0.59600
0.82011,0.82000,2.13839,0.82000,-2.65867,0.82000,0.59652
0.83012,0.83000,2.07964,0.83000,-2.66646,0.83000,0.59643
0.84012,0.84000,2.01716,0.84000,-2.67418,0.84000,0.59565
0.85012,0.85000,1.95093,0.85000,-2.68169,0.85000,0.59411
0.86012,0.86000,1.88090,0.86000,-2.68891,0.86000,0.59177
0.87012,0.87000,1.80701,0.87000,-2.69573,0.87000,0.58861
0.88012,0.88000,1.72918,0.88000,-2.70209,0.88000,0.58460
0.89012,0.89000,1.64733,0.89000,-2.70793,0.89000,0.57969
0.90013,0.90000,1.56134,0.90000,-2.71324,0.90000,0.57385
0.91013,0.91000,1.47111,0.91000,-2.71803,0.91000,0.56703
0.92013,0.92000,1.37655,0.92000,-2.72231,0.92000,0.55915
0.93013,0.93000,1.27757,0.93000,-2.72617,0.93000,0.55016
0.94013,0.94000,1.17411,0.94000,-2.72967,0.94000,0.53999
0.95013,0.95000,1.06615,0.95000,-2.73294,0.95000,0.52858
0.96013,0.96000,0.95367,0.96000,-2.73611,0.96000,0.51589
0.97014,0.97000,0.83667,0.97000,-2.73935,0.97000,0.50188
0.98014,0.98000,0.71514,0.98000,-2.74283,0.98000,0.48652
0.99014,0.99000,0.58907,0.99000,-2.74677,0.99000,0.46979
1.00014,1.00000,0.45840,1.00000,-2.75141,1.00000,0.45167
1.01014,1.01000,0.32300,1.01000,-2.75698,1.01000,0.43213
1.02014,1.02000,0.18271,1.02000,-2.76374,1.02000,0.41115
1.03014,1.03000,0.03733,1.03000,-2.77194,1.03000,0.38870
1.04015,1.04000,-0.11342,1.04000,-2.78180,1.04000,0.36473
1.05015,1.05000,-0.26982,1.05000,-2.79354,1.05000,0.33921
1.06015,1.06000,-0.43218,1.06000,-2.80731,1.06000,0.31209
1.07015,1.07000,-0.60079,1.07000,-2.82324,1.07000,0.28331
1.08015,1.08000,-0.77591,1.08000,-2.84139,1.08000,0.25284
1.09015,1.09000,-0.95772,1.09000,-2.86178,1.09000,0.22065
1.10015,1.10000,-1.14632,1.10000,-2.88436,1.10000,0.18670
1.11016,1.11000,-1.34171,1.11000,-2.90901,1.11000,0.15099
1.12016,1.12000,-1.54374,1.12000,-2.93556,1.12000,0.11354
1.13016,1.13000,-1.75218,1.13000,-2.96377,1.13000,0.07437
1.14016,1.14000,-1.96667,1.14000,-2.99334,1.14000,0.03354
1.15016,1.15000,-2.18678,1.15000,-3.02392,1.15000,-0.00889
1.16016,1.16000,-2.41202,1.16000,-3.05515,1.16000,-0.05284
1.17016,1.17000,-2.64186,1.17000,-3.08664,1.17000,-0.09821
1.18017,1.18000,-2.87576,1.18000,-3.11803,1.18000,-0.14487
1.19017,1.19000,-3.11315,1.19000,-3.14899,1.19000,-0.19264
1.20017,1.20000,-3.35346,1.20000,-3.17922,1.20000,-0.24132
1.21017,1.21000,-3.59608,1.21000,-3.20850,1.21000,-0.29061
1.22017,1.22000,-3.84040,1.22000,-3.23667,1.22000,-0.34021
1.23017,1.23000,-4.08572,1.23000,-3.26366,1.23000,-0.38975
1.24017,1.24000,-4.33130,1.24000,-3.28947,1.24000,-0.43884
1.25017,1.25000,-4.57632,1.25000,-3.31414,1.25000,-0.48712
1.26018,1.26000,-4.81988,1.26000,-3.33780,1.26000,-0.53427
1.27018,1.27000,-5.06101,1.27000,-3.36058,1.27000,-0.58004
1.28018,1.28000,-5.29866,1.28000,-3.38261,1.28000,-0.62431
1.29018,1.29000,-5.53169,1.29000,-3.40401,1.29000,-0.66704
1.30018,1.30000,-5.75895,1.30000,-3.42482,1.30000,-0.70832
1.31018,1.31000,-5.97923,1.31000,-3.44503,1.31000,-0.74836
1.32018,1.32000,-6.19131,1.32000,-3.46455,1.32000,-0.78738
1.33019,1.33000,-6.39399,1.33000,-3.48320,1.33000,-0.82567
1.34019,1.34000,-6.58610,1.34000,-3.50075,1.34000,-0.86347
1.35019,1.35000,-6.76654,1.35000,-3.51690,1.35000,-0.90097
1.36019,1.36000,-6.93431,1.36000,-3.53133,1.36000,-0.93827
1.37019,1.37000,-7.08853,1.37000,-3.54374,1.37000,-0.97539
1.38019,1.38000,-7.22847,1.38000,-3.55383,1.38000,-1.01223
1.39019,1.39000,-7.35360,1.39000,-3.56133,1.39000,-1.04861
1.40020,1.40000,-7.46352,1.40000,-3.56604,1.40000,-1.08429
1.41020,1.41000,-7.55803,1.41000,-3.56782,1.41000,-1.11900
1.42020,1.42000,-7.63704,1.42000,-3.56661,1.42000,-1.15246
1.43020,1.43000,-7.70059,1.43000,-3.56238,1.43000,-1.18442
1.44020,1.44000,-7.74877,1.44000,-3.55521,1.44000,-1.21467
1.45020,1.45000,-7.78171,1.45000,-3.54523,1.45000,-1.24306
1.46020,1.46000,-7.79953,1.46000,-3.53261,1.46000,-1.26950
1.47021,1.47000,-7.80231,1.47000,-3.51758,1.47000,-1.29396
1.48021,1.48000,-7.79008,1.48000,-3.50040,1.48000,-1.31641
1.49021,1.49000,-7.76282,1.49000,-3.48136,1.49000,-1.33687
1.50021,1.50000,-7.72043,1.50000,-3.46072,1.50000,-1.35529
1.51021,1.51000,-7.66280,1.51000,-3.43875,1.51000,-1.37163
1.52021,1.52000,-7.58980,1.52000,-3.41569,1.52000,-1.38577
1.53021,1.53000,-7.50128,1.53000,-3.39173,1.53000,-1.39756
1.54022,1.54000,-7.39717,1.54000,-3.36702,1.54000,-1.40680
1.55022,1.55000,-7.27746,1.55000,-3.34163,1.55000,-1.41326
1.56022,1.56000,-7.14224,1.56000,-3.31558,1.56000,-1.41673
1.57022,1.57000,-6.99173,1.57000,-3.28882,1.57000,-1.41699
1.58022,1.58000,-6.82626,1.58000,-3.26122,1.58000,-1.41390
1.59022,1.59000,-6.64632,1.59000,-3.23256,1.59000,-1.40737
1.60022,1.60000,-6.45248,1.60000,-3.20257,1.60000,-1.39738
1.61023,1.61000,-6.24546,1.61000,-3.17094,1.61000,-1.38402
1.62023,1.62000,-6.02601,1.62000,-3.13731,1.62000,-1.36745
1.63023,1.63000,-5.79497,1.63000,-3.10131,1.63000,-1.34788
1.64023,1.64000,-5.55319,1.64000,-3.06259,1.64000,-1.32561
1.65023,1.65000,-5.30151,1.65000,-3.02082,1.65000,-1.30092
1.66023,1.66000,-5.04077,1.66000,-2.97576,1.66000,-1.27411
1.67023,1.67000,-4.77180,1.67000,-2.92726,1.67000,-1.24547
1.68023,1.68000,-4.49543,1.68000,-2.87525,1.68000,-1.21523
1.69024,1.69000,-4.21248,1.69000,-2.81980,1.69000,-1.18360
1.70024,1.70000,-3.92380,1.70000,-2.76112,1.70000,-1.15071
1.71024,1.71000,-3.63025,1.71000,-2.69952,1.71000,-1.11665
1.72024,1.72000,-3.33271,1.72000,-2.63542,1.72000,-1.08145
1.73024,1.73000,-3.03206,1.73000,-2.56934,1.73000,-1.04511
1.74024,1.74000,-2.72921,1.74000,-2.50184,1.74000,-1.00760
1.75024,1.75000,-2.42503,1.75000,-2.43354,1.75000,-0.96887
1.76025,1.76000,-2.12042,1.76000,-2.36506,1.76000,-0.92888
1.77025,1.77000,-1.81621,1.77000,-2.29698,1.77000,-0.88761
1.78025,1.78000,-1.51325,1.78000,-2.22987,1.78000,-0.84505
1.79025,1.79000,-1.21234,1.79000,-2.16419,1.79000,-0.80123
1.80025,1.80000,-0.91426,1.80000,-2.10032,1.80000,-0.75623
1.81025,1.81000,-0.61974,1.81000,-2.03855,1.81000,-0.71018
1.82025,1.82000,-0.32947,1.82000,-1.97906,1.82000,-0.66325
1.83026,1.83000,-0.04408,1.83000,-1.92195,1.83000,-0.61565
1.84026,1.84000,0.23586,1.84000,-1.86719,1.84000,-0.56761
1.85026,1.85000,0.50983,1.85000,-1.81472,1.85000,-0.51937
1.86026,1.86000,0.77738,1.86000,-1.76440,1.86000,-0.47118
1.87026,1.87000,1.03809,1.87000,-1.71607,1.87000,-0.42325
1.88026,1.88000,1.29158,1.88000,-1.66958,1.88000,-0.37574
1.89026,1.89000,1.53745,1.89000,-1.62481,1.89000,-0.32878
1.90027,1.90000,1.77529,1.90000,-1.58171,1.90000,-0.28242
1.91027,1.91000,2.00464,1.91000,-1.54033,1.91000,-0.23667
1.92027,1.92000,2.22502,1.92000,-1.50081,1.92000,-0.19147
1.93027,1.93000,2.43589,1.93000,-1.46338,1.93000,-0.14676
1.94027,1.94000,2.63669,1.94000,-1.42833,1.94000,-0.10244
1.95027,1.95000,2.82684,1.95000,-1.39602,1.95000,-0.05844
1.96027,1.96000,3.00574,1.96000,-1.36680,1.96000,-0.01472
1.97028,1.97000,3.17283,1.97000,-1.34099,1.97000,0.02870
1.98028,1.98000,3.32759,1.98000,-1.31888,1.98000,0.07175
1.99028,1.99000,3.46955,1.99000,-1.30065,1.99000,0.11427
2.00028,2.00000,3.59835,2.00000,-1.28642,2.00000,0.15605
2.01028,2.01000,3.71374,2.01000,-1.27619,2.01000,0.19681
2.02028,2.02000,3.81560,2.02000,-1.26987,2.02000,0.23627
2.03028,2.03000,3.90401,2.03000,-1.26730,2.03000,0.27412
2.04029,2.04000,3.97917,2.04000,-1.26823,2.04000,0.31008
2.05029,2.05000,4.04150,2.05000,-1.27239,2.05000,0.34391
2.06029,2.06000,4.09153,2.06000,-1.27946,2.06000,0.37546
2.07029,2.07000,4.12988,2.07000,-1.28911,2.07000,0.40465
2.08029,2.08000,4.15728,2.08000,-1.30102,2.08000,0.43150
2.09029,2.09000,4.17442,2.09000,-1.31484,2.09000,0.45612
2.10029,2.10000,4.18202,2.10000,-1.33025,2.10000,0.47869
2.11029,2.11000,4.18071,2.11000,-1.34692,2.11000,0.49946
2.12030,2.12000,4.17108,2.12000,-1.36453,2.12000,0.51875
2.13030,2.13000,4.15364,2.13000,-1.38274,2.13000,0.53689
2.14030,2.14000,4.12883,2.14000,-1.40123,2.14000,0.55423
2.15030,2.15000,4.09705,2.15000,-1.41967,2.15000,0.57111
2.16030,2.16000,4.05869,2.16000,-1.43778,2.16000,0.58784
2.17030,2.17000,4.01409,2.17000,-1.45527,2.17000,0.60467
2.18030,2.18000,3.96363,2.18000,-1.47193,2.18000,0.62178
2.19031,2.19000,3.90768,2.19000,-1.48761,2.19000,0.63928
2.20031,2.20000,3.84665,2.20000,-1.50222,2.20000,0.65720
2.21031,2.21000,3.78098,2.21000,-1.51577,2.21000,0.67550
2.22031,2.22000,3.71116,2.22000,-1.52831,2.22000,0.69407
2.23031,2.23000,3.63769,2.23000,-1.53997,2.23000,0.71281
2.24031,2.24000,3.56112,2.24000,-1.55093,2.24000,0.73158
2.25031,2.25000,3.48198,2.25000,-1.56138,2.25000,0.75025
2.26032,2.26000,3.40079,2.26000,-1.57156,2.26000,0.76875
2.27032,2.27000,3.31807,2.27000,-1.58165,2.27000,0.78700
2.28032,2.28000,3.23425,2.28000,-1.59182,2.28000,0.80500
2.29032,2.29000,3.14975,2.29000,-1.60221,2.29000,0.82275
2.30032,2.30000,3.06488,2.30000,-1.61287,2.30000,0.84030
2.31032,2.31000,2.97991,2.31000,-1.62380,2.31000,0.85769
2.32032,2.32000,2.89500,2.32000,-1.63490,2.32000,0.87497
2.33033,2.33000,2.81026,2.33000,-1.64602,2.33000,0.89216
2.34033,2.34000,2.72572,2.34000,-1.65695,2.34000,0.90925
2.35033,2.35000,2.64137,2.35000,-1.66744,2.35000,0.92623
2.36033,2.36000,2.55720,2.36000,-1.67720,2.36000,0.94303
2.37033,2.37000,2.47320,2.37000,-1.68595,2.37000,0.95959
2.38033,2.38000,2.38940,2.38000,-1.69342,2.38000,0.97581
2.39033,2.39000,2.30591,2.39000,-1.69937,2.39000,0.99163
2.40034,2.40000,2.22288,2.40000,-1.70359,2.40000,1.00699
2.41034,2.41000,2.14056,2.41000,-1.70592,2.41000,1.02184
2.42034,2.42000,2.05922,2.42000,-1.70625,2.42000,1.03617
2.43034,2.43000,1.97917,2.43000,-1.70448,2.43000,1.05000
2.44034,2.44000,1.90072,2.44000,-1.70058,2.44000,1.06335
2.45034,2.45000,1.82414,2.45000,-1.69452,2.45000,1.07626
2.46034,2.46000,1.74969,2.46000,-1.68629,2.46000,1.08876
2.47035,2.47000,1.67756,2.47000,-1.67589,2.47000,1.10087
2.48035,2.48000,1.60788,2.48000,-1.66329,2.48000,1.11262
2.49035,2.49000,1.54071,2.49000,-1.64847,2.49000,1.12398
2.50035,2.50000,1.47607,2.50000,-1.63137,2.50000,1.13492
2.51035,2.51000,1.41392,2.51000,-1.61190,2.51000,1.14541
2.52035,2.52000,1.35416,2.52000,-1.58998,2.52000,1.15539
2.53035,2.53000,1.29669,2.53000,-1.56548,2.53000,1.16479
2.54035,2.54000,1.24136,2.54000,-1.53830,2.54000,1.17356
2.55036,2.55000,1.18804,2.55000,-1.50833,2.55000,1.18162
2.56036,2.56000,1.13658,2.56000,-1.47549,2.56000,1.18890
2.57036,2.57000,1.08688,2.57000,-1.43972,2.57000,1.19535
2.58036,2.58000,1.03884,2.58000,-1.40102,2.58000,1.20090
2.59036,2.59000,0.99242,2.59000,-1.35943,2.59000,1.20552
2.60036,2.60000,0.94758,2.60000,-1.31503,2.60000,1.20915
2.61036,2.61000,0.90436,2.61000,-1.26796,2.61000,1.21177
2.62037,2.62000,0.86281,2.62000,-1.21839,2.62000,1.21336
2.63037,2.63000,0.82299,2.63000,-1.16656,2.63000,1.21391
2.64037,2.64000,0.78500,2.64000,-1.11270,2.64000,1.21344
2.65037,2.65000,0.74895,2.65000,-1.05706,2.65000,1.21197
2.66037,2.66000,0.71493,2.66000,-0.99992,2.66000,1.20958
2.67037,2.67000,0.68303,2.67000,-0.94152,2.67000,1.20633
2.68037,2.68000,0.65336,2.68000,-0.88211,2.68000,1.20231
2.69038,2.69000,0.62597,2.69000,-0.82190,2.69000,1.19766
2.70038,2.70000,0.60095,2.70000,-0.76107,2.70000,1.19247
2.71038,2.71000,0.57837,2.71000,-0.69979,2.71000,1.18690
2.72038,2.72000,0.55832,2.72000,-0.63821,2.72000,1.18108
2.73038,2.73000,0.54089,2.73000,-0.57647,2.73000,1.17516
2.74038,2.74000,0.52621,2.74000,-0.51471,2.74000,1.16931
2.75038,2.75000,0.51435,2.75000,-0.45307,2.75000,1.16366
2.76039,2.76000,0.50537,2.76000,-0.39168,2.76000,1.15836
2.77039,2.77000,0.49925,2.77000,-0.33069,2.77000,1.15353
2.78039,2.78000,0.49589,2.78000,-0.27021,2.78000,1.14929
2.79039,2.79000,0.49507,2.79000,-0.21036,2.79000,1.14569
2.80039,2.80000,0.49649,2.80000,-0.15125,2.80000,1.14280
2.81039,2.81000,0.49975,2.81000,-0.09295,2.81000,1.14060
2.82039,2.82000,0.50443,2.82000,-0.03555,2.82000,1.13905
2.83040,2.83000,0.51011,2.83000,0.02090,2.83000,1.13808
2.84040,2.84000,0.51639,2.84000,0.07633,2.84000,1.13755
2.85040,2.85000,0.52297,2.85000,0.13067,2.85000,1.13731
2.86040,2.86000,0.52962,2.86000,0.18381,2.86000,1.13719
2.87040,2.87000,0.53623,2.87000,0.23562,2.87000,1.13699
2.88040,2.88000,0.54278,2.88000,0.28588,2.88000,1.13653
2.89040,2.89000,0.54932,2.89000,0.33434,2.89000,1.13563
2.90041,2.90000,0.55593,2.90000,0.38067,2.90000,1.13415
2.91041,2.91000,0.56274,2.91000,0.42451,2.91000,1.13202
2.92041,2.92000,0.56986,2.92000,0.46546,2.92000,1.12918
2.93041,2.93000,0.57736,2.93000,0.50314,2.93000,1.12568
2.94041,2.94000,0.58530,2.94000,0.53718,2.94000,1.12160
2.95041,2.95000,0.59365,2.95000,0.56728,2.95000,1.11709
2.96041,2.96000,0.60238,2.96000,0.59321,2.96000,1.11233
2.97041,2.97000,0.61140,2.97000,0.61486,2.97000,1.10754
2.98042,2.98000,0.62062,2.98000,0.63221,2.98000,1.10290
2.99042,2.99000,0.62993,2.99000,0.64534,2.99000,1.09859
3.00042,3.00000,0.63924,3.00000,0.65446,3.00000,1.09471
3.01042,3.01000,0.64850,3.01000,0.65985,3.01000,1.09132
3.02042,3.02000,0.65766,3.02000,0.66189,3.02000,1.08842
3.03042,3.03000,0.66671,3.03000,0.66099,3.03000,1.08594
3.04042,3.04000,0.67568,3.04000,0.65761,3.04000,1.08377
3.05043,3.05000,0.68462,3.05000,0.65221,3.05000,1.08180
3.06043,3.06000,0.69358,3.06000,0.64524,3.06000,1.07988
3.07043,3.07000,0.70263,3.07000,0.63714,3.07000,1.07790
3.08043,3.08000,0.71184,3.08000,0.62827,3.08000,1.07578
3.09043,3.09000,0.72127,3.09000,0.61896,3.09000,1.07345
3.10043,3.10000,0.73096,3.10000,0.60948,3.10000,1.07088
3.11043,3.11000,0.74095,3.11000,0.60000,3.11000,1.06808
3.12044,3.12000,0.75122,3.12000,0.59067,3.12000,1.06507
3.13044,3.13000,0.76174,3.13000,0.58155,3.13000,1.06185
3.14044,3.14000,0.77244,3.14000,0.57265,3.14000,1.05845
3.15044,3.15000,0.78322,3.15000,0.56396,3.15000,1.05488
3.16044,3.16000,0.79400,3.16000,0.55540,3.16000,1.05116
3.17044,3.17000,0.80465,3.17000,0.54690,3.17000,1.04729
3.18044,3.18000,0.81507,3.18000,0.53835,3.18000,1.04329
3.19045,3.19000,0.82518,3.19000,0.52965,3.19000,1.03919
3.20045,3.20000,0.83491,3.20000,0.52070,3.20000,1.03504
3.21045,3.21000,0.84421,3.21000,0.51141,3.21000,1.03094
3.22045,3.22000,0.85305,3.22000,0.50172,3.22000,1.02701
3.23045,3.23000,0.86142,3.23000,0.49161,3.23000,1.02341
3.24045,3.24000,0.86931,3.24000,0.48110,3.24000,1.02032
3.25045,3.25000,0.87673,3.25000,0.47022,3.25000,1.01796
3.26046,3.26000,0.88367,3.26000,0.45909,3.26000,1.01651
3.27046,3.27000,0.89014,3.27000,0.44782,3.27000,1.01616
3.28046,3.28000,0.89614,3.28000,0.43661,3.28000,1.01704
3.29046,3.29000,0.90168,3.29000,0.42566,3.29000,1.01925
3.30046,3.30000,0.90681,3.30000,0.41522,3.30000,1.02282
3.31046,3.31000,0.91154,3.31000,0.40557,3.31000,1.02772
3.32046,3.32000,0.91592,3.32000,0.39699,3.32000,1.03385
3.33047,3.33000,0.92001,3.33000,0.38975,3.33000,1.04107
3.34047,3.34000,0.92387,3.34000,0.38411,3.34000,1.04917
3.35047,3.35000,0.92757,3.35000,0.38029,3.35000,1.05793
3.36047,3.36000,0.93120,3.36000,0.37847,3.36000,1.06711
3.37047,3.37000,0.93485,3.37000,0.37877,3.37000,1.07646
3.38047,3.38000,0.93862,3.38000,0.38124,3.38000,1.08576
3.39047,3.39000,0.94257,3.39000,0.38588,3.39000,1.09481
3.40047,3.40000,0.94674,3.40000,0.39261,3.40000,1.10344
3.41048,3.41000,0.95110,3.41000,0.40130,3.41000,1.11153
3.42048,3.42000,0.95552,3.42000,0.41174,3.42000,1.11899
3.43048,3.43000,0.95978,3.43000,0.42370,3.43000,1.12578
3.44048,3.44000,0.96357,3.44000,0.43685,3.44000,1.13188
3.45048,3.45000,0.96648,3.45000,0.45085,3.45000,1.13727
3.46048,3.46000,0.96807,3.46000,0.46533,3.46000,1.14199
3.47048,3.47000,0.96787,3.47000,0.47988,3.47000,1.14604
3.48049,3.48000,0.96547,3.48000,0.49412,3.48000,1.14946
3.49049,3.49000,0.96051,3.49000,0.50766,3.49000,1.15227
3.50049,3.50000,0.95278,3.50000,0.52017,3.50000,1.15451
3.51049,3.51000,0.94221,3.51000,0.53135,3.51000,1.15621
3.52049,3.52000,0.92886,3.52000,0.54097,3.52000,1.15743
3.53049,3.53000,0.91295,3.53000,0.54885,3.53000,1.15822
3.54049,3.54000,0.89481,3.54000,0.55491,3.54000,1.15862
3.55050,3.55000,0.87483,3.55000,0.55908,3.55000,1.15869
3.56050,3.56000,0.85340,3.56000,0.56140,3.56000,1.15847
3.57050,3.57000,0.83087,3.57000,0.56194,3.57000,1.15797
3.58050,3.58000,0.80751,3.58000,0.56081,3.58000,1.15719
3.59050,3.59000,0.78346,3.59000,0.55815,3.59000,1.15610
3.60050,3.60000,0.75874,3.60000,0.55414,3.60000,1.15463
3.61050,3.61000,0.73324,3.61000,0.54892,3.61000,1.15270
3.62051,3.62000,0.70675,3.62000,0.54268,3.62000,1.15018
3.63051,3.63000,0.67896,3.63000,0.53555,3.63000,1.14696
3.64051,3.64000,0.64954,3.64000,0.52768,3.64000,1.14288
3.65051,3.65000,0.61818,3.65000,0.51917,3.65000,1.13785
3.66051,3.66000,0.58460,3.66000,0.51012,3.66000,1.13174
3.67051,3.67000,0.54858,3.67000,0.50057,3.67000,1.12448
3.68051,3.68000,0.51002,3.68000,0.49057,3.68000,1.11601
3.69052,3.69000,0.46893,3.69000,0.48012,3.69000,1.10628
3.70052,3.70000,0.42539,3.70000,0.46922,3.70000,1.09527
3.71052,3.71000,0.37963,3.71000,0.45783,3.71000,1.08299
3.72052,3.72000,0.33193,3.72000,0.44592,3.72000,1.06946
3.73052,3.73000,0.28264,3.73000,0.43344,3.73000,1.05470
3.74052,3.74000,0.23214,3.74000,0.42035,3.74000,1.03880
3.75052,3.75000,0.18082,3.75000,0.40661,3.75000,1.02183
3.76053,3.76000,0.12907,3.76000,0.39221,3.76000,1.00394
3.77053,3.77000,0.07724,3.77000,0.37712,3.77000,0.98528
3.78053,3.78000,0.02565,3.78000,0.36136,3.78000,0.96601
3.79053,3.79000,-0.02545,3.79000,0.34498,3.79000,0.94632
3.80053,3.80000,-0.07585,3.80000,0.32801,3.80000,0.92639
3.81053,3.81000,-0.12539,3.81000,0.31054,3.81000,0.90639
