Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.50007,0.50000,0.08700,0.50000,0.46829
0.51007,0.51000,0.09893,0.51000,0.46160
0.52007,0.52000,0.11322,0.52000,0.45486
0.53007,0.53000,0.12952,0.53000,0.44790
0.54008,0.54000,0.14750,0.54000,0.44064
0.55008,0.55000,0.16685,0.55000,0.43299
0.56008,0.56000,0.18731,0.56000,0.42496
0.57008,0.57000,0.20871,0.57000,0.41662
0.58008,0.58000,0.23091,0.58000,0.40808
0.59008,0.59000,0.25383,0.59000,0.39949
0.60008,0.60000,0.27745,0.60000,0.39106
0.61009,0.61000,0.30177,0.61000,0.38298
0.62009,0.62000,0.32680,0.62000,0.37542
0.63009,0.63000,0.35258,0.63000,0.36852
0.64009,0.64000,0.37908,0.64000,0.36236
0.65009,0.65000,0.40628,0.65000,0.35694
0.66009,0.66000,0.43409,0.66000,0.35220
0.67009,0.67000,0.46237,0.67000,0.34804
0.68010,0.68000,0.49089,0.68000,0.34431
0.69010,0.69000,0.51939,0.69000,0.34082
0.70010,0.70000,0.54756,0.70000,0.33740
0.71010,0.71000,0.57505,0.71000,0.33387
0.72010,0.72000,0.60152,0.72000,0.33011
0.73010,0.73000,0.62667,0.73000,0.32604
0.74010,0.74000,0.65024,0.74000,0.32164
0.75011,0.75000,0.67202,0.75000,0.31697
0.76011,0.76000,0.69193,0.76000,0.31213
0.77011,0.77000,0.70994,0.77000,0.30726
0.78011,0.78000,0.72614,0.78000,0.30253
0.79011,0.79000,0.74068,0.79000,0.29813
0.80011,0.80000,0.75379,0.80000,0.29419
0.81011,0.81000,0.76575,0.81000,0.29085
0.82011,0.82000,0.77684,0.82000,0.28817
0.83012,0.83000,0.78737,0.83000,0.28618
0.84012,0.84000,0.79759,0.84000,0.28485
0.85012,0.85000,0.80772,0.85000,0.28407
0.86012,0.86000,0.81792,0.86000,0.28375
0.87012,0.87000,0.82822,0.87000,0.28372
0.88012,0.88000,0.83863,0.88000,0.28385
0.89012,0.89000,0.84903,0.89000,0.28399
0.90013,0.90000,0.85927,0.90000,0.28403
0.91013,0.91000,0.86912,0.91000,0.28386
0.92013,0.92000,0.87837,0.92000,0.28342
0.93013,0.93000,0.88677,0.93000,0.28267
0.94013,0.94000,0.89407,0.94000,0.28159
0.95013,0.95000,0.90006,0.95000,0.28020
0.96013,0.96000,0.90454,0.96000,0.27854
0.97014,0.97000,0.90734,0.97000,0.27668
0.98014,0.98000,0.90834,0.98000,0.27472
0.99014,0.99000,0.90751,0.99000,0.27273
1.00014,1.00000,0.90489,1.00000,0.27080
1.01014,1.01000,0.90064,1.01000,0.26900
1.02014,1.02000,0.89504,1.02000,0.26736
1.03014,1.03000,0.88847,1.03000,0.26586
1.04015,1.04000,0.88139,1.04000,0.26449
1.05015,1.05000,0.87434,1.05000,0.26316
1.06015,1.06000,0.86785,1.06000,0.26182
1.07015,1.07000,0.86247,1.07000,0.26038
1.08015,1.08000,0.85873,1.08000,0.25877
1.09015,1.09000,0.85707,1.09000,0.25694
1.10015,1.10000,0.85789,1.10000,0.25482
1.11016,1.11000,0.86152,1.11000,0.25239
1.12016,1.12000,0.86818,1.12000,0.24961
1.13016,1.13000,0.87801,1.13000,0.24650
1.14016,1.14000,0.89102,1.14000,0.24308
1.15016,1.15000,0.90711,1.15000,0.23945
1.16016,1.16000,0.92607,1.16000,0.23575
1.17016,1.17000,0.94753,1.17000,0.23216
1.18017,1.18000,0.97096,1.18000,0.22895
1.19017,1.19000,0.99568,1.19000,0.22642
1.20017,1.20000,1.02086,1.20000,0.22489
1.21017,1.21000,1.04550,1.21000,0.22467
1.22017,1.22000,1.06851,1.22000,0.22606
1.23017,1.23000,1.08871,1.23000,0.22927
1.24017,1.24000,1.10497,1.24000,0.23442
1.25017,1.25000,1.11617,1.25000,0.24153
1.26018,1.26000,1.12138,1.26000,0.25052
1.27018,1.27000,1.11985,1.27000,0.26119
1.28018,1.28000,1.11107,1.28000,0.27327
1.29018,1.29000,1.09476,1.29000,0.28646
1.30018,1.30000,1.07088,1.30000,0.30047
1.31018,1.31000,1.03953,1.31000,0.31510
1.32018,1.32000,1.00099,1.32000,0.33029
1.33019,1.33000,0.95558,1.33000,0.34620
1.34019,1.34000,0.90365,1.34000,0.36320
1.35019,1.35000,0.84558,1.35000,0.38191
1.36019,1.36000,0.78168,1.36000,0.40317
1.37019,1.37000,0.71229,1.37000,0.42792
1.38019,1.38000,0.63770,1.38000,0.45714
1.39019,1.39000,0.55821,1.39000,0.49169
1.40020,1.40000,0.47416,1.40000,0.53212
1.41020,1.41000,0.38591,1.41000,0.57859
1.42020,1.42000,0.29389,1.42000,0.63071
1.43020,1.43000,0.19855,1.43000,0.68750
1.44020,1.44000,0.10042,1.44000,0.74743
1.45020,1.45000,0.00003,1.45000,0.80845
1.46020,1.46000,-0.10202,1.46000,0.86822
1.47021,1.47000,-0.20511,1.47000,0.92424
1.48021,1.48000,-0.30856,1.48000,0.97405
1.49021,1.49000,-0.41164,1.49000,1.01547
1.50021,1.50000,-0.51355,1.50000,1.04674
1.51021,1.51000,-0.61342,1.51000,1.06663
1.52021,1.52000,-0.71030,1.52000,1.07453
1.53021,1.53000,-0.80323,1.53000,1.07047
1.54022,1.54000,-0.89124,1.54000,1.05510
1.55022,1.55000,-0.97339,1.55000,1.02960
1.56022,1.56000,-1.04883,1.56000,0.99561
1.57022,1.57000,-1.11684,1.57000,0.95510
1.58022,1.58000,-1.17682,1.58000,0.91020
1.59022,1.59000,-1.22830,1.59000,0.86312
1.60022,1.60000,-1.27093,1.60000,0.81595
1.61023,1.61000,-1.30445,1.61000,0.77053
1.62023,1.62000,-1.32866,1.62000,0.72843
1.63023,1.63000,-1.34336,1.63000,0.69077
1.64023,1.64000,-1.34839,1.64000,0.65829
1.65023,1.65000,-1.34359,1.65000,0.63125
1.66023,1.66000,-1.32883,1.66000,0.60953
1.67023,1.67000,-1.30403,1.67000,0.59268
1.68023,1.68000,-1.26916,1.68000,0.57993
1.69024,1.69000,-1.22431,1.69000,0.57036
1.70024,1.70000,-1.16966,1.70000,0.56295
1.71024,1.71000,-1.10548,1.71000,0.55666
1.72024,1.72000,-1.03215,1.72000,0.55052
1.73024,1.73000,-0.95013,1.73000,0.54371
1.74024,1.74000,-0.85990,1.74000,0.53554
1.75024,1.75000,-0.76199,1.75000,0.52553
1.76025,1.76000,-0.65691,1.76000,0.51336
1.77025,1.77000,-0.54514,1.77000,0.49892
1.78025,1.78000,-0.42716,1.78000,0.48223
1.79025,1.79000,-0.30340,1.79000,0.46347
1.80025,1.80000,-0.17427,1.80000,0.44289
1.81025,1.81000,-0.04015,1.81000,0.42085
1.82025,1.82000,0.09861,1.82000,0.39772
1.83026,1.83000,0.24164,1.83000,0.37387
1.84026,1.84000,0.38857,1.84000,0.34964
1.85026,1.85000,0.53902,1.85000,0.32533
1.86026,1.86000,0.69253,1.86000,0.30117
1.87026,1.87000,0.84858,1.87000,0.27734
1.88026,1.88000,1.00657,1.88000,0.25394
1.89026,1.89000,1.16580,1.89000,0.23108
1.90027,1.90000,1.32546,1.90000,0.20883
1.91027,1.91000,1.48472,1.91000,0.18728
1.92027,1.92000,1.64265,1.92000,0.16655
1.93027,1.93000,1.79834,1.93000,0.14677
1.94027,1.94000,1.95085,1.94000,0.12814
1.95027,1.95000,2.09927,1.95000,0.11086
1.96027,1.96000,2.24269,1.96000,0.09516
1.97028,1.97000,2.38025,1.97000,0.08130
1.98028,1.98000,2.51109,1.98000,0.06953
1.99028,1.99000,2.63437,1.99000,0.06010
2.00028,2.00000,2.74926,2.00000,0.05323
2.01028,2.01000,2.85498,2.01000,0.04911
2.02028,2.02000,2.95080,2.02000,0.04783
2.03028,2.03000,3.03604,2.03000,0.04942
2.04029,2.04000,3.11014,2.04000,0.05378
2.05029,2.05000,3.17265,2.05000,0.06074
2.06029,2.06000,3.22326,2.06000,0.07000
2.07029,2.07000,3.26184,2.07000,0.08119
2.08029,2.08000,3.28840,2.08000,0.09389
2.09029,2.09000,3.30311,2.09000,0.10766
2.10029,2.10000,3.30624,2.10000,0.12210
2.11029,2.11000,3.29814,2.11000,0.13686
2.12030,2.12000,3.27921,2.12000,0.15169
2.13030,2.13000,3.24983,2.13000,0.16645
2.14030,2.14000,3.21034,2.14000,0.18110
2.15030,2.15000,3.16103,2.15000,0.19573
2.16030,2.16000,3.10211,2.16000,0.21044
2.17030,2.17000,3.03373,2.17000,0.22538
2.18030,2.18000,2.95601,2.18000,0.24067
2.19031,2.19000,2.86901,2.19000,0.25637
2.20031,2.20000,2.77283,2.20000,0.27246
2.21031,2.21000,2.66757,2.21000,0.28880
2.22031,2.22000,2.55340,2.22000,0.30518
2.23031,2.23000,2.43055,2.23000,0.32131
2.24031,2.24000,2.29935,2.24000,0.33684
2.25031,2.25000,2.16020,2.25000,0.35144
2.26032,2.26000,2.01364,2.26000,0.36479
2.27032,2.27000,1.86028,2.27000,0.37667
2.28032,2.28000,1.70085,2.28000,0.38689
2.29032,2.29000,1.53618,2.29000,0.39537
2.30032,2.30000,1.36719,2.30000,0.40206
2.31032,2.31000,1.19489,2.31000,0.40697
2.32032,2.32000,1.02037,2.32000,0.41014
2.33033,2.33000,0.84479,2.33000,0.41163
2.34033,2.34000,0.66934,2.34000,0.41149
2.35033,2.35000,0.49526,2.35000,0.40982
2.36033,2.36000,0.32378,2.36000,0.40668
2.37033,2.37000,0.15611,2.37000,0.40218
2.38033,2.38000,-0.00653,2.38000,0.39643
2.39033,2.39000,-0.16299,2.39000,0.38956
2.40034,2.40000,-0.31217,2.40000,0.38174
2.41034,2.41000,-0.45304,2.41000,0.37318
2.42034,2.42000,-0.58467,2.42000,0.36411
2.43034,2.43000,-0.70624,2.43000,0.35477
2.44034,2.44000,-0.81710,2.44000,0.34539
2.45034,2.45000,-0.91676,2.45000,0.33618
2.46034,2.46000,-1.00493,2.46000,0.32730
2.47035,2.47000,-1.08156,2.47000,0.31884
2.48035,2.48000,-1.14683,2.48000,0.31080
2.49035,2.49000,-1.20112,2.49000,0.30312
2.50035,2.50000,-1.24506,2.50000,0.29565
2.51035,2.51000,-1.27942,2.51000,0.28823
2.52035,2.52000,-1.30507,2.52000,0.28063
2.53035,2.53000,-1.32297,2.53000,0.27266
2.54035,2.54000,-1.33406,2.54000,0.26412
2.55036,2.55000,-1.33923,2.55000,0.25485
2.56036,2.56000,-1.33924,2.56000,0.24473
2.57036,2.57000,-1.33475,2.57000,0.23368
2.58036,2.58000,-1.32624,2.58000,0.22165
2.59036,2.59000,-1.31404,2.59000,0.20864
2.60036,2.60000,-1.29835,2.60000,0.19467
2.61036,2.61000,-1.27921,2.61000,0.17981
2.62037,2.62000,-1.25655,2.62000,0.16416
2.63037,2.63000,-1.23022,2.63000,0.14786
2.64037,2.64000,-1.19999,2.64000,0.13106
2.65037,2.65000,-1.16559,2.65000,0.11395
2.66037,2.66000,-1.12677,2.66000,0.09672
2.67037,2.67000,-1.08332,2.67000,0.07955
2.68037,2.68000,-1.03511,2.68000,0.06262
2.69038,2.69000,-0.98219,2.69000,0.04605
2.70038,2.70000,-0.92472,2.70000,0.02992
2.71038,2.71000,-0.86308,2.71000,0.01423
2.72038,2.72000,-0.79781,2.72000,-0.00107
2.73038,2.73000,-0.72960,2.73000,-0.01610
2.74038,2.74000,-0.65930,2.74000,-0.03104
2.75038,2.75000,-0.58782,2.75000,-0.04612
2.76039,2.76000,-0.51611,2.76000,-0.06155
2.77039,2.77000,-0.44511,2.77000,-0.07755
2.78039,2.78000,-0.37568,2.78000,-0.09428
2.79039,2.79000,-0.30860,2.79000,-0.11186
2.80039,2.80000,-0.24452,2.80000,-0.13032
2.81039,2.81000,-0.18395,2.81000,-0.14963
2.82039,2.82000,-0.12729,2.82000,-0.16969
2.83040,2.83000,-0.07484,2.83000,-0.19036
2.84040,2.84000,-0.02682,2.84000,-0.21146
2.85040,2.85000,0.01660,2.85000,-0.23280
2.86040,2.86000,0.05527,2.86000,-0.25420
2.87040,2.87000,0.08906,2.87000,-0.27551
2.88040,2.88000,0.11790,2.88000,-0.29661
2.89040,2.89000,0.14173,2.89000,-0.31743
2.90041,2.90000,0.16057,2.90000,-0.33793
2.91041,2.91000,0.17449,2.91000,-0.35807
2.92041,2.92000,0.18369,2.92000,-0.37786
2.93041,2.93000,0.18842,2.93000,-0.39731
2.94041,2.94000,0.18903,2.94000,-0.41644
2.95041,2.95000,0.18591,2.95000,-0.43526
2.96041,2.96000,0.17949,2.96000,-0.45378
2.97041,2.97000,0.17020,2.97000,-0.47198
2.98042,2.98000,0.15845,2.98000,-0.48983
2.99042,2.99000,0.14459,2.99000,-0.50726
3.00042,3.00000,0.12893,3.00000,-0.52419
3.01042,3.01000,0.11167,3.01000,-0.54047
3.02042,3.02000,0.09293,3.02000,-0.55597
3.03042,3.03000,0.07272,3.03000,-0.57050
3.04042,3.04000,0.05098,3.04000,-0.58390
3.05043,3.05000,0.02756,3.05000,-0.59598
3.06043,3.06000,0.00225,3.06000,-0.60659
3.07043,3.07000,-0.02518,3.07000,-0.61562
3.08043,3.08000,-0.05501,3.08000,-0.62298
3.09043,3.09000,-0.08750,3.09000,-0.62864
3.10043,3.10000,-0.12288,3.10000,-0.63267
3.11043,3.11000,-0.16134,3.11000,-0.63519
3.12044,3.12000,-0.20304,3.12000,-0.63640
3.13044,3.13000,-0.24805,3.13000,-0.63659
3.14044,3.14000,-0.29639,3.14000,-0.63612
3.15044,3.15000,-0.34800,3.15000,-0.63536
3.16044,3.16000,-0.40272,3.16000,-0.63473
3.17044,3.17000,-0.46032,3.17000,-0.63460
3.18044,3.18000,-0.52042,3.18000,-0.63530
3.19045,3.19000,-0.58251,3.19000,-0.63705
3.20045,3.20000,-0.64593,3.20000,-0.63998
3.21045,3.21000,-0.70987,3.21000,-0.64406
3.22045,3.22000,-0.77341,3.22000,-0.64916
3.23045,3.23000,-0.83549,3.23000,-0.65501
3.24045,3.24000,-0.89501,3.24000,-0.66128
3.25045,3.25000,-0.95085,3.25000,-0.66757
3.26046,3.26000,-1.00192,3.26000,-0.67349
3.27046,3.27000,-1.04727,3.27000,-0.67868
3.28046,3.28000,-1.08604,3.28000,-0.68280
3.29046,3.29000,-1.11759,3.29000,-0.68562
3.30046,3.30000,-1.14149,3.30000,-0.68698
3.31046,3.31000,-1.15750,3.31000,-0.68677
3.32046,3.32000,-1.16563,3.32000,-0.68499
3.33047,3.33000,-1.16608,3.33000,-0.68169
3.34047,3.34000,-1.15925,3.34000,-0.67697
3.35047,3.35000,-1.14570,3.35000,-0.67098
3.36047,3.36000,-1.12612,3.36000,-0.66389
3.37047,3.37000,-1.10131,3.37000,-0.65591
3.38047,3.38000,-1.07211,3.38000,-0.64727
3.39047,3.39000,-1.03943,3.39000,-0.63821
3.40047,3.40000,-1.00419,3.40000,-0.62895
3.41048,3.41000,-0.96728,3.41000,-0.61973
3.42048,3.42000,-0.92960,3.42000,-0.61074
3.43048,3.43000,-0.89193,3.43000,-0.60217
3.44048,3.44000,-0.85500,3.44000,-0.59417
3.45048,3.45000,-0.81939,3.45000,-0.58686
3.46048,3.46000,-0.78555,3.46000,-0.58031
3.47048,3.47000,-0.75376,3.47000,-0.57456
3.48049,3.48000,-0.72413,3.48000,-0.56955
3.49049,3.49000,-0.69659,3.49000,-0.56519
3.50049,3.50000,-0.67089,3.50000,-0.56135
3.51049,3.51000,-0.64664,3.51000,-0.55782
3.52049,3.52000,-0.62327,3.52000,-0.55438
3.53049,3.53000,-0.60012,3.53000,-0.55078
3.54049,3.54000,-0.57648,3.54000,-0.54680
3.55050,3.55000,-0.55161,3.55000,-0.54220
3.56050,3.56000,-0.52481,3.56000,-0.53679
3.57050,3.57000,-0.49549,3.57000,-0.53039
3.58050,3.58000,-0.46316,3.58000,-0.52288
3.59050,3.59000,-0.42753,3.59000,-0.51414
3.60050,3.60000,-0.38847,3.60000,-0.50414
3.61050,3.61000,-0.34606,3.61000,-0.49286
3.62051,3.62000,-0.30056,3.62000,-0.48034
3.63051,3.63000,-0.25243,3.63000,-0.46670
3.64051,3.64000,-0.20230,3.64000,-0.45209
3.65051,3.65000,-0.15097,3.65000,-0.43675
3.66051,3.66000,-0.09933,3.66000,-0.42094
3.67051,3.67000,-0.04841,3.67000,-0.40499
3.68051,3.68000,0.00075,3.68000,-0.38923
3.69052,3.69000,0.04708,3.69000,-0.37397
3.70052,3.70000,0.08956,3.70000,-0.35953
3.71052,3.71000,0.12726,3.71000,-0.34615
3.72052,3.72000,0.15937,3.72000,-0.33403
3.73052,3.73000,0.18525,3.73000,-0.32328
3.74052,3.74000,0.20442,3.74000,-0.31400
3.75052,3.75000,0.21663,3.75000,-0.30618
3.76053,3.76000,0.22179,3.76000,-0.29982
3.77053,3.77000,0.22005,3.77000,-0.29483
3.78053,3.78000,0.21169,3.78000,-0.29113
3.79053,3.79000,0.19716,3.79000,-0.28856
3.80053,3.80000,0.17703,3.80000,-0.28696
3.81053,3.81000,0.15193,3.81000,-0.28609
3.82053,3.82000,0.12255,3.82000,-0.28573
3.83053,3.83000,0.08957,3.83000,-0.28563
3.84054,3.84000,0.05361,3.84000,-0.28555
3.85054,3.85000,0.01526,3.85000,-0.28530
3.86054,3.86000,-0.02498,3.86000,-0.28473
3.87054,3.87000,-0.06673,3.87000,-0.28377
3.88054,3.88000,-0.10965,3.88000,-0.28242
3.89054,3.89000,-0.15354,3.89000,-0.28077
3.90054,3.90000,-0.19820,3.90000,-0.27897
3.91055,3.91000,-0.24352,3.91000,-0.27721
3.92055,3.92000,-0.28935,3.92000,-0.27573
3.93055,3.93000,-0.33553,3.93000,-0.27476
3.94055,3.94000,-0.38189,3.94000,-0.27450
3.95055,3.95000,-0.42818,3.95000,-0.27509
3.96055,3.96000,-0.47411,3.96000,-0.27659
3.97055,3.97000,-0.51936,3.97000,-0.27901
3.98056,3.98000,-0.56357,3.98000,-0.28226
3.99056,3.99000,-0.60638,3.99000,-0.28616
4.00056,4.00000,-0.64744,4.00000,-0.29051
4.01056,4.01000,-0.68640,4.01000,-0.29505
4.02056,4.02000,-0.72292,4.02000,-0.29947
4.03056,4.03000,-0.75670,4.03000,-0.30351
4.04056,4.04000,-0.78742,4.04000,-0.30688
4.05057,4.05000,-0.81481,4.05000,-0.30936
4.06057,4.06000,-0.83862,4.06000,-0.31080
4.07057,4.07000,-0.85864,4.07000,-0.31113
4.08057,4.08000,-0.87473,4.08000,-0.31037
4.09057,4.09000,-0.88679,4.09000,-0.30864
4.10057,4.10000,-0.89483,4.10000,-0.30613
4.11057,4.11000,-0.89896,4.11000,-0.30309
4.12058,4.12000,-0.89934,4.12000,-0.29976
4.13058,4.13000,-0.89622,4.13000,-0.29638
4.14058,4.14000,-0.88989,4.14000,-0.29316
4.15058,4.15000,-0.88067,4.15000,-0.29026
4.16058,4.16000,-0.86885,4.16000,-0.28776
4.17058,4.17000,-0.85470,4.17000,-0.28571
4.18058,4.18000,-0.83845,4.18000,-0.28410
4.19059,4.19000,-0.82023,4.19000,-0.28285
4.20059,4.20000,-0.80016,4.20000,-0.28185
4.21059,4.21000,-0.77827,4.21000,-0.28094
4.22059,4.22000,-0.75458,4.22000,-0.27991
4.23059,4.23000,-0.72905,4.23000,-0.27855
4.24059,4.24000,-0.70161,4.24000,-0.27662
4.25059,4.25000,-0.67215,4.25000,-0.27390
4.26059,4.26000,-0.64052,4.26000,-0.27019
4.27060,4.27000,-0.60652,4.27000,-0.26537
4.28060,4.28000,-0.56996,4.28000,-0.25937
4.29060,4.29000,-0.53063,4.29000,-0.25222
4.30060,4.30000,-0.48837,4.30000,-0.24401
4.31060,4.31000,-0.44309,4.31000,-0.23491
4.32060,4.32000,-0.39477,4.32000,-0.22512
4.33060,4.33000,-0.34350,4.33000,-0.21486
4.34061,4.34000,-0.28949,4.34000,-0.20437
4.35061,4.35000,-0.23305,4.35000,-0.19384
4.36061,4.36000,-0.17457,4.36000,-0.18342
4.37061,4.37000,-0.11455,4.37000,-0.17322
4.38061,4.38000,-0.05355,4.38000,-0.16329
4.39061,4.39000,0.00783,4.39000,-0.15360
4.40061,4.40000,0.06895,4.40000,-0.14412
4.41062,4.41000,0.12914,4.41000,-0.13476
4.42062,4.42000,0.18774,4.42000,-0.12544
4.43062,4.43000,0.24407,4.43000,-0.11608
4.44062,4.44000,0.29744,4.44000,-0.10661
4.45062,4.45000,0.34723,4.45000,-0.09701
4.46062,4.46000,0.39282,4.46000,-0.08729
4.47062,4.47000,0.43367,4.47000,-0.07749
4.48063,4.48000,0.46931,4.48000,-0.06771
4.49063,4.49000,0.49938,4.49000,-0.05805
4.50063,4.50000,0.52361,4.50000,-0.04868
4.51063,4.51000,0.54184,4.51000,-0.03974
4.52063,4.52000,0.55403,4.52000,-0.03138
4.53063,4.53000,0.56025,4.53000,-0.02376
4.54063,4.54000,0.56066,4.54000,-0.01700
4.55064,4.55000,0.55552,4.55000,-0.01120
4.56064,4.56000,0.54514,4.56000,-0.00645
4.57064,4.57000,0.52988,4.57000,-0.00281
4.58064,4.58000,0.51013,4.58000,-0.00033
4.59064,4.59000,0.48629,4.59000,0.00099
4.60064,4.60000,0.45876,4.60000,0.00119
4.61064,4.61000,0.42794,4.61000,0.00034
4.62065,4.62000,0.39420,4.62000,-0.00146
4.63065,4.63000,0.35793,4.63000,-0.00402
4.64065,4.64000,0.31952,4.64000,-0.00716
4.65065,4.65000,0.27936,4.65000,-0.01068
4.66065,4.66000,0.23786,4.66000,-0.01434
4.67065,4.67000,0.19547,4.67000,-0.01795
4.68065,4.68000,0.15266,4.68000,-0.02130
4.69065,4.69000,0.10992,4.69000,-0.02424
4.70066,4.70000,0.06779,4.70000,-0.02663
4.71066,4.71000,0.02682,4.71000,-0.02837
4.72066,4.72000,-0.01244,4.72000,-0.02941
4.73066,4.73000,-0.04947,4.73000,-0.02970
4.74066,4.74000,-0.08376,4.74000,-0.02923
4.75066,4.75000,-0.11490,4.75000,-0.02802
4.76066,4.76000,-0.14253,4.76000,-0.02607
4.77067,4.77000,-0.16637,4.77000,-0.02342
4.78067,4.78000,-0.18627,4.78000,-0.02010
4.79067,4.79000,-0.20219,4.79000,-0.01615
4.80067,4.80000,-0.21417,4.80000,-0.01162
4.81067,4.81000,-0.22240,4.81000,-0.00656
4.82067,4.82000,-0.22715,4.82000,-0.00102
4.83067,4.83000,-0.22878,4.83000,0.00494
4.84068,4.84000,-0.22772,4.84000,0.01124
4.85068,4.85000,-0.22442,4.85000,0.01783
4.86068,4.86000,-0.21937,4.86000,0.02461
4.87068,4.87000,-0.21303,4.87000,0.03150
4.88068,4.88000,-0.20586,4.88000,0.03838
4.89068,4.89000,-0.19826,4.89000,0.04513
4.90068,4.90000,-0.19057,4.90000,0.05159
4.91069,4.91000,-0.18307,4.91000,0.05763
4.92069,4.92000,-0.17598,4.92000,0.06309
4.93069,4.93000,-0.16946,4.93000,0.06784
4.94069,4.94000,-0.16358,4.94000,0.07176
4.95069,4.95000,-0.15837,4.95000,0.07476
4.96069,4.96000,-0.15379,4.96000,0.07680
4.97069,4.97000,-0.14977,4.97000,0.07785
4.98070,4.98000,-0.14619,4.98000,0.07793
4.99070,4.99000,-0.14288,4.99000,0.07711
5.00070,5.00000,-0.13969,5.00000,0.07547
5.01070,5.01000,-0.13642,5.01000,0.07313
5.02070,5.02000,-0.13291,5.02000,0.07021
5.03070,5.03000,-0.12897,5.03000,0.06686
5.04070,5.04000,-0.12445,5.04000,0.06321
5.05071,5.05000,-0.11921,5.05000,0.05938
5.06071,5.06000,-0.11317,5.06000,0.05547
5.07071,5.07000,-0.10626,5.07000,0.05155
5.08071,5.08000,-0.09850,5.08000,0.04765
5.09071,5.09000,-0.08992,5.09000,0.04376
5.10071,5.10000,-0.08067,5.10000,0.03983
5.11071,5.11000,-0.07093,5.11000,0.03578
5.12071,5.12000,-0.06096,5.12000,0.03151
5.13072,5.13000,-0.05109,5.13000,0.02691
5.14072,5.14000,-0.04165,5.14000,0.02187
5.15072,5.15000,-0.03299,5.15000,0.01631
5.16072,5.16000,-0.02540,5.16000,0.01014
5.17072,5.17000,-0.01908,5.17000,0.00329
5.18072,5.18000,-0.01413,5.18000,-0.00428
5.19072,5.19000,-0.01051,5.19000,-0.01262
5.20073,5.20000,-0.00803,5.20000,-0.02178
5.21073,5.21000,-0.00639,5.21000,-0.03178
5.22073,5.22000,-0.00517,5.22000,-0.04264
5.23073,5.23000,-0.00394,5.23000,-0.05435
5.24073,5.24000,-0.00220,5.24000,-0.06684
5.25073,5.25000,0.00045,5.25000,-0.08004
5.26073,5.26000,0.00439,5.26000,-0.09380
5.27074,5.27000,0.00985,5.27000,-0.10798
5.28074,5.28000,0.01695,5.28000,-0.12240
5.29074,5.29000,0.02564,5.29000,-0.13690
5.30074,5.30000,0.03576,5.30000,-0.15135
5.31074,5.31000,0.04701,5.31000,-0.16564
5.32074,5.32000,0.05901,5.32000,-0.17972
5.33074,5.33000,0.07131,5.33000,-0.19358
