Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
21.87305,21.87000,-1.54490,21.87000,-2.43893,21.87000,2.12841,21.87000,1.96205,21.87000,14.00093,21.87000,-11.58122
21.88305,21.88000,-1.60870,21.88000,-2.54313,21.88000,1.96120,21.88000,1.89561,21.88000,14.11582,21.88000,-11.55974
21.89305,21.89000,-1.65482,21.89000,-2.58942,21.89000,1.78555,21.89000,1.85072,21.89000,14.22614,21.89000,-11.53767
21.90306,21.90000,-1.68285,21.90000,-2.58210,21.90000,1.60543,21.90000,1.83018,21.90000,14.33302,21.90000,-11.51632
21.91306,21.91000,-1.69431,21.91000,-2.52878,21.91000,1.42488,21.91000,1.83509,21.91000,14.43708,21.91000,-11.49655
21.92306,21.92000,-1.69243,21.92000,-2.43979,21.92000,1.24786,21.92000,1.86477,21.92000,14.53831,21.92000,-11.47860
21.93306,21.93000,-1.68190,21.93000,-2.32732,21.93000,1.07805,21.93000,1.91702,21.93000,14.63608,21.93000,-11.46195
21.94306,21.94000,-1.66831,21.94000,-2.20445,21.94000,0.91864,21.94000,1.98854,21.94000,14.72922,21.94000,-11.44526
21.95306,21.95000,-1.65766,21.95000,-2.08407,21.95000,0.77227,21.95000,2.07545,21.95000,14.81624,21.95000,-11.42653
21.96306,21.96000,-1.65573,21.96000,-1.97781,21.96000,0.64091,21.96000,2.17381,21.96000,14.89556,21.96000,-11.40323
21.97307,21.97000,-1.66753,21.97000,-1.89517,21.97000,0.52587,21.97000,2.28004,21.97000,14.96572,21.97000,-11.37262
21.98307,21.98000,-1.69692,21.98000,-1.84283,21.98000,0.42777,21.98000,2.39121,21.98000,15.02545,21.98000,-11.33203
21.99307,21.99000,-1.74626,21.99000,-1.82425,21.99000,0.34663,21.99000,2.50514,21.99000,15.07373,21.99000,-11.27922
22.00307,22.00000,-1.81633,22.00000,-1.83960,22.00000,0.28201,22.00000,2.62033,22.00000,15.10969,22.00000,-11.21262
22.01307,22.01000,-1.90645,22.01000,-1.88599,22.01000,0.23313,22.01000,2.73573,22.01000,15.13251,22.01000,-11.13160
22.02307,22.02000,-2.01470,22.02000,-1.95798,22.02000,0.19903,22.02000,2.85050,22.02000,15.14135,22.02000,-11.03656
22.03307,22.03000,-2.13834,22.03000,-2.04828,22.03000,0.17874,22.03000,2.96375,22.03000,15.13529,22.03000,-10.92903
22.04307,22.04000,-2.27421,22.04000,-2.14854,22.04000,0.17138,22.04000,3.07433,22.04000,15.11331,22.04000,-10.81161
22.05308,22.05000,-2.41918,22.05000,-2.25022,22.05000,0.17621,22.05000,3.18072,22.05000,15.07447,22.05000,-10.68789
22.06308,22.06000,-2.57041,22.06000,-2.34538,22.06000,0.19262,22.06000,3.28104,22.06000,15.01794,22.06000,-10.56221
22.07308,22.07000,-2.72558,22.07000,-2.42732,22.07000,0.22012,22.07000,3.37317,22.07000,14.94312,22.07000,-10.43935
22.08308,22.08000,-2.88290,22.08000,-2.49110,22.08000,0.25817,22.08000,3.45492,22.08000,14.84979,22.08000,-10.32417
22.09308,22.09000,-3.04107,22.09000,-2.53379,22.09000,0.30615,22.09000,3.52434,22.09000,14.73818,22.09000,-10.22116
22.10308,22.10000,-3.19901,22.10000,-2.55457,22.10000,0.36314,22.10000,3.57989,22.10000,14.60903,22.10000,-10.13400
22.11308,22.11000,-3.35565,22.11000,-2.55456,22.11000,0.42782,22.11000,3.62071,22.11000,14.46376,22.11000,-10.06517
22.12309,22.12000,-3.50961,22.12000,-2.53657,22.12000,0.49834,22.12000,3.64672,22.12000,14.30449,22.12000,-10.01574
22.13309,22.13000,-3.65900,22.13000,-2.50464,22.13000,0.57216,22.13000,3.65866,22.13000,14.13416,22.13000,-9.98522
22.14309,22.14000,-3.80126,22.14000,-2.46356,22.14000,0.64600,22.14000,3.65807,22.14000,13.95653,22.14000,-9.97168
22.15309,22.15000,-3.93305,22.15000,-2.41839,22.15000,0.71581,22.15000,3.64708,22.15000,13.77615,22.15000,-9.97198
22.16309,22.16000,-4.05036,22.16000,-2.37406,22.16000,0.77689,22.16000,3.62829,22.16000,13.59830,22.16000,-9.98216
22.17309,22.17000,-4.14861,22.17000,-2.33491,22.17000,0.82400,22.17000,3.60449,22.17000,13.42877,22.17000,-9.99786
22.18309,22.18000,-4.22295,22.18000,-2.30454,22.18000,0.85168,22.18000,3.57850,22.18000,13.27367,22.18000,-10.01479
22.19310,22.19000,-4.26856,22.19000,-2.28552,22.19000,0.85459,22.19000,3.55292,22.19000,13.13907,22.19000,-10.02904
22.20310,22.20000,-4.28103,22.20000,-2.27935,22.20000,0.82794,22.20000,3.53004,22.20000,13.03068,22.20000,-10.03740
22.21310,22.21000,-4.25673,22.21000,-2.28645,22.21000,0.76797,22.21000,3.51176,22.21000,12.95342,22.21000,-10.03755
22.22310,22.22000,-4.19316,22.22000,-2.30621,22.22000,0.67236,22.22000,3.49954,22.22000,12.91106,22.22000,-10.02813
22.23310,22.23000,-4.08928,22.23000,-2.33712,22.23000,0.54060,22.23000,3.49446,22.23000,12.90589,22.23000,-10.00876
22.24310,22.24000,-3.94576,22.24000,-2.37700,22.24000,0.37425,22.24000,3.49721,22.24000,12.93845,22.24000,-9.98001
22.25310,22.25000,-3.76504,22.25000,-2.42322,22.25000,0.17701,22.25000,3.50818,22.25000,13.00740,22.25000,-9.94330
22.26311,22.26000,-3.55149,22.26000,-2.47299,22.26000,-0.04537,22.26000,3.52746,22.26000,13.10950,22.26000,-9.90077
22.27311,22.27000,-3.31123,22.27000,-2.52358,22.27000,-0.28542,22.27000,3.55486,22.27000,13.23976,22.27000,-9.85508
22.28311,22.28000,-3.05202,22.28000,-2.57256,22.28000,-0.53440,22.28000,3.58989,22.28000,13.39171,22.28000,-9.80920
22.29311,22.29000,-2.78290,22.29000,-2.61782,22.29000,-0.78289,22.29000,3.63176,22.29000,13.55778,22.29000,-9.76619
22.30311,22.30000,-2.51381,22.30000,-2.65761,22.30000,-1.02151,22.30000,3.67928,22.30000,13.72979,22.30000,-9.72891
22.31311,22.31000,-2.25506,22.31000,-2.69042,22.31000,-1.24144,22.31000,3.73087,22.31000,13.89946,22.31000,-9.69987
22.32311,22.32000,-2.01676,22.32000,-2.71473,22.32000,-1.43504,22.32000,3.78448,22.32000,14.05888,22.32000,-9.68101
22.33312,22.33000,-1.80819,22.33000,-2.72880,22.33000,-1.59613,22.33000,3.83760,22.33000,14.20099,22.33000,-9.67366
22.34312,22.34000,-1.63727,22.34000,-2.73039,22.34000,-1.72017,22.34000,3.88726,22.34000,14.31986,22.34000,-9.67853
22.35312,22.35000,-1.51003,22.35000,-2.71654,22.35000,-1.80424,22.35000,3.93016,22.35000,14.41088,22.35000,-9.69588
22.36312,22.36000,-1.43026,22.36000,-2.68347,22.36000,-1.84676,22.36000,3.96274,22.36000,14.47077,22.36000,-9.72571
22.37312,22.37000,-1.39927,22.37000,-2.62663,22.37000,-1.84720,22.37000,3.98139,22.37000,14.49757,22.37000,-9.76802
22.38312,22.38000,-1.41583,22.38000,-2.54080,22.38000,-1.80564,22.38000,3.98276,22.38000,14.49047,22.38000,-9.82301
22.39312,22.39000,-1.47630,22.39000,-2.42053,22.39000,-1.72251,22.39000,3.96405,22.39000,14.44967,22.39000,-9.89123
22.40313,22.40000,-1.57481,22.40000,-2.26064,22.40000,-1.59829,22.40000,3.92340,22.40000,14.37634,22.40000,-9.97361
22.41313,22.41000,-1.70366,22.41000,-2.05693,22.41000,-1.43357,22.41000,3.86026,22.41000,14.27247,22.41000,-10.07124
22.42313,22.42000,-1.85363,22.42000,-1.80697,22.42000,-1.22923,22.42000,3.77573,22.42000,14.14085,22.42000,-10.18511
22.43313,22.43000,-2.01455,22.43000,-1.51093,22.43000,-0.98683,22.43000,3.67266,22.43000,13.98504,22.43000,-10.31574
22.44313,22.44000,-2.17580,22.44000,-1.17233,22.44000,-0.70919,22.44000,3.55575,22.44000,13.80931,22.44000,-10.46279
22.45313,22.45000,-2.32696,22.45000,-0.79844,22.45000,-0.40084,22.45000,3.43127,22.45000,13.61858,22.45000,-10.62479
22.46313,22.46000,-2.45854,22.46000,-0.40049,22.46000,-0.06841,22.46000,3.30669,22.46000,13.41844,22.46000,-10.79895
22.47313,22.47000,-2.56266,22.47000,0.00667,22.47000,0.27931,22.47000,3.19015,22.47000,13.21494,22.47000,-10.98116
22.48314,22.48000,-2.63375,22.48000,0.40537,22.48000,0.63168,22.48000,3.08982,22.48000,13.01449,22.48000,-11.16606
22.49314,22.49000,-2.66906,22.49000,0.77632,22.49000,0.97679,22.49000,3.01325,22.49000,12.82355,22.49000,-11.34730
22.50314,22.50000,-2.66893,22.50000,1.10014,22.50000,1.30239,22.50000,2.96676,22.50000,12.64826,22.50000,-11.51791
22.51314,22.51000,-2.63682,22.51000,1.35898,22.51000,1.59701,22.51000,2.95496,22.51000,12.49407,22.51000,-11.67081
22.52314,22.52000,-2.57907,22.52000,1.53818,22.52000,1.85100,22.52000,2.98039,22.52000,12.36528,22.52000,-11.79941
22.53314,22.53000,-2.50431,22.53000,1.62762,22.53000,2.05751,22.53000,3.04332,22.53000,12.26469,22.53000,-11.89822
22.54314,22.54000,-2.42265,22.54000,1.62273,22.54000,2.21319,22.54000,3.14177,22.54000,12.19334,22.54000,-11.96336
22.55315,22.55000,-2.34468,22.55000,1.52492,22.55000,2.31848,22.55000,3.27173,22.55000,12.15039,22.55000,-11.99292
22.56315,22.56000,-2.28031,22.56000,1.34145,22.56000,2.37739,22.56000,3.42741,22.56000,12.13313,22.56000,-11.98707
22.57315,22.57000,-2.23777,22.57000,1.08478,22.57000,2.39701,22.57000,3.60186,22.57000,12.13730,22.57000,-11.94795
22.58315,22.58000,-2.22263,22.58000,0.77141,22.58000,2.38649,22.58000,3.78743,22.58000,12.15746,22.58000,-11.87933
22.59315,22.59000,-2.23733,22.59000,0.42037,22.59000,2.35592,22.59000,3.97640,22.59000,12.18759,22.59000,-11.78619
22.60315,22.60000,-2.28101,22.60000,0.05165,22.60000,2.31517,22.60000,4.16156,22.60000,12.22168,22.60000,-11.67417
22.61315,22.61000,-2.34979,22.61000,-0.31545,22.61000,2.27280,22.61000,4.33656,22.61000,12.25427,22.61000,-11.54919
22.62316,22.62000,-2.43743,22.62000,-0.66371,22.62000,2.23534,22.62000,4.49629,22.62000,12.28097,22.62000,-11.41701
22.63316,22.63000,-2.53610,22.63000,-0.97903,22.63000,2.20694,22.63000,4.63698,22.63000,12.29868,22.63000,-11.28302
22.64316,22.64000,-2.63741,22.64000,-1.25119,22.64000,2.18936,22.64000,4.75615,22.64000,12.30570,22.64000,-11.15204
22.65316,22.65000,-2.73322,22.65000,-1.47409,22.65000,2.18231,22.65000,4.85256,22.65000,12.30162,22.65000,-11.02824
22.66316,22.66000,-2.81637,22.66000,-1.64560,22.66000,2.18410,22.66000,4.92594,22.66000,12.28710,22.66000,-10.91507
22.67316,22.67000,-2.88126,22.67000,-1.76716,22.67000,2.19223,22.67000,4.97686,22.67000,12.26347,22.67000,-10.81525
22.68316,22.68000,-2.92402,22.68000,-1.84307,22.68000,2.20415,22.68000,5.00652,22.68000,12.23240,22.68000,-10.73076
22.69317,22.69000,-2.94265,22.69000,-1.87966,22.69000,2.21774,22.69000,5.01653,22.69000,12.19549,22.69000,-10.66280
22.70317,22.70000,-2.93683,22.70000,-1.88438,22.70000,2.23167,22.70000,5.00890,22.70000,12.15406,22.70000,-10.61187
22.71317,22.71000,-2.90766,22.71000,-1.86503,22.71000,2.24555,22.71000,4.98581,22.71000,12.10901,22.71000,-10.57777
22.72317,22.72000,-2.85728,22.72000,-1.82892,22.72000,2.25980,22.72000,4.94957,22.72000,12.06078,22.72000,-10.55970
22.73317,22.73000,-2.78852,22.73000,-1.78230,22.73000,2.27544,22.73000,4.90254,22.73000,12.00948,22.73000,-10.55637
22.74317,22.74000,-2.70452,22.74000,-1.72989,22.74000,2.29374,22.74000,4.84695,22.74000,11.95502,22.74000,-10.56610
22.75317,22.75000,-2.60836,22.75000,-1.67470,22.75000,2.31592,22.75000,4.78485,22.75000,11.89733,22.75000,-10.58704
22.76318,22.76000,-2.50289,22.76000,-1.61788,22.76000,2.34283,22.76000,4.71795,22.76000,11.83651,22.76000,-10.61734
22.77318,22.77000,-2.39051,22.77000,-1.55900,22.77000,2.37478,22.77000,4.64758,22.77000,11.77301,22.77000,-10.65537
22.78318,22.78000,-2.27312,22.78000,-1.49626,22.78000,2.41152,22.78000,4.57461,22.78000,11.70765,22.78000,-10.69991
22.79318,22.79000,-2.15218,22.79000,-1.42701,22.79000,2.45221,22.79000,4.49943,22.79000,11.64176,22.79000,-10.75029
22.80318,22.80000,-2.02874,22.80000,-1.34824,22.80000,2.49555,22.80000,4.42203,22.80000,11.57705,22.80000,-10.80638
22.81318,22.81000,-1.90356,22.81000,-1.25718,22.81000,2.53997,22.81000,4.34207,22.81000,11.51561,22.81000,-10.86858
22.82318,22.82000,-1.77729,22.82000,-1.15179,22.82000,2.58374,22.82000,4.25903,22.82000,11.45977,22.82000,-10.93762
22.83319,22.83000,-1.65052,22.83000,-1.03125,22.83000,2.62521,22.83000,4.17235,22.83000,11.41199,22.83000,-11.01438
22.84319,22.84000,-1.52394,22.84000,-0.89627,22.84000,2.66291,22.84000,4.08158,22.84000,11.37474,22.84000,-11.09961
22.85319,22.85000,-1.39841,22.85000,-0.74932,22.85000,2.69571,22.85000,3.98648,22.85000,11.35043,22.85000,-11.19378
22.86319,22.86000,-1.27511,22.86000,-0.59472,22.86000,2.72292,22.86000,3.88710,22.86000,11.34128,22.86000,-11.29692
22.87319,22.87000,-1.15557,22.87000,-0.43844,22.87000,2.74431,22.87000,3.78373,22.87000,11.34927,22.87000,-11.40850
22.88319,22.88000,-1.04177,22.88000,-0.28788,22.88000,2.76017,22.88000,3.67685,22.88000,11.37596,22.88000,-11.52747
22.89319,22.89000,-0.93610,22.89000,-0.15139,22.89000,2.77123,22.89000,3.56700,22.89000,11.42239,22.89000,-11.65233
22.90319,22.90000,-0.84137,22.90000,-0.03768,22.90000,2.77860,22.90000,3.45463,22.90000,11.48884,22.90000,-11.78115
22.91320,22.91000,-0.76067,22.91000,0.04484,22.91000,2.78368,22.91000,3.33996,22.91000,11.57468,22.91000,-11.91178
22.92320,22.92000,-0.69720,22.92000,0.08883,22.92000,2.78796,22.92000,3.22287,22.92000,11.67821,22.92000,-12.04189
22.93320,22.93000,-0.65408,22.93000,0.08862,22.93000,2.79288,22.93000,3.10286,22.93000,11.79664,22.93000,-12.16914
22.94320,22.94000,-0.63407,22.94000,0.04089,22.94000,2.79958,22.94000,2.97907,22.94000,11.92613,22.94000,-12.29124
22.95320,22.95000,-0.63934,22.95000,-0.05497,22.95000,2.80877,22.95000,2.85040,22.95000,12.06208,22.95000,-12.40608
22.96320,22.96000,-0.67123,22.96000,-0.19664,22.96000,2.82059,22.96000,2.71566,22.96000,12.19942,22.96000,-12.51178
22.97320,22.97000,-0.73011,22.97000,-0.37884,22.97000,2.83448,22.97000,2.57384,22.97000,12.33299,22.97000,-12.60681
22.98321,22.98000,-0.81522,22.98000,-0.59365,22.98000,2.84930,22.98000,2.42439,22.98000,12.45796,22.98000,-12.68997
22.99321,22.99000,-0.92468,22.99000,-0.83091,22.99000,2.86342,22.99000,2.26747,22.99000,12.57015,22.99000,-12.76048
23.00321,23.00000,-1.05551,23.00000,-1.07889,23.00000,2.87491,23.00000,2.10426,23.00000,12.66629,23.00000,-12.81794
23.01321,23.01000,-1.20372,23.01000,-1.32513,23.01000,2.88185,23.01000,1.93710,23.01000,12.74426,23.01000,-12.86236
23.02321,23.02000,-1.36450,23.02000,-1.55734,23.02000,2.88258,23.02000,1.76954,23.02000,12.80315,23.02000,-12.89416
23.03321,23.03000,-1.53250,23.03000,-1.76432,23.03000,2.87586,23.03000,1.60627,23.03000,12.84330,23.03000,-12.91416
23.04321,23.04000,-1.70211,23.04000,-1.93693,23.04000,2.86102,23.04000,1.45288,23.04000,12.86624,23.04000,-12.92352
23.05322,23.05000,-1.86785,23.05000,-2.06880,23.05000,2.83797,23.05000,1.31549,23.05000,12.87455,23.05000,-12.92369
23.06322,23.06000,-2.02478,23.06000,-2.15690,23.06000,2.80711,23.06000,1.20029,23.06000,12.87168,23.06000,-12.91621
23.07322,23.07000,-2.16887,23.07000,-2.20178,23.07000,2.76911,23.07000,1.11302,23.07000,12.86167,23.07000,-12.90254
23.08322,23.08000,-2.29731,23.08000,-2.20748,23.08000,2.72480,23.08000,1.05843,23.08000,12.84880,23.08000,-12.88379
23.09322,23.09000,-2.40871,23.09000,-2.18108,23.09000,2.67488,23.09000,1.03992,23.09000,12.83721,23.09000,-12.86053
23.10322,23.10000,-2.50312,23.10000,-2.13204,23.10000,2.61983,23.10000,1.05920,23.10000,12.83046,23.10000,-12.83265
23.11322,23.11000,-2.58192,23.11000,-2.07123,23.11000,2.55979,23.11000,1.11621,23.11000,12.83128,23.11000,-12.79931
23.12323,23.12000,-2.64760,23.12000,-2.00992,23.12000,2.49456,23.12000,1.20917,23.12000,12.84126,23.12000,-12.75901
23.13323,23.13000,-2.70329,23.13000,-1.95876,23.13000,2.42365,23.13000,1.33485,23.13000,12.86082,23.13000,-12.70983
23.14323,23.14000,-2.75245,23.14000,-1.92688,23.14000,2.34640,23.14000,1.48886,23.14000,12.88922,23.14000,-12.64959
23.15323,23.15000,-2.79836,23.15000,-1.92119,23.15000,2.26215,23.15000,1.66611,23.15000,12.92477,23.15000,-12.57621
23.16323,23.16000,-2.84387,23.16000,-1.94589,23.16000,2.17041,23.16000,1.86117,23.16000,12.96505,23.16000,-12.48800
23.17323,23.17000,-2.89113,23.17000,-2.00231,23.17000,2.07100,23.17000,2.06862,23.17000,13.00725,23.17000,-12.38384
23.18323,23.18000,-2.94152,23.18000,-2.08894,23.18000,1.96422,23.18000,2.28331,23.18000,13.04840,23.18000,-12.26348
23.19324,23.19000,-2.99567,23.19000,-2.20175,23.19000,1.85095,23.19000,2.50052,23.19000,13.08560,23.19000,-12.12757
23.20324,23.20000,-3.05364,23.20000,-2.33471,23.20000,1.73266,23.20000,2.71607,23.20000,13.11623,23.20000,-11.97782
23.21324,23.21000,-3.11513,23.21000,-2.48046,23.21000,1.61142,23.21000,2.92628,23.21000,13.13804,23.21000,-11.81688
23.22324,23.22000,-3.17963,23.22000,-2.63094,23.22000,1.48980,23.22000,3.12795,23.22000,13.14926,23.22000,-11.64831
23.23324,23.23000,-3.24670,23.23000,-2.77822,23.23000,1.37068,23.23000,3.31833,23.23000,13.14859,23.23000,-11.47635
23.24324,23.24000,-3.31606,23.24000,-2.91504,23.24000,1.25705,23.24000,3.49503,23.24000,13.13531,23.24000,-11.30568
23.25324,23.25000,-3.38768,23.25000,-3.03543,23.25000,1.15175,23.25000,3.65602,23.25000,13.10926,23.25000,-11.14112
23.26325,23.26000,-3.46179,23.26000,-3.13502,23.26000,1.05722,23.26000,3.79966,23.26000,13.07088,23.26000,-10.98731
23.27325,23.27000,-3.53871,23.27000,-3.21129,23.27000,0.97513,23.27000,3.92473,23.27000,13.02117,23.27000,-10.84841
23.28325,23.28000,-3.61872,23.28000,-3.26358,23.28000,0.90626,23.28000,4.03053,23.28000,12.96168,23.28000,-10.72778
23.29325,23.29000,-3.70174,23.29000,-3.29298,23.29000,0.85019,23.29000,4.11690,23.29000,12.89446,23.29000,-10.62778
23.30325,23.30000,-3.78702,23.30000,-3.30206,23.30000,0.80524,23.30000,4.18429,23.30000,12.82206,23.30000,-10.54956
23.31325,23.31000,-3.87289,23.31000,-3.29451,23.31000,0.76841,23.31000,4.23379,23.31000,12.74747,23.31000,-10.49305
23.32325,23.32000,-3.95652,23.32000,-3.27473,23.32000,0.73544,23.32000,4.26703,23.32000,12.67413,23.32000,-10.45698
23.33325,23.33000,-4.03380,23.33000,-3.24738,23.33000,0.70095,23.33000,4.28615,23.33000,12.60594,23.33000,-10.43902
23.34326,23.34000,-4.09938,23.34000,-3.21694,23.34000,0.65877,23.34000,4.29360,23.34000,12.54717,23.34000,-10.43603
23.35326,23.35000,-4.14684,23.35000,-3.18735,23.35000,0.60229,23.35000,4.29202,23.35000,12.50235,23.35000,-10.44437
23.36326,23.36000,-4.16900,23.36000,-3.16173,23.36000,0.52499,23.36000,4.28405,23.36000,12.47614,23.36000,-10.46022
23.37326,23.37000,-4.15844,23.37000,-3.14216,23.37000,0.42103,23.37000,4.27217,23.37000,12.47306,23.37000,-10.47990
23.38326,23.38000,-4.10800,23.38000,-3.12961,23.38000,0.28576,23.38000,4.25858,23.38000,12.49721,23.38000,-10.50019
23.39326,23.39000,-4.01147,23.39000,-3.12398,23.39000,0.11637,23.39000,4.24512,23.39000,12.55188,23.39000,-10.51858
23.40326,23.40000,-3.86415,23.40000,-3.12424,23.40000,-0.08776,23.40000,4.23319,23.40000,12.63920,23.40000,-10.53341
23.41327,23.41000,-3.66350,23.41000,-3.12865,23.41000,-0.32471,23.41000,4.22378,23.41000,12.75983,23.41000,-10.54396
23.42327,23.42000,-3.40958,23.42000,-3.13513,23.42000,-0.59002,23.42000,4.21748,23.42000,12.91270,23.42000,-10.55044
23.43327,23.43000,-3.10538,23.43000,-3.14152,23.43000,-0.87687,23.43000,4.21453,23.43000,13.09492,23.43000,-10.55385
23.44327,23.44000,-2.75694,23.44000,-3.14596,23.44000,-1.17648,23.44000,4.21492,23.44000,13.30177,23.44000,-10.55582
23.45327,23.45000,-2.37331,23.45000,-3.14711,23.45000,-1.47880,23.45000,4.21840,23.45000,13.52700,23.45000,-10.55831
23.46327,23.46000,-1.96616,23.46000,-3.14439,23.46000,-1.77316,23.46000,4.22457,23.46000,13.76307,23.46000,-10.56334
23.47327,23.47000,-1.54924,23.47000,-3.13801,23.47000,-2.04907,23.47000,4.23294,23.47000,14.00171,23.47000,-10.57270
23.48328,23.48000,-1.13767,23.48000,-3.12890,23.48000,-2.29692,23.48000,4.24292,23.48000,14.23437,23.48000,-10.58770
23.49328,23.49000,-0.74702,23.49000,-3.11854,23.49000,-2.50855,23.49000,4.25384,23.49000,14.45280,23.49000,-10.60904
23.50328,23.50000,-0.39240,23.50000,-3.10861,23.50000,-2.67761,23.50000,4.26493,23.50000,14.64944,23.50000,-10.63671
23.51328,23.51000,-0.08746,23.51000,-3.10062,23.51000,-2.79984,23.51000,4.27523,23.51000,14.81785,23.51000,-10.67016
23.52328,23.52000,0.15641,23.52000,-3.09533,23.52000,-2.87298,23.52000,4.28356,23.52000,14.95292,23.52000,-10.70847
23.53328,23.53000,0.33080,23.53000,-3.09235,23.53000,-2.89664,23.53000,4.28836,23.53000,15.05101,23.53000,-10.75062
23.54328,23.54000,0.43064,23.54000,-3.08958,23.54000,-2.87191,23.54000,4.28771,23.54000,15.10994,23.54000,-10.79591
23.55329,23.55000,0.45446,23.55000,-3.08293,23.55000,-2.80092,23.55000,4.27928,23.55000,15.12890,23.55000,-10.84418
23.56329,23.56000,0.40425,23.56000,-3.06619,23.56000,-2.68632,23.56000,4.26045,23.56000,15.10826,23.56000,-10.89613
23.57329,23.57000,0.28516,23.57000,-3.03122,23.57000,-2.53080,23.57000,4.22848,23.57000,15.04940,23.57000,-10.95338
23.58329,23.58000,0.10503,23.58000,-2.96845,23.58000,-2.33670,23.58000,4.18077,23.58000,14.95440,23.58000,-11.01845
23.59329,23.59000,-0.12617,23.59000,-2.86781,23.59000,-2.10580,23.59000,4.11521,23.59000,14.82586,23.59000,-11.09448
23.60329,23.60000,-0.39694,23.60000,-2.71983,23.60000,-1.83940,23.60000,4.03052,23.60000,14.66667,23.60000,-11.18482
23.61329,23.61000,-0.69488,23.61000,-2.51705,23.61000,-1.53856,23.61000,3.92662,23.61000,14.47992,23.61000,-11.29242
23.62330,23.62000,-1.00724,23.62000,-2.25528,23.62000,-1.20465,23.62000,3.80482,23.62000,14.26887,23.62000,-11.41924
23.63330,23.63000,-1.32151,23.63000,-1.93481,23.63000,-0.83995,23.63000,3.66805,23.63000,14.03701,23.63000,-11.56568
23.64330,23.64000,-1.62602,23.64000,-1.56120,23.64000,-0.44831,23.64000,3.52077,23.64000,13.78822,23.64000,-11.73015
23.65330,23.65000,-1.91048,23.65000,-1.14555,23.65000,-0.03563,23.65000,3.36886,23.65000,13.52696,23.65000,-11.90892
23.66330,23.66000,-2.16656,23.66000,-0.70423,23.66000,0.38988,23.66000,3.21931,23.66000,13.25843,23.66000,-12.09623
23.67330,23.67000,-2.38839,23.67000,-0.25795,23.67000,0.81779,23.67000,3.07976,23.67000,12.98865,23.67000,-12.28457
23.68330,23.68000,-2.57281,23.68000,0.16971,23.68000,1.23581,23.68000,2.95797,23.68000,12.72444,23.68000,-12.46526
23.69331,23.69000,-2.71952,23.69000,0.55422,23.69000,1.63055,23.69000,2.86127,23.69000,12.47329,23.69000,-12.62913
23.70331,23.70000,-2.83099,23.70000,0.87219,23.70000,1.98842,23.70000,2.79590,23.70000,12.24303,23.70000,-12.76736
23.71331,23.71000,-2.91207,23.71000,1.10361,23.71000,2.29664,23.71000,2.76657,23.71000,12.04154,23.71000,-12.87228
23.72331,23.72000,-2.96945,23.72000,1.23371,23.72000,2.54432,23.72000,2.77591,23.72000,11.87627,23.72000,-12.93818
23.73331,23.73000,-3.01102,23.73000,1.25448,23.73000,2.72332,23.73000,2.82428,23.73000,11.75376,23.73000,-12.96186
23.74331,23.74000,-3.04499,23.74000,1.16549,23.74000,2.82896,23.74000,2.90965,23.74000,11.67913,23.74000,-12.94292
23.75331,23.75000,-3.07914,23.75000,0.97404,23.75000,2.86047,23.75000,3.02775,23.75000,11.65566,23.75000,-12.88375
23.76331,23.76000,-3.11999,23.76000,0.69447,23.76000,2.82111,23.76000,3.17242,23.76000,11.68429,23.76000,-12.78920
23.77332,23.77000,-3.17218,23.77000,0.34695,23.77000,2.71802,23.77000,3.33619,23.77000,11.76343,23.77000,-12.66603
23.78332,23.78000,-3.23799,23.78000,-0.04441,23.78000,2.56178,23.78000,3.51085,23.78000,11.88884,23.78000,-12.52220
23.79332,23.79000,-3.31713,23.79000,-0.45360,23.79000,2.36566,23.79000,3.68820,23.79000,12.05366,23.79000,-12.36615
23.80332,23.80000,-3.40680,23.80000,-0.85488,23.80000,2.14482,23.80000,3.86063,23.80000,12.24870,23.80000,-12.20618
23.81332,23.81000,-3.50201,23.81000,-1.22480,23.81000,1.91531,23.81000,4.02165,23.81000,12.46283,23.81000,-12.04984
23.82332,23.82000,-3.59607,23.82000,-1.54389,23.82000,1.69305,23.82000,4.16620,23.82000,12.68349,23.82000,-11.90355
23.83332,23.83000,-3.68129,23.83000,-1.79787,23.83000,1.49289,23.83000,4.29085,23.83000,12.89733,23.83000,-11.77237
23.84333,23.84000,-3.74963,23.84000,-1.97833,23.84000,1.32775,23.84000,4.39374,23.84000,13.09102,23.84000,-11.65986
23.85333,23.85000,-3.79347,23.85000,-2.08291,23.85000,1.20791,23.85000,4.47446,23.85000,13.25204,23.85000,-11.56808
23.86333,23.86000,-3.80628,23.86000,-2.11485,23.86000,1.14051,23.86000,4.53385,23.86000,13.36954,23.86000,-11.49767
23.87333,23.87000,-3.78313,23.87000,-2.08221,23.87000,1.12921,23.87000,4.57368,23.87000,13.43520,23.87000,-11.44803
23.88333,23.88000,-3.72114,23.88000,-1.99666,23.88000,1.17412,23.88000,4.59639,23.88000,13.44379,23.88000,-11.41749
