Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
2.12030,2.12000,0.01080,2.12000,-0.26518,2.12000,-0.17942
2.13030,2.13000,0.00856,2.13000,-0.26376,2.13000,-0.17668
2.14030,2.14000,0.00660,2.14000,-0.26286,2.14000,-0.17361
2.15030,2.15000,0.00461,2.15000,-0.26240,2.15000,-0.17031
2.16030,2.16000,0.00229,2.16000,-0.26227,2.16000,-0.16686
2.17030,2.17000,-0.00059,2.17000,-0.26235,2.17000,-0.16334
2.18030,2.18000,-0.00417,2.18000,-0.26255,2.18000,-0.15982
2.19031,2.19000,-0.00852,2.19000,-0.26279,2.19000,-0.15634
2.20031,2.20000,-0.01357,2.20000,-0.26303,2.20000,-0.15295
2.21031,2.21000,-0.01917,2.21000,-0.26329,2.21000,-0.14969
2.22031,2.22000,-0.02509,2.22000,-0.26363,2.22000,-0.14662
2.23031,2.23000,-0.03104,2.23000,-0.26414,2.23000,-0.14377
2.24031,2.24000,-0.03671,2.24000,-0.26493,2.24000,-0.14117
2.25031,2.25000,-0.04178,2.25000,-0.26612,2.25000,-0.13887
2.26032,2.26000,-0.04597,2.26000,-0.26781,2.26000,-0.13686
2.27032,2.27000,-0.04904,2.27000,-0.27002,2.27000,-0.13515
2.28032,2.28000,-0.05080,2.28000,-0.27275,2.28000,-0.13368
2.29032,2.29000,-0.05116,2.29000,-0.27594,2.29000,-0.13242
2.30032,2.30000,-0.05009,2.30000,-0.27944,2.30000,-0.13127
2.31032,2.31000,-0.04764,2.31000,-0.28310,2.31000,-0.13018
2.32032,2.32000,-0.04391,2.32000,-0.28671,2.32000,-0.12905
2.33033,2.33000,-0.03905,2.33000,-0.29009,2.33000,-0.12785
2.34033,2.34000,-0.03323,2.34000,-0.29304,2.34000,-0.12654
2.35033,2.35000,-0.02665,2.35000,-0.29542,2.35000,-0.12512
2.36033,2.36000,-0.01946,2.36000,-0.29711,2.36000,-0.12362
2.37033,2.37000,-0.01184,2.37000,-0.29807,2.37000,-0.12208
2.38033,2.38000,-0.00390,2.38000,-0.29828,2.38000,-0.12056
2.39033,2.39000,0.00428,2.39000,-0.29780,2.39000,-0.11908
2.40034,2.40000,0.01268,2.40000,-0.29673,2.40000,-0.11769
2.41034,2.41000,0.02129,2.41000,-0.29520,2.41000,-0.11639
2.42034,2.42000,0.03019,2.42000,-0.29338,2.42000,-0.11518
2.43034,2.43000,0.03947,2.43000,-0.29144,2.43000,-0.11404
2.44034,2.44000,0.04923,2.44000,-0.28954,2.44000,-0.11293
2.45034,2.45000,0.05956,2.45000,-0.28783,2.45000,-0.11184
2.46034,2.46000,0.07052,2.46000,-0.28637,2.46000,-0.11074
2.47035,2.47000,0.08211,2.47000,-0.28518,2.47000,-0.10960
2.48035,2.48000,0.09425,2.48000,-0.28418,2.48000,-0.10842
2.49035,2.49000,0.10679,2.49000,-0.28324,2.49000,-0.10717
2.50035,2.50000,0.11948,2.50000,-0.28215,2.50000,-0.10583
2.51035,2.51000,0.13207,2.51000,-0.28066,2.51000,-0.10434
2.52035,2.52000,0.14424,2.52000,-0.27850,2.52000,-0.10265
2.53035,2.53000,0.15571,2.53000,-0.27541,2.53000,-0.10068
2.54035,2.54000,0.16623,2.54000,-0.27118,2.54000,-0.09837
2.55036,2.55000,0.17563,2.55000,-0.26567,2.55000,-0.09567
2.56036,2.56000,0.18380,2.56000,-0.25882,2.56000,-0.09254
2.57036,2.57000,0.19074,2.57000,-0.25068,2.57000,-0.08898
2.58036,2.58000,0.19652,2.58000,-0.24139,2.58000,-0.08502
2.59036,2.59000,0.20123,2.59000,-0.23114,2.59000,-0.08072
2.60036,2.60000,0.20501,2.60000,-0.22020,2.60000,-0.07616
2.61036,2.61000,0.20795,2.61000,-0.20884,2.61000,-0.07143
2.62037,2.62000,0.21012,2.62000,-0.19733,2.62000,-0.06665
2.63037,2.63000,0.21157,2.63000,-0.18587,2.63000,-0.06194
2.64037,2.64000,0.21228,2.64000,-0.17463,2.64000,-0.05743
2.65037,2.65000,0.21219,2.65000,-0.16368,2.65000,-0.05323
2.66037,2.66000,0.21125,2.66000,-0.15304,2.66000,-0.04945
2.67037,2.67000,0.20938,2.67000,-0.14266,2.67000,-0.04615
2.68037,2.68000,0.20656,2.68000,-0.13245,2.68000,-0.04338
2.69038,2.69000,0.20278,2.69000,-0.12229,2.69000,-0.04115
2.70038,2.70000,0.19810,2.70000,-0.11211,2.70000,-0.03941
2.71038,2.71000,0.19263,2.71000,-0.10187,2.71000,-0.03810
2.72038,2.72000,0.18651,2.72000,-0.09156,2.72000,-0.03714
2.73038,2.73000,0.17992,2.73000,-0.08127,2.73000,-0.03644
2.74038,2.74000,0.17300,2.74000,-0.07115,2.74000,-0.03588
2.75038,2.75000,0.16592,2.75000,-0.06139,2.75000,-0.03538
2.76039,2.76000,0.15877,2.76000,-0.05222,2.76000,-0.03484
2.77039,2.77000,0.15163,2.77000,-0.04388,2.77000,-0.03422
2.78039,2.78000,0.14454,2.78000,-0.03658,2.78000,-0.03347
2.79039,2.79000,0.13746,2.79000,-0.03050,2.79000,-0.03258
2.80039,2.80000,0.13035,2.80000,-0.02575,2.80000,-0.03156
2.81039,2.81000,0.12309,2.81000,-0.02235,2.81000,-0.03044
2.82039,2.82000,0.11558,2.82000,-0.02026,2.82000,-0.02924
2.83040,2.83000,0.10768,2.83000,-0.01931,2.83000,-0.02800
2.84040,2.84000,0.09929,2.84000,-0.01928,2.84000,-0.02676
2.85040,2.85000,0.09033,2.85000,-0.01988,2.85000,-0.02552
2.86040,2.86000,0.08077,2.86000,-0.02079,2.86000,-0.02429
2.87040,2.87000,0.07061,2.87000,-0.02166,2.87000,-0.02305
2.88040,2.88000,0.05990,2.88000,-0.02220,2.88000,-0.02178
2.89040,2.89000,0.04874,2.89000,-0.02214,2.89000,-0.02044
2.90041,2.90000,0.03723,2.90000,-0.02128,2.90000,-0.01899
2.91041,2.91000,0.02551,2.91000,-0.01952,2.91000,-0.01737
2.92041,2.92000,0.01371,2.92000,-0.01680,2.92000,-0.01557
2.93041,2.93000,0.00196,2.93000,-0.01314,2.93000,-0.01355
2.94041,2.94000,-0.00963,2.94000,-0.00858,2.94000,-0.01131
2.95041,2.95000,-0.02097,2.95000,-0.00320,2.95000,-0.00886
2.96041,2.96000,-0.03198,2.96000,0.00291,2.96000,-0.00625
2.97041,2.97000,-0.04260,2.97000,0.00965,2.97000,-0.00352
2.98042,2.98000,-0.05276,2.98000,0.01696,2.98000,-0.00077
2.99042,2.99000,-0.06240,2.99000,0.02476,2.99000,0.00194
3.00042,3.00000,-0.07145,3.00000,0.03300,3.00000,0.00450
3.01042,3.01000,-0.07984,3.01000,0.04164,3.01000,0.00683
3.02042,3.02000,-0.08747,3.02000,0.05068,3.02000,0.00885
3.03042,3.03000,-0.09429,3.03000,0.06011,3.03000,0.01048
3.04042,3.04000,-0.10021,3.04000,0.06996,3.04000,0.01168
3.05043,3.05000,-0.10518,3.05000,0.08026,3.05000,0.01243
3.06043,3.06000,-0.10918,3.06000,0.09106,3.06000,0.01276
3.07043,3.07000,-0.11223,3.07000,0.10240,3.07000,0.01269
3.08043,3.08000,-0.11440,3.08000,0.11433,3.08000,0.01229
3.09043,3.09000,-0.11583,3.09000,0.12687,3.09000,0.01166
3.10043,3.10000,-0.11670,3.10000,0.14004,3.10000,0.01089
3.11043,3.11000,-0.11723,3.11000,0.15379,3.11000,0.01008
3.12044,3.12000,-0.11769,3.12000,0.16807,3.12000,0.00933
3.13044,3.13000,-0.11832,3.13000,0.18276,3.13000,0.00872
3.14044,3.14000,-0.11935,3.14000,0.19773,3.14000,0.00828
3.15044,3.15000,-0.12094,3.15000,0.21281,3.15000,0.00805
3.16044,3.16000,-0.12316,3.16000,0.22778,3.16000,0.00800
3.17044,3.17000,-0.12603,3.17000,0.24245,3.17000,0.00811
3.18044,3.18000,-0.12945,3.18000,0.25661,3.18000,0.00831
3.19045,3.19000,-0.13327,3.19000,0.27006,3.19000,0.00855
3.20045,3.20000,-0.13725,3.20000,0.28264,3.20000,0.00875
3.21045,3.21000,-0.14115,3.21000,0.29422,3.21000,0.00889
3.22045,3.22000,-0.14467,3.22000,0.30472,3.22000,0.00893
3.23045,3.23000,-0.14756,3.23000,0.31409,3.23000,0.00889
3.24045,3.24000,-0.14955,3.24000,0.32230,3.24000,0.00878
3.25045,3.25000,-0.15045,3.25000,0.32937,3.25000,0.00867
3.26046,3.26000,-0.15014,3.26000,0.33537,3.26000,0.00863
3.27046,3.27000,-0.14854,3.27000,0.34036,3.27000,0.00873
3.28046,3.28000,-0.14570,3.28000,0.34446,3.28000,0.00906
3.29046,3.29000,-0.14171,3.29000,0.34779,3.29000,0.00969
3.30046,3.30000,-0.13677,3.30000,0.35049,3.30000,0.01068
3.31046,3.31000,-0.13112,3.31000,0.35272,3.31000,0.01203
3.32046,3.32000,-0.12505,3.32000,0.35460,3.32000,0.01376
3.33046,3.33000,-0.11890,3.33000,0.35624,3.33000,0.01581
3.34047,3.34000,-0.11299,3.34000,0.35769,3.34000,0.01815
3.35047,3.35000,-0.10765,3.35000,0.35898,3.35000,0.02066
3.36047,3.36000,-0.10314,3.36000,0.36008,3.36000,0.02325
3.37047,3.37000,-0.09967,3.37000,0.36091,3.37000,0.02582
3.38047,3.38000,-0.09739,3.38000,0.36137,3.38000,0.02823
3.39047,3.39000,-0.09636,3.39000,0.36137,3.39000,0.03039
3.40047,3.40000,-0.09654,3.40000,0.36077,3.40000,0.03221
3.41048,3.41000,-0.09782,3.41000,0.35948,3.41000,0.03363
3.42048,3.42000,-0.10001,3.42000,0.35741,3.42000,0.03463
3.43048,3.43000,-0.10287,3.43000,0.35449,3.43000,0.03525
3.44048,3.44000,-0.10609,3.44000,0.35066,3.44000,0.03553
3.45048,3.45000,-0.10934,3.45000,0.34587,3.45000,0.03559
3.46048,3.46000,-0.11231,3.46000,0.34007,3.46000,0.03553
3.47048,3.47000,-0.11471,3.47000,0.33317,3.47000,0.03550
3.48049,3.48000,-0.11631,3.48000,0.32511,3.48000,0.03559
3.49049,3.49000,-0.11694,3.49000,0.31580,3.49000,0.03591
3.50049,3.50000,-0.11653,3.50000,0.30514,3.50000,0.03649
3.51049,3.51000,-0.11506,3.51000,0.29307,3.51000,0.03732
3.52049,3.52000,-0.11258,3.52000,0.27957,3.52000,0.03833
3.53049,3.53000,-0.10918,3.53000,0.26467,3.53000,0.03940
3.54049,3.54000,-0.10497,3.54000,0.24848,3.54000,0.04036
3.55050,3.55000,-0.10007,3.55000,0.23118,3.55000,0.04102
3.56050,3.56000,-0.09459,3.56000,0.21305,3.56000,0.04121
3.57050,3.57000,-0.08863,3.57000,0.19441,3.57000,0.04074
3.58050,3.58000,-0.08228,3.58000,0.17564,3.58000,0.03953
3.59050,3.59000,-0.07563,3.59000,0.15712,3.59000,0.03751
3.60050,3.60000,-0.06876,3.60000,0.13920,3.60000,0.03472
3.61050,3.61000,-0.06179,3.61000,0.12220,3.61000,0.03129
3.62051,3.62000,-0.05485,3.62000,0.10633,3.62000,0.02740
3.63051,3.63000,-0.04810,3.63000,0.09174,3.63000,0.02329
3.64051,3.64000,-0.04173,3.64000,0.07846,3.64000,0.01921
3.65051,3.65000,-0.03593,3.65000,0.06644,3.65000,0.01543
3.66051,3.66000,-0.03090,3.66000,0.05555,3.66000,0.01217
3.67051,3.67000,-0.02680,3.67000,0.04563,3.67000,0.00959
3.68051,3.68000,-0.02376,3.68000,0.03649,3.68000,0.00778
3.69052,3.69000,-0.02187,3.69000,0.02798,3.69000,0.00674
3.70052,3.70000,-0.02114,3.70000,0.02001,3.70000,0.00641
3.71052,3.71000,-0.02150,3.71000,0.01253,3.71000,0.00665
3.72052,3.72000,-0.02282,3.72000,0.00556,3.72000,0.00730
3.73052,3.73000,-0.02486,3.73000,-0.00081,3.73000,0.00817
3.74052,3.74000,-0.02732,3.74000,-0.00647,3.74000,0.00908
