Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
4.21251,4.21000,0.02171,4.21000,0.00804,4.21000,0.01421,4.21000,0.02600,4.21000,0.01365,4.21000,0.19168
4.22252,4.22000,0.01047,4.22000,0.01026,4.22000,0.01235,4.22000,0.02395,4.22000,0.01732,4.22000,0.18565
4.23252,4.23000,-0.00046,4.23000,0.01273,4.23000,0.01024,4.23000,0.02148,4.23000,0.02175,4.23000,0.17754
4.24253,4.24000,-0.01057,4.24000,0.01540,4.24000,0.00809,4.24000,0.01861,4.24000,0.02652,4.24000,0.16727
4.25254,4.25000,-0.01936,4.25000,0.01814,4.25000,0.00614,4.25000,0.01544,4.25000,0.03122,4.25000,0.15487
4.26254,4.26000,-0.02644,4.26000,0.02079,4.26000,0.00460,4.26000,0.01211,4.26000,0.03548,4.26000,0.14051
4.27255,4.27000,-0.03155,4.27000,0.02322,4.27000,0.00360,4.27000,0.00878,4.27000,0.03902,4.27000,0.12449
4.28255,4.28000,-0.03461,4.28000,0.02529,4.28000,0.00322,4.28000,0.00560,4.28000,0.04166,4.28000,0.10722
4.29256,4.29000,-0.03570,4.29000,0.02690,4.29000,0.00340,4.29000,0.00270,4.29000,0.04333,4.29000,0.08920
4.30257,4.30000,-0.03502,4.30000,0.02800,4.30000,0.00403,4.30000,0.00015,4.30000,0.04397,4.30000,0.07097
4.31257,4.31000,-0.03287,4.31000,0.02856,4.31000,0.00494,4.31000,-0.00197,4.31000,0.04358,4.31000,0.05308
4.32258,4.32000,-0.02963,4.32000,0.02858,4.32000,0.00592,4.32000,-0.00364,4.32000,0.04212,4.32000,0.03607
4.33258,4.33000,-0.02567,4.33000,0.02810,4.33000,0.00677,4.33000,-0.00485,4.33000,0.03956,4.33000,0.02043
4.34259,4.34000,-0.02139,4.34000,0.02717,4.34000,0.00730,4.34000,-0.00563,4.34000,0.03590,4.34000,0.00660
4.35260,4.35000,-0.01715,4.35000,0.02589,4.35000,0.00742,4.35000,-0.00599,4.35000,0.03115,4.35000,-0.00510
4.36260,4.36000,-0.01326,4.36000,0.02436,4.36000,0.00706,4.36000,-0.00599,4.36000,0.02538,4.36000,-0.01445
4.37261,4.37000,-0.00994,4.37000,0.02270,4.37000,0.00626,4.37000,-0.00565,4.37000,0.01871,4.37000,-0.02136
4.38261,4.38000,-0.00732,4.38000,0.02098,4.38000,0.00511,4.38000,-0.00501,4.38000,0.01130,4.38000,-0.02592
4.39262,4.39000,-0.00541,4.39000,0.01924,4.39000,0.00378,4.39000,-0.00409,4.39000,0.00335,4.39000,-0.02829
4.40263,4.40000,-0.00417,4.40000,0.01743,4.40000,0.00246,4.40000,-0.00288,4.40000,-0.00495,4.40000,-0.02876
4.41263,4.41000,-0.00343,4.41000,0.01550,4.41000,0.00137,4.41000,-0.00140,4.41000,-0.01336,4.41000,-0.02759
4.42264,4.42000,-0.00303,4.42000,0.01333,4.42000,0.00071,4.42000,0.00035,4.42000,-0.02165,4.42000,-0.02504
4.43264,4.43000,-0.00274,4.43000,0.01086,4.43000,0.00062,4.43000,0.00232,4.43000,-0.02955,4.43000,-0.02127
4.44265,4.44000,-0.00240,4.44000,0.00806,4.44000,0.00120,4.44000,0.00442,4.44000,-0.03682,4.44000,-0.01640
4.45266,4.45000,-0.00186,4.45000,0.00499,4.45000,0.00249,4.45000,0.00652,4.45000,-0.04322,4.45000,-0.01048
4.46266,4.46000,-0.00103,4.46000,0.00183,4.46000,0.00444,4.46000,0.00846,4.46000,-0.04856,4.46000,-0.00360
4.47267,4.47000,0.00008,4.47000,-0.00122,4.47000,0.00697,4.47000,0.01006,4.47000,-0.05274,4.47000,0.00410
4.48267,4.48000,0.00141,4.48000,-0.00389,4.48000,0.00995,4.48000,0.01118,4.48000,-0.05572,4.48000,0.01240
4.49268,4.49000,0.00282,4.49000,-0.00593,4.49000,0.01327,4.49000,0.01171,4.49000,-0.05757,4.49000,0.02097
4.50269,4.50000,0.00414,4.50000,-0.00714,4.50000,0.01680,4.50000,0.01162,4.50000,-0.05847,4.50000,0.02942
4.51269,4.51000,0.00522,4.51000,-0.00742,4.51000,0.02044,4.51000,0.01096,4.51000,-0.05869,4.51000,0.03733
4.52270,4.52000,0.00593,4.52000,-0.00671,4.52000,0.02412,4.52000,0.00984,4.52000,-0.05856,4.52000,0.04431
4.53270,4.53000,0.00620,4.53000,-0.00507,4.53000,0.02782,4.53000,0.00846,4.53000,-0.05844,4.53000,0.05006
4.54271,4.54000,0.00604,4.54000,-0.00260,4.54000,0.03150,4.54000,0.00701,4.54000,-0.05866,4.54000,0.05440
4.55272,4.55000,0.00552,4.55000,0.00054,4.55000,0.03515,4.55000,0.00570,4.55000,-0.05948,4.55000,0.05729
4.56272,4.56000,0.00472,4.56000,0.00417,4.56000,0.03872,4.56000,0.00469,4.56000,-0.06107,4.56000,0.05882
4.57273,4.57000,0.00377,4.57000,0.00809,4.57000,0.04214,4.57000,0.00408,4.57000,-0.06343,4.57000,0.05921
4.58273,4.58000,0.00272,4.58000,0.01212,4.58000,0.04528,4.58000,0.00390,4.58000,-0.06648,4.58000,0.05875
4.59274,4.59000,0.00162,4.59000,0.01609,4.59000,0.04800,4.59000,0.00413,4.59000,-0.07003,4.59000,0.05782
4.60275,4.60000,0.00045,4.60000,0.01985,4.60000,0.05015,4.60000,0.00469,4.60000,-0.07384,4.60000,0.05678
4.61275,4.61000,-0.00083,4.61000,0.02329,4.61000,0.05158,4.61000,0.00546,4.61000,-0.07768,4.61000,0.05600
4.62276,4.62000,-0.00226,4.62000,0.02635,4.62000,0.05219,4.62000,0.00634,4.62000,-0.08138,4.62000,0.05577
4.63276,4.63000,-0.00385,4.63000,0.02900,4.63000,0.05192,4.63000,0.00722,4.63000,-0.08481,4.63000,0.05631
4.64277,4.64000,-0.00555,4.64000,0.03127,4.64000,0.05080,4.64000,0.00803,4.64000,-0.08792,4.64000,0.05776
4.65277,4.65000,-0.00727,4.65000,0.03318,4.65000,0.04889,4.65000,0.00875,4.65000,-0.09070,4.65000,0.06019
4.66278,4.66000,-0.00886,4.66000,0.03480,4.66000,0.04634,4.66000,0.00938,4.66000,-0.09320,4.66000,0.06361
4.67279,4.67000,-0.01020,4.67000,0.03617,4.67000,0.04329,4.67000,0.00995,4.67000,-0.09547,4.67000,0.06800
4.68279,4.68000,-0.01118,4.68000,0.03734,4.68000,0.03994,4.68000,0.01052,4.68000,-0.09756,4.68000,0.07330
4.69280,4.69000,-0.01178,4.69000,0.03836,4.69000,0.03644,4.69000,0.01111,4.69000,-0.09953,4.69000,0.07946
4.70280,4.70000,-0.01208,4.70000,0.03926,4.70000,0.03296,4.70000,0.01174,4.70000,-0.10143,4.70000,0.08637
4.71281,4.71000,-0.01223,4.71000,0.04007,4.71000,0.02963,4.71000,0.01238,4.71000,-0.10333,4.71000,0.09388
4.72282,4.72000,-0.01243,4.72000,0.04082,4.72000,0.02653,4.72000,0.01298,4.72000,-0.10530,4.72000,0.10177
4.73282,4.73000,-0.01291,4.73000,0.04154,4.73000,0.02370,4.73000,0.01346,4.73000,-0.10740,4.73000,0.10976
4.74283,4.74000,-0.01381,4.74000,0.04222,4.74000,0.02114,4.74000,0.01372,4.74000,-0.10971,4.74000,0.11753
4.75283,4.75000,-0.01524,4.75000,0.04288,4.75000,0.01881,4.75000,0.01371,4.75000,-0.11228,4.75000,0.12476
4.76284,4.76000,-0.01716,4.76000,0.04353,4.76000,0.01664,4.76000,0.01336,4.76000,-0.11509,4.76000,0.13114
4.77285,4.77000,-0.01949,4.77000,0.04415,4.77000,0.01458,4.77000,0.01263,4.77000,-0.11809,4.77000,0.13643
4.78285,4.78000,-0.02205,4.78000,0.04475,4.78000,0.01256,4.78000,0.01151,4.78000,-0.12113,4.78000,0.14044
4.79286,4.79000,-0.02466,4.79000,0.04536,4.79000,0.01056,4.79000,0.01001,4.79000,-0.12404,4.79000,0.14308
4.80286,4.80000,-0.02713,4.80000,0.04599,4.80000,0.00862,4.80000,0.00812,4.80000,-0.12663,4.80000,0.14427
4.81287,4.81000,-0.02934,4.81000,0.04667,4.81000,0.00678,4.81000,0.00589,4.81000,-0.12876,4.81000,0.14401
4.82288,4.82000,-0.03117,4.82000,0.04738,4.82000,0.00518,4.82000,0.00335,4.82000,-0.13038,4.82000,0.14229
4.83288,4.83000,-0.03255,4.83000,0.04808,4.83000,0.00393,4.83000,0.00058,4.83000,-0.13153,4.83000,0.13911
4.84289,4.84000,-0.03344,4.84000,0.04864,4.84000,0.00317,4.84000,-0.00228,4.84000,-0.13231,4.84000,0.13452
4.85289,4.85000,-0.03378,4.85000,0.04892,4.85000,0.00299,4.85000,-0.00506,4.85000,-0.13287,4.85000,0.12864
4.86290,4.86000,-0.03355,4.86000,0.04872,4.86000,0.00346,4.86000,-0.00758,4.86000,-0.13335,4.86000,0.12165
4.87291,4.87000,-0.03270,4.87000,0.04784,4.87000,0.00455,4.87000,-0.00962,4.87000,-0.13381,4.87000,0.11389
4.88291,4.88000,-0.03122,4.88000,0.04615,4.88000,0.00620,4.88000,-0.01102,4.88000,-0.13423,4.88000,0.10575
4.89292,4.89000,-0.02912,4.89000,0.04362,4.89000,0.00826,4.89000,-0.01166,4.89000,-0.13450,4.89000,0.09770
4.90292,4.90000,-0.02645,4.90000,0.04032,4.90000,0.01058,4.90000,-0.01150,4.90000,-0.13445,4.90000,0.09021
4.91293,4.91000,-0.02331,4.91000,0.03647,4.91000,0.01298,4.91000,-0.01062,4.91000,-0.13389,4.91000,0.08364
4.92294,4.92000,-0.01984,4.92000,0.03236,4.92000,0.01530,4.92000,-0.00914,4.92000,-0.13263,4.92000,0.07825
4.93294,4.93000,-0.01617,4.93000,0.02830,4.93000,0.01741,4.93000,-0.00727,4.93000,-0.13053,4.93000,0.07411
4.94295,4.94000,-0.01244,4.94000,0.02463,4.94000,0.01922,4.94000,-0.00521,4.94000,-0.12753,4.94000,0.07114
4.95295,4.95000,-0.00876,4.95000,0.02160,4.95000,0.02069,4.95000,-0.00317,4.95000,-0.12363,4.95000,0.06914
4.96296,4.96000,-0.00524,4.96000,0.01937,4.96000,0.02182,4.96000,-0.00133,4.96000,-0.11887,4.96000,0.06780
4.97297,4.97000,-0.00193,4.97000,0.01803,4.97000,0.02263,4.97000,0.00020,4.97000,-0.11337,4.97000,0.06683
4.98297,4.98000,0.00110,4.98000,0.01758,4.98000,0.02320,4.98000,0.00132,4.98000,-0.10727,4.98000,0.06595
4.99298,4.99000,0.00379,4.99000,0.01797,4.99000,0.02359,4.99000,0.00199,4.99000,-0.10081,4.99000,0.06496
5.00298,5.00000,0.00614,5.00000,0.01912,5.00000,0.02389,5.00000,0.00217,5.00000,-0.09427,5.00000,0.06374
5.01299,5.01000,0.00812,5.01000,0.02092,5.01000,0.02418,5.01000,0.00187,5.01000,-0.08800,5.01000,0.06225
5.02300,5.02000,0.00976,5.02000,0.02328,5.02000,0.02453,5.02000,0.00112,5.02000,-0.08235,5.02000,0.06048
5.03300,5.03000,0.01110,5.03000,0.02606,5.03000,0.02498,5.03000,-0.00002,5.03000,-0.07768,5.03000,0.05845
5.04301,5.04000,0.01221,5.04000,0.02915,5.04000,0.02554,5.04000,-0.00147,5.04000,-0.07424,5.04000,0.05618
5.05301,5.05000,0.01314,5.05000,0.03238,5.05000,0.02617,5.05000,-0.00307,5.05000,-0.07212,5.05000,0.05364
5.06302,5.06000,0.01398,5.06000,0.03561,5.06000,0.02679,5.06000,-0.00466,5.06000,-0.07125,5.06000,0.05083
5.07303,5.07000,0.01476,5.07000,0.03866,5.07000,0.02731,5.07000,-0.00603,5.07000,-0.07135,5.07000,0.04773
5.08303,5.08000,0.01555,5.08000,0.04140,5.08000,0.02757,5.08000,-0.00696,5.08000,-0.07203,5.08000,0.04434
5.09304,5.09000,0.01638,5.09000,0.04370,5.09000,0.02748,5.09000,-0.00726,5.09000,-0.07282,5.09000,0.04068
5.10304,5.10000,0.01728,5.10000,0.04549,5.10000,0.02695,5.10000,-0.00677,5.10000,-0.07328,5.10000,0.03678
5.11305,5.11000,0.01829,5.11000,0.04673,5.11000,0.02597,5.11000,-0.00538,5.11000,-0.07309,5.11000,0.03270
5.12306,5.12000,0.01943,5.12000,0.04741,5.12000,0.02462,5.12000,-0.00307,5.12000,-0.07208,5.12000,0.02852
5.13306,5.13000,0.02075,5.13000,0.04754,5.13000,0.02304,5.13000,0.00010,5.13000,-0.07027,5.13000,0.02433
5.14307,5.14000,0.02228,5.14000,0.04715,5.14000,0.02145,5.14000,0.00401,5.14000,-0.06781,5.14000,0.02023
5.15307,5.15000,0.02405,5.15000,0.04625,5.15000,0.02012,5.15000,0.00845,5.15000,-0.06502,5.15000,0.01639
5.16308,5.16000,0.02611,5.16000,0.04491,5.16000,0.01930,5.16000,0.01315,5.16000,-0.06224,5.16000,0.01301
5.17309,5.17000,0.02849,5.17000,0.04318,5.17000,0.01920,5.17000,0.01777,5.17000,-0.05987,5.17000,0.01036
5.18309,5.18000,0.03125,5.18000,0.04124,5.18000,0.01995,5.18000,0.02196,5.18000,-0.05825,5.18000,0.00871
5.19310,5.19000,0.03442,5.19000,0.03932,5.19000,0.02157,5.19000,0.02536,5.19000,-0.05766,5.19000,0.00833
5.20310,5.20000,0.03800,5.20000,0.03773,5.20000,0.02398,5.20000,0.02763,5.20000,-0.05826,5.20000,0.00943
5.21311,5.21000,0.04192,5.21000,0.03685,5.21000,0.02699,5.21000,0.02851,5.21000,-0.06009,5.21000,0.01209
5.22312,5.22000,0.04608,5.22000,0.03705,5.22000,0.03033,5.22000,0.02785,5.22000,-0.06307,5.22000,0.01622
5.23312,5.23000,0.05027,5.23000,0.03862,5.23000,0.03370,5.23000,0.02560,5.23000,-0.06704,5.23000,0.02158
5.24313,5.24000,0.05428,5.24000,0.04175,5.24000,0.03676,5.24000,0.02188,5.24000,-0.07179,5.24000,0.02776
5.25313,5.25000,0.05783,5.25000,0.04642,5.25000,0.03921,5.25000,0.01692,5.25000,-0.07707,5.25000,0.03425
5.26314,5.26000,0.06069,5.26000,0.05242,5.26000,0.04080,5.26000,0.01105,5.26000,-0.08260,5.26000,0.04048
5.27314,5.27000,0.06264,5.27000,0.05936,5.27000,0.04134,5.27000,0.00466,5.27000,-0.08807,5.27000,0.04594
5.28315,5.28000,0.06350,5.28000,0.06669,5.28000,0.04072,5.28000,-0.00184,5.28000,-0.09316,5.28000,0.05022
5.29316,5.29000,0.06319,5.29000,0.07374,5.29000,0.03887,5.29000,-0.00809,5.29000,-0.09755,5.29000,0.05306
5.30316,5.30000,0.06163,5.30000,0.07982,5.30000,0.03580,5.30000,-0.01377,5.30000,-0.10090,5.30000,0.05435
5.31317,5.31000,0.05882,5.31000,0.08426,5.31000,0.03156,5.31000,-0.01867,5.31000,-0.10291,5.31000,0.05418
5.32317,5.32000,0.05483,5.32000,0.08653,5.32000,0.02625,5.32000,-0.02272,5.32000,-0.10333,5.32000,0.05275
5.33318,5.33000,0.04975,5.33000,0.08625,5.33000,0.01997,5.33000,-0.02593,5.33000,-0.10196,5.33000,0.05038
5.34319,5.34000,0.04377,5.34000,0.08334,5.34000,0.01285,5.34000,-0.02845,5.34000,-0.09867,5.34000,0.04745
5.35319,5.35000,0.03714,5.35000,0.07795,5.35000,0.00504,5.35000,-0.03047,5.35000,-0.09339,5.35000,0.04438
5.36320,5.36000,0.03021,5.36000,0.07054,5.36000,-0.00334,5.36000,-0.03222,5.36000,-0.08610,5.36000,0.04154
5.37320,5.37000,0.02338,5.37000,0.06181,5.37000,-0.01213,5.37000,-0.03388,5.37000,-0.07682,5.37000,0.03926
5.38321,5.38000,0.01712,5.38000,0.05267,5.38000,-0.02118,5.38000,-0.03560,5.38000,-0.06559,5.38000,0.03776
5.39322,5.39000,0.01190,5.39000,0.04411,5.39000,-0.03029,5.39000,-0.03741,5.39000,-0.05253,5.39000,0.03714
5.40322,5.40000,0.00818,5.40000,0.03711,5.40000,-0.03920,5.40000,-0.03925,5.40000,-0.03779,5.40000,0.03734
5.41323,5.41000,0.00631,5.41000,0.03252,5.41000,-0.04761,5.41000,-0.04098,5.41000,-0.02157,5.41000,0.03818
5.42323,5.42000,0.00650,5.42000,0.03095,5.42000,-0.05517,5.42000,-0.04239,5.42000,-0.00420,5.42000,0.03938
5.43324,5.43000,0.00875,5.43000,0.03264,5.43000,-0.06151,5.43000,-0.04327,5.43000,0.01395,5.43000,0.04061
5.44325,5.44000,0.01281,5.44000,0.03740,5.44000,-0.06628,5.44000,-0.04342,5.44000,0.03236,5.44000,0.04156
5.45325,5.45000,0.01818,5.45000,0.04463,5.45000,-0.06918,5.45000,-0.04270,5.45000,0.05044,5.45000,0.04200
5.46326,5.46000,0.02416,5.46000,0.05337,5.46000,-0.07004,5.46000,-0.04108,5.46000,0.06752,5.46000,0.04185
5.47326,5.47000,0.02986,5.47000,0.06241,5.47000,-0.06878,5.47000,-0.03860,5.47000,0.08289,5.47000,0.04121
5.48327,5.48000,0.03442,5.48000,0.07042,5.48000,-0.06549,5.48000,-0.03541,5.48000,0.09583,5.48000,0.04034
5.49328,5.49000,0.03706,5.49000,0.07621,5.49000,-0.06037,5.49000,-0.03172,5.49000,0.10568,5.49000,0.03967
5.50328,5.50000,0.03732,5.50000,0.07881,5.50000,-0.05369,5.50000,-0.02779,5.50000,0.11185,5.50000,0.03972
5.51329,5.51000,0.03510,5.51000,0.07770,5.51000,-0.04580,5.51000,-0.02387,5.51000,0.11392,5.51000,0.04100
5.52329,5.52000,0.03077,5.52000,0.07278,5.52000,-0.03707,5.52000,-0.02015,5.52000,0.11166,5.52000,0.04396
5.53330,5.53000,0.02516,5.53000,0.06447,5.53000,-0.02786,5.53000,-0.01675,5.53000,0.10513,5.53000,0.04890
5.54331,5.54000,0.01943,5.54000,0.05355,5.54000,-0.01850,5.54000,-0.01366,5.54000,0.09470,5.54000,0.05593
5.55331,5.55000,0.01494,5.55000,0.04107,5.55000,-0.00931,5.55000,-0.01079,5.55000,0.08107,5.55000,0.06497
5.56332,5.56000,0.01301,5.56000,0.02820,5.56000,-0.00057,5.56000,-0.00795,5.56000,0.06531,5.56000,0.07576
5.57332,5.57000,0.01471,5.57000,0.01605,5.57000,0.00743,5.57000,-0.00493,5.57000,0.04876,5.57000,0.08793
5.58333,5.58000,0.02066,5.58000,0.00556,5.58000,0.01440,5.58000,-0.00150,5.58000,0.03295,5.58000,0.10104
5.59334,5.59000,0.03091,5.59000,-0.00261,5.59000,0.02007,5.59000,0.00246,5.59000,0.01944,5.59000,0.11471
5.60334,5.60000,0.04490,5.60000,-0.00813,5.60000,0.02413,5.60000,0.00700,5.60000,0.00968,5.60000,0.12862
5.61335,5.61000,0.06150,5.61000,-0.01094,5.61000,0.02635,5.61000,0.01199,5.61000,0.00483,5.61000,0.14259
5.62335,5.62000,0.07918,5.62000,-0.01125,5.62000,0.02650,5.62000,0.01715,5.62000,0.00559,5.62000,0.15657
5.63336,5.63000,0.09619,5.63000,-0.00942,5.63000,0.02448,5.63000,0.02208,5.63000,0.01206,5.63000,0.17058
5.64337,5.64000,0.11082,5.64000,-0.00590,5.64000,0.02031,5.64000,0.02628,5.64000,0.02377,5.64000,0.18465
5.65337,5.65000,0.12166,5.65000,-0.00111,5.65000,0.01414,5.65000,0.02925,5.65000,0.03960,5.65000,0.19879
5.66338,5.66000,0.12775,5.66000,0.00462,5.66000,0.00631,5.66000,0.03055,5.66000,0.05796,5.66000,0.21286
5.67338,5.67000,0.12874,5.67000,0.01108,5.67000,-0.00272,5.67000,0.02989,5.67000,0.07693,5.67000,0.22659
5.68339,5.68000,0.12493,5.68000,0.01820,5.68000,-0.01234,5.68000,0.02716,5.68000,0.09449,5.68000,0.23952
5.69340,5.69000,0.11718,5.69000,0.02598,5.69000,-0.02192,5.69000,0.02252,5.69000,0.10878,5.69000,0.25108
5.70340,5.70000,0.10681,5.70000,0.03446,5.70000,-0.03081,5.70000,0.01633,5.70000,0.11832,5.70000,0.26057
5.71341,5.71000,0.09544,5.71000,0.04365,5.71000,-0.03845,5.71000,0.00919,5.71000,0.12221,5.71000,0.26734
5.72341,5.72000,0.08475,5.72000,0.05344,5.72000,-0.04442,5.72000,0.00184,5.72000,0.12026,5.72000,0.27079
5.73342,5.73000,0.07629,5.73000,0.06357,5.73000,-0.04852,5.73000,-0.00493,5.73000,0.11292,5.73000,0.27053
5.74343,5.74000,0.07135,5.74000,0.07362,5.74000,-0.05076,5.74000,-0.01031,5.74000,0.10127,5.74000,0.26640
5.75343,5.75000,0.07080,5.75000,0.08302,5.75000,-0.05138,5.75000,-0.01363,5.75000,0.08680,5.75000,0.25855
5.76344,5.76000,0.07501,5.76000,0.09112,5.76000,-0.05080,5.76000,-0.01441,5.76000,0.07117,5.76000,0.24743
5.77344,5.77000,0.08387,5.77000,0.09729,5.77000,-0.04954,5.77000,-0.01240,5.77000,0.05600,5.77000,0.23375
5.78345,5.78000,0.09679,5.78000,0.10101,5.78000,-0.04816,5.78000,-0.00764,5.78000,0.04265,5.78000,0.21842
5.79346,5.79000,0.11281,5.79000,0.10194,5.79000,-0.04715,5.79000,-0.00039,5.79000,0.03205,5.79000,0.20250
5.80346,5.80000,0.13071,5.80000,0.10001,5.80000,-0.04688,5.80000,0.00888,5.80000,0.02460,5.80000,0.18700
5.81347,5.81000,0.14920,5.81000,0.09543,5.81000,-0.04760,5.81000,0.01956,5.81000,0.02021,5.81000,0.17288
5.82347,5.82000,0.16702,5.82000,0.08864,5.82000,-0.04937,5.82000,0.03100,5.82000,0.01835,5.82000,0.16089
5.83348,5.83000,0.18312,5.83000,0.08029,5.83000,-0.05215,5.83000,0.04259,5.83000,0.01820,5.83000,0.15155
5.84348,5.84000,0.19668,5.84000,0.07109,5.84000,-0.05578,5.84000,0.05380,5.84000,0.01886,5.84000,0.14508
5.85349,5.85000,0.20720,5.85000,0.06177,5.85000,-0.06007,5.85000,0.06423,5.85000,0.01944,5.85000,0.14143
5.86350,5.86000,0.21445,5.86000,0.05297,5.86000,-0.06486,5.86000,0.07360,5.86000,0.01925,5.86000,0.14029
5.87350,5.87000,0.21849,5.87000,0.04517,5.87000,-0.06995,5.87000,0.08181,5.87000,0.01785,5.87000,0.14110
5.88351,5.88000,0.21959,5.88000,0.03867,5.88000,-0.07524,5.88000,0.08884,5.88000,0.01506,5.88000,0.14315
5.89351,5.89000,0.21820,5.89000,0.03359,5.89000,-0.08059,5.89000,0.09476,5.89000,0.01094,5.89000,0.14558
5.90352,5.90000,0.21491,5.90000,0.02986,5.90000,-0.08592,5.90000,0.09970,5.90000,0.00574,5.90000,0.14753
5.91353,5.91000,0.21037,5.91000,0.02728,5.91000,-0.09109,5.91000,0.10381,5.91000,-0.00023,5.91000,0.14818
5.92353,5.92000,0.20523,5.92000,0.02551,5.92000,-0.09593,5.92000,0.10721,5.92000,-0.00664,5.92000,0.14686
5.93354,5.93000,0.20013,5.93000,0.02417,5.93000,-0.10023,5.93000,0.11001,5.93000,-0.01322,5.93000,0.14311
5.94354,5.94000,0.19566,5.94000,0.02287,5.94000,-0.10373,5.94000,0.11226,5.94000,-0.01985,5.94000,0.13676
5.95355,5.95000,0.19230,5.95000,0.02127,5.95000,-0.10616,5.95000,0.11393,5.95000,-0.02654,5.95000,0.12791
5.96356,5.96000,0.19045,5.96000,0.01915,5.96000,-0.10725,5.96000,0.11495,5.96000,-0.03339,5.96000,0.11694
5.97356,5.97000,0.19039,5.97000,0.01644,5.97000,-0.10679,5.97000,0.11519,5.97000,-0.04060,5.97000,0.10438
5.98357,5.98000,0.19226,5.98000,0.01319,5.98000,-0.10467,5.98000,0.11447,5.98000,-0.04833,5.98000,0.09092
5.99357,5.99000,0.19606,5.99000,0.00961,5.99000,-0.10085,5.99000,0.11263,5.99000,-0.05669,5.99000,0.07721
6.00358,6.00000,0.20168,6.00000,0.00599,6.00000,-0.09540,6.00000,0.10954,6.00000,-0.06566,6.00000,0.06379
6.01359,6.01000,0.20889,6.01000,0.00266,6.01000,-0.08851,6.01000,0.10515,6.01000,-0.07510,6.01000,0.05106
6.02359,6.02000,0.21741,6.02000,-0.00010,6.02000,-0.08041,6.02000,0.09952,6.02000,-0.08478,6.02000,0.03919
6.03360,6.03000,0.22693,6.03000,-0.00205,6.03000,-0.07138,6.03000,0.09279,6.03000,-0.09437,6.03000,0.02815
6.04360,6.04000,0.23713,6.04000,-0.00309,6.04000,-0.06171,6.04000,0.08521,6.04000,-0.10354,6.04000,0.01777
6.05361,6.05000,0.24773,6.05000,-0.00324,6.05000,-0.05166,6.05000,0.07713,6.05000,-0.11194,6.05000,0.00775
6.06362,6.06000,0.25845,6.06000,-0.00264,6.06000,-0.04145,6.06000,0.06894,6.06000,-0.11926,6.06000,-0.00222
6.07362,6.07000,0.26906,6.07000,-0.00154,6.07000,-0.03123,6.07000,0.06109,6.07000,-0.12522,6.07000,-0.01245
6.08363,6.08000,0.27932,6.08000,-0.00027,6.08000,-0.02105,6.08000,0.05400,6.08000,-0.12965,6.08000,-0.02316
6.09363,6.09000,0.28904,6.09000,0.00082,6.09000,-0.01093,6.09000,0.04806,6.09000,-0.13243,6.09000,-0.03448
6.10364,6.10000,0.29801,6.10000,0.00134,6.10000,-0.00082,6.10000,0.04359,6.10000,-0.13357,6.10000,-0.04638
6.11365,6.11000,0.30607,6.11000,0.00097,6.11000,0.00936,6.11000,0.04082,6.11000,-0.13316,6.11000,-0.05870
6.12365,6.12000,0.31304,6.12000,-0.00060,6.12000,0.01962,6.12000,0.03987,6.12000,-0.13135,6.12000,-0.07112
6.13366,6.13000,0.31872,6.13000,-0.00358,6.13000,0.02992,6.13000,0.04071,6.13000,-0.12829,6.13000,-0.08321
6.14366,6.14000,0.32286,6.14000,-0.00810,6.14000,0.04009,6.14000,0.04320,6.14000,-0.12407,6.14000,-0.09446
6.15367,6.15000,0.32515,6.15000,-0.01420,6.15000,0.04984,6.15000,0.04703,6.15000,-0.11868,6.15000,-0.10428
6.16368,6.16000,0.32522,6.16000,-0.02183,6.16000,0.05875,6.16000,0.05180,6.16000,-0.11205,6.16000,-0.11211
6.17368,6.17000,0.32265,6.17000,-0.03080,6.17000,0.06634,6.17000,0.05699,6.17000,-0.10405,6.17000,-0.11742
6.18369,6.18000,0.31710,6.18000,-0.04077,6.18000,0.07210,6.18000,0.06201,6.18000,-0.09458,6.18000,-0.11978
6.19369,6.19000,0.30835,6.19000,-0.05125,6.19000,0.07558,6.19000,0.06621,6.19000,-0.08364,6.19000,-0.11893
6.20370,6.20000,0.29640,6.20000,-0.06159,6.20000,0.07642,6.20000,0.06897,6.20000,-0.07137,6.20000,-0.11479
6.21371,6.21000,0.28159,6.21000,-0.07097,6.21000,0.07442,6.21000,0.06970,6.21000,-0.05806,6.21000,-0.10754
6.22371,6.22000,0.26459,6.22000,-0.07849,6.22000,0.06953,6.22000,0.06794,6.22000,-0.04407,6.22000,-0.09768
6.23372,6.23000,0.24638,6.23000,-0.08317,6.23000,0.06184,6.23000,0.06338,6.23000,-0.02974,6.23000,-0.08597
6.24372,6.24000,0.22819,6.24000,-0.08414,6.24000,0.05157,6.24000,0.05592,6.24000,-0.01524,6.24000,-0.07347
6.25373,6.25000,0.21130,6.25000,-0.08067,6.25000,0.03895,6.25000,0.04568,6.25000,-0.00049,6.25000,-0.06142
