Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
18.82258,18.82000,11.94955,18.82000,28.82311,18.82000,-1.47621,18.82000,-1.23335,18.82000,-23.73679,18.82000,-7.24041
18.83258,18.83000,13.10219,18.83000,32.08147,18.83000,-1.27385,18.83000,-1.45248,18.83000,-26.36131,18.83000,-6.77206
18.84258,18.84000,14.09083,18.84000,35.35567,18.84000,-1.10739,18.84000,-1.61212,18.84000,-19.72505,18.84000,-6.27329
18.85258,18.85000,14.87752,18.85000,38.58896,18.85000,-0.97215,18.85000,-1.70092,18.85000,-9.85637,18.85000,-5.78915
18.86258,18.86000,15.43357,18.86000,41.72560,18.86000,-0.86472,18.86000,-1.71150,18.86000,-3.30799,18.86000,-5.36586
18.87258,18.87000,15.74330,18.87000,44.71247,18.87000,-0.78373,18.87000,-1.64134,18.87000,-2.78309,18.87000,-5.04463
18.88258,18.88000,15.80614,18.88000,47.50014,18.88000,-0.72998,18.88000,-1.49326,18.88000,-4.93251,18.88000,-4.85618
18.89259,18.89000,15.63638,18.89000,50.04373,18.89000,-0.70568,18.89000,-1.27549,18.89000,-7.23164,18.89000,-4.81653
18.90259,18.90000,15.26075,18.90000,52.30378,18.90000,-0.71291,18.90000,-1.00151,18.90000,-8.20725,18.90000,-4.92471
18.91259,18.91000,14.71434,18.91000,54.24706,18.91000,-0.75191,18.91000,-0.68937,18.91000,-8.03873,18.91000,-5.16274
18.92259,18.92000,14.03575,18.92000,55.84721,18.92000,-0.82026,18.92000,-0.36072,18.92000,-8.07285,18.92000,-5.49813
18.93259,18.93000,13.26237,18.93000,57.08494,18.93000,-0.91319,18.93000,-0.03929,18.93000,-8.31878,18.93000,-5.88845
18.94259,18.94000,12.42689,18.94000,57.94811,18.94000,-1.02473,18.94000,0.25091,18.94000,-8.57255,18.94000,-6.28743
18.95259,18.95000,11.55543,18.95000,58.43152,18.95000,-1.14902,18.95000,0.48738,18.95000,-8.89710,18.95000,-6.65132
18.96260,18.96000,10.66760,18.96000,58.53672,18.96000,-1.28123,18.96000,0.65077,18.96000,-9.33205,18.96000,-6.94477
18.97260,18.97000,9.77799,18.97000,58.27155,18.97000,-1.41776,18.97000,0.72623,18.97000,-10.13850,18.97000,-7.14523
18.98260,18.98000,8.89841,18.98000,57.64940,18.98000,-1.55598,18.98000,0.70424,18.98000,-11.49526,18.98000,-7.24537
18.99260,18.99000,8.04001,18.99000,56.68800,18.99000,-1.69358,18.99000,0.58102,18.99000,-12.87539,18.99000,-7.25342
19.00260,19.00000,7.21484,19.00000,55.40778,19.00000,-1.82770,19.00000,0.35857,19.00000,-13.42954,19.00000,-7.19148
19.01260,19.01000,6.43648,19.01000,53.83001,19.01000,-1.95425,19.01000,0.04470,19.01000,-13.02235,19.01000,-7.09256
19.02260,19.02000,5.71983,19.02000,51.97497,19.02000,-2.06766,19.02000,-0.34705,19.02000,-11.72817,19.02000,-6.99641
19.03261,19.03000,5.07998,19.03000,49.86075,19.03000,-2.16121,19.03000,-0.79750,19.03000,-9.84211,19.03000,-6.94492
19.04261,19.04000,4.53055,19.04000,47.50268,19.04000,-2.22796,19.04000,-1.28219,19.04000,-8.32894,19.04000,-6.97719
19.05261,19.05000,4.08194,19.05000,44.91394,19.05000,-2.26179,19.05000,-1.77228,19.05000,-7.55833,19.05000,-7.12462
19.06261,19.06000,3.73987,19.06000,42.10691,19.06000,-2.25839,19.06000,-2.23601,19.06000,-7.32455,19.06000,-7.40643
19.07261,19.07000,3.50489,19.07000,39.09534,19.07000,-2.21586,19.07000,-2.64089,19.07000,-7.50423,19.07000,-7.82627
19.08261,19.08000,3.37290,19.08000,35.89681,19.08000,-2.13488,19.08000,-2.95626,19.08000,-7.87847,19.08000,-8.37035
19.09261,19.09000,3.33642,19.09000,32.53534,19.09000,-2.01838,19.09000,-3.15621,19.09000,-8.16110,19.09000,-9.00773
19.10261,19.10000,3.38621,19.10000,29.04367,19.10000,-1.87100,19.10000,-3.22220,19.10000,-8.19114,19.10000,-9.69304
19.11262,19.11000,3.51287,19.11000,25.46489,19.11000,-1.69827,19.11000,-3.14541,19.11000,-7.92979,19.11000,-10.37132
19.12262,19.12000,3.70821,19.12000,21.85293,19.12000,-1.50581,19.12000,-2.92797,19.12000,-7.43586,19.12000,-10.98460
19.13262,19.13000,3.96632,19.13000,18.27164,19.13000,-1.29864,19.13000,-2.58309,19.13000,-6.94553,19.13000,-11.47903
19.14262,19.14000,4.28425,19.14000,14.79248,19.14000,-1.08054,19.14000,-2.13387,19.14000,-6.75523,19.14000,-11.81110
19.15262,19.15000,4.66248,19.15000,11.49101,19.15000,-0.85373,19.15000,-1.61099,19.15000,-6.85667,19.15000,-11.95201
19.16262,19.16000,5.10515,19.16000,8.44271,19.16000,-0.61879,19.16000,-1.04976,19.16000,-7.04308,19.16000,-11.88959
19.17262,19.17000,5.62014,19.17000,5.71863,19.17000,-0.37488,19.17000,-0.48687,19.17000,-7.02157,19.17000,-11.62793
19.18263,19.18000,6.21896,19.18000,3.38103,19.18000,-0.12017,19.18000,0.04284,19.18000,-6.55940,19.18000,-11.18585
19.19263,19.19000,6.91650,19.19000,1.47947,19.19000,0.14766,19.19000,0.50919,19.19000,-5.69675,19.19000,-10.59478
19.20263,19.20000,7.73059,19.20000,0.04736,19.20000,0.43095,19.20000,0.88899,19.20000,-4.77048,19.20000,-9.89675
19.21263,19.21000,8.68117,19.21000,-0.90064,19.21000,0.73175,19.21000,1.16753,19.21000,-4.19540,19.21000,-9.14210
19.22263,19.22000,9.78926,19.22000,-1.36987,19.22000,1.05152,19.22000,1.33907,19.22000,-4.17905,19.22000,-8.38667
19.23263,19.23000,11.07551,19.23000,-1.38551,19.23000,1.39113,19.23000,1.40618,19.23000,-4.53494,19.23000,-7.68758
19.24263,19.24000,12.55856,19.24000,-0.99049,19.24000,1.75083,19.24000,1.37818,19.24000,-4.92996,19.24000,-7.09782
19.25264,19.25000,14.25307,19.25000,-0.24197,19.25000,2.13038,19.25000,1.26881,19.25000,-5.16997,19.25000,-6.66006
19.26264,19.26000,16.16766,19.26000,0.79338,19.26000,2.52920,19.26000,1.09378,19.26000,-5.15305,19.26000,-6.40080
19.27264,19.27000,18.30286,19.27000,2.04440,19.27000,2.94665,19.27000,0.86848,19.27000,-4.90267,19.27000,-6.32617
19.28264,19.28000,20.64928,19.28000,3.43998,19.28000,3.38231,19.28000,0.60655,19.28000,-4.69115,19.28000,-6.42006
19.29264,19.29000,23.18631,19.29000,4.91245,19.29000,3.83635,19.29000,0.31933,19.29000,-4.89368,19.29000,-6.64528
19.30264,19.30000,25.88172,19.30000,6.39912,19.30000,4.30991,19.30000,0.01635,19.30000,-5.67525,19.30000,-6.94781
19.31264,19.31000,28.69247,19.31000,7.84257,19.31000,4.80531,19.31000,-0.29354,19.31000,-6.87872,19.31000,-7.26372
19.32264,19.32000,31.56682,19.32000,9.19016,19.32000,5.32614,19.32000,-0.60116,19.32000,-7.88658,19.32000,-7.52846
19.33265,19.33000,34.44767,19.33000,10.39412,19.33000,5.87684,19.33000,-0.89657,19.33000,-7.71691,19.33000,-7.68711
19.34265,19.34000,37.27671,19.34000,11.41273,19.34000,6.46192,19.34000,-1.16938,19.34000,-5.96175,19.34000,-7.70431
19.35265,19.35000,39.99839,19.35000,12.21253,19.35000,7.08449,19.35000,-1.40954,19.35000,-3.20259,19.35000,-7.57153
19.36265,19.36000,42.56338,19.36000,12.77099,19.36000,7.74472,19.36000,-1.60839,19.36000,-0.39349,19.36000,-7.30971
19.37265,19.37000,44.93056,19.37000,13.07873,19.37000,8.43806,19.37000,-1.75960,19.37000,1.64719,19.37000,-6.96649
19.38265,19.38000,47.06779,19.38000,13.14048,19.38000,9.15389,19.38000,-1.85999,19.38000,2.54452,19.38000,-6.60821
19.39265,19.39000,48.95156,19.39000,12.97444,19.39000,9.87472,19.39000,-1.90988,19.39000,2.25042,19.39000,-6.30851
19.40266,19.40000,50.56628,19.40000,12.60969,19.40000,10.57613,19.40000,-1.91284,19.40000,0.97086,19.40000,-6.13512
19.41266,19.41000,51.90361,19.41000,12.08229,19.41000,11.22758,19.41000,-1.87492,19.41000,-0.95593,19.41000,-6.13720
19.42266,19.42000,52.96182,19.42000,11.43060,19.42000,11.79427,19.42000,-1.80375,19.42000,-2.94427,19.42000,-6.33558
19.43266,19.43000,53.74485,19.43000,10.69110,19.43000,12.23982,19.43000,-1.70778,19.43000,-4.72952,19.43000,-6.71806
19.44266,19.44000,54.26071,19.44000,9.89543,19.44000,12.52974,19.44000,-1.59567,19.44000,-6.14388,19.44000,-7.24134
19.45266,19.45000,54.51915,19.45000,9.06916,19.45000,12.63520,19.45000,-1.47586,19.45000,-7.17067,19.45000,-7.83897
19.46266,19.46000,54.52927,19.46000,8.23228,19.46000,12.53642,19.46000,-1.35634,19.46000,-7.87587,19.46000,-8.43387
19.47267,19.47000,54.29758,19.47000,7.40051,19.47000,12.22535,19.47000,-1.24425,19.47000,-8.05148,19.47000,-8.95222
19.48267,19.48000,53.82717,19.48000,6.58701,19.48000,11.70711,19.48000,-1.14550,19.48000,-7.53050,19.48000,-9.33585
19.49267,19.49000,53.11773,19.49000,5.80365,19.49000,10.99987,19.49000,-1.06423,19.49000,-6.16670,19.49000,-9.55054
19.50267,19.50000,52.16648,19.50000,5.06181,19.50000,10.13326,19.50000,-1.00238,19.50000,-4.20451,19.50000,-9.58874
19.51267,19.51000,50.96930,19.51000,4.37261,19.51000,9.14544,19.51000,-0.95945,19.51000,-2.10042,19.51000,-9.46715
19.52267,19.52000,49.52212,19.52000,3.74664,19.52000,8.07935,19.52000,-0.93260,19.52000,-0.43393,19.52000,-9.22030
19.53267,19.53000,47.82210,19.53000,3.19325,19.53000,6.97872,19.53000,-0.91694,19.53000,0.43118,19.53000,-8.89232
19.54268,19.54000,45.86882,19.54000,2.71964,19.54000,5.88436,19.54000,-0.90616,19.54000,0.75715,19.54000,-8.52864
19.55268,19.55000,43.66534,19.55000,2.33005,19.55000,4.83108,19.55000,-0.89328,19.55000,1.03370,19.55000,-8.16901
19.56268,19.56000,41.21951,19.56000,2.02522,19.56000,3.84529,19.56000,-0.87158,19.56000,1.37384,19.56000,-7.84283
19.57268,19.57000,38.54532,19.57000,1.80251,19.57000,2.94339,19.57000,-0.83545,19.57000,1.60923,19.57000,-7.56710
19.58268,19.58000,35.66443,19.58000,1.65654,19.58000,2.13133,19.58000,-0.78101,19.58000,1.27491,19.58000,-7.34709
19.59268,19.59000,32.60753,19.59000,1.58046,19.59000,1.40530,19.59000,-0.70663,19.59000,0.15302,19.59000,-7.17901
19.60268,19.60000,29.41526,19.60000,1.56731,19.60000,0.75381,19.60000,-0.61293,19.60000,-1.48470,19.60000,-7.05400
19.61268,19.61000,26.13853,19.61000,1.61150,19.61000,0.16077,19.61000,-0.50268,19.61000,-2.86749,19.61000,-6.96215
19.62269,19.62000,22.83800,19.62000,1.70989,19.62000,-0.39082,19.62000,-0.38039,19.62000,-3.62482,19.62000,-6.89549
19.63269,19.63000,19.58257,19.63000,1.86245,19.63000,-0.91538,19.63000,-0.25179,19.63000,-3.79135,19.63000,-6.84953
19.64269,19.64000,16.44672,19.64000,2.07246,19.64000,-1.42184,19.64000,-0.12334,19.64000,-3.80808,19.64000,-6.82296
19.65269,19.65000,13.50673,19.65000,2.34623,19.65000,-1.91183,19.65000,-0.00178,19.65000,-4.04263,19.65000,-6.81623
19.66269,19.66000,10.83612,19.66000,2.69251,19.66000,-2.37908,19.66000,0.10622,19.66000,-4.59134,19.66000,-6.82971
19.67269,19.67000,8.50067,19.67000,3.12180,19.67000,-2.81006,19.67000,0.19435,19.67000,-5.77434,19.67000,-6.86214
19.68269,19.68000,6.55380,19.68000,3.64581,19.68000,-3.18588,19.68000,0.25696,19.68000,-7.50103,19.68000,-6.90989
19.69270,19.69000,5.03273,19.69000,4.27700,19.69000,-3.48517,19.69000,0.28918,19.69000,-9.51210,19.69000,-6.96721
19.70270,19.70000,3.95595,19.70000,5.02862,19.70000,-3.68774,19.70000,0.28707,19.70000,-11.95359,19.70000,-7.02724
19.71270,19.71000,3.32263,19.71000,5.91473,19.71000,-3.77817,19.71000,0.24770,19.71000,-14.51389,19.71000,-7.08342
19.72270,19.72000,3.11402,19.72000,6.95030,19.72000,-3.74876,19.72000,0.16926,19.72000,-16.63532,19.72000,-7.13088
19.73270,19.73000,3.29689,19.73000,8.15115,19.73000,-3.60125,19.73000,0.05132,19.73000,-17.87200,19.73000,-7.16709
19.74270,19.74000,3.82797,19.74000,9.53341,19.74000,-3.34692,19.74000,-0.10495,19.74000,-17.69674,19.74000,-7.19173
19.75270,19.75000,4.65873,19.75000,11.11263,19.75000,-3.00528,19.75000,-0.29649,19.75000,-16.06747,19.75000,-7.20564
19.76271,19.76000,5.73930,19.76000,12.90238,19.76000,-2.60161,19.76000,-0.51817,19.76000,-13.56383,19.76000,-7.20945
19.77271,19.77000,7.02068,19.77000,14.91246,19.77000,-2.16385,19.77000,-0.76271,19.77000,-11.13095,19.77000,-7.20232
19.78271,19.78000,8.45499,19.78000,17.14693,19.78000,-1.71932,19.78000,-1.02069,19.78000,-9.96400,19.78000,-7.18122
19.79271,19.79000,9.99378,19.79000,19.60234,19.79000,-1.29162,19.79000,-1.28078,19.79000,-11.09316,19.79000,-7.14106
19.80271,19.80000,11.58538,19.80000,22.26619,19.80000,-0.89845,19.80000,-1.53009,19.80000,-15.58906,19.80000,-7.07556
19.81271,19.81000,13.17314,19.81000,25.11615,19.81000,-0.55056,19.81000,-1.75476,19.81000,-21.78141,19.81000,-6.97884
19.82271,19.82000,14.69609,19.82000,28.12012,19.82000,-0.25181,19.82000,-1.94074,19.82000,-25.33278,19.82000,-6.84713
19.83271,19.83000,16.09296,19.83000,31.23712,19.83000,-0.00028,19.83000,-2.07488,19.83000,-24.44531,19.83000,-6.68041
19.84272,19.84000,17.30839,19.84000,34.41910,19.84000,0.21006,19.84000,-2.14603,19.84000,-19.69016,19.84000,-6.48340
19.85272,19.85000,18.29952,19.85000,37.61334,19.85000,0.38723,19.85000,-2.14634,19.85000,-13.51321,19.85000,-6.26555
19.86272,19.86000,19.04120,19.86000,40.76500,19.86000,0.53883,19.86000,-2.07227,19.86000,-10.04804,19.86000,-6.04024
19.87272,19.87000,19.52846,19.87000,43.81963,19.87000,0.67008,19.87000,-1.92538,19.87000,-9.53440,19.87000,-5.82320
19.88272,19.88000,19.77579,19.88000,46.72527,19.88000,0.78291,19.88000,-1.71266,19.88000,-9.28230,19.88000,-5.63075
19.89272,19.89000,19.81331,19.89000,49.43428,19.89000,0.87639,19.89000,-1.44634,19.89000,-7.79845,19.89000,-5.47777
19.90272,19.90000,19.68035,19.90000,51.90489,19.90000,0.94811,19.90000,-1.14350,19.90000,-6.75552,19.90000,-5.37578
19.91273,19.91000,19.41785,19.91000,54.10241,19.91000,0.99554,19.91000,-0.82535,19.91000,-8.18214,19.91000,-5.33110
19.92273,19.92000,19.06113,19.92000,55.99993,19.92000,1.01689,19.92000,-0.51616,19.92000,-11.89577,19.92000,-5.34384
19.93273,19.93000,18.63494,19.93000,57.57828,19.93000,1.01099,19.93000,-0.24148,19.93000,-16.05101,19.93000,-5.40784
19.94273,19.94000,18.15174,19.94000,58.82528,19.94000,0.97668,19.94000,-0.02586,19.94000,-19.06152,19.94000,-5.51183
19.95273,19.95000,17.61331,19.95000,59.73435,19.95000,0.91222,19.95000,0.10968,19.95000,-20.65048,19.95000,-5.64134
19.96273,19.96000,17.01466,19.96000,60.30298,19.96000,0.81502,19.96000,0.14993,19.96000,-20.89513,19.96000,-5.78094
19.97273,19.97000,16.34910,19.97000,60.53140,19.97000,0.68200,19.97000,0.08705,19.97000,-19.67706,19.97000,-5.91644
19.98274,19.98000,15.61305,19.98000,60.42174,19.98000,0.51047,19.98000,-0.07885,19.98000,-17.58589,19.98000,-6.03678
19.99274,19.99000,14.80981,19.99000,59.97790,19.99000,0.29933,19.99000,-0.34013,19.99000,-15.77274,19.99000,-6.13558
20.00274,20.00000,13.95151,20.00000,59.20577,20.00000,0.05040,20.00000,-0.68287,20.00000,-14.43449,20.00000,-6.21223
20.01274,20.01000,13.05896,20.01000,58.11371,20.01000,-0.23053,20.01000,-1.08878,20.01000,-13.14180,20.01000,-6.27243
20.02274,20.02000,12.15970,20.02000,56.71280,20.02000,-0.53335,20.02000,-1.53708,20.02000,-12.05431,20.02000,-6.32831
20.03274,20.03000,11.28465,20.03000,55.01679,20.03000,-0.84408,20.03000,-2.00606,20.03000,-11.56484,20.03000,-6.39788
20.04274,20.04000,10.46412,20.04000,53.04167,20.04000,-1.14625,20.04000,-2.47406,20.04000,-11.77425,20.04000,-6.50351
20.05274,20.05000,9.72414,20.05000,50.80518,20.05000,-1.42291,20.05000,-2.91991,20.05000,-12.57538,20.05000,-6.66942
20.06275,20.06000,9.08400,20.06000,48.32624,20.06000,-1.65870,20.06000,-3.32309,20.06000,-13.80313,20.06000,-6.91779
20.07275,20.07000,8.55526,20.07000,45.62470,20.07000,-1.84177,20.07000,-3.66395,20.07000,-15.20042,20.07000,-7.26413
20.08275,20.08000,8.14210,20.08000,42.72124,20.08000,-1.96493,20.08000,-3.92407,20.08000,-16.41925,20.08000,-7.71260
20.09275,20.09000,7.84239,20.09000,39.63792,20.09000,-2.02607,20.09000,-4.08694,20.09000,-16.99845,20.09000,-8.25228
20.10275,20.10000,7.64924,20.10000,36.39910,20.10000,-2.02778,20.10000,-4.13898,20.10000,-16.53545,20.10000,-8.85558
20.11275,20.11000,7.55263,20.11000,33.03299,20.11000,-1.97642,20.11000,-4.07062,20.11000,-15.06687,20.11000,-9.47942
20.12275,20.12000,7.54093,20.12000,29.57329,20.12000,-1.88075,20.12000,-3.87751,20.12000,-13.04424,20.12000,-10.06916
20.13276,20.13000,7.60217,20.13000,26.06068,20.13000,-1.75053,20.13000,-3.56139,20.13000,-10.96285,20.13000,-10.56503
20.14276,20.14000,7.72514,20.14000,22.54337,20.14000,-1.59524,20.14000,-3.13056,20.14000,-9.32855,20.14000,-10.90949
20.15276,20.15000,7.90019,20.15000,19.07656,20.15000,-1.42315,20.15000,-2.59964,20.15000,-8.42892,20.15000,-11.05408
20.16276,20.16000,8.11990,20.16000,15.72085,20.16000,-1.24067,20.16000,-1.98902,20.16000,-8.11836,20.16000,-10.96424
20.17276,20.17000,8.37972,20.17000,12.53973,20.17000,-1.05211,20.17000,-1.32390,20.17000,-8.08627,20.17000,-10.62144
20.18276,20.18000,8.67846,20.18000,9.59672,20.18000,-0.85965,20.18000,-0.63328,20.18000,-8.01225,20.18000,-10.02286
20.19276,20.19000,9.01882,20.19000,6.95230,20.19000,-0.66355,20.19000,0.05128,20.19000,-7.67848,20.19000,-9.17975
20.20277,20.20000,9.40746,20.20000,4.66102,20.20000,-0.46247,20.20000,0.69710,20.20000,-7.10095,20.20000,-8.11558
20.21277,20.21000,9.85496,20.21000,2.76868,20.21000,-0.25379,20.21000,1.27216,20.21000,-6.45537,20.21000,-6.86498
20.22277,20.22000,10.37526,20.22000,1.31000,20.22000,-0.03398,20.22000,1.74718,20.22000,-5.92764,20.22000,-5.47347
20.23277,20.23000,10.98492,20.23000,0.30646,20.23000,0.20105,20.23000,2.09785,20.23000,-5.63950,20.23000,-3.99751
20.24277,20.24000,11.70217,20.24000,-0.23522,20.24000,0.45556,20.24000,2.30687,20.24000,-5.60974,20.24000,-2.50377
20.25277,20.25000,12.54586,20.25000,-0.32393,20.25000,0.73367,20.25000,2.36541,20.25000,-5.71235,20.25000,-1.06655
20.26277,20.26000,13.53439,20.26000,0.01614,20.26000,1.03897,20.26000,2.27351,20.26000,-5.79302,20.26000,0.23711
20.27277,20.27000,14.68459,20.27000,0.74693,20.27000,1.37419,20.27000,2.03954,20.27000,-5.77734,20.27000,1.33458
20.28278,20.28000,16.01056,20.28000,1.81900,20.28000,1.74095,20.28000,1.67863,20.28000,-5.62029,20.28000,2.16612
20.29278,20.29000,17.52233,20.29000,3.17458,20.29000,2.13958,20.29000,1.21078,20.29000,-5.30847,20.29000,2.69323
20.30278,20.30000,19.22453,20.30000,4.75096,20.30000,2.56916,20.30000,0.65890,20.30000,-5.05548,20.30000,2.90516
20.31278,20.31000,21.11500,20.31000,6.48356,20.31000,3.02772,20.31000,0.04712,20.31000,-4.97967,20.31000,2.82178
20.32278,20.32000,23.18351,20.32000,8.30857,20.32000,3.51270,20.32000,-0.60033,20.32000,-5.00100,20.32000,2.49189
20.33278,20.33000,25.41090,20.33000,10.16477,20.33000,4.02153,20.33000,-1.25969,20.33000,-5.07086,20.33000,1.98642
20.34278,20.34000,27.76883,20.34000,11.99472,20.34000,4.55219,20.34000,-1.90781,20.34000,-5.09322,20.34000,1.38754
20.35279,20.35000,30.22044,20.35000,13.74548,20.35000,5.10343,20.35000,-2.52204,20.35000,-4.88585,20.35000,0.77530
20.36279,20.36000,32.72201,20.36000,15.36959,20.36000,5.67469,20.36000,-3.08041,20.36000,-4.56065,20.36000,0.21441
20.37279,20.37000,35.22566,20.37000,16.82633,20.37000,6.26535,20.37000,-3.56217,20.37000,-4.18136,20.37000,-0.25602
20.38279,20.38000,37.68275,20.38000,18.08355,20.38000,6.87368,20.38000,-3.94899,20.38000,-3.57758,20.38000,-0.62724
20.39279,20.39000,40.04752,20.39000,19.11960,20.39000,7.49566,20.39000,-4.22689,20.39000,-2.98444,20.39000,-0.91897
20.40279,20.40000,42.28046,20.40000,19.92487,20.40000,8.12416,20.40000,-4.38849,20.40000,-2.86952,20.40000,-1.17182
20.41279,20.41000,44.35062,20.41000,20.50231,20.41000,8.74866,20.41000,-4.43458,20.41000,-3.10590,20.41000,-1.43643
20.42280,20.42000,46.23668,20.42000,20.86675,20.42000,9.35581,20.42000,-4.37469,20.42000,-2.99388,20.42000,-1.76221
20.43280,20.43000,47.92666,20.43000,21.04281,20.43000,9.93035,20.43000,-4.22597,20.43000,-2.13461,20.43000,-2.18746
20.44280,20.44000,49.41658,20.44000,21.06179,20.44000,10.45629,20.44000,-4.01110,20.44000,-0.91660,20.44000,-2.73232
20.45280,20.45000,50.70849,20.45000,20.95782,20.45000,10.91803,20.45000,-3.75545,20.45000,-0.06197,20.45000,-3.39523
20.46280,20.46000,51.80808,20.46000,20.76405,20.46000,11.30145,20.46000,-3.48404,20.46000,-0.16415,20.46000,-4.15316
20.47280,20.47000,52.72217,20.47000,20.50953,20.47000,11.59506,20.47000,-3.21884,20.47000,-0.98283,20.47000,-4.96564
20.48280,20.48000,53.45635,20.48000,20.21753,20.48000,11.79115,20.48000,-2.97688,20.48000,-2.16186,20.48000,-5.78155
20.49281,20.49000,54.01341,20.49000,19.90525,20.49000,11.88648,20.49000,-2.76937,20.49000,-3.57169,20.49000,-6.54756
20.50281,20.50000,54.39294,20.50000,19.58483,20.50000,11.88251,20.50000,-2.60188,20.50000,-5.01552,20.50000,-7.21674
20.51281,20.51000,54.59237,20.51000,19.26498,20.51000,11.78493,20.51000,-2.47514,20.51000,-6.30936,20.51000,-7.75586
20.52281,20.52000,54.60878,20.52000,18.95264,20.52000,11.60290,20.52000,-2.38607,20.52000,-7.29060,20.52000,-8.15009
20.53281,20.53000,54.44095,20.53000,18.65437,20.53000,11.34813,20.53000,-2.32894,20.53000,-7.83457,20.53000,-8.40441
20.54281,20.54000,54.09094,20.54000,18.37716,20.54000,11.03417,20.54000,-2.29636,20.54000,-7.55179,20.54000,-8.54163
20.55281,20.55000,53.56480,20.55000,18.12869,20.55000,10.67585,20.55000,-2.28016,20.55000,-6.54639,20.55000,-8.59786
20.56281,20.56000,52.87242,20.56000,17.91708,20.56000,10.28892,20.56000,-2.27213,20.56000,-4.91415,20.56000,-8.61654
20.57282,20.57000,52.02637,20.57000,17.75013,20.57000,9.88950,20.57000,-2.26462,20.57000,-3.08385,20.57000,-8.64230
20.58282,20.58000,51.04017,20.58000,17.63439,20.58000,9.49339,20.58000,-2.25092,20.58000,-1.99659,20.58000,-8.71539
20.59282,20.59000,49.92624,20.59000,17.57408,20.59000,9.11510,20.59000,-2.22559,20.59000,-1.93706,20.59000,-8.86744
20.60282,20.60000,48.69419,20.60000,17.57023,20.60000,8.76678,20.60000,-2.18456,20.60000,-2.73376,20.60000,-9.11862
20.61282,20.61000,47.34987,20.61000,17.62021,20.61000,8.45708,20.61000,-2.12531,20.61000,-4.09970,20.61000,-9.47630
20.62282,20.62000,45.89547,20.62000,17.71763,20.62000,8.19017,20.62000,-2.04690,20.62000,-5.61240,20.62000,-9.93503
20.63282,20.63000,44.33058,20.63000,17.85289,20.63000,7.96513,20.63000,-1.95001,20.63000,-7.01273,20.63000,-10.47764
20.64283,20.64000,42.65364,20.64000,18.01414,20.64000,7.77572,20.64000,-1.83699,20.64000,-8.17564,20.64000,-11.07732
20.65283,20.65000,40.86367,20.65000,18.18850,20.65000,7.61089,20.65000,-1.71185,20.65000,-8.86752,20.65000,-11.70052
20.66283,20.66000,38.96178,20.66000,18.36350,20.66000,7.45578,20.66000,-1.58004,20.66000,-9.12184,20.66000,-12.31052
20.67283,20.67000,36.95242,20.67000,18.52829,20.67000,7.29314,20.67000,-1.44822,20.67000,-9.09788,20.67000,-12.87155
20.68283,20.68000,34.84394,20.68000,18.67460,20.68000,7.10499,20.68000,-1.32357,20.68000,-9.04567,20.68000,-13.35287
20.69283,20.69000,32.64889,20.69000,18.79735,20.69000,6.87426,20.69000,-1.21307,20.69000,-9.01695,20.69000,-13.73235
20.70283,20.70000,30.38376,20.70000,18.89471,20.70000,6.58623,20.70000,-1.12264,20.70000,-9.28806,20.70000,-13.99898
20.71284,20.71000,28.06839,20.71000,18.96801,20.71000,6.22969,20.71000,-1.05643,20.71000,-10.16581,20.71000,-14.15373
20.72284,20.72000,25.72527,20.72000,19.02115,20.72000,5.79782,20.72000,-1.01639,20.72000,-11.66064,20.72000,-14.20884
20.73284,20.73000,23.37863,20.73000,19.06001,20.73000,5.28867,20.73000,-1.00208,20.73000,-13.71970,20.73000,-14.18577
20.74284,20.74000,21.05381,20.74000,19.09155,20.74000,4.70537,20.74000,-1.01091,20.74000,-15.98680,20.74000,-14.11221
20.75284,20.75000,18.77668,20.75000,19.12295,20.75000,4.05604,20.75000,-1.03850,20.75000,-18.05457,20.75000,-14.01851
20.76284,20.76000,16.57335,20.76000,19.16077,20.76000,3.35352,20.76000,-1.07926,20.76000,-19.50311,20.76000,-13.93407
20.77284,20.77000,14.46995,20.77000,19.21017,20.77000,2.61482,20.77000,-1.12699,20.77000,-20.03036,20.77000,-13.88382
20.78284,20.78000,12.49255,20.78000,19.27435,20.78000,1.86036,20.78000,-1.17547,20.78000,-19.79153,20.78000,-13.88545
20.79285,20.79000,10.66710,20.79000,19.35432,20.79000,1.11310,20.79000,-1.21896,20.79000,-19.01477,20.79000,-13.94764
20.80285,20.80000,9.01932,20.80000,19.44895,20.80000,0.39740,20.80000,-1.25250,20.80000,-18.03975,20.80000,-14.06959
20.81285,20.81000,7.57444,20.81000,19.55533,20.81000,-0.26209,20.81000,-1.27211,20.81000,-17.04321,20.81000,-14.24203
20.82285,20.82000,6.35650,20.82000,19.66945,20.82000,-0.84153,20.82000,-1.27478,20.82000,-16.18923,20.82000,-14.44945
20.83285,20.83000,5.38713,20.83000,19.78683,20.83000,-1.31909,20.83000,-1.25845,20.83000,-15.58683,20.83000,-14.67314
