Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.20328,5.20000,-0.04538,5.20000,0.00653
5.21329,5.21000,-0.04034,5.21000,0.00822
5.22329,5.22000,-0.03450,5.22000,0.00937
5.23330,5.23000,-0.02801,5.23000,0.01011
5.24331,5.24000,-0.02109,5.24000,0.01047
5.25331,5.25000,-0.01395,5.25000,0.01040
5.26332,5.26000,-0.00681,5.26000,0.00978
5.27333,5.27000,0.00009,5.27000,0.00843
5.28333,5.28000,0.00658,5.28000,0.00616
5.29334,5.29000,0.01248,5.29000,0.00280
5.30334,5.30000,0.01769,5.30000,-0.00179
5.31335,5.31000,0.02211,5.31000,-0.00765
5.32336,5.32000,0.02571,5.32000,-0.01472
5.33336,5.33000,0.02850,5.33000,-0.02286
5.34337,5.34000,0.03052,5.34000,-0.03181
5.35338,5.35000,0.03183,5.35000,-0.04128
5.36338,5.36000,0.03252,5.36000,-0.05094
5.37339,5.37000,0.03268,5.37000,-0.06044
5.38339,5.38000,0.03240,5.38000,-0.06949
5.39340,5.39000,0.03175,5.39000,-0.07785
5.40341,5.40000,0.03079,5.40000,-0.08535
5.41341,5.41000,0.02961,5.41000,-0.09186
5.42342,5.42000,0.02826,5.42000,-0.09733
5.43343,5.43000,0.02681,5.43000,-0.10175
5.44343,5.44000,0.02534,5.44000,-0.10509
5.45344,5.45000,0.02390,5.45000,-0.10733
5.46345,5.46000,0.02257,5.46000,-0.10843
5.47345,5.47000,0.02138,5.47000,-0.10828
5.48346,5.48000,0.02038,5.48000,-0.10674
5.49346,5.49000,0.01959,5.49000,-0.10366
5.50347,5.50000,0.01904,5.50000,-0.09889
5.51348,5.51000,0.01872,5.51000,-0.09235
5.52348,5.52000,0.01863,5.52000,-0.08411
5.53349,5.53000,0.01869,5.53000,-0.07442
5.54350,5.54000,0.01884,5.54000,-0.06379
5.55350,5.55000,0.01893,5.55000,-0.05304
5.56351,5.56000,0.01878,5.56000,-0.04331
5.57351,5.57000,0.01816,5.57000,-0.03605
5.58352,5.58000,0.01680,5.58000,-0.03302
5.59353,5.59000,0.01442,5.59000,-0.03613
5.60353,5.60000,0.01076,5.60000,-0.04739
5.61354,5.61000,0.00560,5.61000,-0.06863
5.62355,5.62000,-0.00121,5.62000,-0.10136
5.63355,5.63000,-0.00967,5.63000,-0.14648
5.64356,5.64000,-0.01963,5.64000,-0.20402
5.65357,5.65000,-0.03078,5.65000,-0.27298
5.66357,5.66000,-0.04258,5.66000,-0.35112
5.67358,5.67000,-0.05434,5.67000,-0.43498
5.68358,5.68000,-0.06518,5.68000,-0.51996
5.69359,5.69000,-0.07411,5.69000,-0.60057
5.70360,5.70000,-0.08011,5.70000,-0.67078
5.71360,5.71000,-0.08218,5.71000,-0.72448
5.72361,5.72000,-0.07950,5.72000,-0.75597
5.73362,5.73000,-0.07149,5.73000,-0.76039
5.74362,5.74000,-0.05785,5.74000,-0.73408
5.75363,5.75000,-0.03864,5.75000,-0.67474
5.76363,5.76000,-0.01427,5.76000,-0.58149
5.77364,5.77000,0.01462,5.77000,-0.45471
5.78365,5.78000,0.04717,5.78000,-0.29578
5.79365,5.79000,0.08240,5.79000,-0.10683
5.80366,5.80000,0.11929,5.80000,0.10965
5.81367,5.81000,0.15682,5.81000,0.35099
5.82367,5.82000,0.19400,5.82000,0.61461
5.83368,5.83000,0.22987,5.83000,0.89815
5.84369,5.84000,0.26351,5.84000,1.19958
5.85369,5.85000,0.29395,5.85000,1.51722
5.86370,5.86000,0.32021,5.86000,1.84974
5.87370,5.87000,0.34130,5.87000,2.19607
5.88371,5.88000,0.35624,5.88000,2.55529
5.89372,5.89000,0.36419,5.89000,2.92648
5.90372,5.90000,0.36452,5.90000,3.30851
5.91373,5.91000,0.35697,5.91000,3.69993
5.92374,5.92000,0.34164,5.92000,4.09878
5.93374,5.93000,0.31912,5.93000,4.50252
5.94375,5.94000,0.29037,5.94000,4.90808
5.95375,5.95000,0.25672,5.95000,5.31191
5.96376,5.96000,0.21969,5.96000,5.71015
5.97377,5.97000,0.18085,5.97000,6.09892
5.98377,5.98000,0.14174,5.98000,6.47454
5.99378,5.99000,0.10366,5.99000,6.83377
6.00379,6.00000,0.06767,6.00000,7.17398
6.01379,6.01000,0.03450,6.01000,7.49327
6.02380,6.02000,0.00461,6.02000,7.79045
6.03380,6.03000,-0.02177,6.03000,8.06499
6.04381,6.04000,-0.04450,6.04000,8.31689
6.05382,6.05000,-0.06345,6.05000,8.54657
6.06382,6.06000,-0.07835,6.06000,8.75467
6.07383,6.07000,-0.08870,6.07000,8.94201
6.08384,6.08000,-0.09370,6.08000,9.10944
6.09384,6.09000,-0.09229,6.09000,9.25783
6.10385,6.10000,-0.08318,6.10000,9.38799
6.11386,6.11000,-0.06502,6.11000,9.50065
6.12386,6.12000,-0.03663,6.12000,9.59636
6.13387,6.13000,0.00283,6.13000,9.67544
6.14387,6.14000,0.05350,6.14000,9.73783
6.15388,6.15000,0.11467,6.15000,9.78298
6.16389,6.16000,0.18448,6.16000,9.80969
6.17389,6.17000,0.25990,6.17000,9.81603
6.18390,6.18000,0.33664,6.18000,9.79929
6.19391,6.19000,0.40934,6.19000,9.75604
6.20391,6.20000,0.47179,6.20000,9.68228
6.21392,6.21000,0.51740,6.21000,9.57372
6.22392,6.22000,0.53968,6.22000,9.42611
6.23393,6.23000,0.53284,6.23000,9.23573
6.24394,6.24000,0.49242,6.24000,8.99977
6.25394,6.25000,0.41581,6.25000,8.71683
6.26395,6.26000,0.30269,6.26000,8.38724
6.27396,6.27000,0.15535,6.27000,8.01332
6.28396,6.28000,-0.02123,6.28000,7.59942
6.29397,6.29000,-0.21943,6.29000,7.15191
6.30398,6.30000,-0.42927,6.30000,6.67897
6.31398,6.31000,-0.63895,6.31000,6.19030
6.32399,6.32000,-0.83555,6.32000,5.69675
6.33399,6.33000,-1.00590,6.33000,5.20984
6.34400,6.34000,-1.13762,6.34000,4.74118
6.35401,6.35000,-1.22002,6.35000,4.30182
6.36401,6.36000,-1.24494,6.36000,3.90151
6.37402,6.37000,-1.20743,6.37000,3.54797
6.38403,6.38000,-1.10603,6.38000,3.24629
6.39403,6.39000,-0.94284,6.39000,2.99836
6.40404,6.40000,-0.72334,6.40000,2.80257
6.41404,6.41000,-0.45597,6.41000,2.65368
6.42405,6.42000,-0.15161,6.42000,2.54299
6.43406,6.43000,0.17707,6.43000,2.45864
6.44406,6.44000,0.51631,6.44000,2.38630
6.45407,6.45000,0.85204,6.45000,2.30995
6.46408,6.46000,1.17064,6.46000,2.21290
6.47408,6.47000,1.45978,6.47000,2.07886
6.48409,6.48000,1.70914,6.48000,1.89304
6.49410,6.49000,1.91104,6.49000,1.64315
6.50410,6.50000,2.06087,6.50000,1.32015
6.51411,6.51000,2.15727,6.51000,0.91869
6.52411,6.52000,2.20206,6.52000,0.43719
6.53412,6.53000,2.19982,6.53000,-0.12239
6.54413,6.54000,2.15746,6.54000,-0.75515
6.55413,6.55000,2.08352,6.55000,-1.45391
6.56414,6.56000,1.98769,6.56000,-2.20994
6.57415,6.57000,1.88018,6.57000,-3.01363
6.58415,6.58000,1.77137,6.58000,-3.85497
6.59416,6.59000,1.67137,6.59000,-4.72396
6.60416,6.60000,1.58984,6.60000,-5.61079
6.61417,6.61000,1.53566,6.61000,-6.50591
6.62418,6.62000,1.51681,6.62000,-7.39997
6.63418,6.63000,1.54011,6.63000,-8.28360
6.64419,6.64000,1.61100,6.64000,-9.14713
6.65420,6.65000,1.73331,6.65000,-9.98021
6.66420,6.66000,1.90904,6.66000,-10.77142
6.67421,6.67000,2.13825,6.67000,-11.50802
6.68422,6.68000,2.41893,6.68000,-12.17584
6.69422,6.69000,2.74699,6.69000,-12.75956
6.70423,6.70000,3.11623,6.70000,-13.24336
6.71423,6.71000,3.51826,6.71000,-13.61181
6.72424,6.72000,3.94266,6.72000,-13.85095
6.73425,6.73000,4.37704,6.73000,-13.94938
6.74425,6.74000,4.80755,6.74000,-13.89915
6.75426,6.75000,5.21954,6.75000,-13.69634
6.76427,6.76000,5.59859,6.76000,-13.34130
6.77427,6.77000,5.93171,6.77000,-12.83850
6.78428,6.78000,6.20864,6.78000,-12.19599
6.79428,6.79000,6.42296,6.79000,-11.42460
6.80429,6.80000,6.57277,6.80000,-10.53702
6.81430,6.81000,6.66101,6.81000,-9.54671
6.82430,6.82000,6.69515,6.82000,-8.46695
6.83431,6.83000,6.68632,6.83000,-7.31000
6.84432,6.84000,6.64824,6.84000,-6.08647
6.85432,6.85000,6.59585,6.85000,-4.80501
6.86433,6.86000,6.54404,6.86000,-3.47221
6.87433,6.87000,6.50646,6.87000,-2.09287
6.88434,6.88000,6.49460,6.88000,-0.67045
6.89435,6.89000,6.51716,6.89000,0.79232
6.90435,6.90000,6.57967,6.90000,2.29274
6.91436,6.91000,6.68434,6.91000,3.82753
6.92437,6.92000,6.83012,6.92000,5.39218
6.93437,6.93000,7.01293,6.93000,6.98061
6.94438,6.94000,7.22611,6.94000,8.58493
6.95439,6.95000,7.46087,6.95000,10.19545
6.96439,6.96000,7.70699,6.96000,11.80090
6.97440,6.97000,7.95352,6.97000,13.38882
6.98440,6.98000,8.18947,6.98000,14.94610
6.99441,6.99000,8.40449,6.99000,16.45959
7.00442,7.00000,8.58951,7.00000,17.91674
7.01442,7.01000,8.73712,7.01000,19.30629
7.02443,7.02000,8.84185,7.02000,20.61873
7.03444,7.03000,8.90031,7.03000,21.84682
7.04444,7.04000,8.91102,7.04000,22.98573
7.05445,7.05000,8.87430,7.05000,24.03319
7.06445,7.06000,8.79194,7.06000,24.98928
7.07446,7.07000,8.66691,7.07000,25.85618
7.08447,7.08000,8.50303,7.08000,26.63778
7.09447,7.09000,8.30468,7.09000,27.33919
7.10448,7.10000,8.07661,7.10000,27.96631
7.11449,7.11000,7.82375,7.11000,28.52543
7.12449,7.12000,7.55114,7.12000,29.02277
7.13450,7.13000,7.26394,7.13000,29.46419
7.14451,7.14000,6.96739,7.14000,29.85485
7.15451,7.15000,6.66688,7.15000,30.19888
7.16452,7.16000,6.36797,7.16000,30.49904
7.17452,7.17000,6.07627,7.17000,30.75638
7.18453,7.18000,5.79739,7.18000,30.96994
7.19454,7.19000,5.53672,7.19000,31.13650
7.20454,7.20000,5.29908,7.20000,31.25052
7.21455,7.21000,5.08836,7.21000,31.30431
7.22456,7.22000,4.90712,7.22000,31.28834
7.23456,7.23000,4.75611,7.23000,31.19187
7.24457,7.24000,4.63398,7.24000,31.00370
7.25457,7.25000,4.53718,7.25000,30.71303
7.26458,7.26000,4.46023,7.26000,30.31035
7.27459,7.27000,4.39623,7.27000,29.78825
7.28459,7.28000,4.33786,7.28000,29.14212
7.29460,7.29000,4.27845,7.29000,28.37059
7.30461,7.30000,4.21306,7.30000,27.47574
7.31461,7.31000,4.13936,7.31000,26.46306
7.32462,7.32000,4.05796,7.32000,25.34116
7.33463,7.33000,3.97238,7.33000,24.12132
7.34463,7.34000,3.88850,7.34000,22.81687
7.35464,7.35000,3.81381,7.35000,21.44248
7.36464,7.36000,3.75654,7.36000,20.01344
7.37465,7.37000,3.72484,7.37000,18.54488
7.38466,7.38000,3.72616,7.38000,17.05104
7.39466,7.39000,3.76681,7.39000,15.54472
7.40467,7.40000,3.85177,7.40000,14.03694
7.41468,7.41000,3.98465,7.41000,12.53677
7.42468,7.42000,4.16773,7.42000,11.05139
7.43469,7.43000,4.40205,7.43000,9.58633
7.44469,7.44000,4.68734,7.44000,8.14563
7.45470,7.45000,5.02196,7.45000,6.73209
7.46471,7.46000,5.40272,7.46000,5.34724
7.47471,7.47000,5.82473,7.47000,3.99134
7.48472,7.48000,6.28126,7.48000,2.66316
7.49473,7.49000,6.76363,7.49000,1.35979
7.50473,7.50000,7.26134,7.50000,0.07657
7.51474,7.51000,7.76224,7.51000,-1.19287
7.52474,7.52000,8.25294,7.52000,-2.45619
7.53475,7.53000,8.71930,7.53000,-3.72171
7.54476,7.54000,9.14713,7.54000,-4.99741
7.55476,7.55000,9.52291,7.55000,-6.28983
7.56477,7.56000,9.83451,7.56000,-7.60287
7.57478,7.57000,10.07187,7.57000,-8.93668
7.58478,7.58000,10.22745,7.58000,-10.28691
7.59479,7.59000,10.29657,7.59000,-11.64422
7.60480,7.60000,10.27753,7.60000,-12.99430
7.61480,7.61000,10.17147,7.61000,-14.31832
7.62481,7.62000,9.98224,7.62000,-15.59375
7.63481,7.63000,9.71598,7.63000,-16.79558
7.64482,7.64000,9.38075,7.64000,-17.89784
7.65483,7.65000,8.98595,7.65000,-18.87521
7.66483,7.66000,8.54171,7.66000,-19.70484
7.67484,7.67000,8.05822,7.67000,-20.36795
7.68485,7.68000,7.54526,7.68000,-20.85109
7.69485,7.69000,7.01198,7.69000,-21.14690
7.70486,7.70000,6.46703,7.70000,-21.25408
7.71486,7.71000,5.91908,7.71000,-21.17673
7.72487,7.72000,5.37741,7.72000,-20.92308
7.73488,7.73000,4.85245,7.73000,-20.50379
7.74488,7.74000,4.35592,7.74000,-19.93014
7.75489,7.75000,3.90049,7.75000,-19.21233
7.76490,7.76000,3.49890,7.76000,-18.35816
7.77490,7.77000,3.16279,7.77000,-17.37223
7.78491,7.78000,2.90147,7.78000,-16.25577
7.79492,7.79000,2.72100,7.79000,-15.00723
7.80492,7.80000,2.62367,7.80000,-13.62326
7.81493,7.81000,2.60811,7.81000,-12.10029
7.82493,7.82000,2.66976,7.82000,-10.43620
7.83494,7.83000,2.80174,7.83000,-8.63195
7.84495,7.84000,2.99573,7.84000,-6.69300
7.85495,7.85000,3.24268,7.85000,-4.63024
7.86496,7.86000,3.53335,7.86000,-2.46039
7.87497,7.87000,3.85835,7.87000,-0.20575
7.88497,7.88000,4.20802,7.88000,2.10654
7.89498,7.89000,4.57198,7.89000,4.44583
7.90498,7.90000,4.93877,7.90000,6.77954
7.91499,7.91000,5.29561,7.91000,9.07499
7.92500,7.92000,5.62858,7.92000,11.30125
7.93500,7.93000,5.92319,7.93000,13.43087
7.94501,7.94000,6.16542,7.94000,15.44133
7.95502,7.95000,6.34289,7.95000,17.31611
7.96502,7.96000,6.44623,7.96000,19.04528
7.97503,7.97000,6.47005,7.97000,20.62553
7.98504,7.98000,6.41352,7.98000,22.05977
7.99504,7.99000,6.28039,7.99000,23.35609
8.00505,8.00000,6.07836,8.00000,24.52656
8.01505,8.01000,5.81799,8.01000,25.58560
8.02506,8.02000,5.51148,8.02000,26.54844
8.03507,8.03000,5.17128,8.03000,27.42948
8.04507,8.04000,4.80905,8.04000,28.24086
8.05508,8.05000,4.43481,8.05000,28.99129
8.06509,8.06000,4.05662,8.06000,29.68523
8.07509,8.07000,3.68043,8.07000,30.32245
8.08510,8.08000,3.31032,8.08000,30.89813
8.09510,8.09000,2.94878,8.09000,31.40334
8.10511,8.10000,2.59712,8.10000,31.82592
8.11512,8.11000,2.25577,8.11000,32.15158
8.12512,8.12000,1.92451,8.12000,32.36515
8.13513,8.13000,1.60274,8.13000,32.45184
8.14514,8.14000,1.28963,8.14000,32.39838
8.15514,8.15000,0.98447,8.15000,32.19407
8.16515,8.16000,0.68716,8.16000,31.83156
8.17516,8.17000,0.39872,8.17000,31.30746
8.18516,8.18000,0.12193,8.18000,30.62276
8.19517,8.19000,-0.13823,8.19000,29.78311
8.20517,8.20000,-0.37445,8.20000,28.79881
8.21518,8.21000,-0.57736,8.21000,27.68470
8.22519,8.22000,-0.73618,8.22000,26.45977
8.23519,8.23000,-0.83980,8.23000,25.14650
8.24520,8.24000,-0.87808,8.24000,23.76989
8.25521,8.25000,-0.84312,8.25000,22.35626
8.26521,8.26000,-0.73043,8.26000,20.93171
8.27522,8.27000,-0.53962,8.27000,19.52063
8.28522,8.28000,-0.27473,8.28000,18.14419
8.29523,8.29000,0.05606,8.29000,16.81911
8.30524,8.30000,0.44120,8.30000,15.55695
8.31524,8.31000,0.86694,8.31000,14.36371
8.32525,8.32000,1.31871,8.32000,13.24004
8.33526,8.33000,1.78254,8.33000,12.18181
8.34526,8.34000,2.24625,8.34000,11.18094
8.35527,8.35000,2.70032,8.35000,10.22642
8.36527,8.36000,3.13831,8.36000,9.30536
8.37528,8.37000,3.55677,8.37000,8.40392
8.38529,8.38000,3.95488,8.38000,7.50815
8.39529,8.39000,4.33368,8.39000,6.60459
8.40530,8.40000,4.69532,8.40000,5.68078
8.41531,8.41000,5.04217,8.41000,4.72565
8.42531,8.42000,5.37617,8.42000,3.72978
8.43532,8.43000,5.69831,8.43000,2.68569
8.44533,8.44000,6.00825,8.44000,1.58802
8.45533,8.45000,6.30417,8.45000,0.43372
8.46534,8.46000,6.58268,8.46000,-0.77786
8.47534,8.47000,6.83880,8.47000,-2.04482
8.48535,8.48000,7.06611,8.48000,-3.36260
8.49536,8.49000,7.25697,8.49000,-4.72385
8.50536,8.50000,7.40301,8.50000,-6.11822
8.51537,8.51000,7.49587,8.51000,-7.53218
8.52538,8.52000,7.52801,8.52000,-8.94890
8.53538,8.53000,7.49371,8.53000,-10.34831
8.54539,8.54000,7.38978,8.54000,-11.70742
8.55539,8.55000,7.21603,8.55000,-13.00114
8.56540,8.56000,6.97525,8.56000,-14.20345
8.57541,8.57000,6.67276,8.57000,-15.28898
8.58541,8.58000,6.31577,8.58000,-16.23470
8.59542,8.59000,5.91278,8.59000,-17.02139
8.60543,8.60000,5.47326,8.60000,-17.63461
8.61543,8.61000,5.00770,8.61000,-18.06514
8.62544,8.62000,4.52789,8.62000,-18.30860
8.63545,8.63000,4.04734,8.63000,-18.36464
8.64545,8.64000,3.58133,8.64000,-18.23574
8.65546,8.65000,3.14663,8.65000,-17.92583
8.66546,8.66000,2.76070,8.66000,-17.43914
8.67547,8.67000,2.44037,8.67000,-16.77913
8.68548,8.68000,2.20046,8.68000,-15.94799
8.69548,8.69000,2.05232,8.69000,-14.94650
8.70549,8.70000,2.00283,8.70000,-13.77437
8.71550,8.71000,2.05377,8.71000,-12.43101
8.72550,8.72000,2.20185,8.72000,-10.91652
8.73551,8.73000,2.43911,8.73000,-9.23298
8.74551,8.74000,2.75384,8.74000,-7.38556
8.75552,8.75000,3.13160,8.75000,-5.38365
8.76553,8.76000,3.55635,8.76000,-3.24162
8.77553,8.77000,4.01138,8.77000,-0.97916
8.78554,8.78000,4.48007,8.78000,1.37884
8.79555,8.79000,4.94636,8.79000,3.80289
8.80555,8.80000,5.39503,8.80000,6.26009
8.81556,8.81000,5.81183,8.81000,8.71564
8.82557,8.82000,6.18354,8.82000,11.13463
8.83557,8.83000,6.49816,8.83000,13.48395
8.84558,8.84000,6.74516,8.84000,15.73409
8.85558,8.85000,6.91591,8.85000,17.86054
8.86559,8.86000,7.00423,8.86000,19.84484
8.87560,8.87000,7.00684,8.87000,21.67489
8.88560,8.88000,6.92377,8.88000,23.34486
8.89561,8.89000,6.75832,8.89000,24.85432
8.90562,8.90000,6.51677,8.90000,26.20720
8.91562,8.91000,6.20761,8.91000,27.41034
8.92563,8.92000,5.84071,8.92000,28.47212
8.93563,8.93000,5.42636,8.93000,29.40106
8.94564,8.94000,4.97451,8.94000,30.20468
8.95565,8.95000,4.49428,8.95000,30.88855
8.96565,8.96000,3.99381,8.96000,31.45569
8.97566,8.97000,3.48041,8.97000,31.90632
8.98567,8.98000,2.96092,8.98000,32.23806
8.99567,8.99000,2.44213,8.99000,32.44640
9.00568,9.00000,1.93115,9.00000,32.52547
9.01569,9.01000,1.43540,9.01000,32.46901
9.02569,9.02000,0.96239,9.02000,32.27118
9.03570,9.03000,0.51913,9.03000,31.92736
9.04570,9.04000,0.11153,9.04000,31.43467
9.05571,9.05000,-0.25613,9.05000,30.79242
9.06572,9.06000,-0.58138,9.06000,30.00236
9.07572,9.07000,-0.86329,9.07000,29.06894
9.08573,9.08000,-1.10188,9.08000,27.99950
9.09574,9.09000,-1.29730,9.09000,26.80454
9.10574,9.10000,-1.44909,9.10000,25.49788
9.11575,9.11000,-1.55568,9.11000,24.09677
9.12575,9.12000,-1.61424,9.12000,22.62169
9.13576,9.13000,-1.62101,9.13000,21.09585
9.14577,9.14000,-1.57185,9.14000,19.54432
9.15577,9.15000,-1.46305,9.15000,17.99282
9.16578,9.16000,-1.29211,9.16000,16.46619
9.17579,9.17000,-1.05826,9.17000,14.98682
9.18579,9.18000,-0.76283,9.18000,13.57315
9.19580,9.19000,-0.40915,9.19000,12.23842
9.20580,9.20000,-0.00232,9.20000,10.98989
9.21581,9.21000,0.45130,9.21000,9.82856
9.22582,9.22000,0.94460,9.22000,8.74941
9.23582,9.23000,1.47021,9.23000,7.74223
9.24583,9.24000,2.02083,9.24000,6.79280
9.25584,9.25000,2.58945,9.25000,5.88431
9.26584,9.26000,3.16937,9.26000,4.99887
9.27585,9.27000,3.75416,9.27000,4.11883
9.28586,9.28000,4.33758,9.28000,3.22786
9.29586,9.29000,4.91343,9.29000,2.31174
9.30587,9.30000,5.47557,9.30000,1.35879
9.31587,9.31000,6.01790,9.31000,0.36010
9.32588,9.32000,6.53450,9.32000,-0.69042
9.33589,9.33000,7.01978,9.33000,-1.79608
9.34589,9.34000,7.46869,9.34000,-2.95747
9.35590,9.35000,7.87682,9.35000,-4.17252
9.36591,9.36000,8.24051,9.36000,-5.43657
9.37591,9.37000,8.55686,9.37000,-6.74232
9.38592,9.38000,8.82358,9.38000,-8.07981
9.39592,9.39000,9.03892,9.39000,-9.43641
9.40593,9.40000,9.20155,9.40000,-10.79673
9.41594,9.41000,9.31053,9.41000,-12.14269
9.42594,9.42000,9.36547,9.42000,-13.45372
9.43595,9.43000,9.36669,9.43000,-14.70712
9.44596,9.44000,9.31551,9.44000,-15.87882
9.45596,9.45000,9.21434,9.45000,-16.94431
9.46597,9.46000,9.06661,9.46000,-17.88004
9.47598,9.47000,8.87655,9.47000,-18.66500
9.48598,9.48000,8.64881,9.48000,-19.28223
9.49599,9.49000,8.38825,9.49000,-19.72016
9.50599,9.50000,8.09989,9.50000,-19.97318
9.51600,9.51000,7.78920,9.51000,-20.04160
9.52601,9.52000,7.46247,9.52000,-19.93077
9.53601,9.53000,7.12717,9.53000,-19.64965
9.54602,9.54000,6.79197,9.54000,-19.20911
9.55603,9.55000,6.46646,9.55000,-18.62017
9.56603,9.56000,6.16042,9.56000,-17.89259
9.57604,9.57000,5.88283,9.57000,-17.03400
9.58604,9.58000,5.64094,9.58000,-16.04945
9.59605,9.59000,5.43956,9.59000,-14.94166
9.60606,9.60000,5.28070,9.60000,-13.71166
9.61606,9.61000,5.16385,9.61000,-12.35966
9.62607,9.62000,5.08643,9.62000,-10.88621
9.63608,9.63000,5.04449,9.63000,-9.29323
9.64608,9.64000,5.03339,9.64000,-7.58500
9.65609,9.65000,5.04821,9.65000,-5.76884
9.66610,9.66000,5.08390,9.66000,-3.85560
9.67610,9.67000,5.13528,9.67000,-1.85979
9.68611,9.68000,5.19673,9.68000,0.20058
9.69611,9.69000,5.26194,9.69000,2.30441
9.70612,9.70000,5.32373,9.70000,4.42821
9.71613,9.71000,5.37403,9.71000,6.54698
9.72613,9.72000,5.40417,9.72000,8.63519
9.73614,9.73000,5.40538,9.73000,10.66795
9.74615,9.74000,5.36959,9.74000,12.62210
9.75615,9.75000,5.29023,9.75000,14.47734
9.76616,9.76000,5.16305,9.76000,16.21716
9.77616,9.77000,4.98664,9.77000,17.82951
9.78617,9.78000,4.76269,9.78000,19.30722
9.79618,9.79000,4.49581,9.79000,20.64790
9.80618,9.80000,4.19290,9.80000,21.85348
9.81619,9.81000,3.86223,9.81000,22.92934
9.82620,9.82000,3.51229,9.82000,23.88313
9.83620,9.83000,3.15077,9.83000,24.72353
9.84621,9.84000,2.78378,9.84000,25.45883
9.85622,9.85000,2.41557,9.85000,26.09581
9.86622,9.86000,2.04874,9.86000,26.63868
9.87623,9.87000,1.68484,9.87000,27.08854
9.88623,9.88000,1.32518,9.88000,27.44323
9.89624,9.89000,0.97166,9.89000,27.69765
9.90625,9.90000,0.62733,9.90000,27.84454
9.91625,9.91000,0.29670,9.91000,27.87558
9.92626,9.92000,-0.01452,9.92000,27.78265
9.93627,9.93000,-0.29979,9.93000,27.55903
9.94627,9.94000,-0.55251,9.94000,27.20041
9.95628,9.95000,-0.76660,9.95000,26.70574
9.96628,9.96000,-0.93694,9.96000,26.07764
9.97629,9.97000,-1.05962,9.97000,25.32262
9.98630,9.98000,-1.13185,9.98000,24.45104
9.99630,9.99000,-1.15181,9.99000,23.47693
10.00631,10.00000,-1.11844,10.00000,22.41757
10.01632,10.01000,-1.03128,10.01000,21.29312
10.02632,10.02000,-0.89049,10.02000,20.12594
10.03633,10.03000,-0.69693,10.03000,18.93983
10.04633,10.04000,-0.45239,10.04000,17.75901
10.05634,10.05000,-0.15974,10.05000,16.60696
10.06635,10.06000,0.17705,10.06000,15.50500
10.07635,10.07000,0.55298,10.07000,14.47095
10.08636,10.08000,0.96237,10.08000,13.51783
10.09637,10.09000,1.39931,10.09000,12.65290
10.10637,10.10000,1.85818,10.10000,11.87711
10.11638,10.11000,2.33415,10.11000,11.18505
10.12639,10.12000,2.82345,10.12000,10.56547
10.13639,10.13000,3.32356,10.13000,10.00221
10.14640,10.14000,3.83301,10.14000,9.47555
10.15640,10.15000,4.35105,10.15000,8.96369
10.16641,10.16000,4.87715,10.16000,8.44421
10.17642,10.17000,5.41041,10.17000,7.89539
10.18642,10.18000,5.94904,10.18000,7.29713
10.19643,10.19000,6.48996,10.19000,6.63162
10.20644,10.20000,7.02846,10.20000,5.88369
10.21644,10.21000,7.55811,10.21000,5.04095
10.22645,10.22000,8.07082,10.22000,4.09391
10.23645,10.23000,8.55703,10.23000,3.03613
10.24646,10.24000,9.00611,10.24000,1.86449
10.25647,10.25000,9.40691,10.25000,0.57957
10.26647,10.26000,9.74834,10.26000,-0.81392
10.27648,10.27000,10.02014,10.27000,-2.30666
10.28649,10.28000,10.21347,10.28000,-3.88436
10.29649,10.29000,10.32152,10.29000,-5.52756
10.30650,10.30000,10.33996,10.30000,-7.21162
10.31651,10.31000,10.26723,10.31000,-8.90704
10.32651,10.32000,10.10471,10.32000,-10.58013
10.33652,10.33000,9.85681,10.33000,-12.19408
10.34652,10.34000,9.53086,10.34000,-13.71046
10.35653,10.35000,9.13687,10.35000,-15.09112
10.36654,10.36000,8.68697,10.36000,-16.30030
10.37654,10.37000,8.19452,10.37000,-17.30689
10.38655,10.38000,7.67313,10.38000,-18.08643
10.39656,10.39000,7.13560,10.39000,-18.62266
10.40656,10.40000,6.59326,10.40000,-18.90818
10.41657,10.41000,6.05578,10.41000,-18.94441
10.42657,10.42000,5.53137,10.42000,-18.74068
10.43658,10.43000,5.02740,10.43000,-18.31264
10.44659,10.44000,4.55081,10.44000,-17.68050
10.45659,10.45000,4.10833,10.45000,-16.86696
10.46660,10.46000,3.70624,10.46000,-15.89539
10.47661,10.47000,3.34972,10.47000,-14.78823
10.48661,10.48000,3.04211,10.48000,-13.56574
10.49662,10.49000,2.78435,10.49000,-12.24528
10.50663,10.50000,2.57485,10.50000,-10.84105
10.51663,10.51000,2.40992,10.51000,-9.36423
10.52664,10.52000,2.28464,10.52000,-7.82363
10.53664,10.53000,2.19400,10.53000,-6.22638
10.54665,10.54000,2.13399,10.54000,-4.57896
10.55666,10.55000,2.10233,10.55000,-2.88798
10.56666,10.56000,2.09869,10.56000,-1.16105
10.57667,10.57000,2.12440,10.57000,0.59276
10.58668,10.58000,2.18154,10.58000,2.36256
10.59668,10.59000,2.27182,10.59000,4.13560
10.60669,10.60000,2.39533,10.60000,5.89753
10.61669,10.61000,2.54960,10.61000,7.63278
10.62670,10.62000,2.72897,10.62000,9.32515
10.63671,10.63000,2.92468,10.63000,10.95851
