Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.29004,0.29000,0.17048,0.29000,0.17125,0.29000,-0.20382,0.29000,0.24199
0.30004,0.30000,0.17425,0.30000,0.18763,0.30000,-0.19781,0.30000,0.25701
0.31005,0.31000,0.17841,0.31000,0.20512,0.31000,-0.19006,0.31000,0.27330
0.32005,0.32000,0.18288,0.32000,0.22342,0.32000,-0.18088,0.32000,0.29053
0.33005,0.33000,0.18763,0.33000,0.24219,0.33000,-0.17071,0.33000,0.30838
0.34005,0.34000,0.19269,0.34000,0.26109,0.34000,-0.16004,0.34000,0.32655
0.35005,0.35000,0.19812,0.35000,0.27978,0.35000,-0.14936,0.35000,0.34479
0.36005,0.36000,0.20395,0.36000,0.29796,0.36000,-0.13910,0.36000,0.36288
0.37005,0.37000,0.21018,0.37000,0.31541,0.37000,-0.12958,0.37000,0.38062
0.38006,0.38000,0.21672,0.38000,0.33194,0.38000,-0.12098,0.38000,0.39782
0.39006,0.39000,0.22342,0.39000,0.34747,0.39000,-0.11340,0.39000,0.41431
0.40006,0.40000,0.23007,0.40000,0.36193,0.40000,-0.10681,0.40000,0.42991
0.41006,0.41000,0.23641,0.41000,0.37535,0.41000,-0.10115,0.41000,0.44451
0.42006,0.42000,0.24225,0.42000,0.38779,0.42000,-0.09633,0.42000,0.45804
0.43006,0.43000,0.24748,0.43000,0.39936,0.43000,-0.09227,0.43000,0.47051
0.44006,0.44000,0.25207,0.44000,0.41016,0.44000,-0.08889,0.44000,0.48202
0.45007,0.45000,0.25609,0.45000,0.42036,0.45000,-0.08611,0.45000,0.49272
0.46007,0.46000,0.25967,0.46000,0.43009,0.46000,-0.08385,0.46000,0.50278
0.47007,0.47000,0.26293,0.47000,0.43948,0.47000,-0.08196,0.47000,0.51240
0.48007,0.48000,0.26593,0.48000,0.44865,0.48000,-0.08027,0.48000,0.52174
0.49007,0.49000,0.26866,0.49000,0.45773,0.49000,-0.07848,0.49000,0.53089
0.50007,0.50000,0.27097,0.50000,0.46680,0.50000,-0.07627,0.50000,0.53990
0.51007,0.51000,0.27264,0.51000,0.47595,0.51000,-0.07325,0.51000,0.54874
0.52008,0.52000,0.27337,0.52000,0.48524,0.52000,-0.06905,0.52000,0.55735
0.53008,0.53000,0.27289,0.53000,0.49471,0.53000,-0.06337,0.53000,0.56565
0.54008,0.54000,0.27102,0.54000,0.50440,0.54000,-0.05604,0.54000,0.57358
0.55008,0.55000,0.26769,0.55000,0.51431,0.55000,-0.04704,0.55000,0.58111
0.56008,0.56000,0.26297,0.56000,0.52443,0.56000,-0.03653,0.56000,0.58828
0.57008,0.57000,0.25714,0.57000,0.53475,0.57000,-0.02485,0.57000,0.59518
0.58009,0.58000,0.25060,0.58000,0.54524,0.58000,-0.01246,0.58000,0.60196
0.59009,0.59000,0.24384,0.59000,0.55587,0.59000,0.00008,0.59000,0.60878
0.60009,0.60000,0.23740,0.60000,0.56660,0.60000,0.01222,0.60000,0.61585
0.61009,0.61000,0.23179,0.61000,0.57739,0.61000,0.02342,0.61000,0.62332
0.62009,0.62000,0.22744,0.62000,0.58820,0.62000,0.03324,0.62000,0.63133
0.63009,0.63000,0.22465,0.63000,0.59899,0.63000,0.04137,0.63000,0.63997
0.64009,0.64000,0.22358,0.64000,0.60973,0.64000,0.04765,0.64000,0.64927
0.65010,0.65000,0.22429,0.65000,0.62037,0.65000,0.05207,0.65000,0.65920
0.66010,0.66000,0.22671,0.66000,0.63085,0.66000,0.05476,0.66000,0.66968
0.67010,0.67000,0.23075,0.67000,0.64108,0.67000,0.05595,0.67000,0.68060
0.68010,0.68000,0.23626,0.68000,0.65095,0.68000,0.05597,0.68000,0.69178
0.69010,0.69000,0.24312,0.69000,0.66034,0.69000,0.05519,0.69000,0.70308
0.70010,0.70000,0.25117,0.70000,0.66914,0.70000,0.05399,0.70000,0.71432
0.71010,0.71000,0.26027,0.71000,0.67728,0.71000,0.05278,0.71000,0.72538
0.72011,0.72000,0.27025,0.72000,0.68475,0.72000,0.05199,0.72000,0.73617
0.73011,0.73000,0.28090,0.73000,0.69159,0.73000,0.05202,0.73000,0.74666
0.74011,0.74000,0.29196,0.74000,0.69792,0.74000,0.05326,0.74000,0.75684
0.75011,0.75000,0.30313,0.75000,0.70392,0.75000,0.05610,0.75000,0.76676
0.76011,0.76000,0.31406,0.76000,0.70977,0.76000,0.06082,0.76000,0.77645
0.77011,0.77000,0.32440,0.77000,0.71570,0.77000,0.06766,0.77000,0.78597
0.78011,0.78000,0.33380,0.78000,0.72192,0.78000,0.07674,0.78000,0.79536
0.79012,0.79000,0.34194,0.79000,0.72861,0.79000,0.08803,0.79000,0.80467
0.80012,0.80000,0.34859,0.80000,0.73593,0.80000,0.10136,0.80000,0.81395
0.81012,0.81000,0.35363,0.81000,0.74395,0.81000,0.11645,0.81000,0.82320
0.82012,0.82000,0.35704,0.82000,0.75267,0.82000,0.13284,0.82000,0.83242
0.83012,0.83000,0.35893,0.83000,0.76197,0.83000,0.15000,0.83000,0.84155
0.84012,0.84000,0.35953,0.84000,0.77161,0.84000,0.16728,0.84000,0.85048
0.85012,0.85000,0.35915,0.85000,0.78128,0.85000,0.18405,0.85000,0.85904
0.86013,0.86000,0.35815,0.86000,0.79061,0.86000,0.19966,0.86000,0.86707
0.87013,0.87000,0.35695,0.87000,0.79924,0.87000,0.21352,0.87000,0.87439
0.88013,0.88000,0.35595,0.88000,0.80685,0.88000,0.22517,0.88000,0.88090
0.89013,0.89000,0.35553,0.89000,0.81320,0.89000,0.23425,0.89000,0.88653
0.90013,0.90000,0.35601,0.90000,0.81821,0.90000,0.24060,0.90000,0.89132
0.91013,0.91000,0.35765,0.91000,0.82189,0.91000,0.24423,0.91000,0.89541
0.92013,0.92000,0.36061,0.92000,0.82440,0.92000,0.24533,0.92000,0.89900
0.93014,0.93000,0.36490,0.93000,0.82603,0.93000,0.24424,0.93000,0.90232
0.94014,0.94000,0.37041,0.94000,0.82713,0.94000,0.24147,0.94000,0.90566
0.95014,0.95000,0.37686,0.95000,0.82809,0.95000,0.23763,0.95000,0.90925
0.96014,0.96000,0.38387,0.96000,0.82927,0.96000,0.23338,0.96000,0.91324
0.97014,0.97000,0.39098,0.97000,0.83096,0.97000,0.22941,0.97000,0.91770
0.98014,0.98000,0.39771,0.98000,0.83329,0.98000,0.22630,0.98000,0.92256
0.99014,0.99000,0.40369,0.99000,0.83627,0.99000,0.22458,0.99000,0.92767
1.00015,1.00000,0.40869,1.00000,0.83976,1.00000,0.22456,1.00000,0.93281
1.01015,1.01000,0.41266,1.01000,0.84350,1.01000,0.22642,1.01000,0.93776
1.02015,1.02000,0.41580,1.02000,0.84717,1.02000,0.23013,1.02000,0.94232
1.03015,1.03000,0.41845,1.03000,0.85046,1.03000,0.23553,1.03000,0.94638
1.04015,1.04000,0.42111,1.04000,0.85309,1.04000,0.24234,1.04000,0.94991
1.05015,1.05000,0.42431,1.05000,0.85487,1.05000,0.25023,1.05000,0.95300
1.06016,1.06000,0.42853,1.06000,0.85573,1.06000,0.25887,1.06000,0.95578
1.07016,1.07000,0.43413,1.07000,0.85570,1.07000,0.26799,1.07000,0.95845
1.08016,1.08000,0.44130,1.08000,0.85494,1.08000,0.27737,1.08000,0.96122
1.09016,1.09000,0.44998,1.09000,0.85369,1.09000,0.28685,1.09000,0.96428
1.10016,1.10000,0.45994,1.10000,0.85226,1.10000,0.29634,1.10000,0.96777
1.11016,1.11000,0.47074,1.11000,0.85097,1.11000,0.30576,1.11000,0.97177
1.12016,1.12000,0.48181,1.12000,0.85011,1.12000,0.31507,1.12000,0.97625
1.13017,1.13000,0.49255,1.13000,0.84989,1.13000,0.32417,1.13000,0.98109
1.14017,1.14000,0.50234,1.14000,0.85039,1.14000,0.33296,1.14000,0.98609
1.15017,1.15000,0.51066,1.15000,0.85158,1.15000,0.34130,1.15000,0.99096
1.16017,1.16000,0.51712,1.16000,0.85328,1.16000,0.34899,1.16000,0.99537
1.17017,1.17000,0.52147,1.17000,0.85525,1.17000,0.35584,1.17000,0.99898
1.18017,1.18000,0.52363,1.18000,0.85721,1.18000,0.36162,1.18000,1.00153
1.19017,1.19000,0.52365,1.19000,0.85891,1.19000,0.36617,1.19000,1.00284
1.20018,1.20000,0.52168,1.20000,0.86020,1.20000,0.36935,1.20000,1.00286
1.21018,1.21000,0.51797,1.21000,0.86103,1.21000,0.37113,1.21000,1.00169
1.22018,1.22000,0.51280,1.22000,0.86152,1.22000,0.37157,1.22000,0.99955
1.23018,1.23000,0.50647,1.23000,0.86184,1.23000,0.37082,1.23000,0.99677
1.24018,1.24000,0.49927,1.24000,0.86228,1.24000,0.36913,1.24000,0.99372
1.25018,1.25000,0.49144,1.25000,0.86310,1.25000,0.36680,1.25000,0.99075
1.26018,1.26000,0.48323,1.26000,0.86450,1.26000,0.36410,1.26000,0.98817
1.27019,1.27000,0.47484,1.27000,0.86659,1.27000,0.36128,1.27000,0.98613
1.28019,1.28000,0.46648,1.28000,0.86931,1.28000,0.35849,1.28000,0.98469
1.29019,1.29000,0.45834,1.29000,0.87244,1.29000,0.35576,1.29000,0.98374
1.30019,1.30000,0.45063,1.30000,0.87565,1.30000,0.35300,1.30000,0.98306
1.31019,1.31000,0.44353,1.31000,0.87852,1.31000,0.35003,1.31000,0.98236
1.32019,1.32000,0.43721,1.32000,0.88065,1.32000,0.34662,1.32000,0.98137
1.33019,1.33000,0.43176,1.33000,0.88173,1.33000,0.34260,1.33000,0.97986
1.34020,1.34000,0.42725,1.34000,0.88161,1.34000,0.33784,1.34000,0.97771
1.35020,1.35000,0.42367,1.35000,0.88032,1.35000,0.33239,1.35000,0.97493
1.36020,1.36000,0.42096,1.36000,0.87805,1.36000,0.32644,1.36000,0.97168
1.37020,1.37000,0.41905,1.37000,0.87512,1.37000,0.32033,1.37000,0.96821
1.38020,1.38000,0.41784,1.38000,0.87190,1.38000,0.31448,1.38000,0.96481
1.39020,1.39000,0.41724,1.39000,0.86877,1.39000,0.30936,1.39000,0.96176
1.40020,1.40000,0.41718,1.40000,0.86603,1.40000,0.30536,1.40000,0.95930
1.41021,1.41000,0.41761,1.41000,0.86387,1.41000,0.30279,1.41000,0.95757
1.42021,1.42000,0.41848,1.42000,0.86237,1.42000,0.30180,1.42000,0.95662
1.43021,1.43000,0.41972,1.43000,0.86151,1.43000,0.30235,1.43000,0.95640
1.44021,1.44000,0.42128,1.44000,0.86119,1.44000,0.30428,1.44000,0.95678
1.45021,1.45000,0.42302,1.45000,0.86123,1.45000,0.30730,1.45000,0.95757
1.46021,1.46000,0.42477,1.46000,0.86148,1.46000,0.31107,1.46000,0.95854
1.47021,1.47000,0.42628,1.47000,0.86176,1.47000,0.31528,1.47000,0.95943
1.48022,1.48000,0.42728,1.48000,0.86194,1.48000,0.31967,1.48000,0.96000
1.49022,1.49000,0.42747,1.49000,0.86193,1.49000,0.32409,1.49000,0.96006
1.50022,1.50000,0.42659,1.50000,0.86169,1.50000,0.32851,1.50000,0.95945
1.51022,1.51000,0.42446,1.51000,0.86123,1.51000,0.33302,1.51000,0.95810
1.52022,1.52000,0.42096,1.52000,0.86059,1.52000,0.33779,1.52000,0.95602
1.53022,1.53000,0.41610,1.53000,0.85987,1.53000,0.34302,1.53000,0.95328
1.54023,1.54000,0.40997,1.54000,0.85915,1.54000,0.34893,1.54000,0.95001
1.55023,1.55000,0.40275,1.55000,0.85853,1.55000,0.35569,1.55000,0.94638
1.56023,1.56000,0.39466,1.56000,0.85813,1.56000,0.36336,1.56000,0.94259
1.57023,1.57000,0.38593,1.57000,0.85802,1.57000,0.37191,1.57000,0.93882
1.58023,1.58000,0.37680,1.58000,0.85828,1.58000,0.38121,1.58000,0.93524
1.59023,1.59000,0.36746,1.59000,0.85891,1.59000,0.39098,1.59000,0.93197
1.60023,1.60000,0.35803,1.60000,0.85988,1.60000,0.40085,1.60000,0.92903
1.61024,1.61000,0.34854,1.61000,0.86105,1.61000,0.41041,1.61000,0.92634
1.62024,1.62000,0.33893,1.62000,0.86223,1.62000,0.41920,1.62000,0.92372
1.63024,1.63000,0.32904,1.63000,0.86311,1.63000,0.42678,1.63000,0.92087
1.64024,1.64000,0.31865,1.64000,0.86333,1.64000,0.43282,1.64000,0.91738
1.65024,1.65000,0.30747,1.65000,0.86248,1.65000,0.43705,1.65000,0.91283
1.66024,1.66000,0.29524,1.66000,0.86020,1.66000,0.43936,1.66000,0.90678
1.67024,1.67000,0.28176,1.67000,0.85617,1.67000,0.43978,1.67000,0.89891
1.68025,1.68000,0.26695,1.68000,0.85022,1.68000,0.43846,1.68000,0.88904
1.69025,1.69000,0.25084,1.69000,0.84236,1.69000,0.43567,1.69000,0.87721
1.70025,1.70000,0.23362,1.70000,0.83277,1.70000,0.43174,1.70000,0.86364
1.71025,1.71000,0.21556,1.71000,0.82183,1.71000,0.42704,1.71000,0.84879
1.72025,1.72000,0.19704,1.72000,0.81004,1.72000,0.42197,1.72000,0.83324
1.73025,1.73000,0.17845,1.73000,0.79796,1.73000,0.41686,1.73000,0.81762
1.74025,1.74000,0.16020,1.74000,0.78614,1.74000,0.41199,1.74000,0.80253
1.75026,1.75000,0.14268,1.75000,0.77499,1.75000,0.40753,1.75000,0.78844
1.76026,1.76000,0.12623,1.76000,0.76478,1.76000,0.40352,1.76000,0.77565
1.77026,1.77000,0.11119,1.77000,0.75556,1.77000,0.39986,1.77000,0.76420
1.78026,1.78000,0.09783,1.78000,0.74715,1.78000,0.39627,1.78000,0.75395
1.79026,1.79000,0.08644,1.79000,0.73925,1.79000,0.39233,1.79000,0.74456
1.80026,1.80000,0.07724,1.80000,0.73143,1.80000,0.38755,1.80000,0.73559
1.81026,1.81000,0.07040,1.81000,0.72322,1.81000,0.38142,1.81000,0.72655
1.82027,1.82000,0.06600,1.82000,0.71421,1.82000,0.37355,1.82000,0.71701
1.83027,1.83000,0.06392,1.83000,0.70410,1.83000,0.36375,1.83000,0.70662
1.84027,1.84000,0.06385,1.84000,0.69273,1.84000,0.35211,1.84000,0.69518
1.85027,1.85000,0.06526,1.85000,0.68008,1.85000,0.33897,1.85000,0.68262
1.86027,1.86000,0.06739,1.86000,0.66628,1.86000,0.32497,1.86000,0.66900
1.87027,1.87000,0.06935,1.87000,0.65154,1.87000,0.31084,1.87000,0.65450
1.88027,1.88000,0.07021,1.88000,0.63617,1.88000,0.29737,1.88000,0.63937
1.89028,1.89000,0.06909,1.89000,0.62049,1.89000,0.28525,1.89000,0.62389
1.90028,1.90000,0.06527,1.90000,0.60482,1.90000,0.27497,1.90000,0.60839
1.91028,1.91000,0.05831,1.91000,0.58945,1.91000,0.26676,1.91000,0.59317
1.92028,1.92000,0.04806,1.92000,0.57462,1.92000,0.26055,1.92000,0.57852
1.93028,1.93000,0.03467,1.93000,0.56052,1.93000,0.25603,1.93000,0.56469
1.94028,1.94000,0.01859,1.94000,0.54727,1.94000,0.25269,1.94000,0.55187
1.95029,1.95000,0.00046,1.95000,0.53492,1.95000,0.24989,1.95000,0.54017
1.96029,1.96000,-0.01893,1.96000,0.52347,1.96000,0.24694,1.96000,0.52964
1.97029,1.97000,-0.03874,1.97000,0.51286,1.97000,0.24317,1.97000,0.52021
1.98029,1.98000,-0.05818,1.98000,0.50296,1.98000,0.23802,1.98000,0.51175
1.99029,1.99000,-0.07651,1.99000,0.49365,1.99000,0.23104,1.99000,0.50408
2.00029,2.00000,-0.09311,2.00000,0.48477,2.00000,0.22198,2.00000,0.49698
2.01029,2.01000,-0.10751,2.01000,0.47619,2.01000,0.21079,2.01000,0.49021
2.02030,2.02000,-0.11936,2.02000,0.46783,2.02000,0.19760,2.02000,0.48356
2.03030,2.03000,-0.12843,2.03000,0.45960,2.03000,0.18270,2.03000,0.47685
2.04030,2.04000,-0.13462,2.04000,0.45146,2.04000,0.16656,2.04000,0.46991
2.05030,2.05000,-0.13797,2.05000,0.44336,2.05000,0.14973,2.05000,0.46260
2.06030,2.06000,-0.13865,2.06000,0.43524,2.06000,0.13286,2.06000,0.45482
2.07030,2.07000,-0.13698,2.07000,0.42701,2.07000,0.11658,2.07000,0.44647
2.08030,2.08000,-0.13341,2.08000,0.41858,2.08000,0.10151,2.08000,0.43753
2.09031,2.09000,-0.12855,2.09000,0.40986,2.09000,0.08817,2.09000,0.42802
2.10031,2.10000,-0.12307,2.10000,0.40077,2.10000,0.07698,2.10000,0.41804
2.11031,2.11000,-0.11771,2.11000,0.39127,2.11000,0.06816,2.11000,0.40773
2.12031,2.12000,-0.11313,2.12000,0.38135,2.12000,0.06179,2.12000,0.39729
2.13031,2.13000,-0.10994,2.13000,0.37106,2.13000,0.05771,2.13000,0.38696
2.14031,2.14000,-0.10854,2.14000,0.36042,2.14000,0.05560,2.14000,0.37693
2.15031,2.15000,-0.10917,2.15000,0.34949,2.15000,0.05501,2.15000,0.36734
2.16032,2.16000,-0.11184,2.16000,0.33830,2.16000,0.05535,2.16000,0.35826
2.17032,2.17000,-0.11634,2.17000,0.32686,2.17000,0.05602,2.17000,0.34965
2.18032,2.18000,-0.12225,2.18000,0.31512,2.18000,0.05642,2.18000,0.34138
2.19032,2.19000,-0.12903,2.19000,0.30301,2.19000,0.05604,2.19000,0.33318
2.20032,2.20000,-0.13601,2.20000,0.29044,2.20000,0.05447,2.20000,0.32474
2.21032,2.21000,-0.14253,2.21000,0.27727,2.21000,0.05145,2.21000,0.31569
2.22032,2.22000,-0.14794,2.22000,0.26341,2.22000,0.04690,2.22000,0.30567
2.23033,2.23000,-0.15171,2.23000,0.24879,2.23000,0.04084,2.23000,0.29437
2.24033,2.24000,-0.15346,2.24000,0.23340,2.24000,0.03346,2.24000,0.28160
2.25033,2.25000,-0.15296,2.25000,0.21734,2.25000,0.02500,2.25000,0.26727
2.26033,2.26000,-0.15014,2.26000,0.20080,2.26000,0.01578,2.26000,0.25148
2.27033,2.27000,-0.14510,2.27000,0.18404,2.27000,0.00612,2.27000,0.23443
2.28033,2.28000,-0.13806,2.28000,0.16742,2.28000,-0.00364,2.28000,0.21645
2.29033,2.29000,-0.12935,2.29000,0.15130,2.29000,-0.01319,2.29000,0.19798
2.30034,2.30000,-0.11939,2.30000,0.13605,2.30000,-0.02224,2.30000,0.17950
2.31034,2.31000,-0.10868,2.31000,0.12199,2.31000,-0.03055,2.31000,0.16150
2.32034,2.32000,-0.09778,2.32000,0.10936,2.32000,-0.03790,2.32000,0.14451
2.33034,2.33000,-0.08724,2.33000,0.09829,2.33000,-0.04416,2.33000,0.12898
2.34034,2.34000,-0.07763,2.34000,0.08882,2.34000,-0.04923,2.34000,0.11531
2.35034,2.35000,-0.06947,2.35000,0.08084,2.35000,-0.05310,2.35000,0.10383
2.36034,2.36000,-0.06319,2.36000,0.07416,2.36000,-0.05584,2.36000,0.09476
2.37035,2.37000,-0.05913,2.37000,0.06850,2.37000,-0.05759,2.37000,0.08822
2.38035,2.38000,-0.05751,2.38000,0.06353,2.38000,-0.05855,2.38000,0.08423
2.39035,2.39000,-0.05837,2.39000,0.05891,2.39000,-0.05899,2.39000,0.08270
2.40035,2.40000,-0.06158,2.40000,0.05430,2.40000,-0.05920,2.40000,0.08344
2.41035,2.41000,-0.06685,2.41000,0.04942,2.41000,-0.05947,2.41000,0.08614
2.42035,2.42000,-0.07374,2.42000,0.04403,2.42000,-0.06010,2.42000,0.09042
2.43036,2.43000,-0.08172,2.43000,0.03798,2.43000,-0.06133,2.43000,0.09584
2.44036,2.44000,-0.09017,2.44000,0.03116,2.44000,-0.06336,2.44000,0.10188
2.45036,2.45000,-0.09849,2.45000,0.02361,2.45000,-0.06628,2.45000,0.10805
2.46036,2.46000,-0.10609,2.46000,0.01542,2.46000,-0.07013,2.46000,0.11385
2.47036,2.47000,-0.11246,2.47000,0.00681,2.47000,-0.07485,2.47000,0.11883
2.48036,2.48000,-0.11719,2.48000,-0.00193,2.48000,-0.08028,2.48000,0.12263
2.49036,2.49000,-0.11997,2.49000,-0.01048,2.49000,-0.08624,2.49000,0.12495
2.50037,2.50000,-0.12065,2.50000,-0.01851,2.50000,-0.09247,2.50000,0.12561
2.51037,2.51000,-0.11922,2.51000,-0.02571,2.51000,-0.09866,2.51000,0.12456
2.52037,2.52000,-0.11583,2.52000,-0.03188,2.52000,-0.10450,2.52000,0.12189
2.53037,2.53000,-0.11076,2.53000,-0.03692,2.53000,-0.10970,2.53000,0.11782
2.54037,2.54000,-0.10441,2.54000,-0.04081,2.54000,-0.11398,2.54000,0.11269
2.55037,2.55000,-0.09729,2.55000,-0.04368,2.55000,-0.11715,2.55000,0.10693
2.56037,2.56000,-0.08990,2.56000,-0.04570,2.56000,-0.11915,2.56000,0.10101
2.57038,2.57000,-0.08276,2.57000,-0.04710,2.57000,-0.12003,2.57000,0.09539
2.58038,2.58000,-0.07634,2.58000,-0.04807,2.58000,-0.11995,2.58000,0.09047
2.59038,2.59000,-0.07103,2.59000,-0.04879,2.59000,-0.11917,2.59000,0.08656
2.60038,2.60000,-0.06710,2.60000,-0.04936,2.60000,-0.11805,2.60000,0.08387
2.61038,2.61000,-0.06468,2.61000,-0.04982,2.61000,-0.11699,2.61000,0.08244
2.62038,2.62000,-0.06376,2.62000,-0.05019,2.62000,-0.11643,2.62000,0.08222
2.63038,2.63000,-0.06421,2.63000,-0.05046,2.63000,-0.11682,2.63000,0.08303
2.64039,2.64000,-0.06572,2.64000,-0.05066,2.64000,-0.11857,2.64000,0.08463
2.65039,2.65000,-0.06790,2.65000,-0.05084,2.65000,-0.12199,2.65000,0.08673
2.66039,2.66000,-0.07029,2.66000,-0.05110,2.66000,-0.12728,2.66000,0.08902
2.67039,2.67000,-0.07242,2.67000,-0.05156,2.67000,-0.13442,2.67000,0.09122
2.68039,2.68000,-0.07387,2.68000,-0.05233,2.68000,-0.14321,2.68000,0.09308
2.69039,2.69000,-0.07428,2.69000,-0.05350,2.69000,-0.15324,2.69000,0.09442
2.70039,2.70000,-0.07347,2.70000,-0.05510,2.70000,-0.16393,2.70000,0.09514
2.71040,2.71000,-0.07136,2.71000,-0.05713,2.71000,-0.17457,2.71000,0.09522
2.72040,2.72000,-0.06805,2.72000,-0.05954,2.72000,-0.18444,2.72000,0.09472
2.73040,2.73000,-0.06376,2.73000,-0.06225,2.73000,-0.19284,2.73000,0.09379
2.74040,2.74000,-0.05879,2.74000,-0.06521,2.74000,-0.19921,2.74000,0.09265
2.75040,2.75000,-0.05352,2.75000,-0.06842,2.75000,-0.20321,2.75000,0.09158
2.76040,2.76000,-0.04835,2.76000,-0.07188,2.76000,-0.20470,2.76000,0.09086
2.77040,2.77000,-0.04368,2.77000,-0.07565,2.77000,-0.20379,2.77000,0.09080
2.78041,2.78000,-0.03985,2.78000,-0.07982,2.78000,-0.20081,2.78000,0.09169
2.79041,2.79000,-0.03715,2.79000,-0.08447,2.79000,-0.19628,2.79000,0.09373
2.80041,2.80000,-0.03574,2.80000,-0.08968,2.80000,-0.19077,2.80000,0.09707
2.81041,2.81000,-0.03567,2.81000,-0.09546,2.81000,-0.18492,2.81000,0.10174
2.82041,2.82000,-0.03686,2.82000,-0.10177,2.82000,-0.17930,2.82000,0.10764
2.83041,2.83000,-0.03911,2.83000,-0.10851,2.83000,-0.17438,2.83000,0.11455
2.84041,2.84000,-0.04211,2.84000,-0.11547,2.84000,-0.17048,2.84000,0.12212
2.85042,2.85000,-0.04551,2.85000,-0.12239,2.85000,-0.16770,2.85000,0.12994
2.86042,2.86000,-0.04894,2.86000,-0.12896,2.86000,-0.16599,2.86000,0.13753
2.87042,2.87000,-0.05205,2.87000,-0.13487,2.87000,-0.16509,2.87000,0.14443
2.88042,2.88000,-0.05455,2.88000,-0.13981,2.88000,-0.16461,2.88000,0.15021
2.89042,2.89000,-0.05623,2.89000,-0.14353,2.89000,-0.16408,2.89000,0.15455
2.90042,2.90000,-0.05696,2.90000,-0.14586,2.90000,-0.16303,2.90000,0.15719
2.91043,2.91000,-0.05671,2.91000,-0.14668,2.91000,-0.16104,2.91000,0.15801
2.92043,2.92000,-0.05550,2.92000,-0.14598,2.92000,-0.15779,2.92000,0.15699
2.93043,2.93000,-0.05340,2.93000,-0.14378,2.93000,-0.15313,2.93000,0.15417
2.94043,2.94000,-0.05051,2.94000,-0.14015,2.94000,-0.14704,2.94000,0.14966
2.95043,2.95000,-0.04693,2.95000,-0.13519,2.95000,-0.13963,2.95000,0.14358
2.96043,2.96000,-0.04273,2.96000,-0.12900,2.96000,-0.13114,2.96000,0.13612
2.97043,2.97000,-0.03801,2.97000,-0.12172,2.97000,-0.12183,2.97000,0.12744
2.98044,2.98000,-0.03285,2.98000,-0.11348,2.98000,-0.11201,2.98000,0.11775
2.99044,2.99000,-0.02737,2.99000,-0.10443,2.99000,-0.10196,2.99000,0.10731
