Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
5.15075,5.15000,-10.48451,5.15000,-6.15508,5.15000,4.04197,5.15000,-3.51796,5.15000,-3.07116,5.15000,-4.84068
5.16075,5.16000,-10.70952,5.16000,-6.48111,5.16000,4.15037,5.16000,-4.07653,5.16000,-2.95720,5.16000,-5.48209
5.17075,5.17000,-10.88616,5.17000,-6.72851,5.17000,4.24862,5.17000,-4.57117,5.17000,-2.87898,5.17000,-6.19874
5.18076,5.18000,-11.01545,5.18000,-6.89382,5.18000,4.33604,5.18000,-4.99141,5.18000,-2.84001,5.18000,-6.97807
5.19076,5.19000,-11.10036,5.19000,-6.97665,5.19000,4.41236,5.19000,-5.32983,5.19000,-2.84057,5.19000,-7.80602
5.20076,5.20000,-11.14537,5.20000,-6.97956,5.20000,4.47781,5.20000,-5.58261,5.20000,-2.87792,5.20000,-8.66697
5.21076,5.21000,-11.15604,5.21000,-6.90768,5.21000,4.53303,5.21000,-5.74995,5.21000,-2.94677,5.21000,-9.54366
5.22076,5.22000,-11.13846,5.22000,-6.76811,5.22000,4.57911,5.22000,-5.83605,5.22000,-3.03978,5.22000,-10.41730
5.23076,5.23000,-11.09878,5.23000,-6.56932,5.23000,4.61741,5.23000,-5.84886,5.23000,-3.14826,5.23000,-11.26783
5.24077,5.24000,-11.04288,5.24000,-6.32041,5.24000,4.64955,5.24000,-5.79942,5.24000,-3.26282,5.24000,-12.07449
5.25077,5.25000,-10.97603,5.25000,-6.03050,5.25000,4.67727,5.25000,-5.70104,5.25000,-3.37402,5.25000,-12.81667
5.26077,5.26000,-10.90275,5.26000,-5.70825,5.26000,4.70237,5.26000,-5.56833,5.26000,-3.47291,5.26000,-13.47497
5.27077,5.27000,-10.82674,5.27000,-5.36142,5.27000,4.72657,5.27000,-5.41614,5.27000,-3.55160,5.27000,-14.03238
5.28077,5.28000,-10.75086,5.28000,-4.99672,5.28000,4.75149,5.28000,-5.25862,5.28000,-3.60360,5.28000,-14.47545
5.29077,5.29000,-10.67714,5.29000,-4.61969,5.29000,4.77848,5.29000,-5.10843,5.29000,-3.62419,5.29000,-14.79522
5.30077,5.30000,-10.60679,5.30000,-4.23471,5.30000,4.80861,5.30000,-4.97603,5.30000,-3.61067,5.30000,-14.98795
5.31078,5.31000,-10.54029,5.31000,-3.84508,5.31000,4.84250,5.31000,-4.86931,5.31000,-3.56245,5.31000,-15.05541
5.32078,5.32000,-10.47740,5.32000,-3.45318,5.32000,4.88024,5.32000,-4.79330,5.32000,-3.48103,5.32000,-15.00488
5.33078,5.33000,-10.41728,5.33000,-3.06054,5.33000,4.92131,5.33000,-4.75022,5.33000,-3.36988,5.33000,-14.84870
5.34078,5.34000,-10.35855,5.34000,-2.66803,5.34000,4.96452,5.34000,-4.73959,5.34000,-3.23413,5.34000,-14.60360
5.35078,5.35000,-10.29941,5.35000,-2.27598,5.35000,5.00811,5.35000,-4.75864,5.35000,-3.08019,5.35000,-14.28964
5.36078,5.36000,-10.23780,5.36000,-1.88435,5.36000,5.04989,5.36000,-4.80274,5.36000,-2.91534,5.36000,-13.92917
5.37078,5.37000,-10.17155,5.37000,-1.49288,5.37000,5.08751,5.37000,-4.86602,5.37000,-2.74726,5.37000,-13.54544
5.38079,5.38000,-10.09849,5.38000,-1.10130,5.38000,5.11877,5.38000,-4.94196,5.38000,-2.58353,5.38000,-13.16132
5.39079,5.39000,-10.01661,5.39000,-0.70940,5.39000,5.14182,5.39000,-5.02398,5.39000,-2.43120,5.39000,-12.79794
5.40079,5.40000,-9.92423,5.40000,-0.31729,5.40000,5.15542,5.40000,-5.10606,5.40000,-2.29631,5.40000,-12.47343
5.41079,5.41000,-9.82009,5.41000,0.07455,5.41000,5.15902,5.41000,-5.18312,5.41000,-2.18354,5.41000,-12.20185
5.42079,5.42000,-9.70351,5.42000,0.46514,5.42000,5.15276,5.42000,-5.25134,5.42000,-2.09588,5.42000,-11.99233
5.43079,5.43000,-9.57440,5.43000,0.85296,5.43000,5.13743,5.43000,-5.30832,5.43000,-2.03440,5.43000,-11.84854
5.44079,5.44000,-9.43338,5.44000,1.23599,5.44000,5.11434,5.44000,-5.35309,5.44000,-1.99818,5.44000,-11.76865
5.45080,5.45000,-9.28180,5.45000,1.61169,5.45000,5.08515,5.45000,-5.38601,5.45000,-1.98425,5.45000,-11.74566
5.46080,5.46000,-9.12174,5.46000,1.97724,5.46000,5.05168,5.46000,-5.40853,5.46000,-1.98777,5.46000,-11.76817
5.47080,5.47000,-8.95596,5.47000,2.32964,5.47000,5.01570,5.47000,-5.42299,5.47000,-2.00220,5.47000,-11.82159
5.48080,5.48000,-8.78782,5.48000,2.66605,5.48000,4.97867,5.48000,-5.43227,5.48000,-2.01979,5.48000,-11.88958
5.49080,5.49000,-8.62108,5.49000,2.98400,5.49000,4.94162,5.49000,-5.43955,5.49000,-2.03201,5.49000,-11.95551
5.50080,5.50000,-8.45966,5.50000,3.28181,5.50000,4.90496,5.50000,-5.44805,5.50000,-2.03022,5.50000,-12.00391
5.51080,5.51000,-8.30737,5.51000,3.55879,5.51000,4.86854,5.51000,-5.46094,5.51000,-2.00625,5.51000,-12.02165
5.52081,5.52000,-8.16759,5.52000,3.81560,5.52000,4.83164,5.52000,-5.48123,5.52000,-1.95308,5.52000,-11.99867
5.53081,5.53000,-8.04301,5.53000,4.05434,5.53000,4.79319,5.53000,-5.51175,5.53000,-1.86527,5.53000,-11.92840
5.54081,5.54000,-7.93541,5.54000,4.27861,5.54000,4.75197,5.54000,-5.55521,5.54000,-1.73945,5.54000,-11.80780
5.55081,5.55000,-7.84558,5.55000,4.49339,5.55000,4.70690,5.55000,-5.61412,5.55000,-1.57446,5.55000,-11.63706
5.56081,5.56000,-7.77322,5.56000,4.70478,5.56000,4.65725,5.56000,-5.69077,5.56000,-1.37155,5.56000,-11.41911
5.57081,5.57000,-7.71697,5.57000,4.91960,5.57000,4.60296,5.57000,-5.78707,5.57000,-1.13430,5.57000,-11.15909
5.58081,5.58000,-7.67447,5.58000,5.14482,5.58000,4.54480,5.58000,-5.90431,5.58000,-0.86848,5.58000,-10.86383
5.59082,5.59000,-7.64249,5.59000,5.38687,5.59000,4.48448,5.59000,-6.04291,5.59000,-0.58172,5.59000,-10.54160
5.60082,5.60000,-7.61714,5.60000,5.65088,5.60000,4.42461,5.60000,-6.20217,5.60000,-0.28301,5.60000,-10.20194
5.61082,5.61000,-7.59411,5.61000,5.93985,5.61000,4.36846,5.61000,-6.38014,5.61000,0.01789,5.61000,-9.85568
5.62082,5.62000,-7.56896,5.62000,6.25405,5.62000,4.31969,5.62000,-6.57375,5.62000,0.31130,5.62000,-9.51469
5.63082,5.63000,-7.53738,5.63000,6.59069,5.63000,4.28184,5.63000,-6.77907,5.63000,0.58848,5.63000,-9.19134
5.64082,5.64000,-7.49543,5.64000,6.94404,5.64000,4.25783,5.64000,-6.99178,5.64000,0.84262,5.64000,-8.89749
5.65082,5.65000,-7.43970,5.65000,7.30599,5.65000,4.24950,5.65000,-7.20757,5.65000,1.06963,5.65000,-8.64329
5.66083,5.66000,-7.36741,5.66000,7.66706,5.66000,4.25722,5.66000,-7.42254,5.66000,1.26889,5.66000,-8.43608
5.67083,5.67000,-7.27643,5.67000,8.01759,5.67000,4.27972,5.67000,-7.63337,5.67000,1.44346,5.67000,-8.27970
5.68083,5.68000,-7.16525,5.68000,8.34892,5.68000,4.31406,5.68000,-7.83734,5.68000,1.59998,5.68000,-8.17431
5.69083,5.69000,-7.03289,5.69000,8.65439,5.69000,4.35595,5.69000,-8.03236,5.69000,1.74798,5.69000,-8.11688
5.70083,5.70000,-6.87869,5.70000,8.92996,5.70000,4.40019,5.70000,-8.21675,5.70000,1.89877,5.70000,-8.10196
5.71083,5.71000,-6.70220,5.71000,9.17443,5.71000,4.44130,5.71000,-8.38917,5.71000,2.06412,5.71000,-8.12267
5.72084,5.72000,-6.50286,5.72000,9.38916,5.72000,4.47421,5.72000,-8.54850,5.72000,2.25477,5.72000,-8.17150
5.73084,5.73000,-6.27980,5.73000,9.57762,5.73000,4.49493,5.73000,-8.69383,5.73000,2.47927,5.73000,-8.24098
5.74084,5.74000,-6.03162,5.74000,9.74474,5.74000,4.50104,5.74000,-8.82443,5.74000,2.74306,5.74000,-8.32396
5.75084,5.75000,-5.75619,5.75000,9.89620,5.75000,4.49211,5.75000,-8.93982,5.75000,3.04802,5.75000,-8.41374
5.76084,5.76000,-5.45056,5.76000,10.03790,5.76000,4.46979,5.76000,-9.03983,5.76000,3.39250,5.76000,-8.50403
5.77084,5.77000,-5.11099,5.77000,10.17549,5.77000,4.43780,5.77000,-9.12462,5.77000,3.77174,5.77000,-8.58892
5.78084,5.78000,-4.73297,5.78000,10.31419,5.78000,4.40169,5.78000,-9.19472,5.78000,4.17855,5.78000,-8.66308
5.79085,5.79000,-4.31150,5.79000,10.45860,5.79000,4.36849,5.79000,-9.25108,5.79000,4.60422,5.79000,-8.72202
5.80085,5.80000,-3.84128,5.80000,10.61262,5.80000,4.34618,5.80000,-9.29496,5.80000,5.03938,5.80000,-8.76255
5.81085,5.81000,-3.31707,5.81000,10.77944,5.81000,4.34311,5.81000,-9.32792,5.81000,5.47491,5.81000,-8.78326
5.82085,5.82000,-2.73399,5.82000,10.96144,5.82000,4.36739,5.82000,-9.35170,5.82000,5.90261,5.82000,-8.78493
5.83085,5.83000,-2.08793,5.83000,11.16007,5.83000,4.42623,5.83000,-9.36807,5.83000,6.31579,5.83000,-8.77066
5.84085,5.84000,-1.37587,5.84000,11.37575,5.84000,4.52541,5.84000,-9.37874,5.84000,6.70958,5.84000,-8.74584
5.85085,5.85000,-0.59613,5.85000,11.60784,5.85000,4.66875,5.85000,-9.38531,5.85000,7.08115,5.85000,-8.71767
5.86086,5.86000,0.25133,5.86000,11.85462,5.86000,4.85786,5.86000,-9.38919,5.86000,7.42977,5.86000,-8.69448
5.87086,5.87000,1.16477,5.87000,12.11334,5.87000,5.09192,5.87000,-9.39168,5.87000,7.75670,5.87000,-8.68481
5.88086,5.88000,2.14055,5.88000,12.38036,5.88000,5.36774,5.88000,-9.39408,5.88000,8.06514,5.88000,-8.69641
5.89086,5.89000,3.17310,5.89000,12.65129,5.89000,5.67993,5.89000,-9.39779,5.89000,8.36004,5.89000,-8.73523
5.90086,5.90000,4.25501,5.90000,12.92122,5.90000,6.02116,5.90000,-9.40445,5.90000,8.64793,5.90000,-8.80466
5.91086,5.91000,5.37715,5.91000,13.18497,5.91000,6.38251,5.91000,-9.41599,5.91000,8.93678,5.91000,-8.90511
5.92086,5.92000,6.52898,5.92000,13.43731,5.92000,6.75386,5.92000,-9.43462,5.92000,9.23591,5.92000,-9.03400
5.93087,5.93000,7.69889,5.93000,13.67331,5.93000,7.12430,5.93000,-9.46271,5.93000,9.55581,5.93000,-9.18610
5.94087,5.94000,8.87460,5.94000,13.88849,5.94000,7.48257,5.94000,-9.50255,5.94000,9.90792,5.94000,-9.35433
5.95087,5.95000,10.04370,5.95000,14.07907,5.95000,7.81755,5.95000,-9.55611,5.95000,10.30416,5.95000,-9.53065
5.96087,5.96000,11.19415,5.96000,14.24205,5.96000,8.11881,5.96000,-9.62475,5.96000,10.75620,5.96000,-9.70714
5.97087,5.97000,12.31495,5.97000,14.37531,5.97000,8.37726,5.97000,-9.70900,5.97000,11.27433,5.97000,-9.87699
5.98087,5.98000,13.39658,5.98000,14.47753,5.98000,8.58583,5.98000,-9.80845,5.98000,11.86609,5.98000,-10.03520
5.99087,5.99000,14.43157,5.99000,14.54816,5.99000,8.74022,5.99000,-9.92175,5.99000,12.53471,5.99000,-10.17913
6.00088,6.00000,15.41473,6.00000,14.58728,6.00000,8.83944,6.00000,-10.04673,6.00000,13.27758,6.00000,-10.30861
6.01088,6.01000,16.34334,6.01000,14.59555,6.01000,8.88624,6.01000,-10.18068,6.01000,14.08524,6.01000,-10.42570
6.02088,6.02000,17.21703,6.02000,14.57405,6.02000,8.88722,6.02000,-10.32057,6.02000,14.94083,6.02000,-10.53424
6.03088,6.03000,18.03764,6.03000,14.52427,6.03000,8.85249,6.03000,-10.46345,6.03000,15.82054,6.03000,-10.63912
6.04088,6.04000,18.80885,6.04000,14.44805,6.04000,8.79510,6.04000,-10.60670,6.04000,16.69495,6.04000,-10.74554
6.05088,6.05000,19.53583,6.05000,14.34751,6.05000,8.72993,6.05000,-10.74824,6.05000,17.53124,6.05000,-10.85822
6.06088,6.06000,20.22481,6.06000,14.22501,6.06000,8.67249,6.06000,-10.88666,6.06000,18.29600,6.06000,-10.98085
6.07089,6.07000,20.88268,6.07000,14.08311,6.07000,8.63743,6.07000,-11.02128,6.07000,18.95840,6.07000,-11.11565
6.08089,6.08000,21.51657,6.08000,13.92442,6.08000,8.63729,6.08000,-11.15211,6.08000,19.49316,6.08000,-11.26317
6.09089,6.09000,22.13355,6.09000,13.75158,6.09000,8.68138,6.09000,-11.27975,6.09000,19.88307,6.09000,-11.42236
6.10089,6.10000,22.74030,6.10000,13.56708,6.10000,8.77519,6.10000,-11.40524,6.10000,20.12050,6.10000,-11.59078
6.11089,6.11000,23.34292,6.11000,13.37329,6.11000,8.92021,6.11000,-11.52994,6.11000,20.20795,6.11000,-11.76502
6.12089,6.12000,23.94663,6.12000,13.17233,6.12000,9.11420,6.12000,-11.65532,6.12000,20.15750,6.12000,-11.94111
6.13089,6.13000,24.55559,6.13000,12.96608,6.13000,9.35194,6.13000,-11.78287,6.13000,19.98943,6.13000,-12.11501
6.14090,6.14000,25.17257,6.14000,12.75612,6.14000,9.62611,6.14000,-11.91396,6.14000,19.73025,6.14000,-12.28304
6.15090,6.15000,25.79887,6.15000,12.54377,6.15000,9.92831,6.15000,-12.04970,6.15000,19.41045,6.15000,-12.44212
6.16090,6.16000,26.43415,6.16000,12.33001,6.16000,10.25001,6.16000,-12.19093,6.16000,19.06224,6.16000,-12.59007
6.17090,6.17000,27.07647,6.17000,12.11549,6.17000,10.58318,6.17000,-12.33812,6.17000,18.71739,6.17000,-12.72564
6.18090,6.18000,27.72245,6.18000,11.90045,6.18000,10.92074,6.18000,-12.49137,6.18000,18.40536,6.18000,-12.84857
6.19090,6.19000,28.36753,6.19000,11.68471,6.19000,11.25667,6.19000,-12.65047,6.19000,18.15178,6.19000,-12.95945
6.20091,6.20000,29.00617,6.20000,11.46761,6.20000,11.58597,6.20000,-12.81491,6.20000,17.97741,6.20000,-13.05954
6.21091,6.21000,29.63223,6.21000,11.24794,6.21000,11.90445,6.21000,-12.98398,6.21000,17.89750,6.21000,-13.15059
6.22091,6.22000,30.23920,6.22000,11.02400,6.22000,12.20854,6.22000,-13.15688,6.22000,17.92164,6.22000,-13.23454
6.23091,6.23000,30.82059,6.23000,10.79360,6.23000,12.49505,6.23000,-13.33282,6.23000,18.05380,6.23000,-13.31333
6.24091,6.24000,31.37011,6.24000,10.55413,6.24000,12.76098,6.24000,-13.51109,6.24000,18.29259,6.24000,-13.38873
6.25091,6.25000,31.88204,6.25000,10.30267,6.25000,13.00349,6.25000,-13.69114,6.25000,18.63139,6.25000,-13.46219
6.26091,6.26000,32.35137,6.26000,10.03607,6.26000,13.21991,6.26000,-13.87265,6.26000,19.05861,6.26000,-13.53483
6.27092,6.27000,32.77396,6.27000,9.75114,6.27000,13.40790,6.27000,-14.05546,6.27000,19.55793,6.27000,-13.60745
6.28092,6.28000,33.14661,6.28000,9.44475,6.28000,13.56567,6.28000,-14.23967,6.28000,20.10878,6.28000,-13.68056
6.29092,6.29000,33.46700,6.29000,9.11401,6.29000,13.69231,6.29000,-14.42552,6.29000,20.68708,6.29000,-13.75445
6.30092,6.30000,33.73362,6.30000,8.75636,6.30000,13.78801,6.30000,-14.61344,6.30000,21.26624,6.30000,-13.82918
6.31092,6.31000,33.94553,6.31000,8.36982,6.31000,13.85427,6.31000,-14.80398,6.31000,21.81854,6.31000,-13.90456
6.32092,6.32000,34.10217,6.32000,7.95318,6.32000,13.89395,6.32000,-14.99772,6.32000,22.31665,6.32000,-13.98008
6.33092,6.33000,34.20305,6.33000,7.50619,6.33000,13.91101,6.33000,-15.19518,6.33000,22.73541,6.33000,-14.05488
6.34093,6.34000,34.24752,6.34000,7.02988,6.34000,13.91014,6.34000,-15.39657,6.34000,23.05347,6.34000,-14.12774
6.35093,6.35000,34.23460,6.35000,6.52677,6.35000,13.89603,6.35000,-15.60157,6.35000,23.25487,6.35000,-14.19717
6.36093,6.36000,34.16277,6.36000,6.00110,6.36000,13.87270,6.36000,-15.80896,6.36000,23.33010,6.36000,-14.26151
6.37093,6.37000,34.02993,6.37000,5.45901,6.37000,13.84275,6.37000,-16.01629,6.37000,23.27677,6.37000,-14.31915
6.38093,6.38000,33.83331,6.38000,4.90860,6.38000,13.80690,6.38000,-16.21946,6.38000,23.09967,6.38000,-14.36876
6.39093,6.39000,33.56947,6.39000,4.35986,6.39000,13.76385,6.39000,-16.41241,6.39000,22.81058,6.39000,-14.40948
6.40093,6.40000,33.23423,6.40000,3.82447,6.40000,13.71041,6.40000,-16.58689,6.40000,22.42783,6.40000,-14.44125
6.41094,6.41000,32.82283,6.41000,3.31539,6.41000,13.64187,6.41000,-16.73234,6.41000,21.97603,6.41000,-14.46508
6.42094,6.42000,32.33011,6.42000,2.84626,6.42000,13.55243,6.42000,-16.83611,6.42000,21.48581,6.42000,-14.48330
6.43094,6.43000,31.75112,6.43000,2.43067,6.43000,13.43559,6.43000,-16.88381,6.43000,20.99319,6.43000,-14.49984
6.44094,6.44000,31.08189,6.44000,2.08122,6.44000,13.28453,6.44000,-16.86013,6.44000,20.53799,6.44000,-14.52023
6.45094,6.45000,30.32036,6.45000,1.80862,6.45000,13.09265,6.45000,-16.74990,6.45000,20.16038,6.45000,-14.55125
6.46094,6.46000,29.46719,6.46000,1.62063,6.46000,12.85463,6.46000,-16.53949,6.46000,19.89571,6.46000,-14.60012
6.47094,6.47000,28.52641,6.47000,1.52121,6.47000,12.56775,6.47000,-16.21826,6.47000,19.76829,6.47000,-14.67308
6.48095,6.48000,27.50562,6.48000,1.50985,6.48000,12.23320,6.48000,-15.78002,6.48000,19.78574,6.48000,-14.77366
6.49095,6.49000,26.41590,6.49000,1.58119,6.49000,11.85697,6.49000,-15.22415,6.49000,19.93578,6.49000,-14.90084
6.50095,6.50000,25.27129,6.50000,1.72513,6.50000,11.44971,6.50000,-14.55631,6.50000,20.18590,6.50000,-15.04763
6.51095,6.51000,24.08790,6.51000,1.92722,6.51000,11.02585,6.51000,-13.78851,6.51000,20.48640,6.51000,-15.20046
6.52095,6.52000,22.88268,6.52000,2.16960,6.52000,10.60189,6.52000,-12.93855,6.52000,20.77613,6.52000,-15.33949
6.53095,6.53000,21.67198,6.53000,2.43215,6.53000,10.19443,6.53000,-12.02900,6.53000,20.99012,6.53000,-15.44002
6.54095,6.54000,20.47026,6.54000,2.69387,6.54000,9.81838,6.54000,-11.08559,6.54000,21.06792,6.54000,-15.47472
6.55096,6.55000,19.28899,6.55000,2.93443,6.55000,9.48547,6.55000,-10.13544,6.55000,20.96099,6.55000,-15.41642
6.56096,6.56000,18.13599,6.56000,3.13545,6.56000,9.20342,6.56000,-9.20513,6.56000,20.63816,6.56000,-15.24121
6.57096,6.57000,17.01524,6.57000,3.28169,6.57000,8.97551,6.57000,-8.31885,6.57000,20.08819,6.57000,-14.93127
6.58096,6.58000,15.92715,6.58000,3.36177,6.58000,8.80078,6.58000,-7.49691,6.58000,19.31978,6.58000,-14.47721
6.59096,6.59000,14.86916,6.59000,3.36844,6.59000,8.67461,6.59000,-6.75473,6.59000,18.35921,6.59000,-13.87953
6.60096,6.60000,13.83657,6.60000,3.29857,6.60000,8.58975,6.60000,-6.10241,6.60000,17.24646,6.60000,-13.14894
6.61096,6.61000,12.82364,6.61000,3.15275,6.61000,8.53747,6.61000,-5.54486,6.61000,16.03033,6.61000,-12.30567
6.62097,6.62000,11.82454,6.62000,2.93477,6.62000,8.50875,6.62000,-5.08251,6.62000,14.76337,6.62000,-11.37773
6.63097,6.63000,10.83435,6.63000,2.65099,6.63000,8.49525,6.63000,-4.71223,6.63000,13.49704,6.63000,-10.39856
6.64097,6.64000,9.84963,6.64000,2.30960,6.64000,8.49004,6.64000,-4.42855,6.64000,12.27768,6.64000,-9.40427
6.65097,6.65000,8.86888,6.65000,1.91999,6.65000,8.48798,6.65000,-4.22467,6.65000,11.14343,6.65000,-8.43092
6.66097,6.66000,7.89260,6.66000,1.49210,6.66000,8.48591,6.66000,-4.09353,6.66000,10.12232,6.66000,-7.51209
6.67097,6.67000,6.92312,6.67000,1.03584,6.67000,8.48245,6.67000,-4.02849,6.67000,9.23150,6.67000,-6.67684
6.68098,6.68000,5.96423,6.68000,0.56064,6.68000,8.47772,6.68000,-4.02390,6.68000,8.47731,6.68000,-5.94821
6.69098,6.69000,5.02078,6.69000,0.07523,6.69000,8.47288,6.69000,-4.07533,6.69000,7.85632,6.69000,-5.34226
6.70098,6.70000,4.09809,6.70000,-0.41260,6.70000,8.46955,6.70000,-4.17951,6.70000,7.35698,6.70000,-4.86774
6.71098,6.71000,3.20149,6.71000,-0.89597,6.71000,8.46922,6.71000,-4.33406,6.71000,6.96163,6.71000,-4.52630
6.72098,6.72000,2.33579,6.72000,-1.36896,6.72000,8.47285,6.72000,-4.53695,6.72000,6.64884,6.72000,-4.31329
6.73098,6.73000,1.50479,6.73000,-1.82647,6.73000,8.48042,6.73000,-4.78582,6.73000,6.39568,6.73000,-4.21902
6.74098,6.74000,0.71104,6.74000,-2.26414,6.74000,8.49082,6.74000,-5.07736,6.74000,6.17977,6.74000,-4.23045
6.75099,6.75000,-0.04431,6.75000,-2.67825,6.75000,8.50189,6.75000,-5.40667,6.75000,5.98097,6.75000,-4.33296
6.76099,6.76000,-0.76137,6.76000,-3.06554,6.76000,8.51063,6.76000,-5.76683,6.76000,5.78253,6.76000,-4.51222
6.77099,6.77000,-1.44122,6.77000,-3.42306,6.77000,8.51359,6.77000,-6.14867,6.77000,5.57173,6.77000,-4.75575
6.78099,6.78000,-2.08538,6.78000,-3.74800,6.78000,8.50720,6.78000,-6.54072,6.78000,5.33992,6.78000,-5.05418
6.79099,6.79000,-2.69543,6.79000,-4.03748,6.79000,8.48821,6.79000,-6.92942,6.79000,5.08239,6.79000,-5.40196
6.80099,6.80000,-3.27251,6.80000,-4.28842,6.80000,8.45384,6.80000,-7.29951,6.80000,4.79794,6.80000,-5.79755
6.81099,6.81000,-3.81708,6.81000,-4.49742,6.81000,8.40198,6.81000,-7.63450,6.81000,4.48841,6.81000,-6.24306
6.82100,6.82000,-4.32877,6.82000,-4.66065,6.82000,8.33117,6.82000,-7.91740,6.82000,4.15827,6.82000,-6.74331
6.83100,6.83000,-4.80648,6.83000,-4.77382,6.83000,8.24048,6.83000,-8.13143,6.83000,3.81411,6.83000,-7.30463
6.84100,6.84000,-5.24861,6.84000,-4.83221,6.84000,8.12944,6.84000,-8.26090,6.84000,3.46416,6.84000,-7.93324
6.85100,6.85000,-5.65336,6.85000,-4.83077,6.85000,7.99798,6.85000,-8.29208,6.85000,3.11778,6.85000,-8.63374
6.86100,6.86000,-6.01918,6.86000,-4.76436,6.86000,7.84631,6.86000,-8.21415,6.86000,2.78496,6.86000,-9.40750
6.87100,6.87000,-6.34524,6.87000,-4.62806,6.87000,7.67510,6.87000,-8.02004,6.87000,2.47583,6.87000,-10.25141
6.88100,6.88000,-6.63175,6.88000,-4.41761,6.88000,7.48551,6.88000,-7.70722,6.88000,2.20007,6.88000,-11.15683
6.89101,6.89000,-6.88032,6.89000,-4.12993,6.89000,7.27933,6.89000,-7.27832,6.89000,1.96649,6.89000,-12.10894
6.90101,6.90000,-7.09408,6.90000,-3.76359,6.90000,7.05913,6.90000,-6.74143,6.90000,1.78249,6.90000,-13.08652
6.91101,6.91000,-7.27762,6.91000,-3.31917,6.91000,6.82830,6.91000,-6.11025,6.91000,1.65369,6.91000,-14.06209
6.92101,6.92000,-7.43687,6.92000,-2.79942,6.92000,6.59102,6.92000,-5.40370,6.92000,1.58359,6.92000,-15.00252
6.93101,6.93000,-7.57871,6.93000,-2.20918,6.93000,6.35213,6.93000,-4.64522,6.93000,1.57347,6.93000,-15.87020
6.94101,6.94000,-7.71064,6.94000,-1.55510,6.94000,6.11691,6.94000,-3.86165,6.94000,1.62238,6.94000,-16.62476
6.95101,6.95000,-7.84034,6.95000,-0.84517,6.95000,5.89074,6.95000,-3.08174,6.95000,1.72750,6.95000,-17.22542
6.96102,6.96000,-7.97527,6.96000,-0.08826,6.96000,5.67878,6.96000,-2.33445,6.96000,1.88466,6.96000,-17.63384
6.97102,6.97000,-8.12234,6.97000,0.70636,6.97000,5.48553,6.97000,-1.64723,6.97000,2.08908,6.97000,-17.81730
6.98102,6.98000,-8.28761,6.98000,1.52933,6.98000,5.31449,6.98000,-1.04441,6.98000,2.33608,6.98000,-17.75175
6.99102,6.99000,-8.47598,6.99000,2.37141,6.99000,5.16788,6.99000,-0.54582,6.99000,2.62190,6.99000,-17.42445
7.00102,7.00000,-8.69099,7.00000,3.22358,7.00000,5.04649,7.00000,-0.16586,7.00000,2.94420,7.00000,-16.83575
7.01102,7.01000,-8.93463,7.01000,4.07712,7.01000,4.94961,7.01000,0.08716,7.01000,3.30238,7.01000,-15.99975
7.02102,7.02000,-9.20705,7.02000,4.92364,7.02000,4.87510,7.02000,0.21109,7.02000,3.69733,7.02000,-14.94381
7.03103,7.03000,-9.50644,7.03000,5.75521,7.03000,4.81953,7.03000,0.20969,7.03000,4.13090,7.03000,-13.70689
7.04103,7.04000,-9.82884,7.04000,6.56447,7.04000,4.77841,7.04000,0.09193,7.04000,4.60487,7.04000,-12.33708
7.05103,7.05000,-10.16809,7.05000,7.34473,7.05000,4.74658,7.05000,-0.12897,7.05000,5.11980,7.05000,-10.88849
7.06103,7.06000,-10.51595,7.06000,8.09008,7.06000,4.71864,7.06000,-0.43667,7.06000,5.67397,7.06000,-9.41800
7.07103,7.07000,-10.86240,7.07000,8.79537,7.07000,4.68956,7.07000,-0.81299,7.07000,6.26261,7.07000,-7.98192
7.08103,7.08000,-11.19607,7.08000,9.45633,7.08000,4.65530,7.08000,-1.23914,7.08000,6.87783,7.08000,-6.63297
7.09103,7.09000,-11.50481,7.09000,10.06958,7.09000,4.61345,7.09000,-1.69683,7.09000,7.50894,7.09000,-5.41762
7.10104,7.10000,-11.77610,7.10000,10.63274,7.10000,4.56366,7.10000,-2.16908,7.10000,8.14331,7.10000,-4.37401
7.11104,7.11000,-11.99761,7.11000,11.14454,7.11000,4.50799,7.11000,-2.64081,7.11000,8.76746,7.11000,-3.53040
7.12104,7.12000,-12.15739,7.12000,11.60492,7.12000,4.45086,7.12000,-3.09922,7.12000,9.36816,7.12000,-2.90432
7.13104,7.13000,-12.24408,7.13000,12.01510,7.13000,4.39884,7.13000,-3.53393,7.13000,9.93352,7.13000,-2.50210
7.14104,7.14000,-12.24694,7.14000,12.37747,7.14000,4.36018,7.14000,-3.93718,7.14000,10.45382,7.14000,-2.31899
7.15104,7.15000,-12.15596,7.15000,12.69537,7.15000,4.34399,7.15000,-4.30389,7.15000,10.92218,7.15000,-2.33955
7.16105,7.16000,-11.96194,7.16000,12.97262,7.16000,4.35940,7.16000,-4.63183,7.16000,11.33488,7.16000,-2.53847
