Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.37006,0.37000,-11.09201,0.37000,-3.74338,0.37000,-8.11108,0.37000,2.31097,0.37000,2.19885,0.37000,3.22296
0.38006,0.38000,-11.09207,0.38000,-3.74340,0.38000,-8.10991,0.38000,2.31595,0.38000,2.19608,0.38000,3.23084
0.39006,0.39000,-11.09291,0.39000,-3.74357,0.39000,-8.10902,0.39000,2.32041,0.39000,2.19416,0.39000,3.23929
0.40006,0.40000,-11.09467,0.40000,-3.74399,0.40000,-8.10852,0.40000,2.32420,0.40000,2.19303,0.40000,3.24820
0.41006,0.41000,-11.09744,0.41000,-3.74477,0.41000,-8.10851,0.41000,2.32719,0.41000,2.19267,0.41000,3.25743
0.42007,0.42000,-11.10130,0.42000,-3.74603,0.42000,-8.10906,0.42000,2.32936,0.42000,2.19300,0.42000,3.26684
0.43007,0.43000,-11.10623,0.43000,-3.74790,0.43000,-8.11020,0.43000,2.33072,0.43000,2.19397,0.43000,3.27630
0.44007,0.44000,-11.11215,0.44000,-3.75047,0.44000,-8.11190,0.44000,2.33137,0.44000,2.19555,0.44000,3.28574
0.45007,0.45000,-11.11890,0.45000,-3.75379,0.45000,-8.11409,0.45000,2.33146,0.45000,2.19772,0.45000,3.29508
0.46007,0.46000,-11.12626,0.46000,-3.75787,0.46000,-8.11666,0.46000,2.33120,0.46000,2.20046,0.46000,3.30431
0.47007,0.47000,-11.13392,0.47000,-3.76265,0.47000,-8.11944,0.47000,2.33081,0.47000,2.20376,0.47000,3.31344
0.48008,0.48000,-11.14156,0.48000,-3.76802,0.48000,-8.12223,0.48000,2.33053,0.48000,2.20758,0.48000,3.32248
0.49008,0.49000,-11.14882,0.49000,-3.77379,0.49000,-8.12482,0.49000,2.33057,0.49000,2.21183,0.49000,3.33142
0.50008,0.50000,-11.15537,0.50000,-3.77975,0.50000,-8.12696,0.50000,2.33114,0.50000,2.21639,0.50000,3.34024
0.51008,0.51000,-11.16092,0.51000,-3.78567,0.51000,-8.12843,0.51000,2.33237,0.51000,2.22110,0.51000,3.34884
0.52008,0.52000,-11.16525,0.52000,-3.79133,0.52000,-8.12908,0.52000,2.33437,0.52000,2.22577,0.52000,3.35713
0.53008,0.53000,-11.16824,0.53000,-3.79654,0.53000,-8.12879,0.53000,2.33716,0.53000,2.23022,0.53000,3.36496
0.54008,0.54000,-11.16987,0.54000,-3.80119,0.54000,-8.12754,0.54000,2.34073,0.54000,2.23431,0.54000,3.37220
0.55009,0.55000,-11.17020,0.55000,-3.80522,0.55000,-8.12542,0.55000,2.34502,0.55000,2.23793,0.55000,3.37877
0.56009,0.56000,-11.16941,0.56000,-3.80866,0.56000,-8.12260,0.56000,2.34991,0.56000,2.24110,0.56000,3.38459
0.57009,0.57000,-11.16776,0.57000,-3.81159,0.57000,-8.11931,0.57000,2.35530,0.57000,2.24388,0.57000,3.38964
0.58009,0.58000,-11.16555,0.58000,-3.81416,0.58000,-8.11585,0.58000,2.36107,0.58000,2.24644,0.58000,3.39397
0.59009,0.59000,-11.16315,0.59000,-3.81651,0.59000,-8.11255,0.59000,2.36714,0.59000,2.24903,0.59000,3.39763
0.60009,0.60000,-11.16092,0.60000,-3.81880,0.60000,-8.10968,0.60000,2.37347,0.60000,2.25189,0.60000,3.40072
0.61010,0.61000,-11.15921,0.61000,-3.82119,0.61000,-8.10749,0.61000,2.38008,0.61000,2.25529,0.61000,3.40339
0.62010,0.62000,-11.15832,0.62000,-3.82378,0.62000,-8.10614,0.62000,2.38705,0.62000,2.25939,0.62000,3.40585
0.63010,0.63000,-11.15847,0.63000,-3.82666,0.63000,-8.10569,0.63000,2.39452,0.63000,2.26429,0.63000,3.40838
0.64010,0.64000,-11.15977,0.64000,-3.82987,0.64000,-8.10609,0.64000,2.40265,0.64000,2.26991,0.64000,3.41137
0.65010,0.65000,-11.16224,0.65000,-3.83339,0.65000,-8.10720,0.65000,2.41159,0.65000,2.27605,0.65000,3.41532
0.66010,0.66000,-11.16576,0.66000,-3.83717,0.66000,-8.10881,0.66000,2.42147,0.66000,2.28239,0.66000,3.42080
0.67010,0.67000,-11.17012,0.67000,-3.84112,0.67000,-8.11066,0.67000,2.43229,0.67000,2.28850,0.67000,3.42848
0.68011,0.68000,-11.17504,0.68000,-3.84508,0.68000,-8.11252,0.68000,2.44396,0.68000,2.29391,0.68000,3.43905
0.69011,0.69000,-11.18019,0.69000,-3.84885,0.69000,-8.11416,0.69000,2.45619,0.69000,2.29818,0.69000,3.45315
0.70011,0.70000,-11.18521,0.70000,-3.85220,0.70000,-8.11543,0.70000,2.46856,0.70000,2.30097,0.70000,3.47131
0.71011,0.71000,-11.18982,0.71000,-3.85488,0.71000,-8.11625,0.71000,2.48045,0.71000,2.30205,0.71000,3.49387
0.72011,0.72000,-11.19376,0.72000,-3.85664,0.72000,-8.11662,0.72000,2.49114,0.72000,2.30138,0.72000,3.52093
0.73011,0.73000,-11.19689,0.73000,-3.85729,0.73000,-8.11662,0.73000,2.49984,0.73000,2.29908,0.73000,3.55226
0.74012,0.74000,-11.19916,0.74000,-3.85670,0.74000,-8.11636,0.74000,2.50580,0.74000,2.29542,0.74000,3.58735
0.75012,0.75000,-11.20060,0.75000,-3.85487,0.75000,-8.11598,0.75000,2.50838,0.75000,2.29074,0.75000,3.62533
0.76012,0.76000,-11.20131,0.76000,-3.85195,0.76000,-8.11561,0.76000,2.50712,0.76000,2.28538,0.76000,3.66512
0.77012,0.77000,-11.20141,0.77000,-3.84823,0.77000,-8.11533,0.77000,2.50186,0.77000,2.27962,0.77000,3.70547
0.78012,0.78000,-11.20100,0.78000,-3.84416,0.78000,-8.11517,0.78000,2.49268,0.78000,2.27359,0.78000,3.74506
0.79012,0.79000,-11.20013,0.79000,-3.84024,0.79000,-8.11511,0.79000,2.47998,0.79000,2.26728,0.79000,3.78270
0.80012,0.80000,-11.19877,0.80000,-3.83702,0.80000,-8.11507,0.80000,2.46437,0.80000,2.26054,0.80000,3.81739
0.81013,0.81000,-11.19687,0.81000,-3.83497,0.81000,-8.11496,0.81000,2.44662,0.81000,2.25310,0.81000,3.84843
0.82013,0.82000,-11.19433,0.82000,-3.83444,0.82000,-8.11471,0.82000,2.42762,0.82000,2.24470,0.82000,3.87541
0.83013,0.83000,-11.19113,0.83000,-3.83559,0.83000,-8.11427,0.83000,2.40824,0.83000,2.23514,0.83000,3.89825
0.84013,0.84000,-11.18733,0.84000,-3.83836,0.84000,-8.11367,0.84000,2.38934,0.84000,2.22433,0.84000,3.91704
0.85013,0.85000,-11.18313,0.85000,-3.84251,0.85000,-8.11302,0.85000,2.37173,0.85000,2.21232,0.85000,3.93205
0.86013,0.86000,-11.17888,0.86000,-3.84765,0.86000,-8.11244,0.86000,2.35608,0.86000,2.19929,0.86000,3.94364
0.87014,0.87000,-11.17500,0.87000,-3.85328,0.87000,-8.11209,0.87000,2.34298,0.87000,2.18549,0.87000,3.95224
0.88014,0.88000,-11.17193,0.88000,-3.85886,0.88000,-8.11207,0.88000,2.33290,0.88000,2.17115,0.88000,3.95839
0.89014,0.89000,-11.17002,0.89000,-3.86385,0.89000,-8.11238,0.89000,2.32620,0.89000,2.15648,0.89000,3.96266
0.90014,0.90000,-11.16947,0.90000,-3.86776,0.90000,-8.11292,0.90000,2.32311,0.90000,2.14161,0.90000,3.96572
0.91014,0.91000,-11.17024,0.91000,-3.87019,0.91000,-8.11346,0.91000,2.32380,0.91000,2.12660,0.91000,3.96828
0.92014,0.92000,-11.17210,0.92000,-3.87083,0.92000,-8.11364,0.92000,2.32834,0.92000,2.11144,0.92000,3.97105
0.93014,0.93000,-11.17464,0.93000,-3.86951,0.93000,-8.11305,0.93000,2.33677,0.93000,2.09615,0.93000,3.97468
0.94015,0.94000,-11.17738,0.94000,-3.86616,0.94000,-8.11121,0.94000,2.34908,0.94000,2.08078,0.94000,3.97973
0.95015,0.95000,-11.17978,0.95000,-3.86087,0.95000,-8.10766,0.95000,2.36524,0.95000,2.06542,0.95000,3.98660
0.96015,0.96000,-11.18139,0.96000,-3.85383,0.96000,-8.10197,0.96000,2.38518,0.96000,2.05022,0.96000,3.99559
0.97015,0.97000,-11.18183,0.97000,-3.84531,0.97000,-8.09380,0.97000,2.40878,0.97000,2.03532,0.97000,4.00693
0.98015,0.98000,-11.18080,0.98000,-3.83565,0.98000,-8.08287,0.98000,2.43587,0.98000,2.02084,0.98000,4.02082
0.99015,0.99000,-11.17812,0.99000,-3.82523,0.99000,-8.06899,0.99000,2.46617,0.99000,2.00680,0.99000,4.03752
1.00016,1.00000,-11.17365,1.00000,-3.81443,1.00000,-8.05208,1.00000,2.49931,1.00000,1.99312,1.00000,4.05742
1.01016,1.01000,-11.16733,1.01000,-3.80361,1.01000,-8.03213,1.01000,2.53483,1.01000,1.97958,1.01000,4.08111
1.02016,1.02000,-11.15910,1.02000,-3.79311,1.02000,-8.00922,1.02000,2.57218,1.02000,1.96584,1.02000,4.10945
1.03016,1.03000,-11.14895,1.03000,-3.78324,1.03000,-7.98349,1.03000,2.61073,1.03000,1.95146,1.03000,4.14352
1.04016,1.04000,-11.13686,1.04000,-3.77429,1.04000,-7.95516,1.04000,2.64986,1.04000,1.93594,1.04000,4.18468
1.05016,1.05000,-11.12281,1.05000,-3.76653,1.05000,-7.92452,1.05000,2.68897,1.05000,1.91876,1.05000,4.23449
1.06017,1.06000,-11.10680,1.06000,-3.76022,1.06000,-7.89190,1.06000,2.72752,1.06000,1.89945,1.06000,4.29464
1.07017,1.07000,-11.08885,1.07000,-3.75562,1.07000,-7.85769,1.07000,2.76509,1.07000,1.87765,1.07000,4.36684
1.08017,1.08000,-11.06900,1.08000,-3.75296,1.08000,-7.82232,1.08000,2.80139,1.08000,1.85317,1.08000,4.45270
1.09017,1.09000,-11.04737,1.09000,-3.75244,1.09000,-7.78622,1.09000,2.83628,1.09000,1.82599,1.09000,4.55356
1.10017,1.10000,-11.02414,1.10000,-3.75422,1.10000,-7.74986,1.10000,2.86978,1.10000,1.79633,1.10000,4.67038
1.11017,1.11000,-10.99956,1.11000,-3.75836,1.11000,-7.71366,1.11000,2.90201,1.11000,1.76464,1.11000,4.80367
1.12017,1.12000,-10.97396,1.12000,-3.76479,1.12000,-7.67802,1.12000,2.93320,1.12000,1.73158,1.12000,4.95340
1.13018,1.13000,-10.94774,1.13000,-3.77332,1.13000,-7.64329,1.13000,2.96360,1.13000,1.69798,1.13000,5.11905
1.14018,1.14000,-10.92130,1.14000,-3.78364,1.14000,-7.60975,1.14000,2.99350,1.14000,1.66477,1.14000,5.29957
1.15018,1.15000,-10.89503,1.15000,-3.79527,1.15000,-7.57762,1.15000,3.02318,1.15000,1.63289,1.15000,5.49349
1.16018,1.16000,-10.86927,1.16000,-3.80767,1.16000,-7.54706,1.16000,3.05292,1.16000,1.60320,1.16000,5.69901
1.17018,1.17000,-10.84425,1.17000,-3.82024,1.17000,-7.51816,1.17000,3.08300,1.17000,1.57635,1.17000,5.91409
1.18018,1.18000,-10.82010,1.18000,-3.83244,1.18000,-7.49096,1.18000,3.11375,1.18000,1.55272,1.18000,6.13662
1.19019,1.19000,-10.79679,1.19000,-3.84381,1.19000,-7.46545,1.19000,3.14555,1.19000,1.53232,1.19000,6.36459
1.20019,1.20000,-10.77415,1.20000,-3.85406,1.20000,-7.44162,1.20000,3.17890,1.20000,1.51485,1.20000,6.59633
1.21019,1.21000,-10.75192,1.21000,-3.86312,1.21000,-7.41945,1.21000,3.21443,1.21000,1.49969,1.21000,6.83068
1.22019,1.22000,-10.72980,1.22000,-3.87115,1.22000,-7.39900,1.22000,3.25292,1.22000,1.48601,1.22000,7.06722
1.23019,1.23000,-10.70752,1.23000,-3.87858,1.23000,-7.38037,1.23000,3.29528,1.23000,1.47283,1.23000,7.30637
1.24019,1.24000,-10.68495,1.24000,-3.88604,1.24000,-7.36381,1.24000,3.34258,1.24000,1.45916,1.24000,7.54945
1.25019,1.25000,-10.66215,1.25000,-3.89431,1.25000,-7.34964,1.25000,3.39597,1.25000,1.44405,1.25000,7.79862
1.26020,1.26000,-10.63946,1.26000,-3.90431,1.26000,-7.33829,1.26000,3.45662,1.26000,1.42662,1.26000,8.05675
1.27020,1.27000,-10.61746,1.27000,-3.91696,1.27000,-7.33026,1.27000,3.52567,1.27000,1.40615,1.27000,8.32708
1.28020,1.28000,-10.59704,1.28000,-3.93308,1.28000,-7.32606,1.28000,3.60413,1.28000,1.38209,1.28000,8.61293
1.29020,1.29000,-10.57926,1.29000,-3.95330,1.29000,-7.32616,1.29000,3.69279,1.29000,1.35402,1.29000,8.91721
1.30020,1.30000,-10.56537,1.30000,-3.97793,1.30000,-7.33095,1.30000,3.79212,1.30000,1.32178,1.30000,9.24205
1.31020,1.31000,-10.55668,1.31000,-4.00685,1.31000,-7.34067,1.31000,3.90218,1.31000,1.28538,1.31000,9.58834
1.32021,1.32000,-10.55458,1.32000,-4.03936,1.32000,-7.35544,1.32000,4.02253,1.32000,1.24512,1.32000,9.95544
1.33021,1.33000,-10.56042,1.33000,-4.07419,1.33000,-7.37528,1.33000,4.15214,1.33000,1.20155,1.33000,10.34100
1.34021,1.34000,-10.57558,1.34000,-4.10937,1.34000,-7.40004,1.34000,4.28939,1.34000,1.15544,1.34000,10.74092
1.35021,1.35000,-10.60142,1.35000,-4.14237,1.35000,-7.42952,1.35000,4.43208,1.35000,1.10774,1.35000,11.14948
1.36021,1.36000,-10.63923,1.36000,-4.17012,1.36000,-7.46345,1.36000,4.57744,1.36000,1.05942,1.36000,11.55961
1.37021,1.37000,-10.69020,1.37000,-4.18919,1.37000,-7.50145,1.37000,4.72227,1.37000,1.01137,1.37000,11.96330
1.38021,1.38000,-10.75529,1.38000,-4.19604,1.38000,-7.54309,1.38000,4.86303,1.38000,0.96419,1.38000,12.35211
1.39022,1.39000,-10.83515,1.39000,-4.18717,1.39000,-7.58779,1.39000,4.99605,1.39000,0.91811,1.39000,12.71767
1.40022,1.40000,-10.92996,1.40000,-4.15935,1.40000,-7.63485,1.40000,5.11768,1.40000,0.87290,1.40000,13.05210
1.41022,1.41000,-11.03939,1.41000,-4.10981,1.41000,-7.68343,1.41000,5.22447,1.41000,0.82789,1.41000,13.34845
1.42022,1.42000,-11.16253,1.42000,-4.03639,1.42000,-7.73257,1.42000,5.31334,1.42000,0.78211,1.42000,13.60087
1.43022,1.43000,-11.29794,1.43000,-3.93762,1.43000,-7.78121,1.43000,5.38174,1.43000,0.73443,1.43000,13.80477
1.44022,1.44000,-11.44377,1.44000,-3.81279,1.44000,-7.82829,1.44000,5.42775,1.44000,0.68379,1.44000,13.95679
1.45023,1.45000,-11.59779,1.45000,-3.66201,1.45000,-7.87280,1.45000,5.45017,1.45000,0.62934,1.45000,14.05479
1.46023,1.46000,-11.75760,1.46000,-3.48615,1.46000,-7.91384,1.46000,5.44861,1.46000,0.57060,1.46000,14.09764
1.47023,1.47000,-11.92061,1.47000,-3.28682,1.47000,-7.95064,1.47000,5.42346,1.47000,0.50742,1.47000,14.08515
1.48023,1.48000,-12.08415,1.48000,-3.06633,1.48000,-7.98260,1.48000,5.37592,1.48000,0.44001,1.48000,14.01784
1.49023,1.49000,-12.24549,1.49000,-2.82756,1.49000,-8.00924,1.49000,5.30785,1.49000,0.36882,1.49000,13.89688
1.50023,1.50000,-12.40180,1.50000,-2.57392,1.50000,-8.03020,1.50000,5.22169,1.50000,0.29447,1.50000,13.72390
1.51023,1.51000,-12.55028,1.51000,-2.30917,1.51000,-8.04520,1.51000,5.12030,1.51000,0.21766,1.51000,13.50093
1.52024,1.52000,-12.68812,1.52000,-2.03737,1.52000,-8.05404,1.52000,5.00673,1.52000,0.13913,1.52000,13.23035
1.53024,1.53000,-12.81268,1.53000,-1.76266,1.53000,-8.05657,1.53000,4.88413,1.53000,0.05959,1.53000,12.91480
1.54024,1.54000,-12.92155,1.54000,-1.48914,1.54000,-8.05263,1.54000,4.75546,1.54000,-0.02030,1.54000,12.55720
1.55024,1.55000,-13.01271,1.55000,-1.22063,1.55000,-8.04208,1.55000,4.62341,1.55000,-0.09992,1.55000,12.16072
1.56024,1.56000,-13.08461,1.56000,-0.96056,1.56000,-8.02472,1.56000,4.49024,1.56000,-0.17876,1.56000,11.72880
1.57024,1.57000,-13.13625,1.57000,-0.71178,1.57000,-8.00027,1.57000,4.35771,1.57000,-0.25643,1.57000,11.26526
1.58025,1.58000,-13.16720,1.58000,-0.47650,1.58000,-7.96834,1.58000,4.22706,1.58000,-0.33278,1.58000,10.77433
1.59025,1.59000,-13.17753,1.59000,-0.25626,1.59000,-7.92842,1.59000,4.09897,1.59000,-0.40792,1.59000,10.26086
1.60025,1.60000,-13.16767,1.60000,-0.05197,1.60000,-7.87987,1.60000,3.97371,1.60000,-0.48240,1.60000,9.73044
1.61025,1.61000,-13.13827,1.61000,0.13601,1.61000,-7.82192,1.61000,3.85118,1.61000,-0.55724,1.61000,9.18960
1.62025,1.62000,-13.08995,1.62000,0.30774,1.62000,-7.75371,1.62000,3.73108,1.62000,-0.63401,1.62000,8.64587
1.63025,1.63000,-13.02319,1.63000,0.46360,1.63000,-7.67436,1.63000,3.61305,1.63000,-0.71481,1.63000,8.10779
1.64026,1.64000,-12.93813,1.64000,0.60413,1.64000,-7.58296,1.64000,3.49684,1.64000,-0.80221,1.64000,7.58476
1.65026,1.65000,-12.83456,1.65000,0.72996,1.65000,-7.47871,1.65000,3.38248,1.65000,-0.89912,1.65000,7.08673
1.66026,1.66000,-12.71189,1.66000,0.84169,1.66000,-7.36090,1.66000,3.27035,1.66000,-1.00864,1.66000,6.62377
1.67026,1.67000,-12.56930,1.67000,0.93984,1.67000,-7.22896,1.67000,3.16126,1.67000,-1.13378,1.67000,6.20544
1.68026,1.68000,-12.40585,1.68000,1.02479,1.68000,-7.08246,1.68000,3.05647,1.68000,-1.27724,1.68000,5.84017
1.69026,1.69000,-12.22077,1.69000,1.09679,1.69000,-6.92115,1.69000,2.95763,1.69000,-1.44106,1.69000,5.53458
1.70026,1.70000,-12.01369,1.70000,1.15594,1.70000,-6.74497,1.70000,2.86665,1.70000,-1.62638,1.70000,5.29300
1.71027,1.71000,-11.78496,1.71000,1.20225,1.71000,-6.55409,1.71000,2.78563,1.71000,-1.83317,1.71000,5.11708
1.72027,1.72000,-11.53585,1.72000,1.23565,1.72000,-6.34900,1.72000,2.71664,1.72000,-2.06003,1.72000,5.00562
1.73027,1.73000,-11.26877,1.73000,1.25609,1.73000,-6.13052,1.73000,2.66161,1.73000,-2.30420,1.73000,4.95478
1.74027,1.74000,-10.98734,1.74000,1.26350,1.74000,-5.89995,1.74000,2.62214,1.74000,-2.56160,1.74000,4.95832
1.75027,1.75000,-10.69629,1.75000,1.25794,1.75000,-5.65900,1.75000,2.59942,1.75000,-2.82713,1.75000,5.00825
1.76027,1.76000,-10.40130,1.76000,1.23953,1.76000,-5.40986,1.76000,2.59402,1.76000,-3.09510,1.76000,5.09542
1.77028,1.77000,-10.10850,1.77000,1.20848,1.77000,-5.15510,1.77000,2.60591,1.77000,-3.35969,1.77000,5.21027
1.78028,1.78000,-9.82400,1.78000,1.16509,1.78000,-4.89756,1.78000,2.63434,1.78000,-3.61560,1.78000,5.34354
1.79028,1.79000,-9.55323,1.79000,1.10962,1.79000,-4.64023,1.79000,2.67789,1.79000,-3.85862,1.79000,5.48686
1.80028,1.80000,-9.30027,1.80000,1.04230,1.80000,-4.38603,1.80000,2.73449,1.80000,-4.08609,1.80000,5.63319
1.81028,1.81000,-9.06733,1.81000,0.96321,1.81000,-4.13759,1.81000,2.80154,1.81000,-4.29727,1.81000,5.77716
1.82028,1.82000,-8.85433,1.82000,0.87227,1.82000,-3.89711,1.82000,2.87605,1.82000,-4.49339,1.82000,5.91503
1.83028,1.83000,-8.65875,1.83000,0.76923,1.83000,-3.66613,1.83000,2.95487,1.83000,-4.67747,1.83000,6.04466
1.84029,1.84000,-8.47576,1.84000,0.65366,1.84000,-3.44550,1.84000,3.03491,1.84000,-4.85378,1.84000,6.16510
1.85029,1.85000,-8.29872,1.85000,0.52510,1.85000,-3.23544,1.85000,3.11341,1.85000,-5.02708,1.85000,6.27626
1.86029,1.86000,-8.11979,1.86000,0.38311,1.86000,-3.03559,1.86000,3.18825,1.86000,-5.20166,1.86000,6.37834
1.87029,1.87000,-7.93091,1.87000,0.22744,1.87000,-2.84529,1.87000,3.25814,1.87000,-5.38038,1.87000,6.47149
1.88029,1.88000,-7.72483,1.88000,0.05822,1.88000,-2.66382,1.88000,3.32286,1.88000,-5.56379,1.88000,6.55540
1.89029,1.89000,-7.49616,1.89000,-0.12395,1.89000,-2.49066,1.89000,3.38333,1.89000,-5.74963,1.89000,6.62923
1.90030,1.90000,-7.24231,1.90000,-0.31787,1.90000,-2.32567,1.90000,3.44158,1.90000,-5.93273,1.90000,6.69159
1.91030,1.91000,-6.96423,1.91000,-0.52171,1.91000,-2.16923,1.91000,3.50059,1.91000,-6.10550,1.91000,6.74083
1.92030,1.92000,-6.66666,1.92000,-0.73303,1.92000,-2.02216,1.92000,3.56406,1.92000,-6.25881,1.92000,6.77534
1.93030,1.93000,-6.35795,1.93000,-0.94891,1.93000,-1.88567,1.93000,3.63602,1.93000,-6.38332,1.93000,6.79397
1.94030,1.94000,-6.04930,1.94000,-1.16609,1.94000,-1.76120,1.94000,3.72041,1.94000,-6.47081,1.94000,6.79642
1.95030,1.95000,-5.75356,1.95000,-1.38134,1.95000,-1.65028,1.95000,3.82071,1.95000,-6.51554,1.95000,6.78353
1.96030,1.96000,-5.48369,1.96000,-1.59172,1.96000,-1.55434,1.96000,3.93952,1.96000,-6.51514,1.96000,6.75745
1.97031,1.97000,-5.25125,1.97000,-1.79494,1.97000,-1.47456,1.97000,4.07840,1.97000,-6.47115,1.97000,6.72164
1.98031,1.98000,-5.06502,1.98000,-1.98964,1.98000,-1.41172,1.98000,4.23774,1.98000,-6.38891,1.98000,6.68078
