Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
18.87293,18.87000,-5.44510,18.87000,50.41229,18.87000,-3.70355,18.87000,-6.91418,18.87000,-8.66063,18.87000,-0.42170
18.88293,18.88000,-6.04105,18.88000,47.85661,18.88000,-3.43222,18.88000,-7.75961,18.88000,-8.90939,18.88000,0.06422
18.89293,18.89000,-6.58698,18.89000,44.96956,18.89000,-3.12139,18.89000,-8.45085,18.89000,-8.29601,18.89000,0.52191
18.90294,18.90000,-7.08514,18.90000,41.74948,18.90000,-2.77784,18.90000,-8.96482,18.90000,-6.87323,18.90000,0.94264
18.91294,18.91000,-7.53971,18.91000,38.20418,18.91000,-2.41072,18.91000,-9.28700,18.91000,-5.00887,18.91000,1.32113
18.92294,18.92000,-7.95561,18.92000,34.35322,18.92000,-2.03010,18.92000,-9.41184,18.92000,-3.17699,18.92000,1.65508
18.93294,18.93000,-8.33717,18.93000,30.22993,18.93000,-1.64539,18.93000,-9.34264,18.93000,-1.96903,18.93000,1.94412
18.94294,18.94000,-8.68714,18.94000,25.88264,18.94000,-1.26416,18.94000,-9.09100,18.94000,-1.58941,18.94000,2.18847
18.95294,18.95000,-9.00611,18.95000,21.37511,18.95000,-0.89139,18.95000,-8.67568,18.95000,-1.63438,18.95000,2.38754
18.96294,18.96000,-9.29247,18.96000,16.78580,18.96000,-0.52957,18.96000,-8.12095,18.96000,-1.66245,18.96000,2.53859
18.97295,18.97000,-9.54263,18.97000,12.20591,18.97000,-0.17915,18.97000,-7.45457,18.97000,-1.48480,18.97000,2.63590
18.98295,18.98000,-9.75148,18.98000,7.73611,18.98000,0.16052,18.98000,-6.70558,18.98000,-1.15202,18.98000,2.67058
18.99295,18.99000,-9.91270,18.99000,3.48229,18.99000,0.49015,18.99000,-5.90239,18.99000,-0.86780,18.99000,2.63137
19.00295,19.00000,-10.01910,19.00000,-0.44960,19.00000,0.80961,19.00000,-5.07121,19.00000,-0.82893,19.00000,2.50654
19.01295,19.01000,-10.06263,19.01000,-3.95916,19.01000,1.11697,19.01000,-4.23520,19.01000,-1.05593,19.01000,2.28667
19.02295,19.02000,-10.03427,19.02000,-6.95738,19.02000,1.40792,19.02000,-3.41422,19.02000,-1.32667,19.02000,1.96783
19.03296,19.03000,-9.92379,19.03000,-9.37267,19.03000,1.67539,19.03000,-2.62485,19.03000,-1.35407,19.03000,1.55377
19.04296,19.04000,-9.71935,19.04000,-11.15676,19.04000,1.90952,19.04000,-1.88049,19.04000,-1.13280,19.04000,1.05616
19.05296,19.05000,-9.40725,19.05000,-12.28978,19.05000,2.09817,19.05000,-1.19104,19.05000,-0.87907,19.05000,0.49200
19.06296,19.06000,-8.97172,19.06000,-12.78348,19.06000,2.22779,19.06000,-0.56265,19.06000,-0.70960,19.06000,-0.12073
19.07296,19.07000,-8.39491,19.07000,-12.68126,19.07000,2.28476,19.07000,0.00232,19.07000,-0.51138,19.07000,-0.76739
19.08296,19.08000,-7.65703,19.08000,-12.05413,19.08000,2.25700,19.08000,0.50478,19.08000,-0.03829,19.08000,-1.43866
19.09296,19.09000,-6.73666,19.09000,-10.99310,19.09000,2.13574,19.09000,0.94773,19.09000,0.58310,19.09000,-2.12933
19.10297,19.10000,-5.61125,19.10000,-9.59921,19.10000,1.91736,19.10000,1.33458,19.10000,0.78684,19.10000,-2.83479
19.11297,19.11000,-4.25806,19.11000,-7.97345,19.11000,1.60481,19.11000,1.66747,19.11000,0.16807,19.11000,-3.54730
19.12297,19.12000,-2.65574,19.12000,-6.20825,19.12000,1.20852,19.12000,1.94595,19.12000,-1.00619,19.12000,-4.25376
19.13297,19.13000,-0.78656,19.13000,-4.38188,19.13000,0.74621,19.13000,2.16652,19.13000,-2.42636,19.13000,-4.93585
19.14297,19.14000,1.36065,19.14000,-2.55615,19.14000,0.24168,19.14000,2.32316,19.14000,-4.03127,19.14000,-5.57199
19.15297,19.15000,3.78741,19.15000,-0.77694,19.15000,-0.27745,19.15000,2.40870,19.15000,-5.73235,19.15000,-6.14057
19.16298,19.16000,6.48259,19.16000,0.92312,19.16000,-0.78271,19.16000,2.41686,19.16000,-7.21841,19.16000,-6.62356
19.17298,19.17000,9.42027,19.17000,2.52099,19.17000,-1.24808,19.17000,2.34484,19.17000,-7.37435,19.17000,-7.01015
19.18298,19.18000,12.55891,19.18000,3.99967,19.18000,-1.65309,19.18000,2.19578,19.18000,-5.65979,19.18000,-7.29946
19.19298,19.19000,15.84226,19.19000,5.34537,19.19000,-1.98492,19.19000,1.98039,19.19000,-2.67297,19.19000,-7.50147
19.20298,19.20000,19.20235,19.20000,6.54598,19.20000,-2.23933,19.20000,1.71684,19.20000,0.86063,19.20000,-7.63536
19.21298,19.21000,22.56416,19.21000,7.59066,19.21000,-2.42021,19.21000,1.42866,19.21000,4.19272,19.21000,-7.72559
19.22298,19.22000,25.85136,19.22000,8.47025,19.22000,-2.53815,19.22000,1.14106,19.22000,6.69707,19.22000,-7.79682
19.23299,19.23000,28.99229,19.23000,9.17804,19.23000,-2.60841,19.23000,0.87686,19.23000,7.69698,19.23000,-7.86934
19.24299,19.24000,31.92489,19.24000,9.71052,19.24000,-2.64879,19.24000,0.65327,19.24000,7.50987,19.24000,-7.95603
19.25299,19.25000,34.60011,19.25000,10.06796,19.25000,-2.67793,19.25000,0.48001,19.25000,6.65118,19.25000,-8.06142
19.26299,19.26000,36.98328,19.26000,10.25451,19.26000,-2.71409,19.26000,0.35903,19.26000,5.62382,19.26000,-8.18220
19.27299,19.27000,39.05374,19.27000,10.27809,19.27000,-2.77443,19.27000,0.28555,19.27000,4.55797,19.27000,-8.30917
19.28299,19.28000,40.80284,19.28000,10.14978,19.28000,-2.87489,19.28000,0.24996,19.28000,3.22188,19.28000,-8.42989
19.29300,19.29000,42.23099,19.29000,9.88304,19.29000,-3.03016,19.29000,0.24000,19.29000,1.79546,19.29000,-8.53169
19.30300,19.30000,43.34455,19.30000,9.49283,19.30000,-3.25379,19.30000,0.24292,19.30000,0.63594,19.30000,-8.60439
19.31300,19.31000,44.15310,19.31000,8.99484,19.31000,-3.55802,19.31000,0.24710,19.31000,0.38216,19.31000,-8.64219
19.32300,19.32000,44.66739,19.32000,8.40482,19.32000,-3.95302,19.32000,0.24328,19.32000,1.32191,19.32000,-8.64444
19.33300,19.33000,44.89811,19.33000,7.73834,19.33000,-4.44545,19.33000,0.22521,19.33000,2.88010,19.33000,-8.61540
19.34300,19.34000,44.85493,19.34000,7.01058,19.34000,-5.03625,19.34000,0.18973,19.34000,4.62080,19.34000,-8.56310
19.35301,19.35000,44.54610,19.35000,6.23642,19.35000,-5.71823,19.35000,0.13645,19.35000,6.26457,19.35000,-8.49776
19.36301,19.36000,43.97831,19.36000,5.43045,19.36000,-6.47388,19.36000,0.06709,19.36000,7.67442,19.36000,-8.43021
19.37301,19.37000,43.15669,19.37000,4.60705,19.37000,-7.27465,19.37000,-0.01526,19.37000,8.70189,19.37000,-8.37061
19.38301,19.38000,42.08486,19.38000,3.78040,19.38000,-8.08207,19.38000,-0.10686,19.38000,9.41325,19.38000,-8.32766
19.39301,19.39000,40.76466,19.39000,2.96423,19.39000,-8.85077,19.39000,-0.20389,19.39000,9.83406,19.39000,-8.30831
19.40301,19.40000,39.19588,19.40000,2.17149,19.40000,-9.53270,19.40000,-0.30285,19.40000,9.97743,19.40000,-8.31778
19.41301,19.41000,37.37591,19.41000,1.41390,19.41000,-10.08165,19.41000,-0.40063,19.41000,10.01347,19.41000,-8.35977
19.42302,19.42000,35.29989,19.42000,0.70145,19.42000,-10.45720,19.42000,-0.49459,19.42000,10.05398,19.42000,-8.43659
19.43302,19.43000,32.96132,19.43000,0.04204,19.43000,-10.62741,19.43000,-0.58244,19.43000,10.27155,19.43000,-8.54911
19.44302,19.44000,30.35347,19.44000,-0.55880,19.44000,-10.57024,19.44000,-0.66226,19.44000,10.82357,19.44000,-8.69669
19.45302,19.45000,27.47152,19.45000,-1.09796,19.45000,-10.27386,19.45000,-0.73265,19.45000,11.59316,19.45000,-8.87701
19.46302,19.46000,24.31525,19.46000,-1.57465,19.46000,-9.73608,19.46000,-0.79287,19.46000,12.30835,19.46000,-9.08623
19.47302,19.47000,20.89210,19.47000,-1.99017,19.47000,-8.96343,19.47000,-0.84284,19.47000,12.73781,19.47000,-9.31937
19.48303,19.48000,17.22022,19.48000,-2.34753,19.48000,-7.97009,19.48000,-0.88292,19.48000,12.98536,19.48000,-9.57106
19.49303,19.49000,13.33111,19.49000,-2.65097,19.49000,-6.77676,19.49000,-0.91355,19.49000,13.36861,19.49000,-9.83636
19.50303,19.50000,9.27144,19.50000,-2.90545,19.50000,-5.40967,19.50000,-0.93468,19.50000,13.97433,19.50000,-10.11137
19.51303,19.51000,5.10386,19.51000,-3.11602,19.51000,-3.89974,19.51000,-0.94529,19.51000,14.47417,19.51000,-10.39352
19.52303,19.52000,0.90647,19.52000,-3.28732,19.52000,-2.28192,19.52000,-0.94299,19.52000,14.45086,19.52000,-10.68133
19.53303,19.53000,-3.22917,19.53000,-3.42294,19.53000,-0.59481,19.53000,-0.92396,19.53000,13.87124,19.53000,-10.97399
19.54303,19.54000,-7.20152,19.54000,-3.52493,19.54000,1.11952,19.54000,-0.88304,19.54000,13.09095,19.54000,-11.27092
19.55304,19.55000,-10.90424,19.55000,-3.59312,19.55000,2.81572,19.55000,-0.81410,19.55000,12.33996,19.55000,-11.57163
19.56304,19.56000,-14.23255,19.56000,-3.62459,19.56000,4.44557,19.56000,-0.71060,19.56000,12.53872,19.56000,-11.87587
19.57304,19.57000,-17.09048,19.57000,-3.61300,19.57000,5.95911,19.57000,-0.56614,19.57000,14.19669,19.57000,-12.18395
19.58304,19.58000,-19.39804,19.58000,-3.54814,19.58000,7.30668,19.58000,-0.37528,19.58000,17.32665,19.58000,-12.49698
19.59304,19.59000,-21.09782,19.59000,-3.41557,19.59000,8.44202,19.59000,-0.13423,19.59000,20.81515,19.59000,-12.81674
19.60304,19.60000,-22.16034,19.60000,-3.19654,19.60000,9.32585,19.60000,0.15823,19.60000,21.07581,19.60000,-13.14524
19.61305,19.61000,-22.58762,19.61000,-2.86811,19.61000,9.92920,19.61000,0.50001,19.61000,18.70947,19.61000,-13.48371
19.62305,19.62000,-22.41414,19.62000,-2.40362,19.62000,10.23564,19.62000,0.88513,19.62000,18.71947,19.62000,-13.83139
19.63305,19.63000,-21.70415,19.63000,-1.77344,19.63000,10.24223,19.63000,1.30347,19.63000,21.37602,19.63000,-14.18410
19.64305,19.64000,-20.54497,19.64000,-0.94596,19.64000,9.95943,19.64000,1.74091,19.64000,23.66431,19.64000,-14.53296
19.65305,19.65000,-19.03698,19.65000,0.11088,19.65000,9.41034,19.65000,2.17994,19.65000,24.07702,19.65000,-14.86356
19.66305,19.66000,-17.28221,19.66000,1.42788,19.66000,8.62911,19.66000,2.60060,19.66000,22.37549,19.66000,-15.15596
19.67305,19.67000,-15.37420,19.67000,3.03237,19.67000,7.65850,19.67000,2.98191,19.67000,19.55711,19.67000,-15.38564
19.68306,19.68000,-13.39115,19.68000,4.94583,19.68000,6.54691,19.68000,3.30352,19.68000,16.26444,19.68000,-15.52558
19.69306,19.69000,-11.39337,19.69000,7.18135,19.69000,5.34507,19.69000,3.54771,19.69000,12.67179,19.69000,-15.54932
19.70306,19.70000,-9.42475,19.70000,9.74121,19.70000,4.10296,19.70000,3.70128,19.70000,9.31166,19.70000,-15.43450
19.71306,19.71000,-7.51676,19.71000,12.61486,19.71000,2.86697,19.71000,3.75737,19.71000,7.02654,19.71000,-15.16650
19.72306,19.72000,-5.69351,19.72000,15.77761,19.72000,1.67753,19.72000,3.71701,19.72000,5.11547,19.72000,-14.74156
19.73306,19.73000,-3.97625,19.73000,19.19025,19.73000,0.56760,19.73000,3.58996,19.73000,2.72706,19.73000,-14.16890
19.74307,19.74000,-2.38629,19.74000,22.79984,19.74000,-0.43804,19.74000,3.39473,19.74000,2.05685,19.74000,-13.47111
19.75307,19.75000,-0.94595,19.75000,26.54164,19.75000,-1.32241,19.75000,3.15751,19.75000,5.11913,19.75000,-12.68272
19.76307,19.76000,0.32239,19.76000,30.34235,19.76000,-2.07525,19.76000,2.90972,19.76000,8.62675,19.76000,-11.84670
19.77307,19.77000,1.39844,19.77000,34.12433,19.77000,-2.69181,19.77000,2.68460,19.77000,10.59084,19.77000,-11.00946
19.78307,19.78000,2.26681,19.78000,37.81033,19.78000,-3.17172,19.78000,2.51308,19.78000,9.51025,19.78000,-10.21511
19.79307,19.79000,2.91933,19.79000,41.32840,19.79000,-3.51824,19.79000,2.41972,19.79000,7.08995,19.79000,-9.50024
19.80308,19.80000,3.35634,19.80000,44.61601,19.80000,-3.73783,19.80000,2.41904,19.80000,5.19595,19.80000,-8.88972
19.81308,19.81000,3.58675,19.81000,47.62298,19.81000,-3.84009,19.81000,2.51291,19.81000,3.60977,19.81000,-8.39444
19.82308,19.82000,3.62676,19.82000,50.31294,19.82000,-3.83774,19.82000,2.68920,19.82000,1.60526,19.82000,-8.01085
19.83308,19.83000,3.49771,19.83000,52.66333,19.83000,-3.74675,19.83000,2.92217,19.83000,0.12756,19.83000,-7.72255
19.84308,19.84000,3.22343,19.84000,54.66429,19.84000,-3.58617,19.84000,3.17478,19.84000,-0.34766,19.84000,-7.50370
19.85308,19.85000,2.82781,19.85000,56.31680,19.85000,-3.37766,19.85000,3.40287,19.85000,0.04147,19.85000,-7.32382
19.86308,19.86000,2.33296,19.86000,57.63043,19.86000,-3.14438,19.86000,3.56041,19.86000,1.20267,19.86000,-7.15276
19.87309,19.87000,1.75841,19.87000,58.62075,19.87000,-2.90932,19.87000,3.60497,19.87000,2.49600,19.87000,-6.96473
19.88309,19.88000,1.12103,19.88000,59.30666,19.88000,-2.69329,19.88000,3.50224,19.88000,3.39117,19.88000,-6.74037
19.89309,19.89000,0.43551,19.89000,59.70770,19.89000,-2.51287,19.89000,3.22898,19.89000,3.91969,19.89000,-6.46696
19.90309,19.90000,-0.28507,19.90000,59.84170,19.90000,-2.37884,19.90000,2.77435,19.90000,4.00696,19.90000,-6.13745
19.91309,19.91000,-1.02870,19.91000,59.72298,19.91000,-2.29535,19.91000,2.13994,19.91000,3.58923,19.91000,-5.74920
19.92309,19.92000,-1.78404,19.92000,59.36114,19.92000,-2.26002,19.92000,1.33899,19.92000,2.72852,19.92000,-5.30334
19.93310,19.93000,-2.54029,19.93000,58.76046,19.93000,-2.26484,19.93000,0.39504,19.93000,1.61383,19.93000,-4.80465
19.94310,19.94000,-3.28717,19.94000,57.91974,19.94000,-2.29773,19.94000,-0.65987,19.94000,0.28123,19.94000,-4.26178
19.95310,19.95000,-4.01524,19.95000,56.83246,19.95000,-2.34439,19.95000,-1.78729,19.95000,-1.20873,19.95000,-3.68720
19.96310,19.96000,-4.71635,19.96000,55.48747,19.96000,-2.39026,19.96000,-2.94482,19.96000,-2.70448,19.96000,-3.09676
19.97310,19.97000,-5.38422,19.97000,53.87013,19.97000,-2.42210,19.97000,-4.08861,19.97000,-3.99108,19.97000,-2.50858
19.98310,19.98000,-6.01500,19.98000,51.96379,19.98000,-2.42921,19.98000,-5.17588,19.98000,-4.84535,19.98000,-1.94151
19.99310,19.99000,-6.60759,19.99000,49.75181,19.99000,-2.40400,19.99000,-6.16713,19.99000,-5.08420,19.99000,-1.41343
20.00311,20.00000,-7.16360,20.00000,47.21971,20.00000,-2.34199,20.00000,-7.02806,20.00000,-4.64860,20.00000,-0.93961
20.01311,20.01000,-7.68685,20.01000,44.35767,20.01000,-2.24128,20.01000,-7.73105,20.01000,-3.69726,20.01000,-0.53136
20.02311,20.02000,-8.18245,20.02000,41.16307,20.02000,-2.10158,20.02000,-8.25610,20.02000,-2.60145,20.02000,-0.19532
20.03311,20.03000,-8.65566,20.03000,37.64306,20.03000,-1.92333,20.03000,-8.59151,20.03000,-1.98069,20.03000,0.06676
20.04311,20.04000,-9.11077,20.04000,33.81695,20.04000,-1.70696,20.04000,-8.73402,20.04000,-2.20116,20.04000,0.25757
20.05311,20.05000,-9.55026,20.05000,29.71808,20.05000,-1.45270,20.05000,-8.68869,20.05000,-3.01763,20.05000,0.38334
20.06312,20.06000,-9.97423,20.06000,25.39509,20.06000,-1.16094,20.06000,-8.46823,20.06000,-3.87961,20.06000,0.45236
20.07312,20.07000,-10.38038,20.07000,20.91218,20.07000,-0.83290,20.07000,-8.09192,20.07000,-4.36305,20.07000,0.47347
20.08312,20.08000,-10.76412,20.08000,16.34824,20.08000,-0.47141,20.08000,-7.58416,20.08000,-4.12798,20.08000,0.45444
20.09312,20.09000,-11.11906,20.09000,11.79465,20.09000,-0.08147,20.09000,-6.97261,20.09000,-3.17413,20.09000,0.40068
20.10312,20.10000,-11.43739,20.10000,7.35195,20.10000,0.32966,20.10000,-6.28624,20.10000,-1.84310,20.10000,0.31459
20.11312,20.11000,-11.71025,20.11000,3.12529,20.11000,0.75271,20.11000,-5.55349,20.11000,-0.64004,20.11000,0.19565
20.12312,20.12000,-11.92799,20.12000,-0.78073,20.12000,1.17702,20.12000,-4.80069,20.12000,0.08953,20.12000,0.04148
20.13313,20.13000,-12.08027,20.13000,-4.26770,20.13000,1.59113,20.13000,-4.05096,20.13000,0.42394,20.13000,-0.15039
20.14313,20.14000,-12.15616,20.14000,-7.24922,20.14000,1.98327,20.14000,-3.32365,20.14000,0.68618,20.14000,-0.38060
20.15313,20.15000,-12.14402,20.15000,-9.65665,20.15000,2.34163,20.15000,-2.63413,20.15000,0.99796,20.15000,-0.64693
20.16313,20.16000,-12.03134,20.16000,-11.44449,20.16000,2.65458,20.16000,-1.99363,20.16000,1.15697,20.16000,-0.94493
20.17313,20.17000,-11.80441,20.17000,-12.59491,20.17000,2.91085,20.17000,-1.40904,20.17000,0.99436,20.17000,-1.27062
20.18313,20.18000,-11.44797,20.18000,-13.12022,20.18000,3.09979,20.18000,-0.88257,20.18000,0.59776,20.18000,-1.62405
20.19314,20.19000,-10.94492,20.19000,-13.06253,20.19000,3.21174,20.19000,-0.41194,20.19000,0.20396,20.19000,-2.01191
20.20314,20.20000,-10.27611,20.20000,-12.48966,20.20000,3.23850,20.20000,0.00872,20.20000,0.12645,20.20000,-2.44738
20.21314,20.21000,-9.42033,20.21000,-11.48778,20.21000,3.17410,20.21000,0.38697,20.21000,0.41071,20.21000,-2.94639
20.22314,20.22000,-8.35466,20.22000,-10.15204,20.22000,3.01575,20.22000,0.72963,20.22000,0.68073,20.22000,-3.52155
20.23314,20.23000,-7.05533,20.23000,-8.57723,20.23000,2.76488,20.23000,1.04022,20.23000,0.58180,20.23000,-4.17597
20.24314,20.24000,-5.49935,20.24000,-6.85033,20.24000,2.42799,20.24000,1.31720,20.24000,0.01187,20.24000,-4.89905
20.25314,20.25000,-3.66696,20.25000,-5.04581,20.25000,2.01690,20.25000,1.55350,20.25000,-0.98147,20.25000,-5.66574
20.26315,20.26000,-1.54470,20.26000,-3.22405,20.26000,1.54833,20.26000,1.73745,20.26000,-2.28573,20.26000,-6.43917
20.27315,20.27000,0.87124,20.27000,-1.43199,20.27000,1.04244,20.27000,1.85518,20.27000,-3.98574,20.27000,-7.17618
20.28315,20.28000,3.57191,20.28000,0.29446,20.28000,0.52081,20.28000,1.89397,20.28000,-5.70795,20.28000,-7.83459
20.29315,20.29000,6.53325,20.29000,1.92727,20.29000,0.00386,20.29000,1.84597,20.29000,-6.62722,20.29000,-8.38096
20.30315,20.30000,9.71512,20.30000,3.44339,20.30000,-0.49151,20.30000,1.71153,20.30000,-5.66851,20.30000,-8.79684
20.31315,20.31000,13.06213,20.31000,4.82255,20.31000,-0.95348,20.31000,1.50092,20.31000,-2.62123,20.31000,-9.08172
20.32316,20.32000,16.50637,20.32000,6.04644,20.32000,-1.37570,20.32000,1.23380,20.32000,1.78970,20.32000,-9.25182
20.33316,20.33000,19.97199,20.33000,7.09896,20.33000,-1.75627,20.33000,0.93631,20.33000,6.45897,20.33000,-9.33523
20.34316,20.34000,23.38104,20.34000,7.96721,20.34000,-2.09598,20.34000,0.63645,20.34000,9.86839,20.34000,-9.36506
20.35316,20.35000,26.65945,20.35000,8.64267,20.35000,-2.39631,20.35000,0.35935,20.35000,10.32936,20.35000,-9.37268
20.36316,20.36000,29.74238,20.36000,9.12225,20.36000,-2.65824,20.36000,0.12366,20.36000,8.86633,20.36000,-9.38274
20.37316,20.37000,32.57791,20.37000,9.40888,20.37000,-2.88223,20.37000,-0.06033,20.37000,6.87870,20.37000,-9.41032
20.38317,20.38000,35.12885,20.38000,9.51145,20.38000,-3.06940,20.38000,-0.19070,20.38000,5.31944,20.38000,-9.46029
20.39317,20.39000,37.37247,20.39000,9.44417,20.39000,-3.22350,20.39000,-0.27261,20.39000,4.30996,20.39000,-9.52859
20.40317,20.40000,39.29847,20.40000,9.22528,20.40000,-3.35277,20.40000,-0.31592,20.40000,3.00864,20.40000,-9.60503
20.41317,20.41000,40.90576,20.41000,8.87555,20.41000,-3.47123,20.41000,-0.33264,20.41000,1.56090,20.41000,-9.67679
20.42317,20.42000,42.19889,20.42000,8.41677,20.42000,-3.59859,20.42000,-0.33476,20.42000,0.55904,20.42000,-9.73187
20.43317,20.43000,43.18516,20.43000,7.87031,20.43000,-3.75880,20.43000,-0.33266,20.43000,0.45613,20.43000,-9.76155
20.44317,20.44000,43.87268,20.44000,7.25621,20.44000,-3.97720,20.44000,-0.33436,20.44000,1.70087,20.44000,-9.76172
20.45318,20.45000,44.26947,20.45000,6.59253,20.45000,-4.27703,20.45000,-0.34524,20.45000,3.63165,20.45000,-9.73308
20.46318,20.46000,44.38303,20.46000,5.89521,20.46000,-4.67549,20.46000,-0.36821,20.46000,5.64010,20.46000,-9.68049
20.47318,20.47000,44.22032,20.47000,5.17809,20.47000,-5.18002,20.47000,-0.40420,20.47000,7.44143,20.47000,-9.61182
20.48318,20.48000,43.78757,20.48000,4.45320,20.48000,-5.78547,20.48000,-0.45275,20.48000,8.85837,20.48000,-9.53657
20.49318,20.49000,43.09011,20.49000,3.73105,20.49000,-6.47288,20.49000,-0.51277,20.49000,9.53377,20.49000,-9.46456
20.50318,20.50000,42.13200,20.50000,3.02097,20.50000,-7.21046,20.50000,-0.58309,20.50000,10.11655,20.50000,-9.40493
20.51319,20.51000,40.91557,20.51000,2.33128,20.51000,-7.95664,20.51000,-0.66279,20.51000,10.63735,20.51000,-9.36538
20.52319,20.52000,39.44088,20.52000,1.66939,20.52000,-8.66448,20.52000,-0.75129,20.52000,10.83915,20.52000,-9.35174
20.53319,20.53000,37.70534,20.53000,1.04180,20.53000,-9.28648,20.53000,-0.84823,20.53000,10.75530,20.53000,-9.36767
20.54319,20.54000,35.70369,20.54000,0.45397,20.54000,-9.77870,20.54000,-0.95311,20.54000,10.61777,20.54000,-9.41446
20.55319,20.55000,33.42850,20.55000,-0.08981,20.55000,-10.10397,20.55000,-1.06499,20.55000,10.75163,20.55000,-9.49111
20.56319,20.56000,30.87144,20.56000,-0.58645,20.56000,-10.23357,20.56000,-1.18215,20.56000,11.32861,20.56000,-9.59457
20.57319,20.57000,28.02541,20.57000,-1.03417,20.57000,-10.14786,20.57000,-1.30190,20.57000,12.27593,20.57000,-9.72041
20.58320,20.58000,24.88741,20.58000,-1.43249,20.58000,-9.83595,20.58000,-1.42053,20.58000,13.34260,20.58000,-9.86369
20.59320,20.59000,21.46182,20.59000,-1.78222,20.59000,-9.29501,20.59000,-1.53337,20.59000,14.25328,20.59000,-10.02013
20.60320,20.60000,17.76397,20.60000,-2.08540,20.60000,-8.52924,20.60000,-1.63495,20.60000,14.86138,20.60000,-10.18698
20.61320,20.61000,13.82331,20.61000,-2.34505,20.61000,-7.54909,20.61000,-1.71929,20.61000,15.21448,20.61000,-10.36383
20.62320,20.62000,9.68592,20.62000,-2.56484,20.62000,-6.37062,20.62000,-1.78008,20.62000,15.30100,20.62000,-10.55268
20.63320,20.63000,5.41571,20.63000,-2.74862,20.63000,-5.01517,20.63000,-1.81098,20.63000,14.89100,20.63000,-10.75760
20.64321,20.64000,1.09420,20.64000,-2.89982,20.64000,-3.50935,20.64000,-1.80589,20.64000,13.98705,20.64000,-10.98384
20.65321,20.65000,-3.18160,20.65000,-3.02080,20.65000,-1.88517,20.65000,-1.75918,20.65000,12.53817,20.65000,-11.23674
20.66321,20.66000,-7.30312,20.66000,-3.11220,20.66000,-0.18028,20.66000,-1.66588,20.66000,10.98142,20.66000,-11.52059
20.67321,20.67000,-11.15595,20.67000,-3.17235,20.67000,1.56197,20.67000,-1.52191,20.67000,9.31945,20.67000,-11.83795
20.68321,20.68000,-14.62680,20.68000,-3.19656,20.68000,3.29261,20.68000,-1.32422,20.68000,8.70838,20.68000,-12.18939
20.69321,20.69000,-17.61125,20.69000,-3.17667,20.69000,4.95783,20.69000,-1.07094,20.69000,10.08537,20.69000,-12.57367
20.70321,20.70000,-20.02140,20.70000,-3.10057,20.70000,6.50086,20.70000,-0.76157,20.70000,13.35865,20.70000,-12.98828
20.71322,20.71000,-21.79277,20.71000,-2.95202,20.71000,7.86514,20.71000,-0.39709,20.71000,17.36332,20.71000,-13.42985
20.72322,20.72000,-22.89009,20.72000,-2.71062,20.72000,8.99873,20.72000,0.01967,20.72000,18.53512,20.72000,-13.89425
20.73322,20.73000,-23.31115,20.73000,-2.35214,20.73000,9.85883,20.73000,0.48359,20.73000,16.65379,20.73000,-14.37616
20.74322,20.74000,-23.08817,20.74000,-1.84901,20.74000,10.41548,20.74000,0.98672,20.74000,16.25482,20.74000,-14.86824
20.75322,20.75000,-22.28541,20.75000,-1.17113,20.75000,10.65366,20.75000,1.51780,20.75000,18.32011,20.75000,-15.36002
20.76322,20.76000,-20.99278,20.76000,-0.28702,20.76000,10.57412,20.76000,2.06203,20.76000,20.64648,20.76000,-15.83698
20.77323,20.77000,-19.31601,20.77000,0.83469,20.77000,10.19300,20.77000,2.60126,20.77000,22.55180,20.77000,-16.28001
20.78323,20.78000,-17.36502,20.78000,2.22343,20.78000,9.54051,20.78000,3.11474,20.78000,23.07650,20.78000,-16.66557
20.79323,20.79000,-15.24332,20.79000,3.90458,20.79000,8.65877,20.79000,3.58043,20.79000,21.48106,20.79000,-16.96692
20.80323,20.80000,-13.04039,20.80000,5.89704,20.80000,7.59871,20.80000,3.97686,20.80000,18.42053,20.80000,-17.15622
20.81323,20.81000,-10.82840,20.81000,8.21080,20.81000,6.41637,20.81000,4.28532,20.81000,14.10234,20.81000,-17.20766
20.82323,20.82000,-8.66271,20.82000,10.84464,20.82000,5.16863,20.82000,4.49206,20.82000,9.13078,20.82000,-17.10090
20.83323,20.83000,-6.58513,20.83000,13.78426,20.83000,3.90879,20.83000,4.59033,20.83000,5.40418,20.83000,-16.82459
20.84324,20.84000,-4.62836,20.84000,17.00126,20.84000,2.68251,20.84000,4.58203,20.84000,3.10303,20.84000,-16.37910
20.85324,20.85000,-2.81999,20.85000,20.45306,20.85000,1.52507,20.85000,4.47855,20.85000,1.85030,20.85000,-15.77823
20.86324,20.86000,-1.18515,20.86000,24.08400,20.86000,0.46032,20.86000,4.30081,20.86000,3.27441,20.86000,-15.04929
20.87324,20.87000,0.25294,20.87000,27.82764,20.87000,-0.49820,20.87000,4.07793,20.87000,8.13313,20.87000,-14.23139
20.88324,20.88000,1.47428,20.88000,31.61020,20.88000,-1.34480,20.88000,3.84471,20.88000,12.58142,20.88000,-13.37192
