Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
4.65069,4.65000,0.13468,4.65000,0.05672,4.65000,-0.06244,4.65000,0.11357,4.65000,0.10283,4.65000,-0.03777
4.66069,4.66000,0.13195,4.66000,0.05649,4.66000,-0.06116,4.66000,0.11059,4.66000,0.11201,4.66000,-0.02948
4.67069,4.67000,0.12938,4.67000,0.05669,4.67000,-0.05961,4.67000,0.10750,4.67000,0.12065,4.67000,-0.02056
4.68069,4.68000,0.12708,4.68000,0.05748,4.68000,-0.05776,4.68000,0.10431,4.68000,0.12858,4.68000,-0.01115
4.69069,4.69000,0.12517,4.69000,0.05902,4.69000,-0.05559,4.69000,0.10100,4.69000,0.13560,4.69000,-0.00138
4.70069,4.70000,0.12377,4.70000,0.06147,4.70000,-0.05308,4.70000,0.09758,4.70000,0.14154,4.70000,0.00856
4.71069,4.71000,0.12298,4.71000,0.06496,4.71000,-0.05021,4.71000,0.09401,4.71000,0.14619,4.71000,0.01852
4.72070,4.72000,0.12289,4.72000,0.06956,4.72000,-0.04698,4.72000,0.09030,4.72000,0.14941,4.72000,0.02830
4.73070,4.73000,0.12356,4.73000,0.07528,4.73000,-0.04338,4.73000,0.08642,4.73000,0.15103,4.73000,0.03773
4.74070,4.74000,0.12498,4.74000,0.08204,4.74000,-0.03941,4.74000,0.08236,4.74000,0.15095,4.74000,0.04665
4.75070,4.75000,0.12712,4.75000,0.08966,4.75000,-0.03508,4.75000,0.07812,4.75000,0.14912,4.75000,0.05489
4.76070,4.76000,0.12987,4.76000,0.09784,4.76000,-0.03041,4.76000,0.07369,4.76000,0.14555,4.76000,0.06230
4.77070,4.77000,0.13306,4.77000,0.10621,4.77000,-0.02540,4.77000,0.06909,4.77000,0.14032,4.77000,0.06871
4.78070,4.78000,0.13646,4.78000,0.11429,4.78000,-0.02010,4.78000,0.06434,4.78000,0.13360,4.78000,0.07395
4.79071,4.79000,0.13979,4.79000,0.12155,4.79000,-0.01456,4.79000,0.05947,4.79000,0.12562,4.79000,0.07784
4.80071,4.80000,0.14273,4.80000,0.12747,4.80000,-0.00882,4.80000,0.05453,4.80000,0.11670,4.80000,0.08024
4.81071,4.81000,0.14496,4.81000,0.13156,4.81000,-0.00297,4.81000,0.04955,4.81000,0.10717,4.81000,0.08106
4.82071,4.82000,0.14617,4.82000,0.13342,4.82000,0.00291,4.82000,0.04456,4.82000,0.09746,4.82000,0.08029
4.83071,4.83000,0.14611,4.83000,0.13279,4.83000,0.00871,4.83000,0.03958,4.83000,0.08797,4.83000,0.07807
4.84071,4.84000,0.14464,4.84000,0.12959,4.84000,0.01434,4.84000,0.03460,4.84000,0.07914,4.84000,0.07468
4.85071,4.85000,0.14171,4.85000,0.12394,4.85000,0.01970,4.85000,0.02963,4.85000,0.07136,4.85000,0.07053
4.86072,4.86000,0.13744,4.86000,0.11610,4.86000,0.02473,4.86000,0.02464,4.86000,0.06499,4.86000,0.06614
4.87072,4.87000,0.13202,4.87000,0.10651,4.87000,0.02937,4.87000,0.01962,4.87000,0.06027,4.87000,0.06204
4.88072,4.88000,0.12577,4.88000,0.09568,4.88000,0.03363,4.88000,0.01453,4.88000,0.05737,4.88000,0.05875
4.89072,4.89000,0.11902,4.89000,0.08415,4.89000,0.03755,4.89000,0.00934,4.89000,0.05632,4.89000,0.05667
4.90072,4.90000,0.11214,4.90000,0.07248,4.90000,0.04119,4.90000,0.00402,4.90000,0.05700,4.90000,0.05608
4.91072,4.91000,0.10544,4.91000,0.06112,4.91000,0.04469,4.91000,-0.00146,4.91000,0.05916,4.91000,0.05713
4.92073,4.92000,0.09921,4.92000,0.05046,4.92000,0.04817,4.92000,-0.00712,4.92000,0.06243,4.92000,0.05982
4.93073,4.93000,0.09364,4.93000,0.04079,4.93000,0.05178,4.93000,-0.01297,4.93000,0.06637,4.93000,0.06403
4.94073,4.94000,0.08885,4.94000,0.03226,4.94000,0.05566,4.94000,-0.01902,4.94000,0.07048,4.94000,0.06957
4.95073,4.95000,0.08489,4.95000,0.02496,4.95000,0.05992,4.95000,-0.02523,4.95000,0.07430,4.95000,0.07621
4.96073,4.96000,0.08175,4.96000,0.01890,4.96000,0.06464,4.96000,-0.03156,4.96000,0.07741,4.96000,0.08368
4.97073,4.97000,0.07935,4.97000,0.01403,4.97000,0.06989,4.97000,-0.03795,4.97000,0.07953,4.97000,0.09174
4.98073,4.98000,0.07760,4.98000,0.01031,4.98000,0.07566,4.98000,-0.04436,4.98000,0.08047,4.98000,0.10019
4.99074,4.99000,0.07640,4.99000,0.00770,4.99000,0.08194,4.99000,-0.05070,4.99000,0.08017,4.99000,0.10889
5.00074,5.00000,0.07560,5.00000,0.00619,5.00000,0.08868,5.00000,-0.05693,5.00000,0.07865,5.00000,0.11773
5.01074,5.01000,0.07511,5.01000,0.00579,5.01000,0.09585,5.01000,-0.06298,5.01000,0.07600,5.01000,0.12662
5.02074,5.02000,0.07482,5.02000,0.00655,5.02000,0.10339,5.02000,-0.06882,5.02000,0.07234,5.02000,0.13550
5.03074,5.03000,0.07465,5.03000,0.00853,5.03000,0.11127,5.03000,-0.07439,5.03000,0.06776,5.03000,0.14429
5.04074,5.04000,0.07458,5.04000,0.01179,5.04000,0.11945,5.04000,-0.07968,5.04000,0.06231,5.04000,0.15286
5.05074,5.05000,0.07462,5.05000,0.01637,5.05000,0.12791,5.05000,-0.08467,5.05000,0.05602,5.05000,0.16109
5.06075,5.06000,0.07486,5.06000,0.02227,5.06000,0.13667,5.06000,-0.08938,5.06000,0.04882,5.06000,0.16879
5.07075,5.07000,0.07544,5.07000,0.02943,5.07000,0.14571,5.07000,-0.09383,5.07000,0.04063,5.07000,0.17579
5.08075,5.08000,0.07660,5.08000,0.03773,5.08000,0.15503,5.08000,-0.09805,5.08000,0.03132,5.08000,0.18189
5.09075,5.09000,0.07860,5.09000,0.04694,5.09000,0.16463,5.09000,-0.10211,5.09000,0.02078,5.09000,0.18692
5.10075,5.10000,0.08175,5.10000,0.05681,5.10000,0.17448,5.10000,-0.10608,5.10000,0.00895,5.10000,0.19071
5.11075,5.11000,0.08635,5.11000,0.06698,5.11000,0.18452,5.11000,-0.11002,5.11000,-0.00416,5.11000,0.19312
5.12075,5.12000,0.09263,5.12000,0.07705,5.12000,0.19470,5.12000,-0.11404,5.12000,-0.01841,5.12000,0.19398
5.13076,5.13000,0.10071,5.13000,0.08660,5.13000,0.20492,5.13000,-0.11822,5.13000,-0.03356,5.13000,0.19317
5.14076,5.14000,0.11059,5.14000,0.09520,5.14000,0.21509,5.14000,-0.12266,5.14000,-0.04929,5.14000,0.19055
5.15076,5.15000,0.12209,5.15000,0.10243,5.15000,0.22508,5.15000,-0.12744,5.15000,-0.06514,5.15000,0.18604
5.16076,5.16000,0.13489,5.16000,0.10795,5.16000,0.23480,5.16000,-0.13262,5.16000,-0.08064,5.16000,0.17962
5.17076,5.17000,0.14848,5.17000,0.11146,5.17000,0.24413,5.17000,-0.13829,5.17000,-0.09524,5.17000,0.17131
5.18076,5.18000,0.16231,5.18000,0.11278,5.18000,0.25300,5.18000,-0.14450,5.18000,-0.10845,5.18000,0.16129
5.19076,5.19000,0.17573,5.19000,0.11188,5.19000,0.26136,5.19000,-0.15128,5.19000,-0.11978,5.19000,0.14982
5.20077,5.20000,0.18816,5.20000,0.10883,5.20000,0.26922,5.20000,-0.15868,5.20000,-0.12883,5.20000,0.13726
5.21077,5.21000,0.19912,5.21000,0.10384,5.21000,0.27662,5.21000,-0.16672,5.21000,-0.13536,5.21000,0.12406
5.22077,5.22000,0.20830,5.22000,0.09722,5.22000,0.28365,5.22000,-0.17538,5.22000,-0.13924,5.22000,0.11069
5.23077,5.23000,0.21556,5.23000,0.08939,5.23000,0.29045,5.23000,-0.18464,5.23000,-0.14055,5.23000,0.09757
5.24077,5.24000,0.22096,5.24000,0.08077,5.24000,0.29716,5.24000,-0.19446,5.24000,-0.13948,5.24000,0.08507
5.25077,5.25000,0.22470,5.25000,0.07181,5.25000,0.30392,5.25000,-0.20475,5.25000,-0.13635,5.25000,0.07343
5.26078,5.26000,0.22711,5.26000,0.06289,5.26000,0.31085,5.26000,-0.21543,5.26000,-0.13154,5.26000,0.06281
5.27078,5.27000,0.22854,5.27000,0.05431,5.27000,0.31804,5.27000,-0.22640,5.27000,-0.12539,5.27000,0.05326
5.28078,5.28000,0.22931,5.28000,0.04629,5.28000,0.32555,5.28000,-0.23757,5.28000,-0.11820,5.28000,0.04473
5.29078,5.29000,0.22966,5.29000,0.03892,5.29000,0.33343,5.29000,-0.24882,5.29000,-0.11015,5.29000,0.03715
5.30078,5.30000,0.22972,5.30000,0.03221,5.30000,0.34170,5.30000,-0.26005,5.30000,-0.10133,5.30000,0.03043
5.31078,5.31000,0.22944,5.31000,0.02610,5.31000,0.35039,5.31000,-0.27113,5.31000,-0.09172,5.31000,0.02447
5.32078,5.32000,0.22863,5.32000,0.02046,5.32000,0.35956,5.32000,-0.28197,5.32000,-0.08121,5.32000,0.01918
5.33079,5.33000,0.22692,5.33000,0.01519,5.33000,0.36929,5.33000,-0.29246,5.33000,-0.06961,5.33000,0.01447
5.34079,5.34000,0.22380,5.34000,0.01019,5.34000,0.37974,5.34000,-0.30254,5.34000,-0.05671,5.34000,0.01027
5.35079,5.35000,0.21868,5.35000,0.00539,5.35000,0.39114,5.35000,-0.31216,5.35000,-0.04235,5.35000,0.00651
5.36079,5.36000,0.21084,5.36000,0.00080,5.36000,0.40379,5.36000,-0.32131,5.36000,-0.02651,5.36000,0.00313
5.37079,5.37000,0.19957,5.37000,-0.00356,5.37000,0.41809,5.37000,-0.33003,5.37000,-0.00942,5.37000,0.00009
5.38079,5.38000,0.18418,5.38000,-0.00762,5.38000,0.43446,5.38000,-0.33841,5.38000,0.00831,5.38000,-0.00263
5.39079,5.39000,0.16405,5.39000,-0.01129,5.39000,0.45332,5.39000,-0.34664,5.39000,0.02564,5.39000,-0.00501
5.40080,5.40000,0.13876,5.40000,-0.01446,5.40000,0.47501,5.40000,-0.35496,5.40000,0.04111,5.40000,-0.00701
5.41080,5.41000,0.10815,5.41000,-0.01703,5.41000,0.49970,5.41000,-0.36376,5.41000,0.05279,5.41000,-0.00857
5.42080,5.42000,0.07243,5.42000,-0.01885,5.42000,0.52734,5.42000,-0.37354,5.42000,0.05845,5.42000,-0.00956
5.43080,5.43000,0.03233,5.43000,-0.01970,5.43000,0.55758,5.43000,-0.38490,5.43000,0.05565,5.43000,-0.00981
5.44080,5.44000,-0.01086,5.44000,-0.01920,5.44000,0.58973,5.44000,-0.39857,5.44000,0.04193,5.44000,-0.00903
5.45080,5.45000,-0.05516,5.45000,-0.01675,5.45000,0.62275,5.45000,-0.41530,5.45000,0.01492,5.45000,-0.00683
5.46080,5.46000,-0.09794,5.46000,-0.01143,5.46000,0.65526,5.46000,-0.43581,5.46000,-0.02738,5.46000,-0.00266
5.47081,5.47000,-0.13592,5.47000,-0.00191,5.47000,0.68557,5.47000,-0.46074,5.47000,-0.08647,5.47000,0.00410
5.48081,5.48000,-0.16530,5.48000,0.01363,5.48000,0.71182,5.48000,-0.49045,5.48000,-0.16318,5.48000,0.01421
5.49081,5.49000,-0.18197,5.49000,0.03750,5.49000,0.73208,5.49000,-0.52501,5.49000,-0.25751,5.49000,0.02837
5.50081,5.50000,-0.18171,5.50000,0.07253,5.50000,0.74452,5.50000,-0.56401,5.50000,-0.36857,5.50000,0.04718
5.51081,5.51000,-0.16045,5.51000,0.12197,5.51000,0.74761,5.51000,-0.60651,5.51000,-0.49463,5.51000,0.07093
5.52081,5.52000,-0.11453,5.52000,0.18943,5.52000,0.74030,5.52000,-0.65100,5.52000,-0.63326,5.52000,0.09938
5.53081,5.53000,-0.04095,5.53000,0.27869,5.53000,0.72222,5.53000,-0.69538,5.53000,-0.78152,5.53000,0.13164
5.54082,5.54000,0.06245,5.54000,0.39356,5.54000,0.69377,5.54000,-0.73705,5.54000,-0.93629,5.54000,0.16600
5.55082,5.55000,0.19683,5.55000,0.53778,5.55000,0.65621,5.55000,-0.77299,5.55000,-1.09458,5.55000,0.19997
5.56082,5.56000,0.36231,5.56000,0.71476,5.56000,0.61174,5.56000,-0.79992,5.56000,-1.25379,5.56000,0.23033
5.57082,5.57000,0.55800,5.57000,0.92754,5.57000,0.56337,5.57000,-0.81454,5.57000,-1.41199,5.57000,0.25338
5.58082,5.58000,0.78208,5.58000,1.17857,5.58000,0.51483,5.58000,-0.81372,5.58000,-1.56809,5.58000,0.26520
5.59082,5.59000,1.03204,5.59000,1.46958,5.59000,0.47038,5.59000,-0.79484,5.59000,-1.72198,5.59000,0.26202
5.60083,5.60000,1.30488,5.60000,1.80138,5.60000,0.43445,5.60000,-0.75606,5.60000,-1.87457,5.60000,0.24059
5.61083,5.61000,1.59734,5.61000,2.17370,5.61000,0.41139,5.61000,-0.69671,5.61000,-2.02773,5.61000,0.19850
5.62083,5.62000,1.90610,5.62000,2.58493,5.62000,0.40501,5.62000,-0.61761,5.62000,-2.18414,5.62000,0.13452
5.63083,5.63000,2.22792,5.63000,3.03186,5.63000,0.41828,5.63000,-0.52137,5.63000,-2.34699,5.63000,0.04875
5.64083,5.64000,2.55971,5.64000,3.50951,5.64000,0.45296,5.64000,-0.41260,5.64000,-2.51962,5.64000,-0.05733
5.65083,5.65000,2.89859,5.65000,4.01082,5.65000,0.50933,5.65000,-0.29798,5.65000,-2.70501,5.65000,-0.18097
5.66083,5.66000,3.24182,5.66000,4.52656,5.66000,0.58607,5.66000,-0.18617,5.66000,-2.90536,5.66000,-0.31851
5.67084,5.67000,3.58680,5.67000,5.04519,5.67000,0.68028,5.67000,-0.08745,5.67000,-3.12162,5.67000,-0.46580
5.68084,5.68000,3.93099,5.68000,5.55293,5.68000,0.78764,5.68000,-0.01326,5.68000,-3.35328,5.68000,-0.61885
5.69084,5.69000,4.27190,5.69000,6.03416,5.69000,0.90279,5.69000,0.02457,5.69000,-3.59824,5.69000,-0.77434
5.70084,5.70000,4.60701,5.70000,6.47217,5.70000,1.01976,5.70000,0.01465,5.70000,-3.85297,5.70000,-0.93022
5.71084,5.71000,4.93381,5.71000,6.85042,5.71000,1.13257,5.71000,-0.05305,5.71000,-4.11284,5.71000,-1.08596
5.72084,5.72000,5.24984,5.72000,7.15401,5.72000,1.23574,5.72000,-0.18617,5.72000,-4.37256,5.72000,-1.24267
5.73084,5.73000,5.55269,5.73000,7.37151,5.73000,1.32483,5.73000,-0.38913,5.73000,-4.62672,5.73000,-1.40273
5.74085,5.74000,5.84007,5.74000,7.49659,5.74000,1.39671,5.74000,-0.66243,5.74000,-4.87023,5.74000,-1.56920
5.75085,5.75000,6.10991,5.75000,7.52940,5.75000,1.44981,5.75000,-1.00226,5.75000,-5.09861,5.75000,-1.74487
5.76085,5.76000,6.36038,5.76000,7.47726,5.76000,1.48405,5.76000,-1.40048,5.76000,-5.30818,5.76000,-1.93122
5.77085,5.77000,6.58996,5.77000,7.35456,5.77000,1.50067,5.77000,-1.84509,5.77000,-5.49598,5.77000,-2.12736
5.78085,5.78000,6.79753,5.78000,7.18163,5.78000,1.50204,5.78000,-2.32090,5.78000,-5.65968,5.78000,-2.32921
5.79085,5.79000,6.98243,5.79000,6.98282,5.79000,1.49132,5.79000,-2.81064,5.79000,-5.79742,5.79000,-2.52902
5.80085,5.80000,7.14452,5.80000,6.78376,5.80000,1.47221,5.80000,-3.29608,5.80000,-5.90776,5.80000,-2.71562
5.81086,5.81000,7.28431,5.81000,6.60831,5.81000,1.44865,5.81000,-3.75930,5.81000,-5.98968,5.81000,-2.87518
5.82086,5.82000,7.40302,5.82000,6.47553,5.82000,1.42457,5.82000,-4.18388,5.82000,-6.04276,5.82000,-2.99277
5.83086,5.83000,7.50264,5.83000,6.39725,5.83000,1.40360,5.83000,-4.55607,5.83000,-6.06731,5.83000,-3.05431
5.84086,5.84000,7.58594,5.84000,6.37662,5.84000,1.38881,5.84000,-4.86586,5.84000,-6.06449,5.84000,-3.04872
5.85086,5.85000,7.65641,5.85000,6.40789,5.85000,1.38253,5.85000,-5.10781,5.85000,-6.03641,5.85000,-2.96973
5.86086,5.86000,7.71810,5.86000,6.47745,5.86000,1.38619,5.86000,-5.28152,5.86000,-5.98596,5.86000,-2.81703
5.87087,5.87000,7.77546,5.87000,6.56579,5.87000,1.40030,5.87000,-5.39167,5.87000,-5.91667,5.87000,-2.59632
5.88087,5.88000,7.83306,5.88000,6.64976,5.88000,1.42444,5.88000,-5.44740,5.88000,-5.83243,5.88000,-2.31820
5.89087,5.89000,7.89539,5.89000,6.70490,5.89000,1.45733,5.89000,-5.46118,5.89000,-5.73726,5.89000,-1.99626
5.90087,5.90000,7.96658,5.90000,6.70754,5.90000,1.49701,5.90000,-5.44736,5.90000,-5.63503,5.90000,-1.64512
5.91087,5.91000,8.05019,5.91000,6.63670,5.91000,1.54097,5.91000,-5.42071,5.91000,-5.52929,5.91000,-1.27873
5.92087,5.92000,8.14899,5.92000,6.47552,5.92000,1.58635,5.92000,-5.39505,5.92000,-5.42318,5.92000,-0.90946
5.93087,5.93000,8.26486,5.93000,6.21233,5.93000,1.63019,5.93000,-5.38221,5.93000,-5.31932,5.93000,-0.54782
5.94088,5.94000,8.39867,5.94000,5.84124,5.94000,1.66957,5.94000,-5.39123,5.94000,-5.21987,5.94000,-0.20265
5.95088,5.95000,8.55025,5.95000,5.36218,5.95000,1.70188,5.95000,-5.42803,5.95000,-5.12646,5.95000,0.11846
5.96088,5.96000,8.71843,5.96000,4.78047,5.96000,1.72494,5.96000,-5.49533,5.96000,-5.04024,5.96000,0.40879
5.97088,5.97000,8.90117,5.97000,4.10615,5.97000,1.73714,5.97000,-5.59300,5.97000,-4.96185,5.97000,0.66229
5.98088,5.98000,9.09561,5.98000,3.35301,5.98000,1.73752,5.98000,-5.71857,5.98000,-4.89138,5.98000,0.87373
5.99088,5.99000,9.29835,5.99000,2.53758,5.99000,1.72577,5.99000,-5.86792,5.99000,-4.82829,5.99000,1.03895
6.00088,6.00000,9.50554,6.00000,1.67796,6.00000,1.70220,6.00000,-6.03600,6.00000,-4.77141,6.00000,1.15544
6.01089,6.01000,9.71319,6.01000,0.79270,6.01000,1.66768,6.01000,-6.21748,6.01000,-4.71892,6.01000,1.22291
6.02089,6.02000,9.91731,6.02000,-0.10046,6.02000,1.62357,6.02000,-6.40722,6.02000,-4.66835,6.02000,1.24373
6.03089,6.03000,10.11413,6.03000,-0.98557,6.03000,1.57151,6.03000,-6.60064,6.03000,-4.61674,6.03000,1.22315
6.04089,6.04000,10.30029,6.04000,-1.84920,6.04000,1.51336,6.04000,-6.79376,6.04000,-4.56073,6.04000,1.16900
6.05089,6.05000,10.47295,6.05000,-2.68079,6.05000,1.45104,6.05000,-6.98324,6.05000,-4.49676,6.05000,1.09096
6.06089,6.06000,10.62987,6.06000,-3.47270,6.06000,1.38638,6.06000,-7.16629,6.06000,-4.42132,6.06000,0.99946
6.07089,6.07000,10.76940,6.07000,-4.22008,6.07000,1.32102,6.07000,-7.34051,6.07000,-4.33125,6.07000,0.90438
6.08090,6.08000,10.89044,6.08000,-4.92072,6.08000,1.25631,6.08000,-7.50389,6.08000,-4.22403,6.08000,0.81383
6.09090,6.09000,10.99228,6.09000,-5.57485,6.09000,1.19318,6.09000,-7.65490,6.09000,-4.09803,6.09000,0.73324
6.10090,6.10000,11.07439,6.10000,-6.18507,6.10000,1.13205,6.10000,-7.79257,6.10000,-3.95270,6.10000,0.66484
6.11090,6.11000,11.13619,6.11000,-6.75627,6.11000,1.07276,6.11000,-7.91668,6.11000,-3.78859,6.11000,0.60778
6.12090,6.12000,11.17671,6.12000,-7.29557,6.12000,1.01456,6.12000,-8.02784,6.12000,-3.60721,6.12000,0.55857
6.13090,6.13000,11.19436,6.13000,-7.81209,6.13000,0.95608,6.13000,-8.12751,6.13000,-3.41072,6.13000,0.51194
6.14090,6.14000,11.18671,6.14000,-8.31667,6.14000,0.89552,6.14000,-8.21776,6.14000,-3.20162,6.14000,0.46181
6.15091,6.15000,11.15034,6.15000,-8.82134,6.15000,0.83082,6.15000,-8.30105,6.15000,-2.98240,6.15000,0.40209
6.16091,6.16000,11.08089,6.16000,-9.33847,6.16000,0.75993,6.16000,-8.37981,6.16000,-2.75530,6.16000,0.32725
6.17091,6.17000,10.97321,6.17000,-9.87981,6.17000,0.68111,6.17000,-8.45601,6.17000,-2.52217,6.17000,0.23261
6.18091,6.18000,10.82160,6.18000,-10.45513,6.18000,0.59319,6.18000,-8.53087,6.18000,-2.28447,6.18000,0.11431
6.19091,6.19000,10.62015,6.19000,-11.07066,6.19000,0.49586,6.19000,-8.60443,6.19000,-2.04328,6.19000,-0.03083
6.20091,6.20000,10.36304,6.20000,-11.72740,6.20000,0.38990,6.20000,-8.67539,6.20000,-1.79939,6.20000,-0.20556
6.21092,6.21000,10.04465,6.21000,-12.41958,6.21000,0.27740,6.21000,-8.74085,6.21000,-1.55341,6.21000,-0.41232
6.22092,6.22000,9.65957,6.22000,-13.13366,6.22000,0.16191,6.22000,-8.79624,6.22000,-1.30579,6.22000,-0.65321
6.23092,6.23000,9.20242,6.23000,-13.84809,6.23000,0.04855,6.23000,-8.83542,6.23000,-1.05689,6.23000,-0.92972
6.24092,6.24000,8.66756,6.24000,-14.53417,6.24000,-0.05602,6.24000,-8.85091,6.24000,-0.80689,6.24000,-1.24229
6.25092,6.25000,8.04873,6.25000,-15.15789,6.25000,-0.14370,6.25000,-8.83445,6.25000,-0.55584,6.25000,-1.58981
6.26092,6.26000,7.33877,6.26000,-15.68266,6.26000,-0.20537,6.26000,-8.77774,6.26000,-0.30356,6.26000,-1.96899
6.27092,6.27000,6.52948,6.27000,-16.07266,6.27000,-0.23133,6.27000,-8.67342,6.27000,-0.04967,6.27000,-2.37404
6.28093,6.28000,5.61176,6.28000,-16.29619,6.28000,-0.21204,6.28000,-8.51611,6.28000,0.20644,6.28000,-2.79651
6.29093,6.29000,4.57595,6.29000,-16.32897,6.29000,-0.13892,6.29000,-8.30341,6.29000,0.46555,6.29000,-3.22568
6.30093,6.30000,3.41259,6.30000,-16.15701,6.30000,-0.00522,6.30000,-8.03652,6.30000,0.72859,6.30000,-3.64925
6.31093,6.31000,2.11343,6.31000,-15.77872,6.31000,0.19319,6.31000,-7.72011,6.31000,0.99653,6.31000,-4.05434
6.32093,6.32000,0.67270,6.32000,-15.20587,6.32000,0.45729,6.32000,-7.36136,6.32000,1.27030,6.32000,-4.42843
6.33093,6.33000,-0.91144,6.33000,-14.46269,6.33000,0.78456,6.33000,-6.96868,6.33000,1.55050,6.33000,-4.76040
6.34093,6.34000,-2.63532,6.34000,-13.58312,6.34000,1.16920,6.34000,-6.55050,6.34000,1.83707,6.34000,-5.04163
6.35094,6.35000,-4.48831,6.35000,-12.60680,6.35000,1.60244,6.35000,-6.11470,6.35000,2.12882,6.35000,-5.26682
6.36094,6.36000,-6.45144,6.36000,-11.57479,6.36000,2.07333,6.36000,-5.66847,6.36000,2.42301,6.36000,-5.43420
6.37094,6.37000,-8.49651,6.37000,-10.52569,6.37000,2.56950,6.37000,-5.21841,6.37000,2.71515,6.37000,-5.54484
6.38094,6.38000,-10.58555,6.38000,-9.49298,6.38000,3.07816,6.38000,-4.77055,6.38000,2.99918,6.38000,-5.60159
6.39094,6.39000,-12.67118,6.39000,-8.50337,6.39000,3.58697,6.39000,-4.33030,6.39000,3.26814,6.39000,-5.60793
6.40094,6.40000,-14.69766,6.40000,-7.57621,6.40000,4.08469,6.40000,-3.90237,6.40000,3.51521,6.40000,-5.56727
6.41094,6.41000,-16.60290,6.41000,-6.72363,6.41000,4.56153,6.41000,-3.49063,6.41000,3.73493,6.41000,-5.48263
6.42095,6.42000,-18.32126,6.42000,-5.95120,6.42000,5.00884,6.42000,-3.09805,6.42000,3.92389,6.42000,-5.35677
6.43095,6.43000,-19.78710,6.43000,-5.25907,6.43000,5.41831,6.43000,-2.72661,6.43000,4.08097,6.43000,-5.19240
6.44095,6.44000,-20.93876,6.44000,-4.64329,6.44000,5.78080,6.44000,-2.37733,6.44000,4.20654,6.44000,-4.99247
6.45095,6.45000,-21.72291,6.45000,-4.09725,6.45000,6.08530,6.45000,-2.05023,6.45000,4.30123,6.45000,-4.76032
6.46095,6.46000,-22.09903,6.46000,-3.61296,6.46000,6.31866,6.46000,-1.74442,6.46000,4.36451,6.46000,-4.49990
6.47095,6.47000,-22.04350,6.47000,-3.18215,6.47000,6.46622,6.47000,-1.45822,6.47000,4.39382,6.47000,-4.21583
6.48095,6.48000,-21.55269,6.48000,-2.79712,6.48000,6.51316,6.48000,-1.18934,6.48000,4.38458,6.48000,-3.91337
6.49096,6.49000,-20.64419,6.49000,-2.45135,6.49000,6.44631,6.49000,-0.93512,6.49000,4.33112,6.49000,-3.59838
6.50096,6.50000,-19.35563,6.50000,-2.13982,6.50000,6.25578,6.50000,-0.69277,6.50000,4.22838,6.50000,-3.27704
6.51096,6.51000,-17.74119,6.51000,-1.85899,6.51000,5.93622,6.51000,-0.45953,6.51000,4.07363,6.51000,-2.95561
6.52096,6.52000,-15.86696,6.52000,-1.60669,6.52000,5.48769,6.52000,-0.23283,6.52000,3.86804,6.52000,-2.64020
6.53096,6.53000,-13.80635,6.53000,-1.38177,6.53000,4.91614,6.53000,-0.01039,6.53000,3.61754,6.53000,-2.33655
6.54096,6.54000,-11.63632,6.54000,-1.18367,6.54000,4.23353,6.54000,0.20969,6.54000,3.33303,6.54000,-2.05001
6.55097,6.55000,-9.43468,6.55000,-1.01202,6.55000,3.45754,6.55000,0.42892,6.55000,3.02941,6.55000,-1.78556
6.56097,6.56000,-7.27789,6.56000,-0.86621,6.56000,2.61046,6.56000,0.64835,6.56000,2.72360,6.56000,-1.54792
6.57097,6.57000,-5.23911,6.57000,-0.74511,6.57000,1.71762,6.57000,0.86860,6.57000,2.43162,6.57000,-1.34158
6.58097,6.58000,-3.38593,6.58000,-0.64684,6.58000,0.80550,6.58000,1.08989,6.58000,2.16578,6.58000,-1.17078
6.59097,6.59000,-1.77814,6.59000,-0.56864,6.59000,-0.09973,6.59000,1.31218,6.59000,1.93276,6.59000,-1.03938
6.60097,6.60000,-0.46538,6.60000,-0.50686,6.60000,-0.97330,6.60000,1.53538,6.60000,1.73308,6.60000,-0.95059
6.61097,6.61000,0.51490,6.61000,-0.45707,6.61000,-1.79240,6.61000,1.75951,6.61000,1.56205,6.61000,-0.90670
6.62098,6.62000,1.13913,6.62000,-0.41419,6.62000,-2.53657,6.62000,1.98495,6.62000,1.41165,6.62000,-0.90891
6.63098,6.63000,1.39872,6.63000,-0.37269,6.63000,-3.18807,6.63000,2.21242,6.63000,1.27303,6.63000,-0.95710
6.64098,6.64000,1.30028,6.64000,-0.32683,6.64000,-3.73232,6.64000,2.44298,6.64000,1.13898,6.64000,-1.04977
6.65098,6.65000,0.86521,6.65000,-0.27085,6.65000,-4.15867,6.65000,2.67771,6.65000,1.00599,6.65000,-1.18391
6.66098,6.66000,0.12846,6.66000,-0.19927,6.66000,-4.46134,6.66000,2.91747,6.66000,0.87553,6.66000,-1.35500
6.67098,6.67000,-0.86325,6.67000,-0.10703,6.67000,-4.64043,6.67000,3.16247,6.67000,0.75427,6.67000,-1.55694
