Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
11.97176,11.97000,-0.01602,11.97000,-6.77048,11.97000,-14.48610,11.97000,-4.16116,11.97000,16.97483,11.97000,-22.42250
11.98176,11.98000,-0.07570,11.98000,-6.91130,11.98000,-14.91736,11.98000,-4.29181,11.98000,17.31773,11.98000,-22.75723
11.99177,11.99000,-0.12928,11.99000,-6.97092,11.99000,-15.26020,11.99000,-4.43642,11.99000,17.61426,11.99000,-23.05527
12.00177,12.00000,-0.17256,12.00000,-6.92826,12.00000,-15.50398,12.00000,-4.60012,12.00000,17.84952,12.00000,-23.31240
12.01177,12.01000,-0.20073,12.01000,-6.76418,12.01000,-15.64091,12.01000,-4.78633,12.01000,18.01206,12.01000,-23.53074
12.02177,12.02000,-0.20865,12.02000,-6.46310,12.02000,-15.66601,12.02000,-4.99614,12.02000,18.09441,12.02000,-23.71912
12.03177,12.03000,-0.19123,12.03000,-6.01461,12.03000,-15.57696,12.03000,-5.22805,12.03000,18.09336,12.03000,-23.89265
12.04177,12.04000,-0.14389,12.04000,-5.41483,12.04000,-15.37392,12.04000,-5.47796,12.04000,18.00960,12.04000,-24.07161
12.05178,12.05000,-0.06297,12.05000,-4.66727,12.05000,-15.05947,12.05000,-5.73963,12.05000,17.84720,12.05000,-24.27969
12.06178,12.06000,0.05387,12.06000,-3.78341,12.06000,-14.63854,12.06000,-6.00534,12.06000,17.61286,12.06000,-24.54177
12.07178,12.07000,0.20740,12.07000,-2.78249,12.07000,-14.11845,12.07000,-6.26689,12.07000,17.31526,12.07000,-24.88136
12.08178,12.08000,0.39665,12.08000,-1.69098,12.08000,-13.50899,12.08000,-6.51657,12.08000,16.96448,12.08000,-25.31812
12.09178,12.09000,0.61894,12.09000,-0.54140,12.09000,-12.82243,12.09000,-6.74804,12.09000,16.57171,12.09000,-25.86546
12.10178,12.10000,0.86996,12.10000,0.62929,12.10000,-12.07338,12.10000,-6.95701,12.10000,16.14895,12.10000,-26.52872
12.11178,12.11000,1.14403,12.11000,1.78173,12.11000,-11.27848,12.11000,-7.14143,12.11000,15.70886,12.11000,-27.30396
12.12179,12.12000,1.43443,12.12000,2.87639,12.12000,-10.45584,12.12000,-7.30138,12.12000,15.26438,12.12000,-28.17763
12.13179,12.13000,1.73383,12.13000,3.87601,12.13000,-9.62420,12.13000,-7.43845,12.13000,14.82831,12.13000,-29.12715
12.14179,12.14000,2.03482,12.14000,4.74793,12.14000,-8.80203,12.14000,-7.55501,12.14000,14.41252,12.14000,-30.12245
12.15179,12.15000,2.33044,12.15000,5.46606,12.15000,-8.00656,12.15000,-7.65335,12.15000,14.02720,12.15000,-31.12830
12.16179,12.16000,2.61469,12.16000,6.01244,12.16000,-7.25282,12.16000,-7.73493,12.16000,13.67995,12.16000,-32.10722
12.17179,12.17000,2.88304,12.17000,6.37806,12.17000,-6.55305,12.17000,-7.80001,12.17000,13.37515,12.17000,-33.02268
12.18179,12.18000,3.13265,12.18000,6.56307,12.18000,-5.91630,12.18000,-7.84766,12.18000,13.11363,12.18000,-33.84215
12.19180,12.19000,3.36253,12.19000,6.57632,12.19000,-5.34839,12.19000,-7.87608,12.19000,12.89273,12.19000,-34.53977
12.20180,12.20000,3.57336,12.20000,6.43431,12.20000,-4.85222,12.20000,-7.88328,12.20000,12.70689,12.20000,-35.09815
12.21180,12.21000,3.76723,12.21000,6.15970,12.21000,-4.42821,12.21000,-7.86793,12.21000,12.54856,12.21000,-35.50928
12.22180,12.22000,3.94717,12.22000,5.77959,12.22000,-4.07486,12.22000,-7.83009,12.22000,12.40938,12.22000,-35.77443
12.23180,12.23000,4.11659,12.23000,5.32366,12.23000,-3.78930,12.23000,-7.77180,12.23000,12.28142,12.23000,-35.90322
12.24180,12.24000,4.27880,12.24000,4.82252,12.24000,-3.56770,12.24000,-7.69739,12.24000,12.15826,12.24000,-35.91189
12.25180,12.25000,4.43658,12.25000,4.30622,12.25000,-3.40552,12.25000,-7.61342,12.25000,12.03569,12.25000,-35.82137
12.26181,12.26000,4.59189,12.26000,3.80312,12.26000,-3.29758,12.26000,-7.52830,12.26000,11.91208,12.26000,-35.65515
12.27181,12.27000,4.74573,12.27000,3.33914,12.27000,-3.23798,12.27000,-7.45171,12.27000,11.78829,12.27000,-35.43741
12.28181,12.28000,4.89817,12.28000,2.93726,12.28000,-3.21998,12.28000,-7.39391,12.28000,11.66718,12.28000,-35.19154
12.29181,12.29000,5.04850,12.29000,2.61726,12.29000,-3.23578,12.29000,-7.36494,12.29000,11.55292,12.29000,-34.93908
12.30181,12.30000,5.19536,12.30000,2.39550,12.30000,-3.27637,12.30000,-7.37403,12.30000,11.45012,12.30000,-34.69922
12.31181,12.31000,5.33700,12.31000,2.28471,12.31000,-3.33148,12.31000,-7.42902,12.31000,11.36310,12.31000,-34.48870
12.32181,12.32000,5.47146,12.32000,2.29362,12.32000,-3.38963,12.32000,-7.53604,12.32000,11.29513,12.32000,-34.32193
12.33182,12.33000,5.59671,12.33000,2.42655,12.33000,-3.43836,12.33000,-7.69923,12.33000,11.24806,12.33000,-34.21140
12.34182,12.34000,5.71076,12.34000,2.68280,12.34000,-3.46466,12.34000,-7.92069,12.34000,11.22214,12.34000,-34.16792
12.35182,12.35000,5.81169,12.35000,3.05617,12.35000,-3.45551,12.35000,-8.20050,12.35000,11.21613,12.35000,-34.20087
12.36182,12.36000,5.89769,12.36000,3.53455,12.36000,-3.39867,12.36000,-8.53675,12.36000,11.22766,12.36000,-34.31812
12.37182,12.37000,5.96698,12.37000,4.09982,12.37000,-3.28360,12.37000,-8.92571,12.37000,11.25375,12.37000,-34.52572
12.38182,12.38000,6.01787,12.38000,4.72809,12.38000,-3.10245,12.38000,-9.36190,12.38000,11.29135,12.38000,-34.82728
12.39183,12.39000,6.04870,12.39000,5.39056,12.39000,-2.85114,12.39000,-9.83824,12.39000,11.33785,12.39000,-35.22308
12.40183,12.40000,6.05795,12.40000,6.05474,12.40000,-2.53039,12.40000,-10.34609,12.40000,11.39146,12.40000,-35.70922
12.41183,12.41000,6.04436,12.41000,6.68632,12.41000,-2.14668,12.41000,-10.87539,12.41000,11.45149,12.41000,-36.27668
12.42183,12.42000,6.00713,12.42000,7.25125,12.42000,-1.71287,12.42000,-11.41470,12.42000,11.51849,12.42000,-36.91086
12.43183,12.43000,5.94619,12.43000,7.71810,12.43000,-1.24852,12.43000,-11.95135,12.43000,11.59433,12.43000,-37.59140
12.44183,12.44000,5.86250,12.44000,8.06025,12.44000,-0.77958,12.44000,-12.47160,12.44000,11.68223,12.44000,-38.29273
12.45183,12.45000,5.75826,12.45000,8.25777,12.45000,-0.33744,12.45000,-12.96086,12.45000,11.78657,12.45000,-38.98519
12.46184,12.46000,5.63705,12.46000,8.29875,12.46000,0.04291,12.46000,-13.40411,12.46000,11.91272,12.46000,-39.63682
12.47184,12.47000,5.50391,12.47000,8.17990,12.47000,0.32531,12.47000,-13.78635,12.47000,12.06642,12.47000,-40.21556
12.48184,12.48000,5.36506,12.48000,7.90631,12.48000,0.47557,12.48000,-14.09320,12.48000,12.25315,12.48000,-40.69164
12.49184,12.49000,5.22757,12.49000,7.49058,12.49000,0.46475,12.49000,-14.31160,12.49000,12.47719,12.49000,-41.03989
12.50184,12.50000,5.09879,12.50000,6.95121,12.50000,0.27235,12.50000,-14.43040,12.50000,12.74070,12.50000,-41.24155
12.51184,12.51000,4.98563,12.51000,6.31062,12.51000,-0.11111,12.51000,-14.44106,12.51000,13.04302,12.51000,-41.28547
12.52184,12.52000,4.89384,12.52000,5.59294,12.52000,-0.68257,12.52000,-14.33807,12.52000,13.38026,12.52000,-41.16839
12.53185,12.53000,4.82734,12.53000,4.82193,12.53000,-1.42613,12.53000,-14.11930,12.53000,13.74542,12.53000,-40.89462
12.54185,12.54000,4.78768,12.54000,4.01919,12.54000,-2.31411,12.54000,-13.78624,12.54000,14.12900,12.54000,-40.47487
12.55185,12.55000,4.77380,12.55000,3.20287,12.55000,-3.30939,12.55000,-13.34394,12.55000,14.52004,12.55000,-39.92484
12.56185,12.56000,4.78191,12.56000,2.38709,12.56000,-4.36863,12.56000,-12.80091,12.56000,14.90734,12.56000,-39.26355
12.57185,12.57000,4.80574,12.57000,1.58184,12.57000,-5.44594,12.57000,-12.16879,12.57000,15.28065,12.57000,-38.51181
12.58185,12.58000,4.83692,12.58000,0.79354,12.58000,-6.49659,12.58000,-11.46186,12.58000,15.63165,12.58000,-37.69090
12.59185,12.59000,4.86570,12.59000,0.02585,12.59000,-7.48025,12.59000,-10.69655,12.59000,15.95441,12.59000,-36.82162
12.60186,12.60000,4.88169,12.60000,-0.71939,12.60000,-8.36353,12.60000,-9.89068,12.60000,16.24553,12.60000,-35.92378
12.61186,12.61000,4.87480,12.61000,-1.44115,12.61000,-9.12152,12.61000,-9.06284,12.61000,16.50371,12.61000,-35.01582
12.62186,12.62000,4.83611,12.62000,-2.13846,12.62000,-9.73835,12.62000,-8.23156,12.62000,16.72924,12.62000,-34.11467
12.63186,12.63000,4.75870,12.63000,-2.80987,12.63000,-10.20682,12.63000,-7.41457,12.63000,16.92305,12.63000,-33.23560
12.64186,12.64000,4.63820,12.64000,-3.45311,12.64000,-10.52732,12.64000,-6.62811,12.64000,17.08602,12.64000,-32.39190
12.65186,12.65000,4.47314,12.65000,-4.06510,12.65000,-10.70625,12.65000,-5.88625,12.65000,17.21829,12.65000,-31.59463
12.66187,12.66000,4.26498,12.66000,-4.64202,12.66000,-10.75438,12.66000,-5.20041,12.66000,17.31896,12.66000,-30.85212
12.67187,12.67000,4.01785,12.67000,-5.17963,12.67000,-10.68528,12.67000,-4.57905,12.67000,17.38630,12.67000,-30.16968
12.68187,12.68000,3.73802,12.68000,-5.67359,12.68000,-10.51415,12.68000,-4.02754,12.68000,17.41827,12.68000,-29.54936
12.69187,12.69000,3.43328,12.69000,-6.11981,12.69000,-10.25712,12.69000,-3.54833,12.69000,17.41344,12.69000,-28.98998
12.70187,12.70000,3.11220,12.70000,-6.51478,12.70000,-9.93103,12.70000,-3.14125,12.70000,17.37189,12.70000,-28.48748
12.71187,12.71000,2.78337,12.71000,-6.85586,12.71000,-9.55344,12.71000,-2.80402,12.71000,17.29600,12.71000,-28.03558
12.72187,12.72000,2.45488,12.72000,-7.14151,12.72000,-9.14289,12.72000,-2.53285,12.72000,17.19082,12.72000,-27.62667
12.73188,12.73000,2.13381,12.73000,-7.37147,12.73000,-8.71901,12.73000,-2.32308,12.73000,17.06394,12.73000,-27.25287
12.74188,12.74000,1.82603,12.74000,-7.54692,12.74000,-8.30249,12.74000,-2.16974,12.74000,16.92503,12.74000,-26.90708
12.75188,12.75000,1.53611,12.75000,-7.67049,12.75000,-7.91474,12.75000,-2.06800,12.75000,16.78488,12.75000,-26.58394
12.76188,12.76000,1.26735,12.76000,-7.74632,12.76000,-7.57720,12.76000,-2.01342,12.76000,16.65436,12.76000,-26.28047
12.77188,12.77000,1.02194,12.77000,-7.77988,12.77000,-7.31037,12.77000,-2.00204,12.77000,16.54335,12.77000,-25.99635
12.78188,12.78000,0.80106,12.78000,-7.77780,12.78000,-7.13267,12.78000,-2.03024,12.78000,16.45985,12.78000,-25.73386
12.79188,12.79000,0.60507,12.79000,-7.74752,12.79000,-7.05919,12.79000,-2.09457,12.79000,16.40935,12.79000,-25.49741
12.80189,12.80000,0.43355,12.80000,-7.69687,12.80000,-7.10062,12.80000,-2.19146,12.80000,16.39455,12.80000,-25.29274
12.81189,12.81000,0.28543,12.81000,-7.63359,12.81000,-7.26233,12.81000,-2.31704,12.81000,16.41555,12.81000,-25.12606
12.82189,12.82000,0.15892,12.82000,-7.56485,12.82000,-7.54386,12.82000,-2.46701,12.82000,16.47020,12.82000,-25.00312
12.83189,12.83000,0.05156,12.83000,-7.49680,12.83000,-7.93877,12.83000,-2.63662,12.83000,16.55486,12.83000,-24.92834
12.84189,12.84000,-0.03980,12.84000,-7.43430,12.84000,-8.43491,12.84000,-2.82082,12.84000,16.66512,12.84000,-24.90426
12.85189,12.85000,-0.11898,12.85000,-7.38062,12.85000,-9.01504,12.85000,-3.01452,12.85000,16.79647,12.85000,-24.93113
12.86189,12.86000,-0.19024,12.86000,-7.33738,12.86000,-9.65770,12.86000,-3.21282,12.86000,16.94476,12.86000,-25.00681
12.87190,12.87000,-0.25813,12.87000,-7.30449,12.87000,-10.33838,12.87000,-3.41142,12.87000,17.10646,12.87000,-25.12692
12.88190,12.88000,-0.32703,12.88000,-7.28006,12.88000,-11.03079,12.88000,-3.60700,12.88000,17.27846,12.88000,-25.28517
12.89190,12.89000,-0.40073,12.89000,-7.26037,12.89000,-11.70826,12.89000,-3.79750,12.89000,17.45769,12.89000,-25.47384
12.90190,12.90000,-0.48193,12.90000,-7.23973,12.90000,-12.34521,12.90000,-3.98250,12.90000,17.64059,12.90000,-25.68431
12.91190,12.91000,-0.57171,12.91000,-7.21028,12.91000,-12.91850,12.91000,-4.16338,12.91000,17.82254,12.91000,-25.90782
12.92190,12.92000,-0.66921,12.92000,-7.16178,12.92000,-13.40871,12.92000,-4.34344,12.92000,17.99751,12.92000,-26.13617
12.93190,12.93000,-0.77141,12.93000,-7.08152,12.93000,-13.80113,12.93000,-4.52779,12.93000,18.15793,12.93000,-26.36258
12.94191,12.94000,-0.87309,12.94000,-6.95443,12.94000,-14.08633,12.94000,-4.72301,12.94000,18.29491,12.94000,-26.58246
12.95191,12.95000,-0.96710,12.95000,-6.76347,12.95000,-14.26032,12.95000,-4.93665,12.95000,18.39878,12.95000,-26.79408
12.96191,12.96000,-1.04470,12.96000,-6.49051,12.96000,-14.32422,12.96000,-5.17643,12.96000,18.45986,12.96000,-26.99892
12.97191,12.97000,-1.09622,12.97000,-6.11753,12.97000,-14.28348,12.97000,-5.44937,12.97000,18.46933,12.97000,-27.20175
12.98191,12.98000,-1.11176,12.98000,-5.62828,12.98000,-14.14691,12.98000,-5.76081,12.98000,18.42009,12.98000,-27.41028
12.99191,12.99000,-1.08199,12.99000,-5.01015,12.99000,-13.92551,12.99000,-6.11358,12.99000,18.30745,12.99000,-27.63448
13.00192,13.00000,-0.99899,13.00000,-4.25607,13.00000,-13.63126,13.00000,-6.50726,13.00000,18.12959,13.00000,-27.88557
13.01192,13.01000,-0.85699,13.01000,-3.36627,13.01000,-13.27612,13.01000,-6.93776,13.01000,17.88768,13.01000,-28.17483
13.02192,13.02000,-0.65299,13.02000,-2.34958,13.02000,-12.87125,13.02000,-7.39731,13.02000,17.58577,13.02000,-28.51219
13.03192,13.03000,-0.38709,13.03000,-1.22409,13.03000,-12.42646,13.03000,-7.87470,13.03000,17.23038,13.03000,-28.90490
13.04192,13.04000,-0.06264,13.04000,-0.01706,13.04000,-11.95015,13.04000,-8.35598,13.04000,16.83011,13.04000,-29.35621
13.05192,13.05000,0.31392,13.05000,1.23607,13.05000,-11.44948,13.05000,-8.82539,13.05000,16.39517,13.05000,-29.86426
13.06192,13.06000,0.73348,13.06000,2.49353,13.06000,-10.93076,13.06000,-9.26646,13.06000,15.93700,13.06000,-30.42140
13.07193,13.07000,1.18484,13.07000,3.70968,13.07000,-10.40003,13.07000,-9.66318,13.07000,15.46793,13.07000,-31.01390
13.08193,13.08000,1.65553,13.08000,4.83808,13.08000,-9.86356,13.08000,-10.00102,13.08000,15.00076,13.08000,-31.62232
13.09193,13.09000,2.13257,13.09000,5.83470,13.09000,-9.32818,13.09000,-10.26790,13.09000,14.54836,13.09000,-32.22255
13.10193,13.10000,2.60336,13.10000,6.66099,13.10000,-8.80142,13.10000,-10.45481,13.10000,14.12302,13.10000,-32.78745
13.11193,13.11000,3.05644,13.11000,7.28663,13.11000,-8.29131,13.11000,-10.55619,13.11000,13.73571,13.11000,-33.28899
13.12193,13.12000,3.48220,13.12000,7.69154,13.12000,-7.80598,13.12000,-10.57012,13.12000,13.39528,13.12000,-33.70057
13.13193,13.13000,3.87335,13.13000,7.86707,13.13000,-7.35314,13.13000,-10.49827,13.13000,13.10766,13.13000,-33.99946
13.14194,13.14000,4.22533,13.14000,7.81628,13.14000,-6.93951,13.14000,-10.34564,13.14000,12.87528,13.14000,-34.16887
13.15194,13.15000,4.53630,13.15000,7.55329,13.15000,-6.57031,13.15000,-10.12031,13.15000,12.69685,13.15000,-34.19954
13.16194,13.16000,4.80707,13.16000,7.10189,13.16000,-6.24902,13.16000,-9.83299,13.16000,12.56748,13.16000,-34.09071
13.17194,13.17000,5.04067,13.17000,6.49358,13.17000,-5.97726,13.17000,-9.49666,13.17000,12.47932,13.17000,-33.85036
13.18194,13.18000,5.24189,13.18000,5.76534,13.18000,-5.75489,13.18000,-9.12598,13.18000,12.42248,13.18000,-33.49474
13.19194,13.19000,5.41661,13.19000,4.95731,13.19000,-5.58034,13.19000,-8.73682,13.19000,12.38629,13.19000,-33.04725
13.20194,13.20000,5.57111,13.20000,4.11058,13.20000,-5.45089,13.20000,-8.34567,13.20000,12.36044,13.20000,-32.53681
13.21195,13.21000,5.71146,13.21000,3.26520,13.21000,-5.36307,13.21000,-7.96896,13.21000,12.33612,13.21000,-31.99587
13.22195,13.22000,5.84301,13.22000,2.45867,13.22000,-5.31291,13.22000,-7.62256,13.22000,12.30666,13.22000,-31.45817
13.23195,13.23000,5.97006,13.23000,1.72473,13.23000,-5.29616,13.23000,-7.32111,13.23000,12.26781,13.23000,-30.95658
13.24195,13.24000,6.09573,13.24000,1.09258,13.24000,-5.30835,13.24000,-7.07755,13.24000,12.21759,13.24000,-30.52102
13.25195,13.25000,6.22200,13.25000,0.58656,13.25000,-5.34479,13.25000,-6.90268,13.25000,12.15568,13.25000,-30.17681
13.26195,13.26000,6.34990,13.26000,0.22594,13.26000,-5.40048,13.26000,-6.80491,13.26000,12.08266,13.26000,-29.94353
13.27195,13.27000,6.47980,13.27000,0.02498,13.27000,-5.47003,13.27000,-6.79011,13.27000,11.99900,13.27000,-29.83434
13.28196,13.28000,6.61167,13.28000,-0.00702,13.28000,-5.54753,13.28000,-6.86162,13.28000,11.90423,13.28000,-29.85604
13.29196,13.29000,6.74540,13.29000,0.13434,13.29000,-5.62646,13.29000,-7.02045,13.29000,11.79631,13.29000,-30.00950
13.30196,13.30000,6.88092,13.30000,0.44855,13.30000,-5.69970,13.30000,-7.26548,13.30000,11.67127,13.30000,-30.29064
13.31196,13.31000,7.01825,13.31000,0.93005,13.31000,-5.75950,13.31000,-7.59382,13.31000,11.52324,13.31000,-30.69165
13.32196,13.32000,7.15749,13.32000,1.56813,13.32000,-5.79769,13.32000,-8.00108,13.32000,11.34488,13.32000,-31.20228
13.33196,13.33000,7.29856,13.33000,2.34683,13.33000,-5.80585,13.33000,-8.48163,13.33000,11.12812,13.33000,-31.81106
13.34197,13.34000,7.44101,13.34000,3.24492,13.34000,-5.77565,13.34000,-9.02872,13.34000,10.86507,13.34000,-32.50631
13.35197,13.35000,7.58365,13.35000,4.23607,13.35000,-5.69937,13.35000,-9.63457,13.35000,10.54908,13.35000,-33.27672
13.36197,13.36000,7.72432,13.36000,5.28934,13.36000,-5.57044,13.36000,-10.29022,13.36000,10.17574,13.36000,-34.11144
13.37197,13.37000,7.85962,13.37000,6.36996,13.37000,-5.38416,13.37000,-10.98539,13.37000,9.74369,13.37000,-34.99980
13.38197,13.38000,7.98482,13.38000,7.44045,13.38000,-5.13841,13.38000,-11.70824,13.38000,9.25518,13.38000,-35.93052
13.39197,13.39000,8.09396,13.39000,8.46215,13.39000,-4.83443,13.39000,-12.44514,13.39000,8.71636,13.39000,-36.89081
13.40197,13.40000,8.18007,13.40000,9.39697,13.40000,-4.47754,13.40000,-13.18055,13.40000,8.13715,13.40000,-37.86530
13.41198,13.41000,8.23576,13.41000,10.20926,13.41000,-4.07768,13.41000,-13.89699,13.41000,7.53091,13.41000,-38.83523
13.42198,13.42000,8.25382,13.42000,10.86770,13.42000,-3.64970,13.42000,-14.57524,13.42000,6.91394,13.42000,-39.77796
13.43198,13.43000,8.22812,13.43000,11.34694,13.43000,-3.21328,13.43000,-15.19478,13.43000,6.30469,13.43000,-40.66712
13.44198,13.44000,8.15447,13.44000,11.62892,13.44000,-2.79224,13.44000,-15.73447,13.44000,5.72307,13.44000,-41.47344
13.45198,13.45000,8.03143,13.45000,11.70376,13.45000,-2.41340,13.45000,-16.17346,13.45000,5.18950,13.45000,-42.16635
13.46198,13.46000,7.86085,13.46000,11.57008,13.46000,-2.10488,13.46000,-16.49237,13.46000,4.72401,13.46000,-42.71616
13.47198,13.47000,7.64820,13.47000,11.23481,13.47000,-1.89400,13.47000,-16.67450,13.47000,4.34536,13.47000,-43.09670
13.48199,13.48000,7.40226,13.48000,10.71246,13.48000,-1.80507,13.48000,-16.70712,13.48000,4.07023,13.48000,-43.28789
13.49199,13.49000,7.13452,13.49000,10.02381,13.49000,-1.85716,13.49000,-16.58257,13.49000,3.91248,13.49000,-43.27797
13.50199,13.50000,6.85800,13.50000,9.19428,13.50000,-2.06221,13.50000,-16.29905,13.50000,3.88257,13.50000,-43.06476
13.51199,13.51000,6.58585,13.51000,8.25203,13.51000,-2.42373,13.51000,-15.86099,13.51000,3.98714,13.51000,-42.65611
13.52199,13.52000,6.32983,13.52000,7.22601,13.52000,-2.93620,13.52000,-15.27893,13.52000,4.22862,13.52000,-42.06904
13.53199,13.53000,6.09889,13.53000,6.14419,13.53000,-3.58525,13.53000,-14.56901,13.53000,4.60511,13.53000,-41.32819
13.54199,13.54000,5.89808,13.54000,5.03226,13.54000,-4.34875,13.54000,-13.75200,13.54000,5.11029,13.54000,-40.46353
13.55200,13.55000,5.72786,13.55000,3.91264,13.55000,-5.19846,13.55000,-12.85220,13.55000,5.73365,13.55000,-39.50796
13.56200,13.56000,5.58407,13.56000,2.80410,13.56000,-6.10217,13.56000,-11.89601,13.56000,6.46076,13.56000,-38.49496
13.57200,13.57000,5.45850,13.57000,1.72173,13.57000,-7.02608,13.57000,-10.91061,13.57000,7.27379,13.57000,-37.45660
13.58200,13.58000,5.34000,13.58000,0.67720,13.58000,-7.93705,13.58000,-9.92262,13.58000,8.15204,13.58000,-36.42204
13.59200,13.59000,5.21602,13.59000,-0.32077,13.59000,-8.80455,13.59000,-8.95684,13.59000,9.07274,13.59000,-35.41660
13.60200,13.60000,5.07431,13.60000,-1.26598,13.60000,-9.60216,13.60000,-8.03524,13.60000,10.01171,13.60000,-34.46124
13.61200,13.61000,4.90451,13.61000,-2.15430,13.61000,-10.30860,13.61000,-7.17615,13.61000,10.94424,13.61000,-33.57245
13.62201,13.62000,4.69953,13.62000,-2.98334,13.62000,-10.90811,13.62000,-6.39364,13.62000,11.84577,13.62000,-32.76237
13.63201,13.63000,4.45631,13.63000,-3.75217,13.63000,-11.39052,13.63000,-5.69720,13.63000,12.69261,13.63000,-32.03909
13.64201,13.64000,4.17616,13.64000,-4.46117,13.64000,-11.75093,13.64000,-5.09175,13.64000,13.46272,13.64000,-31.40700
13.65201,13.65000,3.86453,13.65000,-5.11192,13.65000,-11.98926,13.65000,-4.57783,13.65000,14.13654,13.65000,-30.86719
13.66201,13.66000,3.53026,13.66000,-5.70707,13.66000,-12.10972,13.66000,-4.15210,13.66000,14.69808,13.66000,-30.41781
13.67201,13.67000,3.18460,13.67000,-6.25026,13.67000,-12.12034,13.67000,-3.80805,13.67000,15.13612,13.67000,-30.05452
13.68202,13.68000,2.83990,13.68000,-6.74596,13.68000,-12.03256,13.68000,-3.53684,13.68000,15.44531,13.68000,-29.77090
13.69202,13.69000,2.50836,13.69000,-7.19917,13.69000,-11.86075,13.69000,-3.32821,13.69000,15.62699,13.69000,-29.55890
13.70202,13.70000,2.20090,13.70000,-7.61524,13.70000,-11.62184,13.70000,-3.17147,13.70000,15.68948,13.70000,-29.40945
13.71202,13.71000,1.92626,13.71000,-7.99950,13.71000,-11.33460,13.71000,-3.05631,13.71000,15.64758,13.71000,-29.31297
13.72202,13.72000,1.69050,13.72000,-8.35701,13.72000,-11.01895,13.72000,-2.97349,13.72000,15.52148,13.72000,-29.25992
13.73202,13.73000,1.49678,13.73000,-8.69239,13.73000,-10.69500,13.73000,-2.91532,13.73000,15.33487,13.73000,-29.24134
13.74202,13.74000,1.34561,13.74000,-9.00963,13.74000,-10.38203,13.74000,-2.87588,13.74000,15.11279,13.74000,-29.24919
13.75203,13.75000,1.23518,13.75000,-9.31199,13.75000,-10.09749,13.75000,-2.85096,13.75000,14.87937,13.75000,-29.27661
13.76203,13.76000,1.16195,13.76000,-9.60203,13.76000,-9.85600,13.76000,-2.83779,13.76000,14.65575,13.76000,-29.31803
13.77203,13.77000,1.12117,13.77000,-9.88156,13.77000,-9.66868,13.77000,-2.83456,13.77000,14.45855,13.77000,-29.36899
13.78203,13.78000,1.10740,13.78000,-10.15177,13.78000,-9.54266,13.78000,-2.83996,13.78000,14.29897,13.78000,-29.42601
13.79203,13.79000,1.11492,13.79000,-10.41333,13.79000,-9.48093,13.79000,-2.85260,13.79000,14.18269,13.79000,-29.48613
13.80203,13.80000,1.13798,13.80000,-10.66656,13.80000,-9.48254,13.80000,-2.87065,13.80000,14.11047,13.80000,-29.54664
13.81203,13.81000,1.17093,13.81000,-10.91162,13.81000,-9.54308,13.81000,-2.89158,13.81000,14.07923,13.81000,-29.60468
13.82204,13.82000,1.20835,13.82000,-11.14865,13.82000,-9.65538,13.82000,-2.91213,13.82000,14.08353,13.82000,-29.65698
13.83204,13.83000,1.24503,13.83000,-11.37787,13.83000,-9.81031,13.83000,-2.92846,13.83000,14.11698,13.83000,-29.69971
13.84204,13.84000,1.27605,13.84000,-11.59961,13.84000,-9.99770,13.84000,-2.93649,13.84000,14.17349,13.84000,-29.72842
13.85204,13.85000,1.29688,13.85000,-11.81418,13.85000,-10.20710,13.85000,-2.93236,13.85000,14.24810,13.85000,-29.73809
13.86204,13.86000,1.30357,13.86000,-12.02169,13.86000,-10.42854,13.86000,-2.91296,13.86000,14.33730,13.86000,-29.72327
13.87204,13.87000,1.29297,13.87000,-12.22168,13.87000,-10.65311,13.87000,-2.87648,13.87000,14.43889,13.87000,-29.67817
13.88204,13.88000,1.26305,13.88000,-12.41266,13.88000,-10.87333,13.88000,-2.82290,13.88000,14.55141,13.88000,-29.59686
13.89205,13.89000,1.21322,13.89000,-12.59158,13.89000,-11.08349,13.89000,-2.75434,13.89000,14.67343,13.89000,-29.47347
13.90205,13.90000,1.14455,13.90000,-12.75324,13.90000,-11.27968,13.90000,-2.67531,13.90000,14.80274,13.90000,-29.30256
13.91205,13.91000,1.05994,13.91000,-12.88967,13.91000,-11.45976,13.91000,-2.59276,13.91000,14.93577,13.91000,-29.07974
13.92205,13.92000,0.96411,13.92000,-12.98974,13.92000,-11.62307,13.92000,-2.51589,13.92000,15.06728,13.92000,-28.80247
13.93205,13.93000,0.86339,13.93000,-13.03894,13.93000,-11.76998,13.93000,-2.45576,13.93000,15.19042,13.93000,-28.47113
13.94205,13.94000,0.76547,13.94000,-13.01956,13.94000,-11.90133,13.94000,-2.42463,13.94000,15.29717,13.94000,-28.09017
13.95205,13.95000,0.67893,13.95000,-12.91129,13.95000,-12.01779,13.95000,-2.43515,13.95000,15.37904,13.95000,-27.66905
13.96206,13.96000,0.61279,13.96000,-12.69221,13.96000,-12.11926,13.96000,-2.49938,13.96000,15.42793,13.96000,-27.22291
