Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.32319,5.32000,-0.50874,5.32000,0.32414
5.33319,5.33000,-0.54955,5.33000,0.24087
5.34320,5.34000,-0.59106,5.34000,0.14271
5.35320,5.35000,-0.63336,5.35000,0.03151
5.36321,5.36000,-0.67657,5.36000,-0.08975
5.37322,5.37000,-0.72078,5.37000,-0.21693
5.38322,5.38000,-0.76600,5.38000,-0.34469
5.39323,5.39000,-0.81202,5.39000,-0.46664
5.40323,5.40000,-0.85840,5.40000,-0.57561
5.41324,5.41000,-0.90452,5.41000,-0.66404
5.42325,5.42000,-0.94954,5.42000,-0.72456
5.43325,5.43000,-0.99258,5.43000,-0.75055
5.44326,5.44000,-1.03277,5.44000,-0.73669
5.45326,5.45000,-1.06934,5.45000,-0.67943
5.46327,5.46000,-1.10171,5.46000,-0.57733
5.47328,5.47000,-1.12950,5.47000,-0.43120
5.48328,5.48000,-1.15253,5.48000,-0.24417
5.49329,5.49000,-1.17077,5.49000,-0.02160
5.50329,5.50000,-1.18421,5.50000,0.22908
5.51330,5.51000,-1.19281,5.51000,0.49867
5.52331,5.52000,-1.19638,5.52000,0.77650
5.53331,5.53000,-1.19443,5.53000,1.05102
5.54332,5.54000,-1.18617,5.54000,1.31033
5.55332,5.55000,-1.17049,5.55000,1.54297
5.56333,5.56000,-1.14603,5.56000,1.73851
5.57334,5.57000,-1.11136,5.57000,1.88828
5.58334,5.58000,-1.06521,5.58000,1.98579
5.59335,5.59000,-1.00675,5.59000,2.02701
5.60335,5.60000,-0.93584,5.60000,2.01048
5.61336,5.61000,-0.85310,5.61000,1.93717
5.62337,5.62000,-0.75983,5.62000,1.81018
5.63337,5.63000,-0.65764,5.63000,1.63444
5.64338,5.64000,-0.54792,5.64000,1.41630
5.65338,5.65000,-0.43133,5.65000,1.16311
5.66339,5.66000,-0.30730,5.66000,0.88281
5.67340,5.67000,-0.17377,5.67000,0.58350
5.68340,5.68000,-0.02728,5.68000,0.27303
5.69341,5.69000,0.13671,5.69000,-0.04135
5.70341,5.70000,0.32317,5.70000,-0.35333
5.71342,5.71000,0.53678,5.71000,-0.65773
5.72343,5.72000,0.78113,5.72000,-0.95056
5.73343,5.73000,1.05810,5.73000,-1.22904
5.74344,5.74000,1.36745,5.74000,-1.49140
5.75344,5.75000,1.70665,5.75000,-1.73666
5.76345,5.76000,2.07101,5.76000,-1.96428
5.77346,5.77000,2.45389,5.77000,-2.17387
5.78346,5.78000,2.84715,5.78000,-2.36490
5.79347,5.79000,3.24154,5.79000,-2.53659
5.80347,5.80000,3.62720,5.80000,-2.68782
5.81348,5.81000,3.99416,5.81000,-2.81727
5.82349,5.82000,4.33276,5.82000,-2.92356
5.83349,5.83000,4.63420,5.83000,-3.00551
5.84350,5.84000,4.89092,5.84000,-3.06239
5.85350,5.85000,5.09697,5.85000,-3.09418
5.86351,5.86000,5.24831,5.86000,-3.10185
5.87352,5.87000,5.34284,5.87000,-3.08759
5.88352,5.88000,5.38037,5.88000,-3.05504
5.89353,5.89000,5.36238,5.89000,-3.00938
5.90353,5.90000,5.29175,5.90000,-2.95728
5.91354,5.91000,5.17233,5.91000,-2.90666
5.92355,5.92000,5.00862,5.92000,-2.86619
5.93355,5.93000,4.80552,5.93000,-2.84453
5.94356,5.94000,4.56816,5.94000,-2.84944
5.95356,5.95000,4.30202,5.95000,-2.88693
5.96357,5.96000,4.01307,5.96000,-2.96042
5.97358,5.97000,3.70808,5.97000,-3.07012
5.98358,5.98000,3.39484,5.98000,-3.21269
5.99359,5.99000,3.08219,5.99000,-3.38110
6.00359,6.00000,2.77981,6.00000,-3.56479
6.01360,6.01000,2.49762,6.01000,-3.74998
6.02361,6.02000,2.24490,6.02000,-3.92028
6.03361,6.03000,2.02912,6.03000,-4.05760
6.04362,6.04000,1.85492,6.04000,-4.14318
6.05362,6.05000,1.72322,6.05000,-4.15895
6.06363,6.06000,1.63092,6.06000,-4.08893
6.07364,6.07000,1.57114,6.07000,-3.92051
6.08364,6.08000,1.53407,6.08000,-3.64537
6.09365,6.09000,1.50846,6.09000,-3.25985
6.10365,6.10000,1.48321,6.10000,-2.76466
6.11366,6.11000,1.44908,6.11000,-2.16393
6.12367,6.12000,1.39999,6.12000,-1.46397
6.13367,6.13000,1.33378,6.13000,-0.67178
6.14368,6.14000,1.25236,6.14000,0.20612
6.15368,6.15000,1.16122,6.15000,1.16449
6.16369,6.16000,1.06843,6.16000,2.19960
6.17370,6.17000,0.98337,6.17000,3.30887
6.18370,6.18000,0.91524,6.18000,4.49014
6.19371,6.19000,0.87184,6.19000,5.74068
6.20371,6.20000,0.85848,6.20000,7.05614
6.21372,6.21000,0.87734,6.21000,8.42979
6.22373,6.22000,0.92721,6.22000,9.85188
6.23373,6.23000,1.00374,6.23000,11.30956
6.24374,6.24000,1.09986,6.24000,12.78707
6.25374,6.25000,1.20664,6.25000,14.26628
6.26375,6.26000,1.31408,6.26000,15.72754
6.27375,6.27000,1.41202,6.27000,17.15058
6.28376,6.28000,1.49083,6.28000,18.51549
6.29377,6.29000,1.54206,6.29000,19.80364
6.30377,6.30000,1.55890,6.30000,20.99861
6.31378,6.31000,1.53649,6.31000,22.08688
6.32378,6.32000,1.47220,6.32000,23.05863
6.33379,6.33000,1.36569,6.33000,23.90822
6.34380,6.34000,1.21893,6.34000,24.63459
6.35380,6.35000,1.03605,6.35000,25.24140
6.36381,6.36000,0.82304,6.36000,25.73669
6.37381,6.37000,0.58729,6.37000,26.13214
6.38382,6.38000,0.33697,6.38000,26.44196
6.39383,6.39000,0.08040,6.39000,26.68129
6.40383,6.40000,-0.17454,6.40000,26.86460
6.41384,6.41000,-0.42084,6.41000,27.00402
6.42384,6.42000,-0.65257,6.42000,27.10808
6.43385,6.43000,-0.86476,6.43000,27.18077
6.44386,6.44000,-1.05311,6.44000,27.22116
6.45386,6.45000,-1.21362,6.45000,27.22346
6.46387,6.46000,-1.34233,6.46000,27.17757
6.47387,6.47000,-1.43525,6.47000,27.06992
6.48388,6.48000,-1.48866,6.48000,26.88449
6.49389,6.49000,-1.49954,6.49000,26.60398
6.50389,6.50000,-1.46618,6.50000,26.21094
6.51390,6.51000,-1.38849,6.51000,25.68898
6.52390,6.52000,-1.26815,6.52000,25.02403
6.53391,6.53000,-1.10818,6.53000,24.20556
6.54392,6.54000,-0.91220,6.54000,23.22794
6.55392,6.55000,-0.68345,6.55000,22.09161
6.56393,6.56000,-0.42367,6.56000,20.80389
6.57393,6.57000,-0.13225,6.57000,19.37941
6.58394,6.58000,0.19430,6.58000,17.83974
6.59395,6.59000,0.56220,6.59000,16.21235
6.60395,6.60000,0.97973,6.60000,14.52893
6.61396,6.61000,1.45594,6.61000,12.82319
6.62396,6.62000,1.99901,6.62000,11.12852
6.63397,6.63000,2.61454,6.63000,9.47571
6.64398,6.64000,3.30401,6.64000,7.89114
6.65398,6.65000,4.06363,6.65000,6.39554
6.66399,6.66000,4.88382,6.66000,5.00353
6.67399,6.67000,5.74923,6.67000,3.72381
6.68400,6.68000,6.63952,6.68000,2.55998
6.69401,6.69000,7.53068,6.69000,1.51165
6.70401,6.70000,8.39686,6.70000,0.57573
6.71402,6.71000,9.21241,6.71000,-0.25251
6.72402,6.72000,9.95408,6.72000,-0.97863
6.73403,6.73000,10.60266,6.73000,-1.60856
6.74404,6.74000,11.14429,6.74000,-2.14852
6.75404,6.75000,11.57092,6.75000,-2.60516
6.76405,6.76000,11.88007,6.76000,-2.98571
6.77405,6.77000,12.07411,6.77000,-3.29806
6.78406,6.78000,12.15901,6.78000,-3.55068
6.79407,6.79000,12.14305,6.79000,-3.75225
6.80407,6.80000,12.03543,6.80000,-3.91122
6.81408,6.81000,11.84517,6.81000,-4.03526
6.82408,6.82000,11.58023,6.82000,-4.13065
6.83409,6.83000,11.24705,6.83000,-4.20179
6.84410,6.84000,10.85053,6.84000,-4.25079
6.85410,6.85000,10.39451,6.85000,-4.27722
6.86411,6.86000,9.88263,6.86000,-4.27812
6.87411,6.87000,9.31941,6.87000,-4.24822
6.88412,6.88000,8.71129,6.88000,-4.18049
6.89413,6.89000,8.06745,6.89000,-4.06684
6.90413,6.90000,7.39998,6.90000,-3.89906
6.91414,6.91000,6.72347,6.91000,-3.66978
6.92414,6.92000,6.05388,6.92000,-3.37321
6.93415,6.93000,5.40678,6.93000,-3.00575
6.94416,6.94000,4.79555,6.94000,-2.56612
6.95416,6.95000,4.22978,6.95000,-2.05514
6.96417,6.96000,3.71446,6.96000,-1.47524
6.97417,6.97000,3.25016,6.97000,-0.82958
6.98418,6.98000,2.83405,6.98000,-0.12121
6.99419,6.99000,2.46149,6.99000,0.64794
7.00419,7.00000,2.12772,7.00000,1.47773
7.01420,7.01000,1.82916,7.01000,2.37014
7.02420,7.02000,1.56415,7.02000,3.32909
7.03421,7.03000,1.33304,7.03000,4.35960
7.04422,7.04000,1.13749,7.04000,5.46633
7.05422,7.05000,0.97944,7.05000,6.65195
7.06423,7.06000,0.85992,7.06000,7.91532
7.07423,7.07000,0.77796,7.07000,9.25018
7.08424,7.08000,0.72996,7.08000,10.64430
7.09425,7.09000,0.70941,7.09000,12.07956
7.10425,7.10000,0.70722,7.10000,13.53272
7.11426,7.11000,0.71237,7.11000,14.97685
7.12426,7.12000,0.71277,7.12000,16.38333
7.13427,7.13000,0.69629,7.13000,17.72403
7.14428,7.14000,0.65173,7.14000,18.97338
7.15428,7.15000,0.56968,7.15000,20.11026
7.16429,7.16000,0.44324,7.16000,21.11940
7.17429,7.17000,0.26858,7.17000,21.99214
7.18430,7.18000,0.04524,7.18000,22.72668
7.19431,7.19000,-0.22371,7.19000,23.32769
7.20431,7.20000,-0.53186,7.20000,23.80540
7.21432,7.21000,-0.86986,7.21000,24.17423
7.22432,7.22000,-1.22609,7.22000,24.45111
7.23433,7.23000,-1.58758,7.23000,24.65344
7.24434,7.24000,-1.94099,7.24000,24.79706
7.25434,7.25000,-2.27364,7.25000,24.89431
7.26435,7.26000,-2.57418,7.26000,24.95251
7.27435,7.27000,-2.83304,7.27000,24.97292
7.28436,7.28000,-3.04244,7.28000,24.95048
7.29437,7.29000,-3.19620,7.29000,24.87426
7.30437,7.30000,-3.28941,7.30000,24.72862
7.31438,7.31000,-3.31822,7.31000,24.49484
7.32438,7.32000,-3.27967,7.32000,24.15323
7.33439,7.33000,-3.17170,7.33000,23.68508
7.34440,7.34000,-2.99308,7.34000,23.07451
7.35440,7.35000,-2.74347,7.35000,22.30994
7.36441,7.36000,-2.42329,7.36000,21.38511
7.37441,7.37000,-2.03371,7.37000,20.29978
7.38442,7.38000,-1.57631,7.38000,19.06038
7.39443,7.39000,-1.05273,7.39000,17.68060
7.40443,7.40000,-0.46417,7.40000,16.18186
7.41444,7.41000,0.18907,7.41000,14.59341
7.42444,7.42000,0.90785,7.42000,12.95167
7.43445,7.43000,1.69404,7.43000,11.29871
7.44446,7.44000,2.54993,7.44000,9.67976
7.45446,7.45000,3.47718,7.45000,8.14002
7.46447,7.46000,4.47557,7.46000,6.72125
7.47447,7.47000,5.54183,7.47000,5.45853
7.48448,7.48000,6.66875,7.48000,4.37774
7.49449,7.49000,7.84480,7.49000,3.49380
7.50449,7.50000,9.05435,7.50000,2.81005
7.51450,7.51000,10.27835,7.51000,2.31841
7.52450,7.52000,11.49553,7.52000,2.00048
7.53451,7.53000,12.68383,7.53000,1.82924
7.54452,7.54000,13.82185,7.54000,1.77131
7.55452,7.55000,14.89024,7.55000,1.78965
7.56453,7.56000,15.87270,7.56000,1.84631
7.57453,7.57000,16.75637,7.57000,1.90514
7.58454,7.58000,17.53174,7.58000,1.93419
7.59455,7.59000,18.19197,7.59000,1.90766
7.60455,7.60000,18.73202,7.60000,1.80710
7.61456,7.61000,19.14776,7.61000,1.62203
7.62456,7.62000,19.43530,7.62000,1.34998
7.63457,7.63000,19.59062,7.63000,0.99584
7.64458,7.64000,19.60953,7.64000,0.57103
7.65458,7.65000,19.48789,7.65000,0.09219
7.66459,7.66000,19.22207,7.66000,-0.42020
7.67459,7.67000,18.80943,7.67000,-0.94322
7.68460,7.68000,18.24909,7.68000,-1.45297
7.69461,7.69000,17.54273,7.69000,-1.92588
7.70461,7.70000,16.69548,7.70000,-2.33990
7.71462,7.71000,15.71677,7.71000,-2.67567
7.72462,7.72000,14.62106,7.72000,-2.91746
7.73463,7.73000,13.42793,7.73000,-3.05404
7.74464,7.74000,12.16184,7.74000,-3.07922
7.75464,7.75000,10.85106,7.75000,-2.99216
7.76465,7.76000,9.52615,7.76000,-2.79721
7.77465,7.77000,8.21803,7.77000,-2.50347
7.78466,7.78000,6.95587,7.78000,-2.12384
7.79467,7.79000,5.76530,7.79000,-1.67379
7.80467,7.80000,4.66698,7.80000,-1.16975
7.81468,7.81000,3.67594,7.81000,-0.62739
7.82468,7.82000,2.80149,7.82000,-0.05981
7.83469,7.83000,2.04787,7.83000,0.52401
7.84470,7.84000,1.41522,7.84000,1.12049
7.85470,7.85000,0.90079,7.85000,1.73207
7.86471,7.86000,0.50021,7.86000,2.36717
7.87471,7.87000,0.20850,7.87000,3.03925
7.88472,7.88000,0.02085,7.88000,3.76519
7.89473,7.89000,-0.06697,7.89000,4.56300
7.90473,7.90000,-0.05865,7.90000,5.44919
7.91474,7.91000,0.04228,7.91000,6.43616
7.92474,7.92000,0.23169,7.92000,7.53001
7.93475,7.93000,0.50380,7.93000,8.72898
7.94475,7.94000,0.85002,7.94000,10.02277
7.95476,7.95000,1.25785,7.95000,11.39274
7.96477,7.96000,1.71015,7.96000,12.81301
7.97477,7.97000,2.18515,7.97000,14.25239
7.98478,7.98000,2.65721,7.98000,15.67674
7.99478,7.99000,3.09860,7.99000,17.05175
8.00479,8.00000,3.48195,8.00000,18.34565
8.01480,8.01000,3.78298,8.01000,19.53160
8.02480,8.02000,3.98308,8.02000,20.58964
8.03481,8.03000,4.07135,8.03000,21.50792
8.04481,8.04000,4.04568,8.04000,22.28322
8.05482,8.05000,3.91300,8.05000,22.92079
8.06483,8.06000,3.68848,8.06000,23.43338
8.07483,8.07000,3.39394,8.07000,23.83963
8.08484,8.08000,3.05561,8.08000,24.16198
8.09484,8.09000,2.70141,8.09000,24.42412
8.10485,8.10000,2.35819,8.10000,24.64846
8.11486,8.11000,2.04925,8.11000,24.85379
8.12486,8.12000,1.79244,8.12000,25.05323
8.13487,8.13000,1.59929,8.13000,25.25287
8.14487,8.14000,1.47511,8.14000,25.45101
8.15488,8.15000,1.41991,8.15000,25.63806
8.16489,8.16000,1.43001,8.16000,25.79716
8.17489,8.17000,1.49974,8.17000,25.90548
8.18490,8.18000,1.62282,8.18000,25.93603
8.19490,8.19000,1.79336,8.19000,25.85988
8.20491,8.20000,2.00597,8.20000,25.64863
8.21492,8.21000,2.25553,8.21000,25.27677
8.22492,8.22000,2.53654,8.22000,24.72390
8.23493,8.23000,2.84276,8.23000,23.97660
8.24493,8.24000,3.16729,8.24000,23.02990
8.25494,8.25000,3.50336,8.25000,21.88829
8.26495,8.26000,3.84566,8.26000,20.56617
8.27495,8.27000,4.19194,8.27000,19.08773
8.28496,8.28000,4.54444,8.28000,17.48601
8.29496,8.29000,4.91054,8.29000,15.80118
8.30497,8.30000,5.30243,8.30000,14.07801
8.31498,8.31000,5.73559,8.31000,12.36268
8.32498,8.32000,6.22626,8.32000,10.69931
8.33499,8.33000,6.78838,8.33000,9.12643
8.34499,8.34000,7.43040,8.34000,7.67413
8.35500,8.35000,8.15281,8.35000,6.36202
8.36501,8.36000,8.94651,8.36000,5.19851
8.37501,8.37000,9.79266,8.37000,4.18133
8.38502,8.38000,10.66377,8.38000,3.29922
8.39502,8.39000,11.52611,8.39000,2.53438
8.40503,8.40000,12.34299,8.40000,1.86524
8.41504,8.41000,13.07829,8.41000,1.26914
8.42504,8.42000,13.70002,8.42000,0.72454
8.43505,8.43000,14.18319,8.43000,0.21270
8.44505,8.44000,14.51203,8.44000,-0.28136
8.45506,8.45000,14.68131,8.45000,-0.76844
8.46507,8.46000,14.69653,8.46000,-1.25516
8.47507,8.47000,14.57308,8.47000,-1.74430
8.48508,8.48000,14.33434,8.48000,-2.23523
8.49508,8.49000,14.00870,8.49000,-2.72439
8.50509,8.50000,13.62601,8.50000,-3.20584
8.51510,8.51000,13.21374,8.51000,-3.67190
8.52510,8.52000,12.79374,8.52000,-4.11372
8.53511,8.53000,12.37996,8.53000,-4.52207
8.54511,8.54000,11.97792,8.54000,-4.88802
8.55512,8.55000,11.58562,8.55000,-5.20363
8.56513,8.56000,11.19577,8.56000,-5.46251
8.57513,8.57000,10.79872,8.57000,-5.66020
8.58514,8.58000,10.38528,8.58000,-5.79425
8.59514,8.59000,9.94915,8.59000,-5.86417
8.60515,8.60000,9.48826,8.60000,-5.87112
8.61516,8.61000,9.00524,8.61000,-5.81732
8.62516,8.62000,8.50694,8.62000,-5.70542
8.63517,8.63000,8.00337,8.63000,-5.53753
8.64517,8.64000,7.50645,8.64000,-5.31428
8.65518,8.65000,7.02900,8.65000,-5.03390
8.66519,8.66000,6.58383,8.66000,-4.69153
8.67519,8.67000,6.18309,8.67000,-4.27888
8.68520,8.68000,5.83755,8.68000,-3.78438
8.69520,8.69000,5.55591,8.69000,-3.19383
8.70521,8.70000,5.34421,8.70000,-2.49154
8.71522,8.71000,5.20539,8.71000,-1.66197
8.72522,8.72000,5.13923,8.72000,-0.69175
8.73523,8.73000,5.14231,8.73000,0.42817
8.74523,8.74000,5.20818,8.74000,1.70037
8.75524,8.75000,5.32734,8.75000,3.11932
8.76525,8.76000,5.48736,8.76000,4.67038
8.77525,8.77000,5.67307,8.77000,6.32977
8.78526,8.78000,5.86699,8.78000,8.06548
8.79526,8.79000,6.05017,8.79000,9.83909
8.80527,8.80000,6.20331,8.80000,11.60827
8.81528,8.81000,6.30818,8.81000,13.32973
8.82528,8.82000,6.34923,8.82000,14.96235
8.83529,8.83000,6.31511,8.83000,16.47021
8.84529,8.84000,6.19997,8.84000,17.82524
8.85530,8.85000,6.00419,8.85000,19.00929
8.86531,8.86000,5.73430,8.86000,20.01552
8.87531,8.87000,5.40214,8.87000,20.84879
8.88532,8.88000,5.02328,8.88000,21.52512
8.89532,8.89000,4.61517,8.89000,22.07009
8.90533,8.90000,4.19537,8.90000,22.51632
8.91534,8.91000,3.78004,8.91000,22.90008
8.92534,8.92000,3.38287,8.92000,23.25764
8.93535,8.93000,3.01451,8.93000,23.62152
8.94535,8.94000,2.68233,8.94000,24.01723
8.95536,8.95000,2.39076,8.95000,24.46082
8.96537,8.96000,2.14207,8.96000,24.95736
8.97537,8.97000,1.93751,8.97000,25.50060
8.98538,8.98000,1.77860,8.98000,26.07369
8.99538,8.99000,1.66813,8.99000,26.65085
9.00539,9.00000,1.61073,9.00000,27.19974
9.01540,9.01000,1.61263,9.01000,27.68429
9.02540,9.02000,1.68071,9.02000,28.06754
9.03541,9.03000,1.82107,9.03000,28.31434
9.04541,9.04000,2.03732,9.04000,28.39375
9.05542,9.05000,2.32942,9.05000,28.28099
9.06543,9.06000,2.69320,9.06000,27.95906
9.07543,9.07000,3.12086,9.07000,27.41990
9.08544,9.08000,3.60229,9.08000,26.66521
9.09544,9.09000,4.12685,9.09000,25.70669
9.10545,9.10000,4.68521,9.10000,24.56563
9.11546,9.11000,5.27081,9.11000,23.27167
9.12546,9.12000,5.88069,9.12000,21.86085
9.13547,9.13000,6.51543,9.13000,20.37306
9.14547,9.14000,7.17833,9.14000,18.84921
9.15548,9.15000,7.87400,9.15000,17.32833
9.16549,9.16000,8.60671,9.16000,15.84503
9.17549,9.17000,9.37882,9.17000,14.42746
9.18550,9.18000,10.18958,9.18000,13.09601
9.19550,9.19000,11.03449,9.19000,11.86287
9.20551,9.20000,11.90512,9.20000,10.73242
9.21552,9.21000,12.78945,9.21000,9.70230
9.22552,9.22000,13.67253,9.22000,8.76508
9.23553,9.23000,14.53730,9.23000,7.91016
9.24553,9.24000,15.36564,9.24000,7.12575
9.25554,9.25000,16.13937,9.25000,6.40069
9.26555,9.26000,16.84119,9.26000,5.72581
9.27555,9.27000,17.45561,9.27000,5.09480
9.28556,9.28000,17.96963,9.28000,4.50429
9.29556,9.29000,18.37335,9.29000,3.95347
9.30557,9.30000,18.66030,9.30000,3.44319
9.31558,9.31000,18.82746,9.31000,2.97498
9.32558,9.32000,18.87506,9.32000,2.55017
9.33559,9.33000,18.80599,9.33000,2.16945
9.34559,9.34000,18.62496,9.34000,1.83280
9.35560,9.35000,18.33753,9.35000,1.53979
9.36561,9.36000,17.94923,9.36000,1.29009
9.37561,9.37000,17.46502,9.37000,1.08393
9.38562,9.38000,16.88920,9.38000,0.92251
9.39562,9.39000,16.22583,9.39000,0.80804
9.40563,9.40000,15.47930,9.40000,0.74362
9.41564,9.41000,14.65497,9.41000,0.73283
9.42564,9.42000,13.75952,9.42000,0.77917
9.43565,9.43000,12.80103,9.43000,0.88559
9.44565,9.44000,11.78888,9.44000,1.05412
9.45566,9.45000,10.73341,9.45000,1.28568
9.46567,9.46000,9.64566,9.46000,1.58028
9.47567,9.47000,8.53712,9.47000,1.93730
9.48568,9.48000,7.41965,9.48000,2.35598
9.49568,9.49000,6.30559,9.49000,2.83602
9.50569,9.50000,5.20829,9.50000,3.37813
9.51570,9.51000,4.14276,9.51000,3.98450
9.52570,9.52000,3.12658,9.52000,4.65921
9.53571,9.53000,2.18044,9.53000,5.40837
9.54571,9.54000,1.32815,9.54000,6.24000
9.55572,9.55000,0.59563,9.55000,7.16356
9.56573,9.56000,0.00896,9.56000,8.18906
9.57573,9.57000,-0.40854,9.57000,9.32587
9.58574,9.58000,-0.63955,9.58000,10.58124
9.59574,9.59000,-0.67564,9.59000,11.95883
9.60575,9.60000,-0.51914,9.60000,13.45743
9.61575,9.61000,-0.18367,9.61000,15.07008
9.62576,9.62000,0.30678,9.62000,16.78366
9.63577,9.63000,0.91975,9.63000,18.57908
9.64577,9.64000,1.61686,9.64000,20.43197
9.65578,9.65000,2.35668,9.65000,22.31385
9.66578,9.66000,3.09749,9.66000,24.19364
9.67579,9.67000,3.79999,9.67000,26.03933
9.68580,9.68000,4.42966,9.68000,27.81964
9.69580,9.69000,4.95892,9.69000,29.50564
9.70581,9.70000,5.36884,9.70000,31.07223
9.71581,9.71000,5.65041,9.71000,32.49946
9.72582,9.72000,5.80509,9.72000,33.77363
9.73583,9.73000,5.84445,9.73000,34.88789
9.74583,9.74000,5.78883,9.74000,35.84245
9.75584,9.75000,5.66494,9.75000,36.64408
9.76584,9.76000,5.50288,9.76000,37.30493
9.77585,9.77000,5.33272,9.77000,37.84080
9.78586,9.78000,5.18147,9.78000,38.26886
9.79586,9.79000,5.07066,9.79000,38.60513
9.80587,9.80000,5.01505,9.80000,38.86194
9.81587,9.81000,5.02234,9.81000,39.04575
9.82588,9.82000,5.09404,9.82000,39.15554
9.83589,9.83000,5.22712,9.83000,39.18214
9.84589,9.84000,5.41619,9.84000,39.10828
9.85590,9.85000,5.65586,9.85000,38.90974
9.86590,9.86000,5.94263,9.86000,38.55716
9.87591,9.87000,6.27609,9.87000,38.01864
9.88592,9.88000,6.65899,9.88000,37.26280
9.89592,9.89000,7.09630,9.89000,36.26210
9.90593,9.90000,7.59344,9.90000,34.99620
9.91593,9.91000,8.15442,9.91000,33.45506
9.92594,9.92000,8.78029,9.92000,31.64142
9.93595,9.93000,9.46855,9.93000,29.57250
9.94595,9.94000,10.21361,9.94000,27.28065
9.95596,9.95000,11.00807,9.95000,24.81263
9.96596,9.96000,11.84463,9.96000,22.22776
9.97597,9.97000,12.71772,9.97000,19.59459
9.98598,9.98000,13.62479,9.98000,16.98662
9.99598,9.99000,14.56649,9.99000,14.47714
10.00599,10.00000,15.54598,10.00000,12.13382
10.01599,10.01000,16.56739,10.01000,10.01349
10.02600,10.02000,17.63389,10.02000,8.15800
10.03601,10.03000,18.74590,10.03000,6.59144
10.04601,10.04000,19.89963,10.04000,5.31931
10.05602,10.05000,21.08646,10.05000,4.32966
10.06602,10.06000,22.29305,10.06000,3.59576
10.07603,10.07000,23.50212,10.07000,3.08011
10.08604,10.08000,24.69355,10.08000,2.73888
10.09604,10.09000,25.84573,10.09000,2.52639
10.10605,10.10000,26.93671,10.10000,2.39908
10.11605,10.11000,27.94530,10.11000,2.31874
10.12606,10.12000,28.85200,10.12000,2.25477
10.13607,10.13000,29.63987,10.13000,2.18539
10.14607,10.14000,30.29509,10.14000,2.09793
10.15608,10.15000,30.80744,10.15000,1.98823
10.16608,10.16000,31.17024,10.16000,1.85946
10.17609,10.17000,31.38011,10.17000,1.72047
10.18610,10.18000,31.43625,10.18000,1.58393
10.19610,10.19000,31.33968,10.19000,1.46435
10.20611,10.20000,31.09230,10.20000,1.37622
10.21611,10.21000,30.69619,10.21000,1.33236
10.22612,10.22000,30.15324,10.22000,1.34277
10.23613,10.23000,29.46521,10.23000,1.41386
10.24613,10.24000,28.63432,10.24000,1.54821
10.25614,10.25000,27.66405,10.25000,1.74470
10.26614,10.26000,26.56015,10.26000,1.99887
10.27615,10.27000,25.33144,10.27000,2.30356
10.28616,10.28000,23.99048,10.28000,2.64966
10.29616,10.29000,22.55371,10.29000,3.02696
10.30617,10.30000,21.04120,10.30000,3.42507
10.31617,10.31000,19.47589,10.31000,3.83445
10.32618,10.32000,17.88251,10.32000,4.24751
10.33619,10.33000,16.28650,10.33000,4.65972
10.34619,10.34000,14.71317,10.34000,5.07056
10.35620,10.35000,13.18729,10.35000,5.48438
10.36620,10.36000,11.73318,10.36000,5.91087
10.37621,10.37000,10.37492,10.37000,6.36510
10.38622,10.38000,9.13652,10.38000,6.86718
10.39622,10.39000,8.04157,10.39000,7.44124
10.40623,10.40000,7.11209,10.40000,8.11403
10.41623,10.41000,6.36667,10.41000,8.91298
10.42624,10.42000,5.81805,10.42000,9.86389
10.43625,10.43000,5.47066,10.43000,10.98846
10.44625,10.44000,5.31889,10.44000,12.30183
10.45626,10.45000,5.34653,10.45000,13.81051
10.46626,10.46000,5.52762,10.46000,15.51087
10.47627,10.47000,5.82858,10.47000,17.38838
10.48628,10.48000,6.21102,10.48000,19.41779
10.49628,10.49000,6.63499,10.49000,21.56418
10.50629,10.50000,7.06203,10.50000,23.78483
10.51629,10.51000,7.45783,10.51000,26.03171
10.52630,10.52000,7.79422,10.52000,28.25433
10.53631,10.53000,8.05061,10.53000,30.40275
10.54631,10.54000,8.21460,10.54000,32.43050
10.55632,10.55000,8.28207,10.55000,34.29720
10.56632,10.56000,8.25678,10.56000,35.97068
10.57633,10.57000,8.14939,10.57000,37.42862
10.58634,10.58000,7.97609,10.58000,38.65929
10.59634,10.59000,7.75690,10.59000,39.66164
10.60635,10.60000,7.51373,10.60000,40.44455
10.61635,10.61000,7.26846,10.61000,41.02520
10.62636,10.62000,7.04126,10.62000,41.42683
10.63637,10.63000,6.84927,10.63000,41.67600
10.64637,10.64000,6.70574,10.64000,41.79937
10.65638,10.65000,6.61984,10.65000,41.82064
10.66638,10.66000,6.59688,10.66000,41.75779
10.67639,10.67000,6.63898,10.67000,41.62101
10.68640,10.68000,6.74608,10.68000,41.41176
10.69640,10.69000,6.91691,10.69000,41.12279
10.70641,10.70000,7.14992,10.70000,40.73940
10.71641,10.71000,7.44366,10.71000,40.24144
10.72642,10.72000,7.79684,10.72000,39.60596
10.73643,10.73000,8.20777,10.73000,38.81020
10.74643,10.74000,8.67359,10.74000,37.83452
10.75644,10.75000,9.18940,10.75000,36.66499
10.76644,10.76000,9.74767,10.76000,35.29550
10.77645,10.77000,10.33825,10.77000,33.72907
10.78646,10.78000,10.94897,10.78000,31.97842
10.79646,10.79000,11.56700,10.79000,30.06585
