Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
15.09904	15.09000	12.54537	15.09000	10.09547	15.09000	-3.83947	15.09000	20.14388	15.09000	-5.49098	15.09000	9.83490	15.09000	3.03151	15.09000	11.75050	15.09000	0.94523	15.09000	1.96837	15.09000	5.67624	15.09000	-4.97009	15.09000	-9.79878	15.09000	0.66648	15.09000	-1.34654	15.09000	-4.94369	15.09000	-9.94343	15.09000	0.11785	15.09000	-0.29551	15.09000	-4.37419	15.09000	10.13105	15.09000	13.98669	15.09000	10.96321	15.09000	-189.64732	15.09000	-5.36901	15.09000	-4.06938	15.09000	0.50951	15.09000	27.18132	15.09000	-6.22356	15.09000	-18.05621	15.09000	-5.14892	15.09000	-8.68080	15.09000	-7.82741	15.09000	0.57160	15.09000	5.31457	15.09000	-10.26749	15.09000	-9.47407	15.09000	12.97558	15.09000	-4.16807	15.09000	0.81304	15.09000	6.89837	15.09000	4.38014	
15.10904	15.10000	12.42364	15.10000	10.11242	15.10000	-3.76150	15.10000	20.01208	15.10000	-5.62580	15.10000	9.58506	15.10000	3.05513	15.10000	12.05273	15.10000	1.05578	15.10000	1.95959	15.10000	5.63855	15.10000	-4.95941	15.10000	-9.64708	15.10000	0.72281	15.10000	-1.47495	15.10000	-4.93219	15.10000	-9.80534	15.10000	0.23495	15.10000	-0.42265	15.10000	-4.52569	15.10000	10.34924	15.10000	13.98941	15.10000	11.11193	15.10000	-189.87796	15.10000	-5.27719	15.10000	-4.02051	15.10000	0.45248	15.10000	27.13051	15.10000	-6.20248	15.10000	-17.80942	15.10000	-5.15817	15.10000	-8.07843	15.10000	-7.80563	15.10000	1.61693	15.10000	5.25347	15.10000	-8.85031	15.10000	-9.44197	15.10000	11.96256	15.10000	-4.11116	15.10000	0.76134	15.10000	6.73948	15.10000	4.31011	
15.11905	15.11000	12.33821	15.11000	10.09050	15.11000	-3.66682	15.11000	19.79742	15.11000	-5.75997	15.11000	9.30699	15.11000	3.08153	15.11000	12.36485	15.11000	1.17980	15.11000	1.94523	15.11000	5.57732	15.11000	-4.96010	15.11000	-9.51119	15.11000	0.77552	15.11000	-1.59560	15.11000	-4.93238	15.11000	-9.68257	15.11000	0.33383	15.11000	-0.53144	15.11000	-4.65824	15.11000	10.54276	15.11000	13.99486	15.11000	11.24561	15.11000	-190.13550	15.11000	-5.20049	15.11000	-3.96383	15.11000	0.41772	15.11000	26.83271	15.11000	-6.18366	15.11000	-17.44278	15.11000	-5.17237	15.11000	-7.38689	15.11000	-7.80168	15.11000	2.55080	15.11000	5.19241	15.11000	-7.39805	15.11000	-9.38464	15.11000	10.96333	15.11000	-4.08207	15.11000	0.68858	15.11000	6.58412	15.11000	4.26273	
15.12905	15.12000	12.29157	15.12000	10.04278	15.12000	-3.55770	15.12000	19.52301	15.12000	-5.89008	15.12000	9.00526	15.12000	3.11189	15.12000	12.68062	15.12000	1.30984	15.12000	1.92463	15.12000	5.49362	15.12000	-4.97186	15.12000	-9.39341	15.12000	0.82585	15.12000	-1.70474	15.12000	-4.94385	15.12000	-9.57698	15.12000	0.41251	15.12000	-0.61831	15.12000	-4.76928	15.12000	10.70862	15.12000	14.00358	15.12000	11.35752	15.12000	-190.41336	15.12000	-5.14177	15.12000	-3.90407	15.12000	0.40722	15.12000	26.30544	15.12000	-6.16843	15.12000	-16.97894	15.12000	-5.18315	15.12000	-6.64260	15.12000	-7.81079	15.12000	3.35051	15.12000	5.12909	15.12000	-5.95955	15.12000	-9.30491	15.12000	10.01063	15.12000	-4.08210	15.12000	0.60179	15.12000	6.43755	15.12000	4.24075	
15.13906	15.13000	12.28447	15.13000	9.98130	15.13000	-3.43683	15.13000	19.21263	15.13000	-6.01288	15.13000	8.68336	15.13000	3.14707	15.13000	12.99339	15.13000	1.43783	15.13000	1.89783	15.13000	5.38953	15.13000	-4.99320	15.13000	-9.29472	15.13000	0.87487	15.13000	-1.79884	15.13000	-4.96497	15.13000	-9.48912	15.13000	0.46987	15.13000	-0.68053	15.13000	-4.85801	15.13000	10.84401	15.13000	14.01640	15.13000	11.44092	15.13000	-190.70438	15.13000	-5.10200	15.13000	-3.84553	15.13000	0.42366	15.13000	25.57599	15.13000	-6.15735	15.13000	-16.44507	15.13000	-5.18935	15.13000	-5.88628	15.13000	-7.82748	15.13000	4.00137	15.13000	5.06093	15.13000	-4.57864	15.13000	-9.20588	15.13000	9.13016	15.13000	-4.11011	15.13000	0.50822	15.13000	6.30463	15.13000	4.24466	
15.14907	15.14000	12.31603	15.14000	9.91624	15.14000	-3.30686	15.14000	18.88944	15.14000	-6.12554	15.14000	8.34381	15.14000	3.18740	15.14000	13.29625	15.14000	1.55580	15.14000	1.86554	15.14000	5.26793	15.14000	-5.02144	15.14000	-9.21476	15.14000	0.92334	15.14000	-1.87472	15.14000	-4.99291	15.14000	-9.41820	15.14000	0.50557	15.14000	-0.71647	15.14000	-4.92569	15.14000	10.94632	15.14000	14.03428	15.14000	11.48936	15.14000	-191.00147	15.14000	-5.08034	15.14000	-3.79156	15.14000	0.47030	15.14000	24.68001	15.14000	-6.15031	15.14000	-15.87181	15.14000	-5.19983	15.14000	-5.15962	15.14000	-7.84591	15.14000	4.49710	15.14000	4.98513	15.14000	-3.29263	15.14000	-9.09047	15.14000	8.33892	15.14000	-4.16271	15.14000	0.41453	15.14000	6.18954	15.14000	4.27266	
15.15907	15.15000	12.38386	15.15000	9.85520	15.15000	-3.16996	15.15000	18.57444	15.15000	-6.22576	15.15000	7.98885	15.15000	3.23250	15.15000	13.58228	15.15000	1.65674	15.15000	1.82915	15.15000	5.13223	15.15000	-5.05286	15.15000	-9.15198	15.15000	0.97145	15.15000	-1.92975	15.15000	-5.02386	15.15000	-9.36227	15.15000	0.51987	15.15000	-0.72580	15.15000	-4.97560	15.15000	11.01325	15.15000	14.05808	15.15000	11.49701	15.15000	-191.29829	15.15000	-5.07434	15.15000	-3.74416	15.15000	0.55086	15.15000	23.65952	15.15000	-6.14650	15.15000	-15.29153	15.15000	-5.22109	15.15000	-4.50188	15.15000	-7.86021	15.15000	4.83977	15.15000	4.89883	15.15000	-2.13131	15.15000	-8.96106	15.15000	7.64493	15.15000	-4.23468	15.15000	0.32605	15.15000	6.09537	15.15000	4.32087	
15.16908	15.16000	12.48445	15.16000	9.80274	15.16000	-3.02748	15.16000	18.28480	15.16000	-6.31188	15.16000	7.62152	15.16000	3.28134	15.16000	13.84484	15.16000	1.73520	15.16000	1.79059	15.16000	4.98600	15.16000	-5.08315	15.16000	-9.10385	15.16000	1.01885	15.16000	-1.96196	15.16000	-5.05344	15.16000	-9.31848	15.16000	0.51351	15.16000	-0.70950	15.16000	-5.01259	15.16000	11.04280	15.16000	14.08825	15.16000	11.45903	15.16000	-191.58975	15.16000	-5.08035	15.16000	-3.70368	15.16000	0.66923	15.16000	22.56027	15.16000	-6.14462	15.16000	-14.73578	15.16000	-5.24917	15.16000	-3.94679	15.16000	-7.86477	15.16000	5.03921	15.16000	4.79933	15.16000	-1.11643	15.16000	-8.81918	15.16000	7.04832	15.16000	-4.31949	15.16000	0.24618	15.16000	6.02388	15.16000	4.38385	
15.17908	15.17000	12.61351	15.17000	9.76005	15.17000	-2.87975	15.17000	18.03234	15.17000	-6.38278	15.17000	7.24699	15.17000	3.33230	15.17000	14.07791	15.17000	1.78788	15.17000	1.75207	15.17000	4.83273	15.17000	-5.10785	15.17000	-9.06729	15.17000	1.06460	15.17000	-1.97016	15.17000	-5.07718	15.17000	-9.28351	15.17000	0.48764	15.17000	-0.66984	15.17000	-5.04233	15.17000	11.03337	15.17000	14.12457	15.17000	11.37206	15.17000	-191.87236	15.17000	-5.09399	15.17000	-3.66887	15.17000	0.82913	15.17000	21.42874	15.17000	-6.14309	15.17000	-14.23237	15.17000	-5.27486	15.17000	-3.52010	15.17000	-7.85465	15.17000	5.11205	15.17000	4.68427	15.17000	-0.26144	15.17000	-8.66528	15.17000	6.54341	15.17000	-4.41000	15.17000	0.17613	15.17000	5.97536	15.17000	4.45516	
15.18909	15.18000	12.76642	15.18000	9.72498	15.18000	-2.72610	15.18000	17.82215	15.18000	-6.43787	15.18000	6.87371	15.18000	3.38337	15.18000	14.27650	15.18000	1.81381	15.18000	1.71582	15.18000	4.67547	15.18000	-5.12298	15.18000	-9.03902	15.18000	1.10730	15.18000	-1.95403	15.18000	-5.09111	15.18000	-9.25396	15.18000	0.44366	15.18000	-0.61017	15.18000	-5.07026	15.18000	10.98384	15.18000	14.16607	15.18000	11.23458	15.18000	-192.14441	15.18000	-5.11070	15.18000	-3.63707	15.18000	1.03365	15.18000	20.30883	15.18000	-6.14029	15.18000	-13.80233	15.18000	-5.28455	15.18000	-3.23805	15.18000	-7.82580	15.18000	5.08037	15.18000	4.55189	15.18000	0.42855	15.18000	-8.49875	15.18000	6.12120	15.18000	-4.49912	15.18000	0.11490	15.18000	5.94851	15.18000	4.52812	
15.19910	15.19000	12.93855	15.19000	9.69225	15.19000	-2.56504	15.19000	17.65193	15.19000	-6.47700	15.19000	6.51412	15.19000	3.43240	15.19000	14.43696	15.19000	1.81445	15.19000	1.68375	15.19000	4.51669	15.19000	-5.12555	15.19000	-9.01599	15.19000	1.14535	15.19000	-1.91421	15.19000	-5.09233	15.19000	-9.22677	15.19000	0.38309	15.19000	-0.53470	15.19000	-5.10045	15.19000	10.89367	15.19000	14.21099	15.19000	11.04726	15.19000	-192.40598	15.19000	-5.12618	15.19000	-3.60459	15.19000	1.28493	15.19000	19.23864	15.19000	-6.13478	15.19000	-13.45746	15.19000	-5.26403	15.19000	-3.10675	15.19000	-7.77531	15.19000	4.97014	15.19000	4.40125	15.19000	0.95672	15.19000	-8.31798	15.19000	5.77184	15.19000	-4.58046	15.19000	0.05949	15.19000	5.94057	15.19000	4.59644	
15.20910	15.20000	13.12559	15.20000	9.65404	15.20000	-2.39461	15.20000	17.51198	15.20000	-6.50035	15.20000	6.18443	15.20000	3.47731	15.20000	14.55730	15.20000	1.79336	15.20000	1.65719	15.20000	4.35807	15.20000	-5.11399	15.20000	-8.99573	15.20000	1.17710	15.20000	-1.85229	15.20000	-5.07935	15.20000	-9.19960	15.20000	0.30741	15.20000	-0.44820	15.20000	-5.13460	15.20000	10.76303	15.20000	14.25698	15.20000	10.81315	15.20000	-192.65875	15.20000	-5.13677	15.20000	-3.56724	15.20000	1.58374	15.20000	18.24775	15.20000	-6.12554	15.20000	-13.19891	15.20000	-5.23841	15.20000	-3.12232	15.20000	-7.70149	15.20000	4.80939	15.20000	4.23242	15.20000	1.33407	15.20000	-8.12060	15.20000	5.48667	15.20000	-4.64880	15.20000	0.00551	15.20000	5.94743	15.20000	4.65487	
15.21911	15.21000	13.32374	15.21000	9.60088	15.21000	-2.21283	15.21000	17.38632	15.21000	-6.50846	15.21000	5.90346	15.21000	3.51626	15.21000	14.63736	15.21000	1.75581	15.21000	1.63666	15.21000	4.20050	15.21000	-5.08839	15.21000	-8.97659	15.21000	1.20115	15.21000	-1.77078	15.21000	-5.05238	15.21000	-9.17106	15.21000	0.21792	15.21000	-0.35579	15.21000	-5.17123	15.21000	10.59301	15.21000	14.30127	15.21000	10.53766	15.21000	-192.90575	15.21000	-5.13970	15.21000	-3.52089	15.21000	1.92929	15.21000	17.35531	15.21000	-6.11199	15.21000	-13.01724	15.21000	-5.20832	15.21000	-3.27177	15.21000	-7.60393	15.21000	4.62599	15.21000	4.04648	15.21000	1.57865	15.21000	-7.90386	15.21000	5.25973	15.21000	-4.70045	15.21000	-0.05218	15.21000	5.96398	15.21000	4.69960	
15.22911	15.22000	13.52979	15.22000	9.52285	15.22000	-2.01811	15.22000	17.25468	15.22000	-6.50217	15.22000	5.69057	15.22000	3.54781	15.22000	14.67883	15.22000	1.70809	15.22000	1.62182	15.22000	4.04416	15.22000	-5.05051	15.22000	-8.95782	15.22000	1.21651	15.22000	-1.67301	15.22000	-5.01331	15.22000	-9.14079	15.22000	0.11562	15.22000	-0.26275	15.22000	-5.20533	15.22000	10.38586	15.22000	14.34094	15.22000	10.22837	15.22000	-193.15088	15.22000	-5.13322	15.22000	-3.46200	15.22000	2.31908	15.22000	16.56937	15.22000	-6.09396	15.22000	-12.89416	15.22000	-5.13876	15.22000	-3.53437	15.22000	-7.48344	15.22000	4.44523	15.22000	3.84547	15.22000	1.71406	15.22000	-7.66500	15.22000	5.08838	15.22000	-4.73340	15.22000	-0.11874	15.22000	5.98446	15.22000	4.72856	
15.23912	15.23000	13.74104	15.23000	9.41092	15.23000	-1.80968	15.23000	17.09531	15.23000	-6.48256	15.23000	5.56304	15.23000	3.57091	15.23000	14.68506	15.23000	1.65686	15.23000	1.61157	15.23000	3.88861	15.23000	-5.00357	15.23000	-8.93956	15.23000	1.22271	15.23000	-1.56292	15.23000	-4.96548	15.23000	-9.10941	15.23000	0.00122	15.23000	-0.17429	15.23000	-5.22864	15.23000	10.14524	15.23000	14.37309	15.23000	9.89469	15.23000	-193.39848	15.23000	-5.11657	15.23000	-3.38808	15.23000	2.74890	15.23000	15.88756	15.23000	-6.07161	15.23000	-12.80565	15.23000	-5.04324	15.23000	-3.88354	15.23000	-7.34193	15.23000	4.28732	15.23000	3.63216	15.23000	1.76788	15.23000	-7.40155	15.23000	4.97302	15.23000	-4.74733	15.23000	-0.19858	15.23000	6.00297	15.23000	4.74144	
15.24913	15.24000	13.95527	15.24000	9.25836	15.24000	-1.58773	15.24000	16.88801	15.24000	-6.45088	15.24000	5.53342	15.24000	3.58491	15.24000	14.66068	15.24000	1.60847	15.24000	1.60415	15.24000	3.73305	15.24000	-4.95181	15.24000	-8.92265	15.24000	1.21981	15.24000	-1.44480	15.24000	-4.91320	15.24000	-9.07831	15.24000	-0.12480	15.24000	-0.09542	15.24000	-5.23033	15.24000	9.87643	15.24000	14.39499	15.24000	9.54737	15.24000	-193.65283	15.24000	-5.08986	15.24000	-3.29789	15.24000	3.21292	15.24000	15.29908	15.24000	-6.04516	15.24000	-12.72592	15.24000	-4.98870	15.24000	-4.28930	15.24000	-7.18232	15.24000	4.16577	15.24000	3.40966	15.24000	1.76981	15.24000	-7.11166	15.24000	4.91558	15.24000	-4.74335	15.24000	-0.29488	15.24000	6.01387	15.24000	4.73951	
15.25913	15.25000	14.17051	15.25000	9.06183	15.25000	-1.35345	15.25000	16.61685	15.25000	-6.40842	15.25000	5.60743	15.25000	3.58943	15.25000	14.61114	15.25000	1.56832	15.25000	1.59749	15.25000	3.57654	15.25000	-4.89991	15.25000	-8.90831	15.25000	1.20837	15.25000	-1.32302	15.25000	-4.86124	15.25000	-9.04926	15.25000	-0.26199	15.25000	-0.03077	15.25000	-5.19825	15.25000	9.58638	15.25000	14.40412	15.25000	9.19788	15.25000	-193.91763	15.25000	-5.05383	15.25000	-3.19152	15.25000	3.70398	15.25000	14.78770	15.25000	-6.01477	15.25000	-12.63127	15.25000	-4.97973	15.25000	-4.72108	15.25000	-7.00839	15.25000	4.08679	15.25000	3.18107	15.25000	1.74973	15.25000	-6.79423	15.25000	4.91688	15.25000	-4.72362	15.25000	-0.40918	15.25000	6.01230	15.25000	4.72528	
15.26914	15.26000	14.38489	15.26000	8.82204	15.26000	-1.10896	15.26000	16.27196	15.26000	-6.35643	15.26000	5.78262	15.26000	3.58423	15.26000	14.54208	15.26000	1.54041	15.26000	1.58948	15.26000	3.41826	15.26000	-4.85239	15.26000	-8.89780	15.26000	1.18934	15.26000	-1.20174	15.26000	-4.81411	15.26000	-9.02410	15.26000	-0.40968	15.26000	0.01574	15.26000	-5.12045	15.26000	9.28362	15.26000	14.39823	15.26000	8.85785	15.26000	-194.19571	15.26000	-5.00961	15.26000	-3.07031	15.26000	4.21383	15.26000	14.33498	15.26000	-5.98038	15.26000	-12.50295	15.26000	-4.97379	15.26000	-5.15052	15.26000	-6.82471	15.26000	4.05021	15.26000	2.94919	15.26000	1.73536	15.26000	-6.44907	15.26000	4.97371	15.26000	-4.69099	15.26000	-0.54127	15.26000	5.99444	15.26000	4.70201	
15.27914	15.27000	14.59645	15.27000	8.54365	15.27000	-0.85713	15.27000	15.85023	15.27000	-6.29615	15.27000	6.04798	15.27000	3.56910	15.27000	14.45879	15.27000	1.52712	15.27000	1.57821	15.27000	3.25773	15.27000	-4.81302	15.27000	-8.89213	15.27000	1.16396	15.27000	-1.08463	15.27000	-4.77560	15.27000	-9.00434	15.27000	-0.56672	15.27000	0.04110	15.27000	-4.98669	15.27000	8.97790	15.27000	14.37529	15.27000	8.53840	15.27000	-194.48868	15.27000	-4.95841	15.27000	-2.93661	15.27000	4.73352	15.27000	13.92312	15.27000	-5.94163	15.27000	-12.32873	15.27000	-4.91940	15.27000	-5.55374	15.27000	-6.63644	15.27000	4.05101	15.27000	2.71625	15.27000	1.74976	15.27000	-6.07697	15.27000	5.07647	15.27000	-4.64840	15.27000	-0.68934	15.27000	5.95774	15.27000	4.67313	
15.28915	15.28000	14.80308	15.28000	8.23469	15.28000	-0.60137	15.28000	15.35502	15.28000	-6.22885	15.28000	6.38461	15.28000	3.54386	15.28000	14.36573	15.28000	1.52912	15.28000	1.56221	15.28000	3.09499	15.28000	-4.78450	15.28000	-8.89184	15.28000	1.13358	15.28000	-0.97469	15.28000	-4.74837	15.28000	-8.99089	15.28000	-0.73130	15.28000	0.04347	15.28000	-4.79002	15.28000	8.67960	15.28000	14.33357	15.28000	8.24956	15.28000	-194.79692	15.28000	-4.90124	15.28000	-2.79342	15.28000	5.25386	15.28000	13.53684	15.28000	-5.89786	15.28000	-12.10315	15.28000	-4.83585	15.28000	-5.91253	15.28000	-6.44914	15.28000	4.08101	15.28000	2.48391	15.28000	1.80928	15.28000	-5.67979	15.28000	5.20871	15.28000	-4.59848	15.28000	-0.85026	15.28000	5.90092	15.28000	4.64175	
15.29916	15.29000	15.00244	15.29000	7.90530	15.29000	-0.34550	15.29000	14.79521	15.29000	-6.15602	15.29000	6.76722	15.29000	3.50842	15.29000	14.26623	15.29000	1.54554	15.29000	1.54056	15.29000	2.93065	15.29000	-4.76825	15.29000	-8.89681	15.29000	1.09953	15.29000	-0.87415	15.29000	-4.73375	15.29000	-8.98400	15.29000	-0.90079	15.29000	0.02243	15.29000	-4.52788	15.29000	8.39890	15.29000	14.27159	15.29000	7.99962	15.29000	-195.11968	15.29000	-4.83874	15.29000	-2.64417	15.29000	5.76584	15.29000	13.16433	15.29000	-5.84804	15.29000	-11.82681	15.29000	-4.77055	15.29000	-6.21451	15.29000	-6.26852	15.29000	4.13013	15.29000	2.25321	15.29000	1.92263	15.29000	-5.26046	15.29000	5.34882	15.29000	-4.54319	15.29000	-1.02001	15.29000	5.82386	15.29000	4.61023	
15.30916	15.30000	15.19196	15.30000	7.56643	15.30000	-0.09363	15.30000	14.18383	15.30000	-6.07959	15.30000	7.16667	15.30000	3.46298	15.30000	14.16246	15.30000	1.57428	15.30000	1.51290	15.30000	2.76594	15.30000	-4.76449	15.30000	-8.90640	15.30000	1.06300	15.30000	-0.78443	15.30000	-4.73190	15.30000	-8.98318	15.30000	-1.07176	15.30000	-0.02104	15.30000	-4.20281	15.30000	8.14488	15.30000	14.18829	15.30000	7.79467	15.30000	-195.45515	15.30000	-4.77109	15.30000	-2.49238	15.30000	6.26111	15.30000	12.79744	15.30000	-5.79087	15.30000	-11.50516	15.30000	-4.76743	15.30000	-6.45233	15.30000	-6.10009	15.30000	4.18752	15.30000	2.02475	15.30000	2.09119	15.30000	-4.82301	15.30000	5.47310	15.30000	-4.48360	15.30000	-1.19416	15.30000	5.72744	15.30000	4.57991	
15.31917	15.31000	15.36897	15.31000	7.22845	15.31000	0.14994	15.31000	13.53670	15.31000	-6.00195	15.31000	7.55301	15.31000	3.40822	15.31000	14.05546	15.31000	1.61241	15.31000	1.47939	15.31000	2.60256	15.31000	-4.77249	15.31000	-8.91951	15.31000	1.02494	15.31000	-0.70624	15.31000	-4.74197	15.31000	-8.98743	15.31000	-1.24012	15.31000	-0.08465	15.31000	-3.82256	15.31000	7.92463	15.31000	14.08303	15.31000	7.63815	15.31000	-195.80084	15.31000	-4.69803	15.31000	-2.34145	15.31000	6.73230	15.31000	12.43130	15.31000	-5.72478	15.31000	-11.14706	15.31000	-4.80186	15.31000	-6.62277	15.31000	-5.94890	15.31000	4.24258	15.31000	1.79885	15.31000	2.30997	15.31000	-4.37245	15.31000	5.55936	15.31000	-4.41991	15.31000	-1.36828	15.31000	5.61328	15.31000	4.55111	
15.32917	15.32000	15.53087	15.32000	6.90002	15.32000	0.38079	15.32000	12.87093	15.32000	-5.92595	15.32000	7.89878	15.32000	3.34550	15.32000	13.94537	15.32000	1.65663	15.32000	1.44065	15.32000	2.44258	15.32000	-4.79086	15.32000	-8.93479	15.32000	0.98600	15.32000	-0.63964	15.32000	-4.76248	15.32000	-8.99544	15.32000	-1.40135	15.32000	-0.16505	15.32000	-3.39962	15.32000	7.74256	15.32000	13.95580	15.32000	7.53064	15.32000	-196.15373	15.32000	-4.61898	15.32000	-2.19461	15.32000	7.17329	15.32000	12.06370	15.32000	-5.64812	15.32000	-10.76331	15.32000	-4.82446	15.32000	-6.72582	15.32000	-5.81926	15.32000	4.28597	15.32000	1.57569	15.32000	2.56900	15.32000	-3.91466	15.32000	5.58993	15.32000	-4.35157	15.32000	-1.53829	15.32000	5.48353	15.32000	4.52320	
15.33918	15.33000	15.67527	15.33000	6.58737	15.33000	0.59452	15.33000	12.20354	15.33000	-5.85463	15.33000	8.18207	15.33000	3.27687	15.33000	13.83174	15.33000	1.70371	15.33000	1.39757	15.33000	2.28815	15.33000	-4.81789	15.33000	-8.95097	15.33000	0.94657	15.33000	-0.58422	15.33000	-4.79163	15.33000	-9.00584	15.33000	-1.55082	15.33000	-0.25820	15.33000	-2.95011	15.33000	7.59997	15.33000	13.80731	15.33000	7.46984	15.33000	-196.51056	15.33000	-4.53324	15.33000	-2.05477	15.33000	7.57934	15.33000	11.69419	15.33000	-5.55918	15.33000	-10.36520	15.33000	-4.80773	15.33000	-6.76430	15.33000	-5.71450	15.33000	4.31036	15.33000	1.35552	15.33000	2.85484	15.33000	-3.45620	15.33000	5.55369	15.33000	-4.27753	15.33000	-1.70068	15.33000	5.34077	15.33000	4.49490	
15.34919	15.34000	15.80020	15.34000	6.29392	15.34000	0.78682	15.34000	11.55034	15.34000	-5.79093	15.34000	8.38864	15.34000	3.20511	15.34000	13.71379	15.34000	1.75079	15.34000	1.35126	15.34000	2.14139	15.34000	-4.85176	15.34000	-8.96698	15.34000	0.90676	15.34000	-0.53921	15.34000	-4.82754	15.34000	-9.01744	15.34000	-1.68416	15.34000	-0.35978	15.34000	-2.49240	15.34000	7.49509	15.34000	13.63912	15.34000	7.45085	15.34000	-196.86794	15.34000	-4.44017	15.34000	-1.92455	15.34000	7.94721	15.34000	11.32332	15.34000	-5.45641	15.34000	-9.96340	15.34000	-4.80714	15.34000	-6.74353	15.34000	-5.63690	15.34000	4.31086	15.34000	1.13880	15.34000	3.15231	15.34000	-3.00413	15.34000	5.44696	15.34000	-4.19659	15.34000	-1.85262	15.34000	5.18788	15.34000	4.46452	
15.35919	15.35000	15.90427	15.35000	6.02029	15.35000	0.95363	15.35000	10.92495	15.35000	-5.73736	15.35000	8.51314	15.35000	3.13344	15.35000	13.59058	15.35000	1.79564	15.35000	1.30289	15.35000	2.00408	15.35000	-4.89073	15.35000	-8.98217	15.35000	0.86659	15.35000	-0.50358	15.35000	-4.86839	15.35000	-9.02943	15.35000	-1.79753	15.35000	-0.46558	15.35000	-2.04536	15.35000	7.42342	15.35000	13.45370	15.35000	7.46663	15.35000	-197.22253	15.35000	-4.33937	15.35000	-1.80623	15.35000	8.27504	15.35000	10.95189	15.35000	-5.33850	15.35000	-9.56711	15.35000	-4.81840	15.35000	-6.67117	15.35000	-5.58755	15.35000	4.28506	15.35000	0.92624	15.35000	3.44624	15.35000	-2.56580	15.35000	5.27351	15.35000	-4.10767	15.35000	-1.99199	15.35000	5.02800	15.35000	4.43032	
15.36920	15.36000	15.98672	15.36000	5.76474	15.36000	1.09126	15.36000	10.33821	15.36000	-5.69566	15.36000	8.55906	15.36000	3.06527	15.36000	13.46124	15.36000	1.83676	15.36000	1.25364	15.36000	1.87764	15.36000	-4.93311	15.36000	-8.99633	15.36000	0.82607	15.36000	-0.47615	15.36000	-4.91247	15.36000	-9.04144	15.36000	-1.88796	15.36000	-0.57176	15.36000	-1.62661	15.36000	7.37849	15.36000	13.25436	15.36000	7.50870	15.36000	-197.57112	15.36000	-4.23074	15.36000	-1.70175	15.36000	8.56231	15.36000	10.58057	15.36000	-5.20455	15.36000	-9.18349	15.36000	-4.79504	15.36000	-6.55690	15.36000	-5.56643	15.36000	4.23272	15.36000	0.71892	15.36000	3.72295	15.36000	-2.14866	15.36000	5.04348	15.36000	-4.01009	15.36000	-2.11728	15.36000	4.86452	15.36000	4.39070	
