Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.47007,0.47000,1.72051,0.47000,1.49966,0.47000,-0.43158,0.47000,-0.50889,0.47000,-1.18674,0.47000,1.43278
0.48007,0.48000,1.74986,0.48000,1.54875,0.48000,-0.44325,0.48000,-0.51120,0.48000,-1.16032,0.48000,1.47321
0.49007,0.49000,1.77935,0.49000,1.60164,0.49000,-0.45591,0.49000,-0.51724,0.49000,-1.12716,0.49000,1.51488
0.50007,0.50000,1.80898,0.50000,1.65847,0.50000,-0.46892,0.50000,-0.52744,0.50000,-1.10371,0.50000,1.55796
0.51007,0.51000,1.83891,0.51000,1.71907,0.51000,-0.48161,0.51000,-0.54193,0.51000,-1.08933,0.51000,1.60245
0.52008,0.52000,1.86938,0.52000,1.78291,0.52000,-0.49331,0.52000,-0.56051,0.52000,-1.07787,0.52000,1.64823
0.53008,0.53000,1.90068,0.53000,1.84925,0.53000,-0.50349,0.53000,-0.58273,0.53000,-1.06603,0.53000,1.69503
0.54008,0.54000,1.93309,0.54000,1.91717,0.54000,-0.51176,0.54000,-0.60787,0.54000,-1.05287,0.54000,1.74247
0.55008,0.55000,1.96680,0.55000,1.98573,0.55000,-0.51794,0.55000,-0.63506,0.55000,-1.02587,0.55000,1.79015
0.56008,0.56000,2.00181,0.56000,2.05404,0.56000,-0.52199,0.56000,-0.66337,0.56000,-0.99128,0.56000,1.83765
0.57008,0.57000,2.03794,0.57000,2.12140,0.57000,-0.52406,0.57000,-0.69186,0.57000,-0.95999,0.57000,1.88461
0.58008,0.58000,2.07474,0.58000,2.18740,0.58000,-0.52435,0.58000,-0.71969,0.58000,-0.92552,0.58000,1.93084
0.59009,0.59000,2.11156,0.59000,2.25192,0.59000,-0.52314,0.59000,-0.74619,0.59000,-0.88984,0.59000,1.97635
0.60009,0.60000,2.14759,0.60000,2.31520,0.60000,-0.52069,0.60000,-0.77094,0.60000,-0.85686,0.60000,2.02138
0.61009,0.61000,2.18191,0.61000,2.37777,0.61000,-0.51723,0.61000,-0.79379,0.61000,-0.82437,0.61000,2.06636
0.62009,0.62000,2.21361,0.62000,2.44035,0.62000,-0.51295,0.62000,-0.81485,0.62000,-0.78445,0.62000,2.11191
0.63009,0.63000,2.24189,0.63000,2.50376,0.63000,-0.50799,0.63000,-0.83448,0.63000,-0.74061,0.63000,2.15868
0.64009,0.64000,2.26613,0.64000,2.56876,0.64000,-0.50252,0.64000,-0.85320,0.64000,-0.69964,0.64000,2.20729
0.65009,0.65000,2.28599,0.65000,2.63587,0.65000,-0.49669,0.65000,-0.87157,0.65000,-0.66715,0.65000,2.25816
0.66010,0.66000,2.30142,0.66000,2.70525,0.66000,-0.49073,0.66000,-0.89014,0.66000,-0.64436,0.66000,2.31145
0.67010,0.67000,2.31268,0.67000,2.77661,0.67000,-0.48493,0.67000,-0.90933,0.67000,-0.63016,0.67000,2.36696
0.68010,0.68000,2.32025,0.68000,2.84909,0.68000,-0.47965,0.68000,-0.92934,0.68000,-0.62407,0.68000,2.42407
0.69010,0.69000,2.32483,0.69000,2.92126,0.69000,-0.47531,0.69000,-0.95011,0.69000,-0.61870,0.69000,2.48172
0.70010,0.70000,2.32718,0.70000,2.99119,0.70000,-0.47234,0.70000,-0.97135,0.70000,-0.61240,0.70000,2.53842
0.71010,0.71000,2.32807,0.71000,3.05654,0.71000,-0.47113,0.71000,-0.99253,0.71000,-0.60616,0.71000,2.59227
0.72010,0.72000,2.32819,0.72000,3.11471,0.72000,-0.47201,0.72000,-1.01296,0.72000,-0.60133,0.72000,2.64112
0.73011,0.73000,2.32812,0.73000,3.16309,0.73000,-0.47516,0.73000,-1.03190,0.73000,-0.60484,0.73000,2.68265
0.74011,0.74000,2.32828,0.74000,3.19923,0.74000,-0.48059,0.74000,-1.04864,0.74000,-0.61993,0.74000,2.71463
0.75011,0.75000,2.32893,0.75000,3.22114,0.75000,-0.48813,0.75000,-1.06264,0.75000,-0.64465,0.75000,2.73511
0.76011,0.76000,2.33020,0.76000,3.22745,0.76000,-0.49744,0.76000,-1.07359,0.76000,-0.67718,0.76000,2.74263
0.77011,0.77000,2.33206,0.77000,3.21761,0.77000,-0.50802,0.77000,-1.08149,0.77000,-0.70308,0.77000,2.73644
0.78011,0.78000,2.33438,0.78000,3.19199,0.78000,-0.51923,0.78000,-1.08664,0.78000,-0.73303,0.78000,2.71657
0.79011,0.79000,2.33694,0.79000,3.15191,0.79000,-0.53039,0.79000,-1.08963,0.79000,-0.76561,0.79000,2.68391
0.80012,0.80000,2.33946,0.80000,3.09953,0.80000,-0.54079,0.80000,-1.09125,0.80000,-0.79401,0.80000,2.64014
0.81012,0.81000,2.34169,0.81000,3.03774,0.81000,-0.54981,0.81000,-1.09243,0.81000,-0.81511,0.81000,2.58755
0.82012,0.82000,2.34340,0.82000,2.96989,0.82000,-0.55694,0.82000,-1.09411,0.82000,-0.83505,0.82000,2.52893
0.83012,0.83000,2.34448,0.83000,2.89959,0.83000,-0.56185,0.83000,-1.09713,0.83000,-0.85516,0.83000,2.46722
0.84012,0.84000,2.34496,0.84000,2.83036,0.84000,-0.56448,0.84000,-1.10216,0.84000,-0.87111,0.84000,2.40535
0.85012,0.85000,2.34504,0.85000,2.76544,0.85000,-0.56501,0.85000,-1.10964,0.85000,-0.89065,0.85000,2.34596
0.86012,0.86000,2.34515,0.86000,2.70756,0.86000,-0.56390,0.86000,-1.11976,0.86000,-0.91518,0.86000,2.29127
0.87013,0.87000,2.34591,0.87000,2.65872,0.87000,-0.56188,0.87000,-1.13246,0.87000,-0.91186,0.87000,2.24292
0.88013,0.88000,2.34809,0.88000,2.62019,0.88000,-0.55991,0.88000,-1.14750,0.88000,-0.95865,0.88000,2.20202
0.89013,0.89000,2.35254,0.89000,2.59242,0.89000,-0.55913,0.89000,-1.16452,0.89000,-1.02343,0.89000,2.16907
0.90013,0.90000,2.36008,0.90000,2.57518,0.90000,-0.56077,0.90000,-1.18316,0.90000,-1.07439,0.90000,2.14409
0.91013,0.91000,2.37142,0.91000,2.56764,0.91000,-0.56605,0.91000,-1.20309,0.91000,-1.11856,0.91000,2.12665
0.92013,0.92000,2.38704,0.92000,2.56859,0.92000,-0.57604,0.92000,-1.22410,0.92000,-1.15972,0.92000,2.11604
0.93014,0.93000,2.40718,0.93000,2.57660,0.93000,-0.59159,0.93000,-1.24612,0.93000,-1.18473,0.93000,2.11139
0.94014,0.94000,2.43175,0.94000,2.59019,0.94000,-0.61317,0.94000,-1.26920,0.94000,-1.19217,0.94000,2.11181
0.95014,0.95000,2.46035,0.95000,2.60799,0.95000,-0.64089,0.95000,-1.29348,0.95000,-1.20090,0.95000,2.11652
0.96014,0.96000,2.49232,0.96000,2.62879,0.96000,-0.67445,0.96000,-1.31910,0.96000,-1.22229,0.96000,2.12494
0.97014,0.97000,2.52676,0.97000,2.65161,0.97000,-0.71318,0.97000,-1.34619,0.97000,-1.25370,0.97000,2.13673
0.98014,0.98000,2.56262,0.98000,2.67568,0.98000,-0.75612,0.98000,-1.37474,0.98000,-1.28858,0.98000,2.15175
0.99014,0.99000,2.59885,0.99000,2.70040,0.99000,-0.80208,0.99000,-1.40460,0.99000,-1.31745,0.99000,2.17001
1.00015,1.00000,2.63452,1.00000,2.72536,1.00000,-0.84977,1.00000,-1.43539,1.00000,-1.32847,1.00000,2.19164
1.01015,1.01000,2.66894,1.01000,2.75029,1.01000,-0.89786,1.01000,-1.46652,1.01000,-1.31583,1.01000,2.21677
1.02015,1.02000,2.70172,1.02000,2.77507,1.02000,-0.94505,1.02000,-1.49719,1.02000,-1.28515,1.02000,2.24554
1.03015,1.03000,2.73283,1.03000,2.79973,1.03000,-0.99022,1.03000,-1.52648,1.03000,-1.29086,1.03000,2.27808
1.04015,1.04000,2.76252,1.04000,2.82447,1.04000,-1.03242,1.04000,-1.55339,1.04000,-1.33688,1.04000,2.31455
1.05015,1.05000,2.79122,1.05000,2.84960,1.05000,-1.07101,1.05000,-1.57695,1.05000,-1.40211,1.05000,2.35512
1.06015,1.06000,2.81946,1.06000,2.87558,1.06000,-1.10564,1.06000,-1.59634,1.06000,-1.47934,1.06000,2.39995
1.07016,1.07000,2.84771,1.07000,2.90291,1.07000,-1.13631,1.07000,-1.61096,1.07000,-1.55534,1.07000,2.44921
1.08016,1.08000,2.87635,1.08000,2.93211,1.08000,-1.16330,1.08000,-1.62051,1.08000,-1.61702,1.08000,2.50297
1.09016,1.09000,2.90557,1.09000,2.96365,1.09000,-1.18715,1.09000,-1.62499,1.09000,-1.66004,1.09000,2.56121
1.10016,1.10000,2.93541,1.10000,2.99791,1.10000,-1.20858,1.10000,-1.62477,1.10000,-1.68746,1.10000,2.62378
1.11016,1.11000,2.96573,1.11000,3.03512,1.11000,-1.22838,1.11000,-1.62054,1.11000,-1.71867,1.11000,2.69040
1.12016,1.12000,2.99622,1.12000,3.07529,1.12000,-1.24737,1.12000,-1.61327,1.12000,-1.74991,1.12000,2.76065
1.13016,1.13000,3.02647,1.13000,3.11819,1.13000,-1.26632,1.13000,-1.60418,1.13000,-1.79467,1.13000,2.83401
1.14017,1.14000,3.05591,1.14000,3.16332,1.14000,-1.28587,1.14000,-1.59460,1.14000,-1.83843,1.14000,2.90986
1.15017,1.15000,3.08394,1.15000,3.20992,1.15000,-1.30653,1.15000,-1.58598,1.15000,-1.87419,1.15000,2.98751
1.16017,1.16000,3.10993,1.16000,3.25695,1.16000,-1.32862,1.16000,-1.57968,1.16000,-1.88605,1.16000,3.06615
1.17017,1.17000,3.13325,1.17000,3.30315,1.17000,-1.35226,1.17000,-1.57697,1.17000,-1.84917,1.17000,3.14490
1.18017,1.18000,3.15333,1.18000,3.34713,1.18000,-1.37740,1.18000,-1.57884,1.18000,-1.75494,1.18000,3.22279
1.19017,1.19000,3.16971,1.19000,3.38743,1.19000,-1.40378,1.19000,-1.58603,1.19000,-1.73158,1.19000,3.29878
1.20017,1.20000,3.18199,1.20000,3.42261,1.20000,-1.43096,1.20000,-1.59887,1.20000,-1.73790,1.20000,3.37181
1.21018,1.21000,3.18991,1.21000,3.45144,1.21000,-1.45838,1.21000,-1.61734,1.21000,-1.76156,1.21000,3.44081
1.22018,1.22000,3.19336,1.22000,3.47292,1.22000,-1.48541,1.22000,-1.64099,1.22000,-1.79501,1.22000,3.50480
1.23018,1.23000,3.19242,1.23000,3.48644,1.23000,-1.51139,1.23000,-1.66902,1.23000,-1.83090,1.23000,3.56294
1.24018,1.24000,3.18736,1.24000,3.49180,1.24000,-1.53572,1.24000,-1.70027,1.24000,-1.86668,1.24000,3.61454
1.25018,1.25000,3.17868,1.25000,3.48925,1.25000,-1.55792,1.25000,-1.73334,1.25000,-1.90930,1.25000,3.65917
1.26018,1.26000,3.16704,1.26000,3.47943,1.26000,-1.57765,1.26000,-1.76663,1.26000,-1.97057,1.26000,3.69664
1.27018,1.27000,3.15323,1.27000,3.46334,1.27000,-1.59471,1.27000,-1.79850,1.27000,-2.05603,1.27000,3.72706
1.28019,1.28000,3.13808,1.28000,3.44220,1.28000,-1.60910,1.28000,-1.82733,1.28000,-2.14205,1.28000,3.75081
1.29019,1.29000,3.12241,1.29000,3.41743,1.29000,-1.62094,1.29000,-1.85167,1.29000,-2.22791,1.29000,3.76857
1.30019,1.30000,3.10699,1.30000,3.39053,1.30000,-1.63043,1.30000,-1.87032,1.30000,-2.30323,1.30000,3.78129
1.31019,1.31000,3.09246,1.31000,3.36301,1.31000,-1.63788,1.31000,-1.88242,1.31000,-2.37611,1.31000,3.79020
1.32019,1.32000,3.07933,1.32000,3.33636,1.32000,-1.64358,1.32000,-1.88748,1.32000,-2.45366,1.32000,3.79680
1.33019,1.33000,3.06797,1.33000,3.31194,1.33000,-1.64782,1.33000,-1.88542,1.33000,-2.52699,1.33000,3.80284
1.34019,1.34000,3.05858,1.34000,3.29097,1.34000,-1.65084,1.34000,-1.87654,1.34000,-2.58536,1.34000,3.81025
1.35020,1.35000,3.05124,1.35000,3.27442,1.35000,-1.65283,1.35000,-1.86146,1.35000,-2.60069,1.35000,3.82108
1.36020,1.36000,3.04582,1.36000,3.26295,1.36000,-1.65387,1.36000,-1.84108,1.36000,-2.53545,1.36000,3.83733
1.37020,1.37000,3.04206,1.37000,3.25690,1.37000,-1.65393,1.37000,-1.81649,1.37000,-2.52667,1.37000,3.86081
1.38020,1.38000,3.03952,1.38000,3.25621,1.38000,-1.65285,1.38000,-1.78891,1.38000,-2.50085,1.38000,3.89301
1.39020,1.39000,3.03763,1.39000,3.26045,1.39000,-1.65037,1.39000,-1.75960,1.39000,-2.50202,1.39000,3.93488
1.40020,1.40000,3.03570,1.40000,3.26887,1.40000,-1.64616,1.40000,-1.72981,1.40000,-2.50371,1.40000,3.98673
1.41020,1.41000,3.03301,1.41000,3.28040,1.41000,-1.63990,1.41000,-1.70068,1.41000,-2.51750,1.41000,4.04818
1.42021,1.42000,3.02885,1.42000,3.29378,1.42000,-1.63136,1.42000,-1.67320,1.42000,-2.53579,1.42000,4.11819
1.43021,1.43000,3.02258,1.43000,3.30760,1.43000,-1.62052,1.43000,-1.64812,1.43000,-2.55385,1.43000,4.19509
1.44021,1.44000,3.01372,1.44000,3.32038,1.44000,-1.60762,1.44000,-1.62585,1.44000,-2.55412,1.44000,4.27685
1.45021,1.45000,3.00198,1.45000,3.33070,1.45000,-1.59322,1.45000,-1.60651,1.45000,-2.52352,1.45000,4.36120
1.46021,1.46000,2.98731,1.46000,3.33722,1.46000,-1.57814,1.46000,-1.58983,1.46000,-2.47210,1.46000,4.44586
1.47021,1.47000,2.96990,1.47000,3.33879,1.47000,-1.56349,1.47000,-1.57528,1.47000,-2.41067,1.47000,4.52872
1.48021,1.48000,2.95022,1.48000,3.33455,1.48000,-1.55050,1.48000,-1.56209,1.48000,-2.34658,1.48000,4.60792
1.49022,1.49000,2.92888,1.49000,3.32389,1.49000,-1.54045,1.49000,-1.54932,1.49000,-2.29173,1.49000,4.68187
1.50022,1.50000,2.90656,1.50000,3.30658,1.50000,-1.53452,1.50000,-1.53600,1.50000,-2.24322,1.50000,4.74928
1.51022,1.51000,2.88392,1.51000,3.28264,1.51000,-1.53364,1.51000,-1.52116,1.51000,-2.18337,1.51000,4.80906
1.52022,1.52000,2.86140,1.52000,3.25245,1.52000,-1.53838,1.52000,-1.50396,1.52000,-2.11073,1.52000,4.86032
1.53022,1.53000,2.83916,1.53000,3.21657,1.53000,-1.54887,1.53000,-1.48370,1.53000,-2.02940,1.53000,4.90228
1.54022,1.54000,2.81698,1.54000,3.17579,1.54000,-1.56474,1.54000,-1.45988,1.54000,-1.93790,1.54000,4.93428
1.55022,1.55000,2.79426,1.55000,3.13103,1.55000,-1.58513,1.55000,-1.43222,1.55000,-1.84326,1.55000,4.95579
1.56023,1.56000,2.77002,1.56000,3.08330,1.56000,-1.60869,1.56000,-1.40068,1.56000,-1.75880,1.56000,4.96645
1.57023,1.57000,2.74302,1.57000,3.03363,1.57000,-1.63376,1.57000,-1.36545,1.57000,-1.68928,1.57000,4.96613
1.58023,1.58000,2.71190,1.58000,2.98303,1.58000,-1.65842,1.58000,-1.32697,1.58000,-1.61723,1.58000,4.95499
1.59023,1.59000,2.67535,1.59000,2.93241,1.59000,-1.68071,1.59000,-1.28587,1.59000,-1.53878,1.59000,4.93347
1.60023,1.60000,2.63227,1.60000,2.88259,1.60000,-1.69876,1.60000,-1.24298,1.60000,-1.46545,1.60000,4.90229
1.61023,1.61000,2.58202,1.61000,2.83416,1.61000,-1.71095,1.61000,-1.19925,1.61000,-1.41012,1.61000,4.86236
1.62024,1.62000,2.52447,1.62000,2.78751,1.62000,-1.71605,1.62000,-1.15566,1.62000,-1.36871,1.62000,4.81470
1.63024,1.63000,2.46011,1.63000,2.74278,1.63000,-1.71333,1.63000,-1.11316,1.63000,-1.33160,1.63000,4.76031
1.64024,1.64000,2.39003,1.64000,2.69986,1.64000,-1.70253,1.64000,-1.07255,1.64000,-1.29144,1.64000,4.70011
1.65024,1.65000,2.31579,1.65000,2.65842,1.65000,-1.68394,1.65000,-1.03446,1.65000,-1.24640,1.65000,4.63487
1.66024,1.66000,2.23932,1.66000,2.61795,1.66000,-1.65821,1.66000,-0.99924,1.66000,-1.19814,1.66000,4.56520
1.67024,1.67000,2.16271,1.67000,2.57783,1.67000,-1.62633,1.67000,-0.96697,1.67000,-1.14507,1.67000,4.49154
1.68024,1.68000,2.08805,1.68000,2.53742,1.68000,-1.58947,1.68000,-0.93746,1.68000,-1.08913,1.68000,4.41424
1.69025,1.69000,2.01727,1.69000,2.49612,1.69000,-1.54884,1.69000,-0.91025,1.69000,-1.03772,1.69000,4.33355
1.70025,1.70000,1.95198,1.70000,2.45347,1.70000,-1.50561,1.70000,-0.88467,1.70000,-0.99446,1.70000,4.24969
1.71025,1.71000,1.89341,1.71000,2.40923,1.71000,-1.46079,1.71000,-0.85988,1.71000,-0.95793,1.71000,4.16285
1.72025,1.72000,1.84232,1.72000,2.36337,1.72000,-1.41524,1.72000,-0.83499,1.72000,-0.91931,1.72000,4.07318
1.73025,1.73000,1.79901,1.73000,2.31612,1.73000,-1.36963,1.73000,-0.80905,1.73000,-0.86568,1.73000,3.98078
1.74025,1.74000,1.76335,1.74000,2.26794,1.74000,-1.32445,1.74000,-0.78121,1.74000,-0.79271,1.74000,3.88572
1.75025,1.75000,1.73485,1.75000,2.21947,1.75000,-1.28004,1.75000,-0.75071,1.75000,-0.69701,1.75000,3.78800
1.76026,1.76000,1.71278,1.76000,2.17152,1.76000,-1.23661,1.76000,-0.71697,1.76000,-0.58476,1.76000,3.68763
1.77026,1.77000,1.69622,1.77000,2.12493,1.77000,-1.19429,1.77000,-0.67960,1.77000,-0.47893,1.77000,3.58462
1.78026,1.78000,1.68423,1.78000,2.08053,1.78000,-1.15317,1.78000,-0.63847,1.78000,-0.38627,1.78000,3.47910
1.79026,1.79000,1.67583,1.79000,2.03909,1.79000,-1.11334,1.79000,-0.59368,1.79000,-0.30257,1.79000,3.37133
1.80026,1.80000,1.67007,1.80000,2.00124,1.80000,-1.07493,1.80000,-0.54558,1.80000,-0.24415,1.80000,3.26183
1.81026,1.81000,1.66612,1.81000,1.96747,1.81000,-1.03815,1.81000,-0.49480,1.81000,-0.19796,1.81000,3.15133
1.82026,1.82000,1.66322,1.82000,1.93806,1.82000,-1.00326,1.82000,-0.44219,1.82000,-0.14160,1.82000,3.04076
1.83027,1.83000,1.66078,1.83000,1.91314,1.83000,-0.97061,1.83000,-0.38888,1.83000,-0.07658,1.83000,2.93120
1.84027,1.84000,1.65840,1.84000,1.89266,1.84000,-0.94058,1.84000,-0.33619,1.84000,-0.00441,1.84000,2.82369
1.85027,1.85000,1.65594,1.85000,1.87645,1.85000,-0.91351,1.85000,-0.28562,1.85000,0.07797,1.85000,2.71913
1.86027,1.86000,1.65345,1.86000,1.86421,1.86000,-0.88970,1.86000,-0.23874,1.86000,0.17149,1.86000,2.61813
1.87027,1.87000,1.65122,1.87000,1.85555,1.87000,-0.86934,1.87000,-0.19709,1.87000,0.24687,1.87000,2.52092
1.88027,1.88000,1.64962,1.88000,1.84999,1.88000,-0.85249,1.88000,-0.16207,1.88000,0.29781,1.88000,2.42736
1.89027,1.89000,1.64897,1.89000,1.84697,1.89000,-0.83906,1.89000,-0.13474,1.89000,0.32291,1.89000,2.33696
1.90028,1.90000,1.64940,1.90000,1.84582,1.90000,-0.82886,1.90000,-0.11580,1.90000,0.35014,1.90000,2.24900
1.91028,1.91000,1.65068,1.91000,1.84576,1.91000,-0.82155,1.91000,-0.10544,1.91000,0.39533,1.91000,2.16260
1.92028,1.92000,1.65220,1.92000,1.84588,1.92000,-0.81672,1.92000,-0.10335,1.92000,0.45670,1.92000,2.07679
1.93028,1.93000,1.65300,1.93000,1.84515,1.93000,-0.81389,1.93000,-0.10876,1.93000,0.52934,1.93000,1.99061
1.94028,1.94000,1.65191,1.94000,1.84245,1.94000,-0.81258,1.94000,-0.12052,1.94000,0.61579,1.94000,1.90312
1.95028,1.95000,1.64778,1.95000,1.83667,1.95000,-0.81232,1.95000,-0.13727,1.95000,0.71375,1.95000,1.81345
1.96028,1.96000,1.63966,1.96000,1.82679,1.96000,-0.81273,1.96000,-0.15757,1.96000,0.83516,1.96000,1.72078
1.97029,1.97000,1.62709,1.97000,1.81210,1.97000,-0.81354,1.97000,-0.18012,1.97000,0.98866,1.97000,1.62448
1.98029,1.98000,1.61017,1.98000,1.79233,1.98000,-0.81462,1.98000,-0.20387,1.98000,1.13245,1.98000,1.52411
1.99029,1.99000,1.58963,1.99000,1.76775,1.99000,-0.81593,1.99000,-0.22812,1.99000,1.24141,1.99000,1.41956
