Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
13.94202,13.94000,15.75230,13.94000,-2.00861
13.95202,13.95000,15.96840,13.95000,-3.00835
13.96202,13.96000,16.15916,13.96000,-3.94882
13.97202,13.97000,16.33217,13.97000,-4.82525
13.98202,13.98000,16.49498,13.98000,-5.63256
13.99203,13.99000,16.65493,13.99000,-6.36575
14.00203,14.00000,16.81897,14.00000,-7.02045
14.01203,14.01000,16.99347,14.01000,-7.59337
14.02203,14.02000,17.18397,14.02000,-8.08284
14.03203,14.03000,17.39477,14.03000,-8.48910
14.04203,14.04000,17.62847,14.04000,-8.81452
14.05203,14.05000,17.88542,14.05000,-9.06353
14.06204,14.06000,18.16309,14.06000,-9.24238
14.07204,14.07000,18.45560,14.07000,-9.35869
14.08204,14.08000,18.75337,14.08000,-9.42092
14.09204,14.09000,19.04306,14.09000,-9.43764
14.10204,14.10000,19.30790,14.10000,-9.41687
14.11204,14.11000,19.52832,14.11000,-9.36536
14.12204,14.12000,19.68304,14.12000,-9.28804
14.13205,14.13000,19.75043,14.13000,-9.18765
14.14205,14.14000,19.71010,14.14000,-9.06454
14.15205,14.15000,19.54449,14.15000,-8.91676
14.16205,14.16000,19.24047,14.16000,-8.74023
14.17205,14.17000,18.79067,14.17000,-8.52912
14.18205,14.18000,18.19447,14.18000,-8.27620
14.19205,14.19000,17.45854,14.19000,-7.97329
14.20206,14.20000,16.59674,14.20000,-7.61172
14.21206,14.21000,15.62952,14.21000,-7.18278
14.22206,14.22000,14.58260,14.22000,-6.67820
14.23206,14.23000,13.48529,14.23000,-6.09072
14.24206,14.24000,12.36838,14.24000,-5.41459
14.25206,14.25000,11.26200,14.25000,-4.64611
14.26206,14.26000,10.19347,14.26000,-3.78407
14.27207,14.27000,9.18556,14.27000,-2.83014
14.28207,14.28000,8.25513,14.28000,-1.78892
14.29207,14.29000,7.41235,14.29000,-0.66798
14.30207,14.30000,6.66073,14.30000,0.52254
14.31207,14.31000,5.99760,14.31000,1.77031
14.32207,14.32000,5.41537,14.32000,3.06153
14.33207,14.33000,4.90297,14.33000,4.38153
14.34208,14.34000,4.44762,14.34000,5.71550
14.35208,14.35000,4.03651,14.35000,7.04899
14.36208,14.36000,3.65817,14.36000,8.36838
14.37208,14.37000,3.30366,14.37000,9.66104
14.38208,14.38000,2.96710,14.38000,10.91544
14.39208,14.39000,2.64592,14.39000,12.12106
14.40209,14.40000,2.34058,14.40000,13.26829
14.41209,14.41000,2.05399,14.41000,14.34834
14.42209,14.42000,1.79069,14.42000,15.35316
14.43209,14.43000,1.55590,14.43000,16.27552
14.44209,14.44000,1.35457,14.44000,17.10911
14.45209,14.45000,1.19060,14.45000,17.84884
14.46209,14.46000,1.06607,14.46000,18.49106
14.47210,14.47000,0.98090,14.47000,19.03387
14.48210,14.48000,0.93258,14.48000,19.47742
14.49210,14.49000,0.91634,14.49000,19.82398
14.50210,14.50000,0.92547,14.50000,20.07797
14.51210,14.51000,0.95189,14.51000,20.24579
14.52210,14.52000,0.98688,14.52000,20.33558
14.53210,14.53000,1.02179,14.53000,20.35673
14.54211,14.54000,1.04889,14.54000,20.31946
14.55211,14.55000,1.06189,14.55000,20.23426
14.56211,14.56000,1.05646,14.56000,20.11134
14.57211,14.57000,1.03045,14.57000,19.96002
14.58211,14.58000,0.98396,14.58000,19.78816
14.59211,14.59000,0.91917,14.59000,19.60162
14.60211,14.60000,0.84022,14.60000,19.40394
14.61212,14.61000,0.75286,14.61000,19.19607
14.62212,14.62000,0.66420,14.62000,18.97640
14.63212,14.63000,0.58236,14.63000,18.74103
14.64212,14.64000,0.51618,14.64000,18.48416
14.65212,14.65000,0.47480,14.65000,18.19873
14.66212,14.66000,0.46722,14.66000,17.87714
14.67212,14.67000,0.50188,14.67000,17.51196
14.68213,14.68000,0.58621,14.68000,17.09676
14.69213,14.69000,0.72627,14.69000,16.62677
14.70213,14.70000,0.92653,14.70000,16.09945
14.71213,14.71000,1.18980,14.71000,15.51483
14.72213,14.72000,1.51723,14.72000,14.87563
14.73213,14.73000,1.90844,14.73000,14.18700
14.74213,14.74000,2.36148,14.74000,13.45603
14.75214,14.75000,2.87287,14.75000,12.69113
14.76214,14.76000,3.43736,14.76000,11.90114
14.77214,14.77000,4.04776,14.77000,11.09466
14.78214,14.78000,4.69467,14.78000,10.27937
14.79214,14.79000,5.36637,14.79000,9.46163
14.80214,14.80000,6.04898,14.80000,8.64634
14.81214,14.81000,6.72685,14.81000,7.83699
14.82215,14.82000,7.38331,14.82000,7.03591
14.83215,14.83000,8.00164,14.83000,6.24452
14.84215,14.84000,8.56621,14.84000,5.46375
14.85215,14.85000,9.06373,14.85000,4.69422
14.86215,14.86000,9.48425,14.86000,3.93643
14.87215,14.87000,9.82201,14.87000,3.19080
14.88215,14.88000,10.07593,14.88000,2.45764
14.89216,14.89000,10.24966,14.89000,1.73715
14.90216,14.90000,10.35134,14.90000,1.02940
14.91216,14.91000,10.39300,14.91000,0.33445
14.92216,14.92000,10.38969,14.92000,-0.34748
14.93216,14.93000,10.35842,14.93000,-1.01578
14.94216,14.94000,10.31706,14.94000,-1.66922
14.95216,14.95000,10.28315,14.95000,-2.30576
14.96217,14.96000,10.27299,14.96000,-2.92256
14.97217,14.97000,10.30077,14.97000,-3.51609
14.98217,14.98000,10.37798,14.98000,-4.08242
14.99217,14.99000,10.51282,14.99000,-4.61772
15.00217,15.00000,10.70991,15.00000,-5.11874
15.01217,15.01000,10.96988,15.01000,-5.58332
15.02217,15.02000,11.28913,15.02000,-6.01082
15.03218,15.03000,11.65969,15.03000,-6.40223
15.04218,15.04000,12.06918,15.04000,-6.76016
15.05218,15.05000,12.50098,15.05000,-7.08844
15.06218,15.06000,12.93475,15.06000,-7.39153
15.07218,15.07000,13.34724,15.07000,-7.67382
15.08218,15.08000,13.71348,15.08000,-7.93879
15.09218,15.09000,14.00839,15.09000,-8.18831
15.10219,15.10000,14.20860,15.10000,-8.42211
15.11219,15.11000,14.29444,15.11000,-8.63750
15.12219,15.12000,14.25176,15.12000,-8.82945
15.13219,15.13000,14.07348,15.13000,-8.99080
15.14219,15.14000,13.76053,15.14000,-9.11271
15.15219,15.15000,13.32203,15.15000,-9.18518
15.16220,15.16000,12.77466,15.16000,-9.19751
15.17220,15.17000,12.14122,15.17000,-9.13887
15.18220,15.18000,11.44855,15.18000,-8.99892
15.19220,15.19000,10.72509,15.19000,-8.76837
15.20220,15.20000,9.99828,15.20000,-8.43962
15.21220,15.21000,9.29232,15.21000,-8.00729
15.22220,15.22000,8.62637,15.22000,-7.46862
15.23221,15.23000,8.01349,15.23000,-6.82375
15.24221,15.24000,7.46028,15.24000,-6.07581
15.25221,15.25000,6.96738,15.25000,-5.23089
15.26221,15.26000,6.53044,15.26000,-4.29782
15.27221,15.27000,6.14161,15.27000,-3.28779
15.28221,15.28000,5.79126,15.28000,-2.21392
15.29221,15.29000,5.46955,15.29000,-1.09068
15.30222,15.30000,5.16791,15.30000,0.06671
15.31222,15.31000,4.88000,15.31000,1.24285
15.32222,15.32000,4.60228,15.32000,2.42270
15.33222,15.33000,4.33403,15.33000,3.59210
15.34222,15.34000,4.07707,15.34000,4.73810
15.35222,15.35000,3.83513,15.35000,5.84933
15.36222,15.36000,3.61309,15.36000,6.91621
15.37223,15.37000,3.41622,15.37000,7.93108
15.38223,15.38000,3.24945,15.38000,8.88829
15.39223,15.39000,3.11679,15.39000,9.78421
15.40223,15.40000,3.02086,15.40000,10.61715
15.41223,15.41000,2.96253,15.41000,11.38723
15.42223,15.42000,2.94074,15.42000,12.09611
15.43223,15.43000,2.95240,15.43000,12.74678
15.44224,15.44000,2.99243,15.44000,13.34315
15.45224,15.45000,3.05396,15.45000,13.88977
15.46224,15.46000,3.12864,15.46000,14.39142
15.47224,15.47000,3.20713,15.47000,14.85278
15.48224,15.48000,3.27973,15.48000,15.27820
15.49224,15.49000,3.33703,15.49000,15.67147
15.50224,15.50000,3.37070,15.50000,16.03573
15.51225,15.51000,3.37422,15.51000,16.37351
15.52225,15.52000,3.34340,15.52000,16.68686
15.53225,15.53000,3.27689,15.53000,16.97744
15.54225,15.54000,3.17629,15.54000,17.24662
15.55225,15.55000,3.04610,15.55000,17.49550
15.56225,15.56000,2.89335,15.56000,17.72467
15.57225,15.57000,2.72701,15.57000,17.93394
15.58226,15.58000,2.55731,15.58000,18.12194
15.59226,15.59000,2.39495,15.59000,18.28577
15.60226,15.60000,2.25041,15.60000,18.42083
15.61226,15.61000,2.13338,15.61000,18.52093
15.62226,15.62000,2.05238,15.62000,18.57866
15.63226,15.63000,2.01459,15.63000,18.58607
15.64226,15.64000,2.02585,15.64000,18.53558
15.65227,15.65000,2.09073,15.65000,18.42079
15.66227,15.66000,2.21268,15.66000,18.23731
15.67227,15.67000,2.39415,15.67000,17.98317
15.68227,15.68000,2.63672,15.68000,17.65896
15.69227,15.69000,2.94122,15.69000,17.26753
15.70227,15.70000,3.30763,15.70000,16.81346
15.71227,15.71000,3.73492,15.71000,16.30235
15.72228,15.72000,4.22079,15.72000,15.74007
15.73228,15.73000,4.76126,15.73000,15.13215
15.74228,15.74000,5.35030,15.74000,14.48338
15.75228,15.75000,5.97959,15.75000,13.79767
15.76228,15.76000,6.63845,15.76000,13.07817
15.77228,15.77000,7.31395,15.77000,12.32749
15.78228,15.78000,7.99142,15.78000,11.54809
15.79229,15.79000,8.65506,15.79000,10.74255
15.80229,15.80000,9.28887,15.80000,9.91373
15.81229,15.81000,9.87760,15.81000,9.06480
15.82229,15.82000,10.40771,15.82000,8.19911
15.83229,15.83000,10.86830,15.83000,7.32004
15.84229,15.84000,11.25177,15.84000,6.43087
15.85229,15.85000,11.55438,15.85000,5.53470
15.86230,15.86000,11.77648,15.86000,4.63459
15.87230,15.87000,11.92255,15.87000,3.73383
15.88230,15.88000,12.00090,15.88000,2.83618
15.89230,15.89000,12.02321,15.89000,1.94630
15.90230,15.90000,12.00381,15.90000,1.06998
15.91230,15.91000,11.95878,15.91000,0.21429
15.92231,15.92000,11.90486,15.92000,-0.61255
15.93231,15.93000,11.85834,15.93000,-1.40142
15.94231,15.94000,11.83395,15.94000,-2.14289
15.95231,15.95000,11.84392,15.95000,-2.82786
15.96231,15.96000,11.89721,15.96000,-3.44838
15.97231,15.97000,11.99892,15.97000,-3.99842
15.98231,15.98000,12.14996,15.98000,-4.47446
15.99232,15.99000,12.34687,15.99000,-4.87606
16.00232,16.00000,12.58183,16.00000,-5.20596
16.01232,16.01000,12.84296,16.01000,-5.47007
16.02232,16.02000,13.11470,16.02000,-5.67701
16.03232,16.03000,13.37859,16.03000,-5.83745
16.04232,16.04000,13.61425,16.04000,-5.96316
16.05232,16.05000,13.80059,16.05000,-6.06584
16.06233,16.06000,13.91735,16.06000,-6.15602
16.07233,16.07000,13.94661,16.07000,-6.24192
16.08233,16.08000,13.87441,16.08000,-6.32859
16.09233,16.09000,13.69206,16.09000,-6.41727
16.10233,16.10000,13.39721,16.10000,-6.50522
16.11233,16.11000,12.99424,16.11000,-6.58574
16.12233,16.12000,12.49414,16.12000,-6.64855
16.13234,16.13000,11.91361,16.13000,-6.68047
16.14234,16.14000,11.27353,16.14000,-6.66629
16.15234,16.15000,10.59705,16.15000,-6.58981
16.16234,16.16000,9.90729,16.16000,-6.43493
16.17234,16.17000,9.22528,16.17000,-6.18672
16.18234,16.18000,8.56808,16.18000,-5.83235
16.19234,16.19000,7.94767,16.19000,-5.36184
16.20235,16.20000,7.37048,16.20000,-4.76871
16.21235,16.21000,6.83772,16.21000,-4.05041
16.22235,16.22000,6.34633,16.22000,-3.20858
16.23235,16.23000,5.89038,16.23000,-2.24912
16.24235,16.24000,5.46263,16.24000,-1.18209
16.25235,16.25000,5.05604,16.25000,-0.02132
16.26235,16.26000,4.66507,16.26000,1.21614
16.27236,16.27000,4.28647,16.27000,2.51076
16.28236,16.28000,3.91962,16.28000,3.84146
16.29236,16.29000,3.56644,16.29000,5.18650
16.30236,16.30000,3.23083,16.30000,6.52444
16.31236,16.31000,2.91797,16.31000,7.83498
16.32236,16.32000,2.63340,16.32000,9.09969
16.33236,16.33000,2.38216,16.33000,10.30257
16.34237,16.34000,2.16815,16.34000,11.43052
16.35237,16.35000,1.99354,16.35000,12.47350
16.36237,16.36000,1.85854,16.36000,13.42472
16.37237,16.37000,1.76123,16.37000,14.28048
16.38237,16.38000,1.69771,16.38000,15.04003
16.39237,16.39000,1.66232,16.39000,15.70523
16.40237,16.40000,1.64802,16.40000,16.28026
16.41238,16.41000,1.64684,16.41000,16.77127
16.42238,16.42000,1.65049,16.42000,17.18607
16.43238,16.43000,1.65095,16.43000,17.53386
16.44238,16.44000,1.64106,16.44000,17.82498
16.45238,16.45000,1.61509,16.45000,18.07064
16.46238,16.46000,1.56923,16.46000,18.28258
16.47238,16.47000,1.50179,16.47000,18.47263
16.48239,16.48000,1.41339,16.48000,18.65220
16.49239,16.49000,1.30681,16.49000,18.83161
16.50239,16.50000,1.18678,16.50000,19.01929
16.51239,16.51000,1.05948,16.51000,19.22093
16.52239,16.52000,0.93212,16.52000,19.43868
16.53239,16.53000,0.81240,16.53000,19.67046
16.54239,16.54000,0.70805,16.54000,19.90949
16.55240,16.55000,0.62648,16.55000,20.14439
16.56240,16.56000,0.57460,16.56000,20.35963
16.57240,16.57000,0.55871,16.57000,20.53664
16.58240,16.58000,0.58452,16.58000,20.65535
16.59240,16.59000,0.65719,16.59000,20.69602
16.60240,16.60000,0.78137,16.60000,20.64111
16.61240,16.61000,0.96125,16.61000,20.47692
16.62241,16.62000,1.20057,16.62000,20.19478
16.63241,16.63000,1.50269,16.63000,19.79162
16.64241,16.64000,1.87059,16.64000,19.26995
16.65241,16.65000,2.30675,16.65000,18.63715
16.66241,16.66000,2.81296,16.66000,17.90446
16.67241,16.67000,3.38989,16.67000,17.08563
16.68242,16.68000,4.03658,16.68000,16.19559
16.69242,16.69000,4.74979,16.69000,15.24934
16.70242,16.70000,5.52339,16.70000,14.26103
16.71242,16.71000,6.34790,16.71000,13.24353
16.72242,16.72000,7.21030,16.72000,12.20822
16.73242,16.73000,8.09410,16.73000,11.16511
16.74242,16.74000,8.97989,16.74000,10.12295
16.75243,16.75000,9.84614,16.75000,9.08945
16.76243,16.76000,10.67035,16.76000,8.07135
16.77243,16.77000,11.43045,16.77000,7.07433
16.78243,16.78000,12.10627,16.78000,6.10290
16.79243,16.79000,12.68102,16.79000,5.16019
16.80243,16.80000,13.14255,16.80000,4.24782
16.81243,16.81000,13.48424,16.81000,3.36594
16.82244,16.82000,13.70554,16.82000,2.51335
16.83244,16.83000,13.81182,16.83000,1.68787
16.84244,16.84000,13.81389,16.84000,0.88681
16.85244,16.85000,13.72697,16.85000,0.10753
16.86244,16.86000,13.56936,16.86000,-0.65210
16.87244,16.87000,13.36097,16.87000,-1.39318
16.88244,16.88000,13.12180,16.88000,-2.11563
16.89245,16.89000,12.87052,16.89000,-2.81802
16.90245,16.90000,12.62324,16.90000,-3.49773
16.91245,16.91000,12.39258,16.91000,-4.15124
16.92245,16.92000,12.18704,16.92000,-4.77448
16.93245,16.93000,12.01059,16.93000,-5.36340
16.94245,16.94000,11.86266,16.94000,-5.91443
16.95245,16.95000,11.73831,16.95000,-6.42501
16.96246,16.96000,11.62874,16.96000,-6.89394
16.97246,16.97000,11.52203,16.97000,-7.32152
16.98246,16.98000,11.40417,16.98000,-7.70940
16.99246,16.99000,11.26023,16.99000,-8.06013
17.00246,17.00000,11.07580,17.00000,-8.37651
17.01246,17.01000,10.83831,17.01000,-8.66080
17.02246,17.02000,10.53838,17.02000,-8.91399
17.03247,17.03000,10.17095,17.03000,-9.13518
17.04247,17.04000,9.73601,17.04000,-9.32128
17.05247,17.05000,9.23892,17.05000,-9.46688
17.06247,17.06000,8.69025,17.06000,-9.56447
17.07247,17.07000,8.10502,17.07000,-9.60476
17.08247,17.08000,7.50154,17.08000,-9.57734
17.09247,17.09000,6.89981,17.09000,-9.47136
17.10248,17.10000,6.31972,17.10000,-9.27639
17.11248,17.11000,5.77925,17.11000,-8.98321
17.12248,17.12000,5.29284,17.12000,-8.58458
17.13248,17.13000,4.87022,17.13000,-8.07577
17.14248,17.14000,4.51581,17.14000,-7.45508
17.15248,17.15000,4.22871,17.15000,-6.72410
17.16248,17.16000,4.00334,17.16000,-5.88789
17.17249,17.17000,3.83045,17.17000,-4.95499
17.18249,17.18000,3.69857,17.18000,-3.93725
17.19249,17.19000,3.59547,17.19000,-2.84954
17.20249,17.20000,3.50959,17.20000,-1.70917
17.21249,17.21000,3.43115,17.21000,-0.53532
17.22249,17.22000,3.35302,17.22000,0.65185
17.23249,17.23000,3.27106,17.23000,1.83204
17.24250,17.24000,3.18415,17.24000,2.98568
17.25250,17.25000,3.09389,17.25000,4.09481
17.26250,17.26000,3.00396,17.26000,5.14374
17.27250,17.27000,2.91946,17.27000,6.11962
17.28250,17.28000,2.84608,17.28000,7.01281
17.29250,17.29000,2.78937,17.29000,7.81709
17.30250,17.30000,2.75402,17.30000,8.52959
17.31251,17.31000,2.74337,17.31000,9.15073
17.32251,17.32000,2.75901,17.32000,9.68393
17.33251,17.33000,2.80055,17.33000,10.13525
17.34251,17.34000,2.86556,17.34000,10.51301
17.35251,17.35000,2.94969,17.35000,10.82734
17.36251,17.36000,3.04686,17.36000,11.08975
17.37251,17.37000,3.14970,17.37000,11.31270
17.38252,17.38000,3.25001,17.38000,11.50915
17.39252,17.39000,3.33939,17.39000,11.69212
17.40252,17.40000,3.40985,17.40000,11.87420
17.41252,17.41000,3.45442,17.41000,12.06714
17.42252,17.42000,3.46763,17.42000,12.28130
17.43252,17.43000,3.44591,17.43000,12.52523
17.44253,17.44000,3.38783,17.44000,12.80515
17.45253,17.45000,3.29422,17.45000,13.12456
17.46253,17.46000,3.16819,17.46000,13.48376
17.47253,17.47000,3.01501,17.47000,13.87947
17.48253,17.48000,2.84200,17.48000,14.30460
17.49253,17.49000,2.65828,17.49000,14.74811
17.50253,17.50000,2.47455,17.50000,15.19524
17.51254,17.51000,2.30270,17.51000,15.62818
17.52254,17.52000,2.15539,17.52000,16.02704
17.53254,17.53000,2.04547,17.53000,16.37134
17.54254,17.54000,1.98539,17.54000,16.64165
17.55254,17.55000,1.98657,17.55000,16.82124
17.56254,17.56000,2.05880,17.56000,16.89757
17.57254,17.57000,2.20990,17.57000,16.86328
17.58255,17.58000,2.44537,17.58000,16.71660
17.59255,17.59000,2.76829,17.59000,16.46122
17.60255,17.60000,3.17929,17.60000,16.10551
17.61255,17.61000,3.67657,17.61000,15.66140
17.62255,17.62000,4.25592,17.62000,15.14293
17.63255,17.63000,4.91068,17.63000,14.56477
17.64255,17.64000,5.63173,17.64000,13.94088
17.65256,17.65000,6.40754,17.65000,13.28345
17.66256,17.66000,7.22427,17.66000,12.60225
17.67256,17.67000,8.06613,17.67000,11.90438
17.68256,17.68000,8.91590,17.68000,11.19441
17.69256,17.69000,9.75567,17.69000,10.47477
17.70256,17.70000,10.56779,17.70000,9.74630
17.71256,17.71000,11.33581,17.71000,9.00881
17.72257,17.72000,12.04552,17.72000,8.26160
17.73257,17.73000,12.68576,17.73000,7.50390
17.74257,17.74000,13.24910,17.74000,6.73518
17.75257,17.75000,13.73224,17.75000,5.95540
17.76257,17.76000,14.13614,17.76000,5.16519
17.77257,17.77000,14.46582,17.77000,4.36595
17.78257,17.78000,14.73004,17.78000,3.55997
17.79258,17.79000,14.94066,17.79000,2.75050
17.80258,17.80000,15.11200,17.80000,1.94179
17.81258,17.81000,15.25994,17.81000,1.13916
17.82258,17.82000,15.40108,17.82000,0.34897
17.83258,17.83000,15.55187,17.83000,-0.42137
17.84258,17.84000,15.72777,17.84000,-1.16362
17.85258,17.85000,15.94245,17.85000,-1.86891
17.86259,17.86000,16.20692,17.86000,-2.52817
17.87259,17.87000,16.52875,17.87000,-3.13273
17.88259,17.88000,16.91117,17.88000,-3.67490
17.89259,17.89000,17.35230,17.89000,-4.14879
17.90259,17.90000,17.84460,17.90000,-4.55092
17.91259,17.91000,18.37447,17.91000,-4.88078
17.92259,17.92000,18.92243,17.92000,-5.14095
17.93260,17.93000,19.46365,17.93000,-5.33689
17.94260,17.94000,19.96910,17.94000,-5.47628
17.95260,17.95000,20.40722,17.95000,-5.56805
17.96260,17.96000,20.74607,17.96000,-5.62120
17.97260,17.97000,20.95581,17.97000,-5.64369
17.98260,17.98000,21.01127,17.98000,-5.64141
17.99260,17.99000,20.89424,17.99000,-5.61734
18.00261,18.00000,20.59535,18.00000,-5.57117
18.01261,18.01000,20.11511,18.01000,-5.49908
18.02261,18.02000,19.46405,18.02000,-5.39409
18.03261,18.03000,18.66198,18.03000,-5.24665
18.04261,18.04000,17.73625,18.04000,-5.04555
18.05261,18.05000,16.71938,18.05000,-4.77905
18.06261,18.06000,15.64615,18.06000,-4.43602
18.07262,18.07000,14.55062,18.07000,-4.00705
18.08262,18.08000,13.46332,18.08000,-3.48547
18.09262,18.09000,12.40910,18.09000,-2.86810
18.10262,18.10000,11.40568,18.10000,-2.15563
18.11262,18.11000,10.46334,18.11000,-1.35277
18.12262,18.12000,9.58542,18.12000,-0.46787
18.13262,18.13000,8.76971,18.13000,0.48763
18.14263,18.14000,8.01036,18.14000,1.50009
18.15263,18.15000,7.29992,18.15000,2.55453
18.16263,18.16000,6.63124,18.16000,3.63561
18.17263,18.17000,5.99889,18.17000,4.72837
18.18263,18.18000,5.40011,18.18000,5.81883
18.19263,18.19000,4.83498,18.19000,6.89437
18.20264,18.20000,4.30624,18.20000,7.94384
18.21264,18.21000,3.81847,18.21000,8.95755
18.22264,18.22000,3.37721,18.22000,9.92716
18.23264,18.23000,2.98790,18.23000,10.84554
18.24264,18.24000,2.65491,18.24000,11.70661
18.25264,18.25000,2.38079,18.25000,12.50529
18.26264,18.26000,2.16579,18.26000,13.23756
18.27265,18.27000,2.00755,18.27000,13.90054
18.28265,18.28000,1.90110,18.28000,14.49277
18.29265,18.29000,1.83910,18.29000,15.01439
18.30265,18.30000,1.81224,18.30000,15.46746
18.31265,18.31000,1.80984,18.31000,15.85609
18.32265,18.32000,1.82058,18.32000,16.18644
18.33265,18.33000,1.83335,18.33000,16.46661
18.34266,18.34000,1.83800,18.34000,16.70628
18.35266,18.35000,1.82605,18.35000,16.91608
18.36266,18.36000,1.79126,18.36000,17.10696
18.37266,18.37000,1.72998,18.37000,17.28927
18.38266,18.38000,1.64129,18.38000,17.47187
18.39266,18.39000,1.52700,18.39000,17.66131
18.40266,18.40000,1.39141,18.40000,17.86104
18.41267,18.41000,1.24105,18.41000,18.07086
18.42267,18.42000,1.08427,18.42000,18.28662
18.43267,18.43000,0.93073,18.43000,18.50026
18.44267,18.44000,0.79093,18.44000,18.70025
18.45267,18.45000,0.67574,18.45000,18.87237
18.46267,18.46000,0.59592,18.46000,19.00078
18.47267,18.47000,0.56170,18.47000,19.06944
18.48268,18.48000,0.58243,18.48000,19.06339
18.49268,18.49000,0.66629,18.49000,18.97008
18.50268,18.50000,0.82006,18.50000,18.78022
18.51268,18.51000,1.04896,18.51000,18.48835
18.52268,18.52000,1.35657,18.52000,18.09286
18.53268,18.53000,1.74475,18.53000,17.59568
18.54268,18.54000,2.21361,18.54000,17.00172
18.55269,18.55000,2.76138,18.55000,16.31814
18.56269,18.56000,3.38426,18.56000,15.55367
18.57269,18.57000,4.07620,18.57000,14.71809
18.58269,18.58000,4.82878,18.58000,13.82186
18.59269,18.59000,5.63104,18.59000,12.87602
18.60269,18.60000,6.46962,18.60000,11.89218
18.61269,18.61000,7.32909,18.61000,10.88270
18.62270,18.62000,8.19255,18.62000,9.86056
18.63270,18.63000,9.04257,18.63000,8.83920
18.64270,18.64000,9.86229,18.64000,7.83190
18.65270,18.65000,10.63666,18.65000,6.85109
18.66270,18.66000,11.35366,18.66000,5.90735
18.67270,18.67000,12.00533,18.67000,5.00856
18.68270,18.68000,12.58842,18.68000,4.15926
18.69271,18.69000,13.10470,18.69000,3.36035
18.70271,18.70000,13.56072,18.70000,2.60923
18.71271,18.71000,13.96723,18.71000,1.90032
18.72271,18.72000,14.33823,18.72000,1.22596
18.73271,18.73000,14.68989,18.73000,0.57744
18.74271,18.74000,15.03944,18.74000,-0.05392
18.75271,18.75000,15.40403,18.75000,-0.67575
18.76272,18.76000,15.79981,18.76000,-1.29386
18.77272,18.77000,16.24116,18.77000,-1.91170
18.78272,18.78000,16.73990,18.78000,-2.53013
18.79272,18.79000,17.30478,18.79000,-3.14751
18.80272,18.80000,17.94084,18.80000,-3.76002
18.81272,18.81000,18.64894,18.81000,-4.36216
18.82272,18.82000,19.42524,18.82000,-4.94750
18.83273,18.83000,20.26082,18.83000,-5.50930
18.84273,18.84000,21.14144,18.84000,-6.04121
18.85273,18.85000,22.04747,18.85000,-6.53778
18.86273,18.86000,22.95412,18.86000,-6.99478
18.87273,18.87000,23.83201,18.87000,-7.40917
18.88273,18.88000,24.64813,18.88000,-7.77894
18.89274,18.89000,25.36726,18.89000,-8.10260
18.90274,18.90000,25.95377,18.90000,-8.37862
18.91274,18.91000,26.37372,18.91000,-8.60486
18.92274,18.92000,26.59712,18.92000,-8.77817
18.93274,18.93000,26.60016,18.93000,-8.89424
18.94274,18.94000,26.36715,18.94000,-8.94761
18.95274,18.95000,25.89208,18.95000,-8.93196
18.96275,18.96000,25.17945,18.96000,-8.84043
18.97275,18.97000,24.24442,18.97000,-8.66600
18.98275,18.98000,23.11192,18.98000,-8.40189
18.99275,18.99000,21.81504,18.99000,-8.04185
19.00275,19.00000,20.39258,19.00000,-7.58052
19.01275,19.01000,18.88618,19.01000,-7.01360
19.02275,19.02000,17.33728,19.02000,-6.33810
19.03276,19.03000,15.78430,19.03000,-5.55256
19.04276,19.04000,14.26048,19.04000,-4.65737
19.05276,19.05000,12.79233,19.05000,-3.65503
19.06276,19.06000,11.39907,19.06000,-2.55045
19.07276,19.07000,10.09289,19.07000,-1.35118
19.08276,19.08000,8.87990,19.08000,-0.06743
19.09276,19.09000,7.76147,19.09000,1.28806
19.10277,19.10000,6.73592,19.10000,2.70038
19.11277,19.11000,5.79993,19.11000,4.15297
19.12277,19.12000,4.94982,19.12000,5.62831
19.13277,19.13000,4.18233,19.13000,7.10854
19.14277,19.14000,3.49500,19.14000,8.57609
19.15277,19.15000,2.88612,19.15000,10.01423
19.16277,19.16000,2.35439,19.16000,11.40747
19.17278,19.17000,1.89850,19.17000,12.74185
19.18278,19.18000,1.51661,19.18000,14.00516
19.19278,19.19000,1.20596,19.19000,15.18697
19.20278,19.20000,0.96260,19.20000,16.27877
19.21278,19.21000,0.78128,19.21000,17.27392
19.22278,19.22000,0.65554,19.22000,18.16773
19.23278,19.23000,0.57781,19.23000,18.95747
19.24279,19.24000,0.53968,19.24000,19.64251
19.25279,19.25000,0.53217,19.25000,20.22436
19.26279,19.26000,0.54602,19.26000,20.70672
19.27279,19.27000,0.57204,19.27000,21.09546
19.28279,19.28000,0.60147,19.28000,21.39849
19.29279,19.29000,0.62633,19.29000,21.62552
19.30279,19.30000,0.63982,19.30000,21.78762
19.31280,19.31000,0.63668,19.31000,21.89673
19.32280,19.32000,0.61350,19.32000,21.96492
19.33280,19.33000,0.56901,19.33000,22.00372
19.34280,19.34000,0.50422,19.34000,22.02327
19.35280,19.35000,0.42244,19.35000,22.03160
19.36280,19.36000,0.32920,19.36000,22.03387
19.37280,19.37000,0.23195,19.37000,22.03179
19.38281,19.38000,0.13968,19.38000,22.02319
19.39281,19.39000,0.06245,19.39000,22.00187
19.40281,19.40000,0.01082,19.40000,21.95779
19.41281,19.41000,-0.00469,19.41000,21.87772
