Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.59269,18.59000,-2.67024,18.59000,12.87884,18.59000,2.89362,18.59000,0.15487,18.59000,-2.34614,18.59000,12.86967
18.60269,18.60000,-2.26230,18.60000,12.76046,18.60000,2.77371,18.60000,-0.05533,18.60000,-1.97830,18.60000,12.77417
18.61269,18.61000,-1.83828,18.61000,12.63055,18.61000,2.62927,18.61000,-0.19093,18.61000,-1.59387,18.61000,12.65860
18.62270,18.62000,-1.39698,18.62000,12.48651,18.62000,2.46238,18.62000,-0.25558,18.62000,-1.19070,18.62000,12.52183
18.63270,18.63000,-0.93618,18.63000,12.32515,18.63000,2.27718,18.63000,-0.25643,18.63000,-0.76556,18.63000,12.36231
18.64270,18.64000,-0.45318,18.64000,12.14268,18.64000,2.07961,18.64000,-0.20318,18.64000,-0.31474,18.64000,12.17799
18.65270,18.65000,0.05459,18.65000,11.93514,18.65000,1.87703,18.65000,-0.10694,18.65000,0.16519,18.65000,11.96654
18.66270,18.66000,0.58878,18.66000,11.69877,18.66000,1.67768,18.66000,0.02082,18.66000,0.67655,18.66000,11.72571
18.67270,18.67000,1.14953,18.67000,11.43059,18.67000,1.49024,18.67000,0.16923,18.67000,1.21979,18.67000,11.45376
18.68270,18.68000,1.73483,18.68000,11.12871,18.68000,1.32335,18.68000,0.32872,18.68000,1.79284,18.68000,11.14983
18.69271,18.69000,2.34025,18.69000,10.79252,18.69000,1.18518,18.69000,0.49130,18.69000,2.39080,18.69000,10.81404
18.70271,18.70000,2.95891,18.70000,10.42268,18.70000,1.08319,18.70000,0.65066,18.70000,3.00582,18.70000,10.44750
18.71271,18.71000,3.58170,18.71000,10.02076,18.71000,1.02392,18.71000,0.80193,18.71000,3.62737,18.71000,10.05197
18.72271,18.72000,4.19774,18.72000,9.58890,18.72000,1.01291,18.72000,0.94130,18.72000,4.24273,18.72000,9.62950
18.73271,18.73000,4.79504,18.73000,9.12924,18.73000,1.05470,18.73000,1.06562,18.73000,4.83764,18.73000,9.18185
18.74271,18.74000,5.36110,18.74000,8.64346,18.74000,1.15294,18.74000,1.17199,18.74000,5.39704,18.74000,8.71010
18.75271,18.75000,5.88358,18.75000,8.13244,18.75000,1.31051,18.75000,1.25746,18.75000,5.90581,18.75000,8.21424
18.76272,18.76000,6.35087,18.76000,7.59602,18.76000,1.52964,18.76000,1.31878,18.76000,6.34952,18.76000,7.69303
18.77272,18.77000,6.75251,18.77000,7.03302,18.77000,1.81199,18.77000,1.35235,18.77000,6.71504,18.77000,7.14398
18.78272,18.78000,7.07962,18.78000,6.44151,18.78000,2.15850,18.78000,1.35432,18.78000,6.99112,18.78000,6.56374
18.79272,18.79000,7.32521,18.79000,5.81924,18.79000,2.56917,18.79000,1.32076,18.79000,7.16902,18.79000,5.94856
18.80272,18.80000,7.48451,18.80000,5.16432,18.80000,3.04251,18.80000,1.24811,18.80000,7.24306,18.80000,5.29507
18.81272,18.81000,7.55527,18.81000,4.47595,18.81000,3.57498,18.81000,1.13365,18.81000,7.21114,18.81000,4.60119
18.82272,18.82000,7.53809,18.82000,3.75524,18.82000,4.16021,18.82000,0.97613,18.82000,7.07529,18.82000,3.86700
18.83273,18.83000,7.43664,18.83000,3.00595,18.83000,4.78836,18.83000,0.77626,18.83000,6.84204,18.83000,3.09563
18.84273,18.84000,7.25787,18.84000,2.23499,18.84000,5.44569,18.84000,0.53715,18.84000,6.52266,18.84000,2.29393
18.85273,18.85000,7.01208,18.85000,1.45270,18.85000,6.11448,18.85000,0.26446,18.85000,6.13311,18.85000,1.47272
18.86273,18.86000,6.71285,18.86000,0.67267,18.86000,6.77345,18.86000,-0.03373,18.86000,5.69377,18.86000,0.64672
18.87273,18.87000,6.37671,18.87000,-0.08868,18.87000,7.39874,18.87000,-0.34746,18.87000,5.22871,18.87000,-0.16606
18.88273,18.88000,6.02260,18.88000,-0.81305,18.88000,7.96534,18.88000,-0.66564,18.88000,4.76458,18.88000,-0.94526
18.89274,18.89000,5.67100,18.89000,-1.48137,18.89000,8.44901,18.89000,-0.97703,18.89000,4.32912,18.89000,-1.66957
18.90274,18.90000,5.34280,18.90000,-2.07514,18.90000,8.82824,18.90000,-1.27123,18.90000,3.94932,18.90000,-2.31818
18.91274,18.91000,5.05796,18.91000,-2.57769,18.91000,9.08622,18.91000,-1.53955,18.91000,3.64951,18.91000,-2.87230
18.92274,18.92000,4.83401,18.92000,-2.97544,18.92000,9.21240,18.92000,-1.77560,18.92000,3.44933,18.92000,-3.31652
18.93274,18.93000,4.68457,18.93000,-3.25883,18.93000,9.20347,18.93000,-1.97548,18.93000,3.36207,18.93000,-3.63982
18.94274,18.94000,4.61802,18.94000,-3.42292,18.94000,9.06373,18.94000,-2.13764,18.94000,3.39326,18.94000,-3.83627
18.95274,18.95000,4.63653,18.95000,-3.46769,18.95000,8.80481,18.95000,-2.26254,18.95000,3.53997,18.95000,-3.90522
18.96275,18.96000,4.73557,18.96000,-3.39794,18.96000,8.44471,18.96000,-2.35202,18.96000,3.79080,18.96000,-3.85123
18.97275,18.97000,4.90402,18.97000,-3.22284,18.97000,8.00641,18.97000,-2.40880,18.97000,4.12652,18.97000,-3.68355
18.98275,18.98000,5.12491,18.98000,-2.95521,18.98000,7.51596,18.98000,-2.43593,18.98000,4.52157,18.98000,-3.41530
18.99275,18.99000,5.37666,18.99000,-2.61059,18.99000,7.00045,18.99000,-2.43640,18.99000,4.94600,18.99000,-3.06252
19.00275,19.00000,5.63480,19.00000,-2.20622,19.00000,6.48587,19.00000,-2.41295,19.00000,5.36777,19.00000,-2.64312
19.01275,19.01000,5.87378,19.01000,-1.76006,19.01000,5.99533,19.01000,-2.36807,19.01000,5.75511,19.01000,-2.17586
19.02275,19.02000,6.06894,19.02000,-1.28982,19.02000,5.54770,19.02000,-2.30409,19.02000,6.07879,19.02000,-1.67936
19.03276,19.03000,6.19841,19.03000,-0.81205,19.03000,5.15678,19.03000,-2.22345,19.03000,6.31413,19.03000,-1.17120
19.04276,19.04000,6.24465,19.04000,-0.34121,19.04000,4.83121,19.04000,-2.12884,19.04000,6.44253,19.04000,-0.66695
19.05276,19.05000,6.19572,19.05000,0.11111,19.05000,4.57469,19.05000,-2.02329,19.05000,6.45262,19.05000,-0.17935
19.06276,19.06000,6.04605,19.06000,0.53692,19.06000,4.38669,19.06000,-1.91012,19.06000,6.34065,19.06000,0.28242
19.07276,19.07000,5.79660,19.07000,0.93224,19.07000,4.26327,19.07000,-1.79281,19.07000,6.11044,19.07000,0.71329
19.08276,19.08000,5.45443,19.08000,1.29730,19.08000,4.19800,19.08000,-1.67467,19.08000,5.77256,19.08000,1.11252
19.09276,19.09000,5.03182,19.09000,1.63631,19.09000,4.18282,19.09000,-1.55868,19.09000,5.34312,19.09000,1.48350
19.10277,19.10000,4.54489,19.10000,1.95692,19.10000,4.20882,19.10000,-1.44721,19.10000,4.84208,19.10000,1.83329
19.11277,19.11000,4.01205,19.11000,2.26936,19.11000,4.26686,19.11000,-1.34186,19.11000,4.29145,19.11000,2.17178
19.12277,19.12000,3.45235,19.12000,2.58544,19.12000,4.34806,19.12000,-1.24342,19.12000,3.71343,19.12000,2.51062
19.13277,19.13000,2.88395,19.13000,2.91741,19.13000,4.44417,19.13000,-1.15185,19.13000,3.12879,19.13000,2.86213
19.14277,19.14000,2.32291,19.14000,3.27693,19.14000,4.54780,19.14000,-1.06640,19.14000,2.55554,19.14000,3.23819
19.15277,19.15000,1.78230,19.15000,3.67419,19.15000,4.65242,19.15000,-0.98572,19.15000,2.00805,19.15000,3.64929
19.16277,19.16000,1.27165,19.16000,4.11716,19.16000,4.75234,19.16000,-0.90799,19.16000,1.49658,19.16000,4.10379
19.17278,19.17000,0.79696,19.17000,4.61121,19.17000,4.84254,19.17000,-0.83101,19.17000,1.02726,19.17000,4.60743
19.18278,19.18000,0.36088,19.18000,5.15894,19.18000,4.91851,19.18000,-0.75232,19.18000,0.60244,19.18000,5.16314
19.19278,19.19000,-0.03674,19.19000,5.76019,19.19000,4.97613,19.19000,-0.66926,19.19000,0.22132,19.19000,5.77098
19.20278,19.20000,-0.39810,19.20000,6.41226,19.20000,5.01165,19.20000,-0.57897,19.20000,-0.11923,19.20000,6.42838
19.21278,19.21000,-0.72667,19.21000,7.11030,19.21000,5.02174,19.21000,-0.47859,19.21000,-0.42373,19.21000,7.13041
19.22278,19.22000,-1.02637,19.22000,7.84764,19.22000,5.00373,19.22000,-0.36532,19.22000,-0.69720,19.22000,7.87016
19.23278,19.23000,-1.30090,19.23000,8.61612,19.23000,4.95585,19.23000,-0.23659,19.23000,-0.94444,19.23000,8.63908
19.24279,19.24000,-1.55332,19.24000,9.40637,19.24000,4.87752,19.24000,-0.09020,19.24000,-1.16947,19.24000,9.42717
19.25279,19.25000,-1.78586,19.25000,10.20781,19.25000,4.76959,19.25000,0.07555,19.25000,-1.37533,19.25000,10.22313
19.26279,19.26000,-2.00002,19.26000,11.00870,19.26000,4.63451,19.26000,0.26190,19.26000,-1.56413,19.26000,11.01432
19.27279,19.27000,-2.19685,19.27000,11.79607,19.27000,4.47634,19.27000,0.46955,19.27000,-1.73738,19.27000,11.78684
19.28279,19.28000,-2.37739,19.28000,12.55573,19.28000,4.30058,19.28000,0.69872,19.28000,-1.89631,19.28000,12.52556
19.29279,19.29000,-2.54291,19.29000,13.27258,19.29000,4.11393,19.29000,0.94917,19.29000,-2.04228,19.29000,13.21455
19.30279,19.30000,-2.69513,19.30000,13.93115,19.30000,3.92374,19.30000,1.22016,19.30000,-2.17695,19.30000,13.83765
19.31280,19.31000,-2.83612,19.31000,14.51640,19.31000,3.73753,19.31000,1.51032,19.31000,-2.30224,19.31000,14.37950
19.32280,19.32000,-2.96796,19.32000,15.01481,19.32000,3.56234,19.32000,1.81744,19.32000,-2.42013,19.32000,14.82665
19.33280,19.33000,-3.09233,19.33000,15.41553,19.33000,3.40411,19.33000,2.13817,19.33000,-2.53221,19.33000,15.16885
19.34280,19.34000,-3.21003,19.34000,15.71144,19.34000,3.26723,19.34000,2.46772,19.34000,-2.63930,19.34000,15.40022
19.35280,19.35000,-3.32054,19.35000,15.89996,19.35000,3.15411,19.35000,2.79949,19.35000,-2.74109,19.35000,15.52008
19.36280,19.36000,-3.42193,19.36000,15.98353,19.36000,3.06516,19.36000,3.12487,19.36000,-2.83597,19.36000,15.53348
19.37280,19.37000,-3.51094,19.37000,15.96954,19.37000,2.99892,19.37000,3.43310,19.37000,-2.92112,19.37000,15.45099
19.38281,19.38000,-3.58342,19.38000,15.86986,19.38000,2.95251,19.38000,3.71149,19.38000,-2.99287,19.38000,15.28813
19.39281,19.39000,-3.63493,19.39000,15.69985,19.39000,2.92216,19.39000,3.94596,19.39000,-3.04722,19.39000,15.06411
19.40281,19.40000,-3.66142,19.40000,15.47719,19.40000,2.90387,19.40000,4.12204,19.40000,-3.08043,19.40000,14.80031
19.41281,19.41000,-3.65984,19.41000,15.22041,19.41000,2.89387,19.41000,4.22623,19.41000,-3.08958,19.41000,14.51845
19.42281,19.42000,-3.62855,19.42000,14.94751,19.42000,2.88900,19.42000,4.24758,19.42000,-3.07294,19.42000,14.23882
19.43281,19.43000,-3.56752,19.43000,14.67467,19.43000,2.88676,19.43000,4.17918,19.43000,-3.03019,19.43000,13.97862
19.44281,19.44000,-3.47818,19.44000,14.41522,19.44000,2.88527,19.44000,4.01938,19.44000,-2.96232,19.44000,13.75079
19.45282,19.45000,-3.36319,19.45000,14.17890,19.45000,2.88298,19.45000,3.77243,19.45000,-2.87144,19.45000,13.56326
19.46282,19.46000,-3.22600,19.46000,13.97158,19.46000,2.87835,19.46000,3.44849,19.46000,-2.76047,19.46000,13.41882
19.47282,19.47000,-3.07048,19.47000,13.79522,19.47000,2.86959,19.47000,3.06298,19.47000,-2.63276,19.47000,13.31546
19.48282,19.48000,-2.90058,19.48000,13.64824,19.48000,2.85448,19.48000,2.63532,19.48000,-2.49182,19.48000,13.24714
19.49282,19.49000,-2.72004,19.49000,13.52611,19.49000,2.83033,19.49000,2.18726,19.49000,-2.34103,19.49000,13.20482
19.50282,19.50000,-2.53210,19.50000,13.42216,19.50000,2.79416,19.50000,1.74113,19.50000,-2.18336,19.50000,13.17769
19.51282,19.51000,-2.33924,19.51000,13.32854,19.51000,2.74298,19.51000,1.31803,19.51000,-2.02107,19.51000,13.15450
19.52283,19.52000,-2.14289,19.52000,13.23724,19.52000,2.67406,19.52000,0.93639,19.52000,-1.85536,19.52000,13.12469
19.53283,19.53000,-1.94316,19.53000,13.14098,19.53000,2.58539,19.53000,0.61081,19.53000,-1.68609,19.53000,13.07943
19.54283,19.54000,-1.73873,19.54000,13.03377,19.54000,2.47601,19.54000,0.35127,19.54000,-1.51164,19.54000,13.01212
19.55283,19.55000,-1.52688,19.55000,12.91128,19.55000,2.34634,19.55000,0.16280,19.55000,-1.32896,19.55000,12.91868
19.56283,19.56000,-1.30373,19.56000,12.77074,19.56000,2.19844,19.56000,0.04556,19.56000,-1.13376,19.56000,12.79723
19.57283,19.57000,-1.06467,19.57000,12.61063,19.57000,2.03614,19.57000,-0.00472,19.57000,-0.92101,19.57000,12.64768
19.58283,19.58000,-0.80497,19.58000,12.43027,19.58000,1.86510,19.58000,0.00409,19.58000,-0.68558,19.58000,12.47104
19.59284,19.59000,-0.52042,19.59000,12.22939,19.59000,1.69265,19.59000,0.06156,19.59000,-0.42288,19.59000,12.26889
19.60284,19.60000,-0.20798,19.60000,12.00786,19.60000,1.52755,19.60000,0.15599,19.60000,-0.12959,19.60000,12.04291
19.61284,19.61000,0.13362,19.61000,11.76558,19.61000,1.37955,19.61000,0.27568,19.61000,0.19570,19.61000,11.79468
19.62284,19.62000,0.50351,19.62000,11.50256,19.62000,1.25885,19.62000,0.40999,19.62000,0.55211,19.62000,11.52568
19.63284,19.63000,0.89840,19.63000,11.21910,19.63000,1.17537,19.63000,0.55023,19.63000,0.93619,19.63000,11.23744
19.64284,19.64000,1.31268,19.64000,10.91599,19.64000,1.13802,19.64000,0.68999,19.64000,1.34200,19.64000,10.93169
19.65285,19.65000,1.73869,19.65000,10.59459,19.65000,1.15392,19.65000,0.82513,19.65000,1.76141,19.65000,10.61048
19.66285,19.66000,2.16728,19.66000,10.25680,19.66000,1.22777,19.66000,0.95340,19.66000,2.18469,19.66000,10.27610
19.67285,19.67000,2.58850,19.67000,9.90478,19.67000,1.36137,19.67000,1.07372,19.67000,2.60124,19.67000,9.93089
19.68285,19.68000,2.99234,19.68000,9.54061,19.68000,1.55330,19.68000,1.18548,19.68000,3.00039,19.68000,9.57678
19.69285,19.69000,3.36949,19.69000,9.16571,19.69000,1.79899,19.69000,1.28776,19.69000,3.37221,19.69000,9.21485
19.70285,19.70000,3.71188,19.70000,8.78042,19.70000,2.09096,19.70000,1.37882,19.70000,3.70811,19.70000,8.84480
19.71285,19.71000,4.01315,19.71000,8.38360,19.71000,2.41927,19.71000,1.45578,19.71000,4.00137,19.71000,8.46462
19.72286,19.72000,4.26880,19.72000,7.97249,19.72000,2.77216,19.72000,1.51463,19.72000,4.24730,19.72000,8.07046
19.73286,19.73000,4.47619,19.73000,7.54282,19.73000,3.13671,19.73000,1.55046,19.73000,4.44326,19.73000,7.65679
19.74286,19.74000,4.63434,19.74000,7.08932,19.74000,3.49955,19.74000,1.55797,19.74000,4.58853,19.74000,7.21694
19.75286,19.75000,4.74364,19.75000,6.60638,19.75000,3.84758,19.75000,1.53205,19.75000,4.68392,19.75000,6.74391
19.76286,19.76000,4.80550,19.76000,6.08904,19.76000,4.16858,19.76000,1.46846,19.76000,4.73147,19.76000,6.23141
19.77286,19.77000,4.82216,19.77000,5.53410,19.77000,4.45169,19.77000,1.36451,19.77000,4.73412,19.77000,5.67506
19.78286,19.78000,4.79650,19.78000,4.94113,19.78000,4.68783,19.78000,1.21953,19.78000,4.69558,19.78000,5.07361
19.79287,19.79000,4.73213,19.79000,4.31341,19.79000,4.86994,19.79000,1.03524,19.79000,4.62025,19.79000,4.42984
19.80287,19.80000,4.63349,19.80000,3.65841,19.80000,4.99304,19.80000,0.81583,19.80000,4.51337,19.80000,3.75124
19.81287,19.81000,4.50608,19.81000,2.98787,19.81000,5.05427,19.81000,0.56768,19.81000,4.38108,19.81000,3.05000
19.82287,19.82000,4.35654,19.82000,2.31726,19.82000,5.05272,19.82000,0.29897,19.82000,4.23057,19.82000,2.34252
19.83287,19.83000,4.19268,19.83000,1.66474,19.83000,4.98941,19.83000,0.01897,19.83000,4.07001,19.83000,1.64826
19.84287,19.84000,4.02328,19.84000,1.04978,19.84000,4.86719,19.84000,-0.26270,19.84000,3.90832,19.84000,0.98827
19.85287,19.85000,3.85766,19.85000,0.49150,19.85000,4.69083,19.85000,-0.53682,19.85000,3.75480,19.85000,0.38341
19.86288,19.86000,3.70508,19.86000,0.00710,19.86000,4.46710,19.86000,-0.79523,19.86000,3.61846,19.86000,-0.14731
19.87288,19.87000,3.57400,19.87000,-0.38947,19.87000,4.20484,19.87000,-1.03130,19.87000,3.50732,19.87000,-0.58823
19.88288,19.88000,3.47115,19.88000,-0.68858,19.88000,3.91499,19.88000,-1.24015,19.88000,3.42754,19.88000,-0.92817
19.89288,19.89000,3.40075,19.89000,-0.88550,19.89000,3.61027,19.89000,-1.41875,19.89000,3.38258,19.89000,-1.16107
19.90288,19.90000,3.36374,19.90000,-0.98053,19.90000,3.30474,19.90000,-1.56566,19.90000,3.37261,19.90000,-1.28617
19.91288,19.91000,3.35749,19.91000,-0.97870,19.91000,3.01295,19.91000,-1.68085,19.91000,3.39415,19.91000,-1.30770
19.92288,19.92000,3.37578,19.92000,-0.88900,19.92000,2.74899,19.92000,-1.76527,19.92000,3.44017,19.92000,-1.23419
19.93289,19.93000,3.40918,19.93000,-0.72347,19.93000,2.52536,19.93000,-1.82051,19.93000,3.50045,19.93000,-1.07746
19.94289,19.94000,3.44575,19.94000,-0.49615,19.94000,2.35196,19.94000,-1.84848,19.94000,3.56237,19.94000,-0.85163
19.95289,19.95000,3.47200,19.95000,-0.22199,19.95000,2.23528,19.95000,-1.85119,19.95000,3.61178,19.95000,-0.57195
19.96289,19.96000,3.47394,19.96000,0.08409,19.96000,2.17791,19.96000,-1.83065,19.96000,3.63420,19.96000,-0.25388
19.97289,19.97000,3.43836,19.97000,0.40815,19.97000,2.17851,19.97000,-1.78888,19.97000,3.61598,19.97000,0.08792
19.98289,19.98000,3.35403,19.98000,0.73800,19.98000,2.23219,19.98000,-1.72796,19.98000,3.54561,19.98000,0.44037
19.99289,19.99000,3.21282,19.99000,1.06397,19.99000,2.33113,19.99000,-1.65012,19.99000,3.41479,19.99000,0.79274
20.00290,20.00000,3.01053,20.00000,1.37935,20.00000,2.46553,20.00000,-1.55779,20.00000,3.21935,20.00000,1.13720
20.01290,20.01000,2.74743,20.01000,1.68075,20.01000,2.62454,20.01000,-1.45355,20.01000,2.95977,20.01000,1.46918
20.02290,20.02000,2.42832,20.02000,1.96811,20.02000,2.79715,20.02000,-1.34006,20.02000,2.64118,20.02000,1.78748
20.03290,20.03000,2.06210,20.03000,2.24449,20.03000,2.97305,20.03000,-1.21993,20.03000,2.27303,20.03000,2.09410
20.04290,20.04000,1.66103,20.04000,2.51556,20.04000,3.14317,20.04000,-1.09551,20.04000,1.86822,20.04000,2.39378
20.05290,20.05000,1.23969,20.05000,2.78894,20.05000,3.30012,20.05000,-0.96882,20.05000,1.44204,20.05000,2.69344
20.06290,20.06000,0.81377,20.06000,3.07341,20.06000,3.43839,20.06000,-0.84144,20.06000,1.01094,20.06000,3.00134
20.07291,20.07000,0.39887,20.07000,3.37809,20.07000,3.55439,20.07000,-0.71444,20.07000,0.59123,20.07000,3.32629
20.08291,20.08000,0.00940,20.08000,3.71168,20.08000,3.64635,20.08000,-0.58845,20.08000,0.19794,20.08000,3.67691
20.09291,20.09000,-0.34231,20.09000,4.08190,20.09000,3.71406,20.09000,-0.46363,20.09000,-0.15607,20.09000,4.06096
20.10291,20.10000,-0.64671,20.10000,4.49496,20.10000,3.75860,20.10000,-0.33981,20.10000,-0.46088,20.10000,4.48486
20.11291,20.11000,-0.89746,20.11000,4.95536,20.11000,3.78202,20.11000,-0.21649,20.11000,-0.70988,20.11000,4.95339
20.12291,20.12000,-1.09155,20.12000,5.46577,20.12000,3.78695,20.12000,-0.09286,20.12000,-0.89997,20.12000,5.46951
20.13291,20.13000,-1.22931,20.13000,6.02703,20.13000,3.77638,20.13000,0.03223,20.13000,-1.03147,20.13000,6.03433
20.14292,20.14000,-1.31410,20.14000,6.63827,20.14000,3.75333,20.14000,0.16030,20.14000,-1.10781,20.14000,6.64716
20.15292,20.15000,-1.35184,20.15000,7.29701,20.15000,3.72072,20.15000,0.29333,20.15000,-1.13503,20.15000,7.30558
20.16292,20.16000,-1.35037,20.16000,7.99928,20.16000,3.68115,20.16000,0.43374,20.16000,-1.12114,20.16000,8.00553
20.17292,20.17000,-1.31871,20.17000,8.73966,20.17000,3.63687,20.17000,0.58432,20.17000,-1.07528,20.17000,8.74129
20.18292,20.18000,-1.26628,20.18000,9.51124,20.18000,3.58974,20.18000,0.74802,20.18000,-1.00700,20.18000,9.50547
20.19292,20.19000,-1.20226,20.19000,10.30547,20.19000,3.54130,20.19000,0.92775,20.19000,-0.92549,20.19000,10.28883
20.20292,20.20000,-1.13493,20.20000,11.11201,20.20000,3.49292,20.20000,1.12603,20.20000,-0.83906,20.20000,11.08020
20.21293,20.21000,-1.07141,20.21000,11.91858,20.21000,3.44603,20.21000,1.34476,20.21000,-0.75471,20.21000,11.86631
20.22293,20.22000,-1.01743,20.22000,12.71092,20.22000,3.40229,20.22000,1.58503,20.22000,-0.67800,20.22000,12.63189
20.23293,20.23000,-0.97730,20.23000,13.47296,20.23000,3.36376,20.23000,1.84700,20.23000,-0.61307,20.23000,13.35987
20.24293,20.24000,-0.95406,20.24000,14.18734,20.24000,3.33289,20.24000,2.12990,20.24000,-0.56271,20.24000,14.03204
20.25293,20.25000,-0.94953,20.25000,14.83619,20.25000,3.31230,20.25000,2.43197,20.25000,-0.52862,20.25000,14.62991
20.26293,20.26000,-0.96446,20.26000,15.40221,20.26000,3.30450,20.26000,2.75038,20.26000,-0.51150,20.26000,15.13599
20.27293,20.27000,-0.99855,20.27000,15.87002,20.27000,3.31147,20.27000,3.08111,20.27000,-0.51125,20.27000,15.53520
20.28294,20.28000,-1.05040,20.28000,16.22751,20.28000,3.33422,20.28000,3.41863,20.28000,-0.52689,20.28000,15.81648
20.29294,20.29000,-1.11747,20.29000,16.46726,20.29000,3.37250,20.29000,3.75562,20.29000,-0.55665,20.29000,15.97420
20.30294,20.30000,-1.19604,20.30000,16.58748,20.30000,3.42463,20.30000,4.08280,20.30000,-0.59787,20.30000,16.00927
20.31294,20.31000,-1.28139,20.31000,16.59268,20.31000,3.48750,20.31000,4.38885,20.31000,-0.64717,20.31000,15.92970
20.32294,20.32000,-1.36815,20.32000,16.49351,20.32000,3.55687,20.32000,4.66065,20.32000,-0.70073,20.32000,15.75038
20.33294,20.33000,-1.45087,20.33000,16.30601,20.33000,3.62772,20.33000,4.88382,20.33000,-0.75475,20.33000,15.49201
20.34294,20.34000,-1.52471,20.34000,16.05006,20.34000,3.69486,20.34000,5.04357,20.34000,-0.80597,20.34000,15.17927
20.35295,20.35000,-1.58606,20.35000,15.74750,20.35000,3.75352,20.35000,5.12589,20.35000,-0.85218,20.35000,14.83838
20.36295,20.36000,-1.63299,20.36000,15.41997,20.36000,3.79984,20.36000,5.11900,20.36000,-0.89248,20.36000,14.49451
20.37295,20.37000,-1.66538,20.37000,15.08697,20.37000,3.83124,20.37000,5.01480,20.37000,-0.92737,20.37000,14.16934
20.38295,20.38000,-1.68472,20.38000,14.76437,20.38000,3.84652,20.38000,4.81020,20.38000,-0.95845,20.38000,13.87921
20.39295,20.39000,-1.69361,20.39000,14.46352,20.39000,3.84575,20.39000,4.50798,20.39000,-0.98801,20.39000,13.63409
20.40295,20.40000,-1.69518,20.40000,14.19111,20.40000,3.83003,20.40000,4.11698,20.40000,-1.01840,20.40000,13.43753
20.41296,20.41000,-1.69237,20.41000,13.94959,20.41000,3.80111,20.41000,3.65156,20.41000,-1.05143,20.41000,13.28743
20.42296,20.42000,-1.68737,20.42000,13.73803,20.42000,3.76109,20.42000,3.13047,20.42000,-1.08793,20.42000,13.17732
20.43296,20.43000,-1.68121,20.43000,13.55316,20.43000,3.71210,20.43000,2.57524,20.43000,-1.12742,20.43000,13.09803
20.44296,20.44000,-1.67356,20.44000,13.39039,20.44000,3.65595,20.44000,2.00838,20.44000,-1.16800,20.44000,13.03928
20.45296,20.45000,-1.66272,20.45000,13.24478,20.45000,3.59401,20.45000,1.45158,20.45000,-1.20641,20.45000,12.99104
20.46296,20.46000,-1.64565,20.46000,13.11162,20.46000,3.52699,20.46000,0.92414,20.46000,-1.23821,20.46000,12.94456
20.47296,20.47000,-1.61818,20.47000,12.98682,20.47000,3.45500,20.47000,0.44183,20.47000,-1.25799,20.47000,12.89291
20.48297,20.48000,-1.57532,20.48000,12.86701,20.48000,3.37769,20.48000,0.01612,20.48000,-1.25969,20.48000,12.83113
20.49297,20.49000,-1.51158,20.49000,12.74935,20.49000,3.29448,20.49000,-0.34611,20.49000,-1.23697,20.49000,12.75599
20.50297,20.50000,-1.42146,20.50000,12.63126,20.50000,3.20495,20.50000,-0.64238,20.50000,-1.18362,20.50000,12.66554
20.51297,20.51000,-1.29988,20.51000,12.51001,20.51000,3.10919,20.51000,-0.87419,20.51000,-1.09407,20.51000,12.55854
20.52297,20.52000,-1.14273,20.52000,12.38251,20.52000,3.00815,20.52000,-1.04626,20.52000,-0.96381,20.52000,12.43391
20.53297,20.53000,-0.94728,20.53000,12.24509,20.53000,2.90396,20.53000,-1.16566,20.53000,-0.78992,20.53000,12.29034
20.54297,20.54000,-0.71267,20.54000,12.09352,20.54000,2.80016,20.54000,-1.24087,20.54000,-0.57141,20.54000,12.12606
20.55298,20.55000,-0.44016,20.55000,11.92326,20.55000,2.70168,20.55000,-1.28074,20.55000,-0.30956,20.55000,11.93888
20.56298,20.56000,-0.13338,20.56000,11.72971,20.56000,2.61474,20.56000,-1.29368,20.56000,-0.00811,20.56000,11.72635
20.57298,20.57000,0.20169,20.57000,11.50868,20.57000,2.54646,20.57000,-1.28693,20.57000,0.32676,20.57000,11.48609
20.58298,20.58000,0.55686,20.58000,11.25665,20.58000,2.50431,20.58000,-1.26618,20.58000,0.68656,20.58000,11.21602
20.59298,20.59000,0.92209,20.59000,10.97104,20.59000,2.49540,20.59000,-1.23549,20.59000,1.06089,20.59000,10.91461
20.60298,20.60000,1.28604,20.60000,10.65022,20.60000,2.52579,20.60000,-1.19742,20.60000,1.43794,20.60000,10.58091
20.61298,20.61000,1.63675,20.61000,10.29347,20.61000,2.59983,20.61000,-1.15347,20.61000,1.80523,20.61000,10.21450
20.62299,20.62000,1.96240,20.62000,9.90068,20.62000,2.71962,20.62000,-1.10451,20.62000,2.15036,20.62000,9.81529
20.63299,20.63000,2.25203,20.63000,9.47217,20.63000,2.88475,20.63000,-1.05123,20.63000,2.46172,20.63000,9.38333
20.64299,20.64000,2.49623,20.64000,9.00840,20.64000,3.09218,20.64000,-0.99445,20.64000,2.72924,20.64000,8.91862
