Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
24.93840	24.93000	-0.78948	24.93000	-1.49858	24.93000	-0.71878	24.93000	-0.41957	24.93000	-16.65999	24.93000	8.25410	24.93000	-4.65615	24.93000	-6.59886	24.93000	4.97655	24.93000	-0.64061	24.93000	3.97093	24.93000	-2.35532	24.93000	7.42621	24.93000	-1.11518	24.93000	4.09313	24.93000	-2.21930	24.93000	7.55858	24.93000	-5.70947	24.93000	-26.09646	24.93000	-30.40237	24.93000	3.85526	24.93000	1.47362	24.93000	-13.12610	24.93000	-24.09134	24.93000	1.92355	24.93000	-0.37897	24.93000	-1.79397	24.93000	32.26726	24.93000	-1.97847	24.93000	0.49205	24.93000	-4.99462	24.93000	0.70086	24.93000	1.39732	24.93000	-5.07775	24.93000	3.39319	24.93000	-2.57310	24.93000	2.55704	24.93000	1.13309	24.93000	-0.57814	24.93000	2.77680	24.93000	13.64372	24.93000	2.85242	
24.94840	24.94000	-1.05842	24.94000	-0.51556	24.94000	-0.87405	24.94000	-0.35046	24.94000	-16.70348	24.94000	8.41923	24.94000	-3.94741	24.94000	-7.52120	24.94000	4.92575	24.94000	-0.52181	24.94000	4.00235	24.94000	-2.20465	24.94000	7.14934	24.94000	-1.08630	24.94000	3.69728	24.94000	-2.05942	24.94000	7.29554	24.94000	-5.71256	24.94000	-26.26585	24.94000	-30.12232	24.94000	3.23477	24.94000	2.37550	24.94000	-12.49849	24.94000	-24.26541	24.94000	1.81138	24.94000	-0.42088	24.94000	-1.57790	24.94000	33.73977	24.94000	-2.01052	24.94000	0.76675	24.94000	-7.05800	24.94000	0.87014	24.94000	1.83544	24.94000	-5.43914	24.94000	3.71502	24.94000	-2.53914	24.94000	2.62667	24.94000	0.48814	24.94000	-0.67269	24.94000	2.89479	24.94000	13.53723	24.94000	3.01685	
24.95841	24.95000	-1.33611	24.95000	0.36729	24.95000	-1.02732	24.95000	-0.31292	24.95000	-16.74652	24.95000	8.69770	24.95000	-3.22754	24.95000	-8.53974	24.95000	4.88073	24.95000	-0.40188	24.95000	4.03572	24.95000	-2.01515	24.95000	6.95596	24.95000	-1.04863	24.95000	3.34575	24.95000	-1.86492	24.95000	7.11730	24.95000	-6.12418	24.95000	-26.24018	24.95000	-29.45669	24.95000	2.48418	24.95000	3.19064	24.95000	-11.90742	24.95000	-24.42923	24.95000	1.71391	24.95000	-0.45255	24.95000	-1.35228	24.95000	34.92670	24.95000	-2.01511	24.95000	1.11290	24.95000	-8.84377	24.95000	1.00142	24.95000	2.26284	24.95000	-5.47409	24.95000	4.01046	24.95000	-2.59097	24.95000	2.58608	24.95000	-0.10043	24.95000	-0.75560	24.95000	2.98068	24.95000	13.42691	24.95000	3.15346	
24.96841	24.96000	-1.62566	24.96000	1.16175	24.96000	-1.17680	24.96000	-0.29904	24.96000	-16.78901	24.96000	9.07642	24.96000	-2.50896	24.96000	-9.64639	24.96000	4.84313	24.96000	-0.28345	24.96000	4.06967	24.96000	-1.77995	24.96000	6.83355	24.96000	-1.00002	24.96000	3.04827	24.96000	-1.62941	24.96000	7.01045	24.96000	-6.92719	24.96000	-25.99955	24.96000	-28.42897	24.96000	1.63871	24.96000	3.91783	24.96000	-11.36496	24.96000	-24.57811	24.96000	1.63034	24.96000	-0.47626	24.96000	-1.12593	24.96000	35.82435	24.96000	-2.00114	24.96000	1.51744	24.96000	-10.08216	24.96000	1.09138	24.96000	2.68050	24.96000	-5.22177	24.96000	4.28419	24.96000	-2.70840	24.96000	2.47500	24.96000	-0.59957	24.96000	-0.82557	24.96000	3.03807	24.96000	13.31549	24.96000	3.26115	
24.97841	24.97000	-1.92832	24.97000	1.88477	24.97000	-1.32086	24.97000	-0.30005	24.97000	-16.83084	24.97000	9.53417	24.97000	-1.79995	24.97000	-10.82350	24.97000	4.81372	24.97000	-0.16892	24.97000	4.10302	24.97000	-1.49693	24.97000	6.76400	24.97000	-0.93994	24.97000	2.80999	24.97000	-1.35080	24.97000	6.95600	24.97000	-8.08445	24.97000	-25.53992	24.97000	-27.07463	24.97000	0.74057	24.97000	4.56253	24.97000	-10.87554	24.97000	-24.70823	24.97000	1.55830	24.97000	-0.49438	24.97000	-0.90814	24.97000	36.43750	24.97000	-1.97758	24.97000	1.96090	24.97000	-11.11872	24.97000	1.14017	24.97000	3.08794	24.97000	-4.73315	24.97000	4.54141	24.97000	-2.86361	24.97000	2.33472	24.97000	-0.98267	24.97000	-0.88220	24.97000	3.07143	24.97000	13.20520	24.97000	3.34088	
24.98842	24.98000	-2.24357	24.98000	2.55618	24.98000	-1.45797	24.98000	-0.30733	24.98000	-16.87236	24.98000	10.04358	24.98000	-1.10348	24.98000	-12.04518	24.98000	4.79221	24.98000	-0.06041	24.98000	4.13492	24.98000	-1.16873	24.98000	6.72568	24.98000	-0.86963	24.98000	2.63120	24.98000	-1.03135	24.98000	6.93150	24.98000	-9.53973	24.98000	-24.87313	24.98000	-25.44033	24.98000	-0.16428	24.98000	5.13454	24.98000	-10.43405	24.98000	-24.81709	24.98000	1.49416	24.98000	-0.50902	24.98000	-0.70764	24.98000	36.77740	24.98000	-1.95206	24.98000	2.41968	24.98000	-11.31773	24.98000	1.15102	24.98000	3.48368	24.98000	-4.06532	24.98000	4.78669	24.98000	-3.02534	24.98000	2.20032	24.98000	-1.23293	24.98000	-0.92608	24.98000	3.08573	24.98000	13.09757	24.98000	3.39528	
24.99842	24.99000	-2.56932	24.99000	3.19627	24.99000	-1.58658	24.99000	-0.31350	24.99000	-16.91483	24.99000	10.57343	24.99000	-0.41697	24.99000	-13.27955	24.99000	4.77720	24.99000	0.04046	24.99000	4.16491	24.99000	-0.80223	24.99000	6.69571	24.99000	-0.79184	24.99000	2.50765	24.99000	-0.67716	24.99000	6.91332	24.99000	-11.22026	24.99000	-24.02607	24.99000	-23.58285	24.99000	-1.02948	24.99000	5.64562	24.99000	-10.02533	24.99000	-24.90379	24.99000	1.43355	24.99000	-0.52183	24.99000	-0.53181	24.99000	36.85953	24.99000	-1.93016	24.99000	2.86874	24.99000	-10.46297	24.99000	1.12984	24.99000	3.86551	24.99000	-3.27635	24.99000	5.02328	24.99000	-3.16328	24.99000	2.09549	24.99000	-1.34562	24.99000	-0.95873	24.99000	3.08593	24.99000	12.99322	24.99000	3.42818	
25.00842	25.00000	-2.90231	25.00000	3.82366	25.00000	-1.70498	25.00000	-0.31309	25.00000	-16.96071	25.00000	11.09109	25.00000	0.26702	25.00000	-14.49199	25.00000	4.76621	25.00000	0.13256	25.00000	4.19300	25.00000	-0.40765	25.00000	6.65221	25.00000	-0.71040	25.00000	2.43141	25.00000	-0.29742	25.00000	6.87896	25.00000	-13.04091	25.00000	-23.03901	25.00000	-21.56757	25.00000	-1.81112	25.00000	6.10747	25.00000	-9.62556	25.00000	-24.96914	25.00000	1.37174	25.00000	-0.53385	25.00000	-0.38605	25.00000	36.70119	25.00000	-1.91512	25.00000	3.28403	25.00000	-8.99822	25.00000	1.08487	25.00000	4.23100	25.00000	-2.42099	25.00000	5.25288	25.00000	-3.25191	25.00000	2.03055	25.00000	-1.32877	25.00000	-0.98241	25.00000	3.07667	25.00000	12.89184	25.00000	3.44416	
25.01843	25.01000	-3.23857	25.01000	4.45344	25.01000	-1.81133	25.01000	-0.30304	25.01000	-17.01364	25.01000	11.56487	25.01000	0.95931	25.01000	-15.64863	25.01000	4.75597	25.01000	0.21535	25.01000	4.21961	25.01000	0.00259	25.01000	6.57617	25.01000	-0.62952	25.01000	2.39202	25.01000	0.09661	25.01000	6.80902	25.01000	-14.90975	25.01000	-21.96342	25.01000	-19.46651	25.01000	-2.46992	25.01000	6.53003	25.01000	-9.20549	25.01000	-25.01562	25.01000	1.30415	25.01000	-0.54539	25.01000	-0.27336	25.01000	36.31942	25.01000	-1.90816	25.01000	3.64460	25.01000	-7.33608	25.01000	1.02634	25.01000	4.57800	25.01000	-1.54768	25.01000	5.47587	25.01000	-3.27322	25.01000	2.00358	25.01000	-1.20232	25.01000	-0.99995	25.01000	3.06199	25.01000	12.79222	25.01000	3.44805	
25.02843	25.02000	-3.57392	25.02000	5.09586	25.02000	-1.90364	25.02000	-0.28264	25.02000	-17.07815	25.02000	11.96605	25.02000	1.67213	25.02000	-16.71980	25.02000	4.74280	25.02000	0.28878	25.02000	4.24557	25.02000	0.41516	25.02000	6.45295	25.02000	-0.55317	25.02000	2.37785	25.02000	0.49276	25.02000	6.68866	25.02000	-16.73436	25.02000	-20.85910	25.02000	-17.35579	25.02000	-2.97297	25.02000	6.92038	25.02000	-8.73514	25.02000	-25.04717	25.02000	1.22669	25.02000	-0.55620	25.02000	-0.19420	25.02000	35.72918	25.02000	-1.90892	25.02000	3.93404	25.02000	-6.18568	25.02000	0.96600	25.02000	4.90509	25.02000	-0.69657	25.02000	5.69163	25.02000	-3.21854	25.02000	2.00411	25.02000	-0.99581	25.02000	-1.01442	25.02000	3.04520	25.02000	12.69239	25.02000	3.44458	
25.03843	25.03000	-3.90437	25.03000	5.75557	25.03000	-1.98001	25.03000	-0.25313	25.03000	-17.15912	25.03000	12.27056	25.03000	2.41694	25.03000	-17.68255	25.03000	4.72307	25.03000	0.35321	25.03000	4.27194	25.03000	0.81702	25.03000	6.27306	25.03000	-0.48439	25.03000	2.37734	25.03000	0.87898	25.03000	6.50849	25.03000	-18.42842	25.03000	-19.79060	25.03000	-15.31232	25.03000	-3.29508	25.03000	7.28230	25.03000	-8.18919	25.03000	-25.06879	25.03000	1.13610	25.03000	-0.56556	25.03000	-0.14674	25.03000	34.94214	25.03000	-1.91615	25.03000	4.14130	25.03000	-5.82427	25.03000	0.91650	25.03000	5.21169	25.03000	0.10138	25.03000	5.89898	25.03000	-3.08935	25.03000	2.01779	25.03000	-0.74521	25.03000	-1.02884	25.03000	3.02893	25.03000	12.58983	25.03000	3.43809	
25.04844	25.04000	-4.22648	25.04000	6.43153	25.04000	-2.03880	25.04000	-0.21704	25.04000	-17.26113	25.04000	12.46027	25.04000	3.20243	25.04000	-18.52196	25.04000	4.69356	25.04000	0.40921	25.04000	4.29985	25.04000	1.19654	25.04000	6.03250	25.04000	-0.42487	25.04000	2.38003	25.04000	1.24440	25.04000	6.26480	25.04000	-19.91752	25.04000	-18.82313	25.04000	-13.40962	25.04000	-3.42027	25.04000	7.61645	25.04000	-7.55204	25.04000	-25.08611	25.04000	1.03011	25.04000	-0.57259	25.04000	-0.12753	25.04000	33.96606	25.04000	-1.92843	25.04000	4.26093	25.04000	-6.02161	25.04000	0.89061	25.04000	5.49792	25.04000	0.82445	25.04000	6.09677	25.04000	-2.89728	25.04000	2.03097	25.04000	-0.48887	25.04000	-1.04592	25.04000	3.01521	25.04000	12.48171	25.04000	3.43243	
25.05844	25.05000	-4.53759	25.05000	7.11737	25.05000	-2.07889	25.05000	-0.17734	25.05000	-17.38781	25.05000	12.52381	25.05000	4.03293	25.05000	-19.23118	25.05000	4.65182	25.05000	0.45742	25.05000	4.33031	25.05000	1.54444	25.05000	5.73250	25.05000	-0.37475	25.05000	2.37736	25.05000	1.58022	25.05000	5.95936	25.05000	-21.14385	25.05000	-18.01796	25.05000	-11.71318	25.05000	-3.34308	25.05000	7.92090	25.05000	-6.82163	25.05000	-25.10488	25.05000	0.90752	25.05000	-0.57650	25.05000	-0.13232	25.05000	32.80479	25.05000	-1.94473	25.05000	4.29289	25.05000	-6.43437	25.05000	0.90022	25.05000	5.76429	25.05000	1.45948	25.05000	6.28423	25.05000	-2.66308	25.05000	2.03399	25.05000	-0.26329	25.05000	-1.06771	25.05000	3.00564	25.05000	12.36517	25.05000	3.43083	
25.06844	25.06000	-4.83597	25.06000	7.80229	25.06000	-2.09994	25.06000	-0.13677	25.06000	-17.54137	25.06000	12.45712	25.06000	4.90735	25.06000	-19.81047	25.06000	4.59636	25.06000	0.49842	25.06000	4.36406	25.06000	1.85444	25.06000	5.37888	25.06000	-0.33262	25.06000	2.36311	25.06000	1.88032	25.06000	5.59870	25.06000	-22.06911	25.06000	-17.42771	25.06000	-10.27576	25.06000	-3.06967	25.06000	8.19196	25.06000	-6.01154	25.06000	-25.13050	25.06000	0.76821	25.06000	-0.57679	25.06000	-0.15671	25.06000	31.45892	25.06000	-1.96469	25.06000	4.24203	25.06000	-6.96819	25.06000	0.95543	25.06000	6.01150	25.06000	2.00035	25.06000	6.46127	25.06000	-2.41459	25.06000	2.02271	25.06000	-0.09881	25.06000	-1.09547	25.06000	3.00156	25.06000	12.23757	25.06000	3.43587	
25.07845	25.07000	-5.12087	25.07000	8.47225	25.07000	-2.10245	25.07000	-0.09726	25.07000	-17.72224	25.07000	12.26361	25.07000	5.81885	25.07000	-20.26577	25.07000	4.52668	25.07000	0.53262	25.07000	4.40137	25.07000	2.12357	25.07000	4.98121	25.07000	-0.29584	25.07000	2.33351	25.07000	2.14166	25.07000	5.19318	25.07000	-22.67566	25.07000	-17.09194	25.07000	-9.13342	25.07000	-2.61823	25.07000	8.42526	25.07000	-5.15097	25.07000	-25.16763	25.07000	0.61316	25.07000	-0.57343	25.07000	-0.19660	25.07000	29.92705	25.07000	-1.98863	25.07000	4.11722	25.07000	-7.55501	25.07000	1.06351	25.07000	6.24037	25.07000	2.44605	25.07000	6.62853	25.07000	-2.18353	25.07000	1.99826	25.07000	-0.01602	25.07000	-1.12949	25.07000	3.00415	25.07000	12.09663	25.07000	3.44949	
25.08845	25.08000	-5.39255	25.08000	9.11132	25.08000	-2.08792	25.08000	-0.05979	25.08000	-17.92905	25.08000	11.95395	25.08000	6.75510	25.08000	-20.60707	25.08000	4.44320	25.08000	0.56025	25.08000	4.44206	25.08000	2.35216	25.08000	4.55170	25.08000	-0.26088	25.08000	2.28719	25.08000	2.36425	25.08000	4.75579	25.08000	-22.96608	25.08000	-17.03329	25.08000	-8.30297	25.08000	-2.01850	25.08000	8.61691	25.08000	-4.28264	25.08000	-25.21993	25.08000	0.44428	25.08000	-0.56693	25.08000	-0.24832	25.08000	28.20738	25.08000	-2.01727	25.08000	3.93030	25.08000	-7.94820	25.08000	1.22801	25.08000	6.45205	25.08000	2.79841	25.08000	6.78723	25.08000	-2.00134	25.08000	1.96566	25.08000	-0.02317	25.08000	-1.16902	25.08000	3.01446	25.08000	11.94065	25.08000	3.47293	
25.09845	25.09000	-5.65218	25.09000	9.70312	25.09000	-2.05869	25.09000	-0.02449	25.09000	-18.15872	25.09000	11.54558	25.09000	7.69926	25.09000	-20.84711	25.09000	4.34711	25.09000	0.58140	25.09000	4.48552	25.09000	2.54337	25.09000	4.10417	25.09000	-0.22387	25.09000	2.22481	25.09000	2.55078	25.09000	4.30110	25.09000	-22.96123	25.09000	-17.25477	25.09000	-7.78128	25.09000	-1.31028	25.09000	8.76496	25.09000	-3.45867	25.09000	-25.28982	25.09000	0.26438	25.09000	-0.55831	25.09000	-0.30869	25.09000	26.29964	25.09000	-2.05141	25.09000	3.69498	25.09000	-8.09872	25.09000	1.44779	25.09000	6.64821	25.09000	3.05981	25.09000	6.93896	25.09000	-1.89459	25.09000	1.93162	25.09000	-0.11504	25.09000	-1.21241	25.09000	3.03342	25.09000	11.76854	25.09000	3.50672	
25.10846	25.10000	-5.90180	25.10000	10.23213	25.10000	-2.01786	25.10000	0.00904	25.10000	-18.40675	25.10000	11.06181	25.10000	8.63141	25.10000	-21.00026	25.10000	4.24021	25.10000	0.59613	25.10000	4.53073	25.10000	2.70241	25.10000	3.65296	25.10000	-0.18108	25.10000	2.14874	25.10000	2.70590	25.10000	3.84410	25.10000	-22.69747	25.10000	-17.73838	25.10000	-7.54665	25.10000	-0.54119	25.10000	8.87072	25.10000	-2.73464	25.10000	-25.37847	25.10000	0.07698	25.10000	-0.54906	25.10000	-0.37492	25.10000	24.20716	25.10000	-2.09162	25.10000	3.42574	25.10000	-7.94408	25.10000	1.71637	25.10000	6.83127	25.10000	3.23112	25.10000	7.08550	25.10000	-1.88054	25.10000	1.90244	25.10000	-0.27358	25.10000	-1.25714	25.10000	3.06172	25.10000	11.57987	25.10000	3.55066	
25.11846	25.11000	-6.14420	25.11000	10.68490	25.11000	-1.96905	25.11000	0.04119	25.11000	-18.66753	25.11000	10.53061	25.11000	9.53017	25.11000	-21.08165	25.11000	4.12468	25.11000	0.60460	25.11000	4.57648	25.11000	2.83565	25.11000	3.21204	25.11000	-0.12933	25.11000	2.06262	25.11000	2.83541	25.11000	3.39923	25.11000	-22.22323	25.11000	-18.44554	25.11000	-7.56203	25.11000	0.23607	25.11000	8.93973	25.11000	-2.16269	25.11000	-25.48578	25.11000	-0.11370	25.11000	-0.54103	25.11000	-0.44437	25.11000	21.93875	25.11000	-2.13812	25.11000	3.13687	25.11000	-7.55489	25.11000	2.02137	25.11000	7.00459	25.11000	3.31017	25.11000	7.22860	25.11000	-1.96385	25.11000	1.88232	25.11000	-0.47021	25.11000	-1.30008	25.11000	3.09972	25.11000	11.37494	25.11000	3.60376	
25.12846	25.12000	-6.38281	25.12000	11.05099	25.12000	-1.91618	25.12000	0.07194	25.12000	-18.93474	25.12000	9.98292	25.12000	10.37451	25.12000	-21.10648	25.12000	4.00298	25.12000	0.60720	25.12000	4.62149	25.12000	2.94966	25.12000	2.79414	25.12000	-0.06630	25.12000	1.97092	25.12000	2.94537	25.12000	2.97955	25.12000	-21.59540	25.12000	-19.31937	25.12000	-7.77923	25.12000	0.96665	25.12000	8.98223	25.12000	-1.78466	25.12000	-25.61052	25.12000	-0.30288	25.12000	-0.53627	25.12000	-0.51434	25.12000	19.51041	25.12000	-2.19064	25.12000	2.84182	25.12000	-7.09415	25.12000	2.34464	25.12000	7.17264	25.12000	3.29102	25.12000	7.36980	25.12000	-2.13494	25.12000	1.87246	25.12000	-0.66946	25.12000	-1.33761	25.12000	3.14729	25.12000	11.15470	25.12000	3.66425	
25.13847	25.13000	-6.62159	25.13000	11.32366	25.13000	-1.86317	25.13000	0.10048	25.13000	-19.20169	25.13000	9.45083	25.13000	11.14519	25.13000	-21.08940	25.13000	3.87768	25.13000	0.60465	25.13000	4.66452	25.13000	3.05041	25.13000	2.41014	25.13000	0.00922	25.13000	1.87853	25.13000	3.04131	25.13000	2.59615	25.13000	-20.87555	25.13000	-20.28901	25.13000	-8.14371	25.13000	1.59695	25.13000	9.01268	25.13000	-1.62638	25.13000	-25.75043	25.13000	-0.48530	25.13000	-0.53689	25.13000	-0.58174	25.13000	16.94658	25.13000	-2.24859	25.13000	2.55269	25.13000	-6.63860	25.13000	2.66297	25.13000	7.34098	25.13000	3.16425	25.13000	7.51025	25.13000	-2.37074	25.13000	1.87096	25.13000	-0.83361	25.13000	-1.36595	25.13000	3.20371	25.13000	10.92081	25.13000	3.72959	
25.14847	25.14000	-6.86475	25.14000	11.50024	25.14000	-1.81372	25.14000	0.12517	25.14000	-19.46167	25.14000	8.96546	25.14000	11.82599	25.14000	-21.04397	25.14000	3.75147	25.14000	0.59809	25.14000	4.70457	25.14000	3.14266	25.14000	2.06861	25.14000	0.09732	25.14000	1.79045	25.14000	3.12765	25.14000	2.25762	25.14000	-20.12628	25.14000	-21.27552	25.14000	-8.59913	25.14000	2.07845	25.14000	9.04868	25.14000	-1.69401	25.14000	-25.90241	25.14000	-0.65533	25.14000	-0.54491	25.14000	-0.64285	25.14000	14.28086	25.14000	-2.31114	25.14000	2.28004	25.14000	-6.31121	25.14000	2.94972	25.14000	7.51600	25.14000	2.91824	25.14000	7.65052	25.14000	-2.63745	25.14000	1.87339	25.14000	-0.92743	25.14000	-1.38136	25.14000	3.26763	25.14000	10.67558	25.14000	3.79653	
25.15847	25.15000	-7.11646	25.15000	11.58216	25.15000	-1.77106	25.15000	0.14370	25.15000	-19.70820	25.15000	8.55491	25.15000	12.40451	25.15000	-20.98242	25.15000	3.62711	25.15000	0.58898	25.15000	4.74083	25.15000	3.22951	25.15000	1.77553	25.15000	0.19697	25.15000	1.71142	25.15000	3.20734	25.15000	1.96990	25.15000	-19.40758	25.15000	-22.19891	25.15000	-9.09130	25.15000	2.37202	25.15000	9.10912	25.15000	-1.97270	25.15000	-26.06274	25.15000	-0.80720	25.15000	-0.56213	25.15000	-0.69308	25.15000	11.55607	25.15000	-2.37752	25.15000	2.03270	25.15000	-6.17691	25.15000	3.17730	25.15000	7.70450	25.15000	2.54150	25.15000	7.79031	25.15000	-2.89529	25.15000	1.87355	25.15000	-0.92254	25.15000	-1.38049	25.15000	3.33696	25.15000	10.42195	25.15000	3.86122	
25.16848	25.16000	-7.38053	25.16000	11.57470	25.16000	-1.73771	25.16000	0.15363	25.16000	-19.93536	25.16000	8.24224	25.16000	12.87258	25.16000	-20.91550	25.16000	3.50746	25.16000	0.57907	25.16000	4.77282	25.16000	3.31235	25.16000	1.53429	25.16000	0.30617	25.16000	1.64565	25.16000	3.28171	25.16000	1.73623	25.16000	-18.77332	25.16000	-22.98534	25.16000	-9.57146	25.16000	2.45242	25.16000	9.21202	25.16000	-2.42771	25.16000	-26.22730	25.16000	-0.93520	25.16000	-0.58996	25.16000	-0.72674	25.16000	8.82355	25.16000	-2.44717	25.16000	1.81766	25.16000	-6.23634	25.16000	3.32031	25.16000	7.91304	25.16000	2.02561	25.16000	7.92820	25.16000	-3.10414	25.16000	1.86449	25.16000	-0.80057	25.16000	-1.36057	25.16000	3.40894	25.16000	10.16343	25.16000	3.91937	
25.17848	25.17000	-7.65997	25.17000	11.48620	25.17000	-1.71528	25.17000	0.15284	25.17000	-20.13790	25.17000	8.04375	25.17000	13.22629	25.17000	-20.85268	25.17000	3.39540	25.17000	0.57026	25.17000	4.80027	25.17000	3.39083	25.17000	1.34581	25.17000	0.42220	25.17000	1.59647	25.17000	3.35052	25.17000	1.55733	25.17000	-18.26790	25.17000	-23.57370	25.17000	-9.99870	25.17000	2.31224	25.17000	9.37227	25.17000	-3.00746	25.17000	-26.39185	25.17000	-1.03395	25.17000	-0.62929	25.17000	-0.73683	25.17000	6.14159	25.17000	-2.51987	25.17000	1.63993	25.17000	-6.40811	25.17000	3.35917	25.17000	8.14710	25.17000	1.36858	25.17000	8.06120	25.17000	-3.22924	25.17000	1.83930	25.17000	-0.55481	25.17000	-1.31969	25.17000	3.48024	25.17000	9.90397	25.17000	3.96645	
25.18848	25.18000	-7.95653	25.18000	11.32710	25.18000	-1.70428	25.18000	0.14017	25.18000	-20.31150	25.18000	7.96765	25.18000	13.46570	25.18000	-20.80227	25.18000	3.29386	25.18000	0.56444	25.18000	4.82314	25.18000	3.46322	25.18000	1.20891	25.18000	0.54174	25.18000	1.56599	25.18000	3.41223	25.18000	1.43173	25.18000	-17.92337	25.18000	-23.92072	25.18000	-10.34172	25.18000	1.96447	25.18000	9.59952	25.18000	-3.64801	25.18000	-26.55224	25.18000	-1.09870	25.18000	-0.68035	25.18000	-0.71482	25.18000	3.57287	25.18000	-2.59582	25.18000	1.50238	25.18000	-6.56101	25.18000	3.28346	25.18000	8.41010	25.18000	0.57801	25.18000	8.18431	25.18000	-3.24605	25.18000	1.79177	25.18000	-0.19019	25.18000	-1.25701	25.18000	3.54696	25.18000	9.64780	25.18000	3.99791	
25.19849	25.19000	-8.27019	25.19000	11.10854	25.19000	-1.70393	25.19000	0.11567	25.19000	-20.45277	25.19000	8.01347	25.19000	13.59422	25.19000	-20.77158	25.19000	3.20558	25.19000	0.56342	25.19000	4.84148	25.19000	3.52678	25.19000	1.12076	25.19000	0.66118	25.19000	1.55492	25.19000	3.46441	25.19000	1.35627	25.19000	-17.75730	25.19000	-24.00396	25.19000	-10.57984	25.19000	1.44301	25.19000	9.89661	25.19000	-4.27819	25.19000	-26.70471	25.19000	-1.12571	25.19000	-0.74257	25.19000	-0.65053	25.19000	1.18097	25.19000	-2.67571	25.19000	1.40551	25.19000	-6.63168	25.19000	3.09434	25.19000	8.70233	25.19000	-0.32642	25.19000	8.29015	25.19000	-3.14347	25.19000	1.71689	25.19000	0.27815	25.19000	-1.17287	25.19000	3.60486	25.19000	9.39922	25.19000	4.00939	
25.20849	25.20000	-8.59877	25.20000	10.84092	25.20000	-1.71203	25.20000	0.08070	25.20000	-20.55941	25.20000	8.17244	25.20000	13.61780	25.20000	-20.76671	25.20000	3.13304	25.20000	0.56879	25.20000	4.85537	25.20000	3.57834	25.20000	1.07737	25.20000	0.77672	25.20000	1.56251	25.20000	3.50422	25.20000	1.32654	25.20000	-17.77170	25.20000	-23.82245	25.20000	-10.70347	25.20000	0.80066	25.20000	10.25857	25.20000	-4.82515	25.20000	-26.84619	25.20000	-1.11247	25.20000	-0.81449	25.20000	-0.53204	25.20000	-0.97383	25.20000	-2.76075	25.20000	1.34745	25.20000	-6.63037	25.20000	2.80527	25.20000	9.01988	25.20000	-1.31149	25.20000	8.36865	25.20000	-2.92521	25.20000	1.61141	25.20000	0.82717	25.20000	-1.06886	25.20000	3.64936	25.20000	9.16227	25.20000	3.99691	
