Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.71251,6.71000,-0.18186,6.71000,-2.78598,6.71000,4.44922,6.71000,3.88086,6.71000,-3.39046,6.71000,-3.66386
6.72251,6.72000,-0.08010,6.72000,-2.82751,6.72000,4.40755,6.72000,3.85494,6.72000,-3.51531,6.72000,-3.64803
6.73252,6.73000,0.02809,6.73000,-2.84309,6.73000,4.34454,6.73000,3.82457,6.73000,-3.62443,6.73000,-3.62828
6.74252,6.74000,0.13699,6.74000,-2.83148,6.74000,4.25865,6.74000,3.78937,6.74000,-3.70816,6.74000,-3.60693
6.75252,6.75000,0.24124,6.75000,-2.79299,6.75000,4.14865,6.75000,3.74965,6.75000,-3.75820,6.75000,-3.58540
6.76253,6.76000,0.33653,6.76000,-2.72957,6.76000,4.01323,6.76000,3.70660,6.76000,-3.76848,6.76000,-3.56395
6.77253,6.77000,0.42007,6.77000,-2.64468,6.77000,3.85093,6.77000,3.66229,6.77000,-3.73572,6.77000,-3.54179
6.78254,6.78000,0.49077,6.78000,-2.54303,6.78000,3.66008,6.78000,3.61942,6.78000,-3.65956,6.78000,-3.51738
6.79254,6.79000,0.54889,6.79000,-2.43027,6.79000,3.43930,6.79000,3.58109,6.79000,-3.54227,6.79000,-3.48904
6.80254,6.80000,0.59546,6.80000,-2.31263,6.80000,3.18797,6.80000,3.55030,6.80000,-3.38807,6.80000,-3.45560
6.81255,6.81000,0.63165,6.81000,-2.19658,6.81000,2.90693,6.81000,3.52962,6.81000,-3.20245,6.81000,-3.41701
6.82255,6.82000,0.65824,6.82000,-2.08845,6.82000,2.59900,6.82000,3.52080,6.82000,-2.99155,6.82000,-3.37457
6.83255,6.83000,0.67539,6.83000,-1.99410,6.83000,2.26928,6.83000,3.52463,6.83000,-2.76185,6.83000,-3.33093
6.84256,6.84000,0.68266,6.84000,-1.91860,6.84000,1.92518,6.84000,3.54086,6.84000,-2.52012,6.84000,-3.28959
6.85256,6.85000,0.67924,6.85000,-1.86591,6.85000,1.57615,6.85000,3.56832,6.85000,-2.27335,6.85000,-3.25424
6.86256,6.86000,0.66429,6.86000,-1.83852,6.86000,1.23318,6.86000,3.60518,6.86000,-2.02883,6.86000,-3.22790
6.87257,6.87000,0.63726,6.87000,-1.83731,6.87000,0.90796,6.87000,3.64917,6.87000,-1.79396,6.87000,-3.21218
6.88257,6.88000,0.59820,6.88000,-1.86136,6.88000,0.61196,6.88000,3.69798,6.88000,-1.57607,6.88000,-3.20677
6.89258,6.89000,0.54797,6.89000,-1.90801,6.89000,0.35551,6.89000,3.74947,6.89000,-1.38210,6.89000,-3.20921
6.90258,6.90000,0.48832,6.90000,-1.97305,6.90000,0.14683,6.90000,3.80194,6.90000,-1.21826,6.90000,-3.21518
6.91258,6.91000,0.42191,6.91000,-2.05116,6.91000,-0.00866,6.91000,3.85424,6.91000,-1.08973,6.91000,-3.21901
6.92259,6.92000,0.35222,6.92000,-2.13633,6.92000,-0.10883,6.92000,3.90578,6.92000,-1.00038,6.92000,-3.21449
6.93259,6.93000,0.28339,6.93000,-2.22250,6.93000,-0.15508,6.93000,3.95645,6.93000,-0.95262,6.93000,-3.19581
6.94259,6.94000,0.21989,6.94000,-2.30405,6.94000,-0.15211,6.94000,4.00638,6.94000,-0.94728,6.94000,-3.15836
6.95260,6.95000,0.16621,6.95000,-2.37630,6.95000,-0.10749,6.95000,4.05579,6.95000,-0.98361,6.95000,-3.09938
6.96260,6.96000,0.12644,6.96000,-2.43579,6.96000,-0.03088,6.96000,4.10469,6.96000,-1.05930,6.96000,-3.01829
6.97261,6.97000,0.10380,6.97000,-2.48046,6.97000,0.06690,6.97000,4.15278,6.97000,-1.17056,6.97000,-2.91676
6.98261,6.98000,0.10039,6.98000,-2.50957,6.98000,0.17482,6.98000,4.19936,6.98000,-1.31220,6.98000,-2.79842
6.99261,6.99000,0.11694,6.99000,-2.52359,6.99000,0.28252,6.99000,4.24339,6.99000,-1.47788,6.99000,-2.66841
7.00262,7.00000,0.15289,7.00000,-2.52396,7.00000,0.38106,7.00000,4.28360,7.00000,-1.66038,7.00000,-2.53280
7.01262,7.01000,0.20647,7.01000,-2.51277,7.01000,0.46340,7.01000,4.31866,7.01000,-1.85197,7.01000,-2.39791
7.02262,7.02000,0.27500,7.02000,-2.49241,7.02000,0.52472,7.02000,4.34741,7.02000,-2.04483,7.02000,-2.26976
7.03263,7.03000,0.35518,7.03000,-2.46534,7.03000,0.56254,7.03000,4.36894,7.03000,-2.23147,7.03000,-2.15353
7.04263,7.04000,0.44327,7.04000,-2.43377,7.04000,0.57655,7.04000,4.38276,7.04000,-2.40508,7.04000,-2.05319
7.05264,7.05000,0.53535,7.05000,-2.39954,7.05000,0.56844,7.05000,4.38882,7.05000,-2.55977,7.05000,-1.97133
7.06264,7.06000,0.62748,7.06000,-2.36399,7.06000,0.54145,7.06000,4.38752,7.06000,-2.69077,7.06000,-1.90918
7.07264,7.07000,0.71575,7.07000,-2.32805,7.07000,0.49997,7.07000,4.37958,7.07000,-2.79444,7.07000,-1.86681
7.08265,7.08000,0.79636,7.08000,-2.29224,7.08000,0.44901,7.08000,4.36601,7.08000,-2.86819,7.08000,-1.84342
7.09265,7.09000,0.86563,7.09000,-2.25690,7.09000,0.39368,7.09000,4.34791,7.09000,-2.91032,7.09000,-1.83767
7.10265,7.10000,0.92001,7.10000,-2.22225,7.10000,0.33876,7.10000,4.32637,7.10000,-2.91982,7.10000,-1.84802
7.11266,7.11000,0.95618,7.11000,-2.18858,7.11000,0.28833,7.11000,4.30241,7.11000,-2.89622,7.11000,-1.87286
7.12266,7.12000,0.97110,7.12000,-2.15630,7.12000,0.24556,7.12000,4.27688,7.12000,-2.83953,7.12000,-1.91057
7.13267,7.13000,0.96228,7.13000,-2.12597,7.13000,0.21258,7.13000,4.25042,7.13000,-2.75031,7.13000,-1.95949
7.14267,7.14000,0.92806,7.14000,-2.09833,7.14000,0.19040,7.14000,4.22357,7.14000,-2.62993,7.14000,-2.01776
7.15267,7.15000,0.86794,7.15000,-2.07421,7.15000,0.17905,7.15000,4.19671,7.15000,-2.48094,7.15000,-2.08322
7.16268,7.16000,0.78293,7.16000,-2.05457,7.16000,0.17765,7.16000,4.17020,7.16000,-2.30745,7.16000,-2.15336
7.17268,7.17000,0.67570,7.17000,-2.04033,7.17000,0.18465,7.17000,4.14436,7.17000,-2.11547,7.17000,-2.22530
7.18268,7.18000,0.55074,7.18000,-2.03237,7.18000,0.19805,7.18000,4.11955,7.18000,-1.91304,7.18000,-2.29590
7.19269,7.19000,0.41415,7.19000,-2.03134,7.19000,0.21564,7.19000,4.09612,7.19000,-1.71000,7.19000,-2.36191
7.20269,7.20000,0.27342,7.20000,-2.03756,7.20000,0.23518,7.20000,4.07445,7.20000,-1.51758,7.20000,-2.42014
7.21270,7.21000,0.13702,7.21000,-2.05086,7.21000,0.25468,7.21000,4.05491,7.21000,-1.34763,7.21000,-2.46766
7.22270,7.22000,0.01383,7.22000,-2.07048,7.22000,0.27250,7.22000,4.03781,7.22000,-1.21180,7.22000,-2.50200
7.23270,7.23000,-0.08741,7.23000,-2.09499,7.23000,0.28759,7.23000,4.02339,7.23000,-1.12053,7.23000,-2.52131
7.24271,7.24000,-0.15874,7.24000,-2.12231,7.24000,0.29959,7.24000,4.01182,7.24000,-1.08210,7.24000,-2.52453
7.25271,7.25000,-0.19372,7.25000,-2.14978,7.25000,0.30891,7.25000,4.00313,7.25000,-1.10179,7.25000,-2.51146
7.26271,7.26000,-0.18796,7.26000,-2.17445,7.26000,0.31681,7.26000,3.99721,7.26000,-1.18123,7.26000,-2.48283
7.27272,7.27000,-0.13968,7.27000,-2.19334,7.27000,0.32530,7.27000,3.99377,7.27000,-1.31806,7.27000,-2.44022
7.28272,7.28000,-0.05000,7.28000,-2.20383,7.28000,0.33705,7.28000,3.99226,7.28000,-1.50601,7.28000,-2.38599
7.29273,7.29000,0.07707,7.29000,-2.20407,7.29000,0.35509,7.29000,3.99191,7.29000,-1.73533,7.29000,-2.32306
7.30273,7.30000,0.23489,7.30000,-2.19322,7.30000,0.38257,7.30000,3.99170,7.30000,-1.99366,7.30000,-2.25476
7.31273,7.31000,0.41472,7.31000,-2.17167,7.31000,0.42236,7.31000,3.99049,7.31000,-2.26705,7.31000,-2.18457
7.32274,7.32000,0.60639,7.32000,-2.14099,7.32000,0.47677,7.32000,3.98708,7.32000,-2.54113,7.32000,-2.11592
7.33274,7.33000,0.79905,7.33000,-2.10379,7.33000,0.54732,7.33000,3.98045,7.33000,-2.80215,7.33000,-2.05191
7.34274,7.34000,0.98188,7.34000,-2.06329,7.34000,0.63467,7.34000,3.96983,7.34000,-3.03785,7.34000,-1.99512
7.35275,7.35000,1.14473,7.35000,-2.02285,7.35000,0.73856,7.35000,3.95490,7.35000,-3.23808,7.35000,-1.94727
7.36275,7.36000,1.27882,7.36000,-1.98540,7.36000,0.85794,7.36000,3.93588,7.36000,-3.39526,7.36000,-1.90912
7.37276,7.37000,1.37723,7.37000,-1.95298,7.37000,0.99110,7.37000,3.91350,7.37000,-3.50471,7.37000,-1.88037
7.38276,7.38000,1.43539,7.38000,-1.92643,7.38000,1.13577,7.38000,3.88902,7.38000,-3.56483,7.38000,-1.85973
7.39276,7.39000,1.45144,7.39000,-1.90534,7.39000,1.28938,7.39000,3.86406,7.39000,-3.57717,7.39000,-1.84518
7.40277,7.40000,1.42630,7.40000,-1.88824,7.40000,1.44917,7.40000,3.84048,7.40000,-3.54631,7.40000,-1.83429
7.41277,7.41000,1.36356,7.41000,-1.87293,7.41000,1.61235,7.41000,3.82019,7.41000,-3.47943,7.41000,-1.82469
7.42277,7.42000,1.26908,7.42000,-1.85700,7.42000,1.77618,7.42000,3.80492,7.42000,-3.38565,7.42000,-1.81442
7.43278,7.43000,1.15037,7.43000,-1.83819,7.43000,1.93805,7.43000,3.79605,7.43000,-3.27516,7.43000,-1.80230
7.44278,7.44000,1.01586,7.44000,-1.81480,7.44000,2.09545,7.44000,3.79441,7.44000,-3.15823,7.44000,-1.78803
7.45279,7.45000,0.87414,7.45000,-1.78584,7.45000,2.24607,7.45000,3.80017,7.45000,-3.04431,7.45000,-1.77222
7.46279,7.46000,0.73322,7.46000,-1.75108,7.46000,2.38788,7.46000,3.81284,7.46000,-2.94131,7.46000,-1.75614
7.47279,7.47000,0.59994,7.47000,-1.71098,7.47000,2.51922,7.47000,3.83129,7.47000,-2.85513,7.47000,-1.74147
7.48280,7.48000,0.47955,7.48000,-1.66652,7.48000,2.63896,7.48000,3.85395,7.48000,-2.78938,7.48000,-1.72992
7.49280,7.49000,0.37545,7.49000,-1.61895,7.49000,2.74654,7.49000,3.87898,7.49000,-2.74541,7.49000,-1.72296
7.50280,7.50000,0.28923,7.50000,-1.56968,7.50000,2.84204,7.50000,3.90455,7.50000,-2.72253,7.50000,-1.72159
7.51281,7.51000,0.22077,7.51000,-1.52005,7.51000,2.92613,7.51000,3.92904,7.51000,-2.71837,7.51000,-1.72631
7.52281,7.52000,0.16855,7.52000,-1.47126,7.52000,2.99993,7.52000,3.95120,7.52000,-2.72937,7.52000,-1.73717
7.53282,7.53000,0.13009,7.53000,-1.42431,7.53000,3.06488,7.53000,3.97028,7.53000,-2.75131,7.53000,-1.75388
7.54282,7.54000,0.10235,7.54000,-1.38002,7.54000,3.12258,7.54000,3.98608,7.54000,-2.77980,7.54000,-1.77602
7.55282,7.55000,0.08219,7.55000,-1.33901,7.55000,3.17454,7.55000,3.99886,7.55000,-2.81071,7.55000,-1.80320
7.56283,7.56000,0.06671,7.56000,-1.30184,7.56000,3.22207,7.56000,4.00933,7.56000,-2.84051,7.56000,-1.83522
7.57283,7.57000,0.05362,7.57000,-1.26899,7.57000,3.26612,7.57000,4.01847,7.57000,-2.86654,7.57000,-1.87213
7.58283,7.58000,0.04139,7.58000,-1.24098,7.58000,3.30725,7.58000,4.02740,7.58000,-2.88720,7.58000,-1.91431
7.59284,7.59000,0.02945,7.59000,-1.21841,7.59000,3.34563,7.59000,4.03722,7.59000,-2.90197,7.59000,-1.96236
7.60284,7.60000,0.01807,7.60000,-1.20193,7.60000,3.38115,7.60000,4.04884,7.60000,-2.91143,7.60000,-2.01704
7.61285,7.61000,0.00822,7.61000,-1.19227,7.61000,3.41350,7.61000,4.06290,7.61000,-2.91691,7.61000,-2.07911
7.62285,7.62000,0.00115,7.62000,-1.19018,7.62000,3.44235,7.62000,4.07963,7.62000,-2.92012,7.62000,-2.14915
7.63285,7.63000,-0.00204,7.63000,-1.19637,7.63000,3.46743,7.63000,4.09889,7.63000,-2.92258,7.63000,-2.22738
7.64286,7.64000,-0.00092,7.64000,-1.21146,7.64000,3.48862,7.64000,4.12016,7.64000,-2.92515,7.64000,-2.31354
7.65286,7.65000,0.00392,7.65000,-1.23587,7.65000,3.50595,7.65000,4.14261,7.65000,-2.92765,7.65000,-2.40679
7.66286,7.66000,0.01071,7.66000,-1.26980,7.66000,3.51965,7.66000,4.16521,7.66000,-2.92877,7.66000,-2.50572
7.67287,7.67000,0.01662,7.67000,-1.31313,7.67000,3.53007,7.67000,4.18687,7.67000,-2.92624,7.67000,-2.60846
7.68287,7.68000,0.01808,7.68000,-1.36551,7.68000,3.53766,7.68000,4.20650,7.68000,-2.91726,7.68000,-2.71283
7.69288,7.69000,0.01133,7.69000,-1.42630,7.69000,3.54291,7.69000,4.22312,7.69000,-2.89901,7.69000,-2.81652
7.70288,7.70000,-0.00698,7.70000,-1.49467,7.70000,3.54630,7.70000,4.23590,7.70000,-2.86933,7.70000,-2.91736
7.71288,7.71000,-0.03919,7.71000,-1.56965,7.71000,3.54827,7.71000,4.24423,7.71000,-2.82720,7.71000,-3.01346
7.72289,7.72000,-0.08613,7.72000,-1.65017,7.72000,3.54925,7.72000,4.24768,7.72000,-2.77321,7.72000,-3.10343
7.73289,7.73000,-0.14682,7.73000,-1.73515,7.73000,3.54968,7.73000,4.24599,7.73000,-2.70974,7.73000,-3.18638
7.74289,7.74000,-0.21833,7.74000,-1.82346,7.74000,3.55003,7.74000,4.23907,7.74000,-2.64102,7.74000,-3.26202
7.75290,7.75000,-0.29597,7.75000,-1.91399,7.75000,3.55089,7.75000,4.22693,7.75000,-2.57297,7.75000,-3.33048
7.76290,7.76000,-0.37350,7.76000,-2.00559,7.76000,3.55293,7.76000,4.20971,7.76000,-2.51282,7.76000,-3.39229
7.77291,7.77000,-0.44367,7.77000,-2.09707,7.77000,3.55693,7.77000,4.18763,7.77000,-2.46868,7.77000,-3.44812
7.78291,7.78000,-0.49882,7.78000,-2.18710,7.78000,3.56370,7.78000,4.16100,7.78000,-2.44887,7.78000,-3.49870
7.79291,7.79000,-0.53149,7.79000,-2.27421,7.79000,3.57403,7.79000,4.13021,7.79000,-2.46125,7.79000,-3.54466
7.80292,7.80000,-0.53514,7.80000,-2.35668,7.80000,3.58852,7.80000,4.09576,7.80000,-2.51244,7.80000,-3.58642
7.81292,7.81000,-0.50480,7.81000,-2.43257,7.81000,3.60746,7.81000,4.05821,7.81000,-2.60701,7.81000,-3.62415
7.82292,7.82000,-0.43762,7.82000,-2.49969,7.82000,3.63062,7.82000,4.01823,7.82000,-2.74673,7.82000,-3.65781
7.83293,7.83000,-0.33330,7.83000,-2.55573,7.83000,3.65719,7.83000,3.97654,7.83000,-2.92999,7.83000,-3.68709
7.84293,7.84000,-0.19439,7.84000,-2.59838,7.84000,3.68563,7.84000,3.93392,7.84000,-3.15144,7.84000,-3.71152
7.85294,7.85000,-0.02625,7.85000,-2.62563,7.85000,3.71365,7.85000,3.89119,7.85000,-3.40196,7.85000,-3.73043
7.86294,7.86000,0.16322,7.86000,-2.63594,7.86000,3.73823,7.86000,3.84924,7.86000,-3.66907,7.86000,-3.74295
7.87294,7.87000,0.36420,7.87000,-2.62856,7.87000,3.75563,7.87000,3.80902,7.87000,-3.93782,7.87000,-3.74797
7.88295,7.88000,0.56584,7.88000,-2.60363,7.88000,3.76144,7.88000,3.77162,7.88000,-4.19199,7.88000,-3.74416
7.89295,7.89000,0.75733,7.89000,-2.56237,7.89000,3.75074,7.89000,3.73828,7.89000,-4.41557,7.89000,-3.73000
7.90295,7.90000,0.92890,7.90000,-2.50704,7.90000,3.71833,7.90000,3.71033,7.90000,-4.59424,7.90000,-3.70398
7.91296,7.91000,1.07259,7.91000,-2.44085,7.91000,3.65908,7.91000,3.68918,7.91000,-4.71654,7.91000,-3.66490
7.92296,7.92000,1.18274,7.92000,-2.36782,7.92000,3.56847,7.92000,3.67609,7.92000,-4.77478,7.92000,-3.61220
7.93296,7.93000,1.25615,7.93000,-2.29253,7.93000,3.44306,7.93000,3.67207,7.93000,-4.76543,7.93000,-3.54633
7.94297,7.94000,1.29201,7.94000,-2.21980,7.94000,3.28101,7.94000,3.67767,7.94000,-4.68919,7.94000,-3.46906
7.95297,7.95000,1.29172,7.95000,-2.15435,7.95000,3.08247,7.95000,3.69288,7.95000,-4.55071,7.95000,-3.38353
7.96298,7.96000,1.25856,7.96000,-2.10040,7.96000,2.84989,7.96000,3.71704,7.96000,-4.35812,7.96000,-3.29408
7.97298,7.97000,1.19740,7.97000,-2.06129,7.97000,2.58809,7.97000,3.74888,7.97000,-4.12228,7.97000,-3.20585
7.98298,7.98000,1.11419,7.98000,-2.03921,7.98000,2.30423,7.98000,3.78662,7.98000,-3.85593,7.98000,-3.12408
7.99299,7.99000,1.01547,7.99000,-2.03493,7.99000,2.00740,7.99000,3.82818,7.99000,-3.57258,7.99000,-3.05341
8.00299,8.00000,0.90791,8.00000,-2.04776,8.00000,1.70810,8.00000,3.87140,8.00000,-3.28557,8.00000,-2.99713
8.01299,8.01000,0.79781,8.01000,-2.07556,8.01000,1.41741,8.01000,3.91429,8.01000,-3.00717,8.01000,-2.95668
8.02300,8.02000,0.69082,8.02000,-2.11497,8.02000,1.14616,8.02000,3.95528,8.02000,-2.74797,8.02000,-2.93134
8.03300,8.03000,0.59166,8.03000,-2.16172,8.03000,0.90409,8.03000,3.99334,8.03000,-2.51647,8.03000,-2.91841
8.04301,8.04000,0.50409,8.04000,-2.21109,8.04000,0.69903,8.04000,4.02801,8.04000,-2.31892,8.04000,-2.91355
8.05301,8.05000,0.43090,8.05000,-2.25846,8.05000,0.53625,8.05000,4.05939,8.05000,-2.15933,8.05000,-2.91149
8.06301,8.06000,0.37403,8.06000,-2.29973,8.06000,0.41802,8.06000,4.08796,8.06000,-2.03977,8.06000,-2.90672
8.07302,8.07000,0.33479,8.07000,-2.33182,8.07000,0.34344,8.07000,4.11446,8.07000,-1.96063,8.07000,-2.89428
8.08302,8.08000,0.31396,8.08000,-2.35297,8.08000,0.30851,8.08000,4.13964,8.08000,-1.92100,8.08000,-2.87039
8.09302,8.09000,0.31198,8.09000,-2.36281,8.09000,0.30660,8.09000,4.16416,8.09000,-1.91907,8.09000,-2.83285
8.10303,8.10000,0.32893,8.10000,-2.36236,8.10000,0.32913,8.10000,4.18836,8.10000,-1.95229,8.10000,-2.78120
8.11303,8.11000,0.36453,8.11000,-2.35379,8.11000,0.36643,8.11000,4.21230,8.11000,-2.01761,8.11000,-2.71667
8.12304,8.12000,0.41807,8.12000,-2.34002,8.12000,0.40872,8.12000,4.23573,8.12000,-2.11147,8.12000,-2.64182
8.13304,8.13000,0.48829,8.13000,-2.32430,8.13000,0.44700,8.13000,4.25816,8.13000,-2.22979,8.13000,-2.56006
8.14304,8.14000,0.57334,8.14000,-2.30971,8.14000,0.47380,8.14000,4.27903,8.14000,-2.36794,8.14000,-2.47505
8.15305,8.15000,0.67073,8.15000,-2.29877,8.15000,0.48375,8.15000,4.29779,8.15000,-2.52066,8.15000,-2.39021
8.16305,8.16000,0.77730,8.16000,-2.29317,8.16000,0.47385,8.16000,4.31410,8.16000,-2.68208,8.16000,-2.30824
8.17305,8.17000,0.88922,8.17000,-2.29359,8.17000,0.44354,8.17000,4.32785,8.17000,-2.84572,8.17000,-2.23096
8.18306,8.18000,1.00206,8.18000,-2.29976,8.18000,0.39451,8.18000,4.33920,8.18000,-3.00456,8.18000,-2.15931
8.19306,8.19000,1.11092,8.19000,-2.31067,8.19000,0.33028,8.19000,4.34855,8.19000,-3.15128,8.19000,-2.09361
8.20307,8.20000,1.21059,8.20000,-2.32483,8.20000,0.25572,8.20000,4.35641,8.20000,-3.27855,8.20000,-2.03387
8.21307,8.21000,1.29582,8.21000,-2.34060,8.21000,0.17642,8.21000,4.36331,8.21000,-3.37943,8.21000,-1.98014
8.22307,8.22000,1.36165,8.22000,-2.35647,8.22000,0.09813,8.22000,4.36958,8.22000,-3.44782,8.22000,-1.93274
8.23308,8.23000,1.40367,8.23000,-2.37126,8.23000,0.02615,8.23000,4.37533,8.23000,-3.47885,8.23000,-1.89228
8.24308,8.24000,1.41838,8.24000,-2.38422,8.24000,-0.03510,8.24000,4.38030,8.24000,-3.46933,8.24000,-1.85954
8.25308,8.25000,1.40349,8.25000,-2.39504,8.25000,-0.08246,8.25000,4.38399,8.25000,-3.41803,8.25000,-1.83522
8.26309,8.26000,1.35818,8.26000,-2.40379,8.26000,-0.11425,8.26000,4.38563,8.26000,-3.32595,8.26000,-1.81964
8.27309,8.27000,1.28335,8.27000,-2.41083,8.27000,-0.13026,8.27000,4.38438,8.27000,-3.19643,8.27000,-1.81247
8.28310,8.28000,1.18183,8.28000,-2.41672,8.28000,-0.13173,8.28000,4.37941,8.28000,-3.03527,8.28000,-1.81256
8.29310,8.29000,1.05843,8.29000,-2.42208,8.29000,-0.12107,8.29000,4.37012,8.29000,-2.85073,8.29000,-1.81796
8.30310,8.30000,0.91999,8.30000,-2.42746,8.30000,-0.10147,8.30000,4.35616,8.30000,-2.65337,8.30000,-1.82590
8.31311,8.31000,0.77520,8.31000,-2.43325,8.31000,-0.07653,8.31000,4.33758,8.31000,-2.45574,8.31000,-1.83303
8.32311,8.32000,0.63413,8.32000,-2.43957,8.32000,-0.04966,8.32000,4.31478,8.32000,-2.27174,8.32000,-1.83560
8.33311,8.33000,0.50765,8.33000,-2.44611,8.33000,-0.02369,8.33000,4.28852,8.33000,-2.11566,8.33000,-1.82979
8.34312,8.34000,0.40646,8.34000,-2.45211,8.34000,-0.00039,8.34000,4.25980,8.34000,-2.00099,8.34000,-1.81194
8.35312,8.35000,0.34011,8.35000,-2.45639,8.35000,0.01976,8.35000,4.22980,8.35000,-1.93902,8.35000,-1.77894
8.36313,8.36000,0.31591,8.36000,-2.45744,8.36000,0.03767,8.36000,4.19970,8.36000,-1.93758,8.36000,-1.72855
8.37313,8.37000,0.33809,8.37000,-2.45366,8.37000,0.05553,8.37000,4.17057,8.37000,-1.99990,8.37000,-1.65967
8.38313,8.38000,0.40716,8.38000,-2.44363,8.38000,0.07644,8.38000,4.14319,8.38000,-2.12406,8.38000,-1.57257
8.39314,8.39000,0.51969,8.39000,-2.42641,8.39000,0.10401,8.39000,4.11801,8.39000,-2.30297,8.39000,-1.46893
8.40314,8.40000,0.66859,8.40000,-2.40176,8.40000,0.14172,8.40000,4.09510,8.40000,-2.52504,8.40000,-1.35178
8.41314,8.41000,0.84385,8.41000,-2.37022,8.41000,0.19240,8.41000,4.07429,8.41000,-2.77541,8.41000,-1.22522
8.42315,8.42000,1.03353,8.42000,-2.33305,8.42000,0.25784,8.42000,4.05527,8.42000,-3.03754,8.42000,-1.09400
8.43315,8.43000,1.22486,8.43000,-2.29206,8.43000,0.33851,8.43000,4.03781,8.43000,-3.29483,8.43000,-0.96302
8.44316,8.44000,1.40543,8.44000,-2.24929,8.44000,0.43361,8.44000,4.02198,8.44000,-3.53203,8.44000,-0.83684
8.45316,8.45000,1.56402,8.45000,-2.20665,8.45000,0.54129,8.45000,4.00823,8.45000,-3.73642,8.45000,-0.71916
8.46316,8.46000,1.69144,8.46000,-2.16558,8.46000,0.65900,8.46000,3.99743,8.46000,-3.89846,8.46000,-0.61256
8.47317,8.47000,1.78099,8.47000,-2.12682,8.47000,0.78390,8.47000,3.99077,8.47000,-4.01225,8.47000,-0.51831
8.48317,8.48000,1.82887,8.48000,-2.09030,8.48000,0.91321,8.48000,3.98963,8.48000,-4.07562,8.48000,-0.43646
8.49317,8.49000,1.83418,8.49000,-2.05529,8.49000,1.04450,8.49000,3.99531,8.49000,-4.09000,8.49000,-0.36615
8.50318,8.50000,1.79883,8.50000,-2.02059,8.50000,1.17585,8.50000,4.00879,8.50000,-4.06000,8.50000,-0.30599
8.51318,8.51000,1.72721,8.51000,-1.98491,8.51000,1.30584,8.51000,4.03054,8.51000,-3.99287,8.51000,-0.25455
8.52319,8.52000,1.62565,8.52000,-1.94714,8.52000,1.43349,8.52000,4.06035,8.52000,-3.89767,8.52000,-0.21081
8.53319,8.53000,1.50181,8.53000,-1.90661,8.53000,1.55808,8.53000,4.09730,8.53000,-3.78445,8.53000,-0.17440
8.54319,8.54000,1.36405,8.54000,-1.86323,8.54000,1.67904,8.54000,4.13977,8.54000,-3.66335,8.54000,-0.14563
8.55320,8.55000,1.22069,8.55000,-1.81752,8.55000,1.79589,8.55000,4.18567,8.55000,-3.54384,8.55000,-0.12535
8.56320,8.56000,1.07950,8.56000,-1.77044,8.56000,1.90815,8.56000,4.23259,8.56000,-3.43410,8.56000,-0.11459
8.57320,8.57000,0.94722,8.57000,-1.72328,8.57000,2.01544,8.57000,4.27822,8.57000,-3.34055,8.57000,-0.11416
8.58321,8.58000,0.82919,8.58000,-1.67747,8.58000,2.11753,8.58000,4.32055,8.58000,-3.26767,8.58000,-0.12432
8.59321,8.59000,0.72922,8.59000,-1.63434,8.59000,2.21437,8.59000,4.35819,8.59000,-3.21800,8.59000,-0.14461
8.60322,8.60000,0.64949,8.60000,-1.59502,8.60000,2.30619,8.60000,4.39044,8.60000,-3.19221,8.60000,-0.17376
8.61322,8.61000,0.59056,8.61000,-1.56026,8.61000,2.39349,8.61000,4.41733,8.61000,-3.18938,8.61000,-0.20984
8.62322,8.62000,0.55154,8.62000,-1.53037,8.62000,2.47705,8.62000,4.43950,8.62000,-3.20719,8.62000,-0.25041
8.63323,8.63000,0.53021,8.63000,-1.50516,8.63000,2.55793,8.63000,4.45800,8.63000,-3.24220,8.63000,-0.29284
8.64323,8.64000,0.52332,8.64000,-1.48403,8.64000,2.63732,8.64000,4.47414,8.64000,-3.29015,8.64000,-0.33460
8.65323,8.65000,0.52690,8.65000,-1.46612,8.65000,2.71648,8.65000,4.48931,8.65000,-3.34633,8.65000,-0.37362
8.66324,8.66000,0.53675,8.66000,-1.45051,8.66000,2.79654,8.66000,4.50478,8.66000,-3.40592,8.66000,-0.40864
8.67324,8.67000,0.54887,8.67000,-1.43641,8.67000,2.87833,8.67000,4.52163,8.67000,-3.46444,8.67000,-0.43943
8.68325,8.68000,0.55993,8.68000,-1.42339,8.68000,2.96222,8.68000,4.54057,8.68000,-3.51816,8.68000,-0.46696
8.69325,8.69000,0.56757,8.69000,-1.41149,8.69000,3.04802,8.69000,4.56193,8.69000,-3.56437,8.69000,-0.49330
8.70325,8.70000,0.57059,8.70000,-1.40123,8.70000,3.13503,8.70000,4.58560,8.70000,-3.60156,8.70000,-0.52143
8.71326,8.71000,0.56886,8.71000,-1.39361,8.71000,3.22206,8.71000,4.61110,8.71000,-3.62926,8.71000,-0.55475
8.72326,8.72000,0.56304,8.72000,-1.38995,8.72000,3.30772,8.72000,4.63762,8.72000,-3.64782,8.72000,-0.59664
