Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
19.81741	19.81000	11.85350	19.81000	-3.90766	19.81000	0.02690	19.81000	-0.09060	19.81000	-10.60261	19.81000	8.73292	19.81000	8.95402	19.81000	7.78540	19.81000	0.20210	19.81000	-0.47053	19.81000	4.00798	19.81000	-0.36044	19.81000	2.32629	19.81000	1.72267	19.81000	3.42402	19.81000	-0.35858	19.81000	2.15826	19.81000	0.11006	19.81000	-1.37909	19.81000	6.70517	19.81000	-0.12567	19.81000	-5.13191	19.81000	-3.66927	19.81000	-32.84760	19.81000	0.90523	19.81000	0.42410	19.81000	10.74968	19.81000	27.55236	19.81000	-0.62844	19.81000	-4.74234	19.81000	2.45771	19.81000	2.82749	19.81000	0.84069	19.81000	-2.17511	19.81000	4.02907	19.81000	0.96098	19.81000	-0.92516	19.81000	3.98692	19.81000	5.23645	19.81000	-0.15193	19.81000	9.74958	19.81000	5.50953	
19.82741	19.82000	11.12579	19.82000	-2.90343	19.82000	0.08593	19.82000	0.63972	19.82000	-11.43634	19.82000	8.03224	19.82000	8.85915	19.82000	7.60527	19.82000	0.11304	19.82000	-0.49726	19.82000	4.11481	19.82000	-0.28160	19.82000	2.01973	19.82000	1.77865	19.82000	3.48770	19.82000	-0.27925	19.82000	1.84174	19.82000	0.15158	19.82000	-1.23677	19.82000	6.59244	19.82000	-0.32274	19.82000	-5.07776	19.82000	-3.77284	19.82000	-32.54689	19.82000	0.83010	19.82000	0.20928	19.82000	10.73719	19.82000	29.53861	19.82000	-0.85089	19.82000	-5.22899	19.82000	2.78153	19.82000	4.01193	19.82000	1.68372	19.82000	-5.23413	19.82000	3.97045	19.82000	0.84914	19.82000	-1.83729	19.82000	4.49800	19.82000	5.20241	19.82000	0.33484	19.82000	10.07019	19.82000	5.43428	
19.83741	19.83000	10.38592	19.83000	-1.87326	19.83000	0.18376	19.83000	1.36494	19.83000	-12.07738	19.83000	7.36187	19.83000	8.78913	19.83000	7.44999	19.83000	0.03344	19.83000	-0.50620	19.83000	4.24126	19.83000	-0.22162	19.83000	1.72249	19.83000	1.85410	19.83000	3.57118	19.83000	-0.21931	19.83000	1.53298	19.83000	0.18596	19.83000	-1.09536	19.83000	6.45852	19.83000	-0.49845	19.83000	-4.99264	19.83000	-3.86859	19.83000	-32.23234	19.83000	0.74503	19.83000	-0.00910	19.83000	10.62089	19.83000	31.53006	19.83000	-1.10216	19.83000	-5.72481	19.83000	2.55415	19.83000	5.22389	19.83000	2.44477	19.83000	-8.17366	19.83000	3.89619	19.83000	0.72125	19.83000	-2.56876	19.83000	5.02898	19.83000	5.17557	19.83000	0.82855	19.83000	10.38821	19.83000	5.38474	
19.84742	19.84000	9.65028	19.84000	-0.83707	19.84000	0.31091	19.84000	2.06482	19.84000	-12.50195	19.84000	6.75121	19.84000	8.73572	19.84000	7.31893	19.84000	-0.03647	19.84000	-0.49782	19.84000	4.38429	19.84000	-0.17719	19.84000	1.44542	19.84000	1.94586	19.84000	3.66730	19.84000	-0.17551	19.84000	1.24393	19.84000	0.21358	19.84000	-0.96417	19.84000	6.30106	19.84000	-0.64044	19.84000	-4.87857	19.84000	-3.95168	19.84000	-31.91593	19.84000	0.65616	19.84000	-0.22318	19.84000	10.43431	19.84000	33.49868	19.84000	-1.36217	19.84000	-6.21437	19.84000	1.85057	19.84000	6.40920	19.84000	3.12639	19.84000	-10.88485	19.84000	3.80437	19.84000	0.59270	19.84000	-3.09597	19.84000	5.54802	19.84000	5.15670	19.84000	1.31470	19.84000	10.68933	19.84000	5.36196	
19.85742	19.85000	8.93222	19.85000	0.18836	19.85000	0.45843	19.85000	2.72044	19.85000	-12.69977	19.85000	6.22672	19.85000	8.68974	19.85000	7.21019	19.85000	-0.09658	19.85000	-0.47279	19.85000	4.54080	19.85000	-0.14546	19.85000	1.19843	19.85000	2.04922	19.85000	3.76783	19.85000	-0.14502	19.85000	0.98566	19.85000	0.23460	19.85000	-0.85192	19.85000	6.11887	19.85000	-0.73881	19.85000	-4.73831	19.85000	-4.01829	19.85000	-31.60981	19.85000	0.56868	19.85000	-0.42509	19.85000	10.20926	19.85000	35.41546	19.85000	-1.61277	19.85000	-6.68096	19.85000	1.08781	19.85000	7.51227	19.85000	3.73611	19.85000	-13.26458	19.85000	3.69396	19.85000	0.48336	19.85000	-3.40836	19.85000	6.02488	19.85000	5.14535	19.85000	1.77859	19.85000	10.96026	19.85000	5.36418	
19.86742	19.86000	8.24062	19.86000	1.19040	19.86000	0.61763	19.86000	3.31511	19.86000	-12.67204	19.86000	5.81006	19.86000	8.64212	19.86000	7.12101	19.86000	-0.14646	19.86000	-0.43200	19.86000	4.70795	19.86000	-0.12457	19.86000	0.98970	19.86000	2.15826	19.86000	3.86444	19.86000	-0.12606	19.86000	0.76740	19.86000	0.24901	19.86000	-0.76597	19.86000	5.91247	19.86000	-0.78711	19.86000	-4.57556	19.86000	-4.06610	19.86000	-31.32535	19.86000	0.48644	19.86000	-0.60736	19.86000	9.97255	19.86000	37.25119	19.86000	-1.83768	19.86000	-7.10734	19.86000	0.76457	19.86000	8.48072	19.86000	4.28468	19.86000	-15.22143	19.86000	3.56522	19.86000	0.41516	19.86000	-3.50879	19.86000	6.43442	19.86000	5.13975	19.86000	2.20611	19.86000	11.18960	19.86000	5.38686	
19.87743	19.87000	7.57912	19.87000	2.16096	19.87000	0.77979	19.87000	3.83513	19.87000	-12.42861	19.87000	5.51653	19.87000	8.58473	19.87000	7.04819	19.87000	-0.18529	19.87000	-0.37657	19.87000	4.88327	19.87000	-0.11404	19.87000	0.82501	19.87000	2.26632	19.87000	3.94969	19.87000	-0.11814	19.87000	0.59586	19.87000	0.25694	19.87000	-0.71173	19.87000	5.68441	19.87000	-0.78295	19.87000	-4.39518	19.87000	-4.09444	19.87000	-31.07233	19.87000	0.41171	19.87000	-0.76340	19.87000	9.74369	19.87000	38.97752	19.87000	-2.02225	19.87000	-7.47680	19.87000	1.17277	19.87000	9.26967	19.87000	4.78436	19.87000	-16.68099	19.87000	3.41986	19.87000	0.40951	19.87000	-3.41255	19.87000	6.75897	19.87000	5.13704	19.87000	2.58463	19.87000	11.36844	19.87000	5.42324	
19.88743	19.88000	6.94645	19.88000	3.09654	19.88000	0.93608	19.88000	4.27031	19.88000	-11.98497	19.88000	5.35400	19.88000	8.51098	19.88000	6.98856	19.88000	-0.21179	19.88000	-0.30797	19.88000	5.06476	19.88000	-0.11467	19.88000	0.70746	19.88000	2.36652	19.88000	4.01782	19.88000	-0.12201	19.88000	0.47475	19.88000	0.25884	19.88000	-0.69215	19.88000	5.43947	19.88000	-0.72825	19.88000	-4.20330	19.88000	-4.10429	19.88000	-30.85823	19.88000	0.34513	19.88000	-0.88785	19.88000	9.53413	19.88000	40.56795	19.88000	-2.15331	19.88000	-7.77444	19.88000	2.20049	19.88000	9.84515	19.88000	5.24732	19.88000	-17.59061	19.88000	3.26088	19.88000	0.48520	19.88000	-3.14523	19.88000	6.98908	19.88000	5.13357	19.88000	2.90374	19.88000	11.49078	19.88000	5.46500	
19.89744	19.89000	6.33769	19.89000	3.99773	19.89000	1.07780	19.89000	4.61416	19.89000	-11.36000	19.89000	5.32239	19.89000	8.41607	19.89000	6.93939	19.89000	-0.22450	19.89000	-0.22809	19.89000	5.25078	19.89000	-0.12824	19.89000	0.63743	19.89000	2.45232	19.89000	4.06526	19.89000	-0.13939	19.89000	0.40474	19.89000	0.25565	19.89000	-0.70751	19.89000	5.18448	19.89000	-0.62907	19.89000	-4.00719	19.89000	-4.09797	19.89000	-30.68790	19.89000	0.28589	19.89000	-0.97690	19.89000	9.34783	19.89000	41.99892	19.89000	-2.21968	19.89000	-7.98872	19.89000	3.37563	19.89000	10.18618	19.89000	5.68449	19.89000	-17.92323	19.89000	3.09225	19.89000	0.65705	19.89000	-2.73956	19.89000	7.12271	19.89000	5.12537	19.89000	3.15582	19.89000	11.55363	19.89000	5.50326	
19.90744	19.90000	5.74601	19.90000	4.86840	19.90000	1.19713	19.90000	4.86399	19.90000	-10.57466	19.90000	5.41380	19.90000	8.29704	19.90000	6.89855	19.90000	-0.22206	19.90000	-0.13934	19.90000	5.43986	19.90000	-0.15698	19.90000	0.61272	19.90000	2.51807	19.90000	4.09085	19.90000	-0.17234	19.90000	0.38364	19.90000	0.24875	19.90000	-0.75544	19.90000	4.92785	19.90000	-0.49498	19.90000	-3.81478	19.90000	-4.07868	19.90000	-30.56338	19.90000	0.23208	19.90000	-1.02851	19.90000	9.18296	19.90000	43.25052	19.90000	-2.21299	19.90000	-8.11273	19.90000	4.15942	19.90000	10.28550	19.90000	6.10473	19.90000	-17.67970	19.90000	2.91832	19.90000	0.93499	19.90000	-2.23183	19.90000	7.16300	19.90000	5.10859	19.90000	3.33644	19.90000	11.55689	19.90000	5.52948	
19.91744	19.91000	5.16473	19.91000	5.71448	19.91000	1.28795	19.91000	5.02070	19.91000	-9.65170	19.91000	5.61309	19.91000	8.15263	19.91000	6.86473	19.91000	-0.20357	19.91000	-0.04466	19.91000	5.63046	19.91000	-0.20298	19.91000	0.62904	19.91000	2.55946	19.91000	4.09569	19.91000	-0.22275	19.91000	0.40682	19.91000	0.23979	19.91000	-0.83116	19.91000	4.67879	19.91000	-0.33810	19.91000	-3.63401	19.91000	-4.04997	19.91000	-30.48410	19.91000	0.18112	19.91000	-1.04252	19.91000	9.03419	19.91000	44.30685	19.91000	-2.12885	19.91000	-8.14509	19.91000	4.23089	19.91000	10.14885	19.91000	6.51440	19.91000	-16.88891	19.91000	2.74337	19.91000	1.32337	19.91000	-1.65854	19.91000	7.11514	19.91000	5.08004	19.91000	3.44460	19.91000	11.50311	19.91000	5.53645	
19.92745	19.92000	4.58890	19.92000	6.54264	19.92000	1.34665	19.92000	5.08850	19.92000	-8.61604	19.92000	5.89911	19.92000	7.98300	19.92000	6.83730	19.92000	-0.16893	19.92000	0.05246	19.92000	5.82074	19.92000	-0.26758	19.92000	0.68054	19.92000	2.57389	19.92000	4.08275	19.92000	-0.29172	19.92000	0.46790	19.92000	0.23052	19.92000	-0.92796	19.92000	4.44642	19.92000	-0.17189	19.92000	-3.47206	19.92000	-4.01521	19.92000	-30.44719	19.92000	0.13021	19.92000	-1.02059	19.92000	8.89509	19.92000	45.15624	19.92000	-1.96782	19.92000	-8.09014	19.92000	3.58873	19.92000	9.79325	19.92000	6.91740	19.92000	-15.60521	19.92000	2.57117	19.92000	1.82007	19.92000	-1.05364	19.92000	6.98310	19.92000	5.03755	19.92000	3.48262	19.92000	11.39706	19.92000	5.51897	
19.93745	19.93000	4.01649	19.93000	7.35913	19.93000	1.37254	19.93000	5.07442	19.93000	-7.49529	19.93000	6.24624	19.93000	7.78947	19.93000	6.81623	19.93000	-0.11914	19.93000	0.14816	19.93000	6.00836	19.93000	-0.35090	19.93000	0.76043	19.93000	2.56068	19.93000	4.05627	19.93000	-0.37910	19.93000	0.55937	19.93000	0.22249	19.93000	-1.03785	19.93000	4.23883	19.93000	-0.00985	19.93000	-3.33465	19.93000	-3.97717	19.93000	-30.44802	19.93000	0.07674	19.93000	-0.96609	19.93000	8.76009	19.93000	45.79096	19.93000	-1.73589	19.93000	-7.95753	19.93000	2.53697	19.93000	9.24454	19.93000	7.31542	19.93000	-13.90319	19.93000	2.40474	19.93000	2.41576	19.93000	-0.44681	19.93000	6.76724	19.93000	4.98027	19.93000	3.45593	19.93000	11.24528	19.93000	5.47428	
19.94745	19.94000	3.44876	19.94000	8.16876	19.94000	1.36784	19.94000	4.98781	19.94000	-6.32014	19.94000	6.62613	19.94000	7.57418	19.94000	6.80185	19.94000	-0.05641	19.94000	0.23835	19.94000	6.19043	19.94000	-0.45154	19.94000	0.86162	19.94000	2.52114	19.94000	4.02119	19.94000	-0.48324	19.94000	0.67337	19.94000	0.21690	19.94000	-1.15227	19.94000	4.06228	19.94000	0.13579	19.94000	-3.22563	19.94000	-3.93781	19.94000	-30.48080	19.94000	0.01863	19.94000	-0.88378	19.94000	8.62593	19.94000	46.20695	19.94000	-1.44413	19.94000	-7.76115	19.94000	1.52029	19.94000	8.53481	19.94000	7.70842	19.94000	-11.87070	19.94000	2.24621	19.94000	3.09354	19.94000	0.13742	19.94000	6.46344	19.94000	4.90872	19.94000	3.37259	19.94000	11.05555	19.94000	5.40227	
19.95746	19.95000	2.88997	19.95000	8.97428	19.95000	1.33717	19.95000	4.83979	19.95000	-5.12440	19.95000	7.00948	19.95000	7.33995	19.95000	6.79461	19.95000	0.01583	19.95000	0.31895	19.95000	6.36354	19.95000	-0.56656	19.95000	0.97721	19.95000	2.45846	19.95000	3.98250	19.95000	-0.60099	19.95000	0.80227	19.95000	0.21456	19.95000	-1.26290	19.95000	3.92067	19.95000	0.25517	19.95000	-3.14678	19.95000	-3.89821	19.95000	-30.53919	19.95000	-0.04552	19.95000	-0.77941	19.95000	8.49229	19.95000	46.40329	19.95000	-1.10783	19.95000	-7.51756	19.95000	0.77693	19.95000	7.70010	19.95000	8.09521	19.95000	-9.60142	19.95000	2.09682	19.95000	3.82945	19.95000	0.67963	19.95000	6.06408	19.95000	4.82468	19.95000	3.24262	19.95000	10.83644	19.95000	5.30518	
19.96746	19.96000	2.34655	19.96000	9.77623	19.96000	1.28683	19.96000	4.64255	19.96000	-3.94474	19.96000	7.36767	19.96000	7.09002	19.96000	6.79486	19.96000	0.09308	19.96000	0.38619	19.96000	6.52391	19.96000	-0.69165	19.96000	1.10097	19.96000	2.37745	19.96000	3.94477	19.96000	-0.72789	19.96000	0.93914	19.96000	0.21588	19.96000	-1.36238	19.96000	3.81532	19.96000	0.34158	19.96000	-3.09802	19.96000	-3.85870	19.96000	-30.61688	19.96000	-0.11638	19.96000	-0.65926	19.96000	8.36164	19.96000	46.38165	19.96000	-0.74494	19.96000	-7.24425	19.96000	0.24362	19.96000	6.77860	19.96000	8.47401	19.96000	-7.18834	19.96000	1.95711	19.96000	4.59381	19.96000	1.16515	19.96000	5.56063	19.96000	4.73093	19.96000	3.07725	19.96000	10.59681	19.96000	5.18727	
19.97747	19.97000	1.82590	19.97000	10.57293	19.97000	1.22385	19.97000	4.40870	19.97000	-2.81985	19.97000	7.67413	19.97000	6.82797	19.97000	6.80267	19.97000	0.17006	19.97000	0.43683	19.97000	6.66764	19.97000	-0.82154	19.97000	1.22758	19.97000	2.28413	19.97000	3.91173	19.97000	-0.85863	19.97000	1.07812	19.97000	0.22109	19.97000	-1.44491	19.97000	3.74505	19.97000	0.39192	19.97000	-3.07775	19.97000	-3.81914	19.97000	-30.70801	19.97000	-0.19398	19.97000	-0.52964	19.97000	8.23858	19.97000	46.14566	19.97000	-0.37443	19.97000	-6.95786	19.97000	-0.38698	19.97000	5.80956	19.97000	8.84292	19.97000	-4.71883	19.97000	1.82709	19.97000	5.35300	19.97000	1.58352	19.97000	4.94698	19.97000	4.63088	19.97000	2.88810	19.97000	10.34545	19.97000	5.05406	
19.98747	19.98000	1.33512	19.98000	11.36092	19.98000	1.15521	19.98000	4.15057	19.98000	-1.78920	19.98000	7.90546	19.98000	6.55755	19.98000	6.81774	19.98000	0.24108	19.98000	0.46841	19.98000	6.79110	19.98000	-0.95053	19.98000	1.35278	19.98000	2.18524	19.98000	3.88606	19.98000	-0.98753	19.98000	1.21458	19.98000	0.23031	19.98000	-1.50671	19.98000	3.70653	19.98000	0.40675	19.98000	-3.08340	19.98000	-3.77922	19.98000	-30.80757	19.98000	-0.27782	19.98000	-0.39638	19.98000	8.12877	19.98000	45.70024	19.98000	-0.01462	19.98000	-6.67255	19.98000	-1.28423	19.98000	4.83266	19.98000	9.20028	19.98000	-2.27141	19.98000	1.70654	19.98000	6.07149	19.98000	1.92794	19.98000	4.22287	19.98000	4.52813	19.98000	2.68637	19.98000	10.09070	19.98000	4.91173	
19.99747	19.99000	0.87981	19.99000	12.13534	19.99000	1.08706	19.99000	3.87957	19.99000	-0.89114	19.99000	8.04222	19.99000	6.28253	19.99000	6.83932	19.99000	0.30046	19.99000	0.47935	19.99000	6.89120	19.99000	-1.07303	19.99000	1.47337	19.99000	2.08762	19.99000	3.86920	19.99000	-1.10911	19.99000	1.34508	19.99000	0.24375	19.99000	-1.54627	19.99000	3.69484	19.99000	0.38998	19.99000	-3.11192	19.99000	-3.73883	19.99000	-30.91158	19.99000	-0.36709	19.99000	-0.26440	19.99000	8.03777	19.99000	45.05099	19.99000	0.31829	19.99000	-6.39884	19.99000	-2.40463	19.99000	3.88775	19.99000	9.54485	19.99000	0.08590	19.99000	1.59525	19.99000	6.71365	19.99000	2.19494	19.99000	3.39666	19.99000	4.42615	19.99000	2.48220	19.99000	9.84021	19.99000	4.76642	
20.00748	20.00000	0.46318	20.00000	12.89040	20.00000	1.02429	20.00000	3.60571	20.00000	-0.16045	20.00000	8.06960	20.00000	6.00654	20.00000	6.86622	20.00000	0.34299	20.00000	0.46909	20.00000	6.96572	20.00000	-1.18410	20.00000	1.58716	20.00000	1.99756	20.00000	3.86139	20.00000	-1.21861	20.00000	1.46734	20.00000	0.26167	20.00000	-1.56431	20.00000	3.70402	20.00000	0.34822	20.00000	-3.16014	20.00000	-3.69825	20.00000	-31.01715	20.00000	-0.46079	20.00000	-0.13745	20.00000	7.97001	20.00000	44.20374	20.00000	0.61139	20.00000	-6.14289	20.00000	-3.54944	20.00000	3.01453	20.00000	9.87588	20.00000	2.29626	20.00000	1.49326	20.00000	7.24546	20.00000	2.38401	20.00000	2.48687	20.00000	4.32800	20.00000	2.28411	20.00000	9.60069	20.00000	4.62371	
20.01748	20.01000	0.08547	20.01000	13.61978	20.01000	0.97024	20.01000	3.33726	20.01000	0.37440	20.01000	7.97781	20.01000	5.73284	20.01000	6.89694	20.01000	0.36429	20.01000	0.43802	20.01000	7.01355	20.01000	-1.27979	20.01000	1.69278	20.01000	1.92025	20.01000	3.86173	20.01000	-1.31233	20.01000	1.58004	20.01000	0.28436	20.01000	-1.56359	20.01000	3.72771	20.01000	0.28998	20.01000	-3.22494	20.01000	-3.65822	20.01000	-31.12252	20.01000	-0.55784	20.01000	-0.01797	20.01000	7.92799	20.01000	43.16423	20.01000	0.85584	20.01000	-5.90638	20.01000	-4.48774	20.01000	2.25207	20.01000	10.19304	20.01000	4.31397	20.01000	1.40087	20.01000	7.63603	20.01000	2.49735	20.01000	1.52237	20.01000	4.23618	20.01000	2.09878	20.01000	9.37779	20.01000	4.48829	
20.02748	20.02000	-0.25614	20.02000	14.31687	20.02000	0.92676	20.02000	3.08063	20.02000	0.69398	20.02000	7.76234	20.02000	5.46421	20.02000	6.92973	20.02000	0.36112	20.02000	0.38736	20.02000	7.03478	20.02000	-1.35750	20.02000	1.78951	20.02000	1.85929	20.02000	3.86841	20.02000	-1.38788	20.02000	1.68257	20.02000	0.31202	20.02000	-1.54839	20.02000	3.75961	20.02000	0.22463	20.02000	-3.30325	20.02000	-3.61987	20.02000	-31.22690	20.02000	-0.65716	20.02000	0.09284	20.02000	7.91198	20.02000	41.93796	20.02000	1.04711	20.02000	-5.68702	20.02000	-5.05629	20.02000	1.63787	20.02000	10.49636	20.02000	6.10413	20.02000	1.31860	20.02000	7.85917	20.02000	2.53961	20.02000	0.54098	20.02000	4.15265	20.02000	1.93099	20.02000	9.17595	20.02000	4.36391	
20.03749	20.03000	-0.56735	20.03000	14.97494	20.03000	0.89439	20.03000	2.84037	20.03000	0.79000	20.03000	7.42404	20.03000	5.20290	20.03000	6.96276	20.03000	0.33165	20.03000	0.31907	20.03000	7.03074	20.03000	-1.41601	20.03000	1.87703	20.03000	1.81645	20.03000	3.87893	20.03000	-1.44428	20.03000	1.77481	20.03000	0.34456	20.03000	-1.52400	20.03000	3.79383	20.03000	0.16150	20.03000	-3.39195	20.03000	-3.58444	20.03000	-31.33037	20.03000	-0.75757	20.03000	0.19474	20.03000	7.91994	20.03000	40.53033	20.03000	1.18493	20.03000	-5.47941	20.03000	-5.18259	20.03000	1.20636	20.03000	10.78612	20.03000	7.64200	20.03000	1.24700	20.03000	7.89496	20.03000	2.51757	20.03000	-0.41319	20.03000	4.07893	20.03000	1.78382	20.03000	8.99836	20.03000	4.25339	
20.04749	20.04000	-0.85617	20.04000	15.58716	20.04000	0.87271	20.04000	2.61929	20.04000	0.66658	20.04000	6.96896	20.04000	4.95056	20.04000	6.99429	20.04000	0.27555	20.04000	0.23560	20.04000	7.00380	20.04000	-1.45552	20.04000	1.95528	20.04000	1.79161	20.04000	3.89042	20.04000	-1.48194	20.04000	1.85688	20.04000	0.38149	20.04000	-1.49597	20.04000	3.82526	20.04000	0.10896	20.04000	-3.48768	20.04000	-3.55303	20.04000	-31.43363	20.04000	-0.85781	20.04000	0.28816	20.04000	7.94801	20.04000	38.94675	20.04000	1.27275	20.04000	-5.27624	20.04000	-4.84457	20.04000	0.98698	20.04000	11.06282	20.04000	8.91210	20.04000	1.18644	20.04000	7.73129	20.04000	2.43990	20.04000	-1.29333	20.04000	4.01621	20.04000	1.65898	20.04000	8.84696	20.04000	4.15880	
20.05750	20.05000	-1.13216	20.05000	16.14673	20.05000	0.86060	20.05000	2.41878	20.05000	0.34018	20.05000	6.40811	20.05000	4.70845	20.05000	7.02284	20.05000	0.19403	20.05000	0.13977	20.05000	6.95722	20.05000	-1.47757	20.05000	2.02419	20.05000	1.78305	20.05000	3.89993	20.05000	-1.50252	20.05000	1.92888	20.05000	0.42183	20.05000	-1.46946	20.05000	3.84964	20.05000	0.07369	20.05000	-3.58677	20.05000	-3.52631	20.05000	-31.53786	20.05000	-0.95648	20.05000	0.37376	20.05000	7.99099	20.05000	37.19299	20.05000	1.31706	20.05000	-5.06945	20.05000	-4.18456	20.05000	1.00174	20.05000	11.32711	20.05000	9.90711	20.05000	1.13684	20.05000	7.36509	20.05000	2.31671	20.05000	-2.05405	20.05000	3.96550	20.05000	1.55722	20.05000	8.72246	20.05000	4.08168	
20.06750	20.06000	-1.40562	20.06000	16.64695	20.06000	0.85655	20.06000	2.23905	20.06000	-0.16162	20.06000	5.75712	20.06000	4.47747	20.06000	7.04730	20.06000	0.08977	20.06000	0.03462	20.06000	6.89476	20.06000	-1.48481	20.06000	2.08357	20.06000	1.78784	20.06000	3.90475	20.06000	-1.50877	20.06000	1.99077	20.06000	0.46422	20.06000	-1.44860	20.06000	3.86374	20.06000	0.06013	20.06000	-3.68523	20.06000	-3.50431	20.06000	-31.64448	20.06000	-1.05204	20.06000	0.45206	20.06000	8.04309	20.06000	35.27567	20.06000	1.32644	20.06000	-4.85134	20.06000	-3.38911	20.06000	1.26267	20.06000	11.57990	20.06000	10.62654	20.06000	1.09749	20.06000	6.80304	20.06000	2.15917	20.06000	-2.65549	20.06000	3.92765	20.06000	1.47871	20.06000	8.62446	20.06000	4.02321	
20.07750	20.07000	-1.68670	20.07000	17.08146	20.07000	0.85886	20.07000	2.07959	20.07000	-0.80238	20.07000	5.03577	20.07000	4.25837	20.07000	7.06708	20.07000	-0.03321	20.07000	-0.07671	20.07000	6.82043	20.07000	-1.48078	20.07000	2.13299	20.07000	1.80237	20.07000	3.90260	20.07000	-1.50425	20.07000	2.04222	20.07000	0.50701	20.07000	-1.43598	20.07000	3.86540	20.07000	0.07011	20.07000	-3.77894	20.07000	-3.48634	20.07000	-31.75504	20.07000	-1.14280	20.07000	0.52317	20.07000	8.09865	20.07000	33.20274	20.07000	1.31075	20.07000	-4.61543	20.07000	-2.57009	20.07000	1.76948	20.07000	11.82233	20.07000	11.07543	20.07000	1.06689	20.07000	6.06162	20.07000	1.97896	20.07000	-3.06688	20.07000	3.90346	20.07000	1.42338	20.07000	8.55155	20.07000	3.98431	
20.08751	20.08000	-1.98464	20.08000	17.44459	20.08000	0.86582	20.08000	1.93947	20.08000	-1.53972	20.08000	4.26749	20.08000	4.05175	20.08000	7.08211	20.08000	-0.16974	20.08000	-0.19100	20.08000	6.73815	20.08000	-1.46957	20.08000	2.17177	20.08000	1.82301	20.08000	3.89191	20.08000	-1.49302	20.08000	2.08259	20.08000	0.54845	20.08000	-1.43237	20.08000	3.85349	20.08000	0.10262	20.08000	-3.86382	20.08000	-3.47110	20.08000	-31.87100	20.08000	-1.22698	20.08000	0.58663	20.08000	8.15273	20.08000	30.98420	20.08000	1.28015	20.08000	-4.35708	20.08000	-1.82549	20.08000	2.50779	20.08000	12.05590	20.08000	11.26299	20.08000	1.04266	20.08000	5.16636	20.08000	1.78766	20.08000	-3.26924	20.08000	3.89351	20.08000	1.39107	20.08000	8.50151	20.08000	3.96564	
