Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.81255,6.81000,-1.01263,6.81000,-2.12397,6.81000,2.27652,6.81000,1.08895,6.81000,-1.00056,6.81000,-2.16729
6.82255,6.82000,-0.98690,6.82000,-2.35532,6.82000,2.37777,6.82000,1.14983,6.82000,-0.97639,6.82000,-2.40060
6.83255,6.83000,-0.96170,6.83000,-2.53148,6.83000,2.47289,6.83000,1.20043,6.83000,-0.95268,6.83000,-2.57736
6.84256,6.84000,-0.93964,6.84000,-2.64720,6.84000,2.55460,6.84000,1.23673,6.84000,-0.93210,6.84000,-2.69227
6.85256,6.85000,-0.92437,6.85000,-2.70137,6.85000,2.61639,6.85000,1.25698,6.85000,-0.91837,6.85000,-2.74428
6.86256,6.86000,-0.91977,6.86000,-2.69669,6.86000,2.65310,6.86000,1.26158,6.86000,-0.91539,6.86000,-2.73632
6.87257,6.87000,-0.92920,6.87000,-2.63904,6.87000,2.66128,6.87000,1.25260,6.87000,-0.92649,6.87000,-2.67453
6.88257,6.88000,-0.95480,6.88000,-2.53649,6.88000,2.63943,6.88000,1.23322,6.88000,-0.95373,6.88000,-2.56735
6.89258,6.89000,-0.99710,6.89000,-2.39837,6.89000,2.58808,6.89000,1.20698,6.89000,-0.99755,6.89000,-2.42444
6.90258,6.90000,-1.05495,6.90000,-2.23430,6.90000,2.50964,6.90000,1.17727,6.90000,-1.05669,6.90000,-2.25575
6.91258,6.91000,-1.12566,6.91000,-2.05341,6.91000,2.40820,6.91000,1.14682,6.91000,-1.12838,6.91000,-2.07066
6.92259,6.92000,-1.20542,6.92000,-1.86378,6.92000,2.28917,6.92000,1.11750,6.92000,-1.20875,6.92000,-1.87746
6.93259,6.93000,-1.28979,6.93000,-1.67219,6.93000,2.15886,6.93000,1.09030,6.93000,-1.29336,6.93000,-1.68303
6.94259,6.94000,-1.37426,6.94000,-1.48402,6.94000,2.02402,6.94000,1.06536,6.94000,-1.37774,6.94000,-1.49280
6.95260,6.95000,-1.45468,6.95000,-1.30331,6.95000,1.89130,6.95000,1.04228,6.95000,-1.45784,6.95000,-1.31077
6.96260,6.96000,-1.52760,6.96000,-1.13298,6.96000,1.76678,6.96000,1.02030,6.96000,-1.53033,6.96000,-1.13981
6.97261,6.97000,-1.59044,6.97000,-0.97508,6.97000,1.65551,6.97000,0.99859,6.97000,-1.59275,6.97000,-0.98183
6.98261,6.98000,-1.64148,6.98000,-0.83097,6.98000,1.56126,6.98000,0.97649,6.98000,-1.64352,6.98000,-0.83806
6.99261,6.99000,-1.67988,6.99000,-0.70155,6.99000,1.48626,6.99000,0.95363,6.99000,-1.68188,6.99000,-0.70929
7.00262,7.00000,-1.70554,7.00000,-0.58748,7.00000,1.43125,7.00000,0.93007,7.00000,-1.70783,7.00000,-0.59604
7.01262,7.01000,-1.71911,7.01000,-0.48924,7.01000,1.39554,7.01000,0.90621,7.01000,-1.72202,7.01000,-0.49869
7.02262,7.02000,-1.72189,7.02000,-0.40726,7.02000,1.37732,7.02000,0.88278,7.02000,-1.72575,7.02000,-0.41759
7.03263,7.03000,-1.71579,7.03000,-0.34189,7.03000,1.37399,7.03000,0.86064,7.03000,-1.72088,7.03000,-0.35305
7.04263,7.04000,-1.70326,7.04000,-0.29341,7.04000,1.38261,7.04000,0.84069,7.04000,-1.70980,7.04000,-0.30533
7.05264,7.05000,-1.68717,7.05000,-0.26196,7.05000,1.40027,7.05000,0.82369,7.05000,-1.69527,7.05000,-0.27457
7.06264,7.06000,-1.67059,7.06000,-0.24747,7.06000,1.42446,7.06000,0.81021,7.06000,-1.68024,7.06000,-0.26070
7.07264,7.07000,-1.65654,7.07000,-0.24956,7.07000,1.45331,7.07000,0.80057,7.07000,-1.66764,7.07000,-0.26336
7.08265,7.08000,-1.64769,7.08000,-0.26748,7.08000,1.48566,7.08000,0.79483,7.08000,-1.66001,7.08000,-0.28181
7.09265,7.09000,-1.64602,7.09000,-0.30003,7.09000,1.52103,7.09000,0.79280,7.09000,-1.65922,7.09000,-0.31489
7.10265,7.10000,-1.65254,7.10000,-0.34555,7.10000,1.55936,7.10000,0.79414,7.10000,-1.66618,7.10000,-0.36094
7.11266,7.11000,-1.66703,7.11000,-0.40190,7.11000,1.60080,7.11000,0.79835,7.11000,-1.68059,7.11000,-0.41782
7.12266,7.12000,-1.68796,7.12000,-0.46647,7.12000,1.64529,7.12000,0.80480,7.12000,-1.70080,7.12000,-0.48291
7.13267,7.13000,-1.71238,7.13000,-0.53630,7.13000,1.69236,7.13000,0.81274,7.13000,-1.72379,7.13000,-0.55321
7.14267,7.14000,-1.73610,7.14000,-0.60808,7.14000,1.74090,7.14000,0.82127,7.14000,-1.74531,7.14000,-0.62543
7.15267,7.15000,-1.75395,7.15000,-0.67836,7.15000,1.78918,7.15000,0.82932,7.15000,-1.76010,7.15000,-0.69605
7.16268,7.16000,-1.76017,7.16000,-0.74363,7.16000,1.83497,7.16000,0.83565,7.16000,-1.76239,7.16000,-0.76155
7.17268,7.17000,-1.74904,7.17000,-0.80048,7.17000,1.87577,7.17000,0.83886,7.17000,-1.74644,7.17000,-0.81848
7.18268,7.18000,-1.71552,7.18000,-0.84571,7.18000,1.90916,7.18000,0.83751,7.18000,-1.70726,7.18000,-0.86362
7.19269,7.19000,-1.65609,7.19000,-0.87648,7.19000,1.93314,7.19000,0.83024,7.19000,-1.64141,7.19000,-0.89410
7.20269,7.20000,-1.56942,7.20000,-0.89043,7.20000,1.94649,7.20000,0.81599,7.20000,-1.54776,7.20000,-0.90756
7.21270,7.21000,-1.45714,7.21000,-0.88581,7.21000,1.94907,7.21000,0.79422,7.21000,-1.42817,7.21000,-0.90227
7.22270,7.22000,-1.32433,7.22000,-0.86167,7.22000,1.94201,7.22000,0.76511,7.22000,-1.28803,7.22000,-0.87731
7.23270,7.23000,-1.17971,7.23000,-0.81802,7.23000,1.92783,7.23000,0.72978,7.23000,-1.13646,7.23000,-0.83273
7.24271,7.24000,-1.03552,7.24000,-0.75592,7.24000,1.91042,7.24000,0.69034,7.24000,-0.98614,7.24000,-0.76968
7.25271,7.25000,-0.90678,7.25000,-0.67754,7.25000,1.89486,7.25000,0.64993,7.25000,-0.85257,7.25000,-0.69040
7.26271,7.26000,-0.81011,7.26000,-0.58602,7.26000,1.88705,7.26000,0.61250,7.26000,-0.75286,7.26000,-0.59814
7.27272,7.27000,-0.76195,7.27000,-0.48519,7.27000,1.89331,7.27000,0.58251,7.27000,-0.70390,7.27000,-0.49682
7.28272,7.28000,-0.77651,7.28000,-0.37906,7.28000,1.91971,7.28000,0.56453,7.28000,-0.72029,7.28000,-0.39054
7.29273,7.29000,-0.86366,7.29000,-0.27137,7.29000,1.97149,7.29000,0.56273,7.29000,-0.81218,7.29000,-0.28310
7.30273,7.30000,-1.02714,7.30000,-0.16498,7.30000,2.05237,7.30000,0.58037,7.30000,-0.98343,7.30000,-0.17740
7.31273,7.31000,-1.26341,7.31000,-0.06161,7.31000,2.16391,7.31000,0.61934,7.31000,-1.23041,7.31000,-0.07517
7.32274,7.32000,-1.56139,7.32000,0.03830,7.32000,2.30493,7.32000,0.67985,7.32000,-1.54177,7.32000,0.02318
7.33274,7.33000,-1.90319,7.33000,0.13539,7.33000,2.47114,7.33000,0.76025,7.33000,-1.89909,7.33000,0.11835
7.34274,7.34000,-2.26576,7.34000,0.23103,7.34000,2.65504,7.34000,0.85708,7.34000,-2.27860,7.34000,0.21179
7.35275,7.35000,-2.62333,7.35000,0.32687,7.35000,2.84622,7.35000,0.96533,7.35000,-2.65361,7.35000,0.30522
7.36275,7.36000,-2.95023,7.36000,0.42429,7.36000,3.03215,7.36000,1.07896,7.36000,-2.99748,7.36000,0.40013
7.37276,7.37000,-3.22390,7.37000,0.52412,7.37000,3.19952,7.37000,1.19147,7.37000,-3.28658,7.37000,0.49739
7.38276,7.38000,-3.42737,7.38000,0.62630,7.38000,3.33586,7.38000,1.29656,7.38000,-3.50304,7.38000,0.59700
7.39276,7.39000,-3.55120,7.39000,0.72988,7.39000,3.43129,7.39000,1.38875,7.39000,-3.63666,7.39000,0.69804
7.40277,7.40000,-3.59420,7.40000,0.83309,7.40000,3.47989,7.40000,1.46380,7.40000,-3.68584,7.40000,0.79873
7.41277,7.41000,-3.56324,7.41000,0.93359,7.41000,3.48057,7.41000,1.51904,7.41000,-3.65735,7.41000,0.89674
7.42277,7.42000,-3.47185,7.42000,1.02878,7.42000,3.43716,7.42000,1.55343,7.42000,-3.56496,7.42000,0.98945
7.43278,7.43000,-3.33809,7.43000,1.11615,7.43000,3.35773,7.43000,1.56760,7.43000,-3.42730,7.43000,1.07436
7.44278,7.44000,-3.18199,7.44000,1.19359,7.44000,3.25336,7.44000,1.56360,7.44000,-3.26509,7.44000,1.14938
7.45279,7.45000,-3.02283,7.45000,1.25969,7.45000,3.13666,7.45000,1.54462,7.45000,-3.09845,7.45000,1.21310
7.46279,7.46000,-2.87692,7.46000,1.31383,7.46000,3.02020,7.46000,1.51458,7.46000,-2.94447,7.46000,1.26495
7.47279,7.47000,-2.75603,7.47000,1.35621,7.47000,2.91517,7.47000,1.47769,7.47000,-2.81559,7.47000,1.30519
7.48280,7.48000,-2.66672,7.48000,1.38774,7.48000,2.83040,7.48000,1.43794,7.48000,-2.71887,7.48000,1.33476
7.49280,7.49000,-2.61046,7.49000,1.40982,7.49000,2.77176,7.49000,1.39874,7.49000,-2.65610,7.49000,1.35512
7.50280,7.50000,-2.58448,7.50000,1.42401,7.50000,2.74195,7.50000,1.36265,7.50000,-2.62464,7.50000,1.36786
7.51281,7.51000,-2.58290,7.51000,1.43176,7.51000,2.74074,7.51000,1.33124,7.51000,-2.61860,7.51000,1.37448
7.52281,7.52000,-2.59814,7.52000,1.43417,7.52000,2.76531,7.52000,1.30516,7.52000,-2.63025,7.52000,1.37605
7.53282,7.53000,-2.62204,7.53000,1.43179,7.53000,2.81102,7.53000,1.28431,7.53000,-2.65125,7.53000,1.37313
7.54282,7.54000,-2.64696,7.54000,1.42463,7.54000,2.87206,7.54000,1.26801,7.54000,-2.67373,7.54000,1.36566
7.55282,7.55000,-2.66644,7.55000,1.41221,7.55000,2.94225,7.55000,1.25532,7.55000,-2.69101,7.55000,1.35313
7.56283,7.56000,-2.67566,7.56000,1.39379,7.56000,3.01568,7.56000,1.24521,7.56000,-2.69806,7.56000,1.33467
7.57283,7.57000,-2.67156,7.57000,1.36854,7.57000,3.08729,7.57000,1.23678,7.57000,-2.69171,7.57000,1.30940
7.58283,7.58000,-2.65282,7.58000,1.33588,7.58000,3.15315,7.58000,1.22933,7.58000,-2.67053,7.58000,1.27663
7.59284,7.59000,-2.61957,7.59000,1.29565,7.59000,3.21067,7.59000,1.22245,7.59000,-2.63462,7.59000,1.23616
7.60284,7.60000,-2.57305,7.60000,1.24830,7.60000,3.25855,7.60000,1.21602,7.60000,-2.58522,7.60000,1.18838
7.61285,7.61000,-2.51527,7.61000,1.19499,7.61000,3.29658,7.61000,1.21010,7.61000,-2.52438,7.61000,1.13444
7.62285,7.62000,-2.44858,7.62000,1.13752,7.62000,3.32542,7.62000,1.20491,7.62000,-2.45452,7.62000,1.07615
7.63285,7.63000,-2.37546,7.63000,1.07831,7.63000,3.34616,7.63000,1.20065,7.63000,-2.37817,7.63000,1.01597
7.64286,7.64000,-2.29826,7.64000,1.02013,7.64000,3.36004,7.64000,1.19748,7.64000,-2.29778,7.64000,0.95675
7.65286,7.65000,-2.21912,7.65000,0.96596,7.65000,3.36805,7.65000,1.19536,7.65000,-2.21555,7.65000,0.90155
7.66286,7.66000,-2.13993,7.66000,0.91870,7.66000,3.37074,7.66000,1.19409,7.66000,-2.13347,7.66000,0.85339
7.67287,7.67000,-2.06235,7.67000,0.88094,7.67000,3.36807,7.67000,1.19329,7.67000,-2.05326,7.67000,0.81495
7.68287,7.68000,-1.98785,7.68000,0.85477,7.68000,3.35938,7.68000,1.19247,7.68000,-1.97649,7.68000,0.78844
7.69288,7.69000,-1.91780,7.69000,0.84160,7.69000,3.34354,7.69000,1.19107,7.69000,-1.90459,7.69000,0.77534
7.70288,7.70000,-1.85343,7.70000,0.84210,7.70000,3.31915,7.70000,1.18859,7.70000,-1.83887,7.70000,0.77638
7.71288,7.71000,-1.79584,7.71000,0.85614,7.71000,3.28474,7.71000,1.18460,7.71000,-1.78047,7.71000,0.79145
7.72289,7.72000,-1.74587,7.72000,0.88280,7.72000,3.23904,7.72000,1.17885,7.72000,-1.73030,7.72000,0.81964
7.73289,7.73000,-1.70398,7.73000,0.92048,7.73000,3.18122,7.73000,1.17121,7.73000,-1.68883,7.73000,0.85932
7.74289,7.74000,-1.67007,7.74000,0.96694,7.74000,3.11101,7.74000,1.16172,7.74000,-1.65596,7.74000,0.90819
7.75290,7.75000,-1.64337,7.75000,1.01941,7.75000,3.02879,7.75000,1.15056,7.75000,-1.63087,7.75000,0.96341
7.76290,7.76000,-1.62236,7.76000,1.07468,7.76000,2.93560,7.76000,1.13805,7.76000,-1.61201,7.76000,1.02167
7.77291,7.77000,-1.60489,7.77000,1.12914,7.77000,2.83302,7.77000,1.12467,7.77000,-1.59713,7.77000,1.07927
7.78291,7.78000,-1.58836,7.78000,1.17882,7.78000,2.72302,7.78000,1.11110,7.78000,-1.58351,7.78000,1.13209
7.79291,7.79000,-1.57003,7.79000,1.21939,7.79000,2.60778,7.79000,1.09831,7.79000,-1.56832,7.79000,1.17570
7.80292,7.80000,-1.54745,7.80000,1.24620,7.80000,2.48951,7.80000,1.08762,7.80000,-1.54899,7.80000,1.20526
7.81292,7.81000,-1.51888,7.81000,1.25432,7.81000,2.37030,7.81000,1.08081,7.81000,-1.52364,7.81000,1.21569
7.82292,7.82000,-1.48356,7.82000,1.23870,7.82000,2.25208,7.82000,1.08007,7.82000,-1.49140,7.82000,1.20174
7.83293,7.83000,-1.44184,7.83000,1.19448,7.83000,2.13665,7.83000,1.08795,7.83000,-1.45254,7.83000,1.15835
7.84293,7.84000,-1.39504,7.84000,1.11741,7.84000,2.02577,7.84000,1.10717,7.84000,-1.40826,7.84000,1.08111
7.85294,7.85000,-1.34499,7.85000,1.00444,7.85000,1.92127,7.85000,1.14030,7.85000,-1.36034,7.85000,0.96681
7.86294,7.86000,-1.29349,7.86000,0.85436,7.86000,1.82520,7.86000,1.18945,7.86000,-1.31047,7.86000,0.81414
7.87294,7.87000,-1.24161,7.87000,0.66837,7.87000,1.73986,7.87000,1.25587,7.87000,-1.25967,7.87000,0.62430
7.88295,7.88000,-1.18926,7.88000,0.45051,7.88000,1.66775,7.88000,1.33965,7.88000,-1.20781,7.88000,0.40138
7.89295,7.89000,-1.13505,7.89000,0.20771,7.89000,1.61143,7.89000,1.43943,7.89000,-1.15347,7.89000,0.15251
7.90295,7.90000,-1.07646,7.90000,-0.05051,7.90000,1.57319,7.90000,1.55230,7.90000,-1.09416,7.90000,-0.11247
7.91296,7.91000,-1.01039,7.91000,-0.31265,7.91000,1.55478,7.91000,1.67377,7.91000,-1.02687,7.91000,-0.38169
7.92296,7.92000,-0.93396,7.92000,-0.56627,7.92000,1.55705,7.92000,1.79806,7.92000,-0.94882,7.92000,-0.64224
7.93296,7.93000,-0.84530,7.93000,-0.79910,7.93000,1.57976,7.93000,1.91858,7.93000,-0.85833,7.93000,-0.88136
7.94297,7.94000,-0.74433,7.94000,-1.00024,7.94000,1.62143,7.94000,2.02858,7.94000,-0.75552,7.94000,-1.08769
7.95297,7.95000,-0.63326,7.95000,-1.16120,7.95000,1.67941,7.95000,2.12199,7.95000,-0.64285,7.95000,-1.25236
7.96298,7.96000,-0.51669,7.96000,-1.27655,7.96000,1.74998,7.96000,2.19419,7.96000,-0.52516,7.96000,-1.36971
7.97298,7.97000,-0.40138,7.97000,-1.34435,7.97000,1.82859,7.97000,2.24261,7.97000,-0.40941,7.97000,-1.43771
7.98298,7.98000,-0.29547,7.98000,-1.36600,7.98000,1.91011,7.98000,2.26703,7.98000,-0.30394,7.98000,-1.45787
7.99299,7.99000,-0.20759,7.99000,-1.34588,7.99000,1.98924,7.99000,2.26958,7.99000,-0.21745,7.99000,-1.43485
8.00299,8.00000,-0.14570,8.00000,-1.29065,8.00000,2.06080,8.00000,2.25433,8.00000,-0.15792,8.00000,-1.37567
8.01299,8.01000,-0.11610,8.01000,-1.20844,8.01000,2.12015,8.01000,2.22666,8.01000,-0.13152,8.01000,-1.28891
8.02300,8.02000,-0.12254,8.02000,-1.10795,8.02000,2.16354,8.02000,2.19249,8.02000,-0.14183,8.02000,-1.18376
8.03300,8.03000,-0.16573,8.03000,-0.99768,8.03000,2.18838,8.03000,2.15749,8.03000,-0.18928,8.03000,-1.06913
8.04301,8.04000,-0.24320,8.04000,-0.88517,8.04000,2.19336,8.04000,2.12642,8.04000,-0.27105,8.04000,-0.95292
8.05301,8.05000,-0.34948,8.05000,-0.77649,8.05000,2.17861,8.05000,2.10271,8.05000,-0.38134,8.05000,-0.84144
8.06301,8.06000,-0.47684,8.06000,-0.67591,8.06000,2.14559,8.06000,2.08819,8.06000,-0.51209,8.06000,-0.73905
8.07302,8.07000,-0.61610,8.07000,-0.58572,8.07000,2.09700,8.07000,2.08319,8.07000,-0.65390,8.07000,-0.64805
8.08302,8.08000,-0.75785,8.08000,-0.50637,8.08000,2.03660,8.08000,2.08670,8.08000,-0.79721,8.08000,-0.56878
8.09302,8.09000,-0.89347,8.09000,-0.43674,8.09000,1.96895,8.09000,2.09670,8.09000,-0.93338,8.09000,-0.49993
8.10303,8.10000,-1.01606,8.10000,-0.37458,8.10000,1.89898,8.10000,2.11055,8.10000,-1.05563,8.10000,-0.43899
8.11303,8.11000,-1.12109,8.11000,-0.31702,8.11000,1.83162,8.11000,2.12532,8.11000,-1.15964,8.11000,-0.38283
8.12304,8.12000,-1.20657,8.12000,-0.26116,8.12000,1.77128,8.12000,2.13812,8.12000,-1.24371,8.12000,-0.32830
8.13304,8.13000,-1.27301,8.13000,-0.20458,8.13000,1.72147,8.13000,2.14638,8.13000,-1.30866,8.13000,-0.27278
8.14304,8.14000,-1.32298,8.14000,-0.14582,8.14000,1.68457,8.14000,2.14808,8.14000,-1.35737,8.14000,-0.21462
8.15305,8.15000,-1.36062,8.15000,-0.08460,8.15000,1.66173,8.15000,2.14186,8.15000,-1.39424,8.15000,-0.15349
8.16305,8.16000,-1.39106,8.16000,-0.02200,8.16000,1.65305,8.16000,2.12715,8.16000,-1.42458,8.16000,-0.09045
8.17305,8.17000,-1.41979,8.17000,0.03968,8.17000,1.65780,8.17000,2.10417,8.17000,-1.45399,8.17000,-0.02787
8.18306,8.18000,-1.45213,8.18000,0.09713,8.18000,1.67469,8.18000,2.07386,8.18000,-1.48781,8.18000,0.03083
8.19306,8.19000,-1.49258,8.19000,0.14651,8.19000,1.70217,8.19000,2.03784,8.19000,-1.53047,8.19000,0.08165
8.20307,8.20000,-1.54436,8.20000,0.18393,8.20000,1.73862,8.20000,1.99813,8.20000,-1.58502,8.20000,0.12051
8.21307,8.21000,-1.60883,8.21000,0.20599,8.21000,1.78240,8.21000,1.95702,8.21000,-1.65262,8.21000,0.14385
8.22307,8.22000,-1.68519,8.22000,0.21030,8.22000,1.83192,8.22000,1.91677,8.22000,-1.73219,8.22000,0.14916
8.23308,8.23000,-1.77031,8.23000,0.19589,8.23000,1.88559,8.23000,1.87933,8.23000,-1.82027,8.23000,0.13538
8.24308,8.24000,-1.85877,8.24000,0.16344,8.24000,1.94169,8.24000,1.84610,8.24000,-1.91112,8.24000,0.10318
8.25308,8.25000,-1.94319,8.25000,0.11540,8.25000,1.99835,8.25000,1.81771,8.25000,-1.99701,8.25000,0.05503
8.26309,8.26000,-2.01485,8.26000,0.05586,8.26000,2.05345,8.26000,1.79394,8.26000,-2.06891,8.26000,-0.00486
8.27309,8.27000,-2.06455,8.27000,-0.00968,8.27000,2.10463,8.27000,1.77365,8.27000,-2.11735,8.27000,-0.07084
8.28310,8.28000,-2.08366,8.28000,-0.07475,8.28000,2.14942,8.28000,1.75498,8.28000,-2.13353,8.28000,-0.13629
8.29310,8.29000,-2.06532,8.29000,-0.13250,8.29000,2.18541,8.29000,1.73552,8.29000,-2.11051,8.29000,-0.19415
8.30310,8.30000,-2.00567,8.30000,-0.17632,8.30000,2.21054,8.30000,1.71271,8.30000,-2.04450,8.30000,-0.23768
8.31311,8.31000,-1.90490,8.31000,-0.20053,8.31000,2.22352,8.31000,1.68429,8.31000,-1.93596,8.31000,-0.26110
8.32311,8.32000,-1.76804,8.32000,-0.20103,8.32000,2.22419,8.32000,1.64872,8.32000,-1.79034,8.32000,-0.26026
8.33311,8.33000,-1.60531,8.33000,-0.17576,8.33000,2.21384,8.33000,1.60560,8.33000,-1.61849,8.33000,-0.23319
8.34312,8.34000,-1.43181,8.34000,-0.12505,8.34000,2.19540,8.34000,1.55602,8.34000,-1.43627,8.34000,-0.18032
8.35312,8.35000,-1.26654,8.35000,-0.05159,8.35000,2.17342,8.35000,1.50262,8.35000,-1.26359,8.35000,-0.10456
8.36313,8.36000,-1.13075,8.36000,0.03984,8.36000,2.15381,8.36000,1.44952,8.36000,-1.12263,8.36000,-0.01095
8.37313,8.37000,-1.04553,8.37000,0.14303,8.37000,2.14336,8.37000,1.40193,8.37000,-1.03538,8.37000,0.09399
8.38313,8.38000,-1.02908,8.38000,0.25114,8.38000,2.14907,8.38000,1.36553,8.38000,-1.02080,8.38000,0.20317
8.39314,8.39000,-1.09391,8.39000,0.35777,8.39000,2.17729,8.39000,1.34572,8.39000,-1.09192,8.39000,0.30992
8.40314,8.40000,-1.24463,8.40000,0.45778,8.40000,2.23285,8.40000,1.34684,8.40000,-1.25355,8.40000,0.40898
8.41314,8.41000,-1.47662,8.41000,0.54796,8.41000,2.31821,8.41000,1.37144,8.41000,-1.50088,8.41000,0.49704
8.42315,8.42000,-1.77602,8.42000,0.62715,8.42000,2.43266,8.42000,1.41981,8.42000,-1.81948,8.42000,0.57300
8.43315,8.43000,-2.12105,8.43000,0.69609,8.43000,2.57184,8.43000,1.48973,8.43000,-2.18657,8.43000,0.63773
8.44316,8.44000,-2.48448,8.44000,0.75696,8.44000,2.72770,8.44000,1.57664,8.44000,-2.57356,8.44000,0.69364
8.45316,8.45000,-2.83689,8.45000,0.81276,8.45000,2.88899,8.45000,1.67406,8.45000,-2.94947,8.45000,0.74400
8.46316,8.46000,-3.15038,8.46000,0.86672,8.46000,3.04254,8.46000,1.77429,8.46000,-3.28472,8.46000,0.79235
8.47317,8.47000,-3.40199,8.47000,0.92180,8.47000,3.17506,8.47000,1.86927,8.47000,-3.55477,8.47000,0.84193
8.48317,8.48000,-3.57638,8.48000,0.98037,8.48000,3.27523,8.48000,1.95144,8.48000,-3.74301,8.48000,0.89540
8.49317,8.49000,-3.66741,8.49000,1.04396,8.49000,3.33556,8.49000,2.01455,8.49000,-3.84247,8.49000,0.95451
8.50318,8.50000,-3.67831,8.50000,1.11330,8.50000,3.35362,8.50000,2.05421,8.50000,-3.85617,8.50000,1.02016
8.51318,8.51000,-3.62063,8.51000,1.18827,8.51000,3.33233,8.51000,2.06836,8.51000,-3.79596,8.51000,1.09231
8.52319,8.52000,-3.51199,8.52000,1.26801,8.52000,3.27938,8.52000,2.05732,8.52000,-3.68032,8.52000,1.17016
8.53319,8.53000,-3.37333,8.53000,1.35109,8.53000,3.20585,8.53000,2.02372,8.53000,-3.53133,8.53000,1.25221
8.54319,8.54000,-3.22583,8.54000,1.43561,8.54000,3.12453,8.54000,1.97208,8.54000,-3.37153,8.54000,1.33647
8.55320,8.55000,-3.08822,8.55000,1.51939,8.55000,3.04811,8.55000,1.90832,8.55000,-3.22093,8.55000,1.42057
8.56320,8.56000,-2.97477,8.56000,1.60008,8.56000,2.98771,8.56000,1.83895,8.56000,-3.09494,8.56000,1.50197
8.57320,8.57000,-2.89415,8.57000,1.67532,8.57000,2.95170,8.57000,1.77043,8.57000,-3.00309,8.57000,1.57809
8.58321,8.58000,-2.84931,8.58000,1.74287,8.58000,2.94512,8.58000,1.70840,8.58000,-2.94887,8.58000,1.64646
8.59321,8.59000,-2.83810,8.59000,1.80070,8.59000,2.96947,8.59000,1.65723,8.59000,-2.93031,8.59000,1.70486
8.60322,8.60000,-2.85443,8.60000,1.84712,8.60000,3.02297,8.60000,1.61971,8.60000,-2.94129,8.60000,1.75143
8.61322,8.61000,-2.88973,8.61000,1.88084,8.61000,3.10110,8.61000,1.59701,8.61000,-2.97291,8.61000,1.78475
8.62322,8.62000,-2.93434,8.62000,1.90114,8.62000,3.19736,8.62000,1.58884,8.62000,-3.01512,8.62000,1.80402
8.63323,8.63000,-2.97886,8.63000,1.90793,8.63000,3.30414,8.63000,1.59372,8.63000,-3.05802,8.63000,1.80909
8.64323,8.64000,-3.01511,8.64000,1.90186,8.64000,3.41358,8.64000,1.60936,8.64000,-3.09295,8.64000,1.80061
8.65323,8.65000,-3.03682,8.65000,1.88432,8.65000,3.51830,8.65000,1.63298,8.65000,-3.11321,8.65000,1.77997
8.66324,8.66000,-3.03995,8.66000,1.85742,8.66000,3.61204,8.66000,1.66172,8.66000,-3.11447,8.66000,1.74934
8.67324,8.67000,-3.02280,8.67000,1.82385,8.67000,3.69003,8.67000,1.69291,8.67000,-3.09481,8.67000,1.71148
8.68325,8.68000,-2.98575,8.68000,1.78672,8.68000,3.74919,8.68000,1.72434,8.68000,-3.05452,8.68000,1.66960
8.69325,8.69000,-2.93088,8.69000,1.74930,8.69000,3.78816,8.69000,1.75436,8.69000,-2.99572,8.69000,1.62707
8.70325,8.70000,-2.86154,8.70000,1.71471,8.70000,3.80709,8.70000,1.78198,8.70000,-2.92187,8.70000,1.58716
8.71326,8.71000,-2.78182,8.71000,1.68566,8.71000,3.80743,8.71000,1.80678,8.71000,-2.83721,8.71000,1.55272
8.72326,8.72000,-2.69607,8.72000,1.66418,8.72000,3.79155,8.72000,1.82880,8.72000,-2.74632,8.72000,1.52593
8.73326,8.73000,-2.60855,8.73000,1.65139,8.73000,3.76242,8.73000,1.84834,8.73000,-2.65364,8.73000,1.50809
8.74327,8.74000,-2.52305,8.74000,1.64748,8.74000,3.72327,8.74000,1.86575,8.74000,-2.56318,8.74000,1.49956
8.75327,8.75000,-2.44275,8.75000,1.65174,8.75000,3.67729,8.75000,1.88127,8.75000,-2.47826,8.75000,1.49979
8.76328,8.76000,-2.36999,8.76000,1.66272,8.76000,3.62737,8.76000,1.89488,8.76000,-2.40139,8.76000,1.50755
8.77328,8.77000,-2.30629,8.77000,1.67857,8.77000,3.57594,8.77000,1.90628,8.77000,-2.33415,8.77000,1.52111
8.78328,8.78000,-2.25231,8.78000,1.69731,8.78000,3.52482,8.78000,1.91488,8.78000,-2.27725,8.78000,1.53868
8.79329,8.79000,-2.20795,8.79000,1.71725,8.79000,3.47512,8.79000,1.91989,8.79000,-2.23059,8.79000,1.55866
8.80329,8.80000,-2.17244,8.80000,1.73720,8.80000,3.42723,8.80000,1.92042,8.80000,-2.19339,8.80000,1.57995
8.81329,8.81000,-2.14458,8.81000,1.75666,8.81000,3.38083,8.81000,1.91560,8.81000,-2.16440,8.81000,1.60207
8.82330,8.82000,-2.12280,8.82000,1.77580,8.82000,3.33498,8.82000,1.90465,8.82000,-2.14201,8.82000,1.62516
8.83330,8.83000,-2.10544,8.83000,1.79527,8.83000,3.28820,8.83000,1.88703,8.83000,-2.12454,8.83000,1.64980
