Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
17.10253,17.10000,4.04321,17.10000,-1.97002,17.10000,6.54071,17.10000,0.28120,17.10000,3.87701,17.10000,-1.98710
17.11253,17.11000,4.33181,17.11000,-1.98360,17.11000,6.59740,17.11000,0.26876,17.11000,4.14937,17.11000,-1.99996
17.12253,17.12000,4.59952,17.12000,-2.00183,17.12000,6.64854,17.12000,0.25086,17.12000,4.40239,17.12000,-2.01718
17.13253,17.13000,4.83745,17.13000,-2.02272,17.13000,6.69247,17.13000,0.22853,17.13000,4.62690,17.13000,-2.03683
17.14254,17.14000,5.03649,17.14000,-2.04424,17.14000,6.72785,17.14000,0.20326,17.14000,4.81353,17.14000,-2.05695
17.15254,17.15000,5.18832,17.15000,-2.06454,17.15000,6.75368,17.15000,0.17676,17.15000,4.95372,17.15000,-2.07576
17.16254,17.16000,5.28632,17.16000,-2.08200,17.16000,6.76937,17.16000,0.15089,17.16000,5.04076,17.16000,-2.09176
17.17254,17.17000,5.32632,17.17000,-2.09534,17.17000,6.77473,17.17000,0.12743,17.17000,5.07054,17.17000,-2.10371
17.18254,17.18000,5.30714,17.18000,-2.10361,17.18000,6.76987,17.18000,0.10806,17.18000,5.04211,17.18000,-2.11076
17.19254,17.19000,5.23078,17.19000,-2.10625,17.19000,6.75514,17.19000,0.09429,17.19000,4.95785,17.19000,-2.11241
17.20254,17.20000,5.10230,17.20000,-2.10316,17.20000,6.73095,17.20000,0.08750,17.20000,4.82334,17.20000,-2.10860
17.21255,17.21000,4.92934,17.21000,-2.09468,17.21000,6.69762,17.21000,0.08894,17.21000,4.64680,17.21000,-2.09976
17.22255,17.22000,4.72132,17.22000,-2.08170,17.22000,6.65534,17.22000,0.09978,17.22000,4.43821,17.22000,-2.08683
17.23255,17.23000,4.48839,17.23000,-2.06555,17.23000,6.60420,17.23000,0.12107,17.23000,4.20822,17.23000,-2.07123
17.24255,17.24000,4.24026,17.24000,-2.04792,17.24000,6.54433,17.24000,0.15372,17.24000,3.96687,17.24000,-2.05474
17.25255,17.25000,3.98505,17.25000,-2.03066,17.25000,6.47614,17.25000,0.19839,17.25000,3.72238,17.25000,-2.03930
17.26255,17.26000,3.72831,17.26000,-2.01548,17.26000,6.40059,17.26000,0.25543,17.26000,3.48013,17.26000,-2.02671
17.27255,17.27000,3.47232,17.27000,-2.00367,17.27000,6.31939,17.27000,0.32478,17.27000,3.24203,17.27000,-2.01833
17.28256,17.28000,3.21600,17.28000,-1.99590,17.28000,6.23502,17.28000,0.40596,17.28000,3.00640,17.28000,-2.01490
17.29256,17.29000,2.95518,17.29000,-1.99205,17.29000,6.15070,17.29000,0.49811,17.29000,2.76833,17.29000,-2.01632
17.30256,17.30000,2.68345,17.30000,-1.99119,17.30000,6.07013,17.30000,0.60008,17.30000,2.52068,17.30000,-2.02169
17.31256,17.31000,2.39339,17.31000,-1.99173,17.31000,5.99723,17.31000,0.71053,17.31000,2.25530,17.31000,-2.02936
17.32256,17.32000,2.07786,17.32000,-1.99146,17.32000,5.93576,17.32000,0.82804,17.32000,1.96450,17.32000,-2.03709
17.33256,17.33000,1.73139,17.33000,-1.98776,17.33000,5.88887,17.33000,0.95123,17.33000,1.64244,17.33000,-2.04215
17.34257,17.34000,1.35111,17.34000,-1.97758,17.34000,5.85863,17.34000,1.07878,17.34000,1.28612,17.34000,-2.04134
17.35257,17.35000,0.93732,17.35000,-1.95754,17.35000,5.84564,17.35000,1.20943,17.35000,0.89592,17.35000,-2.03112
17.36257,17.36000,0.49346,17.36000,-1.92405,17.36000,5.84873,17.36000,1.34194,17.36000,0.47556,17.36000,-2.00766
17.37257,17.37000,0.02566,17.37000,-1.87357,17.37000,5.86504,17.37000,1.47496,17.37000,0.03152,17.37000,-1.96719
17.38257,17.38000,-0.45816,17.38000,-1.80298,17.38000,5.89020,17.38000,1.60698,17.38000,-0.42784,17.38000,-1.90631
17.39257,17.39000,-0.94918,17.39000,-1.71002,17.39000,5.91880,17.39000,1.73632,17.39000,-0.89336,17.39000,-1.82249
17.40257,17.40000,-1.43873,17.40000,-1.59370,17.40000,5.94494,17.40000,1.86119,17.40000,-1.35611,17.40000,-1.71450
17.41258,17.41000,-1.91903,17.41000,-1.45460,17.41000,5.96280,17.41000,1.97983,17.41000,-1.80822,17.41000,-1.58274
17.42258,17.42000,-2.38382,17.42000,-1.29503,17.42000,5.96721,17.42000,2.09055,17.42000,-2.24346,17.42000,-1.42943
17.43258,17.43000,-2.82867,17.43000,-1.11898,17.43000,5.95418,17.43000,2.19186,17.43000,-2.65766,17.43000,-1.25851
17.44258,17.44000,-3.25120,17.44000,-0.93183,17.44000,5.92133,17.44000,2.28247,17.44000,-3.04880,17.44000,-1.07542
17.45258,17.45000,-3.65103,17.45000,-0.73998,17.45000,5.86819,17.45000,2.36133,17.45000,-3.41698,17.45000,-0.88666
17.46258,17.46000,-4.02962,17.46000,-0.55020,17.46000,5.79633,17.46000,2.42760,17.46000,-3.76422,17.46000,-0.69917
17.47258,17.47000,-4.38999,17.47000,-0.36914,17.47000,5.70922,17.47000,2.48066,17.47000,-4.09411,17.47000,-0.51976
17.48259,17.48000,-4.73632,17.48000,-0.20275,17.48000,5.61184,17.48000,2.52022,17.48000,-4.41138,17.48000,-0.35456
17.49259,17.49000,-5.07351,17.49000,-0.05593,17.49000,5.51007,17.49000,2.54630,17.49000,-4.72140,17.49000,-0.20865
17.50259,17.50000,-5.40666,17.50000,0.06770,17.50000,5.41002,17.50000,2.55943,17.50000,-5.02964,17.50000,-0.08579
17.51259,17.51000,-5.74063,17.51000,0.16588,17.51000,5.31722,17.51000,2.56069,17.51000,-5.34121,17.51000,0.01164
17.52259,17.52000,-6.07963,17.52000,0.23776,17.52000,5.23600,17.52000,2.55184,17.52000,-5.66047,17.52000,0.08266
17.53259,17.53000,-6.42691,17.53000,0.28382,17.53000,5.16902,17.53000,2.53536,17.53000,-5.99074,17.53000,0.12766
17.54259,17.54000,-6.78447,17.54000,0.30583,17.54000,5.11699,17.54000,2.51444,17.54000,-6.33397,17.54000,0.14833
17.55260,17.55000,-7.15283,17.55000,0.30677,17.55000,5.07870,17.55000,2.49283,17.55000,-6.69059,17.55000,0.14760
17.56260,17.56000,-7.53092,17.56000,0.29060,17.56000,5.05130,17.56000,2.47466,17.56000,-7.05937,17.56000,0.12937
17.57260,17.57000,-7.91607,17.57000,0.26198,17.57000,5.03074,17.57000,2.46403,17.57000,-7.43743,17.57000,0.09828
17.58260,17.58000,-8.30408,17.58000,0.22582,17.58000,5.01235,17.58000,2.46465,17.58000,-7.82033,17.58000,0.05926
17.59260,17.59000,-8.68958,17.59000,0.18691,17.59000,4.99140,17.59000,2.47947,17.59000,-8.20240,17.59000,0.01707
17.60260,17.60000,-9.06633,17.60000,0.14947,17.60000,4.96366,17.60000,2.51042,17.60000,-8.57713,17.60000,-0.02402
17.61261,17.61000,-9.42782,17.61000,0.11692,17.61000,4.92578,17.61000,2.55831,17.61000,-8.93771,17.61000,-0.06057
17.62261,17.62000,-9.76772,17.62000,0.09171,17.62000,4.87557,17.62000,2.62278,17.62000,-9.27756,17.62000,-0.09010
17.63261,17.63000,-10.08045,17.63000,0.07530,17.63000,4.81218,17.63000,2.70237,17.63000,-9.59089,17.63000,-0.11111
17.64261,17.64000,-10.36161,17.64000,0.06813,17.64000,4.73607,17.64000,2.79461,17.64000,-9.87315,17.64000,-0.12309
17.65261,17.65000,-10.60836,17.65000,0.06976,17.65000,4.64905,17.65000,2.89616,17.65000,-10.12137,17.65000,-0.12640
17.66261,17.66000,-10.81959,17.66000,0.07889,17.66000,4.55408,17.66000,3.00296,17.66000,-10.33437,17.66000,-0.12226
17.67261,17.67000,-10.99601,17.67000,0.09346,17.67000,4.45509,17.67000,3.11041,17.67000,-10.51279,17.67000,-0.11261
17.68262,17.68000,-11.14001,17.68000,0.11079,17.68000,4.35666,17.68000,3.21361,17.68000,-10.65896,17.68000,-0.09997
17.69262,17.69000,-11.25536,17.69000,0.12782,17.69000,4.26365,17.69000,3.30762,17.69000,-10.77655,17.69000,-0.08725
17.70262,17.70000,-11.34676,17.70000,0.14129,17.70000,4.18086,17.70000,3.38779,17.70000,-10.87017,17.70000,-0.07754
17.71262,17.71000,-11.41921,17.71000,0.14804,17.71000,4.11254,17.71000,3.45008,17.71000,-10.94469,17.71000,-0.07379
17.72262,17.72000,-11.47741,17.72000,0.14525,17.72000,4.06206,17.72000,3.49127,17.72000,-11.00466,17.72000,-0.07865
17.73262,17.73000,-11.52502,17.73000,0.13061,17.73000,4.03150,17.73000,3.50920,17.73000,-11.05362,17.73000,-0.09422
17.74262,17.74000,-11.56416,17.74000,0.10243,17.74000,4.02148,17.74000,3.50276,17.74000,-11.09360,17.74000,-0.12201
17.75263,17.75000,-11.59497,17.75000,0.05959,17.75000,4.03096,17.75000,3.47185,17.75000,-11.12471,17.75000,-0.16298
17.76263,17.76000,-11.61546,17.76000,0.00140,17.76000,4.05736,17.76000,3.41716,17.76000,-11.14503,17.76000,-0.21769
17.77263,17.77000,-11.62171,17.77000,-0.07272,17.77000,4.09680,17.77000,3.33992,17.77000,-11.15077,17.77000,-0.28662
17.78263,17.78000,-11.60829,17.78000,-0.16343,17.78000,4.14452,17.78000,3.24157,17.78000,-11.13672,17.78000,-0.37043
17.79263,17.79000,-11.56900,17.79000,-0.27174,17.79000,4.19546,17.79000,3.12352,17.79000,-11.09693,17.79000,-0.47018
17.80263,17.80000,-11.49769,17.80000,-0.39898,17.80000,4.24485,17.80000,2.98702,17.80000,-11.02551,17.80000,-0.58731
17.81263,17.81000,-11.38905,17.81000,-0.54660,17.81000,4.28878,17.81000,2.83312,17.81000,-10.91738,17.81000,-0.72351
17.82264,17.82000,-11.23933,17.82000,-0.71577,17.82000,4.32465,17.82000,2.66284,17.82000,-10.76901,17.82000,-0.88020
17.83264,17.83000,-11.04681,17.83000,-0.90689,17.83000,4.35145,17.83000,2.47740,17.83000,-10.57878,17.83000,-1.05808
17.84264,17.84000,-10.81194,17.84000,-1.11912,17.84000,4.36986,17.84000,2.27847,17.84000,-10.34723,17.84000,-1.25662
17.85264,17.85000,-10.53731,17.85000,-1.35011,17.85000,4.38205,17.85000,2.06842,17.85000,-10.07702,17.85000,-1.47374
17.86264,17.86000,-10.22735,17.86000,-1.59593,17.86000,4.39144,17.86000,1.85051,17.86000,-9.77257,17.86000,-1.70580
17.87264,17.87000,-9.88784,17.87000,-1.85135,17.87000,4.40215,17.87000,1.62881,17.87000,-9.43972,17.87000,-1.94777
17.88265,17.88000,-9.52547,17.88000,-2.11014,17.88000,4.41856,17.88000,1.40819,17.88000,-9.08516,17.88000,-2.19366
17.89265,17.89000,-9.14721,17.89000,-2.36559,17.89000,4.44474,17.89000,1.19392,17.89000,-8.71589,17.89000,-2.43693
17.90265,17.90000,-8.75981,17.90000,-2.61082,17.90000,4.48394,17.90000,0.99137,17.90000,-8.33867,17.90000,-2.67090
17.91265,17.91000,-8.36918,17.91000,-2.83904,17.91000,4.53828,17.91000,0.80557,17.91000,-7.95935,17.91000,-2.88895
17.92265,17.92000,-7.97981,17.92000,-3.04372,17.92000,4.60846,17.92000,0.64083,17.92000,-7.58238,17.92000,-3.08467
17.93265,17.93000,-7.59433,17.93000,-3.21870,17.93000,4.69375,17.93000,0.50045,17.93000,-7.21025,17.93000,-3.25202
17.94265,17.94000,-7.21325,17.94000,-3.35857,17.94000,4.79211,17.94000,0.38640,17.94000,-6.84329,17.94000,-3.38565
17.95266,17.95000,-6.83495,17.95000,-3.45904,17.95000,4.90068,17.95000,0.29910,17.95000,-6.47968,17.95000,-3.48127
17.96266,17.96000,-6.45605,17.96000,-3.51758,17.96000,5.01623,17.96000,0.23724,17.96000,-6.11576,17.96000,-3.53625
17.97266,17.97000,-6.07195,17.97000,-3.53385,17.97000,5.13574,17.97000,0.19795,17.97000,-5.74661,17.97000,-3.55009
17.98266,17.98000,-5.67757,17.98000,-3.51001,17.98000,5.25685,17.98000,0.17712,17.98000,-5.36684,17.98000,-3.52473
17.99266,17.99000,-5.26813,17.99000,-3.45070,17.99000,5.37804,17.99000,0.16994,17.99000,-4.97138,17.99000,-3.46455
18.00266,18.00000,-4.83982,18.00000,-3.36268,18.00000,5.49871,18.00000,0.17154,18.00000,-4.55624,18.00000,-3.37605
18.01266,18.01000,-4.39043,18.01000,-3.25421,18.01000,5.61904,18.01000,0.17744,18.01000,-4.11907,18.01000,-3.26727
18.02267,18.02000,-3.91956,18.02000,-3.13427,18.02000,5.73962,18.02000,0.18403,18.02000,-3.65952,18.02000,-3.14704
18.03267,18.03000,-3.42873,18.03000,-3.01183,18.03000,5.86116,18.03000,0.18870,18.03000,-3.17928,18.03000,-3.02420
18.04267,18.04000,-2.92118,18.04000,-2.89508,18.04000,5.98404,18.04000,0.18994,18.04000,-2.68185,18.04000,-2.90691
18.05267,18.05000,-2.40143,18.05000,-2.79088,18.05000,6.10810,18.05000,0.18722,18.05000,-2.17218,18.05000,-2.80202
18.06267,18.06000,-1.87483,18.06000,-2.70430,18.06000,6.23253,18.06000,0.18080,18.06000,-1.65607,18.06000,-2.71462
18.07267,18.07000,-1.34708,18.07000,-2.63835,18.07000,6.35598,18.07000,0.17149,18.07000,-1.13970,18.07000,-2.64780
18.08267,18.08000,-0.82377,18.08000,-2.59391,18.08000,6.47679,18.08000,0.16045,18.08000,-0.62910,18.08000,-2.60249
18.09268,18.09000,-0.31012,18.09000,-2.56985,18.09000,6.59322,18.09000,0.14902,18.09000,-0.12984,18.09000,-2.57765
18.10268,18.10000,0.18914,18.10000,-2.56334,18.10000,6.70373,18.10000,0.13866,18.10000,0.35314,18.10000,-2.57050
18.11268,18.11000,0.66976,18.11000,-2.57023,18.11000,6.80706,18.11000,0.13092,18.11000,0.81557,18.11000,-2.57700
18.12268,18.12000,1.12790,18.12000,-2.58560,18.12000,6.90227,18.12000,0.12745,18.12000,1.25372,18.12000,-2.59230
18.13268,18.13000,1.55993,18.13000,-2.60424,18.13000,6.98883,18.13000,0.12989,18.13000,1.66423,18.13000,-2.61130
18.14268,18.14000,1.96233,18.14000,-2.62117,18.14000,7.06653,18.14000,0.13979,18.14000,2.04393,18.14000,-2.62908
18.15269,18.15000,2.33160,18.15000,-2.63196,18.15000,7.13557,18.15000,0.15836,18.15000,2.38977,18.15000,-2.64130
18.16269,18.16000,2.66428,18.16000,-2.63317,18.16000,7.19665,18.16000,0.18623,18.16000,2.69872,18.16000,-2.64453
18.17269,18.17000,2.95705,18.17000,-2.62251,18.17000,7.25104,18.17000,0.22321,18.17000,2.96788,18.17000,-2.63647
18.18269,18.18000,3.20687,18.18000,-2.59912,18.18000,7.30062,18.18000,0.26819,18.18000,3.19457,18.18000,-2.61619
18.19269,18.19000,3.41118,18.19000,-2.56362,18.19000,7.34782,18.19000,0.31904,18.19000,3.37649,18.19000,-2.58417
18.20269,18.20000,3.56811,18.20000,-2.51811,18.20000,7.39546,18.20000,0.37285,18.20000,3.51204,18.20000,-2.54231
18.21269,18.21000,3.67676,18.21000,-2.46597,18.21000,7.44647,18.21000,0.42613,18.21000,3.60053,18.21000,-2.49378
18.22270,18.22000,3.73746,18.22000,-2.41157,18.22000,7.50354,18.22000,0.47521,18.22000,3.64253,18.22000,-2.44270
18.23270,18.23000,3.75200,18.23000,-2.35983,18.23000,7.56869,18.23000,0.51668,18.23000,3.64010,18.23000,-2.39378
18.24270,18.24000,3.72366,18.24000,-2.31572,18.24000,7.64286,18.24000,0.54775,18.24000,3.59694,18.24000,-2.35179
18.25270,18.25000,3.65722,18.25000,-2.28364,18.25000,7.72552,18.25000,0.56663,18.25000,3.51830,18.25000,-2.32101
18.26270,18.26000,3.55858,18.26000,-2.26689,18.26000,7.81450,18.26000,0.57269,18.26000,3.41066,18.26000,-2.30470
18.27270,18.27000,3.43425,18.27000,-2.26719,18.27000,7.90595,18.27000,0.56672,18.27000,3.28114,18.27000,-2.30459
18.28270,18.28000,3.29064,18.28000,-2.28432,18.28000,7.99460,18.28000,0.55093,18.28000,3.13670,18.28000,-2.32059
18.29271,18.29000,3.13323,18.29000,-2.31605,18.29000,8.07411,18.29000,0.52894,18.29000,2.98323,18.29000,-2.35070
18.30271,18.30000,2.96579,18.30000,-2.35831,18.30000,8.13776,18.30000,0.50555,18.30000,2.82475,18.30000,-2.39114
18.31271,18.31000,2.78986,18.31000,-2.40563,18.31000,8.17909,18.31000,0.48643,18.31000,2.66274,18.31000,-2.43678
18.32271,18.32000,2.60438,18.32000,-2.45176,18.32000,8.19260,18.32000,0.47749,18.32000,2.49580,18.32000,-2.48175
18.33271,18.33000,2.40577,18.33000,-2.49040,18.33000,8.17436,18.33000,0.48431,18.33000,2.31978,18.33000,-2.52010
18.34271,18.34000,2.18832,18.34000,-2.51588,18.34000,8.12229,18.34000,0.51147,18.34000,2.12814,18.34000,-2.54645
18.35271,18.35000,1.94499,18.35000,-2.52374,18.35000,8.03624,18.35000,0.56198,18.35000,1.91291,18.35000,-2.55653
18.36272,18.36000,1.66857,18.36000,-2.51099,18.36000,7.91789,18.36000,0.63698,18.36000,1.66587,18.36000,-2.54741
18.37272,18.37000,1.35297,18.37000,-2.47613,18.37000,7.77050,18.37000,0.73563,18.37000,1.38000,18.37000,-2.51756
18.38272,18.38000,0.99456,18.38000,-2.41898,18.38000,7.59862,18.38000,0.85525,18.38000,1.05083,18.38000,-2.46661
18.39272,18.39000,0.59313,18.39000,-2.34032,18.39000,7.40772,18.39000,0.99167,18.39000,0.67756,18.39000,-2.39507
18.40272,18.40000,0.15249,18.40000,-2.24146,18.40000,7.20373,18.40000,1.13959,18.40000,0.26361,18.40000,-2.30392
18.41272,18.41000,-0.31967,18.41000,-2.12397,18.41000,6.99260,18.41000,1.29307,18.41000,-0.18342,18.41000,-2.19434
18.42272,18.42000,-0.81233,18.42000,-1.98945,18.42000,6.77985,18.42000,1.44585,18.42000,-0.65241,18.42000,-2.06755
18.43273,18.43000,-1.31232,18.43000,-1.83963,18.43000,6.57015,18.43000,1.59180,18.43000,-1.12995,18.43000,-1.92489
18.44273,18.44000,-1.80584,18.44000,-1.67651,18.44000,6.36704,18.44000,1.72518,18.44000,-1.60188,18.44000,-1.76807
18.45273,18.45000,-2.28006,18.45000,-1.50279,18.45000,6.17279,18.45000,1.84095,18.45000,-2.05508,18.45000,-1.59953
18.46273,18.46000,-2.72473,18.46000,-1.32204,18.46000,5.98835,18.46000,1.93509,18.46000,-2.47906,18.46000,-1.42271
18.47273,18.47000,-3.13334,18.47000,-1.13885,18.47000,5.81352,18.47000,2.00492,18.47000,-2.86730,18.47000,-1.24217
18.48273,18.48000,-3.50384,18.48000,-0.95869,18.48000,5.64734,18.48000,2.04937,18.48000,-3.21784,18.48000,-1.06345
18.49274,18.49000,-3.83857,18.49000,-0.78748,18.49000,5.48841,18.49000,2.06912,18.49000,-3.53334,18.49000,-0.89266
18.50274,18.50000,-4.14361,18.50000,-0.63103,18.50000,5.33539,18.50000,2.06674,18.50000,-3.82025,18.50000,-0.73586
18.51274,18.51000,-4.42765,18.51000,-0.49439,18.51000,5.18722,18.51000,2.04644,18.51000,-4.08765,18.51000,-0.59842
18.52274,18.52000,-4.70053,18.52000,-0.38123,18.52000,5.04333,18.52000,2.01380,18.52000,-4.34572,18.52000,-0.48432
18.53274,18.53000,-4.97187,18.53000,-0.29339,18.53000,4.90351,18.53000,1.97525,18.53000,-4.60429,18.53000,-0.39574
18.54274,18.54000,-5.24994,18.54000,-0.23072,18.54000,4.76786,18.54000,1.93740,18.54000,-4.87172,18.54000,-0.33277
18.55274,18.55000,-5.54078,18.55000,-0.19106,18.55000,4.63660,18.55000,1.90641,18.55000,-5.15400,18.55000,-0.29346
18.56275,18.56000,-5.84776,18.56000,-0.17054,18.56000,4.51000,18.56000,1.88736,18.56000,-5.45429,18.56000,-0.27405
18.57275,18.57000,-6.17132,18.57000,-0.16403,18.57000,4.38849,18.57000,1.88374,18.57000,-5.77277,18.57000,-0.26944
18.58275,18.58000,-6.50912,18.58000,-0.16571,18.58000,4.27264,18.58000,1.89719,18.58000,-6.10673,18.58000,-0.27374
18.59275,18.59000,-6.85638,18.59000,-0.16965,18.59000,4.16326,18.59000,1.92747,18.59000,-6.45101,18.59000,-0.28091
18.60275,18.60000,-7.20651,18.60000,-0.17041,18.60000,4.06142,18.60000,1.97264,18.60000,-6.79860,18.60000,-0.28532
18.61275,18.61000,-7.55185,18.61000,-0.16350,18.61000,3.96830,18.61000,2.02946,18.61000,-7.14148,18.61000,-0.28228
18.62275,18.62000,-7.88448,18.62000,-0.14572,18.62000,3.88507,18.62000,2.09392,18.62000,-7.47142,18.62000,-0.26840
18.63276,18.63000,-8.19696,18.63000,-0.11530,18.63000,3.81262,18.63000,2.16175,18.63000,-7.78079,18.63000,-0.24174
18.64276,18.64000,-8.48288,18.64000,-0.07199,18.64000,3.75125,18.64000,2.22897,18.64000,-8.06312,18.64000,-0.20192
18.65276,18.65000,-8.73723,18.65000,-0.01689,18.65000,3.70055,18.65000,2.29232,18.65000,-8.31347,18.65000,-0.14995
18.66276,18.66000,-8.95658,18.66000,0.04780,18.66000,3.65930,18.66000,2.34949,18.66000,-8.52861,18.66000,-0.08803
18.67276,18.67000,-9.13901,18.67000,0.11907,18.67000,3.62574,18.67000,2.39934,18.67000,-8.70693,18.67000,-0.01920
18.68276,18.68000,-9.28411,18.68000,0.19354,18.68000,3.59786,18.68000,2.44187,18.68000,-8.84830,18.68000,0.05311
18.69276,18.69000,-9.39278,18.69000,0.26782,18.69000,3.57388,18.69000,2.47819,18.69000,-8.95394,18.69000,0.12539
18.70277,18.70000,-9.46723,18.70000,0.33888,18.70000,3.55262,18.70000,2.51024,18.70000,-9.02622,18.70000,0.19446
18.71277,18.71000,-9.51089,18.71000,0.40416,18.71000,3.53367,18.71000,2.54062,18.71000,-9.06868,18.71000,0.25764
18.72277,18.72000,-9.52839,18.72000,0.46176,18.72000,3.51750,18.72000,2.57221,18.72000,-9.08588,18.72000,0.31287
18.73277,18.73000,-9.52539,18.73000,0.51037,18.73000,3.50520,18.73000,2.60788,18.73000,-9.08332,18.73000,0.35874
18.74277,18.74000,-9.50827,18.74000,0.54932,18.74000,3.49831,18.74000,2.65005,18.74000,-9.06713,18.74000,0.39447
18.75277,18.75000,-9.48360,18.75000,0.57849,18.75000,3.49839,18.75000,2.70037,18.75000,-9.04360,18.75000,0.41990
18.76278,18.76000,-9.45748,18.76000,0.59825,18.76000,3.50675,18.76000,2.75940,18.76000,-9.01852,18.76000,0.43548
18.77278,18.77000,-9.43480,18.77000,0.60938,18.77000,3.52415,18.77000,2.82629,18.77000,-8.99650,18.77000,0.44208
18.78278,18.78000,-9.41851,18.78000,0.61277,18.78000,3.55070,18.78000,2.89869,18.78000,-8.98032,18.78000,0.44082
18.79278,18.79000,-9.40923,18.79000,0.60916,18.79000,3.58577,18.79000,2.97280,18.79000,-8.97049,18.79000,0.43273
18.80278,18.80000,-9.40502,18.80000,0.59873,18.80000,3.62810,18.80000,3.04354,18.80000,-8.96510,18.80000,0.41837
18.81278,18.81000,-9.40164,18.81000,0.58079,18.81000,3.67597,18.81000,3.10490,18.81000,-8.95998,18.81000,0.39740
18.82278,18.82000,-9.39296,18.82000,0.55347,18.82000,3.72750,18.82000,3.15042,18.82000,-8.94925,18.82000,0.36836
18.83279,18.83000,-9.37178,18.83000,0.51368,18.83000,3.78086,18.83000,3.17367,18.83000,-8.92592,18.83000,0.32850
18.84279,18.84000,-9.33057,18.84000,0.45724,18.84000,3.83447,18.84000,3.16876,18.84000,-8.88279,18.84000,0.27391
18.85279,18.85000,-9.26242,18.85000,0.37922,18.85000,3.88718,18.85000,3.13084,18.85000,-8.81323,18.85000,0.19983
18.86279,18.86000,-9.16180,18.86000,0.27454,18.86000,3.93834,18.86000,3.05652,18.86000,-8.71198,18.86000,0.10124
18.87279,18.87000,-9.02518,18.87000,0.13877,18.87000,3.98780,18.87000,2.94424,18.87000,-8.57575,18.87000,-0.02636
18.88279,18.88000,-8.85151,18.88000,-0.03106,18.88000,4.03590,18.88000,2.79449,18.88000,-8.40362,18.88000,-0.18614
18.89279,18.89000,-8.64238,18.89000,-0.23570,18.89000,4.08347,18.89000,2.60992,18.89000,-8.19727,18.89000,-0.37913
18.90280,18.90000,-8.40194,18.90000,-0.47314,18.90000,4.13172,18.90000,2.39529,18.90000,-7.96088,18.90000,-0.60371
18.91280,18.91000,-8.13662,18.91000,-0.73837,18.91000,4.18214,18.91000,2.15718,18.91000,-7.70078,18.91000,-0.85527
18.92280,18.92000,-7.85447,18.92000,-1.02353,18.92000,4.23632,18.92000,1.90364,18.92000,-7.42492,18.92000,-1.12641
18.93280,18.93000,-7.56446,18.93000,-1.31844,18.93000,4.29578,18.93000,1.64366,18.93000,-7.14208,18.93000,-1.40736
18.94280,18.94000,-7.27548,18.94000,-1.61140,18.94000,4.36172,18.94000,1.38651,18.94000,-6.86095,18.94000,-1.68683
18.95280,18.95000,-6.99539,18.95000,-1.89022,18.95000,4.43483,18.95000,1.14100,18.95000,-6.58919,18.95000,-1.95298
18.96280,18.96000,-6.73008,18.96000,-2.14330,18.96000,4.51518,18.96000,0.91480,18.96000,-6.33248,18.96000,-2.19449
18.97281,18.97000,-6.48274,18.97000,-2.36055,18.97000,4.60220,18.97000,0.71382,18.97000,-6.09386,18.97000,-2.40150
18.98281,18.98000,-6.25344,18.98000,-2.53424,18.98000,4.69488,18.98000,0.54173,18.98000,-5.87327,18.98000,-2.56638
18.99281,18.99000,-6.03908,18.99000,-2.65942,18.99000,4.79197,18.99000,0.39984,18.99000,-5.66755,18.99000,-2.68422
19.00281,19.00000,-5.83384,19.00000,-2.73418,19.00000,4.89231,19.00000,0.28720,19.00000,-5.47085,19.00000,-2.75304
19.01281,19.01000,-5.63000,19.01000,-2.75963,19.01000,4.99508,19.01000,0.20100,19.01000,-5.27548,19.01000,-2.77377
19.02281,19.02000,-5.41896,19.02000,-2.73960,19.02000,5.09985,19.02000,0.13712,19.02000,-5.07293,19.02000,-2.75007
19.03282,19.03000,-5.19240,19.03000,-2.68027,19.03000,5.20665,19.03000,0.09076,19.03000,-4.85502,19.03000,-2.68789
19.04282,19.04000,-4.94328,19.04000,-2.58958,19.04000,5.31570,19.04000,0.05702,19.04000,-4.61486,19.04000,-2.59495
19.05282,19.05000,-4.66645,19.05000,-2.47659,19.05000,5.42718,19.05000,0.03140,19.05000,-4.34747,19.05000,-2.48009
19.06282,19.06000,-4.35904,19.06000,-2.35074,19.06000,5.54100,19.06000,0.01015,19.06000,-4.05018,19.06000,-2.35258
19.07282,19.07000,-4.02045,19.07000,-2.22110,19.07000,5.65662,19.07000,-0.00949,19.07000,-3.72252,19.07000,-2.22139
19.08282,19.08000,-3.65211,19.08000,-2.09574,19.08000,5.77308,19.08000,-0.02916,19.08000,-3.36604,19.08000,-2.09452
19.09282,19.09000,-3.25710,19.09000,-1.98113,19.09000,5.88905,19.09000,-0.04933,19.09000,-2.98388,19.09000,-1.97844
19.10283,19.10000,-2.83970,19.10000,-1.88179,19.10000,6.00305,19.10000,-0.06937,19.10000,-2.58031,19.10000,-1.87769
19.11283,19.11000,-2.40500,19.11000,-1.80008,19.11000,6.11361,19.11000,-0.08777,19.11000,-2.16036,19.11000,-1.79472
