Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.09223,15.09000,-0.52909,15.09000,1.47011,15.09000,18.75948,15.09000,-7.05757,15.09000,-3.24413,15.09000,1.48978
15.10223,15.10000,-0.76353,15.10000,0.99437,15.10000,19.27226,15.10000,-6.95270,15.10000,-3.19336,15.10000,1.43849
15.11224,15.11000,-0.88636,15.11000,0.11599,15.11000,19.91237,15.11000,-6.73305,15.11000,-3.39165,15.11000,1.26564
15.12224,15.12000,-0.89119,15.12000,-1.09528,15.12000,20.61718,15.12000,-6.41305,15.12000,-3.81283,15.12000,1.00281
15.13224,15.13000,-0.78321,15.13000,-2.53762,15.13000,21.31648,15.13000,-6.01622,15.13000,-4.40774,15.13000,0.68878
15.14224,15.14000,-0.57860,15.14000,-4.08815,15.14000,21.93910,15.14000,-5.57266,15.14000,-5.10958,15.14000,0.36456
15.15224,15.15000,-0.30271,15.15000,-5.61576,15.15000,22.41990,15.15000,-5.11613,15.15000,-5.84163,15.15000,0.06868
15.16224,15.16000,0.01285,15.16000,-6.99414,15.16000,22.70641,15.16000,-4.68089,15.16000,-6.52613,15.16000,-0.16673
15.17224,15.17000,0.33355,15.17000,-8.11361,15.17000,22.76453,15.17000,-4.29859,15.17000,-7.09300,15.17000,-0.31867
15.18225,15.18000,0.62532,15.18000,-8.89082,15.18000,22.58249,15.18000,-3.99549,15.18000,-7.48706,15.18000,-0.37467
15.19225,15.19000,0.85781,15.19000,-9.27565,15.19000,22.17237,15.19000,-3.79011,15.19000,-7.67300,15.19000,-0.33314
15.20225,15.20000,1.00696,15.20000,-9.25488,15.20000,21.56914,15.20000,-3.69162,15.20000,-7.63773,15.20000,-0.20275
15.21225,15.21000,1.05707,15.21000,-8.85269,15.21000,20.82692,15.21000,-3.69916,15.21000,-7.39021,15.21000,-0.00122
15.22225,15.22000,1.00206,15.22000,-8.12803,15.22000,20.01317,15.22000,-3.80209,15.22000,-6.95928,15.22000,0.24637
15.23225,15.23000,0.84590,15.23000,-7.16894,15.23000,19.20156,15.23000,-3.98124,15.23000,-6.39031,15.23000,0.50971
15.24225,15.24000,0.60223,15.24000,-6.08428,15.24000,18.46448,15.24000,-4.21103,15.24000,-5.74114,15.24000,0.75572
15.25226,15.25000,0.29319,15.25000,-4.99324,15.25000,17.86614,15.25000,-4.46215,15.25000,-5.07752,15.25000,0.95129
15.26226,15.26000,-0.05270,15.26000,-4.01374,15.26000,17.45682,15.26000,-4.70468,15.26000,-4.46803,15.26000,1.06641
15.27226,15.27000,-0.40338,15.27000,-3.25056,15.27000,17.26896,15.27000,-4.91113,15.27000,-3.97811,15.27000,1.07734
15.28226,15.28000,-0.72658,15.28000,-2.78475,15.28000,17.31483,15.28000,-5.05915,15.28000,-3.66332,15.28000,0.96959
15.29226,15.29000,-0.99330,15.29000,-2.66540,15.29000,17.58597,15.29000,-5.13365,15.29000,-3.56270,15.29000,0.74021
15.30226,15.30000,-1.18065,15.30000,-2.90497,15.30000,18.05421,15.30000,-5.12805,15.30000,-3.69339,15.30000,0.39910
15.31226,15.31000,-1.27388,15.31000,-3.47862,15.31000,18.67397,15.31000,-5.04455,15.31000,-4.04778,15.31000,-0.03119
15.32227,15.32000,-1.26709,15.32000,-4.32775,15.32000,19.38584,15.32000,-4.89344,15.32000,-4.59397,15.32000,-0.51727
15.33227,15.33000,-1.16270,15.33000,-5.36706,15.33000,20.12117,15.33000,-4.69161,15.33000,-5.27964,15.33000,-1.01824
15.34227,15.34000,-0.96993,15.34000,-6.49420,15.34000,20.80731,15.34000,-4.46052,15.34000,-6.03869,15.34000,-1.49003
15.35227,15.35000,-0.70257,15.35000,-7.60069,15.35000,21.37331,15.35000,-4.22390,15.35000,-6.79961,15.35000,-1.89032
15.36227,15.36000,-0.37665,15.36000,-8.58302,15.36000,21.75580,15.36000,-4.00543,15.36000,-7.49426,15.36000,-2.18338
15.37227,15.37000,-0.00856,15.37000,-9.35249,15.37000,21.90473,15.37000,-3.82651,15.37000,-8.06575,15.37000,-2.34407
15.38228,15.38000,0.38627,15.38000,-9.84334,15.38000,21.78861,15.38000,-3.70429,15.38000,-8.47452,15.38000,-2.36088
15.39228,15.39000,0.79380,15.39000,-10.01832,15.39000,21.39849,15.39000,-3.64999,15.39000,-8.70175,15.39000,-2.23743
15.40228,15.40000,1.20127,15.40000,-9.87159,15.40000,20.75013,15.40000,-3.66772,15.40000,-8.74987,15.40000,-1.99245
15.41228,15.41000,1.59664,15.41000,-9.42884,15.41000,19.88344,15.41000,-3.75400,15.41000,-8.64022,15.41000,-1.65809
15.42228,15.42000,1.96803,15.42000,-8.74455,15.42000,18.85915,15.42000,-3.89791,15.42000,-8.40825,15.42000,-1.27691
15.43228,15.43000,2.30344,15.43000,-7.89671,15.43000,17.75280,15.43000,-4.08218,15.43000,-8.09738,15.43000,-0.89754
15.44228,15.44000,2.59101,15.44000,-6.97924,15.44000,16.64707,15.44000,-4.28505,15.44000,-7.75285,15.44000,-0.56980
15.45229,15.45000,2.81991,15.45000,-6.09265,15.45000,15.62345,15.45000,-4.48269,15.45000,-7.41667,15.45000,-0.33945
15.46229,15.46000,2.98166,15.46000,-5.33375,15.46000,14.75452,15.46000,-4.65208,15.46000,-7.12420,15.46000,-0.24330
15.47229,15.47000,3.07154,15.47000,-4.78543,15.47000,14.09777,15.47000,-4.77379,15.47000,-6.90253,15.47000,-0.30497
15.48229,15.48000,3.08975,15.48000,-4.50756,15.48000,13.69126,15.48000,-4.83437,15.48000,-6.77006,15.48000,-0.53179
15.49229,15.49000,3.04210,15.49000,-4.53028,15.49000,13.55144,15.49000,-4.82789,15.49000,-6.73660,15.49000,-0.91326
15.50229,15.50000,2.93998,15.50000,-4.85048,15.50000,13.67281,15.50000,-4.75657,15.50000,-6.80365,15.50000,-1.42143
15.51229,15.51000,2.79969,15.51000,-5.43216,15.51000,14.02933,15.51000,-4.63028,15.51000,-6.96475,15.51000,-2.01341
15.52230,15.52000,2.64120,15.52000,-6.21045,15.52000,14.57707,15.52000,-4.46525,15.52000,-7.20608,15.52000,-2.63567
15.53230,15.53000,2.48662,15.53000,-7.09896,15.53000,15.25809,15.53000,-4.28220,15.53000,-7.50756,15.53000,-3.22981
15.54230,15.54000,2.35847,15.54000,-7.99918,15.54000,16.00514,15.54000,-4.10426,15.54000,-7.84445,15.54000,-3.73880
15.55230,15.55000,2.27785,15.55000,-8.81100,15.55000,16.74704,15.55000,-3.95477,15.55000,-8.18953,15.55000,-4.11305
15.56230,15.56000,2.26265,15.56000,-9.44292,15.56000,17.41451,15.56000,-3.85516,15.56000,-8.51558,15.56000,-4.31558
15.57230,15.57000,2.32578,15.57000,-9.82116,15.57000,17.94602,15.57000,-3.82298,15.57000,-8.79786,15.57000,-4.32561
15.58230,15.58000,2.47374,15.58000,-9.89667,15.58000,18.29345,15.58000,-3.87000,15.58000,-9.01657,15.58000,-4.14051
15.59231,15.59000,2.70545,15.59000,-9.64986,15.59000,18.42676,15.59000,-4.00066,15.59000,-9.15875,15.59000,-3.77586
15.60231,15.60000,3.01194,15.60000,-9.09258,15.60000,18.33733,15.60000,-4.21102,15.60000,-9.21946,15.60000,-3.26378
15.61231,15.61000,3.37660,15.61000,-8.26731,15.61000,18.03928,15.61000,-4.48852,15.61000,-9.20195,15.61000,-2.64970
15.62231,15.62000,3.77629,15.62000,-7.24341,15.62000,17.56843,15.62000,-4.81276,15.62000,-9.11649,15.62000,-1.98774
15.63231,15.63000,4.18310,15.63000,-6.11066,15.63000,16.97892,15.63000,-5.15729,15.63000,-8.97831,15.63000,-1.33530
15.64231,15.64000,4.56685,15.64000,-4.97065,15.64000,16.33770,15.64000,-5.49238,15.64000,-8.80496,15.64000,-0.74723
15.65232,15.65000,4.89809,15.65000,-3.92657,15.65000,15.71751,15.65000,-5.78827,15.65000,-8.61416,15.65000,-0.27032
15.66232,15.66000,5.15141,15.66000,-3.07269,15.66000,15.18928,15.66000,-6.01851,15.66000,-8.42240,15.66000,0.06124
15.67232,15.67000,5.30858,15.67000,-2.48453,15.67000,14.81489,15.67000,-6.16289,15.67000,-8.24460,15.67000,0.22919
15.68232,15.68000,5.36089,15.68000,-2.21100,15.68000,14.64110,15.68000,-6.20958,15.68000,-8.09434,15.68000,0.23283
15.69232,15.69000,5.31042,15.69000,-2.26931,15.69000,14.69532,15.69000,-6.15611,15.69000,-7.98417,15.69000,0.08886
15.70232,15.70000,5.16973,15.70000,-2.64351,15.70000,14.98352,15.70000,-6.00935,15.70000,-7.92519,15.70000,-0.17052
15.71232,15.71000,4.96031,15.71000,-3.28661,15.71000,15.49018,15.71000,-5.78446,15.71000,-7.92586,15.71000,-0.50120
15.72233,15.72000,4.70998,15.72000,-4.12617,15.72000,16.17995,15.72000,-5.50319,15.72000,-7.99024,15.72000,-0.85188
15.73233,15.73000,4.44985,15.73000,-5.07220,15.73000,17.00083,15.73000,-5.19177,15.73000,-8.11633,15.73000,-1.16935
15.74233,15.74000,4.21126,15.74000,-6.02657,15.74000,17.88833,15.74000,-4.87866,15.74000,-8.29516,15.74000,-1.40393
15.75233,15.75000,4.02304,15.75000,-6.89262,15.75000,18.77071,15.75000,-4.59218,15.75000,-8.51109,15.75000,-1.51426
15.76233,15.76000,3.90933,15.76000,-7.58410,15.76000,19.57486,15.76000,-4.35817,15.76000,-8.74346,15.76000,-1.47133
15.77233,15.77000,3.88778,15.77000,-8.03269,15.77000,20.23263,15.77000,-4.19778,15.77000,-8.96921,15.77000,-1.26134
15.78233,15.78000,3.96830,15.78000,-8.19374,15.78000,20.68716,15.78000,-4.12544,15.78000,-9.16598,15.78000,-0.88722
15.79234,15.79000,4.15220,15.79000,-8.04991,15.79000,20.89862,15.79000,-4.14735,15.79000,-9.31498,15.79000,-0.36855
15.80234,15.80000,4.43168,15.80000,-7.61246,15.80000,20.84868,15.80000,-4.26054,15.80000,-9.40292,15.80000,0.26027
15.81234,15.81000,4.78995,15.81000,-6.92018,15.81000,20.54306,15.81000,-4.45275,15.81000,-9.42255,15.81000,0.95354
15.82234,15.82000,5.20179,15.82000,-6.03587,15.82000,20.01151,15.82000,-4.70323,15.82000,-9.37182,15.82000,1.65918
15.83234,15.83000,5.63498,15.83000,-5.04075,15.83000,19.30515,15.83000,-4.98453,15.83000,-9.25206,15.83000,2.32422
15.84234,15.84000,6.05259,15.84000,-4.02689,15.84000,18.49143,15.84000,-5.26524,15.84000,-9.06615,15.84000,2.90020
15.85234,15.85000,6.41618,15.85000,-3.08836,15.85000,17.64741,15.85000,-5.51333,15.85000,-8.81753,15.85000,3.34794
15.86235,15.86000,6.68975,15.86000,-2.31164,15.86000,16.85204,15.86000,-5.69987,15.86000,-8.51050,15.86000,3.64112
15.87235,15.87000,6.84391,15.87000,-1.76649,15.87000,16.17851,15.87000,-5.80243,15.87000,-8.15187,15.87000,3.76845
15.88235,15.88000,6.85992,15.88000,-1.49825,15.88000,15.68723,15.88000,-5.80780,15.88000,-7.75303,15.88000,3.73432
15.89235,15.89000,6.73270,15.89000,-1.52265,15.89000,15.42032,15.89000,-5.71348,15.89000,-7.33164,15.89000,3.55790
15.90235,15.90000,6.47241,15.90000,-1.82397,15.90000,15.39810,15.90000,-5.52793,15.90000,-6.91204,15.90000,3.27085
15.91235,15.91000,6.10386,15.91000,-2.35689,15.91000,15.61769,15.91000,-5.26948,15.91000,-6.52388,15.91000,2.91393
15.92236,15.92000,5.66404,15.92000,-3.05161,15.92000,16.05393,15.92000,-4.96424,15.92000,-6.19917,15.92000,2.53279
15.93236,15.93000,5.19777,15.93000,-3.82175,15.93000,16.66206,15.93000,-4.64328,15.93000,-5.96813,15.93000,2.17358
15.94236,15.94000,4.75247,15.94000,-4.57383,15.94000,17.38198,15.94000,-4.33949,15.94000,-5.85454,15.94000,1.87869
15.95236,15.95000,4.37253,15.95000,-5.21725,15.95000,18.14366,15.95000,-4.08427,15.95000,-5.87148,15.95000,1.68294
15.96236,15.96000,4.09417,15.96000,-5.67366,15.96000,18.87336,15.96000,-3.90441,15.96000,-6.01815,15.96000,1.61048
15.97236,15.97000,3.94131,15.97000,-5.88494,15.97000,19.50028,15.97000,-3.81931,15.97000,-6.27843,15.97000,1.67267
15.98236,15.98000,3.92287,15.98000,-5.81904,15.98000,19.96310,15.98000,-3.83886,15.98000,-6.62174,15.98000,1.86694
15.99237,15.99000,4.03197,15.99000,-5.47334,15.99000,20.21601,15.99000,-3.96224,15.99000,-7.00616,15.99000,2.17687
16.00237,16.00000,4.24704,16.00000,-4.87517,16.00000,20.23357,16.00000,-4.17773,16.00000,-7.38343,16.00000,2.57357
16.01237,16.01000,4.53455,16.01000,-4.07961,16.01000,20.01378,16.01000,-4.46374,16.01000,-7.70469,16.01000,3.01828
16.02237,16.02000,4.85312,16.02000,-3.16440,16.02000,19.57866,16.02000,-4.79099,16.02000,-7.92594,16.02000,3.46610
16.03237,16.03000,5.15829,16.03000,-2.22254,16.03000,18.97226,16.03000,-5.12562,16.03000,-8.01252,16.03000,3.87032
16.04237,16.04000,5.40752,16.04000,-1.35292,16.04000,18.25610,16.04000,-5.43284,16.04000,-7.94226,16.04000,4.18721
16.05237,16.05000,5.56502,16.05000,-0.64992,16.05000,17.50259,16.05000,-5.68083,16.05000,-7.70766,16.05000,4.38053
16.06238,16.06000,5.60586,16.06000,-0.19299,16.06000,16.78746,16.06000,-5.84428,16.06000,-7.31734,16.06000,4.42553
16.07238,16.07000,5.51907,16.07000,-0.03742,16.07000,16.18201,16.07000,-5.90720,16.07000,-6.79670,16.07000,4.31188
16.08238,16.08000,5.30909,16.08000,-0.20766,16.08000,15.74636,16.08000,-5.86449,16.08000,-6.18716,16.08000,4.04520
16.09238,16.09000,4.99531,16.09000,-0.69386,16.09000,15.52406,16.09000,-5.72234,16.09000,-5.54378,16.09000,3.64690
16.10238,16.10000,4.60952,16.10000,-1.45245,16.10000,15.53882,16.10000,-5.49722,16.10000,-4.93055,16.10000,3.15243
16.11238,16.11000,4.19154,16.11000,-2.41049,16.11000,15.79320,16.11000,-5.21384,16.11000,-4.41366,16.11000,2.60797
16.12238,16.12000,3.78366,16.12000,-3.47323,16.12000,16.26932,16.12000,-4.90240,16.12000,-4.05331,16.12000,2.06595
16.13239,16.13000,3.42476,16.13000,-4.53393,16.13000,16.93109,16.13000,-4.59539,16.13000,-3.89520,16.13000,1.57991
16.14239,16.14000,3.14527,16.14000,-5.48480,16.14000,17.72775,16.14000,-4.32440,16.14000,-3.96333,16.14000,1.19921
16.15239,16.15000,2.96349,16.15000,-6.22779,16.15000,18.59821,16.15000,-4.11697,16.15000,-4.25543,16.15000,0.96407
16.16239,16.16000,2.88402,16.16000,-6.68450,16.16000,19.47606,16.16000,-3.99388,16.16000,-4.74223,16.16000,0.90119
16.17239,16.17000,2.89819,16.17000,-6.80426,16.17000,20.29479,16.17000,-3.96696,16.17000,-5.37092,16.17000,1.02054
16.18239,16.18000,2.98635,16.18000,-6.56987,16.18000,20.99312,16.18000,-4.03777,16.18000,-6.07222,16.18000,1.31341
16.19240,16.19000,3.12145,16.19000,-6.00041,16.19000,21.52000,16.19000,-4.19736,16.19000,-6.76984,16.19000,1.75221
16.20240,16.20000,3.27310,16.20000,-5.15054,16.20000,21.83888,16.20000,-4.42725,16.20000,-7.39048,16.20000,2.29238
16.21240,16.21000,3.41146,16.21000,-4.10607,16.21000,21.93092,16.21000,-4.70158,16.21000,-7.87273,16.21000,2.87628
16.22240,16.22000,3.51052,16.22000,-2.97573,16.22000,21.79663,16.22000,-4.99019,16.22000,-8.17338,16.22000,3.43901
16.23240,16.23000,3.55046,16.23000,-1.88003,16.23000,21.45572,16.23000,-5.26222,16.23000,-8.27069,16.23000,3.91526
16.24240,16.24000,3.51896,16.24000,-0.93833,16.24000,20.94496,16.24000,-5.48975,16.24000,-8.16443,16.24000,4.24641
16.25240,16.25000,3.41165,16.25000,-0.25571,16.25000,20.31416,16.25000,-5.65095,16.25000,-7.87342,16.25000,4.38697
16.26241,16.26000,3.23188,16.26000,0.08866,16.26000,19.62084,16.26000,-5.73240,16.26000,-7.43163,16.26000,4.30963
16.27241,16.27000,2.98996,16.27000,0.05028,16.27000,18.92434,16.27000,-5.73018,16.27000,-6.88398,16.27000,4.00835
16.28241,16.28000,2.70213,16.28000,-0.37609,16.28000,18.28029,16.28000,-5.64984,16.28000,-6.28241,16.28000,3.49938
16.29241,16.29000,2.38927,16.29000,-1.15629,16.29000,17.73590,16.29000,-5.50508,16.29000,-5.68243,16.29000,2.81989
16.30241,16.30000,2.07547,16.30000,-2.22129,16.30000,17.32663,16.30000,-5.31583,16.30000,-5.13951,16.30000,2.02443
16.31241,16.31000,1.78615,16.31000,-3.47513,16.31000,17.07418,16.31000,-5.10577,16.31000,-4.70528,16.31000,1.17965
16.32241,16.32000,1.54602,16.32000,-4.80532,16.32000,16.98581,16.32000,-4.89989,16.32000,-4.42328,16.32000,0.35779
16.33242,16.33000,1.37687,16.33000,-6.09411,16.33000,17.05472,16.33000,-4.72224,16.33000,-4.32500,16.33000,-0.37022
16.34242,16.34000,1.29556,16.34000,-7.22940,16.34000,17.26141,16.34000,-4.59400,16.34000,-4.42669,16.34000,-0.94164
16.35242,16.35000,1.31255,16.35000,-8.11434,16.35000,17.57556,16.35000,-4.53192,16.35000,-4.72756,16.35000,-1.30798
16.36242,16.36000,1.43097,16.36000,-8.67508,16.36000,17.95857,16.36000,-4.54702,16.36000,-5.20960,16.36000,-1.43975
16.37242,16.37000,1.64648,16.37000,-8.86640,16.37000,18.36643,16.37000,-4.64369,16.37000,-5.83917,16.37000,-1.32968
16.38242,16.38000,1.94779,16.38000,-8.67509,16.38000,18.75287,16.38000,-4.81918,16.38000,-6.56993,16.38000,-0.99379
16.39242,16.39000,2.31763,16.39000,-8.12098,16.39000,19.07273,16.39000,-5.06362,16.39000,-7.34699,16.39000,-0.47037
16.40243,16.40000,2.73416,16.40000,-7.25559,16.40000,19.28530,16.40000,-5.36070,16.40000,-8.11182,16.40000,0.18345
16.41243,16.41000,3.17269,16.41000,-6.15797,16.41000,19.35766,16.41000,-5.68896,16.41000,-8.80740,16.41000,0.89710
16.42243,16.42000,3.60762,16.42000,-4.92812,16.42000,19.26765,16.42000,-6.02374,16.42000,-9.38347,16.42000,1.59359
16.43243,16.43000,4.01462,16.43000,-3.67811,16.43000,19.00623,16.43000,-6.33961,16.43000,-9.80125,16.43000,2.19733
16.44243,16.44000,4.37273,16.44000,-2.52150,16.44000,18.57898,16.44000,-6.61288,16.44000,-10.03728,16.44000,2.64202
16.45243,16.45000,4.66614,16.45000,-1.56233,16.45000,18.00652,16.45000,-6.82401,16.45000,-10.08574,16.45000,2.87772
16.46244,16.46000,4.88543,16.46000,-0.88457,16.46000,17.32342,16.46000,-6.95952,16.46000,-9.95887,16.46000,2.87634
16.47244,16.47000,5.02784,16.47000,-0.54352,16.47000,16.57572,16.47000,-7.01309,16.47000,-9.68527,16.47000,2.63483
16.48244,16.48000,5.09686,16.48000,-0.56011,16.48000,15.81702,16.48000,-6.98596,16.48000,-9.30631,16.48000,2.17565
16.49244,16.49000,5.10123,16.49000,-0.91909,16.49000,15.10354,16.49000,-6.88630,16.49000,-8.87143,16.49000,1.54446
16.50244,16.50000,5.05363,16.50000,-1.57119,16.50000,14.48876,16.50000,-6.72816,16.50000,-8.43305,16.50000,0.80510
16.51244,16.51000,4.96942,16.51000,-2.43895,16.51000,14.01834,16.51000,-6.52988,16.51000,-8.04170,16.51000,0.03272
16.52244,16.52000,4.86531,16.52000,-3.42545,16.52000,13.72608,16.52000,-6.31251,16.52000,-7.74172,16.52000,-0.69424
16.53245,16.53000,4.75821,16.53000,-4.42447,16.53000,13.63111,16.53000,-6.09832,16.53000,-7.56761,16.53000,-1.30193
16.54245,16.54000,4.66412,16.54000,-5.33110,16.54000,13.73658,16.54000,-5.90937,16.54000,-7.54112,16.54000,-1.72833
16.55245,16.55000,4.59722,16.55000,-6.05142,16.55000,14.02956,16.55000,-5.76620,16.55000,-7.66945,16.55000,-1.92886
16.56245,16.56000,4.56924,16.56000,-6.51068,16.56000,14.48202,16.56000,-5.68641,16.56000,-7.94474,16.56000,-1.88027
16.57245,16.57000,4.58915,16.57000,-6.65936,16.57000,15.05265,16.57000,-5.68317,16.57000,-8.34504,16.57000,-1.58254
16.58245,16.58000,4.66309,16.58000,-6.47703,16.58000,15.68962,16.58000,-5.76373,16.58000,-8.83680,16.58000,-1.05892
16.59245,16.59000,4.79457,16.59000,-5.97399,16.59000,16.33404,16.59000,-5.92824,16.59000,-9.37842,16.59000,-0.35401
16.60246,16.60000,4.98457,16.60000,-5.19063,16.60000,16.92424,16.60000,-6.16912,16.60000,-9.92464,16.60000,0.46986
16.61246,16.61000,5.23145,16.61000,-4.19433,16.61000,17.40076,16.61000,-6.47123,16.61000,-10.43097,16.61000,1.33801
16.62246,16.62000,5.53060,16.62000,-3.07386,16.62000,17.71178,16.62000,-6.81296,16.62000,-10.85775,16.62000,2.17012
16.63246,16.63000,5.87384,16.63000,-1.93143,16.63000,17.81850,16.63000,-7.16821,16.63000,-11.17343,16.63000,2.88790
16.64246,16.64000,6.24891,16.64000,-0.87275,16.64000,17.69999,16.64000,-7.50886,16.64000,-11.35677,16.64000,3.42296
16.65246,16.65000,6.63933,16.65000,0.00392,16.65000,17.35659,16.65000,-7.80766,16.65000,-11.39818,16.65000,3.72402
16.66246,16.66000,7.02498,16.66000,0.61847,16.66000,16.81129,16.66000,-8.04099,16.66000,-11.29985,16.66000,3.76269
16.67247,16.67000,7.38334,16.67000,0.91800,16.67000,16.10859,16.67000,-8.19123,16.67000,-11.07492,16.67000,3.53682
16.68247,16.68000,7.69141,16.68000,0.88283,16.68000,15.31071,16.68000,-8.24835,16.68000,-10.74558,16.68000,3.07097
16.69247,16.69000,7.92798,16.69000,0.52863,16.69000,14.49146,16.69000,-8.21078,16.69000,-10.34041,16.69000,2.41379
16.70247,16.70000,8.07609,16.70000,-0.09592,16.70000,13.72849,16.70000,-8.08520,16.70000,-9.89154,16.70000,1.63253
16.71247,16.71000,8.12519,16.71000,-0.91523,16.71000,13.09497,16.71000,-7.88575,16.71000,-9.43202,16.71000,0.80548
16.72247,16.72000,8.07268,16.72000,-1.83591,16.72000,12.65186,16.72000,-7.63262,16.72000,-8.99373,16.72000,0.01352
16.73247,16.73000,7.92460,16.73000,-2.75748,16.73000,12.44169,16.73000,-7.35032,16.73000,-8.60573,16.73000,-0.66802
16.74248,16.74000,7.69522,16.74000,-3.58310,16.74000,12.48471,16.74000,-7.06577,16.74000,-8.29273,16.74000,-1.17631
16.75248,16.75000,7.40583,16.75000,-4.22939,16.75000,12.77748,16.75000,-6.80606,16.75000,-8.07353,16.75000,-1.46600
16.76248,16.76000,7.08283,16.76000,-4.63408,16.76000,13.29376,16.76000,-6.59604,16.76000,-7.95930,16.76000,-1.51202
16.77248,16.77000,6.75540,16.77000,-4.76130,16.77000,13.98741,16.77000,-6.45577,16.77000,-7.95237,16.77000,-1.31050
16.78248,16.78000,6.45315,16.78000,-4.60434,16.78000,14.79664,16.78000,-6.39817,16.78000,-8.04585,16.78000,-0.87813
16.79248,16.79000,6.20389,16.79000,-4.18591,16.79000,15.64940,16.79000,-6.42726,16.79000,-8.22436,16.79000,-0.25020
16.80249,16.80000,6.03159,16.80000,-3.55614,16.80000,16.46938,16.80000,-6.53732,16.80000,-8.46585,16.80000,0.52222
16.81249,16.81000,5.95461,16.81000,-2.78841,16.81000,17.18241,16.81000,-6.71337,16.81000,-8.74408,16.81000,1.37612
16.82249,16.82000,5.98406,16.82000,-1.97275,16.82000,17.72294,16.82000,-6.93288,16.82000,-9.03131,16.82000,2.24145
16.83249,16.83000,6.12243,16.83000,-1.20725,16.83000,18.04008,16.83000,-7.16855,16.83000,-9.30081,16.83000,3.04691
16.84249,16.84000,6.36262,16.84000,-0.58779,16.84000,18.10290,16.84000,-7.39178,16.84000,-9.52890,16.84000,3.72636
16.85249,16.85000,6.68778,16.85000,-0.19721,16.85000,17.90414,16.85000,-7.57626,16.85000,-9.69642,16.85000,4.22532
16.86249,16.86000,7.07201,16.86000,-0.09510,16.86000,17.46177,16.86000,-7.70112,16.86000,-9.78949,16.86000,4.50669
16.87250,16.87000,7.48227,16.87000,-0.30987,16.87000,16.81790,16.87000,-7.75327,16.87000,-9.79960,16.87000,4.55507
16.88250,16.88000,7.88123,16.88000,-0.83435,16.88000,16.03494,16.88000,-7.72847,16.88000,-9.72332,16.88000,4.37891
16.89250,16.89000,8.23093,16.89000,-1.62590,16.89000,15.18943,16.89000,-7.63124,16.89000,-9.56200,16.89000,4.00990
16.90250,16.90000,8.49695,16.90000,-2.61104,16.90000,14.36413,16.90000,-7.47371,16.90000,-9.32183,16.90000,3.49945
16.91250,16.91000,8.65250,16.91000,-3.69399,16.91000,13.63961,16.91000,-7.27386,16.91000,-9.01438,16.91000,2.91283
16.92250,16.92000,8.68176,16.92000,-4.76762,16.92000,13.08618,16.92000,-7.05361,16.92000,-8.65734,16.92000,2.32154
16.93250,16.93000,8.58207,16.93000,-5.72520,16.93000,12.75723,16.93000,-6.83687,16.93000,-8.27462,16.93000,1.79549
16.94251,16.94000,8.36430,16.94000,-6.47128,16.94000,12.68455,16.94000,-6.64771,16.94000,-7.89545,16.94000,1.39569
16.95251,16.95000,8.05156,16.95000,-6.93078,16.95000,12.87600,16.95000,-6.50856,16.95000,-7.55213,16.95000,1.16854
16.96251,16.96000,7.67634,16.96000,-7.05532,16.96000,13.31547,16.96000,-6.43830,16.96000,-7.27657,16.96000,1.14199
16.97251,16.97000,7.27664,16.97000,-6.82690,16.97000,13.96493,16.97000,-6.45030,16.97000,-7.09619,16.97000,1.32377
16.98251,16.98000,6.89160,16.98000,-6.25890,16.98000,14.76819,16.98000,-6.55067,16.98000,-7.02977,16.98000,1.70147
16.99251,16.99000,6.55724,16.99000,-5.39469,16.99000,15.65585,16.99000,-6.73685,16.99000,-7.08420,16.99000,2.24432
17.00251,17.00000,6.30282,17.00000,-4.30416,17.00000,16.55126,17.00000,-6.99712,17.00000,-7.25269,17.00000,2.90621
17.01252,17.01000,6.14799,17.01000,-3.07821,17.01000,17.37689,17.01000,-7.31115,17.01000,-7.51473,17.01000,3.62998
17.02252,17.02000,6.10101,17.02000,-1.82131,17.02000,18.06088,17.02000,-7.65170,17.02000,-7.83809,17.02000,4.35248
17.03252,17.03000,6.15809,17.03000,-0.64253,17.03000,18.54336,17.03000,-7.98736,17.03000,-8.18245,17.03000,5.01028
17.04252,17.04000,6.30387,17.04000,0.35454,17.04000,18.78213,17.04000,-8.28588,17.04000,-8.50408,17.04000,5.54563
17.05252,17.05000,6.51293,17.05000,1.08196,17.05000,18.75717,17.05000,-8.51780,17.05000,-8.76077,17.05000,5.91216
17.06252,17.06000,6.75224,17.06000,1.47688,17.06000,18.47337,17.06000,-8.65974,17.06000,-8.91621,17.06000,6.07984
17.07253,17.07000,6.98445,17.07000,1.50865,17.07000,17.96097,17.07000,-8.69704,17.07000,-8.94311,17.07000,6.03856
17.08253,17.08000,7.17152,17.08000,1.18299,17.08000,17.27313,17.08000,-8.62533,17.08000,-8.82492,17.08000,5.79990
17.09253,17.09000,7.27877,17.09000,0.54208,17.09000,16.48091,17.09000,-8.45099,17.09000,-8.55638,17.09000,5.39671
