Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-1.32011,0.00000,-0.07206,0.00000,-1.05947,0.00000,0.12669,0.00000,0.87404,0.00000,0.34523
0.01000,0.01000,-1.32202,0.01000,-0.07376,0.01000,-1.06025,0.01000,0.12472,0.01000,0.87787,0.01000,0.34045
0.02000,0.02000,-1.32473,0.02000,-0.07611,0.02000,-1.06136,0.02000,0.12232,0.02000,0.88359,0.02000,0.33440
0.03000,0.03000,-1.32830,0.03000,-0.07918,0.03000,-1.06282,0.03000,0.11953,0.03000,0.89139,0.03000,0.32699
0.04001,0.04000,-1.33276,0.04000,-0.08307,0.04000,-1.06461,0.04000,0.11643,0.04000,0.90132,0.04000,0.31819
0.05001,0.05000,-1.33810,0.05000,-0.08780,0.05000,-1.06671,0.05000,0.11312,0.05000,0.91332,0.05000,0.30797
0.06001,0.06000,-1.34425,0.06000,-0.09339,0.06000,-1.06906,0.06000,0.10973,0.06000,0.92722,0.06000,0.29639
0.07001,0.07000,-1.35111,0.07000,-0.09981,0.07000,-1.07157,0.07000,0.10640,0.07000,0.94273,0.07000,0.28350
0.08001,0.08000,-1.35854,0.08000,-0.10699,0.08000,-1.07416,0.08000,0.10327,0.08000,0.95949,0.08000,0.26944
0.09001,0.09000,-1.36639,0.09000,-0.11477,0.09000,-1.07674,0.09000,0.10047,0.09000,0.97708,0.09000,0.25438
0.10002,0.10000,-1.37447,0.10000,-0.12298,0.10000,-1.07921,0.10000,0.09807,0.10000,0.99510,0.10000,0.23859
0.11002,0.11000,-1.38263,0.11000,-0.13138,0.11000,-1.08149,0.11000,0.09611,0.11000,1.01319,0.11000,0.22236
0.12002,0.12000,-1.39072,0.12000,-0.13974,0.12000,-1.08351,0.12000,0.09459,0.12000,1.03104,0.12000,0.20605
0.13002,0.13000,-1.39863,0.13000,-0.14783,0.13000,-1.08522,0.13000,0.09343,0.13000,1.04847,0.13000,0.19004
0.14002,0.14000,-1.40631,0.14000,-0.15544,0.14000,-1.08660,0.14000,0.09254,0.14000,1.06539,0.14000,0.17468
0.15002,0.15000,-1.41379,0.15000,-0.16245,0.15000,-1.08764,0.15000,0.09180,0.15000,1.08180,0.15000,0.16025
0.16002,0.16000,-1.42112,0.16000,-0.16876,0.16000,-1.08836,0.16000,0.09108,0.16000,1.09777,0.16000,0.14697
0.17003,0.17000,-1.42842,0.17000,-0.17436,0.17000,-1.08881,0.17000,0.09025,0.17000,1.11341,0.17000,0.13492
0.18003,0.18000,-1.43583,0.18000,-0.17926,0.18000,-1.08904,0.18000,0.08921,0.18000,1.12883,0.18000,0.12411
0.19003,0.19000,-1.44349,0.19000,-0.18350,0.19000,-1.08911,0.19000,0.08788,0.19000,1.14412,0.19000,0.11444
0.20003,0.20000,-1.45157,0.20000,-0.18714,0.20000,-1.08910,0.20000,0.08622,0.20000,1.15933,0.20000,0.10575
0.21003,0.21000,-1.46019,0.21000,-0.19021,0.21000,-1.08906,0.21000,0.08424,0.21000,1.17451,0.21000,0.09783
0.22003,0.22000,-1.46943,0.22000,-0.19272,0.22000,-1.08905,0.22000,0.08196,0.22000,1.18965,0.22000,0.09041
0.23003,0.23000,-1.47935,0.23000,-0.19469,0.23000,-1.08913,0.23000,0.07947,0.23000,1.20473,0.23000,0.08320
0.24004,0.24000,-1.48995,0.24000,-0.19609,0.24000,-1.08935,0.24000,0.07684,0.24000,1.21973,0.24000,0.07589
0.25004,0.25000,-1.50116,0.25000,-0.19689,0.25000,-1.08974,0.25000,0.07419,0.25000,1.23460,0.25000,0.06816
0.26004,0.26000,-1.51288,0.26000,-0.19707,0.26000,-1.09034,0.26000,0.07161,0.26000,1.24929,0.26000,0.05974
0.27004,0.27000,-1.52496,0.27000,-0.19660,0.27000,-1.09116,0.27000,0.06921,0.27000,1.26370,0.27000,0.05042
0.28004,0.28000,-1.53722,0.28000,-0.19546,0.28000,-1.09219,0.28000,0.06705,0.28000,1.27771,0.28000,0.04012
0.29004,0.29000,-1.54949,0.29000,-0.19367,0.29000,-1.09341,0.29000,0.06516,0.29000,1.29117,0.29000,0.02889
0.30005,0.30000,-1.56158,0.30000,-0.19126,0.30000,-1.09476,0.30000,0.06357,0.30000,1.30389,0.30000,0.01695
0.31005,0.31000,-1.57334,0.31000,-0.18828,0.31000,-1.09620,0.31000,0.06223,0.31000,1.31569,0.31000,0.00468
0.32005,0.32000,-1.58463,0.32000,-0.18481,0.32000,-1.09764,0.32000,0.06109,0.32000,1.32639,0.32000,-0.00746
0.33005,0.33000,-1.59535,0.33000,-0.18095,0.33000,-1.09899,0.33000,0.06005,0.33000,1.33584,0.33000,-0.01886
0.34005,0.34000,-1.60541,0.34000,-0.17679,0.34000,-1.10017,0.34000,0.05902,0.34000,1.34401,0.34000,-0.02894
0.35005,0.35000,-1.61479,0.35000,-0.17245,0.35000,-1.10111,0.35000,0.05787,0.35000,1.35092,0.35000,-0.03712
0.36005,0.36000,-1.62346,0.36000,-0.16802,0.36000,-1.10176,0.36000,0.05651,0.36000,1.35673,0.36000,-0.04292
0.37006,0.37000,-1.63150,0.37000,-0.16359,0.37000,-1.10208,0.37000,0.05486,0.37000,1.36169,0.37000,-0.04606
0.38006,0.38000,-1.63897,0.38000,-0.15924,0.38000,-1.10206,0.38000,0.05286,0.38000,1.36614,0.38000,-0.04645
0.39006,0.39000,-1.64600,0.39000,-0.15506,0.39000,-1.10174,0.39000,0.05051,0.39000,1.37045,0.39000,-0.04427
0.40006,0.40000,-1.65273,0.40000,-0.15109,0.40000,-1.10117,0.40000,0.04784,0.40000,1.37500,0.40000,-0.03993
0.41006,0.41000,-1.65927,0.41000,-0.14737,0.41000,-1.10045,0.41000,0.04495,0.41000,1.38012,0.41000,-0.03404
0.42006,0.42000,-1.66575,0.42000,-0.14391,0.42000,-1.09966,0.42000,0.04193,0.42000,1.38607,0.42000,-0.02735
0.43006,0.43000,-1.67220,0.43000,-0.14066,0.43000,-1.09888,0.43000,0.03891,0.43000,1.39300,0.43000,-0.02068
0.44007,0.44000,-1.67864,0.44000,-0.13755,0.44000,-1.09819,0.44000,0.03600,0.44000,1.40089,0.44000,-0.01482
0.45007,0.45000,-1.68500,0.45000,-0.13445,0.45000,-1.09763,0.45000,0.03330,0.45000,1.40961,0.45000,-0.01045
0.46007,0.46000,-1.69120,0.46000,-0.13122,0.46000,-1.09720,0.46000,0.03085,0.46000,1.41885,0.46000,-0.00810
0.47007,0.47000,-1.69710,0.47000,-0.12772,0.47000,-1.09689,0.47000,0.02866,0.47000,1.42820,0.47000,-0.00808
0.48007,0.48000,-1.70257,0.48000,-0.12381,0.48000,-1.09665,0.48000,0.02670,0.48000,1.43712,0.48000,-0.01051
0.49007,0.49000,-1.70750,0.49000,-0.11942,0.49000,-1.09639,0.49000,0.02489,0.49000,1.44505,0.49000,-0.01530
0.50008,0.50000,-1.71180,0.50000,-0.11452,0.50000,-1.09606,0.50000,0.02313,0.50000,1.45141,0.50000,-0.02222
0.51008,0.51000,-1.71541,0.51000,-0.10912,0.51000,-1.09557,0.51000,0.02132,0.51000,1.45572,0.51000,-0.03093
0.52008,0.52000,-1.71832,0.52000,-0.10331,0.52000,-1.09486,0.52000,0.01936,0.52000,1.45760,0.52000,-0.04101
0.53008,0.53000,-1.72056,0.53000,-0.09723,0.53000,-1.09388,0.53000,0.01720,0.53000,1.45683,0.53000,-0.05202
0.54008,0.54000,-1.72218,0.54000,-0.09103,0.54000,-1.09262,0.54000,0.01482,0.54000,1.45338,0.54000,-0.06352
0.55008,0.55000,-1.72323,0.55000,-0.08489,0.55000,-1.09107,0.55000,0.01225,0.55000,1.44737,0.55000,-0.07509
0.56008,0.56000,-1.72378,0.56000,-0.07896,0.56000,-1.08926,0.56000,0.00957,0.56000,1.43908,0.56000,-0.08632
0.57009,0.57000,-1.72385,0.57000,-0.07340,0.57000,-1.08722,0.57000,0.00689,0.57000,1.42886,0.57000,-0.09688
0.58009,0.58000,-1.72349,0.58000,-0.06832,0.58000,-1.08501,0.58000,0.00437,0.58000,1.41714,0.58000,-0.10647
0.59009,0.59000,-1.72270,0.59000,-0.06381,0.59000,-1.08267,0.59000,0.00214,0.59000,1.40438,0.59000,-0.11486
0.60009,0.60000,-1.72149,0.60000,-0.05990,0.60000,-1.08030,0.60000,0.00036,0.60000,1.39099,0.60000,-0.12189
0.61009,0.61000,-1.71989,0.61000,-0.05662,0.61000,-1.07796,0.61000,-0.00087,0.61000,1.37738,0.61000,-0.12749
0.62009,0.62000,-1.71792,0.62000,-0.05396,0.62000,-1.07575,0.62000,-0.00149,0.62000,1.36389,0.62000,-0.13159
0.63009,0.63000,-1.71565,0.63000,-0.05192,0.63000,-1.07376,0.63000,-0.00148,0.63000,1.35083,0.63000,-0.13419
0.64010,0.64000,-1.71317,0.64000,-0.05045,0.64000,-1.07209,0.64000,-0.00091,0.64000,1.33847,0.64000,-0.13528
0.65010,0.65000,-1.71062,0.65000,-0.04955,0.65000,-1.07081,0.65000,0.00014,0.65000,1.32704,0.65000,-0.13488
0.66010,0.66000,-1.70813,0.66000,-0.04920,0.66000,-1.07001,0.66000,0.00152,0.66000,1.31672,0.66000,-0.13296
0.67010,0.67000,-1.70586,0.67000,-0.04937,0.67000,-1.06972,0.67000,0.00308,0.67000,1.30769,0.67000,-0.12955
0.68010,0.68000,-1.70398,0.68000,-0.05004,0.68000,-1.06995,0.68000,0.00465,0.68000,1.30004,0.68000,-0.12464
0.69010,0.69000,-1.70257,0.69000,-0.05119,0.69000,-1.07067,0.69000,0.00611,0.69000,1.29380,0.69000,-0.11832
0.70011,0.70000,-1.70171,0.70000,-0.05277,0.70000,-1.07179,0.70000,0.00732,0.70000,1.28890,0.70000,-0.11069
0.71011,0.71000,-1.70136,0.71000,-0.05469,0.71000,-1.07319,0.71000,0.00822,0.71000,1.28514,0.71000,-0.10194
0.72011,0.72000,-1.70140,0.72000,-0.05685,0.72000,-1.07471,0.72000,0.00881,0.72000,1.28220,0.72000,-0.09231
0.73011,0.73000,-1.70162,0.73000,-0.05914,0.73000,-1.07620,0.73000,0.00911,0.73000,1.27960,0.73000,-0.08208
0.74011,0.74000,-1.70174,0.74000,-0.06140,0.74000,-1.07747,0.74000,0.00923,0.74000,1.27678,0.74000,-0.07155
0.75011,0.75000,-1.70140,0.75000,-0.06352,0.75000,-1.07835,0.75000,0.00926,0.75000,1.27306,0.75000,-0.06103
0.76011,0.76000,-1.70023,0.76000,-0.06539,0.76000,-1.07871,0.76000,0.00935,0.76000,1.26774,0.76000,-0.05077
0.77012,0.77000,-1.69789,0.77000,-0.06693,0.77000,-1.07843,0.77000,0.00959,0.77000,1.26015,0.77000,-0.04102
0.78012,0.78000,-1.69407,0.78000,-0.06813,0.78000,-1.07744,0.78000,0.01009,0.78000,1.24976,0.78000,-0.03193
0.79012,0.79000,-1.68859,0.79000,-0.06904,0.79000,-1.07570,0.79000,0.01089,0.79000,1.23620,0.79000,-0.02363
0.80012,0.80000,-1.68133,0.80000,-0.06977,0.80000,-1.07322,0.80000,0.01199,0.80000,1.21935,0.80000,-0.01619
0.81012,0.81000,-1.67233,0.81000,-0.07045,0.81000,-1.07006,0.81000,0.01332,0.81000,1.19930,0.81000,-0.00967
0.82012,0.82000,-1.66171,0.82000,-0.07123,0.82000,-1.06630,0.82000,0.01478,0.82000,1.17637,0.82000,-0.00409
0.83012,0.83000,-1.64969,0.83000,-0.07227,0.83000,-1.06203,0.83000,0.01623,0.83000,1.15105,0.83000,0.00055
0.84013,0.84000,-1.63654,0.84000,-0.07366,0.84000,-1.05738,0.84000,0.01750,0.84000,1.12398,0.84000,0.00425
0.85013,0.85000,-1.62257,0.85000,-0.07546,0.85000,-1.05248,0.85000,0.01844,0.85000,1.09586,0.85000,0.00704
0.86013,0.86000,-1.60810,0.86000,-0.07765,0.86000,-1.04744,0.86000,0.01892,0.86000,1.06743,0.86000,0.00897
0.87013,0.87000,-1.59342,0.87000,-0.08013,0.87000,-1.04240,0.87000,0.01884,0.87000,1.03944,0.87000,0.01013
0.88013,0.88000,-1.57884,0.88000,-0.08274,0.88000,-1.03749,0.88000,0.01816,0.88000,1.01264,0.88000,0.01063
0.89013,0.89000,-1.56461,0.89000,-0.08531,0.89000,-1.03281,0.89000,0.01691,0.89000,0.98767,0.89000,0.01066
0.90014,0.90000,-1.55096,0.90000,-0.08759,0.90000,-1.02851,0.90000,0.01515,0.90000,0.96513,0.90000,0.01045
0.91014,0.91000,-1.53804,0.91000,-0.08937,0.91000,-1.02467,0.91000,0.01300,0.91000,0.94545,0.91000,0.01032
0.92014,0.92000,-1.52600,0.92000,-0.09044,0.92000,-1.02138,0.92000,0.01060,0.92000,0.92893,0.92000,0.01062
0.93014,0.93000,-1.51489,0.93000,-0.09062,0.93000,-1.01869,0.93000,0.00812,0.93000,0.91568,0.93000,0.01176
0.94014,0.94000,-1.50472,0.94000,-0.08981,0.94000,-1.01659,0.94000,0.00572,0.94000,0.90562,0.94000,0.01415
0.95014,0.95000,-1.49545,0.95000,-0.08795,0.95000,-1.01503,0.95000,0.00353,0.95000,0.89848,0.95000,0.01815
0.96014,0.96000,-1.48699,0.96000,-0.08505,0.96000,-1.01390,0.96000,0.00165,0.96000,0.89378,0.96000,0.02403
0.97015,0.97000,-1.47917,0.97000,-0.08122,0.97000,-1.01303,0.97000,0.00014,0.97000,0.89091,0.97000,0.03190
0.98015,0.98000,-1.47179,0.98000,-0.07659,0.98000,-1.01224,0.98000,-0.00100,0.98000,0.88911,0.98000,0.04171
0.99015,0.99000,-1.46459,0.99000,-0.07136,0.99000,-1.01131,0.99000,-0.00179,0.99000,0.88759,0.99000,0.05319
1.00015,1.00000,-1.45727,1.00000,-0.06571,1.00000,-1.01005,1.00000,-0.00232,1.00000,0.88552,1.00000,0.06591
1.01015,1.01000,-1.44952,1.01000,-0.05987,1.01000,-1.00828,1.01000,-0.00269,1.01000,0.88218,1.01000,0.07932
1.02015,1.02000,-1.44099,1.02000,-0.05401,1.02000,-1.00590,1.02000,-0.00300,1.02000,0.87694,1.02000,0.09276
1.03015,1.03000,-1.43138,1.03000,-0.04829,1.03000,-1.00285,1.03000,-0.00333,1.03000,0.86935,1.03000,0.10561
1.04016,1.04000,-1.42040,1.04000,-0.04284,1.04000,-0.99914,1.04000,-0.00377,1.04000,0.85912,1.04000,0.11728
1.05016,1.05000,-1.40780,1.05000,-0.03776,1.05000,-0.99483,1.05000,-0.00432,1.05000,0.84617,1.05000,0.12731
1.06016,1.06000,-1.39343,1.06000,-0.03314,1.06000,-0.99005,1.06000,-0.00496,1.06000,0.83061,1.06000,0.13538
1.07016,1.07000,-1.37721,1.07000,-0.02904,1.07000,-0.98495,1.07000,-0.00562,1.07000,0.81272,1.07000,0.14138
1.08016,1.08000,-1.35917,1.08000,-0.02552,1.08000,-0.97967,1.08000,-0.00621,1.08000,0.79294,1.08000,0.14542
1.09016,1.09000,-1.33943,1.09000,-0.02261,1.09000,-0.97439,1.09000,-0.00661,1.09000,0.77183,1.09000,0.14779
1.10017,1.10000,-1.31824,1.10000,-0.02031,1.10000,-0.96923,1.10000,-0.00673,1.10000,0.75005,1.10000,0.14898
1.11017,1.11000,-1.29588,1.11000,-0.01856,1.11000,-0.96431,1.11000,-0.00653,1.11000,0.72825,1.11000,0.14958
1.12017,1.12000,-1.27273,1.12000,-0.01728,1.12000,-0.95969,1.12000,-0.00599,1.12000,0.70707,1.12000,0.15023
1.13017,1.13000,-1.24914,1.13000,-0.01631,1.13000,-0.95542,1.13000,-0.00517,1.13000,0.68699,1.13000,0.15159
1.14017,1.14000,-1.22548,1.14000,-0.01547,1.14000,-0.95149,1.14000,-0.00415,1.14000,0.66836,1.14000,0.15422
1.15017,1.15000,-1.20204,1.15000,-0.01456,1.15000,-0.94787,1.15000,-0.00304,1.15000,0.65134,1.15000,0.15858
1.16017,1.16000,-1.17906,1.16000,-0.01332,1.16000,-0.94450,1.16000,-0.00195,1.16000,0.63588,1.16000,0.16502
1.17018,1.17000,-1.15671,1.17000,-0.01154,1.17000,-0.94131,1.17000,-0.00100,1.17000,0.62180,1.17000,0.17374
1.18018,1.18000,-1.13509,1.18000,-0.00899,1.18000,-0.93822,1.18000,-0.00025,1.18000,0.60877,1.18000,0.18485
1.19018,1.19000,-1.11423,1.19000,-0.00551,1.19000,-0.93514,1.19000,0.00024,1.19000,0.59638,1.19000,0.19831
1.20018,1.20000,-1.09412,1.20000,-0.00095,1.20000,-0.93200,1.20000,0.00047,1.20000,0.58417,1.20000,0.21401
1.21018,1.21000,-1.07468,1.21000,0.00473,1.21000,-0.92873,1.21000,0.00046,1.21000,0.57169,1.21000,0.23170
1.22018,1.22000,-1.05583,1.22000,0.01151,1.22000,-0.92528,1.22000,0.00023,1.22000,0.55850,1.22000,0.25107
1.23018,1.23000,-1.03743,1.23000,0.01928,1.23000,-0.92160,1.23000,-0.00016,1.23000,0.54427,1.23000,0.27167
1.24019,1.24000,-1.01931,1.24000,0.02788,1.24000,-0.91767,1.24000,-0.00066,1.24000,0.52873,1.24000,0.29299
1.25019,1.25000,-1.00131,1.25000,0.03710,1.25000,-0.91347,1.25000,-0.00126,1.25000,0.51175,1.25000,0.31447
1.26019,1.26000,-0.98323,1.26000,0.04670,1.26000,-0.90899,1.26000,-0.00191,1.26000,0.49326,1.26000,0.33547
1.27019,1.27000,-0.96489,1.27000,0.05648,1.27000,-0.90423,1.27000,-0.00263,1.27000,0.47335,1.27000,0.35541
1.28019,1.28000,-0.94614,1.28000,0.06626,1.28000,-0.89917,1.28000,-0.00343,1.28000,0.45214,1.28000,0.37376
1.29019,1.29000,-0.92683,1.29000,0.07592,1.29000,-0.89383,1.29000,-0.00435,1.29000,0.42988,1.29000,0.39008
1.30020,1.30000,-0.90686,1.30000,0.08537,1.30000,-0.88822,1.30000,-0.00543,1.30000,0.40684,1.30000,0.40413
1.31020,1.31000,-0.88619,1.31000,0.09459,1.31000,-0.88234,1.31000,-0.00669,1.31000,0.38332,1.31000,0.41576
1.32020,1.32000,-0.86481,1.32000,0.10356,1.32000,-0.87621,1.32000,-0.00814,1.32000,0.35965,1.32000,0.42503
1.33020,1.33000,-0.84279,1.33000,0.11229,1.33000,-0.86984,1.33000,-0.00978,1.33000,0.33614,1.33000,0.43207
1.34020,1.34000,-0.82022,1.34000,0.12074,1.34000,-0.86322,1.34000,-0.01157,1.34000,0.31306,1.34000,0.43710
1.35020,1.35000,-0.79727,1.35000,0.12887,1.35000,-0.85632,1.35000,-0.01344,1.35000,0.29060,1.35000,0.44042
1.36020,1.36000,-0.77409,1.36000,0.13662,1.36000,-0.84907,1.36000,-0.01532,1.36000,0.26884,1.36000,0.44233
1.37021,1.37000,-0.75082,1.37000,0.14389,1.37000,-0.84140,1.37000,-0.01714,1.37000,0.24774,1.37000,0.44318
1.38021,1.38000,-0.72759,1.38000,0.15056,1.38000,-0.83320,1.38000,-0.01880,1.38000,0.22716,1.38000,0.44334
1.39021,1.39000,-0.70448,1.39000,0.15656,1.39000,-0.82436,1.39000,-0.02023,1.39000,0.20689,1.39000,0.44321
1.40021,1.40000,-0.68152,1.40000,0.16183,1.40000,-0.81477,1.40000,-0.02137,1.40000,0.18667,1.40000,0.44323
1.41021,1.41000,-0.65871,1.41000,0.16637,1.41000,-0.80436,1.41000,-0.02216,1.41000,0.16625,1.41000,0.44381
1.42021,1.42000,-0.63601,1.42000,0.17027,1.42000,-0.79306,1.42000,-0.02259,1.42000,0.14539,1.42000,0.44542
1.43021,1.43000,-0.61337,1.43000,0.17371,1.43000,-0.78087,1.43000,-0.02268,1.43000,0.12390,1.43000,0.44844
1.44022,1.44000,-0.59074,1.44000,0.17694,1.44000,-0.76781,1.44000,-0.02250,1.44000,0.10166,1.44000,0.45326
1.45022,1.45000,-0.56810,1.45000,0.18024,1.45000,-0.75396,1.45000,-0.02214,1.45000,0.07861,1.45000,0.46011
1.46022,1.46000,-0.54544,1.46000,0.18394,1.46000,-0.73943,1.46000,-0.02175,1.46000,0.05475,1.46000,0.46917
1.47022,1.47000,-0.52278,1.47000,0.18832,1.47000,-0.72437,1.47000,-0.02144,1.47000,0.03016,1.47000,0.48041
1.48022,1.48000,-0.50016,1.48000,0.19361,1.48000,-0.70891,1.48000,-0.02136,1.48000,0.00492,1.48000,0.49368
1.49022,1.49000,-0.47767,1.49000,0.19993,1.49000,-0.69324,1.49000,-0.02158,1.49000,-0.02083,1.49000,0.50866
1.50023,1.50000,-0.45536,1.50000,0.20730,1.50000,-0.67748,1.50000,-0.02216,1.50000,-0.04697,1.50000,0.52491
1.51023,1.51000,-0.43329,1.51000,0.21560,1.51000,-0.66178,1.51000,-0.02307,1.51000,-0.07339,1.51000,0.54193
1.52023,1.52000,-0.41150,1.52000,0.22460,1.52000,-0.64624,1.52000,-0.02425,1.52000,-0.10002,1.52000,0.55915
1.53023,1.53000,-0.39002,1.53000,0.23398,1.53000,-0.63096,1.53000,-0.02556,1.53000,-0.12681,1.53000,0.57607
1.54023,1.54000,-0.36884,1.54000,0.24338,1.54000,-0.61600,1.54000,-0.02684,1.54000,-0.15370,1.54000,0.59218
1.55023,1.55000,-0.34798,1.55000,0.25242,1.55000,-0.60142,1.55000,-0.02793,1.55000,-0.18062,1.55000,0.60707
1.56023,1.56000,-0.32745,1.56000,0.26076,1.56000,-0.58726,1.56000,-0.02867,1.56000,-0.20745,1.56000,0.62039
1.57024,1.57000,-0.30729,1.57000,0.26812,1.57000,-0.57358,1.57000,-0.02893,1.57000,-0.23395,1.57000,0.63191
1.58024,1.58000,-0.28754,1.58000,0.27432,1.58000,-0.56042,1.58000,-0.02865,1.58000,-0.25984,1.58000,0.64150
1.59024,1.59000,-0.26828,1.59000,0.27929,1.59000,-0.54784,1.59000,-0.02781,1.59000,-0.28472,1.59000,0.64918
1.60024,1.60000,-0.24957,1.60000,0.28307,1.60000,-0.53591,1.60000,-0.02646,1.60000,-0.30816,1.60000,0.65507
1.61024,1.61000,-0.23148,1.61000,0.28582,1.61000,-0.52468,1.61000,-0.02468,1.61000,-0.32971,1.61000,0.65941
1.62024,1.62000,-0.21406,1.62000,0.28774,1.62000,-0.51417,1.62000,-0.02258,1.62000,-0.34896,1.62000,0.66251
1.63024,1.63000,-0.19735,1.63000,0.28907,1.63000,-0.50440,1.63000,-0.02029,1.63000,-0.36560,1.63000,0.66468
1.64025,1.64000,-0.18140,1.64000,0.29003,1.64000,-0.49530,1.64000,-0.01790,1.64000,-0.37941,1.64000,0.66622
1.65025,1.65000,-0.16625,1.65000,0.29081,1.65000,-0.48679,1.65000,-0.01551,1.65000,-0.39036,1.65000,0.66734
1.66025,1.66000,-0.15192,1.66000,0.29149,1.66000,-0.47873,1.66000,-0.01315,1.66000,-0.39855,1.66000,0.66816
1.67025,1.67000,-0.13845,1.67000,0.29209,1.67000,-0.47093,1.67000,-0.01085,1.67000,-0.40424,1.67000,0.66872
1.68025,1.68000,-0.12588,1.68000,0.29257,1.68000,-0.46322,1.68000,-0.00860,1.68000,-0.40787,1.68000,0.66896
1.69025,1.69000,-0.11423,1.69000,0.29282,1.69000,-0.45539,1.69000,-0.00639,1.69000,-0.40996,1.69000,0.66875
1.70026,1.70000,-0.10350,1.70000,0.29271,1.70000,-0.44726,1.70000,-0.00421,1.70000,-0.41110,1.70000,0.66794
1.71026,1.71000,-0.09367,1.71000,0.29211,1.71000,-0.43867,1.71000,-0.00205,1.71000,-0.41187,1.71000,0.66635
1.72026,1.72000,-0.08465,1.72000,0.29092,1.72000,-0.42950,1.72000,0.00005,1.72000,-0.41277,1.72000,0.66380
1.73026,1.73000,-0.07636,1.73000,0.28911,1.73000,-0.41967,1.73000,0.00207,1.73000,-0.41418,1.73000,0.66013
1.74026,1.74000,-0.06866,1.74000,0.28669,1.74000,-0.40915,1.74000,0.00394,1.74000,-0.41627,1.74000,0.65525
1.75026,1.75000,-0.06140,1.75000,0.28376,1.75000,-0.39796,1.75000,0.00560,1.75000,-0.41898,1.75000,0.64909
1.76026,1.76000,-0.05445,1.76000,0.28045,1.76000,-0.38614,1.76000,0.00698,1.76000,-0.42210,1.76000,0.64166
1.77027,1.77000,-0.04767,1.77000,0.27693,1.77000,-0.37378,1.77000,0.00802,1.77000,-0.42523,1.77000,0.63302
1.78027,1.78000,-0.04094,1.78000,0.27334,1.78000,-0.36096,1.78000,0.00869,1.78000,-0.42789,1.78000,0.62323
1.79027,1.79000,-0.03419,1.79000,0.26981,1.79000,-0.34778,1.79000,0.00899,1.79000,-0.42956,1.79000,0.61238
1.80027,1.80000,-0.02738,1.80000,0.26635,1.80000,-0.33431,1.80000,0.00894,1.80000,-0.42975,1.80000,0.60055
1.81027,1.81000,-0.02048,1.81000,0.26293,1.81000,-0.32061,1.81000,0.00861,1.81000,-0.42808,1.81000,0.58779
1.82027,1.82000,-0.01350,1.82000,0.25945,1.82000,-0.30672,1.82000,0.00805,1.82000,-0.42428,1.82000,0.57416
1.83027,1.83000,-0.00645,1.83000,0.25577,1.83000,-0.29267,1.83000,0.00736,1.83000,-0.41826,1.83000,0.55965
1.84028,1.84000,0.00069,1.84000,0.25170,1.84000,-0.27845,1.84000,0.00660,1.84000,-0.41015,1.84000,0.54430
1.85028,1.85000,0.00796,1.85000,0.24708,1.85000,-0.26406,1.85000,0.00584,1.85000,-0.40025,1.85000,0.52810
1.86028,1.86000,0.01546,1.86000,0.24178,1.86000,-0.24949,1.86000,0.00512,1.86000,-0.38906,1.86000,0.51110
1.87028,1.87000,0.02328,1.87000,0.23569,1.87000,-0.23473,1.87000,0.00446,1.87000,-0.37719,1.87000,0.49335
1.88028,1.88000,0.03157,1.88000,0.22875,1.88000,-0.21978,1.88000,0.00386,1.88000,-0.36535,1.88000,0.47490
1.89028,1.89000,0.04041,1.89000,0.22094,1.89000,-0.20467,1.89000,0.00330,1.89000,-0.35419,1.89000,0.45584
1.90029,1.90000,0.04986,1.90000,0.21227,1.90000,-0.18946,1.90000,0.00278,1.90000,-0.34424,1.90000,0.43623
1.91029,1.91000,0.05990,1.91000,0.20279,1.91000,-0.17425,1.91000,0.00229,1.91000,-0.33585,1.91000,0.41611
1.92029,1.92000,0.07039,1.92000,0.19257,1.92000,-0.15916,1.92000,0.00181,1.92000,-0.32912,1.92000,0.39550
1.93029,1.93000,0.08109,1.93000,0.18173,1.93000,-0.14434,1.93000,0.00135,1.93000,-0.32391,1.93000,0.37439
1.94029,1.94000,0.09166,1.94000,0.17038,1.94000,-0.12998,1.94000,0.00090,1.94000,-0.31982,1.94000,0.35273
1.95029,1.95000,0.10167,1.95000,0.15872,1.95000,-0.11625,1.95000,0.00047,1.95000,-0.31629,1.95000,0.33048
1.96029,1.96000,0.11065,1.96000,0.14694,1.96000,-0.10334,1.96000,0.00007,1.96000,-0.31264,1.96000,0.30759
1.97030,1.97000,0.11814,1.97000,0.13524,1.97000,-0.09139,1.97000,-0.00030,1.97000,-0.30812,1.97000,0.28405
1.98030,1.98000,0.12368,1.98000,0.12384,1.98000,-0.08055,1.98000,-0.00063,1.98000,-0.30204,1.98000,0.25989
1.99030,1.99000,0.12692,1.99000,0.11293,1.99000,-0.07088,1.99000,-0.00091,1.99000,-0.29376,1.99000,0.23522
2.00030,2.00000,0.12760,2.00000,0.10264,2.00000,-0.06242,2.00000,-0.00116,2.00000,-0.28283,2.00000,0.21022
