Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.73146,9.73000,28.21955,9.73000,2.91241,9.73000,6.83050,9.73000,-10.49684,9.73000,4.38635,9.73000,3.71555
9.74146,9.74000,24.69584,9.74000,2.61407,9.74000,5.90421,9.74000,-10.31738,9.74000,4.89267,9.74000,3.64711
9.75146,9.75000,21.14065,9.75000,2.41827,9.75000,5.04304,9.75000,-10.16585,9.75000,5.19231,9.75000,3.58594
9.76146,9.76000,17.63471,9.76000,2.31831,9.76000,4.24875,9.76000,-10.04386,9.76000,5.36196,9.76000,3.50967
9.77146,9.77000,14.26251,9.77000,2.30933,9.77000,3.52561,9.77000,-9.95536,9.77000,5.75554,9.77000,3.39855
9.78147,9.78000,11.10827,9.78000,2.38996,9.78000,2.88056,9.78000,-9.90703,9.78000,5.93627,9.78000,3.23828
9.79147,9.79000,8.25168,9.79000,2.56393,9.79000,2.32237,9.79000,-9.90824,9.79000,5.27686,9.79000,3.02230
9.80147,9.80000,5.76379,9.80000,2.84137,9.80000,1.85968,9.80000,-9.97055,9.80000,4.08632,9.80000,2.75349
9.81147,9.81000,3.70353,9.81000,3.23970,9.81000,1.49854,9.81000,-10.10668,9.81000,3.39082,9.81000,2.44511
9.82147,9.82000,2.11478,9.82000,3.78370,9.82000,1.23999,9.82000,-10.32932,9.82000,3.57701,9.82000,2.12106
9.83147,9.83000,1.02449,9.83000,4.50476,9.83000,1.07835,9.83000,-10.64981,9.83000,4.18750,9.83000,1.81524
9.84147,9.84000,0.44148,9.84000,5.43916,9.84000,1.00072,9.84000,-11.07691,9.84000,4.88137,9.84000,1.56999
9.85148,9.85000,0.35636,9.85000,6.62534,9.85000,0.98783,9.85000,-11.61556,9.85000,5.42737,9.85000,1.43310
9.86148,9.86000,0.74217,9.86000,8.10052,9.86000,1.01608,9.86000,-12.26587,9.86000,4.95522,9.86000,1.45367
9.87148,9.87000,1.55587,9.87000,9.89679,9.87000,1.06036,9.87000,-13.02217,9.87000,3.18364,9.87000,1.67708
9.88148,9.88000,2.74033,9.88000,12.03710,9.88000,1.09722,9.88000,-13.87238,9.88000,0.79390,9.88000,2.13950
9.89148,9.89000,4.22640,9.89000,14.53157,9.89000,1.10795,9.89000,-14.79772,9.89000,-1.09243,9.89000,2.86277
9.90148,9.90000,5.93509,9.90000,17.37444,9.90000,1.08127,9.90000,-15.77289,9.90000,-0.85240,9.90000,3.85011
9.91149,9.91000,7.77995,9.91000,20.54224,9.91000,1.01485,9.91000,-16.76683,9.91000,-2.62120,9.91000,5.08331
9.92149,9.92000,9.67023,9.92000,23.99330,9.92000,0.91553,9.92000,-17.74429,9.92000,-7.74363,9.92000,6.52185
9.93149,9.93000,11.51517,9.93000,27.66878,9.93000,0.79770,9.93000,-18.66801,9.93000,-8.98534,9.93000,8.10447
9.94149,9.94000,13.22946,9.94000,31.49528,9.94000,0.68021,9.94000,-19.50154,9.94000,-4.70884,9.94000,9.75365
9.95149,9.95000,14.73904,9.95000,35.38867,9.95000,0.58212,9.95000,-20.21242,9.95000,-0.06744,9.95000,11.38280
9.96149,9.96000,15.98626,9.96000,39.25884,9.96000,0.51829,9.96000,-20.77545,9.96000,1.49690,9.96000,12.90557
9.97149,9.97000,16.93332,9.97000,43.01485,9.97000,0.49583,9.97000,-21.17530,9.97000,1.59261,9.97000,14.24562
9.98150,9.98000,17.56331,9.98000,46.57002,9.98000,0.51258,9.98000,-21.40835,9.98000,1.88664,9.98000,15.34518
9.99150,9.99000,17.87873,9.99000,49.84629,9.99000,0.55784,9.99000,-21.48324,9.99000,1.88045,9.99000,16.17070
10.00150,10.00000,17.89793,10.00000,52.77758,10.00000,0.61516,10.00000,-21.41997,10.00000,0.64392,10.00000,16.71481
10.01150,10.01000,17.65058,10.01000,55.31192,10.01000,0.66613,10.01000,-21.24763,10.01000,-0.36403,10.01000,16.99478
10.02150,10.02000,17.17310,10.02000,57.41221,10.02000,0.69393,10.02000,-21.00106,10.02000,-0.26328,10.02000,17.04810
10.03150,10.03000,16.50486,10.03000,59.05582,10.03000,0.68613,10.03000,-20.71668,10.03000,0.35748,10.03000,16.92613
10.04150,10.04000,15.68552,10.04000,60.23332,10.04000,0.63588,10.04000,-20.42832,10.04000,0.59573,10.04000,16.68691
10.05151,10.05000,14.75346,10.05000,60.94628,10.05000,0.54195,10.05000,-20.16335,10.05000,0.15949,10.05000,16.38791
10.06151,10.06000,13.74495,10.06000,61.20470,10.06000,0.40775,10.06000,-19.93974,10.06000,-0.41126,10.06000,16.07962
10.07151,10.07000,12.69374,10.07000,61.02411,10.07000,0.23994,10.07000,-19.76435,10.07000,-0.74062,10.07000,15.80067
10.08151,10.08000,11.63078,10.08000,60.42300,10.08000,0.04712,10.08000,-19.63244,10.08000,-0.72871,10.08000,15.57478
10.09151,10.09000,10.58385,10.09000,59.42054,10.09000,-0.16127,10.09000,-19.52850,10.09000,-0.30537,10.09000,15.40972
10.10151,10.10000,9.57702,10.10000,58.03511,10.10000,-0.37558,10.10000,-19.42805,10.10000,0.25155,10.10000,15.29829
10.11152,10.11000,8.63012,10.11000,56.28363,10.11000,-0.58627,10.11000,-19.30022,10.11000,0.55929,10.11000,15.22095
10.12152,10.12000,7.75830,10.12000,54.18178,10.12000,-0.78419,10.12000,-19.11078,10.12000,0.45413,10.12000,15.14968
10.13152,10.13000,6.97178,10.13000,51.74500,10.13000,-0.96092,10.13000,-18.82531,10.13000,0.10940,10.13000,15.05231
10.14152,10.14000,6.27584,10.14000,48.99028,10.14000,-1.10914,10.14000,-18.41241,10.14000,-0.23554,10.14000,14.89695
10.15152,10.15000,5.67123,10.15000,45.93842,10.15000,-1.22300,10.15000,-17.84665,10.15000,-0.45889,10.15000,14.65586
10.16152,10.16000,5.15483,10.16000,42.61652,10.16000,-1.29841,10.16000,-17.11111,10.16000,-0.47437,10.16000,14.30864
10.17152,10.17000,4.72059,10.17000,39.06047,10.17000,-1.33303,10.17000,-16.19948,10.17000,-0.26820,10.17000,13.84430
10.18153,10.18000,4.36080,10.18000,35.31681,10.18000,-1.32616,10.18000,-15.11723,10.18000,0.07388,10.18000,13.26235
10.19153,10.19000,4.06747,10.19000,31.44385,10.19000,-1.27843,10.19000,-13.88197,10.19000,0.38117,10.19000,12.57279
10.20153,10.20000,3.83385,10.20000,27.51158,10.20000,-1.19146,10.20000,-12.52250,10.20000,0.53725,10.20000,11.79516
10.21153,10.21000,3.65601,10.21000,23.60032,10.21000,-1.06742,10.21000,-11.07690,10.21000,0.50333,10.21000,10.95669
10.22153,10.22000,3.53438,10.22000,19.79794,10.22000,-0.90871,10.22000,-9.58958,10.22000,0.31000,10.22000,10.08976
10.23153,10.23000,3.47496,10.23000,16.19591,10.23000,-0.71745,10.23000,-8.10788,10.23000,0.06147,10.23000,9.22872
10.24153,10.24000,3.49035,10.24000,12.88425,10.24000,-0.49505,10.24000,-6.67881,10.24000,-0.18827,10.24000,8.40597
10.25154,10.25000,3.60009,10.25000,9.94602,10.25000,-0.24172,10.25000,-5.34653,10.25000,-0.38117,10.25000,7.64759
10.26154,10.26000,3.83043,10.26000,7.45175,10.26000,0.04385,10.26000,-4.15082,10.26000,-0.50958,10.26000,6.96879
10.27154,10.27000,4.21315,10.27000,5.45446,10.27000,0.36475,10.27000,-3.12657,10.27000,-0.62756,10.27000,6.37105
10.28154,10.28000,4.78375,10.28000,3.98577,10.28000,0.72584,10.28000,-2.30368,10.28000,-0.79745,10.28000,5.84233
10.29154,10.29000,5.57879,10.29000,3.05364,10.29000,1.13356,10.29000,-1.70705,10.29000,-1.01554,10.29000,5.36195
10.30154,10.30000,6.63267,10.30000,2.64219,10.30000,1.59548,10.30000,-1.35606,10.30000,-1.30702,10.30000,4.90928
10.31155,10.31000,7.97422,10.31000,2.71386,10.31000,2.11965,10.31000,-1.26362,10.31000,-1.72078,10.31000,4.47368
10.32155,10.32000,9.62329,10.32000,3.21342,10.32000,2.71386,10.32000,-1.43486,10.32000,-2.22663,10.32000,4.06231
10.33155,10.33000,11.58771,10.33000,4.07315,10.33000,3.38484,10.33000,-1.86588,10.33000,-2.78609,10.33000,3.70306
10.34155,10.34000,13.86114,10.34000,5.21821,10.34000,4.13764,10.34000,-2.54274,10.34000,-3.38232,10.34000,3.44146
10.35155,10.35000,16.42187,10.35000,6.57086,10.35000,4.97511,10.35000,-3.44074,10.35000,-3.88479,10.35000,3.33257
10.36155,10.36000,19.23293,10.36000,8.05344,10.36000,5.89778,10.36000,-4.52393,10.36000,-4.09676,10.36000,3.42974
10.37155,10.37000,22.24350,10.37000,9.59005,10.37000,6.90379,10.37000,-5.74524,10.37000,-3.79807,10.37000,3.77284
10.38156,10.38000,25.39145,10.38000,11.10777,10.38000,7.98889,10.38000,-7.04773,10.38000,-2.70228,10.38000,4.37800
10.39156,10.39000,28.60682,10.39000,12.53813,10.39000,9.14617,10.39000,-8.36766,10.39000,-1.04491,10.39000,5.23069
10.40156,10.40000,31.81588,10.40000,13.81913,10.40000,10.36519,10.40000,-9.63968,10.40000,0.29377,10.40000,6.28420
10.41156,10.41000,34.94528,10.41000,14.89777,10.41000,11.63064,10.41000,-10.80352,10.41000,0.69737,10.41000,7.46458
10.42156,10.42000,37.92603,10.42000,15.73276,10.42000,12.92062,10.42000,-11.81056,10.42000,0.16990,10.42000,8.68095
10.43156,10.43000,40.69694,10.43000,16.29666,10.43000,14.20531,10.43000,-12.62871,10.43000,-1.30545,10.43000,9.83834
10.44156,10.44000,43.20733,10.44000,16.57713,10.44000,15.44668,10.44000,-13.24431,10.44000,-3.80959,10.44000,10.84957
10.45157,10.45000,45.41855,10.45000,16.57672,10.45000,16.59967,10.45000,-13.66108,10.45000,-6.83011,10.45000,11.64426
10.46157,10.46000,47.30439,10.46000,16.31145,10.46000,17.61509,10.46000,-13.89680,10.46000,-9.61630,10.46000,12.17460
10.47157,10.47000,48.85013,10.47000,15.80819,10.47000,18.44399,10.47000,-13.97852,10.47000,-11.58752,10.47000,12.41807
10.48157,10.48000,50.05069,10.48000,15.10164,10.48000,19.04274,10.48000,-13.93733,10.48000,-12.82243,10.48000,12.37773
10.49157,10.49000,50.90799,10.49000,14.23132,10.49000,19.37805,10.49000,-13.80349,10.49000,-13.30533,10.49000,12.08047
10.50157,10.50000,51.42804,10.50000,13.23890,10.50000,19.43085,10.50000,-13.60288,10.50000,-13.20516,10.50000,11.57320
10.51158,10.51000,51.61820,10.51000,12.16594,10.51000,19.19845,10.51000,-13.35544,10.51000,-12.76091,10.51000,10.91723
10.52158,10.52000,51.48494,10.52000,11.05209,10.52000,18.69453,10.52000,-13.07555,10.52000,-12.05807,10.52000,10.18067
10.53158,10.53000,51.03251,10.53000,9.93365,10.53000,17.94732,10.53000,-12.77364,10.53000,-11.04837,10.53000,9.42966
10.54158,10.54000,50.26252,10.54000,8.84253,10.54000,16.99638,10.54000,-12.45826,10.54000,-9.70847,10.54000,8.71976
10.55158,10.55000,49.17434,10.55000,7.80545,10.55000,15.88860,10.55000,-12.13749,10.55000,-8.16839,10.55000,8.08951
10.56158,10.56000,47.76633,10.56000,6.84364,10.56000,14.67395,10.56000,-11.81946,10.56000,-6.50651,10.56000,7.55767
10.57158,10.57000,46.03746,10.57000,5.97278,10.57000,13.40144,10.57000,-11.51199,10.57000,-4.77235,10.57000,7.12502
10.58159,10.58000,43.98941,10.58000,5.20315,10.58000,12.11573,10.58000,-11.22168,10.58000,-3.04614,10.58000,6.77964
10.59159,10.59000,41.62882,10.59000,4.53994,10.59000,10.85448,10.59000,-10.95312,10.59000,-1.30566,10.59000,6.50351
10.60159,10.60000,38.96956,10.60000,3.98358,10.60000,9.64679,10.60000,-10.70843,10.60000,0.38042,10.60000,6.27825
10.61159,10.61000,36.03491,10.61000,3.53033,10.61000,8.51264,10.61000,-10.48745,10.61000,1.89114,10.61000,6.08821
10.62159,10.62000,32.85932,10.62000,3.17309,10.62000,7.46336,10.62000,-10.28842,10.62000,2.92999,10.62000,5.92093
10.63159,10.63000,29.48956,10.63000,2.90247,10.63000,6.50301,10.63000,-10.10898,10.63000,3.62251,10.63000,5.76561
10.64159,10.64000,25.98493,10.64000,2.70810,10.64000,5.63041,10.64000,-9.94717,10.64000,4.27498,10.64000,5.61118
10.65160,10.65000,22.41638,10.65000,2.58009,10.65000,4.84156,10.65000,-9.80238,10.65000,4.74339,10.65000,5.44508
10.66160,10.66000,18.86422,10.66000,2.51051,10.66000,4.13192,10.66000,-9.67608,10.66000,4.97356,10.66000,5.25347
10.67160,10.67000,15.41473,10.67000,2.49492,10.67000,3.49837,10.67000,-9.57226,10.67000,5.22313,10.67000,5.02285
10.68160,10.68000,12.15578,10.68000,2.53365,10.68000,2.94022,10.68000,-9.49760,10.68000,5.32791,10.68000,4.74257
10.69160,10.69000,9.17188,10.69000,2.63294,10.69000,2.45942,10.69000,-9.46134,10.69000,4.94392,10.69000,4.40750
10.70160,10.70000,6.53948,10.70000,2.80565,10.70000,2.05952,10.70000,-9.47481,10.70000,4.06731,10.70000,4.02032
10.71161,10.71000,4.32264,10.71000,3.07161,10.71000,1.74392,10.71000,-9.55075,10.71000,3.45425,10.71000,3.59305
10.72161,10.72000,2.56985,10.72000,3.45738,10.72000,1.51352,10.72000,-9.70244,10.72000,3.99403,10.72000,3.14743
10.73161,10.73000,1.31186,10.73000,3.99558,10.73000,1.36471,10.73000,-9.94272,10.73000,5.28077,10.73000,2.71440
10.74161,10.74000,0.56066,10.74000,4.72341,10.74000,1.28811,10.74000,-10.28287,10.74000,6.71630,10.74000,2.33259
10.75161,10.75000,0.30941,10.75000,5.68063,10.75000,1.26856,10.75000,-10.73141,10.75000,7.90864,10.75000,2.04595
10.76161,10.76000,0.53340,10.76000,6.90687,10.76000,1.28629,10.76000,-11.29295,10.76000,8.09564,10.76000,1.90079
10.77161,10.77000,1.19171,10.77000,8.43843,10.77000,1.31890,10.77000,-11.96707,10.77000,6.61769,10.77000,1.94212
10.78162,10.78000,2.22952,10.78000,10.30479,10.78000,1.34402,10.78000,-12.74751,10.78000,3.63105,10.78000,2.20954
10.79162,10.79000,3.58071,10.79000,12.52511,10.79000,1.34201,10.79000,-13.62159,10.79000,0.61037,10.79000,2.73280
10.80162,10.80000,5.17028,10.80000,15.10503,10.80000,1.29874,10.80000,-14.57010,10.80000,-0.90933,10.80000,3.52749
10.81162,10.81000,6.91666,10.81000,18.03416,10.81000,1.20772,10.81000,-15.56764,10.81000,0.19481,10.81000,4.59123
10.82162,10.82000,8.73419,10.82000,21.28463,10.82000,1.07131,10.82000,-16.58360,10.82000,-2.67558,10.82000,5.90088
10.83162,10.83000,10.53625,10.83000,24.81095,10.83000,0.90023,10.83000,-17.58378,10.83000,-6.28273,10.83000,7.41178
10.84162,10.84000,12.23954,10.84000,28.55129,10.84000,0.71156,10.84000,-18.53255,10.84000,-5.12882,10.84000,9.05932
10.85163,10.85000,13.76904,10.85000,32.43018,10.85000,0.52533,10.85000,-19.39553,10.85000,-0.34654,10.85000,10.76366
10.86163,10.86000,15.06298,10.86000,36.36242,10.86000,0.36047,10.86000,-20.14250,10.86000,3.40939,10.86000,12.43730
10.87163,10.87000,16.07684,10.87000,40.25776,10.87000,0.23100,10.87000,-20.75017,10.87000,3.91928,10.87000,13.99460
10.88163,10.88000,16.78547,10.88000,44.02615,10.88000,0.14330,10.88000,-21.20445,10.88000,3.60773,10.88000,15.36172
10.89163,10.89000,17.18297,10.89000,47.58267,10.89000,0.09530,10.89000,-21.50198,10.89000,3.79756,10.89000,16.48492
10.90163,10.90000,17.28036,10.90000,50.85186,10.90000,0.07779,10.90000,-21.65046,10.90000,2.96194,10.90000,17.33569
10.91164,10.91000,17.10167,10.91000,53.77088,10.91000,0.07719,10.91000,-21.66785,10.91000,1.42759,10.91000,17.91212
10.92164,10.92000,16.67966,10.92000,56.29126,10.92000,0.07892,10.92000,-21.58036,10.92000,1.08827,10.92000,18.23657
10.93164,10.93000,16.05179,10.93000,58.37925,10.93000,0.07030,10.93000,-21.41928,10.93000,1.76147,10.93000,18.35047
10.94164,10.94000,15.25730,10.94000,60.01490,10.94000,0.04242,10.94000,-21.21742,10.94000,2.51318,10.94000,18.30722
10.95164,10.95000,14.33516,10.95000,61.19020,10.95000,-0.00930,10.95000,-21.00517,10.95000,2.43986,10.95000,18.16439
10.96164,10.96000,13.32308,10.96000,61.90657,10.96000,-0.08548,10.96000,-20.80697,10.96000,1.81786,10.96000,17.97621
10.97164,10.97000,12.25684,10.97000,62.17205,10.97000,-0.18375,10.97000,-20.63841,10.97000,1.28620,10.97000,17.78732
10.98165,10.98000,11.16996,10.98000,61.99864,10.98000,-0.29985,10.98000,-20.50423,10.98000,1.07692,10.98000,17.62823
10.99165,10.99000,10.09328,10.99000,61.39996,10.99000,-0.42851,10.99000,-20.39760,10.99000,1.18676,10.99000,17.51310
11.00165,11.00000,9.05444,11.00000,60.38956,11.00000,-0.56404,11.00000,-20.30053,11.00000,1.49853,11.00000,17.43963
11.01165,11.01000,8.07718,11.01000,58.97999,11.01000,-0.70056,11.01000,-20.18553,11.01000,1.76547,11.01000,17.39111
11.02165,11.02000,7.18068,11.02000,57.18270,11.02000,-0.83224,11.02000,-20.01827,11.02000,1.71748,11.02000,17.33999
11.03165,11.03000,6.37901,11.03000,55.00873,11.03000,-0.95346,11.03000,-19.76094,11.03000,1.31989,11.03000,17.25244
11.04165,11.04000,5.68079,11.04000,52.47010,11.04000,-1.05905,11.04000,-19.37599,11.04000,0.78101,11.04000,17.09331
11.05166,11.05000,5.08912,11.05000,49.58190,11.05000,-1.14464,11.05000,-18.83003,11.05000,0.28861,11.05000,16.83077
11.06166,11.06000,4.60192,11.06000,46.36472,11.06000,-1.20680,11.06000,-18.09743,11.06000,-0.01764,11.06000,16.44045
11.07166,11.07000,4.21260,11.07000,42.84734,11.07000,-1.24310,11.07000,-17.16339,11.07000,-0.04246,11.07000,15.90861
11.08166,11.08000,3.91106,11.08000,39.06934,11.08000,-1.25194,11.08000,-16.02635,11.08000,0.19040,11.08000,15.23437
11.09166,11.09000,3.68508,11.09000,35.08310,11.09000,-1.23233,11.09000,-14.69923,11.09000,0.50435,11.09000,14.43053
11.10166,11.10000,3.52190,11.10000,30.95501,11.10000,-1.18366,11.10000,-13.20950,11.10000,0.70271,11.10000,13.52314
11.11167,11.11000,3.41007,11.11000,26.76540,11.11000,-1.10553,11.11000,-11.59788,11.11000,0.69800,11.11000,12.54958
11.12167,11.12000,3.34129,11.12000,22.60692,11.12000,-0.99769,11.12000,-9.91553,11.12000,0.57452,11.12000,11.55526
11.13167,11.13000,3.31222,11.13000,18.58133,11.13000,-0.85994,11.13000,-8.22026,11.13000,0.40952,11.13000,10.58921
11.14167,11.14000,3.32614,11.14000,14.79475,11.14000,-0.69203,11.14000,-6.57190,11.14000,0.27466,11.14000,9.69876
11.15167,11.15000,3.39404,11.15000,11.35159,11.15000,-0.49335,11.15000,-5.02790,11.15000,0.09865,11.15000,8.92374
11.16167,11.16000,3.53519,11.16000,8.34770,11.16000,-0.26270,11.16000,-3.63959,11.16000,-0.11102,11.16000,8.29071
11.17167,11.17000,3.77686,11.17000,5.86350,11.17000,0.00206,11.17000,-2.44998,11.17000,-0.32575,11.17000,7.80804
11.18168,11.18000,4.15310,11.18000,3.95762,11.18000,0.30426,11.18000,-1.49282,11.18000,-0.55926,11.18000,7.46356
11.19168,11.19000,4.70265,11.19000,2.66203,11.19000,0.64845,11.19000,-0.79294,11.19000,-0.83857,11.19000,7.22636
11.20168,11.20000,5.46600,11.20000,1.97914,11.20000,1.04033,11.20000,-0.36698,11.20000,-1.08749,11.20000,7.05383
11.21168,11.21000,6.48191,11.21000,1.88183,11.21000,1.48631,11.21000,-0.22401,11.21000,-1.26854,11.21000,6.90267
11.22168,11.22000,7.78359,11.22000,2.31636,11.22000,1.99301,11.22000,-0.36555,11.22000,-1.50598,11.22000,6.74098
11.23168,11.23000,9.39502,11.23000,3.20779,11.23000,2.56651,11.23000,-0.78489,11.23000,-1.92279,11.23000,6.55767
11.24168,11.24000,11.32767,11.24000,4.46684,11.24000,3.21170,11.24000,-1.46633,11.24000,-2.42380,11.24000,6.36658
11.25169,11.25000,13.57800,11.25000,5.99677,11.25000,3.93170,11.25000,-2.38437,11.25000,-3.01289,11.25000,6.20414
11.26169,11.26000,16.12614,11.26000,7.69933,11.26000,4.72756,11.26000,-3.50326,11.26000,-3.59721,11.26000,6.12156
11.27169,11.27000,18.93587,11.27000,9.47926,11.27000,5.59828,11.27000,-4.77691,11.27000,-3.95445,11.27000,6.17371
11.28169,11.28000,21.95602,11.28000,11.24745,11.28000,6.54106,11.28000,-6.14960,11.28000,-3.64671,11.28000,6.40700
11.29169,11.29000,25.12319,11.29000,12.92341,11.29000,7.55152,11.29000,-7.55828,11.29000,-2.39991,11.29000,6.84823
11.30169,11.30000,28.36548,11.30000,14.43744,11.30000,8.62367,11.30000,-8.93663,11.30000,-0.59456,11.30000,7.49625
11.31170,11.31000,31.60684,11.31000,15.73246,11.31000,9.74928,11.31000,-10.22092,11.31000,0.82669,11.31000,8.31864
11.32170,11.32000,34.77154,11.32000,16.76554,11.32000,10.91645,11.32000,-11.35637,11.32000,1.32302,11.32000,9.25512
11.33170,11.33000,37.78839,11.33000,17.50884,11.33000,12.10778,11.33000,-12.30257,11.33000,0.99973,11.33000,10.22711
11.34170,11.34000,40.59432,11.34000,17.94988,11.34000,13.29872,11.34000,-13.03656,11.34000,-0.33691,11.34000,11.15024
11.35170,11.35000,43.13712,11.35000,18.09095,11.35000,14.45667,11.35000,-13.55322,11.35000,-2.74777,11.35000,11.94639
11.36170,11.36000,45.37709,11.36000,17.94741,11.36000,15.54153,11.36000,-13.86325,11.36000,-5.80013,11.36000,12.55266
11.37170,11.37000,47.28730,11.37000,17.54509,11.37000,16.50810,11.37000,-13.98959,11.37000,-8.50401,11.37000,12.92647
11.38171,11.38000,48.85273,11.38000,16.91719,11.38000,17.30985,11.38000,-13.96288,11.38000,-10.45427,11.38000,13.04732
11.39171,11.39000,50.06822,11.39000,16.10128,11.39000,17.90391,11.39000,-13.81658,11.39000,-11.73457,11.39000,12.91603
11.40171,11.40000,50.93577,11.40000,15.13666,11.40000,18.25606,11.40000,-13.58251,11.40000,-12.30953,11.40000,12.55273
11.41171,11.41000,51.46142,11.41000,14.06231,11.41000,18.34484,11.41000,-13.28775,11.41000,-12.20314,11.41000,11.99406
11.42171,11.42000,51.65233,11.42000,12.91540,11.42000,18.16404,11.42000,-12.95337,11.42000,-11.74941,11.42000,11.28912
11.43171,11.43000,51.51451,11.43000,11.73015,11.43000,17.72314,11.43000,-12.59498,11.43000,-11.04830,11.43000,10.49398
11.44171,11.44000,51.05144,11.44000,10.53722,11.44000,17.04584,11.44000,-12.22423,11.44000,-9.98671,11.44000,9.66482
11.45172,11.45000,50.26373,11.45000,9.36335,11.45000,16.16722,11.45000,-11.85043,11.45000,-8.58722,11.45000,8.85106
11.46172,11.46000,49.14970,11.46000,8.23139,11.46000,15.13008,11.46000,-11.48169,11.46000,-7.06813,11.46000,8.09019
11.47172,11.47000,47.70675,11.47000,7.16038,11.47000,13.98090,11.47000,-11.12508,11.47000,-5.49209,11.47000,7.40553
11.48172,11.48000,45.93316,11.48000,6.16578,11.48000,12.76606,11.48000,-10.78647,11.48000,-3.89246,11.48000,6.80722
11.49172,11.49000,43.83036,11.49000,5.25959,11.49000,11.52852,11.49000,-10.47005,11.49000,-2.25620,11.49000,6.29538
11.50172,11.50000,41.40527,11.50000,4.45042,11.50000,10.30524,11.50000,-10.17817,11.50000,-0.55345,11.50000,5.86386
11.51173,11.51000,38.67277,11.51000,3.74342,11.51000,9.12559,11.51000,-9.91149,11.51000,1.15817,11.51000,5.50338
11.52173,11.52000,35.65784,11.52000,3.14041,11.52000,8.01068,11.52000,-9.66954,11.52000,2.74083,11.52000,5.20310
11.53173,11.53000,32.39743,11.53000,2.64022,11.53000,6.97367,11.53000,-9.45144,11.53000,3.95565,11.53000,4.95105
11.54173,11.54000,28.94149,11.54000,2.23929,11.54000,6.02090,11.54000,-9.25665,11.54000,4.78361,11.54000,4.73386
11.55173,11.55000,25.35311,11.55000,1.93261,11.55000,5.15370,11.55000,-9.08568,11.55000,5.61286,11.55000,4.53670
11.56173,11.56000,21.70736,11.56000,1.71501,11.56000,4.37047,11.56000,-8.94063,11.56000,6.17897,11.56000,4.34396
11.57173,11.57000,18.08895,11.57000,1.58249,11.57000,3.66876,11.57000,-8.82559,11.57000,6.53352,11.57000,4.14069
11.58174,11.58000,14.58859,11.58000,1.53381,11.58000,3.04684,11.58000,-8.74690,11.58000,6.99851,11.58000,3.91453
11.59174,11.59000,11.29852,11.59000,1.57198,11.59000,2.50460,11.59000,-8.71306,11.59000,7.60074,11.59000,3.65778
11.60174,11.60000,8.30755,11.60000,1.70553,11.60000,2.04342,11.60000,-8.73432,11.60000,7.77779,11.60000,3.36913
11.61174,11.61000,5.69622,11.61000,1.94943,11.61000,1.66516,11.61000,-8.82216,11.61000,7.17501,11.61000,3.05516
11.62174,11.62000,3.53246,11.62000,2.32543,11.62000,1.37036,11.62000,-8.98839,11.62000,6.48850,11.62000,2.73112
11.63174,11.63000,1.86809,11.63000,2.86162,11.63000,1.15623,11.63000,-9.24437,11.63000,6.77492,11.63000,2.42109
11.64174,11.64000,0.73641,11.64000,3.59129,11.64000,1.01500,11.64000,-9.60007,11.64000,7.63263,11.64000,2.15724
11.65175,11.65000,0.15064,11.65000,4.55101,11.65000,0.93342,11.65000,-10.06309,11.65000,8.36025,11.65000,1.97799
11.66175,11.66000,0.10336,11.66000,5.77802,11.66000,0.89336,11.66000,-10.63763,11.66000,8.71531,11.66000,1.92518
11.67175,11.67000,0.56684,11.67000,7.30707,11.67000,0.87381,11.67000,-11.32343,11.67000,7.81310,11.67000,2.04030
11.68175,11.68000,1.49410,11.68000,9.16700,11.68000,0.85346,11.68000,-12.11480,11.68000,5.31778,11.68000,2.36016
11.69175,11.69000,2.82081,11.69000,11.37716,11.69000,0.81368,11.69000,-12.99988,11.69000,2.17431,11.69000,2.91241
11.70175,11.70000,4.46755,11.70000,13.94421,11.70000,0.74133,11.70000,-13.96024,11.70000,0.32941,11.70000,3.71126
11.71176,11.71000,6.34263,11.71000,16.85941,11.71000,0.63105,11.71000,-14.97111,11.71000,0.51730,11.71000,4.75398
11.72176,11.72000,8.34556,11.72000,20.09701,11.72000,0.48656,11.72000,-16.00214,11.72000,-3.41918,11.72000,6.01866
11.73176,11.73000,10.37187,11.73000,23.61378,11.73000,0.32034,11.73000,-17.01898,11.73000,-8.36237,11.73000,7.46374
11.74176,11.74000,12.31924,11.74000,27.34998,11.74000,0.15148,11.74000,-17.98546,11.74000,-5.14250,11.74000,9.02972
11.75176,11.75000,14.09458,11.75000,31.23176,11.75000,0.00166,11.75000,-18.86633,11.75000,1.96259,11.75000,10.64346
11.76176,11.76000,15.62086,11.76000,35.17477,11.76000,-0.10971,11.76000,-19.63028,11.76000,6.11937,11.76000,12.22478
11.77176,11.77000,16.84230,11.77000,39.08868,11.77000,-0.17008,11.77000,-20.25291,11.77000,6.23419,11.77000,13.69493
11.78177,11.78000,17.72694,11.78000,42.88234,11.78000,-0.17658,11.78000,-20.71910,11.78000,5.23132,11.78000,14.98541
