Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.50127,8.50000,14.00207,8.50000,-10.54447,8.50000,4.14414,8.50000,-1.26093,8.50000,13.81082,8.50000,-10.67748
8.51128,8.51000,14.11330,8.51000,-11.06284,8.51000,4.19420,8.51000,-1.44880,8.51000,13.92159,8.51000,-11.21844
8.52128,8.52000,14.10416,8.52000,-11.46848,8.52000,4.20383,8.52000,-1.58746,8.52000,13.91603,8.52000,-11.64245
8.53128,8.53000,13.99021,8.53000,-11.74970,8.53000,4.17218,8.53000,-1.67180,8.53000,13.80975,8.53000,-11.93673
8.54128,8.54000,13.79003,8.54000,-11.89723,8.54000,4.09857,8.54000,-1.69876,8.54000,13.62114,8.54000,-12.09115
8.55128,8.55000,13.52347,8.55000,-11.90487,8.55000,3.98247,8.55000,-1.66761,8.55000,13.36971,8.55000,-12.09896
8.56128,8.56000,13.21000,8.56000,-11.77003,8.56000,3.82376,8.56000,-1.58009,8.56000,13.07433,8.56000,-11.95741
8.57128,8.57000,12.86710,8.57000,-11.49427,8.57000,3.62323,8.57000,-1.44056,8.57000,12.75173,8.57000,-11.66836
8.58129,8.58000,12.50901,8.58000,-11.08370,8.58000,3.38323,8.58000,-1.25591,8.58000,12.41525,8.58000,-11.23865
8.59129,8.59000,12.14596,8.59000,-10.54919,8.59000,3.10843,8.59000,-1.03524,8.59000,12.07411,8.59000,-10.68028
8.60129,8.60000,11.78400,8.60000,-9.90630,8.60000,2.80643,8.60000,-0.78932,8.60000,11.73333,8.60000,-10.01029
8.61129,8.61000,11.42537,8.61000,-9.17480,8.61000,2.48809,8.61000,-0.52974,8.61000,11.39422,8.61000,-9.25012
8.62129,8.62000,11.06932,8.62000,-8.37777,8.62000,2.16737,8.62000,-0.26788,8.62000,11.05524,8.62000,-8.42452
8.63129,8.63000,10.71305,8.63000,-7.54030,8.63000,1.86054,8.63000,-0.01399,8.63000,10.71300,8.63000,-7.56012
8.64130,8.64000,10.35245,8.64000,-6.68799,8.64000,1.58475,8.64000,0.22362,8.64000,10.36311,8.64000,-6.68379
8.65130,8.65000,9.98257,8.65000,-5.84537,8.65000,1.35623,8.65000,0.43907,8.65000,10.00059,8.65000,-5.82096
8.66130,8.66000,9.59779,8.66000,-5.03434,8.66000,1.18818,8.66000,0.62898,8.66000,9.62004,8.66000,-4.99402
8.67130,8.67000,9.19187,8.67000,-4.27286,8.67000,1.08915,8.67000,0.79232,8.67000,9.21560,8.67000,-4.22106
8.68130,8.68000,8.75815,8.68000,-3.57389,8.68000,1.06196,8.68000,0.93003,8.68000,8.78109,8.68000,-3.51484
8.69130,8.69000,8.28996,8.69000,-2.94468,8.69000,1.10365,8.69000,1.04464,8.69000,8.31041,8.69000,-2.88219
8.70130,8.70000,7.78135,8.70000,-2.38663,8.70000,1.20620,8.70000,1.13988,8.70000,7.79814,8.70000,-2.32394
8.71131,8.71000,7.22778,8.71000,-1.89556,8.71000,1.35786,8.71000,1.22043,8.71000,7.24031,8.71000,-1.83524
8.72131,8.72000,6.62693,8.72000,-1.46235,8.72000,1.54465,8.72000,1.29171,8.72000,6.63514,8.72000,-1.40636
8.73131,8.73000,5.97926,8.73000,-1.07393,8.73000,1.75185,8.73000,1.35980,8.73000,5.98360,8.73000,-1.02368
8.74131,8.74000,5.28839,8.74000,-0.71435,8.74000,1.96520,8.74000,1.43126,8.74000,5.28974,8.74000,-0.67089
8.75131,8.75000,4.56114,8.75000,-0.36605,8.75000,2.17176,8.75000,1.51295,8.75000,4.56078,8.75000,-0.33019
8.76131,8.76000,3.80732,8.76000,-0.01091,8.76000,2.36048,8.76000,1.61186,8.76000,3.80681,8.76000,0.01652
8.77131,8.77000,3.03904,8.77000,0.36858,8.77000,2.52250,8.77000,1.73480,8.77000,3.04012,8.77000,0.38650
8.78132,8.78000,2.26988,8.78000,0.78838,8.78000,2.65112,8.78000,1.88803,8.78000,2.27438,8.78000,0.79530
8.79132,8.79000,1.51373,8.79000,1.26208,8.79000,2.74171,8.79000,2.07691,8.79000,1.52336,8.79000,1.25587
8.80132,8.80000,0.78351,8.80000,1.80014,8.80000,2.79134,8.80000,2.30542,8.80000,0.79982,8.80000,1.77790
8.81132,8.81000,0.09003,8.81000,2.40933,8.81000,2.79860,8.81000,2.57571,8.81000,0.11422,8.81000,2.36731
8.82132,8.82000,-0.55906,8.82000,3.09223,8.82000,2.76336,8.82000,2.88777,8.82000,-0.52621,8.82000,3.02587
8.83132,8.83000,-1.15995,8.83000,3.84698,8.83000,2.68677,8.83000,3.23914,8.83000,-1.11818,8.83000,3.75096
8.84133,8.84000,-1.71307,8.84000,4.66711,8.84000,2.57135,8.84000,3.62489,8.84000,-1.66266,8.84000,4.53554
8.85133,8.85000,-2.22308,8.85000,5.54162,8.85000,2.42119,8.85000,4.03777,8.85000,-2.16482,8.85000,5.36829
8.86133,8.86000,-2.69834,8.86000,6.45526,8.86000,2.24202,8.86000,4.46858,8.86000,-2.63348,8.86000,6.23394
8.87133,8.87000,-3.15013,8.87000,7.38899,8.87000,2.04125,8.87000,4.90676,8.87000,-3.08024,8.87000,7.11382
8.88133,8.88000,-3.59135,8.88000,8.32077,8.88000,1.82769,8.88000,5.34103,8.88000,-3.51818,8.88000,7.98666
8.89133,8.89000,-4.03490,8.89000,9.22650,8.89000,1.61112,8.89000,5.76009,8.89000,-3.96019,8.89000,8.82953
8.90133,8.90000,-4.49196,8.90000,10.08124,8.90000,1.40164,8.90000,6.15342,8.90000,-4.41727,8.90000,9.61904
8.91134,8.91000,-4.97023,8.91000,10.86050,8.91000,1.20879,8.91000,6.51185,8.91000,-4.89679,8.91000,10.33256
8.92134,8.92000,-5.47250,8.92000,11.54160,8.92000,1.04071,8.92000,6.82814,8.92000,-5.40111,8.92000,10.94955
8.93134,8.93000,-5.99569,8.93000,12.10505,8.93000,0.90332,8.93000,7.09729,8.93000,-5.92671,8.93000,11.45276
8.94134,8.94000,-6.53064,8.94000,12.53577,8.94000,0.79964,8.94000,7.31658,8.94000,-6.46403,8.94000,11.82932
8.95134,8.95000,-7.06254,8.95000,12.82407,8.95000,0.72942,8.95000,7.48537,8.95000,-6.99800,8.95000,12.07165
8.96134,8.96000,-7.57209,8.96000,12.96642,8.96000,0.68908,8.96000,7.60471,8.96000,-7.50919,8.96000,12.17809
8.97134,8.97000,-8.03713,8.97000,12.96587,8.97000,0.67216,8.97000,7.67672,8.97000,-7.97552,8.97000,12.15317
8.98135,8.98000,-8.43459,8.98000,12.83203,8.98000,0.67000,8.98000,7.70400,8.98000,-8.37417,8.98000,12.00756
8.99135,8.99000,-8.74260,8.99000,12.58052,8.99000,0.67287,8.99000,7.68909,8.99000,-8.68357,8.99000,11.75744
9.00135,9.00000,-8.94238,9.00000,12.23195,9.00000,0.67098,9.00000,7.63402,9.00000,-8.88534,9.00000,11.42345
9.01135,9.01000,-9.01998,9.01000,11.81041,9.01000,0.65550,9.01000,7.54013,9.01000,-8.96590,9.01000,11.02912
9.02135,9.02000,-8.96749,9.02000,11.34152,9.02000,0.61925,9.02000,7.40813,9.02000,-8.91763,9.02000,10.59897
9.03135,9.03000,-8.78375,9.03000,10.85035,9.03000,0.55701,9.03000,7.23835,9.03000,-8.73957,9.03000,10.15646
9.04136,9.04000,-8.47449,9.04000,10.35941,9.04000,0.46568,9.04000,7.03122,9.04000,-8.43750,9.04000,9.72202
9.05136,9.05000,-8.05190,9.05000,9.88700,9.05000,0.34433,9.05000,6.78771,9.05000,-8.02359,9.05000,9.31152
9.06136,9.06000,-7.53370,9.06000,9.44615,9.06000,0.19440,9.06000,6.50982,9.06000,-7.51534,9.06000,8.93541
9.07136,9.07000,-6.94167,9.07000,9.04436,9.07000,0.01990,9.07000,6.20077,9.07000,-6.93417,9.07000,8.59861
9.08136,9.08000,-6.29985,9.08000,8.68398,9.08000,-0.17246,9.08000,5.86516,9.08000,-6.30359,9.08000,8.30109
9.09136,9.09000,-5.63254,9.09000,8.36307,9.09000,-0.37347,9.09000,5.50873,9.09000,-5.64726,9.09000,8.03892
9.10136,9.10000,-4.96246,9.10000,8.07641,9.10000,-0.57204,9.10000,5.13796,9.10000,-4.98721,9.10000,7.80544
9.11137,9.11000,-4.30908,9.11000,7.81647,9.11000,-0.75622,9.11000,4.75943,9.11000,-4.34222,9.11000,7.59222
9.12137,9.12000,-3.68740,9.12000,7.57428,9.12000,-0.91436,9.12000,4.37926,9.12000,-3.72677,9.12000,7.38995
9.13137,9.13000,-3.10725,9.13000,7.34008,9.13000,-1.03631,9.13000,4.00278,9.13000,-3.15036,9.13000,7.18905
9.14137,9.14000,-2.57300,9.14000,7.10392,9.14000,-1.11431,9.14000,3.63443,9.14000,-2.61729,9.14000,6.98015
9.15137,9.15000,-2.08382,9.15000,6.85628,9.15000,-1.14346,9.15000,3.27811,9.15000,-2.12688,9.15000,6.75452
9.16137,9.16000,-1.63417,9.16000,6.58842,9.16000,-1.12187,9.16000,2.93752,9.16000,-1.67397,9.16000,6.50441
9.17137,9.17000,-1.21454,9.17000,6.29283,9.17000,-1.05030,9.17000,2.61653,9.17000,-1.24953,9.17000,6.22325
9.18138,9.18000,-0.81224,9.18000,5.96338,9.18000,-0.93167,9.18000,2.31918,9.18000,-0.84149,9.18000,5.90582
9.19138,9.19000,-0.41227,9.19000,5.59530,9.19000,-0.77039,9.19000,2.04944,9.19000,-0.43542,9.19000,5.54813
9.20138,9.20000,0.00180,9.20000,5.18504,9.20000,-0.57176,9.20000,1.81062,9.20000,-0.01547,9.20000,5.14723
9.21138,9.21000,0.44688,9.21000,4.72999,9.21000,-0.34127,9.21000,1.60473,9.21000,0.43482,9.21000,4.70095
9.22138,9.22000,0.93939,9.22000,4.22819,9.22000,-0.08415,9.22000,1.43192,9.22000,0.93146,9.22000,4.20759
9.23138,9.23000,1.49418,9.23000,3.67813,9.23000,0.19514,9.23000,1.29009,9.23000,1.48902,9.23000,3.66574
9.24138,9.24000,2.12342,9.24000,3.07864,9.24000,0.49304,9.24000,1.17489,9.24000,2.11946,9.24000,3.07416
9.25139,9.25000,2.83546,9.25000,2.42893,9.25000,0.80701,9.25000,1.07991,9.25000,2.83104,9.25000,2.43186
9.26139,9.26000,3.63385,9.26000,1.72874,9.26000,1.13522,9.26000,0.99722,9.26000,3.62729,9.26000,1.73824
9.27139,9.27000,4.51652,9.27000,0.97861,9.27000,1.47626,9.27000,0.91799,9.27000,4.50614,9.27000,0.99343
9.28139,9.28000,5.47522,9.28000,0.18014,9.28000,1.82846,9.28000,0.83328,9.28000,5.45944,9.28000,0.19854
9.29139,9.29000,6.49548,9.29000,-0.66370,9.29000,2.18936,9.29000,0.73491,9.29000,6.47283,9.29000,-0.64392
9.30139,9.30000,7.55700,9.30000,-1.54828,9.30000,2.55512,9.30000,0.61627,9.30000,7.52620,9.30000,-1.52976
9.31140,9.31000,8.63449,9.31000,-2.46718,9.31000,2.92027,9.31000,0.47303,9.31000,8.59451,9.31000,-2.45289
9.32140,9.32000,9.69915,9.32000,-3.41202,9.32000,3.27773,9.32000,0.30368,9.32000,9.64927,9.32000,-3.40510
9.33140,9.33000,10.72039,9.33000,-4.37248,9.33000,3.61927,9.33000,0.10975,9.33000,10.66035,9.33000,-4.37606
9.34140,9.34000,11.66799,9.34000,-5.33634,9.34000,3.93623,9.34000,-0.10430,9.34000,11.59799,9.34000,-5.35331
9.35140,9.35000,12.51418,9.35000,-6.28965,9.35000,4.22037,9.35000,-0.33139,9.35000,12.43500,9.35000,-6.32247
9.36140,9.36000,13.23560,9.36000,-7.21702,9.36000,4.46477,9.36000,-0.56257,9.36000,13.14867,9.36000,-7.26746
9.37140,9.37000,13.81494,9.37000,-8.10194,9.37000,4.66442,9.37000,-0.78772,9.37000,13.72233,9.37000,-8.17094
9.38141,9.38000,14.24196,9.38000,-8.92724,9.38000,4.81654,9.38000,-0.99640,9.38000,14.14636,9.38000,-9.01478
9.39141,9.39000,14.51391,9.39000,-9.67561,9.39000,4.92049,9.39000,-1.17862,9.39000,14.41853,9.39000,-9.78063
9.40141,9.40000,14.63537,9.40000,-10.33017,9.40000,4.97737,9.40000,-1.32544,9.40000,14.54382,9.40000,-10.45056
9.41141,9.41000,14.61742,9.41000,-10.87511,9.41000,4.98931,9.41000,-1.42944,9.41000,14.53352,9.41000,-11.00773
9.42141,9.42000,14.47640,9.42000,-11.29620,9.42000,4.95873,9.42000,-1.48497,9.42000,14.40399,9.42000,-11.43705
9.43141,9.43000,14.23236,9.43000,-11.58147,9.43000,4.88767,9.43000,-1.48842,9.43000,14.17506,9.43000,-11.72578
9.44141,9.44000,13.90720,9.44000,-11.72167,9.44000,4.77742,9.44000,-1.43837,9.44000,13.86816,9.44000,-11.86421
9.45142,9.45000,13.52288,9.45000,-11.71098,9.45000,4.62848,9.45000,-1.33581,9.45000,13.50455,9.45000,-11.84629
9.46142,9.46000,13.09971,9.46000,-11.54751,9.46000,4.44099,9.46000,-1.18432,9.46000,13.10360,9.46000,-11.67030
9.47142,9.47000,12.65502,9.47000,-11.23397,9.47000,4.21555,9.47000,-0.99012,9.47000,12.68154,9.47000,-11.33950
9.48142,9.48000,12.20223,9.48000,-10.77809,9.48000,3.95430,9.48000,-0.76194,9.48000,12.25061,9.48000,-10.86257
9.49142,9.49000,11.75056,9.49000,-10.19287,9.49000,3.66189,9.49000,-0.51051,9.49000,11.81884,9.49000,-10.25374
9.50142,9.50000,11.30517,9.50000,-9.49638,9.50000,3.34630,9.50000,-0.24783,9.50000,11.39035,9.50000,-9.53256
9.51143,9.51000,10.86769,9.51000,-8.71115,9.51000,3.01896,9.51000,0.01382,9.51000,10.96603,9.51000,-8.72306
9.52143,9.52000,10.43696,9.52000,-7.86304,9.52000,2.69429,9.52000,0.26297,9.52000,10.54428,9.52000,-7.85255
9.53143,9.53000,10.00954,9.53000,-6.97984,9.53000,2.38841,9.53000,0.48979,9.53000,10.12165,9.53000,-6.94997
9.54143,9.54000,9.57998,9.54000,-6.08958,9.54000,2.11733,9.54000,0.68678,9.54000,9.69299,9.54000,-6.04422
9.55143,9.55000,9.14095,9.55000,-5.21890,9.55000,1.89496,9.55000,0.84905,9.55000,9.25152,9.55000,-5.16239
9.56143,9.56000,8.68332,9.56000,-4.39142,9.56000,1.73140,9.56000,0.97438,9.56000,8.78875,9.56000,-4.32820
9.57143,9.57000,8.19657,9.57000,-3.62640,9.57000,1.63200,9.57000,1.06315,9.57000,8.29485,9.57000,-3.56065
9.58144,9.58000,7.66977,9.58000,-2.93765,9.58000,1.59721,9.58000,1.11808,9.58000,7.75948,9.58000,-2.87303
9.59144,9.59000,7.09287,9.59000,-2.33288,9.59000,1.62322,9.59000,1.14396,9.59000,7.17316,9.59000,-2.27235
9.60144,9.60000,6.45830,9.60000,-1.81349,9.60000,1.70301,9.60000,1.14733,9.60000,6.52883,9.60000,-1.75918
9.61144,9.61000,5.76249,9.61000,-1.37484,9.61000,1.82736,9.61000,1.13609,9.61000,5.82342,9.61000,-1.32805
9.62144,9.62000,5.00704,9.62000,-1.00685,9.62000,1.98573,9.62000,1.11909,9.62000,5.05901,9.62000,-0.96814
9.63144,9.63000,4.19927,9.63000,-0.69509,9.63000,2.16690,9.63000,1.10567,9.63000,4.24344,9.63000,-0.66437
9.64144,9.64000,3.35218,9.64000,-0.42192,9.64000,2.35928,9.64000,1.10522,9.64000,3.39018,9.64000,-0.39874
9.65145,9.65000,2.48362,9.65000,-0.16795,9.65000,2.55126,9.65000,1.12674,9.65000,2.51751,9.65000,-0.15168
9.66145,9.66000,1.61474,9.66000,0.08660,9.66000,2.73144,9.66000,1.17854,9.66000,1.64694,9.66000,0.09648
9.67145,9.67000,0.76794,9.67000,0.36054,9.67000,2.88899,9.67000,1.26787,9.67000,0.80106,9.67000,0.36420
9.68145,9.68000,-0.03554,9.68000,0.67059,9.68000,3.01414,9.68000,1.40073,9.68000,0.00116,9.68000,0.66759
9.69145,9.69000,-0.77796,9.69000,1.03034,9.69000,3.09872,9.69000,1.58151,9.69000,-0.73525,9.69000,1.01941
9.70145,9.70000,-1.44706,9.70000,1.44949,9.70000,3.13661,9.70000,1.81285,9.70000,-1.39633,9.70000,1.42843
9.71146,9.71000,-2.03731,9.71000,1.93330,9.71000,3.12418,9.71000,2.09529,9.71000,-1.97720,9.71000,1.89889
9.72146,9.72000,-2.55027,9.72000,2.48230,9.72000,3.06041,9.72000,2.42718,9.72000,-2.48023,9.72000,2.43032
9.73146,9.73000,-2.99411,9.73000,3.09218,9.73000,2.94690,9.73000,2.80458,9.73000,-2.91447,9.73000,3.01754
9.74146,9.74000,-3.38233,9.74000,3.75399,9.74000,2.78771,9.74000,3.22128,9.74000,-3.29430,9.74000,3.65097
9.75146,9.75000,-3.73195,9.75000,4.45454,9.75000,2.58909,9.75000,3.66901,9.75000,-3.63751,9.75000,4.31707
9.76146,9.76000,-4.06140,9.76000,5.17709,9.76000,2.35913,9.76000,4.13778,9.76000,-3.96306,9.76000,4.99918
9.77146,9.77000,-4.38822,9.77000,5.90221,9.77000,2.10738,9.77000,4.61632,9.77000,-4.28885,9.77000,5.67841
9.78147,9.78000,-4.72704,9.78000,6.60886,9.78000,1.84429,9.78000,5.09254,9.78000,-4.62953,9.78000,6.33474
9.79147,9.79000,-5.08775,9.79000,7.27555,9.79000,1.58057,9.79000,5.55415,9.79000,-4.99478,9.79000,6.94819
9.80147,9.80000,-5.47425,9.80000,7.88155,9.80000,1.32636,9.80000,5.98915,9.80000,-5.38805,9.80000,7.49995
9.81147,9.81000,-5.88383,9.81000,8.40801,9.81000,1.09039,9.81000,6.38634,9.81000,-5.80609,9.81000,7.97341
9.82147,9.82000,-6.30741,9.82000,8.83903,9.82000,0.87919,9.82000,6.73577,9.82000,-6.23918,9.82000,8.35506
9.83147,9.83000,-6.73034,9.83000,9.16252,9.83000,0.69653,9.83000,7.02905,9.83000,-6.67212,9.83000,8.63522
9.84147,9.84000,-7.13390,9.84000,9.37093,9.84000,0.54330,9.84000,7.25966,9.84000,-7.08570,9.84000,8.80853
9.85148,9.85000,-7.49714,9.85000,9.46177,9.85000,0.41773,9.85000,7.42300,9.85000,-7.45860,9.85000,8.87432
9.86148,9.86000,-7.79871,9.86000,9.43778,9.86000,0.31594,9.86000,7.51642,9.86000,-7.76929,9.86000,8.83670
9.87148,9.87000,-8.01878,9.87000,9.30692,9.87000,0.23279,9.87000,7.53911,9.87000,-7.99777,9.87000,8.70438
9.88148,9.88000,-8.14049,9.88000,9.08186,9.88000,0.16270,9.88000,7.49184,9.88000,-8.12715,9.88000,8.49012
9.89148,9.89000,-8.15124,9.89000,8.77907,9.89000,0.10030,9.89000,7.37683,9.89000,-8.14482,9.89000,8.20985
9.90148,9.90000,-8.04357,9.90000,8.41752,9.90000,0.04080,9.90000,7.19761,9.90000,-8.04329,9.90000,7.88141
9.91149,9.91000,-7.81570,9.91000,8.01716,9.91000,-0.01983,9.91000,6.95906,9.91000,-7.82079,9.91000,7.52306
9.92149,9.92000,-7.47171,9.92000,7.59725,9.92000,-0.08483,9.92000,6.66745,9.92000,-7.48143,9.92000,7.15194
9.93149,9.93000,-7.02139,9.93000,7.17484,9.93000,-0.15660,9.93000,6.33053,9.93000,-7.03503,9.93000,6.78273
9.94149,9.94000,-6.47957,9.94000,6.76368,9.94000,-0.23644,9.94000,5.95744,9.94000,-6.49649,9.94000,6.42666
9.95149,9.95000,-5.86502,9.95000,6.37357,9.95000,-0.32422,9.95000,5.55846,9.95000,-5.88460,9.95000,6.09114
9.96149,9.96000,-5.19899,9.96000,6.01031,9.96000,-0.41802,9.96000,5.14455,9.96000,-5.22061,9.96000,5.77984
9.97149,9.97000,-4.50344,9.97000,5.67599,9.97000,-0.51397,9.97000,4.72665,9.97000,-4.52648,9.97000,5.49314
9.98150,9.98000,-3.79948,9.98000,5.36953,9.98000,-0.60645,9.98000,4.31489,9.98000,-3.82326,9.98000,5.22878
9.99150,9.99000,-3.10595,9.99000,5.08725,9.99000,-0.68860,9.99000,3.91779,9.99000,-3.12975,9.99000,4.98243
10.00150,10.00000,-2.43843,10.00000,4.82350,10.00000,-0.75303,10.00000,3.54158,10.00000,-2.46153,10.00000,4.74830
10.01150,10.01000,-1.80861,10.01000,4.57124,10.01000,-0.79274,10.01000,3.18991,10.01000,-1.83036,10.01000,4.51962
10.02150,10.02000,-1.22409,10.02000,4.32273,10.02000,-0.80187,10.02000,2.86404,10.02000,-1.24398,10.02000,4.28922
10.03150,10.03000,-0.68832,10.03000,4.07020,10.03000,-0.77638,10.03000,2.56330,10.03000,-0.70611,10.03000,4.05010
10.04150,10.04000,-0.20085,10.04000,3.80651,10.04000,-0.71426,10.04000,2.28596,10.04000,-0.21655,10.04000,3.79601
10.05151,10.05000,0.24248,10.05000,3.52578,10.05000,-0.61559,10.05000,2.02988,10.05000,0.22853,10.05000,3.52189
10.06151,10.06000,0.64922,10.06000,3.22369,10.06000,-0.48222,10.06000,1.79309,10.06000,0.63641,10.06000,3.22424
10.07151,10.07000,1.02994,10.07000,2.89769,10.07000,-0.31736,10.07000,1.57396,10.07000,1.01743,10.07000,2.90115
10.08151,10.08000,1.39778,10.08000,2.54679,10.08000,-0.12494,10.08000,1.37111,10.08000,1.38457,10.08000,2.55217
10.09151,10.09000,1.76776,10.09000,2.17128,10.09000,0.09083,10.09000,1.18313,10.09000,1.75279,10.09000,2.17794
10.10151,10.10000,2.15600,10.10000,1.77216,10.10000,0.32598,10.10000,1.00838,10.10000,2.13821,10.10000,1.77968
10.11152,10.11000,2.57864,10.11000,1.35065,10.11000,0.57711,10.11000,0.84483,10.11000,2.55709,10.11000,1.35868
10.12152,10.12000,3.05073,10.12000,0.90767,10.12000,0.84152,10.12000,0.69007,10.12000,3.02458,10.12000,0.91583
10.13152,10.13000,3.58491,10.13000,0.44352,10.13000,1.11723,10.13000,0.54144,10.13000,3.55350,10.13000,0.45129
10.14152,10.14000,4.19022,10.14000,-0.04232,10.14000,1.40279,10.14000,0.39620,10.14000,4.15298,10.14000,-0.03571
10.15152,10.15000,4.87090,10.15000,-0.55119,10.15000,1.69695,10.15000,0.25173,10.15000,4.82740,10.15000,-0.54675
10.16152,10.16000,5.62558,10.16000,-1.08503,10.16000,1.99836,10.16000,0.10567,10.16000,5.57540,10.16000,-1.08407
10.17152,10.17000,6.44679,10.17000,-1.64609,10.17000,2.30518,10.17000,-0.04389,10.17000,6.38950,10.17000,-1.65015
10.18153,10.18000,7.32092,10.18000,-2.23640,10.18000,2.61480,10.18000,-0.19831,10.18000,7.25603,10.18000,-2.24727
10.19153,10.19000,8.22878,10.19000,-2.85736,10.19000,2.92372,10.19000,-0.35825,10.19000,8.15572,10.19000,-2.87699
10.20153,10.20000,9.14660,10.20000,-3.50918,10.20000,3.22763,10.20000,-0.52365,10.20000,9.06472,10.20000,-3.53960
10.21153,10.21000,10.04751,10.21000,-4.19047,10.21000,3.52167,10.21000,-0.69359,10.21000,9.95614,10.21000,-4.23374
10.22153,10.22000,10.90331,10.22000,-4.89788,10.22000,3.80092,10.22000,-0.86631,10.22000,10.80184,10.22000,-4.95591
10.23153,10.23000,11.68643,10.23000,-5.62578,10.23000,4.06080,10.23000,-1.03930,10.23000,11.57445,10.23000,-5.70029
10.24153,10.24000,12.37186,10.24000,-6.36610,10.24000,4.29755,10.24000,-1.20940,10.24000,12.24925,10.24000,-6.45849
10.25154,10.25000,12.93892,10.25000,-7.10834,10.25000,4.50837,10.25000,-1.37299,10.25000,12.80603,10.25000,-7.21959
10.26154,10.26000,13.37265,10.26000,-7.83964,10.26000,4.69144,10.26000,-1.52623,10.26000,13.23038,10.26000,-7.97023
10.27154,10.27000,13.66474,10.27000,-8.54505,10.27000,4.84558,10.27000,-1.66516,10.27000,13.51465,10.27000,-8.69486
10.28154,10.28000,13.81387,10.28000,-9.20796,10.28000,4.96995,10.28000,-1.78589,10.28000,13.65822,10.28000,-9.37623
10.29154,10.29000,13.82550,10.29000,-9.81071,10.29000,5.06355,10.29000,-1.88455,10.29000,13.66726,10.29000,-9.99596
10.30154,10.30000,13.71115,10.30000,-10.33530,10.30000,5.12481,10.30000,-1.95734,10.30000,13.55389,10.30000,-10.53531
10.31155,10.31000,13.48716,10.31000,-10.76423,10.31000,5.15135,10.31000,-2.00055,10.31000,13.33495,10.31000,-10.97598
10.32155,10.32000,13.17321,10.32000,-11.08132,10.32000,5.13989,10.32000,-2.01058,10.32000,13.03036,10.32000,-11.30103
10.33155,10.33000,12.79053,10.33000,-11.27266,10.33000,5.08642,10.33000,-1.98424,10.33000,12.66136,10.33000,-11.49583
10.34155,10.34000,12.36019,10.34000,-11.32743,10.34000,4.98669,10.34000,-1.91911,10.34000,12.24871,10.34000,-11.54899
10.35155,10.35000,11.90144,10.35000,-11.23880,10.35000,4.83700,10.35000,-1.81406,10.35000,11.81104,10.35000,-11.45332
10.36155,10.36000,11.43044,10.36000,-11.00469,10.36000,4.63520,10.36000,-1.66978,10.36000,11.36355,10.36000,-11.20670
10.37155,10.37000,10.95940,10.37000,-10.62843,10.37000,4.38185,10.37000,-1.48919,10.37000,10.91727,10.37000,-10.81278
10.38156,10.38000,10.49628,10.38000,-10.11907,10.38000,4.08128,10.38000,-1.27753,10.38000,10.47885,10.38000,-10.28132
10.39156,10.39000,10.04510,10.39000,-9.49135,10.39000,3.74231,10.39000,-1.04220,10.39000,10.05099,10.39000,-9.62811
10.40156,10.40000,9.60664,10.40000,-8.76512,10.40000,3.37842,10.40000,-0.79220,10.40000,9.63330,10.40000,-8.87434
10.41156,10.41000,9.17940,10.41000,-7.96430,10.41000,3.00714,10.41000,-0.53736,10.41000,9.22341,10.41000,-8.04536
10.42156,10.42000,8.76047,10.42000,-7.11533,10.42000,2.64858,10.42000,-0.28744,10.42000,8.81791,10.42000,-7.16902
10.43156,10.43000,8.34605,10.43000,-6.24537,10.43000,2.32344,10.43000,-0.05131,10.43000,8.41292,10.43000,-6.27373
10.44156,10.44000,7.93155,10.44000,-5.38050,10.44000,2.05060,10.44000,0.16362,10.44000,8.00411,10.44000,-5.38656
10.45157,10.45000,7.51129,10.45000,-4.54401,10.45000,1.84493,10.45000,0.35180,10.45000,7.58630,10.45000,-4.53149
10.46157,10.46000,7.07821,10.46000,-3.75504,10.46000,1.71566,10.46000,0.50970,10.46000,7.15308,10.46000,-3.72799
10.47157,10.47000,6.62378,10.47000,-3.02755,10.47000,1.66578,10.47000,0.63592,10.47000,6.69660,10.47000,-2.99009
10.48157,10.48000,6.13841,10.48000,-2.36982,10.48000,1.69235,10.48000,0.73119,10.48000,6.20792,10.48000,-2.32585
10.49157,10.49000,5.61226,10.49000,-1.78426,10.49000,1.78765,10.49000,0.79837,10.49000,5.67777,10.49000,-1.73731
10.50157,10.50000,5.03637,10.50000,-1.26777,10.50000,1.94068,10.50000,0.84238,10.50000,5.09772,10.50000,-1.22084
10.51158,10.51000,4.40391,10.51000,-0.81229,10.51000,2.13867,10.51000,0.87003,10.51000,4.46148,10.51000,-0.76787
10.52158,10.52000,3.71138,10.52000,-0.40568,10.52000,2.36837,10.52000,0.88975,10.52000,3.76599,10.52000,-0.36574
10.53158,10.53000,2.95940,10.53000,-0.03269,10.53000,2.61700,10.53000,0.91115,10.53000,3.01233,10.53000,0.00118
10.54158,10.54000,2.15313,10.54000,0.32397,10.54000,2.87285,10.54000,0.94443,10.54000,2.20612,10.54000,0.35039
