Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
5.01075,5.01000,6.54441,5.01000,2.35020,5.01000,0.12202,5.01000,-0.31269,5.01000,-2.58553,5.01000,5.72232
5.02075,5.02000,7.10173,5.02000,2.05877,5.02000,-0.11957,5.02000,-0.72311,5.02000,-2.50820,5.02000,5.66975
5.03075,5.03000,7.64444,5.03000,1.67465,5.03000,-0.40854,5.03000,-1.17490,5.03000,-2.44812,5.03000,5.70361
5.04076,5.04000,8.13759,5.04000,1.21435,5.04000,-0.74132,5.04000,-1.62601,5.04000,-2.40405,5.04000,5.81690
5.05076,5.05000,8.54000,5.05000,0.68734,5.05000,-1.11237,5.05000,-2.03486,5.05000,-2.37078,5.05000,6.00088
5.06076,5.06000,8.80502,5.06000,0.09563,5.06000,-1.51394,5.06000,-2.36241,5.06000,-2.33842,5.06000,6.24223
5.07076,5.07000,8.88187,5.07000,-0.56470,5.07000,-1.93588,5.07000,-2.57426,5.07000,-2.29213,5.07000,6.51913
5.08076,5.08000,8.71760,5.08000,-1.30020,5.08000,-2.36545,5.08000,-2.64290,5.08000,-2.21224,5.08000,6.79843
5.09076,5.09000,8.25990,5.09000,-2.11599,5.09000,-2.78725,5.09000,-2.55025,5.09000,-2.07512,5.09000,7.03591
5.10076,5.10000,7.46057,5.10000,-3.01157,5.10000,-3.18341,5.10000,-2.28989,5.10000,-1.85483,5.10000,7.18094
5.11077,5.11000,6.27975,5.11000,-3.97702,5.11000,-3.53427,5.11000,-1.86844,5.11000,-1.52553,5.11000,7.18457
5.12077,5.12000,4.69065,5.12000,-4.99017,5.12000,-3.81949,5.12000,-1.30502,5.12000,-1.06440,5.12000,7.00899
5.13077,5.13000,2.68448,5.13000,-6.01528,5.13000,-4.01976,5.13000,-0.62812,5.13000,-0.45502,5.13000,6.63583
5.14077,5.14000,0.27522,5.14000,-7.00397,5.14000,-4.11887,5.14000,0.12992,5.14000,0.30941,5.14000,6.07158
5.15077,5.15000,-2.49656,5.15000,-7.89879,5.15000,-4.10593,5.15000,0.93919,5.15000,1.22331,5.15000,5.34919
5.16077,5.16000,-5.56132,5.16000,-8.63953,5.16000,-3.97736,5.16000,1.77678,5.16000,2.26693,5.16000,4.52546
5.17078,5.17000,-8.82066,5.17000,-9.17145,5.17000,-3.73827,5.17000,2.62784,5.17000,3.40604,5.17000,3.67413
5.18078,5.18000,-12.15069,5.18000,-9.45354,5.18000,-3.40307,5.18000,3.48366,5.18000,4.59354,5.18000,2.87552
5.19078,5.19000,-15.40900,5.19000,-9.46442,5.19000,-2.99486,5.19000,4.33817,5.19000,5.77311,5.19000,2.20387
5.20078,5.20000,-18.44512,5.20000,-9.20432,5.20000,-2.54372,5.20000,5.18500,5.20000,6.88445,5.20000,1.71530
5.21078,5.21000,-21.11340,5.21000,-8.69347,5.21000,-2.08381,5.21000,6.01591,5.21000,7.86914,5.21000,1.43944
5.22078,5.22000,-23.28667,5.22000,-7.96844,5.22000,-1.64993,5.22000,6.82105,5.22000,8.67585,5.22000,1.37681
5.23078,5.23000,-24.86844,5.23000,-7.07763,5.23000,-1.27383,5.23000,7.58992,5.23000,9.26431,5.23000,1.50156
5.24079,5.24000,-25.80204,5.24000,-6.07636,5.24000,-0.98127,5.24000,8.31237,5.24000,9.60763,5.24000,1.76793
5.25079,5.25000,-26.07473,5.25000,-5.02160,5.25000,-0.79015,5.25000,8.97929,5.25000,9.69338,5.25000,2.11846
5.26079,5.26000,-25.71624,5.26000,-3.96689,5.26000,-0.71028,5.26000,9.58310,5.26000,9.52373,5.26000,2.49262
5.27079,5.27000,-24.79205,5.27000,-2.95825,5.27000,-0.74422,5.27000,10.11818,5.27000,9.11505,5.27000,2.83521
5.28079,5.28000,-23.39332,5.28000,-2.03168,5.28000,-0.88885,5.28000,10.58121,5.28000,8.49703,5.28000,3.10383
5.29079,5.29000,-21.62589,5.29000,-1.21218,5.29000,-1.13717,5.29000,10.97167,5.29000,7.71099,5.29000,3.27423
5.30079,5.30000,-19.60058,5.30000,-0.51383,5.30000,-1.47995,5.30000,11.29228,5.30000,6.80702,5.30000,3.34211
5.31080,5.31000,-17.42565,5.31000,0.05948,5.31000,-1.90722,5.31000,11.54939,5.31000,5.83979,5.31000,3.32087
5.32080,5.32000,-15.20156,5.32000,0.51283,5.32000,-2.40944,5.32000,11.75313,5.32000,4.86352,5.32000,3.23545
5.33080,5.33000,-13.01734,5.33000,0.85882,5.33000,-2.97823,5.33000,11.91704,5.33000,3.92686,5.33000,3.11433
5.34080,5.34000,-10.94804,5.34000,1.11581,5.34000,-3.60650,5.34000,12.05706,5.34000,3.06876,5.34000,2.98203
5.35080,5.35000,-9.05304,5.35000,1.30608,5.35000,-4.28795,5.35000,12.18994,5.35000,2.31604,5.35000,2.85440
5.36080,5.36000,-7.37516,5.36000,1.45399,5.36000,-5.01617,5.36000,12.33117,5.36000,1.68290,5.36000,2.73778
5.37081,5.37000,-5.94065,5.37000,1.58425,5.37000,-5.78353,5.37000,12.49296,5.37000,1.17207,5.37000,2.63160
5.38081,5.38000,-4.76018,5.38000,1.72032,5.38000,-6.58044,5.38000,12.68271,5.38000,0.77741,5.38000,2.53247
5.39081,5.39000,-3.83075,5.39000,1.88301,5.39000,-7.39480,5.39000,12.90236,5.39000,0.48708,5.39000,2.43782
5.40081,5.40000,-3.13827,5.40000,2.08913,5.40000,-8.21205,5.40000,13.14860,5.40000,0.28704,5.40000,2.34767
5.41081,5.41000,-2.66065,5.41000,2.35045,5.41000,-9.01541,5.41000,13.41367,5.41000,0.16411,5.41000,2.26424
5.42081,5.42000,-2.37104,5.42000,2.67289,5.42000,-9.78641,5.42000,13.68629,5.42000,0.10819,5.42000,2.19011
5.43081,5.43000,-2.24093,5.43000,3.05625,5.43000,-10.50547,5.43000,13.95230,5.43000,0.11341,5.43000,2.12618
5.44082,5.44000,-2.24306,5.44000,3.49417,5.44000,-11.15240,5.44000,14.19487,5.44000,0.17803,5.44000,2.07026
5.45082,5.45000,-2.35377,5.45000,3.97448,5.45000,-11.70687,5.45000,14.39445,5.45000,0.30331,5.45000,2.01686
5.46082,5.46000,-2.55465,5.46000,4.47956,5.46000,-12.14868,5.46000,14.52874,5.46000,0.49146,5.46000,1.95806
5.47082,5.47000,-2.83335,5.47000,4.98656,5.47000,-12.45784,5.47000,14.57305,5.47000,0.74309,5.47000,1.88545
5.48082,5.48000,-3.18317,5.48000,5.46766,5.48000,-12.61472,5.48000,14.50104,5.48000,1.05438,5.48000,1.79269
5.49082,5.49000,-3.60149,5.49000,5.89028,5.49000,-12.60044,5.49000,14.28600,5.49000,1.41460,5.49000,1.67841
5.50082,5.50000,-4.08715,5.50000,6.21761,5.50000,-12.39783,5.50000,13.90255,5.50000,1.80436,5.50000,1.54887
5.51083,5.51000,-4.63717,5.51000,6.40951,5.51000,-11.99346,5.51000,13.32878,5.51000,2.19497,5.51000,1.41960
5.52083,5.52000,-5.24331,5.52000,6.42414,5.52000,-11.38069,5.52000,12.54857,5.52000,2.54939,5.52000,1.31551
5.53083,5.53000,-5.88912,5.53000,6.22013,5.53000,-10.56337,5.53000,11.55400,5.53000,2.82494,5.53000,1.26926
5.54083,5.54000,-6.54807,5.54000,5.75962,5.54000,-9.55922,5.54000,10.34748,5.54000,2.97756,5.54000,1.31808
5.55083,5.55000,-7.18328,5.55000,5.01186,5.55000,-8.40157,5.55000,8.94321,5.55000,2.96770,5.55000,1.49958
5.56083,5.56000,-7.74914,5.56000,3.95738,5.56000,-7.13836,5.56000,7.36793,5.56000,2.76675,5.56000,1.84723
5.57084,5.57000,-8.19489,5.57000,2.59243,5.57000,-5.82836,5.57000,5.66056,5.57000,2.36322,5.57000,2.38592
5.58084,5.58000,-8.46983,5.58000,0.93309,5.58000,-4.53538,5.58000,3.87086,5.58000,1.76695,5.58000,3.12805
5.59084,5.59000,-8.52989,5.59000,-0.98148,5.59000,-3.32208,5.59000,2.05706,5.59000,1.01022,5.59000,4.07021
5.60084,5.60000,-8.34445,5.60000,-3.08760,5.60000,-2.24392,5.60000,0.28245,5.60000,0.14494,5.60000,5.19117
5.61084,5.61000,-7.90150,5.61000,-5.29830,5.61000,-1.34390,5.61000,-1.38864,5.61000,-0.76405,5.61000,6.45176
5.62084,5.62000,-7.20954,5.62000,-7.50794,5.62000,-0.64866,5.62000,-2.89546,5.62000,-1.64873,5.62000,7.79714
5.63084,5.63000,-6.29581,5.63000,-9.60033,5.63000,-0.16682,5.63000,-4.18540,5.63000,-2.44862,5.63000,9.16190
5.64085,5.64000,-5.20233,5.64000,-11.45957,5.64000,0.10992,5.64000,-5.21813,5.64000,-3.11979,5.64000,10.47722
5.65085,5.65000,-3.98075,5.65000,-12.98188,5.65000,0.20351,5.65000,-5.96850,5.65000,-3.63966,5.65000,11.67919
5.66085,5.66000,-2.68686,5.66000,-14.08617,5.66000,0.14503,5.66000,-6.42751,5.66000,-4.00721,5.66000,12.71624
5.67085,5.67000,-1.37542,5.67000,-14.72124,5.67000,-0.02973,5.67000,-6.60124,5.67000,-4.23924,5.67000,13.55415
5.68085,5.68000,-0.09596,5.68000,-14.86876,5.68000,-0.28417,5.68000,-6.50818,5.68000,-4.36406,5.68000,14.17780
5.69085,5.69000,1.11013,5.69000,-14.54185,5.69000,-0.58397,5.69000,-6.17577,5.69000,-4.41418,5.69000,14.58996
5.70085,5.70000,2.21130,5.70000,-13.78017,5.70000,-0.89922,5.70000,-5.63708,5.70000,-4.41993,5.70000,14.80788
5.71086,5.71000,3.18655,5.71000,-12.64283,5.71000,-1.20575,5.71000,-4.92777,5.71000,-4.40488,5.71000,14.85899
5.72086,5.72000,4.02531,5.72000,-11.20076,5.72000,-1.48555,5.72000,-4.08380,5.72000,-4.38393,5.72000,14.77637
5.73086,5.73000,4.72685,5.73000,-9.53012,5.73000,-1.72647,5.73000,-3.13984,5.73000,-4.36362,5.73000,14.59463
5.74086,5.74000,5.29937,5.74000,-7.70725,5.74000,-1.92148,5.74000,-2.12860,5.74000,-4.34439,5.74000,14.34638
5.75086,5.75000,5.75864,5.75000,-5.80506,5.75000,-2.06758,5.75000,-1.08094,5.75000,-4.32399,5.75000,14.05936
5.76086,5.76000,6.12651,5.76000,-3.89062,5.76000,-2.16477,5.76000,-0.02644,5.76000,-4.30071,5.76000,13.75460
5.77087,5.77000,6.42898,5.77000,-2.02353,5.77000,-2.21540,5.77000,1.00600,5.77000,-4.27566,5.77000,13.44554
5.78087,5.78000,6.69412,5.78000,-0.25486,5.78000,-2.22396,5.78000,1.98792,5.78000,-4.25321,5.78000,13.13854
5.79087,5.79000,6.94978,5.79000,1.37332,5.79000,-2.19722,5.79000,2.89158,5.79000,-4.23978,5.79000,12.83440
5.80087,5.80000,7.22149,5.80000,2.82802,5.80000,-2.14446,5.80000,3.69071,5.80000,-4.24158,5.80000,12.53065
5.81087,5.81000,7.53054,5.81000,4.08486,5.81000,-2.07735,5.81000,4.36157,5.81000,-4.26257,5.81000,12.22398
5.82087,5.82000,7.89261,5.82000,5.12727,5.82000,-2.00940,5.82000,4.88423,5.82000,-4.30342,5.82000,11.91242
5.83087,5.83000,8.31682,5.83000,5.94536,5.83000,-1.95504,5.83000,5.24414,5.83000,-4.36169,5.83000,11.59668
5.84088,5.84000,8.80516,5.84000,6.53479,5.84000,-1.92847,5.84000,5.43351,5.84000,-4.43294,5.84000,11.28046
5.85088,5.85000,9.35216,5.85000,6.89586,5.85000,-1.94260,5.85000,5.45254,5.85000,-4.51206,5.85000,10.96986
5.86088,5.86000,9.94457,5.86000,7.03284,5.86000,-2.00816,5.86000,5.30998,5.86000,-4.59426,5.86000,10.67216
5.87088,5.87000,10.56120,5.87000,6.95377,5.87000,-2.13297,5.87000,5.02304,5.87000,-4.67546,5.87000,10.39451
5.88088,5.88000,11.17287,5.88000,6.67030,5.88000,-2.32146,5.88000,4.61644,5.88000,-4.75214,5.88000,10.14303
5.89088,5.89000,11.74255,5.89000,6.19743,5.89000,-2.57423,5.89000,4.12086,5.89000,-4.82075,5.89000,9.92254
5.90088,5.90000,12.22604,5.90000,5.55293,5.90000,-2.88770,5.90000,3.57105,5.90000,-4.87692,5.90000,9.73684
5.91089,5.91000,12.57299,5.91000,4.75655,5.91000,-3.25388,5.91000,3.00378,5.91000,-4.91466,5.91000,9.58889
5.92089,5.92000,12.72876,5.92000,3.82959,5.92000,-3.66016,5.92000,2.45603,5.92000,-4.92565,5.92000,9.48000
5.93089,5.93000,12.63685,5.93000,2.79537,5.93000,-4.08929,5.93000,1.96328,5.93000,-4.89881,5.93000,9.40742
5.94089,5.94000,12.24224,5.94000,1.68054,5.94000,-4.51961,5.94000,1.55799,5.94000,-4.82031,5.94000,9.36113
5.95089,5.95000,11.49541,5.95000,0.51659,5.95000,-4.92564,5.95000,1.26808,5.95000,-4.67416,5.95000,9.32145
5.96089,5.96000,10.35697,5.96000,-0.65930,5.96000,-5.27922,5.96000,1.11547,5.96000,-4.44351,5.96000,9.25979
5.97090,5.97000,8.80254,5.97000,-1.80439,5.97000,-5.55124,5.97000,1.11516,5.97000,-4.11253,5.97000,9.14318
5.98090,5.98000,6.82765,5.98000,-2.87162,5.98000,-5.71405,5.98000,1.27497,5.98000,-3.66876,5.98000,8.94172
5.99090,5.99000,4.45199,5.99000,-3.81163,5.99000,-5.74438,5.99000,1.59626,5.99000,-3.10575,5.99000,8.63680
6.00090,6.00000,1.72254,6.00000,-4.57565,6.00000,-5.62651,6.00000,2.07472,6.00000,-2.42552,6.00000,8.22715
6.01090,6.01000,-1.28517,6.01000,-5.11936,6.01000,-5.35525,6.01000,2.70068,6.01000,-1.64056,6.01000,7.73092
6.02090,6.02000,-4.46830,6.02000,-5.40790,6.02000,-4.93821,6.02000,3.45825,6.02000,-0.77483,6.02000,7.18342
6.03090,6.03000,-7.70121,6.03000,-5.42113,6.03000,-4.39680,6.03000,4.32451,6.03000,0.13664,6.03000,6.63101
6.04091,6.04000,-10.84345,6.04000,-5.15711,6.04000,-3.76558,6.04000,5.26978,6.04000,1.05022,6.04000,6.12264
6.05091,6.05000,-13.75093,6.05000,-4.63274,6.05000,-3.08983,6.05000,6.25978,6.05000,1.91796,6.05000,5.70097
6.06091,6.06000,-16.28901,6.06000,-3.88167,6.06000,-2.42142,6.06000,7.25904,6.06000,2.69314,6.06000,5.39541
6.07091,6.07000,-18.34545,6.07000,-2.95048,6.07000,-1.81364,6.07000,8.23441,6.07000,3.33576,6.07000,5.21883
6.08091,6.08000,-19.84100,6.08000,-1.89410,6.08000,-1.31555,6.08000,9.15771,6.08000,3.81683,6.08000,5.16803
6.09091,6.09000,-20.73571,6.09000,-0.77089,6.09000,-0.96717,6.09000,10.00702,6.09000,4.12072,6.09000,5.22667
6.10091,6.10000,-21.03005,6.10000,0.36236,6.10000,-0.79612,6.10000,10.76712,6.10000,4.24546,6.10000,5.36921
6.11092,6.11000,-20.76087,6.11000,1.45490,6.11000,-0.81632,6.11000,11.42946,6.11000,4.20142,6.11000,5.56477
6.12092,6.12000,-19.99332,6.12000,2.46542,6.12000,-1.02854,6.12000,11.99184,6.12000,4.00906,6.12000,5.78085
6.13092,6.13000,-18.81086,6.13000,3.36374,6.13000,-1.42196,6.13000,12.45780,6.13000,3.69625,6.13000,5.98701
6.14092,6.14000,-17.30563,6.14000,4.13130,6.14000,-1.97630,6.14000,12.83571,6.14000,3.29532,6.14000,6.15864
6.15092,6.15000,-15.57078,6.15000,4.76054,6.15000,-2.66423,6.15000,13.13767,6.15000,2.84001,6.15000,6.27993
6.16092,6.16000,-13.69519,6.16000,5.25362,6.16000,-3.45388,6.16000,13.37850,6.16000,2.36213,6.16000,6.34501
6.17092,6.17000,-11.76020,6.17000,5.62081,6.17000,-4.31146,6.17000,13.57474,6.17000,1.88859,6.17000,6.35666
6.18093,6.18000,-9.83758,6.18000,5.87863,6.18000,-5.20381,6.18000,13.74364,6.18000,1.43915,6.18000,6.32284
6.19093,6.19000,-7.98828,6.19000,6.04802,6.19000,-6.10045,6.19000,13.90207,6.19000,1.02552,6.19000,6.25283
6.20093,6.20000,-6.26171,6.20000,6.15251,6.20000,-6.97521,6.20000,14.06494,6.20000,0.65181,6.20000,6.15441
6.21093,6.21000,-4.69557,6.21000,6.21665,6.21000,-7.80711,6.21000,14.24361,6.21000,0.31623,6.21000,6.03305
6.22093,6.22000,-3.31619,6.22000,6.26456,6.22000,-8.58068,6.22000,14.44432,6.22000,0.01359,6.22000,5.89285
6.23093,6.23000,-2.13956,6.23000,6.31858,6.23000,-9.28578,6.23000,14.66727,6.23000,-0.26203,6.23000,5.73802
6.24094,6.24000,-1.17269,6.24000,6.39800,6.24000,-9.91692,6.24000,14.90649,6.24000,-0.51483,6.24000,5.57369
6.25094,6.25000,-0.41532,6.25000,6.51777,6.25000,-10.47212,6.25000,15.15054,6.25000,-0.74548,6.25000,5.40565
6.26094,6.26000,0.13832,6.26000,6.68726,6.26000,-10.95144,6.26000,15.38367,6.26000,-0.95033,6.26000,5.23911
6.27094,6.27000,0.49777,6.27000,6.90915,6.27000,-11.35533,6.27000,15.58700,6.27000,-1.12159,6.27000,5.07738
6.28094,6.28000,0.67483,6.28000,7.17864,6.28000,-11.68298,6.28000,15.73958,6.28000,-1.24871,6.28000,4.92119
6.29094,6.29000,0.68223,6.29000,7.48294,6.29000,-11.93105,6.29000,15.81917,6.29000,-1.32044,6.29000,4.76889
6.30094,6.30000,0.53268,6.30000,7.80120,6.30000,-12.09259,6.30000,15.80285,6.30000,-1.32741,6.30000,4.61743
6.31095,6.31000,0.23847,6.31000,8.10492,6.31000,-12.15667,6.31000,15.66775,6.31000,-1.26488,6.31000,4.46371
6.32095,6.32000,-0.18822,6.32000,8.35864,6.32000,-12.10836,6.32000,15.39195,6.32000,-1.13516,6.32000,4.30621
6.33095,6.33000,-0.73424,6.33000,8.52127,6.33000,-11.92947,6.33000,14.95564,6.33000,-0.94985,6.33000,4.14679
6.34095,6.34000,-1.38356,6.34000,8.54786,6.34000,-11.60019,6.34000,14.34240,6.34000,-0.73107,6.34000,3.99245
6.35095,6.35000,-2.11514,6.35000,8.39214,6.35000,-11.10188,6.35000,13.54076,6.35000,-0.51163,6.35000,3.85689
6.36095,6.36000,-2.90090,6.36000,8.00956,6.36000,-10.42127,6.36000,12.54575,6.36000,-0.33324,6.36000,3.76120
6.37095,6.37000,-3.70445,6.37000,7.36092,6.37000,-9.55540,6.37000,11.36047,6.37000,-0.24252,6.37000,3.73336
6.38096,6.38000,-4.48111,6.38000,6.41646,6.38000,-8.51631,6.38000,9.99751,6.38000,-0.28488,6.38000,3.80622
6.39096,6.39000,-5.17940,6.39000,5.16017,6.39000,-7.33370,6.39000,8.47983,6.39000,-0.49705,6.39000,4.01404
6.40096,6.40000,-5.74407,6.40000,3.59400,6.40000,-6.05431,6.40000,6.84096,6.40000,-0.89956,6.40000,4.38800
6.41096,6.41000,-6.12062,6.41000,1.74171,6.41000,-4.73805,6.41000,5.12438,6.41000,-1.49099,6.41000,4.95121
6.42096,6.42000,-6.26103,6.42000,-0.34858,6.42000,-3.45169,6.42000,3.38180,6.42000,-2.24557,6.42000,5.71394
6.43096,6.43000,-6.13019,6.43000,-2.60373,6.43000,-2.26169,6.43000,1.67062,6.43000,-3.11517,6.43000,6.66982
6.44097,6.44000,-5.71150,6.44000,-4.92773,6.44000,-1.22694,6.44000,0.05056,6.44000,-4.03548,6.44000,7.79389
6.45097,6.45000,-5.00991,6.45000,-7.20738,6.45000,-0.39230,6.45000,-1.42034,6.45000,-4.93570,6.45000,9.04314
6.46097,6.46000,-4.05121,6.46000,-9.32112,6.46000,0.21602,6.46000,-2.68992,6.46000,-5.74972,6.46000,10.36003
6.47097,6.47000,-2.87845,6.47000,-11.15054,6.47000,0.59208,6.47000,-3.71603,6.47000,-6.42645,6.47000,11.67850
6.48097,6.48000,-1.54686,6.48000,-12.59231,6.48000,0.74865,6.48000,-4.46959,6.48000,-6.93650,6.48000,12.93153
6.49097,6.49000,-0.11798,6.49000,-13.56862,6.49000,0.71316,6.49000,-4.93616,6.49000,-7.27420,6.49000,14.05859
6.50097,6.50000,1.34614,6.50000,-14.03401,6.50000,0.52287,6.50000,-5.11559,6.50000,-7.45505,6.50000,15.01143
6.51098,6.51000,2.78799,6.51000,-13.97783,6.51000,0.22006,6.51000,-5.02048,6.51000,-7.50990,6.51000,15.75738
6.52098,6.52000,4.15829,6.52000,-13.42228,6.52000,-0.15224,6.52000,-4.67388,6.52000,-7.47758,6.52000,16.28021
6.53098,6.53000,5.41830,6.53000,-12.41686,6.53000,-0.55389,6.53000,-4.10688,6.53000,-7.39750,6.53000,16.57909
6.54098,6.54000,6.54098,6.54000,-11.03071,6.54000,-0.95034,6.54000,-3.35593,6.54000,-7.30386,6.54000,16.66657
6.55098,6.55000,7.51098,6.55000,-9.34469,6.55000,-1.31441,6.55000,-2.46009,6.55000,-7.22188,6.55000,16.56596
6.56098,6.56000,8.32401,6.56000,-7.44450,6.56000,-1.62706,6.56000,-1.45861,6.56000,-7.16639,6.56000,16.30841
6.57098,6.57000,8.98567,6.57000,-5.41519,6.57000,-1.87736,6.57000,-0.38926,6.57000,-7.14238,6.57000,15.92952
6.58099,6.58000,9.51006,6.58000,-3.33699,6.58000,-2.06164,6.58000,0.71229,6.58000,-7.14727,6.58000,15.46553
6.59099,6.59000,9.91806,6.59000,-1.28217,6.59000,-2.18223,6.59000,1.81226,6.59000,-7.17403,6.59000,14.94964
6.60099,6.60000,10.23539,6.60000,0.68725,6.60000,-2.24608,6.60000,2.87829,6.60000,-7.21429,6.60000,14.40919
6.61099,6.61000,10.49051,6.61000,2.52077,6.61000,-2.26361,6.61000,3.87923,6.61000,-7.26036,6.61000,13.86424
6.62099,6.62000,10.71239,6.62000,4.17984,6.62000,-2.24789,6.62000,4.78530,6.62000,-7.30598,6.62000,13.32779
6.63099,6.63000,10.92841,6.63000,5.63747,6.63000,-2.21399,6.63000,5.56850,6.63000,-7.34593,6.63000,12.80737
6.64100,6.64000,11.16244,6.64000,6.87715,6.64000,-2.17830,6.64000,6.20340,6.64000,-7.37534,6.64000,12.30729
6.65100,6.65000,11.43337,6.65000,7.89141,6.65000,-2.15752,6.65000,6.66816,6.65000,-7.38945,6.65000,11.83103
6.66100,6.66000,11.75401,6.66000,8.68007,6.66000,-2.16745,6.66000,6.94588,6.66000,-7.38403,6.66000,11.38293
6.67100,6.67000,12.13022,6.67000,9.24858,6.67000,-2.22179,6.67000,7.02635,6.67000,-7.35629,6.67000,10.96902
6.68100,6.68000,12.56033,6.68000,9.60663,6.68000,-2.33111,6.68000,6.90763,6.68000,-7.30575,6.68000,10.59691
6.69100,6.69000,13.03460,6.69000,9.76707,6.69000,-2.50217,6.69000,6.59731,6.69000,-7.23465,6.69000,10.27512
6.70100,6.70000,13.53479,6.70000,9.74511,6.70000,-2.73761,6.70000,6.11287,6.70000,-7.14762,6.70000,10.01230
6.71101,6.71000,14.03383,6.71000,9.55756,6.71000,-3.03599,6.71000,5.48139,6.71000,-7.05062,6.71000,9.81654
6.72101,6.72000,14.49587,6.72000,9.22161,6.72000,-3.39201,6.72000,4.73845,6.72000,-6.94932,6.72000,9.69499
6.73101,6.73000,14.87666,6.73000,8.75318,6.73000,-3.79688,6.73000,3.92677,6.73000,-6.84726,6.73000,9.65321
6.74101,6.74000,15.12463,6.74000,8.16501,6.74000,-4.23878,6.74000,3.09459,6.74000,-6.74406,6.74000,9.69365
6.75101,6.75000,15.18261,6.75000,7.46552,6.75000,-4.70308,6.75000,2.29387,6.75000,-6.63392,6.75000,9.81241
6.76101,6.76000,14.99044,6.76000,6.65929,6.76000,-5.17267,6.76000,1.57785,6.76000,-6.50495,6.76000,9.99489
6.77101,6.77000,14.48846,6.77000,5.74950,6.77000,-5.62818,6.77000,0.99762,6.77000,-6.33921,6.77000,10.21207
6.78102,6.78000,13.62179,6.78000,4.74172,6.78000,-6.04832,6.78000,0.59753,6.78000,-6.11392,6.78000,10.42036
6.79102,6.79000,12.34536,6.79000,3.64819,6.79000,-6.41060,6.79000,0.41028,6.79000,-5.80368,6.79000,10.56672
6.80102,6.80000,10.62927,6.80000,2.49162,6.80000,-6.69238,6.80000,0.45290,6.80000,-5.38360,6.80000,10.59822
6.81102,6.81000,8.46431,6.81000,1.30778,6.81000,-6.87253,6.81000,0.72531,6.81000,-4.83302,6.81000,10.47333
6.82102,6.82000,5.86696,6.82000,0.14595,6.82000,-6.93349,6.82000,1.21219,6.82000,-4.13943,6.82000,10.17130
6.83102,6.83000,2.88329,6.83000,-0.93308,6.83000,-6.86369,6.83000,1.88765,6.83000,-3.30206,6.83000,9.69757
6.84103,6.84000,-0.40900,6.84000,-1.86210,6.84000,-6.65984,6.84000,2.72069,6.84000,-2.33458,6.84000,9.08417
6.85103,6.85000,-3.90127,6.85000,-2.57559,6.85000,-6.32878,6.85000,3.67888,6.85000,-1.26641,6.85000,8.38548
6.86103,6.86000,-7.45820,6.86000,-3.01942,6.86000,-5.88821,6.86000,4.72967,6.86000,-0.14189,6.86000,7.67036
6.87103,6.87000,-10.92594,6.87000,-3.15934,6.87000,-5.36611,6.87000,5.84018,6.87000,0.98280,6.87000,7.01145
6.88103,6.88000,-14.14397,6.88000,-2.98547,6.88000,-4.79859,6.88000,6.97715,6.88000,2.04490,6.88000,6.47363
6.89103,6.89000,-16.95941,6.89000,-2.51229,6.89000,-4.22645,6.89000,8.10795,6.89000,2.98167,6.89000,6.10385
6.90103,6.90000,-19.24180,6.90000,-1.77526,6.90000,-3.69091,6.90000,9.20261,6.90000,3.73715,6.90000,5.92494
6.91104,6.91000,-20.89595,6.91000,-0.82618,6.91000,-3.22939,6.91000,10.23580,6.91000,4.26787,6.91000,5.93434
6.92104,6.92000,-21.87058,6.92000,0.27244,6.92000,-2.87233,6.92000,11.18813,6.92000,4.54683,6.92000,6.10729
6.93104,6.93000,-22.16120,6.93000,1.45350,6.93000,-2.64143,6.93000,12.04653,6.93000,4.56544,6.93000,6.40268
6.94104,6.94000,-21.80678,6.94000,2.65182,6.94000,-2.54963,6.94000,12.80413,6.94000,4.33356,6.94000,6.77002
6.95104,6.95000,-20.88112,6.95000,3.80969,6.95000,-2.60195,6.95000,13.45973,6.95000,3.87801,6.95000,7.15662
6.96104,6.96000,-19.48129,6.96000,4.88072,6.96000,-2.79642,6.96000,14.01706,6.96000,3.23997,6.96000,7.51456
6.97104,6.97000,-17.71581,6.97000,5.83165,6.97000,-3.12479,6.97000,14.48387,6.97000,2.47119,6.97000,7.80676
6.98105,6.98000,-15.69491,6.98000,6.64275,6.98000,-3.57310,6.98000,14.87106,6.98000,1.62903,6.98000,8.01140
6.99105,6.99000,-13.52343,6.99000,7.30696,6.99000,-4.12260,6.99000,15.19194,6.99000,0.77068,6.99000,8.12367
7.00105,7.00000,-11.29622,7.00000,7.82840,7.00000,-4.75125,7.00000,15.46157,7.00000,-0.05290,7.00000,8.15418
7.01105,7.01000,-9.09529,7.01000,8.22023,7.01000,-5.43542,7.01000,15.69629,7.01000,-0.80195,7.01000,8.12408
7.02105,7.02000,-6.98826,7.02000,8.50236,7.02000,-6.15160,7.02000,15.91310,7.02000,-1.45094,7.02000,8.05810
