Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
4.23213,4.23000,1.21227,4.23000,-2.43876,4.23000,-0.87470,4.23000,14.17722,4.23000,0.83586,4.23000,7.37441
4.24213,4.24000,1.28460,4.24000,-2.12941,4.24000,-1.06367,4.24000,14.29636,4.24000,0.83077,4.24000,7.78131
4.25214,4.25000,1.35823,4.25000,-1.75227,4.25000,-1.27389,4.25000,14.35126,4.25000,0.84793,4.25000,8.16546
4.26214,4.26000,1.42990,4.26000,-1.33182,4.26000,-1.47954,4.26000,14.34774,4.26000,0.88253,4.26000,8.50612
4.27215,4.27000,1.49763,4.27000,-0.89366,4.27000,-1.65286,4.27000,14.29334,4.27000,0.92600,4.27000,8.78838
4.28215,4.28000,1.56080,4.28000,-0.46217,4.28000,-1.76668,4.28000,14.19718,4.28000,0.96676,4.28000,9.00442
4.29216,4.29000,1.61979,4.29000,-0.05862,4.29000,-1.79685,4.29000,14.06959,4.29000,0.99148,4.29000,9.15376
4.30216,4.30000,1.67540,4.30000,0.30036,4.30000,-1.72412,4.30000,13.92151,4.30000,0.98674,4.30000,9.24262
4.31217,4.31000,1.72810,4.31000,0.60370,4.31000,-1.53552,4.31000,13.76369,4.31000,0.94078,4.31000,9.28256
4.32217,4.32000,1.77740,4.32000,0.84634,4.32000,-1.22508,4.32000,13.60595,4.32000,0.84516,4.32000,9.28862
4.33218,4.33000,1.82157,4.33000,1.02909,4.33000,-0.79414,4.33000,13.45645,4.33000,0.69581,4.33000,9.27743
4.34218,4.34000,1.85773,4.34000,1.15805,4.34000,-0.25132,4.34000,13.32120,4.34000,0.49339,4.34000,9.26514
4.35219,4.35000,1.88252,4.35000,1.24345,4.35000,0.38781,4.35000,13.20378,4.35000,0.24283,4.35000,9.26558
4.36219,4.36000,1.89301,4.36000,1.29817,4.36000,1.10125,4.36000,13.10542,4.36000,-0.04770,4.36000,9.28870
4.37220,4.37000,1.88779,4.37000,1.33593,4.37000,1.86157,4.37000,13.02521,4.37000,-0.36810,4.37000,9.33940
4.38220,4.38000,1.86775,4.38000,1.36950,4.38000,2.63724,4.38000,12.96065,4.38000,-0.70761,4.38000,9.41692
4.39221,4.39000,1.83633,4.39000,1.40883,4.39000,3.39469,4.39000,12.90825,4.39000,-1.05560,4.39000,9.51476
4.40221,4.40000,1.79910,4.40000,1.45959,4.40000,4.10093,4.40000,12.86416,4.40000,-1.40199,4.40000,9.62122
4.41222,4.41000,1.76270,4.41000,1.52202,4.41000,4.72658,4.41000,12.82483,4.41000,-1.73725,4.41000,9.72027
4.42222,4.42000,1.73353,4.42000,1.59047,4.42000,5.24927,4.42000,12.78737,4.42000,-2.05238,4.42000,9.79286
4.43223,4.43000,1.71631,4.43000,1.65365,4.43000,5.65663,4.43000,12.74970,4.43000,-2.33898,4.43000,9.81843
4.44224,4.44000,1.71316,4.44000,1.69577,4.44000,5.94858,4.44000,12.71039,4.44000,-2.58981,4.44000,9.77671
4.45224,4.45000,1.72320,4.45000,1.69829,4.45000,6.13816,4.45000,12.66830,4.45000,-2.79962,4.45000,9.64965
4.46225,4.46000,1.74304,4.46000,1.64227,4.46000,6.25059,4.46000,12.62204,4.46000,-2.96641,4.46000,9.42339
4.47225,4.47000,1.76780,4.47000,1.51096,4.47000,6.32048,4.47000,12.56945,4.47000,-3.09266,4.47000,9.09002
4.48226,4.48000,1.79270,4.48000,1.29211,4.48000,6.38752,4.48000,12.50736,4.48000,-3.18627,4.48000,8.64891
4.49226,4.49000,1.81451,4.49000,0.98000,4.49000,6.49151,4.49000,12.43153,4.49000,-3.26101,4.49000,8.10749
4.50227,4.50000,1.83267,4.50000,0.57662,4.50000,6.66756,4.50000,12.33708,4.50000,-3.33597,4.50000,7.48117
4.51227,4.51000,1.84953,4.51000,0.09208,4.51000,6.94234,4.51000,12.21907,4.51000,-3.43384,4.51000,6.79253
4.52228,4.52000,1.86976,4.52000,-0.45586,4.52000,7.33156,4.52000,12.07329,4.52000,-3.57796,4.52000,6.06975
4.53228,4.53000,1.89889,4.53000,-1.04307,4.53000,7.83874,4.53000,11.89709,4.53000,-3.78827,4.53000,5.34431
4.54229,4.54000,1.94164,4.54000,-1.64104,4.54000,8.45490,4.54000,11.69001,4.54000,-4.07732,4.54000,4.64845
4.55229,4.55000,2.00043,4.55000,-2.21929,4.55000,9.15899,4.55000,11.45425,4.55000,-4.44724,4.55000,4.01240
4.56230,4.56000,2.07480,4.56000,-2.74812,4.56000,9.91916,4.56000,11.19481,4.56000,-4.88861,4.56000,3.46173
4.57230,4.57000,2.16165,4.57000,-3.20134,4.57000,10.69480,4.57000,10.91934,4.57000,-5.38163,4.57000,3.01515
4.58231,4.58000,2.25643,4.58000,-3.55867,4.58000,11.43971,4.58000,10.63773,4.58000,-5.89908,4.58000,2.68286
4.59231,4.59000,2.35472,4.59000,-3.80767,4.59000,12.10620,4.59000,10.36144,4.59000,-6.41059,4.59000,2.46580
4.60232,4.60000,2.45360,4.60000,-3.94488,4.60000,12.64999,4.60000,10.10261,4.60000,-6.88710,4.60000,2.35563
4.61232,4.61000,2.55256,4.61000,-3.97602,4.61000,13.03546,4.61000,9.87321,4.61000,-7.30461,4.61000,2.33584
4.62233,4.62000,2.65334,4.62000,-3.91534,4.62000,13.24043,4.62000,9.68410,4.62000,-7.64660,4.62000,2.38361
4.63233,4.63000,2.75916,4.63000,-3.78402,4.63000,13.25973,4.63000,9.54426,4.63000,-7.90506,4.63000,2.47237
4.64234,4.64000,2.87330,4.64000,-3.60792,4.64000,13.10669,4.64000,9.46004,4.64000,-8.08010,4.64000,2.57483
4.65234,4.65000,2.99788,4.65000,-3.41491,4.65000,12.81199,4.65000,9.43468,4.65000,-8.17890,4.65000,2.66589
4.66235,4.66000,3.13316,4.66000,-3.23205,4.66000,12.42000,4.66000,9.46790,4.66000,-8.21434,4.66000,2.72521
4.67235,4.67000,3.27746,4.67000,-3.08297,4.67000,11.98318,4.67000,9.55570,4.67000,-8.20349,4.67000,2.73909
4.68236,4.68000,3.42760,4.68000,-2.98571,4.68000,11.55568,4.68000,9.69047,4.68000,-8.16610,4.68000,2.70146
4.69236,4.69000,3.57953,4.69000,-2.95122,4.69000,11.18735,4.69000,9.86131,4.69000,-8.12287,4.69000,2.61385
4.70237,4.70000,3.72901,4.70000,-2.98265,4.70000,10.91898,4.70000,10.05475,4.70000,-8.09346,4.70000,2.48441
4.71237,4.71000,3.87189,4.71000,-3.07560,4.71000,10.77918,4.71000,10.25566,4.71000,-8.09437,4.71000,2.32605
4.72238,4.72000,4.00440,4.72000,-3.21902,4.72000,10.78273,4.72000,10.44843,4.72000,-8.13698,4.72000,2.15407
4.73238,4.73000,4.12324,4.73000,-3.39688,4.73000,10.93030,4.73000,10.61802,4.73000,-8.22615,4.73000,1.98346
4.74239,4.74000,4.22586,4.74000,-3.59016,4.74000,11.20898,4.74000,10.75104,4.74000,-8.35986,4.74000,1.82645
4.75239,4.75000,4.31096,4.75000,-3.77898,4.75000,11.59383,4.75000,10.83655,4.75000,-8.53002,4.75000,1.69043
4.76240,4.76000,4.37909,4.76000,-3.94464,4.76000,12.04999,4.76000,10.86660,4.76000,-8.72432,4.76000,1.57678
4.77240,4.77000,4.43319,4.77000,-4.07124,4.77000,12.53572,4.77000,10.83658,4.77000,-8.92842,4.77000,1.48053
4.78241,4.78000,4.47873,4.78000,-4.14696,4.78000,13.00605,4.78000,10.74532,4.78000,-9.12821,4.78000,1.39110
4.79241,4.79000,4.52326,4.79000,-4.16481,4.79000,13.41704,4.79000,10.59496,4.79000,-9.31153,4.79000,1.29377
4.80242,4.80000,4.57543,4.80000,-4.12296,4.80000,13.73014,4.80000,10.39080,4.80000,-9.46930,4.80000,1.17183
4.81242,4.81000,4.64354,4.81000,-4.02471,4.81000,13.91632,4.81000,10.14090,4.81000,-9.59593,4.81000,1.00900
4.82243,4.82000,4.73395,4.82000,-3.87803,4.82000,13.95934,4.82000,9.85564,4.82000,-9.68928,4.82000,0.79183
4.83243,4.83000,4.84973,4.83000,-3.69474,4.83000,13.85755,4.83000,9.54718,4.83000,-9.75011,4.83000,0.51174
4.84244,4.84000,4.98957,4.84000,-3.48949,4.84000,13.62409,4.84000,9.22875,4.84000,-9.78115,4.84000,0.16650
4.85244,4.85000,5.14728,4.85000,-3.27836,4.85000,13.28512,4.85000,8.91380,4.85000,-9.78586,4.85000,-0.23923
4.86245,4.86000,5.31200,4.86000,-3.07744,4.86000,12.87666,4.86000,8.61500,4.86000,-9.76720,4.86000,-0.69395
4.87245,4.87000,5.46911,4.87000,-2.90139,4.87000,12.44031,4.87000,8.34322,4.87000,-9.72668,4.87000,-1.18025
4.88246,4.88000,5.60193,4.88000,-2.76225,4.88000,12.01865,4.88000,8.10662,4.88000,-9.66429,4.88000,-1.67620
4.89246,4.89000,5.69410,4.89000,-2.66858,4.89000,11.65104,4.89000,7.90984,4.89000,-9.57921,4.89000,-2.15715
4.90247,4.90000,5.73192,4.90000,-2.62497,4.90000,11.37022,4.90000,7.75367,4.90000,-9.47107,4.90000,-2.59777
4.91247,4.91000,5.70658,4.91000,-2.63197,4.91000,11.19992,4.91000,7.63499,4.91000,-9.34125,4.91000,-2.97411
4.92248,4.92000,5.61555,4.92000,-2.68631,4.92000,11.15351,4.92000,7.54712,4.92000,-9.19373,4.92000,-3.26563
4.93248,4.93000,5.46310,4.93000,-2.78139,4.93000,11.23337,4.93000,7.48054,4.93000,-9.03516,4.93000,-3.45699
4.94249,4.94000,5.25997,4.94000,-2.90790,4.94000,11.43095,4.94000,7.42362,4.94000,-8.87419,4.94000,-3.53948
4.95249,4.95000,5.02236,4.95000,-3.05456,4.95000,11.72742,4.95000,7.36366,4.95000,-8.72051,4.95000,-3.51188
4.96250,4.96000,4.77044,4.96000,-3.20884,4.96000,12.09496,4.96000,7.28772,4.96000,-8.58363,4.96000,-3.38063
4.97250,4.97000,4.52653,4.97000,-3.35776,4.97000,12.49877,4.97000,7.18357,4.97000,-8.47174,4.97000,-3.15927
4.98251,4.98000,4.31296,4.98000,-3.48864,4.98000,12.89979,4.98000,7.04052,4.98000,-8.39067,4.98000,-2.86709
4.99251,4.99000,4.14999,4.99000,-3.58990,4.99000,13.25803,4.99000,6.85034,4.99000,-8.34315,4.99000,-2.52726
5.00252,5.00000,4.05369,5.00000,-3.65193,5.00000,13.53611,5.00000,6.60804,5.00000,-8.32840,5.00000,-2.16462
5.01252,5.01000,4.03431,5.01000,-3.66790,5.01000,13.70289,5.01000,6.31263,5.01000,-8.34222,5.01000,-1.80340
5.02253,5.02000,4.09500,5.02000,-3.63453,5.02000,13.73662,5.02000,5.96767,5.02000,-8.37749,5.02000,-1.46505
5.03253,5.03000,4.23127,5.03000,-3.55258,5.03000,13.62736,5.03000,5.58149,5.03000,-8.42489,5.03000,-1.16652
5.04254,5.04000,4.43118,5.04000,-3.42697,5.04000,13.37826,5.04000,5.16699,5.04000,-8.47381,5.04000,-0.91896
5.05254,5.05000,4.67617,5.05000,-3.26634,5.05000,13.00551,5.05000,4.74085,5.05000,-8.51301,5.05000,-0.72702
5.06255,5.06000,4.94273,5.06000,-3.08206,5.06000,12.53681,5.06000,4.32227,5.06000,-8.53147,5.06000,-0.58866
5.07255,5.07000,5.20469,5.07000,-2.88672,5.07000,12.00871,5.07000,3.93124,5.07000,-8.51916,5.07000,-0.49564
5.08256,5.08000,5.43592,5.08000,-2.69249,5.08000,11.46306,5.08000,3.58656,5.08000,-8.46823,5.08000,-0.43436
5.09256,5.09000,5.61318,5.09000,-2.50928,5.09000,10.94313,5.09000,3.30390,5.09000,-8.37423,5.09000,-0.38733
5.10257,5.10000,5.71859,5.10000,-2.34344,5.10000,10.48980,5.10000,3.09420,5.10000,-8.23719,5.10000,-0.33499
5.11257,5.11000,5.74147,5.11000,-2.19689,5.11000,10.13819,5.11000,2.96254,5.11000,-8.06210,5.11000,-0.25783
5.12258,5.12000,5.67910,5.12000,-2.06709,5.12000,9.91495,5.12000,2.90778,5.12000,-7.85860,5.12000,-0.13875
5.13258,5.13000,5.53667,5.13000,-1.94768,5.13000,9.83628,5.13000,2.92280,5.13000,-7.63993,5.13000,0.03478
5.14259,5.14000,5.32633,5.14000,-1.82971,5.14000,9.90661,5.14000,2.99535,5.14000,-7.42134,5.14000,0.26890
5.15259,5.15000,5.06567,5.15000,-1.70323,5.15000,10.11827,5.15000,3.10939,5.15000,-7.21833,5.15000,0.56217
5.16260,5.16000,4.77573,5.16000,-1.55889,5.16000,10.45194,5.16000,3.24653,5.16000,-7.04482,5.16000,0.90544
5.17260,5.17000,4.47878,5.17000,-1.38931,5.17000,10.87792,5.17000,3.38765,5.17000,-6.91136,5.17000,1.28255
5.18261,5.18000,4.19597,5.18000,-1.19005,5.18000,11.35834,5.18000,3.51448,5.18000,-6.82364,5.18000,1.67208
5.19261,5.19000,3.94529,5.19000,-0.96017,5.19000,11.84988,5.19000,3.61110,5.19000,-6.78142,5.19000,2.04969
5.20262,5.20000,3.73980,5.20000,-0.70233,5.20000,12.30726,5.20000,3.66520,5.20000,-6.77826,5.20000,2.39094
5.21262,5.21000,3.58654,5.21000,-0.42256,5.21000,12.68700,5.21000,3.66918,5.21000,-6.80198,5.21000,2.67400
5.22263,5.22000,3.48603,5.22000,-0.12977,5.22000,12.95145,5.22000,3.62082,5.22000,-6.83596,5.22000,2.88195
5.23263,5.23000,3.43249,5.23000,0.16483,5.23000,13.07250,5.23000,3.52362,5.23000,-6.86092,5.23000,3.00447
5.24264,5.24000,3.41460,5.24000,0.44852,5.24000,13.03477,5.24000,3.38652,5.24000,-6.85704,5.24000,3.03855
5.25264,5.25000,3.41682,5.25000,0.70792,5.25000,12.83767,5.25000,3.22310,5.25000,-6.80601,5.25000,2.98845
5.26265,5.26000,3.42111,5.26000,0.92999,5.26000,12.49588,5.26000,3.05031,5.26000,-6.69281,5.26000,2.86492
5.27265,5.27000,3.40906,5.27000,1.10304,5.27000,12.03807,5.27000,2.88681,5.27000,-6.50734,5.27000,2.68394
5.28266,5.28000,3.36437,5.28000,1.21785,5.28000,11.50377,5.28000,2.75099,5.28000,-6.24597,5.28000,2.46517
5.29266,5.29000,3.27538,5.29000,1.26868,5.29000,10.93899,5.29000,2.65916,5.29000,-5.91309,5.29000,2.23023
5.30267,5.30000,3.13732,5.30000,1.25408,5.30000,10.39115,5.30000,2.62381,5.30000,-5.52242,5.30000,2.00083
5.31267,5.31000,2.95361,5.31000,1.17735,5.31000,9.90427,5.31000,2.65225,5.31000,-5.09745,5.31000,1.79703
5.32268,5.32000,2.73585,5.32000,1.04662,5.32000,9.51500,5.32000,2.74588,5.32000,-4.67038,5.32000,1.63552
5.33268,5.33000,2.50205,5.33000,0.87426,5.33000,9.24991,5.33000,2.90004,5.33000,-4.27887,5.33000,1.52826
5.34269,5.34000,2.27344,5.34000,0.67593,5.34000,9.12411,5.34000,3.10451,5.34000,-3.96090,5.34000,1.48148
5.35269,5.35000,2.07035,5.35000,0.46913,5.35000,9.14081,5.35000,3.34456,5.35000,-3.74843,5.35000,1.49525
5.36270,5.36000,1.90824,5.36000,0.27160,5.36000,9.29168,5.36000,3.60239,5.36000,-3.66153,5.36000,1.56372
5.37270,5.37000,1.79494,5.37000,0.09968,5.37000,9.55768,5.37000,3.85878,5.37000,-3.70449,5.37000,1.67588
5.38271,5.38000,1.72957,5.38000,-0.03321,5.38000,9.91048,5.38000,4.09487,5.38000,-3.86489,5.38000,1.81698
5.39271,5.39000,1.70353,5.39000,-0.11775,5.39000,10.31434,5.39000,4.29389,5.39000,-4.11588,5.39000,1.97019
5.40272,5.40000,1.70303,5.40000,-0.14958,5.40000,10.72865,5.40000,4.44276,5.40000,-4.42104,5.40000,2.11849
5.41272,5.41000,1.71243,5.41000,-0.12975,5.41000,11.11116,5.41000,4.53348,5.41000,-4.74054,5.41000,2.24637
5.42273,5.42000,1.71749,5.42000,-0.06491,5.42000,11.42181,5.42000,4.56416,5.42000,-5.03703,5.42000,2.34126
5.43273,5.43000,1.70747,5.43000,0.03301,5.43000,11.62695,5.43000,4.53952,5.43000,-5.28026,5.43000,2.39433
5.44274,5.44000,1.67602,5.44000,0.14736,5.44000,11.70368,5.44000,4.47078,5.44000,-5.44964,5.44000,2.40083
5.45274,5.45000,1.62077,5.45000,0.25772,5.45000,11.64353,5.45000,4.37486,5.45000,-5.53490,5.45000,2.35989
5.46275,5.46000,1.54234,5.46000,0.34124,5.46000,11.45481,5.46000,4.27288,5.46000,-5.53543,5.46000,2.27383
5.47275,5.47000,1.44324,5.47000,0.37425,5.47000,11.16288,5.47000,4.18813,5.47000,-5.45895,5.47000,2.14750
5.48276,5.48000,1.32734,5.48000,0.33414,5.48000,10.80794,5.48000,4.14372,5.48000,-5.32018,5.48000,1.98746
5.49276,5.49000,1.19979,5.49000,0.20153,5.49000,10.44039,5.49000,4.16009,5.49000,-5.13990,5.49000,1.80138
5.50277,5.50000,1.06737,5.50000,-0.03767,5.50000,10.11453,5.50000,4.25283,5.50000,-4.94419,5.50000,1.59752
5.51277,5.51000,0.93871,5.51000,-0.39025,5.51000,9.88171,5.51000,4.43091,5.51000,-4.76348,5.51000,1.38431
5.52278,5.52000,0.82392,5.52000,-0.85430,5.52000,9.78415,5.52000,4.69556,5.52000,-4.63056,5.52000,1.16998
5.53278,5.53000,0.73318,5.53000,-1.41840,5.53000,9.85042,5.53000,5.04003,5.53000,-4.57706,5.53000,0.96221
5.54279,5.54000,0.67467,5.54000,-2.06186,5.54000,10.09270,5.54000,5.45015,5.54000,-4.62835,5.54000,0.76782
5.55279,5.55000,0.65209,5.55000,-2.75588,5.55000,10.50570,5.55000,5.90563,5.55000,-4.79786,5.55000,0.59238
5.56280,5.56000,0.66296,5.56000,-3.46573,5.56000,11.06684,5.56000,6.38188,5.56000,-5.08254,5.56000,0.43984
5.57280,5.57000,0.69824,5.57000,-4.15370,5.57000,11.73754,5.57000,6.85219,5.57000,-5.46129,5.57000,0.31202
5.58281,5.58000,0.74387,5.58000,-4.78251,5.58000,12.46567,5.58000,7.29002,5.58000,-5.89747,5.58000,0.20817
5.59281,5.59000,0.78377,5.59000,-5.31878,5.59000,13.18918,5.59000,7.67118,5.59000,-6.34480,5.59000,0.12469
5.60282,5.60000,0.80375,5.60000,-5.73629,5.60000,13.84097,5.60000,7.97582,5.60000,-6.75535,5.60000,0.05502
5.61282,5.61000,0.79499,5.61000,-6.01858,5.61000,14.35484,5.61000,8.19012,5.61000,-7.08746,5.61000,-0.01008
5.62283,5.62000,0.75632,5.62000,-6.16069,5.62000,14.67220,5.62000,8.30739,5.62000,-7.31185,5.62000,-0.08191
5.63283,5.63000,0.69441,5.63000,-6.16990,5.63000,14.74887,5.63000,8.32869,5.63000,-7.41502,5.63000,-0.17290
5.64284,5.64000,0.62217,5.64000,-6.06520,5.64000,14.56113,5.64000,8.26261,5.64000,-7.39968,5.64000,-0.29548
5.65284,5.65000,0.55594,5.65000,-5.87569,5.65000,14.10975,5.65000,8.12440,5.65000,-7.28278,5.65000,-0.46094
5.66285,5.66000,0.51226,5.66000,-5.63791,5.66000,13.42094,5.66000,7.93436,5.66000,-7.09179,5.66000,-0.67834
5.67285,5.67000,0.50524,5.67000,-5.39237,5.67000,12.54393,5.67000,7.71568,5.67000,-6.86033,5.67000,-0.95355
5.68286,5.68000,0.54481,5.68000,-5.17960,5.68000,11.54534,5.68000,7.49190,5.68000,-6.62360,5.68000,-1.28852
5.69286,5.69000,0.63593,5.69000,-5.03604,5.69000,10.50146,5.69000,7.28437,5.69000,-6.41437,5.69000,-1.68059
5.70287,5.70000,0.77852,5.70000,-4.99034,5.70000,9.48986,5.70000,7.10986,5.70000,-6.25984,5.70000,-2.12213
5.71287,5.71000,0.96791,5.71000,-5.06025,5.71000,8.58145,5.71000,6.97882,5.71000,-6.17956,5.71000,-2.60035
5.72288,5.72000,1.19555,5.72000,-5.25066,5.72000,7.83417,5.72000,6.89439,5.72000,-6.18449,5.72000,-3.09753
5.73288,5.73000,1.44997,5.73000,-5.55300,5.73000,7.28845,5.73000,6.85232,5.73000,-6.27676,5.73000,-3.59188
5.74289,5.74000,1.71799,5.74000,-5.94604,5.74000,6.96488,5.74000,6.84175,5.74000,-6.44991,5.74000,-4.05901
5.75289,5.75000,1.98593,5.75000,-6.39812,5.75000,6.86376,5.75000,6.84671,5.75000,-6.68958,5.75000,-4.47417
5.76290,5.76000,2.24094,5.76000,-6.87047,5.76000,6.96630,5.76000,6.84791,5.76000,-6.97486,5.76000,-4.81485
5.77290,5.77000,2.47240,5.77000,-7.32111,5.77000,7.23728,5.77000,6.82479,5.77000,-7.28053,5.77000,-5.06347
5.78291,5.78000,2.67306,5.78000,-7.70911,5.78000,7.62867,5.78000,6.75738,5.78000,-7.57994,5.78000,-5.20958
5.79291,5.79000,2.84013,5.79000,-7.99847,5.79000,8.08416,5.79000,6.62823,5.79000,-7.84823,5.79000,-5.25124
5.80292,5.80000,2.97563,5.80000,-8.16151,5.80000,8.54425,5.80000,6.42399,5.80000,-8.06508,5.80000,-5.19523
5.81292,5.81000,3.08595,5.81000,-8.18142,5.81000,8.95164,5.81000,6.13690,5.81000,-8.21658,5.81000,-5.05621
5.82293,5.82000,3.18068,5.82000,-8.05373,5.82000,9.25662,5.82000,5.76588,5.82000,-8.29608,5.82000,-4.85495
5.83293,5.83000,3.27068,5.83000,-7.78680,5.83000,9.42184,5.83000,5.31720,5.83000,-8.30400,5.83000,-4.61603
5.84294,5.84000,3.36614,5.84000,-7.40110,5.84000,9.42610,5.84000,4.80450,5.84000,-8.24711,5.84000,-4.36532
5.85294,5.85000,3.47484,5.85000,-6.92744,5.85000,9.26648,5.85000,4.24815,5.85000,-8.13733,5.85000,-4.12761
5.86295,5.86000,3.60092,5.86000,-6.40432,5.86000,8.95867,5.86000,3.67386,5.86000,-7.99029,5.86000,-3.92456
5.87295,5.87000,3.74419,5.87000,-5.87443,5.87000,8.53517,5.87000,3.11057,5.87000,-7.82342,5.87000,-3.77294
5.88296,5.88000,3.89982,5.88000,-5.38088,5.88000,8.04160,5.88000,2.58799,5.88000,-7.65369,5.88000,-3.68324
5.89296,5.89000,4.05875,5.89000,-4.96311,5.89000,7.53150,5.89000,2.13396,5.89000,-7.49526,5.89000,-3.65846
5.90297,5.90000,4.20862,5.90000,-4.65335,5.90000,7.06028,5.90000,1.77196,5.90000,-7.35776,5.90000,-3.69337
5.91297,5.91000,4.33543,5.91000,-4.47349,5.91000,6.67923,5.91000,1.51912,5.91000,-7.24575,5.91000,-3.77424
5.92298,5.92000,4.42578,5.92000,-4.43316,5.92000,6.43031,5.92000,1.38476,5.92000,-7.15951,5.92000,-3.87949
5.93298,5.93000,4.46926,5.93000,-4.52878,5.93000,6.34246,5.93000,1.36977,5.93000,-7.09664,5.93000,-3.98111
5.94299,5.94000,4.46044,5.94000,-4.74392,5.94000,6.42942,5.94000,1.46652,5.94000,-7.05402,5.94000,-4.04722
5.95299,5.95000,4.40021,5.95000,-5.05081,5.95000,6.68922,5.95000,1.65952,5.95000,-7.02926,5.95000,-4.04534
5.96300,5.96000,4.29593,5.96000,-5.41273,5.96000,7.10475,5.96000,1.92656,5.96000,-7.02152,5.96000,-3.94610
5.97301,5.97000,4.16082,5.97000,-5.78728,5.97000,7.64532,5.97000,2.24023,5.97000,-7.03154,5.97000,-3.72697
5.98301,5.98000,4.01233,5.98000,-6.12993,5.98000,8.26896,5.98000,2.56975,5.98000,-7.06110,5.98000,-3.37537
5.99302,5.99000,3.87019,5.99000,-6.39778,5.99000,8.92556,5.99000,2.88298,5.99000,-7.11210,5.99000,-2.89058
6.00302,6.00000,3.75401,6.00000,-6.55299,6.00000,9.56072,6.00000,3.14856,6.00000,-7.18557,6.00000,-2.28428
6.01303,6.01000,3.68081,6.01000,-6.56571,6.01000,10.12028,6.01000,3.33804,6.01000,-7.28063,6.01000,-1.57929
6.02303,6.02000,3.66283,6.02000,-6.41608,6.02000,10.55507,6.02000,3.42794,6.02000,-7.39374,6.02000,-0.80709
6.03304,6.03000,3.70573,6.03000,-6.09542,6.03000,10.82570,6.03000,3.40172,6.03000,-7.51825,6.03000,-0.00423
6.04304,6.04000,3.80760,6.04000,-5.60652,6.04000,10.90655,6.04000,3.25127,6.04000,-7.64445,6.04000,0.79133
6.05305,6.05000,3.95882,6.05000,-4.96310,6.05000,10.78876,6.05000,2.97797,6.05000,-7.76007,6.05000,1.54360
6.06305,6.06000,4.14290,6.06000,-4.18871,6.06000,10.48150,6.06000,2.59301,6.06000,-7.85127,6.06000,2.22118
6.07306,6.07000,4.33822,6.07000,-3.31519,6.07000,10.01148,6.07000,2.11686,6.07000,-7.90393,6.07000,2.79882
6.08306,6.08000,4.52043,6.08000,-2.38057,6.08000,9.42044,6.08000,1.57790,6.08000,-7.90533,6.08000,3.25832
6.09307,6.09000,4.66535,6.09000,-1.42671,6.09000,8.76116,6.09000,1.01033,6.09000,-7.84597,6.09000,3.58877
6.10307,6.10000,4.75182,6.10000,-0.49662,6.10000,8.09225,6.10000,0.45143,6.10000,-7.72140,6.10000,3.78650
6.11308,6.11000,4.76426,6.11000,0.36834,6.11000,7.47255,6.11000,-0.06142,6.11000,-7.53359,6.11000,3.85480
6.12308,6.12000,4.69447,6.12000,1.13116,6.12000,6.95558,6.12000,-0.49386,6.12000,-7.29166,6.12000,3.80347
6.13309,6.13000,4.54234,6.13000,1.76171,6.13000,6.58483,6.13000,-0.81740,6.13000,-7.01130,6.13000,3.64801
6.14309,6.14000,4.31558,6.14000,2.23873,6.14000,6.39006,6.14000,-1.01178,6.14000,-6.71308,6.14000,3.40860
6.15310,6.15000,4.02853,6.15000,2.55125,6.15000,6.38513,6.15000,-1.06671,6.15000,-6.41991,6.15000,3.10871
6.16310,6.16000,3.70032,6.16000,2.69933,6.16000,6.56722,6.16000,-0.98264,6.16000,-6.15403,6.16000,2.77343
6.17311,6.17000,3.35276,6.17000,2.69400,6.17000,6.91744,6.17000,-0.77063,6.17000,-5.93423,6.17000,2.42781
6.18311,6.18000,3.00830,6.18000,2.55650,6.18000,7.40270,6.18000,-0.45132,6.18000,-5.77384,6.18000,2.09519
6.19312,6.19000,2.68808,6.19000,2.31682,6.19000,7.97853,6.19000,-0.05307,6.19000,-5.67939,6.19000,1.79573
6.20312,6.20000,2.41028,6.20000,2.01163,6.20000,8.59276,6.20000,0.39050,6.20000,-5.65014,6.20000,1.54527
6.21313,6.21000,2.18871,6.21000,1.68173,6.21000,9.18969,6.21000,0.84321,6.21000,-5.67830,6.21000,1.35454
6.22313,6.22000,2.03171,6.22000,1.36928,6.22000,9.71469,6.22000,1.26922,6.22000,-5.74979,6.22000,1.22884
6.23314,6.23000,1.94145,6.23000,1.11467,6.23000,10.11883,6.23000,1.63562,6.23000,-5.84565,6.23000,1.16804
6.24314,6.24000,1.91362,6.24000,0.95357,6.24000,10.36343,6.24000,1.91488,6.24000,-5.94394,6.24000,1.16706
6.25315,6.25000,1.93780,6.25000,0.91393,6.25000,10.42403,6.25000,2.08687,6.25000,-6.02201,6.25000,1.21653
6.26315,6.26000,1.99839,6.26000,1.01347,6.26000,10.29332,6.26000,2.14034,6.26000,-6.05884,6.26000,1.30380
6.27316,6.27000,2.07606,6.27000,1.25771,6.27000,9.98259,6.27000,2.07392,6.27000,-6.03725,6.27000,1.41404
