Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
17.67889	17.67000	-1.76198	17.67000	17.07856	17.67000	-2.39179	17.67000	0.58915	17.67000	-13.62640	17.67000	0.59781	17.67000	5.76609	17.67000	3.99127	17.67000	11.45327	17.67000	2.51657	17.67000	10.38085	17.67000	1.02691	17.67000	-2.51753	17.67000	6.54493	17.67000	0.96179	17.67000	1.13953	17.67000	-2.57407	17.67000	2.94852	17.67000	2.46821	17.67000	10.22736	17.67000	-4.17147	17.67000	-7.95661	17.67000	-1.59119	17.67000	-22.12791	17.67000	-1.06490	17.67000	-1.94369	17.67000	25.64894	17.67000	3.07139	17.67000	0.66299	17.67000	3.42306	17.67000	-5.13531	17.67000	5.02486	17.67000	8.92617	17.67000	-5.58638	17.67000	-2.13335	17.67000	-1.86738	17.67000	3.70202	17.67000	12.40446	17.67000	2.32471	17.67000	0.50403	17.67000	2.95937	17.67000	2.99556	
17.68890	17.68000	-0.33580	17.68000	16.91348	17.68000	-1.81257	17.68000	0.48304	17.68000	-13.43562	17.68000	1.08287	17.68000	5.25012	17.68000	4.03149	17.68000	11.69371	17.68000	2.72326	17.68000	10.22296	17.68000	0.93998	17.68000	-2.53789	17.68000	6.27577	17.68000	1.15207	17.68000	1.06455	17.68000	-2.60648	17.68000	2.63275	17.68000	2.67200	17.68000	10.08897	17.68000	-4.20689	17.68000	-8.05251	17.68000	-1.71198	17.68000	-22.13021	17.68000	-0.94027	17.68000	-1.68552	17.68000	29.17182	17.68000	4.12519	17.68000	0.23013	17.68000	2.61155	17.68000	-4.73400	17.68000	4.36261	17.68000	6.82042	17.68000	-5.31213	17.68000	-2.61258	17.68000	-1.12871	17.68000	4.59437	17.68000	12.17880	17.68000	2.28037	17.68000	-0.06391	17.68000	2.83623	17.68000	2.96463	
17.69890	17.69000	1.15644	17.69000	16.73200	17.69000	-1.27058	17.69000	0.36348	17.69000	-13.19980	17.69000	1.57034	17.69000	4.72906	17.69000	4.05532	17.69000	11.95084	17.69000	2.90119	17.69000	10.06192	17.69000	0.86182	17.69000	-2.53839	17.69000	5.99619	17.69000	1.33991	17.69000	0.99647	17.69000	-2.61903	17.69000	2.29756	17.69000	2.49774	17.69000	9.75512	17.69000	-4.02987	17.69000	-8.01666	17.69000	-1.92722	17.69000	-22.13914	17.69000	-0.82810	17.69000	-1.42522	17.69000	32.71195	17.69000	5.17138	17.69000	-0.08809	17.69000	1.82821	17.69000	-3.75495	17.69000	3.79691	17.69000	4.67725	17.69000	-4.85507	17.69000	-3.05277	17.69000	-0.39665	17.69000	5.52916	17.69000	12.00010	17.69000	2.22864	17.69000	-0.62312	17.69000	2.70194	17.69000	2.97023	
17.70891	17.70000	2.68336	17.70000	16.52923	17.70000	-0.78956	17.70000	0.22779	17.70000	-12.91808	17.70000	2.05360	17.70000	4.21692	17.70000	4.05725	17.70000	12.21764	17.70000	3.04520	17.70000	9.90297	17.70000	0.78392	17.70000	-2.51538	17.70000	5.71716	17.70000	1.51792	17.70000	0.92668	17.70000	-2.60757	17.70000	1.96112	17.70000	1.95702	17.70000	9.27537	17.70000	-3.65423	17.70000	-7.86382	17.70000	-2.22809	17.70000	-22.14774	17.70000	-0.73065	17.70000	-1.17364	17.70000	36.19199	17.70000	6.18293	17.70000	-0.27338	17.70000	1.08710	17.70000	-2.40163	17.70000	3.32654	17.70000	2.58179	17.70000	-4.24097	17.70000	-3.44061	17.70000	0.33210	17.70000	6.46052	17.70000	11.87359	17.70000	2.16490	17.70000	-1.15601	17.70000	2.56368	17.70000	3.00560	
17.71891	17.71000	4.21518	17.71000	16.30111	17.71000	-0.39020	17.71000	0.07671	17.71000	-12.58886	17.71000	2.52282	17.71000	3.72423	17.71000	4.03387	17.71000	12.48371	17.71000	3.15277	17.71000	9.75097	17.71000	0.69880	17.71000	-2.46656	17.71000	5.44982	17.71000	1.67986	17.71000	0.84796	17.71000	-2.56935	17.71000	1.64301	17.71000	1.08783	17.71000	8.71326	17.71000	-3.10781	17.71000	-7.62124	17.71000	-2.60014	17.71000	-22.14784	17.71000	-0.64916	17.71000	-0.94100	17.71000	39.53866	17.71000	7.13715	17.71000	-0.31458	17.71000	0.39784	17.71000	-1.15671	17.71000	2.94644	17.71000	0.61954	17.71000	-3.50257	17.71000	-3.76666	17.71000	1.05798	17.71000	7.34054	17.71000	11.80159	17.71000	2.08585	17.71000	-1.64650	17.71000	2.43008	17.71000	3.06179	
17.72892	17.72000	5.72537	17.72000	16.04405	17.72000	-0.08811	17.72000	-0.08669	17.72000	-12.21110	17.72000	2.96611	17.72000	3.25770	17.72000	3.98427	17.72000	12.73651	17.72000	3.22400	17.72000	9.61014	17.72000	0.60069	17.72000	-2.39106	17.72000	5.20422	17.72000	1.82106	17.72000	0.75504	17.72000	-2.50316	17.72000	1.36257	17.72000	-0.04904	17.72000	8.13983	17.72000	-2.42996	17.72000	-7.32658	17.72000	-3.02387	17.72000	-22.13079	17.72000	-0.58364	17.72000	-0.73593	17.72000	42.68616	17.72000	8.01604	17.72000	-0.20868	17.72000	-0.23359	17.72000	-0.33665	17.72000	2.64910	17.72000	-1.13025	17.72000	-2.67575	17.72000	-4.02625	17.72000	1.77789	17.72000	8.12465	17.72000	11.78347	17.72000	1.99006	17.72000	-2.08125	17.72000	2.31042	17.72000	3.12880	
17.73892	17.73000	7.19196	17.73000	15.75469	17.73000	0.10786	17.73000	-0.25830	17.73000	-11.78586	17.73000	3.37141	17.73000	2.82070	17.73000	3.91035	17.73000	12.96318	17.73000	3.26127	17.73000	9.48374	17.73000	0.48565	17.73000	-2.28946	17.73000	4.98822	17.73000	1.93862	17.73000	0.64466	17.73000	-2.40931	17.73000	1.13725	17.73000	-1.37504	17.73000	7.62617	17.73000	-1.66829	17.73000	-7.02403	17.73000	-3.47556	17.73000	-22.08828	17.73000	-0.53292	17.73000	-0.56481	17.73000	45.57866	17.73000	8.80624	17.73000	0.03835	17.73000	-0.80404	17.73000	-0.11913	17.73000	2.42507	17.73000	-2.60068	17.73000	-1.79620	17.73000	-4.21970	17.73000	2.48573	17.73000	8.77690	17.73000	11.81600	17.73000	1.87810	17.73000	-2.45059	17.73000	2.21367	17.73000	3.19687	
17.74893	17.74000	8.59834	17.74000	15.42990	17.74000	0.19660	17.74000	-0.43398	17.74000	-11.31796	17.74000	3.72842	17.74000	2.41420	17.74000	3.81668	17.74000	13.15228	17.74000	3.26867	17.74000	9.37400	17.74000	0.35128	17.74000	-2.16376	17.74000	4.80665	17.74000	2.03146	17.74000	0.51516	17.74000	-2.28969	17.74000	0.98121	17.74000	-2.79991	17.74000	7.23598	17.74000	-0.87513	17.74000	-6.75939	17.74000	-3.92830	17.74000	-22.01312	17.74000	-0.49492	17.74000	-0.43133	17.74000	48.17163	17.74000	9.49867	17.74000	0.41112	17.74000	-1.31267	17.74000	-0.55361	17.74000	2.26305	17.74000	-3.74249	17.74000	-0.89709	17.74000	-4.35171	17.74000	3.17415	17.74000	9.27398	17.74000	11.89390	17.74000	1.75245	17.74000	-2.74902	17.74000	2.14769	17.74000	3.25740	
17.75893	17.75000	9.93352	17.75000	15.06700	17.75000	0.18494	17.75000	-0.61032	17.75000	-10.81732	17.75000	4.03005	17.75000	2.03778	17.75000	3.71022	17.75000	13.29536	17.75000	3.25128	17.75000	9.28206	17.75000	0.19632	17.75000	-2.01730	17.75000	4.66097	17.75000	2.10017	17.75000	0.36592	17.75000	-2.14761	17.75000	0.90407	17.75000	-4.22810	17.75000	7.01948	17.75000	-0.10382	17.75000	-6.57464	17.75000	-4.35356	17.75000	-21.89987	17.75000	-0.46687	17.75000	-0.33644	17.75000	50.43222	17.75000	10.08817	17.75000	0.88477	17.75000	-1.76034	17.75000	-1.55352	17.75000	2.14995	17.75000	-4.52776	17.75000	-0.00745	17.75000	-4.42990	17.75000	3.83590	17.75000	9.60706	17.75000	12.01041	17.75000	1.61716	17.75000	-2.97527	17.75000	2.11850	17.75000	3.30372	
17.76894	17.76000	11.19181	17.76000	14.66401	17.76000	0.08698	17.76000	-0.78492	17.76000	-10.29956	17.76000	4.27322	17.76000	1.69031	17.76000	3.59963	17.76000	13.38787	17.76000	3.21461	17.76000	9.20812	17.76000	0.02024	17.76000	-1.85455	17.76000	4.54952	17.76000	2.14676	17.76000	0.19693	17.76000	-1.98766	17.76000	0.90997	17.76000	-5.56535	17.76000	7.00926	17.76000	0.59497	17.76000	-6.50306	17.76000	-4.72317	17.76000	-21.74525	17.76000	-0.44569	17.76000	-0.27855	17.76000	52.33897	17.76000	10.57289	17.76000	1.42552	17.76000	-2.14914	17.76000	-3.07538	17.76000	2.07134	17.76000	-4.95180	17.76000	0.84895	17.76000	-4.46318	17.76000	4.46457	17.76000	9.78103	17.76000	12.15763	17.76000	1.47735	17.76000	-3.13194	17.76000	2.12985	17.76000	3.33151	
17.77894	17.77000	12.37212	17.77000	14.21975	17.77000	-0.07733	17.77000	-0.95647	17.77000	-9.78573	17.77000	4.45893	17.77000	1.37037	17.77000	3.49440	17.77000	13.42950	17.77000	3.16400	17.77000	9.15157	17.77000	-0.17679	17.77000	-1.68081	17.77000	4.46827	17.77000	2.17441	17.77000	0.00866	17.77000	-1.81536	17.77000	0.99687	17.77000	-6.72492	17.77000	7.21849	17.77000	1.17667	17.77000	-6.56555	17.77000	-5.01171	17.77000	-21.54835	17.77000	-0.42814	17.77000	-0.25402	17.77000	53.88099	17.77000	10.95382	17.77000	1.99218	17.77000	-2.48200	17.77000	-4.79708	17.77000	2.01214	17.77000	-5.03301	17.77000	1.65418	17.77000	-4.46003	17.77000	5.05460	17.77000	9.81152	17.77000	12.32687	17.77000	1.33878	17.77000	-3.22489	17.77000	2.18296	17.77000	3.33888	
17.78895	17.78000	13.47683	17.78000	13.73400	17.78000	-0.28436	17.78000	-1.12455	17.78000	-9.30110	17.78000	4.59189	17.78000	1.07622	17.78000	3.40383	17.78000	13.42396	17.78000	3.10424	17.78000	9.11124	17.78000	-0.39382	17.78000	-1.50185	17.78000	4.41183	17.78000	2.18713	17.78000	-0.19779	17.78000	-1.63676	17.78000	1.15646	17.78000	-7.63347	17.78000	7.64082	17.78000	1.60591	17.78000	-6.76857	17.78000	-5.19916	17.78000	-21.31053	17.78000	-0.41102	17.78000	-0.25779	17.78000	55.05689	17.78000	11.23432	17.78000	2.53863	17.78000	-2.76228	17.78000	-6.22007	17.78000	1.95759	17.78000	-4.81058	17.78000	2.39624	17.78000	-4.42727	17.78000	5.60136	17.78000	9.72035	17.78000	12.50926	17.78000	1.20746	17.78000	-3.26230	17.78000	2.27657	17.78000	3.32619	
17.79895	17.79000	14.51055	17.79000	13.20745	17.79000	-0.50936	17.79000	-1.28933	17.79000	-8.87314	17.79000	4.67974	17.79000	0.80581	17.79000	3.33607	17.79000	13.37835	17.79000	3.03929	17.79000	9.08555	17.79000	-0.62878	17.79000	-1.32349	17.79000	4.37444	17.79000	2.18945	17.79000	-0.42034	17.79000	-1.45802	17.79000	1.37465	17.79000	-8.23610	17.79000	8.25181	17.79000	1.85901	17.79000	-7.10394	17.79000	-5.27339	17.79000	-21.03517	17.79000	-0.39127	17.79000	-0.28403	17.79000	55.87336	17.79000	11.41964	17.79000	3.01712	17.79000	-2.99355	17.79000	-7.36116	17.79000	1.89421	17.79000	-4.34028	17.79000	3.06859	17.79000	-4.36921	17.79000	6.10139	17.79000	9.53050	17.79000	12.69648	17.79000	1.08919	17.79000	-3.25373	17.79000	2.40713	17.79000	3.29566	
17.80896	17.80000	15.47873	17.80000	12.64170	17.80000	-0.72900	17.80000	-1.45111	17.80000	-8.52915	17.80000	4.73205	17.80000	0.55683	17.80000	3.29735	17.80000	13.30223	17.80000	2.97218	17.80000	9.07263	17.80000	-0.87822	17.80000	-1.15121	17.80000	4.35071	17.80000	2.18601	17.80000	-0.65564	17.80000	-1.28499	17.80000	1.63286	17.80000	-8.50048	17.80000	9.01107	17.80000	1.92580	17.80000	-7.55028	17.80000	-5.23209	17.80000	-20.72724	17.80000	-0.36614	17.80000	-0.32691	17.80000	56.34359	17.80000	11.51667	17.80000	3.38228	17.80000	-3.17937	17.80000	-8.33649	17.80000	1.81065	17.80000	-3.68851	17.80000	3.66938	17.80000	-4.28728	17.80000	6.55262	17.80000	9.26178	17.80000	12.88142	17.80000	0.98928	17.80000	-3.20909	17.80000	2.56924	17.80000	3.25077	
17.81896	17.81000	16.38644	17.81000	12.03936	17.81000	-0.92361	17.81000	-1.60992	17.81000	-8.29355	17.81000	4.75912	17.81000	0.32687	17.81000	3.29144	17.81000	13.20656	17.81000	2.90503	17.81000	9.07042	17.81000	-1.13724	17.81000	-0.98990	17.81000	4.33614	17.81000	2.18118	17.81000	-0.89895	17.81000	-1.12288	17.81000	1.90993	17.81000	-8.41954	17.81000	9.86518	17.81000	1.81048	17.81000	-8.07564	17.81000	-5.08374	17.81000	-20.39270	17.81000	-0.33330	17.81000	-0.38112	17.81000	56.48558	17.81000	11.53350	17.81000	3.59531	17.81000	-3.32337	17.81000	-8.82367	17.81000	1.69823	17.81000	-2.92542	17.81000	4.20046	17.81000	-4.18039	17.81000	6.95437	17.81000	8.92834	17.81000	13.05841	17.81000	0.91213	17.81000	-3.13783	17.81000	2.75615	17.81000	3.19562	
17.82897	17.82000	17.23747	17.82000	11.40413	17.82000	-1.07873	17.82000	-1.76522	17.82000	-8.18541	17.82000	4.77078	17.82000	0.11371	17.82000	3.31954	17.82000	13.10258	17.82000	2.83917	17.82000	9.07670	17.82000	-1.39958	17.82000	-0.84376	17.82000	4.32723	17.82000	2.17863	17.82000	-1.14425	17.82000	-0.97620	17.82000	2.18429	17.82000	-8.01234	17.82000	10.75115	17.82000	1.53143	17.82000	-8.64101	17.82000	-4.84736	17.82000	-20.03794	17.82000	-0.29112	17.82000	-0.44236	17.82000	56.32037	17.82000	11.47912	17.82000	3.62805	17.82000	-3.42924	17.82000	-8.67236	17.82000	1.55131	17.82000	-2.11826	17.82000	4.66635	17.82000	-4.04571	17.82000	7.30723	17.82000	8.53837	17.82000	13.22321	17.82000	0.86092	17.82000	-3.04820	17.82000	2.96038	17.82000	3.13427	
17.83897	17.83000	18.03361	17.83000	10.74088	17.83000	-1.18587	17.83000	-1.91567	17.83000	-8.21633	17.83000	4.77536	17.83000	-0.08440	17.83000	3.38046	17.83000	13.00080	17.83000	2.77533	17.83000	9.08920	17.83000	-1.65810	17.83000	-0.71628	17.83000	4.32153	17.83000	2.18098	17.83000	-1.38465	17.83000	-0.84862	17.83000	2.43614	17.83000	-7.32292	17.83000	11.60049	17.83000	1.11975	17.83000	-9.20395	17.83000	-4.55102	17.83000	-19.66923	17.83000	-0.23889	17.83000	-0.50749	17.83000	55.87034	17.83000	11.36304	17.83000	3.46621	17.83000	-3.50093	17.83000	-8.14388	17.83000	1.36729	17.83000	-1.32595	17.83000	5.07324	17.83000	-3.87982	17.83000	7.61279	17.83000	8.09598	17.83000	13.37275	17.83000	0.83729	17.83000	-2.94688	17.83000	3.17437	17.83000	3.07022	
17.84898	17.84000	18.77451	17.84000	10.05568	17.84000	-1.24247	17.84000	-2.05910	17.84000	-8.38893	17.84000	4.77894	17.84000	-0.26852	17.84000	3.47102	17.84000	12.91011	17.84000	2.71390	17.84000	9.10569	17.84000	-1.90545	17.84000	-0.61032	17.84000	4.31749	17.84000	2.18953	17.84000	-1.61313	17.84000	-0.74313	17.84000	2.64924	17.84000	-6.41677	17.84000	12.34389	17.84000	0.61667	17.84000	-9.72221	17.84000	-4.22917	17.84000	-19.29220	17.84000	-0.17696	17.84000	-0.57462	17.84000	55.15767	17.84000	11.19498	17.84000	3.11123	17.84000	-3.54269	17.84000	-7.38365	17.84000	1.14653	17.84000	-0.59559	17.84000	5.42811	17.84000	-3.67996	17.84000	7.87345	17.84000	7.60429	17.84000	13.50494	17.84000	0.84113	17.84000	-2.83878	17.84000	3.39100	17.84000	3.00607	
17.85898	17.85000	19.45775	17.85000	9.35569	17.85000	-1.25116	17.85000	-2.19266	17.85000	-8.69610	17.85000	4.78497	17.85000	-0.43896	17.85000	3.58662	17.85000	12.83720	17.85000	2.65521	17.85000	9.12408	17.85000	-2.13481	17.85000	-0.52819	17.85000	4.31435	17.85000	2.20410	17.85000	-1.82323	17.85000	-0.66203	17.85000	2.81214	17.85000	-5.37541	17.85000	12.91650	17.85000	0.06995	17.85000	-10.15698	17.85000	-3.91934	17.85000	-18.91154	17.85000	-0.10683	17.85000	-0.64291	17.85000	54.20313	17.85000	10.98460	17.85000	2.58048	17.85000	-3.55905	17.85000	-6.58576	17.85000	0.89210	17.85000	0.03894	17.85000	5.73808	17.85000	-3.44504	17.85000	8.09225	17.85000	7.06879	17.85000	13.61865	17.85000	0.87056	17.85000	-2.72714	17.85000	3.60407	17.85000	2.94331	
17.86899	17.86000	20.07922	17.86000	8.64887	17.86000	-1.21860	17.86000	-2.31307	17.86000	-9.12115	17.86000	4.79432	17.86000	-0.59539	17.86000	3.72173	17.86000	12.78614	17.86000	2.59976	17.86000	9.14262	17.86000	-2.34063	17.86000	-0.47159	17.86000	4.31205	17.86000	2.22319	17.86000	-2.00984	17.86000	-0.60692	17.86000	2.91874	17.86000	-4.28935	17.86000	13.26339	17.86000	-0.47025	17.86000	-10.47569	17.86000	-3.65841	17.86000	-18.53075	17.86000	-0.03107	17.86000	-0.71230	17.86000	53.02554	17.86000	10.74133	17.86000	1.90566	17.86000	-3.55478	17.86000	-5.91458	17.86000	0.60941	17.86000	0.55663	17.86000	6.00998	17.86000	-3.17620	17.86000	8.27266	17.86000	6.49971	17.86000	13.71364	17.86000	0.92211	17.86000	-2.61383	17.86000	3.80862	17.86000	2.88245	
17.87899	17.87000	20.63371	17.87000	7.94358	17.87000	-1.15408	17.87000	-2.41698	17.87000	-9.63871	17.87000	4.80555	17.87000	-0.73713	17.87000	3.87035	17.87000	12.75834	17.87000	2.54850	17.87000	9.16000	17.87000	-2.51927	17.87000	-0.44153	17.87000	4.31098	17.87000	2.24418	17.87000	-2.16975	17.87000	-0.57862	17.87000	2.96836	17.87000	-3.25045	17.87000	13.34481	17.87000	-0.95573	17.87000	-10.65449	17.87000	-3.47921	17.87000	-18.15202	17.87000	0.04698	17.87000	-0.78317	17.87000	51.64165	17.87000	10.47417	17.87000	1.12958	17.87000	-3.53474	17.87000	-5.42581	17.87000	0.30572	17.87000	0.94759	17.87000	6.25013	17.87000	-2.87679	17.87000	8.41838	17.87000	5.91273	17.87000	13.79064	17.87000	0.99102	17.87000	-2.49975	17.87000	4.00109	17.87000	2.82320	
17.88900	17.88000	21.11548	17.88000	7.24812	17.88000	-1.06815	17.88000	-2.50134	17.88000	-10.21644	17.88000	4.81552	17.88000	-0.86356	17.88000	4.02622	17.88000	12.75268	17.88000	2.50292	17.88000	9.17545	17.88000	-2.66939	17.88000	-0.43805	17.88000	4.31189	17.88000	2.26376	17.88000	-2.30201	17.88000	-0.57693	17.88000	2.96540	17.88000	-2.34416	17.88000	13.14066	17.88000	-1.34432	17.88000	-10.68030	17.88000	-3.40757	17.88000	-17.77627	17.88000	0.12347	17.88000	-0.85601	17.88000	50.06673	17.88000	10.19162	17.88000	0.30184	17.88000	-3.50368	17.88000	-5.13136	17.88000	-0.01049	17.88000	1.21075	17.88000	6.46430	17.88000	-2.55169	17.88000	8.53327	17.88000	5.32781	17.88000	13.85135	17.88000	1.07174	17.88000	-2.38524	17.88000	4.17932	17.88000	2.76478	
17.89900	17.89000	21.51881	17.89000	6.57023	17.89000	-0.97143	17.89000	-2.56366	17.89000	-10.81729	17.89000	4.81994	17.89000	-0.97439	17.89000	4.18307	17.89000	12.76598	17.89000	2.46515	17.89000	9.18885	17.89000	-2.79202	17.89000	-0.46003	17.89000	4.31561	17.89000	2.27846	17.89000	-2.40807	17.89000	-0.60043	17.89000	2.91869	17.89000	-1.64272	17.89000	12.65338	17.89000	-1.60318	17.89000	-10.55229	17.89000	-3.46037	17.89000	-17.40323	17.89000	0.19452	17.89000	-0.93119	17.89000	48.31536	17.89000	9.90164	17.89000	-0.52599	17.89000	-3.46615	17.89000	-4.91679	17.89000	-0.33016	17.89000	1.35141	17.89000	6.65772	17.89000	-2.20631	17.89000	8.62124	17.89000	4.76662	17.89000	13.89832	17.89000	1.15843	17.89000	-2.27046	17.89000	4.34241	17.89000	2.70630	
17.90901	17.90000	21.83839	17.90000	5.91669	17.90000	-0.87364	17.90000	-2.60227	17.90000	-11.40215	17.90000	4.81403	17.90000	-1.06995	17.90000	4.33471	17.90000	12.79364	17.90000	2.43787	17.90000	9.20068	17.90000	-2.89051	17.90000	-0.50496	17.90000	4.32282	17.90000	2.28506	17.90000	-2.49160	17.90000	-0.64635	17.90000	2.84063	17.90000	-1.19965	17.90000	11.90867	17.90000	-1.71131	17.90000	-10.28249	17.90000	-3.64437	17.90000	-17.03160	17.90000	0.25662	17.90000	-1.00874	17.90000	46.40249	17.90000	9.61161	17.90000	-1.30501	17.90000	-3.42626	17.90000	-4.71683	17.90000	-0.64435	17.90000	1.37906	17.90000	6.83523	17.90000	-1.84549	17.90000	8.68623	17.90000	4.24929	17.90000	13.93477	17.90000	1.24555	17.90000	-2.15575	17.90000	4.49053	17.90000	2.64701	
17.91901	17.91000	22.06965	17.91000	5.29294	17.91000	-0.78289	17.91000	-2.61641	17.91000	-11.93266	17.91000	4.79299	17.91000	-1.15099	17.91000	4.47522	17.91000	12.83031	17.91000	2.42411	17.91000	9.21196	17.91000	-2.97021	17.91000	-0.56899	17.91000	4.33372	17.91000	2.28106	17.91000	-2.55818	17.91000	-0.71057	17.91000	2.74611	17.91000	-1.04610	17.91000	10.95399	17.91000	-1.66086	17.91000	-9.89504	17.91000	-3.95610	17.91000	-16.65924	17.91000	0.30697	17.91000	-1.08836	17.91000	44.34445	17.91000	9.32834	17.91000	-1.99291	17.91000	-3.38762	17.91000	-4.45737	17.91000	-0.94490	17.91000	1.30581	17.91000	7.00139	17.91000	-1.47275	17.91000	8.73220	17.91000	3.79124	17.91000	13.96422	17.91000	1.32827	17.91000	-2.04169	17.91000	4.62462	17.91000	2.58657	
17.92902	17.92000	22.20889	17.92000	4.70287	17.92000	-0.70530	17.92000	-2.60626	17.92000	-12.37402	17.92000	4.75244	17.92000	-1.21845	17.92000	4.59922	17.92000	12.87069	17.92000	2.42693	17.92000	9.22405	17.92000	-3.03795	17.92000	-0.64704	17.92000	4.34786	17.92000	2.26496	17.92000	-2.61481	17.92000	-0.78786	17.92000	2.65109	17.92000	-1.18920	17.92000	9.85449	17.92000	-1.45730	17.92000	-9.42397	17.92000	-4.38244	17.92000	-16.28344	17.92000	0.34382	17.92000	-1.16942	17.92000	42.15989	17.92000	9.05802	17.92000	-2.55688	17.92000	-3.35318	17.92000	-4.08704	17.92000	-1.22498	17.92000	1.14546	17.92000	7.16061	17.92000	-1.08995	17.92000	8.76308	17.92000	3.40109	17.92000	13.99016	17.92000	1.40285	17.92000	-1.92922	17.92000	4.74605	17.92000	2.52515	
17.93902	17.93000	22.25340	17.93000	4.14869	17.93000	-0.64484	17.93000	-2.57281	17.93000	-12.69752	17.93000	4.68860	17.93000	-1.27297	17.93000	4.70210	17.93000	12.91022	17.93000	2.44907	17.93000	9.23845	17.93000	-3.10148	17.93000	-0.73314	17.93000	4.36402	17.93000	2.23643	17.93000	-2.66932	17.93000	-0.87217	17.93000	2.57114	17.93000	-1.61238	17.93000	8.68716	17.93000	-1.11861	17.93000	-8.90962	17.93000	-4.90189	17.93000	-15.90118	17.93000	0.36661	17.93000	-1.25113	17.93000	39.87047	17.93000	8.80628	17.93000	-2.97517	17.93000	-3.32517	17.93000	-3.77010	17.93000	-1.47948	17.93000	0.91305	17.93000	7.31726	17.93000	-0.69752	17.93000	8.78269	17.93000	3.07974	17.93000	14.01564	17.93000	1.46685	17.93000	-1.81950	17.93000	4.85636	17.93000	2.46346	
17.94903	17.94000	22.20160	17.94000	3.63085	17.94000	-0.60343	17.94000	-2.51772	17.94000	-12.88272	17.94000	4.59851	17.94000	-1.31465	17.94000	4.78037	17.94000	12.94555	17.94000	2.49256	17.94000	9.25658	17.94000	-3.16873	17.94000	-0.82093	17.94000	4.38029	17.94000	2.19626	17.94000	-2.72963	17.94000	-0.95714	17.94000	2.51995	17.94000	-2.27759	17.94000	7.53367	17.94000	-0.67337	17.94000	-8.39438	17.94000	-5.48615	17.94000	-15.50937	17.94000	0.37599	17.94000	-1.33264	17.94000	37.50142	17.94000	8.57803	17.94000	-3.23768	17.94000	-3.30508	17.94000	-3.68755	17.94000	-1.70524	17.94000	0.62487	17.94000	7.47576	17.94000	-0.29500	17.94000	8.79473	17.94000	2.82061	17.94000	14.04298	17.94000	1.51921	17.94000	-1.71379	17.94000	4.95699	17.94000	2.40264	
