Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.46024,0.46000,1.05251,0.46000,-3.01618,0.46000,0.15584
0.47024,0.47000,0.95012,0.47000,-3.05933,0.47000,0.13052
0.48025,0.48000,0.84956,0.48000,-3.09981,0.48000,0.09792
0.49025,0.49000,0.75139,0.49000,-3.13687,0.49000,0.05830
0.50026,0.50000,0.65603,0.50000,-3.16985,0.50000,0.01277
0.51026,0.51000,0.56395,0.51000,-3.19831,0.51000,-0.03678
0.52027,0.52000,0.47575,0.52000,-3.22205,0.52000,-0.08784
0.53027,0.53000,0.39230,0.53000,-3.24117,0.53000,-0.13749
0.54028,0.54000,0.31479,0.54000,-3.25609,0.54000,-0.18270
0.55028,0.55000,0.24475,0.55000,-3.26750,0.55000,-0.22055
0.56029,0.56000,0.18391,0.56000,-3.27633,0.56000,-0.24852
0.57029,0.57000,0.13411,0.57000,-3.28364,0.57000,-0.26474
0.58030,0.58000,0.09703,0.58000,-3.29056,0.58000,-0.26811
0.59030,0.59000,0.07404,0.59000,-3.29813,0.59000,-0.25838
0.60031,0.60000,0.06595,0.60000,-3.30727,0.60000,-0.23620
0.61031,0.61000,0.07280,0.61000,-3.31865,0.61000,-0.20293
0.62032,0.62000,0.09384,0.62000,-3.33264,0.62000,-0.16054
0.63032,0.63000,0.12742,0.63000,-3.34931,0.63000,-0.11132
0.64033,0.64000,0.17108,0.64000,-3.36846,0.64000,-0.05764
0.65033,0.65000,0.22170,0.65000,-3.38966,0.65000,-0.00176
0.66034,0.66000,0.27571,0.66000,-3.41238,0.66000,0.05443
0.67034,0.67000,0.32935,0.67000,-3.43607,0.67000,0.10946
0.68035,0.68000,0.37888,0.68000,-3.46026,0.68000,0.16233
0.69035,0.69000,0.42089,0.69000,-3.48462,0.69000,0.21257
0.70036,0.70000,0.45245,0.70000,-3.50898,0.70000,0.26013
0.71036,0.71000,0.47130,0.71000,-3.53334,0.71000,0.30535
0.72037,0.72000,0.47595,0.72000,-3.55784,0.72000,0.34882
0.73037,0.73000,0.46569,0.73000,-3.58270,0.73000,0.39135
0.74038,0.74000,0.44059,0.74000,-3.60819,0.74000,0.43382
0.75039,0.75000,0.40143,0.75000,-3.63459,0.75000,0.47712
0.76039,0.76000,0.34951,0.76000,-3.66217,0.76000,0.52197
0.77040,0.77000,0.28655,0.77000,-3.69115,0.77000,0.56890
0.78040,0.78000,0.21450,0.78000,-3.72173,0.78000,0.61810
0.79041,0.79000,0.13539,0.79000,-3.75409,0.79000,0.66935
0.80041,0.80000,0.05119,0.80000,-3.78835,0.80000,0.72203
0.81042,0.81000,-0.03622,0.81000,-3.82463,0.81000,0.77511
0.82042,0.82000,-0.12516,0.82000,-3.86300,0.82000,0.82724
0.83043,0.83000,-0.21415,0.83000,-3.90350,0.83000,0.87684
0.84043,0.84000,-0.30189,0.84000,-3.94610,0.84000,0.92232
0.85044,0.85000,-0.38730,0.85000,-3.99071,0.85000,0.96217
0.86044,0.86000,-0.46945,0.86000,-4.03714,0.86000,0.99517
0.87045,0.87000,-0.54760,0.87000,-4.08509,0.87000,1.02046
0.88045,0.88000,-0.62118,0.88000,-4.13416,0.88000,1.03768
0.89046,0.89000,-0.68979,0.89000,-4.18383,0.89000,1.04690
0.90046,0.90000,-0.75323,0.90000,-4.23349,0.90000,1.04862
0.91047,0.91000,-0.81151,0.91000,-4.28248,0.91000,1.04370
0.92047,0.92000,-0.86492,0.92000,-4.33011,0.92000,1.03321
0.93048,0.93000,-0.91397,0.93000,-4.37572,0.93000,1.01830
0.94048,0.94000,-0.95944,0.94000,-4.41869,0.94000,1.00010
0.95049,0.95000,-1.00239,0.95000,-4.45849,0.95000,0.97966
0.96049,0.96000,-1.04401,0.96000,-4.49467,0.96000,0.95784
0.97050,0.97000,-1.08562,0.97000,-4.52691,0.97000,0.93530
0.98050,0.98000,-1.12849,0.98000,-4.55499,0.98000,0.91254
0.99051,0.99000,-1.17373,0.99000,-4.57881,0.99000,0.88989
1.00051,1.00000,-1.22217,1.00000,-4.59842,1.00000,0.86754
1.01052,1.01000,-1.27424,1.01000,-4.61397,1.01000,0.84559
1.02052,1.02000,-1.32992,1.02000,-4.62577,1.02000,0.82406
1.03053,1.03000,-1.38875,1.03000,-4.63426,1.03000,0.80289
1.04053,1.04000,-1.44978,1.04000,-4.64002,1.04000,0.78195
1.05054,1.05000,-1.51177,1.05000,-4.64371,1.05000,0.76106
1.06054,1.06000,-1.57319,1.06000,-4.64603,1.06000,0.73993
1.07055,1.07000,-1.63242,1.07000,-4.64770,1.07000,0.71818
1.08055,1.08000,-1.68789,1.08000,-4.64938,1.08000,0.69531
1.09056,1.09000,-1.73819,1.09000,-4.65160,1.09000,0.67070
1.10056,1.10000,-1.78221,1.10000,-4.65473,1.10000,0.64364
1.11057,1.11000,-1.81924,1.11000,-4.65893,1.11000,0.61332
1.12057,1.12000,-1.84903,1.12000,-4.66414,1.12000,0.57891
1.13058,1.13000,-1.87179,1.13000,-4.67003,1.13000,0.53962
1.14059,1.14000,-1.88820,1.14000,-4.67611,1.14000,0.49473
1.15059,1.15000,-1.89931,1.15000,-4.68166,1.15000,0.44369
1.16060,1.16000,-1.90649,1.16000,-4.68590,1.16000,0.38614
1.17060,1.17000,-1.91124,1.17000,-4.68799,1.17000,0.32199
1.18061,1.18000,-1.91510,1.18000,-4.68714,1.18000,0.25141
1.19061,1.19000,-1.91948,1.19000,-4.68269,1.19000,0.17486
1.20062,1.20000,-1.92553,1.20000,-4.67416,1.20000,0.09304
1.21062,1.21000,-1.93403,1.21000,-4.66134,1.21000,0.00691
1.22063,1.22000,-1.94535,1.22000,-4.64428,1.22000,-0.08242
1.23063,1.23000,-1.95937,1.23000,-4.62335,1.23000,-0.17369
1.24064,1.24000,-1.97554,1.24000,-4.59923,1.24000,-0.26564
1.25064,1.25000,-1.99291,1.25000,-4.57287,1.25000,-0.35705
1.26065,1.26000,-2.01029,1.26000,-4.54548,1.26000,-0.44688
1.27065,1.27000,-2.02633,1.27000,-4.51847,1.27000,-0.53436
1.28066,1.28000,-2.03974,1.28000,-4.49341,1.28000,-0.61907
1.29066,1.29000,-2.04944,1.29000,-4.47193,1.29000,-0.70099
1.30067,1.30000,-2.05468,1.30000,-4.45567,1.30000,-0.78055
1.31067,1.31000,-2.05514,1.31000,-4.44623,1.31000,-0.85857
1.32068,1.32000,-2.05100,1.32000,-4.44507,1.32000,-0.93623
1.33068,1.33000,-2.04296,1.33000,-4.45346,1.33000,-1.01496
1.34069,1.34000,-2.03215,1.34000,-4.47243,1.34000,-1.09637
1.35069,1.35000,-2.02007,1.35000,-4.50270,1.35000,-1.18210
1.36070,1.36000,-2.00853,1.36000,-4.54463,1.36000,-1.27373
1.37070,1.37000,-1.99946,1.37000,-4.59820,1.37000,-1.37273
1.38071,1.38000,-1.99487,1.38000,-4.66298,1.38000,-1.48033
1.39071,1.39000,-1.99667,1.39000,-4.73816,1.39000,-1.59749
1.40072,1.40000,-2.00662,1.40000,-4.82258,1.40000,-1.72487
1.41072,1.41000,-2.02617,1.41000,-4.91479,1.41000,-1.86277
1.42073,1.42000,-2.05643,1.42000,-5.01311,1.42000,-2.01115
1.43073,1.43000,-2.09807,1.43000,-5.11576,1.43000,-2.16964
1.44074,1.44000,-2.15126,1.44000,-5.22089,1.44000,-2.33755
1.45074,1.45000,-2.21573,1.45000,-5.32675,1.45000,-2.51398
1.46075,1.46000,-2.29068,1.46000,-5.43172,1.46000,-2.69783
1.47075,1.47000,-2.37490,1.47000,-5.53439,1.47000,-2.88788
1.48076,1.48000,-2.46676,1.48000,-5.63363,1.48000,-3.08285
1.49076,1.49000,-2.56434,1.49000,-5.72858,1.49000,-3.28144
1.50077,1.50000,-2.66543,1.50000,-5.81864,1.50000,-3.48237
1.51077,1.51000,-2.76769,1.51000,-5.90349,1.51000,-3.68439
1.52078,1.52000,-2.86865,1.52000,-5.98303,1.52000,-3.88628
1.53079,1.53000,-2.96582,1.53000,-6.05732,1.53000,-4.08686
1.54079,1.54000,-3.05674,1.54000,-6.12654,1.54000,-4.28497
1.55080,1.55000,-3.13907,1.55000,-6.19095,1.55000,-4.47948
1.56080,1.56000,-3.21068,1.56000,-6.25088,1.56000,-4.66930
1.57081,1.57000,-3.26972,1.57000,-6.30667,1.57000,-4.85336
1.58081,1.58000,-3.31474,1.58000,-6.35868,1.58000,-5.03073
1.59082,1.59000,-3.34482,1.59000,-6.40728,1.59000,-5.20059
1.60082,1.60000,-3.35963,1.60000,-6.45285,1.60000,-5.36232
1.61083,1.61000,-3.35956,1.61000,-6.49568,1.61000,-5.51557
1.62083,1.62000,-3.34572,1.62000,-6.53604,1.62000,-5.66022
1.63084,1.63000,-3.31998,1.63000,-6.57403,1.63000,-5.79645
1.64084,1.64000,-3.28489,1.64000,-6.60962,1.64000,-5.92468
1.65085,1.65000,-3.24358,1.65000,-6.64257,1.65000,-6.04550
1.66085,1.66000,-3.19958,1.66000,-6.67240,1.66000,-6.15956
1.67086,1.67000,-3.15658,1.67000,-6.69840,1.67000,-6.26750
1.68086,1.68000,-3.11823,1.68000,-6.71963,1.68000,-6.36983
1.69087,1.69000,-3.08780,1.69000,-6.73496,1.69000,-6.46683
1.70087,1.70000,-3.06802,1.70000,-6.74313,1.70000,-6.55856
1.71088,1.71000,-3.06084,1.71000,-6.74286,1.71000,-6.64485
1.72088,1.72000,-3.06731,1.72000,-6.73289,1.72000,-6.72538
1.73089,1.73000,-3.08755,1.73000,-6.71217,1.73000,-6.79977
1.74089,1.74000,-3.12075,1.74000,-6.67989,1.74000,-6.86772
1.75090,1.75000,-3.16526,1.75000,-6.63565,1.75000,-6.92905
1.76090,1.76000,-3.21876,1.76000,-6.57947,1.76000,-6.98379
1.77091,1.77000,-3.27834,1.77000,-6.51189,1.77000,-7.03221
1.78091,1.78000,-3.34076,1.78000,-6.43397,1.78000,-7.07479
1.79092,1.79000,-3.40264,1.79000,-6.34725,1.79000,-7.11218
1.80092,1.80000,-3.46063,1.80000,-6.25377,1.80000,-7.14511
1.81093,1.81000,-3.51165,1.81000,-6.15587,1.81000,-7.17432
1.82093,1.82000,-3.55307,1.82000,-6.05616,1.82000,-7.20039
1.83094,1.83000,-3.58289,1.83000,-5.95729,1.83000,-7.22367
1.84094,1.84000,-3.59983,1.84000,-5.86184,1.84000,-7.24417
1.85095,1.85000,-3.60343,1.85000,-5.77214,1.85000,-7.26148
1.86095,1.86000,-3.59407,1.86000,-5.69016,1.86000,-7.27481
1.87096,1.87000,-3.57290,1.87000,-5.61742,1.87000,-7.28304
1.88096,1.88000,-3.54176,1.88000,-5.55490,1.88000,-7.28480
1.89097,1.89000,-3.50300,1.89000,-5.50310,1.89000,-7.27865
1.90097,1.90000,-3.45936,1.90000,-5.46201,1.90000,-7.26327
1.91098,1.91000,-3.41373,1.91000,-5.43117,1.91000,-7.23760
1.92099,1.92000,-3.36896,1.92000,-5.40979,1.92000,-7.20104
1.93099,1.93000,-3.32773,1.93000,-5.39679,1.93000,-7.15356
1.94100,1.94000,-3.29238,1.94000,-5.39090,1.94000,-7.09573
1.95100,1.95000,-3.26476,1.95000,-5.39075,1.95000,-7.02873
1.96101,1.96000,-3.24625,1.96000,-5.39495,1.96000,-6.95425
1.97101,1.97000,-3.23762,1.97000,-5.40213,1.97000,-6.87438
1.98102,1.98000,-3.23913,1.98000,-5.41100,1.98000,-6.79144
1.99102,1.99000,-3.25046,1.99000,-5.42037,1.99000,-6.70780
2.00103,2.00000,-3.27088,2.00000,-5.42921,2.00000,-6.62566
2.01103,2.01000,-3.29928,2.01000,-5.43664,2.01000,-6.54694
2.02104,2.02000,-3.33429,2.02000,-5.44192,2.02000,-6.47313
2.03104,2.03000,-3.37444,2.03000,-5.44448,2.03000,-6.40520
2.04105,2.04000,-3.41827,2.04000,-5.44391,2.04000,-6.34360
2.05105,2.05000,-3.46446,2.05000,-5.43996,2.05000,-6.28819
2.06106,2.06000,-3.51197,2.06000,-5.43255,2.06000,-6.23838
2.07106,2.07000,-3.56004,2.07000,-5.42177,2.07000,-6.19315
2.08107,2.08000,-3.60823,2.08000,-5.40790,2.08000,-6.15121
2.09107,2.09000,-3.65645,2.09000,-5.39137,2.09000,-6.11108
2.10108,2.10000,-3.70480,2.10000,-5.37278,2.10000,-6.07130
2.11108,2.11000,-3.75358,2.11000,-5.35286,2.11000,-6.03048
2.12109,2.12000,-3.80319,2.12000,-5.33240,2.12000,-5.98746
2.13109,2.13000,-3.85400,2.13000,-5.31224,2.13000,-5.94137
2.14110,2.14000,-3.90634,2.14000,-5.29316,2.14000,-5.89167
2.15110,2.15000,-3.96038,2.15000,-5.27586,2.15000,-5.83816
2.16111,2.16000,-4.01613,2.16000,-5.26087,2.16000,-5.78099
2.17111,2.17000,-4.07336,2.17000,-5.24852,2.17000,-5.72054
2.18112,2.18000,-4.13162,2.18000,-5.23890,2.18000,-5.65744
2.19112,2.19000,-4.19026,2.19000,-5.23189,2.19000,-5.59242
2.20113,2.20000,-4.24844,2.20000,-5.22711,2.20000,-5.52633
2.21113,2.21000,-4.30522,2.21000,-5.22399,2.21000,-5.46001
2.22114,2.22000,-4.35961,2.22000,-5.22181,2.22000,-5.39428
2.23114,2.23000,-4.41066,2.23000,-5.21977,2.23000,-5.32989
2.24115,2.24000,-4.45756,2.24000,-5.21703,2.24000,-5.26751
2.25115,2.25000,-4.49972,2.25000,-5.21276,2.25000,-5.20773
2.26116,2.26000,-4.53681,2.26000,-5.20623,2.26000,-5.15103
2.27116,2.27000,-4.56884,2.27000,-5.19680,2.27000,-5.09781
2.28117,2.28000,-4.59610,2.28000,-5.18397,2.28000,-5.04836
2.29117,2.29000,-4.61920,2.29000,-5.16741,2.29000,-5.00290
2.30118,2.30000,-4.63894,2.30000,-5.14694,2.30000,-4.96149
2.31119,2.31000,-4.65628,2.31000,-5.12254,2.31000,-4.92411
2.32119,2.32000,-4.67225,2.32000,-5.09438,2.32000,-4.89057
2.33120,2.33000,-4.68778,2.33000,-5.06276,2.33000,-4.86054
2.34120,2.34000,-4.70372,2.34000,-5.02813,2.34000,-4.83359
2.35121,2.35000,-4.72069,2.35000,-4.99105,2.35000,-4.80922
2.36121,2.36000,-4.73905,2.36000,-4.95218,2.36000,-4.78685
2.37122,2.37000,-4.75893,2.37000,-4.91219,2.37000,-4.76594
2.38122,2.38000,-4.78019,2.38000,-4.87177,2.38000,-4.74596
2.39123,2.39000,-4.80253,2.39000,-4.83157,2.39000,-4.72650
2.40123,2.40000,-4.82548,2.40000,-4.79214,2.40000,-4.70724
2.41124,2.41000,-4.84859,2.41000,-4.75394,2.41000,-4.68804
2.42124,2.42000,-4.87145,2.42000,-4.71732,2.42000,-4.66886
2.43125,2.43000,-4.89384,2.43000,-4.68247,2.43000,-4.64985
2.44125,2.44000,-4.91575,2.44000,-4.64949,2.44000,-4.63121
2.45126,2.45000,-4.93747,2.45000,-4.61836,2.45000,-4.61325
2.46126,2.46000,-4.95957,2.46000,-4.58903,2.46000,-4.59623
2.47127,2.47000,-4.98286,2.47000,-4.56139,2.47000,-4.58039
2.48127,2.48000,-5.00836,2.48000,-4.53539,2.48000,-4.56581
2.49128,2.49000,-5.03715,2.49000,-4.51098,2.49000,-4.55245
2.50128,2.50000,-5.07028,2.50000,-4.48817,2.50000,-4.54007
2.51129,2.51000,-5.10866,2.51000,-4.46702,2.51000,-4.52832
2.52129,2.52000,-5.15290,2.52000,-4.44766,2.52000,-4.51670
2.53130,2.53000,-5.20322,2.53000,-4.43020,2.53000,-4.50471
2.54130,2.54000,-5.25938,2.54000,-4.41478,2.54000,-4.49183
2.55131,2.55000,-5.32065,2.55000,-4.40148,2.55000,-4.47768
2.56131,2.56000,-5.38579,2.56000,-4.39030,2.56000,-4.46203
2.57132,2.57000,-5.45319,2.57000,-4.38117,2.57000,-4.44485
2.58132,2.58000,-5.52097,2.58000,-4.37386,2.58000,-4.42635
2.59133,2.59000,-5.58715,2.59000,-4.36802,2.59000,-4.40699
2.60133,2.60000,-5.64988,2.60000,-4.36317,2.60000,-4.38741
2.61134,2.61000,-5.70760,2.61000,-4.35876,2.61000,-4.36842
2.62134,2.62000,-5.75923,2.62000,-4.35417,2.62000,-4.35091
2.63135,2.63000,-5.80431,2.63000,-4.34883,2.63000,-4.33583
2.64135,2.64000,-5.84305,2.64000,-4.34221,2.64000,-4.32405
2.65136,2.65000,-5.87632,2.65000,-4.33396,2.65000,-4.31640
2.66136,2.66000,-5.90556,2.66000,-4.32389,2.66000,-4.31351
2.67137,2.67000,-5.93265,2.67000,-4.31202,2.67000,-4.31586
2.68137,2.68000,-5.95969,2.68000,-4.29859,2.68000,-4.32376
2.69138,2.69000,-5.98881,2.69000,-4.28404,2.69000,-4.33729
2.70139,2.70000,-6.02192,2.70000,-4.26897,2.70000,-4.35643
2.71139,2.71000,-6.06059,2.71000,-4.25409,2.71000,-4.38102
2.72140,2.72000,-6.10584,2.72000,-4.24017,2.72000,-4.41087
2.73140,2.73000,-6.15815,2.73000,-4.22802,2.73000,-4.44574
2.74141,2.74000,-6.21736,2.74000,-4.21837,2.74000,-4.48543
2.75141,2.75000,-6.28272,2.75000,-4.21190,2.75000,-4.52973
2.76142,2.76000,-6.35296,2.76000,-4.20915,2.76000,-4.57841
2.77142,2.77000,-6.42639,2.77000,-4.21054,2.77000,-4.63122
2.78143,2.78000,-6.50095,2.78000,-4.21632,2.78000,-4.68786
2.79143,2.79000,-6.57443,2.79000,-4.22657,2.79000,-4.74794
2.80144,2.80000,-6.64456,2.80000,-4.24121,2.80000,-4.81104
2.81144,2.81000,-6.70914,2.81000,-4.26004,2.81000,-4.87665
2.82145,2.82000,-6.76617,2.82000,-4.28270,2.82000,-4.94425
2.83145,2.83000,-6.81393,2.83000,-4.30876,2.83000,-5.01329
2.84146,2.84000,-6.85105,2.84000,-4.33770,2.84000,-5.08324
2.85146,2.85000,-6.87656,2.85000,-4.36899,2.85000,-5.15361
2.86147,2.86000,-6.88988,2.86000,-4.40204,2.86000,-5.22395
2.87147,2.87000,-6.89087,2.87000,-4.43631,2.87000,-5.29386
2.88148,2.88000,-6.87979,2.88000,-4.47123,2.88000,-5.36304
2.89148,2.89000,-6.85730,2.89000,-4.50629,2.89000,-5.43125
2.90149,2.90000,-6.82449,2.90000,-4.54101,2.90000,-5.49832
2.91149,2.91000,-6.78276,2.91000,-4.57500,2.91000,-5.56419
2.92150,2.92000,-6.73388,2.92000,-4.60793,2.92000,-5.62892
2.93150,2.93000,-6.67988,2.93000,-4.63959,2.93000,-5.69266
2.94151,2.94000,-6.62298,2.94000,-4.66993,2.94000,-5.75569
2.95151,2.95000,-6.56551,2.95000,-4.69910,2.95000,-5.81839
2.96152,2.96000,-6.50979,2.96000,-4.72744,2.96000,-5.88122
2.97152,2.97000,-6.45804,2.97000,-4.75552,2.97000,-5.94476
2.98153,2.98000,-6.41224,2.98000,-4.78415,2.98000,-6.00960
2.99153,2.99000,-6.37407,2.99000,-4.81434,2.99000,-6.07642
3.00154,3.00000,-6.34476,3.00000,-4.84726,3.00000,-6.14594
3.01154,3.01000,-6.32513,3.01000,-4.88414,3.01000,-6.21889
3.02155,3.02000,-6.31546,3.02000,-4.92627,3.02000,-6.29602
3.03155,3.03000,-6.31557,3.03000,-4.97482,3.03000,-6.37810
3.04156,3.04000,-6.32482,3.04000,-5.03082,3.04000,-6.46583
3.05156,3.05000,-6.34214,3.05000,-5.09506,3.05000,-6.55986
3.06157,3.06000,-6.36614,3.06000,-5.16808,3.06000,-6.66069
3.07157,3.07000,-6.39517,3.07000,-5.25011,3.07000,-6.76866
3.08158,3.08000,-6.42737,3.08000,-5.34108,3.08000,-6.88392
3.09159,3.09000,-6.46083,3.09000,-5.44063,3.09000,-7.00641
3.10159,3.10000,-6.49362,3.10000,-5.54815,3.10000,-7.13586
3.11160,3.11000,-6.52389,3.11000,-5.66283,3.11000,-7.27187
3.12160,3.12000,-6.54998,3.12000,-5.78369,3.12000,-7.41389
3.13161,3.13000,-6.57047,3.13000,-5.90965,3.13000,-7.56129
3.14161,3.14000,-6.58425,3.14000,-6.03960,3.14000,-7.71343
3.15162,3.15000,-6.59058,3.15000,-6.17242,3.15000,-7.86965
3.16162,3.16000,-6.58912,3.16000,-6.30705,3.16000,-8.02934
3.17163,3.17000,-6.57992,3.17000,-6.44251,3.17000,-8.19186
3.18163,3.18000,-6.56344,3.18000,-6.57793,3.18000,-8.35660
3.19164,3.19000,-6.54051,3.19000,-6.71255,3.19000,-8.52294
3.20164,3.20000,-6.51226,3.20000,-6.84572,3.20000,-8.69019
3.21165,3.21000,-6.48005,3.21000,-6.97688,3.21000,-8.85758
3.22165,3.22000,-6.44540,3.22000,-7.10554,3.22000,-9.02425
3.23166,3.23000,-6.40986,3.23000,-7.23125,3.23000,-9.18921
3.24166,3.24000,-6.37494,3.24000,-7.35358,3.24000,-9.35141
3.25167,3.25000,-6.34203,3.25000,-7.47209,3.25000,-9.50969
3.26167,3.26000,-6.31232,3.26000,-7.58632,3.26000,-9.66290
3.27168,3.27000,-6.28674,3.27000,-7.69581,3.27000,-9.80990
3.28168,3.28000,-6.26596,3.28000,-7.80005,3.28000,-9.94962
3.29169,3.29000,-6.25036,3.29000,-7.89857,3.29000,-10.08109
3.30169,3.30000,-6.24005,3.30000,-7.99090,3.30000,-10.20351
3.31170,3.31000,-6.23494,3.31000,-8.07660,3.31000,-10.31622
3.32170,3.32000,-6.23475,3.32000,-8.15535,3.32000,-10.41877
3.33171,3.33000,-6.23909,3.33000,-8.22692,3.33000,-10.51086
3.34171,3.34000,-6.24750,3.34000,-8.29118,3.34000,-10.59238
3.35172,3.35000,-6.25952,3.35000,-8.34820,3.35000,-10.66335
3.36172,3.36000,-6.27466,3.36000,-8.39815,3.36000,-10.72389
3.37173,3.37000,-6.29244,3.37000,-8.44137,3.37000,-10.77420
3.38173,3.38000,-6.31234,3.38000,-8.47833,3.38000,-10.81456
3.39174,3.39000,-6.33382,3.39000,-8.50959,3.39000,-10.84522
3.40174,3.40000,-6.35630,3.40000,-8.53580,3.40000,-10.86649
3.41175,3.41000,-6.37911,3.41000,-8.55767,3.41000,-10.87867
3.42175,3.42000,-6.40158,3.42000,-8.57590,3.42000,-10.88210
3.43176,3.43000,-6.42302,3.43000,-8.59119,3.43000,-10.87718
3.44176,3.44000,-6.44275,3.44000,-8.60415,3.44000,-10.86441
3.45177,3.45000,-6.46020,3.45000,-8.61535,3.45000,-10.84438
3.46177,3.46000,-6.47487,3.46000,-8.62517,3.46000,-10.81784
3.47178,3.47000,-6.48642,3.47000,-8.63391,3.47000,-10.78569
3.48179,3.48000,-6.49464,3.48000,-8.64168,3.48000,-10.74897
3.49179,3.49000,-6.49946,3.49000,-8.64849,3.49000,-10.70883
3.50180,3.50000,-6.50092,3.50000,-8.65422,3.50000,-10.66647
3.51180,3.51000,-6.49914,3.51000,-8.65873,3.51000,-10.62311
3.52181,3.52000,-6.49431,3.52000,-8.66184,3.52000,-10.57989
3.53181,3.53000,-6.48660,3.53000,-8.66337,3.53000,-10.53784
3.54182,3.54000,-6.47622,3.54000,-8.66321,3.54000,-10.49781
3.55182,3.55000,-6.46334,3.55000,-8.66130,3.55000,-10.46046
3.56183,3.56000,-6.44819,3.56000,-8.65763,3.56000,-10.42624
3.57183,3.57000,-6.43101,3.57000,-8.65228,3.57000,-10.39539
3.58184,3.58000,-6.41210,3.58000,-8.64535,3.58000,-10.36796
3.59184,3.59000,-6.39185,3.59000,-8.63701,3.59000,-10.34381
3.60185,3.60000,-6.37074,3.60000,-8.62744,3.60000,-10.32265
3.61185,3.61000,-6.34934,3.61000,-8.61685,3.61000,-10.30403
3.62186,3.62000,-6.32828,3.62000,-8.60547,3.62000,-10.28741
3.63186,3.63000,-6.30821,3.63000,-8.59352,3.63000,-10.27217
3.64187,3.64000,-6.28978,3.64000,-8.58125,3.64000,-10.25767
3.65187,3.65000,-6.27354,3.65000,-8.56890,3.65000,-10.24330
3.66188,3.66000,-6.25993,3.66000,-8.55669,3.66000,-10.22856
3.67188,3.67000,-6.24925,3.67000,-8.54486,3.67000,-10.21308
