Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.51077,1.51000,0.89691,1.51000,0.58285
1.52078,1.52000,0.94876,1.52000,0.46163
1.53079,1.53000,1.00086,1.53000,0.33501
1.54079,1.54000,1.05083,1.54000,0.20743
1.55080,1.55000,1.09620,1.55000,0.08259
1.56080,1.56000,1.13456,1.56000,-0.03695
1.57081,1.57000,1.16370,1.57000,-0.14982
1.58081,1.58000,1.18171,1.58000,-0.25575
1.59082,1.59000,1.18712,1.59000,-0.35523
1.60082,1.60000,1.17898,1.60000,-0.44923
1.61083,1.61000,1.15690,1.61000,-0.53879
1.62083,1.62000,1.12108,1.62000,-0.62470
1.63084,1.63000,1.07233,1.63000,-0.70719
1.64084,1.64000,1.01201,1.64000,-0.78580
1.65085,1.65000,0.94205,1.65000,-0.85944
1.66085,1.66000,0.86477,1.66000,-0.92643
1.67086,1.67000,0.78289,1.67000,-0.98483
1.68086,1.68000,0.69931,1.68000,-1.03273
1.69087,1.69000,0.61699,1.69000,-1.06865
1.70087,1.70000,0.53873,1.70000,-1.09185
1.71088,1.71000,0.46697,1.71000,-1.10259
1.72088,1.72000,0.40360,1.72000,-1.10215
1.73089,1.73000,0.34982,1.73000,-1.09285
1.74089,1.74000,0.30603,1.74000,-1.07786
1.75090,1.75000,0.27184,1.75000,-1.06100
1.76090,1.76000,0.24615,1.76000,-1.04645
1.77091,1.77000,0.22728,1.77000,-1.03844
1.78091,1.78000,0.21318,1.78000,-1.04085
1.79092,1.79000,0.20167,1.79000,-1.05683
1.80092,1.80000,0.19063,1.80000,-1.08829
1.81093,1.81000,0.17823,1.81000,-1.13566
1.82093,1.82000,0.16310,1.82000,-1.19767
1.83094,1.83000,0.14437,1.83000,-1.27146
1.84094,1.84000,0.12173,1.84000,-1.35267
1.85095,1.85000,0.09541,1.85000,-1.43576
1.86095,1.86000,0.06603,1.86000,-1.51425
1.87096,1.87000,0.03455,1.87000,-1.58110
1.88096,1.88000,0.00206,1.88000,-1.62922
1.89097,1.89000,-0.03032,1.89000,-1.65211
1.90097,1.90000,-0.06158,1.90000,-1.64455
1.91098,1.91000,-0.09089,1.91000,-1.60318
1.92099,1.92000,-0.11767,1.92000,-1.52698
1.93099,1.93000,-0.14161,1.93000,-1.41740
1.94100,1.94000,-0.16263,1.94000,-1.27823
1.95100,1.95000,-0.18089,1.95000,-1.11515
1.96101,1.96000,-0.19668,1.96000,-0.93515
1.97101,1.97000,-0.21035,1.97000,-0.74581
1.98102,1.98000,-0.22227,1.98000,-0.55464
1.99102,1.99000,-0.23271,1.99000,-0.36849
2.00103,2.00000,-0.24184,2.00000,-0.19308
2.01103,2.01000,-0.24963,2.01000,-0.03263
2.02104,2.02000,-0.25593,2.02000,0.11027
2.03104,2.03000,-0.26041,2.03000,0.23467
2.04105,2.04000,-0.26263,2.04000,0.34112
2.05105,2.05000,-0.26209,2.05000,0.43131
2.06106,2.06000,-0.25826,2.06000,0.50776
2.07106,2.07000,-0.25067,2.07000,0.57340
2.08107,2.08000,-0.23894,2.08000,0.63126
2.09107,2.09000,-0.22282,2.09000,0.68413
2.10108,2.10000,-0.20217,2.10000,0.73440
2.11108,2.11000,-0.17703,2.11000,0.78388
2.12109,2.12000,-0.14754,2.12000,0.83369
2.13109,2.13000,-0.11398,2.13000,0.88419
2.14110,2.14000,-0.07671,2.14000,0.93498
2.15110,2.15000,-0.03617,2.15000,0.98490
2.16111,2.16000,0.00715,2.16000,1.03217
2.17111,2.17000,0.05268,2.17000,1.07459
2.18112,2.18000,0.09985,2.18000,1.10980
2.19112,2.19000,0.14806,2.19000,1.13563
2.20113,2.20000,0.19668,2.20000,1.15032
2.21113,2.21000,0.24513,2.21000,1.15281
2.22114,2.22000,0.29282,2.22000,1.14286
2.23114,2.23000,0.33920,2.23000,1.12105
2.24115,2.24000,0.38374,2.24000,1.08875
2.25115,2.25000,0.42597,2.25000,1.04794
2.26116,2.26000,0.46545,2.26000,1.00104
2.27116,2.27000,0.50181,2.27000,0.95073
2.28117,2.28000,0.53472,2.28000,0.89980
2.29117,2.29000,0.56397,2.29000,0.85106
2.30118,2.30000,0.58940,2.30000,0.80719
2.31119,2.31000,0.61095,2.31000,0.77062
2.32119,2.32000,0.62867,2.32000,0.74336
2.33120,2.33000,0.64266,2.33000,0.72683
2.34120,2.34000,0.65311,2.34000,0.72171
2.35121,2.35000,0.66022,2.35000,0.72777
2.36121,2.36000,0.66426,2.36000,0.74377
2.37122,2.37000,0.66547,2.37000,0.76739
2.38122,2.38000,0.66410,2.38000,0.79520
2.39123,2.39000,0.66038,2.39000,0.82281
2.40123,2.40000,0.65454,2.40000,0.84505
2.41124,2.41000,0.64676,2.41000,0.85638
2.42124,2.42000,0.63723,2.42000,0.85149
2.43125,2.43000,0.62615,2.43000,0.82595
2.44125,2.44000,0.61371,2.44000,0.77697
2.45126,2.45000,0.60014,2.45000,0.70400
2.46126,2.46000,0.58569,2.46000,0.60899
2.47127,2.47000,0.57065,2.47000,0.49628
2.48127,2.48000,0.55532,2.48000,0.37216
2.49128,2.49000,0.54003,2.49000,0.24401
2.50128,2.50000,0.52509,2.50000,0.11944
2.51129,2.51000,0.51073,2.51000,0.00535
2.52129,2.52000,0.49714,2.52000,-0.09272
2.53130,2.53000,0.48442,2.53000,-0.17107
2.54130,2.54000,0.47255,2.54000,-0.22780
2.55131,2.55000,0.46143,2.55000,-0.26267
2.56131,2.56000,0.45090,2.56000,-0.27670
2.57132,2.57000,0.44073,2.57000,-0.27172
2.58132,2.58000,0.43071,2.58000,-0.25004
2.59133,2.59000,0.42063,2.59000,-0.21408
2.60133,2.60000,0.41037,2.60000,-0.16616
2.61134,2.61000,0.39991,2.61000,-0.10839
2.62134,2.62000,0.38936,2.62000,-0.04252
2.63135,2.63000,0.37895,2.63000,0.02999
2.64135,2.64000,0.36906,2.64000,0.10797
2.65136,2.65000,0.36016,2.65000,0.19047
2.66136,2.66000,0.35280,2.66000,0.27666
2.67137,2.67000,0.34753,2.67000,0.36577
2.68137,2.68000,0.34493,2.68000,0.45701
2.69138,2.69000,0.34548,2.69000,0.54953
2.70139,2.70000,0.34961,2.70000,0.64247
2.71139,2.71000,0.35761,2.71000,0.73495
2.72140,2.72000,0.36965,2.72000,0.82614
2.73140,2.73000,0.38577,2.73000,0.91528
2.74141,2.74000,0.40589,2.74000,1.00174
2.75141,2.75000,0.42980,2.75000,1.08497
2.76142,2.76000,0.45720,2.76000,1.16455
2.77142,2.77000,0.48768,2.77000,1.24016
2.78143,2.78000,0.52076,2.78000,1.31156
2.79143,2.79000,0.55591,2.79000,1.37858
2.80144,2.80000,0.59251,2.80000,1.44110
2.81144,2.81000,0.62993,2.81000,1.49907
2.82145,2.82000,0.66745,2.82000,1.55246
2.83145,2.83000,0.70436,2.83000,1.60126
2.84146,2.84000,0.73989,2.84000,1.64549
2.85146,2.85000,0.77325,2.85000,1.68516
2.86147,2.86000,0.80366,2.86000,1.72024
2.87147,2.87000,0.83036,2.87000,1.75071
2.88148,2.88000,0.85262,2.88000,1.77650
2.89148,2.89000,0.86983,2.89000,1.79751
2.90149,2.90000,0.88146,2.90000,1.81361
2.91149,2.91000,0.88715,2.91000,1.82468
2.92150,2.92000,0.88670,2.92000,1.83059
2.93150,2.93000,0.88013,2.93000,1.83126
2.94151,2.94000,0.86766,2.94000,1.82665
2.95151,2.95000,0.84976,2.95000,1.81679
2.96152,2.96000,0.82710,2.96000,1.80179
2.97152,2.97000,0.80057,2.97000,1.78184
2.98153,2.98000,0.77122,2.98000,1.75719
2.99153,2.99000,0.74022,2.99000,1.72817
3.00154,3.00000,0.70880,3.00000,1.69517
3.01154,3.01000,0.67820,3.01000,1.65863
3.02155,3.02000,0.64955,3.02000,1.61902
3.03155,3.03000,0.62386,3.03000,1.57681
3.04156,3.04000,0.60195,3.04000,1.53255
3.05156,3.05000,0.58437,3.05000,1.48674
3.06157,3.06000,0.57144,3.06000,1.43992
3.07157,3.07000,0.56317,3.07000,1.39265
3.08158,3.08000,0.55935,3.08000,1.34546
3.09159,3.09000,0.55951,3.09000,1.29890
3.10159,3.10000,0.56301,3.10000,1.25346
3.11160,3.11000,0.56907,3.11000,1.20964
3.12160,3.12000,0.57684,3.12000,1.16788
3.13161,3.13000,0.58542,3.13000,1.12855
3.14161,3.14000,0.59396,3.14000,1.09199
3.15162,3.15000,0.60165,3.15000,1.05845
3.16162,3.16000,0.60781,3.16000,1.02813
3.17163,3.17000,0.61191,3.17000,1.00117
3.18163,3.18000,0.61355,3.18000,0.97767
3.19164,3.19000,0.61253,3.19000,0.95771
3.20164,3.20000,0.60878,3.20000,0.94131
3.21165,3.21000,0.60239,3.21000,0.92852
3.22165,3.22000,0.59356,3.22000,0.91934
3.23166,3.23000,0.58257,3.23000,0.91381
3.24166,3.24000,0.56978,3.24000,0.91192
3.25167,3.25000,0.55552,3.25000,0.91365
3.26167,3.26000,0.54014,3.26000,0.91896
3.27168,3.27000,0.52397,3.27000,0.92777
3.28168,3.28000,0.50732,3.28000,0.93996
3.29169,3.29000,0.49046,3.29000,0.95536
3.30169,3.30000,0.47363,3.30000,0.97376
3.31170,3.31000,0.45708,3.31000,0.99487
3.32170,3.32000,0.44103,3.32000,1.01839
3.33171,3.33000,0.42570,3.33000,1.04397
3.34171,3.34000,0.41132,3.34000,1.07124
3.35172,3.35000,0.39810,3.35000,1.09983
3.36172,3.36000,0.38624,3.36000,1.12940
3.37173,3.37000,0.37596,3.37000,1.15963
3.38173,3.38000,0.36743,3.38000,1.19026
3.39174,3.39000,0.36079,3.39000,1.22106
3.40174,3.40000,0.35615,3.40000,1.25185
3.41175,3.41000,0.35356,3.41000,1.28248
3.42175,3.42000,0.35300,3.42000,1.31280
3.43176,3.43000,0.35439,3.43000,1.34266
3.44176,3.44000,0.35757,3.44000,1.37186
3.45177,3.45000,0.36231,3.45000,1.40017
3.46177,3.46000,0.36836,3.46000,1.42730
3.47178,3.47000,0.37544,3.47000,1.45291
3.48179,3.48000,0.38324,3.48000,1.47664
3.49179,3.49000,0.39151,3.49000,1.49812
3.50180,3.50000,0.40002,3.50000,1.51699
3.51180,3.51000,0.40858,3.51000,1.53298
3.52181,3.52000,0.41702,3.52000,1.54585
3.53181,3.53000,0.42526,3.53000,1.55549
3.54182,3.54000,0.43320,3.54000,1.56189
3.55182,3.55000,0.44078,3.55000,1.56513
3.56183,3.56000,0.44797,3.56000,1.56539
3.57183,3.57000,0.45473,3.57000,1.56290
3.58184,3.58000,0.46107,3.58000,1.55794
3.59184,3.59000,0.46695,3.59000,1.55082
3.60185,3.60000,0.47239,3.60000,1.54184
3.61185,3.61000,0.47735,3.61000,1.53129
3.62186,3.62000,0.48180,3.62000,1.51943
3.63186,3.63000,0.48568,3.63000,1.50647
3.64187,3.64000,0.48887,3.64000,1.49255
3.65187,3.65000,0.49122,3.65000,1.47777
3.66188,3.66000,0.49253,3.66000,1.46211
3.67188,3.67000,0.49256,3.67000,1.44548
3.68189,3.68000,0.49102,3.68000,1.42771
3.69189,3.69000,0.48763,3.69000,1.40855
3.70190,3.70000,0.48209,3.70000,1.38774
3.71190,3.71000,0.47413,3.71000,1.36502
3.72191,3.72000,0.46358,3.72000,1.34018
3.73191,3.73000,0.45032,3.73000,1.31314
3.74192,3.74000,0.43438,3.74000,1.28395
3.75192,3.75000,0.41596,3.75000,1.25287
3.76193,3.76000,0.39540,3.76000,1.22034
3.77193,3.77000,0.37322,3.77000,1.18698
3.78194,3.78000,0.35006,3.78000,1.15358
3.79194,3.79000,0.32668,3.79000,1.12102
3.80195,3.80000,0.30387,3.80000,1.09026
3.81195,3.81000,0.28244,3.81000,1.06219
3.82196,3.82000,0.26312,3.82000,1.03765
3.83196,3.83000,0.24655,3.83000,1.01734
3.84197,3.84000,0.23328,3.84000,1.00181
3.85197,3.85000,0.22368,3.85000,0.99137
3.86198,3.86000,0.21800,3.86000,0.98616
3.87199,3.87000,0.21635,3.87000,0.98610
3.88199,3.88000,0.21871,3.88000,0.99092
3.89200,3.89000,0.22494,3.89000,1.00017
3.90200,3.90000,0.23478,3.90000,1.01329
3.91201,3.91000,0.24789,3.91000,1.02958
3.92201,3.92000,0.26387,3.92000,1.04831
3.93202,3.93000,0.28228,3.93000,1.06870
3.94202,3.94000,0.30266,3.94000,1.09001
3.95203,3.95000,0.32457,3.95000,1.11156
3.96203,3.96000,0.34763,3.96000,1.13272
3.97204,3.97000,0.37149,3.97000,1.15299
3.98204,3.98000,0.39586,3.98000,1.17196
3.99205,3.99000,0.42050,3.99000,1.18931
4.00205,4.00000,0.44518,4.00000,1.20485
4.01206,4.01000,0.46968,4.01000,1.21842
4.02206,4.02000,0.49375,4.02000,1.22993
4.03207,4.03000,0.51713,4.03000,1.23931
4.04207,4.04000,0.53946,4.04000,1.24649
4.05208,4.05000,0.56038,4.05000,1.25143
4.06208,4.06000,0.57946,4.06000,1.25405
4.07209,4.07000,0.59630,4.07000,1.25432
4.08209,4.08000,0.61049,4.08000,1.25224
4.09210,4.09000,0.62170,4.09000,1.24782
4.10210,4.10000,0.62969,4.10000,1.24119
4.11211,4.11000,0.63432,4.11000,1.23253
4.12211,4.12000,0.63557,4.12000,1.22212
4.13212,4.13000,0.63360,4.13000,1.21030
4.14212,4.14000,0.62865,4.14000,1.19752
4.15213,4.15000,0.62113,4.15000,1.18424
4.16213,4.16000,0.61151,4.16000,1.17096
4.17214,4.17000,0.60035,4.17000,1.15819
4.18214,4.18000,0.58823,4.18000,1.14634
4.19215,4.19000,0.57572,4.19000,1.13579
4.20215,4.20000,0.56336,4.20000,1.12676
4.21216,4.21000,0.55158,4.21000,1.11932
4.22216,4.22000,0.54071,4.22000,1.11333
4.23217,4.23000,0.53095,4.23000,1.10848
4.24217,4.24000,0.52236,4.24000,1.10423
4.25218,4.25000,0.51490,4.25000,1.09984
4.26219,4.26000,0.50839,4.26000,1.09444
4.27219,4.27000,0.50260,4.27000,1.08701
4.28220,4.28000,0.49725,4.28000,1.07647
4.29220,4.29000,0.49208,4.29000,1.06174
4.30221,4.30000,0.48685,4.30000,1.04179
4.31221,4.31000,0.48141,4.31000,1.01569
4.32222,4.32000,0.47567,4.32000,0.98270
4.33222,4.33000,0.46967,4.33000,0.94230
4.34223,4.34000,0.46355,4.34000,0.89425
4.35223,4.35000,0.45755,4.35000,0.83865
4.36224,4.36000,0.45198,4.36000,0.77591
4.37224,4.37000,0.44720,4.37000,0.70682
4.38225,4.38000,0.44361,4.38000,0.63249
4.39225,4.39000,0.44159,4.39000,0.55435
4.40226,4.40000,0.44148,4.40000,0.47408
4.41226,4.41000,0.44359,4.41000,0.39354
4.42227,4.42000,0.44812,4.42000,0.31465
4.43227,4.43000,0.45519,4.43000,0.23931
4.44228,4.44000,0.46478,4.44000,0.16926
4.45228,4.45000,0.47682,4.45000,0.10601
4.46229,4.46000,0.49111,4.46000,0.05069
4.47229,4.47000,0.50738,4.47000,0.00411
4.48230,4.48000,0.52529,4.48000,-0.03335
4.49230,4.49000,0.54445,4.49000,-0.06164
4.50231,4.50000,0.56441,4.50000,-0.08101
4.51231,4.51000,0.58471,4.51000,-0.09196
4.52232,4.52000,0.60486,4.52000,-0.09511
4.53232,4.53000,0.62438,4.53000,-0.09117
4.54233,4.54000,0.64277,4.54000,-0.08089
4.55233,4.55000,0.65959,4.55000,-0.06497
4.56234,4.56000,0.67443,4.56000,-0.04411
4.57234,4.57000,0.68695,4.57000,-0.01894
4.58235,4.58000,0.69686,4.58000,0.00990
4.59235,4.59000,0.70397,4.59000,0.04180
4.60236,4.60000,0.70816,4.60000,0.07612
4.61236,4.61000,0.70936,4.61000,0.11219
4.62237,4.62000,0.70758,4.62000,0.14930
4.63237,4.63000,0.70287,4.63000,0.18668
4.64238,4.64000,0.69529,4.64000,0.22351
4.65239,4.65000,0.68490,4.65000,0.25895
4.66239,4.66000,0.67174,4.66000,0.29209
4.67240,4.67000,0.65581,4.67000,0.32206
4.68240,4.68000,0.63710,4.68000,0.34800
4.69241,4.69000,0.61556,4.69000,0.36912
4.70241,4.70000,0.59112,4.70000,0.38474
4.71242,4.71000,0.56374,4.71000,0.39429
4.72242,4.72000,0.53339,4.72000,0.39740
4.73243,4.73000,0.50013,4.73000,0.39386
4.74243,4.74000,0.46408,4.74000,0.38371
4.75244,4.75000,0.42549,4.75000,0.36716
4.76244,4.76000,0.38469,4.76000,0.34464
4.77245,4.77000,0.34216,4.77000,0.31680
4.78245,4.78000,0.29846,4.78000,0.28444
4.79246,4.79000,0.25426,4.79000,0.24852
4.80246,4.80000,0.21022,4.80000,0.21011
4.81247,4.81000,0.16704,4.81000,0.17032
4.82247,4.82000,0.12533,4.82000,0.13026
4.83248,4.83000,0.08561,4.83000,0.09095
4.84248,4.84000,0.04825,4.84000,0.05327
4.85249,4.85000,0.01346,4.85000,0.01790
4.86249,4.86000,-0.01874,4.86000,-0.01474
4.87250,4.87000,-0.04851,4.87000,-0.04446
4.88250,4.88000,-0.07616,4.88000,-0.07132
4.89251,4.89000,-0.10219,4.89000,-0.09563
4.90251,4.90000,-0.12717,4.90000,-0.11788
4.91252,4.91000,-0.15183,4.91000,-0.13872
4.92252,4.92000,-0.17695,4.92000,-0.15890
4.93253,4.93000,-0.20336,4.93000,-0.17921
4.94253,4.94000,-0.23191,4.94000,-0.20044
4.95254,4.95000,-0.26344,4.95000,-0.22328
4.96254,4.96000,-0.29868,4.96000,-0.24833
4.97255,4.97000,-0.33827,4.97000,-0.27601
4.98255,4.98000,-0.38266,4.98000,-0.30656
4.99256,4.99000,-0.43213,4.99000,-0.33999
5.00256,5.00000,-0.48678,5.00000,-0.37609
5.01257,5.01000,-0.54648,5.01000,-0.41447
5.02257,5.02000,-0.61096,5.02000,-0.45453
5.03258,5.03000,-0.67980,5.03000,-0.49556
5.04259,5.04000,-0.75243,5.04000,-0.53677
5.05259,5.05000,-0.82822,5.05000,-0.57736
5.06260,5.06000,-0.90646,5.06000,-0.61660
5.07260,5.07000,-0.98638,5.07000,-0.65386
5.08261,5.08000,-1.06719,5.08000,-0.68872
5.09261,5.09000,-1.14808,5.09000,-0.72095
5.10262,5.10000,-1.22821,5.10000,-0.75056
5.11262,5.11000,-1.30677,5.11000,-0.77779
5.12263,5.12000,-1.38294,5.12000,-0.80310
5.13263,5.13000,-1.45595,5.13000,-0.82712
5.14264,5.14000,-1.52507,5.14000,-0.85062
5.15264,5.15000,-1.58962,5.15000,-0.87442
5.16265,5.16000,-1.64906,5.16000,-0.89936
5.17265,5.17000,-1.70293,5.17000,-0.92619
5.18266,5.18000,-1.75098,5.18000,-0.95552
5.19266,5.19000,-1.79309,5.19000,-0.98776
5.20267,5.20000,-1.82936,5.20000,-1.02310
5.21267,5.21000,-1.86005,5.21000,-1.06147
5.22268,5.22000,-1.88556,5.22000,-1.10255
5.23268,5.23000,-1.90640,5.23000,-1.14578
5.24269,5.24000,-1.92314,5.24000,-1.19044
5.25269,5.25000,-1.93631,5.25000,-1.23567
5.26270,5.26000,-1.94642,5.26000,-1.28055
5.27270,5.27000,-1.95386,5.27000,-1.32417
5.28271,5.28000,-1.95891,5.28000,-1.36571
5.29271,5.29000,-1.96174,5.29000,-1.40447
5.30272,5.30000,-1.96240,5.30000,-1.43996
5.31272,5.31000,-1.96085,5.31000,-1.47186
5.32273,5.32000,-1.95697,5.32000,-1.50011
5.33273,5.33000,-1.95062,5.33000,-1.52483
5.34274,5.34000,-1.94164,5.34000,-1.54634
5.35274,5.35000,-1.92994,5.35000,-1.56507
5.36275,5.36000,-1.91550,5.36000,-1.58154
5.37275,5.37000,-1.89837,5.37000,-1.59631
5.38276,5.38000,-1.87873,5.38000,-1.60988
