Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
17.01876	17.01000	-4.76885	17.01000	16.91957	17.01000	-12.10706	17.01000	6.93947	17.01000	3.89778	17.01000	-6.53859	17.01000	16.90545	17.01000	7.34584	17.01000	7.92708	17.01000	-0.34387	17.01000	1.07827	17.01000	0.50494	17.01000	1.95143	17.01000	-1.19430	17.01000	1.06425	17.01000	0.52388	17.01000	1.92213	17.01000	-4.28665	17.01000	-15.00282	17.01000	2.28414	17.01000	4.68542	17.01000	-9.75961	17.01000	-1.58425	17.01000	24.63378	17.01000	0.76835	17.01000	-8.44465	17.01000	1.40584	17.01000	46.33191	17.01000	-0.44201	17.01000	-13.71993	17.01000	1.76037	17.01000	7.81851	17.01000	13.66104	17.01000	14.09677	17.01000	-3.68612	17.01000	2.14606	17.01000	2.38728	17.01000	1.92532	17.01000	4.41635	17.01000	8.19233	17.01000	-4.60625	17.01000	9.41264	
17.02876	17.02000	-5.70194	17.02000	17.35059	17.02000	-11.78126	17.02000	6.57363	17.02000	4.07120	17.02000	-6.78450	17.02000	18.45988	17.02000	6.10364	17.02000	8.01556	17.02000	-0.13603	17.02000	1.30036	17.02000	0.77055	17.02000	1.51375	17.02000	-1.02506	17.02000	1.25869	17.02000	0.78289	17.02000	1.48269	17.02000	-3.95994	17.02000	-15.02328	17.02000	2.55784	17.02000	4.61685	17.02000	-10.39429	17.02000	-0.91738	17.02000	24.35072	17.02000	0.68483	17.02000	-8.31414	17.02000	0.98157	17.02000	43.26271	17.02000	-0.31058	17.02000	-12.07104	17.02000	0.90715	17.02000	6.57140	17.02000	14.17373	17.02000	14.59625	17.02000	-4.02890	17.02000	3.08636	17.02000	2.76868	17.02000	0.53599	17.02000	4.29241	17.02000	8.12969	17.02000	-5.34603	17.02000	9.41915	
17.03877	17.03000	-6.60651	17.03000	17.63022	17.03000	-11.41902	17.03000	6.18509	17.03000	4.29448	17.03000	-7.05826	17.03000	20.05955	17.03000	4.95758	17.03000	8.14115	17.03000	0.07689	17.03000	1.54444	17.03000	0.98479	17.03000	1.02016	17.03000	-0.78157	17.03000	1.49606	17.03000	0.98360	17.03000	0.98899	17.03000	-3.65284	17.03000	-14.90544	17.03000	2.86482	17.03000	4.46401	17.03000	-11.03259	17.03000	-0.26727	17.03000	24.05861	17.03000	0.59081	17.03000	-8.15310	17.03000	0.53312	17.03000	39.82549	17.03000	-0.19761	17.03000	-10.34175	17.03000	-0.07201	17.03000	5.40512	17.03000	14.66780	17.03000	14.84982	17.03000	-4.33250	17.03000	3.79473	17.03000	3.14342	17.03000	-0.67332	17.03000	4.12684	17.03000	7.97353	17.03000	-6.13744	17.03000	9.31415	
17.04877	17.04000	-7.47588	17.04000	17.76142	17.04000	-11.03343	17.04000	5.79185	17.04000	4.56176	17.04000	-7.34203	17.04000	21.68475	17.04000	3.91874	17.04000	8.29829	17.04000	0.28731	17.04000	1.80366	17.04000	1.15436	17.04000	0.47813	17.04000	-0.46107	17.04000	1.77043	17.04000	1.13272	17.04000	0.45018	17.04000	-3.36881	17.04000	-14.65921	17.04000	3.19208	17.04000	4.22616	17.04000	-11.62663	17.04000	0.34286	17.04000	23.76184	17.04000	0.48349	17.04000	-7.97116	17.04000	0.07699	17.04000	36.07739	17.04000	-0.09775	17.04000	-8.55830	17.04000	-0.85571	17.04000	4.34107	17.04000	15.15806	17.04000	14.84788	17.04000	-4.60572	17.04000	4.26774	17.04000	3.49375	17.04000	-1.66288	17.04000	3.91970	17.04000	7.73123	17.04000	-6.97343	17.04000	9.09808	
17.05878	17.05000	-8.30319	17.05000	17.75067	17.05000	-10.63694	17.05000	5.40853	17.05000	4.86066	17.05000	-7.61332	17.05000	23.31387	17.05000	2.99060	17.05000	8.48095	17.05000	0.48844	17.05000	2.06959	17.05000	1.28666	17.05000	-0.10055	17.05000	-0.06298	17.05000	2.07573	17.05000	1.23851	17.05000	-0.12042	17.05000	-3.11103	17.05000	-14.30249	17.05000	3.52873	17.05000	3.90588	17.05000	-12.13462	17.05000	0.89214	17.05000	23.46532	17.05000	0.36140	17.05000	-7.77711	17.05000	-0.36916	17.05000	32.08691	17.05000	-0.00518	17.05000	-6.74924	17.05000	-1.30814	17.05000	3.38893	17.05000	15.65522	17.05000	14.59185	17.05000	-4.85598	17.05000	4.52025	17.05000	3.80140	17.05000	-2.40328	17.05000	3.67313	17.05000	7.41270	17.05000	-7.84163	17.05000	8.77679	
17.06879	17.06000	-9.08176	17.06000	17.60819	17.06000	-10.24126	17.06000	5.04662	17.06000	5.17276	17.06000	-7.84671	17.06000	24.92404	17.06000	2.16953	17.06000	8.68311	17.06000	0.67456	17.06000	2.33282	17.06000	1.38896	17.06000	-0.70080	17.06000	0.41048	17.06000	2.40593	17.06000	1.30978	17.06000	-0.70647	17.06000	-2.88266	17.06000	-13.85966	17.06000	3.86706	17.06000	3.50893	17.06000	-12.52357	17.06000	1.36532	17.06000	23.17369	17.06000	0.22515	17.06000	-7.57922	17.06000	-0.78575	17.06000	27.93488	17.06000	0.08620	17.06000	-4.94664	17.06000	-1.55922	17.06000	2.54772	17.06000	16.16401	17.06000	14.09408	17.06000	-5.08848	17.06000	4.58236	17.06000	4.04759	17.06000	-2.87976	17.06000	3.39164	17.06000	7.03071	17.06000	-8.72534	17.06000	8.36155	
17.07879	17.07000	-9.80521	17.07000	17.34820	17.07000	-9.85701	17.07000	4.71453	17.07000	5.47476	17.07000	-8.01601	17.07000	26.49194	17.07000	1.44607	17.07000	8.89905	17.07000	0.84118	17.07000	2.58345	17.07000	1.46756	17.07000	-1.30548	17.07000	0.95358	17.07000	2.75522	17.07000	1.35507	17.07000	-1.28992	17.07000	-2.68701	17.07000	-13.35953	17.07000	4.20342	17.07000	3.04393	17.07000	-12.77082	17.07000	1.75577	17.07000	22.89073	17.07000	0.07778	17.07000	-7.38552	17.07000	-1.15062	17.07000	23.71433	17.07000	0.18269	17.07000	-3.18615	17.07000	-1.67900	17.07000	1.80770	17.07000	16.68153	17.07000	13.37734	17.07000	-5.30587	17.07000	4.49511	17.07000	4.21394	17.07000	-3.09536	17.07000	3.08199	17.07000	6.60088	17.07000	-9.60483	17.07000	7.86867	
17.08880	17.08000	-10.46731	17.08000	16.98918	17.08000	-9.49345	17.08000	4.41751	17.08000	5.74028	17.08000	-8.09658	17.08000	27.99453	17.08000	0.80671	17.08000	9.12328	17.08000	0.98533	17.08000	2.81168	17.08000	1.52727	17.08000	-1.89688	17.08000	1.55661	17.08000	3.11794	17.08000	1.38186	17.08000	-1.85256	17.08000	-2.52793	17.08000	-12.83293	17.08000	4.53866	17.08000	2.52182	17.08000	-12.86461	17.08000	2.06740	17.08000	22.61878	17.08000	-0.07536	17.08000	-7.20378	17.08000	-1.43858	17.08000	19.52859	17.08000	0.29085	17.08000	-1.50576	17.08000	-1.76132	17.08000	1.15285	17.08000	17.19602	17.08000	12.47352	17.08000	-5.50825	17.08000	4.30540	17.08000	4.28437	17.08000	-3.07176	17.08000	2.75278	17.08000	6.14125	17.08000	-10.45886	17.08000	7.31857	
17.09880	17.09000	-11.06144	17.09000	16.55387	17.09000	-9.15799	17.09000	4.15727	17.09000	5.94217	17.09000	-8.06748	17.09000	29.40992	17.09000	0.23609	17.09000	9.35040	17.09000	1.10565	17.09000	3.00820	17.09000	1.57113	17.09000	-2.45787	17.09000	2.20555	17.09000	3.48832	17.09000	1.39616	17.09000	-2.37726	17.09000	-2.41011	17.09000	-12.31012	17.09000	4.87825	17.09000	1.95503	17.09000	-12.80373	17.09000	2.31518	17.09000	22.35854	17.09000	-0.22716	17.09000	-7.04136	17.09000	-1.62123	17.09000	15.48779	17.09000	0.41751	17.09000	0.05677	17.09000	-2.04518	17.09000	0.56386	17.09000	17.68631	17.09000	11.42156	17.09000	-5.69322	17.09000	4.06076	17.09000	4.24774	17.09000	-2.84769	17.09000	2.41387	17.09000	5.67142	17.09000	-11.26633	17.09000	6.73439	
17.10881	17.10000	-11.58010	17.10000	16.06871	17.10000	-8.85590	17.10000	3.93156	17.10000	6.05522	17.10000	-7.91336	17.10000	30.71795	17.10000	-0.28083	17.10000	9.57462	17.10000	1.20258	17.10000	3.16457	17.10000	1.60052	17.10000	-2.97298	17.10000	2.88217	17.10000	3.86025	17.10000	1.40223	17.10000	-2.84909	17.10000	-2.33918	17.10000	-11.81840	17.10000	5.23183	17.10000	1.35630	17.10000	-12.59647	17.10000	2.52370	17.10000	22.10908	17.10000	-0.36951	17.10000	-6.90476	17.10000	-1.66724	17.10000	11.70339	17.10000	0.56990	17.10000	1.46728	17.10000	-2.54681	17.10000	0.02117	17.10000	18.12199	17.10000	10.26444	17.10000	-5.85610	17.10000	3.80474	17.10000	4.10051	17.10000	-2.47461	17.10000	2.07574	17.10000	5.21135	17.10000	-12.00761	17.10000	6.14039	
17.11881	17.11000	-12.01442	17.11000	15.56275	17.11000	-8.59007	17.11000	3.73402	17.11000	6.05886	17.11000	-7.62594	17.11000	31.90072	17.11000	-0.75666	17.11000	9.78940	17.11000	1.27829	17.11000	3.27334	17.11000	1.61544	17.11000	-3.42906	17.11000	3.56439	17.11000	4.22693	17.11000	1.40270	17.11000	-3.25597	17.11000	-2.32175	17.11000	-11.38000	17.11000	5.61231	17.11000	0.73733	17.11000	-12.25919	17.11000	2.72404	17.11000	21.86820	17.11000	-0.49416	17.11000	-6.79905	17.11000	-1.54310	17.11000	8.28157	17.11000	0.75562	17.11000	2.69863	17.11000	-3.18085	17.11000	-0.49235	17.11000	18.46460	17.11000	9.04566	17.11000	-5.99025	17.11000	3.57354	17.11000	3.84892	17.11000	-2.01056	17.11000	1.74893	17.11000	4.77978	17.11000	-12.66575	17.11000	5.56019	
17.12882	17.12000	-12.35395	17.12000	15.06577	17.12000	-8.36095	17.12000	3.55443	17.12000	5.93977	17.12000	-7.20495	17.12000	32.94280	17.12000	-1.19996	17.12000	9.98709	17.12000	1.33659	17.12000	3.32820	17.12000	1.61509	17.12000	-3.81556	17.12000	4.22711	17.12000	4.58073	17.12000	1.39880	17.12000	-3.58895	17.12000	-2.36496	17.12000	-11.01061	17.12000	6.03444	17.12000	0.10748	17.12000	-11.81469	17.12000	2.94912	17.12000	21.63311	17.12000	-0.59354	17.12000	-6.72707	17.12000	-1.21435	17.12000	5.31602	17.12000	0.98263	17.12000	3.73299	17.12000	-3.87446	17.12000	-0.98962	17.12000	18.66979	17.12000	7.80572	17.12000	-6.08749	17.12000	3.39422	17.12000	3.51009	17.12000	-1.51344	17.12000	1.44362	17.12000	4.39257	17.12000	-13.22722	17.12000	5.01496	
17.13882	17.13000	-12.58672	17.13000	14.60605	17.13000	-8.16663	17.13000	3.37979	17.13000	5.69379	17.13000	-6.65866	17.13000	33.83126	17.13000	-1.61409	17.13000	10.15881	17.13000	1.38261	17.13000	3.32402	17.13000	1.59850	17.13000	-4.12458	17.13000	4.84349	17.13000	4.91322	17.13000	1.39077	17.13000	-3.84217	17.13000	-2.47589	17.13000	-10.71846	17.13000	6.51318	17.13000	-0.52734	17.13000	-11.29056	17.13000	3.22848	17.13000	21.40121	17.13000	-0.66148	17.13000	-6.68874	17.13000	-0.64732	17.13000	2.88141	17.13000	1.25923	17.13000	4.56237	17.13000	-4.47816	17.13000	-1.47900	17.13000	18.69050	17.13000	6.57999	17.13000	-6.13867	17.13000	3.28489	17.13000	3.11180	17.13000	-1.03531	17.13000	1.16931	17.13000	4.06103	17.13000	-13.68215	17.13000	4.52193	
17.14883	17.14000	-12.69971	17.14000	14.20783	17.14000	-8.00310	17.14000	3.19611	17.14000	5.32698	17.14000	-6.00373	17.14000	34.55550	17.14000	-1.99664	17.14000	10.29471	17.14000	1.42244	17.14000	3.25686	17.14000	1.56510	17.14000	-4.35062	17.14000	5.38652	17.14000	5.21537	17.14000	1.37831	17.14000	-4.01251	17.14000	-2.66070	17.14000	-10.50419	17.14000	7.06182	17.14000	-1.16505	17.14000	-10.71776	17.14000	3.58322	17.14000	21.17098	17.14000	-0.69377	17.14000	-6.68049	17.14000	0.18870	17.14000	1.02846	17.14000	1.59381	17.14000	5.18713	17.14000	-5.01557	17.14000	-1.96526	17.14000	18.48125	17.14000	5.39853	17.14000	-6.13426	17.14000	3.25635	17.14000	2.69074	17.14000	-0.61880	17.14000	0.93451	17.14000	3.79061	17.14000	-14.02432	17.14000	4.09318	
17.15883	17.15000	-12.67963	17.15000	13.88898	17.15000	-7.86466	17.15000	2.99066	17.15000	4.85538	17.15000	-5.26447	17.15000	35.10709	17.15000	-2.33969	17.15000	10.38460	17.15000	1.46250	17.15000	3.12419	17.15000	1.51510	17.15000	-4.49033	17.15000	5.83097	17.15000	5.47812	17.15000	1.36082	17.15000	-4.09913	17.15000	-2.92368	17.15000	-10.36150	17.15000	7.69011	17.15000	-1.80721	17.15000	-10.12915	17.15000	4.02195	17.15000	20.94278	17.15000	-0.68847	17.15000	-6.69491	17.15000	1.31901	17.15000	-0.21886	17.15000	1.99455	17.15000	5.61308	17.15000	-5.38857	17.15000	-2.45118	17.15000	18.00302	17.15000	4.28823	17.15000	-6.06502	17.15000	3.31433	17.15000	2.28937	17.15000	-0.29592	17.15000	0.74657	17.15000	3.57999	17.15000	-14.25076	17.15000	3.73505	
17.16884	17.16000	-12.51411	17.16000	13.65902	17.16000	-7.74442	17.16000	2.75405	17.16000	4.30347	17.16000	-4.47147	17.16000	35.47957	17.16000	-2.63054	17.16000	10.41895	17.16000	1.50898	17.16000	2.92506	17.16000	1.44957	17.16000	-4.54215	17.16000	6.15535	17.16000	5.69306	17.16000	1.33755	17.16000	-4.10295	17.16000	-3.26632	17.16000	-10.27837	17.16000	8.40266	17.16000	-2.45797	17.16000	-9.55833	17.16000	4.53857	17.16000	20.71934	17.16000	-0.64594	17.16000	-6.72094	17.16000	2.76091	17.16000	-0.86396	17.16000	2.46874	17.16000	5.84848	17.16000	-5.42675	17.16000	-2.93840	17.16000	17.22847	17.16000	3.27605	17.16000	-5.92267	17.16000	3.46152	17.16000	1.95187	17.16000	-0.08820	17.16000	0.61157	17.16000	3.42099	17.16000	-14.36116	17.16000	3.44827	
17.17884	17.17000	-12.19305	17.17000	13.51804	17.17000	-7.63491	17.17000	2.48124	17.17000	3.70142	17.17000	-3.65949	17.17000	35.66830	17.17000	-2.85309	17.17000	10.39009	17.17000	1.56717	17.17000	2.66052	17.17000	1.37020	17.17000	-4.50615	17.17000	6.34364	17.17000	5.85327	17.17000	1.30747	17.17000	-4.02628	17.17000	-3.68661	17.17000	-10.23883	17.17000	9.19766	17.17000	-3.12236	17.17000	-9.03843	17.17000	5.11208	17.17000	20.50604	17.17000	-0.56870	17.17000	-6.74453	17.17000	4.52134	17.17000	-0.93660	17.17000	3.02196	17.17000	5.90214	17.17000	-5.36829	17.17000	-3.42689	17.17000	16.14703	17.17000	2.39172	17.17000	-5.70068	17.17000	3.69851	17.17000	1.71943	17.17000	-0.00697	17.17000	0.53416	17.17000	3.29919	17.17000	-14.35731	17.17000	3.22882	
17.18885	17.18000	-11.70992	17.18000	13.45642	17.18000	-7.52867	17.18000	2.17128	17.18000	3.08174	17.18000	-2.86495	17.18000	35.67042	17.18000	-2.98952	17.18000	10.29351	17.18000	1.64098	17.18000	2.33391	17.18000	1.27881	17.18000	-4.38403	17.18000	6.38676	17.18000	5.95424	17.18000	1.26906	17.18000	-3.87262	17.18000	-4.17856	17.18000	-10.22502	17.18000	10.06622	17.18000	-3.80414	17.18000	-8.60090	17.18000	5.70872	17.18000	20.31072	17.18000	-0.46100	17.18000	-6.74972	17.18000	6.59497	17.18000	-0.49035	17.18000	3.65684	17.18000	5.78329	17.18000	-5.32172	17.18000	-3.91300	17.18000	14.76919	17.18000	1.66840	17.18000	-5.39533	17.18000	4.02377	17.18000	1.62573	17.18000	-0.05303	17.18000	0.51747	17.18000	3.19533	17.18000	-14.24245	17.18000	3.06937	
17.19885	17.19000	-11.06286	17.19000	13.45564	17.19000	-7.41875	17.19000	1.82553	17.19000	2.47559	17.19000	-2.12329	17.19000	35.48477	17.19000	-3.02201	17.19000	10.12890	17.19000	1.73261	17.19000	1.95115	17.19000	1.17683	17.19000	-4.17918	17.19000	6.28331	17.19000	5.99457	17.19000	1.22007	17.19000	-3.64665	17.19000	-4.73212	17.19000	-10.21916	17.19000	10.99216	17.19000	-4.50360	17.19000	-8.27407	17.19000	6.28581	17.19000	20.14324	17.19000	-0.32848	17.19000	-6.72016	17.19000	8.96313	17.19000	0.40096	17.19000	4.37179	17.19000	5.50307	17.19000	-5.12252	17.19000	-4.38720	17.19000	13.12925	17.19000	1.14047	17.19000	-5.00681	17.19000	4.43305	17.19000	1.69311	17.19000	-0.21603	17.19000	0.56291	17.19000	3.08728	17.19000	-14.02092	17.19000	2.96110	
17.20886	17.20000	-10.25530	17.20000	13.49011	17.20000	-7.29921	17.20000	1.44546	17.20000	1.90950	17.20000	-1.46649	17.20000	35.11177	17.20000	-2.93432	17.20000	9.90081	17.20000	1.84257	17.20000	1.52079	17.20000	1.06476	17.20000	-3.89700	17.20000	6.03978	17.20000	5.97643	17.20000	1.15739	17.20000	-3.35440	17.20000	-5.33336	17.20000	-10.20544	17.20000	11.95246	17.20000	-5.21556	17.20000	-8.08166	17.20000	6.79703	17.20000	20.01468	17.20000	-0.17770	17.20000	-6.64073	17.20000	11.59369	17.20000	1.64787	17.20000	5.15958	17.20000	5.07680	17.20000	-4.79680	17.20000	-4.83315	17.20000	11.28568	17.20000	0.83876	17.20000	-4.54060	17.20000	4.91853	17.20000	1.92975	17.20000	-0.47459	17.20000	0.66993	17.20000	2.95228	17.20000	-13.69787	17.20000	2.89556	
17.21886	17.21000	-9.29588	17.21000	13.52984	17.21000	-7.16543	17.21000	1.03087	17.21000	1.40255	17.21000	-0.92085	17.21000	34.55321	17.21000	-2.71295	17.21000	9.61863	17.21000	1.96977	17.21000	1.05381	17.21000	0.94205	17.21000	-3.54506	17.21000	5.66993	17.21000	5.90566	17.21000	1.07726	17.21000	-3.00347	17.21000	-5.96499	17.21000	-10.17149	17.21000	12.91817	17.21000	-5.92815	17.21000	-8.04088	17.21000	7.19798	17.21000	19.93629	17.21000	-0.01583	17.21000	-6.49923	17.21000	14.44203	17.21000	3.15074	17.21000	6.00629	17.21000	4.52546	17.21000	-4.25433	17.21000	-5.22931	17.21000	9.31848	17.21000	0.78467	17.21000	-4.00848	17.21000	5.46859	17.21000	2.32835	17.21000	-0.79814	17.21000	0.83589	17.21000	2.76921	17.21000	-13.27926	17.21000	2.86625	
17.22887	17.22000	-8.19775	17.22000	13.54380	17.22000	-7.01435	17.22000	0.57942	17.22000	0.96447	17.22000	-0.50517	17.22000	33.81204	17.22000	-2.34788	17.22000	9.29600	17.22000	2.11193	17.22000	0.56306	17.22000	0.80716	17.22000	-3.13324	17.22000	5.19379	17.22000	5.79125	17.22000	0.97562	17.22000	-2.60326	17.22000	-6.60717	17.22000	-10.10933	17.22000	13.85562	17.22000	-6.62245	17.22000	-8.16055	17.22000	7.45125	17.22000	19.91826	17.22000	0.14970	17.22000	-6.28774	17.22000	17.45290	17.22000	4.80626	17.22000	6.89059	17.22000	3.87569	17.22000	-3.12476	17.22000	-5.55309	17.22000	7.32311	17.22000	0.98515	17.22000	-3.42903	17.22000	6.06877	17.22000	2.86631	17.22000	-1.15097	17.22000	1.05590	17.22000	2.52063	17.22000	-12.77217	17.22000	2.86974	
17.23887	17.23000	-6.97744	17.23000	13.50332	17.23000	-6.84461	17.23000	0.08767	17.23000	0.59461	17.23000	-0.22939	17.23000	32.89224	17.23000	-1.83283	17.23000	8.94945	17.23000	2.26585	17.23000	0.06250	17.23000	0.65801	17.23000	-2.67359	17.23000	4.63610	17.23000	5.64444	17.23000	0.84879	17.23000	-2.16493	17.23000	-7.23848	17.23000	-10.01565	17.23000	14.72794	17.23000	-7.27334	17.23000	-8.43929	17.23000	7.53026	17.23000	19.96842	17.23000	0.31139	17.23000	-6.00365	17.23000	20.56296	17.23000	6.51441	17.23000	7.78371	17.23000	3.15795	17.23000	-1.98119	17.23000	-5.78634	17.23000	5.40162	17.23000	1.43031	17.23000	-2.82708	17.23000	6.70380	17.23000	3.50791	17.23000	-1.49773	17.23000	1.32293	17.23000	2.19433	17.23000	-12.18528	17.23000	2.90616	
17.24888	17.24000	-5.65350	17.24000	13.38512	17.24000	-6.65654	17.24000	-0.44702	17.24000	0.28218	17.24000	-0.09422	17.24000	31.79910	17.24000	-1.16511	17.24000	8.59665	17.24000	2.42769	17.24000	-0.43389	17.24000	0.49249	17.24000	-2.17995	17.24000	4.02455	17.24000	5.47749	17.24000	0.69409	17.24000	-1.70127	17.24000	-7.83720	17.24000	-9.89130	17.24000	15.49676	17.24000	-7.85126	17.24000	-8.86411	17.24000	7.42135	17.24000	20.09103	17.24000	0.46208	17.24000	-5.65001	17.24000	23.70367	17.24000	8.18507	17.24000	8.65029	17.24000	2.40375	17.24000	-1.48441	17.24000	-5.92001	17.24000	3.65252	17.24000	2.09403	17.24000	-2.23178	17.24000	7.35957	17.24000	4.20813	17.24000	-1.80896	17.24000	1.62818	17.24000	1.78422	17.24000	-11.52938	17.24000	2.97899	
17.25888	17.25000	-4.24527	17.25000	13.17325	17.25000	-6.45197	17.25000	-1.02447	17.25000	0.00789	17.25000	-0.09193	17.25000	30.53979	17.25000	-0.34532	17.25000	8.25460	17.25000	2.59318	17.25000	-0.91314	17.25000	0.30895	17.25000	-1.66724	17.25000	3.38794	17.25000	5.30244	17.25000	0.51026	17.25000	-1.22604	17.25000	-8.38263	17.25000	-9.74002	17.25000	16.12417	17.25000	-8.32495	17.25000	-9.40990	17.25000	7.12404	17.25000	20.28606	17.25000	0.59537	17.25000	-5.23516	17.25000	26.80437	17.25000	9.74307	17.25000	9.45029	17.25000	1.64279	17.25000	-1.36346	17.25000	-5.95628	17.25000	2.16116	17.25000	2.93732	17.25000	-1.67372	17.25000	8.02411	17.25000	4.91810	17.25000	-2.06504	17.25000	1.96168	17.25000	1.29049	17.25000	-10.81782	17.25000	3.09425	
17.26889	17.26000	-2.77209	17.26000	12.85982	17.26000	-6.23413	17.26000	-1.64055	17.26000	-0.25321	17.26000	-0.20824	17.26000	29.12452	17.26000	0.62293	17.26000	7.93798	17.26000	2.75780	17.26000	-1.36437	17.26000	0.10642	17.26000	-1.15044	17.26000	2.75425	17.26000	5.13016	17.26000	0.29757	17.26000	-0.75321	17.26000	-8.85657	17.26000	-9.56680	17.26000	16.57486	17.26000	-8.66457	17.26000	-10.04005	17.26000	6.64968	17.26000	20.54893	17.26000	0.70611	17.26000	-4.77169	17.26000	29.79521	17.26000	11.13122	17.26000	10.14217	17.26000	0.90073	17.26000	-1.42209	17.26000	-5.90731	17.26000	0.99273	17.26000	3.91318	17.26000	-1.18173	17.26000	8.68737	17.26000	5.59130	17.26000	-2.25741	17.26000	2.31313	17.26000	0.71908	17.26000	-10.06649	17.26000	3.25912	
17.27889	17.27000	-1.25266	17.27000	12.44463	17.27000	-6.00740	17.27000	-2.28714	17.27000	-0.52808	17.27000	-0.42483	17.27000	27.56777	17.27000	1.73326	17.27000	7.65807	17.27000	2.91697	17.27000	-1.77947	17.27000	-0.11560	17.27000	-0.64358	17.27000	2.14906	17.27000	4.96980	17.27000	0.05740	17.27000	-0.29585	17.27000	-9.24467	17.27000	-9.37609	17.27000	16.81846	17.27000	-8.84499	17.27000	-10.70850	17.27000	6.01891	17.27000	20.87081	17.27000	0.79070	17.27000	-4.27500	17.27000	32.60988	17.27000	12.31116	17.27000	10.68708	17.27000	0.19792	17.27000	-1.69994	17.27000	-5.79180	17.27000	0.18850	17.27000	4.97189	17.27000	-0.78008	17.27000	9.34048	17.27000	6.18958	17.27000	-2.38749	17.27000	2.67260	17.27000	0.08052	17.27000	-9.29343	17.27000	3.48038	
17.28890	17.28000	0.29527	17.28000	11.93407	17.28000	-5.77729	17.28000	-2.95312	17.28000	-0.84194	17.28000	-0.72172	17.28000	25.88955	17.28000	2.97664	17.28000	7.42231	17.28000	3.06620	17.28000	-2.15337	17.28000	-0.35763	17.28000	-0.15862	17.28000	1.59420	17.28000	4.82845	17.28000	-0.20851	17.28000	0.13482	17.28000	-9.53756	17.28000	-9.17054	17.28000	16.83208	17.28000	-8.84878	17.28000	-11.36320	17.28000	5.25851	17.28000	21.23946	17.28000	0.84714	17.28000	-3.76161	17.28000	35.18771	17.28000	13.26247	17.28000	11.05328	17.28000	-0.45095	17.28000	-1.82462	17.28000	-5.63093	17.28000	-0.23461	17.28000	6.06565	17.28000	-0.48676	17.28000	9.97529	17.28000	6.68794	17.28000	-2.46414	17.28000	3.03085	17.28000	-0.61130	17.28000	-8.51802	17.28000	3.76264	
