Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.33275,5.33000,0.01915,5.33000,1.21252
5.34275,5.34000,0.01955,5.34000,1.24390
5.35276,5.35000,0.02038,5.35000,1.27389
5.36276,5.36000,0.02182,5.36000,1.30153
5.37277,5.37000,0.02399,5.37000,1.32593
5.38277,5.38000,0.02691,5.38000,1.34630
5.39278,5.39000,0.03053,5.39000,1.36206
5.40278,5.40000,0.03469,5.40000,1.37285
5.41279,5.41000,0.03916,5.41000,1.37858
5.42279,5.42000,0.04367,5.42000,1.37947
5.43280,5.43000,0.04786,5.43000,1.37596
5.44280,5.44000,0.05141,5.44000,1.36874
5.45281,5.45000,0.05400,5.45000,1.35862
5.46281,5.46000,0.05535,5.46000,1.34647
5.47282,5.47000,0.05526,5.47000,1.33313
5.48282,5.48000,0.05363,5.48000,1.31936
5.49283,5.49000,0.05048,5.49000,1.30575
5.50283,5.50000,0.04594,5.50000,1.29274
5.51284,5.51000,0.04030,5.51000,1.28060
5.52284,5.52000,0.03396,5.52000,1.26953
5.53285,5.53000,0.02739,5.53000,1.25963
5.54285,5.54000,0.02114,5.54000,1.25106
5.55286,5.55000,0.01577,5.55000,1.24403
5.56286,5.56000,0.01180,5.56000,1.23886
5.57287,5.57000,0.00965,5.57000,1.23601
5.58287,5.58000,0.00964,5.58000,1.23602
5.59288,5.59000,0.01192,5.59000,1.23951
5.60288,5.60000,0.01651,5.60000,1.24707
5.61289,5.61000,0.02332,5.61000,1.25921
5.62289,5.62000,0.03217,5.62000,1.27627
5.63290,5.63000,0.04286,5.63000,1.29839
5.64290,5.64000,0.05517,5.64000,1.32544
5.65291,5.65000,0.06895,5.65000,1.35700
5.66292,5.66000,0.08414,5.66000,1.39238
5.67292,5.67000,0.10074,5.67000,1.43064
5.68293,5.68000,0.11883,5.68000,1.47064
5.69293,5.69000,0.13854,5.69000,1.51107
5.70294,5.70000,0.15995,5.70000,1.55053
5.71294,5.71000,0.18314,5.71000,1.58759
5.72295,5.72000,0.20804,5.72000,1.62081
5.73295,5.73000,0.23445,5.73000,1.64884
5.74296,5.74000,0.26200,5.74000,1.67044
5.75296,5.75000,0.29018,5.75000,1.68451
5.76297,5.76000,0.31831,5.76000,1.69011
5.77297,5.77000,0.34564,5.77000,1.68648
5.78298,5.78000,0.37136,5.78000,1.67302
5.79298,5.79000,0.39465,5.79000,1.64935
5.80299,5.80000,0.41473,5.80000,1.61526
5.81299,5.81000,0.43087,5.81000,1.57079
5.82300,5.82000,0.44236,5.82000,1.51628
5.83300,5.83000,0.44855,5.83000,1.45240
5.84301,5.84000,0.44876,5.84000,1.38024
5.85301,5.85000,0.44231,5.85000,1.30134
5.86302,5.86000,0.42852,5.86000,1.21770
5.87302,5.87000,0.40672,5.87000,1.13174
5.88303,5.88000,0.37631,5.88000,1.04610
5.89303,5.89000,0.33682,5.89000,0.96343
5.90304,5.90000,0.28797,5.90000,0.88602
5.91304,5.91000,0.22975,5.91000,0.81541
5.92305,5.92000,0.16248,5.92000,0.75206
5.93305,5.93000,0.08686,5.93000,0.69514
5.94306,5.94000,0.00403,5.94000,0.64248
5.95306,5.95000,-0.08442,5.95000,0.59082
5.96307,5.96000,-0.17644,5.96000,0.53627
5.97307,5.97000,-0.26956,5.97000,0.47497
5.98308,5.98000,-0.36094,5.98000,0.40375
5.99308,5.99000,-0.44745,5.99000,0.32076
6.00309,6.00000,-0.52584,6.00000,0.22587
6.01310,6.01000,-0.59284,6.01000,0.12075
6.02310,6.02000,-0.64536,6.02000,0.00864
6.03311,6.03000,-0.68066,6.03000,-0.10624
6.04311,6.04000,-0.69641,6.04000,-0.21938
6.05312,6.05000,-0.69085,6.05000,-0.32688
6.06312,6.06000,-0.66280,6.06000,-0.42607
6.07313,6.07000,-0.61163,6.07000,-0.51604
6.08313,6.08000,-0.53720,6.08000,-0.59776
6.09314,6.09000,-0.43969,6.09000,-0.67386
6.10314,6.10000,-0.31945,6.10000,-0.74816
6.11315,6.11000,-0.17677,6.11000,-0.82494
6.12315,6.12000,-0.01162,6.12000,-0.90817
6.13316,6.13000,0.17645,6.13000,-1.00079
6.14316,6.14000,0.38842,6.14000,-1.10430
6.15317,6.15000,0.62572,6.15000,-1.21850
6.16317,6.16000,0.89005,6.16000,-1.34159
6.17318,6.17000,1.18307,6.17000,-1.47048
6.18318,6.18000,1.50616,6.18000,-1.60126
6.19319,6.19000,1.86003,6.19000,-1.72970
6.20319,6.20000,2.24460,6.20000,-1.85175
6.21320,6.21000,2.65882,6.21000,-1.96388
6.22320,6.22000,3.10069,6.22000,-2.06343
6.23321,6.23000,3.56735,6.23000,-2.14874
6.24321,6.24000,4.05522,6.24000,-2.21933
6.25322,6.25000,4.56031,6.25000,-2.27594
6.26322,6.26000,5.07852,6.26000,-2.32056
6.27323,6.27000,5.60600,6.27000,-2.35647
6.28323,6.28000,6.13957,6.28000,-2.38802
6.29324,6.29000,6.67714,6.29000,-2.42046
6.30324,6.30000,7.21810,6.30000,-2.45956
6.31325,6.31000,7.76357,6.31000,-2.51114
6.32325,6.32000,8.31669,6.32000,-2.58061
6.33326,6.33000,8.88260,6.33000,-2.67245
6.34327,6.34000,9.46836,6.34000,-2.78976
6.35327,6.35000,10.08249,6.35000,-2.93399
6.36328,6.36000,10.73441,6.36000,-3.10481
6.37328,6.37000,11.43341,6.37000,-3.30017
6.38329,6.38000,12.18764,6.38000,-3.51657
6.39329,6.39000,13.00272,6.39000,-3.74941
6.40330,6.40000,13.88048,6.40000,-3.99340
6.41330,6.41000,14.81768,6.41000,-4.24291
6.42331,6.42000,15.80499,6.42000,-4.49228
6.43331,6.43000,16.82638,6.43000,-4.73592
6.44332,6.44000,17.85904,6.44000,-4.96832
6.45332,6.45000,18.87401,6.45000,-5.18394
6.46333,6.46000,19.83757,6.46000,-5.37700
6.47333,6.47000,20.71340,6.47000,-5.54128
6.48334,6.48000,21.46525,6.48000,-5.66984
6.49334,6.49000,22.05998,6.49000,-5.75494
6.50335,6.50000,22.47051,6.50000,-5.78792
6.51335,6.51000,22.67832,6.51000,-5.75933
6.52336,6.52000,22.67514,6.52000,-5.65914
6.53336,6.53000,22.46365,6.53000,-5.47725
6.54337,6.54000,22.05709,6.54000,-5.20409
6.55337,6.55000,21.47782,6.55000,-4.83143
6.56338,6.56000,20.75520,6.56000,-4.35320
6.57338,6.57000,19.92291,6.57000,-3.76618
6.58339,6.58000,19.01618,6.58000,-3.07056
6.59339,6.59000,18.06925,6.59000,-2.27017
6.60340,6.60000,17.11324,6.60000,-1.37247
6.61340,6.61000,16.17463,6.61000,-0.38820
6.62341,6.62000,15.27444,6.62000,0.66920
6.63341,6.63000,14.42810,6.63000,1.78437
6.64342,6.64000,13.64585,6.64000,2.94086
6.65342,6.65000,12.93362,6.65000,4.12207
6.66343,6.66000,12.29418,6.66000,5.31208
6.67344,6.67000,11.72831,6.67000,6.49632
6.68344,6.68000,11.23593,6.68000,7.66221
6.69345,6.69000,10.81693,6.69000,8.79951
6.70345,6.70000,10.47172,6.70000,9.90052
6.71346,6.71000,10.20141,6.71000,10.96017
6.72346,6.72000,10.00764,6.72000,11.97577
6.73347,6.73000,9.89219,6.73000,12.94670
6.74347,6.74000,9.85641,6.74000,13.87391
6.75348,6.75000,9.90055,6.75000,14.75928
6.76348,6.76000,10.02319,6.76000,15.60492
6.77349,6.77000,10.22067,6.77000,16.41259
6.78349,6.78000,10.48675,6.78000,17.18312
6.79350,6.79000,10.81240,6.79000,17.91609
6.80350,6.80000,11.18584,6.80000,18.60972
6.81351,6.81000,11.59281,6.81000,19.26102
6.82351,6.82000,12.01711,6.82000,19.86605
6.83352,6.83000,12.44122,6.83000,20.42029
6.84352,6.84000,12.84717,6.84000,20.91906
6.85353,6.85000,13.21740,6.85000,21.35782
6.86353,6.86000,13.53559,6.86000,21.73248
6.87354,6.87000,13.78742,6.87000,22.03957
6.88354,6.88000,13.96126,6.88000,22.27642
6.89355,6.89000,14.04866,6.89000,22.44133
6.90355,6.90000,14.04480,6.90000,22.53367
6.91356,6.91000,13.94886,6.91000,22.55391
6.92356,6.92000,13.76436,6.92000,22.50347
6.93357,6.93000,13.49948,6.93000,22.38453
6.94357,6.94000,13.16716,6.94000,22.19968
6.95358,6.95000,12.78512,6.95000,21.95157
6.96358,6.96000,12.37550,6.96000,21.64258
6.97359,6.97000,11.96414,6.97000,21.27449
6.98359,6.98000,11.57962,6.98000,20.84825
6.99360,6.99000,11.25186,6.99000,20.36384
7.00361,7.00000,11.01056,7.00000,19.82016
7.01361,7.01000,10.88352,7.01000,19.21520
7.02362,7.02000,10.89492,7.02000,18.54629
7.03362,7.03000,11.06381,7.03000,17.81071
7.04363,7.04000,11.40277,7.04000,17.00637
7.05363,7.05000,11.91702,7.05000,16.13264
7.06364,7.06000,12.60398,7.06000,15.19117
7.07364,7.07000,13.45328,7.07000,14.18661
7.08365,7.08000,14.44737,7.08000,13.12709
7.09365,7.09000,15.56259,7.09000,12.02441
7.10366,7.10000,16.77072,7.10000,10.89379
7.11366,7.11000,18.04083,7.11000,9.75316
7.12367,7.12000,19.34140,7.12000,8.62203
7.13367,7.13000,20.64233,7.13000,7.52012
7.14368,7.14000,21.91676,7.14000,6.46575
7.15368,7.15000,23.14253,7.15000,5.47457
7.16369,7.16000,24.30319,7.16000,4.55840
7.17369,7.17000,25.38838,7.17000,3.72463
7.18370,7.18000,26.39389,7.18000,2.97611
7.19370,7.19000,27.32112,7.19000,2.31142
7.20371,7.20000,28.17634,7.20000,1.72555
7.21371,7.21000,28.96959,7.21000,1.21071
7.22372,7.22000,29.71350,7.22000,0.75738
7.23372,7.23000,30.42204,7.23000,0.35515
7.24373,7.24000,31.10908,7.24000,-0.00634
7.25373,7.25000,31.78710,7.25000,-0.33676
7.26374,7.26000,32.46575,7.26000,-0.64460
7.27374,7.27000,33.15055,7.27000,-0.93684
7.28375,7.28000,33.84166,7.28000,-1.21889
7.29375,7.29000,34.53294,7.29000,-1.49468
7.30376,7.30000,35.21131,7.30000,-1.76683
7.31376,7.31000,35.85670,7.31000,-2.03696
7.32377,7.32000,36.44257,7.32000,-2.30592
7.33377,7.33000,36.93713,7.33000,-2.57394
7.34378,7.34000,37.30533,7.34000,-2.84054
7.35379,7.35000,37.51123,7.35000,-3.10431
7.36379,7.36000,37.52084,7.36000,-3.36251
7.37380,7.37000,37.30484,7.37000,-3.61056
7.38380,7.38000,36.84124,7.38000,-3.84164
7.39381,7.39000,36.11735,7.39000,-4.04630
7.40381,7.40000,35.13121,7.40000,-4.21242
7.41382,7.41000,33.89220,7.41000,-4.32544
7.42382,7.42000,32.42090,7.42000,-4.36901
7.43383,7.43000,30.74798,7.43000,-4.32610
7.44383,7.44000,28.91247,7.44000,-4.18045
7.45384,7.45000,26.95923,7.45000,-3.91809
7.46384,7.46000,24.93605,7.46000,-3.52880
7.47385,7.47000,22.89062,7.47000,-3.00723
7.48385,7.48000,20.86778,7.48000,-2.35358
7.49386,7.49000,18.90726,7.49000,-1.57366
7.50386,7.50000,17.04220,7.50000,-0.67848
7.51387,7.51000,15.29845,7.51000,0.31681
7.52387,7.52000,13.69463,7.52000,1.39425
7.53388,7.53000,12.24268,7.53000,2.53465
7.54388,7.54000,10.94887,7.54000,3.71912
7.55389,7.55000,9.81482,7.55000,4.93044
7.56389,7.56000,8.83860,7.56000,6.15400
7.57390,7.57000,8.01562,7.57000,7.37838
7.58390,7.58000,7.33926,7.58000,8.59535
7.59391,7.59000,6.80145,7.59000,9.79954
7.60391,7.60000,6.39293,7.60000,10.98771
7.61392,7.61000,6.10344,7.61000,12.15778
7.62392,7.62000,5.92184,7.62000,13.30790
7.63393,7.63000,5.83607,7.63000,14.43558
7.64393,7.64000,5.83309,7.64000,15.53701
7.65394,7.65000,5.89886,7.65000,16.60675
7.66394,7.66000,6.01826,7.66000,17.63771
7.67395,7.67000,6.17516,7.67000,18.62145
7.68396,7.68000,6.35267,7.68000,19.54876
7.69396,7.69000,6.53344,7.69000,20.41047
7.70397,7.70000,6.70038,7.70000,21.19826
7.71397,7.71000,6.83737,7.71000,21.90554
7.72398,7.72000,6.93033,7.72000,22.52798
7.73398,7.73000,6.96825,7.73000,23.06382
7.74399,7.74000,6.94430,7.74000,23.51378
7.75399,7.75000,6.85681,7.75000,23.88057
7.76400,7.76000,6.70998,7.76000,24.16821
7.77400,7.77000,6.51437,7.77000,24.38111
7.78401,7.78000,6.28682,7.78000,24.52325
7.79401,7.79000,6.04994,7.79000,24.59740
7.80402,7.80000,5.83103,7.80000,24.60451
7.81402,7.81000,5.66052,7.81000,24.54348
7.82403,7.82000,5.56993,7.82000,24.41115
7.83403,7.83000,5.58973,7.83000,24.20261
7.84404,7.84000,5.74710,7.84000,23.91175
7.85404,7.85000,6.06397,7.85000,23.53201
7.86405,7.86000,6.55552,7.86000,23.05729
7.87405,7.87000,7.22910,7.87000,22.48294
7.88406,7.88000,8.08391,7.88000,21.80676
7.89406,7.89000,9.11114,7.89000,21.03005
7.90407,7.90000,10.29478,7.90000,20.15854
7.91407,7.91000,11.61276,7.91000,19.20308
7.92408,7.92000,13.03857,7.92000,18.18001
7.93408,7.93000,14.54294,7.93000,17.11099
7.94409,7.94000,16.09574,7.94000,16.02219
7.95409,7.95000,17.66766,7.95000,14.94284
7.96410,7.96000,19.23170,7.96000,13.90321
7.97410,7.97000,20.76429,7.97000,12.93215
7.98411,7.98000,22.24597,7.98000,12.05465
7.99411,7.99000,23.66160,7.99000,11.28962
8.00412,8.00000,25.00020,8.00000,10.64838
8.01413,8.01000,26.25438,8.01000,10.13382
8.02413,8.02000,27.41952,8.02000,9.74060
8.03414,8.03000,28.49286,8.03000,9.45613
8.04414,8.04000,29.47243,8.04000,9.26218
8.05415,8.05000,30.35621,8.05000,9.13702
8.06415,8.06000,31.14148,8.06000,9.05759
8.07416,8.07000,31.82445,8.07000,9.00161
8.08416,8.08000,32.40026,8.08000,8.94922
8.09417,8.09000,32.86317,8.09000,8.88412
8.10417,8.10000,33.20695,8.10000,8.79399
8.11418,8.11000,33.42535,8.11000,8.67054
8.12418,8.12000,33.51258,8.12000,8.50904
8.13419,8.13000,33.46376,8.13000,8.30773
8.14419,8.14000,33.27518,8.14000,8.06742
8.15420,8.15000,32.94446,8.15000,7.79116
8.16420,8.16000,32.47048,8.16000,7.48446
8.17421,8.17000,31.85323,8.17000,7.15570
8.18421,8.18000,31.09367,8.18000,6.81669
8.19422,8.19000,30.19378,8.19000,6.48320
8.20422,8.20000,29.15691,8.20000,6.17501
8.21423,8.21000,27.98844,8.21000,5.91540
8.22423,8.22000,26.69665,8.22000,5.72999
8.23424,8.23000,25.29364,8.23000,5.64491
8.24424,8.24000,23.79616,8.24000,5.68462
8.25425,8.25000,22.22601,8.25000,5.86946
8.26425,8.26000,20.60998,8.26000,6.21342
8.27426,8.27000,18.97917,8.27000,6.72228
8.28426,8.28000,17.36755,8.28000,7.39234
8.29427,8.29000,15.81007,8.29000,8.21010
8.30427,8.30000,14.34031,8.30000,9.15284
8.31428,8.31000,12.98801,8.31000,10.19011
8.32428,8.32000,11.77685,8.32000,11.28587
8.33429,8.33000,10.72262,8.33000,12.40118
8.34430,8.34000,9.83220,8.34000,13.49698
8.35430,8.35000,9.10330,8.35000,14.53666
8.36431,8.36000,8.52505,8.36000,15.48830
8.37431,8.37000,8.07922,8.37000,16.32624
8.38432,8.38000,7.74201,8.38000,17.03203
8.39432,8.39000,7.48600,8.39000,17.59489
8.40433,8.40000,7.28212,8.40000,18.01152
8.41433,8.41000,7.10147,8.41000,18.28557
8.42434,8.42000,6.91697,8.42000,18.42679
8.43434,8.43000,6.70477,8.43000,18.44984
8.44435,8.44000,6.44540,8.44000,18.37300
8.45435,8.45000,6.12470,8.45000,18.21670
8.46436,8.46000,5.73465,8.46000,18.00202
8.47436,8.47000,5.27380,8.47000,17.74925
8.48437,8.48000,4.74752,8.48000,17.47670
8.49437,8.49000,4.16791,8.49000,17.19953
8.50438,8.50000,3.55336,8.50000,16.92907
8.51438,8.51000,2.92764,8.51000,16.67225
8.52439,8.52000,2.31867,8.52000,16.43144
8.53439,8.53000,1.75691,8.53000,16.20451
8.54440,8.54000,1.27356,8.54000,15.98525
8.55440,8.55000,0.89851,8.55000,15.76397
8.56441,8.56000,0.65853,8.56000,15.52831
8.57441,8.57000,0.57550,8.57000,15.26424
8.58442,8.58000,0.66514,8.58000,14.95714
8.59442,8.59000,0.93616,8.59000,14.59293
8.60443,8.60000,1.39001,8.60000,14.15931
8.61443,8.61000,2.02115,8.61000,13.64685
8.62444,8.62000,2.81789,8.62000,13.05008
8.63444,8.63000,3.76351,8.63000,12.36831
8.64445,8.64000,4.83765,8.64000,11.60611
8.65445,8.65000,6.01776,8.65000,10.77338
8.66446,8.66000,7.28040,8.66000,9.88490
8.67446,8.67000,8.60233,8.67000,8.95937
8.68447,8.68000,9.96144,8.68000,8.01806
8.69448,8.69000,11.33730,8.69000,7.08312
8.70448,8.70000,12.71162,8.70000,6.17589
8.71449,8.71000,14.06849,8.71000,5.31520
8.72449,8.72000,15.39449,8.72000,4.51601
8.73450,8.73000,16.67878,8.73000,3.78847
8.74450,8.74000,17.91321,8.74000,3.13745
8.75451,8.75000,19.09235,8.75000,2.56269
8.76451,8.76000,20.21359,8.76000,2.05937
8.77452,8.77000,21.27712,8.77000,1.61905
8.78452,8.78000,22.28573,8.78000,1.23093
8.79453,8.79000,23.24439,8.79000,0.88306
8.80453,8.80000,24.15952,8.80000,0.56358
8.81454,8.81000,25.03795,8.81000,0.26164
8.82454,8.82000,25.88559,8.82000,-0.03190
8.83455,8.83000,26.70602,8.83000,-0.32416
8.84455,8.84000,27.49908,8.84000,-0.62010
8.85456,8.85000,28.25973,8.85000,-0.92266
8.86456,8.86000,28.97730,8.86000,-1.23288
8.87457,8.87000,29.63532,8.87000,-1.55008
8.88457,8.88000,30.21198,8.88000,-1.87177
8.89458,8.89000,30.68123,8.89000,-2.19360
8.90458,8.90000,31.01440,8.90000,-2.50898
8.91459,8.91000,31.18212,8.91000,-2.80878
8.92459,8.92000,31.15639,8.92000,-3.08101
8.93460,8.93000,30.91275,8.93000,-3.31077
8.94460,8.94000,30.43235,8.94000,-3.48058
8.95461,8.95000,29.70377,8.95000,-3.57116
8.96461,8.96000,28.72459,8.96000,-3.56272
8.97462,8.97000,27.50245,8.97000,-3.43648
8.98462,8.98000,26.05540,8.98000,-3.17636
8.99463,8.99000,24.41166,8.99000,-2.77053
9.00463,9.00000,22.60851,9.00000,-2.21272
9.01464,9.01000,20.69063,9.01000,-1.50312
9.02465,9.02000,18.70790,9.02000,-0.64868
9.03465,9.03000,16.71292,9.03000,0.33704
9.04466,9.04000,14.75834,9.04000,1.43474
9.05466,9.05000,12.89419,9.05000,2.62058
9.06467,9.06000,11.16536,9.06000,3.86773
9.07467,9.07000,9.60938,9.07000,5.14792
9.08468,9.08000,8.25457,9.08000,6.43292
9.09468,9.09000,7.11885,9.09000,7.69585
9.10469,9.10000,6.20905,9.10000,8.91222
9.11469,9.11000,5.52104,9.11000,10.06077
9.12470,9.12000,5.04051,9.12000,11.12407
9.13470,9.13000,4.74443,9.13000,12.08894
9.14471,9.14000,4.60310,9.14000,12.94665
9.15471,9.15000,4.58255,9.15000,13.69298
9.16472,9.16000,4.64712,9.16000,14.32806
9.17472,9.17000,4.76191,9.17000,14.85606
9.18473,9.18000,4.89492,9.18000,15.28474
9.19473,9.19000,5.01860,9.19000,15.62489
9.20474,9.20000,5.11081,9.20000,15.88963
9.21474,9.21000,5.15526,9.21000,16.09363
9.22475,9.22000,5.14147,9.22000,16.25233
9.23475,9.23000,5.06447,9.23000,16.38099
9.24476,9.24000,4.92446,9.24000,16.49379
9.25476,9.25000,4.72644,9.25000,16.60296
9.26477,9.26000,4.47985,9.26000,16.71790
9.27477,9.27000,4.19834,9.27000,16.84461
9.28478,9.28000,3.89925,9.28000,16.98521
9.29478,9.29000,3.60313,9.29000,17.13788
9.30479,9.30000,3.33280,9.30000,17.29698
9.31479,9.31000,3.11242,9.31000,17.45361
9.32480,9.32000,2.96625,9.32000,17.59608
9.33480,9.33000,2.91740,9.33000,17.71064
9.34481,9.34000,2.98671,9.34000,17.78205
9.35482,9.35000,3.19165,9.35000,17.79429
9.36482,9.36000,3.54557,9.36000,17.73131
9.37483,9.37000,4.05710,9.37000,17.57801
9.38483,9.38000,4.72993,9.38000,17.32144
9.39484,9.39000,5.56272,9.39000,16.95199
9.40484,9.40000,6.54941,9.40000,16.46468
9.41485,9.41000,7.67963,9.41000,15.86017
9.42485,9.42000,8.93936,9.42000,15.14537
9.43486,9.43000,10.31170,9.43000,14.33358
9.44486,9.44000,11.77776,9.44000,13.44391
9.45487,9.45000,13.31757,9.45000,12.50013
9.46487,9.46000,14.91089,9.46000,11.52891
9.47488,9.47000,16.53798,9.47000,10.55770
9.48488,9.48000,18.18019,9.48000,9.61247
9.49489,9.49000,19.82028,9.49000,8.71556
9.50489,9.50000,21.44264,9.50000,7.88408
9.51490,9.51000,23.03329,9.51000,7.12886
9.52490,9.52000,24.57974,9.52000,6.45432
9.53491,9.53000,26.07078,9.53000,5.85910
9.54491,9.54000,27.49620,9.54000,5.33730
9.55492,9.55000,28.84651,9.55000,4.88015
9.56492,9.56000,30.11264,9.56000,4.47768
9.57493,9.57000,31.28577,9.57000,4.12022
9.58493,9.58000,32.35717,9.58000,3.79954
9.59494,9.59000,33.31821,9.59000,3.50944
9.60494,9.60000,34.16046,9.60000,3.24590
9.61495,9.61000,34.87576,9.61000,3.00668
9.62495,9.62000,35.45651,9.62000,2.79073
9.63496,9.63000,35.89586,9.63000,2.59725
9.64496,9.64000,36.18792,9.64000,2.42496
9.65497,9.65000,36.32800,9.65000,2.27138
9.66497,9.66000,36.31257,9.66000,2.13260
9.67498,9.67000,36.13906,9.67000,2.00337
9.68499,9.68000,35.80552,9.68000,1.87785
9.69499,9.69000,35.31006,9.69000,1.75076
9.70500,9.70000,34.65042,9.70000,1.61878
9.71500,9.71000,33.82396,9.71000,1.48202
9.72501,9.72000,32.82799,9.72000,1.34511
9.73501,9.73000,31.66076,9.73000,1.21769
9.74502,9.74000,30.32287,9.74000,1.11419
9.75502,9.75000,28.81893,9.75000,1.05293
9.76503,9.76000,27.15933,9.76000,1.05459
9.77503,9.77000,25.36153,9.77000,1.14041
9.78504,9.78000,23.45095,9.78000,1.33016
9.79504,9.79000,21.46085,9.79000,1.64020
9.80505,9.80000,19.43135,9.80000,2.08184
9.81505,9.81000,17.40741,9.81000,2.66006
9.82506,9.82000,15.43616,9.82000,3.37278
9.83506,9.83000,13.56366,9.83000,4.21070
9.84507,9.84000,11.83156,9.84000,5.15765
9.85507,9.85000,10.27418,9.85000,6.19157
9.86508,9.86000,8.91600,9.86000,7.28589
9.87508,9.87000,7.77019,9.87000,8.41128
9.88509,9.88000,6.83796,9.88000,9.53763
9.89509,9.89000,6.10901,9.89000,10.63602
9.90510,9.90000,5.56281,9.90000,11.68064
9.91510,9.91000,5.17061,9.91000,12.65037
9.92511,9.92000,4.89806,9.92000,13.52994
9.93511,9.93000,4.70792,9.93000,14.31062
9.94512,9.94000,4.56302,9.94000,14.99025
9.95512,9.95000,4.42889,9.95000,15.57278
9.96513,9.96000,4.27617,9.96000,16.06714
9.97513,9.97000,4.08250,9.97000,16.48586
9.98514,9.98000,3.83381,9.98000,16.84332
9.99514,9.99000,3.52494,9.99000,17.15410
10.00515,10.00000,3.15950,10.00000,17.43140
10.01515,10.01000,2.74908,10.01000,17.68578
10.02516,10.02000,2.31182,10.02000,17.92412
10.03517,10.03000,1.87060,10.03000,18.14915
10.04517,10.04000,1.45107,10.04000,18.35921
10.05518,10.05000,1.07969,10.05000,18.54855
10.06518,10.06000,0.78202,10.06000,18.70790
10.07519,10.07000,0.58136,10.07000,18.82532
10.08519,10.08000,0.49772,10.08000,18.88701
10.09520,10.09000,0.54724,10.09000,18.87830
10.10520,10.10000,0.74197,10.10000,18.78444
10.11521,10.11000,1.08985,10.11000,18.59151
10.12521,10.12000,1.59497,10.12000,18.28735
10.13522,10.13000,2.25789,10.13000,17.86258
10.14522,10.14000,3.07593,10.14000,17.31159
10.15523,10.15000,4.04348,10.15000,16.63360
10.16523,10.16000,5.15219,10.16000,15.83330
10.17524,10.17000,6.39112,10.17000,14.92134
10.18524,10.18000,7.74685,10.18000,13.91419
10.19525,10.19000,9.20362,10.19000,12.83359
10.20525,10.20000,10.74370,10.20000,11.70534
10.21526,10.21000,12.34786,10.21000,10.55768
10.22526,10.22000,13.99601,10.22000,9.41933
10.23527,10.23000,15.66803,10.23000,8.31740
10.24527,10.24000,17.34458,10.24000,7.27542
10.25528,10.25000,19.00785,10.25000,6.31176
10.26528,10.26000,20.64217,10.26000,5.43860
10.27529,10.27000,22.23439,10.27000,4.66168
10.28529,10.28000,23.77407,10.28000,3.98065
10.29530,10.29000,25.25344,10.29000,3.39014
10.30530,10.30000,26.66726,10.30000,2.88106
10.31531,10.31000,28.01256,10.31000,2.44212
10.32531,10.32000,29.28828,10.32000,2.06121
10.33532,10.33000,30.49472,10.33000,1.72659
10.34532,10.34000,31.63301,10.34000,1.42765
10.35533,10.35000,32.70436,10.35000,1.15547
10.36534,10.36000,33.70922,10.36000,0.90287
10.37534,10.37000,34.64638,10.37000,0.66431
10.38535,10.38000,35.51193,10.38000,0.43554
10.39535,10.39000,36.29841,10.39000,0.21320
10.40536,10.40000,36.99410,10.40000,-0.00562
10.41536,10.41000,37.58274,10.41000,-0.22354
10.42537,10.42000,38.04377,10.42000,-0.44282
10.43537,10.43000,38.35312,10.43000,-0.66486
10.44538,10.44000,38.48454,10.44000,-0.88922
10.45538,10.45000,38.41141,10.45000,-1.11247
10.46539,10.46000,38.10900,10.46000,-1.32698
10.47539,10.47000,37.55684,10.47000,-1.52021
10.48540,10.48000,36.74110,10.48000,-1.67455
10.49540,10.49000,35.65680,10.49000,-1.76808
10.50541,10.50000,34.30935,10.50000,-1.77615
10.51541,10.51000,32.71547,10.51000,-1.67353
10.52542,10.52000,30.90327,10.52000,-1.43685
10.53542,10.53000,28.91133,10.53000,-1.04711
10.54543,10.54000,26.78714,10.54000,-0.49180
10.55543,10.55000,24.58467,10.55000,0.23355
10.56544,10.56000,22.36145,10.56000,1.12455
10.57544,10.57000,20.17536,10.57000,2.16805
10.58545,10.58000,18.08119,10.58000,3.34286
10.59545,10.59000,16.12739,10.59000,4.62130
10.60546,10.60000,14.35318,10.60000,5.97100
10.61546,10.61000,12.78645,10.61000,7.35704
10.62547,10.62000,11.44250,10.62000,8.74410
10.63547,10.63000,10.32387,10.63000,10.09849
10.64548,10.64000,9.42132,10.64000,11.38989
10.65548,10.65000,8.71568,10.65000,12.59285
10.66549,10.66000,8.18032,10.66000,13.68786
10.67549,10.67000,7.78399,10.67000,14.66198
10.68550,10.68000,7.49353,10.68000,15.50914
10.69551,10.69000,7.27627,10.69000,16.22990
10.70551,10.70000,7.10194,10.70000,16.83081
10.71552,10.71000,6.94400,10.71000,17.32335
10.72552,10.72000,6.78050,10.72000,17.72254
10.73553,10.73000,6.59449,10.73000,18.04540
10.74553,10.74000,6.37425,10.74000,18.30931
10.75554,10.75000,6.11329,10.75000,18.53066
10.76554,10.76000,5.81033,10.76000,18.72359
10.77555,10.77000,5.46924,10.77000,18.89922
10.78555,10.78000,5.09881,10.78000,19.06510
10.79556,10.79000,4.71240,10.79000,19.22504
10.80556,10.80000,4.32731,10.80000,19.37917
10.81557,10.81000,3.96402,10.81000,19.52419
10.82557,10.82000,3.64508,10.82000,19.65360
10.83558,10.83000,3.39400,10.83000,19.75800
