Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.76198,3.76000,-1.75208,3.76000,0.20214,3.76000,0.59812
3.77198,3.77000,-1.75840,3.77000,0.20564,3.77000,0.58293
3.78199,3.78000,-1.76561,3.78000,0.20972,3.78000,0.56912
3.79199,3.79000,-1.77363,3.79000,0.21399,3.79000,0.55615
3.80200,3.80000,-1.78226,3.80000,0.21807,3.80000,0.54348
3.81200,3.81000,-1.79125,3.81000,0.22166,3.81000,0.53070
3.82201,3.82000,-1.80027,3.82000,0.22458,3.82000,0.51753
3.83201,3.83000,-1.80891,3.83000,0.22675,3.83000,0.50388
3.84202,3.84000,-1.81673,3.84000,0.22820,3.84000,0.48988
3.85202,3.85000,-1.82330,3.85000,0.22909,3.85000,0.47582
3.86203,3.86000,-1.82817,3.86000,0.22965,3.86000,0.46218
3.87203,3.87000,-1.83095,3.87000,0.23016,3.87000,0.44954
3.88204,3.88000,-1.83129,3.88000,0.23094,3.88000,0.43854
3.89204,3.89000,-1.82893,3.89000,0.23227,3.89000,0.42980
3.90205,3.90000,-1.82371,3.90000,0.23440,3.90000,0.42384
3.91205,3.91000,-1.81555,3.91000,0.23751,3.91000,0.42103
3.92206,3.92000,-1.80450,3.92000,0.24168,3.92000,0.42150
3.93206,3.93000,-1.79071,3.93000,0.24691,3.93000,0.42514
3.94207,3.94000,-1.77441,3.94000,0.25309,3.94000,0.43156
3.95208,3.95000,-1.75596,3.95000,0.26000,3.95000,0.44010
3.96208,3.96000,-1.73578,3.96000,0.26739,3.96000,0.44988
3.97209,3.97000,-1.71439,3.97000,0.27490,3.97000,0.45991
3.98209,3.98000,-1.69239,3.98000,0.28216,3.98000,0.46910
3.99210,3.99000,-1.67043,3.99000,0.28881,3.99000,0.47638
4.00210,4.00000,-1.64919,4.00000,0.29452,4.00000,0.48080
4.01211,4.01000,-1.62937,4.01000,0.29903,4.01000,0.48155
4.02211,4.02000,-1.61158,4.02000,0.30217,4.02000,0.47807
4.03212,4.03000,-1.59635,4.03000,0.30389,4.03000,0.47005
4.04212,4.04000,-1.58405,4.04000,0.30424,4.04000,0.45746
4.05213,4.05000,-1.57484,4.05000,0.30337,4.05000,0.44055
4.06213,4.06000,-1.56866,4.06000,0.30153,4.06000,0.41982
4.07214,4.07000,-1.56517,4.07000,0.29901,4.07000,0.39600
4.08214,4.08000,-1.56384,4.08000,0.29615,4.08000,0.36999
4.09215,4.09000,-1.56390,4.09000,0.29327,4.09000,0.34280
4.10215,4.10000,-1.56449,4.10000,0.29067,4.10000,0.31549
4.11216,4.11000,-1.56466,4.11000,0.28863,4.11000,0.28905
4.12216,4.12000,-1.56348,4.12000,0.28733,4.12000,0.26439
4.13217,4.13000,-1.56012,4.13000,0.28692,4.13000,0.24225
4.14217,4.14000,-1.55391,4.14000,0.28745,4.14000,0.22311
4.15218,4.15000,-1.54439,4.15000,0.28888,4.15000,0.20725
4.16219,4.16000,-1.53132,4.16000,0.29113,4.16000,0.19467
4.17219,4.17000,-1.51471,4.17000,0.29402,4.17000,0.18513
4.18220,4.18000,-1.49480,4.18000,0.29737,4.18000,0.17821
4.19220,4.19000,-1.47199,4.19000,0.30096,4.19000,0.17330
4.20221,4.20000,-1.44685,4.20000,0.30460,4.20000,0.16975
4.21221,4.21000,-1.42004,4.21000,0.30813,4.21000,0.16686
4.22222,4.22000,-1.39224,4.22000,0.31144,4.22000,0.16398
4.23222,4.23000,-1.36416,4.23000,0.31446,4.23000,0.16056
4.24223,4.24000,-1.33645,4.24000,0.31721,4.24000,0.15620
4.25223,4.25000,-1.30969,4.25000,0.31974,4.25000,0.15063
4.26224,4.26000,-1.28439,4.26000,0.32212,4.26000,0.14378
4.27224,4.27000,-1.26092,4.27000,0.32446,4.27000,0.13574
4.28225,4.28000,-1.23953,4.28000,0.32685,4.28000,0.12674
4.29225,4.29000,-1.22036,4.29000,0.32939,4.29000,0.11713
4.30226,4.30000,-1.20340,4.30000,0.33214,4.30000,0.10734
4.31226,4.31000,-1.18847,4.31000,0.33513,4.31000,0.09781
4.32227,4.32000,-1.17531,4.32000,0.33842,4.32000,0.08898
4.33227,4.33000,-1.16350,4.33000,0.34202,4.33000,0.08119
4.34228,4.34000,-1.15256,4.34000,0.34596,4.34000,0.07469
4.35229,4.35000,-1.14194,4.35000,0.35030,4.35000,0.06959
4.36229,4.36000,-1.13109,4.36000,0.35510,4.36000,0.06591
4.37230,4.37000,-1.11949,4.37000,0.36046,4.37000,0.06353
4.38230,4.38000,-1.10668,4.38000,0.36650,4.38000,0.06225
4.39231,4.39000,-1.09233,4.39000,0.37336,4.39000,0.06182
4.40231,4.40000,-1.07624,4.40000,0.38115,4.40000,0.06190
4.41232,4.41000,-1.05834,4.41000,0.38992,4.41000,0.06214
4.42232,4.42000,-1.03871,4.42000,0.39967,4.42000,0.06218
4.43233,4.43000,-1.01755,4.43000,0.41028,4.43000,0.06169
4.44233,4.44000,-0.99519,4.44000,0.42152,4.44000,0.06037
4.45234,4.45000,-0.97199,4.45000,0.43308,4.45000,0.05801
4.46234,4.46000,-0.94837,4.46000,0.44453,4.46000,0.05446
4.47235,4.47000,-0.92471,4.47000,0.45539,4.47000,0.04966
4.48235,4.48000,-0.90137,4.48000,0.46516,4.48000,0.04363
4.49236,4.49000,-0.87862,4.49000,0.47336,4.49000,0.03650
4.50236,4.50000,-0.85664,4.50000,0.47959,4.50000,0.02844
4.51237,4.51000,-0.83551,4.51000,0.48354,4.51000,0.01965
4.52237,4.52000,-0.81523,4.52000,0.48508,4.52000,0.01037
4.53238,4.53000,-0.79573,4.53000,0.48420,4.53000,0.00083
4.54238,4.54000,-0.77690,4.54000,0.48104,4.54000,-0.00873
4.55239,4.55000,-0.75860,4.55000,0.47590,4.55000,-0.01812
4.56240,4.56000,-0.74073,4.56000,0.46917,4.56000,-0.02713
4.57240,4.57000,-0.72323,4.57000,0.46129,4.57000,-0.03557
4.58241,4.58000,-0.70606,4.58000,0.45275,4.58000,-0.04327
4.59241,4.59000,-0.68930,4.59000,0.44402,4.59000,-0.05003
4.60242,4.60000,-0.67306,4.60000,0.43551,4.60000,-0.05569
4.61242,4.61000,-0.65749,4.61000,0.42758,4.61000,-0.06009
4.62243,4.62000,-0.64278,4.62000,0.42047,4.62000,-0.06310
4.63243,4.63000,-0.62911,4.63000,0.41433,4.63000,-0.06463
4.64244,4.64000,-0.61662,4.64000,0.40921,4.64000,-0.06463
4.65244,4.65000,-0.60540,4.65000,0.40508,4.65000,-0.06308
4.66245,4.66000,-0.59545,4.66000,0.40182,4.66000,-0.06002
4.67245,4.67000,-0.58673,4.67000,0.39926,4.67000,-0.05554
4.68246,4.68000,-0.57910,4.68000,0.39718,4.68000,-0.04978
4.69246,4.69000,-0.57242,4.69000,0.39536,4.69000,-0.04295
4.70247,4.70000,-0.56652,4.70000,0.39357,4.70000,-0.03530
4.71247,4.71000,-0.56125,4.71000,0.39160,4.71000,-0.02713
4.72248,4.72000,-0.55649,4.72000,0.38928,4.72000,-0.01878
4.73248,4.73000,-0.55219,4.73000,0.38652,4.73000,-0.01059
4.74249,4.74000,-0.54834,4.74000,0.38327,4.74000,-0.00291
4.75250,4.75000,-0.54499,4.75000,0.37956,4.75000,0.00392
4.76250,4.76000,-0.54218,4.76000,0.37548,4.76000,0.00962
4.77251,4.77000,-0.53998,4.77000,0.37116,4.77000,0.01397
4.78251,4.78000,-0.53840,4.78000,0.36676,4.78000,0.01681
4.79252,4.79000,-0.53737,4.79000,0.36243,4.79000,0.01811
4.80252,4.80000,-0.53677,4.80000,0.35831,4.80000,0.01797
4.81253,4.81000,-0.53635,4.81000,0.35448,4.81000,0.01661
4.82253,4.82000,-0.53580,4.82000,0.35097,4.82000,0.01434
4.83254,4.83000,-0.53477,4.83000,0.34771,4.83000,0.01159
4.84254,4.84000,-0.53286,4.84000,0.34461,4.84000,0.00878
4.85255,4.85000,-0.52972,4.85000,0.34149,4.85000,0.00634
4.86255,4.86000,-0.52507,4.86000,0.33814,4.86000,0.00461
4.87256,4.87000,-0.51874,4.87000,0.33435,4.87000,0.00385
4.88256,4.88000,-0.51065,4.88000,0.32991,4.88000,0.00418
4.89257,4.89000,-0.50091,4.89000,0.32467,4.89000,0.00557
4.90257,4.90000,-0.48970,4.90000,0.31849,4.90000,0.00786
4.91258,4.91000,-0.47732,4.91000,0.31133,4.91000,0.01080
4.92258,4.92000,-0.46413,4.92000,0.30318,4.92000,0.01401
4.93259,4.93000,-0.45048,4.93000,0.29413,4.93000,0.01708
4.94260,4.94000,-0.43672,4.94000,0.28432,4.94000,0.01959
4.95260,4.95000,-0.42314,4.95000,0.27394,4.95000,0.02112
4.96261,4.96000,-0.40996,4.96000,0.26321,4.96000,0.02135
4.97261,4.97000,-0.39731,4.97000,0.25237,4.97000,0.02004
4.98262,4.98000,-0.38527,4.98000,0.24165,4.98000,0.01713
4.99262,4.99000,-0.37387,4.99000,0.23125,4.99000,0.01268
5.00263,5.00000,-0.36310,5.00000,0.22133,5.00000,0.00692
5.01263,5.01000,-0.35298,5.01000,0.21199,5.01000,0.00021
5.02264,5.02000,-0.34354,5.02000,0.20326,5.02000,-0.00699
5.03264,5.03000,-0.33487,5.03000,0.19514,5.03000,-0.01417
5.04265,5.04000,-0.32705,5.04000,0.18757,5.04000,-0.02081
5.05265,5.05000,-0.32024,5.05000,0.18046,5.05000,-0.02643
5.06266,5.06000,-0.31455,5.06000,0.17369,5.06000,-0.03064
5.07266,5.07000,-0.31006,5.07000,0.16715,5.07000,-0.03313
5.08267,5.08000,-0.30676,5.08000,0.16077,5.08000,-0.03372
5.09267,5.09000,-0.30455,5.09000,0.15447,5.09000,-0.03233
5.10268,5.10000,-0.30321,5.10000,0.14824,5.10000,-0.02897
5.11268,5.11000,-0.30241,5.11000,0.14211,5.11000,-0.02373
5.12269,5.12000,-0.30173,5.12000,0.13613,5.12000,-0.01679
5.13269,5.13000,-0.30070,5.13000,0.13039,5.13000,-0.00835
5.14270,5.14000,-0.29884,5.14000,0.12496,5.14000,0.00132
5.15271,5.15000,-0.29571,5.15000,0.11990,5.15000,0.01193
5.16271,5.16000,-0.29093,5.16000,0.11521,5.16000,0.02316
5.17272,5.17000,-0.28426,5.17000,0.11089,5.17000,0.03469
5.18272,5.18000,-0.27558,5.18000,0.10686,5.18000,0.04616
5.19273,5.19000,-0.26492,5.19000,0.10301,5.19000,0.05720
5.20273,5.20000,-0.25241,5.20000,0.09921,5.20000,0.06746
5.21274,5.21000,-0.23828,5.21000,0.09531,5.21000,0.07655
5.22274,5.22000,-0.22284,5.22000,0.09118,5.22000,0.08412
5.23275,5.23000,-0.20642,5.23000,0.08669,5.23000,0.08985
5.24275,5.24000,-0.18932,5.24000,0.08176,5.24000,0.09345
5.25276,5.25000,-0.17185,5.25000,0.07635,5.25000,0.09474
5.26276,5.26000,-0.15426,5.26000,0.07046,5.26000,0.09366
5.27277,5.27000,-0.13680,5.27000,0.06414,5.27000,0.09026
5.28277,5.28000,-0.11968,5.28000,0.05749,5.28000,0.08476
5.29278,5.29000,-0.10311,5.29000,0.05061,5.29000,0.07750
5.30278,5.30000,-0.08732,5.30000,0.04364,5.30000,0.06895
5.31279,5.31000,-0.07260,5.31000,0.03672,5.31000,0.05967
5.32279,5.32000,-0.05924,5.32000,0.02997,5.32000,0.05023
5.33280,5.33000,-0.04761,5.33000,0.02353,5.33000,0.04116
5.34281,5.34000,-0.03806,5.34000,0.01750,5.34000,0.03290
5.35281,5.35000,-0.03091,5.35000,0.01197,5.35000,0.02571
5.36282,5.36000,-0.02642,5.36000,0.00700,5.36000,0.01969
5.37282,5.37000,-0.02474,5.37000,0.00264,5.37000,0.01476
5.38283,5.38000,-0.02585,5.38000,-0.00113,5.38000,0.01065
5.39283,5.39000,-0.02957,5.39000,-0.00433,5.39000,0.00700
5.40284,5.40000,-0.03557,5.40000,-0.00701,5.40000,0.00336
5.41284,5.41000,-0.04337,5.41000,-0.00927,5.41000,-0.00072
5.42285,5.42000,-0.05241,5.42000,-0.01118,5.42000,-0.00565
5.43285,5.43000,-0.06207,5.43000,-0.01287,5.43000,-0.01172
5.44286,5.44000,-0.07176,5.44000,-0.01442,5.44000,-0.01908
5.45286,5.45000,-0.08095,5.45000,-0.01590,5.45000,-0.02774
5.46287,5.46000,-0.08918,5.46000,-0.01735,5.46000,-0.03752
5.47287,5.47000,-0.09613,5.47000,-0.01880,5.47000,-0.04816
5.48288,5.48000,-0.10158,5.48000,-0.02020,5.48000,-0.05928
5.49288,5.49000,-0.10543,5.49000,-0.02149,5.49000,-0.07048
5.50289,5.50000,-0.10768,5.50000,-0.02259,5.50000,-0.08136
5.51289,5.51000,-0.10838,5.51000,-0.02340,5.51000,-0.09157
5.52290,5.52000,-0.10764,5.52000,-0.02382,5.52000,-0.10082
5.53290,5.53000,-0.10559,5.53000,-0.02381,5.53000,-0.10890
5.54291,5.54000,-0.10236,5.54000,-0.02330,5.54000,-0.11566
5.55292,5.55000,-0.09809,5.55000,-0.02231,5.55000,-0.12102
5.56292,5.56000,-0.09291,5.56000,-0.02087,5.56000,-0.12494
5.57293,5.57000,-0.08691,5.57000,-0.01904,5.57000,-0.12744
5.58293,5.58000,-0.08021,5.58000,-0.01693,5.58000,-0.12862
5.59294,5.59000,-0.07289,5.59000,-0.01462,5.59000,-0.12862
5.60294,5.60000,-0.06504,5.60000,-0.01225,5.60000,-0.12765
5.61295,5.61000,-0.05675,5.61000,-0.00993,5.61000,-0.12596
5.62295,5.62000,-0.04806,5.62000,-0.00776,5.62000,-0.12385
5.63296,5.63000,-0.03905,5.63000,-0.00585,5.63000,-0.12163
5.64296,5.64000,-0.02974,5.64000,-0.00428,5.64000,-0.11961
5.65297,5.65000,-0.02016,5.65000,-0.00311,5.65000,-0.11806
5.66297,5.66000,-0.01034,5.66000,-0.00242,5.66000,-0.11721
5.67298,5.67000,-0.00032,5.67000,-0.00225,5.67000,-0.11723
5.68298,5.68000,0.00983,5.68000,-0.00265,5.68000,-0.11818
5.69299,5.69000,0.02002,5.69000,-0.00363,5.69000,-0.12004
5.70299,5.70000,0.03006,5.70000,-0.00524,5.70000,-0.12267
5.71300,5.71000,0.03973,5.71000,-0.00749,5.71000,-0.12584
5.72300,5.72000,0.04871,5.72000,-0.01041,5.72000,-0.12923
5.73301,5.73000,0.05666,5.73000,-0.01400,5.73000,-0.13252
5.74302,5.74000,0.06315,5.74000,-0.01827,5.74000,-0.13537
5.75302,5.75000,0.06777,5.75000,-0.02321,5.75000,-0.13751
5.76303,5.76000,0.07011,5.76000,-0.02882,5.76000,-0.13878
5.77303,5.77000,0.06981,5.77000,-0.03503,5.77000,-0.13915
5.78304,5.78000,0.06660,5.78000,-0.04177,5.78000,-0.13876
5.79304,5.79000,0.06032,5.79000,-0.04893,5.79000,-0.13790
5.80305,5.80000,0.05098,5.80000,-0.05633,5.80000,-0.13697
5.81305,5.81000,0.03874,5.81000,-0.06376,5.81000,-0.13641
5.82306,5.82000,0.02398,5.82000,-0.07100,5.82000,-0.13665
5.83306,5.83000,0.00721,5.83000,-0.07775,5.83000,-0.13803
5.84307,5.84000,-0.01086,5.84000,-0.08375,5.84000,-0.14072
5.85307,5.85000,-0.02945,5.85000,-0.08873,5.85000,-0.14470
5.86308,5.86000,-0.04769,5.86000,-0.09249,5.86000,-0.14976
5.87308,5.87000,-0.06472,5.87000,-0.09488,5.87000,-0.15555
5.88309,5.88000,-0.07973,5.88000,-0.09587,5.88000,-0.16162
5.89309,5.89000,-0.09205,5.89000,-0.09550,5.89000,-0.16749
5.90310,5.90000,-0.10114,5.90000,-0.09397,5.90000,-0.17279
5.91310,5.91000,-0.10665,5.91000,-0.09156,5.91000,-0.17725
5.92311,5.92000,-0.10846,5.92000,-0.08863,5.92000,-0.18080
5.93311,5.93000,-0.10658,5.93000,-0.08562,5.93000,-0.18358
5.94312,5.94000,-0.10122,5.94000,-0.08297,5.94000,-0.18591
5.95313,5.95000,-0.09270,5.95000,-0.08111,5.95000,-0.18826
5.96313,5.96000,-0.08141,5.96000,-0.08041,5.96000,-0.19120
5.97314,5.97000,-0.06782,5.97000,-0.08113,5.97000,-0.19529
5.98314,5.98000,-0.05241,5.98000,-0.08343,5.98000,-0.20105
5.99315,5.99000,-0.03565,5.99000,-0.08732,5.99000,-0.20889
6.00315,6.00000,-0.01802,6.00000,-0.09269,6.00000,-0.21902
6.01316,6.01000,-0.00001,6.01000,-0.09933,6.01000,-0.23151
6.02316,6.02000,0.01790,6.02000,-0.10694,6.02000,-0.24620
6.03317,6.03000,0.03524,6.03000,-0.11515,6.03000,-0.26278
6.04317,6.04000,0.05151,6.04000,-0.12360,6.04000,-0.28082
6.05318,6.05000,0.06622,6.05000,-0.13191,6.05000,-0.29977
6.06318,6.06000,0.07892,6.06000,-0.13974,6.06000,-0.31905
6.07319,6.07000,0.08920,6.07000,-0.14682,6.07000,-0.33807
6.08319,6.08000,0.09679,6.08000,-0.15294,6.08000,-0.35626
6.09320,6.09000,0.10156,6.09000,-0.15796,6.09000,-0.37313
6.10320,6.10000,0.10359,6.10000,-0.16183,6.10000,-0.38828
6.11321,6.11000,0.10313,6.11000,-0.16455,6.11000,-0.40140
6.12321,6.12000,0.10066,6.12000,-0.16621,6.12000,-0.41230
6.13322,6.13000,0.09678,6.13000,-0.16694,6.13000,-0.42088
6.14323,6.14000,0.09222,6.14000,-0.16691,6.14000,-0.42716
6.15323,6.15000,0.08772,6.15000,-0.16632,6.15000,-0.43122
6.16324,6.16000,0.08399,6.16000,-0.16538,6.16000,-0.43322
6.17324,6.17000,0.08163,6.17000,-0.16430,6.17000,-0.43339
6.18325,6.18000,0.08109,6.18000,-0.16326,6.18000,-0.43197
6.19325,6.19000,0.08265,6.19000,-0.16242,6.19000,-0.42924
6.20326,6.20000,0.08637,6.20000,-0.16190,6.20000,-0.42548
6.21326,6.21000,0.09215,6.21000,-0.16178,6.21000,-0.42094
6.22327,6.22000,0.09972,6.22000,-0.16211,6.22000,-0.41587
6.23327,6.23000,0.10873,6.23000,-0.16295,6.23000,-0.41052
6.24328,6.24000,0.11877,6.24000,-0.16431,6.24000,-0.40508
6.25328,6.25000,0.12940,6.25000,-0.16618,6.25000,-0.39977
6.26329,6.26000,0.14023,6.26000,-0.16856,6.26000,-0.39478
6.27329,6.27000,0.15094,6.27000,-0.17141,6.27000,-0.39032
6.28330,6.28000,0.16126,6.28000,-0.17466,6.28000,-0.38657
6.29330,6.29000,0.17097,6.29000,-0.17823,6.29000,-0.38373
6.30331,6.30000,0.17995,6.30000,-0.18200,6.30000,-0.38197
6.31331,6.31000,0.18809,6.31000,-0.18583,6.31000,-0.38146
6.32332,6.32000,0.19533,6.32000,-0.18958,6.32000,-0.38233
6.33333,6.33000,0.20164,6.33000,-0.19311,6.33000,-0.38465
6.34333,6.34000,0.20700,6.34000,-0.19630,6.34000,-0.38843
6.35334,6.35000,0.21142,6.35000,-0.19909,6.35000,-0.39356
6.36334,6.36000,0.21493,6.36000,-0.20143,6.36000,-0.39986
6.37335,6.37000,0.21757,6.37000,-0.20333,6.37000,-0.40701
6.38335,6.38000,0.21941,6.38000,-0.20484,6.38000,-0.41461
6.39336,6.39000,0.22050,6.39000,-0.20606,6.39000,-0.42219
6.40336,6.40000,0.22091,6.40000,-0.20709,6.40000,-0.42922
6.41337,6.41000,0.22070,6.41000,-0.20805,6.41000,-0.43515
6.42337,6.42000,0.21988,6.42000,-0.20905,6.42000,-0.43951
6.43338,6.43000,0.21844,6.43000,-0.21015,6.43000,-0.44187
6.44338,6.44000,0.21631,6.44000,-0.21143,6.44000,-0.44197
6.45339,6.45000,0.21341,6.45000,-0.21288,6.45000,-0.43967
6.46339,6.46000,0.20962,6.46000,-0.21450,6.46000,-0.43503
6.47340,6.47000,0.20481,6.47000,-0.21621,6.47000,-0.42826
6.48340,6.48000,0.19890,6.48000,-0.21793,6.48000,-0.41969
6.49341,6.49000,0.19186,6.49000,-0.21956,6.49000,-0.40976
6.50341,6.50000,0.18376,6.50000,-0.22096,6.50000,-0.39897
6.51342,6.51000,0.17480,6.51000,-0.22200,6.51000,-0.38780
6.52342,6.52000,0.16532,6.52000,-0.22254,6.52000,-0.37666
6.53343,6.53000,0.15583,6.53000,-0.22249,6.53000,-0.36591
6.54344,6.54000,0.14694,6.54000,-0.22174,6.54000,-0.35574
6.55344,6.55000,0.13936,6.55000,-0.22028,6.55000,-0.34626
6.56345,6.56000,0.13386,6.56000,-0.21813,6.56000,-0.33745
6.57345,6.57000,0.13117,6.57000,-0.21542,6.57000,-0.32920
6.58346,6.58000,0.13191,6.58000,-0.21235,6.58000,-0.32140
6.59346,6.59000,0.13656,6.59000,-0.20924,6.59000,-0.31392
6.60347,6.60000,0.14535,6.60000,-0.20647,6.60000,-0.30671
6.61347,6.61000,0.15827,6.61000,-0.20444,6.61000,-0.29984
6.62348,6.62000,0.17503,6.62000,-0.20358,6.62000,-0.29348
6.63348,6.63000,0.19510,6.63000,-0.20428,6.63000,-0.28794
6.64349,6.64000,0.21772,6.64000,-0.20682,6.64000,-0.28362
6.65349,6.65000,0.24202,6.65000,-0.21135,6.65000,-0.28102
6.66350,6.66000,0.26700,6.66000,-0.21783,6.66000,-0.28063
6.67350,6.67000,0.29172,6.67000,-0.22604,6.67000,-0.28290
6.68351,6.68000,0.31526,6.68000,-0.23557,6.68000,-0.28817
6.69351,6.69000,0.33684,6.69000,-0.24584,6.69000,-0.29662
6.70352,6.70000,0.35581,6.70000,-0.25613,6.70000,-0.30823
6.71352,6.71000,0.37170,6.71000,-0.26565,6.71000,-0.32276
6.72353,6.72000,0.38416,6.72000,-0.27365,6.72000,-0.33976
6.73354,6.73000,0.39298,6.73000,-0.27941,6.73000,-0.35862
6.74354,6.74000,0.39801,6.74000,-0.28235,6.74000,-0.37857
6.75355,6.75000,0.39912,6.75000,-0.28209,6.75000,-0.39878
6.76355,6.76000,0.39618,6.76000,-0.27845,6.76000,-0.41840
6.77356,6.77000,0.38899,6.77000,-0.27148,6.77000,-0.43665
6.78356,6.78000,0.37728,6.78000,-0.26146,6.78000,-0.45281
6.79357,6.79000,0.36077,6.79000,-0.24886,6.79000,-0.46635
6.80357,6.80000,0.33925,6.80000,-0.23433,6.80000,-0.47687
6.81358,6.81000,0.31261,6.81000,-0.21863,6.81000,-0.48413
6.82358,6.82000,0.28106,6.82000,-0.20259,6.82000,-0.48801
6.83359,6.83000,0.24512,6.83000,-0.18705,6.83000,-0.48853
6.84359,6.84000,0.20576,6.84000,-0.17276,6.84000,-0.48580
6.85360,6.85000,0.16438,6.85000,-0.16041,6.85000,-0.48001
6.86360,6.86000,0.12276,6.86000,-0.15048,6.86000,-0.47143
6.87361,6.87000,0.08296,6.87000,-0.14328,6.87000,-0.46041
6.88361,6.88000,0.04709,6.88000,-0.13888,6.88000,-0.44739
6.89362,6.89000,0.01718,6.89000,-0.13715,6.89000,-0.43287
6.90362,6.90000,-0.00513,6.90000,-0.13772,6.90000,-0.41747
6.91363,6.91000,-0.01868,6.91000,-0.14010,6.91000,-0.40182
6.92363,6.92000,-0.02302,6.92000,-0.14367,6.92000,-0.38662
6.93364,6.93000,-0.01841,6.93000,-0.14777,6.93000,-0.37255
6.94365,6.94000,-0.00584,6.94000,-0.15178,6.94000,-0.36026
6.95365,6.95000,0.01310,6.95000,-0.15515,6.95000,-0.35032
6.96366,6.96000,0.03634,6.96000,-0.15751,6.96000,-0.34313
6.97366,6.97000,0.06160,6.97000,-0.15863,6.97000,-0.33900
6.98367,6.98000,0.08657,6.98000,-0.15851,6.98000,-0.33801
6.99367,6.99000,0.10913,6.99000,-0.15733,6.99000,-0.34010
7.00368,7.00000,0.12752,7.00000,-0.15542,7.00000,-0.34505
7.01368,7.01000,0.14046,7.01000,-0.15326,7.01000,-0.35245
7.02369,7.02000,0.14722,7.02000,-0.15134,7.02000,-0.36178
7.03369,7.03000,0.14763,7.03000,-0.15014,7.03000,-0.37237
7.04370,7.04000,0.14208,7.04000,-0.15007,7.04000,-0.38346
7.05370,7.05000,0.13145,7.05000,-0.15142,7.05000,-0.39422
7.06371,7.06000,0.11709,7.06000,-0.15433,7.06000,-0.40381
7.07371,7.07000,0.10074,7.07000,-0.15882,7.07000,-0.41143
7.08372,7.08000,0.08443,7.08000,-0.16483,7.08000,-0.41638
7.09372,7.09000,0.07041,7.09000,-0.17226,7.09000,-0.41816
7.10373,7.10000,0.06100,7.10000,-0.18105,7.10000,-0.41651
7.11373,7.11000,0.05848,7.11000,-0.19118,7.11000,-0.41146
7.12374,7.12000,0.06488,7.12000,-0.20273,7.12000,-0.40335
7.13375,7.13000,0.08192,7.13000,-0.21590,7.13000,-0.39282
7.14375,7.14000,0.11081,7.14000,-0.23095,7.14000,-0.38083
7.15376,7.15000,0.15220,7.15000,-0.24817,7.15000,-0.36852
7.16376,7.16000,0.20610,7.16000,-0.26781,7.16000,-0.35714
7.17377,7.17000,0.27191,7.17000,-0.29002,7.17000,-0.34793
7.18377,7.18000,0.34845,7.18000,-0.31475,7.18000,-0.34189
7.19378,7.19000,0.43409,7.19000,-0.34170,7.19000,-0.33969
7.20378,7.20000,0.52682,7.20000,-0.37022,7.20000,-0.34146
7.21379,7.21000,0.62444,7.21000,-0.39933,7.21000,-0.34671
7.22379,7.22000,0.72465,7.22000,-0.42766,7.22000,-0.35422
7.23380,7.23000,0.82519,7.23000,-0.45353,7.23000,-0.36204
7.24380,7.24000,0.92390,7.24000,-0.47499,7.24000,-0.36754
7.25381,7.25000,1.01878,7.25000,-0.48997,7.25000,-0.36761
7.26381,7.26000,1.10802,7.26000,-0.49647,7.26000,-0.35885
7.27382,7.27000,1.19006,7.27000,-0.49277,7.27000,-0.33795
7.28382,7.28000,1.26358,7.28000,-0.47771,7.28000,-0.30203
7.29383,7.29000,1.32762,7.29000,-0.45087,7.29000,-0.24909
7.30383,7.30000,1.38162,7.30000,-0.41274,7.30000,-0.17832
7.31384,7.31000,1.42547,7.31000,-0.36479,7.31000,-0.09039
7.32385,7.32000,1.45949,7.32000,-0.30939,7.32000,0.01254
7.33385,7.33000,1.48439,7.33000,-0.24958,7.33000,0.12683
7.34386,7.34000,1.50105,7.34000,-0.18882,7.34000,0.24774
7.35386,7.35000,1.51038,7.35000,-0.13065,7.35000,0.36981
7.36387,7.36000,1.51301,7.36000,-0.07831,7.36000,0.48741
7.37387,7.37000,1.50911,7.37000,-0.03452,7.37000,0.59524
7.38388,7.38000,1.49823,7.38000,-0.00125,7.38000,0.68876
7.39388,7.39000,1.47929,7.39000,0.02034,7.39000,0.76448
7.40389,7.40000,1.45062,7.40000,0.02985,7.40000,0.82016
7.41389,7.41000,1.41019,7.41000,0.02759,7.41000,0.85477
7.42390,7.42000,1.35589,7.42000,0.01433,7.42000,0.86844
7.43390,7.43000,1.28581,7.43000,-0.00887,7.43000,0.86223
7.44391,7.44000,1.19858,7.44000,-0.04084,7.44000,0.83794
7.45391,7.45000,1.09364,7.45000,-0.08047,7.45000,0.79784
7.46392,7.46000,0.97142,7.46000,-0.12676,7.46000,0.74444
7.47392,7.47000,0.83344,7.47000,-0.17889,7.47000,0.68028
7.48393,7.48000,0.68223,7.48000,-0.23621,7.48000,0.60776
7.49393,7.49000,0.52127,7.49000,-0.29814,7.49000,0.52901
7.50394,7.50000,0.35472,7.50000,-0.36416,7.50000,0.44578
7.51394,7.51000,0.18713,7.51000,-0.43366,7.51000,0.35943
7.52395,7.52000,0.02314,7.52000,-0.50593,7.52000,0.27087
7.53396,7.53000,-0.13282,7.53000,-0.58015,7.53000,0.18064
