Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.51079,1.51000,1.16602,1.51000,2.46006
1.52080,1.52000,1.26922,1.52000,2.38782
1.53080,1.53000,1.37531,1.53000,2.28550
1.54081,1.54000,1.48152,1.54000,2.15504
1.55081,1.55000,1.58519,1.55000,1.99971
1.56082,1.56000,1.68385,1.56000,1.82381
1.57083,1.57000,1.77537,1.57000,1.63247
1.58083,1.58000,1.85800,1.58000,1.43125
1.59084,1.59000,1.93039,1.59000,1.22585
1.60084,1.60000,1.99164,1.60000,1.02173
1.61085,1.61000,2.04121,1.61000,0.82386
1.62085,1.62000,2.07896,1.62000,0.63649
1.63086,1.63000,2.10502,1.63000,0.46300
1.64086,1.64000,2.11970,1.64000,0.30586
1.65087,1.65000,2.12349,1.65000,0.16667
1.66087,1.66000,2.11692,1.66000,0.04618
1.67088,1.67000,2.10055,1.67000,-0.05550
1.68088,1.68000,2.07499,1.68000,-0.13881
1.69089,1.69000,2.04089,1.69000,-0.20453
1.70089,1.70000,1.99902,1.70000,-0.25364
1.71090,1.71000,1.95028,1.71000,-0.28714
1.72090,1.72000,1.89579,1.72000,-0.30604
1.73091,1.73000,1.83682,1.73000,-0.31120
1.74091,1.74000,1.77481,1.74000,-0.30338
1.75092,1.75000,1.71132,1.75000,-0.28320
1.76092,1.76000,1.64795,1.76000,-0.25123
1.77093,1.77000,1.58627,1.77000,-0.20797
1.78094,1.78000,1.52778,1.78000,-0.15392
1.79094,1.79000,1.47384,1.79000,-0.08957
1.80095,1.80000,1.42569,1.80000,-0.01545
1.81095,1.81000,1.38443,1.81000,0.06795
1.82096,1.82000,1.35104,1.82000,0.16012
1.83096,1.83000,1.32640,1.83000,0.26063
1.84097,1.84000,1.31123,1.84000,0.36902
1.85097,1.85000,1.30602,1.85000,0.48481
1.86098,1.86000,1.31088,1.86000,0.60735
1.87098,1.87000,1.32547,1.87000,0.73576
1.88099,1.88000,1.34880,1.88000,0.86876
1.89099,1.89000,1.37925,1.89000,1.00469
1.90100,1.90000,1.41460,1.90000,1.14144
1.91100,1.91000,1.45219,1.91000,1.27651
1.92101,1.92000,1.48921,1.92000,1.40723
1.93101,1.93000,1.52293,1.93000,1.53084
1.94102,1.94000,1.55108,1.94000,1.64481
1.95102,1.95000,1.57201,1.95000,1.74699
1.96103,1.96000,1.58491,1.96000,1.83575
1.97104,1.97000,1.58978,1.97000,1.91015
1.98104,1.98000,1.58737,1.98000,1.96987
1.99105,1.99000,1.57895,1.99000,2.01520
2.00105,2.00000,1.56610,2.00000,2.04692
2.01106,2.01000,1.55033,2.01000,2.06611
2.02106,2.02000,1.53291,2.02000,2.07407
2.03107,2.03000,1.51462,2.03000,2.07213
2.04107,2.04000,1.49573,2.04000,2.06160
2.05108,2.05000,1.47594,2.05000,2.04370
2.06108,2.06000,1.45459,2.06000,2.01954
2.07109,2.07000,1.43075,2.07000,1.99015
2.08109,2.08000,1.40347,2.08000,1.95647
2.09110,2.09000,1.37193,2.09000,1.91940
2.10110,2.10000,1.33563,2.10000,1.87977
2.11111,2.11000,1.29447,2.11000,1.83838
2.12111,2.12000,1.24873,2.12000,1.79597
2.13112,2.13000,1.19908,2.13000,1.75328
2.14112,2.14000,1.14648,2.14000,1.71105
2.15113,2.15000,1.09200,2.15000,1.67003
2.16113,2.16000,1.03674,2.16000,1.63103
2.17114,2.17000,0.98163,2.17000,1.59491
2.18115,2.18000,0.92736,2.18000,1.56253
2.19115,2.19000,0.87427,2.19000,1.53471
2.20116,2.20000,0.82236,2.20000,1.51215
2.21116,2.21000,0.77131,2.21000,1.49530
2.22117,2.22000,0.72058,2.22000,1.48429
2.23117,2.23000,0.66949,2.23000,1.47882
2.24118,2.24000,0.61739,2.24000,1.47809
2.25118,2.25000,0.56374,2.25000,1.48081
2.26119,2.26000,0.50823,2.26000,1.48524
2.27119,2.27000,0.45086,2.27000,1.48924
2.28120,2.28000,0.39192,2.28000,1.49045
2.29120,2.29000,0.33206,2.29000,1.48643
2.30121,2.30000,0.27217,2.30000,1.47486
2.31121,2.31000,0.21342,2.31000,1.45373
2.32122,2.32000,0.15708,2.32000,1.42154
2.33122,2.33000,0.10455,2.33000,1.37742
2.34123,2.34000,0.05720,2.34000,1.32125
2.35123,2.35000,0.01637,2.35000,1.25372
2.36124,2.36000,-0.01668,2.36000,1.17629
2.37125,2.37000,-0.04085,2.37000,1.09110
2.38125,2.38000,-0.05519,2.38000,1.00082
2.39126,2.39000,-0.05904,2.39000,0.90840
2.40126,2.40000,-0.05205,2.40000,0.81684
2.41127,2.41000,-0.03433,2.41000,0.72898
2.42127,2.42000,-0.00651,2.42000,0.64726
2.43128,2.43000,0.03022,2.43000,0.57357
2.44128,2.44000,0.07407,2.44000,0.50915
2.45129,2.45000,0.12281,2.45000,0.45455
2.46129,2.46000,0.17390,2.46000,0.40966
2.47130,2.47000,0.22471,2.47000,0.37378
2.48130,2.48000,0.27280,2.48000,0.34568
2.49131,2.49000,0.31612,2.49000,0.32384
2.50131,2.50000,0.35326,2.50000,0.30652
2.51132,2.51000,0.38353,2.51000,0.29197
2.52132,2.52000,0.40703,2.52000,0.27855
2.53133,2.53000,0.42456,2.53000,0.26484
2.54133,2.54000,0.43750,2.54000,0.24972
2.55134,2.55000,0.44759,2.55000,0.23240
2.56135,2.56000,0.45666,2.56000,0.21242
2.57135,2.57000,0.46642,2.57000,0.18961
2.58136,2.58000,0.47823,2.58000,0.16403
2.59136,2.59000,0.49292,2.59000,0.13596
2.60137,2.60000,0.51075,2.60000,0.10583
2.61137,2.61000,0.53138,2.61000,0.07413
2.62138,2.62000,0.55394,2.62000,0.04147
2.63138,2.63000,0.57718,2.63000,0.00845
2.64139,2.64000,0.59963,2.64000,-0.02430
2.65139,2.65000,0.61983,2.65000,-0.05616
2.66140,2.66000,0.63644,2.66000,-0.08652
2.67140,2.67000,0.64846,2.67000,-0.11483
2.68141,2.68000,0.65527,2.68000,-0.14060
2.69141,2.69000,0.65671,2.69000,-0.16340
2.70142,2.70000,0.65304,2.70000,-0.18291
2.71142,2.71000,0.64484,2.71000,-0.19889
2.72143,2.72000,0.63299,2.72000,-0.21122
2.73143,2.73000,0.61847,2.73000,-0.21987
2.74144,2.74000,0.60232,2.74000,-0.22489
2.75144,2.75000,0.58547,2.75000,-0.22639
2.76145,2.76000,0.56877,2.76000,-0.22456
2.77146,2.77000,0.55288,2.77000,-0.21960
2.78146,2.78000,0.53833,2.78000,-0.21178
2.79147,2.79000,0.52546,2.79000,-0.20140
2.80147,2.80000,0.51451,2.80000,-0.18882
2.81148,2.81000,0.50558,2.81000,-0.17449
2.82148,2.82000,0.49863,2.82000,-0.15890
2.83149,2.83000,0.49352,2.83000,-0.14262
2.84149,2.84000,0.48996,2.84000,-0.12625
2.85150,2.85000,0.48756,2.85000,-0.11040
2.86150,2.86000,0.48586,2.86000,-0.09558
2.87151,2.87000,0.48433,2.87000,-0.08224
2.88151,2.88000,0.48250,2.88000,-0.07062
2.89152,2.89000,0.47997,2.89000,-0.06075
2.90152,2.90000,0.47650,2.90000,-0.05245
2.91153,2.91000,0.47203,2.91000,-0.04535
2.92153,2.92000,0.46670,2.92000,-0.03893
2.93154,2.93000,0.46078,2.93000,-0.03262
2.94154,2.94000,0.45467,2.94000,-0.02583
2.95155,2.95000,0.44881,2.95000,-0.01806
2.96156,2.96000,0.44357,2.96000,-0.00895
2.97156,2.97000,0.43929,2.97000,0.00173
2.98157,2.98000,0.43613,2.98000,0.01404
2.99157,2.99000,0.43414,2.99000,0.02787
3.00158,3.00000,0.43325,3.00000,0.04301
3.01158,3.01000,0.43329,3.01000,0.05913
3.02159,3.02000,0.43402,3.02000,0.07583
3.03159,3.03000,0.43520,3.03000,0.09272
3.04160,3.04000,0.43658,3.04000,0.10938
3.05160,3.05000,0.43798,3.05000,0.12544
3.06161,3.06000,0.43932,3.06000,0.14062
3.07161,3.07000,0.44058,3.07000,0.15464
3.08162,3.08000,0.44188,3.08000,0.16734
3.09162,3.09000,0.44339,3.09000,0.17858
3.10163,3.10000,0.44531,3.10000,0.18826
3.11163,3.11000,0.44786,3.11000,0.19633
3.12164,3.12000,0.45121,3.12000,0.20281
3.13164,3.13000,0.45548,3.13000,0.20773
3.14165,3.14000,0.46069,3.14000,0.21122
3.15165,3.15000,0.46682,3.15000,0.21351
3.16166,3.16000,0.47379,3.16000,0.21493
3.17167,3.17000,0.48150,3.17000,0.21590
3.18167,3.18000,0.48987,3.18000,0.21696
3.19168,3.19000,0.49886,3.19000,0.21869
3.20168,3.20000,0.50843,3.20000,0.22170
3.21169,3.21000,0.51864,3.21000,0.22657
3.22169,3.22000,0.52953,3.22000,0.23377
3.23170,3.23000,0.54114,3.23000,0.24361
3.24170,3.24000,0.55349,3.24000,0.25622
3.25171,3.25000,0.56648,3.25000,0.27152
3.26171,3.26000,0.57996,3.26000,0.28919
3.27172,3.27000,0.59365,3.27000,0.30876
3.28172,3.28000,0.60720,3.28000,0.32957
3.29173,3.29000,0.62023,3.29000,0.35089
3.30173,3.30000,0.63237,3.30000,0.37196
3.31174,3.31000,0.64335,3.31000,0.39204
3.32174,3.32000,0.65302,3.32000,0.41046
3.33175,3.33000,0.66138,3.33000,0.42666
3.34175,3.34000,0.66860,3.34000,0.44018
3.35176,3.35000,0.67497,3.35000,0.45072
3.36177,3.36000,0.68081,3.36000,0.45804
3.37177,3.37000,0.68648,3.37000,0.46206
3.38178,3.38000,0.69224,3.38000,0.46274
3.39178,3.39000,0.69825,3.39000,0.46014
3.40179,3.40000,0.70454,3.40000,0.45434
3.41179,3.41000,0.71100,3.41000,0.44550
3.42180,3.42000,0.71741,3.42000,0.43381
3.43180,3.43000,0.72343,3.43000,0.41949
3.44181,3.44000,0.72869,3.44000,0.40281
3.45181,3.45000,0.73277,3.45000,0.38405
3.46182,3.46000,0.73530,3.46000,0.36350
3.47182,3.47000,0.73590,3.47000,0.34148
3.48183,3.48000,0.73429,3.48000,0.31827
3.49183,3.49000,0.73027,3.49000,0.29414
3.50184,3.50000,0.72373,3.50000,0.26931
3.51184,3.51000,0.71466,3.51000,0.24400
3.52185,3.52000,0.70314,3.52000,0.21838
3.53185,3.53000,0.68937,3.53000,0.19263
3.54186,3.54000,0.67359,3.54000,0.16690
3.55186,3.55000,0.65611,3.55000,0.14140
3.56187,3.56000,0.63729,3.56000,0.11633
3.57188,3.57000,0.61748,3.57000,0.09194
3.58188,3.58000,0.59704,3.58000,0.06854
3.59189,3.59000,0.57627,3.59000,0.04643
3.60189,3.60000,0.55547,3.60000,0.02595
3.61190,3.61000,0.53486,3.61000,0.00743
3.62190,3.62000,0.51460,3.62000,-0.00882
3.63191,3.63000,0.49479,3.63000,-0.02252
3.64191,3.64000,0.47551,3.64000,-0.03347
3.65192,3.65000,0.45675,3.65000,-0.04154
3.66192,3.66000,0.43848,3.66000,-0.04670
3.67193,3.67000,0.42065,3.67000,-0.04900
3.68193,3.68000,0.40319,3.68000,-0.04858
3.69194,3.69000,0.38609,3.69000,-0.04570
3.70194,3.70000,0.36935,3.70000,-0.04070
3.71195,3.71000,0.35304,3.71000,-0.03397
3.72195,3.72000,0.33728,3.72000,-0.02598
3.73196,3.73000,0.32227,3.73000,-0.01720
3.74196,3.74000,0.30819,3.74000,-0.00807
3.75197,3.75000,0.29529,3.75000,0.00098
3.76198,3.76000,0.28380,3.76000,0.00960
3.77198,3.77000,0.27392,3.77000,0.01753
3.78199,3.78000,0.26581,3.78000,0.02455
3.79199,3.79000,0.25957,3.79000,0.03049
3.80200,3.80000,0.25519,3.80000,0.03524
3.81200,3.81000,0.25260,3.81000,0.03876
3.82201,3.82000,0.25162,3.82000,0.04104
3.83201,3.83000,0.25200,3.83000,0.04215
3.84202,3.84000,0.25341,3.84000,0.04224
3.85202,3.85000,0.25549,3.85000,0.04152
3.86203,3.86000,0.25784,3.86000,0.04024
3.87203,3.87000,0.26003,3.87000,0.03869
3.88204,3.88000,0.26167,3.88000,0.03716
3.89204,3.89000,0.26239,3.89000,0.03587
3.90205,3.90000,0.26187,3.90000,0.03502
3.91205,3.91000,0.25987,3.91000,0.03473
3.92206,3.92000,0.25624,3.92000,0.03504
3.93206,3.93000,0.25093,3.93000,0.03591
3.94207,3.94000,0.24399,3.94000,0.03728
3.95208,3.95000,0.23558,3.95000,0.03902
3.96208,3.96000,0.22595,3.96000,0.04097
3.97209,3.97000,0.21541,3.97000,0.04298
3.98209,3.98000,0.20429,3.98000,0.04488
3.99210,3.99000,0.19294,3.99000,0.04652
4.00210,4.00000,0.18166,4.00000,0.04776
4.01211,4.01000,0.17072,4.01000,0.04848
4.02211,4.02000,0.16034,4.02000,0.04859
4.03212,4.03000,0.15064,4.03000,0.04805
4.04212,4.04000,0.14175,4.04000,0.04683
4.05213,4.05000,0.13371,4.05000,0.04493
4.06213,4.06000,0.12656,4.06000,0.04236
4.07214,4.07000,0.12031,4.07000,0.03912
4.08214,4.08000,0.11492,4.08000,0.03521
4.09215,4.09000,0.11035,4.09000,0.03060
4.10215,4.10000,0.10652,4.10000,0.02522
4.11216,4.11000,0.10333,4.11000,0.01901
4.12216,4.12000,0.10066,4.12000,0.01190
4.13217,4.13000,0.09839,4.13000,0.00383
4.14217,4.14000,0.09642,4.14000,-0.00524
4.15218,4.15000,0.09465,4.15000,-0.01527
4.16219,4.16000,0.09304,4.16000,-0.02617
4.17219,4.17000,0.09160,4.17000,-0.03780
4.18220,4.18000,0.09036,4.18000,-0.04993
4.19220,4.19000,0.08941,4.19000,-0.06231
4.20221,4.20000,0.08888,4.20000,-0.07464
4.21221,4.21000,0.08887,4.21000,-0.08663
4.22222,4.22000,0.08948,4.22000,-0.09801
4.23222,4.23000,0.09080,4.23000,-0.10852
4.24223,4.24000,0.09286,4.24000,-0.11796
4.25223,4.25000,0.09566,4.25000,-0.12618
4.26224,4.26000,0.09916,4.26000,-0.13310
4.27224,4.27000,0.10330,4.27000,-0.13864
4.28225,4.28000,0.10799,4.28000,-0.14281
4.29225,4.29000,0.11312,4.29000,-0.14560
4.30226,4.30000,0.11856,4.30000,-0.14705
4.31226,4.31000,0.12418,4.31000,-0.14725
4.32227,4.32000,0.12984,4.32000,-0.14628
4.33227,4.33000,0.13541,4.33000,-0.14427
4.34228,4.34000,0.14074,4.34000,-0.14139
4.35229,4.35000,0.14570,4.35000,-0.13781
4.36229,4.36000,0.15016,4.36000,-0.13372
4.37230,4.37000,0.15402,4.37000,-0.12930
4.38230,4.38000,0.15718,4.38000,-0.12475
4.39231,4.39000,0.15959,4.39000,-0.12022
4.40231,4.40000,0.16124,4.40000,-0.11589
4.41232,4.41000,0.16213,4.41000,-0.11189
4.42232,4.42000,0.16234,4.42000,-0.10836
4.43233,4.43000,0.16195,4.43000,-0.10539
4.44233,4.44000,0.16107,4.44000,-0.10304
4.45234,4.45000,0.15983,4.45000,-0.10134
4.46234,4.46000,0.15835,4.46000,-0.10027
4.47235,4.47000,0.15677,4.47000,-0.09978
4.48235,4.48000,0.15522,4.48000,-0.09982
4.49236,4.49000,0.15381,4.49000,-0.10031
4.50236,4.50000,0.15265,4.50000,-0.10117
4.51237,4.51000,0.15180,4.51000,-0.10236
4.52237,4.52000,0.15128,4.52000,-0.10380
4.53238,4.53000,0.15106,4.53000,-0.10543
4.54238,4.54000,0.15109,4.54000,-0.10720
4.55239,4.55000,0.15126,4.55000,-0.10904
4.56240,4.56000,0.15146,4.56000,-0.11086
4.57240,4.57000,0.15160,4.57000,-0.11258
4.58241,4.58000,0.15158,4.58000,-0.11407
4.59241,4.59000,0.15132,4.59000,-0.11521
4.60242,4.60000,0.15077,4.60000,-0.11586
4.61242,4.61000,0.14991,4.61000,-0.11588
4.62243,4.62000,0.14871,4.62000,-0.11517
4.63243,4.63000,0.14715,4.63000,-0.11370
4.64244,4.64000,0.14522,4.64000,-0.11148
4.65244,4.65000,0.14294,4.65000,-0.10864
4.66245,4.66000,0.14030,4.66000,-0.10536
4.67245,4.67000,0.13735,4.67000,-0.10189
4.68246,4.68000,0.13417,4.68000,-0.09851
4.69246,4.69000,0.13086,4.69000,-0.09552
4.70247,4.70000,0.12756,4.70000,-0.09317
4.71247,4.71000,0.12443,4.71000,-0.09169
4.72248,4.72000,0.12162,4.72000,-0.09121
4.73248,4.73000,0.11927,4.73000,-0.09176
4.74249,4.74000,0.11749,4.74000,-0.09328
4.75250,4.75000,0.11634,4.75000,-0.09563
4.76250,4.76000,0.11585,4.76000,-0.09858
4.77251,4.77000,0.11599,4.77000,-0.10184
4.78251,4.78000,0.11671,4.78000,-0.10512
4.79252,4.79000,0.11792,4.79000,-0.10814
4.80252,4.80000,0.11951,4.80000,-0.11066
4.81253,4.81000,0.12137,4.81000,-0.11252
4.82253,4.82000,0.12339,4.82000,-0.11363
4.83254,4.83000,0.12544,4.83000,-0.11403
4.84254,4.84000,0.12745,4.84000,-0.11379
4.85255,4.85000,0.12932,4.85000,-0.11307
4.86255,4.86000,0.13098,4.86000,-0.11207
4.87256,4.87000,0.13240,4.87000,-0.11098
4.88256,4.88000,0.13353,4.88000,-0.10997
4.89257,4.89000,0.13437,4.89000,-0.10919
4.90257,4.90000,0.13490,4.90000,-0.10873
4.91258,4.91000,0.13515,4.91000,-0.10865
4.92258,4.92000,0.13516,4.92000,-0.10892
4.93259,4.93000,0.13496,4.93000,-0.10952
4.94260,4.94000,0.13461,4.94000,-0.11037
4.95260,4.95000,0.13416,4.95000,-0.11137
4.96261,4.96000,0.13368,4.96000,-0.11244
4.97261,4.97000,0.13322,4.97000,-0.11344
4.98262,4.98000,0.13279,4.98000,-0.11427
4.99262,4.99000,0.13241,4.99000,-0.11479
5.00263,5.00000,0.13204,5.00000,-0.11488
5.01263,5.01000,0.13164,5.01000,-0.11441
5.02264,5.02000,0.13112,5.02000,-0.11328
5.03264,5.03000,0.13041,5.03000,-0.11138
5.04265,5.04000,0.12939,5.04000,-0.10866
5.05265,5.05000,0.12801,5.05000,-0.10511
5.06266,5.06000,0.12619,5.06000,-0.10075
5.07266,5.07000,0.12390,5.07000,-0.09566
5.08267,5.08000,0.12110,5.08000,-0.08995
5.09267,5.09000,0.11777,5.09000,-0.08379
5.10268,5.10000,0.11392,5.10000,-0.07733
5.11268,5.11000,0.10955,5.11000,-0.07076
5.12269,5.12000,0.10469,5.12000,-0.06425
5.13269,5.13000,0.09941,5.13000,-0.05796
5.14270,5.14000,0.09381,5.14000,-0.05203
5.15271,5.15000,0.08800,5.15000,-0.04656
5.16271,5.16000,0.08212,5.16000,-0.04162
5.17272,5.17000,0.07632,5.17000,-0.03721
5.18272,5.18000,0.07071,5.18000,-0.03332
5.19273,5.19000,0.06541,5.19000,-0.02988
5.20273,5.20000,0.06048,5.20000,-0.02683
5.21274,5.21000,0.05596,5.21000,-0.02408
5.22274,5.22000,0.05185,5.22000,-0.02158
5.23275,5.23000,0.04812,5.23000,-0.01929
5.24275,5.24000,0.04470,5.24000,-0.01719
5.25276,5.25000,0.04154,5.25000,-0.01527
5.26276,5.26000,0.03855,5.26000,-0.01353
5.27277,5.27000,0.03565,5.27000,-0.01196
5.28277,5.28000,0.03277,5.28000,-0.01053
5.29278,5.29000,0.02984,5.29000,-0.00918
5.30278,5.30000,0.02679,5.30000,-0.00783
5.31279,5.31000,0.02356,5.31000,-0.00640
5.32279,5.32000,0.02009,5.32000,-0.00477
5.33280,5.33000,0.01632,5.33000,-0.00286
5.34281,5.34000,0.01220,5.34000,-0.00063
5.35281,5.35000,0.00771,5.35000,0.00194
5.36282,5.36000,0.00285,5.36000,0.00477
5.37282,5.37000,-0.00236,5.37000,0.00776
5.38283,5.38000,-0.00786,5.38000,0.01074
5.39283,5.39000,-0.01356,5.39000,0.01353
5.40284,5.40000,-0.01935,5.40000,0.01591
5.41284,5.41000,-0.02508,5.41000,0.01773
5.42285,5.42000,-0.03057,5.42000,0.01886
5.43285,5.43000,-0.03564,5.43000,0.01924
