Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
19.92274,19.92000,-2.36732,19.92000,-1.01162,19.92000,-3.17299,19.92000,-3.21173,19.92000,15.07878,19.92000,-11.54676
19.93274,19.93000,-2.20851,19.93000,-0.60107,19.93000,-2.78853,19.93000,-3.31946,19.93000,14.56863,19.93000,-11.82977
19.94274,19.94000,-2.02444,19.94000,-0.19815,19.94000,-2.35101,19.94000,-3.41039,19.94000,13.99436,19.94000,-12.09414
19.95274,19.95000,-1.81413,19.95000,0.17935,19.95000,-1.86829,19.95000,-3.48256,19.95000,13.35012,19.95000,-12.33019
19.96275,19.96000,-1.57685,19.96000,0.51359,19.96000,-1.35325,19.96000,-3.53535,19.96000,12.63523,19.96000,-12.53059
19.97275,19.97000,-1.31273,19.97000,0.78836,19.97000,-0.82284,19.97000,-3.56957,19.97000,11.85550,19.97000,-12.69126
19.98275,19.98000,-1.02347,19.98000,0.99071,19.98000,-0.29646,19.98000,-3.58737,19.98000,11.02382,19.98000,-12.81166
19.99275,19.99000,-0.71277,19.99000,1.11231,19.99000,0.20587,19.99000,-3.59193,19.99000,10.15988,19.99000,-12.89447
20.00275,20.00000,-0.38662,20.00000,1.15046,20.00000,0.66551,20.00000,-3.58714,20.00000,9.28899,20.00000,-12.94467
20.01275,20.01000,-0.05314,20.01000,1.10851,20.01000,1.06695,20.01000,-3.57707,20.01000,8.44005,20.01000,-12.96834
20.02275,20.02000,0.27790,20.02000,0.99571,20.02000,1.39919,20.02000,-3.56552,20.02000,7.64307,20.02000,-12.97125
20.03276,20.03000,0.59584,20.03000,0.82633,20.03000,1.65647,20.03000,-3.55561,20.03000,6.92635,20.03000,-12.95760
20.04276,20.04000,0.89008,20.04000,0.61837,20.04000,1.83840,20.04000,-3.54943,20.04000,6.31393,20.04000,-12.92918
20.05276,20.05000,1.15111,20.05000,0.39182,20.05000,1.94946,20.05000,-3.54787,20.05000,5.82351,20.05000,-12.88513
20.06276,20.06000,1.37129,20.06000,0.16681,20.06000,1.99803,20.06000,-3.55065,20.06000,5.46510,20.06000,-12.82226
20.07276,20.07000,1.54547,20.07000,-0.03816,20.07000,1.99514,20.07000,-3.55646,20.07000,5.24060,20.07000,-12.73596
20.08276,20.08000,1.67122,20.08000,-0.20772,20.08000,1.95316,20.08000,-3.56330,20.08000,5.14433,20.08000,-12.62144
20.09276,20.09000,1.74878,20.09000,-0.33071,20.09000,1.88458,20.09000,-3.56886,20.09000,5.16427,20.09000,-12.47510
20.10276,20.10000,1.78069,20.10000,-0.40064,20.10000,1.80098,20.10000,-3.57090,20.10000,5.28386,20.10000,-12.29570
20.11277,20.11000,1.77123,20.11000,-0.41569,20.11000,1.71228,20.11000,-3.56765,20.11000,5.48413,20.11000,-12.08515
20.12277,20.12000,1.72580,20.12000,-0.37817,20.12000,1.62627,20.12000,-3.55800,20.12000,5.74563,20.12000,-11.84876
20.13277,20.13000,1.65026,20.13000,-0.29359,20.13000,1.54840,20.13000,-3.54168,20.13000,6.05016,20.13000,-11.59490
20.14277,20.14000,1.55037,20.14000,-0.16960,20.14000,1.48181,20.14000,-3.51921,20.14000,6.38203,20.14000,-11.33416
20.15277,20.15000,1.43138,20.15000,-0.01488,20.15000,1.42755,20.15000,-3.49184,20.15000,6.72870,20.15000,-11.07816
20.16277,20.16000,1.29777,20.16000,0.16185,20.16000,1.38493,20.16000,-3.46136,20.16000,7.08096,20.16000,-10.83826
20.17277,20.17000,1.15313,20.17000,0.35263,20.17000,1.35193,20.17000,-3.42989,20.17000,7.43271,20.17000,-10.62435
20.18278,20.18000,1.00020,20.18000,0.55067,20.18000,1.32567,20.18000,-3.39963,20.18000,7.78044,20.18000,-10.44392
20.19278,20.19000,0.84096,20.19000,0.75058,20.19000,1.30287,20.19000,-3.37261,20.19000,8.12259,20.19000,-10.30155
20.20278,20.20000,0.67677,20.20000,0.94829,20.20000,1.28017,20.20000,-3.35048,20.20000,8.45895,20.20000,-10.19876
20.21278,20.21000,0.50855,20.21000,1.14077,20.21000,1.25450,20.21000,-3.33433,20.21000,8.79014,20.21000,-10.13433
20.22278,20.22000,0.33690,20.22000,1.32570,20.22000,1.22321,20.22000,-3.32460,20.22000,9.11725,20.22000,-10.10483
20.23278,20.23000,0.16225,20.23000,1.50108,20.23000,1.18428,20.23000,-3.32106,20.23000,9.44158,20.23000,-10.10531
20.24278,20.24000,-0.01510,20.24000,1.66495,20.24000,1.13626,20.24000,-3.32286,20.24000,9.76454,20.24000,-10.13006
20.25279,20.25000,-0.19491,20.25000,1.81525,20.25000,1.07834,20.25000,-3.32868,20.25000,10.08761,20.25000,-10.17320
20.26279,20.26000,-0.37697,20.26000,1.94971,20.26000,1.01025,20.26000,-3.33687,20.26000,10.41228,20.26000,-10.22913
20.27279,20.27000,-0.56112,20.27000,2.06603,20.27000,0.93216,20.27000,-3.34570,20.27000,10.73997,20.27000,-10.29286
20.28279,20.28000,-0.74720,20.28000,2.16199,20.28000,0.84468,20.28000,-3.35351,20.28000,11.07187,20.28000,-10.36015
20.29279,20.29000,-0.93511,20.29000,2.23567,20.29000,0.74873,20.29000,-3.35890,20.29000,11.40875,20.29000,-10.42755
20.30279,20.30000,-1.12479,20.30000,2.28563,20.30000,0.64551,20.30000,-3.36084,20.30000,11.75068,20.30000,-10.49235
20.31279,20.31000,-1.31626,20.31000,2.31106,20.31000,0.53658,20.31000,-3.35874,20.31000,12.09680,20.31000,-10.55253
20.32280,20.32000,-1.50962,20.32000,2.31180,20.32000,0.42380,20.32000,-3.35241,20.32000,12.44507,20.32000,-10.60666
20.33280,20.33000,-1.70505,20.33000,2.28830,20.33000,0.30943,20.33000,-3.34205,20.33000,12.79209,20.33000,-10.65378
20.34280,20.34000,-1.90287,20.34000,2.24152,20.34000,0.19613,20.34000,-3.32808,20.34000,13.13306,20.34000,-10.69336
20.35280,20.35000,-2.10349,20.35000,2.17278,20.35000,0.08693,20.35000,-3.31104,20.35000,13.46171,20.35000,-10.72530
20.36280,20.36000,-2.30736,20.36000,2.08358,20.36000,-0.01487,20.36000,-3.29149,20.36000,13.77049,20.36000,-10.74988
20.37280,20.37000,-2.51492,20.37000,1.97555,20.37000,-0.10583,20.37000,-3.26991,20.37000,14.05087,20.37000,-10.76788
20.38280,20.38000,-2.72645,20.38000,1.85035,20.38000,-0.18267,20.38000,-3.24665,20.38000,14.29373,20.38000,-10.78057
20.39280,20.39000,-2.94189,20.39000,1.70978,20.39000,-0.24256,20.39000,-3.22199,20.39000,14.49001,20.39000,-10.78981
20.40281,20.40000,-3.16069,20.40000,1.55581,20.40000,-0.28355,20.40000,-3.19616,20.40000,14.63145,20.40000,-10.79811
20.41281,20.41000,-3.38164,20.41000,1.39078,20.41000,-0.30493,20.41000,-3.16950,20.41000,14.71135,20.41000,-10.80864
20.42281,20.42000,-3.60271,20.42000,1.21748,20.42000,-0.30753,20.42000,-3.14251,20.42000,14.72545,20.42000,-10.82523
20.43281,20.43000,-3.82107,20.43000,1.03919,20.43000,-0.29383,20.43000,-3.11594,20.43000,14.67259,20.43000,-10.85234
20.44281,20.44000,-4.03317,20.44000,0.85960,20.44000,-0.26785,20.44000,-3.09070,20.44000,14.55521,20.44000,-10.89481
20.45281,20.45000,-4.23491,20.45000,0.68270,20.45000,-0.23471,20.45000,-3.06779,20.45000,14.37943,20.45000,-10.95758
20.46281,20.46000,-4.42202,20.46000,0.51253,20.46000,-0.20008,20.46000,-3.04801,20.46000,14.15483,20.46000,-11.04526
20.47282,20.47000,-4.59035,20.47000,0.35300,20.47000,-0.16930,20.47000,-3.03177,20.47000,13.89364,20.47000,-11.16158
20.48282,20.48000,-4.73634,20.48000,0.20771,20.48000,-0.14652,20.48000,-3.01882,20.48000,13.60967,20.48000,-11.30886
20.49282,20.49000,-4.85729,20.49000,0.07985,20.49000,-0.13400,20.49000,-3.00815,20.49000,13.31701,20.49000,-11.48749
20.50282,20.50000,-4.95170,20.50000,-0.02788,20.50000,-0.13151,20.50000,-2.99789,20.50000,13.02855,20.50000,-11.69565
20.51282,20.51000,-5.01938,20.51000,-0.11323,20.51000,-0.13619,20.51000,-2.98541,20.51000,12.75482,20.51000,-11.92923
20.52282,20.52000,-5.06151,20.52000,-0.17450,20.52000,-0.14265,20.52000,-2.96756,20.52000,12.50297,20.52000,-12.18203
20.53282,20.53000,-5.08051,20.53000,-0.21055,20.53000,-0.14352,20.53000,-2.94092,20.53000,12.27627,20.53000,-12.44633
20.54283,20.54000,-5.07976,20.54000,-0.22096,20.54000,-0.13021,20.54000,-2.90216,20.54000,12.07406,20.54000,-12.71354
20.55283,20.55000,-5.06324,20.55000,-0.20609,20.55000,-0.09381,20.55000,-2.84834,20.55000,11.89216,20.55000,-12.97502
20.56283,20.56000,-5.03506,20.56000,-0.16727,20.56000,-0.02609,20.56000,-2.77716,20.56000,11.72374,20.56000,-13.22280
20.57283,20.57000,-4.99904,20.57000,-0.10679,20.57000,0.07963,20.57000,-2.68718,20.57000,11.56040,20.57000,-13.45018
20.58283,20.58000,-4.95824,20.58000,-0.02786,20.58000,0.22774,20.58000,-2.57791,20.58000,11.39340,20.58000,-13.65211
20.59283,20.59000,-4.91474,20.59000,0.06546,20.59000,0.41994,20.59000,-2.44985,20.59000,11.21481,20.59000,-13.82538
20.60283,20.60000,-4.86949,20.60000,0.16856,20.60000,0.65496,20.60000,-2.30441,20.60000,11.01856,20.60000,-13.96864
20.61284,20.61000,-4.82242,20.61000,0.27654,20.61000,0.92876,20.61000,-2.14383,20.61000,10.80110,20.61000,-14.08236
20.62284,20.62000,-4.77265,20.62000,0.38461,20.62000,1.23484,20.62000,-1.97104,20.62000,10.56180,20.62000,-14.16863
20.63284,20.63000,-4.71886,20.63000,0.48839,20.63000,1.56484,20.63000,-1.78953,20.63000,10.30307,20.63000,-14.23105
20.64284,20.64000,-4.65966,20.64000,0.58426,20.64000,1.90918,20.64000,-1.60317,20.64000,10.03003,20.64000,-14.27446
20.65284,20.65000,-4.59387,20.65000,0.66954,20.65000,2.25785,20.65000,-1.41609,20.65000,9.75010,20.65000,-14.30468
20.66284,20.66000,-4.52084,20.66000,0.74259,20.66000,2.60104,20.66000,-1.23249,20.66000,9.47222,20.66000,-14.32807
20.67284,20.67000,-4.44052,20.67000,0.80286,20.67000,2.92982,20.67000,-1.05648,20.67000,9.20607,20.67000,-14.35112
20.68284,20.68000,-4.35344,20.68000,0.85068,20.68000,3.23663,20.68000,-0.89190,20.68000,8.96113,20.68000,-14.37986
20.69285,20.69000,-4.26067,20.69000,0.88719,20.69000,3.51563,20.69000,-0.74208,20.69000,8.74584,20.69000,-14.41936
20.70285,20.70000,-4.16358,20.70000,0.91400,20.70000,3.76292,20.70000,-0.60972,20.70000,8.56679,20.70000,-14.47321
20.71285,20.71000,-4.06370,20.71000,0.93304,20.71000,3.97655,20.71000,-0.49670,20.71000,8.42809,20.71000,-14.54321
20.72285,20.72000,-3.96247,20.72000,0.94628,20.72000,4.15645,20.72000,-0.40397,20.72000,8.33110,20.72000,-14.62922
20.73285,20.73000,-3.86113,20.73000,0.95558,20.73000,4.30417,20.73000,-0.33149,20.73000,8.27435,20.73000,-14.72924
20.74285,20.74000,-3.76058,20.74000,0.96248,20.74000,4.42255,20.74000,-0.27832,20.74000,8.25392,20.74000,-14.83967
20.75285,20.75000,-3.66142,20.75000,0.96815,20.75000,4.51534,20.75000,-0.24263,20.75000,8.26401,20.75000,-14.95582
20.76286,20.76000,-3.56397,20.76000,0.97328,20.76000,4.58672,20.76000,-0.22188,20.76000,8.29781,20.76000,-15.07238
20.77286,20.77000,-3.46837,20.77000,0.97805,20.77000,4.64095,20.77000,-0.21303,20.77000,8.34834,20.77000,-15.18406
20.78286,20.78000,-3.37474,20.78000,0.98218,20.78000,4.68196,20.78000,-0.21274,20.78000,8.40930,20.78000,-15.28613
20.79286,20.79000,-3.28319,20.79000,0.98497,20.79000,4.71304,20.79000,-0.21764,20.79000,8.47569,20.79000,-15.37479
20.80286,20.80000,-3.19393,20.80000,0.98543,20.80000,4.73669,20.80000,-0.22449,20.80000,8.54402,20.80000,-15.44743
20.81286,20.81000,-3.10715,20.81000,0.98239,20.81000,4.75457,20.81000,-0.23042,20.81000,8.61227,20.81000,-15.50262
20.82286,20.82000,-3.02283,20.82000,0.97476,20.82000,4.76755,20.82000,-0.23302,20.82000,8.67936,20.82000,-15.53994
20.83287,20.83000,-2.94059,20.83000,0.96172,20.83000,4.77596,20.83000,-0.23043,20.83000,8.74457,20.83000,-15.55975
20.84287,20.84000,-2.85936,20.84000,0.94298,20.84000,4.77983,20.84000,-0.22134,20.84000,8.80675,20.84000,-15.56281
20.85287,20.85000,-2.77730,20.85000,0.91891,20.85000,4.77920,20.85000,-0.20496,20.85000,8.86386,20.85000,-15.55009
20.86287,20.86000,-2.69178,20.86000,0.89075,20.86000,4.77439,20.86000,-0.18091,20.86000,8.91276,20.86000,-15.52256
20.87287,20.87000,-2.59955,20.87000,0.86055,20.87000,4.76614,20.87000,-0.14916,20.87000,8.94937,20.87000,-15.48119
20.88287,20.88000,-2.49715,20.88000,0.83112,20.88000,4.75568,20.88000,-0.10988,20.88000,8.96923,20.88000,-15.42709
20.89287,20.89000,-2.38142,20.89000,0.80587,20.89000,4.74460,20.89000,-0.06334,20.89000,8.96825,20.89000,-15.36176
20.90287,20.90000,-2.24994,20.90000,0.78851,20.90000,4.73462,20.90000,-0.00979,20.90000,8.94346,20.90000,-15.28736
20.91288,20.91000,-2.10157,20.91000,0.78276,20.91000,4.72737,20.91000,0.05054,20.91000,8.89358,20.91000,-15.20697
20.92288,20.92000,-1.93662,20.92000,0.79204,20.92000,4.72409,20.92000,0.11755,20.92000,8.81930,20.92000,-15.12476
20.93288,20.93000,-1.75692,20.93000,0.81919,20.93000,4.72550,20.93000,0.19116,20.93000,8.72319,20.93000,-15.04607
20.94288,20.94000,-1.56564,20.94000,0.86616,20.94000,4.73172,20.94000,0.27124,20.94000,8.60934,20.94000,-14.97732
20.95288,20.95000,-1.36686,20.95000,0.93385,20.95000,4.74222,20.95000,0.35749,20.95000,8.48275,20.95000,-14.92577
20.96288,20.96000,-1.16516,20.96000,1.02189,20.96000,4.75603,20.96000,0.44937,20.96000,8.34866,20.96000,-14.89911
20.97288,20.97000,-0.96507,20.97000,1.12854,20.97000,4.77179,20.97000,0.54594,20.97000,8.21192,20.97000,-14.90494
20.98289,20.98000,-0.77077,20.98000,1.25061,20.98000,4.78792,20.98000,0.64590,20.98000,8.07655,20.98000,-14.95020
20.99289,20.99000,-0.58574,20.99000,1.38349,20.99000,4.80270,20.99000,0.74765,20.99000,7.94542,20.99000,-15.04046
21.00289,21.00000,-0.41267,21.00000,1.52128,21.00000,4.81442,21.00000,0.84939,21.00000,7.82014,21.00000,-15.17934
21.01289,21.01000,-0.25343,21.01000,1.65697,21.01000,4.82139,21.01000,0.94933,21.01000,7.70113,21.01000,-15.36802
21.02289,21.02000,-0.10921,21.02000,1.78280,21.02000,4.82200,21.02000,1.04583,21.02000,7.58776,21.02000,-15.60503
21.03289,21.03000,0.01941,21.03000,1.89071,21.03000,4.81483,21.03000,1.13755,21.03000,7.47855,21.03000,-15.88631
21.04289,21.04000,0.13221,21.04000,1.97283,21.04000,4.79864,21.04000,1.22352,21.04000,7.37138,21.04000,-16.20563
21.05290,21.05000,0.22922,21.05000,2.02203,21.05000,4.77248,21.05000,1.30314,21.05000,7.26369,21.05000,-16.55518
21.06290,21.06000,0.31055,21.06000,2.03256,21.06000,4.73578,21.06000,1.37609,21.06000,7.15261,21.06000,-16.92643
21.07290,21.07000,0.37635,21.07000,2.00054,21.07000,4.68836,21.07000,1.44224,21.07000,7.03511,21.07000,-17.31087
21.08290,21.08000,0.42670,21.08000,1.92439,21.08000,4.63055,21.08000,1.50159,21.08000,6.90813,21.08000,-17.70063
21.09290,21.09000,0.46162,21.09000,1.80509,21.09000,4.56317,21.09000,1.55409,21.09000,6.76885,21.09000,-18.08888
21.10290,21.10000,0.48102,21.10000,1.64607,21.10000,4.48749,21.10000,1.59969,21.10000,6.61487,21.10000,-18.46998
21.11290,21.11000,0.48472,21.11000,1.45299,21.11000,4.40520,21.11000,1.63828,21.11000,6.44458,21.11000,-18.83930
21.12291,21.12000,0.47240,21.12000,1.23314,21.12000,4.31825,21.12000,1.66976,21.12000,6.25746,21.12000,-19.19298
21.13291,21.13000,0.44366,21.13000,0.99476,21.13000,4.22873,21.13000,1.69407,21.13000,6.05436,21.13000,-19.52759
21.14291,21.14000,0.39805,21.14000,0.74624,21.14000,4.13866,21.14000,1.71127,21.14000,5.83763,21.14000,-19.83978
21.15291,21.15000,0.33515,21.15000,0.49538,21.15000,4.04982,21.15000,1.72165,21.15000,5.61116,21.15000,-20.12621
21.16291,21.16000,0.25471,21.16000,0.24880,21.16000,3.96362,21.16000,1.72571,21.16000,5.38010,21.16000,-20.38350
21.17291,21.17000,0.15682,21.17000,0.01153,21.17000,3.88096,21.17000,1.72423,21.17000,5.15052,21.17000,-20.60850
21.18291,21.18000,0.04214,21.18000,-0.21317,21.18000,3.80219,21.18000,1.71825,21.18000,4.92891,21.18000,-20.79854
21.19291,21.19000,-0.08799,21.19000,-0.42374,21.19000,3.72709,21.19000,1.70897,21.19000,4.72166,21.19000,-20.95184
21.20292,21.20000,-0.23135,21.20000,-0.62010,21.20000,3.65489,21.20000,1.69772,21.20000,4.53453,21.20000,-21.06769
21.21292,21.21000,-0.38483,21.21000,-0.80332,21.21000,3.58440,21.21000,1.68584,21.21000,4.37233,21.21000,-21.14663
21.22292,21.22000,-0.54449,21.22000,-0.97521,21.22000,3.51408,21.22000,1.67459,21.22000,4.23868,21.22000,-21.19034
21.23292,21.23000,-0.70568,21.23000,-1.13795,21.23000,3.44218,21.23000,1.66505,21.23000,4.13607,21.23000,-21.20145
21.24292,21.24000,-0.86334,21.24000,-1.29369,21.24000,3.36691,21.24000,1.65807,21.24000,4.06599,21.24000,-21.18326
21.25292,21.25000,-1.01231,21.25000,-1.44423,21.25000,3.28649,21.25000,1.65424,21.25000,4.02918,21.25000,-21.13933
21.26292,21.26000,-1.14770,21.26000,-1.59089,21.26000,3.19937,21.26000,1.65393,21.26000,4.02593,21.26000,-21.07321
21.27293,21.27000,-1.26522,21.27000,-1.73435,21.27000,3.10420,21.27000,1.65729,21.27000,4.05627,21.27000,-20.98819
21.28293,21.28000,-1.36150,21.28000,-1.87476,21.28000,3.00000,21.28000,1.66435,21.28000,4.12007,21.28000,-20.88718
21.29293,21.29000,-1.43423,21.29000,-2.01189,21.29000,2.88616,21.29000,1.67505,21.29000,4.21698,21.29000,-20.77258
21.30293,21.30000,-1.48224,21.30000,-2.14531,21.30000,2.76253,21.30000,1.68937,21.30000,4.34631,21.30000,-20.64636
21.31293,21.31000,-1.50553,21.31000,-2.27471,21.31000,2.62943,21.31000,1.70735,21.31000,4.50676,21.31000,-20.51000
21.32293,21.32000,-1.50511,21.32000,-2.40007,21.32000,2.48775,21.32000,1.72919,21.32000,4.69624,21.32000,-20.36448
21.33293,21.33000,-1.48287,21.33000,-2.52188,21.33000,2.33895,21.33000,1.75527,21.33000,4.91169,21.33000,-20.21023
21.34294,21.34000,-1.44145,21.34000,-2.64117,21.34000,2.18509,21.34000,1.78622,21.34000,5.14910,21.34000,-20.04703
21.35294,21.35000,-1.38403,21.35000,-2.75952,21.35000,2.02873,21.35000,1.82284,21.35000,5.40357,21.35000,-19.87391
21.36294,21.36000,-1.31419,21.36000,-2.87891,21.36000,1.87285,21.36000,1.86614,21.36000,5.66953,21.36000,-19.68922
21.37294,21.37000,-1.23577,21.37000,-3.00156,21.37000,1.72066,21.37000,1.91722,21.37000,5.94103,21.37000,-19.49071
21.38294,21.38000,-1.15264,21.38000,-3.12967,21.38000,1.57540,21.38000,1.97714,21.38000,6.21207,21.38000,-19.27589
21.39294,21.39000,-1.06859,21.39000,-3.26522,21.39000,1.44014,21.39000,2.04680,21.39000,6.47685,21.39000,-19.04245
21.40294,21.40000,-0.98704,21.40000,-3.40964,21.40000,1.31759,21.40000,2.12674,21.40000,6.73002,21.40000,-18.78877
21.41295,21.41000,-0.91092,21.41000,-3.56367,21.41000,1.21001,21.41000,2.21700,21.41000,6.96692,21.41000,-18.51444
21.42295,21.42000,-0.84239,21.42000,-3.72712,21.42000,1.11915,21.42000,2.31696,21.42000,7.18366,21.42000,-18.22070
21.43295,21.43000,-0.78274,21.43000,-3.89881,21.43000,1.04621,21.43000,2.42522,21.43000,7.37726,21.43000,-17.91063
21.44295,21.44000,-0.73223,21.44000,-4.07643,21.44000,0.99190,21.44000,2.53959,21.44000,7.54574,21.44000,-17.58906
21.45295,21.45000,-0.69010,21.45000,-4.25660,21.45000,0.95653,21.45000,2.65713,21.45000,7.68807,21.45000,-17.26216
21.46295,21.46000,-0.65460,21.46000,-4.43501,21.46000,0.94002,21.46000,2.77432,21.46000,7.80423,21.46000,-16.93680
21.47295,21.47000,-0.62310,21.47000,-4.60652,21.47000,0.94202,21.47000,2.88728,21.47000,7.89508,21.47000,-16.61969
21.48295,21.48000,-0.59236,21.48000,-4.76554,21.48000,0.96197,21.48000,2.99207,21.48000,7.96225,21.48000,-16.31645
21.49296,21.49000,-0.55874,21.49000,-4.90632,21.49000,0.99909,21.49000,3.08505,21.49000,8.00790,21.49000,-16.03087
21.50296,21.50000,-0.51859,21.50000,-5.02337,21.50000,1.05241,21.50000,3.16321,21.50000,8.03457,21.50000,-15.76435
21.51296,21.51000,-0.46849,21.51000,-5.11182,21.51000,1.12074,21.51000,3.22447,21.51000,8.04490,21.51000,-15.51571
21.52296,21.52000,-0.40564,21.52000,-5.16778,21.52000,1.20258,21.52000,3.26790,21.52000,8.04147,21.52000,-15.28142
21.53296,21.53000,-0.32804,21.53000,-5.18862,21.53000,1.29612,21.53000,3.29379,21.53000,8.02661,21.53000,-15.05616
21.54296,21.54000,-0.23472,21.54000,-5.17317,21.54000,1.39923,21.54000,3.30362,21.54000,8.00239,21.54000,-14.83373
21.55296,21.55000,-0.12581,21.55000,-5.12179,21.55000,1.50949,21.55000,3.29985,21.55000,7.97053,21.55000,-14.60803
21.56297,21.56000,-0.00252,21.56000,-5.03631,21.56000,1.62428,21.56000,3.28564,21.56000,7.93250,21.56000,-14.37412
21.57297,21.57000,0.13295,21.57000,-4.91991,21.57000,1.74092,21.57000,3.26445,21.57000,7.88963,21.57000,-14.12909
21.58297,21.58000,0.27759,21.58000,-4.77689,21.58000,1.85690,21.58000,3.23972,21.58000,7.84320,21.58000,-13.87252
21.59297,21.59000,0.42782,21.59000,-4.61235,21.59000,1.96996,21.59000,3.21456,21.59000,7.79460,21.59000,-13.60674
21.60297,21.60000,0.57976,21.60000,-4.43191,21.60000,2.07833,21.60000,3.19158,21.60000,7.74545,21.60000,-13.33656
21.61297,21.61000,0.72946,21.61000,-4.24133,21.61000,2.18078,21.61000,3.17272,21.61000,7.69769,21.61000,-13.06878
21.62297,21.62000,0.87316,21.62000,-4.04622,21.62000,2.27666,21.62000,3.15934,21.62000,7.65357,21.62000,-12.81147
21.63298,21.63000,1.00751,21.63000,-3.85175,21.63000,2.36588,21.63000,3.15223,21.63000,7.61568,21.63000,-12.57315
21.64298,21.64000,1.12970,21.64000,-3.66243,21.64000,2.44880,21.64000,3.15175,21.64000,7.58689,21.64000,-12.36199
21.65298,21.65000,1.23764,21.65000,-3.48195,21.65000,2.52616,21.65000,3.15793,21.65000,7.57023,21.65000,-12.18519
21.66298,21.66000,1.32995,21.66000,-3.31311,21.66000,2.59888,21.66000,3.17060,21.66000,7.56869,21.66000,-12.04845
21.67298,21.67000,1.40604,21.67000,-3.15787,21.67000,2.66803,21.67000,3.18944,21.67000,7.58508,21.67000,-11.95573
21.68298,21.68000,1.46600,21.68000,-3.01739,21.68000,2.73466,21.68000,3.21403,21.68000,7.62175,21.68000,-11.90920
21.69298,21.69000,1.51061,21.69000,-2.89228,21.69000,2.79977,21.69000,3.24378,21.69000,7.68041,21.69000,-11.90936
21.70298,21.70000,1.54119,21.70000,-2.78274,21.70000,2.86427,21.70000,3.27795,21.70000,7.76189,21.70000,-11.95532
21.71299,21.71000,1.55947,21.71000,-2.68879,21.71000,2.92891,21.71000,3.31553,21.71000,7.86597,21.71000,-12.04506
21.72299,21.72000,1.56750,21.72000,-2.61051,21.72000,2.99429,21.72000,3.35525,21.72000,7.99126,21.72000,-12.17586
21.73299,21.73000,1.56745,21.73000,-2.54814,21.73000,3.06086,21.73000,3.39549,21.73000,8.13511,21.73000,-12.34449
21.74299,21.74000,1.56147,21.74000,-2.50213,21.74000,3.12895,21.74000,3.43434,21.74000,8.29367,21.74000,-12.54747
21.75299,21.75000,1.55160,21.75000,-2.47311,21.75000,3.19877,21.75000,3.46965,21.75000,8.46198,21.75000,-12.78115
21.76299,21.76000,1.53963,21.76000,-2.46175,21.76000,3.27046,21.76000,3.49918,21.76000,8.63416,21.76000,-13.04165
21.77299,21.77000,1.52700,21.77000,-2.46856,21.77000,3.34409,21.77000,3.52076,21.77000,8.80377,21.77000,-13.32480
21.78300,21.78000,1.51477,21.78000,-2.49362,21.78000,3.41964,21.78000,3.53253,21.78000,8.96414,21.78000,-13.62590
21.79300,21.79000,1.50358,21.79000,-2.53636,21.79000,3.49701,21.79000,3.53307,21.79000,9.10890,21.79000,-13.93965
21.80300,21.80000,1.49366,21.80000,-2.59533,21.80000,3.57596,21.80000,3.52158,21.80000,9.23235,21.80000,-14.26000
21.81300,21.81000,1.48483,21.81000,-2.66804,21.81000,3.65609,21.81000,3.49784,21.81000,9.32998,21.81000,-14.58026
21.82300,21.82000,1.47658,21.82000,-2.75085,21.82000,3.73682,21.82000,3.46216,21.82000,9.39875,21.82000,-14.89327
21.83300,21.83000,1.46820,21.83000,-2.83904,21.83000,3.81740,21.83000,3.41524,21.83000,9.43730,21.83000,-15.19175
21.84300,21.84000,1.45886,21.84000,-2.92693,21.84000,3.89687,21.84000,3.35795,21.84000,9.44594,21.84000,-15.46875
21.85301,21.85000,1.44781,21.85000,-3.00818,21.85000,3.97415,21.85000,3.29113,21.85000,9.42652,21.85000,-15.71821
21.86301,21.86000,1.43448,21.86000,-3.07611,21.86000,4.04805,21.86000,3.21542,21.86000,9.38208,21.86000,-15.93543
21.87301,21.87000,1.41862,21.87000,-3.12425,21.87000,4.11734,21.87000,3.13110,21.87000,9.31650,21.87000,-16.11751
21.88301,21.88000,1.40041,21.88000,-3.14672,21.88000,4.18083,21.88000,3.03807,21.88000,9.23401,21.88000,-16.26359
21.89301,21.89000,1.38042,21.89000,-3.13881,21.89000,4.23734,21.89000,2.93589,21.89000,9.13881,21.89000,-16.37492
21.90301,21.90000,1.35960,21.90000,-3.09731,21.90000,4.28576,21.90000,2.82385,21.90000,9.03478,21.90000,-16.45468
21.91301,21.91000,1.33916,21.91000,-3.02090,21.91000,4.32503,21.91000,2.70114,21.91000,8.92535,21.91000,-16.50756
21.92302,21.92000,1.32042,21.92000,-2.91037,21.92000,4.35405,21.92000,2.56710,21.92000,8.81350,21.92000,-16.53922
21.93302,21.93000,1.30463,21.93000,-2.76869,21.93000,4.37164,21.93000,2.42142,21.93000,8.70193,21.93000,-16.55558
21.94302,21.94000,1.29274,21.94000,-2.60111,21.94000,4.37652,21.94000,2.26438,21.94000,8.59339,21.94000,-16.56217
