Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
20.32917	20.32000	15.65593	20.32000	8.47289	20.32000	6.25960	20.32000	-0.36392	20.32000	0.85587	20.32000	3.99415	20.32000	4.13557	20.32000	5.36170	20.32000	7.30886	20.32000	-0.79822	20.32000	9.65566	20.32000	1.00742	20.32000	6.03667	20.32000	4.14650	20.32000	2.28322	20.32000	0.76645	20.32000	6.02811	20.32000	-3.71094	20.32000	-4.65534	20.32000	0.24226	20.32000	-2.12923	20.32000	6.87499	20.32000	19.15626	20.32000	-62.04120	20.32000	-2.78024	20.32000	6.19883	20.32000	42.82928	20.32000	3.99060	20.32000	5.58030	20.32000	-6.36465	20.32000	-12.61723	20.32000	-3.74079	20.32000	8.20498	20.32000	4.72771	20.32000	1.70788	20.32000	-1.34376	20.32000	6.90066	20.32000	-1.14363	20.32000	4.23348	20.32000	-3.25270	20.32000	11.62403	20.32000	5.87809	
20.33918	20.33000	15.97527	20.33000	8.36118	20.33000	6.35539	20.33000	-0.62372	20.33000	1.65217	20.33000	4.11103	20.33000	4.14214	20.33000	5.78507	20.33000	7.24023	20.33000	-0.89466	20.33000	9.44753	20.33000	0.87491	20.33000	6.21429	20.33000	4.08723	20.33000	2.49412	20.33000	0.64079	20.33000	6.20114	20.33000	-3.67315	20.33000	-4.64391	20.33000	0.23969	20.33000	-1.94981	20.33000	6.94412	20.33000	19.25710	20.33000	-62.13142	20.33000	-2.95450	20.33000	6.07053	20.33000	42.78516	20.33000	3.55134	20.33000	5.19831	20.33000	-6.20463	20.33000	-11.18612	20.33000	-3.81227	20.33000	8.63600	20.33000	4.62100	20.33000	1.40332	20.33000	-1.23377	20.33000	7.13818	20.33000	-1.16123	20.33000	4.16954	20.33000	-3.11395	20.33000	11.85856	20.33000	5.74852	
20.34918	20.34000	16.23142	20.34000	8.25530	20.34000	6.41575	20.34000	-0.84444	20.34000	2.33653	20.34000	4.26403	20.34000	4.15328	20.34000	6.17801	20.34000	7.16502	20.34000	-0.97995	20.34000	9.24752	20.34000	0.79038	20.34000	6.40382	20.34000	4.03307	20.34000	2.68105	20.34000	0.56418	20.34000	6.38539	20.34000	-3.64435	20.34000	-4.66545	20.34000	0.26159	20.34000	-1.79354	20.34000	7.03343	20.34000	19.33256	20.34000	-62.20244	20.34000	-3.10533	20.34000	5.91624	20.34000	42.54938	20.34000	3.15704	20.34000	4.63957	20.34000	-6.05478	20.34000	-9.85068	20.34000	-3.92929	20.34000	9.14685	20.34000	4.50518	20.34000	1.06170	20.34000	-1.09427	20.34000	7.42743	20.34000	-1.17352	20.34000	4.13550	20.34000	-2.93974	20.34000	12.11540	20.34000	5.62704	
20.35919	20.35000	16.42593	20.35000	8.15002	20.35000	6.44000	20.35000	-1.03513	20.35000	2.86732	20.35000	4.44840	20.35000	4.16635	20.35000	6.53472	20.35000	7.08791	20.35000	-1.05125	20.35000	9.05722	20.35000	0.75101	20.35000	6.60378	20.35000	3.98420	20.35000	2.84338	20.35000	0.53341	20.35000	6.57944	20.35000	-3.62521	20.35000	-4.71309	20.35000	0.30657	20.35000	-1.66431	20.35000	7.13907	20.35000	19.39883	20.35000	-62.26280	20.35000	-3.23249	20.35000	5.74225	20.35000	42.12223	20.35000	2.80588	20.35000	3.90349	20.35000	-5.91106	20.35000	-8.61488	20.35000	-4.07514	20.35000	9.69758	20.35000	4.38173	20.35000	0.68477	20.35000	-0.92302	20.35000	7.68873	20.35000	-1.17621	20.35000	4.12845	20.35000	-2.73963	20.35000	12.38242	20.35000	5.51598	
20.36919	20.36000	16.56036	20.36000	8.04158	20.36000	6.42657	20.36000	-1.20302	20.36000	3.21649	20.36000	4.65694	20.36000	4.17910	20.36000	6.85089	20.36000	7.01358	20.36000	-1.10666	20.36000	8.87822	20.36000	0.75254	20.36000	6.81144	20.36000	3.94042	20.36000	2.98178	20.36000	0.54381	20.36000	6.78062	20.36000	-3.61659	20.36000	-4.77867	20.36000	0.37083	20.36000	-1.56477	20.36000	7.25683	20.36000	19.46970	20.36000	-62.32071	20.36000	-3.33697	20.36000	5.55465	20.36000	41.50720	20.36000	2.49486	20.36000	2.99993	20.36000	-5.77108	20.36000	-7.60571	20.36000	-4.23231	20.36000	10.24962	20.36000	4.25210	20.36000	0.27861	20.36000	-0.71995	20.36000	7.85195	20.36000	-1.16635	20.36000	4.14420	20.36000	-2.52352	20.36000	12.64794	20.36000	5.41684	
20.37920	20.37000	16.63627	20.37000	7.92806	20.37000	6.37315	20.37000	-1.35333	20.37000	3.37253	20.37000	4.87992	20.37000	4.18938	20.37000	7.12372	20.37000	6.94636	20.37000	-1.14517	20.37000	8.71208	20.37000	0.78976	20.37000	7.02315	20.37000	3.90110	20.37000	3.09820	20.37000	0.58974	20.37000	6.98528	20.37000	-3.61894	20.37000	-4.85351	20.37000	0.44847	20.37000	-1.49609	20.37000	7.38180	20.37000	19.55537	20.37000	-62.38340	20.37000	-3.42091	20.37000	5.35917	20.37000	40.71122	20.37000	2.22044	20.37000	1.95005	20.37000	-5.63425	20.37000	-6.78059	20.37000	-4.38441	20.37000	10.76856	20.37000	4.11799	20.37000	-0.14629	20.37000	-0.48727	20.37000	7.86281	20.37000	-1.14380	20.37000	4.17761	20.37000	-2.30118	20.37000	12.90151	20.37000	5.33023	
20.38920	20.38000	16.65533	20.38000	7.80939	20.38000	6.27704	20.38000	-1.48936	20.38000	3.34145	20.38000	5.10555	20.38000	4.19504	20.38000	7.35195	20.38000	6.88989	20.38000	-1.16658	20.38000	8.56021	20.38000	0.85687	20.38000	7.23460	20.38000	3.86521	20.38000	3.19557	20.38000	0.66502	20.38000	7.18915	20.38000	-3.63190	20.38000	-4.92932	20.38000	0.53209	20.38000	-1.45802	20.38000	7.50816	20.38000	19.66189	20.38000	-62.45672	20.38000	-3.48728	20.38000	5.16090	20.38000	39.74503	20.38000	1.97900	20.38000	0.78615	20.38000	-5.50134	20.38000	-6.09283	20.38000	-4.51743	20.38000	11.22642	20.38000	3.98157	20.38000	-0.57530	20.38000	-0.22940	20.38000	7.68640	20.38000	-1.11167	20.38000	4.22301	20.38000	-2.08179	20.38000	13.13448	20.38000	5.25597	
20.39921	20.39000	16.61965	20.39000	7.68701	20.39000	6.13569	20.39000	-1.61296	20.39000	3.14597	20.39000	5.32094	20.39000	4.19386	20.39000	7.53564	20.39000	6.84680	20.39000	-1.17130	20.39000	8.42385	20.39000	0.94775	20.39000	7.44123	20.39000	3.83139	20.39000	3.27759	20.39000	0.76323	20.39000	7.38767	20.39000	-3.65379	20.39000	-4.99888	20.39000	0.61367	20.39000	-1.44885	20.39000	7.62919	20.39000	19.79103	20.39000	-62.54495	20.39000	-3.53967	20.39000	4.96427	20.39000	38.62365	20.39000	1.76712	20.39000	-0.44993	20.39000	-5.37389	20.39000	-5.41719	20.39000	-4.62037	20.39000	11.60332	20.39000	3.84544	20.39000	-0.99017	20.39000	0.04724	20.39000	7.30805	20.39000	-1.07581	20.39000	4.27460	20.39000	-1.87365	20.39000	13.34024	20.39000	5.19324	
20.40921	20.40000	16.53215	20.40000	7.56334	20.40000	5.94737	20.40000	-1.72507	20.40000	2.82313	20.40000	5.51324	20.40000	4.18378	20.40000	7.67603	20.40000	6.81859	20.40000	-1.16026	20.40000	8.30389	20.40000	1.05613	20.40000	7.63852	20.40000	3.79805	20.40000	3.34837	20.40000	0.87786	20.40000	7.57634	20.40000	-3.68154	20.40000	-5.05668	20.40000	0.68556	20.40000	-1.46560	20.40000	7.73755	20.40000	19.94074	20.40000	-62.65079	20.40000	-3.58187	20.40000	4.77299	20.40000	37.36673	20.40000	1.58165	20.40000	-1.70948	20.40000	-5.25353	20.40000	-4.75687	20.40000	-4.68518	20.40000	11.88806	20.40000	3.71264	20.40000	-1.37004	20.40000	0.33465	20.40000	6.73209	20.40000	-1.04354	20.40000	4.32682	20.40000	-1.68393	20.40000	13.51419	20.40000	5.14078	
20.41921	20.41000	16.39702	20.41000	7.44112	20.41000	5.71183	20.41000	-1.82632	20.41000	2.42044	20.41000	5.67105	20.41000	4.16313	20.41000	7.77532	20.41000	6.80552	20.41000	-1.13469	20.41000	8.20080	20.41000	1.17563	20.41000	7.82230	20.41000	3.76348	20.41000	3.41208	20.41000	1.00241	20.41000	7.75102	20.41000	-3.71071	20.41000	-5.09925	20.41000	0.74145	20.41000	-1.50412	20.41000	7.82582	20.41000	20.10600	20.41000	-62.77559	20.41000	-3.61766	20.41000	4.59005	20.41000	35.99863	20.41000	1.41959	20.41000	-2.94054	20.41000	-5.14147	20.41000	-4.06290	20.41000	-4.70643	20.41000	12.07770	20.41000	3.58640	20.41000	-1.69318	20.41000	0.62384	20.41000	5.97913	20.41000	-1.02217	20.41000	4.37480	20.41000	-1.51858	20.41000	13.65363	20.41000	5.09718	
20.42922	20.42000	16.22006	20.42000	7.32277	20.42000	5.43094	20.42000	-1.91743	20.42000	1.99110	20.42000	5.78561	20.42000	4.13106	20.42000	7.83643	20.42000	6.80661	20.42000	-1.09610	20.42000	8.11451	20.42000	1.29989	20.42000	7.98892	20.42000	3.72611	20.42000	3.47259	20.42000	1.13044	20.42000	7.90814	20.42000	-3.73596	20.42000	-5.12521	20.42000	0.77712	20.42000	-1.55938	20.42000	7.88742	20.42000	20.27984	20.42000	-62.91958	20.42000	-3.65048	20.42000	4.41779	20.42000	34.54823	20.42000	1.27790	20.42000	-4.09194	20.42000	-5.03814	20.42000	-3.31087	20.42000	-4.68091	20.42000	12.17614	20.42000	3.46992	20.42000	-1.93940	20.42000	0.90546	20.42000	5.08275	20.42000	-1.01751	20.42000	4.41453	20.42000	-1.38224	20.42000	13.75749	20.42000	5.06112	
20.43922	20.43000	16.00889	20.43000	7.20981	20.43000	5.10912	20.43000	-1.99949	20.43000	1.58853	20.43000	5.85179	20.43000	4.08792	20.43000	7.86286	20.43000	6.81980	20.43000	-1.04616	20.43000	8.04428	20.43000	1.42266	20.43000	8.13539	20.43000	3.68463	20.43000	3.53317	20.43000	1.25575	20.43000	8.04478	20.43000	-3.75168	20.43000	-5.13512	20.43000	0.79096	20.43000	-1.62568	20.43000	7.91746	20.43000	20.45459	20.43000	-63.08218	20.43000	-3.68326	20.43000	4.25790	20.43000	33.04834	20.43000	1.15325	20.43000	-5.11729	20.43000	-4.94319	20.43000	-2.71714	20.43000	-4.60728	20.43000	12.19201	20.43000	3.36612	20.43000	-2.09291	20.43000	1.17049	20.43000	4.08603	20.43000	-1.03291	20.43000	4.44315	20.43000	-1.27823	20.43000	13.82602	20.43000	5.03153	
20.44923	20.44000	15.77297	20.44000	7.10251	20.44000	4.75342	20.44000	-2.07398	20.44000	1.26091	20.44000	5.86867	20.44000	4.03552	20.44000	7.85861	20.44000	6.84210	20.44000	-0.98668	20.44000	7.98866	20.44000	1.53803	20.44000	8.25942	20.44000	3.63823	20.44000	3.59619	20.44000	1.37249	20.44000	8.15881	20.44000	-3.75279	20.44000	-5.13110	20.44000	0.78402	20.44000	-1.69693	20.44000	7.91371	20.44000	20.62283	20.44000	-63.26227	20.44000	-3.71824	20.44000	4.11153	20.44000	31.53467	20.44000	1.04187	20.44000	-5.97866	20.44000	-4.85556	20.44000	-2.39311	20.44000	-4.48598	20.44000	12.13647	20.44000	3.27733	20.44000	-2.14472	20.44000	1.41088	20.44000	3.03851	20.44000	-1.06878	20.44000	4.45901	20.44000	-1.20852	20.44000	13.86056	20.44000	5.00780	
20.45923	20.45000	15.52330	20.45000	6.99976	20.45000	4.37353	20.45000	-2.14267	20.45000	1.04621	20.45000	5.83963	20.45000	3.97728	20.45000	7.82802	20.45000	6.86988	20.45000	-0.91971	20.45000	7.94543	20.45000	1.64074	20.45000	8.35940	20.45000	3.58669	20.45000	3.66300	20.45000	1.47553	20.45000	8.24878	20.45000	-3.73554	20.45000	-5.11621	20.45000	0.75982	20.45000	-1.76696	20.45000	7.87709	20.45000	20.77823	20.45000	-63.45847	20.45000	-3.75695	20.45000	3.97933	20.45000	30.04434	20.45000	0.93951	20.45000	-6.64977	20.45000	-4.77378	20.45000	-2.01485	20.45000	-4.31917	20.45000	12.02148	20.45000	3.20513	20.45000	-2.09374	20.45000	1.62003	20.45000	1.99356	20.45000	-1.12264	20.45000	4.46166	20.45000	-1.17379	20.45000	13.86329	20.45000	4.98977	
20.46924	20.46000	15.27186	20.46000	6.89910	20.46000	3.98131	20.46000	-2.20751	20.46000	0.96846	20.46000	5.77202	20.46000	3.91802	20.46000	7.77573	20.46000	6.89915	20.46000	-0.84748	20.46000	7.91172	20.46000	1.72649	20.46000	8.43435	20.46000	3.53045	20.46000	3.73389	20.46000	1.56076	20.46000	8.31393	20.46000	-3.69819	20.46000	-5.09387	20.46000	0.72386	20.46000	-1.82984	20.46000	7.81187	20.46000	20.91607	20.46000	-63.66924	20.46000	-3.80012	20.46000	3.86156	20.46000	28.61406	20.46000	0.84147	20.46000	-7.11822	20.46000	-4.69623	20.46000	-1.67836	20.46000	-4.11078	20.46000	11.85897	20.46000	3.15018	20.46000	-1.94600	20.46000	1.79313	20.46000	1.00634	20.46000	-1.18957	20.46000	4.45179	20.46000	-1.17347	20.46000	13.83719	20.46000	4.97780	
20.47924	20.47000	15.03084	20.47000	6.79707	20.47000	3.59015	20.47000	-2.27039	20.47000	1.03560	20.47000	5.67639	20.47000	3.86364	20.47000	7.70654	20.47000	6.92587	20.47000	-0.77248	20.47000	7.88418	20.47000	1.79234	20.47000	8.48389	20.47000	3.47048	20.47000	3.80813	20.47000	1.62540	20.47000	8.35411	20.47000	-3.64138	20.47000	-5.06731	20.47000	0.68297	20.47000	-1.88034	20.47000	7.72532	20.47000	21.03329	20.47000	-63.89297	20.47000	-3.84778	20.47000	3.75814	20.47000	27.27807	20.47000	0.74287	20.47000	-7.38656	20.47000	-4.62143	20.47000	-1.99889	20.47000	-3.86640	20.47000	11.66067	20.47000	3.11213	20.47000	-1.71224	20.47000	1.92741	20.47000	0.13193	20.47000	-1.26291	20.47000	4.43104	20.47000	-1.20580	20.47000	13.78588	20.47000	4.97259	
20.48925	20.48000	14.81170	20.48000	6.68961	20.48000	3.21409	20.48000	-2.33305	20.48000	1.23921	20.48000	5.56549	20.48000	3.82051	20.48000	7.62523	20.48000	6.94631	20.48000	-0.69742	20.48000	7.85915	20.48000	1.83695	20.48000	8.50820	20.48000	3.40821	20.48000	3.88420	20.48000	1.66832	20.48000	8.36971	20.48000	-3.56813	20.48000	-5.03910	20.48000	0.64450	20.48000	-1.91425	20.48000	7.62695	20.48000	21.12838	20.48000	-64.12793	20.48000	-3.89930	20.48000	3.66874	20.48000	26.06621	20.48000	0.63899	20.48000	-7.47156	20.48000	-4.54824	20.48000	-3.21532	20.48000	-3.59309	20.48000	11.43836	20.48000	3.08961	20.48000	-1.40536	20.48000	2.02218	20.48000	-0.57700	20.48000	-1.33504	20.48000	4.40177	20.48000	-1.26803	20.48000	13.71361	20.48000	4.97510	
20.49925	20.49000	14.62413	20.49000	6.57264	20.49000	2.86663	20.49000	-2.39701	20.49000	1.55611	20.49000	5.45298	20.49000	3.79483	20.49000	7.53633	20.49000	6.95734	20.49000	-0.62514	20.49000	7.83302	20.49000	1.86072	20.49000	8.50796	20.49000	3.34527	20.49000	3.95994	20.49000	1.69010	20.49000	8.36164	20.49000	-3.48361	20.49000	-5.01098	20.49000	0.61558	20.49000	-1.92888	20.49000	7.52751	20.49000	21.20093	20.49000	-64.37219	20.49000	-3.95354	20.49000	3.59289	20.49000	25.00212	20.49000	0.52567	20.49000	-7.40183	20.49000	-4.47603	20.49000	-5.12511	20.49000	-3.29901	20.49000	11.20407	20.49000	3.08037	20.49000	-1.03875	20.49000	2.07878	20.49000	-1.07366	20.49000	-1.39812	20.49000	4.36679	20.49000	-1.35651	20.49000	13.62524	20.49000	4.98635	
20.50926	20.50000	14.47511	20.50000	6.44263	20.50000	2.55970	20.50000	-2.46350	20.50000	1.95160	20.50000	5.35221	20.50000	3.79194	20.50000	7.44384	20.50000	6.95667	20.50000	-0.55844	20.50000	7.80248	20.50000	1.86577	20.50000	8.48440	20.50000	3.28340	20.50000	4.03282	20.50000	1.69309	20.50000	8.33133	20.50000	-3.39453	20.50000	-4.98382	20.50000	0.60240	20.50000	-1.92333	20.50000	7.43773	20.50000	21.25117	20.50000	-64.62357	20.50000	-4.00892	20.50000	3.52995	20.50000	24.10179	20.50000	0.39981	20.50000	-7.21389	20.50000	-4.40476	20.50000	-7.24608	20.50000	-2.99285	20.50000	10.96996	20.50000	3.08139	20.50000	-0.62609	20.50000	2.10047	20.50000	-1.32187	20.50000	-1.44485	20.50000	4.32908	20.50000	-1.46691	20.50000	13.52611	20.50000	5.00721	
20.51926	20.51000	14.36820	20.51000	6.29714	20.51000	2.30263	20.51000	-2.53341	20.51000	2.38383	20.51000	5.27497	20.51000	3.81568	20.51000	7.35086	20.51000	6.94306	20.51000	-0.49988	20.51000	7.76478	20.51000	1.85581	20.51000	8.43929	20.51000	3.22426	20.51000	4.10013	20.51000	1.68118	20.51000	8.28072	20.51000	-3.30835	20.51000	-4.95785	20.51000	0.60957	20.51000	-1.89870	20.51000	7.36719	20.51000	21.27950	20.51000	-64.87956	20.51000	-4.06360	20.51000	3.47923	20.51000	23.37255	20.51000	0.25983	20.51000	-6.94759	20.51000	-4.33503	20.51000	-8.99689	20.51000	-2.68324	20.51000	10.74791	20.51000	3.08923	20.51000	-0.18202	20.51000	2.09226	20.51000	-1.30157	20.51000	-1.46897	20.51000	4.29156	20.51000	-1.59444	20.51000	13.42186	20.51000	5.03820	
20.52926	20.52000	14.30312	20.52000	6.13524	20.52000	2.10153	20.52000	-2.60729	20.52000	2.80872	20.52000	5.23047	20.52000	3.86799	20.52000	7.25933	20.52000	6.91637	20.52000	-0.45160	20.52000	7.71791	20.52000	1.83577	20.52000	8.37499	20.52000	3.16940	20.52000	4.15910	20.52000	1.65945	20.52000	8.21229	20.52000	-3.23244	20.52000	-4.93296	20.52000	0.63965	20.52000	-1.85801	20.52000	7.32340	20.52000	21.28614	20.52000	-65.13734	20.52000	-4.11553	20.52000	3.43988	20.52000	22.81266	20.52000	0.10606	20.52000	-6.64154	20.52000	-4.26806	20.52000	-9.69669	20.52000	-2.37810	20.52000	10.54877	20.52000	3.10033	20.52000	0.27707	20.52000	2.06062	20.52000	-1.01383	20.52000	-1.46580	20.52000	4.25681	20.52000	-1.73402	20.52000	13.31821	20.52000	5.07937	
20.53927	20.53000	14.27579	20.53000	5.95784	20.53000	1.95907	20.53000	-2.68524	20.53000	3.18478	20.53000	5.22470	20.53000	3.94862	20.53000	7.16969	20.53000	6.87748	20.53000	-0.41508	20.53000	7.66074	20.53000	1.81139	20.53000	8.29439	20.53000	3.12024	20.53000	4.20704	20.53000	1.63375	20.53000	8.12905	20.53000	-3.17332	20.53000	-4.90903	20.53000	0.69292	20.53000	-1.80601	20.53000	7.31106	20.53000	21.27096	20.53000	-65.39388	20.53000	-4.16264	20.53000	3.41091	20.53000	22.41162	20.53000	-0.05890	20.53000	-6.32944	20.53000	-4.20563	20.53000	-8.97576	20.53000	-2.08420	20.53000	10.38145	20.53000	3.11132	20.53000	0.73249	20.53000	2.01330	20.53000	-0.48406	20.53000	-1.43260	20.53000	4.22702	20.53000	-1.88042	20.53000	13.22060	20.53000	5.13018	
20.54927	20.54000	14.27870	20.54000	5.76771	20.54000	1.87464	20.54000	-2.76690	20.54000	3.47724	20.54000	5.26001	20.54000	4.05507	20.54000	7.08085	20.54000	6.82821	20.54000	-0.39109	20.54000	7.59304	20.54000	1.78868	20.54000	8.20086	20.54000	3.07805	20.54000	4.24138	20.54000	1.61019	20.54000	8.03444	20.54000	-3.13597	20.54000	-4.88620	20.54000	0.76731	20.54000	-1.74867	20.54000	7.33189	20.54000	21.23357	20.54000	-65.64608	20.54000	-4.20283	20.54000	3.39105	20.54000	22.15122	20.54000	-0.23005	20.54000	-6.03762	20.54000	-4.14983	20.54000	-7.22448	20.54000	-1.80678	20.54000	10.25200	20.54000	3.11949	20.54000	1.16354	20.54000	1.95900	20.54000	0.23791	20.54000	-1.36873	20.54000	4.20381	20.54000	-2.02846	20.54000	13.13389	20.54000	5.18947	
20.55928	20.55000	14.30172	20.55000	5.56942	20.55000	1.84468	20.55000	-2.85146	20.55000	3.66100	20.55000	5.33525	20.55000	4.18276	20.55000	6.99016	20.55000	6.77112	20.55000	-0.37956	20.55000	7.51540	20.55000	1.77344	20.55000	8.09802	20.55000	3.04383	20.55000	4.25970	20.55000	1.59457	20.55000	7.93212	20.55000	-3.12346	20.55000	-4.86501	20.55000	0.85857	20.55000	-1.69252	20.55000	7.38470	20.55000	21.17345	20.55000	-65.89095	20.55000	-4.23412	20.55000	3.37872	20.55000	22.00737	20.55000	-0.40006	20.55000	-5.78399	20.55000	-4.10290	20.55000	-4.99352	20.55000	-1.54944	20.55000	10.16302	20.55000	3.12302	20.55000	1.54860	20.55000	1.90701	20.55000	1.08127	20.55000	-1.27580	20.55000	4.18833	20.55000	-2.17307	20.55000	13.06198	20.55000	5.25547	
20.56928	20.56000	14.33303	20.56000	5.36904	20.56000	1.86325	20.56000	-2.93763	20.56000	3.72226	20.56000	5.44609	20.56000	4.32539	20.56000	6.89368	20.56000	6.70922	20.56000	-0.37973	20.56000	7.42913	20.56000	1.77073	20.56000	7.98957	20.56000	3.01833	20.56000	4.25977	20.56000	1.59192	20.56000	7.82580	20.56000	-3.13678	20.56000	-4.84644	20.56000	0.96075	20.56000	-1.64403	20.56000	7.46581	20.56000	21.09028	20.56000	-66.12591	20.56000	-4.25469	20.56000	3.37197	20.56000	21.95226	20.56000	-0.55948	20.56000	-5.57837	20.56000	-4.06695	20.56000	-2.60545	20.56000	-1.31416	20.56000	10.11336	20.56000	3.12135	20.56000	1.86711	20.56000	1.86680	20.56000	1.96129	20.56000	-1.15748	20.56000	4.18124	20.56000	-2.30940	20.56000	13.00760	20.56000	5.32593	
20.57929	20.57000	14.36021	20.57000	5.17370	20.57000	1.92248	20.57000	-3.02371	20.57000	3.65892	20.57000	5.58567	20.57000	4.47537	20.57000	6.78659	20.57000	6.64577	20.57000	-0.39015	20.57000	7.33612	20.57000	1.78450	20.57000	7.87897	20.57000	3.00194	20.57000	4.23961	20.57000	1.60610	20.57000	7.71889	20.57000	-3.17494	20.57000	-4.83175	20.57000	1.06668	20.57000	-1.60885	20.57000	7.56967	20.57000	20.98426	20.57000	-66.34898	20.57000	-4.26300	20.57000	3.36848	20.57000	21.95680	20.57000	-0.69717	20.57000	-5.42381	20.57000	-4.04375	20.57000	-0.21194	20.57000	-1.10134	20.57000	10.09843	20.57000	3.11534	20.57000	2.10215	20.57000	1.84752	20.57000	2.78898	20.57000	-1.01927	20.57000	4.18281	20.57000	-2.43284	20.57000	12.97207	20.57000	5.39819	
20.58929	20.58000	14.37132	20.58000	4.99116	20.58000	2.01319	20.58000	-3.10757	20.58000	3.47977	20.58000	5.74550	20.58000	4.62447	20.58000	6.66370	20.58000	6.58404	20.58000	-0.40894	20.58000	7.23861	20.58000	1.81728	20.58000	7.76915	20.58000	2.99468	20.58000	4.19761	20.58000	1.63952	20.58000	7.61426	20.58000	-3.23509	20.58000	-4.82227	20.58000	1.16866	20.58000	-1.59129	20.58000	7.68944	20.58000	20.85639	20.58000	-66.55904	20.58000	-4.25792	20.58000	3.36564	20.58000	21.99293	20.58000	-0.80098	20.58000	-5.31841	20.58000	-4.03461	20.58000	1.98641	20.58000	-0.90996	20.58000	10.11090	20.58000	3.10740	20.58000	2.24290	20.58000	1.85755	20.58000	3.48205	20.58000	-0.86803	20.58000	4.19296	20.58000	-2.53917	20.58000	12.95519	20.58000	5.46930	
20.59930	20.59000	14.35593	20.59000	4.82936	20.59000	2.12543	20.59000	-3.18669	20.59000	3.20284	20.59000	5.91627	20.59000	4.76445	20.59000	6.52002	20.59000	6.52708	20.59000	-0.43390	20.59000	7.13913	20.59000	1.87003	20.59000	7.66233	20.59000	2.99618	20.59000	4.13260	20.59000	1.69300	20.59000	7.51400	20.59000	-3.31291	20.59000	-4.81908	20.59000	1.25918	20.59000	-1.59396	20.59000	7.81761	20.59000	20.70871	20.59000	-66.75604	20.59000	-4.23885	20.59000	3.36063	20.59000	22.03562	20.59000	-0.85837	20.59000	-5.25715	20.59000	-4.04042	20.59000	3.60490	20.59000	-0.73768	20.59000	10.14186	20.59000	3.10143	20.59000	2.28632	20.59000	1.90399	20.59000	3.97577	20.59000	-0.71146	20.59000	4.21129	20.59000	-2.62458	20.59000	12.95524	20.59000	5.53622	
