Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.12005,0.12000,-1.30164,0.12000,-7.61476,0.12000,3.76259,0.12000,13.26162,0.12000,0.49075,0.12000,2.49272
0.13006,0.13000,-1.31620,0.13000,-7.63415,0.13000,3.76657,0.13000,13.27940,0.13000,0.49529,0.13000,2.43102
0.14006,0.14000,-1.33210,0.14000,-7.64855,0.14000,3.77400,0.14000,13.29156,0.14000,0.49902,0.14000,2.37241
0.15007,0.15000,-1.34931,0.15000,-7.65936,0.15000,3.78468,0.15000,13.29881,0.15000,0.50217,0.15000,2.31596
0.16007,0.16000,-1.36741,0.16000,-7.66822,0.16000,3.79802,0.16000,13.30226,0.16000,0.50490,0.16000,2.26055
0.17008,0.17000,-1.38576,0.17000,-7.67682,0.17000,3.81315,0.17000,13.30324,0.17000,0.50734,0.17000,2.20500
0.18008,0.18000,-1.40347,0.18000,-7.68665,0.18000,3.82900,0.18000,13.30312,0.18000,0.50947,0.18000,2.14812
0.19009,0.19000,-1.41962,0.19000,-7.69890,0.19000,3.84449,0.19000,13.30311,0.19000,0.51118,0.19000,2.08882
0.20009,0.20000,-1.43333,0.20000,-7.71436,0.20000,3.85861,0.20000,13.30419,0.20000,0.51227,0.20000,2.02619
0.21010,0.21000,-1.44392,0.21000,-7.73343,0.21000,3.87063,0.21000,13.30705,0.21000,0.51252,0.21000,1.95945
0.22010,0.22000,-1.45098,0.22000,-7.75623,0.22000,3.88014,0.22000,13.31215,0.22000,0.51185,0.22000,1.88793
0.23010,0.23000,-1.45446,0.23000,-7.78275,0.23000,3.88705,0.23000,13.31973,0.23000,0.51035,0.23000,1.81092
0.24011,0.24000,-1.45470,0.24000,-7.81297,0.24000,3.89163,0.24000,13.32994,0.24000,0.50843,0.24000,1.72758
0.25011,0.25000,-1.45245,0.25000,-7.84703,0.25000,3.89442,0.25000,13.34289,0.25000,0.50680,0.25000,1.63681
0.26012,0.26000,-1.44877,0.26000,-7.88532,0.26000,3.89608,0.26000,13.35875,0.26000,0.50649,0.26000,1.53728
0.27012,0.27000,-1.44497,0.27000,-7.92840,0.27000,3.89739,0.27000,13.37776,0.27000,0.50872,0.27000,1.42746
0.28013,0.28000,-1.44246,0.28000,-7.97696,0.28000,3.89908,0.28000,13.40018,0.28000,0.51476,0.28000,1.30589
0.29013,0.29000,-1.44259,0.29000,-8.03160,0.29000,3.90176,0.29000,13.42624,0.29000,0.52580,0.29000,1.17142
0.30014,0.30000,-1.44651,0.30000,-8.09265,0.30000,3.90591,0.30000,13.45602,0.30000,0.54275,0.30000,1.02363
0.31014,0.31000,-1.45502,0.31000,-8.15994,0.31000,3.91184,0.31000,13.48936,0.31000,0.56609,0.31000,0.86307
0.32014,0.32000,-1.46851,0.32000,-8.23268,0.32000,3.91973,0.32000,13.52579,0.32000,0.59577,0.32000,0.69156
0.33015,0.33000,-1.48689,0.33000,-8.30942,0.33000,3.92961,0.33000,13.56451,0.33000,0.63121,0.33000,0.51217
0.34015,0.34000,-1.50968,0.34000,-8.38819,0.34000,3.94146,0.34000,13.60441,0.34000,0.67130,0.34000,0.32908
0.35016,0.35000,-1.53602,0.35000,-8.46674,0.35000,3.95519,0.35000,13.64425,0.35000,0.71455,0.35000,0.14723
0.36016,0.36000,-1.56484,0.36000,-8.54273,0.36000,3.97066,0.36000,13.68272,0.36000,0.75920,0.36000,-0.02816
0.37017,0.37000,-1.59497,0.37000,-8.61406,0.37000,3.98765,0.37000,13.71862,0.37000,0.80346,0.37000,-0.19204
0.38017,0.38000,-1.62523,0.38000,-8.67892,0.38000,4.00589,0.38000,13.75098,0.38000,0.84561,0.38000,-0.33995
0.39018,0.39000,-1.65456,0.39000,-8.73597,0.39000,4.02499,0.39000,13.77903,0.39000,0.88421,0.39000,-0.46845
0.40018,0.40000,-1.68207,0.40000,-8.78427,0.40000,4.04452,0.40000,13.80226,0.40000,0.91818,0.40000,-0.57531
0.41019,0.41000,-1.70711,0.41000,-8.82334,0.41000,4.06396,0.41000,13.82037,0.41000,0.94682,0.41000,-0.65965
0.42019,0.42000,-1.72927,0.42000,-8.85303,0.42000,4.08280,0.42000,13.83319,0.42000,0.96989,0.42000,-0.72204
0.43019,0.43000,-1.74837,0.43000,-8.87361,0.43000,4.10054,0.43000,13.84071,0.43000,0.98746,0.43000,-0.76430
0.44020,0.44000,-1.76441,0.44000,-8.88565,0.44000,4.11675,0.44000,13.84305,0.44000,0.99992,0.44000,-0.78939
0.45020,0.45000,-1.77751,0.45000,-8.89010,0.45000,4.13105,0.45000,13.84053,0.45000,1.00786,0.45000,-0.80104
0.46021,0.46000,-1.78786,0.46000,-8.88825,0.46000,4.14315,0.46000,13.83367,0.46000,1.01196,0.46000,-0.80336
0.47021,0.47000,-1.79569,0.47000,-8.88165,0.47000,4.15281,0.47000,13.82325,0.47000,1.01296,0.47000,-0.80050
0.48022,0.48000,-1.80120,0.48000,-8.87204,0.48000,4.15986,0.48000,13.81032,0.48000,1.01154,0.48000,-0.79619
0.49022,0.49000,-1.80456,0.49000,-8.86125,0.49000,4.16416,0.49000,13.79616,0.49000,1.00831,0.49000,-0.79348
0.50023,0.50000,-1.80592,0.50000,-8.85095,0.50000,4.16564,0.50000,13.78219,0.50000,1.00377,0.50000,-0.79442
0.51023,0.51000,-1.80542,0.51000,-8.84251,0.51000,4.16429,0.51000,13.76984,0.51000,0.99827,0.51000,-0.79996
0.52024,0.52000,-1.80321,0.52000,-8.83675,0.52000,4.16020,0.52000,13.76034,0.52000,0.99207,0.52000,-0.80991
0.53024,0.53000,-1.79948,0.53000,-8.83380,0.53000,4.15359,0.53000,13.75453,0.53000,0.98532,0.53000,-0.82300
0.54024,0.54000,-1.79444,0.54000,-8.83300,0.54000,4.14477,0.54000,13.75270,0.54000,0.97814,0.54000,-0.83708
0.55025,0.55000,-1.78835,0.55000,-8.83293,0.55000,4.13418,0.55000,13.75445,0.55000,0.97065,0.55000,-0.84948
0.56025,0.56000,-1.78152,0.56000,-8.83165,0.56000,4.12231,0.56000,13.75872,0.56000,0.96300,0.56000,-0.85739
0.57026,0.57000,-1.77426,0.57000,-8.82692,0.57000,4.10970,0.57000,13.76391,0.57000,0.95541,0.57000,-0.85827
0.58026,0.58000,-1.76686,0.58000,-8.81666,0.58000,4.09681,0.58000,13.76808,0.58000,0.94815,0.58000,-0.85026
0.59027,0.59000,-1.75958,0.59000,-8.79931,0.59000,4.08403,0.59000,13.76926,0.59000,0.94154,0.59000,-0.83247
0.60027,0.60000,-1.75265,0.60000,-8.77408,0.60000,4.07167,0.60000,13.76572,0.60000,0.93588,0.60000,-0.80509
0.61028,0.61000,-1.74626,0.61000,-8.74119,0.61000,4.05989,0.61000,13.75617,0.61000,0.93141,0.61000,-0.76939
0.62028,0.62000,-1.74057,0.62000,-8.70176,0.62000,4.04876,0.62000,13.73996,0.62000,0.92830,0.62000,-0.72750
0.63028,0.63000,-1.73577,0.63000,-8.65777,0.63000,4.03830,0.63000,13.71708,0.63000,0.92663,0.63000,-0.68221
0.64029,0.64000,-1.73205,0.64000,-8.61168,0.64000,4.02844,0.64000,13.68817,0.64000,0.92640,0.64000,-0.63660
0.65029,0.65000,-1.72964,0.65000,-8.56617,0.65000,4.01913,0.65000,13.65431,0.65000,0.92760,0.65000,-0.59376
0.66030,0.66000,-1.72884,0.66000,-8.52372,0.66000,4.01034,0.66000,13.61691,0.66000,0.93020,0.66000,-0.55641
0.67030,0.67000,-1.72992,0.67000,-8.48627,0.67000,4.00205,0.67000,13.57739,0.67000,0.93420,0.67000,-0.52669
0.68031,0.68000,-1.73319,0.68000,-8.45499,0.68000,3.99431,0.68000,13.53705,0.68000,0.93963,0.68000,-0.50591
0.69031,0.69000,-1.73889,0.69000,-8.43014,0.69000,3.98723,0.69000,13.49688,0.69000,0.94658,0.69000,-0.49445
0.70032,0.70000,-1.74722,0.70000,-8.41118,0.70000,3.98096,0.70000,13.45758,0.70000,0.95510,0.70000,-0.49178
0.71032,0.71000,-1.75824,0.71000,-8.39693,0.71000,3.97564,0.71000,13.41955,0.71000,0.96525,0.71000,-0.49663
0.72033,0.72000,-1.77189,0.72000,-8.38587,0.72000,3.97144,0.72000,13.38309,0.72000,0.97698,0.72000,-0.50715
0.73033,0.73000,-1.78790,0.73000,-8.37642,0.73000,3.96844,0.73000,13.34845,0.73000,0.99010,0.73000,-0.52111
0.74033,0.74000,-1.80578,0.74000,-8.36709,0.74000,3.96660,0.74000,13.31598,0.74000,1.00424,0.74000,-0.53609
0.75034,0.75000,-1.82479,0.75000,-8.35668,0.75000,3.96575,0.75000,13.28612,0.75000,1.01886,0.75000,-0.54963
0.76034,0.76000,-1.84398,0.76000,-8.34428,0.76000,3.96552,0.76000,13.25939,0.76000,1.03320,0.76000,-0.55939
0.77035,0.77000,-1.86218,0.77000,-8.32925,0.77000,3.96544,0.77000,13.23622,0.77000,1.04637,0.77000,-0.56333
0.78035,0.78000,-1.87812,0.78000,-8.31120,0.78000,3.96492,0.78000,13.21688,0.78000,1.05741,0.78000,-0.55980
0.79036,0.79000,-1.89047,0.79000,-8.28991,0.79000,3.96341,0.79000,13.20123,0.79000,1.06533,0.79000,-0.54774
0.80036,0.80000,-1.89801,0.80000,-8.26523,0.80000,3.96042,0.80000,13.18869,0.80000,1.06922,0.80000,-0.52671
0.81037,0.81000,-1.89969,0.81000,-8.23706,0.81000,3.95571,0.81000,13.17818,0.81000,1.06837,0.81000,-0.49695
0.82037,0.82000,-1.89479,0.82000,-8.20541,0.82000,3.94924,0.82000,13.16819,0.82000,1.06233,0.82000,-0.45942
0.83038,0.83000,-1.88296,0.83000,-8.17039,0.83000,3.94125,0.83000,13.15696,0.83000,1.05099,0.83000,-0.41574
0.84038,0.84000,-1.86430,0.84000,-8.13230,0.84000,3.93219,0.84000,13.14274,0.84000,1.03462,0.84000,-0.36816
0.85038,0.85000,-1.83935,0.85000,-8.09170,0.85000,3.92270,0.85000,13.12400,0.85000,1.01388,0.85000,-0.31936
0.86039,0.86000,-1.80905,0.86000,-8.04938,0.86000,3.91347,0.86000,13.09966,0.86000,0.98975,0.86000,-0.27228
0.87039,0.87000,-1.77467,0.87000,-8.00630,0.87000,3.90517,0.87000,13.06924,0.87000,0.96348,0.87000,-0.22981
0.88040,0.88000,-1.73771,0.88000,-7.96345,0.88000,3.89841,0.88000,13.03289,0.88000,0.93649,0.88000,-0.19444
0.89040,0.89000,-1.69985,0.89000,-7.92162,0.89000,3.89361,0.89000,12.99135,0.89000,0.91022,0.89000,-0.16792
0.90041,0.90000,-1.66278,0.90000,-7.88117,0.90000,3.89099,0.90000,12.94577,0.90000,0.88602,0.90000,-0.15092
0.91041,0.91000,-1.62810,0.91000,-7.84182,0.91000,3.89053,0.91000,12.89751,0.91000,0.86499,0.91000,-0.14280
0.92042,0.92000,-1.59723,0.92000,-7.80261,0.92000,3.89197,0.92000,12.84794,0.92000,0.84791,0.92000,-0.14163
0.93042,0.93000,-1.57129,0.93000,-7.76188,0.93000,3.89483,0.93000,12.79819,0.93000,0.83516,0.93000,-0.14435
0.94042,0.94000,-1.55096,0.94000,-7.71749,0.94000,3.89846,0.94000,12.74905,0.94000,0.82672,0.94000,-0.14720
0.95043,0.95000,-1.53652,0.95000,-7.66711,0.95000,3.90206,0.95000,12.70089,0.95000,0.82226,0.95000,-0.14624
0.96043,0.96000,-1.52772,0.96000,-7.60852,0.96000,3.90481,0.96000,12.65371,0.96000,0.82116,0.96000,-0.13782
0.97044,0.97000,-1.52389,0.97000,-7.53988,0.97000,3.90589,0.97000,12.60717,0.97000,0.82257,0.97000,-0.11904
0.98044,0.98000,-1.52393,0.98000,-7.45994,0.98000,3.90456,0.98000,12.56066,0.98000,0.82554,0.98000,-0.08797
0.99045,0.99000,-1.52644,0.99000,-7.36819,0.99000,3.90029,0.99000,12.51338,0.99000,0.82900,0.99000,-0.04379
1.00045,1.00000,-1.52981,1.00000,-7.26492,1.00000,3.89280,1.00000,12.46442,1.00000,0.83184,1.00000,0.01324
1.01046,1.01000,-1.53238,1.01000,-7.15127,1.01000,3.88208,1.01000,12.41277,1.01000,0.83301,1.01000,0.08180
1.02046,1.02000,-1.53258,1.02000,-7.02916,1.02000,3.86845,1.02000,12.35745,1.02000,0.83161,1.02000,0.15969
1.03047,1.03000,-1.52902,1.03000,-6.90113,1.03000,3.85246,1.03000,12.29751,1.03000,0.82695,1.03000,0.24404
1.04047,1.04000,-1.52059,1.04000,-6.77019,1.04000,3.83481,1.04000,12.23216,1.04000,0.81868,1.04000,0.33163
1.05047,1.05000,-1.50652,1.05000,-6.63945,1.05000,3.81624,1.05000,12.16081,1.05000,0.80679,1.05000,0.41917
1.06048,1.06000,-1.48637,1.06000,-6.51185,1.06000,3.79743,1.06000,12.08312,1.06000,0.79157,1.06000,0.50366
1.07048,1.07000,-1.46008,1.07000,-6.38972,1.07000,3.77894,1.07000,11.99910,1.07000,0.77364,1.07000,0.58279
1.08049,1.08000,-1.42797,1.08000,-6.27456,1.08000,3.76123,1.08000,11.90904,1.08000,0.75378,1.08000,0.65515
1.09049,1.09000,-1.39074,1.09000,-6.16685,1.09000,3.74463,1.09000,11.81358,1.09000,0.73295,1.09000,0.72037
1.10050,1.10000,-1.34948,1.10000,-6.06616,1.10000,3.72940,1.10000,11.71365,1.10000,0.71218,1.10000,0.77899
1.11050,1.11000,-1.30565,1.11000,-5.97140,1.11000,3.71573,1.11000,11.61050,1.11000,0.69254,1.11000,0.83209
1.12051,1.12000,-1.26098,1.12000,-5.88135,1.12000,3.70377,1.12000,11.50582,1.12000,0.67509,1.12000,0.88079
1.13051,1.13000,-1.21735,1.13000,-5.79525,1.13000,3.69357,1.13000,11.40184,1.13000,0.66084,1.13000,0.92575
1.14052,1.14000,-1.17661,1.14000,-5.71330,1.14000,3.68504,1.14000,11.30147,1.14000,0.65067,1.14000,0.96671
1.15052,1.15000,-1.14041,1.15000,-5.63708,1.15000,3.67792,1.15000,11.20840,1.15000,0.64523,1.15000,1.00239
1.16052,1.16000,-1.10998,1.16000,-5.56951,1.16000,3.67176,1.16000,11.12703,1.16000,0.64489,1.16000,1.03056
1.17053,1.17000,-1.08605,1.17000,-5.51459,1.17000,3.66590,1.17000,11.06218,1.17000,0.64964,1.17000,1.04851
1.18053,1.18000,-1.06876,1.18000,-5.47666,1.18000,3.65957,1.18000,11.01855,1.18000,0.65907,1.18000,1.05373
1.19054,1.19000,-1.05768,1.19000,-5.45944,1.19000,3.65195,1.19000,10.99993,1.19000,0.67239,1.19000,1.04460
1.20054,1.20000,-1.05187,1.20000,-5.46506,1.20000,3.64227,1.20000,11.00834,1.20000,0.68848,1.20000,1.02103
1.21055,1.21000,-1.05005,1.21000,-5.49320,1.21000,3.62992,1.21000,11.04328,1.21000,0.70599,1.21000,0.98482
1.22055,1.22000,-1.05073,1.22000,-5.54068,1.22000,3.61456,1.22000,11.10125,1.22000,0.72349,1.22000,0.93962
1.23056,1.23000,-1.05241,1.23000,-5.60156,1.23000,3.59620,1.23000,11.17584,1.23000,0.73962,1.23000,0.89057
1.24056,1.24000,-1.05371,1.24000,-5.66772,1.24000,3.57521,1.24000,11.25812,1.24000,0.75328,1.24000,0.84351
1.25056,1.25000,-1.05349,1.25000,-5.72986,1.25000,3.55235,1.25000,11.33767,1.25000,0.76371,1.25000,0.80419
1.26057,1.26000,-1.05099,1.26000,-5.77871,1.26000,3.52868,1.26000,11.40360,1.26000,0.77062,1.26000,0.77747
1.27057,1.27000,-1.04578,1.27000,-5.80612,1.27000,3.50552,1.27000,11.44578,1.27000,0.77416,1.27000,0.76669
1.28058,1.28000,-1.03783,1.28000,-5.80598,1.28000,3.48432,1.28000,11.45586,1.28000,0.77485,1.28000,0.77344
1.29058,1.29000,-1.02742,1.29000,-5.77471,1.29000,3.46652,1.29000,11.42794,1.29000,0.77347,1.29000,0.79753
1.30059,1.30000,-1.01512,1.30000,-5.71139,1.30000,3.45343,1.30000,11.35889,1.30000,0.77101,1.30000,0.83735
1.31059,1.31000,-1.00164,1.31000,-5.61742,1.31000,3.44604,1.31000,11.24824,1.31000,0.76847,1.31000,0.89027
1.32060,1.32000,-0.98778,1.32000,-5.49597,1.32000,3.44489,1.32000,11.09768,1.32000,0.76683,1.32000,0.95318
1.33060,1.33000,-0.97430,1.33000,-5.35123,1.33000,3.44993,1.33000,10.91035,1.33000,0.76690,1.33000,1.02285
1.34061,1.34000,-0.96187,1.34000,-5.18769,1.34000,3.46045,1.34000,10.69005,1.34000,0.76931,1.34000,1.09637
1.35061,1.35000,-0.95098,1.35000,-5.00944,1.35000,3.47512,1.35000,10.44050,1.35000,0.77439,1.35000,1.17126
1.36061,1.36000,-0.94190,1.36000,-4.81972,1.36000,3.49210,1.36000,10.16484,1.36000,0.78219,1.36000,1.24562
1.37062,1.37000,-0.93474,1.37000,-4.62061,1.37000,3.50920,1.37000,9.86534,1.37000,0.79247,1.37000,1.31805
1.38062,1.38000,-0.92941,1.38000,-4.41316,1.38000,3.52415,1.38000,9.54344,1.38000,0.80478,1.38000,1.38747
1.39063,1.39000,-0.92577,1.39000,-4.19760,1.39000,3.53483,1.39000,9.19999,1.39000,0.81852,1.39000,1.45292
1.40063,1.40000,-0.92363,1.40000,-3.97387,1.40000,3.53956,1.40000,8.83572,1.40000,0.83301,1.40000,1.51339
1.41064,1.41000,-0.92279,1.41000,-3.74217,1.41000,3.53724,1.41000,8.45160,1.41000,0.84759,1.41000,1.56760
1.42064,1.42000,-0.92305,1.42000,-3.50351,1.42000,3.52754,1.42000,8.04931,1.42000,0.86164,1.42000,1.61402
1.43065,1.43000,-0.92421,1.43000,-3.26005,1.43000,3.51091,1.43000,7.63142,1.43000,0.87462,1.43000,1.65095
1.44065,1.44000,-0.92598,1.44000,-3.01525,1.44000,3.48856,1.44000,7.20143,1.44000,0.88606,1.44000,1.67673
1.45066,1.45000,-0.92794,1.45000,-2.77370,1.45000,3.46230,1.45000,6.76356,1.45000,0.89556,1.45000,1.69004
1.46066,1.46000,-0.92959,1.46000,-2.54073,1.46000,3.43431,1.46000,6.32249,1.46000,0.90280,1.46000,1.69019
1.47066,1.47000,-0.93028,1.47000,-2.32186,1.47000,3.40689,1.47000,5.88294,1.47000,0.90757,1.47000,1.67731
1.48067,1.48000,-0.92927,1.48000,-2.12213,1.48000,3.38211,1.48000,5.44931,1.48000,0.90980,1.48000,1.65248
1.49067,1.49000,-0.92585,1.49000,-1.94554,1.49000,3.36159,1.49000,5.02540,1.49000,0.90961,1.49000,1.61767
1.50068,1.50000,-0.91935,1.50000,-1.79453,1.50000,3.34626,1.50000,4.61423,1.50000,0.90730,1.50000,1.57552
1.51068,1.51000,-0.90928,1.51000,-1.66978,1.51000,3.33619,1.51000,4.21800,1.51000,0.90336,1.51000,1.52904
1.52069,1.52000,-0.89539,1.52000,-1.57017,1.52000,3.33061,1.52000,3.83815,1.52000,0.89837,1.52000,1.48114
1.53069,1.53000,-0.87768,1.53000,-1.49304,1.53000,3.32801,1.53000,3.47556,1.53000,0.89294,1.53000,1.43430
1.54070,1.54000,-0.85644,1.54000,-1.43469,1.54000,3.32632,1.54000,3.13079,1.54000,0.88765,1.54000,1.39016
1.55070,1.55000,-0.83221,1.55000,-1.39095,1.55000,3.32324,1.55000,2.80441,1.55000,0.88291,1.55000,1.34940
1.56070,1.56000,-0.80582,1.56000,-1.35773,1.56000,3.31665,1.56000,2.49712,1.56000,0.87906,1.56000,1.31176
1.57071,1.57000,-0.77832,1.57000,-1.33147,1.57000,3.30495,1.57000,2.20996,1.57000,0.87639,1.57000,1.27621
1.58071,1.58000,-0.75100,1.58000,-1.30949,1.58000,3.28743,1.58000,1.94428,1.58000,0.87524,1.58000,1.24137
1.59072,1.59000,-0.72531,1.59000,-1.28998,1.59000,3.26452,1.59000,1.70163,1.59000,0.87615,1.59000,1.20591
1.60072,1.60000,-0.70278,1.60000,-1.27196,1.60000,3.23785,1.60000,1.48353,1.60000,0.87996,1.60000,1.16901
1.61073,1.61000,-0.68490,1.61000,-1.25506,1.61000,3.21027,1.61000,1.29120,1.61000,0.88786,1.61000,1.13060
1.62073,1.62000,-0.67302,1.62000,-1.23924,1.62000,3.18556,1.62000,1.12527,1.62000,0.90140,1.62000,1.09154
1.63074,1.63000,-0.66817,1.63000,-1.22460,1.63000,3.16812,1.63000,0.98556,1.63000,0.92242,1.63000,1.05347
1.64074,1.64000,-0.67103,1.64000,-1.21107,1.64000,3.16246,1.64000,0.87089,1.64000,0.95293,1.64000,1.01860
1.65075,1.65000,-0.68184,1.65000,-1.19837,1.65000,3.17263,1.65000,0.77915,1.65000,0.99493,1.65000,0.98931
1.66075,1.66000,-0.70039,1.66000,-1.18591,1.66000,3.20155,1.66000,0.70736,1.66000,1.05002,1.66000,0.96775
1.67075,1.67000,-0.72603,1.67000,-1.17282,1.67000,3.25041,1.67000,0.65196,1.67000,1.11899,1.67000,0.95545
1.68076,1.68000,-0.75759,1.68000,-1.15812,1.68000,3.31811,1.68000,0.60906,1.68000,1.20126,1.68000,0.95308
1.69076,1.69000,-0.79331,1.69000,-1.14080,1.69000,3.40073,1.69000,0.57482,1.69000,1.29421,1.69000,0.96036
1.70077,1.70000,-0.83073,1.70000,-1.12002,1.70000,3.49127,1.70000,0.54573,1.70000,1.39260,1.70000,0.97608
1.71077,1.71000,-0.86654,1.71000,-1.09526,1.71000,3.57952,1.71000,0.51883,1.71000,1.48803,1.71000,0.99831
1.72078,1.72000,-0.89643,1.72000,-1.06639,1.72000,3.65228,1.72000,0.49188,1.72000,1.56867,1.72000,1.02468
1.73078,1.73000,-0.91510,1.73000,-1.03369,1.73000,3.69387,1.73000,0.46343,1.73000,1.61928,1.73000,1.05267
1.74079,1.74000,-0.91625,1.74000,-0.99788,1.74000,3.68708,1.74000,0.43274,1.74000,1.62170,1.74000,1.07991
1.75079,1.75000,-0.89289,1.75000,-0.95994,1.75000,3.61441,1.75000,0.39974,1.75000,1.55587,1.75000,1.10449
1.76080,1.76000,-0.83772,1.76000,-0.92106,1.76000,3.45979,1.76000,0.36482,1.76000,1.40130,1.76000,1.12509
1.77080,1.77000,-0.74373,1.77000,-0.88246,1.77000,3.21040,1.77000,0.32876,1.77000,1.13920,1.77000,1.14109
1.78080,1.78000,-0.60507,1.78000,-0.84530,1.78000,2.85872,1.78000,0.29247,1.78000,0.75487,1.78000,1.15256
1.79081,1.79000,-0.41789,1.79000,-0.81054,1.79000,2.40445,1.79000,0.25694,1.79000,0.24040,1.79000,1.16011
1.80081,1.80000,-0.18142,1.80000,-0.77889,1.80000,1.85598,1.80000,0.22312,1.80000,-0.40284,1.80000,1.16475
1.81082,1.81000,0.10120,1.81000,-0.75081,1.81000,1.23129,1.81000,0.19176,1.81000,-1.16217,1.81000,1.16770
1.82082,1.82000,0.42215,1.82000,-0.72645,1.82000,0.55756,1.82000,0.16343,1.82000,-2.01275,1.82000,1.17014
1.83083,1.83000,0.76887,1.83000,-0.70569,1.83000,-0.13060,1.83000,0.13837,1.83000,-2.91828,1.83000,1.17310
1.84083,1.84000,1.12464,1.84000,-0.68818,1.84000,-0.79447,1.84000,0.11653,1.84000,-3.83365,1.84000,1.17726
1.85084,1.85000,1.47012,1.85000,-0.67336,1.85000,-1.39553,1.85000,0.09750,1.85000,-4.70923,1.85000,1.18292
1.86084,1.86000,1.78545,1.86000,-0.66049,1.86000,-1.89959,1.86000,0.08059,1.86000,-5.49593,1.86000,1.18996
1.87084,1.87000,2.05238,1.87000,-0.64874,1.87000,-2.28011,1.87000,0.06486,1.87000,-6.14993,1.87000,1.19783
1.88085,1.88000,2.25589,1.88000,-0.63721,1.88000,-2.52017,1.88000,0.04926,1.88000,-6.63645,1.88000,1.20569
1.89085,1.89000,2.38530,1.89000,-0.62496,1.89000,-2.61317,1.89000,0.03271,1.89000,-6.93241,1.89000,1.21243
1.90086,1.90000,2.43485,1.90000,-0.61110,1.90000,-2.56263,1.90000,0.01423,1.90000,-7.02780,1.90000,1.21686
1.91086,1.91000,2.40384,1.91000,-0.59479,1.91000,-2.38098,1.91000,-0.00692,1.91000,-6.92605,1.91000,1.21776
1.92087,1.92000,2.29644,1.92000,-0.57538,1.92000,-2.08795,1.92000,-0.03114,1.92000,-6.64319,1.92000,1.21405
1.93087,1.93000,2.12116,1.93000,-0.55241,1.93000,-1.70843,1.93000,-0.05846,1.93000,-6.20603,1.93000,1.20485
1.94088,1.94000,1.89002,1.94000,-0.52570,1.94000,-1.27036,1.94000,-0.08847,1.94000,-5.64932,1.94000,1.18958
1.95088,1.95000,1.61750,1.95000,-0.49542,1.95000,-0.80252,1.95000,-0.12042,1.95000,-5.01254,1.95000,1.16805
1.96089,1.96000,1.31944,1.96000,-0.46203,1.96000,-0.33266,1.96000,-0.15325,1.96000,-4.33643,1.96000,1.14055
1.97089,1.97000,1.01179,1.97000,-0.42630,1.97000,0.11435,1.97000,-0.18574,1.97000,-3.65979,1.97000,1.10784
1.98089,1.98000,0.70961,1.98000,-0.38925,1.98000,0.51783,1.98000,-0.21663,1.98000,-3.01677,1.98000,1.07117
1.99090,1.99000,0.42621,1.99000,-0.35202,1.99000,0.86239,1.99000,-0.24474,1.99000,-2.43499,1.99000,1.03227
2.00090,2.00000,0.17248,2.00000,-0.31579,2.00000,1.13837,2.00000,-0.26908,2.00000,-1.93434,2.00000,0.99320
