Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.45020,0.45000,-1.21994,0.45000,-0.48290,0.45000,1.10293
0.46021,0.46000,-1.23664,0.46000,-0.50224,0.46000,1.10288
0.47021,0.47000,-1.25300,0.47000,-0.52066,0.47000,1.10297
0.48022,0.48000,-1.26960,0.48000,-0.53833,0.48000,1.10308
0.49022,0.49000,-1.28705,0.49000,-0.55544,0.49000,1.10309
0.50023,0.50000,-1.30601,0.50000,-0.57224,0.50000,1.10284
0.51023,0.51000,-1.32703,0.51000,-0.58899,0.51000,1.10215
0.52024,0.52000,-1.35054,0.52000,-0.60594,0.52000,1.10087
0.53024,0.53000,-1.37671,0.53000,-0.62336,0.53000,1.09885
0.54024,0.54000,-1.40552,0.54000,-0.64147,0.54000,1.09599
0.55025,0.55000,-1.43667,0.55000,-0.66042,0.55000,1.09221
0.56025,0.56000,-1.46968,0.56000,-0.68032,0.56000,1.08751
0.57026,0.57000,-1.50391,0.57000,-0.70118,0.57000,1.08194
0.58026,0.58000,-1.53861,0.58000,-0.72295,0.58000,1.07558
0.59027,0.59000,-1.57302,0.59000,-0.74544,0.59000,1.06860
0.60027,0.60000,-1.60639,0.60000,-0.76843,0.60000,1.06120
0.61028,0.61000,-1.63800,0.61000,-0.79158,0.61000,1.05361
0.62028,0.62000,-1.66720,0.62000,-0.81453,0.62000,1.04609
0.63028,0.63000,-1.69341,0.63000,-0.83690,0.63000,1.03890
0.64029,0.64000,-1.71612,0.64000,-0.85831,0.64000,1.03227
0.65029,0.65000,-1.73494,0.65000,-0.87846,0.65000,1.02641
0.66030,0.66000,-1.74957,0.66000,-0.89709,0.66000,1.02144
0.67030,0.67000,-1.75988,0.67000,-0.91407,0.67000,1.01744
0.68031,0.68000,-1.76590,0.68000,-0.92938,0.68000,1.01442
0.69031,0.69000,-1.76784,0.69000,-0.94307,0.69000,1.01231
0.70032,0.70000,-1.76610,0.70000,-0.95532,0.70000,1.01104
0.71032,0.71000,-1.76123,0.71000,-0.96636,0.71000,1.01047
0.72033,0.72000,-1.75390,0.72000,-0.97645,0.72000,1.01048
0.73033,0.73000,-1.74486,0.73000,-0.98589,0.73000,1.01096
0.74033,0.74000,-1.73488,0.74000,-0.99494,0.74000,1.01179
0.75034,0.75000,-1.72472,0.75000,-1.00385,0.75000,1.01287
0.76034,0.76000,-1.71507,0.76000,-1.01284,0.76000,1.01413
0.77035,0.77000,-1.70651,0.77000,-1.02207,0.77000,1.01548
0.78035,0.78000,-1.69954,0.78000,-1.03166,0.78000,1.01684
0.79036,0.79000,-1.69450,0.79000,-1.04171,0.79000,1.01814
0.80036,0.80000,-1.69158,0.80000,-1.05227,0.80000,1.01931
0.81037,0.81000,-1.69082,0.81000,-1.06336,0.81000,1.02027
0.82037,0.82000,-1.69214,0.82000,-1.07500,0.82000,1.02094
0.83038,0.83000,-1.69527,0.83000,-1.08721,0.83000,1.02123
0.84038,0.84000,-1.69986,0.84000,-1.10000,0.84000,1.02108
0.85038,0.85000,-1.70539,0.85000,-1.11336,0.85000,1.02039
0.86039,0.86000,-1.71129,0.86000,-1.12730,0.86000,1.01908
0.87039,0.87000,-1.71689,0.87000,-1.14180,0.87000,1.01709
0.88040,0.88000,-1.72147,0.88000,-1.15684,0.88000,1.01437
0.89040,0.89000,-1.72429,0.89000,-1.17236,0.89000,1.01087
0.90041,0.90000,-1.72466,0.90000,-1.18830,0.90000,1.00662
0.91041,0.91000,-1.72196,0.91000,-1.20459,0.91000,1.00168
0.92042,0.92000,-1.71568,0.92000,-1.22116,0.92000,0.99614
0.93042,0.93000,-1.70549,0.93000,-1.23795,0.93000,0.99017
0.94042,0.94000,-1.69129,0.94000,-1.25491,0.94000,0.98396
0.95043,0.95000,-1.67321,0.95000,-1.27206,0.95000,0.97774
0.96043,0.96000,-1.65166,0.96000,-1.28938,0.96000,0.97174
0.97044,0.97000,-1.62728,0.97000,-1.30694,0.97000,0.96619
0.98044,0.98000,-1.60095,0.98000,-1.32477,0.98000,0.96127
0.99045,0.99000,-1.57372,0.99000,-1.34292,0.99000,0.95712
1.00045,1.00000,-1.54671,1.00000,-1.36145,1.00000,0.95378
1.01046,1.01000,-1.52108,1.01000,-1.38038,1.01000,0.95125
1.02046,1.02000,-1.49790,1.02000,-1.39973,1.02000,0.94945
1.03047,1.03000,-1.47813,1.03000,-1.41949,1.03000,0.94823
1.04047,1.04000,-1.46248,1.04000,-1.43963,1.04000,0.94743
1.05047,1.05000,-1.45139,1.05000,-1.46011,1.05000,0.94682
1.06048,1.06000,-1.44501,1.06000,-1.48085,1.06000,0.94619
1.07048,1.07000,-1.44311,1.07000,-1.50173,1.07000,0.94533
1.08049,1.08000,-1.44521,1.08000,-1.52264,1.08000,0.94408
1.09049,1.09000,-1.45055,1.09000,-1.54344,1.09000,0.94227
1.10050,1.10000,-1.45819,1.10000,-1.56400,1.10000,0.93981
1.11050,1.11000,-1.46710,1.11000,-1.58418,1.11000,0.93663
1.12051,1.12000,-1.47628,1.12000,-1.60387,1.12000,0.93269
1.13051,1.13000,-1.48476,1.13000,-1.62298,1.13000,0.92801
1.14052,1.14000,-1.49175,1.14000,-1.64145,1.14000,0.92260
1.15052,1.15000,-1.49662,1.15000,-1.65927,1.15000,0.91655
1.16052,1.16000,-1.49893,1.16000,-1.67645,1.16000,0.90995
1.17053,1.17000,-1.49847,1.17000,-1.69308,1.17000,0.90294
1.18053,1.18000,-1.49521,1.18000,-1.70927,1.18000,0.89568
1.19054,1.19000,-1.48934,1.19000,-1.72517,1.19000,0.88835
1.20054,1.20000,-1.48121,1.20000,-1.74096,1.20000,0.88114
1.21055,1.21000,-1.47133,1.21000,-1.75682,1.21000,0.87424
1.22055,1.22000,-1.46034,1.22000,-1.77298,1.22000,0.86778
1.23056,1.23000,-1.44895,1.23000,-1.78961,1.23000,0.86187
1.24056,1.24000,-1.43791,1.24000,-1.80688,1.24000,0.85654
1.25056,1.25000,-1.42792,1.25000,-1.82490,1.25000,0.85177
1.26057,1.26000,-1.41961,1.26000,-1.84373,1.26000,0.84745
1.27057,1.27000,-1.41346,1.27000,-1.86336,1.27000,0.84344
1.28058,1.28000,-1.40974,1.28000,-1.88371,1.28000,0.83957
1.29058,1.29000,-1.40854,1.29000,-1.90468,1.29000,0.83563
1.30059,1.30000,-1.40971,1.30000,-1.92609,1.30000,0.83147
1.31059,1.31000,-1.41293,1.31000,-1.94776,1.31000,0.82695
1.32060,1.32000,-1.41772,1.32000,-1.96950,1.32000,0.82196
1.33060,1.33000,-1.42352,1.33000,-1.99112,1.33000,0.81648
1.34061,1.34000,-1.42973,1.34000,-2.01249,1.34000,0.81053
1.35061,1.35000,-1.43578,1.35000,-2.03348,1.35000,0.80417
1.36061,1.36000,-1.44117,1.36000,-2.05402,1.36000,0.79752
1.37062,1.37000,-1.44548,1.37000,-2.07407,1.37000,0.79072
1.38062,1.38000,-1.44842,1.38000,-2.09362,1.38000,0.78393
1.39063,1.39000,-1.44980,1.39000,-2.11268,1.39000,0.77732
1.40063,1.40000,-1.44957,1.40000,-2.13128,1.40000,0.77102
1.41064,1.41000,-1.44775,1.41000,-2.14946,1.41000,0.76514
1.42064,1.42000,-1.44447,1.42000,-2.16725,1.42000,0.75975
1.43065,1.43000,-1.43989,1.43000,-2.18471,1.43000,0.75487
1.44065,1.44000,-1.43424,1.44000,-2.20188,1.44000,0.75047
1.45066,1.45000,-1.42775,1.45000,-2.21878,1.45000,0.74646
1.46066,1.46000,-1.42068,1.46000,-2.23548,1.46000,0.74275
1.47066,1.47000,-1.41330,1.47000,-2.25202,1.47000,0.73922
1.48067,1.48000,-1.40584,1.48000,-2.26843,1.48000,0.73574
1.49067,1.49000,-1.39854,1.49000,-2.28478,1.49000,0.73221
1.50068,1.50000,-1.39165,1.50000,-2.30109,1.50000,0.72855
1.51068,1.51000,-1.38535,1.51000,-2.31737,1.51000,0.72471
1.52069,1.52000,-1.37983,1.52000,-2.33363,1.52000,0.72067
1.53069,1.53000,-1.37519,1.53000,-2.34979,1.53000,0.71645
1.54070,1.54000,-1.37152,1.54000,-2.36579,1.54000,0.71207
1.55070,1.55000,-1.36882,1.55000,-2.38147,1.55000,0.70759
1.56070,1.56000,-1.36705,1.56000,-2.39670,1.56000,0.70305
1.57071,1.57000,-1.36611,1.57000,-2.41128,1.57000,0.69848
1.58071,1.58000,-1.36588,1.58000,-2.42504,1.58000,0.69388
1.59072,1.59000,-1.36618,1.59000,-2.43776,1.59000,0.68925
1.60072,1.60000,-1.36682,1.60000,-2.44928,1.60000,0.68456
1.61073,1.61000,-1.36760,1.61000,-2.45938,1.61000,0.67979
1.62073,1.62000,-1.36830,1.62000,-2.46792,1.62000,0.67489
1.63074,1.63000,-1.36872,1.63000,-2.47476,1.63000,0.66985
1.64074,1.64000,-1.36867,1.64000,-2.47982,1.64000,0.66465
1.65075,1.65000,-1.36804,1.65000,-2.48307,1.65000,0.65929
1.66075,1.66000,-1.36675,1.66000,-2.48455,1.66000,0.65377
1.67075,1.67000,-1.36478,1.67000,-2.48435,1.67000,0.64809
1.68076,1.68000,-1.36216,1.68000,-2.48261,1.68000,0.64225
1.69076,1.69000,-1.35892,1.69000,-2.47952,1.69000,0.63626
1.70077,1.70000,-1.35508,1.70000,-2.47528,1.70000,0.63013
1.71077,1.71000,-1.35063,1.71000,-2.47013,1.71000,0.62388
1.72078,1.72000,-1.34549,1.72000,-2.46427,1.72000,0.61753
1.73078,1.73000,-1.33955,1.73000,-2.45792,1.73000,0.61113
1.74079,1.74000,-1.33266,1.74000,-2.45126,1.74000,0.60472
1.75079,1.75000,-1.32465,1.75000,-2.44447,1.75000,0.59834
1.76080,1.76000,-1.31535,1.76000,-2.43768,1.76000,0.59207
1.77080,1.77000,-1.30463,1.77000,-2.43099,1.77000,0.58596
1.78080,1.78000,-1.29239,1.78000,-2.42449,1.78000,0.58010
1.79081,1.79000,-1.27856,1.79000,-2.41821,1.79000,0.57456
1.80081,1.80000,-1.26315,1.80000,-2.41215,1.80000,0.56943
1.81082,1.81000,-1.24623,1.81000,-2.40625,1.81000,0.56480
1.82082,1.82000,-1.22792,1.82000,-2.40044,1.82000,0.56077
1.83083,1.83000,-1.20843,1.83000,-2.39459,1.83000,0.55744
1.84083,1.84000,-1.18805,1.84000,-2.38857,1.84000,0.55489
1.85084,1.85000,-1.16715,1.85000,-2.38223,1.85000,0.55320
1.86084,1.86000,-1.14619,1.86000,-2.37544,1.86000,0.55242
1.87084,1.87000,-1.12570,1.87000,-2.36811,1.87000,0.55257
1.88085,1.88000,-1.10627,1.88000,-2.36018,1.88000,0.55364
1.89085,1.89000,-1.08854,1.89000,-2.35167,1.89000,0.55556
1.90086,1.90000,-1.07313,1.90000,-2.34268,1.90000,0.55823
1.91086,1.91000,-1.06067,1.91000,-2.33340,1.91000,0.56148
1.92087,1.92000,-1.05168,1.92000,-2.32410,1.92000,0.56511
1.93087,1.93000,-1.04660,1.93000,-2.31510,1.93000,0.56890
1.94088,1.94000,-1.04568,1.94000,-2.30676,1.94000,0.57260
1.95088,1.95000,-1.04901,1.95000,-2.29947,1.95000,0.57596
1.96089,1.96000,-1.05645,1.96000,-2.29359,1.96000,0.57875
1.97089,1.97000,-1.06761,1.97000,-2.28939,1.97000,0.58080
1.98089,1.98000,-1.08192,1.98000,-2.28711,1.98000,0.58198
1.99090,1.99000,-1.09862,1.99000,-2.28684,1.99000,0.58224
2.00090,2.00000,-1.11680,2.00000,-2.28857,2.00000,0.58160
2.01091,2.01000,-1.13547,2.01000,-2.29220,2.01000,0.58013
2.02091,2.02000,-1.15366,2.02000,-2.29749,2.02000,0.57795
2.03092,2.03000,-1.17044,2.03000,-2.30413,2.03000,0.57522
2.04092,2.04000,-1.18503,2.04000,-2.31175,2.04000,0.57209
2.05093,2.05000,-1.19684,2.05000,-2.31993,2.05000,0.56869
2.06093,2.06000,-1.20545,2.06000,-2.32826,2.06000,0.56514
2.07094,2.07000,-1.21070,2.07000,-2.33632,2.07000,0.56151
2.08094,2.08000,-1.21262,2.08000,-2.34372,2.08000,0.55785
2.09094,2.09000,-1.21147,2.09000,-2.35011,2.09000,0.55417
2.10095,2.10000,-1.20765,2.10000,-2.35522,2.10000,0.55050
2.11095,2.11000,-1.20166,2.11000,-2.35880,2.11000,0.54685
2.12096,2.12000,-1.19412,2.12000,-2.36070,2.12000,0.54322
2.13096,2.13000,-1.18561,2.13000,-2.36079,2.13000,0.53966
2.14097,2.14000,-1.17674,2.14000,-2.35903,2.14000,0.53621
2.15097,2.15000,-1.16798,2.15000,-2.35541,2.15000,0.53292
2.16098,2.16000,-1.15972,2.16000,-2.34998,2.16000,0.52987
2.17098,2.17000,-1.15222,2.17000,-2.34282,2.17000,0.52712
2.18098,2.18000,-1.14558,2.18000,-2.33406,2.18000,0.52474
2.19099,2.19000,-1.13981,2.19000,-2.32384,2.19000,0.52278
2.20099,2.20000,-1.13477,2.20000,-2.31234,2.20000,0.52127
2.21100,2.21000,-1.13029,2.21000,-2.29970,2.21000,0.52021
2.22100,2.22000,-1.12616,2.22000,-2.28610,2.22000,0.51956
2.23101,2.23000,-1.12218,2.23000,-2.27165,2.23000,0.51928
2.24101,2.24000,-1.11817,2.24000,-2.25648,2.24000,0.51926
2.25102,2.25000,-1.11400,2.25000,-2.24068,2.25000,0.51941
2.26102,2.26000,-1.10961,2.26000,-2.22437,2.26000,0.51963
2.27103,2.27000,-1.10495,2.27000,-2.20765,2.27000,0.51981
2.28103,2.28000,-1.09999,2.28000,-2.19065,2.28000,0.51986
2.29103,2.29000,-1.09473,2.29000,-2.17355,2.29000,0.51973
2.30104,2.30000,-1.08915,2.30000,-2.15651,2.30000,0.51937
2.31104,2.31000,-1.08325,2.31000,-2.13974,2.31000,0.51876
2.32105,2.32000,-1.07702,2.32000,-2.12343,2.32000,0.51790
2.33105,2.33000,-1.07048,2.33000,-2.10774,2.33000,0.51680
2.34106,2.34000,-1.06367,2.34000,-2.09282,2.34000,0.51548
2.35106,2.35000,-1.05666,2.35000,-2.07873,2.35000,0.51397
2.36107,2.36000,-1.04956,2.36000,-2.06550,2.36000,0.51230
2.37107,2.37000,-1.04245,2.37000,-2.05310,2.37000,0.51048
2.38107,2.38000,-1.03543,2.38000,-2.04142,2.38000,0.50852
2.39108,2.39000,-1.02853,2.39000,-2.03035,2.39000,0.50645
2.40108,2.40000,-1.02171,2.40000,-2.01975,2.40000,0.50426
2.41109,2.41000,-1.01490,2.41000,-2.00946,2.41000,0.50195
2.42109,2.42000,-1.00794,2.42000,-1.99937,2.42000,0.49952
2.43110,2.43000,-1.00066,2.43000,-1.98936,2.43000,0.49698
2.44110,2.44000,-0.99289,2.44000,-1.97935,2.44000,0.49433
2.45111,2.45000,-0.98449,2.45000,-1.96929,2.45000,0.49158
2.46111,2.46000,-0.97540,2.46000,-1.95916,2.46000,0.48873
2.47112,2.47000,-0.96563,2.47000,-1.94894,2.47000,0.48578
2.48112,2.48000,-0.95529,2.48000,-1.93866,2.48000,0.48271
2.49112,2.49000,-0.94459,2.49000,-1.92833,2.49000,0.47951
2.50113,2.50000,-0.93379,2.50000,-1.91798,2.50000,0.47615
2.51113,2.51000,-0.92319,2.51000,-1.90765,2.51000,0.47260
2.52114,2.52000,-0.91310,2.52000,-1.89736,2.52000,0.46885
2.53114,2.53000,-0.90377,2.53000,-1.88714,2.53000,0.46486
2.54115,2.54000,-0.89543,2.54000,-1.87701,2.54000,0.46065
2.55115,2.55000,-0.88823,2.55000,-1.86701,2.55000,0.45624
2.56116,2.56000,-0.88222,2.56000,-1.85719,2.56000,0.45166
2.57116,2.57000,-0.87742,2.57000,-1.84758,2.57000,0.44698
2.58117,2.58000,-0.87375,2.58000,-1.83826,2.58000,0.44228
2.59117,2.59000,-0.87113,2.59000,-1.82930,2.59000,0.43765
2.60117,2.60000,-0.86943,2.60000,-1.82077,2.60000,0.43318
2.61118,2.61000,-0.86851,2.61000,-1.81274,2.61000,0.42898
2.62118,2.62000,-0.86825,2.62000,-1.80525,2.62000,0.42515
2.63119,2.63000,-0.86856,2.63000,-1.79834,2.63000,0.42175
2.64119,2.64000,-0.86938,2.64000,-1.79198,2.64000,0.41887
2.65120,2.65000,-0.87071,2.65000,-1.78614,2.65000,0.41651
2.66120,2.66000,-0.87260,2.66000,-1.78074,2.66000,0.41467
2.67121,2.67000,-0.87513,2.67000,-1.77569,2.67000,0.41329
2.68121,2.68000,-0.87847,2.68000,-1.77088,2.68000,0.41229
2.69121,2.69000,-0.88275,2.69000,-1.76618,2.69000,0.41156
2.70122,2.70000,-0.88814,2.70000,-1.76148,2.70000,0.41095
2.71122,2.71000,-0.89475,2.71000,-1.75666,2.71000,0.41035
2.72123,2.72000,-0.90264,2.72000,-1.75164,2.72000,0.40965
2.73123,2.73000,-0.91181,2.73000,-1.74632,2.73000,0.40877
2.74124,2.74000,-0.92217,2.74000,-1.74063,2.74000,0.40765
2.75124,2.75000,-0.93358,2.75000,-1.73455,2.75000,0.40630
2.76125,2.76000,-0.94589,2.76000,-1.72803,2.76000,0.40470
2.77125,2.77000,-0.95893,2.77000,-1.72109,2.77000,0.40288
2.78126,2.78000,-0.97257,2.78000,-1.71373,2.78000,0.40083
2.79126,2.79000,-0.98669,2.79000,-1.70599,2.79000,0.39856
2.80126,2.80000,-1.00124,2.80000,-1.69789,2.80000,0.39605
2.81127,2.81000,-1.01615,2.81000,-1.68952,2.81000,0.39329
2.82127,2.82000,-1.03134,2.82000,-1.68094,2.82000,0.39027
2.83128,2.83000,-1.04668,2.83000,-1.67225,2.83000,0.38700
2.84128,2.84000,-1.06195,2.84000,-1.66355,2.84000,0.38350
2.85129,2.85000,-1.07687,2.85000,-1.65496,2.85000,0.37984
2.86129,2.86000,-1.09106,2.86000,-1.64657,2.86000,0.37608
2.87130,2.87000,-1.10412,2.87000,-1.63848,2.87000,0.37232
2.88130,2.88000,-1.11567,2.88000,-1.63075,2.88000,0.36863
2.89131,2.89000,-1.12536,2.89000,-1.62340,2.89000,0.36509
2.90131,2.90000,-1.13298,2.90000,-1.61642,2.90000,0.36175
2.91131,2.91000,-1.13840,2.91000,-1.60977,2.91000,0.35862
2.92132,2.92000,-1.14165,2.92000,-1.60334,2.92000,0.35571
2.93132,2.93000,-1.14285,2.93000,-1.59702,2.93000,0.35299
2.94133,2.94000,-1.14221,2.94000,-1.59066,2.94000,0.35041
2.95133,2.95000,-1.14000,2.95000,-1.58410,2.95000,0.34793
2.96134,2.96000,-1.13654,2.96000,-1.57720,2.96000,0.34551
2.97134,2.97000,-1.13220,2.97000,-1.56984,2.97000,0.34310
2.98135,2.98000,-1.12735,2.98000,-1.56194,2.98000,0.34069
2.99135,2.99000,-1.12242,2.99000,-1.55347,2.99000,0.33824
3.00135,3.00000,-1.11784,3.00000,-1.54444,3.00000,0.33577
3.01136,3.01000,-1.11405,3.01000,-1.53489,3.01000,0.33327
3.02136,3.02000,-1.11145,3.02000,-1.52490,3.02000,0.33075
3.03137,3.03000,-1.11041,3.03000,-1.51456,3.03000,0.32824
3.04137,3.04000,-1.11120,3.04000,-1.50396,3.04000,0.32573
3.05138,3.05000,-1.11397,3.05000,-1.49320,3.05000,0.32325
3.06138,3.06000,-1.11875,3.06000,-1.48232,3.06000,0.32079
3.07139,3.07000,-1.12542,3.07000,-1.47140,3.07000,0.31835
3.08139,3.08000,-1.13377,3.08000,-1.46047,3.08000,0.31590
3.09140,3.09000,-1.14347,3.09000,-1.44957,3.09000,0.31340
3.10140,3.10000,-1.15417,3.10000,-1.43873,3.10000,0.31083
3.11140,3.11000,-1.16546,3.11000,-1.42801,3.11000,0.30813
3.12141,3.12000,-1.17695,3.12000,-1.41746,3.12000,0.30527
3.13141,3.13000,-1.18826,3.13000,-1.40717,3.13000,0.30221
3.14142,3.14000,-1.19904,3.14000,-1.39723,3.14000,0.29894
3.15142,3.15000,-1.20900,3.15000,-1.38774,3.15000,0.29547
3.16143,3.16000,-1.21788,3.16000,-1.37882,3.16000,0.29183
3.17143,3.17000,-1.22550,3.17000,-1.37058,3.17000,0.28808
3.18144,3.18000,-1.23171,3.18000,-1.36312,3.18000,0.28429
3.19144,3.19000,-1.23647,3.19000,-1.35650,3.19000,0.28055
3.20145,3.20000,-1.23979,3.20000,-1.35075,3.20000,0.27696
3.21145,3.21000,-1.24176,3.21000,-1.34583,3.21000,0.27362
3.22145,3.22000,-1.24252,3.22000,-1.34164,3.22000,0.27060
3.23146,3.23000,-1.24227,3.23000,-1.33803,3.23000,0.26800
3.24146,3.24000,-1.24125,3.24000,-1.33479,3.24000,0.26585
3.25147,3.25000,-1.23969,3.25000,-1.33168,3.25000,0.26421
3.26147,3.26000,-1.23782,3.26000,-1.32845,3.26000,0.26306
3.27148,3.27000,-1.23585,3.27000,-1.32486,3.27000,0.26239
3.28148,3.28000,-1.23393,3.28000,-1.32071,3.28000,0.26214
3.29149,3.29000,-1.23215,3.29000,-1.31584,3.29000,0.26222
3.30149,3.30000,-1.23056,3.30000,-1.31018,3.30000,0.26254
3.31149,3.31000,-1.22916,3.31000,-1.30371,3.31000,0.26299
3.32150,3.32000,-1.22788,3.32000,-1.29646,3.32000,0.26344
3.33150,3.33000,-1.22665,3.33000,-1.28854,3.33000,0.26378
3.34151,3.34000,-1.22534,3.34000,-1.28008,3.34000,0.26390
3.35151,3.35000,-1.22382,3.35000,-1.27123,3.35000,0.26373
3.36152,3.36000,-1.22194,3.36000,-1.26215,3.36000,0.26320
3.37152,3.37000,-1.21955,3.37000,-1.25299,3.37000,0.26229
3.38153,3.38000,-1.21648,3.38000,-1.24388,3.38000,0.26101
3.39153,3.39000,-1.21259,3.39000,-1.23494,3.39000,0.25938
3.40154,3.40000,-1.20775,3.40000,-1.22623,3.40000,0.25748
3.41154,3.41000,-1.20188,3.41000,-1.21782,3.41000,0.25536
3.42154,3.42000,-1.19495,3.42000,-1.20972,3.42000,0.25310
3.43155,3.43000,-1.18702,3.43000,-1.20192,3.43000,0.25076
3.44155,3.44000,-1.17822,3.44000,-1.19440,3.44000,0.24839
3.45156,3.45000,-1.16874,3.45000,-1.18711,3.45000,0.24603
3.46156,3.46000,-1.15885,3.46000,-1.17999,3.46000,0.24370
3.47157,3.47000,-1.14884,3.47000,-1.17297,3.47000,0.24141
3.48157,3.48000,-1.13899,3.48000,-1.16598,3.48000,0.23914
3.49158,3.49000,-1.12960,3.49000,-1.15895,3.49000,0.23690
3.50158,3.50000,-1.12089,3.50000,-1.15181,3.50000,0.23468
3.51159,3.51000,-1.11306,3.51000,-1.14453,3.51000,0.23249
3.52159,3.52000,-1.10623,3.52000,-1.13708,3.52000,0.23033
3.53159,3.53000,-1.10045,3.53000,-1.12945,3.53000,0.22822
3.54160,3.54000,-1.09574,3.54000,-1.12164,3.54000,0.22618
3.55160,3.55000,-1.09200,3.55000,-1.11367,3.55000,0.22424
3.56161,3.56000,-1.08911,3.56000,-1.10556,3.56000,0.22243
3.57161,3.57000,-1.08687,3.57000,-1.09736,3.57000,0.22077
3.58162,3.58000,-1.08505,3.58000,-1.08909,3.58000,0.21929
3.59162,3.59000,-1.08343,3.59000,-1.08075,3.59000,0.21800
3.60163,3.60000,-1.08177,3.60000,-1.07237,3.60000,0.21691
3.61163,3.61000,-1.07989,3.61000,-1.06394,3.61000,0.21602
3.62163,3.62000,-1.07768,3.62000,-1.05545,3.62000,0.21531
3.63164,3.63000,-1.07508,3.63000,-1.04689,3.63000,0.21477
3.64164,3.64000,-1.07215,3.64000,-1.03826,3.64000,0.21437
3.65165,3.65000,-1.06898,3.65000,-1.02956,3.65000,0.21407
3.66165,3.66000,-1.06576,3.66000,-1.02082,3.66000,0.21383
3.67166,3.67000,-1.06264,3.67000,-1.01205,3.67000,0.21362
3.68166,3.68000,-1.05978,3.68000,-1.00332,3.68000,0.21338
3.69167,3.69000,-1.05725,3.69000,-0.99469,3.69000,0.21307
3.70167,3.70000,-1.05504,3.70000,-0.98622,3.70000,0.21267
3.71168,3.71000,-1.05303,3.71000,-0.97797,3.71000,0.21215
3.72168,3.72000,-1.05101,3.72000,-0.97000,3.72000,0.21149
3.73168,3.73000,-1.04878,3.73000,-0.96234,3.73000,0.21070
