Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
10.51154,10.51000,19.52127,10.51000,-4.73084,10.51000,3.46293,10.51000,-11.80392,10.51000,-7.91082,10.51000,7.14134
10.52154,10.52000,19.83828,10.52000,-5.33379,10.52000,3.17218,10.52000,-11.97583,10.52000,-8.56845,10.52000,6.79053
10.53155,10.53000,20.02866,10.53000,-5.91866,10.53000,2.89827,10.53000,-12.14677,10.53000,-9.18233,10.53000,6.45136
10.54155,10.54000,20.09251,10.54000,-6.48712,10.54000,2.65127,10.54000,-12.31876,10.54000,-9.72864,10.54000,6.13244
10.55155,10.55000,20.03382,10.55000,-7.04184,10.55000,2.44048,10.55000,-12.49382,10.55000,-10.18642,10.55000,5.84108
10.56155,10.56000,19.86105,10.56000,-7.58637,10.56000,2.27342,10.56000,-12.67387,10.56000,-10.53826,10.56000,5.58288
10.57155,10.57000,19.58716,10.57000,-8.12489,10.57000,2.15491,10.57000,-12.86044,10.57000,-10.77095,10.57000,5.36132
10.58155,10.58000,19.22914,10.58000,-8.66179,10.58000,2.08638,10.58000,-13.05431,10.58000,-10.87606,10.58000,5.17763
10.59155,10.59000,18.80712,10.59000,-9.20118,10.59000,2.06537,10.59000,-13.25511,10.59000,-10.85049,10.59000,5.03082
10.60156,10.60000,18.34315,10.60000,-9.74625,10.60000,2.08544,10.60000,-13.46077,10.60000,-10.69715,10.60000,4.91783
10.61156,10.61000,17.85981,10.61000,-10.29858,10.61000,2.13645,10.61000,-13.66710,10.61000,-10.42532,10.61000,4.83404
10.62156,10.62000,17.37872,10.62000,-10.85748,10.62000,2.20516,10.62000,-13.86733,10.62000,-10.05079,10.62000,4.77373
10.63156,10.63000,16.91919,10.63000,-11.41930,10.63000,2.27603,10.63000,-14.05181,10.63000,-9.59550,10.63000,4.73075
10.64156,10.64000,16.49702,10.64000,-11.97701,10.64000,2.33227,10.64000,-14.20780,10.64000,-9.08643,10.64000,4.69910
10.65156,10.65000,16.12365,10.65000,-12.51999,10.65000,2.35701,10.65000,-14.31965,10.65000,-8.55384,10.65000,4.67346
10.66156,10.66000,15.80564,10.66000,-13.03413,10.66000,2.33442,10.66000,-14.36910,10.66000,-8.02894,10.66000,4.64958
10.67157,10.67000,15.54461,10.67000,-13.50230,10.67000,2.25084,10.67000,-14.33605,10.67000,-7.54126,10.67000,4.62438
10.68157,10.68000,15.33763,10.68000,-13.90507,10.68000,2.09569,10.68000,-14.19961,10.68000,-7.11626,10.68000,4.59590
10.69157,10.69000,15.17793,10.69000,-14.22167,10.69000,1.86218,10.69000,-13.93950,10.69000,-6.77360,10.69000,4.56309
10.70157,10.70000,15.05587,10.70000,-14.43113,10.70000,1.54774,10.70000,-13.53771,10.70000,-6.52616,10.70000,4.52541
10.71157,10.71000,14.95983,10.71000,-14.51349,10.71000,1.15414,10.71000,-12.98027,10.71000,-6.37983,10.71000,4.48261
10.72157,10.72000,14.87690,10.72000,-14.45096,10.72000,0.68752,10.72000,-12.25906,10.72000,-6.33375,10.72000,4.43442
10.73157,10.73000,14.79334,10.73000,-14.22898,10.73000,0.15812,10.73000,-11.37333,10.73000,-6.38071,10.73000,4.38055
10.74158,10.74000,14.69478,10.74000,-13.83715,10.74000,-0.42019,10.74000,-10.33074,10.74000,-6.50762,10.74000,4.32076
10.75158,10.75000,14.56636,10.75000,-13.26981,10.75000,-1.03067,10.75000,-9.14761,10.75000,-6.69580,10.75000,4.25509
10.76158,10.76000,14.39311,10.76000,-12.52646,10.76000,-1.65486,10.76000,-7.84826,10.76000,-6.92136,10.76000,4.18431
10.77158,10.77000,14.16082,10.77000,-11.61164,10.77000,-2.27400,10.77000,-6.46349,10.77000,-7.15592,10.77000,4.11028
10.78158,10.78000,13.85733,10.78000,-10.53465,10.78000,-2.87055,10.78000,-5.02809,10.78000,-7.36822,10.78000,4.03654
10.79158,10.79000,13.47418,10.79000,-9.30881,10.79000,-3.42925,10.79000,-3.57809,10.79000,-7.52718,10.79000,3.96854
10.80159,10.80000,13.00801,10.80000,-7.95071,10.80000,-3.93754,10.80000,-2.14787,10.80000,-7.60624,10.80000,3.91369
10.81159,10.81000,12.46134,10.81000,-6.47939,10.81000,-4.38524,10.81000,-0.76779,10.81000,-7.58813,10.81000,3.88084
10.82159,10.82000,11.84221,10.82000,-4.91575,10.82000,-4.76414,10.82000,0.53731,10.82000,-7.46842,10.82000,3.87909
10.83159,10.83000,11.16268,10.83000,-3.28205,10.83000,-5.06793,10.83000,1.74863,10.83000,-7.25679,10.83000,3.91605
10.84159,10.84000,10.43660,10.84000,-1.60174,10.84000,-5.29280,10.84000,2.85320,10.84000,-6.97568,10.84000,3.99582
10.85159,10.85000,9.67724,10.85000,0.10085,10.85000,-5.43819,10.85000,3.84311,10.85000,-6.65681,10.85000,4.11731
10.86159,10.86000,8.89544,10.86000,1.80090,10.86000,-5.50742,10.86000,4.71476,10.86000,-6.33637,10.86000,4.27327
10.87160,10.87000,8.09858,10.87000,3.47360,10.87000,-5.50787,10.87000,5.46817,10.87000,-6.04949,10.87000,4.45041
10.88160,10.88000,7.29049,10.88000,5.09492,10.88000,-5.45077,10.88000,6.10637,10.88000,-5.82512,10.88000,4.63062
10.89160,10.89000,6.47203,10.89000,6.64225,10.89000,-5.35036,10.89000,6.63476,10.89000,-5.68207,10.89000,4.79317
10.90160,10.90000,5.64197,10.90000,8.09510,10.90000,-5.22265,10.90000,7.06040,10.90000,-5.62713,10.90000,4.91744
10.91160,10.91000,4.79813,10.91000,9.43563,10.91000,-5.08383,10.91000,7.39110,10.91000,-5.65530,10.91000,4.98580
10.92160,10.92000,3.93837,10.92000,10.64915,10.92000,-4.94878,10.92000,7.63460,10.92000,-5.75192,10.92000,4.98611
10.93160,10.93000,3.06146,10.93000,11.72439,10.93000,-4.82988,10.93000,7.79799,10.93000,-5.89587,10.93000,4.91342
10.94161,10.94000,2.16762,10.94000,12.65373,10.94000,-4.73640,10.94000,7.88746,10.94000,-6.06323,10.94000,4.77069
10.95161,10.95000,1.25882,10.95000,13.43304,10.95000,-4.67433,10.95000,7.90851,10.95000,-6.23061,10.95000,4.56855
10.96161,10.96000,0.33882,10.96000,14.06137,10.96000,-4.64654,10.96000,7.86636,10.96000,-6.37785,10.96000,4.32413
10.97161,10.97000,-0.58714,10.97000,14.54050,10.97000,-4.65312,10.97000,7.76649,10.97000,-6.48961,10.97000,4.05927
10.98161,10.98000,-1.51291,10.98000,14.87440,10.98000,-4.69195,10.98000,7.61509,10.98000,-6.55604,10.98000,3.79820
10.99161,10.99000,-2.43220,10.99000,15.06875,10.99000,-4.75928,10.99000,7.41945,10.99000,-6.57248,10.99000,3.56506
11.00161,11.00000,-3.33937,11.00000,15.13079,11.00000,-4.85053,11.00000,7.18803,11.00000,-6.53860,11.00000,3.38133
11.01162,11.01000,-4.23011,11.01000,15.06935,11.01000,-4.96100,11.01000,6.93052,11.01000,-6.45724,11.01000,3.26353
11.02162,11.02000,-5.10174,11.02000,14.89541,11.02000,-5.08652,11.02000,6.65754,11.02000,-6.33320,11.02000,3.22149
11.03162,11.03000,-5.95322,11.03000,14.62261,11.03000,-5.22375,11.03000,6.38024,11.03000,-6.17220,11.03000,3.25733
11.04162,11.04000,-6.78483,11.04000,14.26791,11.04000,-5.37025,11.04000,6.10977,11.04000,-5.98012,11.04000,3.36532
11.05162,11.05000,-7.59762,11.05000,13.85176,11.05000,-5.52434,11.05000,5.85647,11.05000,-5.76261,11.05000,3.53262
11.06162,11.06000,-8.39290,11.06000,13.39776,11.06000,-5.68482,11.06000,5.62908,11.06000,-5.52490,11.06000,3.74090
11.07162,11.07000,-9.17157,11.07000,12.93175,11.07000,-5.85066,11.07000,5.43382,11.07000,-5.27192,11.07000,3.96862
11.08163,11.08000,-9.93358,11.08000,12.48020,11.08000,-6.02060,11.08000,5.27368,11.08000,-5.00848,11.08000,4.19370
11.09163,11.09000,-10.67750,11.09000,12.06829,11.09000,-6.19279,11.09000,5.14804,11.09000,-4.73942,11.09000,4.39632
11.10163,11.10000,-11.40008,11.10000,11.71783,11.10000,-6.36441,11.10000,5.05258,11.10000,-4.46974,11.10000,4.56135
11.11163,11.11000,-12.09591,11.11000,11.44526,11.11000,-6.53125,11.11000,4.97976,11.11000,-4.20452,11.11000,4.68014
11.12163,11.12000,-12.75705,11.12000,11.26013,11.12000,-6.68740,11.12000,4.91962,11.12000,-3.94864,11.12000,4.75140
11.13163,11.13000,-13.37284,11.13000,11.16415,11.13000,-6.82503,11.13000,4.86066,11.13000,-3.70656,11.13000,4.78112
11.14164,11.14000,-13.92964,11.14000,11.15108,11.14000,-6.93433,11.14000,4.79064,11.14000,-3.48198,11.14000,4.78159
11.15164,11.15000,-14.41084,11.15000,11.20747,11.15000,-7.00362,11.15000,4.69722,11.15000,-3.27778,11.15000,4.76948
11.16164,11.16000,-14.79708,11.16000,11.31423,11.16000,-7.01969,11.16000,4.56833,11.16000,-3.09609,11.16000,4.76328
11.17164,11.17000,-15.06683,11.17000,11.44887,11.17000,-6.96822,11.17000,4.39256,11.17000,-2.93860,11.17000,4.78044
11.18164,11.18000,-15.19741,11.18000,11.58784,11.18000,-6.83465,11.18000,4.15963,11.18000,-2.80688,11.18000,4.83466
11.19164,11.19000,-15.16642,11.19000,11.70862,11.19000,-6.60518,11.19000,3.86092,11.19000,-2.70267,11.19000,4.93415
11.20164,11.20000,-14.95346,11.20000,11.79117,11.20000,-6.26822,11.20000,3.48986,11.20000,-2.62799,11.20000,5.08101
11.21165,11.21000,-14.54200,11.21000,11.81852,11.21000,-5.81589,11.21000,3.04221,11.21000,-2.58501,11.21000,5.27189
11.22165,11.22000,-13.92119,11.22000,11.77681,11.22000,-5.24565,11.22000,2.51602,11.22000,-2.57566,11.22000,5.49964
11.23165,11.23000,-13.08724,11.23000,11.65478,11.23000,-4.56151,11.23000,1.91162,11.23000,-2.60109,11.23000,5.75543
11.24165,11.24000,-12.04441,11.24000,11.44334,11.24000,-3.77473,11.24000,1.23162,11.24000,-2.66092,11.24000,6.03095
11.25165,11.25000,-10.80516,11.25000,11.13529,11.25000,-2.90378,11.25000,0.48117,11.25000,-2.75264,11.25000,6.32031
11.26165,11.26000,-9.38965,11.26000,10.72560,11.26000,-1.97328,11.26000,-0.33179,11.26000,-2.87098,11.26000,6.62135
11.27165,11.27000,-7.82437,11.27000,10.21223,11.27000,-1.01222,11.27000,-1.19638,11.27000,-3.00785,11.27000,6.93561
11.28166,11.28000,-6.14024,11.28000,9.59728,11.28000,-0.05159,11.28000,-2.09891,11.28000,-3.15257,11.28000,7.26688
11.29166,11.29000,-4.37041,11.29000,8.88796,11.29000,0.87808,11.29000,-3.02312,11.29000,-3.29281,11.29000,7.61850
11.30166,11.30000,-2.54813,11.30000,8.09693,11.30000,1.74898,11.30000,-3.95074,11.30000,-3.41620,11.30000,7.99060
11.31166,11.31000,-0.70484,11.31000,7.24162,11.31000,2.53775,11.31000,-4.86225,11.31000,-3.51242,11.31000,8.37804
11.32166,11.32000,1.13119,11.32000,6.34256,11.32000,3.22659,11.32000,-5.73810,11.32000,-3.57544,11.32000,8.76991
11.33166,11.33000,2.93585,11.33000,5.42132,11.33000,3.80381,11.33000,-6.56021,11.33000,-3.60541,11.33000,9.15058
11.34166,11.34000,4.68956,11.34000,4.49817,11.34000,4.26393,11.34000,-7.31374,11.34000,-3.60964,11.34000,9.50181
11.35167,11.35000,6.37725,11.35000,3.59019,11.35000,4.60736,11.35000,-7.98859,11.35000,-3.60231,11.35000,9.80536
11.36167,11.36000,7.98788,11.36000,2.70993,11.36000,4.83974,11.36000,-8.58040,11.36000,-3.60315,11.36000,10.04546
11.37167,11.37000,9.51371,11.37000,1.86487,11.37000,4.97074,11.37000,-9.09068,11.37000,-3.63511,11.37000,10.21061
11.38167,11.38000,10.94956,11.38000,1.05773,11.38000,5.01268,11.38000,-9.52595,11.38000,-3.72161,11.38000,10.29446
11.39167,11.39000,12.29197,11.39000,0.28736,11.39000,4.97896,11.39000,-9.89625,11.39000,-3.88375,11.39000,10.29571
11.40167,11.40000,13.53849,11.40000,-0.44982,11.40000,4.88266,11.40000,-10.21340,11.40000,-4.13786,11.40000,10.21728
11.41167,11.41000,14.68709,11.41000,-1.15832,11.41000,4.73560,11.41000,-10.48933,11.41000,-4.49359,11.41000,10.06513
11.42168,11.42000,15.73552,11.42000,-1.84247,11.42000,4.54781,11.42000,-10.73487,11.42000,-4.95279,11.42000,9.84718
11.43168,11.43000,16.68084,11.43000,-2.50564,11.43000,4.32764,11.43000,-10.95909,11.43000,-5.50908,11.43000,9.57243
11.44168,11.44000,17.51897,11.44000,-3.15027,11.44000,4.08224,11.44000,-11.16919,11.44000,-6.14829,11.44000,9.25051
11.45168,11.45000,18.24451,11.45000,-3.77833,11.45000,3.81832,11.45000,-11.37072,11.45000,-6.84946,11.45000,8.89154
11.46168,11.46000,18.85094,11.46000,-4.39202,11.46000,3.54298,11.46000,-11.56799,11.46000,-7.58644,11.46000,8.50613
11.47168,11.47000,19.33115,11.47000,-4.99429,11.47000,3.26428,11.47000,-11.76447,11.47000,-8.32977,11.47000,8.10533
11.48169,11.48000,19.67857,11.48000,-5.58920,11.48000,2.99152,11.48000,-11.96311,11.48000,-9.04875,11.48000,7.70051
11.49169,11.49000,19.88843,11.49000,-6.18176,11.49000,2.73507,11.49000,-12.16640,11.49000,-9.71349,11.49000,7.30303
11.50169,11.50000,19.95919,11.50000,-6.77752,11.50000,2.50581,11.50000,-12.37641,11.50000,-10.29680,11.50000,6.92377
11.51169,11.51000,19.89368,11.51000,-7.38206,11.51000,2.31429,11.51000,-12.59450,11.51000,-10.77576,11.51000,6.57265
11.52169,11.52000,19.69992,11.52000,-8.00026,11.52000,2.16957,11.52000,-12.82114,11.52000,-11.13292,11.52000,6.25809
11.53169,11.53000,19.39145,11.53000,-8.63569,11.53000,2.07813,11.53000,-13.05548,11.53000,-11.35717,11.53000,5.98658
11.54169,11.54000,18.98703,11.54000,-9.28994,11.54000,2.04277,11.54000,-13.29507,11.54000,-11.44406,11.54000,5.76226
11.55170,11.55000,18.50985,11.55000,-9.96210,11.55000,2.06183,11.55000,-13.53553,11.55000,-11.39607,11.55000,5.58666
11.56170,11.56000,17.98626,11.56000,-10.64829,11.56000,2.12868,11.56000,-13.77029,11.56000,-11.22240,11.56000,5.45854
11.57170,11.57000,17.44415,11.57000,-11.34141,11.57000,2.23176,11.57000,-13.99038,11.57000,-10.93860,11.57000,5.37403
11.58170,11.58000,16.91113,11.58000,-12.03104,11.58000,2.35517,11.58000,-14.18439,11.58000,-10.56589,11.58000,5.32700
11.59170,11.59000,16.41262,11.59000,-12.70365,11.59000,2.47973,11.59000,-14.33851,11.59000,-10.12994,11.59000,5.30966
11.60170,11.60000,15.96998,11.60000,-13.34302,11.60000,2.58451,11.60000,-14.43675,11.60000,-9.65934,11.60000,5.31343
11.61170,11.61000,15.59900,11.61000,-13.93090,11.61000,2.64854,11.61000,-14.46146,11.61000,-9.18356,11.61000,5.32977
11.62171,11.62000,15.30878,11.62000,-14.44782,11.62000,2.65256,11.62000,-14.39400,11.62000,-8.73065,11.62000,5.35097
11.63171,11.63000,15.10118,11.63000,-14.87390,11.63000,2.58068,11.63000,-14.21576,11.63000,-8.32497,11.63000,5.37064
11.64171,11.64000,14.97103,11.64000,-15.18970,11.64000,2.42163,11.64000,-13.90942,11.64000,-7.98524,11.64000,5.38392
11.65171,11.65000,14.90683,11.65000,-15.37698,11.65000,2.16960,11.65000,-13.46039,11.65000,-7.72309,11.65000,5.38736
11.66171,11.66000,14.89200,11.66000,-15.41932,11.66000,1.82464,11.66000,-12.85840,11.66000,-7.54245,11.66000,5.37859
11.67171,11.67000,14.90621,11.67000,-15.30277,11.67000,1.39246,11.67000,-12.09901,11.67000,-7.43964,11.67000,5.35603
11.68171,11.68000,14.92692,11.68000,-15.01636,11.68000,0.88397,11.68000,-11.18483,11.68000,-7.40410,11.68000,5.31861
11.69172,11.69000,14.93067,11.69000,-14.55250,11.69000,0.31444,11.69000,-10.12621,11.69000,-7.41975,11.69000,5.26580
11.70172,11.70000,14.89446,11.70000,-13.90741,11.70000,-0.29757,11.70000,-8.94121,11.70000,-7.46652,11.70000,5.19793
11.71172,11.71000,14.79707,11.71000,-13.08132,11.71000,-0.93160,11.71000,-7.65472,11.71000,-7.52221,11.71000,5.11666
11.72172,11.72000,14.62056,11.72000,-12.07863,11.72000,-1.56692,11.72000,-6.29676,11.72000,-7.56423,11.72000,5.02566
11.73172,11.73000,14.35176,11.73000,-10.90780,11.73000,-2.18408,11.73000,-4.90014,11.73000,-7.57163,11.73000,4.93119
11.74172,11.74000,13.98362,11.74000,-9.58120,11.74000,-2.76586,11.74000,-3.49789,11.74000,-7.52759,11.74000,4.84232
11.75172,11.75000,13.51592,11.75000,-8.11470,11.75000,-3.29754,11.75000,-2.12088,11.75000,-7.42225,11.75000,4.77052
11.76173,11.76000,12.95509,11.76000,-6.52744,11.76000,-3.76657,11.76000,-0.79592,11.76000,-7.25502,11.76000,4.72846
11.77173,11.77000,12.31290,11.77000,-4.84146,11.77000,-4.16238,11.77000,0.45527,11.77000,-7.03564,11.77000,4.72816
11.78173,11.78000,11.60429,11.78000,-3.08137,11.78000,-4.47680,11.78000,1.61634,11.78000,-6.78315,11.78000,4.77862
11.79173,11.79000,10.84476,11.79000,-1.27388,11.79000,-4.70494,11.79000,2.67604,11.79000,-6.52314,11.79000,4.88352
11.80173,11.80000,10.04811,11.80000,0.55284,11.80000,-4.84625,11.80000,3.62773,11.80000,-6.28372,11.80000,5.03958
11.81173,11.81000,9.22493,11.81000,2.37014,11.81000,-4.90514,11.81000,4.46883,11.81000,-6.09107,11.81000,5.23590
11.82173,11.82000,8.38221,11.82000,4.14998,11.82000,-4.89098,11.82000,5.20037,11.82000,-5.96535,11.82000,5.45453
11.83174,11.83000,7.52376,11.83000,5.86606,11.83000,-4.81748,11.83000,5.82641,11.83000,-5.91757,11.83000,5.67227
11.84174,11.84000,6.65106,11.84000,7.49474,11.84000,-4.70141,11.84000,6.35334,11.84000,-5.94817,11.84000,5.86351
11.85174,11.85000,5.76436,11.85000,9.01575,11.85000,-4.56096,11.85000,6.78897,11.85000,-6.04751,11.85000,6.00344
11.86174,11.86000,4.86363,11.86000,10.41260,11.86000,-4.41395,11.86000,7.14154,11.86000,-6.19804,11.86000,6.07146
11.87174,11.87000,3.94938,11.87000,11.67279,11.87000,-4.27624,11.87000,7.41880,11.87000,-6.37764,11.87000,6.05383
11.88174,11.88000,3.02313,11.88000,12.78770,11.88000,-4.16051,11.88000,7.62738,11.88000,-6.56338,11.88000,5.94551
11.89175,11.89000,2.08767,11.89000,13.75222,11.89000,-4.07565,11.89000,7.77249,11.89000,-6.73479,11.89000,5.75079
11.90175,11.90000,1.14693,11.90000,14.56420,11.90000,-4.02660,11.90000,7.85798,11.90000,-6.87630,11.90000,5.48285
11.91175,11.91000,0.20577,11.91000,15.22372,11.91000,-4.01463,11.91000,7.88675,11.91000,-6.97833,11.91000,5.16234
11.92175,11.92000,-0.73065,11.92000,15.73242,11.92000,-4.03795,11.92000,7.86129,11.92000,-7.03727,11.92000,4.81513
11.93175,11.93000,-1.65742,11.93000,16.09314,11.93000,-4.09251,11.93000,7.78448,11.93000,-7.05428,11.93000,4.46951
11.94175,11.94000,-2.57061,11.94000,16.30967,11.94000,-4.17300,11.94000,7.66035,11.94000,-7.03365,11.94000,4.15310
11.95175,11.95000,-3.46771,11.95000,16.38703,11.95000,-4.27389,11.95000,7.49467,11.95000,-6.98096,11.95000,3.88973
11.96176,11.96000,-4.34785,11.96000,16.33206,11.96000,-4.39034,11.96000,7.29526,11.96000,-6.90142,11.96000,3.69697
11.97176,11.97000,-5.21160,11.97000,16.15422,11.97000,-4.51876,11.97000,7.07192,11.97000,-6.79891,11.97000,3.58442
11.98176,11.98000,-6.06055,11.98000,15.86645,11.98000,-4.65706,11.98000,6.83595,11.98000,-6.67547,11.98000,3.55307
11.99176,11.99000,-6.89664,11.99000,15.48580,11.99000,-4.80435,11.99000,6.59921,11.99000,-6.53157,11.99000,3.59584
12.00176,12.00000,-7.72150,12.00000,15.03358,12.00000,-4.96052,12.00000,6.37298,12.00000,-6.36675,12.00000,3.69899
12.01176,12.01000,-8.53582,12.01000,14.53493,12.01000,-5.12552,12.01000,6.16673,12.01000,-6.18051,12.01000,3.84440
12.02176,12.02000,-9.33869,12.02000,14.01782,12.02000,-5.29881,12.02000,5.98696,12.02000,-5.97316,12.02000,4.01232
12.03177,12.03000,-10.12720,12.03000,13.51139,12.03000,-5.47868,12.03000,5.83634,12.03000,-5.74660,12.03000,4.18414
12.04177,12.04000,-10.89602,12.04000,13.04391,12.04000,-5.66185,12.04000,5.71337,12.04000,-5.50468,12.04000,4.34488
12.05177,12.05000,-11.63714,12.05000,12.64054,12.05000,-5.84313,12.05000,5.61252,12.05000,-5.25324,12.05000,4.48507
12.06177,12.06000,-12.33977,12.06000,12.32122,12.06000,-6.01525,12.06000,5.52497,12.06000,-4.99980,12.06000,4.60160
12.07177,12.07000,-12.99027,12.07000,12.09880,12.07000,-6.16889,12.07000,5.43963,12.07000,-4.75297,12.07000,4.69771
12.08177,12.08000,-13.57233,12.08000,11.97798,12.08000,-6.29299,12.08000,5.34432,12.08000,-4.52157,12.08000,4.78194
12.09177,12.09000,-14.06717,12.09000,11.95483,12.09000,-6.37506,12.09000,5.22675,12.09000,-4.31389,12.09000,4.86646
12.10178,12.10000,-14.45412,12.10000,12.01745,12.10000,-6.40173,12.10000,5.07528,12.10000,-4.13696,12.10000,4.96471
12.11178,12.11000,-14.71136,12.11000,12.14736,12.11000,-6.35931,12.11000,4.87945,12.11000,-3.99611,12.11000,5.08902
12.12178,12.12000,-14.81710,12.12000,12.32144,12.12000,-6.23448,12.12000,4.63023,12.12000,-3.89477,12.12000,5.24850
12.13178,12.13000,-14.75095,12.13000,12.51400,12.13000,-6.01513,12.13000,4.32032,12.13000,-3.83448,12.13000,5.44777
12.14178,12.14000,-14.49559,12.14000,12.69859,12.14000,-5.69146,12.14000,3.94435,12.14000,-3.81501,12.14000,5.68678
12.15178,12.15000,-14.03825,12.15000,12.84934,12.15000,-5.25724,12.15000,3.49881,12.15000,-3.83451,12.15000,5.96164
12.16178,12.16000,-13.37209,12.16000,12.94193,12.16000,-4.71106,12.16000,2.98199,12.16000,-3.88958,12.16000,6.26611
12.17179,12.17000,-12.49711,12.17000,12.95428,12.17000,-4.05745,12.17000,2.39375,12.17000,-3.97524,12.17000,6.59338
12.18179,12.18000,-11.42051,12.18000,12.86733,12.18000,-3.30747,12.18000,1.73557,12.18000,-4.08481,12.18000,6.93768
12.19179,12.19000,-10.15648,12.19000,12.66592,12.19000,-2.47866,12.19000,1.01070,12.19000,-4.20961,12.19000,7.29556
12.20179,12.20000,-8.72538,12.20000,12.33999,12.20000,-1.59416,12.20000,0.22454,12.20000,-4.33898,12.20000,7.66633
12.21179,12.21000,-7.15237,12.21000,11.88586,12.21000,-0.68110,12.21000,-0.61492,12.21000,-4.46043,12.21000,8.05134
12.22179,12.22000,-5.46580,12.22000,11.30714,12.22000,0.23142,12.22000,-1.49674,12.22000,-4.56034,12.22000,8.45186
12.23180,12.23000,-3.69550,12.23000,10.61488,12.23000,1.11459,12.23000,-2.40684,12.23000,-4.62532,12.23000,8.86646
12.24180,12.24000,-1.87127,12.24000,9.82658,12.24000,1.94185,12.24000,-3.32828,12.24000,-4.64405,12.24000,9.28870
12.25180,12.25000,-0.02164,12.25000,8.96420,12.25000,2.69051,12.25000,-4.24221,12.25000,-4.60956,12.25000,9.70622
12.26180,12.26000,1.82707,12.26000,8.05151,12.26000,3.34287,12.26000,-5.12951,12.26000,-4.52143,12.26000,10.10150
12.27180,12.27000,3.65140,12.27000,7.11130,12.27000,3.88688,12.27000,-5.97277,12.27000,-4.38727,12.27000,10.45393
12.28180,12.28000,5.43111,12.28000,6.16300,12.28000,4.31632,12.28000,-6.75831,12.28000,-4.22315,12.28000,10.74282
12.29180,12.29000,7.14917,12.29000,5.22104,12.29000,4.63067,12.29000,-7.47773,12.29000,-4.05266,12.29000,10.95042
12.30181,12.30000,8.79165,12.30000,4.29424,12.30000,4.83442,12.30000,-8.12856,12.30000,-3.90472,12.30000,11.06453
12.31181,12.31000,10.34746,12.31000,3.38617,12.31000,4.93601,12.31000,-8.71379,12.31000,-3.81062,12.31000,11.07991
12.32181,12.32000,11.80808,12.32000,2.49632,12.32000,4.94638,12.32000,-9.24045,12.32000,-3.80054,12.32000,10.99853
12.33181,12.33000,13.16727,12.33000,1.62182,12.33000,4.87755,12.33000,-9.71767,12.33000,-3.90035,12.33000,10.82863
12.34181,12.34000,14.42070,12.34000,0.75922,12.34000,4.74140,12.34000,-10.15467,12.34000,-4.12875,12.34000,10.58299
12.35181,12.35000,15.56541,12.35000,-0.09402,12.35000,4.54893,12.35000,-10.55931,12.35000,-4.49522,12.35000,10.27688
12.36181,12.36000,16.59917,12.36000,-0.93861,12.36000,4.31012,12.36000,-10.93720,12.36000,-4.99896,12.36000,9.92618
12.37182,12.37000,17.51978,12.37000,-1.77325,12.37000,4.03427,12.37000,-11.29173,12.37000,-5.62877,12.37000,9.54598
12.38182,12.38000,18.32438,12.38000,-2.59518,12.38000,3.73073,12.38000,-11.62449,12.38000,-6.36389,12.38000,9.14977
12.39182,12.39000,19.00902,12.39000,-3.40109,12.39000,3.40963,12.39000,-11.93608,12.39000,-7.17568,12.39000,8.74914
12.40182,12.40000,19.56878,12.40000,-4.18814,12.40000,3.08253,12.40000,-12.22694,12.40000,-8.02979,12.40000,8.35385
12.41182,12.41000,19.99833,12.41000,-4.95473,12.41000,2.76252,12.41000,-12.49801,12.41000,-8.88869,12.41000,7.97200
12.42182,12.42000,20.29312,12.42000,-5.70076,12.42000,2.46391,12.42000,-12.75107,12.42000,-9.71430,12.42000,7.61023
12.43182,12.43000,20.45082,12.43000,-6.42759,12.43000,2.20139,12.43000,-12.98880,12.43000,-10.47054,12.43000,7.27375
12.44183,12.44000,20.47277,12.44000,-7.13770,12.44000,1.98877,12.44000,-13.21459,12.44000,-11.12563,12.44000,6.96639
12.45183,12.45000,20.36511,12.45000,-7.83422,12.45000,1.83757,12.45000,-13.43198,12.45000,-11.65402,12.45000,6.69068
12.46183,12.46000,20.13950,12.46000,-8.52045,12.46000,1.75557,12.46000,-13.64409,12.46000,-12.03780,12.46000,6.44795
12.47183,12.47000,19.81300,12.47000,-9.19930,12.47000,1.74554,12.47000,-13.85282,12.47000,-12.26762,12.47000,6.23854
12.48183,12.48000,19.40756,12.48000,-9.87277,12.48000,1.80439,12.48000,-14.05821,12.48000,-12.34299,12.48000,6.06197
12.49183,12.49000,18.94867,12.49000,-10.54135,12.49000,1.92288,12.49000,-14.25781,12.49000,-12.27219,12.49000,5.91712
12.50183,12.50000,18.46374,12.50000,-11.20348,12.50000,2.08581,12.50000,-14.44628,12.50000,-12.07164,12.50000,5.80236
12.51184,12.51000,17.98006,12.51000,-11.85509,12.51000,2.27292,12.51000,-14.61513,12.51000,-11.76482,12.51000,5.71565
12.52184,12.52000,17.52273,12.52000,-12.48926,12.52000,2.46030,12.52000,-14.75279,12.52000,-11.38084,12.52000,5.65464
12.53184,12.53000,17.11278,12.53000,-13.09612,12.53000,2.62227,12.53000,-14.84481,12.53000,-10.95239,12.53000,5.61676
