Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
20.34299,20.34000,14.69780,20.34000,37.66182,20.34000,-4.44813,20.34000,-7.76555,20.34000,-2.25916,20.34000,-2.09557
20.35299,20.35000,14.67503,20.35000,40.35490,20.35000,-4.49098,20.35000,-8.47264,20.35000,-2.51916,20.35000,-0.66002
20.36299,20.36000,14.53257,20.36000,42.99827,20.36000,-4.51578,20.36000,-9.13470,20.36000,-2.78572,20.36000,0.75208
20.37299,20.37000,14.29136,20.37000,45.53798,20.37000,-4.52851,20.37000,-9.74031,20.37000,-3.17105,20.37000,2.09244
20.38299,20.38000,13.97239,20.38000,47.92075,20.38000,-4.53412,20.38000,-10.28156,20.38000,-3.56361,20.38000,3.31793
20.39299,20.39000,13.59540,20.39000,50.09589,20.39000,-4.53562,20.39000,-10.75422,20.39000,-3.88470,20.39000,4.39369
20.40299,20.40000,13.17797,20.40000,52.01691,20.40000,-4.53404,20.40000,-11.15749,20.40000,-4.25373,20.40000,5.29502
20.41300,20.41000,12.73504,20.41000,53.64277,20.41000,-4.52894,20.41000,-11.49352,20.41000,-4.68507,20.41000,6.00812
20.42300,20.42000,12.27872,20.42000,54.93898,20.42000,-4.51934,20.42000,-11.76680,20.42000,-4.99471,20.42000,6.52973
20.43300,20.43000,11.81852,20.43000,55.87831,20.43000,-4.50448,20.43000,-11.98329,20.43000,-5.06632,20.43000,6.86594
20.44300,20.44000,11.36169,20.44000,56.44109,20.44000,-4.48437,20.44000,-12.14965,20.44000,-4.91448,20.44000,7.03038
20.45300,20.45000,10.91365,20.45000,56.61498,20.45000,-4.45979,20.45000,-12.27221,20.45000,-4.68163,20.45000,7.04220
20.46300,20.46000,10.47844,20.46000,56.39418,20.46000,-4.43203,20.46000,-12.35604,20.46000,-4.52809,20.46000,6.92367
20.47300,20.47000,10.05900,20.47000,55.77835,20.47000,-4.40241,20.47000,-12.40376,20.47000,-4.49463,20.47000,6.69766
20.48301,20.48000,9.65737,20.48000,54.77132,20.48000,-4.37180,20.48000,-12.41444,20.48000,-4.55077,20.48000,6.38514
20.49301,20.49000,9.27486,20.49000,53.38005,20.49000,-4.34033,20.49000,-12.38277,20.49000,-4.61646,20.49000,6.00309
20.50301,20.50000,8.91215,20.50000,51.61390,20.50000,-4.30727,20.50000,-12.29865,20.50000,-4.63918,20.50000,5.56336
20.51301,20.51000,8.56943,20.51000,49.48434,20.51000,-4.27097,20.51000,-12.14759,20.51000,-4.60271,20.51000,5.07254
20.52301,20.52000,8.24665,20.52000,47.00539,20.52000,-4.22902,20.52000,-11.91176,20.52000,-4.47876,20.52000,4.53287
20.53301,20.53000,7.94376,20.53000,44.19443,20.53000,-4.17837,20.53000,-11.57166,20.53000,-4.26122,20.53000,3.94394
20.54301,20.54000,7.66102,20.54000,41.07360,20.54000,-4.11555,20.54000,-11.10829,20.54000,-3.90688,20.54000,3.30466
20.55302,20.55000,7.39930,20.55000,37.67139,20.55000,-4.03691,20.55000,-10.50555,20.55000,-3.63004,20.55000,2.61532
20.56302,20.56000,7.16032,20.56000,34.02431,20.56000,-3.93891,20.56000,-9.75257,20.56000,-3.27102,20.56000,1.87934
20.57302,20.57000,6.94690,20.57000,30.17810,20.57000,-3.81834,20.57000,-8.84583,20.57000,-2.89356,20.57000,1.10441
20.58302,20.58000,6.76298,20.58000,26.18857,20.58000,-3.67256,20.58000,-7.79062,20.58000,-2.55192,20.58000,0.30288
20.59302,20.59000,6.61372,20.59000,22.12148,20.59000,-3.49969,20.59000,-6.60183,20.59000,-2.30991,20.59000,-0.50868
20.60302,20.60000,6.50536,20.60000,18.05169,20.60000,-3.29882,20.60000,-5.30397,20.60000,-2.27156,20.60000,-1.31073
20.61302,20.61000,6.44520,20.61000,14.06115,20.61000,-3.07031,20.61000,-3.93039,20.61000,-2.40467,20.61000,-2.08263
20.62303,20.62000,6.44154,20.62000,10.23614,20.62000,-2.81610,20.62000,-2.52189,20.62000,-2.61302,20.62000,-2.80483
20.63303,20.63000,6.50380,20.63000,6.66356,20.63000,-2.54006,20.63000,-1.12463,20.63000,-2.87511,20.63000,-3.46099
20.64303,20.64000,6.64269,20.64000,3.42681,20.64000,-2.24821,20.64000,0.21235,20.64000,-3.12184,20.64000,-4.03980
20.65303,20.65000,6.87062,20.65000,0.60142,20.65000,-1.94862,20.65000,1.43998,20.65000,-3.34079,20.65000,-4.53626
20.66303,20.66000,7.20204,20.66000,-1.74923,20.66000,-1.65110,20.66000,2.51236,20.66000,-3.47353,20.66000,-4.95216
20.67303,20.67000,7.65365,20.67000,-3.57774,20.67000,-1.36654,20.67000,3.38993,20.67000,-3.47630,20.67000,-5.29598
20.68303,20.68000,8.24446,20.68000,-4.85576,20.68000,-1.10605,20.68000,4.04285,20.68000,-3.44218,20.68000,-5.58195
20.69304,20.69000,8.99541,20.69000,-5.57599,20.69000,-0.88000,20.69000,4.45367,20.69000,-3.36543,20.69000,-5.82809
20.70304,20.70000,9.92862,20.70000,-5.75281,20.70000,-0.69717,20.70000,4.61892,20.70000,-3.22640,20.70000,-6.05348
20.71304,20.71000,11.06614,20.71000,-5.42118,20.71000,-0.56401,20.71000,4.54903,20.71000,-3.08292,20.71000,-6.27497
20.72304,20.72000,12.42834,20.72000,-4.63403,20.72000,-0.48429,20.72000,4.26636,20.72000,-2.90744,20.72000,-6.50436
20.73304,20.73000,14.03203,20.73000,-3.45855,20.73000,-0.45900,20.73000,3.80214,20.73000,-2.70761,20.73000,-6.74632
20.74304,20.74000,15.88845,20.74000,-1.97197,20.74000,-0.48645,20.74000,3.19298,20.74000,-2.49405,20.74000,-6.99776
20.75305,20.75000,18.00128,20.75000,-0.25764,20.75000,-0.56260,20.75000,2.47764,20.75000,-2.28120,20.75000,-7.24855
20.76305,20.76000,20.36499,20.76000,1.59835,20.76000,-0.68143,20.76000,1.69459,20.76000,-2.02223,20.76000,-7.48396
20.77305,20.77000,22.96348,20.77000,3.51027,20.77000,-0.83536,20.77000,0.88033,20.77000,-1.59861,20.77000,-7.68854
20.78305,20.78000,25.76950,20.78000,5.39598,20.78000,-1.01563,20.78000,0.06853,20.78000,-0.87870,20.78000,-7.85125
20.79305,20.79000,28.74471,20.79000,7.18059,20.79000,-1.21268,20.79000,-0.71036,20.79000,0.10310,20.79000,-7.97021
20.80305,20.80000,31.84058,20.80000,8.80030,20.80000,-1.41651,20.80000,-1.42924,20.80000,1.09315,20.80000,-8.05539
20.81305,20.81000,35.00015,20.81000,10.20580,20.81000,-1.61716,20.81000,-2.06486,20.81000,2.08729,20.81000,-8.12781
20.82306,20.82000,38.16058,20.82000,11.36468,20.82000,-1.80519,20.82000,-2.59877,20.82000,3.23822,20.82000,-8.21527
20.83306,20.83000,41.25612,20.83000,12.26218,20.83000,-1.97244,20.83000,-3.01866,20.83000,4.16365,20.83000,-8.34585
20.84306,20.84000,44.22142,20.84000,12.90028,20.84000,-2.11285,20.84000,-3.31966,20.84000,4.54188,20.84000,-8.54117
20.85306,20.85000,46.99464,20.85000,13.29500,20.85000,-2.22337,20.85000,-3.50497,20.85000,4.63442,20.85000,-8.81139
20.86306,20.86000,49.52002,20.86000,13.47273,20.86000,-2.30488,20.86000,-3.58535,20.86000,4.79866,20.86000,-9.15313
20.87306,20.87000,51.75005,20.87000,13.46609,20.87000,-2.36274,20.87000,-3.57722,20.87000,4.80636,20.87000,-9.55076
20.88306,20.88000,53.64688,20.88000,13.31016,20.88000,-2.40693,20.88000,-3.49996,20.88000,4.27119,20.88000,-9.97990
20.89307,20.89000,55.18301,20.89000,13.03950,20.89000,-2.45151,20.89000,-3.37295,20.89000,3.55682,20.89000,-10.41209
20.90307,20.90000,56.34119,20.90000,12.68615,20.90000,-2.51322,20.90000,-3.21327,20.90000,3.04729,20.90000,-10.81903
20.91307,20.91000,57.11347,20.91000,12.27854,20.91000,-2.60951,20.91000,-3.03462,20.91000,2.76305,20.91000,-11.17596
20.92307,20.92000,57.49942,20.92000,11.84124,20.92000,-2.75607,20.92000,-2.84709,20.92000,2.51750,20.92000,-11.46393
20.93307,20.93000,57.50383,20.93000,11.39508,20.93000,-2.96451,20.93000,-2.65773,20.93000,2.27062,20.93000,-11.67098
20.94307,20.94000,57.13417,20.94000,10.95745,20.94000,-3.24033,20.94000,-2.47131,20.94000,2.22994,20.94000,-11.79239
20.95307,20.95000,56.39823,20.95000,10.54233,20.95000,-3.58167,20.95000,-2.29104,20.95000,2.46471,20.95000,-11.83002
20.96308,20.96000,55.30230,20.96000,10.16036,20.96000,-3.97895,20.96000,-2.11907,20.96000,2.78568,20.96000,-11.79085
20.97308,20.97000,53.85024,20.97000,9.81872,20.97000,-4.41540,20.97000,-1.95675,20.97000,3.10404,20.97000,-11.68538
20.98308,20.98000,52.04350,20.98000,9.52122,20.98000,-4.86847,20.98000,-1.80472,20.98000,3.41964,20.98000,-11.52594
20.99308,20.99000,49.88209,20.99000,9.26848,20.99000,-5.31190,20.99000,-1.66284,20.99000,3.65362,20.99000,-11.32527
21.00308,21.00000,47.36647,21.00000,9.05833,21.00000,-5.71825,21.00000,-1.53022,21.00000,3.74813,21.00000,-11.09549
21.01308,21.01000,44.50011,21.01000,8.88635,21.01000,-6.06165,21.01000,-1.40522,21.01000,3.80798,21.01000,-10.84753
21.02308,21.02000,41.29238,21.02000,8.74650,21.02000,-6.32061,21.02000,-1.28552,21.02000,3.82321,21.02000,-10.59084
21.03309,21.03000,37.76168,21.03000,8.63190,21.03000,-6.48034,21.03000,-1.16840,21.03000,3.46970,21.03000,-10.33345
21.04309,21.04000,33.93811,21.04000,8.53566,21.04000,-6.53443,21.04000,-1.05097,21.04000,2.80507,21.04000,-10.08215
21.05309,21.05000,29.86561,21.05000,8.45170,21.05000,-6.48555,21.05000,-0.93065,21.05000,1.97454,21.05000,-9.84280
21.06309,21.06000,25.60318,21.06000,8.37572,21.06000,-6.34488,21.06000,-0.80568,21.06000,1.06690,21.06000,-9.62066
21.07309,21.07000,21.22476,21.07000,8.30600,21.07000,-6.13057,21.07000,-0.67567,21.07000,0.04002,21.07000,-9.42044
21.08309,21.08000,16.81792,21.08000,8.24429,21.08000,-5.86525,21.08000,-0.54208,21.08000,-1.11890,21.08000,-9.24620
21.09310,21.09000,12.48092,21.09000,8.19646,21.09000,-5.57308,21.09000,-0.40861,21.09000,-2.27992,21.09000,-9.10084
21.10310,21.10000,8.31855,21.10000,8.17308,21.10000,-5.27674,21.10000,-0.28156,21.10000,-3.10350,21.10000,-8.98535
21.11310,21.11000,4.43682,21.11000,8.18969,21.11000,-4.99491,21.11000,-0.16995,21.11000,-3.43449,21.11000,-8.89792
21.12310,21.12000,0.93700,21.12000,8.26687,21.12000,-4.74056,21.12000,-0.08560,21.12000,-3.86491,21.12000,-8.83318
21.13310,21.13000,-2.09054,21.13000,8.42992,21.13000,-4.52047,21.13000,-0.04278,21.13000,-5.28449,21.13000,-8.78165
21.14310,21.14000,-4.57197,21.14000,8.70827,21.14000,-4.33577,21.14000,-0.05764,21.14000,-7.18967,21.14000,-8.72968
21.15310,21.15000,-6.45470,21.15000,9.13441,21.15000,-4.18357,21.15000,-0.14713,21.15000,-8.51771,21.15000,-8.65977
21.16311,21.16000,-7.71035,21.16000,9.74262,21.16000,-4.05887,21.16000,-0.32773,21.16000,-8.75568,21.16000,-8.55142
21.17311,21.17000,-8.33577,21.17000,10.56724,21.17000,-3.95660,21.17000,-0.61379,21.17000,-7.89354,21.17000,-8.38229
21.18311,21.18000,-8.35210,21.18000,11.64068,21.18000,-3.87326,21.18000,-1.01586,21.18000,-6.66850,21.18000,-8.12971
21.19311,21.19000,-7.80208,21.19000,12.99122,21.19000,-3.80795,21.19000,-1.53904,21.19000,-5.62068,21.19000,-7.77235
21.20311,21.20000,-6.74626,21.20000,14.64070,21.20000,-3.76274,21.20000,-2.18163,21.20000,-4.55636,21.20000,-7.29205
21.21311,21.21000,-5.25871,21.21000,16.60223,21.21000,-3.74221,21.21000,-2.93413,21.21000,-3.46407,21.21000,-6.67581
21.22311,21.22000,-3.42285,21.22000,18.87810,21.22000,-3.75245,21.22000,-3.77893,21.22000,-2.14153,21.22000,-5.91783
21.23312,21.23000,-1.32796,21.23000,21.45815,21.23000,-3.79948,21.23000,-4.69070,21.23000,-1.69850,21.23000,-5.02145
21.24312,21.24000,0.93366,21.24000,24.31863,21.24000,-3.88743,21.24000,-5.63774,21.24000,-3.04038,21.24000,-4.00064
21.25312,21.25000,3.26915,21.25000,27.42190,21.25000,-4.01679,21.25000,-6.58402,21.25000,-6.73374,21.25000,-2.88079
21.26312,21.26000,5.58790,21.26000,30.71710,21.26000,-4.18284,21.26000,-7.49201,21.26000,-10.03104,21.26000,-1.69812
21.27312,21.27000,7.80524,21.27000,34.14178,21.27000,-4.37504,21.27000,-8.32592,21.27000,-10.21738,21.27000,-0.49756
21.28312,21.28000,9.84660,21.28000,37.62449,21.28000,-4.57754,21.28000,-9.05495,21.28000,-7.42355,21.28000,0.67115
21.29312,21.29000,11.65162,21.29000,41.08804,21.29000,-4.77163,21.29000,-9.65621,21.29000,-3.53655,21.29000,1.75871
21.30313,21.30000,13.17732,21.30000,44.45312,21.30000,-4.93938,21.30000,-10.11692,21.30000,-2.76588,21.30000,2.72189
21.31313,21.31000,14.39978,21.31000,47.64195,21.31000,-5.06740,21.31000,-10.43556,21.31000,-4.83472,21.31000,3.52847
21.32313,21.32000,15.31400,21.32000,50.58161,21.32000,-5.14905,21.32000,-10.62184,21.32000,-5.75123,21.32000,4.16030
21.33313,21.33000,15.93202,21.33000,53.20684,21.33000,-5.18466,21.33000,-10.69540,21.33000,-5.27835,21.33000,4.61395
21.34313,21.34000,16.27948,21.34000,55.46202,21.34000,-5.18005,21.34000,-10.68338,21.34000,-5.15225,21.34000,4.89915
21.35313,21.35000,16.39144,21.35000,57.30248,21.35000,-5.14442,21.35000,-10.61724,21.35000,-6.11633,21.35000,5.03571
21.36313,21.36000,16.30825,21.36000,58.69487,21.36000,-5.08805,21.36000,-10.52920,21.36000,-7.21285,21.36000,5.04970
21.37314,21.37000,16.07183,21.37000,59.61699,21.37000,-5.02042,21.37000,-10.44867,21.37000,-7.89600,21.37000,4.96942
21.38314,21.38000,15.72281,21.38000,60.05676,21.38000,-4.94889,21.38000,-10.39893,21.38000,-8.61797,21.38000,4.82191
21.39314,21.39000,15.29862,21.39000,60.01087,21.39000,-4.87832,21.39000,-10.39452,21.39000,-9.77092,21.39000,4.62988
21.40314,21.40000,14.83225,21.40000,59.48304,21.40000,-4.81139,21.40000,-10.43949,21.40000,-10.95336,21.40000,4.40948
21.41314,21.41000,14.35171,21.41000,58.48233,21.41000,-4.74916,21.41000,-10.52684,21.41000,-11.39382,21.41000,4.16875
21.42314,21.42000,13.87983,21.42000,57.02158,21.42000,-4.69143,21.42000,-10.63906,21.42000,-11.23126,21.42000,3.90707
21.43315,21.43000,13.43422,21.43000,55.11640,21.43000,-4.63675,21.43000,-10.74978,21.43000,-11.00744,21.43000,3.61568
21.44315,21.44000,13.02752,21.44000,52.78458,21.44000,-4.58220,21.44000,-10.82624,21.44000,-10.82005,21.44000,3.27929
21.45315,21.45000,12.66759,21.45000,50.04646,21.45000,-4.52327,21.45000,-10.83237,21.45000,-10.60761,21.45000,2.87861
21.46315,21.46000,12.35799,21.46000,46.92593,21.46000,-4.45403,21.46000,-10.73222,21.46000,-10.35244,21.46000,2.39362
21.47315,21.47000,12.09855,21.47000,43.45221,21.47000,-4.36753,21.47000,-10.49342,21.47000,-10.00072,21.47000,1.80708
21.48315,21.48000,11.88620,21.48000,39.66182,21.48000,-4.25648,21.48000,-10.09058,21.48000,-9.60783,21.48000,1.10790
21.49315,21.49000,11.71590,21.49000,35.60062,21.49000,-4.11399,21.49000,-9.50811,21.49000,-9.33781,21.49000,0.29395
21.50316,21.50000,11.58170,21.50000,31.32531,21.50000,-3.93426,21.50000,-8.74242,21.50000,-9.18744,21.50000,-0.62609
21.51316,21.51000,11.47778,21.51000,26.90417,21.51000,-3.71316,21.51000,-7.80298,21.51000,-9.18342,21.51000,-1.63214
21.52316,21.52000,11.39950,21.52000,22.41673,21.52000,-3.44874,21.52000,-6.71224,21.52000,-9.38277,21.52000,-2.69342
21.53316,21.53000,11.34437,21.53000,17.95223,21.53000,-3.14147,21.53000,-5.50429,21.53000,-9.67681,21.53000,-3.77053
21.54316,21.54000,11.31293,21.54000,13.60674,21.54000,-2.79446,21.54000,-4.22256,21.54000,-9.98457,21.54000,-4.81851
21.55316,21.55000,11.30956,21.55000,9.47916,21.55000,-2.41350,21.55000,-2.91680,21.55000,-10.20508,21.55000,-5.79081
21.56316,21.56000,11.34314,21.56000,5.66637,21.56000,-2.00685,21.56000,-1.63970,21.56000,-10.32611,21.56000,-6.64367
21.57317,21.57000,11.42748,21.57000,2.25778,21.57000,-1.58482,21.57000,-0.44354,21.57000,-10.34282,21.57000,-7.34060
21.58317,21.58000,11.58145,21.58000,-0.66992,21.58000,-1.15920,21.58000,0.62298,21.58000,-10.34055,21.58000,-7.85668
21.59317,21.59000,11.82881,21.59000,-3.05758,21.59000,-0.74236,21.59000,1.51766,21.59000,-10.43998,21.59000,-8.18199
21.60317,21.60000,12.19749,21.60000,-4.86724,21.60000,-0.34633,21.60000,2.20750,21.60000,-10.66162,21.60000,-8.32364
21.61317,21.61000,12.71846,21.61000,-6.08450,21.61000,0.01816,21.61000,2.67104,21.61000,-10.91238,21.61000,-8.30567
21.62317,21.62000,13.42415,21.62000,-6.71903,21.62000,0.34257,21.62000,2.90001,21.62000,-11.02012,21.62000,-8.16647
21.63317,21.63000,14.34646,21.63000,-6.80311,21.63000,0.62118,21.63000,2.89977,21.63000,-11.01029,21.63000,-7.95405
21.64318,21.64000,15.51451,21.64000,-6.38830,21.64000,0.85147,21.64000,2.68814,21.64000,-11.02398,21.64000,-7.72009
21.65318,21.65000,16.95215,21.65000,-5.54050,21.65000,1.03427,21.65000,2.29280,21.65000,-10.99838,21.65000,-7.51397
21.66318,21.66000,18.67567,21.66000,-4.33436,21.66000,1.17361,21.66000,1.74759,21.66000,-10.93360,21.66000,-7.37759
21.67318,21.67000,20.69157,21.67000,-2.84802,21.67000,1.27651,21.67000,1.08858,21.67000,-10.75615,21.67000,-7.34117
21.68318,21.68000,22.99484,21.68000,-1.15917,21.68000,1.35255,21.68000,0.35082,21.68000,-10.51770,21.68000,-7.42031
21.69318,21.69000,25.56780,21.69000,0.65712,21.69000,1.41356,21.69000,-0.43375,21.69000,-10.34417,21.69000,-7.61456
21.70318,21.70000,28.37967,21.70000,2.52904,21.70000,1.47294,21.70000,-1.23690,21.70000,-9.84773,21.70000,-7.90800
21.71319,21.71000,31.38698,21.71000,4.38809,21.71000,1.54495,21.71000,-2.03384,21.71000,-8.42239,21.71000,-8.27263
21.72319,21.72000,34.53484,21.72000,6.16973,21.72000,1.64352,21.72000,-2.80236,21.72000,-6.52695,21.72000,-8.67421
21.73319,21.73000,37.75912,21.73000,7.81506,21.73000,1.78074,21.73000,-3.52221,21.73000,-4.85761,21.73000,-9.07949
21.74319,21.74000,40.98932,21.74000,9.27371,21.74000,1.96495,21.74000,-4.17473,21.74000,-3.39703,21.74000,-9.46262
21.75319,21.75000,44.15213,21.75000,10.50688,21.75000,2.19882,21.75000,-4.74310,21.75000,-2.14240,21.75000,-9.80900
21.76319,21.76000,47.17525,21.76000,11.48984,21.76000,2.47760,21.76000,-5.21307,21.76000,-1.10340,21.76000,-10.11563
21.77319,21.77000,49.99102,21.77000,12.21302,21.77000,2.78805,21.77000,-5.57418,21.77000,-0.39611,21.77000,-10.38845
21.78320,21.78000,52.53963,21.78000,12.68150,21.78000,3.10817,21.78000,-5.82107,21.78000,-0.14307,21.78000,-10.63827
21.79320,21.79000,54.77152,21.79000,12.91290,21.79000,3.40809,21.79000,-5.95437,21.79000,-0.86705,21.79000,-10.87678
21.80320,21.80000,56.64867,21.80000,12.93424,21.80000,3.65212,21.80000,-5.98085,21.80000,-2.38911,21.80000,-11.11365
21.81320,21.81000,58.14498,21.81000,12.77850,21.81000,3.80199,21.81000,-5.91241,21.81000,-4.22710,21.81000,-11.35523
21.82320,21.82000,59.24575,21.82000,12.48133,21.82000,3.82091,21.82000,-5.76411,21.82000,-5.30338,21.82000,-11.60428
21.83320,21.83000,59.94657,21.83000,12.07848,21.83000,3.67795,21.83000,-5.55191,21.83000,-5.20441,21.83000,-11.86020
21.84321,21.84000,60.25155,21.84000,11.60388,21.84000,3.35223,21.84000,-5.29083,21.84000,-4.86297,21.84000,-12.11908
21.85321,21.85000,60.17110,21.85000,11.08854,21.85000,2.83614,21.85000,-4.99409,21.85000,-4.74260,21.85000,-12.37360
21.86321,21.86000,59.71915,21.86000,10.55995,21.86000,2.13718,21.86000,-4.67304,21.86000,-4.71668,21.86000,-12.61309
21.87321,21.87000,58.91029,21.87000,10.04174,21.87000,1.27796,21.87000,-4.33771,21.87000,-4.43991,21.87000,-12.82431
21.88321,21.88000,57.75730,21.88000,9.55350,21.88000,0.29451,21.88000,-3.99735,21.88000,-3.77468,21.88000,-12.99298
21.89321,21.89000,56.26952,21.89000,9.11068,21.89000,-0.76704,21.89000,-3.66084,21.89000,-2.92512,21.89000,-13.10610
21.90321,21.90000,54.45231,21.90000,8.72443,21.90000,-1.85494,21.90000,-3.33649,21.90000,-2.17653,21.90000,-13.15438
21.91322,21.91000,52.30773,21.91000,8.40166,21.91000,-2.91669,21.91000,-3.03154,21.91000,-1.59152,21.91000,-13.13418
21.92322,21.92000,49.83624,21.92000,8.14519,21.92000,-3.90385,21.92000,-2.75159,21.92000,-1.19945,21.92000,-13.04834
21.93322,21.93000,47.03922,21.93000,7.95410,21.93000,-4.77615,21.93000,-2.50004,21.93000,-1.16613,21.93000,-12.90577
21.94322,21.94000,43.92200,21.94000,7.82433,21.94000,-5.50450,21.94000,-2.27804,21.94000,-1.35832,21.94000,-12.71986
21.95322,21.95000,40.49702,21.95000,7.74939,21.95000,-6.07287,21.95000,-2.08462,21.95000,-1.69047,21.95000,-12.50625
21.96322,21.96000,36.78680,21.96000,7.72113,21.96000,-6.47862,21.96000,-1.91723,21.96000,-2.10967,21.96000,-12.28070
21.97322,21.97000,32.82635,21.97000,7.73052,21.97000,-6.73146,21.97000,-1.77222,21.97000,-2.48061,21.97000,-12.05736
21.98323,21.98000,28.66473,21.98000,7.76851,21.98000,-6.85118,21.98000,-1.64552,21.98000,-2.81243,21.98000,-11.84786
21.99323,21.99000,24.36559,21.99000,7.82682,21.99000,-6.86444,21.99000,-1.53312,21.99000,-3.23471,21.99000,-11.66110
22.00323,22.00000,20.00639,22.00000,7.89881,22.00000,-6.80110,22.00000,-1.43163,22.00000,-3.85777,22.00000,-11.50335
22.01323,22.01000,15.67629,22.01000,7.98050,22.01000,-6.69060,22.01000,-1.33873,22.01000,-4.60193,22.01000,-11.37855
22.02323,22.02000,11.47271,22.02000,8.07150,22.02000,-6.55873,22.02000,-1.25372,22.02000,-5.21712,22.02000,-11.28826
22.03323,22.03000,7.49668,22.03000,8.17600,22.03000,-6.42534,22.03000,-1.17791,22.03000,-5.40628,22.03000,-11.23140
22.04323,22.04000,3.84739,22.04000,8.30354,22.04000,-6.30313,22.04000,-1.11506,22.04000,-5.26350,22.04000,-11.20380
22.05324,22.05000,0.61626,22.05000,8.46955,22.05000,-6.19770,22.05000,-1.07159,22.05000,-5.44029,22.05000,-11.19761
22.06324,22.06000,-2.11868,22.06000,8.69551,22.06000,-6.10880,22.06000,-1.05669,22.06000,-6.64235,22.06000,-11.20110
22.07324,22.07000,-4.29782,22.07000,9.00866,22.07000,-6.03232,22.07000,-1.08196,22.07000,-8.24042,22.07000,-11.19869
22.08324,22.08000,-5.88356,22.08000,9.44119,22.08000,-5.96259,22.08000,-1.16089,22.08000,-9.22025,22.08000,-11.17150
22.09324,22.09000,-6.86227,22.09000,10.02895,22.09000,-5.89442,22.09000,-1.30778,22.09000,-9.49247,22.09000,-11.09829
22.10324,22.10000,-7.24425,22.10000,10.80962,22.10000,-5.82459,22.10000,-1.53637,22.10000,-9.15971,22.10000,-10.95654
22.11324,22.11000,-7.06186,22.11000,11.82047,22.11000,-5.75268,22.11000,-1.85820,22.11000,-8.61108,22.11000,-10.72387
22.12325,22.12000,-6.36618,22.12000,13.09567,22.12000,-5.68121,22.12000,-2.28085,22.12000,-8.04498,22.12000,-10.37935
22.13325,22.13000,-5.22282,22.13000,14.66341,22.13000,-5.61516,22.13000,-2.80628,22.13000,-7.44434,22.13000,-9.90512
22.14325,22.14000,-3.70754,22.14000,16.54298,22.14000,-5.56107,22.14000,-3.42956,22.14000,-6.21672,22.14000,-9.28802
22.15325,22.15000,-1.90231,22.15000,18.74211,22.15000,-5.52573,22.15000,-4.13818,22.15000,-4.69918,22.15000,-8.52146
22.16325,22.16000,0.10778,22.16000,21.25473,22.16000,-5.51485,22.16000,-4.91207,22.16000,-4.79851,22.16000,-7.60726
22.17325,22.17000,2.23672,22.17000,24.05959,22.17000,-5.53176,22.17000,-5.72460,22.17000,-7.30493,22.17000,-6.55728
22.18326,22.18000,4.39968,22.18000,27.11982,22.18000,-5.57638,22.18000,-6.54443,22.18000,-11.14583,22.18000,-5.39438
22.19326,22.19000,6.51550,22.19000,30.38366,22.19000,-5.64457,22.19000,-7.33816,22.19000,-13.45877,22.19000,-4.15225
22.20326,22.20000,8.50998,22.20000,33.78637,22.20000,-5.72804,22.20000,-8.07351,22.20000,-12.99078,22.20000,-2.87365
22.21326,22.21000,10.31966,22.21000,37.25319,22.21000,-5.81525,22.21000,-8.72251,22.21000,-9.52770,22.21000,-1.60681
22.22326,22.22000,11.89523,22.22000,40.70287,22.22000,-5.89340,22.22000,-9.26445,22.22000,-6.10186,22.22000,-0.40045
22.23326,22.23000,13.20406,22.23000,44.05181,22.23000,-5.95118,22.23000,-9.68803,22.23000,-5.69034,22.23000,0.70184
22.24326,22.24000,14.23129,22.24000,47.21808,22.24000,-5.98106,22.24000,-9.99245,22.24000,-6.87629,22.24000,1.66650
22.25327,22.25000,14.97920,22.25000,50.12531,22.25000,-5.98049,22.25000,-10.18734,22.25000,-7.18404,22.25000,2.47313
22.26327,22.26000,15.46502,22.26000,52.70601,22.26000,-5.95140,22.26000,-10.29143,22.26000,-6.71955,22.26000,3.11519
22.27327,22.27000,15.71739,22.27000,54.90406,22.27000,-5.89888,22.27000,-10.33019,22.27000,-6.78603,22.27000,3.59840
22.28327,22.28000,15.77229,22.28000,56.67605,22.28000,-5.82936,22.28000,-10.33280,22.28000,-7.62830,22.28000,3.93772
22.29327,22.29000,15.66900,22.29000,57.99171,22.29000,-5.74901,22.29000,-10.32874,22.29000,-8.28230,22.29000,4.15346
22.30327,22.30000,15.44664,22.30000,58.83320,22.30000,-5.66258,22.30000,-10.34431,22.30000,-8.49278,22.30000,4.26739
22.31327,22.31000,15.14156,22.31000,59.19370,22.31000,-5.57284,22.31000,-10.39943,22.31000,-9.04047,22.31000,4.29922
22.32328,22.32000,14.78561,22.32000,59.07537,22.32000,-5.48077,22.32000,-10.50509,22.32000,-10.02741,22.32000,4.26373
22.33328,22.33000,14.40530,22.33000,58.48718,22.33000,-5.38621,22.33000,-10.66170,22.33000,-10.91010,22.33000,4.16893
22.34328,22.34000,14.02153,22.34000,57.44273,22.34000,-5.28849,22.34000,-10.85883,22.34000,-11.21915,22.34000,4.01519
