Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.97014,0.97000,-0.09716,0.97000,-0.32329
0.98014,0.98000,-0.10129,0.98000,-0.32278
0.99015,0.99000,-0.10495,0.99000,-0.32236
1.00015,1.00000,-0.10802,1.00000,-0.32203
1.01015,1.01000,-0.11043,1.01000,-0.32178
1.02015,1.02000,-0.11218,1.02000,-0.32160
1.03015,1.03000,-0.11331,1.03000,-0.32149
1.04015,1.04000,-0.11390,1.04000,-0.32142
1.05015,1.05000,-0.11405,1.05000,-0.32138
1.06016,1.06000,-0.11387,1.06000,-0.32133
1.07016,1.07000,-0.11348,1.07000,-0.32123
1.08016,1.08000,-0.11297,1.08000,-0.32103
1.09016,1.09000,-0.11241,1.09000,-0.32068
1.10016,1.10000,-0.11187,1.10000,-0.32011
1.11016,1.11000,-0.11138,1.11000,-0.31928
1.12016,1.12000,-0.11097,1.12000,-0.31813
1.13017,1.13000,-0.11066,1.13000,-0.31662
1.14017,1.14000,-0.11046,1.14000,-0.31474
1.15017,1.15000,-0.11038,1.15000,-0.31247
1.16017,1.16000,-0.11043,1.16000,-0.30984
1.17017,1.17000,-0.11061,1.17000,-0.30685
1.18017,1.18000,-0.11093,1.18000,-0.30356
1.19018,1.19000,-0.11140,1.19000,-0.29998
1.20018,1.20000,-0.11202,1.20000,-0.29618
1.21018,1.21000,-0.11281,1.21000,-0.29218
1.22018,1.22000,-0.11375,1.22000,-0.28803
1.23018,1.23000,-0.11485,1.23000,-0.28376
1.24018,1.24000,-0.11611,1.24000,-0.27942
1.25018,1.25000,-0.11750,1.25000,-0.27505
1.26019,1.26000,-0.11901,1.26000,-0.27071
1.27019,1.27000,-0.12061,1.27000,-0.26644
1.28019,1.28000,-0.12226,1.28000,-0.26232
1.29019,1.29000,-0.12392,1.29000,-0.25841
1.30019,1.30000,-0.12551,1.30000,-0.25478
1.31019,1.31000,-0.12696,1.31000,-0.25151
1.32019,1.32000,-0.12821,1.32000,-0.24867
1.33020,1.33000,-0.12918,1.33000,-0.24631
1.34020,1.34000,-0.12977,1.34000,-0.24444
1.35020,1.35000,-0.12991,1.35000,-0.24309
1.36020,1.36000,-0.12956,1.36000,-0.24221
1.37020,1.37000,-0.12865,1.37000,-0.24176
1.38020,1.38000,-0.12721,1.38000,-0.24167
1.39020,1.39000,-0.12525,1.39000,-0.24183
1.40021,1.40000,-0.12285,1.40000,-0.24216
1.41021,1.41000,-0.12012,1.41000,-0.24253
1.42021,1.42000,-0.11719,1.42000,-0.24284
1.43021,1.43000,-0.11417,1.43000,-0.24298
1.44021,1.44000,-0.11119,1.44000,-0.24286
1.45021,1.45000,-0.10832,1.45000,-0.24238
1.46021,1.46000,-0.10563,1.46000,-0.24146
1.47022,1.47000,-0.10312,1.47000,-0.24006
1.48022,1.48000,-0.10081,1.48000,-0.23811
1.49022,1.49000,-0.09864,1.49000,-0.23561
1.50022,1.50000,-0.09658,1.50000,-0.23253
1.51022,1.51000,-0.09457,1.51000,-0.22891
1.52022,1.52000,-0.09255,1.52000,-0.22479
1.53023,1.53000,-0.09049,1.53000,-0.22024
1.54023,1.54000,-0.08835,1.54000,-0.21537
1.55023,1.55000,-0.08612,1.55000,-0.21028
1.56023,1.56000,-0.08380,1.56000,-0.20511
1.57023,1.57000,-0.08140,1.57000,-0.19999
1.58023,1.58000,-0.07896,1.58000,-0.19506
1.59023,1.59000,-0.07652,1.59000,-0.19043
1.60024,1.60000,-0.07413,1.60000,-0.18620
1.61024,1.61000,-0.07185,1.61000,-0.18244
1.62024,1.62000,-0.06972,1.62000,-0.17919
1.63024,1.63000,-0.06777,1.63000,-0.17648
1.64024,1.64000,-0.06602,1.64000,-0.17428
1.65024,1.65000,-0.06451,1.65000,-0.17257
1.66024,1.66000,-0.06322,1.66000,-0.17129
1.67025,1.67000,-0.06216,1.67000,-0.17038
1.68025,1.68000,-0.06133,1.68000,-0.16978
1.69025,1.69000,-0.06071,1.69000,-0.16940
1.70025,1.70000,-0.06029,1.70000,-0.16920
1.71025,1.71000,-0.06004,1.71000,-0.16911
1.72025,1.72000,-0.05993,1.72000,-0.16908
1.73025,1.73000,-0.05989,1.73000,-0.16907
1.74026,1.74000,-0.05988,1.74000,-0.16903
1.75026,1.75000,-0.05983,1.75000,-0.16893
1.76026,1.76000,-0.05967,1.76000,-0.16870
1.77026,1.77000,-0.05936,1.77000,-0.16830
1.78026,1.78000,-0.05884,1.78000,-0.16767
1.79026,1.79000,-0.05809,1.79000,-0.16677
1.80026,1.80000,-0.05708,1.80000,-0.16556
1.81027,1.81000,-0.05581,1.81000,-0.16401
1.82027,1.82000,-0.05428,1.82000,-0.16212
1.83027,1.83000,-0.05252,1.83000,-0.15990
1.84027,1.84000,-0.05055,1.84000,-0.15737
1.85027,1.85000,-0.04839,1.85000,-0.15457
1.86027,1.86000,-0.04609,1.86000,-0.15156
1.87027,1.87000,-0.04368,1.87000,-0.14839
1.88028,1.88000,-0.04120,1.88000,-0.14514
1.89028,1.89000,-0.03870,1.89000,-0.14191
1.90028,1.90000,-0.03622,1.90000,-0.13876
1.91028,1.91000,-0.03380,1.91000,-0.13578
1.92028,1.92000,-0.03147,1.92000,-0.13305
1.93028,1.93000,-0.02927,1.93000,-0.13064
1.94029,1.94000,-0.02721,1.94000,-0.12856
1.95029,1.95000,-0.02531,1.95000,-0.12682
1.96029,1.96000,-0.02357,1.96000,-0.12538
1.97029,1.97000,-0.02199,1.97000,-0.12414
1.98029,1.98000,-0.02057,1.98000,-0.12299
1.99029,1.99000,-0.01929,1.99000,-0.12177
2.00029,2.00000,-0.01813,2.00000,-0.12032
2.01030,2.01000,-0.01710,2.01000,-0.11847
2.02030,2.02000,-0.01618,2.02000,-0.11610
2.03030,2.03000,-0.01536,2.03000,-0.11310
2.04030,2.04000,-0.01464,2.04000,-0.10943
2.05030,2.05000,-0.01403,2.05000,-0.10509
2.06030,2.06000,-0.01349,2.06000,-0.10016
2.07030,2.07000,-0.01304,2.07000,-0.09474
2.08031,2.08000,-0.01264,2.08000,-0.08902
2.09031,2.09000,-0.01226,2.09000,-0.08317
2.10031,2.10000,-0.01189,2.10000,-0.07742
2.11031,2.11000,-0.01147,2.11000,-0.07196
2.12031,2.12000,-0.01098,2.12000,-0.06693
2.13031,2.13000,-0.01037,2.13000,-0.06247
2.14031,2.14000,-0.00960,2.14000,-0.05864
2.15032,2.15000,-0.00863,2.15000,-0.05547
2.16032,2.16000,-0.00742,2.16000,-0.05294
2.17032,2.17000,-0.00593,2.17000,-0.05100
2.18032,2.18000,-0.00414,2.18000,-0.04960
2.19032,2.19000,-0.00204,2.19000,-0.04866
2.20032,2.20000,0.00034,2.20000,-0.04809
2.21032,2.21000,0.00299,2.21000,-0.04782
2.22033,2.22000,0.00584,2.22000,-0.04777
2.23033,2.23000,0.00885,2.23000,-0.04789
2.24033,2.24000,0.01194,2.24000,-0.04810
2.25033,2.25000,0.01505,2.25000,-0.04836
2.26033,2.26000,0.01813,2.26000,-0.04861
2.27033,2.27000,0.02112,2.27000,-0.04882
2.28034,2.28000,0.02396,2.28000,-0.04895
2.29034,2.29000,0.02659,2.29000,-0.04899
2.30034,2.30000,0.02897,2.30000,-0.04892
2.31034,2.31000,0.03105,2.31000,-0.04872
2.32034,2.32000,0.03278,2.32000,-0.04838
2.33034,2.33000,0.03414,2.33000,-0.04789
2.34034,2.34000,0.03512,2.34000,-0.04722
2.35035,2.35000,0.03572,2.35000,-0.04638
2.36035,2.36000,0.03600,2.36000,-0.04534
2.37035,2.37000,0.03599,2.37000,-0.04411
2.38035,2.38000,0.03578,2.38000,-0.04268
2.39035,2.39000,0.03545,2.39000,-0.04103
2.40035,2.40000,0.03508,2.40000,-0.03916
2.41035,2.41000,0.03476,2.41000,-0.03706
2.42036,2.42000,0.03456,2.42000,-0.03472
2.43036,2.43000,0.03452,2.43000,-0.03214
2.44036,2.44000,0.03466,2.44000,-0.02932
2.45036,2.45000,0.03495,2.45000,-0.02627
2.46036,2.46000,0.03535,2.46000,-0.02300
2.47036,2.47000,0.03578,2.47000,-0.01955
2.48036,2.48000,0.03614,2.48000,-0.01597
2.49037,2.49000,0.03634,2.49000,-0.01231
2.50037,2.50000,0.03628,2.50000,-0.00864
2.51037,2.51000,0.03588,2.51000,-0.00503
2.52037,2.52000,0.03509,2.52000,-0.00158
2.53037,2.53000,0.03391,2.53000,0.00164
2.54037,2.54000,0.03235,2.54000,0.00457
2.55037,2.55000,0.03046,2.55000,0.00715
2.56038,2.56000,0.02832,2.56000,0.00935
2.57038,2.57000,0.02604,2.57000,0.01116
2.58038,2.58000,0.02371,2.58000,0.01259
2.59038,2.59000,0.02144,2.59000,0.01365
2.60038,2.60000,0.01935,2.60000,0.01440
2.61038,2.61000,0.01752,2.61000,0.01489
2.62038,2.62000,0.01605,2.62000,0.01516
2.63039,2.63000,0.01501,2.63000,0.01527
2.64039,2.64000,0.01443,2.64000,0.01528
2.65039,2.65000,0.01434,2.65000,0.01522
2.66039,2.66000,0.01473,2.66000,0.01512
2.67039,2.67000,0.01557,2.67000,0.01502
2.68039,2.68000,0.01679,2.68000,0.01491
2.69040,2.69000,0.01832,2.69000,0.01482
2.70040,2.70000,0.02007,2.70000,0.01473
2.71040,2.71000,0.02195,2.71000,0.01463
2.72040,2.72000,0.02386,2.72000,0.01452
2.73040,2.73000,0.02574,2.73000,0.01440
2.74040,2.74000,0.02751,2.74000,0.01428
2.75040,2.75000,0.02912,2.75000,0.01419
2.76041,2.76000,0.03051,2.76000,0.01419
2.77041,2.77000,0.03164,2.77000,0.01434
2.78041,2.78000,0.03247,2.78000,0.01474
2.79041,2.79000,0.03296,2.79000,0.01547
2.80041,2.80000,0.03307,2.80000,0.01660
2.81041,2.81000,0.03277,2.81000,0.01820
2.82041,2.82000,0.03204,2.82000,0.02031
2.83042,2.83000,0.03091,2.83000,0.02291
2.84042,2.84000,0.02939,2.84000,0.02598
2.85042,2.85000,0.02758,2.85000,0.02944
2.86042,2.86000,0.02556,2.86000,0.03320
2.87042,2.87000,0.02348,2.87000,0.03713
2.88042,2.88000,0.02148,2.88000,0.04111
2.89042,2.89000,0.01970,2.89000,0.04503
2.90043,2.90000,0.01826,2.90000,0.04879
2.91043,2.91000,0.01726,2.91000,0.05232
2.92043,2.92000,0.01676,2.92000,0.05557
2.93043,2.93000,0.01679,2.93000,0.05854
2.94043,2.94000,0.01731,2.94000,0.06122
2.95043,2.95000,0.01829,2.95000,0.06363
2.96043,2.96000,0.01965,2.96000,0.06582
2.97044,2.97000,0.02127,2.97000,0.06779
2.98044,2.98000,0.02305,2.98000,0.06958
2.99044,2.99000,0.02488,2.99000,0.07119
3.00044,3.00000,0.02666,3.00000,0.07261
3.01044,3.01000,0.02834,3.01000,0.07384
3.02044,3.02000,0.02987,3.02000,0.07485
3.03045,3.03000,0.03126,3.03000,0.07562
3.04045,3.04000,0.03255,3.04000,0.07612
3.05045,3.05000,0.03378,3.05000,0.07635
3.06045,3.06000,0.03504,3.06000,0.07633
3.07045,3.07000,0.03637,3.07000,0.07608
3.08045,3.08000,0.03783,3.08000,0.07566
3.09045,3.09000,0.03944,3.09000,0.07515
3.10046,3.10000,0.04122,3.10000,0.07462
3.11046,3.11000,0.04313,3.11000,0.07418
3.12046,3.12000,0.04512,3.12000,0.07390
3.13046,3.13000,0.04713,3.13000,0.07386
3.14046,3.14000,0.04907,3.14000,0.07411
3.15046,3.15000,0.05085,3.15000,0.07469
3.16046,3.16000,0.05238,3.16000,0.07561
3.17047,3.17000,0.05359,3.17000,0.07686
3.18047,3.18000,0.05441,3.18000,0.07838
3.19047,3.19000,0.05476,3.19000,0.08013
3.20047,3.20000,0.05460,3.20000,0.08204
3.21047,3.21000,0.05389,3.21000,0.08401
3.22047,3.22000,0.05260,3.22000,0.08596
3.23047,3.23000,0.05072,3.23000,0.08779
3.24048,3.24000,0.04825,3.24000,0.08939
3.25048,3.25000,0.04522,3.25000,0.09068
3.26048,3.26000,0.04169,3.26000,0.09158
3.27048,3.27000,0.03775,3.27000,0.09202
3.28048,3.28000,0.03352,3.28000,0.09195
3.29048,3.29000,0.02915,3.29000,0.09136
3.30048,3.30000,0.02481,3.30000,0.09024
3.31049,3.31000,0.02068,3.31000,0.08862
3.32049,3.32000,0.01694,3.32000,0.08655
3.33049,3.33000,0.01377,3.33000,0.08410
3.34049,3.34000,0.01130,3.34000,0.08133
3.35049,3.35000,0.00961,3.35000,0.07834
3.36049,3.36000,0.00875,3.36000,0.07520
3.37049,3.37000,0.00869,3.37000,0.07201
3.38050,3.38000,0.00937,3.38000,0.06882
3.39050,3.39000,0.01065,3.39000,0.06568
3.40050,3.40000,0.01239,3.40000,0.06263
3.41050,3.41000,0.01439,3.41000,0.05968
3.42050,3.42000,0.01648,3.42000,0.05682
3.43050,3.43000,0.01848,3.43000,0.05402
3.44051,3.44000,0.02024,3.44000,0.05125
3.45051,3.45000,0.02162,3.45000,0.04845
3.46051,3.46000,0.02255,3.46000,0.04558
3.47051,3.47000,0.02294,3.47000,0.04261
3.48051,3.48000,0.02279,3.48000,0.03950
3.49051,3.49000,0.02211,3.49000,0.03624
3.50051,3.50000,0.02093,3.50000,0.03283
3.51052,3.51000,0.01933,3.51000,0.02931
3.52052,3.52000,0.01741,3.52000,0.02570
3.53052,3.53000,0.01525,3.53000,0.02206
3.54052,3.54000,0.01295,3.54000,0.01843
3.55052,3.55000,0.01059,3.55000,0.01488
3.56052,3.56000,0.00821,3.56000,0.01147
3.57052,3.57000,0.00587,3.57000,0.00827
3.58053,3.58000,0.00357,3.58000,0.00532
3.59053,3.59000,0.00131,3.59000,0.00271
3.60053,3.60000,-0.00089,3.60000,0.00050
3.61053,3.61000,-0.00304,3.61000,-0.00128
3.62053,3.62000,-0.00511,3.62000,-0.00257
3.63053,3.63000,-0.00709,3.63000,-0.00335
3.64053,3.64000,-0.00894,3.64000,-0.00364
3.65054,3.65000,-0.01060,3.65000,-0.00345
3.66054,3.66000,-0.01205,3.66000,-0.00288
3.67054,3.67000,-0.01323,3.67000,-0.00201
3.68054,3.68000,-0.01409,3.68000,-0.00098
3.69054,3.69000,-0.01463,3.69000,0.00007
3.70054,3.70000,-0.01483,3.70000,0.00100
3.71054,3.71000,-0.01471,3.71000,0.00167
3.72055,3.72000,-0.01433,3.72000,0.00197
3.73055,3.73000,-0.01374,3.73000,0.00183
3.74055,3.74000,-0.01304,3.74000,0.00117
3.75055,3.75000,-0.01231,3.75000,-0.00002
3.76055,3.76000,-0.01165,3.76000,-0.00174
3.77055,3.77000,-0.01113,3.77000,-0.00397
3.78056,3.78000,-0.01083,3.78000,-0.00666
3.79056,3.79000,-0.01077,3.79000,-0.00975
3.80056,3.80000,-0.01095,3.80000,-0.01314
3.81056,3.81000,-0.01133,3.81000,-0.01675
3.82056,3.82000,-0.01186,3.82000,-0.02045
3.83056,3.83000,-0.01243,3.83000,-0.02411
3.84056,3.84000,-0.01296,3.84000,-0.02762
3.85057,3.85000,-0.01334,3.85000,-0.03083
3.86057,3.86000,-0.01350,3.86000,-0.03366
3.87057,3.87000,-0.01338,3.87000,-0.03599
3.88057,3.88000,-0.01298,3.88000,-0.03776
3.89057,3.89000,-0.01231,3.89000,-0.03892
3.90057,3.90000,-0.01144,3.90000,-0.03945
3.91057,3.91000,-0.01047,3.91000,-0.03938
3.92058,3.92000,-0.00953,3.92000,-0.03875
3.93058,3.93000,-0.00875,3.93000,-0.03764
3.94058,3.94000,-0.00828,3.94000,-0.03614
3.95058,3.95000,-0.00825,3.95000,-0.03439
3.96058,3.96000,-0.00874,3.96000,-0.03251
3.97058,3.97000,-0.00983,3.97000,-0.03065
3.98058,3.98000,-0.01153,3.98000,-0.02894
3.99059,3.99000,-0.01384,3.99000,-0.02750
4.00059,4.00000,-0.01667,4.00000,-0.02644
4.01059,4.01000,-0.01994,4.01000,-0.02584
4.02059,4.02000,-0.02351,4.02000,-0.02578
4.03059,4.03000,-0.02724,4.03000,-0.02629
4.04059,4.04000,-0.03099,4.04000,-0.02740
4.05059,4.05000,-0.03459,4.05000,-0.02909
4.06060,4.06000,-0.03792,4.06000,-0.03136
4.07060,4.07000,-0.04085,4.07000,-0.03414
4.08060,4.08000,-0.04327,4.08000,-0.03740
4.09060,4.09000,-0.04510,4.09000,-0.04105
4.10060,4.10000,-0.04628,4.10000,-0.04501
4.11060,4.11000,-0.04679,4.11000,-0.04919
4.12061,4.12000,-0.04661,4.12000,-0.05347
4.13061,4.13000,-0.04579,4.13000,-0.05777
4.14061,4.14000,-0.04439,4.14000,-0.06196
4.15061,4.15000,-0.04249,4.15000,-0.06595
4.16061,4.16000,-0.04022,4.16000,-0.06963
4.17061,4.17000,-0.03771,4.17000,-0.07293
4.18061,4.18000,-0.03513,4.18000,-0.07577
4.19062,4.19000,-0.03260,4.19000,-0.07809
4.20062,4.20000,-0.03030,4.20000,-0.07987
4.21062,4.21000,-0.02832,4.21000,-0.08109
4.22062,4.22000,-0.02677,4.22000,-0.08178
4.23062,4.23000,-0.02572,4.23000,-0.08196
4.24062,4.24000,-0.02518,4.24000,-0.08171
4.25062,4.25000,-0.02514,4.25000,-0.08108
4.26063,4.26000,-0.02557,4.26000,-0.08016
4.27063,4.27000,-0.02638,4.27000,-0.07905
4.28063,4.28000,-0.02751,4.28000,-0.07784
4.29063,4.29000,-0.02885,4.29000,-0.07662
4.30063,4.30000,-0.03031,4.30000,-0.07549
4.31063,4.31000,-0.03179,4.31000,-0.07453
4.32063,4.32000,-0.03324,4.32000,-0.07379
4.33064,4.33000,-0.03459,4.33000,-0.07333
4.34064,4.34000,-0.03583,4.34000,-0.07315
4.35064,4.35000,-0.03696,4.35000,-0.07325
4.36064,4.36000,-0.03799,4.36000,-0.07358
4.37064,4.37000,-0.03897,4.37000,-0.07407
4.38064,4.38000,-0.03993,4.38000,-0.07462
4.39064,4.39000,-0.04093,4.39000,-0.07513
4.40065,4.40000,-0.04200,4.40000,-0.07549
4.41065,4.41000,-0.04315,4.41000,-0.07562
4.42065,4.42000,-0.04436,4.42000,-0.07542
4.43065,4.43000,-0.04560,4.43000,-0.07486
4.44065,4.44000,-0.04681,4.44000,-0.07390
4.45065,4.45000,-0.04791,4.45000,-0.07252
4.46065,4.46000,-0.04882,4.46000,-0.07073
4.47066,4.47000,-0.04948,4.47000,-0.06859
4.48066,4.48000,-0.04982,4.48000,-0.06612
4.49066,4.49000,-0.04982,4.49000,-0.06340
4.50066,4.50000,-0.04947,4.50000,-0.06050
4.51066,4.51000,-0.04880,4.51000,-0.05748
4.52066,4.52000,-0.04785,4.52000,-0.05444
4.53067,4.53000,-0.04666,4.53000,-0.05145
4.54067,4.54000,-0.04531,4.54000,-0.04860
4.55067,4.55000,-0.04384,4.55000,-0.04598
4.56067,4.56000,-0.04231,4.56000,-0.04368
4.57067,4.57000,-0.04076,4.57000,-0.04178
4.58067,4.58000,-0.03924,4.58000,-0.04037
4.59067,4.59000,-0.03775,4.59000,-0.03950
4.60068,4.60000,-0.03632,4.60000,-0.03922
4.61068,4.61000,-0.03494,4.61000,-0.03955
4.62068,4.62000,-0.03362,4.62000,-0.04048
4.63068,4.63000,-0.03239,4.63000,-0.04195
4.64068,4.64000,-0.03127,4.64000,-0.04391
4.65068,4.65000,-0.03036,4.65000,-0.04624
4.66068,4.66000,-0.02973,4.66000,-0.04883
4.67069,4.67000,-0.02953,4.67000,-0.05155
4.68069,4.68000,-0.02988,4.68000,-0.05425
4.69069,4.69000,-0.03091,4.69000,-0.05682
4.70069,4.70000,-0.03274,4.70000,-0.05909
4.71069,4.71000,-0.03543,4.71000,-0.06096
4.72069,4.72000,-0.03900,4.72000,-0.06231
4.73069,4.73000,-0.04338,4.73000,-0.06305
4.74070,4.74000,-0.04848,4.74000,-0.06314
4.75070,4.75000,-0.05414,4.75000,-0.06255
4.76070,4.76000,-0.06017,4.76000,-0.06130
4.77070,4.77000,-0.06637,4.77000,-0.05947
4.78070,4.78000,-0.07256,4.78000,-0.05717
4.79070,4.79000,-0.07856,4.79000,-0.05454
4.80070,4.80000,-0.08426,4.80000,-0.05176
4.81071,4.81000,-0.08959,4.81000,-0.04901
4.82071,4.82000,-0.09452,4.82000,-0.04644
4.83071,4.83000,-0.09909,4.83000,-0.04420
4.84071,4.84000,-0.10338,4.84000,-0.04236
4.85071,4.85000,-0.10746,4.85000,-0.04095
4.86071,4.86000,-0.11140,4.86000,-0.03993
4.87072,4.87000,-0.11527,4.87000,-0.03917
4.88072,4.88000,-0.11908,4.88000,-0.03847
4.89072,4.89000,-0.12278,4.89000,-0.03762
4.90072,4.90000,-0.12631,4.90000,-0.03630
4.91072,4.91000,-0.12960,4.91000,-0.03423
4.92072,4.92000,-0.13255,4.92000,-0.03107
4.93072,4.93000,-0.13513,4.93000,-0.02653
4.94073,4.94000,-0.13735,4.94000,-0.02031
4.95073,4.95000,-0.13929,4.95000,-0.01217
4.96073,4.96000,-0.14114,4.96000,-0.00191
4.97073,4.97000,-0.14316,4.97000,0.01059
4.98073,4.98000,-0.14568,4.98000,0.02541
4.99073,4.99000,-0.14908,4.99000,0.04253
5.00073,5.00000,-0.15370,5.00000,0.06186
5.01074,5.01000,-0.15983,5.01000,0.08325
5.02074,5.02000,-0.16762,5.02000,0.10648
5.03074,5.03000,-0.17707,5.03000,0.13130
5.04074,5.04000,-0.18795,5.04000,0.15742
5.05074,5.05000,-0.19983,5.05000,0.18454
5.06074,5.06000,-0.21203,5.06000,0.21237
5.07074,5.07000,-0.22368,5.07000,0.24060
5.08075,5.08000,-0.23371,5.08000,0.26895
5.09075,5.09000,-0.24098,5.09000,0.29713
5.10075,5.10000,-0.24425,5.10000,0.32486
5.11075,5.11000,-0.24233,5.11000,0.35190
5.12075,5.12000,-0.23410,5.12000,0.37800
5.13075,5.13000,-0.21859,5.13000,0.40297
5.14075,5.14000,-0.19499,5.14000,0.42667
5.15076,5.15000,-0.16270,5.15000,0.44904
5.16076,5.16000,-0.12126,5.16000,0.47008
5.17076,5.17000,-0.07040,5.17000,0.48991
5.18076,5.18000,-0.00994,5.18000,0.50873
5.19076,5.19000,0.06020,5.19000,0.52684
5.20076,5.20000,0.14007,5.20000,0.54457
5.21076,5.21000,0.22965,5.21000,0.56232
5.22077,5.22000,0.32888,5.22000,0.58049
