Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
19.04279,19.04000,-4.73550,19.04000,-4.36209,19.04000,2.71626,19.04000,9.59885,19.04000,6.51219,19.04000,7.97868
19.05280,19.05000,-4.64343,19.05000,-4.20255,19.05000,3.09587,19.05000,8.72462,19.05000,6.06182,19.05000,8.73340
19.06280,19.06000,-4.45915,19.06000,-4.02293,19.06000,3.38520,19.06000,7.76881,19.06000,5.62614,19.06000,9.43779
19.07280,19.07000,-4.19444,19.07000,-3.84094,19.07000,3.57458,19.07000,6.77411,19.07000,5.21602,19.07000,10.06690
19.08280,19.08000,-3.86649,19.08000,-3.67345,19.08000,3.66235,19.08000,5.78056,19.08000,4.84101,19.08000,10.60049
19.09280,19.09000,-3.49588,19.09000,-3.53534,19.09000,3.65417,19.09000,4.82407,19.09000,4.50807,19.09000,11.02440
19.10280,19.10000,-3.10432,19.10000,-3.43851,19.10000,3.56165,19.10000,3.93543,19.10000,4.22078,19.10000,11.33140
19.11280,19.11000,-2.71251,19.11000,-3.39110,19.11000,3.40050,19.11000,3.13955,19.11000,3.97924,19.11000,11.52157
19.12281,19.12000,-2.33827,19.12000,-3.39708,19.12000,3.18856,19.12000,2.45500,19.12000,3.78048,19.12000,11.60214
19.13281,19.13000,-1.99520,19.13000,-3.45622,19.13000,2.94400,19.13000,1.89366,19.13000,3.61928,19.13000,11.58671
19.14281,19.14000,-1.69199,19.14000,-3.56444,19.14000,2.68371,19.14000,1.46061,19.14000,3.48924,19.14000,11.49408
19.15281,19.15000,-1.43227,19.15000,-3.71448,19.15000,2.42217,19.15000,1.15425,19.15000,3.38384,19.15000,11.34665
19.16281,19.16000,-1.21508,19.16000,-3.89678,19.16000,2.17078,19.16000,0.96674,19.16000,3.29738,19.16000,11.16868
19.17281,19.17000,-1.03572,19.17000,-4.10037,19.17000,1.93756,19.17000,0.88466,19.17000,3.22555,19.17000,10.98437
19.18281,19.18000,-0.88691,19.18000,-4.31385,19.18000,1.72735,19.18000,0.89009,19.18000,3.16567,19.18000,10.81608
19.19282,19.19000,-0.75995,19.19000,-4.52621,19.19000,1.54218,19.19000,0.96181,19.19000,3.11664,19.19000,10.68275
19.20282,19.20000,-0.64590,19.20000,-4.72754,19.20000,1.38204,19.20000,1.07674,19.20000,3.07845,19.20000,10.59852
19.21282,19.21000,-0.53653,19.21000,-4.90959,19.21000,1.24550,19.21000,1.21136,19.21000,3.05169,19.21000,10.57179
19.22282,19.22000,-0.42501,19.22000,-5.06607,19.22000,1.13053,19.22000,1.34321,19.22000,3.03693,19.22000,10.60478
19.23282,19.23000,-0.30631,19.23000,-5.19289,19.23000,1.03503,19.23000,1.45215,19.23000,3.03420,19.23000,10.69357
19.24282,19.24000,-0.17737,19.24000,-5.28809,19.24000,0.95726,19.24000,1.52152,19.24000,3.04270,19.24000,10.82867
19.25283,19.25000,-0.03700,19.25000,-5.35174,19.25000,0.89613,19.25000,1.53899,19.25000,3.06062,19.25000,10.99603
19.26283,19.26000,0.11439,19.26000,-5.38556,19.26000,0.85116,19.26000,1.49704,19.26000,3.08520,19.26000,11.17849
19.27283,19.27000,0.27509,19.27000,-5.39258,19.27000,0.82240,19.27000,1.39315,19.27000,3.11301,19.27000,11.35726
19.28283,19.28000,0.44255,19.28000,-5.37665,19.28000,0.81016,19.28000,1.22940,19.28000,3.14025,19.28000,11.51358
19.29283,19.29000,0.61375,19.29000,-5.34197,19.29000,0.81466,19.29000,1.01187,19.29000,3.16321,19.29000,11.63011
19.30283,19.30000,0.78558,19.30000,-5.29263,19.30000,0.83577,19.30000,0.74961,19.30000,3.17863,19.30000,11.69209
19.31283,19.31000,0.95518,19.31000,-5.23228,19.31000,0.87268,19.31000,0.45354,19.31000,3.18401,19.31000,11.68817
19.32284,19.32000,1.12018,19.32000,-5.16387,19.32000,0.92372,19.32000,0.13522,19.32000,3.17788,19.32000,11.61089
19.33284,19.33000,1.27885,19.33000,-5.08946,19.33000,0.98636,19.33000,-0.19407,19.33000,3.15987,19.33000,11.45686
19.34284,19.34000,1.43018,19.34000,-5.01025,19.34000,1.05723,19.34000,-0.52423,19.34000,3.13075,19.34000,11.22665
19.35284,19.35000,1.57380,19.35000,-4.92657,19.35000,1.13236,19.35000,-0.84677,19.35000,3.09225,19.35000,10.92456
19.36284,19.36000,1.70990,19.36000,-4.83802,19.36000,1.20752,19.36000,-1.15512,19.36000,3.04686,19.36000,10.55810
19.37284,19.37000,1.83900,19.37000,-4.74364,19.37000,1.27854,19.37000,-1.44458,19.37000,2.99754,19.37000,10.13748
19.38284,19.38000,1.96177,19.38000,-4.64211,19.38000,1.34175,19.38000,-1.71218,19.38000,2.94742,19.38000,9.67483
19.39285,19.39000,2.07883,19.39000,-4.53194,19.39000,1.39429,19.39000,-1.95635,19.39000,2.89952,19.39000,9.18349
19.40285,19.40000,2.19067,19.40000,-4.41171,19.40000,1.43434,19.40000,-2.17660,19.40000,2.85647,19.40000,8.67721
19.41285,19.41000,2.29752,19.41000,-4.28028,19.41000,1.46124,19.41000,-2.37322,19.41000,2.82038,19.41000,8.16934
19.42285,19.42000,2.39934,19.42000,-4.13691,19.42000,1.47542,19.42000,-2.54698,19.42000,2.79275,19.42000,7.67214
19.43285,19.43000,2.49587,19.43000,-3.98141,19.43000,1.47829,19.43000,-2.69898,19.43000,2.77450,19.43000,7.19618
19.44285,19.44000,2.58665,19.44000,-3.81422,19.44000,1.47201,19.44000,-2.83050,19.44000,2.76606,19.44000,6.74990
19.45285,19.45000,2.67109,19.45000,-3.63645,19.45000,1.45914,19.45000,-2.94293,19.45000,2.76749,19.45000,6.33944
19.46286,19.46000,2.74860,19.46000,-3.44983,19.46000,1.44241,19.46000,-3.03770,19.46000,2.77865,19.46000,5.96858
19.47286,19.47000,2.81862,19.47000,-3.25661,19.47000,1.42438,19.47000,-3.11614,19.47000,2.79930,19.47000,5.63891
19.48286,19.48000,2.88071,19.48000,-3.05949,19.48000,1.40724,19.48000,-3.17942,19.48000,2.82921,19.48000,5.35011
19.49286,19.49000,2.93462,19.49000,-2.86138,19.49000,1.39263,19.49000,-3.22841,19.49000,2.86818,19.49000,5.10028
19.50286,19.50000,2.98030,19.50000,-2.66530,19.50000,1.38151,19.50000,-3.26359,19.50000,2.91604,19.50000,4.88627
19.51286,19.51000,3.01790,19.51000,-2.47418,19.51000,1.37425,19.51000,-3.28491,19.51000,2.97258,19.51000,4.70394
19.52286,19.52000,3.04767,19.52000,-2.29072,19.52000,1.37060,19.52000,-3.29174,19.52000,3.03746,19.52000,4.54848
19.53287,19.53000,3.06988,19.53000,-2.11732,19.53000,1.36993,19.53000,-3.28287,19.53000,3.11019,19.53000,4.41461
19.54287,19.54000,3.08470,19.54000,-1.95601,19.54000,1.37138,19.54000,-3.25649,19.54000,3.19005,19.54000,4.29680
19.55287,19.55000,3.09203,19.55000,-1.80845,19.55000,1.37407,19.55000,-3.21039,19.55000,3.27609,19.55000,4.18962
19.56287,19.56000,3.09141,19.56000,-1.67601,19.56000,1.37737,19.56000,-3.14211,19.56000,3.36713,19.56000,4.08801
19.57287,19.57000,3.08193,19.57000,-1.55981,19.57000,1.38101,19.57000,-3.04930,19.57000,3.46184,19.57000,3.98772
19.58287,19.58000,3.06223,19.58000,-1.46086,19.58000,1.38524,19.58000,-2.93003,19.58000,3.55876,19.58000,3.88573
19.59288,19.59000,3.03062,19.59000,-1.38018,19.59000,1.39082,19.59000,-2.78315,19.59000,3.65640,19.59000,3.78069
19.60288,19.60000,2.98527,19.60000,-1.31885,19.60000,1.39888,19.60000,-2.60858,19.60000,3.75327,19.60000,3.67323
19.61288,19.61000,2.92450,19.61000,-1.27808,19.61000,1.41073,19.61000,-2.40763,19.61000,3.84796,19.61000,3.56613
19.62288,19.62000,2.84713,19.62000,-1.25914,19.62000,1.42750,19.62000,-2.18317,19.62000,3.93932,19.62000,3.46420
19.63288,19.63000,2.75286,19.63000,-1.26325,19.63000,1.44972,19.63000,-1.93977,19.63000,4.02662,19.63000,3.37391
19.64288,19.64000,2.64263,19.64000,-1.29139,19.64000,1.47695,19.64000,-1.68365,19.64000,4.10977,19.64000,3.30273
19.65288,19.65000,2.51888,19.65000,-1.34405,19.65000,1.50741,19.65000,-1.42257,19.65000,4.18960,19.65000,3.25824
19.66289,19.66000,2.38574,19.66000,-1.42093,19.66000,1.53773,19.66000,-1.16560,19.66000,4.26792,19.66000,3.24717
19.67289,19.67000,2.24900,19.67000,-1.52066,19.67000,1.56296,19.67000,-0.92269,19.67000,4.34757,19.67000,3.27449
19.68289,19.68000,2.11594,19.68000,-1.64049,19.68000,1.57671,19.68000,-0.70418,19.68000,4.43220,19.68000,3.34270
19.69289,19.69000,1.99493,19.69000,-1.77617,19.69000,1.57165,19.69000,-0.52021,19.69000,4.52593,19.69000,3.45146
19.70289,19.70000,1.89477,19.70000,-1.92190,19.70000,1.54005,19.70000,-0.38004,19.70000,4.63285,19.70000,3.59759
19.71289,19.71000,1.82397,19.71000,-2.07061,19.71000,1.47459,19.71000,-0.29135,19.71000,4.75660,19.71000,3.77532
19.72289,19.72000,1.78982,19.72000,-2.21445,19.72000,1.36910,19.72000,-0.25965,19.72000,4.90001,19.72000,3.97676
19.73290,19.73000,1.79753,19.73000,-2.34554,19.73000,1.21940,19.73000,-0.28769,19.73000,5.06498,19.73000,4.19248
19.74290,19.74000,1.84956,19.74000,-2.45680,19.74000,1.02387,19.74000,-0.37504,19.74000,5.25252,19.74000,4.41215
19.75290,19.75000,1.94511,19.75000,-2.54272,19.75000,0.78398,19.75000,-0.51794,19.75000,5.46290,19.75000,4.62520
19.76290,19.76000,2.08008,19.76000,-2.60009,19.76000,0.50451,19.76000,-0.70927,19.76000,5.69587,19.76000,4.82164
19.77290,19.77000,2.24739,19.77000,-2.62822,19.77000,0.19357,19.77000,-0.93893,19.77000,5.95071,19.77000,4.99280
19.78290,19.78000,2.43768,19.78000,-2.62901,19.78000,-0.13768,19.78000,-1.19444,19.78000,6.22613,19.78000,5.13216
19.79290,19.79000,2.64032,19.79000,-2.60651,19.79000,-0.47558,19.79000,-1.46188,19.79000,6.51994,19.79000,5.23598
19.80291,19.80000,2.84465,19.80000,-2.56627,19.80000,-0.80481,19.80000,-1.72700,19.80000,6.82857,19.80000,5.30371
19.81291,19.81000,3.04117,19.81000,-2.51459,19.81000,-1.10944,19.81000,-1.97643,19.81000,7.14665,19.81000,5.33813
19.82291,19.82000,3.22261,19.82000,-2.45768,19.82000,-1.37415,19.82000,-2.19888,19.82000,7.46683,19.82000,5.34506
19.83291,19.83000,3.38468,19.83000,-2.40104,19.83000,-1.58549,19.83000,-2.38612,19.83000,7.77996,19.83000,5.33268
19.84291,19.84000,3.52640,19.84000,-2.34900,19.84000,-1.73301,19.84000,-2.53354,19.84000,8.07566,19.84000,5.31057
19.85291,19.85000,3.64986,19.85000,-2.30455,19.85000,-1.81011,19.85000,-2.64034,19.85000,8.34328,19.85000,5.28857
19.86291,19.86000,3.75960,19.86000,-2.26938,19.86000,-1.81447,19.86000,-2.70922,19.86000,8.57305,19.86000,5.27564
19.87292,19.87000,3.86163,19.87000,-2.24411,19.87000,-1.74817,19.87000,-2.74562,19.87000,8.75728,19.87000,5.27890
19.88292,19.88000,3.96223,19.88000,-2.22862,19.88000,-1.61725,19.88000,-2.75669,19.88000,8.89127,19.88000,5.30302
19.89292,19.89000,4.06680,19.89000,-2.22241,19.89000,-1.43101,19.89000,-2.75013,19.89000,8.97394,19.89000,5.34987
19.90292,19.90000,4.17898,19.90000,-2.22485,19.90000,-1.20106,19.90000,-2.73314,19.90000,9.00788,19.90000,5.41867
19.91292,19.91000,4.29999,19.91000,-2.23537,19.91000,-0.94024,19.91000,-2.71152,19.91000,8.99890,19.91000,5.50632
19.92292,19.92000,4.42854,19.92000,-2.25351,19.92000,-0.66148,19.92000,-2.68912,19.92000,8.95522,19.92000,5.60807
19.93292,19.93000,4.56101,19.93000,-2.27884,19.93000,-0.37691,19.93000,-2.66762,19.93000,8.88633,19.93000,5.71827
19.94293,19.94000,4.69210,19.94000,-2.31074,19.94000,-0.09702,19.94000,-2.64671,19.94000,8.80184,19.94000,5.83111
19.95293,19.95000,4.81553,19.95000,-2.34828,19.95000,0.16986,19.95000,-2.62461,19.95000,8.71043,19.95000,5.94132
19.96293,19.96000,4.92495,19.96000,-2.39000,19.96000,0.41778,19.96000,-2.59867,19.96000,8.61908,19.96000,6.04457
19.97293,19.97000,5.01469,19.97000,-2.43379,19.97000,0.64317,19.97000,-2.56622,19.97000,8.53267,19.97000,6.13780
19.98293,19.98000,5.08033,19.98000,-2.47698,19.98000,0.84463,19.98000,-2.52526,19.98000,8.45386,19.98000,6.21912
19.99293,19.99000,5.11908,19.99000,-2.51640,19.99000,1.02243,19.99000,-2.47507,19.99000,8.38341,19.99000,6.28761
20.00294,20.00000,5.12990,20.00000,-2.54863,20.00000,1.17809,20.00000,-2.41650,20.00000,8.32060,20.00000,6.34294
20.01294,20.01000,5.11336,20.01000,-2.57031,20.01000,1.31386,20.01000,-2.35204,20.01000,8.26381,20.01000,6.38490
20.02294,20.02000,5.07141,20.02000,-2.57846,20.02000,1.43229,20.02000,-2.28563,20.02000,8.21110,20.02000,6.41306
20.03294,20.03000,5.00704,20.03000,-2.57074,20.03000,1.53592,20.03000,-2.22214,20.03000,8.16070,20.03000,6.42648
20.04294,20.04000,4.92391,20.04000,-2.54573,20.04000,1.62703,20.04000,-2.16683,20.04000,8.11131,20.04000,6.42355
20.05294,20.05000,4.82604,20.05000,-2.50309,20.05000,1.70760,20.05000,-2.12470,20.05000,8.06227,20.05000,6.40212
20.06294,20.06000,4.71759,20.06000,-2.44362,20.06000,1.77925,20.06000,-2.09988,20.06000,8.01360,20.06000,6.35964
20.07295,20.07000,4.60260,20.07000,-2.36930,20.07000,1.84330,20.07000,-2.09512,20.07000,7.96589,20.07000,6.29343
20.08295,20.08000,4.48487,20.08000,-2.28320,20.08000,1.90087,20.08000,-2.11156,20.08000,7.92011,20.08000,6.20113
20.09295,20.09000,4.36788,20.09000,-2.18938,20.09000,1.95296,20.09000,-2.14849,20.09000,7.87746,20.09000,6.08101
20.10295,20.10000,4.25464,20.10000,-2.09262,20.10000,2.00046,20.10000,-2.20351,20.10000,7.83917,20.10000,5.93240
20.11295,20.11000,4.14763,20.11000,-1.99824,20.11000,2.04420,20.11000,-2.27273,20.11000,7.80640,20.11000,5.75596
20.12295,20.12000,4.04881,20.12000,-1.91175,20.12000,2.08494,20.12000,-2.35113,20.12000,7.78015,20.12000,5.55391
20.13295,20.13000,3.95949,20.13000,-1.83858,20.13000,2.12320,20.13000,-2.43306,20.13000,7.76123,20.13000,5.33004
20.14296,20.14000,3.88036,20.14000,-1.78370,20.14000,2.15926,20.14000,-2.51263,20.14000,7.75020,20.14000,5.08965
20.15296,20.15000,3.81145,20.15000,-1.75139,20.15000,2.19296,20.15000,-2.58415,20.15000,7.74742,20.15000,4.83942
20.16296,20.16000,3.75217,20.16000,-1.74490,20.16000,2.22364,20.16000,-2.64235,20.16000,7.75296,20.16000,4.58707
20.17296,20.17000,3.70132,20.17000,-1.76627,20.17000,2.25003,20.17000,-2.68265,20.17000,7.76667,20.17000,4.34103
20.18296,20.18000,3.65717,20.18000,-1.81613,20.18000,2.27023,20.18000,-2.70117,20.18000,7.78808,20.18000,4.11001
20.19296,20.19000,3.61753,20.19000,-1.89361,20.19000,2.28178,20.19000,-2.69490,20.19000,7.81653,20.19000,3.90255
20.20296,20.20000,3.57992,20.20000,-1.99630,20.20000,2.28169,20.20000,-2.66171,20.20000,7.85111,20.20000,3.72663
20.21297,20.21000,3.54167,20.21000,-2.12027,20.21000,2.26665,20.21000,-2.60055,20.21000,7.89083,20.21000,3.58918
20.22297,20.22000,3.50018,20.22000,-2.26021,20.22000,2.23322,20.22000,-2.51161,20.22000,7.93468,20.22000,3.49567
20.23297,20.23000,3.45306,20.23000,-2.40962,20.23000,2.17814,20.23000,-2.39666,20.23000,7.98176,20.23000,3.44971
20.24297,20.24000,3.39844,20.24000,-2.56104,20.24000,2.09859,20.24000,-2.25934,20.24000,8.03139,20.24000,3.45258
20.25297,20.25000,3.33509,20.25000,-2.70643,20.25000,1.99254,20.25000,-2.10548,20.25000,8.08313,20.25000,3.50291
20.26297,20.26000,3.26266,20.26000,-2.83761,20.26000,1.85908,20.26000,-1.94317,20.26000,8.13686,20.26000,3.59638
20.27297,20.27000,3.18174,20.27000,-2.94665,20.27000,1.69872,20.27000,-1.78267,20.27000,8.19269,20.27000,3.72565
20.28298,20.28000,3.09394,20.28000,-3.02648,20.28000,1.51360,20.28000,-1.63581,20.28000,8.25090,20.28000,3.88062
20.29298,20.29000,3.00184,20.29000,-3.07132,20.29000,1.30764,20.29000,-1.51505,20.29000,8.31181,20.29000,4.04905
20.30298,20.30000,2.90879,20.30000,-3.07724,20.30000,1.08649,20.30000,-1.43201,20.30000,8.37565,20.30000,4.21758
20.31298,20.31000,2.81872,20.31000,-3.04255,20.31000,0.85742,20.31000,-1.39584,20.31000,8.44239,20.31000,4.37297
20.32298,20.32000,2.73567,20.32000,-2.96813,20.32000,0.62895,20.32000,-1.41155,20.32000,8.51163,20.32000,4.50363
20.33298,20.33000,2.66342,20.33000,-2.85749,20.33000,0.41047,20.33000,-1.47866,20.33000,8.58259,20.33000,4.60091
20.34299,20.34000,2.60497,20.34000,-2.71661,20.34000,0.21167,20.34000,-1.59053,20.34000,8.65404,20.34000,4.66027
20.35299,20.35000,2.56225,20.35000,-2.55352,20.35000,0.04193,20.35000,-1.73449,20.35000,8.72443,20.35000,4.68180
20.36299,20.36000,2.53586,20.36000,-2.37765,20.36000,-0.09031,20.36000,-1.89293,20.36000,8.79193,20.36000,4.67026
20.37299,20.37000,2.52505,20.37000,-2.19891,20.37000,-0.17816,20.37000,-2.04530,20.37000,8.85455,20.37000,4.63432
20.38299,20.38000,2.52791,20.38000,-2.02682,20.38000,-0.21678,20.38000,-2.17055,20.38000,8.91032,20.38000,4.58533
20.39299,20.39000,2.54169,20.39000,-1.86954,20.39000,-0.20371,20.39000,-2.24990,20.39000,8.95734,20.39000,4.53571
20.40299,20.40000,2.56322,20.40000,-1.73312,20.40000,-0.13911,20.40000,-2.26929,20.40000,8.99391,20.40000,4.49720
20.41300,20.41000,2.58935,20.41000,-1.62095,20.41000,-0.02566,20.41000,-2.22124,20.41000,9.01852,20.41000,4.47940
20.42300,20.42000,2.61734,20.42000,-1.53346,20.42000,0.13160,20.42000,-2.10589,20.42000,9.02986,20.42000,4.48865
20.43300,20.43000,2.64510,20.43000,-1.46818,20.43000,0.32571,20.43000,-1.93105,20.43000,9.02679,20.43000,4.52738
20.44300,20.44000,2.67132,20.44000,-1.42014,20.44000,0.54824,20.44000,-1.71123,20.44000,9.00836,20.44000,4.59405
20.45300,20.45000,2.69539,20.45000,-1.38245,20.45000,0.78988,20.45000,-1.46605,20.45000,8.97383,20.45000,4.68343
20.46300,20.46000,2.71721,20.46000,-1.34720,20.46000,1.04099,20.46000,-1.21808,20.46000,8.92282,20.46000,4.78725
20.47300,20.47000,2.73694,20.47000,-1.30635,20.47000,1.29224,20.47000,-0.99045,20.47000,8.85538,20.47000,4.89501
20.48301,20.48000,2.75471,20.48000,-1.25265,20.48000,1.53503,20.48000,-0.80469,20.48000,8.77215,20.48000,4.99493
20.49301,20.49000,2.77041,20.49000,-1.18039,20.49000,1.76206,20.49000,-0.67884,20.49000,8.67446,20.49000,5.07483
20.50301,20.50000,2.78356,20.50000,-1.08606,20.50000,1.96759,20.50000,-0.62617,20.50000,8.56433,20.50000,5.12300
20.51301,20.51000,2.79327,20.51000,-0.96857,20.51000,2.14775,20.51000,-0.65467,20.51000,8.44441,20.51000,5.12884
20.52301,20.52000,2.79832,20.52000,-0.82936,20.52000,2.30056,20.52000,-0.76696,20.52000,8.31788,20.52000,5.08342
20.53301,20.53000,2.79729,20.53000,-0.67214,20.53000,2.42598,20.53000,-0.96094,20.53000,8.18827,20.53000,4.97982
20.54301,20.54000,2.78875,20.54000,-0.50240,20.54000,2.52574,20.54000,-1.23056,20.54000,8.05921,20.54000,4.81338
20.55302,20.55000,2.77146,20.55000,-0.32684,20.55000,2.60310,20.55000,-1.56690,20.55000,7.93412,20.55000,4.58176
20.56302,20.56000,2.74450,20.56000,-0.15262,20.56000,2.66254,20.56000,-1.95915,20.56000,7.81594,20.56000,4.28498
20.57302,20.57000,2.70749,20.57000,0.01328,20.57000,2.70945,20.57000,-2.39555,20.57000,7.70676,20.57000,3.92528
20.58302,20.58000,2.66058,20.58000,0.16465,20.58000,2.74969,20.58000,-2.86421,20.58000,7.60753,20.58000,3.50693
20.59302,20.59000,2.60456,20.59000,0.29648,20.59000,2.78929,20.59000,-3.35383,20.59000,7.51783,20.59000,3.03598
20.60302,20.60000,2.54078,20.60000,0.40524,20.60000,2.83412,20.60000,-3.85422,20.60000,7.43572,20.60000,2.51996
20.61302,20.61000,2.47106,20.61000,0.48895,20.61000,2.88955,20.61000,-4.35663,20.61000,7.35781,20.61000,1.96766
20.62303,20.62000,2.39752,20.62000,0.54708,20.62000,2.96031,20.62000,-4.85390,20.62000,7.27947,20.62000,1.38885
20.63303,20.63000,2.32243,20.63000,0.58027,20.63000,3.05020,20.63000,-5.34025,20.63000,7.19525,20.63000,0.79412
20.64303,20.64000,2.24797,20.64000,0.59001,20.64000,3.16198,20.64000,-5.81093,20.64000,7.09943,20.64000,0.19469
20.65303,20.65000,2.17605,20.65000,0.57819,20.65000,3.29715,20.65000,-6.26157,20.65000,6.98671,20.65000,-0.39776
20.66303,20.66000,2.10818,20.66000,0.54672,20.66000,3.45576,20.66000,-6.68762,20.66000,6.85287,20.66000,-0.97122
20.67303,20.67000,2.04537,20.67000,0.49727,20.67000,3.63625,20.67000,-7.08367,20.67000,6.69545,20.67000,-1.51366
20.68303,20.68000,1.98810,20.68000,0.43109,20.68000,3.83525,20.68000,-7.44318,20.68000,6.51417,20.68000,-2.01327
20.69304,20.69000,1.93647,20.69000,0.34899,20.69000,4.04738,20.69000,-7.75847,20.69000,6.31128,20.69000,-2.45892
20.70304,20.70000,1.89031,20.70000,0.25159,20.70000,4.26521,20.70000,-8.02116,20.70000,6.09155,20.70000,-2.84058
20.71304,20.71000,1.84947,20.71000,0.13959,20.71000,4.47922,20.71000,-8.22303,20.71000,5.86217,20.71000,-3.14983
20.72304,20.72000,1.81405,20.72000,0.01420,20.72000,4.67792,20.72000,-8.35723,20.72000,5.63237,20.72000,-3.38031
20.73304,20.73000,1.78467,20.73000,-0.12243,20.73000,4.84817,20.73000,-8.41948,20.73000,5.41293,20.73000,-3.52798
20.74304,20.74000,1.76269,20.74000,-0.26685,20.74000,4.97568,20.74000,-8.40925,20.74000,5.21570,20.74000,-3.59142
20.75305,20.75000,1.75026,20.75000,-0.41413,20.75000,5.04575,20.75000,-8.33041,20.75000,5.05303,20.75000,-3.57187
20.76305,20.76000,1.75039,20.76000,-0.55791,20.76000,5.04428,20.76000,-8.19134,20.76000,4.93716,20.76000,-3.47333
20.77305,20.77000,1.76674,20.77000,-0.69061,20.77000,4.95897,20.77000,-8.00427,20.77000,4.87970,20.77000,-3.30252
20.78305,20.78000,1.80332,20.78000,-0.80394,20.78000,4.78075,20.78000,-7.78395,20.78000,4.89099,20.78000,-3.06890
20.79305,20.79000,1.86412,20.79000,-0.88955,20.79000,4.50523,20.79000,-7.54575,20.79000,4.97942,20.79000,-2.78441
20.80305,20.80000,1.95247,20.80000,-0.93976,20.80000,4.13397,20.80000,-7.30355,20.80000,5.15079,20.80000,-2.46305
20.81305,20.81000,2.07057,20.81000,-0.94841,20.81000,3.67548,20.81000,-7.06763,20.81000,5.40754,20.81000,-2.12013
20.82306,20.82000,2.21884,20.82000,-0.91162,20.82000,3.14558,20.82000,-6.84302,20.82000,5.74817,20.82000,-1.77124
20.83306,20.83000,2.39558,20.83000,-0.82848,20.83000,2.56699,20.83000,-6.62857,20.83000,6.16679,20.83000,-1.43109
20.84306,20.84000,2.59666,20.84000,-0.70152,20.84000,1.96810,20.84000,-6.41687,20.84000,6.65290,20.84000,-1.11233
20.85306,20.85000,2.81572,20.85000,-0.53683,20.85000,1.38094,20.85000,-6.19517,20.85000,7.19160,20.85000,-0.82467
20.86306,20.86000,3.04446,20.86000,-0.34380,20.86000,0.83858,20.86000,-5.94708,20.86000,7.76420,20.86000,-0.57429
20.87306,20.87000,3.27338,20.87000,-0.13443,20.87000,0.37232,20.87000,-5.65501,20.87000,8.34924,20.87000,-0.36364
20.88306,20.88000,3.49256,20.88000,0.07769,20.88000,0.00898,20.88000,-5.30279,20.88000,8.92373,20.88000,-0.19157
20.89307,20.89000,3.69253,20.89000,0.27867,20.89000,-0.23125,20.89000,-4.87811,20.89000,9.46448,20.89000,-0.05358
20.90307,20.90000,3.86512,20.90000,0.45569,20.90000,-0.33634,20.90000,-4.37458,20.90000,9.94946,20.90000,0.05758
20.91307,20.91000,4.00408,20.91000,0.59823,20.91000,-0.30310,20.91000,-3.79298,20.91000,10.35877,20.91000,0.15138
20.92307,20.92000,4.10553,20.92000,0.69913,20.92000,-0.13711,20.92000,-3.14174,20.92000,10.67560,20.92000,0.23875
20.93307,20.93000,4.16815,20.93000,0.75519,20.93000,0.14814,20.93000,-2.43646,20.93000,10.88679,20.93000,0.33129
20.94307,20.94000,4.19316,20.94000,0.76744,20.94000,0.53270,20.94000,-1.69868,20.94000,10.98333,20.94000,0.44046
20.95307,20.95000,4.18405,20.95000,0.74080,20.95000,0.99207,20.95000,-0.95399,20.95000,10.96069,20.95000,0.57675
20.96308,20.96000,4.14614,20.96000,0.68341,20.96000,1.49923,20.96000,-0.22966,20.96000,10.81900,20.96000,0.74890
20.97308,20.97000,4.08605,20.97000,0.60550,20.97000,2.02683,20.97000,0.44780,20.97000,10.56320,20.97000,0.96320
20.98308,20.98000,4.01104,20.98000,0.51803,20.98000,2.54898,20.98000,1.05499,20.98000,10.20305,20.98000,1.22278
20.99308,20.99000,3.92830,20.99000,0.43130,20.99000,3.04282,20.99000,1.57352,20.99000,9.75300,20.99000,1.52715
21.00308,21.00000,3.84424,21.00000,0.35373,21.00000,3.48951,21.00000,1.99136,21.00000,9.23193,21.00000,1.87190
21.01308,21.01000,3.76386,21.01000,0.29085,21.01000,3.87473,21.01000,2.30346,21.01000,8.66269,21.01000,2.24872
21.02308,21.02000,3.69022,21.02000,0.24486,21.02000,4.18872,21.02000,2.51168,21.02000,8.07137,21.02000,2.64577
21.03309,21.03000,3.62416,21.03000,0.21457,21.03000,4.42590,21.03000,2.62416,21.03000,7.48629,21.03000,3.04842
21.04309,21.04000,3.56416,21.04000,0.19588,21.04000,4.58438,21.04000,2.65418,21.04000,6.93668,21.04000,3.44037
21.05309,21.05000,3.50662,21.05000,0.18255,21.05000,4.66525,21.05000,2.61878,21.05000,6.45105,21.05000,3.80504
21.06309,21.06000,3.44624,21.06000,0.16729,21.06000,4.67207,21.06000,2.53708,21.06000,6.05543,21.06000,4.12710
21.07309,21.07000,3.37671,21.07000,0.14279,21.07000,4.61028,21.07000,2.42881,21.07000,5.77151,21.07000,4.39396
21.08309,21.08000,3.29153,21.08000,0.10280,21.08000,4.48677,21.08000,2.31269,21.08000,5.61492,21.08000,4.59709
