Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.30004,0.30000,-0.34190,0.30000,-0.15483,0.30000,-0.07622,0.30000,0.37526
0.31005,0.31000,-0.34549,0.31000,-0.15422,0.31000,-0.06187,0.31000,0.37827
0.32005,0.32000,-0.34963,0.32000,-0.15340,0.32000,-0.04591,0.32000,0.38172
0.33005,0.33000,-0.35438,0.33000,-0.15226,0.33000,-0.02848,0.33000,0.38563
0.34005,0.34000,-0.35973,0.34000,-0.15071,0.34000,-0.00987,0.34000,0.38998
0.35005,0.35000,-0.36566,0.35000,-0.14868,0.35000,0.00950,0.35000,0.39473
0.36005,0.36000,-0.37208,0.36000,-0.14614,0.36000,0.02904,0.36000,0.39980
0.37005,0.37000,-0.37888,0.37000,-0.14308,0.37000,0.04805,0.37000,0.40510
0.38006,0.38000,-0.38593,0.38000,-0.13953,0.38000,0.06577,0.38000,0.41053
0.39006,0.39000,-0.39308,0.39000,-0.13552,0.39000,0.08140,0.39000,0.41597
0.40006,0.40000,-0.40018,0.40000,-0.13113,0.40000,0.09424,0.40000,0.42132
0.41006,0.41000,-0.40708,0.41000,-0.12644,0.41000,0.10371,0.41000,0.42647
0.42006,0.42000,-0.41368,0.42000,-0.12152,0.42000,0.10941,0.42000,0.43134
0.43006,0.43000,-0.41986,0.43000,-0.11650,0.43000,0.11118,0.43000,0.43587
0.44007,0.44000,-0.42556,0.44000,-0.11146,0.44000,0.10905,0.44000,0.44002
0.45007,0.45000,-0.43074,0.45000,-0.10654,0.45000,0.10328,0.45000,0.44377
0.46007,0.46000,-0.43539,0.46000,-0.10185,0.46000,0.09429,0.46000,0.44712
0.47007,0.47000,-0.43952,0.47000,-0.09754,0.47000,0.08265,0.47000,0.45013
0.48007,0.48000,-0.44318,0.48000,-0.09374,0.48000,0.06902,0.48000,0.45286
0.49007,0.49000,-0.44647,0.49000,-0.09056,0.49000,0.05416,0.49000,0.45538
0.50007,0.50000,-0.44945,0.50000,-0.08811,0.50000,0.03882,0.50000,0.45781
0.51008,0.51000,-0.45223,0.51000,-0.08645,0.51000,0.02379,0.51000,0.46023
0.52008,0.52000,-0.45490,0.52000,-0.08560,0.52000,0.00980,0.52000,0.46271
0.53008,0.53000,-0.45750,0.53000,-0.08553,0.53000,-0.00250,0.53000,0.46530
0.54008,0.54000,-0.46008,0.54000,-0.08617,0.54000,-0.01253,0.54000,0.46801
0.55008,0.55000,-0.46265,0.55000,-0.08738,0.55000,-0.01985,0.55000,0.47081
0.56008,0.56000,-0.46519,0.56000,-0.08899,0.56000,-0.02420,0.56000,0.47365
0.57008,0.57000,-0.46764,0.57000,-0.09083,0.57000,-0.02547,0.57000,0.47644
0.58009,0.58000,-0.46996,0.58000,-0.09270,0.58000,-0.02376,0.58000,0.47909
0.59009,0.59000,-0.47208,0.59000,-0.09441,0.59000,-0.01937,0.59000,0.48151
0.60009,0.60000,-0.47398,0.60000,-0.09581,0.60000,-0.01275,0.60000,0.48363
0.61009,0.61000,-0.47562,0.61000,-0.09678,0.61000,-0.00453,0.61000,0.48541
0.62009,0.62000,-0.47702,0.62000,-0.09724,0.62000,0.00456,0.62000,0.48685
0.63009,0.63000,-0.47824,0.63000,-0.09717,0.63000,0.01373,0.63000,0.48801
0.64009,0.64000,-0.47937,0.64000,-0.09657,0.64000,0.02226,0.64000,0.48899
0.65010,0.65000,-0.48054,0.65000,-0.09549,0.65000,0.02946,0.65000,0.48992
0.66010,0.66000,-0.48193,0.66000,-0.09401,0.66000,0.03483,0.66000,0.49098
0.67010,0.67000,-0.48369,0.67000,-0.09222,0.67000,0.03801,0.67000,0.49238
0.68010,0.68000,-0.48604,0.68000,-0.09022,0.68000,0.03886,0.68000,0.49433
0.69010,0.69000,-0.48915,0.69000,-0.08811,0.69000,0.03740,0.69000,0.49702
0.70010,0.70000,-0.49318,0.70000,-0.08597,0.70000,0.03383,0.70000,0.50062
0.71010,0.71000,-0.49826,0.71000,-0.08387,0.71000,0.02845,0.71000,0.50528
0.72011,0.72000,-0.50444,0.72000,-0.08190,0.72000,0.02168,0.72000,0.51107
0.73011,0.73000,-0.51175,0.73000,-0.08010,0.73000,0.01399,0.73000,0.51801
0.74011,0.74000,-0.52012,0.74000,-0.07852,0.74000,0.00587,0.74000,0.52604
0.75011,0.75000,-0.52942,0.75000,-0.07719,0.75000,-0.00217,0.75000,0.53505
0.76011,0.76000,-0.53947,0.76000,-0.07615,0.76000,-0.00968,0.76000,0.54485
0.77011,0.77000,-0.55002,0.77000,-0.07540,0.77000,-0.01625,0.77000,0.55519
0.78011,0.78000,-0.56079,0.78000,-0.07494,0.78000,-0.02154,0.78000,0.56579
0.79012,0.79000,-0.57148,0.79000,-0.07475,0.79000,-0.02535,0.79000,0.57636
0.80012,0.80000,-0.58182,0.80000,-0.07479,0.80000,-0.02754,0.80000,0.58662
0.81012,0.81000,-0.59156,0.81000,-0.07502,0.81000,-0.02814,0.81000,0.59631
0.82012,0.82000,-0.60051,0.82000,-0.07539,0.82000,-0.02726,0.82000,0.60523
0.83012,0.83000,-0.60855,0.83000,-0.07585,0.83000,-0.02516,0.83000,0.61327
0.84012,0.84000,-0.61564,0.84000,-0.07635,0.84000,-0.02216,0.84000,0.62037
0.85013,0.85000,-0.62179,0.85000,-0.07686,0.85000,-0.01864,0.85000,0.62653
0.86013,0.86000,-0.62706,0.86000,-0.07736,0.86000,-0.01508,0.86000,0.63183
0.87013,0.87000,-0.63157,0.87000,-0.07783,0.87000,-0.01191,0.87000,0.63636
0.88013,0.88000,-0.63541,0.88000,-0.07828,0.88000,-0.00961,0.88000,0.64023
0.89013,0.89000,-0.63869,0.89000,-0.07870,0.89000,-0.00858,0.89000,0.64354
0.90013,0.90000,-0.64150,0.90000,-0.07907,0.90000,-0.00915,0.90000,0.64637
0.91013,0.91000,-0.64388,0.91000,-0.07938,0.91000,-0.01156,0.91000,0.64877
0.92014,0.92000,-0.64585,0.92000,-0.07960,0.92000,-0.01587,0.92000,0.65076
0.93014,0.93000,-0.64741,0.93000,-0.07970,0.93000,-0.02201,0.93000,0.65233
0.94014,0.94000,-0.64853,0.94000,-0.07965,0.94000,-0.02976,0.94000,0.65344
0.95014,0.95000,-0.64917,0.95000,-0.07940,0.95000,-0.03870,0.95000,0.65406
0.96014,0.96000,-0.64930,0.96000,-0.07893,0.96000,-0.04836,0.96000,0.65414
0.97014,0.97000,-0.64890,0.97000,-0.07820,0.97000,-0.05815,0.97000,0.65368
0.98014,0.98000,-0.64799,0.98000,-0.07723,0.98000,-0.06749,0.98000,0.65266
0.99015,0.99000,-0.64658,0.99000,-0.07601,0.99000,-0.07588,0.99000,0.65114
1.00015,1.00000,-0.64476,1.00000,-0.07458,1.00000,-0.08288,1.00000,0.64918
1.01015,1.01000,-0.64261,1.01000,-0.07297,1.01000,-0.08823,1.01000,0.64687
1.02015,1.02000,-0.64026,1.02000,-0.07123,1.02000,-0.09182,1.02000,0.64434
1.03015,1.03000,-0.63783,1.03000,-0.06943,1.03000,-0.09370,1.03000,0.64173
1.04015,1.04000,-0.63542,1.04000,-0.06762,1.04000,-0.09404,1.04000,0.63913
1.05015,1.05000,-0.63312,1.05000,-0.06586,1.05000,-0.09312,1.05000,0.63666
1.06016,1.06000,-0.63101,1.06000,-0.06419,1.06000,-0.09125,1.06000,0.63438
1.07016,1.07000,-0.62909,1.07000,-0.06267,1.07000,-0.08873,1.07000,0.63231
1.08016,1.08000,-0.62735,1.08000,-0.06133,1.08000,-0.08586,1.08000,0.63043
1.09016,1.09000,-0.62573,1.09000,-0.06019,1.09000,-0.08289,1.09000,0.62870
1.10016,1.10000,-0.62415,1.10000,-0.05928,1.10000,-0.08001,1.10000,0.62704
1.11016,1.11000,-0.62254,1.11000,-0.05860,1.11000,-0.07738,1.11000,0.62536
1.12016,1.12000,-0.62080,1.12000,-0.05816,1.12000,-0.07517,1.12000,0.62359
1.13017,1.13000,-0.61888,1.13000,-0.05794,1.13000,-0.07352,1.13000,0.62166
1.14017,1.14000,-0.61672,1.14000,-0.05792,1.14000,-0.07258,1.14000,0.61951
1.15017,1.15000,-0.61431,1.15000,-0.05807,1.15000,-0.07250,1.15000,0.61713
1.16017,1.16000,-0.61164,1.16000,-0.05834,1.16000,-0.07342,1.16000,0.61450
1.17017,1.17000,-0.60871,1.17000,-0.05869,1.17000,-0.07543,1.17000,0.61162
1.18017,1.18000,-0.60553,1.18000,-0.05906,1.18000,-0.07853,1.18000,0.60850
1.19018,1.19000,-0.60210,1.19000,-0.05938,1.19000,-0.08266,1.19000,0.60512
1.20018,1.20000,-0.59840,1.20000,-0.05960,1.20000,-0.08761,1.20000,0.60146
1.21018,1.21000,-0.59439,1.21000,-0.05966,1.21000,-0.09312,1.21000,0.59749
1.22018,1.22000,-0.59003,1.22000,-0.05951,1.22000,-0.09883,1.22000,0.59313
1.23018,1.23000,-0.58523,1.23000,-0.05914,1.23000,-0.10441,1.23000,0.58833
1.24018,1.24000,-0.57994,1.24000,-0.05855,1.24000,-0.10954,1.24000,0.58300
1.25018,1.25000,-0.57407,1.25000,-0.05777,1.25000,-0.11396,1.25000,0.57709
1.26019,1.26000,-0.56759,1.26000,-0.05685,1.26000,-0.11753,1.26000,0.57055
1.27019,1.27000,-0.56048,1.27000,-0.05585,1.27000,-0.12018,1.27000,0.56337
1.28019,1.28000,-0.55276,1.28000,-0.05486,1.28000,-0.12195,1.28000,0.55559
1.29019,1.29000,-0.54450,1.29000,-0.05395,1.29000,-0.12293,1.29000,0.54728
1.30019,1.30000,-0.53580,1.30000,-0.05321,1.30000,-0.12328,1.30000,0.53855
1.31019,1.31000,-0.52680,1.31000,-0.05270,1.31000,-0.12320,1.31000,0.52954
1.32019,1.32000,-0.51764,1.32000,-0.05244,1.32000,-0.12291,1.32000,0.52041
1.33020,1.33000,-0.50848,1.33000,-0.05247,1.33000,-0.12264,1.33000,0.51132
1.34020,1.34000,-0.49947,1.34000,-0.05277,1.34000,-0.12260,1.34000,0.50240
1.35020,1.35000,-0.49073,1.35000,-0.05330,1.35000,-0.12297,1.35000,0.49378
1.36020,1.36000,-0.48233,1.36000,-0.05399,1.36000,-0.12385,1.36000,0.48551
1.37020,1.37000,-0.47431,1.37000,-0.05477,1.37000,-0.12530,1.37000,0.47763
1.38020,1.38000,-0.46665,1.38000,-0.05554,1.38000,-0.12725,1.38000,0.47012
1.39020,1.39000,-0.45932,1.39000,-0.05621,1.39000,-0.12958,1.39000,0.46291
1.40021,1.40000,-0.45221,1.40000,-0.05671,1.40000,-0.13206,1.40000,0.45591
1.41021,1.41000,-0.44522,1.41000,-0.05696,1.41000,-0.13440,1.41000,0.44900
1.42021,1.42000,-0.43821,1.42000,-0.05692,1.42000,-0.13626,1.42000,0.44204
1.43021,1.43000,-0.43107,1.43000,-0.05657,1.43000,-0.13727,1.43000,0.43491
1.44021,1.44000,-0.42367,1.44000,-0.05592,1.44000,-0.13709,1.44000,0.42747
1.45021,1.45000,-0.41590,1.45000,-0.05497,1.45000,-0.13541,1.45000,0.41964
1.46021,1.46000,-0.40768,1.46000,-0.05376,1.46000,-0.13204,1.46000,0.41133
1.47022,1.47000,-0.39896,1.47000,-0.05233,1.47000,-0.12694,1.47000,0.40249
1.48022,1.48000,-0.38972,1.48000,-0.05073,1.48000,-0.12020,1.48000,0.39311
1.49022,1.49000,-0.37997,1.49000,-0.04901,1.49000,-0.11212,1.49000,0.38321
1.50022,1.50000,-0.36977,1.50000,-0.04721,1.50000,-0.10313,1.50000,0.37285
1.51022,1.51000,-0.35919,1.51000,-0.04539,1.51000,-0.09378,1.51000,0.36211
1.52022,1.52000,-0.34834,1.52000,-0.04359,1.52000,-0.08464,1.52000,0.35110
1.53023,1.53000,-0.33734,1.53000,-0.04186,1.53000,-0.07629,1.53000,0.33995
1.54023,1.54000,-0.32632,1.54000,-0.04024,1.54000,-0.06917,1.54000,0.32880
1.55023,1.55000,-0.31539,1.55000,-0.03877,1.55000,-0.06359,1.55000,0.31778
1.56023,1.56000,-0.30467,1.56000,-0.03748,1.56000,-0.05969,1.56000,0.30697
1.57023,1.57000,-0.29421,1.57000,-0.03641,1.57000,-0.05740,1.57000,0.29646
1.58023,1.58000,-0.28405,1.58000,-0.03556,1.58000,-0.05650,1.58000,0.28629
1.59023,1.59000,-0.27417,1.59000,-0.03493,1.59000,-0.05664,1.59000,0.27643
1.60024,1.60000,-0.26454,1.60000,-0.03452,1.60000,-0.05744,1.60000,0.26685
1.61024,1.61000,-0.25510,1.61000,-0.03430,1.61000,-0.05849,1.61000,0.25749
1.62024,1.62000,-0.24577,1.62000,-0.03424,1.62000,-0.05949,1.62000,0.24829
1.63024,1.63000,-0.23651,1.63000,-0.03432,1.63000,-0.06023,1.63000,0.23916
1.64024,1.64000,-0.22725,1.64000,-0.03450,1.64000,-0.06063,1.64000,0.23007
1.65024,1.65000,-0.21801,1.65000,-0.03475,1.65000,-0.06074,1.65000,0.22100
1.66024,1.66000,-0.20879,1.66000,-0.03505,1.66000,-0.06073,1.66000,0.21196
1.67025,1.67000,-0.19966,1.67000,-0.03538,1.67000,-0.06082,1.67000,0.20302
1.68025,1.68000,-0.19072,1.68000,-0.03575,1.68000,-0.06129,1.68000,0.19426
1.69025,1.69000,-0.18208,1.69000,-0.03615,1.69000,-0.06239,1.69000,0.18580
1.70025,1.70000,-0.17386,1.70000,-0.03660,1.70000,-0.06435,1.70000,0.17776
1.71025,1.71000,-0.16618,1.71000,-0.03712,1.71000,-0.06730,1.71000,0.17025
1.72025,1.72000,-0.15913,1.72000,-0.03773,1.72000,-0.07126,1.72000,0.16339
1.73025,1.73000,-0.15277,1.73000,-0.03847,1.73000,-0.07614,1.73000,0.15723
1.74026,1.74000,-0.14711,1.74000,-0.03938,1.74000,-0.08172,1.74000,0.15183
1.75026,1.75000,-0.14211,1.75000,-0.04049,1.75000,-0.08772,1.75000,0.14718
1.76026,1.76000,-0.13770,1.76000,-0.04184,1.76000,-0.09381,1.76000,0.14323
1.77026,1.77000,-0.13376,1.77000,-0.04347,1.77000,-0.09967,1.77000,0.13991
1.78026,1.78000,-0.13013,1.78000,-0.04542,1.78000,-0.10506,1.78000,0.13712
1.79026,1.79000,-0.12666,1.79000,-0.04771,1.79000,-0.10982,1.79000,0.13475
1.80026,1.80000,-0.12318,1.80000,-0.05034,1.80000,-0.11393,1.80000,0.13268
1.81027,1.81000,-0.11955,1.81000,-0.05331,1.81000,-0.11747,1.81000,0.13080
1.82027,1.82000,-0.11564,1.82000,-0.05660,1.82000,-0.12064,1.82000,0.12905
1.83027,1.83000,-0.11140,1.83000,-0.06017,1.83000,-0.12369,1.83000,0.12735
1.84027,1.84000,-0.10679,1.84000,-0.06400,1.84000,-0.12690,1.84000,0.12568
1.85027,1.85000,-0.10184,1.85000,-0.06802,1.85000,-0.13057,1.85000,0.12407
1.86027,1.86000,-0.09664,1.86000,-0.07220,1.86000,-0.13490,1.86000,0.12257
1.87027,1.87000,-0.09131,1.87000,-0.07649,1.87000,-0.14006,1.87000,0.12123
1.88028,1.88000,-0.08600,1.88000,-0.08084,1.88000,-0.14608,1.88000,0.12016
1.89028,1.89000,-0.08088,1.89000,-0.08523,1.89000,-0.15291,1.89000,0.11944
1.90028,1.90000,-0.07611,1.90000,-0.08963,1.90000,-0.16038,1.90000,0.11918
1.91028,1.91000,-0.07184,1.91000,-0.09404,1.91000,-0.16823,1.91000,0.11943
1.92028,1.92000,-0.06816,1.92000,-0.09845,1.92000,-0.17618,1.92000,0.12025
1.93028,1.93000,-0.06515,1.93000,-0.10286,1.93000,-0.18391,1.93000,0.12167
1.94029,1.94000,-0.06282,1.94000,-0.10727,1.94000,-0.19110,1.94000,0.12366
1.95029,1.95000,-0.06110,1.95000,-0.11167,1.95000,-0.19754,1.95000,0.12617
1.96029,1.96000,-0.05990,1.96000,-0.11602,1.96000,-0.20305,1.96000,0.12911
1.97029,1.97000,-0.05904,1.97000,-0.12029,1.97000,-0.20758,1.97000,0.13234
1.98029,1.98000,-0.05831,1.98000,-0.12441,1.98000,-0.21116,1.98000,0.13571
1.99029,1.99000,-0.05748,1.99000,-0.12830,1.99000,-0.21394,1.99000,0.13904
2.00029,2.00000,-0.05630,2.00000,-0.13189,2.00000,-0.21609,2.00000,0.14216
2.01030,2.01000,-0.05452,2.01000,-0.13509,2.01000,-0.21785,2.01000,0.14489
2.02030,2.02000,-0.05195,2.02000,-0.13783,2.02000,-0.21946,2.02000,0.14712
2.03030,2.03000,-0.04846,2.03000,-0.14007,2.03000,-0.22116,2.03000,0.14875
2.04030,2.04000,-0.04400,2.04000,-0.14182,2.04000,-0.22313,2.04000,0.14977
2.05030,2.05000,-0.03861,2.05000,-0.14311,2.05000,-0.22547,2.05000,0.15024
2.06030,2.06000,-0.03241,2.06000,-0.14402,2.06000,-0.22822,2.06000,0.15024
2.07030,2.07000,-0.02561,2.07000,-0.14465,2.07000,-0.23133,2.07000,0.14993
2.08031,2.08000,-0.01846,2.08000,-0.14513,2.08000,-0.23468,2.08000,0.14945
2.09031,2.09000,-0.01125,2.09000,-0.14557,2.09000,-0.23809,2.09000,0.14898
2.10031,2.10000,-0.00428,2.10000,-0.14608,2.10000,-0.24141,2.10000,0.14865
2.11031,2.11000,0.00220,2.11000,-0.14674,2.11000,-0.24450,2.11000,0.14857
2.12031,2.12000,0.00800,2.12000,-0.14759,2.12000,-0.24728,2.12000,0.14880
2.13031,2.13000,0.01301,2.13000,-0.14865,2.13000,-0.24981,2.13000,0.14936
2.14031,2.14000,0.01723,2.14000,-0.14989,2.14000,-0.25221,2.14000,0.15026
2.15032,2.15000,0.02075,2.15000,-0.15129,2.15000,-0.25472,2.15000,0.15148
2.16032,2.16000,0.02372,2.16000,-0.15281,2.16000,-0.25762,2.16000,0.15299
2.17032,2.17000,0.02640,2.17000,-0.15439,2.17000,-0.26119,2.17000,0.15478
2.18032,2.18000,0.02905,2.18000,-0.15603,2.18000,-0.26568,2.18000,0.15686
2.19032,2.19000,0.03196,2.19000,-0.15771,2.19000,-0.27129,2.19000,0.15927
2.20032,2.20000,0.03538,2.20000,-0.15944,2.20000,-0.27810,2.20000,0.16205
2.21032,2.21000,0.03953,2.21000,-0.16126,2.21000,-0.28610,2.21000,0.16525
2.22033,2.22000,0.04451,2.22000,-0.16320,2.22000,-0.29518,2.22000,0.16892
2.23033,2.23000,0.05039,2.23000,-0.16527,2.23000,-0.30519,2.23000,0.17309
2.24033,2.24000,0.05710,2.24000,-0.16752,2.24000,-0.31589,2.24000,0.17776
2.25033,2.25000,0.06453,2.25000,-0.16991,2.25000,-0.32702,2.25000,0.18287
2.26033,2.26000,0.07248,2.26000,-0.17243,2.26000,-0.33828,2.26000,0.18833
2.27033,2.27000,0.08070,2.27000,-0.17502,2.27000,-0.34934,2.27000,0.19400
2.28034,2.28000,0.08892,2.28000,-0.17761,2.28000,-0.35986,2.28000,0.19973
2.29034,2.29000,0.09689,2.29000,-0.18012,2.29000,-0.36953,2.29000,0.20532
2.30034,2.30000,0.10436,2.30000,-0.18247,2.30000,-0.37805,2.30000,0.21061
2.31034,2.31000,0.11113,2.31000,-0.18460,2.31000,-0.38518,2.31000,0.21545
2.32034,2.32000,0.11703,2.32000,-0.18645,2.32000,-0.39077,2.32000,0.21971
2.33034,2.33000,0.12200,2.33000,-0.18798,2.33000,-0.39474,2.33000,0.22332
2.34034,2.34000,0.12601,2.34000,-0.18917,2.34000,-0.39712,2.34000,0.22622
2.35035,2.35000,0.12910,2.35000,-0.19002,2.35000,-0.39804,2.35000,0.22843
2.36035,2.36000,0.13138,2.36000,-0.19053,2.36000,-0.39771,2.36000,0.23000
2.37035,2.37000,0.13300,2.37000,-0.19069,2.37000,-0.39640,2.37000,0.23099
2.38035,2.38000,0.13414,2.38000,-0.19052,2.38000,-0.39443,2.38000,0.23151
2.39035,2.39000,0.13504,2.39000,-0.19002,2.39000,-0.39215,2.39000,0.23167
2.40035,2.40000,0.13590,2.40000,-0.18920,2.40000,-0.38986,2.40000,0.23160
2.41035,2.41000,0.13692,2.41000,-0.18804,2.41000,-0.38785,2.41000,0.23142
2.42036,2.42000,0.13830,2.42000,-0.18657,2.42000,-0.38633,2.42000,0.23124
2.43036,2.43000,0.14016,2.43000,-0.18480,2.43000,-0.38543,2.43000,0.23115
2.44036,2.44000,0.14260,2.44000,-0.18276,2.44000,-0.38518,2.44000,0.23124
2.45036,2.45000,0.14565,2.45000,-0.18049,2.45000,-0.38552,2.45000,0.23159
2.46036,2.46000,0.14931,2.46000,-0.17806,2.46000,-0.38632,2.46000,0.23222
2.47036,2.47000,0.15352,2.47000,-0.17553,2.47000,-0.38734,2.47000,0.23318
2.48036,2.48000,0.15818,2.48000,-0.17297,2.48000,-0.38833,2.48000,0.23445
2.49037,2.49000,0.16317,2.49000,-0.17045,2.49000,-0.38898,2.49000,0.23602
2.50037,2.50000,0.16835,2.50000,-0.16804,2.50000,-0.38903,2.50000,0.23782
2.51037,2.51000,0.17355,2.51000,-0.16578,2.51000,-0.38823,2.51000,0.23981
2.52037,2.52000,0.17864,2.52000,-0.16368,2.52000,-0.38643,2.52000,0.24188
2.53037,2.53000,0.18346,2.53000,-0.16175,2.53000,-0.38354,2.53000,0.24395
2.54037,2.54000,0.18792,2.54000,-0.15997,2.54000,-0.37955,2.54000,0.24593
2.55037,2.55000,0.19194,2.55000,-0.15828,2.55000,-0.37453,2.55000,0.24772
2.56038,2.56000,0.19549,2.56000,-0.15661,2.56000,-0.36856,2.56000,0.24927
2.57038,2.57000,0.19858,2.57000,-0.15490,2.57000,-0.36171,2.57000,0.25053
2.58038,2.58000,0.20126,2.58000,-0.15307,2.58000,-0.35406,2.58000,0.25150
2.59038,2.59000,0.20361,2.59000,-0.15105,2.59000,-0.34563,2.59000,0.25220
2.60038,2.60000,0.20575,2.60000,-0.14878,2.60000,-0.33647,2.60000,0.25268
2.61038,2.61000,0.20781,2.61000,-0.14624,2.61000,-0.32659,2.61000,0.25303
2.62038,2.62000,0.20993,2.62000,-0.14343,2.62000,-0.31606,2.62000,0.25337
2.63039,2.63000,0.21224,2.63000,-0.14036,2.63000,-0.30496,2.63000,0.25380
2.64039,2.64000,0.21487,2.64000,-0.13709,2.64000,-0.29344,2.64000,0.25444
2.65039,2.65000,0.21788,2.65000,-0.13368,2.65000,-0.28166,2.65000,0.25540
2.66039,2.66000,0.22131,2.66000,-0.13021,2.66000,-0.26981,2.66000,0.25673
2.67039,2.67000,0.22513,2.67000,-0.12677,2.67000,-0.25806,2.67000,0.25846
2.68039,2.68000,0.22928,2.68000,-0.12344,2.68000,-0.24658,2.68000,0.26055
2.69040,2.69000,0.23364,2.69000,-0.12031,2.69000,-0.23546,2.69000,0.26294
2.70040,2.70000,0.23803,2.70000,-0.11742,2.70000,-0.22478,2.70000,0.26550
2.71040,2.71000,0.24228,2.71000,-0.11482,2.71000,-0.21456,2.71000,0.26808
2.72040,2.72000,0.24620,2.72000,-0.11254,2.72000,-0.20480,2.72000,0.27054
2.73040,2.73000,0.24963,2.73000,-0.11056,2.73000,-0.19553,2.73000,0.27271
2.74040,2.74000,0.25245,2.74000,-0.10886,2.74000,-0.18676,2.74000,0.27446
2.75040,2.75000,0.25457,2.75000,-0.10738,2.75000,-0.17858,2.75000,0.27571
2.76041,2.76000,0.25598,2.76000,-0.10605,2.76000,-0.17111,2.76000,0.27642
2.77041,2.77000,0.25675,2.77000,-0.10474,2.77000,-0.16452,2.77000,0.27659
2.78041,2.78000,0.25701,2.78000,-0.10336,2.78000,-0.15903,2.78000,0.27631
2.79041,2.79000,0.25694,2.79000,-0.10178,2.79000,-0.15485,2.79000,0.27572
2.80041,2.80000,0.25677,2.80000,-0.09990,2.80000,-0.15216,2.80000,0.27497
2.81041,2.81000,0.25674,2.81000,-0.09762,2.81000,-0.15107,2.81000,0.27428
2.82041,2.82000,0.25710,2.82000,-0.09491,2.82000,-0.15162,2.82000,0.27385
2.83042,2.83000,0.25804,2.83000,-0.09176,2.83000,-0.15370,2.83000,0.27386
2.84042,2.84000,0.25970,2.84000,-0.08822,2.84000,-0.15714,2.84000,0.27446
2.85042,2.85000,0.26215,2.85000,-0.08438,2.85000,-0.16161,2.85000,0.27575
2.86042,2.86000,0.26538,2.86000,-0.08035,2.86000,-0.16671,2.86000,0.27775
2.87042,2.87000,0.26929,2.87000,-0.07630,2.87000,-0.17197,2.87000,0.28041
2.88042,2.88000,0.27373,2.88000,-0.07237,2.88000,-0.17687,2.88000,0.28363
