Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.62244,16.62000,17.78903,16.62000,8.92961,16.62000,13.58285,16.62000,1.99733,16.62000,-2.28759,16.62000,12.93295
16.63244,16.63000,18.15004,16.63000,10.02164,16.63000,13.55158,16.63000,2.43375,16.63000,-2.31896,16.63000,12.87637
16.64244,16.64000,18.53552,16.64000,10.97848,16.64000,13.51465,16.64000,2.71015,16.64000,-2.34596,16.64000,12.83766
16.65244,16.65000,18.95750,16.65000,11.80740,16.65000,13.46611,16.65000,2.83149,16.65000,-2.36540,16.65000,12.79372
16.66245,16.66000,19.42583,16.66000,12.51402,16.66000,13.39923,16.66000,2.80847,16.66000,-2.37410,16.66000,12.72830
16.67245,16.67000,19.94768,16.67000,13.10045,16.67000,13.30730,16.67000,2.65684,16.67000,-2.36837,16.67000,12.63378
16.68245,16.68000,20.52686,16.68000,13.56401,16.68000,13.18438,16.68000,2.39681,16.68000,-2.34409,16.68000,12.51166
16.69245,16.69000,21.16303,16.69000,13.89676,16.69000,13.02603,16.69000,2.05245,16.69000,-2.29752,16.69000,12.37201
16.70245,16.70000,21.85079,16.70000,14.08591,16.70000,12.82987,16.70000,1.65092,16.70000,-2.22623,16.70000,12.23187
16.71245,16.71000,22.57868,16.71000,14.11529,16.71000,12.59578,16.71000,1.22148,16.71000,-2.13011,16.71000,12.11312
16.72245,16.72000,23.32809,16.72000,13.96765,16.72000,12.32580,16.72000,0.79423,16.72000,-2.01192,16.72000,12.03987
16.73246,16.73000,24.07220,16.73000,13.62759,16.73000,12.02362,16.73000,0.39886,16.73000,-1.87716,16.73000,12.03546
16.74246,16.74000,24.77519,16.74000,13.08505,16.74000,11.69381,16.74000,0.06343,16.74000,-1.73338,16.74000,12.11922
16.75246,16.75000,25.39179,16.75000,12.33858,16.75000,11.34084,16.75000,-0.18675,16.75000,-1.58890,16.75000,12.30295
16.76246,16.76000,25.86767,16.76000,11.39817,16.76000,10.96820,16.76000,-0.33008,16.76000,-1.45127,16.76000,12.58775
16.77246,16.77000,26.14078,16.77000,10.28719,16.77000,10.57749,16.77000,-0.34972,16.77000,-1.32597,16.77000,12.96216
16.78246,16.78000,26.14400,16.78000,9.04324,16.78000,10.16787,16.78000,-0.23448,16.78000,-1.21552,16.78000,13.40208
16.79246,16.79000,25.80926,16.79000,7.71783,16.79000,9.73568,16.79000,0.02054,16.79000,-1.11917,16.79000,13.87322
16.80247,16.80000,25.07299,16.80000,6.37428,16.80000,9.27446,16.80000,0.41378,16.80000,-1.03330,16.80000,14.33549
16.81247,16.81000,23.88279,16.81000,5.08366,16.81000,8.77525,16.81000,0.93785,16.81000,-0.95220,16.81000,14.74903
16.82247,16.82000,22.20477,16.82000,3.91847,16.82000,8.22743,16.82000,1.58059,16.82000,-0.86930,16.82000,15.08047
16.83247,16.83000,20.03073,16.83000,2.94480,16.83000,7.61990,16.83000,2.32631,16.83000,-0.77848,16.83000,15.30839
16.84247,16.84000,17.38420,16.84000,2.21409,16.84000,6.94279,16.84000,3.15688,16.84000,-0.67544,16.84000,15.42636
16.85247,16.85000,14.32419,16.85000,1.75680,16.85000,6.18944,16.85000,4.05280,16.85000,-0.55887,16.85000,15.44257
16.86247,16.86000,10.94552,16.86000,1.57977,16.86000,5.35865,16.86000,4.99424,16.86000,-0.43095,16.86000,15.37619
16.87248,16.87000,7.37515,16.87000,1.66775,16.87000,4.45665,16.87000,5.96148,16.87000,-0.29704,16.87000,15.25151
16.88248,16.88000,3.76431,16.88000,1.98792,16.88000,3.49864,16.88000,6.93519,16.88000,-0.16436,16.88000,15.09222
16.89248,16.89000,0.27725,16.89000,2.49571,16.89000,2.50942,16.89000,7.89644,16.89000,-0.03998,16.89000,14.91737
16.90248,16.90000,-2.92231,16.90000,3.14064,16.90000,1.52286,16.90000,8.82701,16.90000,0.07133,16.90000,14.73988
16.91248,16.91000,-5.68538,16.91000,3.87180,16.91000,0.57998,16.91000,9.70999,16.91000,0.16845,16.91000,14.56714
16.92248,16.92000,-7.89103,16.92000,4.64231,16.92000,-0.27432,16.92000,10.53083,16.92000,0.25420,16.92000,14.40259
16.93248,16.93000,-9.45699,16.93000,5.41260,16.93000,-0.99581,16.93000,11.27825,16.93000,0.33383,16.93000,14.24738
16.94249,16.94000,-10.34604,16.94000,6.15216,16.94000,-1.54628,16.94000,11.94506,16.94000,0.41243,16.94000,14.10162
16.95249,16.95000,-10.56679,16.95000,6.83994,16.95000,-1.89882,16.95000,12.52830,16.95000,0.49164,16.95000,13.96515
16.96249,16.96000,-10.16894,16.96000,7.46366,16.96000,-2.04167,16.96000,13.02896,16.96000,0.56702,16.96000,13.83813
16.97249,16.97000,-9.23406,16.97000,8.01862,16.97000,-1.97991,16.97000,13.45129,16.97000,0.62719,16.97000,13.72146
16.98249,16.98000,-7.86433,16.98000,8.50632,16.98000,-1.73426,16.98000,13.80193,16.98000,0.65513,16.98000,13.61716
16.99249,16.99000,-6.17125,16.99000,8.93293,16.99000,-1.33793,16.99000,14.08908,16.99000,0.63127,16.99000,13.52826
17.00249,17.00000,-4.26625,17.00000,9.30774,17.00000,-0.83227,17.00000,14.32164,17.00000,0.53726,17.00000,13.45831
17.01250,17.01000,-2.25348,17.01000,9.64166,17.01000,-0.26266,17.01000,14.50833,17.01000,0.35938,17.01000,13.41046
17.02250,17.02000,-0.22491,17.02000,9.94583,17.02000,0.32483,17.02000,14.65696,17.02000,0.09085,17.02000,13.38644
17.03250,17.03000,1.74256,17.03000,10.23047,17.03000,0.88569,17.03000,14.77388,17.03000,-0.26681,17.03000,13.38590
17.04250,17.04000,3.58849,17.04000,10.50415,17.04000,1.37864,17.04000,14.86359,17.04000,-0.70332,17.04000,13.40621
17.05250,17.05000,5.26894,17.05000,10.77348,17.05000,1.76703,17.05000,14.92872,17.05000,-1.19990,17.05000,13.44295
17.06250,17.06000,6.75565,17.06000,11.04318,17.06000,2.02055,17.06000,14.97029,17.06000,-1.73030,17.06000,13.49085
17.07251,17.07000,8.03450,17.07000,11.31642,17.07000,2.11700,17.07000,14.98811,17.07000,-2.26268,17.07000,13.54498
17.08251,17.08000,9.10352,17.08000,11.59523,17.08000,2.04405,17.08000,14.98144,17.08000,-2.76230,17.08000,13.60184
17.09251,17.09000,9.97054,17.09000,11.88094,17.09000,1.80055,17.09000,14.94961,17.09000,-3.19466,17.09000,13.66004
17.10251,17.10000,10.65056,17.10000,12.17433,17.10000,1.39705,17.10000,14.89247,17.10000,-3.52895,17.10000,13.72042
17.11251,17.11000,11.16289,17.11000,12.47575,17.11000,0.85537,17.11000,14.81064,17.11000,-3.74100,17.11000,13.78575
17.12251,17.12000,11.52831,17.12000,12.78486,17.12000,0.20718,17.12000,14.70525,17.12000,-3.81554,17.12000,13.85991
17.13251,17.13000,11.76645,17.13000,13.10021,17.13000,-0.50829,17.13000,14.57755,17.13000,-3.74747,17.13000,13.94719
17.14252,17.14000,11.89351,17.14000,13.41858,17.14000,-1.24699,17.14000,14.42812,17.14000,-3.54187,17.14000,14.05153
17.15252,17.15000,11.92053,17.15000,13.73397,17.15000,-1.96301,17.15000,14.25614,17.15000,-3.21309,17.15000,14.17617
17.16252,17.16000,11.85231,17.16000,14.03656,17.16000,-2.61139,17.16000,14.05870,17.16000,-2.78283,17.16000,14.32360
17.17252,17.17000,11.68731,17.17000,14.31168,17.17000,-3.15064,17.17000,13.83021,17.17000,-2.27762,17.17000,14.49576
17.18252,17.18000,11.41863,17.18000,14.53893,17.18000,-3.54476,17.18000,13.56212,17.18000,-1.72592,17.18000,14.69446
17.19252,17.19000,11.03613,17.19000,14.69187,17.19000,-3.76463,17.19000,13.24279,17.19000,-1.15538,17.19000,14.92179
17.20252,17.20000,10.52969,17.20000,14.73826,17.20000,-3.78856,17.20000,12.85773,17.20000,-0.59126,17.20000,15.18047
17.21253,17.21000,9.89322,17.21000,14.64117,17.21000,-3.60224,17.21000,12.39006,17.21000,-0.05621,17.21000,15.47402
17.22253,17.22000,9.12904,17.22000,14.36098,17.22000,-3.19835,17.22000,11.82136,17.22000,0.42840,17.22000,15.80663
17.23253,17.23000,8.25185,17.23000,13.85829,17.23000,-2.57620,17.23000,11.13281,17.23000,0.84083,17.23000,16.18271
17.24253,17.24000,7.29166,17.24000,13.09777,17.24000,-1.74203,17.24000,10.30677,17.24000,1.15828,17.24000,16.60607
17.25253,17.25000,6.29462,17.25000,12.05263,17.25000,-0.70969,17.25000,9.32869,17.25000,1.35818,17.25000,17.07867
17.26253,17.26000,5.32114,17.26000,10.70960,17.26000,0.49867,17.26000,8.18933,17.26000,1.42140,17.26000,17.59924
17.27253,17.27000,4.44085,17.27000,9.07371,17.27000,1.85224,17.27000,6.88711,17.27000,1.33678,17.27000,18.16158
17.28254,17.28000,3.72493,17.28000,7.17232,17.28000,3.31209,17.28000,5.43037,17.28000,1.10524,17.28000,18.75314
17.29254,17.29000,3.23686,17.29000,5.05734,17.29000,4.83284,17.29000,3.83924,17.29000,0.74211,17.29000,19.35399
17.30254,17.30000,3.02394,17.30000,2.80486,17.30000,6.36571,17.30000,2.14683,17.30000,0.27661,17.30000,19.93660
17.31254,17.31000,3.11126,17.31000,0.51164,17.31000,7.86259,17.31000,0.39935,17.31000,-0.25162,17.31000,20.46685
17.32254,17.32000,3.49944,17.32000,-1.71156,17.32000,9.28027,17.32000,-1.34517,17.32000,-0.79842,17.32000,20.90646
17.33254,17.33000,4.16590,17.33000,-3.74931,17.33000,10.58372,17.33000,-3.01975,17.33000,-1.32179,17.33000,21.21693
17.34254,17.34000,5.06896,17.34000,-5.49243,17.34000,11.74796,17.34000,-4.55283,17.34000,-1.78792,17.34000,21.36440
17.35255,17.35000,6.15355,17.35000,-6.84899,17.35000,12.75857,17.35000,-5.87392,17.35000,-2.17507,17.35000,21.32457
17.36255,17.36000,7.35782,17.36000,-7.75366,17.36000,13.61125,17.36000,-6.92008,17.36000,-2.47478,17.36000,21.08657
17.37255,17.37000,8.61957,17.37000,-8.17387,17.37000,14.31056,17.37000,-7.64272,17.37000,-2.69069,17.37000,20.65468
17.38255,17.38000,9.88179,17.38000,-8.11135,17.38000,14.86803,17.38000,-8.01376,17.38000,-2.83578,17.38000,20.04766
17.39255,17.39000,11.09668,17.39000,-7.59908,17.39000,15.29982,17.39000,-8.02983,17.39000,-2.92868,17.39000,19.29602
17.40255,17.40000,12.22804,17.40000,-6.69451,17.40000,15.62432,17.40000,-7.71323,17.40000,-2.98973,17.40000,18.43842
17.41256,17.41000,13.25195,17.41000,-5.47100,17.41000,15.86007,17.41000,-7.10873,17.41000,-3.03723,17.41000,17.51827
17.42256,17.42000,14.15625,17.42000,-4.00951,17.42000,16.02421,17.42000,-6.27696,17.42000,-3.08463,17.42000,16.58088
17.43256,17.43000,14.93897,17.43000,-2.39164,17.43000,16.13167,17.43000,-5.28600,17.43000,-3.13894,17.43000,15.67105
17.44256,17.44000,15.60623,17.44000,-0.69425,17.44000,16.19502,17.44000,-4.20341,17.44000,-3.20081,17.44000,14.83026
17.45256,17.45000,16.16997,17.45000,1.01473,17.45000,16.22474,17.45000,-3.09045,17.45000,-3.26602,17.45000,14.09337
17.46256,17.46000,16.64581,17.46000,2.67936,17.46000,16.22953,17.46000,-1.99907,17.46000,-3.32806,17.46000,13.48508
17.47256,17.47000,17.05113,17.47000,4.25745,17.47000,16.21655,17.47000,-0.97109,17.47000,-3.38067,17.47000,13.01708
17.48257,17.48000,17.40370,17.48000,5.72079,17.48000,16.19130,17.48000,-0.03867,17.48000,-3.41978,17.48000,12.68683
17.49257,17.49000,17.72060,17.49000,7.05388,17.49000,16.15742,17.49000,0.77511,17.49000,-3.44418,17.49000,12.47819
17.50257,17.50000,18.01747,17.50000,8.25166,17.50000,16.11647,17.50000,1.45547,17.50000,-3.45510,17.50000,12.36406
17.51257,17.51000,18.30805,17.51000,9.31707,17.51000,16.06793,17.51000,1.99497,17.51000,-3.45507,17.51000,12.31024
17.52257,17.52000,18.60397,17.52000,10.25859,17.52000,16.00939,17.52000,2.39231,17.52000,-3.44656,17.52000,12.28000
17.53257,17.53000,18.91478,17.53000,11.08822,17.53000,15.93699,17.53000,2.65074,17.53000,-3.43093,17.53000,12.23877
17.54257,17.54000,19.24799,17.54000,11.81961,17.54000,15.84605,17.54000,2.77667,17.54000,-3.40784,17.54000,12.15818
17.55258,17.55000,19.60934,17.55000,12.46634,17.55000,15.73185,17.55000,2.77856,17.55000,-3.37532,17.55000,12.01906
17.56258,17.56000,20.00299,17.56000,13.04029,17.56000,15.59031,17.56000,2.66630,17.56000,-3.33017,17.56000,11.81319
17.57258,17.57000,20.43155,17.57000,13.55027,17.57000,15.41868,17.57000,2.45113,17.57000,-3.26889,17.57000,11.54343
17.58258,17.58000,20.89603,17.58000,14.00079,17.58000,15.21598,17.58000,2.14563,17.58000,-3.18850,17.58000,11.22273
17.59258,17.59000,21.39545,17.59000,14.39134,17.59000,14.98324,17.59000,1.76397,17.59000,-3.08739,17.59000,10.87224
17.60258,17.60000,21.92618,17.60000,14.71598,17.60000,14.72341,17.60000,1.32205,17.60000,-2.96579,17.60000,10.51898
17.61258,17.61000,22.48093,17.61000,14.96322,17.61000,14.44109,17.61000,0.83770,17.61000,-2.82586,17.61000,10.19357
17.62259,17.62000,23.04757,17.62000,15.11647,17.62000,14.14190,17.62000,0.33081,17.62000,-2.67128,17.62000,9.92778
17.63259,17.63000,23.60781,17.63000,15.15475,17.63000,13.83179,17.63000,-0.17666,17.63000,-2.50637,17.63000,9.75180
17.64259,17.64000,24.13588,17.64000,15.05409,17.64000,13.51618,17.64000,-0.66084,17.64000,-2.33496,17.64000,9.69107
17.65259,17.65000,24.59759,17.65000,14.78929,17.65000,13.19917,17.65000,-1.09653,17.65000,-2.15912,17.65000,9.76289
17.66259,17.66000,24.94987,17.66000,14.33631,17.66000,12.88277,17.66000,-1.45825,17.66000,-1.97823,17.66000,9.97355
17.67259,17.67000,25.14129,17.67000,13.67538,17.67000,12.56636,17.67000,-1.72195,17.67000,-1.78845,17.67000,10.31654
17.68259,17.68000,25.11369,17.68000,12.79503,17.68000,12.24627,17.68000,-1.86711,17.68000,-1.58293,17.68000,10.77236
17.69260,17.69000,24.80525,17.69000,11.69691,17.69000,11.91559,17.69000,-1.87882,17.69000,-1.35249,17.69000,11.30976
17.70260,17.70000,24.15503,17.70000,10.40063,17.70000,11.56428,17.70000,-1.74907,17.70000,-1.08707,17.70000,11.88845
17.71260,17.71000,23.10881,17.71000,8.94755,17.71000,11.17955,17.71000,-1.47666,17.71000,-0.77736,17.71000,12.46283
17.72260,17.72000,21.62580,17.72000,7.40168,17.72000,10.74669,17.72000,-1.06584,17.72000,-0.41677,17.72000,12.98683
17.73260,17.73000,19.68571,17.73000,5.84627,17.73000,10.25029,17.73000,-0.52441,17.73000,-0.00324,17.73000,13.41964
17.74260,17.74000,17.29511,17.74000,4.37535,17.74000,9.67596,17.74000,0.13757,17.74000,0.45906,17.74000,13.73171
17.75261,17.75000,14.49217,17.75000,3.08167,17.75000,9.01241,17.75000,0.90771,17.75000,0.95860,17.75000,13.90965
17.76261,17.76000,11.34885,17.76000,2.04419,17.76000,8.25375,17.76000,1.77011,17.76000,1.47627,17.76000,13.95836
17.77261,17.77000,7.96960,17.77000,1.31820,17.77000,7.40176,17.77000,2.70447,17.77000,1.98622,17.77000,13.89962
17.78261,17.78000,4.48631,17.78000,0.93011,17.78000,6.46778,17.78000,3.68665,17.78000,2.45825,17.78000,13.76740
17.79261,17.79000,1.04971,17.79000,0.87683,17.79000,5.47373,17.79000,4.69113,17.79000,2.86130,17.79000,13.60138
17.80261,17.80000,-2.18216,17.80000,1.12900,17.80000,4.45219,17.80000,5.69388,17.80000,3.16770,17.80000,13.44009
17.81261,17.81000,-5.05712,17.81000,1.63719,17.81000,3.44501,17.81000,6.67417,17.81000,3.35712,17.81000,13.31473
17.82262,17.82000,-7.44243,17.82000,2.34006,17.82000,2.50039,17.82000,7.61482,17.82000,3.41952,17.82000,13.24479
17.83262,17.83000,-9.23692,17.83000,3.17251,17.83000,1.66837,17.83000,8.50148,17.83000,3.35635,17.83000,13.23590
17.84262,17.84000,-10.38017,17.84000,4.07248,17.84000,0.99485,17.84000,9.32230,17.84000,3.17982,17.84000,13.28035
17.85262,17.85000,-10.85702,17.85000,4.98537,17.85000,0.51502,17.85000,10.06829,17.85000,2.91026,17.85000,13.35977
17.86262,17.86000,-10.69661,17.86000,5.86654,17.86000,0.24762,17.86000,10.73405,17.86000,2.57229,17.86000,13.44912
17.87262,17.87000,-9.96606,17.87000,6.68252,17.87000,0.19146,17.87000,11.31807,17.87000,2.19106,17.87000,13.52133
17.88262,17.88000,-8.76021,17.88000,7.41136,17.88000,0.32533,17.88000,11.82230,17.88000,1.78948,17.88000,13.55182
17.89263,17.89000,-7.18962,17.89000,8.04222,17.89000,0.61140,17.89000,12.25125,17.89000,1.38695,17.89000,13.52221
17.90263,17.90000,-5.36921,17.90000,8.57414,17.90000,1.00113,17.90000,12.61101,17.90000,0.99921,17.90000,13.42297
17.91263,17.91000,-3.40892,17.91000,9.01403,17.91000,1.44192,17.91000,12.90865,17.91000,0.63833,17.91000,13.25452
17.92263,17.92000,-1.40704,17.92000,9.37423,17.92000,1.88309,17.92000,13.15189,17.92000,0.31262,17.92000,13.02660
17.93263,17.93000,0.55383,17.93000,9.67011,17.93000,2.28010,17.93000,13.34896,17.93000,0.02620,17.93000,12.75597
17.94263,17.94000,2.40859,17.94000,9.91798,17.94000,2.59688,17.94000,13.50827,17.94000,-0.22107,17.94000,12.46302
17.95263,17.95000,4.10982,17.95000,10.13340,17.95000,2.80652,17.95000,13.63796,17.95000,-0.43321,17.95000,12.16803
17.96264,17.96000,5.62661,17.96000,10.33014,17.96000,2.89119,17.96000,13.74538,17.96000,-0.61692,17.96000,11.88797
17.97264,17.97000,6.94285,17.97000,10.51952,17.97000,2.84153,17.97000,13.83665,17.97000,-0.77994,17.97000,11.63471
17.98264,17.98000,8.05504,17.98000,10.71039,17.98000,2.65604,17.98000,13.91632,17.98000,-0.92923,17.98000,11.41451
17.99264,17.99000,8.97000,17.99000,10.90945,17.99000,2.34045,17.99000,13.98737,17.99000,-1.06938,17.99000,11.22898
18.00264,18.00000,9.70246,18.00000,11.12177,18.00000,1.90700,18.00000,14.05138,18.00000,-1.20154,18.00000,11.07669
18.01264,18.01000,10.27257,18.01000,11.35140,18.01000,1.37362,18.01000,14.10887,18.01000,-1.32303,18.01000,10.95493
18.02264,18.02000,10.70330,18.02000,11.60168,18.02000,0.76274,18.02000,14.15980,18.02000,-1.42774,18.02000,10.86116
18.03265,18.03000,11.01791,18.03000,11.87544,18.03000,0.10003,18.03000,14.20394,18.03000,-1.50713,18.03000,10.79374
18.04265,18.04000,11.23755,18.04000,12.17487,18.04000,-0.58713,18.04000,14.24112,18.04000,-1.55174,18.04000,10.75199
18.05265,18.05000,11.37921,18.05000,12.50122,18.05000,-1.27104,18.05000,14.27119,18.05000,-1.55289,18.05000,10.73583
18.06265,18.06000,11.45404,18.06000,12.85426,18.06000,-1.92488,18.06000,14.29375,18.06000,-1.50427,18.06000,10.74511
18.07265,18.07000,11.46634,18.07000,13.23166,18.07000,-2.52375,18.07000,14.30761,18.07000,-1.40310,18.07000,10.77924
18.08265,18.08000,11.41313,18.08000,13.62825,18.08000,-3.04541,18.08000,14.31016,18.08000,-1.25049,18.08000,10.83697
18.09265,18.09000,11.28458,18.09000,14.03519,18.09000,-3.47066,18.09000,14.29670,18.09000,-1.05084,18.09000,10.91660
18.10266,18.10000,11.06529,18.10000,14.43926,18.10000,-3.78338,18.10000,14.25989,18.10000,-0.81056,18.10000,11.01639
18.11266,18.11000,10.73671,18.11000,14.82227,18.11000,-3.97002,18.11000,14.18935,18.11000,-0.53687,18.11000,11.13507
18.12266,18.12000,10.28041,18.12000,15.16078,18.12000,-4.01885,18.12000,14.07155,18.12000,-0.23746,18.12000,11.27228
18.13266,18.13000,9.68224,18.13000,15.42638,18.13000,-3.91892,18.13000,13.89006,18.13000,0.07850,18.13000,11.42879
18.14266,18.14000,8.93679,18.14000,15.58652,18.14000,-3.65964,18.14000,13.62607,18.14000,0.39834,18.14000,11.60645
18.15266,18.15000,8.05168,18.15000,15.60620,18.15000,-3.23108,18.15000,13.25940,18.15000,0.70408,18.15000,11.80788
18.16267,18.16000,7.05079,18.16000,15.45044,18.16000,-2.62550,18.16000,12.76986,18.16000,0.97194,18.16000,12.03591
18.17267,18.17000,5.97561,18.17000,15.08762,18.17000,-1.83970,18.17000,12.13912,18.17000,1.17395,18.17000,12.29283
18.18267,18.18000,4.88407,18.18000,14.49341,18.18000,-0.87783,18.18000,11.35292,18.18000,1.28140,18.18000,12.57944
18.19267,18.19000,3.84626,18.19000,13.65511,18.19000,0.24595,18.19000,10.40359,18.19000,1.26967,18.19000,12.89401
18.20267,18.20000,2.93737,18.20000,12.57584,18.20000,1.50574,18.20000,9.29261,18.20000,1.12326,18.20000,13.23126
18.21267,18.21000,2.22859,18.21000,11.27778,18.21000,2.86393,18.21000,8.03289,18.21000,0.84016,18.21000,13.58142
18.22267,18.22000,1.77769,18.22000,9.80383,18.22000,4.27370,18.22000,6.65036,18.22000,0.43440,18.22000,13.92970
18.23268,18.23000,1.62150,18.23000,8.21680,18.23000,5.68375,18.23000,5.18443,18.23000,-0.06408,18.23000,14.25632
18.24268,18.24000,1.77170,18.24000,6.59578,18.24000,7.04408,18.24000,3.68693,18.24000,-0.61298,18.24000,14.53754
18.25268,18.25000,2.21462,18.25000,5.02959,18.25000,8.31118,18.25000,2.21943,18.25000,-1.16407,18.25000,14.74783
18.26268,18.26000,2.91442,18.26000,3.60796,18.26000,9.45156,18.26000,0.84880,18.26000,-1.67106,18.26000,14.86348
18.27268,18.27000,3.81864,18.27000,2.41212,18.27000,10.44342,18.27000,-0.35840,18.27000,-2.09652,18.27000,14.86673
18.28268,18.28000,4.86503,18.28000,1.50627,18.28000,11.27669,18.28000,-1.34218,18.28000,-2.41632,18.28000,14.74978
18.29268,18.29000,5.98848,18.29000,0.93196,18.29000,11.95182,18.29000,-2.05535,18.29000,-2.62104,18.29000,14.51714
18.30269,18.30000,7.12716,18.30000,0.70593,18.30000,12.47766,18.30000,-2.46861,18.30000,-2.71467,18.30000,14.18574
18.31269,18.31000,8.22711,18.31000,0.82154,18.31000,12.86892,18.31000,-2.57364,18.31000,-2.71136,18.31000,13.78275
18.32269,18.32000,9.24515,18.32000,1.25288,18.32000,13.14364,18.32000,-2.38332,18.32000,-2.63113,18.32000,13.34182
18.33269,18.33000,10.15026,18.33000,1.95997,18.33000,13.32102,18.33000,-1.92931,18.33000,-2.49560,18.33000,12.89856
18.34269,18.34000,10.92365,18.34000,2.89361,18.34000,13.41973,18.34000,-1.25773,18.34000,-2.32445,18.34000,12.48624
18.35269,18.35000,11.55790,18.35000,3.99911,18.35000,13.45693,18.35000,-0.42416,18.35000,-2.13335,18.35000,12.13202
18.36269,18.36000,12.05552,18.36000,5.21878,18.36000,13.44784,18.36000,0.51087,18.36000,-1.93338,18.36000,11.85432
18.37270,18.37000,12.42728,18.37000,6.49379,18.37000,13.40579,18.37000,1.48522,18.37000,-1.73177,18.37000,11.66155
18.38270,18.38000,12.69031,18.38000,7.76535,18.38000,13.34233,18.38000,2.43739,18.38000,-1.53323,18.38000,11.55245
18.39270,18.39000,12.86625,18.39000,8.97525,18.39000,13.26750,18.39000,3.30833,18.39000,-1.34147,18.39000,11.51801
18.40270,18.40000,12.97947,18.40000,10.06592,18.40000,13.18995,18.40000,4.04337,18.40000,-1.16021,18.40000,11.54467
18.41270,18.41000,13.05529,18.41000,10.98057,18.41000,13.11705,18.41000,4.59435,18.41000,-0.99371,18.41000,11.61777
18.42270,18.42000,13.11845,18.42000,11.66398,18.42000,13.05490,18.42000,4.92181,18.42000,-0.84667,18.42000,11.72470
18.43270,18.43000,13.19155,18.43000,12.06432,18.43000,13.00807,18.43000,4.99709,18.43000,-0.72372,18.43000,11.85709
18.44271,18.44000,13.29377,18.44000,12.13612,18.44000,12.97935,18.44000,4.80438,18.44000,-0.62857,18.44000,12.01194
18.45271,18.45000,13.43962,18.45000,11.84406,18.45000,12.96931,18.45000,4.34268,18.45000,-0.56292,18.45000,12.19137
18.46271,18.46000,13.63792,18.46000,11.16733,18.46000,12.97591,18.46000,3.62776,18.46000,-0.52544,18.46000,12.40131
18.47271,18.47000,13.89080,18.47000,10.10393,18.47000,12.99400,18.47000,2.69368,18.47000,-0.51090,18.47000,12.64898
18.48271,18.48000,14.19299,18.48000,8.67425,18.48000,13.01509,18.48000,1.59343,18.48000,-0.50975,18.48000,12.93989
18.49271,18.49000,14.53138,18.49000,6.92323,18.49000,13.02711,18.49000,0.39814,18.49000,-0.50825,18.49000,13.27450
18.50272,18.50000,14.88493,18.50000,4.92082,18.50000,13.01448,18.50000,-0.80611,18.50000,-0.48922,18.50000,13.64551
18.51272,18.51000,15.22520,18.51000,2.75993,18.51000,12.95840,18.51000,-1.92393,18.51000,-0.43316,18.51000,14.03639
18.52272,18.52000,15.51755,18.52000,0.55195,18.52000,12.83746,18.52000,-2.85858,18.52000,-0.31998,18.52000,14.42151
18.53272,18.53000,15.72301,18.53000,-1.58059,18.53000,12.62859,18.53000,-3.52116,18.53000,-0.13073,18.53000,14.76814
18.54272,18.54000,15.80102,18.54000,-3.51358,18.54000,12.30838,18.54000,-3.83984,18.54000,0.15045,18.54000,15.03960
18.55272,18.55000,15.71282,18.55000,-5.13229,18.55000,11.85475,18.55000,-3.76772,18.55000,0.53455,18.55000,15.19899
18.56272,18.56000,15.42534,18.56000,-6.34246,18.56000,11.24889,18.56000,-3.28848,18.56000,1.02616,18.56000,15.21292
18.57273,18.57000,14.91529,18.57000,-7.08019,18.57000,10.47740,18.57000,-2.41925,18.57000,1.62214,18.57000,15.05515
18.58273,18.58000,14.17303,18.58000,-7.31909,18.58000,9.53439,18.58000,-1.20967,18.58000,2.31084,18.58000,14.71034
18.59273,18.59000,13.20564,18.59000,-7.07310,18.59000,8.42322,18.59000,0.26339,18.59000,3.07194,18.59000,14.17792
18.60273,18.60000,12.03869,18.60000,-6.39374,18.60000,7.15776,18.60000,1.90541,18.60000,3.87715,18.60000,13.47543
18.61273,18.61000,10.71615,18.61000,-5.36231,18.61000,5.76288,18.61000,3.61608,18.61000,4.69214,18.61000,12.64039
18.62273,18.62000,9.29826,18.62000,-4.07850,18.62000,4.27407,18.62000,5.30072,18.62000,5.47938,18.62000,11.72944
18.63273,18.63000,7.85739,18.63000,-2.64821,18.63000,2.73608,18.63000,6.87847,18.63000,6.20197,18.63000,10.81410
18.64274,18.64000,6.47226,18.64000,-1.17261,18.64000,1.20063,18.64000,8.28629,18.64000,6.82769,18.64000,9.97249
18.65274,18.65000,5.22108,18.65000,0.26001,18.65000,-0.27688,18.65000,9.47938,18.65000,7.33268,18.65000,9.27794
18.66274,18.66000,4.17448,18.66000,1.57917,18.66000,-1.64155,18.66000,10.42983,18.66000,7.70393,18.66000,8.78713
18.67274,18.67000,3.38894,18.67000,2.73365,18.67000,-2.84373,18.67000,11.12456,18.67000,7.94010,18.67000,8.53124
18.68274,18.68000,2.90164,18.68000,3.69061,18.68000,-3.84400,18.68000,11.56285,18.68000,8.05029,18.68000,8.51280
