Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.13269,5.13000,-0.03792,5.13000,-0.01410
5.14270,5.14000,-0.03695,5.14000,-0.01005
5.15270,5.15000,-0.03711,5.15000,-0.00581
5.16271,5.16000,-0.03806,5.16000,-0.00147
5.17271,5.17000,-0.03942,5.17000,0.00291
5.18272,5.18000,-0.04084,5.18000,0.00722
5.19272,5.19000,-0.04201,5.19000,0.01134
5.20273,5.20000,-0.04267,5.20000,0.01514
5.21273,5.21000,-0.04266,5.21000,0.01843
5.22274,5.22000,-0.04193,5.22000,0.02103
5.23274,5.23000,-0.04055,5.23000,0.02277
5.24275,5.24000,-0.03867,5.24000,0.02352
5.25275,5.25000,-0.03657,5.25000,0.02322
5.26276,5.26000,-0.03452,5.26000,0.02189
5.27277,5.27000,-0.03282,5.27000,0.01966
5.28277,5.28000,-0.03168,5.28000,0.01668
5.29278,5.29000,-0.03123,5.29000,0.01319
5.30278,5.30000,-0.03142,5.30000,0.00939
5.31279,5.31000,-0.03210,5.31000,0.00548
5.32279,5.32000,-0.03299,5.32000,0.00158
5.33280,5.33000,-0.03375,5.33000,-0.00225
5.34280,5.34000,-0.03403,5.34000,-0.00602
5.35281,5.35000,-0.03357,5.35000,-0.00980
5.36281,5.36000,-0.03219,5.36000,-0.01366
5.37282,5.37000,-0.02991,5.37000,-0.01770
5.38282,5.38000,-0.02687,5.38000,-0.02199
5.39283,5.39000,-0.02339,5.39000,-0.02655
5.40283,5.40000,-0.01988,5.40000,-0.03136
5.41284,5.41000,-0.01682,5.41000,-0.03634
5.42284,5.42000,-0.01470,5.42000,-0.04137
5.43285,5.43000,-0.01398,5.43000,-0.04631
5.44285,5.44000,-0.01500,5.44000,-0.05102
5.45286,5.45000,-0.01799,5.45000,-0.05540
5.46287,5.46000,-0.02302,5.46000,-0.05941
5.47287,5.47000,-0.03003,5.47000,-0.06304
5.48288,5.48000,-0.03876,5.48000,-0.06637
5.49288,5.49000,-0.04884,5.49000,-0.06955
5.50289,5.50000,-0.05980,5.50000,-0.07276
5.51289,5.51000,-0.07108,5.51000,-0.07623
5.52290,5.52000,-0.08208,5.52000,-0.08018
5.53290,5.53000,-0.09226,5.53000,-0.08479
5.54291,5.54000,-0.10113,5.54000,-0.09019
5.55291,5.55000,-0.10831,5.55000,-0.09643
5.56292,5.56000,-0.11358,5.56000,-0.10346
5.57292,5.57000,-0.11683,5.57000,-0.11116
5.58293,5.58000,-0.11812,5.58000,-0.11930
5.59293,5.59000,-0.11766,5.59000,-0.12762
5.60294,5.60000,-0.11576,5.60000,-0.13583
5.61294,5.61000,-0.11287,5.61000,-0.14367
5.62295,5.62000,-0.10952,5.62000,-0.15092
5.63295,5.63000,-0.10630,5.63000,-0.15744
5.64296,5.64000,-0.10384,5.64000,-0.16315
5.65296,5.65000,-0.10271,5.65000,-0.16808
5.66297,5.66000,-0.10342,5.66000,-0.17229
5.67298,5.67000,-0.10631,5.67000,-0.17590
5.68298,5.68000,-0.11158,5.68000,-0.17905
5.69299,5.69000,-0.11919,5.69000,-0.18191
5.70299,5.70000,-0.12894,5.70000,-0.18464
5.71300,5.71000,-0.14045,5.71000,-0.18740
5.72300,5.72000,-0.15326,5.72000,-0.19034
5.73301,5.73000,-0.16680,5.73000,-0.19357
5.74301,5.74000,-0.18050,5.74000,-0.19716
5.75302,5.75000,-0.19376,5.75000,-0.20116
5.76302,5.76000,-0.20604,5.76000,-0.20557
5.77303,5.77000,-0.21685,5.77000,-0.21041
5.78303,5.78000,-0.22576,5.78000,-0.21565
5.79304,5.79000,-0.23251,5.79000,-0.22131
5.80304,5.80000,-0.23696,5.80000,-0.22741
5.81305,5.81000,-0.23916,5.81000,-0.23396
5.82305,5.82000,-0.23935,5.82000,-0.24098
5.83306,5.83000,-0.23793,5.83000,-0.24843
5.84306,5.84000,-0.23542,5.84000,-0.25626
5.85307,5.85000,-0.23245,5.85000,-0.26434
5.86308,5.86000,-0.22964,5.86000,-0.27250
5.87308,5.87000,-0.22763,5.87000,-0.28049
5.88309,5.88000,-0.22694,5.88000,-0.28806
5.89309,5.89000,-0.22799,5.89000,-0.29492
5.90310,5.90000,-0.23100,5.90000,-0.30081
5.91310,5.91000,-0.23602,5.91000,-0.30554
5.92311,5.92000,-0.24289,5.92000,-0.30899
5.93311,5.93000,-0.25128,5.93000,-0.31116
5.94312,5.94000,-0.26070,5.94000,-0.31216
5.95312,5.95000,-0.27062,5.95000,-0.31221
5.96313,5.96000,-0.28043,5.96000,-0.31164
5.97313,5.97000,-0.28957,5.97000,-0.31083
5.98314,5.98000,-0.29758,5.98000,-0.31018
5.99314,5.99000,-0.30406,5.99000,-0.31007
6.00315,6.00000,-0.30879,6.00000,-0.31082
6.01315,6.01000,-0.31170,6.01000,-0.31263
6.02316,6.02000,-0.31287,6.02000,-0.31558
6.03316,6.03000,-0.31255,6.03000,-0.31966
6.04317,6.04000,-0.31112,6.04000,-0.32474
6.05317,6.05000,-0.30908,6.05000,-0.33059
6.06318,6.06000,-0.30698,6.06000,-0.33693
6.07319,6.07000,-0.30539,6.07000,-0.34344
6.08319,6.08000,-0.30481,6.08000,-0.34979
6.09320,6.09000,-0.30564,6.09000,-0.35563
6.10320,6.10000,-0.30811,6.10000,-0.36067
6.11321,6.11000,-0.31227,6.11000,-0.36466
6.12321,6.12000,-0.31801,6.12000,-0.36740
6.13322,6.13000,-0.32502,6.13000,-0.36878
6.14322,6.14000,-0.33292,6.14000,-0.36878
6.15323,6.15000,-0.34120,6.15000,-0.36741
6.16323,6.16000,-0.34937,6.16000,-0.36477
6.17324,6.17000,-0.35693,6.17000,-0.36103
6.18324,6.18000,-0.36345,6.18000,-0.35641
6.19325,6.19000,-0.36862,6.19000,-0.35117
6.20325,6.20000,-0.37225,6.20000,-0.34564
6.21326,6.21000,-0.37427,6.21000,-0.34017
6.22326,6.22000,-0.37476,6.22000,-0.33512
6.23327,6.23000,-0.37391,6.23000,-0.33080
6.24327,6.24000,-0.37203,6.24000,-0.32750
6.25328,6.25000,-0.36945,6.25000,-0.32538
6.26328,6.26000,-0.36654,6.26000,-0.32454
6.27329,6.27000,-0.36368,6.27000,-0.32500
6.28330,6.28000,-0.36120,6.28000,-0.32672
6.29330,6.29000,-0.35940,6.29000,-0.32962
6.30331,6.30000,-0.35852,6.30000,-0.33357
6.31331,6.31000,-0.35875,6.31000,-0.33842
6.32332,6.32000,-0.36017,6.32000,-0.34399
6.33332,6.33000,-0.36278,6.33000,-0.35006
6.34333,6.34000,-0.36647,6.34000,-0.35638
6.35333,6.35000,-0.37099,6.35000,-0.36270
6.36334,6.36000,-0.37600,6.36000,-0.36877
6.37334,6.37000,-0.38110,6.37000,-0.37437
6.38335,6.38000,-0.38588,6.38000,-0.37936
6.39335,6.39000,-0.38996,6.39000,-0.38362
6.40336,6.40000,-0.39306,6.40000,-0.38710
6.41336,6.41000,-0.39500,6.41000,-0.38981
6.42337,6.42000,-0.39573,6.42000,-0.39181
6.43337,6.43000,-0.39526,6.43000,-0.39315
6.44338,6.44000,-0.39366,6.44000,-0.39395
6.45338,6.45000,-0.39107,6.45000,-0.39430
6.46339,6.46000,-0.38762,6.46000,-0.39432
6.47340,6.47000,-0.38345,6.47000,-0.39411
6.48340,6.48000,-0.37873,6.48000,-0.39380
6.49341,6.49000,-0.37361,6.49000,-0.39347
6.50341,6.50000,-0.36824,6.50000,-0.39321
6.51342,6.51000,-0.36277,6.51000,-0.39308
6.52342,6.52000,-0.35731,6.52000,-0.39312
6.53343,6.53000,-0.35192,6.53000,-0.39337
6.54343,6.54000,-0.34664,6.54000,-0.39385
6.55344,6.55000,-0.34142,6.55000,-0.39464
6.56344,6.56000,-0.33616,6.56000,-0.39578
6.57345,6.57000,-0.33070,6.57000,-0.39736
6.58345,6.58000,-0.32487,6.58000,-0.39942
6.59346,6.59000,-0.31849,6.59000,-0.40202
6.60346,6.60000,-0.31142,6.60000,-0.40511
6.61347,6.61000,-0.30358,6.61000,-0.40861
6.62347,6.62000,-0.29496,6.62000,-0.41233
6.63348,6.63000,-0.28559,6.63000,-0.41602
6.64348,6.64000,-0.27561,6.64000,-0.41931
6.65349,6.65000,-0.26515,6.65000,-0.42182
6.66349,6.66000,-0.25441,6.66000,-0.42315
6.67350,6.67000,-0.24356,6.67000,-0.42292
6.68351,6.68000,-0.23278,6.68000,-0.42084
6.69351,6.69000,-0.22220,6.69000,-0.41672
6.70352,6.70000,-0.21196,6.70000,-0.41051
6.71352,6.71000,-0.20214,6.71000,-0.40234
6.72353,6.72000,-0.19275,6.72000,-0.39248
6.73353,6.73000,-0.18378,6.73000,-0.38130
6.74354,6.74000,-0.17514,6.74000,-0.36928
6.75354,6.75000,-0.16669,6.75000,-0.35696
6.76355,6.76000,-0.15825,6.76000,-0.34483
6.77355,6.77000,-0.14960,6.77000,-0.33335
6.78356,6.78000,-0.14054,6.78000,-0.32288
6.79356,6.79000,-0.13088,6.79000,-0.31367
6.80357,6.80000,-0.12049,6.80000,-0.30582
6.81357,6.81000,-0.10932,6.81000,-0.29930
6.82358,6.82000,-0.09739,6.82000,-0.29395
6.83358,6.83000,-0.08479,6.83000,-0.28952
6.84359,6.84000,-0.07169,6.84000,-0.28571
6.85359,6.85000,-0.05833,6.85000,-0.28221
6.86360,6.86000,-0.04496,6.86000,-0.27871
6.87360,6.87000,-0.03189,6.87000,-0.27495
6.88361,6.88000,-0.01946,6.88000,-0.27074
6.89362,6.89000,-0.00794,6.89000,-0.26594
6.90362,6.90000,0.00242,6.90000,-0.26043
6.91363,6.91000,0.01151,6.91000,-0.25420
6.92363,6.92000,0.01935,6.92000,-0.24727
6.93364,6.93000,0.02610,6.93000,-0.23970
6.94364,6.94000,0.03207,6.94000,-0.23165
6.95365,6.95000,0.03769,6.95000,-0.22330
6.96365,6.96000,0.04340,6.96000,-0.21488
6.97366,6.97000,0.04968,6.97000,-0.20662
6.98366,6.98000,0.05692,6.98000,-0.19873
6.99367,6.99000,0.06545,6.99000,-0.19138
7.00367,7.00000,0.07545,7.00000,-0.18470
7.01368,7.01000,0.08699,7.01000,-0.17872
7.02368,7.02000,0.10001,7.02000,-0.17338
7.03369,7.03000,0.11430,7.03000,-0.16856
7.04369,7.04000,0.12957,7.04000,-0.16407
7.05370,7.05000,0.14544,7.05000,-0.15968
7.06370,7.06000,0.16148,7.06000,-0.15512
7.07371,7.07000,0.17724,7.07000,-0.15015
7.08372,7.08000,0.19228,7.08000,-0.14452
7.09372,7.09000,0.20622,7.09000,-0.13802
7.10373,7.10000,0.21875,7.10000,-0.13050
7.11373,7.11000,0.22962,7.11000,-0.12187
7.12374,7.12000,0.23874,7.12000,-0.11209
7.13374,7.13000,0.24611,7.13000,-0.10122
7.14375,7.14000,0.25187,7.14000,-0.08938
7.15375,7.15000,0.25626,7.15000,-0.07679
7.16376,7.16000,0.25967,7.16000,-0.06373
7.17376,7.17000,0.26255,7.17000,-0.05055
7.18377,7.18000,0.26537,7.18000,-0.03763
7.19377,7.19000,0.26863,7.19000,-0.02539
7.20378,7.20000,0.27276,7.20000,-0.01419
7.21378,7.21000,0.27810,7.21000,-0.00437
7.22379,7.22000,0.28483,7.22000,0.00387
7.23379,7.23000,0.29301,7.23000,0.01045
7.24380,7.24000,0.30255,7.24000,0.01545
7.25380,7.25000,0.31320,7.25000,0.01911
7.26381,7.26000,0.32463,7.26000,0.02183
7.27381,7.27000,0.33643,7.27000,0.02411
7.28382,7.28000,0.34819,7.28000,0.02655
7.29383,7.29000,0.35949,7.29000,0.02976
7.30383,7.30000,0.37000,7.30000,0.03435
7.31384,7.31000,0.37949,7.31000,0.04087
7.32384,7.32000,0.38786,7.32000,0.04979
7.33385,7.33000,0.39515,7.33000,0.06144
7.34385,7.34000,0.40152,7.34000,0.07602
7.35386,7.35000,0.40725,7.35000,0.09351
7.36386,7.36000,0.41266,7.36000,0.11375
7.37387,7.37000,0.41810,7.37000,0.13640
7.38387,7.38000,0.42387,7.38000,0.16095
7.39388,7.39000,0.43021,7.39000,0.18682
7.40388,7.40000,0.43727,7.40000,0.21337
7.41389,7.41000,0.44517,7.41000,0.24001
7.42389,7.42000,0.45395,7.42000,0.26623
7.43390,7.43000,0.46362,7.43000,0.29170
7.44390,7.44000,0.47422,7.44000,0.31633
7.45391,7.45000,0.48574,7.45000,0.34033
7.46391,7.46000,0.49821,7.46000,0.36432
7.47392,7.47000,0.51166,7.47000,0.38941
7.48392,7.48000,0.52610,7.48000,0.41720
7.49393,7.49000,0.54153,7.49000,0.44984
7.50394,7.50000,0.55794,7.50000,0.48996
7.51394,7.51000,0.57529,7.51000,0.54060
7.52395,7.52000,0.59349,7.52000,0.60508
7.53395,7.53000,0.61242,7.53000,0.68681
7.54396,7.54000,0.63196,7.54000,0.78913
7.55396,7.55000,0.65200,7.55000,0.91515
7.56397,7.56000,0.67246,7.56000,1.06757
7.57397,7.57000,0.69333,7.57000,1.24855
7.58398,7.58000,0.71470,7.58000,1.45957
7.59398,7.59000,0.73673,7.59000,1.70126
7.60399,7.60000,0.75966,7.60000,1.97330
7.61399,7.61000,0.78371,7.61000,2.27432
7.62400,7.62000,0.80908,7.62000,2.60179
7.63400,7.63000,0.83588,7.63000,2.95211
7.64401,7.64000,0.86411,7.64000,3.32067
7.65401,7.65000,0.89360,7.65000,3.70209
7.66402,7.66000,0.92412,7.66000,4.09049
7.67402,7.67000,0.95540,7.67000,4.47994
7.68403,7.68000,0.98722,7.68000,4.86479
7.69404,7.69000,1.01950,7.69000,5.24014
7.70404,7.70000,1.05242,7.70000,5.60213
7.71405,7.71000,1.08648,7.71000,5.94822
7.72405,7.72000,1.12256,7.72000,6.27717
7.73406,7.73000,1.16191,7.73000,6.58906
7.74406,7.74000,1.20615,7.74000,6.88490
7.75407,7.75000,1.25715,7.75000,7.16633
7.76407,7.76000,1.31698,7.76000,7.43508
7.77408,7.77000,1.38773,7.77000,7.69244
7.78408,7.78000,1.47145,7.78000,7.93884
7.79409,7.79000,1.57001,7.79000,8.17343
7.80409,7.80000,1.68511,7.80000,8.39389
7.81410,7.81000,1.81823,7.81000,8.59633
7.82410,7.82000,1.97073,7.82000,8.77548
7.83411,7.83000,2.14378,7.83000,8.92498
7.84411,7.84000,2.33836,7.84000,9.03787
7.85412,7.85000,2.55511,7.85000,9.10706
7.86412,7.86000,2.79406,7.86000,9.12585
7.87413,7.87000,3.05444,7.87000,9.08834
7.88413,7.88000,3.33454,7.88000,8.98968
7.89414,7.89000,3.63173,7.89000,8.82629
7.90415,7.90000,3.94268,7.90000,8.59590
7.91415,7.91000,4.26377,7.91000,8.29757
7.92416,7.92000,4.59170,7.92000,7.93167
7.93416,7.93000,4.92410,7.93000,7.49983
7.94417,7.94000,5.26010,7.94000,7.00491
7.95417,7.95000,5.60080,7.95000,6.45097
7.96418,7.96000,5.94944,7.96000,5.84327
7.97418,7.97000,6.31142,7.97000,5.18819
7.98419,7.98000,6.69402,7.98000,4.49326
7.99419,7.99000,7.10590,7.99000,3.76703
8.00420,8.00000,7.55657,8.00000,3.01897
8.01420,8.01000,8.05564,8.01000,2.25919
8.02421,8.02000,8.61215,8.02000,1.49810
8.03421,8.03000,9.23394,8.03000,0.74600
8.04422,8.04000,9.92708,8.04000,0.01255
8.05422,8.05000,10.69552,8.05000,-0.69367
8.06423,8.06000,11.54090,8.06000,-1.36558
8.07423,8.07000,12.46240,8.07000,-1.99784
8.08424,8.08000,13.45691,8.08000,-2.58698
8.09424,8.09000,14.51915,8.09000,-3.13131
8.10425,8.10000,15.64192,8.10000,-3.63083
8.11426,8.11000,16.81638,8.11000,-4.08697
8.12426,8.12000,18.03227,8.12000,-4.50228
8.13427,8.13000,19.27813,8.13000,-4.88017
8.14427,8.14000,20.54155,8.14000,-5.22463
8.15428,8.15000,21.80938,8.15000,-5.53983
8.16428,8.16000,23.06804,8.16000,-5.82994
8.17429,8.17000,24.30387,8.17000,-6.09877
8.18429,8.18000,25.50349,8.18000,-6.34953
8.19430,8.19000,26.65420,8.19000,-6.58465
8.20430,8.20000,27.74439,8.20000,-6.80553
8.21431,8.21000,28.76384,8.21000,-7.01254
8.22431,8.22000,29.70404,8.22000,-7.20496
8.23432,8.23000,30.55831,8.23000,-7.38118
8.24432,8.24000,31.32184,8.24000,-7.53889
8.25433,8.25000,31.99166,8.25000,-7.67532
8.26433,8.26000,32.56653,8.26000,-7.78751
8.27434,8.27000,33.04679,8.27000,-7.87246
8.28434,8.28000,33.43407,8.28000,-7.92718
8.29435,8.29000,33.73106,8.29000,-7.94876
8.30436,8.30000,33.94100,8.30000,-7.93418
8.31436,8.31000,34.06732,8.31000,-7.88024
8.32437,8.32000,34.11313,8.32000,-7.78342
8.33437,8.33000,34.08086,8.33000,-7.63990
8.34438,8.34000,33.97204,8.34000,-7.44568
8.35438,8.35000,33.78715,8.35000,-7.19683
8.36439,8.36000,33.52570,8.36000,-6.88995
8.37439,8.37000,33.18638,8.37000,-6.52250
8.38440,8.38000,32.76730,8.38000,-6.09324
8.39440,8.39000,32.26630,8.39000,-5.60242
8.40441,8.40000,31.68139,8.40000,-5.05187
8.41441,8.41000,31.01110,8.41000,-4.44491
8.42442,8.42000,30.25507,8.42000,-3.78608
8.43442,8.43000,29.41450,8.43000,-3.08068
8.44443,8.44000,28.49259,8.44000,-2.33428
8.45443,8.45000,27.49480,8.45000,-1.55205
8.46444,8.46000,26.42889,8.46000,-0.73819
8.47444,8.47000,25.30463,8.47000,0.10469
8.48445,8.48000,24.13319,8.48000,0.97608
8.49445,8.49000,22.92642,8.49000,1.87789
8.50446,8.50000,21.69589,8.50000,2.81463
8.51447,8.51000,20.45205,8.51000,3.79325
8.52447,8.52000,19.20350,8.52000,4.82275
8.53448,8.53000,17.95659,8.53000,5.91338
8.54448,8.54000,16.71543,8.54000,7.07570
8.55449,8.55000,15.48233,8.55000,8.31931
8.56449,8.56000,14.25863,8.56000,9.65167
8.57450,8.57000,13.04563,8.57000,11.07682
8.58450,8.58000,11.84546,8.58000,12.59433
8.59451,8.59000,10.66171,8.59000,14.19847
8.60451,8.60000,9.49952,8.60000,15.87772
8.61452,8.61000,8.36537,8.61000,17.61477
8.62452,8.62000,7.26645,8.62000,19.38681
8.63453,8.63000,6.21001,8.63000,21.16642
8.64453,8.64000,5.20258,8.64000,22.92274
8.65454,8.65000,4.24949,8.65000,24.62303
8.66454,8.66000,3.35454,8.66000,26.23453
8.67455,8.67000,2.51987,8.67000,27.72634
8.68455,8.68000,1.74603,8.68000,29.07144
8.69456,8.69000,1.03214,8.69000,30.24838
8.70457,8.70000,0.37616,8.70000,31.24269
8.71457,8.71000,-0.22474,8.71000,32.04758
8.72458,8.72000,-0.77382,8.72000,32.66404
8.73458,8.73000,-1.27428,8.73000,33.09996
8.74459,8.74000,-1.72887,8.74000,33.36868
8.75459,8.75000,-2.13957,8.75000,33.48687
8.76460,8.76000,-2.50736,8.76000,33.47236
8.77460,8.77000,-2.83209,8.77000,33.34186
8.78461,8.78000,-3.11250,8.78000,33.10914
8.79461,8.79000,-3.34628,8.79000,32.78360
8.80462,8.80000,-3.53030,8.80000,32.36947
8.81462,8.81000,-3.66088,8.81000,31.86565
8.82463,8.82000,-3.73429,8.82000,31.26624
8.83463,8.83000,-3.74722,8.83000,30.56154
8.84464,8.84000,-3.69728,8.84000,29.73952
8.85464,8.85000,-3.58331,8.85000,28.78763
8.86465,8.86000,-3.40538,8.86000,27.69469
8.87465,8.87000,-3.16454,8.87000,26.45292
8.88466,8.88000,-2.86211,8.88000,25.05967
8.89466,8.89000,-2.49888,8.89000,23.51885
8.90467,8.90000,-2.07416,8.90000,21.84184
8.91468,8.91000,-1.58508,8.91000,20.04772
8.92468,8.92000,-1.02626,8.92000,18.16287
8.93469,8.93000,-0.38987,8.93000,16.21991
8.94469,8.94000,0.33382,8.94000,14.25582
8.95470,8.95000,1.15541,8.95000,12.30958
8.96470,8.96000,2.08526,8.96000,10.41923
8.97471,8.97000,3.13212,8.97000,8.61882
8.98471,8.98000,4.30186,8.98000,6.93562
8.99472,8.99000,5.59642,8.99000,5.38793
9.00472,9.00000,7.01296,9.00000,3.98398
9.01473,9.01000,8.54352,9.01000,2.72204
9.02473,9.02000,10.17501,9.02000,1.59178
9.03474,9.03000,11.88963,9.03000,0.57656
9.04474,9.04000,13.66576,9.04000,-0.34383
9.05475,9.05000,15.47910,9.05000,-1.19037
9.06475,9.06000,17.30407,9.06000,-1.98250
9.07476,9.07000,19.11525,9.07000,-2.73627
9.08476,9.08000,20.88874,9.08000,-3.46340
9.09477,9.09000,22.60327,9.09000,-4.17086
9.10477,9.10000,24.24102,9.10000,-4.86109
9.11478,9.11000,25.78815,9.11000,-5.53264
9.12479,9.12000,27.23502,9.12000,-6.18107
9.13479,9.13000,28.57612,9.13000,-6.79989
9.14480,9.14000,29.80971,9.14000,-7.38139
9.15480,9.15000,30.93730,9.15000,-7.91713
9.16481,9.16000,31.96277,9.16000,-8.39818
9.17481,9.17000,32.89151,9.17000,-8.81514
9.18482,9.18000,33.72931,9.18000,-9.15808
9.19482,9.19000,34.48141,9.19000,-9.41674
9.20483,9.20000,35.15139,9.20000,-9.58096
9.21483,9.21000,35.74031,9.21000,-9.64143
9.22484,9.22000,36.24589,9.22000,-9.59074
9.23484,9.23000,36.66201,9.23000,-9.42444
9.24485,9.24000,36.97853,9.24000,-9.14206
9.25485,9.25000,37.18147,9.25000,-8.74781
9.26486,9.26000,37.25369,9.26000,-8.25096
9.27486,9.27000,37.17595,9.27000,-7.66566
9.28487,9.28000,36.92838,9.28000,-7.01024
9.29487,9.29000,36.49209,9.29000,-6.30582
9.30488,9.30000,35.85096,9.30000,-5.57439
9.31489,9.31000,34.99336,9.31000,-4.83636
9.32489,9.32000,33.91367,9.32000,-4.10791
9.33490,9.33000,32.61366,9.33000,-3.39848
9.34490,9.34000,31.10327,9.34000,-2.70874
9.35491,9.35000,29.40102,9.35000,-2.02941
9.36491,9.36000,27.53363,9.36000,-1.34121
9.37492,9.37000,25.53502,9.37000,-0.61609
9.38492,9.38000,23.44459,9.38000,0.18052
9.39493,9.39000,21.30496,9.39000,1.08642
9.40493,9.40000,19.15916,9.40000,2.13887
9.41494,9.41000,17.04766,9.41000,3.37049
9.42494,9.42000,15.00545,9.42000,4.80555
9.43495,9.43000,13.05963,9.43000,6.45682
9.44495,9.44000,11.22787,9.44000,8.32356
9.45496,9.45000,9.51799,9.45000,10.39069
9.46496,9.46000,7.92887,9.46000,12.62933
9.47497,9.47000,6.45239,9.47000,14.99845
9.48497,9.48000,5.07603,9.48000,17.44750
9.49498,9.49000,3.78578,9.49000,19.91970
9.50498,9.50000,2.56853,9.50000,22.35565
9.51499,9.51000,1.41398,9.51000,24.69695
9.52500,9.52000,0.31566,9.52000,26.88964
9.53500,9.53000,-0.72893,9.53000,28.88711
9.54501,9.54000,-1.71876,9.54000,30.65240
9.55501,9.55000,-2.65019,9.55000,32.15969
9.56502,9.56000,-3.51802,9.56000,33.39485
9.57502,9.57000,-4.31646,9.57000,34.35511
9.58503,9.58000,-5.03996,9.58000,35.04788
9.59503,9.59000,-5.68383,9.59000,35.48895
9.60504,9.60000,-6.24458,9.60000,35.70019
9.61504,9.61000,-6.72004,9.61000,35.70706
9.62505,9.62000,-7.10925,9.62000,35.53619
9.63505,9.63000,-7.41221,9.63000,35.21325
9.64506,9.64000,-7.62958,9.64000,34.76115
9.65506,9.65000,-7.76252,9.65000,34.19877
9.66507,9.66000,-7.81249,9.66000,33.53990
9.67507,9.67000,-7.78135,9.67000,32.79265
9.68508,9.68000,-7.67150,9.68000,31.95906
9.69508,9.69000,-7.48618,9.69000,31.03532
9.70509,9.70000,-7.22976,9.70000,30.01250
9.71509,9.71000,-6.90786,9.71000,28.87788
9.72510,9.72000,-6.52725,9.72000,27.61680
9.73511,9.73000,-6.09543,9.73000,26.21489
9.74511,9.74000,-5.61982,9.74000,24.66041
9.75512,9.75000,-5.10672,9.75000,22.94667
9.76512,9.76000,-4.56017,9.76000,21.07412
9.77513,9.77000,-3.98108,9.77000,19.05194
9.78513,9.78000,-3.36669,9.78000,16.89879
9.79514,9.79000,-2.71062,9.79000,14.64258
9.80514,9.80000,-2.00342,9.80000,12.31922
9.81515,9.81000,-1.23346,9.81000,9.97044
9.82515,9.82000,-0.38814,9.82000,7.64102
9.83516,9.83000,0.54476,9.83000,5.37551
9.84516,9.84000,1.57583,9.84000,3.21485
9.85517,9.85000,2.71288,9.85000,1.19316
9.86517,9.86000,3.96007,9.86000,-0.66485
9.87518,9.87000,5.31734,9.87000,-2.34544
9.88518,9.88000,6.78031,9.88000,-3.84616
9.89519,9.89000,8.34049,9.89000,-5.17470
9.90519,9.90000,9.98591,9.90000,-6.34671
9.91520,9.91000,11.70205,9.91000,-7.38291
9.92521,9.92000,13.47295,9.92000,-8.30599
9.93521,9.93000,15.28223,9.93000,-9.13789
9.94522,9.94000,17.11396,9.94000,-9.89767
9.95522,9.95000,18.95319,9.95000,-10.60024
9.96523,9.96000,20.78608,9.96000,-11.25592
9.97523,9.97000,22.59977,9.97000,-11.87068
9.98524,9.98000,24.38205,9.98000,-12.44690
9.99524,9.99000,26.12110,9.99000,-12.98441
10.00525,10.00000,27.80524,10.00000,-13.48151
10.01525,10.01000,29.42299,10.01000,-13.93576
10.02526,10.02000,30.96326,10.02000,-14.34439
10.03526,10.03000,32.41571,10.03000,-14.70442
10.04527,10.04000,33.77128,10.04000,-15.01244
10.05527,10.05000,35.02271,10.05000,-15.26443
10.06528,10.06000,36.16504,10.06000,-15.45574
10.07528,10.07000,37.19589,10.07000,-15.58127
10.08529,10.08000,38.11547,10.08000,-15.63604
10.09529,10.09000,38.92614,10.09000,-15.61581
10.10530,10.10000,39.63149,10.10000,-15.51786
10.11530,10.11000,40.23507,10.11000,-15.34165
10.12531,10.12000,40.73888,10.12000,-15.08942
10.13532,10.13000,41.14184,10.13000,-14.76645
10.14532,10.14000,41.43858,10.14000,-14.38104
10.15533,10.15000,41.61860,10.15000,-13.94386
10.16533,10.16000,41.66616,10.16000,-13.46695
10.17534,10.17000,41.56091,10.17000,-12.96224
10.18534,10.18000,41.27946,10.18000,-12.43997
10.19535,10.19000,40.79752,10.19000,-11.90715
10.20535,10.20000,40.09246,10.20000,-11.36630
10.21536,10.21000,39.14589,10.21000,-10.81469
10.22536,10.22000,37.94582,10.22000,-10.24413
10.23537,10.23000,36.48842,10.23000,-9.64132
10.24537,10.24000,34.77891,10.24000,-8.98873
10.25538,10.25000,32.83195,10.25000,-8.26600
10.26538,10.26000,30.67127,10.26000,-7.45154
10.27539,10.27000,28.32866,10.27000,-6.52450
10.28539,10.28000,25.84242,10.28000,-5.46657
10.29540,10.29000,23.25528,10.29000,-4.26377
10.30540,10.30000,20.61196,10.30000,-2.90775
10.31541,10.31000,17.95657,10.31000,-1.39674
10.32541,10.32000,15.32998,10.32000,0.26416
10.33542,10.33000,12.76760,10.33000,2.06308
10.34543,10.34000,10.29771,10.34000,3.98198
10.35543,10.35000,7.94065,10.35000,5.99746
10.36544,10.36000,5.70887,10.36000,8.08179
10.37544,10.37000,3.60793,10.37000,10.20392
10.38545,10.38000,1.63816,10.38000,12.33060
10.39545,10.39000,-0.20320,10.39000,14.42744
10.40546,10.40000,-1.91989,10.40000,16.45993
10.41546,10.41000,-3.51483,10.41000,18.39450
10.42547,10.42000,-4.98876,10.42000,20.19959
10.43547,10.43000,-6.33972,10.43000,21.84683
10.44548,10.44000,-7.56332,10.44000,23.31232
10.45548,10.45000,-8.65385,10.45000,24.57786
10.46549,10.46000,-9.60591,10.46000,25.63214
