Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	8.39351	0.00000	7.89315	0.00000	0.54480	0.00000	3.04048	0.00000	4.30859	0.00000	5.11298	0.00000	0.14856	0.00000	-0.79789	0.00000	38.10499	0.00000	-20.59772	0.00000	-1.04857	0.00000	3.60835	0.00000	2.80249	0.00000	-0.76918	0.00000	-0.13377	0.00000	3.63670	0.00000	2.80717	0.00000	0.52502	0.00000	-1.35510	0.00000	3.58245	0.00000	0.50919	0.00000	1.27894	0.00000	1.42542	0.00000	0.15273	0.00000	-5.09803	0.00000	-1.40377	0.00000	1.48794	0.00000	1.15523	0.00000	-0.98442	0.00000	-2.08857	0.00000	-7.90385	0.00000	-5.06119	0.00000	-1.19321	0.00000	-1.45453	0.00000	-0.93705	0.00000	0.62814	0.00000	1.55676	0.00000	-0.35012	0.00000	1.24501	0.00000	-0.12243	0.00000	1.06671	0.00000	1.25624	
0.01001	0.01000	8.35884	0.01000	7.86515	0.01000	0.55219	0.01000	3.03630	0.01000	4.27817	0.01000	5.08686	0.01000	0.11622	0.01000	-0.82094	0.01000	37.67181	0.01000	-20.29353	0.01000	-1.06229	0.01000	3.57197	0.01000	2.77420	0.01000	-0.75839	0.01000	-0.13574	0.01000	3.59976	0.01000	2.77891	0.01000	0.51996	0.01000	-1.34468	0.01000	3.57281	0.01000	0.50759	0.01000	1.26839	0.01000	1.40875	0.01000	0.13262	0.01000	-5.08042	0.01000	-1.40788	0.01000	1.47823	0.01000	1.14832	0.01000	-0.98599	0.01000	-2.08974	0.01000	-7.85449	0.01000	-5.03301	0.01000	-1.18630	0.01000	-1.45118	0.01000	-0.94365	0.01000	0.63634	0.01000	1.57303	0.01000	-0.36590	0.01000	1.20537	0.01000	-0.11058	0.01000	1.05984	0.01000	1.21497	
0.02001	0.02000	8.31760	0.02000	7.83253	0.02000	0.56014	0.02000	3.03171	0.02000	4.24558	0.02000	5.05622	0.02000	0.07690	0.02000	-0.84642	0.02000	37.14676	0.02000	-19.93016	0.02000	-1.07458	0.02000	3.52881	0.02000	2.74031	0.02000	-0.74565	0.02000	-0.13806	0.02000	3.55594	0.02000	2.74507	0.02000	0.51486	0.02000	-1.33284	0.02000	3.55991	0.02000	0.50591	0.02000	1.25434	0.02000	1.38974	0.02000	0.11132	0.02000	-5.05981	0.02000	-1.41311	0.02000	1.46427	0.02000	1.14208	0.02000	-0.98957	0.02000	-2.09207	0.02000	-7.76579	0.02000	-5.00192	0.02000	-1.18120	0.02000	-1.44574	0.02000	-0.95005	0.02000	0.64725	0.02000	1.59100	0.02000	-0.38371	0.02000	1.15829	0.02000	-0.09524	0.02000	1.05404	0.02000	1.16565	
0.03002	0.03000	8.27052	0.03000	7.79567	0.03000	0.56828	0.03000	3.02668	0.03000	4.21183	0.03000	5.02160	0.03000	0.03083	0.03000	-0.87331	0.03000	36.53199	0.03000	-19.51107	0.03000	-1.08425	0.03000	3.47928	0.03000	2.70106	0.03000	-0.73111	0.03000	-0.14054	0.03000	3.50566	0.03000	2.70586	0.03000	0.51015	0.03000	-1.31984	0.03000	3.54353	0.03000	0.50424	0.03000	1.23659	0.03000	1.36905	0.03000	0.08966	0.03000	-5.03653	0.03000	-1.41936	0.03000	1.44588	0.03000	1.13685	0.03000	-0.99539	0.03000	-2.09573	0.03000	-7.71122	0.03000	-4.96875	0.03000	-1.17875	0.03000	-1.43794	0.03000	-0.95590	0.03000	0.66102	0.03000	1.60967	0.03000	-0.40300	0.03000	1.10418	0.03000	-0.07643	0.03000	1.04992	0.03000	1.10873	
0.04002	0.04000	8.21874	0.04000	7.75505	0.04000	0.57618	0.04000	3.02109	0.04000	4.17791	0.04000	4.98377	0.04000	-0.02150	0.04000	-0.90038	0.04000	35.83283	0.04000	-19.04206	0.04000	-1.09021	0.04000	3.42405	0.04000	2.65684	0.04000	-0.71498	0.04000	-0.14291	0.04000	3.44959	0.04000	2.66167	0.04000	0.50628	0.04000	-1.30590	0.04000	3.52359	0.04000	0.50267	0.04000	1.21508	0.04000	1.34752	0.04000	0.06839	0.04000	-5.01107	0.04000	-1.42640	0.04000	1.42323	0.04000	1.13285	0.04000	-1.00345	0.04000	-2.10080	0.04000	-7.68214	0.04000	-4.93445	0.04000	-1.17975	0.04000	-1.42760	0.04000	-0.96091	0.04000	0.67768	0.04000	1.62773	0.04000	-0.42313	0.04000	1.04368	0.04000	-0.05439	0.04000	1.04802	0.04000	1.04500	
0.05003	0.05000	8.16374	0.05000	7.71117	0.05000	0.58344	0.05000	3.01475	0.05000	4.14464	0.05000	4.94368	0.05000	-0.07935	0.05000	-0.92629	0.05000	35.05706	0.05000	-18.53066	0.05000	-1.09149	0.05000	3.36392	0.05000	2.60820	0.05000	-0.69752	0.05000	-0.14483	0.05000	3.38856	0.05000	2.61304	0.05000	0.50374	0.05000	-1.29127	0.05000	3.50017	0.05000	0.50130	0.05000	1.18992	0.05000	1.32609	0.05000	0.04816	0.05000	-4.98397	0.05000	-1.43391	0.05000	1.39687	0.05000	1.13006	0.05000	-1.01355	0.05000	-2.10728	0.05000	-7.66391	0.05000	-4.89987	0.05000	-1.18474	0.05000	-1.41470	0.05000	-0.96489	0.05000	0.69708	0.05000	1.64365	0.05000	-0.44342	0.05000	0.97761	0.05000	-0.02959	0.05000	1.04869	0.05000	0.97552	
0.06003	0.06000	8.10721	0.06000	7.66448	0.06000	0.58966	0.06000	3.00735	0.06000	4.11257	0.06000	4.90237	0.06000	-0.14178	0.06000	-0.94969	0.06000	34.21401	0.06000	-17.98540	0.06000	-1.08734	0.06000	3.29977	0.06000	2.55574	0.06000	-0.67895	0.06000	-0.14589	0.06000	3.32347	0.06000	2.56056	0.06000	0.50295	0.06000	-1.27612	0.06000	3.47356	0.06000	0.50018	0.06000	1.16140	0.06000	1.30570	0.06000	0.02940	0.06000	-4.95583	0.06000	-1.44146	0.06000	1.36778	0.06000	1.12822	0.06000	-1.02521	0.06000	-2.11503	0.06000	-7.67365	0.06000	-4.86573	0.06000	-1.19401	0.06000	-1.39938	0.06000	-0.96781	0.06000	0.71897	0.06000	1.65577	0.06000	-0.46317	0.06000	0.90686	0.06000	-0.00272	0.06000	1.05208	0.06000	0.90158	
0.07004	0.07000	8.05094	0.07000	7.61535	0.07000	0.59457	0.07000	2.99851	0.07000	4.08197	0.07000	4.86089	0.07000	-0.20775	0.07000	-0.96933	0.07000	33.31377	0.07000	-17.41512	0.07000	-1.07726	0.07000	3.23250	0.07000	2.50013	0.07000	-0.65948	0.07000	-0.14568	0.07000	3.25522	0.07000	2.50489	0.07000	0.50421	0.07000	-1.26053	0.07000	3.44421	0.07000	0.49937	0.07000	1.12995	0.07000	1.28721	0.07000	0.01221	0.07000	-4.92719	0.07000	-1.44854	0.07000	1.33735	0.07000	1.12682	0.07000	-1.03773	0.07000	-2.12382	0.07000	-7.67854	0.07000	-4.83252	0.07000	-1.20742	0.07000	-1.38194	0.07000	-0.96983	0.07000	0.74295	0.07000	1.66236	0.07000	-0.48183	0.07000	0.83235	0.07000	0.02543	0.07000	1.05804	0.07000	0.82463	
0.08004	0.08000	7.99664	0.08000	7.56407	0.08000	0.59802	0.08000	2.98780	0.08000	4.05277	0.08000	4.82013	0.08000	-0.27620	0.08000	-0.98418	0.08000	32.36638	0.08000	-16.82834	0.08000	-1.06101	0.08000	3.16297	0.08000	2.44203	0.08000	-0.63926	0.08000	-0.14383	0.08000	3.18469	0.08000	2.44668	0.08000	0.50768	0.08000	-1.24453	0.08000	3.41272	0.08000	0.49884	0.08000	1.09611	0.08000	1.27124	0.08000	-0.00358	0.08000	-4.89851	0.08000	-1.45463	0.08000	1.30724	0.08000	1.12515	0.08000	-1.05020	0.08000	-2.13330	0.08000	-7.62431	0.08000	-4.80039	0.08000	-1.22439	0.08000	-1.36286	0.08000	-0.97132	0.08000	0.76852	0.08000	1.66178	0.08000	-0.49897	0.08000	0.75502	0.08000	0.05394	0.08000	1.06616	0.08000	0.74625	
0.09005	0.09000	7.94575	0.09000	7.51076	0.09000	0.60004	0.09000	2.97472	0.09000	4.02458	0.09000	4.78065	0.09000	-0.34609	0.09000	-0.99348	0.09000	31.38125	0.09000	-16.23274	0.09000	-1.03864	0.09000	3.09201	0.09000	2.38209	0.09000	-0.61842	0.09000	-0.14002	0.09000	3.11272	0.09000	2.38656	0.09000	0.51328	0.09000	-1.22806	0.09000	3.37982	0.09000	0.49858	0.09000	1.06051	0.09000	1.25815	0.09000	-0.01843	0.09000	-4.87014	0.09000	-1.45923	0.09000	1.27933	0.09000	1.12233	0.09000	-1.06152	0.09000	-2.14303	0.09000	-7.52964	0.09000	-4.76912	0.09000	-1.24386	0.09000	-1.34275	0.09000	-0.97282	0.09000	0.79511	0.09000	1.65263	0.09000	-0.51442	0.09000	0.67572	0.09000	0.08191	0.09000	1.07576	0.09000	0.66813	
0.10005	0.10000	7.89935	0.10000	7.45547	0.10000	0.60084	0.10000	2.95880	0.10000	3.99668	0.10000	4.74262	0.10000	-0.41648	0.10000	-0.99681	0.10000	30.36675	0.10000	-15.63485	0.10000	-1.01044	0.10000	3.02039	0.10000	2.32093	0.10000	-0.59707	0.10000	-0.13407	0.10000	3.04009	0.10000	2.32516	0.10000	0.52075	0.10000	-1.21107	0.10000	3.34624	0.10000	0.49850	0.10000	1.02381	0.10000	1.24798	0.10000	-0.03301	0.10000	-4.84229	0.10000	-1.46186	0.10000	1.25546	0.10000	1.11741	0.10000	-1.07051	0.10000	-2.15248	0.10000	-7.42535	0.10000	-4.73806	0.10000	-1.26433	0.10000	-1.32235	0.10000	-0.97504	0.10000	0.82207	0.10000	1.63389	0.10000	-0.52819	0.10000	0.59525	0.10000	0.10846	0.10000	1.08603	0.10000	0.59205	
0.11006	0.11000	7.85795	0.11000	7.39812	0.11000	0.60081	0.11000	2.93956	0.11000	3.96802	0.11000	4.70566	0.11000	-0.48658	0.11000	-0.99412	0.11000	29.32996	0.11000	-15.03981	0.11000	-0.97695	0.11000	2.94886	0.11000	2.25916	0.11000	-0.57537	0.11000	-0.12591	0.11000	2.96756	0.11000	2.26309	0.11000	0.52961	0.11000	-1.19348	0.11000	3.31272	0.11000	0.49850	0.11000	0.98667	0.11000	1.24046	0.11000	-0.04812	0.11000	-4.81501	0.11000	-1.46216	0.11000	1.23729	0.11000	1.10939	0.11000	-1.07599	0.11000	-2.16103	0.11000	-7.34925	0.11000	-4.70612	0.11000	-1.28398	0.11000	-1.30243	0.11000	-0.97878	0.11000	0.84875	0.11000	1.60514	0.11000	-0.54053	0.11000	0.51434	0.11000	0.13285	0.11000	1.09603	0.11000	0.51981	
0.12006	0.12000	7.82149	0.12000	7.33854	0.12000	0.60055	0.12000	2.91661	0.12000	3.93720	0.12000	4.66888	0.12000	-0.55579	0.12000	-0.98571	0.12000	28.27667	0.12000	-14.45137	0.12000	-0.93887	0.12000	2.87814	0.12000	2.19736	0.12000	-0.55351	0.12000	-0.11563	0.12000	2.89585	0.12000	2.20093	0.12000	0.53924	0.12000	-1.17528	0.12000	3.27994	0.12000	0.49843	0.12000	0.94966	0.12000	1.23508	0.12000	-0.06454	0.12000	-4.78821	0.12000	-1.45987	0.12000	1.22604	0.12000	1.09733	0.12000	-1.07693	0.12000	-2.16804	0.12000	-7.32683	0.12000	-4.67189	0.12000	-1.30079	0.12000	-1.28381	0.12000	-0.98483	0.12000	0.87450	0.12000	1.56669	0.12000	-0.55180	0.12000	0.43358	0.12000	0.15447	0.12000	1.10486	0.12000	0.45324	
0.13007	0.13000	7.78927	0.13000	7.27646	0.13000	0.60080	0.13000	2.88962	0.13000	3.90253	0.13000	4.63099	0.13000	-0.62367	0.13000	-0.97220	0.13000	27.21147	0.13000	-13.87197	0.13000	-0.89698	0.13000	2.80889	0.13000	2.13610	0.13000	-0.53179	0.13000	-0.10345	0.13000	2.82563	0.13000	2.13926	0.13000	0.54891	0.13000	-1.15647	0.13000	3.24847	0.13000	0.49814	0.13000	0.91329	0.13000	1.23117	0.13000	-0.08298	0.13000	-4.76167	0.13000	-1.45485	0.13000	1.22232	0.13000	1.08036	0.13000	-1.07259	0.13000	-2.17283	0.13000	-7.36238	0.13000	-4.63370	0.13000	-1.31284	0.13000	-1.26726	0.13000	-0.99389	0.13000	0.89871	0.13000	1.51964	0.13000	-0.56246	0.13000	0.35346	0.13000	0.17292	0.13000	1.11175	0.13000	0.39410	
0.14007	0.14000	7.76000	0.14000	7.21159	0.14000	0.60239	0.14000	2.85839	0.14000	3.86207	0.14000	4.59039	0.14000	-0.68996	0.14000	-0.95453	0.14000	26.13800	0.14000	-13.30287	0.14000	-0.85208	0.14000	2.74171	0.14000	2.07588	0.14000	-0.51056	0.14000	-0.08972	0.14000	2.75751	0.14000	2.07859	0.14000	0.55788	0.14000	-1.13713	0.14000	3.21875	0.14000	0.49743	0.14000	0.87797	0.14000	1.22796	0.14000	-0.10395	0.14000	-4.73510	0.14000	-1.44712	0.14000	1.22596	0.14000	1.05773	0.14000	-1.06266	0.14000	-2.17476	0.14000	-7.43860	0.14000	-4.58989	0.14000	-1.31851	0.14000	-1.25349	0.14000	-1.00648	0.14000	0.92079	0.14000	1.46593	0.14000	-0.57300	0.14000	0.27436	0.14000	0.18804	0.14000	1.11610	0.14000	0.34404	
0.15008	0.15000	7.73188	0.15000	7.14359	0.15000	0.60623	0.15000	2.82284	0.15000	3.81386	0.15000	4.54539	0.15000	-0.75450	0.15000	-0.93388	0.15000	25.05922	0.15000	-12.74447	0.15000	-0.80486	0.15000	2.67708	0.15000	2.01717	0.15000	-0.49019	0.15000	-0.07491	0.15000	2.69197	0.15000	2.01941	0.15000	0.56541	0.15000	-1.11735	0.15000	3.19109	0.15000	0.49612	0.15000	0.84399	0.15000	1.22471	0.15000	-0.12770	0.15000	-4.70812	0.15000	-1.43683	0.15000	1.23596	0.15000	1.02887	0.15000	-1.04739	0.15000	-2.17321	0.15000	-7.54907	0.15000	-4.53889	0.15000	-1.31673	0.15000	-1.24309	0.15000	-1.02282	0.15000	0.94025	0.15000	1.40818	0.15000	-0.58385	0.15000	0.19648	0.15000	0.19992	0.15000	1.11760	0.15000	0.30454	
0.16008	0.16000	7.70282	0.16000	7.07217	0.16000	0.61319	0.16000	2.78306	0.16000	3.75602	0.16000	4.49435	0.16000	-0.81724	0.16000	-0.91161	0.16000	23.97771	0.16000	-12.19647	0.16000	-0.75587	0.16000	2.61529	0.16000	1.96032	0.16000	-0.47099	0.16000	-0.05955	0.16000	2.62934	0.16000	1.96208	0.16000	0.57088	0.16000	-1.09724	0.16000	3.16570	0.16000	0.49403	0.16000	0.81158	0.16000	1.22073	0.16000	-0.15420	0.16000	-4.68034	0.16000	-1.42428	0.16000	1.25049	0.16000	0.99341	0.16000	-1.02762	0.16000	-2.16764	0.16000	-7.67614	0.16000	-4.47939	0.16000	-1.30715	0.16000	-1.23650	0.16000	-1.04283	0.16000	0.95669	0.16000	1.34949	0.16000	-0.59534	0.16000	0.11990	0.16000	0.20891	0.16000	1.11616	0.16000	0.27685	
0.17009	0.17000	7.67055	0.17000	6.99712	0.17000	0.62403	0.17000	2.73927	0.17000	3.68699	0.17000	4.43578	0.17000	-0.87816	0.17000	-0.88918	0.17000	22.89598	0.17000	-11.65815	0.17000	-0.70549	0.17000	2.55647	0.17000	1.90559	0.17000	-0.45318	0.17000	-0.04422	0.17000	2.56972	0.17000	1.90687	0.17000	0.57379	0.17000	-1.07693	0.17000	3.14262	0.17000	0.49100	0.17000	0.78091	0.17000	1.21538	0.17000	-0.18315	0.17000	-4.65143	0.17000	-1.40987	0.17000	1.26703	0.17000	0.95118	0.17000	-1.00475	0.17000	-2.15762	0.17000	-7.77976	0.17000	-4.41045	0.17000	-1.29024	0.17000	-1.23403	0.17000	-1.06607	0.17000	0.96982	0.17000	1.29315	0.17000	-0.60768	0.17000	0.04456	0.17000	0.21558	0.17000	1.11199	0.17000	0.26190	
0.18009	0.18000	7.63290	0.18000	6.91833	0.18000	0.63930	0.18000	2.69184	0.18000	3.60579	0.18000	4.36850	0.18000	-0.93727	0.18000	-0.86806	0.18000	21.81664	0.18000	-11.12860	0.18000	-0.65392	0.18000	2.50052	0.18000	1.85307	0.18000	-0.43683	0.18000	-0.02946	0.18000	2.51304	0.18000	1.85391	0.18000	0.57382	0.18000	-1.05656	0.18000	3.12181	0.18000	0.48694	0.18000	0.75211	0.18000	1.20818	0.18000	-0.21395	0.18000	-4.62108	0.18000	-1.39410	0.18000	1.28255	0.18000	0.90225	0.18000	-0.98065	0.18000	-2.14287	0.18000	-7.82328	0.18000	-4.33158	0.18000	-1.26728	0.18000	-1.23580	0.18000	-1.09176	0.18000	0.97950	0.18000	1.24227	0.18000	-0.62096	0.18000	-0.02975	0.18000	0.22066	0.18000	1.10554	0.18000	0.26027	
0.19010	0.19000	7.58800	0.19000	6.83585	0.19000	0.65929	0.19000	2.64126	0.19000	3.51208	0.19000	4.29168	0.19000	-0.99453	0.19000	-0.84960	0.19000	20.74258	0.19000	-10.60685	0.19000	-0.60124	0.19000	2.44715	0.19000	1.80274	0.19000	-0.42181	0.19000	-0.01577	0.19000	2.45899	0.19000	1.80318	0.19000	0.57083	0.19000	-1.03630	0.19000	3.10310	0.19000	0.48179	0.19000	0.72529	0.19000	1.19882	0.19000	-0.24581	0.19000	-4.58912	0.19000	-1.37748	0.19000	1.29379	0.19000	0.84685	0.19000	-0.95748	0.19000	-2.12329	0.19000	-7.80074	0.19000	-4.24276	0.19000	-1.24025	0.19000	-1.24179	0.19000	-1.11883	0.19000	0.98570	0.19000	1.19950	0.19000	-0.63509	0.19000	-0.10335	0.19000	0.22503	0.19000	1.09747	0.19000	0.27218	
0.20011	0.20000	7.53444	0.20000	6.74987	0.20000	0.68393	0.20000	2.58816	0.20000	3.40635	0.20000	4.20496	0.20000	-1.04993	0.20000	-0.83498	0.20000	19.67702	0.20000	-10.09203	0.20000	-0.54745	0.20000	2.39590	0.20000	1.75444	0.20000	-0.40775	0.20000	-0.00351	0.20000	2.40711	0.20000	1.75452	0.20000	0.56491	0.20000	-1.01629	0.20000	3.08623	0.20000	0.47560	0.20000	0.70051	0.20000	1.18715	0.20000	-0.27774	0.20000	-4.55550	0.20000	-1.36056	0.20000	1.29756	0.20000	0.78542	0.20000	-0.93743	0.20000	-2.09893	0.20000	-7.72987	0.20000	-4.14445	0.20000	-1.21164	0.20000	-1.25181	0.20000	-1.14604	0.20000	0.98851	0.20000	1.16675	0.20000	-0.64988	0.20000	-0.17667	0.20000	0.22955	0.20000	1.08859	0.20000	0.29743	
0.21011	0.21000	7.47143	0.21000	6.66075	0.21000	0.71279	0.21000	2.53320	0.21000	3.28989	0.21000	4.10845	0.21000	-1.10339	0.21000	-0.82505	0.21000	18.62351	0.21000	-9.58347	0.21000	-0.49247	0.21000	2.34622	0.21000	1.70790	0.21000	-0.39413	0.21000	0.00709	0.21000	2.35684	0.21000	1.70767	0.21000	0.55627	0.21000	-0.99671	0.21000	3.07087	0.21000	0.46846	0.21000	0.67782	0.21000	1.17331	0.21000	-0.30868	0.21000	-4.52031	0.21000	-1.34382	0.21000	1.29100	0.21000	0.71853	0.21000	-0.92256	0.21000	-2.07010	0.21000	-7.63467	0.21000	-4.03761	0.21000	-1.18424	0.21000	-1.26556	0.21000	-1.17201	0.21000	0.98816	0.21000	1.14502	0.21000	-0.66500	0.21000	-0.25020	0.21000	0.23503	0.21000	1.07983	0.21000	0.33548	
0.22012	0.22000	7.39886	0.22000	6.56901	0.22000	0.74506	0.22000	2.47707	0.22000	3.16467	0.22000	4.00278	0.22000	-1.15487	0.22000	-0.82036	0.22000	17.58583	0.22000	-9.08062	0.22000	-0.43620	0.22000	2.29751	0.22000	1.66277	0.22000	-0.38024	0.22000	0.01599	0.22000	2.30755	0.22000	1.66230	0.22000	0.54526	0.22000	-0.97769	0.22000	3.05668	0.22000	0.46056	0.22000	0.65730	0.22000	1.15761	0.22000	-0.33756	0.22000	-4.48378	0.22000	-1.32765	0.22000	1.27188	0.22000	0.64689	0.22000	-0.91453	0.22000	-2.03723	0.22000	-7.52183	0.22000	-3.92361	0.22000	-1.16089	0.22000	-1.28259	0.22000	-1.19541	0.22000	0.98497	0.22000	1.13428	0.22000	-0.68004	0.22000	-0.32447	0.22000	0.24212	0.22000	1.07212	0.22000	0.38544	
0.23012	0.23000	7.31733	0.23000	6.47533	0.23000	0.77962	0.23000	2.42047	0.23000	3.03326	0.23000	3.88897	0.23000	-1.20430	0.23000	-0.82105	0.23000	16.56785	0.23000	-8.58316	0.23000	-0.37851	0.23000	2.24918	0.23000	1.61865	0.23000	-0.36530	0.23000	0.02331	0.23000	2.25864	0.23000	1.61798	0.23000	0.53223	0.23000	-0.95932	0.23000	3.04333	0.23000	0.45212	0.23000	0.63902	0.23000	1.14061	0.23000	-0.36334	0.23000	-4.44626	0.23000	-1.31235	0.23000	1.23880	0.23000	0.57134	0.23000	-0.91446	0.23000	-2.00097	0.23000	-7.39125	0.23000	-3.80414	0.23000	-1.14416	0.23000	-1.30241	0.23000	-1.21501	0.23000	0.97938	0.23000	1.13346	0.23000	-0.69454	0.23000	-0.39997	0.23000	0.25129	0.23000	1.06637	0.23000	0.44615	
0.24013	0.24000	7.22805	0.24000	6.38052	0.24000	0.81504	0.24000	2.36399	0.24000	2.89857	0.24000	3.76841	0.24000	-1.25163	0.24000	-0.82690	0.24000	15.57330	0.24000	-8.09086	0.24000	-0.31922	0.24000	2.20071	0.24000	1.57511	0.24000	-0.34850	0.24000	0.02929	0.24000	2.20957	0.24000	1.57430	0.24000	0.51754	0.24000	-0.94164	0.24000	3.03051	0.24000	0.44342	0.24000	0.62311	0.24000	1.12297	0.24000	-0.38516	0.24000	-4.40817	0.24000	-1.29806	0.24000	1.19130	0.24000	0.49285	0.24000	-0.92276	0.24000	-1.96207	0.24000	-7.25815	0.24000	-3.68107	0.24000	-1.13615	0.24000	-1.32442	0.24000	-1.22983	0.24000	0.97186	0.24000	1.14054	0.24000	-0.70805	0.24000	-0.47710	0.24000	0.26272	0.24000	1.06340	0.24000	0.51624	
0.25013	0.25000	7.13277	0.25000	6.28548	0.25000	0.84978	0.25000	2.30815	0.25000	2.76364	0.25000	3.64264	0.25000	-1.29681	0.25000	-0.83734	0.25000	14.60566	0.25000	-7.60364	0.25000	-0.25822	0.25000	2.15165	0.25000	1.53175	0.25000	-0.32914	0.25000	0.03433	0.25000	2.15987	0.25000	1.53084	0.25000	0.50143	0.25000	-0.92464	0.25000	3.01799	0.25000	0.43474	0.25000	0.60973	0.25000	1.10537	0.25000	-0.40234	0.25000	-4.36994	0.25000	-1.28480	0.25000	1.12994	0.25000	0.41250	0.25000	-0.93907	0.25000	-1.92137	0.25000	-7.10953	0.25000	-3.55631	0.25000	-1.13825	0.25000	-1.34800	0.25000	-1.23923	0.25000	0.96297	0.25000	1.15269	0.25000	-0.72019	0.25000	-0.55613	0.25000	0.27634	0.25000	1.06385	0.25000	0.59418	
0.26014	0.26000	7.03356	0.26000	6.19111	0.26000	0.88224	0.26000	2.25333	0.26000	2.63140	0.26000	3.51326	0.26000	-1.33982	0.26000	-0.85151	0.26000	13.66798	0.26000	-7.12157	0.26000	-0.19543	0.26000	2.10173	0.26000	1.48822	0.26000	-0.30667	0.26000	0.03888	0.26000	2.10926	0.26000	1.48722	0.26000	0.48403	0.26000	-0.90828	0.26000	3.00562	0.26000	0.42632	0.26000	0.59905	0.26000	1.08846	0.26000	-0.41444	0.26000	-4.33199	0.26000	-1.27248	0.26000	1.05630	0.26000	0.33146	0.26000	-0.96231	0.26000	-1.87974	0.26000	-6.93967	0.26000	-3.43162	0.26000	-1.15097	0.26000	-1.37248	0.26000	-1.24301	0.26000	0.95330	0.26000	1.16651	0.26000	-0.73067	0.26000	-0.63713	0.26000	0.29183	0.26000	1.06815	0.26000	0.67828	
0.27014	0.27000	6.93262	0.27000	6.09824	0.27000	0.91097	0.27000	2.19976	0.27000	2.50445	0.27000	3.38175	0.27000	-1.38066	0.27000	-0.86835	0.27000	12.76277	0.27000	-6.64491	0.27000	-0.13093	0.27000	2.05081	0.27000	1.44422	0.27000	-0.28077	0.27000	0.04339	0.27000	2.05759	0.27000	1.44316	0.27000	0.46538	0.27000	-0.89253	0.27000	2.99334	0.27000	0.41835	0.27000	0.59118	0.27000	1.07279	0.27000	-0.42130	0.27000	-4.29461	0.27000	-1.26087	0.27000	0.97284	0.27000	0.25096	0.27000	-0.99068	0.27000	-1.83804	0.27000	-6.74401	0.27000	-3.30851	0.27000	-1.17388	0.27000	-1.39720	0.27000	-1.24143	0.27000	0.94343	0.27000	1.17830	0.27000	-0.73937	0.27000	-0.71991	0.27000	0.30866	0.27000	1.07649	0.27000	0.76681	
