Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
20.22280,20.22000,3.66062,20.22000,-0.95268,20.22000,-3.06651,20.22000,-0.47334,20.22000,3.65588,20.22000,-0.94145
20.23280,20.23000,3.78744,20.23000,-0.92364,20.23000,-3.06012,20.23000,-0.43705,20.23000,3.78673,20.23000,-0.91224
20.24280,20.24000,3.93014,20.24000,-0.81401,20.24000,-3.04387,20.24000,-0.41767,20.24000,3.93446,20.24000,-0.80224
20.25280,20.25000,4.09228,20.25000,-0.62711,20.25000,-3.01882,20.25000,-0.41466,20.25000,4.10267,20.25000,-0.61474
20.26280,20.26000,4.27541,20.26000,-0.37322,20.26000,-2.98613,20.26000,-0.42533,20.26000,4.29291,20.26000,-0.36010
20.27280,20.27000,4.47870,20.27000,-0.06859,20.27000,-2.94701,20.27000,-0.44514,20.27000,4.50430,20.27000,-0.05463
20.28281,20.28000,4.69885,20.28000,0.26634,20.28000,-2.90263,20.28000,-0.46805,20.28000,4.73342,20.28000,0.28107
20.29281,20.29000,4.93037,20.29000,0.60900,20.29000,-2.85400,20.29000,-0.48710,20.29000,4.97462,20.29000,0.62425
20.30281,20.30000,5.16614,20.30000,0.93688,20.30000,-2.80189,20.30000,-0.49515,20.30000,5.22057,20.30000,0.95221
20.31281,20.31000,5.39818,20.31000,1.22950,20.31000,-2.74666,20.31000,-0.48573,20.31000,5.46302,20.31000,1.24426
20.32281,20.32000,5.61847,20.32000,1.46984,20.32000,-2.68826,20.32000,-0.45396,20.32000,5.69364,20.32000,1.48319
20.33281,20.33000,5.81974,20.33000,1.64533,20.33000,-2.62621,20.33000,-0.39732,20.33000,5.90484,20.33000,1.65632
20.34281,20.34000,5.99620,20.34000,1.74829,20.34000,-2.55965,20.34000,-0.31616,20.34000,6.09049,20.34000,1.75596
20.35281,20.35000,6.14402,20.35000,1.77619,20.35000,-2.48754,20.35000,-0.21383,20.35000,6.24641,20.35000,1.77966
20.36282,20.36000,6.26162,20.36000,1.73154,20.36000,-2.40874,20.36000,-0.09642,20.36000,6.37075,20.36000,1.73017
20.37282,20.37000,6.34977,20.37000,1.62170,20.37000,-2.32228,20.37000,0.02784,20.37000,6.46400,20.37000,1.61514
20.38282,20.38000,6.41133,20.38000,1.45835,20.38000,-2.22749,20.38000,0.14946,20.38000,6.52885,20.38000,1.44664
20.39282,20.39000,6.45086,20.39000,1.25654,20.39000,-2.12414,20.39000,0.25876,20.39000,6.56973,20.39000,1.24013
20.40282,20.40000,6.47402,20.40000,1.03342,20.40000,-2.01252,20.40000,0.34690,20.40000,6.59229,20.40000,1.01316
20.41282,20.41000,6.48692,20.41000,0.80662,20.41000,-1.89339,20.41000,0.40694,20.41000,6.60270,20.41000,0.78366
20.42282,20.42000,6.49544,20.42000,0.59245,20.42000,-1.76796,20.42000,0.43462,20.42000,6.60698,20.42000,0.56816
20.43283,20.43000,6.50462,20.43000,0.40429,20.43000,-1.63772,20.43000,0.42882,20.43000,6.61037,20.43000,0.38008
20.44283,20.44000,6.51825,20.44000,0.25123,20.44000,-1.50433,20.44000,0.39166,20.44000,6.61692,20.44000,0.22845
20.45283,20.45000,6.53860,20.45000,0.13736,20.45000,-1.36943,20.45000,0.32819,20.45000,6.62921,20.45000,0.11717
20.46283,20.46000,6.56640,20.46000,0.06172,20.46000,-1.23458,20.46000,0.24579,20.46000,6.64826,20.46000,0.04496
20.47283,20.47000,6.60105,20.47000,0.01885,20.47000,-1.10112,20.47000,0.15330,20.47000,6.67376,20.47000,0.00602
20.48283,20.48000,6.64084,20.48000,-0.00002,20.48000,-0.97022,20.48000,0.06006,20.48000,6.70430,20.48000,-0.00876
20.49283,20.49000,6.68347,20.49000,-0.00549,20.49000,-0.84283,20.49000,-0.02503,20.49000,6.73780,20.49000,-0.01032
20.50284,20.50000,6.72634,20.50000,-0.00856,20.50000,-0.71974,20.50000,-0.09449,20.50000,6.77191,20.50000,-0.00992
20.51284,20.51000,6.76703,20.51000,-0.01936,20.51000,-0.60173,20.51000,-0.14314,20.51000,6.80438,20.51000,-0.01789
20.52284,20.52000,6.80354,20.52000,-0.04628,20.52000,-0.48960,20.52000,-0.16873,20.52000,6.83339,20.52000,-0.04274
20.53284,20.53000,6.83450,20.53000,-0.09549,20.53000,-0.38435,20.53000,-0.17231,20.53000,6.85767,20.53000,-0.09064
20.54284,20.54000,6.85922,20.54000,-0.17060,20.54000,-0.28725,20.54000,-0.15810,20.54000,6.87668,20.54000,-0.16512
20.55284,20.55000,6.87770,20.55000,-0.27243,20.55000,-0.19989,20.55000,-0.13296,20.55000,6.89046,20.55000,-0.26691
20.56284,20.56000,6.89044,20.56000,-0.39891,20.56000,-0.12420,20.56000,-0.10547,20.56000,6.89959,20.56000,-0.39374
20.57285,20.57000,6.89823,20.57000,-0.54494,20.57000,-0.06239,20.57000,-0.08485,20.57000,6.90487,20.57000,-0.54032
20.58285,20.58000,6.90192,20.58000,-0.70254,20.58000,-0.01682,20.58000,-0.07988,20.58000,6.90711,20.58000,-0.69852
20.59285,20.59000,6.90209,20.59000,-0.86135,20.59000,0.01007,20.59000,-0.09789,20.59000,6.90683,20.59000,-0.85784
20.60285,20.60000,6.89883,20.60000,-1.00948,20.60000,0.01595,20.60000,-0.14401,20.60000,6.90398,20.60000,-1.00625
20.61285,20.61000,6.89154,20.61000,-1.13460,20.61000,-0.00131,20.61000,-0.22058,20.61000,6.89776,20.61000,-1.13141
20.62285,20.62000,6.87876,20.62000,-1.22525,20.62000,-0.04346,20.62000,-0.32675,20.62000,6.88646,20.62000,-1.22183
20.63285,20.63000,6.85806,20.63000,-1.27198,20.63000,-0.11182,20.63000,-0.45843,20.63000,6.86735,20.63000,-1.26810
20.64285,20.64000,6.82603,20.64000,-1.26836,20.64000,-0.20711,20.64000,-0.60843,20.64000,6.83670,20.64000,-1.26388
20.65286,20.65000,6.77826,20.65000,-1.21161,20.65000,-0.32936,20.65000,-0.76707,20.65000,6.78978,20.65000,-1.20647
20.66286,20.66000,6.70950,20.66000,-1.10286,20.66000,-0.47780,20.66000,-0.92291,20.66000,6.72101,20.66000,-1.09709
20.67286,20.67000,6.61379,20.67000,-0.94696,20.67000,-0.65069,20.67000,-1.06377,20.67000,6.62419,20.67000,-0.94067
20.68286,20.68000,6.48485,20.68000,-0.75186,20.68000,-0.84524,20.68000,-1.17778,20.68000,6.49280,20.68000,-0.74524
20.69286,20.69000,6.31636,20.69000,-0.52777,20.69000,-1.05749,20.69000,-1.25441,20.69000,6.32045,20.69000,-0.52108
20.70286,20.70000,6.10252,20.70000,-0.28605,20.70000,-1.28227,20.70000,-1.28540,20.70000,6.10131,20.70000,-0.27963
20.71286,20.71000,5.83855,20.71000,-0.03824,20.71000,-1.51321,20.71000,-1.26562,20.71000,5.83074,20.71000,-0.03246
20.72287,20.72000,5.52140,20.72000,0.20488,20.72000,-1.74278,20.72000,-1.19357,20.72000,5.50589,20.72000,0.20954
20.73287,20.73000,5.15039,20.73000,0.43384,20.73000,-1.96254,20.73000,-1.07173,20.73000,5.12643,20.73000,0.43691
20.74287,20.74000,4.72799,20.74000,0.64107,20.74000,-2.16341,20.74000,-0.90641,20.74000,4.69521,20.74000,0.64202
20.75287,20.75000,4.26030,20.75000,0.82118,20.75000,-2.33613,20.75000,-0.70731,20.75000,4.21881,20.75000,0.81954
20.76287,20.76000,3.75732,20.76000,0.97124,20.76000,-2.47182,20.76000,-0.48667,20.76000,3.70768,20.76000,0.96664
20.77287,20.77000,3.23264,20.77000,1.09087,20.77000,-2.56265,20.77000,-0.25830,20.77000,3.17585,20.77000,1.08308
20.78287,20.78000,2.70268,20.78000,1.18206,20.78000,-2.60246,20.78000,-0.03642,20.78000,2.64015,20.78000,1.17107
20.79288,20.79000,2.18548,20.79000,1.24868,20.79000,-2.58734,20.79000,0.16551,20.79000,2.11894,20.79000,1.23475
20.80288,20.80000,1.69909,20.80000,1.29574,20.80000,-2.51603,20.80000,0.33580,20.80000,1.63050,20.80000,1.27937
20.81288,20.81000,1.25991,20.81000,1.32857,20.81000,-2.39007,20.81000,0.46555,20.81000,1.19134,20.81000,1.31052
20.82288,20.82000,0.88120,20.82000,1.35205,20.82000,-2.21382,20.82000,0.54930,20.82000,0.81473,20.82000,1.33326
20.83288,20.83000,0.57190,20.83000,1.37012,20.83000,-1.99412,20.83000,0.58550,20.83000,0.50953,20.83000,1.35165
20.84288,20.84000,0.33607,20.84000,1.38567,20.84000,-1.73988,20.84000,0.57654,20.84000,0.27959,20.84000,1.36858
20.85288,20.85000,0.17277,20.85000,1.40056,20.85000,-1.46140,20.85000,0.52834,20.85000,0.12373,20.85000,1.38579
20.86289,20.86000,0.07660,20.86000,1.41587,20.86000,-1.16972,20.86000,0.44966,20.86000,0.03620,20.86000,1.40418
20.87289,20.87000,0.03853,20.87000,1.43211,20.87000,-0.87589,20.87000,0.35100,20.87000,0.00757,20.87000,1.42397
20.88289,20.88000,0.04703,20.88000,1.44929,20.88000,-0.59031,20.88000,0.24355,20.88000,0.02593,20.88000,1.44485
20.89289,20.89000,0.08934,20.89000,1.46693,20.89000,-0.32219,20.89000,0.13801,20.89000,0.07811,20.89000,1.46599
20.90289,20.90000,0.15277,20.90000,1.48394,20.90000,-0.07912,20.90000,0.04376,20.90000,0.15104,20.90000,1.48602
20.91289,20.91000,0.22573,20.91000,1.49856,20.91000,0.13318,20.91000,-0.03184,20.91000,0.23280,20.91000,1.50287
20.92289,20.92000,0.29875,20.92000,1.50822,20.92000,0.31091,20.92000,-0.08385,20.92000,0.31363,20.92000,1.51381
20.93289,20.93000,0.36502,20.93000,1.50958,20.93000,0.45216,20.93000,-0.10984,20.93000,0.38650,20.93000,1.51536
20.94290,20.94000,0.42072,20.94000,1.49864,20.94000,0.55670,20.94000,-0.10982,20.94000,0.44744,20.94000,1.50352
20.95290,20.95000,0.46502,20.95000,1.47103,20.95000,0.62573,20.95000,-0.08585,20.95000,0.49549,20.95000,1.47395
20.96290,20.96000,0.49970,20.96000,1.42247,20.96000,0.66148,20.96000,-0.04160,20.96000,0.53244,20.96000,1.42250
20.97290,20.97000,0.52867,20.97000,1.34940,20.97000,0.66687,20.97000,0.01828,20.97000,0.56219,20.97000,1.34578
20.98290,20.98000,0.55723,20.98000,1.24956,20.98000,0.64522,20.98000,0.08871,20.98000,0.59013,20.98000,1.24174
20.99290,20.99000,0.59130,20.99000,1.12251,20.99000,0.59986,20.99000,0.16465,20.99000,0.62226,20.99000,1.11016
21.00290,21.00000,0.63664,21.00000,0.96990,21.00000,0.53402,21.00000,0.24148,21.00000,0.66449,21.00000,0.95292
21.01291,21.01000,0.69813,21.01000,0.79541,21.01000,0.45065,21.01000,0.31512,21.01000,0.72186,21.01000,0.77393
21.02291,21.02000,0.77928,21.02000,0.60442,21.02000,0.35238,21.02000,0.38219,21.02000,0.79808,21.02000,0.57878
21.03291,21.03000,0.88186,21.03000,0.40357,21.03000,0.24148,21.03000,0.44007,21.03000,0.89510,21.03000,0.37431
21.04291,21.04000,1.00576,21.04000,0.20021,21.04000,0.11995,21.04000,0.48697,21.04000,1.01302,21.04000,0.16802
21.05291,21.05000,1.14912,21.05000,0.00200,21.05000,-0.01045,21.05000,0.52193,21.05000,1.15019,21.05000,-0.03231
21.06291,21.06000,1.30857,21.06000,-0.18343,21.06000,-0.14808,21.06000,0.54476,21.06000,1.30343,21.06000,-0.21900
21.07291,21.07000,1.47966,21.07000,-0.34877,21.07000,-0.29138,21.07000,0.55591,21.07000,1.46848,21.07000,-0.38472
21.08292,21.08000,1.65735,21.08000,-0.48720,21.08000,-0.43884,21.08000,0.55633,21.08000,1.64047,21.08000,-0.52270
21.09292,21.09000,1.83651,21.09000,-0.59266,21.09000,-0.58899,21.09000,0.54724,21.09000,1.81440,21.09000,-0.62695
21.10292,21.10000,2.01240,21.10000,-0.66006,21.10000,-0.74046,21.10000,0.52999,21.10000,1.98565,21.10000,-0.69250
21.11292,21.11000,2.18106,21.11000,-0.68562,21.11000,-0.89208,21.11000,0.50592,21.11000,2.15031,21.11000,-0.71568
21.12292,21.12000,2.33955,21.12000,-0.66717,21.12000,-1.04296,21.12000,0.47621,21.12000,2.30548,21.12000,-0.69447
21.13292,21.13000,2.48613,21.13000,-0.60460,21.13000,-1.19254,21.13000,0.44186,21.13000,2.44941,21.13000,-0.62886
21.14292,21.14000,2.62028,21.14000,-0.50020,21.14000,-1.34064,21.14000,0.40362,21.14000,2.58152,21.14000,-0.52128
21.15293,21.15000,2.74265,21.15000,-0.35901,21.15000,-1.48737,21.15000,0.36196,21.15000,2.70237,21.15000,-0.37688
21.16293,21.16000,2.85492,21.16000,-0.18889,21.16000,-1.63311,21.16000,0.31715,21.16000,2.81355,21.16000,-0.20359
21.17293,21.17000,2.95964,21.17000,-0.00040,21.17000,-1.77829,21.17000,0.26919,21.17000,2.91748,21.17000,-0.01205
21.18293,21.18000,3.05997,21.18000,0.19372,21.18000,-1.92325,21.18000,0.21795,21.18000,3.01722,21.18000,0.18496
21.19293,21.19000,3.15943,21.19000,0.37934,21.19000,-2.06809,21.19000,0.16323,21.19000,3.11620,21.19000,0.37331
21.20293,21.20000,3.26155,21.20000,0.54210,21.20000,-2.21249,21.20000,0.10493,21.20000,3.21790,21.20000,0.53865
21.21293,21.21000,3.36960,21.21000,0.66866,21.21000,-2.35565,21.21000,0.04321,21.21000,3.32555,21.21000,0.66762
21.22294,21.22000,3.48617,21.22000,0.74786,21.22000,-2.49628,21.22000,-0.02137,21.22000,3.44177,21.22000,0.74912
21.23294,21.23000,3.61282,21.23000,0.77178,21.23000,-2.63264,21.23000,-0.08773,21.23000,3.56817,21.23000,0.77524
21.24294,21.24000,3.74987,21.24000,0.73641,21.24000,-2.76276,21.24000,-0.15423,21.24000,3.70511,21.24000,0.74198
21.25294,21.25000,3.89609,21.25000,0.64195,21.25000,-2.88456,21.25000,-0.21866,21.25000,3.85145,21.25000,0.64950
21.26294,21.26000,4.04878,21.26000,0.49273,21.26000,-2.99607,21.26000,-0.27842,21.26000,4.00454,21.26000,0.50214
21.27294,21.27000,4.20395,21.27000,0.29706,21.27000,-3.09556,21.27000,-0.33065,21.27000,4.16043,21.27000,0.30813
21.28294,21.28000,4.35683,21.28000,0.06679,21.28000,-3.18165,21.28000,-0.37252,21.28000,4.31438,21.28000,0.07928
21.29294,21.29000,4.50267,21.29000,-0.18300,21.29000,-3.25328,21.29000,-0.40143,21.29000,4.46163,21.29000,-0.16943
21.30295,21.30000,4.63757,21.30000,-0.43464,21.30000,-3.30968,21.30000,-0.41540,21.30000,4.59828,21.30000,-0.42037
21.31295,21.31000,4.75926,21.31000,-0.66879,21.31000,-3.35035,21.31000,-0.41340,21.31000,4.72204,21.31000,-0.65427
21.32295,21.32000,4.86766,21.32000,-0.86585,21.32000,-3.37500,21.32000,-0.39572,21.32000,4.83287,21.32000,-0.85156
21.33295,21.33000,4.96505,21.33000,-1.00782,21.33000,-3.38362,21.33000,-0.36413,21.33000,4.93311,21.33000,-0.99421
21.34295,21.34000,5.05587,21.34000,-1.08028,21.34000,-3.37650,21.34000,-0.32183,21.34000,5.02727,21.34000,-1.06773
21.35295,21.35000,5.14617,21.35000,-1.07410,21.35000,-3.35434,21.35000,-0.27300,21.35000,5.12153,21.35000,-1.06288
21.36295,21.36000,5.24277,21.36000,-0.98661,21.36000,-3.31836,21.36000,-0.22233,21.36000,5.22286,21.36000,-0.97685
21.37296,21.37000,5.35230,21.37000,-0.82200,21.37000,-3.27026,21.37000,-0.17434,21.37000,5.33799,21.37000,-0.81368
21.38296,21.38000,5.48022,21.38000,-0.59097,21.38000,-3.21224,21.38000,-0.13281,21.38000,5.47249,21.38000,-0.58397
21.39296,21.39000,5.63005,21.39000,-0.30970,21.39000,-3.14686,21.39000,-0.10029,21.39000,5.62993,21.39000,-0.30383
21.40296,21.40000,5.80283,21.40000,0.00169,21.40000,-3.07680,21.40000,-0.07779,21.40000,5.81131,21.40000,0.00667
21.41296,21.41000,5.99701,21.41000,0.32111,21.41000,-3.00467,21.41000,-0.06462,21.41000,6.01500,21.41000,0.32540
21.42296,21.42000,6.20863,21.42000,0.62648,21.42000,-2.93269,21.42000,-0.05855,21.42000,6.23686,21.42000,0.63022
21.43296,21.43000,6.43180,21.43000,0.89775,21.43000,-2.86246,21.43000,-0.05613,21.43000,6.47075,21.43000,0.90097
21.44297,21.44000,6.65940,21.44000,1.11847,21.44000,-2.79476,21.44000,-0.05331,21.44000,6.70926,21.44000,1.12110
21.45297,21.45000,6.88382,21.45000,1.27695,21.45000,-2.72945,21.45000,-0.04614,21.45000,6.94445,21.45000,1.27878
21.46297,21.46000,7.09776,21.46000,1.36671,21.46000,-2.66555,21.46000,-0.03149,21.46000,7.16865,21.46000,1.36746
21.47297,21.47000,7.29487,21.47000,1.38648,21.47000,-2.60135,21.47000,-0.00753,21.47000,7.37516,21.47000,1.38584
21.48297,21.48000,7.47030,21.48000,1.33980,21.48000,-2.53464,21.48000,0.02607,21.48000,7.55878,21.48000,1.33746
21.49297,21.49000,7.62104,21.49000,1.23440,21.49000,-2.46298,21.49000,0.06824,21.49000,7.71622,21.49000,1.23012
21.50297,21.50000,7.74599,21.50000,1.08145,21.50000,-2.38402,21.50000,0.11675,21.50000,7.84613,21.50000,1.07510
21.51298,21.51000,7.84583,21.51000,0.89471,21.51000,-2.29571,21.51000,0.16863,21.51000,7.94901,21.51000,0.88628
21.52298,21.52000,7.92264,21.52000,0.68952,21.52000,-2.19654,21.52000,0.22050,21.52000,8.02688,21.52000,0.67916
21.53298,21.53000,7.97948,21.53000,0.48168,21.53000,-2.08563,21.53000,0.26900,21.53000,8.08278,21.53000,0.46968
21.54298,21.54000,8.01985,21.54000,0.28620,21.54000,-1.96279,21.54000,0.31108,21.54000,8.12031,21.54000,0.27295
21.55298,21.55000,8.04721,21.55000,0.11608,21.55000,-1.82851,21.55000,0.34427,21.55000,8.14308,21.55000,0.10207
21.56298,21.56000,8.06462,21.56000,-0.01873,21.56000,-1.68386,21.56000,0.36690,21.56000,8.15438,21.56000,-0.03300
21.57298,21.57000,8.07452,21.57000,-0.11214,21.57000,-1.53040,21.57000,0.37819,21.57000,8.15690,21.57000,-0.12614
21.58298,21.58000,8.07862,21.58000,-0.16226,21.58000,-1.37011,21.58000,0.37831,21.58000,8.15265,21.58000,-0.17554
21.59299,21.59000,8.07794,21.59000,-0.17145,21.59000,-1.20527,21.59000,0.36825,21.59000,8.14293,21.59000,-0.18362
21.60299,21.60000,8.07292,21.60000,-0.14586,21.60000,-1.03839,21.60000,0.34970,21.60000,8.12849,21.60000,-0.15667
21.61299,21.61000,8.06357,21.61000,-0.09480,21.61000,-0.87212,21.61000,0.32486,21.61000,8.10964,21.61000,-0.10410
21.62299,21.62000,8.04968,21.62000,-0.02966,21.62000,-0.70923,21.62000,0.29623,21.62000,8.08641,21.62000,-0.03742
21.63299,21.63000,8.03088,21.63000,0.03722,21.63000,-0.55247,21.63000,0.26639,21.63000,8.05869,21.63000,0.03091
21.64299,21.64000,8.00682,21.64000,0.09381,21.64000,-0.40452,21.64000,0.23781,21.64000,8.02634,21.64000,0.08876
21.65299,21.65000,7.97719,21.65000,0.12963,21.65000,-0.26788,21.65000,0.21271,21.65000,7.98924,21.65000,0.12560
21.66300,21.66000,7.94180,21.66000,0.13685,21.66000,-0.14477,21.66000,0.19293,21.66000,7.94736,21.66000,0.13356
21.67300,21.67000,7.90054,21.67000,0.11107,21.67000,-0.03700,21.67000,0.17984,21.67000,7.90071,21.67000,0.10821
21.68300,21.68000,7.85339,21.68000,0.05166,21.68000,0.05415,21.68000,0.17422,21.68000,7.84935,21.68000,0.04894
21.69300,21.69000,7.80038,21.69000,-0.03823,21.69000,0.12796,21.69000,0.17622,21.69000,7.79333,21.69000,-0.04105
21.70300,21.70000,7.74152,21.70000,-0.15211,21.70000,0.18431,21.70000,0.18535,21.70000,7.73265,21.70000,-0.15526
21.71300,21.71000,7.67673,21.71000,-0.28092,21.71000,0.22364,21.71000,0.20057,21.71000,7.66716,21.71000,-0.28452
21.72300,21.72000,7.60579,21.72000,-0.41384,21.72000,0.24686,21.72000,0.22041,21.72000,7.59652,21.72000,-0.41798
21.73301,21.73000,7.52828,21.73000,-0.53934,21.73000,0.25514,21.73000,0.24309,21.73000,7.52014,21.73000,-0.54404
21.74301,21.74000,7.44348,21.74000,-0.64616,21.74000,0.24972,21.74000,0.26663,21.74000,7.43709,21.74000,-0.65137
21.75301,21.75000,7.35039,21.75000,-0.72428,21.75000,0.23167,21.75000,0.28892,21.75000,7.34614,21.75000,-0.72989
21.76301,21.76000,7.24764,21.76000,-0.76574,21.76000,0.20169,21.76000,0.30779,21.76000,7.24565,21.76000,-0.77162
21.77301,21.77000,7.13354,21.77000,-0.76531,21.77000,0.15995,21.77000,0.32108,21.77000,7.13365,21.77000,-0.77126
21.78301,21.78000,7.00602,21.78000,-0.72080,21.78000,0.10606,21.78000,0.32685,21.78000,7.00780,21.78000,-0.72661
21.79301,21.79000,6.86259,21.79000,-0.63312,21.79000,0.03912,21.79000,0.32359,21.79000,6.86536,21.79000,-0.63855
21.80302,21.80000,6.70037,21.80000,-0.50607,21.80000,-0.04205,21.80000,0.31039,21.80000,6.70320,21.80000,-0.51090
21.81302,21.81000,6.51603,21.81000,-0.34595,21.81000,-0.13853,21.81000,0.28713,21.81000,6.51780,21.81000,-0.34996
21.82302,21.82000,6.30580,21.82000,-0.16105,21.82000,-0.25093,21.82000,0.25461,21.82000,6.30527,21.82000,-0.16404
21.83302,21.83000,6.06562,21.83000,0.03899,21.83000,-0.37888,21.83000,0.21457,21.83000,6.06148,21.83000,0.03714
21.84302,21.84000,5.79136,21.84000,0.24381,21.84000,-0.52057,21.84000,0.16971,21.84000,5.78230,21.84000,0.24314
21.85302,21.85000,5.47918,21.85000,0.44315,21.85000,-0.67250,21.85000,0.12361,21.85000,5.46404,21.85000,0.44362
21.86302,21.86000,5.12611,21.86000,0.62771,21.86000,-0.82922,21.86000,0.08064,21.86000,5.10396,21.86000,0.62915
21.87302,21.87000,4.73077,21.87000,0.79004,21.87000,-0.98345,21.87000,0.04572,21.87000,4.70101,21.87000,0.79212
21.88303,21.88000,4.29408,21.88000,0.92519,21.88000,-1.12637,21.88000,0.02393,21.88000,4.25657,21.88000,0.92744
21.89303,21.89000,3.81990,21.89000,1.03116,21.89000,-1.24823,21.89000,0.02008,21.89000,3.77505,21.89000,1.03297
21.90303,21.90000,3.31546,21.90000,1.10894,21.90000,-1.33912,21.90000,0.03807,21.90000,3.26425,21.90000,1.10956
21.91303,21.91000,2.79119,21.91000,1.16209,21.91000,-1.38987,21.91000,0.08045,21.91000,2.73520,21.91000,1.16067
21.92303,21.92000,2.26025,21.92000,1.19600,21.92000,-1.39300,21.92000,0.14793,21.92000,2.20163,21.92000,1.19167
21.93303,21.93000,1.73747,21.93000,1.21703,21.93000,-1.34343,21.93000,0.23925,21.93000,1.67882,21.93000,1.20891
21.94303,21.94000,1.23802,21.94000,1.23147,21.94000,-1.23900,21.94000,0.35115,21.94000,1.18229,21.94000,1.21876
21.95304,21.95000,0.77593,21.95000,1.24474,21.95000,-1.08073,21.95000,0.47862,21.95000,0.72628,21.95000,1.22678
21.96304,21.96000,0.36274,21.96000,1.26074,21.96000,-0.87272,21.96000,0.61530,21.96000,0.32234,21.96000,1.23707
21.97304,21.97000,0.00652,21.97000,1.28156,21.97000,-0.62175,21.97000,0.75404,21.97000,-0.02164,21.97000,1.25194
21.98304,21.98000,-0.28873,21.98000,1.30744,21.98000,-0.33674,21.98000,0.88753,21.98000,-0.30195,21.98000,1.27191
21.99304,21.99000,-0.52308,21.99000,1.33715,21.99000,-0.02804,21.99000,1.00881,21.99000,-0.51910,21.99000,1.29599
22.00304,22.00000,-0.70022,22.00000,1.36849,22.00000,0.29333,22.00000,1.11183,22.00000,-0.67736,22.00000,1.32224
22.01304,22.01000,-0.82675,22.01000,1.39885,22.01000,0.61635,22.01000,1.19176,22.01000,-0.78392,22.01000,1.34830
22.02305,22.02000,-0.91120,22.02000,1.42580,22.02000,0.93069,22.02000,1.24520,22.02000,-0.84794,22.02000,1.37192
22.03305,22.03000,-0.96303,22.03000,1.44744,22.03000,1.22716,22.03000,1.27035,22.03000,-0.87952,22.03000,1.39134
22.04305,22.04000,-0.99173,22.04000,1.46261,22.04000,1.49808,22.04000,1.26709,22.04000,-0.88870,22.04000,1.40548
22.05305,22.05000,-1.00596,22.05000,1.47084,22.05000,1.73754,22.05000,1.23690,22.05000,-0.88469,22.05000,1.41386
22.06305,22.06000,-1.01298,22.06000,1.47224,22.06000,1.94148,22.06000,1.18286,22.06000,-0.87515,22.06000,1.41652
22.07305,22.07000,-1.01820,22.07000,1.46718,22.07000,2.10763,22.07000,1.10945,22.07000,-0.86585,22.07000,1.41364
22.08305,22.08000,-1.02499,22.08000,1.45601,22.08000,2.23541,22.08000,1.02239,22.08000,-0.86043,22.08000,1.40533
22.09306,22.09000,-1.03470,22.09000,1.43882,22.09000,2.32568,22.09000,0.92825,22.09000,-0.86040,22.09000,1.39137
22.10306,22.10000,-1.04689,22.10000,1.41530,22.10000,2.38046,22.10000,0.83417,22.10000,-0.86543,22.10000,1.37107
22.11306,22.11000,-1.05968,22.11000,1.38467,22.11000,2.40266,22.11000,0.74736,22.11000,-0.87365,22.11000,1.34327
22.12306,22.12000,-1.07023,22.12000,1.34576,22.12000,2.39577,22.12000,0.67456,22.12000,-0.88217,22.12000,1.30643
22.13306,22.13000,-1.07530,22.13000,1.29707,22.13000,2.36355,22.13000,0.62146,22.13000,-0.88765,22.13000,1.25873
22.14306,22.14000,-1.07172,22.14000,1.23699,22.14000,2.30988,22.14000,0.59221,22.14000,-0.88674,22.14000,1.19830
22.15306,22.15000,-1.05687,22.15000,1.16394,22.15000,2.23849,22.15000,0.58894,22.15000,-0.87660,22.15000,1.12346
22.16307,22.16000,-1.02894,22.16000,1.07665,22.16000,2.15291,22.16000,0.61150,22.16000,-0.85518,22.16000,1.03295
22.17307,22.17000,-0.98710,22.17000,0.97448,22.17000,2.05628,22.17000,0.65738,22.17000,-0.82136,22.17000,0.92628
22.18307,22.18000,-0.93152,22.18000,0.85768,22.18000,1.95139,22.18000,0.72189,22.18000,-0.77501,22.18000,0.80403
22.19307,22.19000,-0.86323,22.19000,0.72773,22.19000,1.84059,22.19000,0.79854,22.19000,-0.71686,22.19000,0.66811
22.20307,22.20000,-0.78396,22.20000,0.58760,22.20000,1.72581,22.20000,0.87963,22.20000,-0.64836,22.20000,0.52199
22.21307,22.21000,-0.69586,22.21000,0.44180,22.21000,1.60858,22.21000,0.95693,22.21000,-0.57138,22.21000,0.37073
22.22307,22.22000,-0.60129,22.22000,0.29633,22.22000,1.49006,22.22000,1.02237,22.22000,-0.48806,22.22000,0.22088
22.23307,22.23000,-0.50263,22.23000,0.15833,22.23000,1.37109,22.23000,1.06882,22.23000,-0.40059,22.23000,0.08002
22.24308,22.24000,-0.40208,22.24000,0.03553,22.24000,1.25223,22.24000,1.09060,22.24000,-0.31100,22.24000,-0.04372
22.25308,22.25000,-0.30159,22.25000,-0.06444,22.25000,1.13381,22.25000,1.08405,22.25000,-0.22112,22.25000,-0.14253
22.26308,22.26000,-0.20274,22.26000,-0.13486,22.26000,1.01597,22.26000,1.04783,22.26000,-0.13246,22.26000,-0.20965
