Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.41255,18.41000,-20.07194,18.41000,14.19230,18.41000,-2.48497,18.41000,5.90078,18.41000,-4.87467,18.41000,-14.19586
18.42255,18.42000,-20.86904,18.42000,13.59045,18.42000,-2.47731,18.42000,5.60057,18.42000,-4.84962,18.42000,-14.05120
18.43255,18.43000,-21.64924,18.43000,13.00660,18.43000,-2.49519,18.43000,5.31583,18.43000,-4.77663,18.43000,-13.89709
18.44255,18.44000,-22.39981,18.44000,12.46617,18.44000,-2.53440,18.44000,5.04785,18.44000,-4.67312,18.44000,-13.75365
18.45255,18.45000,-23.10617,18.45000,11.99138,18.45000,-2.58943,18.45000,4.79634,18.45000,-4.55466,18.45000,-13.63392
18.46255,18.46000,-23.75202,18.46000,11.59954,18.46000,-2.65359,18.46000,4.55966,18.46000,-4.43409,18.46000,-13.54230
18.47255,18.47000,-24.31963,18.47000,11.30165,18.47000,-2.71911,18.47000,4.33530,18.47000,-4.32100,18.47000,-13.47443
18.48256,18.48000,-24.78994,18.48000,11.10155,18.48000,-2.77727,18.48000,4.12018,18.48000,-4.22185,18.48000,-13.41833
18.49256,18.49000,-25.14292,18.49000,10.99576,18.49000,-2.81854,18.49000,3.91068,18.49000,-4.14046,18.49000,-13.35652
18.50256,18.50000,-25.35788,18.50000,10.97414,18.50000,-2.83289,18.50000,3.70238,18.50000,-4.07879,18.50000,-13.26854
18.51256,18.51000,-25.41401,18.51000,11.02114,18.51000,-2.81023,18.51000,3.48964,18.51000,-4.03781,18.51000,-13.13348
18.52256,18.52000,-25.29104,18.52000,11.11752,18.52000,-2.74104,18.52000,3.26537,18.52000,-4.01813,18.52000,-12.93223
18.53256,18.53000,-24.97015,18.53000,11.24213,18.53000,-2.61723,18.53000,3.02104,18.53000,-4.02044,18.53000,-12.64925
18.54256,18.54000,-24.43500,18.54000,11.37356,18.54000,-2.43311,18.54000,2.74710,18.54000,-4.04542,18.54000,-12.27386
18.55257,18.55000,-23.67302,18.55000,11.49132,18.55000,-2.18638,18.55000,2.43375,18.55000,-4.09337,18.55000,-11.80097
18.56257,18.56000,-22.67671,18.56000,11.57672,18.56000,-1.87913,18.56000,2.07197,18.56000,-4.16350,18.56000,-11.23152
18.57257,18.57000,-21.44495,18.57000,11.61370,18.57000,-1.51840,18.57000,1.65487,18.57000,-4.25295,18.57000,-10.57257
18.58257,18.58000,-19.98391,18.58000,11.58964,18.58000,-1.11649,18.58000,1.17922,18.58000,-4.35580,18.58000,-9.83740
18.59257,18.59000,-18.30750,18.59000,11.49623,18.59000,-0.69055,18.59000,0.64672,18.59000,-4.46201,18.59000,-9.04582
18.60257,18.60000,-16.43708,18.60000,11.33002,18.60000,-0.26157,18.60000,0.06476,18.60000,-4.55674,18.60000,-8.22426
18.61257,18.61000,-14.40047,18.61000,11.09231,18.61000,0.14719,18.61000,-0.55384,18.61000,-4.62015,18.61000,-7.40501
18.62258,18.62000,-12.23034,18.62000,10.78825,18.62000,0.51218,18.62000,-1.19210,18.62000,-4.62827,18.62000,-6.62390
18.63258,18.63000,-9.96206,18.63000,10.42531,18.63000,0.81154,18.63000,-1.83090,18.63000,-4.55496,18.63000,-5.91661
18.64258,18.64000,-7.63142,18.64000,10.01162,18.64000,1.02702,18.64000,-2.45119,18.64000,-4.37511,18.64000,-5.31435
18.65258,18.65000,-5.27253,18.65000,9.55454,18.65000,1.14545,18.65000,-3.03605,18.65000,-4.06843,18.65000,-4.84000
18.66258,18.66000,-2.91613,18.66000,9.05973,18.66000,1.15985,18.66000,-3.57211,18.66000,-3.62300,18.66000,-4.50554
18.67258,18.67000,-0.58855,18.67000,8.53088,18.67000,1.07001,18.67000,-4.05035,18.67000,-3.03798,18.67000,-4.31095
18.68258,18.68000,1.68873,18.68000,7.97012,18.68000,0.88248,18.68000,-4.46631,18.68000,-2.32481,18.68000,-4.24484
18.69259,18.69000,3.89909,18.69000,7.37882,18.69000,0.60999,18.69000,-4.81980,18.69000,-1.50686,18.69000,-4.28641
18.70259,18.70000,6.03019,18.70000,6.75840,18.70000,0.27036,18.70000,-5.11419,18.70000,-0.61758,18.70000,-4.40832
18.71259,18.71000,8.07318,18.71000,6.11112,18.71000,-0.11513,18.71000,-5.35557,18.71000,0.30233,18.71000,-4.58003
18.72259,18.72000,10.02153,18.72000,5.44048,18.72000,-0.52357,18.72000,-5.55169,18.72000,1.20843,18.72000,-4.77127
18.73259,18.73000,11.86987,18.73000,4.75134,18.73000,-0.93235,18.73000,-5.71098,18.73000,2.05640,18.73000,-4.95503
18.74259,18.74000,13.61294,18.74000,4.04972,18.74000,-1.32075,18.74000,-5.84162,18.74000,2.80589,18.74000,-5.11011
18.75259,18.75000,15.24470,18.75000,3.34238,18.75000,-1.67122,18.75000,-5.95087,18.75000,3.42399,18.75000,-5.22262
18.76259,18.76000,16.75787,18.76000,2.63630,18.76000,-1.97016,18.76000,-6.04463,18.76000,3.88805,18.76000,-5.28668
18.77260,18.77000,18.14367,18.77000,1.93799,18.77000,-2.20811,18.77000,-6.12738,18.77000,4.18727,18.77000,-5.30411
18.78260,18.78000,19.39186,18.78000,1.25286,18.78000,-2.37962,18.78000,-6.20225,18.78000,4.32321,18.78000,-5.28334
18.79260,18.79000,20.49105,18.79000,0.58465,18.79000,-2.48266,18.79000,-6.27140,18.79000,4.30900,18.79000,-5.23765
18.80260,18.80000,21.42928,18.80000,-0.06507,18.80000,-2.51799,18.80000,-6.33640,18.80000,4.16773,18.80000,-5.18326
18.81260,18.81000,22.19494,18.81000,-0.69705,18.81000,-2.48840,18.81000,-6.39861,18.81000,3.93006,18.81000,-5.13720
18.82260,18.82000,22.77792,18.82000,-1.31434,18.82000,-2.39815,18.82000,-6.45957,18.82000,3.63140,18.82000,-5.11555
18.83260,18.83000,23.17101,18.83000,-1.92201,18.83000,-2.25258,18.83000,-6.52119,18.83000,3.30891,18.83000,-5.13188
18.84261,18.84000,23.37129,18.84000,-2.52670,18.84000,-2.05788,18.84000,-6.58594,18.84000,2.99863,18.84000,-5.19626
18.85261,18.85000,23.38138,18.85000,-3.13611,18.85000,-1.82103,18.85000,-6.65694,18.85000,2.73288,18.85000,-5.31457
18.86261,18.86000,23.21027,18.86000,-3.75838,18.86000,-1.54988,18.86000,-6.73793,18.86000,2.53814,18.86000,-5.48831
18.87261,18.87000,22.87376,18.87000,-4.40155,18.87000,-1.25320,18.87000,-6.83316,18.87000,2.43373,18.87000,-5.71467
18.88261,18.88000,22.39428,18.88000,-5.07299,18.88000,-0.94077,18.88000,-6.94719,18.88000,2.43116,18.88000,-5.98692
18.89261,18.89000,21.80017,18.89000,-5.77882,18.89000,-0.62348,18.89000,-7.08455,18.89000,2.53418,18.89000,-6.29495
18.90261,18.90000,21.12441,18.90000,-6.52341,18.90000,-0.31324,18.90000,-7.24934,18.90000,2.73933,18.90000,-6.62607
18.91262,18.91000,20.40293,18.91000,-7.30890,18.91000,-0.02283,18.91000,-7.44473,18.91000,3.03668,18.91000,-6.96592
18.92262,18.92000,19.67252,18.92000,-8.13491,18.92000,0.23459,18.92000,-7.67253,18.92000,3.41081,18.92000,-7.29951
18.93262,18.93000,18.96856,18.93000,-8.99826,18.93000,0.44627,18.93000,-7.93274,18.93000,3.84167,18.93000,-7.61231
18.94262,18.94000,18.32257,18.94000,-9.89306,18.94000,0.60086,18.94000,-8.22325,18.94000,4.30570,18.94000,-7.89121
18.95262,18.95000,17.76006,18.95000,-10.81078,18.95000,0.68953,18.95000,-8.53953,18.95000,4.77726,18.95000,-8.12532
18.96262,18.96000,17.29870,18.96000,-11.74058,18.96000,0.70696,18.96000,-8.87455,18.96000,5.23045,18.96000,-8.30640
18.97262,18.97000,16.94728,18.97000,-12.66951,18.97000,0.65199,18.97000,-9.21869,18.97000,5.64134,18.97000,-8.42903
18.98263,18.98000,16.70548,18.98000,-13.58287,18.98000,0.52773,18.98000,-9.55985,18.98000,5.99043,18.98000,-8.49037
18.99263,18.99000,16.56445,18.99000,-14.46432,18.99000,0.34106,18.99000,-9.88364,18.99000,6.26489,18.99000,-8.48979
19.00263,19.00000,16.50810,19.00000,-15.29620,19.00000,0.10154,19.00000,-10.17376,19.00000,6.46034,19.00000,-8.42847
19.01263,19.01000,16.51465,19.01000,-16.05970,19.01000,-0.17998,19.01000,-10.41248,19.01000,6.58181,19.01000,-8.30895
19.02263,19.02000,16.55844,19.02000,-16.73521,19.02000,-0.49266,19.02000,-10.58130,19.02000,6.64362,19.02000,-8.13484
19.03263,19.03000,16.61150,19.03000,-17.30279,19.03000,-0.82679,19.03000,-10.66174,19.03000,6.66826,19.03000,-7.91059
19.04263,19.04000,16.64504,19.04000,-17.74276,19.04000,-1.17448,19.04000,-10.63615,19.04000,6.68411,19.04000,-7.64128
19.05263,19.05000,16.63043,19.05000,-18.03641,19.05000,-1.53021,19.05000,-10.48874,19.05000,6.72241,19.05000,-7.33249
19.06264,19.06000,16.54009,19.06000,-18.16694,19.06000,-1.89115,19.06000,-10.20662,19.06000,6.81370,19.06000,-6.99033
19.07264,19.07000,16.34818,19.07000,-18.12044,19.07000,-2.25728,19.07000,-9.78089,19.07000,6.98437,19.07000,-6.62157
19.08264,19.08000,16.03155,19.08000,-17.88686,19.08000,-2.63123,19.08000,-9.20774,19.08000,7.25367,19.08000,-6.23400
19.09264,19.09000,15.57139,19.09000,-17.46094,19.09000,-3.01771,19.09000,-8.48933,19.09000,7.63121,19.09000,-5.83671
19.10264,19.10000,14.95529,19.10000,-16.84284,19.10000,-3.42234,19.10000,-7.63432,19.10000,8.11489,19.10000,-5.44023
19.11264,19.11000,14.17967,19.11000,-16.03857,19.11000,-3.84978,19.11000,-6.65787,19.11000,8.68919,19.11000,-5.05618
19.12264,19.12000,13.25141,19.12000,-15.05989,19.12000,-4.30154,19.12000,-5.58098,19.12000,9.32470,19.12000,-4.69635
19.13265,19.13000,12.18799,19.13000,-13.92382,19.13000,-4.77389,19.13000,-4.42914,19.13000,9.98007,19.13000,-4.37141
19.14265,19.14000,11.01571,19.14000,-12.65148,19.14000,-5.25697,19.14000,-3.23051,19.14000,10.60713,19.14000,-4.08945
19.15265,19.15000,9.76623,19.15000,-11.26657,19.15000,-5.73564,19.15000,-2.01386,19.15000,11.15799,19.15000,-3.85485
19.16265,19.16000,8.47246,19.16000,-9.79346,19.16000,-6.19170,19.16000,-0.80661,19.16000,11.59194,19.16000,-3.66797
19.17265,19.17000,7.16477,19.17000,-8.25540,19.17000,-6.60656,19.17000,0.36655,19.17000,11.88016,19.17000,-3.52570
19.18265,19.18000,5.86834,19.18000,-6.67321,19.18000,-6.96341,19.18000,1.48461,19.18000,12.00804,19.18000,-3.42287
19.19265,19.19000,4.60182,19.19000,-5.06447,19.19000,-7.24858,19.19000,2.53066,19.19000,11.97524,19.19000,-3.35403
19.20266,19.20000,3.37713,19.20000,-3.44353,19.20000,-7.45242,19.20000,3.49210,19.20000,11.79423,19.20000,-3.31535
19.21266,19.21000,2.20015,19.21000,-1.82197,19.21000,-7.56972,19.21000,4.36084,19.21000,11.48719,19.21000,-3.30595
19.22266,19.22000,1.07180,19.22000,-0.20932,19.22000,-7.59994,19.22000,5.13321,19.22000,11.08207,19.22000,-3.32862
19.23266,19.23000,-0.01052,19.23000,1.38605,19.23000,-7.54700,19.23000,5.80982,19.23000,10.60842,19.23000,-3.38967
19.24266,19.24000,-1.05146,19.24000,2.95619,19.24000,-7.41866,19.24000,6.39498,19.24000,10.09366,19.24000,-3.49800
19.25266,19.25000,-2.05638,19.25000,4.49289,19.25000,-7.22556,19.25000,6.89576,19.25000,9.56019,19.25000,-3.66380
19.26266,19.26000,-3.03027,19.26000,5.98728,19.26000,-6.98002,19.26000,7.32090,19.26000,9.02363,19.26000,-3.89695
19.27267,19.27000,-3.97713,19.27000,7.42954,19.27000,-6.69493,19.27000,7.67956,19.27000,8.49215,19.27000,-4.20553
19.28267,19.28000,-4.89971,19.28000,8.80891,19.28000,-6.38277,19.28000,7.98020,19.28000,7.96689,19.28000,-4.59468
19.29267,19.29000,-5.79964,19.29000,10.11387,19.29000,-6.05490,19.29000,8.22969,19.29000,7.44316,19.29000,-5.06594
19.30267,19.30000,-6.67774,19.30000,11.33248,19.30000,-5.72113,19.30000,8.43294,19.30000,6.91231,19.30000,-5.61701
19.31267,19.31000,-7.53452,19.31000,12.45287,19.31000,-5.38945,19.31000,8.59284,19.31000,6.36385,19.31000,-6.24190
19.32267,19.32000,-8.37061,19.32000,13.46368,19.32000,-5.06609,19.32000,8.71061,19.32000,5.78759,19.32000,-6.93125
19.33267,19.33000,-9.18716,19.33000,14.35459,19.33000,-4.75557,19.33000,8.78638,19.33000,5.17559,19.33000,-7.67292
19.34268,19.34000,-9.98606,19.34000,15.11666,19.34000,-4.46100,19.34000,8.81984,19.34000,4.52379,19.34000,-8.45242
19.35268,19.35000,-10.77004,19.35000,15.74269,19.35000,-4.18425,19.35000,8.81083,19.35000,3.83292,19.35000,-9.25347
19.36268,19.36000,-11.54249,19.36000,16.22751,19.36000,-3.92627,19.36000,8.75977,19.36000,3.10890,19.36000,-10.05842
19.37268,19.37000,-12.30726,19.37000,16.56819,19.37000,-3.68732,19.37000,8.66792,19.37000,2.36253,19.37000,-10.84878
19.38268,19.38000,-13.06820,19.38000,16.76432,19.38000,-3.46720,19.38000,8.53751,19.38000,1.60862,19.38000,-11.60577
19.39268,19.39000,-13.82877,19.39000,16.81821,19.39000,-3.26550,19.39000,8.37169,19.39000,0.86460,19.39000,-12.31109
19.40268,19.40000,-14.59164,19.40000,16.73514,19.40000,-3.08173,19.40000,8.17448,19.40000,0.14891,19.40000,-12.94790
19.41268,19.41000,-15.35837,19.41000,16.52346,19.41000,-2.91555,19.41000,7.95057,19.41000,-0.52084,19.41000,-13.50201
19.42269,19.42000,-16.12924,19.42000,16.19471,19.42000,-2.76676,19.42000,7.70518,19.42000,-1.12952,19.42000,-13.96318
19.43269,19.43000,-16.90322,19.43000,15.76362,19.43000,-2.63538,19.43000,7.44383,19.43000,-1.66577,19.43000,-14.32629
19.44269,19.44000,-17.67798,19.44000,15.24796,19.44000,-2.52151,19.44000,7.17207,19.44000,-2.12281,19.44000,-14.59229
19.45269,19.45000,-18.45004,19.45000,14.66830,19.45000,-2.42531,19.45000,6.89518,19.45000,-2.49858,19.45000,-14.76843
19.46269,19.46000,-19.21477,19.46000,14.04756,19.46000,-2.34678,19.46000,6.61784,19.46000,-2.79540,19.46000,-14.86775
19.47269,19.47000,-19.96644,19.47000,13.41029,19.47000,-2.28572,19.47000,6.34381,19.47000,-3.01915,19.47000,-14.90737
19.48269,19.48000,-20.69819,19.48000,12.78176,19.48000,-2.24154,19.48000,6.07576,19.48000,-3.17829,19.48000,-14.90595
19.49270,19.49000,-21.40187,19.49000,12.18683,19.49000,-2.21316,19.49000,5.81507,19.49000,-3.28267,19.49000,-14.88063
19.50270,19.50000,-22.06785,19.50000,11.64860,19.50000,-2.19892,19.50000,5.56203,19.50000,-3.34257,19.50000,-14.84399
19.51270,19.51000,-22.68485,19.51000,11.18710,19.51000,-2.19649,19.51000,5.31611,19.51000,-3.36787,19.51000,-14.80197
19.52270,19.52000,-23.23971,19.52000,10.81788,19.52000,-2.20268,19.52000,5.07644,19.52000,-3.36757,19.52000,-14.75281
19.53270,19.53000,-23.71737,19.53000,10.55089,19.53000,-2.21334,19.53000,4.84225,19.53000,-3.34965,19.53000,-14.68742
19.54270,19.54000,-24.10089,19.54000,10.38963,19.54000,-2.22314,19.54000,4.61299,19.54000,-3.32116,19.54000,-14.59093
19.55270,19.55000,-24.37179,19.55000,10.33070,19.55000,-2.22541,19.55000,4.38801,19.55000,-3.28844,19.55000,-14.44515
19.56271,19.56000,-24.51058,19.56000,10.36388,19.56000,-2.21212,19.56000,4.16580,19.56000,-3.25729,19.56000,-14.23132
19.57271,19.57000,-24.49759,19.57000,10.47268,19.57000,-2.17408,19.57000,3.94315,19.57000,-3.23300,19.57000,-13.93294
19.58271,19.58000,-24.31389,19.58000,10.63548,19.58000,-2.10138,19.58000,3.71454,19.58000,-3.22014,19.58000,-13.53791
19.59271,19.59000,-23.94239,19.59000,10.82703,19.59000,-1.98430,19.59000,3.47200,19.59000,-3.22212,19.59000,-13.03997
19.60271,19.60000,-23.36887,19.60000,11.02026,19.60000,-1.81433,19.60000,3.20561,19.60000,-3.24069,19.60000,-12.43923
19.61271,19.61000,-22.58308,19.61000,11.18833,19.61000,-1.58558,19.61000,2.90460,19.61000,-3.27533,19.61000,-11.74209
19.62271,19.62000,-21.57969,19.62000,11.30680,19.62000,-1.29600,19.62000,2.55904,19.62000,-3.32286,19.62000,-10.96078
19.63272,19.63000,-20.35910,19.63000,11.35585,19.63000,-0.94857,19.63000,2.16178,19.63000,-3.37698,19.63000,-10.11272
19.64272,19.64000,-18.92801,19.64000,11.32215,19.64000,-0.55192,19.64000,1.71031,19.64000,-3.42797,19.64000,-9.22027
19.65272,19.65000,-17.29964,19.65000,11.19985,19.65000,-0.12034,19.65000,1.20785,19.65000,-3.46255,19.65000,-8.31045
19.66272,19.66000,-15.49356,19.66000,10.99049,19.66000,0.32697,19.66000,0.66347,19.66000,-3.46388,19.66000,-7.41436
19.67272,19.67000,-13.53500,19.67000,10.70157,19.67000,0.76735,19.67000,0.09106,19.67000,-3.41199,19.67000,-6.56546
19.68272,19.68000,-11.45375,19.68000,10.34430,19.68000,1.17653,19.68000,-0.49258,19.68000,-3.28501,19.68000,-5.79671
19.69272,19.69000,-9.28246,19.69000,9.93109,19.69000,1.53070,19.69000,-1.07003,19.69000,-3.06125,19.69000,-5.13707
19.70272,19.70000,-7.05479,19.70000,9.47332,19.70000,1.80852,19.70000,-1.62521,19.70000,-2.72214,19.70000,-4.60822
19.71273,19.71000,-4.80341,19.71000,8.97995,19.71000,1.99286,19.71000,-2.14498,19.71000,-2.25547,19.71000,-4.22226
19.72273,19.72000,-2.55826,19.72000,8.45702,19.72000,2.07226,19.72000,-2.61994,19.72000,-1.65823,19.72000,-3.98061
19.73273,19.73000,-0.34529,19.73000,7.90790,19.73000,2.04188,19.73000,-3.04478,19.73000,-0.93845,19.73000,-3.87428
19.74273,19.74000,1.81444,19.74000,7.33428,19.74000,1.90397,19.74000,-3.41795,19.74000,-0.11549,19.74000,-3.88520
19.75273,19.75000,3.90490,19.75000,6.73718,19.75000,1.66773,19.75000,-3.74111,19.75000,0.78118,19.75000,-3.98848
19.76273,19.76000,5.91482,19.76000,6.11807,19.76000,1.34855,19.76000,-4.01829,19.76000,1.71445,19.76000,-4.15512
19.77273,19.77000,7.83681,19.77000,5.47945,19.77000,0.96664,19.77000,-4.25496,19.77000,2.64288,19.77000,-4.35486
19.78274,19.78000,9.66621,19.78000,4.82523,19.78000,0.54507,19.78000,-4.45721,19.78000,3.52429,19.78000,-4.55901
19.79274,19.79000,11.39990,19.79000,4.16066,19.79000,0.10776,19.79000,-4.63089,19.79000,4.31917,19.79000,-4.74289
19.80274,19.80000,13.03509,19.80000,3.49202,19.80000,-0.32252,19.80000,-4.78106,19.80000,4.99370,19.80000,-4.88767
19.81274,19.81000,14.56834,19.81000,2.82613,19.81000,-0.72581,19.81000,-4.91163,19.81000,5.52231,19.81000,-4.98161
19.82274,19.82000,15.99499,19.82000,2.16985,19.82000,-1.08598,19.82000,-5.02527,19.82000,5.88932,19.82000,-5.02040
19.83274,19.83000,17.30879,19.83000,1.52943,19.83000,-1.39129,19.83000,-5.12354,19.83000,6.08989,19.83000,-5.00685
19.84274,19.84000,18.50186,19.84000,0.90999,19.84000,-1.63431,19.84000,-5.20721,19.84000,6.12995,19.84000,-4.94979
19.85275,19.85000,19.56495,19.85000,0.31507,19.85000,-1.81145,19.85000,-5.27662,19.85000,6.02533,19.85000,-4.86262
19.86275,19.86000,20.48800,19.86000,-0.25371,19.86000,-1.92218,19.86000,-5.33212,19.86000,5.80019,19.86000,-4.76147
19.87275,19.87000,21.26100,19.87000,-0.79678,19.87000,-1.96824,19.87000,-5.37442,19.87000,5.48490,19.87000,-4.66338
19.88275,19.88000,21.87504,19.88000,-1.31655,19.88000,-1.95286,19.88000,-5.40494,19.88000,5.11359,19.88000,-4.58464
19.89275,19.89000,22.32358,19.89000,-1.81720,19.89000,-1.88021,19.89000,-5.42597,19.89000,4.72150,19.89000,-4.53935
19.90275,19.90000,22.60363,19.90000,-2.30436,19.90000,-1.75515,19.90000,-5.44088,19.90000,4.34246,19.90000,-4.53847
19.91275,19.91000,22.71691,19.91000,-2.78469,19.91000,-1.58310,19.91000,-5.45410,19.91000,4.00670,19.91000,-4.58918
19.92276,19.92000,22.67056,19.92000,-3.26545,19.92000,-1.37030,19.92000,-5.47103,19.92000,3.73902,19.92000,-4.69467
19.93276,19.93000,22.47750,19.93000,-3.75414,19.93000,-1.12391,19.93000,-5.49786,19.93000,3.55772,19.93000,-4.85419
19.94276,19.94000,22.15638,19.94000,-4.25805,19.94000,-0.85229,19.94000,-5.54129,19.94000,3.47405,19.94000,-5.06342
19.95276,19.95000,21.73090,19.95000,-4.78393,19.95000,-0.56514,19.95000,-5.60806,19.95000,3.49233,19.95000,-5.31497
19.96276,19.96000,21.22878,19.96000,-5.33762,19.96000,-0.27345,19.96000,-5.70457,19.96000,3.61054,19.96000,-5.59907
19.97276,19.97000,20.68036,19.97000,-5.92366,19.97000,0.01056,19.97000,-5.83629,19.97000,3.82117,19.97000,-5.90428
19.98276,19.98000,20.11685,19.98000,-6.54502,19.98000,0.27386,19.98000,-6.00728,19.98000,4.11211,19.98000,-6.21827
19.99276,19.99000,19.56848,19.99000,-7.20280,19.99000,0.50324,19.99000,-6.21961,19.99000,4.46762,19.99000,-6.52861
20.00277,20.00000,19.06247,20.00000,-7.89605,20.00000,0.68627,20.00000,-6.47297,20.00000,4.86914,20.00000,-6.82338
20.01277,20.01000,18.62116,20.01000,-8.62173,20.01000,0.81231,20.01000,-6.76427,20.01000,5.29628,20.01000,-7.09179
20.02277,20.02000,18.26041,20.02000,-9.37462,20.02000,0.87358,20.02000,-7.08754,20.02000,5.72789,20.02000,-7.32457
20.03277,20.03000,17.98846,20.03000,-10.14745,20.03000,0.86591,20.03000,-7.43383,20.03000,6.14339,20.03000,-7.51414
20.04277,20.04000,17.80565,20.04000,-10.93083,20.04000,0.78908,20.04000,-7.79146,20.04000,6.52431,20.04000,-7.65466
20.05277,20.05000,17.70478,20.05000,-11.71331,20.05000,0.64668,20.05000,-8.14625,20.05000,6.85580,20.05000,-7.74191
20.06277,20.06000,17.67232,20.06000,-12.48140,20.06000,0.44537,20.06000,-8.48204,20.06000,7.12822,20.06000,-7.77311
20.07278,20.07000,17.68998,20.07000,-13.21969,20.07000,0.19392,20.07000,-8.78127,20.07000,7.33827,20.07000,-7.74683
20.08278,20.08000,17.73654,20.08000,-13.91099,20.08000,-0.09783,20.08000,-9.02566,20.08000,7.48977,20.08000,-7.66302
20.09278,20.09000,17.78950,20.09000,-14.53674,20.09000,-0.42000,20.09000,-9.19699,20.09000,7.59364,20.09000,-7.52298
20.10278,20.10000,17.82641,20.10000,-15.07753,20.10000,-0.76358,20.10000,-9.27779,20.10000,7.66713,20.10000,-7.32940
20.11278,20.11000,17.82570,20.11000,-15.51378,20.11000,-1.12114,20.11000,-9.25212,20.11000,7.73216,20.11000,-7.08624
20.12278,20.12000,17.76697,20.12000,-15.82656,20.12000,-1.48740,20.12000,-9.10634,20.12000,7.81321,20.12000,-6.79859
20.13278,20.13000,17.63090,20.13000,-15.99860,20.13000,-1.85962,20.13000,-8.82994,20.13000,7.93497,20.13000,-6.47251
20.14279,20.14000,17.39924,20.14000,-16.01529,20.14000,-2.23771,20.14000,-8.41649,20.14000,8.12012,20.14000,-6.11511
20.15279,20.15000,17.05508,20.15000,-15.86563,20.15000,-2.62401,20.15000,-7.86455,20.15000,8.38727,20.15000,-5.73465
20.16279,20.16000,16.58413,20.16000,-15.54313,20.16000,-3.02277,20.16000,-7.17831,20.16000,8.74873,20.16000,-5.34078
20.17279,20.17000,15.97671,20.17000,-15.04640,20.17000,-3.43889,20.17000,-6.36803,20.17000,9.20781,20.17000,-4.94449
20.18279,20.18000,15.23003,20.18000,-14.37948,20.18000,-3.87627,20.18000,-5.44979,20.18000,9.75576,20.18000,-4.55771
20.19279,20.19000,14.34994,20.19000,-13.55189,20.19000,-4.33567,20.19000,-4.44480,20.19000,10.36997,20.19000,-4.19246
20.20279,20.20000,13.35112,20.20000,-12.57817,20.20000,-4.81299,20.20000,-3.37798,20.20000,11.01485,20.20000,-3.85963
20.21280,20.21000,12.25547,20.21000,-11.47701,20.21000,-5.29860,20.21000,-2.27618,20.21000,11.64638,20.21000,-3.56771
20.22280,20.22000,11.08907,20.22000,-10.26977,20.22000,-5.77826,20.22000,-1.16627,20.22000,12.21889,20.22000,-3.32199
20.23280,20.23000,9.87872,20.23000,-8.97884,20.23000,-6.23521,20.23000,-0.07338,20.23000,12.69169,20.23000,-3.12442
20.24280,20.24000,8.64887,20.24000,-7.62584,20.24000,-6.65255,20.24000,0.98042,20.24000,13.03366,20.24000,-2.97423
20.25280,20.25000,7.41964,20.25000,-6.23022,20.25000,-7.01520,20.25000,1.97692,20.25000,13.22564,20.25000,-2.86922
20.26280,20.26000,6.20588,20.26000,-4.80841,20.26000,-7.31115,20.26000,2.90212,20.26000,13.26102,20.26000,-2.80718
20.27280,20.27000,5.01721,20.27000,-3.37346,20.27000,-7.53227,20.27000,3.74637,20.27000,13.14502,20.27000,-2.78724
20.28281,20.28000,3.85864,20.28000,-1.93537,20.28000,-7.67467,20.28000,4.50435,20.28000,12.89268,20.28000,-2.81075
20.29281,20.29000,2.73154,20.29000,-0.50170,20.29000,-7.73878,20.29000,5.17496,20.29000,12.52590,20.29000,-2.88147
20.30281,20.30000,1.63481,20.30000,0.92166,20.30000,-7.72902,20.30000,5.76094,20.30000,12.07014,20.30000,-3.00521
20.31281,20.31000,0.56607,20.31000,2.32963,20.31000,-7.65307,20.31000,6.26816,20.31000,11.55111,20.31000,-3.18888
20.32281,20.32000,-0.47720,20.32000,3.71720,20.32000,-7.52079,20.32000,6.70466,20.32000,10.99213,20.32000,-3.43939
20.33281,20.33000,-1.49680,20.33000,5.07892,20.33000,-7.34316,20.33000,7.07946,20.33000,10.41202,20.33000,-3.76236
20.34281,20.34000,-2.49327,20.34000,6.40842,20.34000,-7.13123,20.34000,7.40144,20.34000,9.82396,20.34000,-4.16108
20.35281,20.35000,-3.46563,20.35000,7.69838,20.35000,-6.89534,20.35000,7.67833,20.35000,9.23515,20.35000,-4.63582
20.36282,20.36000,-4.41158,20.36000,8.94046,20.36000,-6.64462,20.36000,7.91606,20.36000,8.64717,20.36000,-5.18357
20.37282,20.37000,-5.32786,20.37000,10.12557,20.37000,-6.38675,20.37000,8.11851,20.37000,8.05700,20.37000,-5.79824
20.38282,20.38000,-6.21081,20.38000,11.24415,20.38000,-6.12796,20.38000,8.28768,20.38000,7.45844,20.38000,-6.47117
20.39282,20.39000,-7.05693,20.39000,12.28655,20.39000,-5.87320,20.39000,8.42413,20.39000,6.84380,20.39000,-7.19177
20.40282,20.40000,-7.86350,20.40000,13.24343,20.40000,-5.62634,20.40000,8.52768,20.40000,6.20566,20.40000,-7.94823
20.41282,20.41000,-8.62893,20.41000,14.10609,20.41000,-5.39047,20.41000,8.59807,20.41000,5.53857,20.41000,-8.72804
