Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-0.06207,0.00000,-0.20301,0.00000,-0.03586,0.00000,0.05836,0.00000,-0.22643,0.00000,0.25722
0.01000,0.01000,-0.06362,0.01000,-0.20277,0.01000,-0.03666,0.01000,0.05784,0.01000,-0.22938,0.01000,0.25257
0.02000,0.02000,-0.06553,0.02000,-0.20260,0.02000,-0.03761,0.02000,0.05725,0.02000,-0.23218,0.02000,0.24771
0.03000,0.03000,-0.06781,0.03000,-0.20254,0.03000,-0.03872,0.03000,0.05661,0.03000,-0.23389,0.03000,0.24283
0.04001,0.04000,-0.07044,0.04000,-0.20259,0.04000,-0.03995,0.04000,0.05591,0.04000,-0.23203,0.04000,0.23814
0.05001,0.05000,-0.07339,0.05000,-0.20274,0.05000,-0.04127,0.05000,0.05518,0.05000,-0.22973,0.05000,0.23380
0.06001,0.06000,-0.07662,0.06000,-0.20297,0.06000,-0.04266,0.06000,0.05442,0.06000,-0.22760,0.06000,0.22994
0.07001,0.07000,-0.08007,0.07000,-0.20324,0.07000,-0.04406,0.07000,0.05363,0.07000,-0.22881,0.07000,0.22661
0.08001,0.08000,-0.08369,0.08000,-0.20350,0.08000,-0.04545,0.08000,0.05283,0.08000,-0.23038,0.08000,0.22378
0.09001,0.09000,-0.08740,0.09000,-0.20370,0.09000,-0.04677,0.09000,0.05203,0.09000,-0.23589,0.09000,0.22136
0.10001,0.10000,-0.09115,0.10000,-0.20378,0.10000,-0.04800,0.10000,0.05122,0.10000,-0.24220,0.10000,0.21921
0.11002,0.11000,-0.09485,0.11000,-0.20368,0.11000,-0.04911,0.11000,0.05040,0.11000,-0.24928,0.11000,0.21715
0.12002,0.12000,-0.09844,0.12000,-0.20338,0.12000,-0.05009,0.12000,0.04956,0.12000,-0.25343,0.12000,0.21500
0.13002,0.13000,-0.10187,0.13000,-0.20283,0.13000,-0.05092,0.13000,0.04870,0.13000,-0.25748,0.13000,0.21256
0.14002,0.14000,-0.10507,0.14000,-0.20204,0.14000,-0.05162,0.14000,0.04778,0.14000,-0.26127,0.14000,0.20970
0.15002,0.15000,-0.10803,0.15000,-0.20102,0.15000,-0.05221,0.15000,0.04680,0.15000,-0.26704,0.15000,0.20631
0.16002,0.16000,-0.11072,0.16000,-0.19979,0.16000,-0.05270,0.16000,0.04574,0.16000,-0.27152,0.16000,0.20237
0.17002,0.17000,-0.11314,0.17000,-0.19843,0.17000,-0.05314,0.17000,0.04460,0.17000,-0.27561,0.17000,0.19789
0.18002,0.18000,-0.11534,0.18000,-0.19702,0.18000,-0.05355,0.18000,0.04340,0.18000,-0.27760,0.18000,0.19297
0.19003,0.19000,-0.11736,0.19000,-0.19564,0.19000,-0.05398,0.19000,0.04214,0.19000,-0.27497,0.19000,0.18772
0.20003,0.20000,-0.11927,0.20000,-0.19442,0.20000,-0.05446,0.20000,0.04086,0.20000,-0.27166,0.20000,0.18227
0.21003,0.21000,-0.12117,0.21000,-0.19346,0.21000,-0.05503,0.21000,0.03960,0.21000,-0.26757,0.21000,0.17672
0.22003,0.22000,-0.12313,0.22000,-0.19288,0.22000,-0.05572,0.22000,0.03838,0.22000,-0.26236,0.22000,0.17115
0.23003,0.23000,-0.12527,0.23000,-0.19275,0.23000,-0.05655,0.23000,0.03725,0.23000,-0.26385,0.23000,0.16557
0.24003,0.24000,-0.12766,0.24000,-0.19315,0.24000,-0.05750,0.24000,0.03621,0.24000,-0.27161,0.24000,0.15995
0.25003,0.25000,-0.13037,0.25000,-0.19410,0.25000,-0.05859,0.25000,0.03528,0.25000,-0.27939,0.25000,0.15420
0.26004,0.26000,-0.13344,0.26000,-0.19559,0.26000,-0.05980,0.26000,0.03445,0.26000,-0.28436,0.26000,0.14820
0.27004,0.27000,-0.13687,0.27000,-0.19757,0.27000,-0.06109,0.27000,0.03370,0.27000,-0.28912,0.27000,0.14180
0.28004,0.28000,-0.14065,0.28000,-0.19996,0.28000,-0.06246,0.28000,0.03301,0.28000,-0.29150,0.28000,0.13486
0.29004,0.29000,-0.14471,0.29000,-0.20266,0.29000,-0.06385,0.29000,0.03234,0.29000,-0.28658,0.29000,0.12724
0.30004,0.30000,-0.14898,0.30000,-0.20554,0.30000,-0.06525,0.30000,0.03166,0.30000,-0.27927,0.30000,0.11886
0.31004,0.31000,-0.15337,0.31000,-0.20845,0.31000,-0.06663,0.31000,0.03091,0.31000,-0.27269,0.31000,0.10963
0.32004,0.32000,-0.15779,0.32000,-0.21127,0.32000,-0.06797,0.32000,0.03005,0.32000,-0.26382,0.32000,0.09956
0.33005,0.33000,-0.16215,0.33000,-0.21386,0.33000,-0.06926,0.33000,0.02904,0.33000,-0.25574,0.33000,0.08865
0.34005,0.34000,-0.16639,0.34000,-0.21610,0.34000,-0.07049,0.34000,0.02785,0.34000,-0.24958,0.34000,0.07698
0.35005,0.35000,-0.17044,0.35000,-0.21788,0.35000,-0.07166,0.35000,0.02644,0.35000,-0.24379,0.35000,0.06462
0.36005,0.36000,-0.17427,0.36000,-0.21911,0.36000,-0.07278,0.36000,0.02479,0.36000,-0.23842,0.36000,0.05167
0.37005,0.37000,-0.17787,0.37000,-0.21974,0.37000,-0.07388,0.37000,0.02287,0.37000,-0.23245,0.37000,0.03822
0.38005,0.38000,-0.18122,0.38000,-0.21969,0.38000,-0.07496,0.38000,0.02067,0.38000,-0.22379,0.38000,0.02434
0.39005,0.39000,-0.18435,0.39000,-0.21894,0.39000,-0.07605,0.39000,0.01819,0.39000,-0.21500,0.39000,0.01011
0.40005,0.40000,-0.18726,0.40000,-0.21745,0.40000,-0.07714,0.40000,0.01540,0.40000,-0.20812,0.40000,-0.00445
0.41006,0.41000,-0.18997,0.41000,-0.21522,0.41000,-0.07826,0.41000,0.01232,0.41000,-0.20023,0.41000,-0.01928
0.42006,0.42000,-0.19250,0.42000,-0.21223,0.42000,-0.07940,0.42000,0.00893,0.42000,-0.19310,0.42000,-0.03437
0.43006,0.43000,-0.19485,0.43000,-0.20847,0.43000,-0.08055,0.43000,0.00524,0.43000,-0.19040,0.43000,-0.04967
0.44006,0.44000,-0.19702,0.44000,-0.20395,0.44000,-0.08169,0.44000,0.00124,0.44000,-0.18822,0.44000,-0.06516
0.45006,0.45000,-0.19900,0.45000,-0.19866,0.45000,-0.08279,0.45000,-0.00305,0.45000,-0.18372,0.45000,-0.08080
0.46006,0.46000,-0.20077,0.46000,-0.19258,0.46000,-0.08384,0.46000,-0.00765,0.46000,-0.17999,0.46000,-0.09655
0.47006,0.47000,-0.20231,0.47000,-0.18571,0.47000,-0.08479,0.47000,-0.01254,0.47000,-0.17696,0.47000,-0.11235
0.48007,0.48000,-0.20359,0.48000,-0.17805,0.48000,-0.08562,0.48000,-0.01771,0.48000,-0.17761,0.48000,-0.12815
0.49007,0.49000,-0.20461,0.49000,-0.16960,0.49000,-0.08630,0.49000,-0.02315,0.49000,-0.18261,0.49000,-0.14390
0.50007,0.50000,-0.20533,0.50000,-0.16040,0.50000,-0.08680,0.50000,-0.02881,0.50000,-0.19030,0.50000,-0.15950
0.51007,0.51000,-0.20577,0.51000,-0.15048,0.51000,-0.08712,0.51000,-0.03467,0.51000,-0.19922,0.51000,-0.17483
0.52007,0.52000,-0.20593,0.52000,-0.13993,0.52000,-0.08726,0.52000,-0.04064,0.52000,-0.20884,0.52000,-0.18975
0.53007,0.53000,-0.20581,0.53000,-0.12885,0.53000,-0.08722,0.53000,-0.04668,0.53000,-0.21713,0.53000,-0.20408
0.54007,0.54000,-0.20544,0.54000,-0.11737,0.54000,-0.08701,0.54000,-0.05269,0.54000,-0.22222,0.54000,-0.21762
0.55008,0.55000,-0.20485,0.55000,-0.10561,0.55000,-0.08666,0.55000,-0.05861,0.55000,-0.22500,0.55000,-0.23014
0.56008,0.56000,-0.20408,0.56000,-0.09373,0.56000,-0.08618,0.56000,-0.06434,0.56000,-0.23045,0.56000,-0.24141
0.57008,0.57000,-0.20315,0.57000,-0.08186,0.57000,-0.08560,0.57000,-0.06981,0.57000,-0.23624,0.57000,-0.25125
0.58008,0.58000,-0.20210,0.58000,-0.07016,0.58000,-0.08493,0.58000,-0.07495,0.58000,-0.24015,0.58000,-0.25946
0.59008,0.59000,-0.20097,0.59000,-0.05877,0.59000,-0.08418,0.59000,-0.07969,0.59000,-0.24265,0.59000,-0.26596
0.60008,0.60000,-0.19977,0.60000,-0.04782,0.60000,-0.08338,0.60000,-0.08397,0.60000,-0.24557,0.60000,-0.27069
0.61008,0.61000,-0.19853,0.61000,-0.03742,0.61000,-0.08253,0.61000,-0.08775,0.61000,-0.24934,0.61000,-0.27373
0.62008,0.62000,-0.19726,0.62000,-0.02767,0.62000,-0.08163,0.62000,-0.09100,0.62000,-0.25046,0.62000,-0.27518
0.63009,0.63000,-0.19597,0.63000,-0.01864,0.63000,-0.08071,0.63000,-0.09370,0.63000,-0.24862,0.63000,-0.27525
0.64009,0.64000,-0.19466,0.64000,-0.01039,0.64000,-0.07979,0.64000,-0.09584,0.64000,-0.24984,0.64000,-0.27419
0.65009,0.65000,-0.19333,0.65000,-0.00292,0.65000,-0.07888,0.65000,-0.09742,0.65000,-0.25143,0.65000,-0.27224
0.66009,0.66000,-0.19197,0.66000,0.00376,0.66000,-0.07802,0.66000,-0.09848,0.66000,-0.25281,0.66000,-0.26968
0.67009,0.67000,-0.19061,0.67000,0.00968,0.67000,-0.07723,0.67000,-0.09905,0.67000,-0.25840,0.67000,-0.26671
0.68009,0.68000,-0.18925,0.68000,0.01488,0.68000,-0.07654,0.68000,-0.09917,0.68000,-0.26782,0.68000,-0.26354
0.69009,0.69000,-0.18790,0.69000,0.01940,0.69000,-0.07597,0.69000,-0.09892,0.69000,-0.27184,0.69000,-0.26029
0.70010,0.70000,-0.18660,0.70000,0.02331,0.70000,-0.07554,0.70000,-0.09835,0.70000,-0.27570,0.70000,-0.25702
0.71010,0.71000,-0.18536,0.71000,0.02666,0.71000,-0.07526,0.71000,-0.09754,0.71000,-0.27940,0.71000,-0.25376
0.72010,0.72000,-0.18419,0.72000,0.02952,0.72000,-0.07511,0.72000,-0.09656,0.72000,-0.28339,0.72000,-0.25047
0.73010,0.73000,-0.18311,0.73000,0.03195,0.73000,-0.07510,0.73000,-0.09548,0.73000,-0.28983,0.73000,-0.24708
0.74010,0.74000,-0.18210,0.74000,0.03401,0.74000,-0.07519,0.74000,-0.09434,0.74000,-0.29871,0.74000,-0.24347
0.75010,0.75000,-0.18117,0.75000,0.03572,0.75000,-0.07536,0.75000,-0.09317,0.75000,-0.30595,0.75000,-0.23954
0.76010,0.76000,-0.18030,0.76000,0.03714,0.76000,-0.07559,0.76000,-0.09200,0.76000,-0.31194,0.76000,-0.23517
0.77011,0.77000,-0.17947,0.77000,0.03826,0.77000,-0.07583,0.77000,-0.09083,0.77000,-0.31541,0.77000,-0.23028
0.78011,0.78000,-0.17865,0.78000,0.03910,0.78000,-0.07606,0.78000,-0.08965,0.78000,-0.31225,0.78000,-0.22484
0.79011,0.79000,-0.17785,0.79000,0.03966,0.79000,-0.07626,0.79000,-0.08846,0.79000,-0.30864,0.79000,-0.21890
0.80011,0.80000,-0.17706,0.80000,0.03992,0.80000,-0.07641,0.80000,-0.08725,0.80000,-0.30341,0.80000,-0.21257
0.81011,0.81000,-0.17630,0.81000,0.03988,0.81000,-0.07652,0.81000,-0.08602,0.81000,-0.29959,0.81000,-0.20606
0.82011,0.82000,-0.17560,0.82000,0.03952,0.82000,-0.07659,0.82000,-0.08477,0.82000,-0.29304,0.82000,-0.19965
0.83011,0.83000,-0.17499,0.83000,0.03885,0.83000,-0.07663,0.83000,-0.08351,0.83000,-0.28502,0.83000,-0.19369
0.84011,0.84000,-0.17452,0.84000,0.03787,0.84000,-0.07667,0.84000,-0.08225,0.84000,-0.27969,0.84000,-0.18852
0.85012,0.85000,-0.17423,0.85000,0.03661,0.85000,-0.07674,0.85000,-0.08103,0.85000,-0.27565,0.85000,-0.18453
0.86012,0.86000,-0.17416,0.86000,0.03508,0.86000,-0.07685,0.86000,-0.07987,0.86000,-0.26908,0.86000,-0.18200
0.87012,0.87000,-0.17434,0.87000,0.03334,0.87000,-0.07703,0.87000,-0.07881,0.87000,-0.26226,0.87000,-0.18115
0.88012,0.88000,-0.17479,0.88000,0.03143,0.88000,-0.07732,0.88000,-0.07786,0.88000,-0.25943,0.88000,-0.18209
0.89012,0.89000,-0.17552,0.89000,0.02939,0.89000,-0.07771,0.89000,-0.07705,0.89000,-0.26095,0.89000,-0.18481
0.90012,0.90000,-0.17652,0.90000,0.02727,0.90000,-0.07822,0.90000,-0.07639,0.90000,-0.26135,0.90000,-0.18920
0.91012,0.91000,-0.17777,0.91000,0.02509,0.91000,-0.07884,0.91000,-0.07589,0.91000,-0.26415,0.91000,-0.19507
0.92013,0.92000,-0.17926,0.92000,0.02288,0.92000,-0.07956,0.92000,-0.07552,0.92000,-0.27541,0.92000,-0.20212
0.93013,0.93000,-0.18094,0.93000,0.02066,0.93000,-0.08037,0.93000,-0.07527,0.93000,-0.29539,0.93000,-0.21007
0.94013,0.94000,-0.18277,0.94000,0.01843,0.94000,-0.08124,0.94000,-0.07512,0.94000,-0.31893,0.94000,-0.21855
0.95013,0.95000,-0.18468,0.95000,0.01622,0.95000,-0.08212,0.95000,-0.07502,0.95000,-0.34297,0.95000,-0.22724
0.96013,0.96000,-0.18663,0.96000,0.01402,0.96000,-0.08299,0.96000,-0.07495,0.96000,-0.36404,0.96000,-0.23578
0.97013,0.97000,-0.18852,0.97000,0.01185,0.97000,-0.08381,0.97000,-0.07487,0.97000,-0.37301,0.97000,-0.24387
0.98013,0.98000,-0.19030,0.98000,0.00975,0.98000,-0.08454,0.98000,-0.07474,0.98000,-0.37234,0.98000,-0.25119
0.99013,0.99000,-0.19187,0.99000,0.00772,0.99000,-0.08517,0.99000,-0.07454,0.99000,-0.36747,0.99000,-0.25750
1.00014,1.00000,-0.19318,1.00000,0.00580,1.00000,-0.08567,1.00000,-0.07421,1.00000,-0.36456,1.00000,-0.26261
1.01014,1.01000,-0.19418,1.01000,0.00401,1.01000,-0.08603,1.01000,-0.07374,1.01000,-0.36151,1.01000,-0.26639
1.02014,1.02000,-0.19482,1.02000,0.00236,1.02000,-0.08624,1.02000,-0.07310,1.02000,-0.36085,1.02000,-0.26882
1.03014,1.03000,-0.19510,1.03000,0.00085,1.03000,-0.08630,1.03000,-0.07227,1.03000,-0.36033,1.03000,-0.26996
1.04014,1.04000,-0.19501,1.04000,-0.00055,1.04000,-0.08624,1.04000,-0.07124,1.04000,-0.35999,1.04000,-0.26997
1.05014,1.05000,-0.19459,1.05000,-0.00186,1.05000,-0.08608,1.05000,-0.07002,1.05000,-0.35802,1.05000,-0.26909
1.06014,1.06000,-0.19388,1.06000,-0.00314,1.06000,-0.08583,1.06000,-0.06863,1.06000,-0.35502,1.06000,-0.26764
1.07015,1.07000,-0.19292,1.07000,-0.00442,1.07000,-0.08553,1.07000,-0.06709,1.07000,-0.35297,1.07000,-0.26598
1.08015,1.08000,-0.19179,1.08000,-0.00578,1.08000,-0.08520,1.08000,-0.06545,1.08000,-0.35610,1.08000,-0.26446
1.09015,1.09000,-0.19055,1.09000,-0.00724,1.09000,-0.08487,1.09000,-0.06376,1.09000,-0.36129,1.09000,-0.26344
1.10015,1.10000,-0.18928,1.10000,-0.00886,1.10000,-0.08457,1.10000,-0.06206,1.10000,-0.36514,1.10000,-0.26321
1.11015,1.11000,-0.18803,1.11000,-0.01066,1.11000,-0.08431,1.11000,-0.06041,1.11000,-0.36641,1.11000,-0.26399
1.12015,1.12000,-0.18687,1.12000,-0.01265,1.12000,-0.08411,1.12000,-0.05885,1.12000,-0.36293,1.12000,-0.26591
1.13015,1.13000,-0.18585,1.13000,-0.01483,1.13000,-0.08397,1.13000,-0.05743,1.13000,-0.34959,1.13000,-0.26898
1.14016,1.14000,-0.18501,1.14000,-0.01718,1.14000,-0.08389,1.14000,-0.05615,1.14000,-0.33433,1.14000,-0.27309
1.15016,1.15000,-0.18439,1.15000,-0.01966,1.15000,-0.08390,1.15000,-0.05503,1.15000,-0.31650,1.15000,-0.27806
1.16016,1.16000,-0.18400,1.16000,-0.02224,1.16000,-0.08398,1.16000,-0.05407,1.16000,-0.30257,1.16000,-0.28359
1.17016,1.17000,-0.18387,1.17000,-0.02489,1.17000,-0.08416,1.17000,-0.05323,1.17000,-0.30296,1.17000,-0.28932
1.18016,1.18000,-0.18399,1.18000,-0.02755,1.18000,-0.08442,1.18000,-0.05249,1.18000,-0.30986,1.18000,-0.29489
1.19016,1.19000,-0.18436,1.19000,-0.03019,1.19000,-0.08477,1.19000,-0.05183,1.19000,-0.31700,1.19000,-0.29992
1.20016,1.20000,-0.18495,1.20000,-0.03274,1.20000,-0.08521,1.20000,-0.05120,1.20000,-0.32166,1.20000,-0.30409
1.21016,1.21000,-0.18572,1.21000,-0.03517,1.21000,-0.08574,1.21000,-0.05061,1.21000,-0.32180,1.21000,-0.30717
1.22017,1.22000,-0.18663,1.22000,-0.03740,1.22000,-0.08633,1.22000,-0.05004,1.22000,-0.31287,1.22000,-0.30903
1.23017,1.23000,-0.18761,1.23000,-0.03937,1.23000,-0.08697,1.23000,-0.04949,1.23000,-0.30170,1.23000,-0.30966
1.24017,1.24000,-0.18858,1.24000,-0.04103,1.24000,-0.08761,1.24000,-0.04897,1.24000,-0.29388,1.24000,-0.30917
1.25017,1.25000,-0.18947,1.25000,-0.04234,1.25000,-0.08823,1.25000,-0.04848,1.25000,-0.28886,1.25000,-0.30775
1.26017,1.26000,-0.19017,1.26000,-0.04329,1.26000,-0.08877,1.26000,-0.04802,1.26000,-0.28014,1.26000,-0.30567
1.27017,1.27000,-0.19063,1.27000,-0.04388,1.27000,-0.08921,1.27000,-0.04756,1.27000,-0.26749,1.27000,-0.30321
1.28017,1.28000,-0.19076,1.28000,-0.04415,1.28000,-0.08949,1.28000,-0.04711,1.28000,-0.24989,1.28000,-0.30065
1.29018,1.29000,-0.19052,1.29000,-0.04415,1.29000,-0.08961,1.29000,-0.04662,1.29000,-0.23377,1.29000,-0.29823
1.30018,1.30000,-0.18987,1.30000,-0.04396,1.30000,-0.08953,1.30000,-0.04607,1.30000,-0.21745,1.30000,-0.29611
1.31018,1.31000,-0.18881,1.31000,-0.04368,1.31000,-0.08927,1.31000,-0.04543,1.31000,-0.21148,1.31000,-0.29438
1.32018,1.32000,-0.18735,1.32000,-0.04340,1.32000,-0.08884,1.32000,-0.04467,1.32000,-0.21214,1.32000,-0.29302
1.33018,1.33000,-0.18553,1.33000,-0.04321,1.33000,-0.08825,1.33000,-0.04377,1.33000,-0.21935,1.33000,-0.29197
1.34018,1.34000,-0.18341,1.34000,-0.04323,1.34000,-0.08755,1.34000,-0.04271,1.34000,-0.22556,1.34000,-0.29109
1.35018,1.35000,-0.18104,1.35000,-0.04352,1.35000,-0.08675,1.35000,-0.04149,1.35000,-0.23097,1.35000,-0.29021
1.36019,1.36000,-0.17849,1.36000,-0.04418,1.36000,-0.08592,1.36000,-0.04012,1.36000,-0.23169,1.36000,-0.28916
1.37019,1.37000,-0.17585,1.37000,-0.04527,1.37000,-0.08508,1.37000,-0.03859,1.37000,-0.23271,1.37000,-0.28779
1.38019,1.38000,-0.17316,1.38000,-0.04684,1.38000,-0.08427,1.38000,-0.03693,1.38000,-0.23008,1.38000,-0.28601
1.39019,1.39000,-0.17049,1.39000,-0.04895,1.39000,-0.08352,1.39000,-0.03515,1.39000,-0.22766,1.39000,-0.28375
1.40019,1.40000,-0.16791,1.40000,-0.05162,1.40000,-0.08285,1.40000,-0.03325,1.40000,-0.22431,1.40000,-0.28106
1.41019,1.41000,-0.16544,1.41000,-0.05489,1.41000,-0.08229,1.41000,-0.03125,1.41000,-0.22093,1.41000,-0.27801
1.42019,1.42000,-0.16313,1.42000,-0.05877,1.42000,-0.08184,1.42000,-0.02917,1.42000,-0.21642,1.42000,-0.27474
1.43019,1.43000,-0.16102,1.43000,-0.06326,1.43000,-0.08151,1.43000,-0.02700,1.43000,-0.20657,1.43000,-0.27141
1.44020,1.44000,-0.15913,1.44000,-0.06834,1.44000,-0.08130,1.44000,-0.02478,1.44000,-0.19899,1.44000,-0.26820
1.45020,1.45000,-0.15749,1.45000,-0.07396,1.45000,-0.08122,1.45000,-0.02253,1.45000,-0.19243,1.45000,-0.26527
1.46020,1.46000,-0.15611,1.46000,-0.08004,1.46000,-0.08125,1.46000,-0.02029,1.46000,-0.18107,1.46000,-0.26273
1.47020,1.47000,-0.15500,1.47000,-0.08646,1.47000,-0.08137,1.47000,-0.01813,1.47000,-0.17186,1.47000,-0.26068
1.48020,1.48000,-0.15418,1.48000,-0.09306,1.48000,-0.08158,1.48000,-0.01609,1.48000,-0.16914,1.48000,-0.25914
1.49020,1.49000,-0.15363,1.49000,-0.09966,1.49000,-0.08184,1.49000,-0.01425,1.49000,-0.16600,1.49000,-0.25807
1.50020,1.50000,-0.15335,1.50000,-0.10605,1.50000,-0.08214,1.50000,-0.01267,1.50000,-0.16104,1.50000,-0.25741
1.51021,1.51000,-0.15331,1.51000,-0.11203,1.51000,-0.08244,1.51000,-0.01138,1.51000,-0.15914,1.51000,-0.25699
1.52021,1.52000,-0.15349,1.52000,-0.11740,1.52000,-0.08272,1.52000,-0.01040,1.52000,-0.15727,1.52000,-0.25665
1.53021,1.53000,-0.15386,1.53000,-0.12202,1.53000,-0.08296,1.53000,-0.00973,1.53000,-0.15785,1.53000,-0.25617
1.54021,1.54000,-0.15435,1.54000,-0.12577,1.54000,-0.08314,1.54000,-0.00931,1.54000,-0.15340,1.54000,-0.25530
1.55021,1.55000,-0.15493,1.55000,-0.12861,1.55000,-0.08327,1.55000,-0.00909,1.55000,-0.15100,1.55000,-0.25383
1.56021,1.56000,-0.15552,1.56000,-0.13057,1.56000,-0.08332,1.56000,-0.00898,1.56000,-0.15272,1.56000,-0.25154
1.57021,1.57000,-0.15608,1.57000,-0.13171,1.57000,-0.08329,1.57000,-0.00889,1.57000,-0.16003,1.57000,-0.24826
1.58021,1.58000,-0.15654,1.58000,-0.13215,1.58000,-0.08318,1.58000,-0.00875,1.58000,-0.17220,1.58000,-0.24388
1.59022,1.59000,-0.15684,1.59000,-0.13203,1.59000,-0.08296,1.59000,-0.00848,1.59000,-0.18517,1.59000,-0.23836
1.60022,1.60000,-0.15691,1.60000,-0.13150,1.60000,-0.08261,1.60000,-0.00806,1.60000,-0.19597,1.60000,-0.23174
1.61022,1.61000,-0.15671,1.61000,-0.13071,1.61000,-0.08213,1.61000,-0.00743,1.61000,-0.20021,1.61000,-0.22414
1.62022,1.62000,-0.15619,1.62000,-0.12980,1.62000,-0.08148,1.62000,-0.00661,1.62000,-0.20361,1.62000,-0.21574
1.63022,1.63000,-0.15531,1.63000,-0.12891,1.63000,-0.08065,1.63000,-0.00558,1.63000,-0.20881,1.63000,-0.20677
1.64022,1.64000,-0.15408,1.64000,-0.12816,1.64000,-0.07964,1.64000,-0.00435,1.64000,-0.21302,1.64000,-0.19749
1.65022,1.65000,-0.15251,1.65000,-0.12762,1.65000,-0.07845,1.65000,-0.00295,1.65000,-0.22070,1.65000,-0.18813
1.66023,1.66000,-0.15062,1.66000,-0.12738,1.66000,-0.07711,1.66000,-0.00140,1.66000,-0.22850,1.66000,-0.17892
1.67023,1.67000,-0.14849,1.67000,-0.12748,1.67000,-0.07563,1.67000,0.00027,1.67000,-0.23077,1.67000,-0.17006
1.68023,1.68000,-0.14618,1.68000,-0.12793,1.68000,-0.07406,1.68000,0.00200,1.68000,-0.22744,1.68000,-0.16170
1.69023,1.69000,-0.14379,1.69000,-0.12873,1.69000,-0.07244,1.69000,0.00374,1.69000,-0.22514,1.69000,-0.15392
1.70023,1.70000,-0.14140,1.70000,-0.12984,1.70000,-0.07081,1.70000,0.00543,1.70000,-0.22133,1.70000,-0.14677
1.71023,1.71000,-0.13908,1.71000,-0.13119,1.71000,-0.06923,1.71000,0.00701,1.71000,-0.21876,1.71000,-0.14022
1.72023,1.72000,-0.13689,1.72000,-0.13270,1.72000,-0.06774,1.72000,0.00841,1.72000,-0.21825,1.72000,-0.13419
1.73024,1.73000,-0.13488,1.73000,-0.13429,1.73000,-0.06637,1.73000,0.00959,1.73000,-0.21529,1.73000,-0.12858
1.74024,1.74000,-0.13306,1.74000,-0.13587,1.74000,-0.06514,1.74000,0.01052,1.74000,-0.21195,1.74000,-0.12323
1.75024,1.75000,-0.13145,1.75000,-0.13738,1.75000,-0.06407,1.75000,0.01122,1.75000,-0.20933,1.75000,-0.11799
1.76024,1.76000,-0.13005,1.76000,-0.13877,1.76000,-0.06316,1.76000,0.01169,1.76000,-0.20783,1.76000,-0.11275
1.77024,1.77000,-0.12883,1.77000,-0.14002,1.77000,-0.06242,1.77000,0.01198,1.77000,-0.20388,1.77000,-0.10740
1.78024,1.78000,-0.12777,1.78000,-0.14115,1.78000,-0.06184,1.78000,0.01217,1.78000,-0.20068,1.78000,-0.10190
1.79024,1.79000,-0.12687,1.79000,-0.14220,1.79000,-0.06142,1.79000,0.01232,1.79000,-0.19631,1.79000,-0.09628
1.80024,1.80000,-0.12610,1.80000,-0.14325,1.80000,-0.06115,1.80000,0.01251,1.80000,-0.19351,1.80000,-0.09061
1.81025,1.81000,-0.12546,1.81000,-0.14435,1.81000,-0.06103,1.81000,0.01278,1.81000,-0.18837,1.81000,-0.08499
1.82025,1.82000,-0.12493,1.82000,-0.14560,1.82000,-0.06103,1.82000,0.01318,1.82000,-0.19431,1.82000,-0.07955
1.83025,1.83000,-0.12454,1.83000,-0.14708,1.83000,-0.06114,1.83000,0.01374,1.83000,-0.20403,1.83000,-0.07444
1.84025,1.84000,-0.12427,1.84000,-0.14883,1.84000,-0.06134,1.84000,0.01445,1.84000,-0.21441,1.84000,-0.06975
1.85025,1.85000,-0.12412,1.85000,-0.15089,1.85000,-0.06160,1.85000,0.01531,1.85000,-0.22334,1.85000,-0.06555
1.86025,1.86000,-0.12411,1.86000,-0.15330,1.86000,-0.06189,1.86000,0.01631,1.86000,-0.23299,1.86000,-0.06184
1.87025,1.87000,-0.12424,1.87000,-0.15602,1.87000,-0.06217,1.87000,0.01743,1.87000,-0.23541,1.87000,-0.05858
1.88026,1.88000,-0.12448,1.88000,-0.15903,1.88000,-0.06242,1.88000,0.01865,1.88000,-0.23681,1.88000,-0.05567
1.89026,1.89000,-0.12484,1.89000,-0.16226,1.89000,-0.06260,1.89000,0.01996,1.89000,-0.23673,1.89000,-0.05300
1.90026,1.90000,-0.12530,1.90000,-0.16564,1.90000,-0.06269,1.90000,0.02133,1.90000,-0.23533,1.90000,-0.05044
1.91026,1.91000,-0.12584,1.91000,-0.16909,1.91000,-0.06268,1.91000,0.02274,1.91000,-0.23324,1.91000,-0.04790
1.92026,1.92000,-0.12643,1.92000,-0.17251,1.92000,-0.06255,1.92000,0.02416,1.92000,-0.23284,1.92000,-0.04530
1.93026,1.93000,-0.12703,1.93000,-0.17583,1.93000,-0.06230,1.93000,0.02554,1.93000,-0.23282,1.93000,-0.04262
1.94026,1.94000,-0.12762,1.94000,-0.17896,1.94000,-0.06194,1.94000,0.02682,1.94000,-0.23206,1.94000,-0.03989
1.95027,1.95000,-0.12816,1.95000,-0.18185,1.95000,-0.06149,1.95000,0.02794,1.95000,-0.23231,1.95000,-0.03715
