Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.40006,0.40000,-0.78358,0.40000,-0.29800,0.40000,-0.35451,0.40000,0.84112
0.41006,0.41000,-0.80065,0.41000,-0.28596,0.41000,-0.34316,0.41000,0.85308
0.42006,0.42000,-0.81899,0.42000,-0.27344,0.42000,-0.33114,0.42000,0.86635
0.43006,0.43000,-0.83842,0.43000,-0.26069,0.43000,-0.31845,0.43000,0.88083
0.44006,0.44000,-0.85870,0.44000,-0.24798,0.44000,-0.30503,0.44000,0.89639
0.45007,0.45000,-0.87952,0.45000,-0.23557,0.45000,-0.29080,0.45000,0.91281
0.46007,0.46000,-0.90055,0.46000,-0.22372,0.46000,-0.27573,0.46000,0.92984
0.47007,0.47000,-0.92142,0.47000,-0.21265,0.47000,-0.25980,0.47000,0.94713
0.48007,0.48000,-0.94170,0.48000,-0.20260,0.48000,-0.24306,0.48000,0.96431
0.49007,0.49000,-0.96097,0.49000,-0.19373,0.49000,-0.22558,0.49000,0.98096
0.50007,0.50000,-0.97881,0.50000,-0.18619,0.50000,-0.20751,0.50000,0.99668
0.51007,0.51000,-0.99487,0.51000,-0.18005,0.51000,-0.18900,0.51000,1.01107
0.52008,0.52000,-1.00882,0.52000,-0.17534,0.52000,-0.17024,0.52000,1.02381
0.53008,0.53000,-1.02043,0.53000,-0.17205,0.53000,-0.15144,0.53000,1.03460
0.54008,0.54000,-1.02953,0.54000,-0.17011,0.54000,-0.13285,0.54000,1.04324
0.55008,0.55000,-1.03602,0.55000,-0.16940,0.55000,-0.11472,0.55000,1.04958
0.56008,0.56000,-1.03989,0.56000,-0.16977,0.56000,-0.09738,0.56000,1.05355
0.57008,0.57000,-1.04118,0.57000,-0.17103,0.57000,-0.08116,0.57000,1.05514
0.58008,0.58000,-1.04001,0.58000,-0.17298,0.58000,-0.06642,0.58000,1.05441
0.59009,0.59000,-1.03651,0.59000,-0.17536,0.59000,-0.05351,0.59000,1.05147
0.60009,0.60000,-1.03090,0.60000,-0.17795,0.60000,-0.04275,0.60000,1.04645
0.61009,0.61000,-1.02338,0.61000,-0.18052,0.61000,-0.03441,0.61000,1.03953
0.62009,0.62000,-1.01422,0.62000,-0.18284,0.62000,-0.02870,0.62000,1.03092
0.63009,0.63000,-1.00366,0.63000,-0.18474,0.63000,-0.02573,0.63000,1.02086
0.64009,0.64000,-0.99199,0.64000,-0.18609,0.64000,-0.02552,0.64000,1.00958
0.65009,0.65000,-0.97945,0.65000,-0.18682,0.65000,-0.02801,0.65000,0.99735
0.66010,0.66000,-0.96625,0.66000,-0.18692,0.66000,-0.03306,0.66000,0.98435
0.67010,0.67000,-0.95254,0.67000,-0.18645,0.67000,-0.04045,0.67000,0.97076
0.68010,0.68000,-0.93837,0.68000,-0.18557,0.68000,-0.04994,0.68000,0.95667
0.69010,0.69000,-0.92375,0.69000,-0.18448,0.69000,-0.06126,0.69000,0.94214
0.70010,0.70000,-0.90865,0.70000,-0.18343,0.70000,-0.07410,0.70000,0.92718
0.71010,0.71000,-0.89303,0.71000,-0.18268,0.71000,-0.08817,0.71000,0.91182
0.72010,0.72000,-0.87689,0.72000,-0.18246,0.72000,-0.10318,0.72000,0.89610
0.73011,0.73000,-0.86030,0.73000,-0.18291,0.73000,-0.11882,0.73000,0.88012
0.74011,0.74000,-0.84340,0.74000,-0.18410,0.74000,-0.13478,0.74000,0.86401
0.75011,0.75000,-0.82640,0.75000,-0.18598,0.75000,-0.15076,0.75000,0.84799
0.76011,0.76000,-0.80962,0.76000,-0.18843,0.76000,-0.16642,0.76000,0.83232
0.77011,0.77000,-0.79346,0.77000,-0.19126,0.77000,-0.18141,0.77000,0.81733
0.78011,0.78000,-0.77834,0.78000,-0.19423,0.78000,-0.19537,0.78000,0.80339
0.79011,0.79000,-0.76471,0.79000,-0.19709,0.79000,-0.20796,0.79000,0.79085
0.80012,0.80000,-0.75295,0.80000,-0.19961,0.80000,-0.21885,0.80000,0.78006
0.81012,0.81000,-0.74339,0.81000,-0.20163,0.81000,-0.22775,0.81000,0.77125
0.82012,0.82000,-0.73623,0.82000,-0.20302,0.82000,-0.23446,0.82000,0.76462
0.83012,0.83000,-0.73158,0.83000,-0.20374,0.83000,-0.23887,0.83000,0.76025
0.84012,0.84000,-0.72944,0.84000,-0.20381,0.84000,-0.24098,0.84000,0.75814
0.85012,0.85000,-0.72970,0.85000,-0.20329,0.85000,-0.24090,0.85000,0.75822
0.86012,0.86000,-0.73217,0.86000,-0.20227,0.86000,-0.23883,0.86000,0.76031
0.87013,0.87000,-0.73656,0.87000,-0.20085,0.87000,-0.23505,0.87000,0.76416
0.88013,0.88000,-0.74252,0.88000,-0.19911,0.88000,-0.22989,0.88000,0.76948
0.89013,0.89000,-0.74969,0.89000,-0.19714,0.89000,-0.22371,0.89000,0.77590
0.90013,0.90000,-0.75764,0.90000,-0.19495,0.90000,-0.21685,0.90000,0.78305
0.91013,0.91000,-0.76595,0.91000,-0.19257,0.91000,-0.20963,0.91000,0.79051
0.92013,0.92000,-0.77419,0.92000,-0.18997,0.92000,-0.20234,0.92000,0.79788
0.93013,0.93000,-0.78195,0.93000,-0.18712,0.93000,-0.19523,0.93000,0.80474
0.94014,0.94000,-0.78887,0.94000,-0.18400,0.94000,-0.18850,0.94000,0.81073
0.95014,0.95000,-0.79465,0.95000,-0.18058,0.95000,-0.18235,0.95000,0.81557
0.96014,0.96000,-0.79907,0.96000,-0.17688,0.96000,-0.17687,0.96000,0.81904
0.97014,0.97000,-0.80202,0.97000,-0.17293,0.97000,-0.17215,0.97000,0.82103
0.98014,0.98000,-0.80346,0.98000,-0.16877,0.98000,-0.16817,0.98000,0.82153
0.99014,0.99000,-0.80346,0.99000,-0.16448,0.99000,-0.16484,0.99000,0.82060
1.00014,1.00000,-0.80214,1.00000,-0.16011,1.00000,-0.16200,1.00000,0.81839
1.01015,1.01000,-0.79968,1.01000,-0.15571,1.01000,-0.15942,1.01000,0.81509
1.02015,1.02000,-0.79629,1.02000,-0.15129,1.02000,-0.15683,1.02000,0.81089
1.03015,1.03000,-0.79215,1.03000,-0.14684,1.03000,-0.15399,1.03000,0.80597
1.04015,1.04000,-0.78737,1.04000,-0.14232,1.04000,-0.15070,1.04000,0.80043
1.05015,1.05000,-0.78201,1.05000,-0.13766,1.05000,-0.14688,1.05000,0.79433
1.06015,1.06000,-0.77605,1.06000,-0.13282,1.06000,-0.14253,1.06000,0.78763
1.07015,1.07000,-0.76946,1.07000,-0.12773,1.07000,-0.13778,1.07000,0.78029
1.08016,1.08000,-0.76217,1.08000,-0.12236,1.08000,-0.13285,1.08000,0.77224
1.09016,1.09000,-0.75416,1.09000,-0.11671,1.09000,-0.12801,1.09000,0.76345
1.10016,1.10000,-0.74539,1.10000,-0.11080,1.10000,-0.12355,1.10000,0.75390
1.11016,1.11000,-0.73589,1.11000,-0.10467,1.11000,-0.11970,1.11000,0.74362
1.12016,1.12000,-0.72573,1.12000,-0.09838,1.12000,-0.11662,1.12000,0.73268
1.13016,1.13000,-0.71500,1.13000,-0.09201,1.13000,-0.11437,1.13000,0.72119
1.14016,1.14000,-0.70388,1.14000,-0.08563,1.14000,-0.11288,1.14000,0.70934
1.15017,1.15000,-0.69258,1.15000,-0.07934,1.15000,-0.11197,1.15000,0.69735
1.16017,1.16000,-0.68135,1.16000,-0.07320,1.16000,-0.11137,1.16000,0.68545
1.17017,1.17000,-0.67043,1.17000,-0.06728,1.17000,-0.11077,1.17000,0.67393
1.18017,1.18000,-0.66009,1.18000,-0.06162,1.18000,-0.10979,1.18000,0.66304
1.19017,1.19000,-0.65058,1.19000,-0.05626,1.19000,-0.10809,1.19000,0.65303
1.20017,1.20000,-0.64214,1.20000,-0.05120,1.20000,-0.10535,1.20000,0.64416
1.21017,1.21000,-0.63501,1.21000,-0.04644,1.21000,-0.10132,1.21000,0.63664
1.22018,1.22000,-0.62937,1.22000,-0.04194,1.22000,-0.09580,1.22000,0.63069
1.23018,1.23000,-0.62540,1.23000,-0.03765,1.23000,-0.08868,1.23000,0.62645
1.24018,1.24000,-0.62320,1.24000,-0.03350,1.24000,-0.07991,1.24000,0.62404
1.25018,1.25000,-0.62279,1.25000,-0.02940,1.25000,-0.06952,1.25000,0.62346
1.26018,1.26000,-0.62409,1.26000,-0.02525,1.26000,-0.05759,1.26000,0.62464
1.27018,1.27000,-0.62694,1.27000,-0.02097,1.27000,-0.04425,1.27000,0.62739
1.28018,1.28000,-0.63105,1.28000,-0.01649,1.28000,-0.02971,1.28000,0.63143
1.29019,1.29000,-0.63602,1.29000,-0.01180,1.29000,-0.01426,1.29000,0.63636
1.30019,1.30000,-0.64140,1.30000,-0.00694,1.30000,0.00177,1.30000,0.64172
1.31019,1.31000,-0.64670,1.31000,-0.00204,1.31000,0.01796,1.31000,0.64700
1.32019,1.32000,-0.65141,1.32000,0.00274,1.32000,0.03387,1.32000,0.65170
1.33019,1.33000,-0.65508,1.33000,0.00718,1.33000,0.04904,1.33000,0.65537
1.34019,1.34000,-0.65734,1.34000,0.01108,1.34000,0.06304,1.34000,0.65762
1.35019,1.35000,-0.65789,1.35000,0.01422,1.35000,0.07552,1.35000,0.65817
1.36020,1.36000,-0.65657,1.36000,0.01645,1.36000,0.08620,1.36000,0.65684
1.37020,1.37000,-0.65329,1.37000,0.01765,1.37000,0.09490,1.37000,0.65354
1.38020,1.38000,-0.64806,1.38000,0.01778,1.38000,0.10153,1.38000,0.64829
1.39020,1.39000,-0.64095,1.39000,0.01684,1.39000,0.10609,1.39000,0.64116
1.40020,1.40000,-0.63210,1.40000,0.01490,1.40000,0.10866,1.40000,0.63229
1.41020,1.41000,-0.62166,1.41000,0.01210,1.41000,0.10932,1.41000,0.62183
1.42020,1.42000,-0.60981,1.42000,0.00859,1.42000,0.10817,1.42000,0.60998
1.43021,1.43000,-0.59677,1.43000,0.00455,1.43000,0.10530,1.43000,0.59693
1.44021,1.44000,-0.58277,1.44000,0.00018,1.44000,0.10080,1.44000,0.58294
1.45021,1.45000,-0.56805,1.45000,-0.00435,1.45000,0.09473,1.45000,0.56827
1.46021,1.46000,-0.55289,1.46000,-0.00886,1.46000,0.08717,1.46000,0.55315
1.47021,1.47000,-0.53754,1.47000,-0.01318,1.47000,0.07819,1.47000,0.53786
1.48021,1.48000,-0.52223,1.48000,-0.01718,1.48000,0.06791,1.48000,0.52262
1.49021,1.49000,-0.50722,1.49000,-0.02074,1.49000,0.05645,1.49000,0.50769
1.50022,1.50000,-0.49277,1.50000,-0.02376,1.50000,0.04399,1.50000,0.49333
1.51022,1.51000,-0.47918,1.51000,-0.02616,1.51000,0.03079,1.51000,0.47981
1.52022,1.52000,-0.46672,1.52000,-0.02789,1.52000,0.01717,1.52000,0.46741
1.53022,1.53000,-0.45567,1.53000,-0.02889,1.53000,0.00353,1.53000,0.45641
1.54022,1.54000,-0.44627,1.54000,-0.02912,1.54000,-0.00967,1.54000,0.44703
1.55022,1.55000,-0.43870,1.55000,-0.02858,1.55000,-0.02193,1.55000,0.43946
1.56022,1.56000,-0.43309,1.56000,-0.02728,1.56000,-0.03276,1.56000,0.43383
1.57023,1.57000,-0.42949,1.57000,-0.02526,1.57000,-0.04169,1.57000,0.43018
1.58023,1.58000,-0.42789,1.58000,-0.02259,1.58000,-0.04837,1.58000,0.42851
1.59023,1.59000,-0.42818,1.59000,-0.01937,1.59000,-0.05254,1.59000,0.42872
1.60023,1.60000,-0.43020,1.60000,-0.01572,1.60000,-0.05410,1.60000,0.43066
1.61023,1.61000,-0.43372,1.61000,-0.01177,1.61000,-0.05309,1.61000,0.43410
1.62023,1.62000,-0.43849,1.62000,-0.00764,1.62000,-0.04973,1.62000,0.43879
1.63023,1.63000,-0.44425,1.63000,-0.00347,1.63000,-0.04434,1.63000,0.44449
1.64024,1.64000,-0.45076,1.64000,0.00062,1.64000,-0.03739,1.64000,0.45096
1.65024,1.65000,-0.45778,1.65000,0.00453,1.65000,-0.02941,1.65000,0.45797
1.66024,1.66000,-0.46514,1.66000,0.00817,1.66000,-0.02099,1.66000,0.46533
1.67024,1.67000,-0.47268,1.67000,0.01146,1.67000,-0.01274,1.67000,0.47289
1.68024,1.68000,-0.48030,1.68000,0.01434,1.68000,-0.00529,1.68000,0.48053
1.69024,1.69000,-0.48791,1.69000,0.01678,1.69000,0.00077,1.69000,0.48819
1.70025,1.70000,-0.49550,1.70000,0.01873,1.70000,0.00495,1.70000,0.49582
1.71025,1.71000,-0.50305,1.71000,0.02017,1.71000,0.00681,1.71000,0.50341
1.72025,1.72000,-0.51056,1.72000,0.02111,1.72000,0.00606,1.72000,0.51096
1.73025,1.73000,-0.51804,1.73000,0.02157,1.73000,0.00255,1.73000,0.51845
1.74025,1.74000,-0.52545,1.74000,0.02160,1.74000,-0.00374,1.74000,0.52585
1.75025,1.75000,-0.53275,1.75000,0.02126,1.75000,-0.01271,1.75000,0.53312
1.76025,1.76000,-0.53985,1.76000,0.02067,1.76000,-0.02415,1.76000,0.54019
1.77026,1.77000,-0.54667,1.77000,0.01993,1.77000,-0.03776,1.77000,0.54694
1.78026,1.78000,-0.55308,1.78000,0.01920,1.78000,-0.05318,1.78000,0.55329
1.79026,1.79000,-0.55897,1.79000,0.01861,1.79000,-0.07002,1.79000,0.55911
1.80026,1.80000,-0.56425,1.80000,0.01832,1.80000,-0.08787,1.80000,0.56434
1.81026,1.81000,-0.56884,1.81000,0.01845,1.81000,-0.10635,1.81000,0.56890
1.82026,1.82000,-0.57273,1.82000,0.01915,1.82000,-0.12509,1.82000,0.57279
1.83026,1.83000,-0.57588,1.83000,0.02051,1.83000,-0.14376,1.83000,0.57600
1.84027,1.84000,-0.57831,1.84000,0.02262,1.84000,-0.16210,1.84000,0.57855
1.85027,1.85000,-0.58004,1.85000,0.02553,1.85000,-0.17985,1.85000,0.58047
1.86027,1.86000,-0.58109,1.86000,0.02926,1.86000,-0.19682,1.86000,0.58179
1.87027,1.87000,-0.58147,1.87000,0.03378,1.87000,-0.21282,1.87000,0.58252
1.88027,1.88000,-0.58118,1.88000,0.03902,1.88000,-0.22769,1.88000,0.58267
1.89027,1.89000,-0.58018,1.89000,0.04485,1.89000,-0.24131,1.89000,0.58219
1.90027,1.90000,-0.57838,1.90000,0.05108,1.90000,-0.25356,1.90000,0.58097
1.91028,1.91000,-0.57563,1.91000,0.05749,1.91000,-0.26438,1.91000,0.57884
1.92028,1.92000,-0.57178,1.92000,0.06377,1.92000,-0.27375,1.92000,0.57562
1.93028,1.93000,-0.56665,1.93000,0.06961,1.93000,-0.28174,1.93000,0.57108
1.94028,1.94000,-0.56014,1.94000,0.07463,1.94000,-0.28842,1.94000,0.56509
1.95028,1.95000,-0.55222,1.95000,0.07849,1.95000,-0.29392,1.95000,0.55757
1.96028,1.96000,-0.54296,1.96000,0.08087,1.96000,-0.29837,1.96000,0.54856
1.97028,1.97000,-0.53251,1.97000,0.08153,1.97000,-0.30189,1.97000,0.53817
1.98029,1.98000,-0.52106,1.98000,0.08031,1.98000,-0.30458,1.98000,0.52658
1.99029,1.99000,-0.50884,1.99000,0.07719,1.99000,-0.30648,1.99000,0.51404
2.00029,2.00000,-0.49609,2.00000,0.07221,2.00000,-0.30763,2.00000,0.50079
2.01029,2.01000,-0.48305,2.01000,0.06554,2.01000,-0.30804,2.01000,0.48711
2.02029,2.02000,-0.46993,2.02000,0.05741,2.02000,-0.30773,2.02000,0.47327
2.03029,2.03000,-0.45691,2.03000,0.04812,2.03000,-0.30672,2.03000,0.45950
2.04029,2.04000,-0.44407,2.04000,0.03797,2.04000,-0.30504,2.04000,0.44593
2.05030,2.05000,-0.43141,2.05000,0.02728,2.05000,-0.30278,2.05000,0.43263
2.06030,2.06000,-0.41885,2.06000,0.01635,2.06000,-0.30002,2.06000,0.41957
2.07030,2.07000,-0.40626,2.07000,0.00543,2.07000,-0.29690,2.07000,0.40669
2.08030,2.08000,-0.39354,2.08000,-0.00526,2.08000,-0.29355,2.08000,0.39391
2.09030,2.09000,-0.38057,2.09000,-0.01556,2.09000,-0.29015,2.09000,0.38116
2.10030,2.10000,-0.36730,2.10000,-0.02535,2.10000,-0.28684,2.10000,0.36839
2.11030,2.11000,-0.35365,2.11000,-0.03457,2.11000,-0.28379,2.11000,0.35555
2.12031,2.12000,-0.33958,2.12000,-0.04317,2.12000,-0.28112,2.12000,0.34258
2.13031,2.13000,-0.32505,2.13000,-0.05114,2.13000,-0.27892,2.13000,0.32944
2.14031,2.14000,-0.31006,2.14000,-0.05844,2.14000,-0.27723,2.14000,0.31607
2.15031,2.15000,-0.29462,2.15000,-0.06507,2.15000,-0.27605,2.15000,0.30246
2.16031,2.16000,-0.27880,2.16000,-0.07097,2.16000,-0.27531,2.16000,0.28859
2.17031,2.17000,-0.26271,2.17000,-0.07606,2.17000,-0.27488,2.17000,0.27448
2.18031,2.18000,-0.24648,2.18000,-0.08028,2.18000,-0.27462,2.18000,0.26020
2.19032,2.19000,-0.23030,2.19000,-0.08352,2.19000,-0.27437,2.19000,0.24582
2.20032,2.20000,-0.21438,2.20000,-0.08570,2.20000,-0.27397,2.20000,0.23146
2.21032,2.21000,-0.19896,2.21000,-0.08678,2.21000,-0.27330,2.21000,0.21729
2.22032,2.22000,-0.18432,2.22000,-0.08670,2.22000,-0.27226,2.22000,0.20352
2.23032,2.23000,-0.17077,2.23000,-0.08548,2.23000,-0.27079,2.23000,0.19038
2.24032,2.24000,-0.15858,2.24000,-0.08313,2.24000,-0.26885,2.24000,0.17816
2.25032,2.25000,-0.14804,2.25000,-0.07971,2.25000,-0.26643,2.25000,0.16710
2.26033,2.26000,-0.13937,2.26000,-0.07529,2.26000,-0.26353,2.26000,0.15747
2.27033,2.27000,-0.13274,2.27000,-0.06995,2.27000,-0.26018,2.27000,0.14947
2.28033,2.28000,-0.12827,2.28000,-0.06381,2.28000,-0.25639,2.28000,0.14329
2.29033,2.29000,-0.12599,2.29000,-0.05697,2.29000,-0.25220,2.29000,0.13904
2.30033,2.30000,-0.12584,2.30000,-0.04957,2.30000,-0.24765,2.30000,0.13678
2.31033,2.31000,-0.12773,2.31000,-0.04175,2.31000,-0.24280,2.31000,0.13651
2.32033,2.32000,-0.13149,2.32000,-0.03367,2.32000,-0.23769,2.32000,0.13819
2.33034,2.33000,-0.13692,2.33000,-0.02546,2.33000,-0.23237,2.33000,0.14172
2.34034,2.34000,-0.14380,2.34000,-0.01722,2.34000,-0.22688,2.34000,0.14697
2.35034,2.35000,-0.15192,2.35000,-0.00904,2.35000,-0.22121,2.35000,0.15382
2.36034,2.36000,-0.16111,2.36000,-0.00097,2.36000,-0.21534,2.36000,0.16212
2.37034,2.37000,-0.17119,2.37000,0.00698,2.37000,-0.20919,2.37000,0.17172
2.38034,2.38000,-0.18203,2.38000,0.01484,2.38000,-0.20267,2.38000,0.18249
2.39034,2.39000,-0.19350,2.39000,0.02261,2.39000,-0.19566,2.39000,0.19427
2.40035,2.40000,-0.20548,2.40000,0.03032,2.40000,-0.18808,2.40000,0.20690
2.41035,2.41000,-0.21788,2.41000,0.03798,2.41000,-0.17987,2.41000,0.22025
2.42035,2.42000,-0.23063,2.42000,0.04556,2.42000,-0.17105,2.42000,0.23417
2.43035,2.43000,-0.24369,2.43000,0.05300,2.43000,-0.16173,2.43000,0.24854
2.44035,2.44000,-0.25701,2.44000,0.06021,2.44000,-0.15207,2.44000,0.26324
2.45035,2.45000,-0.27057,2.45000,0.06709,2.45000,-0.14227,2.45000,0.27819
2.46035,2.46000,-0.28436,2.46000,0.07351,2.46000,-0.13252,2.46000,0.29329
2.47036,2.47000,-0.29833,2.47000,0.07937,2.47000,-0.12301,2.47000,0.30845
2.48036,2.48000,-0.31244,2.48000,0.08460,2.48000,-0.11384,2.48000,0.32358
2.49036,2.49000,-0.32663,2.49000,0.08916,2.49000,-0.10505,2.49000,0.33859
2.50036,2.50000,-0.34081,2.50000,0.09305,2.50000,-0.09655,2.50000,0.35340
2.51036,2.51000,-0.35489,2.51000,0.09633,2.51000,-0.08818,2.51000,0.36792
2.52036,2.52000,-0.36874,2.52000,0.09909,2.52000,-0.07972,2.52000,0.38204
2.53036,2.53000,-0.38219,2.53000,0.10144,2.53000,-0.07089,2.53000,0.39565
2.54037,2.54000,-0.39505,2.54000,0.10348,2.54000,-0.06143,2.54000,0.40857
2.55037,2.55000,-0.40709,2.55000,0.10528,2.55000,-0.05113,2.55000,0.42062
2.56037,2.56000,-0.41804,2.56000,0.10687,2.56000,-0.03989,2.56000,0.43156
2.57037,2.57000,-0.42764,2.57000,0.10821,2.57000,-0.02776,2.57000,0.44111
2.58037,2.58000,-0.43561,2.58000,0.10919,2.58000,-0.01492,2.58000,0.44901
2.59037,2.59000,-0.44171,2.59000,0.10964,2.59000,-0.00171,2.59000,0.45498
2.60037,2.60000,-0.44578,2.60000,0.10938,2.60000,0.01145,2.60000,0.45884
2.61038,2.61000,-0.44773,2.61000,0.10822,2.61000,0.02412,2.61000,0.46047
2.62038,2.62000,-0.44760,2.62000,0.10600,2.62000,0.03586,2.62000,0.45988
2.63038,2.63000,-0.44555,2.63000,0.10264,2.63000,0.04629,2.63000,0.45722
2.64038,2.64000,-0.44187,2.64000,0.09812,2.64000,0.05513,2.64000,0.45277
2.65038,2.65000,-0.43695,2.65000,0.09253,2.65000,0.06222,2.65000,0.44693
2.66038,2.66000,-0.43125,2.66000,0.08600,2.66000,0.06750,2.66000,0.44020
2.67038,2.67000,-0.42527,2.67000,0.07877,2.67000,0.07099,2.67000,0.43311
2.68039,2.68000,-0.41947,2.68000,0.07110,2.68000,0.07280,2.68000,0.42617
2.69039,2.69000,-0.41429,2.69000,0.06327,2.69000,0.07308,2.69000,0.41986
2.70039,2.70000,-0.41009,2.70000,0.05557,2.70000,0.07202,2.70000,0.41457
2.71039,2.71000,-0.40713,2.71000,0.04824,2.71000,0.06985,2.71000,0.41062
2.72039,2.72000,-0.40562,2.72000,0.04150,2.72000,0.06683,2.72000,0.40823
2.73039,2.73000,-0.40563,2.73000,0.03552,2.73000,0.06327,2.73000,0.40749
2.74039,2.74000,-0.40715,2.74000,0.03041,2.74000,0.05950,2.74000,0.40841
2.75040,2.75000,-0.41009,2.75000,0.02624,2.75000,0.05590,2.75000,0.41088
2.76040,2.76000,-0.41428,2.76000,0.02302,2.76000,0.05290,2.76000,0.41474
2.77040,2.77000,-0.41952,2.77000,0.02074,2.77000,0.05091,2.77000,0.41976
2.78040,2.78000,-0.42559,2.78000,0.01934,2.78000,0.05035,2.78000,0.42571
2.79040,2.79000,-0.43225,2.79000,0.01876,2.79000,0.05157,2.79000,0.43233
2.80040,2.80000,-0.43926,2.80000,0.01890,2.80000,0.05482,2.80000,0.43938
2.81040,2.81000,-0.44640,2.81000,0.01966,2.81000,0.06025,2.81000,0.44661
2.82041,2.82000,-0.45347,2.82000,0.02096,2.82000,0.06786,2.82000,0.45380
2.83041,2.83000,-0.46029,2.83000,0.02273,2.83000,0.07748,2.83000,0.46079
2.84041,2.84000,-0.46680,2.84000,0.02488,2.84000,0.08882,2.84000,0.46747
2.85041,2.85000,-0.47299,2.85000,0.02737,2.85000,0.10147,2.85000,0.47386
2.86041,2.86000,-0.47895,2.86000,0.03018,2.86000,0.11493,2.86000,0.48004
2.87041,2.87000,-0.48485,2.87000,0.03326,2.87000,0.12866,2.87000,0.48617
2.88041,2.88000,-0.49090,2.88000,0.03660,2.88000,0.14209,2.88000,0.49246
2.89042,2.89000,-0.49734,2.89000,0.04020,2.89000,0.15466,2.89000,0.49917
2.90042,2.90000,-0.50442,2.90000,0.04406,2.90000,0.16590,2.90000,0.50654
