Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
21.35307,21.35000,18.30222,21.35000,-7.46636,21.35000,-3.79555,21.35000,-5.87873,21.35000,-2.95914,21.35000,2.14642
21.36307,21.36000,18.05257,21.36000,-7.75280,21.36000,-3.46895,21.36000,-6.06622,21.36000,-3.22234,21.36000,1.61917
21.37307,21.37000,17.77691,21.37000,-7.97836,21.37000,-3.11534,21.37000,-6.27773,21.37000,-3.43169,21.37000,1.12976
21.38308,21.38000,17.48593,21.38000,-8.15723,21.38000,-2.75147,21.38000,-6.51735,21.38000,-3.57948,21.38000,0.68154
21.39308,21.39000,17.19005,21.39000,-8.30543,21.39000,-2.39661,21.39000,-6.78623,21.39000,-3.65788,21.39000,0.27776
21.40308,21.40000,16.89887,21.40000,-8.43998,21.40000,-2.07188,21.40000,-7.08202,21.40000,-3.65923,21.40000,-0.07793
21.41308,21.41000,16.62061,21.41000,-8.57785,21.41000,-1.79898,21.41000,-7.39859,21.41000,-3.57681,21.41000,-0.38109
21.42308,21.42000,16.36172,21.42000,-8.73476,21.42000,-1.59857,21.42000,-7.72587,21.42000,-3.40595,21.42000,-0.62625
21.43308,21.43000,16.12658,21.43000,-8.92392,21.43000,-1.48827,21.43000,-8.04999,21.43000,-3.14546,21.43000,-0.80687
21.44308,21.44000,15.91729,21.44000,-9.15489,21.44000,-1.48071,21.44000,-8.35373,21.44000,-2.79908,21.44000,-0.91576
21.45309,21.45000,15.73355,21.45000,-9.43266,21.45000,-1.58186,21.45000,-8.61708,21.45000,-2.37648,21.45000,-0.94567
21.46309,21.46000,15.57249,21.46000,-9.75709,21.46000,-1.79016,21.46000,-8.81809,21.46000,-1.89353,21.46000,-0.89030
21.47309,21.47000,15.42858,21.47000,-10.12275,21.47000,-2.09665,21.47000,-8.93384,21.47000,-1.37143,21.47000,-0.74538
21.48309,21.48000,15.29380,21.48000,-10.51920,21.48000,-2.48602,21.48000,-8.94154,21.48000,-0.83485,21.48000,-0.50970
21.49309,21.49000,15.15812,21.49000,-10.93150,21.49000,-2.93859,21.49000,-8.81979,21.49000,-0.30957,21.49000,-0.18594
21.50309,21.50000,15.01056,21.50000,-11.34099,21.50000,-3.43261,21.50000,-8.54994,21.50000,0.17999,21.50000,0.21887
21.51310,21.51000,14.84063,21.51000,-11.72627,21.51000,-3.94668,21.51000,-8.11751,21.51000,0.61266,21.51000,0.69326
21.52310,21.52000,14.63982,21.52000,-12.06424,21.52000,-4.46195,21.52000,-7.51350,21.52000,0.97178,21.52000,1.22171
21.53310,21.53000,14.40296,21.53000,-12.33141,21.53000,-4.96379,21.53000,-6.73562,21.53000,1.24573,21.53000,1.78545
21.54310,21.54000,14.12900,21.54000,-12.50523,21.54000,-5.44284,21.54000,-5.78910,21.54000,1.42790,21.54000,2.36358
21.55310,21.55000,13.82101,21.55000,-12.56559,21.55000,-5.89513,21.55000,-4.68714,21.55000,1.51660,21.55000,2.93463
21.56310,21.56000,13.48533,21.56000,-12.49621,21.56000,-6.32130,21.56000,-3.45083,21.56000,1.51488,21.56000,3.47816
21.57310,21.57000,13.13004,21.57000,-12.28593,21.57000,-6.72502,21.57000,-2.10829,21.57000,1.43050,21.57000,3.97675
21.58311,21.58000,12.76291,21.58000,-11.92975,21.58000,-7.11091,21.58000,-0.69333,21.58000,1.27566,21.58000,4.41784
21.59311,21.59000,12.38930,21.59000,-11.42946,21.59000,-7.48253,21.59000,0.75669,21.59000,1.06626,21.59000,4.79558
21.60311,21.60000,12.01038,21.60000,-10.79362,21.60000,-7.84074,21.60000,2.20337,21.60000,0.82079,21.60000,5.11224
21.61311,21.61000,11.62233,21.61000,-10.03683,21.61000,-8.18298,21.61000,3.61001,21.61000,0.55862,21.61000,5.37867
21.62311,21.62000,11.21678,21.62000,-9.17807,21.62000,-8.50344,21.62000,4.94444,21.62000,0.29807,21.62000,5.61356
21.63311,21.63000,10.78253,21.63000,-8.23844,21.63000,-8.79399,21.63000,6.18126,21.63000,0.05398,21.63000,5.84119
21.64311,21.64000,10.30823,21.64000,-7.23868,21.64000,-9.04545,21.64000,7.30358,21.64000,-0.16469,21.64000,6.08782
21.65312,21.65000,9.78482,21.65000,-6.19698,21.65000,-9.24873,21.65000,8.30354,21.65000,-0.35662,21.65000,6.37747
21.66312,21.66000,9.20725,21.66000,-5.12764,21.66000,-9.39565,21.66000,9.18176,21.66000,-0.52823,21.66000,6.72769
21.67312,21.67000,8.57483,21.67000,-4.04068,21.67000,-9.47942,21.67000,9.94590,21.67000,-0.69209,21.67000,7.14647
21.68312,21.68000,7.89047,21.68000,-2.94239,21.68000,-9.49500,21.68000,10.60844,21.68000,-0.86400,21.68000,7.63071
21.69312,21.69000,7.15929,21.69000,-1.83654,21.69000,-9.43942,21.69000,11.18433,21.69000,-1.05978,21.69000,8.16640
21.70312,21.70000,6.38715,21.70000,-0.72598,21.70000,-9.31179,21.70000,11.68884,21.70000,-1.29253,21.70000,8.73036
21.71312,21.71000,5.57955,21.71000,0.38593,21.71000,-9.11322,21.71000,12.13581,21.71000,-1.57084,21.71000,9.29309
21.72313,21.72000,4.74116,21.72000,1.49422,21.72000,-8.84652,21.72000,12.53641,21.72000,-1.89810,21.72000,9.82229
21.73313,21.73000,3.87593,21.73000,2.59184,21.73000,-8.51596,21.73000,12.89863,21.73000,-2.27306,21.73000,10.28650
21.74313,21.74000,2.98754,21.74000,3.66980,21.74000,-8.12707,21.74000,13.22711,21.74000,-2.69114,21.74000,10.65861
21.75313,21.75000,2.08006,21.75000,4.71756,21.75000,-7.68665,21.75000,13.52353,21.75000,-3.14611,21.75000,10.91848
21.76313,21.76000,1.15841,21.76000,5.72378,21.76000,-7.20265,21.76000,13.78720,21.76000,-3.63148,21.76000,11.05474
21.77313,21.77000,0.22878,21.77000,6.67703,21.77000,-6.68407,21.77000,14.01589,21.77000,-4.14151,21.77000,11.06536
21.78313,21.78000,-0.70133,21.78000,7.56656,21.78000,-6.14083,21.78000,14.20656,21.78000,-4.67155,21.78000,10.95723
21.79314,21.79000,-1.62316,21.79000,8.38296,21.79000,-5.58349,21.79000,14.35609,21.79000,-5.21805,21.79000,10.74485
21.80314,21.80000,-2.52708,21.80000,9.11874,21.80000,-5.02286,21.80000,14.46188,21.80000,-5.77817,21.80000,10.44848
21.81314,21.81000,-3.40295,21.81000,9.76866,21.81000,-4.46968,21.81000,14.52225,21.81000,-6.34935,21.81000,10.09199
21.82314,21.82000,-4.24079,21.82000,10.32988,21.82000,-3.93416,21.82000,14.53686,21.82000,-6.92894,21.82000,9.70080
21.83314,21.83000,-5.03139,21.83000,10.80180,21.83000,-3.42556,21.83000,14.50690,21.83000,-7.51396,21.83000,9.30003
21.84314,21.84000,-5.76708,21.84000,11.18577,21.84000,-2.95191,21.84000,14.43526,21.84000,-8.10105,21.84000,8.91294
21.85314,21.85000,-6.44244,21.85000,11.48459,21.85000,-2.51967,21.85000,14.32643,21.85000,-8.68652,21.85000,8.55991
21.86315,21.86000,-7.05488,21.86000,11.70217,21.86000,-2.13351,21.86000,14.18636,21.86000,-9.26643,21.86000,8.25783
21.87315,21.87000,-7.60508,21.87000,11.84312,21.87000,-1.79621,21.87000,14.02213,21.87000,-9.83670,21.87000,8.01998
21.88315,21.88000,-8.09708,21.88000,11.91273,21.88000,-1.50858,21.88000,13.84143,21.88000,-10.39312,21.88000,7.85614
21.89315,21.89000,-8.53807,21.89000,11.91696,21.89000,-1.26959,21.89000,13.65200,21.89000,-10.93156,21.89000,7.77280
21.90315,21.90000,-8.93790,21.90000,11.86280,21.90000,-1.07651,21.90000,13.46104,21.90000,-11.44805,21.90000,7.77332
21.91315,21.91000,-9.30827,21.91000,11.75859,21.91000,-0.92518,21.91000,13.27459,21.91000,-11.93889,21.91000,7.85778
21.92315,21.92000,-9.66172,21.92000,11.61437,21.92000,-0.81028,21.92000,13.09714,21.92000,-12.40071,21.92000,8.02270
21.93316,21.93000,-10.01038,21.93000,11.44202,21.93000,-0.72559,21.93000,12.93128,21.93000,-12.83040,21.93000,8.26048
21.94316,21.94000,-10.36472,21.94000,11.25516,21.94000,-0.66425,21.94000,12.77768,21.94000,-13.22514,21.94000,8.55896
21.95316,21.95000,-10.73227,21.95000,11.06850,21.95000,-0.61899,21.95000,12.63526,21.95000,-13.58223,21.95000,8.90139
21.96316,21.96000,-11.11648,21.96000,10.89700,21.96000,-0.58236,21.96000,12.50156,21.96000,-13.89907,21.96000,9.26704
21.97316,21.97000,-11.51583,21.97000,10.75446,21.97000,-0.54702,21.97000,12.37325,21.97000,-14.17300,21.97000,9.63270
21.98316,21.98000,-11.92327,21.98000,10.65220,21.98000,-0.50584,21.98000,12.24659,21.98000,-14.40112,21.98000,9.97509
21.99316,21.99000,-12.32606,21.99000,10.59768,21.99000,-0.45211,21.99000,12.11782,21.99000,-14.58017,21.99000,10.27364
22.00317,22.00000,-12.70607,22.00000,10.59351,22.00000,-0.37955,22.00000,11.98319,22.00000,-14.70639,22.00000,10.51315
22.01317,22.01000,-13.04050,22.01000,10.63700,22.01000,-0.28246,22.01000,11.83901,22.01000,-14.77559,22.01000,10.68571
22.02317,22.02000,-13.30311,22.02000,10.72036,22.02000,-0.15581,22.02000,11.68138,22.02000,-14.78336,22.02000,10.79142
22.03317,22.03000,-13.46581,22.03000,10.83154,22.03000,0.00449,22.03000,11.50611,22.03000,-14.72539,22.03000,10.83789
22.04317,22.04000,-13.50051,22.04000,10.95579,22.04000,0.20129,22.04000,11.30875,22.04000,-14.59808,22.04000,10.83862
22.05317,22.05000,-13.38115,22.05000,11.07749,22.05000,0.43565,22.05000,11.08468,22.05000,-14.39913,22.05000,10.81078
22.06317,22.06000,-13.08575,22.06000,11.18230,22.06000,0.70627,22.06000,10.82944,22.06000,-14.12824,22.06000,10.77282
22.07318,22.07000,-12.59821,22.07000,11.25891,22.07000,1.00895,22.07000,10.53912,22.07000,-13.78760,22.07000,10.74198
22.08318,22.08000,-11.90981,22.08000,11.30034,22.08000,1.33614,22.08000,10.21068,22.08000,-13.38214,22.08000,10.73227
22.09318,22.09000,-11.02021,22.09000,11.30435,22.09000,1.67686,22.09000,9.84219,22.09000,-12.91924,22.09000,10.75275
22.10318,22.10000,-9.93785,22.10000,11.27289,22.10000,2.01698,22.10000,9.43288,22.10000,-12.40787,22.10000,10.80668
22.11318,22.11000,-8.67979,22.11000,11.21061,22.11000,2.34002,22.11000,8.98298,22.11000,-11.85745,22.11000,10.89149
22.12318,22.12000,-7.27089,22.12000,11.12275,22.12000,2.62823,22.12000,8.49350,22.12000,-11.27638,22.12000,10.99976
22.13318,22.13000,-5.74228,22.13000,11.01284,22.13000,2.86403,22.13000,7.96597,22.13000,-10.67074,22.13000,11.12127
22.14319,22.14000,-4.12917,22.14000,10.88082,22.14000,3.03148,22.14000,7.40228,22.14000,-10.04332,22.14000,11.24576
22.15319,22.15000,-2.46809,22.15000,10.72223,22.15000,3.11761,22.15000,6.80464,22.15000,-9.39329,22.15000,11.36559
22.16319,22.16000,-0.79394,22.16000,10.52864,22.16000,3.11333,22.16000,6.17560,22.16000,-8.71676,22.16000,11.47716
22.17319,22.17000,0.86277,22.17000,10.28924,22.17000,3.01394,22.17000,5.51830,22.17000,-8.00839,22.17000,11.57997
22.18319,22.18000,2.47781,22.18000,9.99279,22.18000,2.81912,22.18000,4.83682,22.18000,-7.26371,22.18000,11.67389
22.19319,22.19000,4.03401,22.19000,9.62937,22.19000,2.53271,22.19000,4.13647,22.19000,-6.48171,22.19000,11.75604
22.20319,22.20000,5.52079,22.20000,9.19129,22.20000,2.16241,22.20000,3.42376,22.20000,-5.66707,22.20000,11.81900
22.21320,22.21000,6.93271,22.21000,8.67345,22.21000,1.71938,22.21000,2.70578,22.21000,-4.83125,22.21000,11.85111
22.22320,22.22000,8.26756,22.22000,8.07321,22.22000,1.21771,22.22000,1.98940,22.22000,-3.99227,22.22000,11.83816
22.23320,22.23000,9.52443,22.23000,7.39028,22.23000,0.67362,22.23000,1.28055,22.23000,-3.17327,22.23000,11.76560
22.24320,22.24000,10.70236,22.24000,6.62670,22.24000,0.10431,22.24000,0.58410,22.24000,-2.40016,22.24000,11.62061
22.25320,22.25000,11.79956,22.25000,5.78701,22.25000,-0.47324,22.25000,-0.09585,22.25000,-1.69892,22.25000,11.39362
22.26320,22.26000,12.81338,22.26000,4.87836,22.26000,-1.04350,22.26000,-0.75524,22.26000,-1.09309,22.26000,11.07931
22.27320,22.27000,13.74055,22.27000,3.91057,22.27000,-1.59322,22.27000,-1.38957,22.27000,-0.60155,22.27000,10.67701
22.28321,22.28000,14.57776,22.28000,2.89594,22.28000,-2.11182,22.28000,-1.99344,22.28000,-0.23703,22.28000,10.19023
22.29321,22.29000,15.32216,22.29000,1.84885,22.29000,-2.59128,22.29000,-2.56061,22.29000,-0.00524,22.29000,9.62604
22.30321,22.30000,15.97172,22.30000,0.78507,22.30000,-3.02565,22.30000,-3.08434,22.30000,0.09523,22.30000,8.99423
22.31321,22.31000,16.52547,22.31000,-0.27893,22.31000,-3.41034,22.31000,-3.55809,22.31000,0.07230,22.31000,8.30674
22.32321,22.32000,16.98345,22.32000,-1.32674,22.32000,-3.74138,22.32000,-3.97631,22.32000,-0.06066,22.32000,7.57706
22.33321,22.33000,17.34663,22.33000,-2.34277,22.33000,-4.01486,22.33000,-4.33531,22.33000,-0.28636,22.33000,6.81975
22.34321,22.34000,17.61691,22.34000,-3.31265,22.34000,-4.22676,22.34000,-4.63398,22.34000,-0.58523,22.34000,6.04989
22.35322,22.35000,17.79719,22.35000,-4.22369,22.35000,-4.37295,22.35000,-4.87430,22.35000,-0.93715,22.35000,5.28247
22.36322,22.36000,17.89148,22.36000,-5.06515,22.36000,-4.44962,22.36000,-5.06155,22.36000,-1.32279,22.36000,4.53177
22.37322,22.37000,17.90510,22.37000,-5.82853,22.37000,-4.45381,22.37000,-5.20423,22.37000,-1.72483,22.37000,3.81066
22.38322,22.38000,17.84479,22.38000,-6.50800,22.38000,-4.38402,22.38000,-5.31359,22.38000,-2.12862,22.38000,3.12991
22.39322,22.39000,17.71878,22.39000,-7.10079,22.39000,-4.24092,22.39000,-5.40291,22.39000,-2.52236,22.39000,2.49772
22.40322,22.40000,17.53677,22.40000,-7.60757,22.40000,-4.02798,22.40000,-5.48653,22.40000,-2.89680,22.40000,1.91947
22.41322,22.41000,17.30974,22.41000,-8.03275,22.41000,-3.75202,22.41000,-5.57871,22.41000,-3.24453,22.41000,1.39774
22.42323,22.42000,17.04966,22.42000,-8.38448,22.42000,-3.42356,22.42000,-5.69254,22.42000,-3.55906,22.42000,0.93274
22.43323,22.43000,16.76911,22.43000,-8.67443,22.43000,-3.05705,22.43000,-5.83874,22.43000,-3.83393,22.43000,0.52298
22.44323,22.44000,16.48069,22.44000,-8.91720,22.44000,-2.67060,22.44000,-6.02475,22.44000,-4.06202,22.44000,0.16626
22.45323,22.45000,16.19647,22.45000,-9.12944,22.45000,-2.28544,22.45000,-6.25383,22.45000,-4.23518,22.45000,-0.13946
22.46323,22.46000,15.92728,22.46000,-9.32860,22.46000,-1.92478,22.46000,-6.52450,22.46000,-4.34435,22.46000,-0.39519
22.47323,22.47000,15.68210,22.47000,-9.53160,22.47000,-1.61227,22.47000,-6.83024,22.47000,-4.38006,22.47000,-0.60039
22.48323,22.48000,15.46750,22.48000,-9.75340,22.48000,-1.37004,22.48000,-7.15954,22.48000,-4.33352,22.48000,-0.75272
22.49324,22.49000,15.28714,22.49000,-10.00558,22.49000,-1.21647,22.49000,-7.49624,22.49000,-4.19803,22.49000,-0.84808
22.50324,22.50000,15.14159,22.50000,-10.29531,22.50000,-1.16422,22.50000,-7.82015,22.50000,-3.97055,22.50000,-0.88101
22.51324,22.51000,15.02813,22.51000,-10.62455,22.51000,-1.21872,22.51000,-8.10782,22.51000,-3.65308,22.51000,-0.84540
22.52324,22.52000,14.94081,22.52000,-10.98978,22.52000,-1.37754,22.52000,-8.33342,22.52000,-3.25339,22.52000,-0.73543
22.53324,22.53000,14.87068,22.53000,-11.38211,22.53000,-1.63086,22.53000,-8.46988,22.53000,-2.78484,22.53000,-0.54662
22.54324,22.54000,14.80634,22.54000,-11.78777,22.54000,-1.96291,22.54000,-8.49025,22.54000,-2.26523,22.54000,-0.27686
22.55324,22.55000,14.73494,22.55000,-12.18889,22.55000,-2.35408,22.55000,-8.36927,22.55000,-1.71519,22.55000,0.07264
22.56325,22.56000,14.64360,22.56000,-12.56442,22.56000,-2.78331,22.56000,-8.08518,22.56000,-1.15636,22.56000,0.49676
22.57325,22.57000,14.52104,22.57000,-12.89126,22.57000,-3.23052,22.57000,-7.62151,22.57000,-0.60973,22.57000,0.98621
22.58325,22.58000,14.35912,22.58000,-13.14546,22.58000,-3.67876,22.58000,-6.96870,22.58000,-0.09448,22.58000,1.52768
22.59325,22.59000,14.15391,22.59000,-13.30363,22.59000,-4.11586,22.59000,-6.12542,22.59000,0.37298,22.59000,2.10445
22.60325,22.60000,13.90596,22.60000,-13.34446,22.60000,-4.53526,22.60000,-5.09935,22.60000,0.77962,22.60000,2.69745
22.61325,22.61000,13.61972,22.61000,-13.25032,22.61000,-4.93584,22.61000,-3.90739,22.61000,1.11643,22.61000,3.28683
22.62325,22.62000,13.30213,22.62000,-13.00872,22.62000,-5.32076,22.62000,-2.57511,22.62000,1.37884,22.62000,3.85392
22.63326,22.63000,12.96064,22.63000,-12.61356,22.63000,-5.69536,22.63000,-1.13555,22.63000,1.56698,22.63000,4.38331
22.64326,22.64000,12.60110,22.64000,-12.06581,22.64000,-6.06482,22.64000,0.37271,22.64000,1.68540,22.64000,4.86492
22.65326,22.65000,12.22592,22.65000,-11.37358,22.65000,-6.43188,22.65000,1.90807,22.65000,1.74228,22.65000,5.29557
22.66326,22.66000,11.83302,22.66000,-10.55143,22.66000,-6.79555,22.66000,3.42887,22.66000,1.74828,22.66000,5.68001
22.67326,22.67000,11.41588,22.67000,-9.61884,22.67000,-7.15068,22.67000,4.89653,22.67000,1.71502,22.67000,6.03080
22.68326,22.68000,10.96498,22.68000,-8.59793,22.68000,-7.48861,22.68000,6.27837,22.68000,1.65321,22.68000,6.36704
22.69326,22.69000,10.47000,22.69000,-7.51090,22.69000,-7.79832,22.69000,7.54976,22.69000,1.57045,22.69000,6.71140
22.70327,22.70000,9.92225,22.70000,-6.37780,22.70000,-8.06779,22.70000,8.69522,22.70000,1.46947,22.70000,7.08606
22.71327,22.71000,9.31638,22.71000,-5.21499,22.71000,-8.28498,22.71000,9.70850,22.71000,1.34739,22.71000,7.50815
22.72327,22.72000,8.65100,22.72000,-4.03480,22.72000,-8.43883,22.72000,10.59166,22.72000,1.19659,22.72000,7.98599
22.73327,22.73000,7.92813,22.73000,-2.84608,22.73000,-8.52006,22.73000,11.35349,22.73000,1.00689,22.73000,8.51702
22.74327,22.74000,7.15203,22.74000,-1.65550,22.74000,-8.52191,22.74000,12.00739,22.74000,0.76811,22.74000,9.08782
22.75327,22.75000,6.32785,22.75000,-0.46907,22.75000,-8.44075,22.75000,12.56916,22.75000,0.47241,22.75000,9.67578
22.76327,22.76000,5.46072,22.76000,0.70664,22.76000,-8.27616,22.76000,13.05480,22.76000,0.11581,22.76000,10.25187
22.77328,22.77000,4.55542,22.77000,1.86364,22.77000,-8.03077,22.77000,13.47877,22.77000,-0.30132,22.77000,10.78385
22.78328,22.78000,3.61655,22.78000,2.99245,22.78000,-7.70983,22.78000,13.85273,22.78000,-0.77473,22.78000,11.23973
22.79328,22.79000,2.64919,22.79000,4.08242,22.79000,-7.32083,22.79000,14.18491,22.79000,-1.29752,22.79000,11.59118
22.80328,22.80000,1.65942,22.80000,5.12244,22.80000,-6.87314,22.80000,14.48004,22.80000,-1.86153,22.80000,11.81644
22.81328,22.81000,0.65477,22.81000,6.10175,22.81000,-6.37770,22.81000,14.73967,22.81000,-2.45853,22.81000,11.90258
22.82328,22.82000,-0.35566,22.82000,7.01065,22.82000,-5.84669,22.82000,14.96286,22.82000,-3.08097,22.82000,11.84647
22.83328,22.83000,-1.36133,22.83000,7.84108,22.83000,-5.29319,22.83000,15.14709,22.83000,-3.72228,22.83000,11.65477
22.84329,22.84000,-2.35062,22.84000,8.58698,22.84000,-4.73073,22.84000,15.28918,22.84000,-4.37676,22.84000,11.34288
22.85329,22.85000,-3.31135,22.85000,9.24452,22.85000,-4.17278,22.85000,15.38616,22.85000,-5.03939,22.85000,10.93320
22.86329,22.86000,-4.23143,22.86000,9.81212,22.86000,-3.63227,22.86000,15.43606,22.86000,-5.70555,22.86000,10.45292
22.87329,22.87000,-5.09952,22.87000,10.29034,22.87000,-3.12102,22.87000,15.43847,22.87000,-6.37086,22.87000,9.93168
22.88329,22.88000,-5.90580,22.88000,10.68167,22.88000,-2.64933,22.88000,15.39504,22.88000,-7.03112,22.88000,9.39923
22.89329,22.89000,-6.64257,22.89000,10.99019,22.89000,-2.22562,22.89000,15.30958,22.89000,-7.68229,22.89000,8.88339
22.90329,22.90000,-7.30496,22.90000,11.22116,22.90000,-1.85620,22.90000,15.18803,22.90000,-8.32064,22.90000,8.40851
22.91330,22.91000,-7.89135,22.91000,11.38074,22.91000,-1.54515,22.91000,15.03815,22.91000,-8.94273,22.91000,7.99457
22.92330,22.92000,-8.40375,22.92000,11.47560,22.92000,-1.29428,22.92000,14.86901,22.92000,-9.54542,22.92000,7.65679
22.93330,22.93000,-8.84789,22.93000,11.51274,22.93000,-1.10314,22.93000,14.69033,22.93000,-10.12585,22.93000,7.40594
22.94330,22.94000,-9.23302,22.94000,11.49941,22.94000,-0.96907,22.94000,14.51160,22.94000,-10.68130,22.94000,7.24881
22.95330,22.95000,-9.57142,22.95000,11.44324,22.95000,-0.88739,22.95000,14.34130,22.95000,-11.20916,22.95000,7.18893
22.96330,22.96000,-9.87750,22.96000,11.35244,22.96000,-0.85155,22.96000,14.18600,22.96000,-11.70685,22.96000,7.22708
22.97331,22.97000,-10.16662,22.97000,11.23610,22.97000,-0.85350,22.97000,14.04966,22.97000,-12.17187,22.97000,7.36131
22.98331,22.98000,-10.45371,22.98000,11.10440,22.98000,-0.88404,22.98000,13.93325,22.98000,-12.60173,22.98000,7.58667
22.99331,22.99000,-10.75175,22.99000,10.96854,22.99000,-0.93327,22.99000,13.83480,22.99000,-12.99403,22.99000,7.89446
23.00331,23.00000,-11.07028,23.00000,10.84034,23.00000,-0.99108,23.00000,13.74979,23.00000,-13.34638,23.00000,8.27163
23.01331,23.01000,-11.41405,23.01000,10.73155,23.01000,-1.04760,23.01000,13.67203,23.01000,-13.65644,23.01000,8.70049
23.02331,23.02000,-11.78201,23.02000,10.65288,23.02000,-1.09371,23.02000,13.59464,23.02000,-13.92182,23.02000,9.15932
23.03331,23.03000,-12.16673,23.03000,10.61283,23.03000,-1.12134,23.03000,13.51104,23.03000,-14.14009,23.03000,9.62399
23.04332,23.04000,-12.55433,23.04000,10.61675,23.04000,-1.12371,23.04000,13.41559,23.04000,-14.30858,23.04000,10.07031
23.05332,23.05000,-12.92492,23.05000,10.66598,23.05000,-1.09546,23.05000,13.30402,23.05000,-14.42431,23.05000,10.47683
23.06332,23.06000,-13.25368,23.06000,10.75762,23.06000,-1.03262,23.06000,13.17343,23.06000,-14.48385,23.06000,10.82733
23.07332,23.07000,-13.51223,23.07000,10.88471,23.07000,-0.93257,23.07000,13.02203,23.07000,-14.48330,23.07000,11.11255
23.08332,23.08000,-13.67050,23.08000,11.03702,23.08000,-0.79403,23.08000,12.84885,23.08000,-14.41848,23.08000,11.33080
23.09332,23.09000,-13.69877,23.09000,11.20225,23.09000,-0.61714,23.09000,12.65334,23.09000,-14.28543,23.09000,11.48751
23.10332,23.10000,-13.56979,23.10000,11.36750,23.10000,-0.40362,23.10000,12.43499,23.10000,-14.08111,23.10000,11.59396
23.11333,23.11000,-13.26096,23.11000,11.52074,23.11000,-0.15703,23.11000,12.19289,23.11000,-13.80425,23.11000,11.66538
23.12333,23.12000,-12.75615,23.12000,11.65202,23.12000,0.11695,23.12000,11.92534,23.12000,-13.45607,23.12000,11.71878
23.13333,23.13000,-12.04721,23.13000,11.75414,23.13000,0.41031,23.13000,11.62934,23.13000,-13.04066,23.13000,11.77067
23.14333,23.14000,-11.13494,23.14000,11.82262,23.14000,0.71266,23.14000,11.30034,23.14000,-12.56488,23.14000,11.83505
23.15333,23.15000,-10.02937,23.15000,11.85496,23.15000,1.01147,23.15000,10.93217,23.15000,-12.03774,23.15000,11.92183
23.16333,23.16000,-8.74954,23.16000,11.84934,23.16000,1.29261,23.16000,10.51746,23.16000,-11.46927,23.16000,12.03615
23.17333,23.17000,-7.32228,23.17000,11.80322,23.17000,1.54125,23.17000,10.04853,23.17000,-10.86921,23.17000,12.17857
23.18334,23.18000,-5.78038,23.18000,11.71228,23.18000,1.74294,23.18000,9.51873,23.18000,-10.24564,23.18000,12.34604
23.19334,23.19000,-4.15997,23.19000,11.57027,23.19000,1.88469,23.19000,8.92386,23.19000,-9.60383,23.19000,12.53315
23.20334,23.20000,-2.49742,23.20000,11.36965,23.20000,1.95590,23.20000,8.26337,23.20000,-8.94574,23.20000,12.73276
23.21334,23.21000,-0.82651,23.21000,11.10282,23.21000,1.94901,23.21000,7.54119,23.21000,-8.27024,23.21000,12.93583
23.22334,23.22000,0.82399,23.22000,10.76332,23.22000,1.85977,23.22000,6.76581,23.22000,-7.57437,23.22000,13.13054
23.23334,23.23000,2.43161,23.23000,10.34645,23.23000,1.68728,23.23000,5.94967,23.23000,-6.85536,23.23000,13.30198
23.24334,23.24000,3.98047,23.24000,9.84949,23.24000,1.43396,23.24000,5.10782,23.24000,-6.11291,23.24000,13.43287
23.25335,23.25000,5.46052,23.25000,9.27145,23.25000,1.10542,23.25000,4.25595,23.25000,-5.35111,23.25000,13.50550
23.26335,23.26000,6.86609,23.26000,8.61280,23.26000,0.71027,23.26000,3.40858,23.26000,-4.57949,23.26000,13.50398
23.27335,23.27000,8.19417,23.27000,7.87526,23.27000,0.25987,23.27000,2.57776,23.27000,-3.81273,23.27000,13.41633
23.28335,23.28000,9.44289,23.28000,7.06190,23.28000,-0.23228,23.28000,1.77259,23.28000,-3.06938,23.28000,13.23565
23.29335,23.29000,10.61046,23.29000,6.17750,23.29000,-0.75133,23.29000,0.99955,23.29000,-2.36994,23.29000,12.96059
23.30335,23.30000,11.69468,23.30000,5.22910,23.30000,-1.28208,23.30000,0.26325,23.30000,-1.73462,23.30000,12.59477
23.31335,23.31000,12.69286,23.31000,4.22635,23.31000,-1.81000,23.31000,-0.43269,23.31000,-1.18146,23.31000,12.14550
23.32336,23.32000,13.60214,23.32000,3.18154,23.32000,-2.32201,23.32000,-1.08495,23.32000,-0.72484,23.32000,11.62210
23.33336,23.33000,14.41980,23.33000,2.10921,23.33000,-2.80695,23.33000,-1.69018,23.33000,-0.37454,23.33000,11.03449
23.34336,23.34000,15.14374,23.34000,1.02535,23.34000,-3.25561,23.34000,-2.24505,23.34000,-0.13545,23.34000,10.39221
23.35336,23.35000,15.77268,23.35000,-0.05348,23.35000,-3.66052,23.35000,-2.74664,23.35000,-0.00765,23.35000,9.70425
23.36336,23.36000,16.30634,23.36000,-1.11111,23.36000,-4.01543,23.36000,-3.19302,23.36000,0.01308,23.36000,8.97915
23.37336,23.37000,16.74536,23.37000,-2.13273,23.37000,-4.31488,23.37000,-3.58380,23.37000,-0.06540,23.37000,8.22549
