Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
12.78185,12.78000,-17.17446,12.78000,4.42766,12.78000,-3.99840
12.79185,12.79000,-17.14903,12.79000,4.66608,12.79000,-4.18429
12.80185,12.80000,-17.13907,12.80000,4.89584,12.80000,-4.33184
12.81186,12.81000,-17.16224,12.81000,5.11349,12.81000,-4.43455
12.82186,12.82000,-17.23312,12.82000,5.31566,12.82000,-4.48741
12.83186,12.83000,-17.36158,12.83000,5.49912,12.83000,-4.48672
12.84186,12.84000,-17.55159,12.84000,5.66080,12.84000,-4.42988
12.85186,12.85000,-17.80080,12.85000,5.79787,12.85000,-4.31503
12.86186,12.86000,-18.10081,12.86000,5.90780,12.86000,-4.14079
12.87186,12.87000,-18.43811,12.87000,5.98837,12.87000,-3.90605
12.88187,12.88000,-18.79561,12.88000,6.03776,12.88000,-3.61009
12.89187,12.89000,-19.15435,12.89000,6.05459,12.89000,-3.25286
12.90187,12.90000,-19.49542,12.90000,6.03793,12.90000,-2.83550
12.91187,12.91000,-19.80179,12.91000,5.98741,12.91000,-2.36100
12.92187,12.92000,-20.05983,12.92000,5.90324,12.92000,-1.83468
12.93187,12.93000,-20.26054,12.93000,5.78617,12.93000,-1.26466
12.94187,12.94000,-20.40011,12.94000,5.63738,12.94000,-0.66193
12.95188,12.95000,-20.47988,12.95000,5.45833,12.95000,-0.04018
12.96188,12.96000,-20.50564,12.96000,5.25063,12.96000,0.58477
12.97188,12.97000,-20.48645,12.97000,5.01597,12.97000,1.19583
12.98188,12.98000,-20.43315,12.98000,4.75613,12.98000,1.77569
12.99188,12.99000,-20.35684,12.99000,4.47304,12.99000,2.30806
13.00188,13.00000,-20.26755,13.00000,4.16891,13.00000,2.77879
13.01188,13.01000,-20.17316,13.01000,3.84641,13.01000,3.17691
13.02189,13.02000,-20.07872,13.02000,3.50880,13.02000,3.49544
13.03189,13.03000,-19.98622,13.03000,3.16014,13.03000,3.73185
13.04189,13.04000,-19.89474,13.04000,2.80542,13.04000,3.88823
13.05189,13.05000,-19.80099,13.05000,2.45060,13.05000,3.97105
13.06189,13.06000,-19.70000,13.06000,2.10264,13.06000,3.99053
13.07189,13.07000,-19.58605,13.07000,1.76925,13.07000,3.95983
13.08189,13.08000,-19.45344,13.08000,1.45854,13.08000,3.89396
13.09190,13.09000,-19.29730,13.09000,1.17848,13.09000,3.80859
13.10190,13.10000,-19.11410,13.10000,0.93619,13.10000,3.71890
13.11190,13.11000,-18.90203,13.11000,0.73723,13.11000,3.63851
13.12190,13.12000,-18.66120,13.12000,0.58497,13.12000,3.57853
13.13190,13.13000,-18.39366,13.13000,0.48021,13.13000,3.54694
13.14190,13.14000,-18.10316,13.14000,0.42107,13.14000,3.54817
13.15190,13.15000,-17.79488,13.15000,0.40327,13.15000,3.58297
13.16191,13.16000,-17.47492,13.16000,0.42076,13.16000,3.64867
13.17191,13.17000,-17.14974,13.17000,0.46659,13.17000,3.73964
13.18191,13.18000,-16.82553,13.18000,0.53380,13.18000,3.84795
13.19191,13.19000,-16.50760,13.19000,0.61632,13.19000,3.96433
13.20191,13.20000,-16.19984,13.20000,0.70959,13.20000,4.07900
13.21191,13.21000,-15.90441,13.21000,0.81081,13.21000,4.18267
13.22192,13.22000,-15.62152,13.22000,0.91902,13.22000,4.26738
13.23192,13.23000,-15.34956,13.23000,1.03477,13.23000,4.32717
13.24192,13.24000,-15.08527,13.24000,1.15976,13.24000,4.35869
13.25192,13.25000,-14.82411,13.25000,1.29623,13.25000,4.36146
13.26192,13.26000,-14.56074,13.26000,1.44642,13.26000,4.33786
13.27192,13.27000,-14.28951,13.27000,1.61201,13.27000,4.29293
13.28192,13.28000,-14.00502,13.28000,1.79367,13.28000,4.23382
13.29193,13.29000,-13.70264,13.29000,1.99076,13.29000,4.16902
13.30193,13.30000,-13.37910,13.30000,2.20122,13.30000,4.10745
13.31193,13.31000,-13.03292,13.31000,2.42153,13.31000,4.05748
13.32193,13.32000,-12.66496,13.32000,2.64707,13.32000,4.02588
13.33193,13.33000,-12.27868,13.33000,2.87244,13.33000,4.01697
13.34193,13.34000,-11.88038,13.34000,3.09213,13.34000,4.03187
13.35193,13.35000,-11.47924,13.35000,3.30104,13.35000,4.06801
13.36194,13.36000,-11.08705,13.36000,3.49513,13.36000,4.11894
13.37194,13.37000,-10.71779,13.37000,3.67175,13.37000,4.17452
13.38194,13.38000,-10.38681,13.38000,3.82980,13.38000,4.22141
13.39194,13.39000,-10.10983,13.39000,3.96952,13.39000,4.24396
13.40194,13.40000,-9.90162,13.40000,4.09195,13.40000,4.22525
13.41194,13.41000,-9.77453,13.41000,4.19823,13.41000,4.14847
13.42194,13.42000,-9.73706,13.42000,4.28885,13.42000,3.99834
13.43195,13.43000,-9.79255,13.43000,4.36299,13.43000,3.76250
13.44195,13.44000,-9.93837,13.44000,4.41820,13.44000,3.43294
13.45195,13.45000,-10.16567,13.45000,4.45034,13.45000,3.00706
13.46195,13.46000,-10.45995,13.46000,4.45396,13.46000,2.48853
13.47195,13.47000,-10.80227,13.47000,4.42289,13.47000,1.88761
13.48195,13.48000,-11.17123,13.48000,4.35112,13.48000,1.22087
13.49195,13.49000,-11.54519,13.49000,4.23371,13.49000,0.51028
13.50196,13.50000,-11.90466,13.50000,4.06773,13.50000,-0.21839
13.51196,13.51000,-12.23426,13.51000,3.85306,13.51000,-0.93757
13.52196,13.52000,-12.52424,13.52000,3.59275,13.52000,-1.62023
13.53196,13.53000,-12.77110,13.53000,3.29308,13.53000,-2.24206
13.54196,13.54000,-12.97760,13.54000,2.96308,13.54000,-2.78347
13.55196,13.55000,-13.15187,13.55000,2.61376,13.55000,-3.23088
13.56196,13.56000,-13.30605,13.56000,2.25717,13.56000,-3.57756
13.57197,13.57000,-13.45461,13.57000,1.90557,13.57000,-3.82352
13.58197,13.58000,-13.61251,13.58000,1.57059,13.58000,-3.97492
13.59197,13.59000,-13.79353,13.59000,1.26259,13.59000,-4.04280
13.60197,13.60000,-14.00893,13.60000,0.99006,13.60000,-4.04157
13.61197,13.61000,-14.26644,13.61000,0.75922,13.61000,-3.98749
13.62197,13.62000,-14.56979,13.62000,0.57374,13.62000,-3.89707
13.63197,13.63000,-14.91867,13.63000,0.43474,13.63000,-3.78593
13.64198,13.64000,-15.30907,13.64000,0.34096,13.64000,-3.66788
13.65198,13.65000,-15.73396,13.65000,0.28909,13.65000,-3.55434
13.66198,13.66000,-16.18415,13.66000,0.27423,13.66000,-3.45423
13.67198,13.67000,-16.64915,13.67000,0.29032,13.67000,-3.37401
13.68198,13.68000,-17.11810,13.68000,0.33067,13.68000,-3.31804
13.69198,13.69000,-17.58058,13.69000,0.38839,13.69000,-3.28902
13.70198,13.70000,-18.02723,13.70000,0.45686,13.70000,-3.28846
13.71199,13.71000,-18.45026,13.71000,0.53004,13.71000,-3.31712
13.72199,13.72000,-18.84376,13.72000,0.60284,13.72000,-3.37532
13.73199,13.73000,-19.20377,13.73000,0.67132,13.73000,-3.46304
13.74199,13.74000,-19.52825,13.74000,0.73289,13.74000,-3.57982
13.75199,13.75000,-19.81692,13.75000,0.78645,13.75000,-3.72455
13.76199,13.76000,-20.07109,13.76000,0.83244,13.76000,-3.89508
13.77199,13.77000,-20.29345,13.77000,0.87271,13.77000,-4.08787
13.78200,13.78000,-20.48790,13.78000,0.91032,13.78000,-4.29777
13.79200,13.79000,-20.65938,13.79000,0.94915,13.79000,-4.51790
13.80200,13.80000,-20.81363,13.80000,0.99349,13.80000,-4.73979
13.81200,13.81000,-20.95679,13.81000,1.04760,13.81000,-4.95361
13.82200,13.82000,-21.09485,13.82000,1.11533,13.82000,-5.14863
13.83200,13.83000,-21.23296,13.83000,1.19991,13.83000,-5.31358
13.84200,13.84000,-21.37460,13.84000,1.30370,13.84000,-5.43725
13.85201,13.85000,-21.52087,13.85000,1.42805,13.85000,-5.50889
13.86201,13.86000,-21.67006,13.86000,1.57326,13.86000,-5.51878
13.87201,13.87000,-21.81759,13.87000,1.73846,13.87000,-5.45862
13.88201,13.88000,-21.95656,13.88000,1.92169,13.88000,-5.32195
13.89201,13.89000,-22.07862,13.89000,2.11982,13.89000,-5.10448
13.90201,13.90000,-22.17517,13.90000,2.32860,13.90000,-4.80442
13.91201,13.91000,-22.23852,13.91000,2.54266,13.91000,-4.42273
13.92202,13.92000,-22.26279,13.92000,2.75565,13.92000,-3.96338
13.93202,13.93000,-22.24447,13.93000,2.96044,13.93000,-3.43337
13.94202,13.94000,-22.18257,13.94000,3.14959,13.94000,-2.84267
13.95202,13.95000,-22.07852,13.95000,3.31583,13.95000,-2.20386
13.96202,13.96000,-21.93592,13.96000,3.45255,13.96000,-1.53167
13.97202,13.97000,-21.76012,13.97000,3.55421,13.97000,-0.84224
13.98203,13.98000,-21.55776,13.98000,3.61655,13.98000,-0.15240
13.99203,13.99000,-21.33626,13.99000,3.63669,13.99000,0.52115
14.00203,14.00000,-21.10329,14.00000,3.61313,14.00000,1.16258
14.01203,14.01000,-20.86626,14.01000,3.54560,14.01000,1.75764
14.02203,14.02000,-20.63183,14.02000,3.43502,14.02000,2.29424
14.03203,14.03000,-20.40542,14.03000,3.28332,14.03000,2.76298
14.04203,14.04000,-20.19090,14.04000,3.09345,14.04000,3.15749
14.05204,14.05000,-19.99029,14.05000,2.86922,14.05000,3.47472
14.06204,14.06000,-19.80365,14.06000,2.61536,14.06000,3.71501
14.07204,14.07000,-19.62916,14.07000,2.33740,14.07000,3.88205
14.08204,14.08000,-19.46336,14.08000,2.04179,14.08000,3.98264
14.09204,14.09000,-19.30167,14.09000,1.73586,14.09000,4.02620
14.10204,14.10000,-19.13894,14.10000,1.42789,14.10000,4.02415
14.11204,14.11000,-18.97014,14.11000,1.12695,14.11000,3.98914
14.12205,14.12000,-18.79105,14.12000,0.84272,14.12000,3.93419
14.13205,14.13000,-18.59880,14.13000,0.58495,14.13000,3.87185
14.14205,14.14000,-18.39230,14.14000,0.36287,14.14000,3.81339
14.15205,14.15000,-18.17254,14.15000,0.18439,14.15000,3.76809
14.16205,14.16000,-17.94256,14.16000,0.05550,14.16000,3.74277
14.17205,14.17000,-17.70735,14.17000,-0.02032,14.17000,3.74146
14.18205,14.18000,-17.47342,14.18000,-0.04230,14.18000,3.76529
14.19206,14.19000,-17.24822,14.19000,-0.01227,14.19000,3.81273
14.20206,14.20000,-17.03933,14.20000,0.06564,14.20000,3.87989
14.21206,14.21000,-16.85354,14.21000,0.18566,14.21000,3.96126
14.22206,14.22000,-16.69598,14.22000,0.34098,14.22000,4.05040
14.23206,14.23000,-16.56929,14.23000,0.52445,14.23000,4.14085
14.24206,14.24000,-16.47314,14.24000,0.72911,14.24000,4.22691
14.25206,14.25000,-16.40401,14.25000,0.94858,14.25000,4.30426
14.26207,14.26000,-16.35544,14.26000,1.17734,14.26000,4.37043
14.27207,14.27000,-16.31853,14.27000,1.41087,14.27000,4.42489
14.28207,14.28000,-16.28279,14.28000,1.64566,14.28000,4.46892
14.29207,14.29000,-16.23710,14.29000,1.87924,14.29000,4.50526
14.30207,14.30000,-16.17071,14.30000,2.11008,14.30000,4.53747
14.31207,14.31000,-16.07428,14.31000,2.33751,14.31000,4.56921
14.32207,14.32000,-15.94071,14.32000,2.56153,14.32000,4.60346
14.33208,14.33000,-15.76590,14.33000,2.78265,14.33000,4.64180
14.34208,14.34000,-15.54925,14.34000,3.00170,14.34000,4.68380
14.35208,14.35000,-15.29393,14.35000,3.21956,14.35000,4.72661
14.36208,14.36000,-15.00691,14.36000,3.43699,14.36000,4.76478
14.37208,14.37000,-14.69864,14.37000,3.65436,14.37000,4.79033
14.38208,14.38000,-14.38247,14.38000,3.87142,14.38000,4.79310
14.39208,14.39000,-14.07369,14.39000,4.08694,14.39000,4.76131
14.40209,14.40000,-13.78839,14.40000,4.29860,14.40000,4.68235
14.41209,14.41000,-13.54209,14.41000,4.50282,14.41000,4.54379
14.42209,14.42000,-13.34834,14.42000,4.69491,14.42000,4.33446
14.43209,14.43000,-13.21741,14.43000,4.86925,14.43000,4.04561
14.44209,14.44000,-13.15526,14.44000,5.01979,14.44000,3.67199
14.45209,14.45000,-13.16284,14.45000,5.14046,14.45000,3.21287
14.46209,14.46000,-13.23590,14.46000,5.22567,14.46000,2.67270
14.47210,14.47000,-13.36534,14.47000,5.27069,14.47000,2.06155
14.48210,14.48000,-13.53818,14.48000,5.27191,14.48000,1.39503
14.49210,14.49000,-13.73902,14.49000,5.22704,14.49000,0.69375
14.50210,14.50000,-13.95200,14.50000,5.13517,14.50000,-0.01793
14.51210,14.51000,-14.16275,14.51000,4.99694,14.51000,-0.71357
14.52210,14.52000,-14.36026,14.52000,4.81468,14.52000,-1.36677
14.53210,14.53000,-14.53809,14.53000,4.59245,14.53000,-1.95343
14.54211,14.54000,-14.69494,14.54000,4.33592,14.54000,-2.45378
14.55211,14.55000,-14.83448,14.55000,4.05213,14.55000,-2.85402
14.56211,14.56000,-14.96455,14.56000,3.74905,14.56000,-3.14735
14.57211,14.57000,-15.09599,14.57000,3.43519,14.57000,-3.33416
14.58211,14.58000,-15.24119,14.58000,3.11914,14.58000,-3.42152
14.59211,14.59000,-15.41261,14.59000,2.80910,14.59000,-3.42212
14.60211,14.60000,-15.62137,14.60000,2.51248,14.60000,-3.35267
14.61212,14.61000,-15.87610,14.61000,2.23550,14.61000,-3.23226
14.62212,14.62000,-16.18214,14.62000,1.98294,14.62000,-3.08063
14.63212,14.63000,-16.54110,14.63000,1.75808,14.63000,-2.91669
14.64212,14.64000,-16.95089,14.64000,1.56281,14.64000,-2.75727
14.65212,14.65000,-17.40599,14.65000,1.39792,14.65000,-2.61631
14.66212,14.66000,-17.89807,14.66000,1.26338,14.66000,-2.50428
14.67213,14.67000,-18.41675,14.67000,1.15872,14.67000,-2.42814
14.68213,14.68000,-18.95042,14.68000,1.08328,14.68000,-2.39139
14.69213,14.69000,-19.48706,14.69000,1.03645,14.69000,-2.39458
14.70213,14.70000,-20.01493,14.70000,1.01774,14.70000,-2.43584
14.71213,14.71000,-20.52330,14.71000,1.02673,14.71000,-2.51154
14.72213,14.72000,-21.00282,14.72000,1.06302,14.72000,-2.61699
14.73213,14.73000,-21.44591,14.73000,1.12603,14.73000,-2.74703
14.74214,14.74000,-21.84689,14.74000,1.21491,14.74000,-2.89648
14.75214,14.75000,-22.20206,14.75000,1.32842,14.75000,-3.06045
14.76214,14.76000,-22.50972,14.76000,1.46482,14.76000,-3.23446
14.77214,14.77000,-22.77019,14.77000,1.62190,14.77000,-3.41451
14.78214,14.78000,-22.98587,14.78000,1.79697,14.78000,-3.59701
14.79214,14.79000,-23.16131,14.79000,1.98691,14.79000,-3.77871
14.80214,14.80000,-23.30321,14.80000,2.18821,14.80000,-3.95661
14.81215,14.81000,-23.42028,14.81000,2.39703,14.81000,-4.12782
14.82215,14.82000,-23.52288,14.82000,2.60930,14.82000,-4.28938
14.83215,14.83000,-23.62221,14.83000,2.82084,14.83000,-4.43805
14.84215,14.84000,-23.72937,14.84000,3.02749,14.84000,-4.57005
14.85215,14.85000,-23.85404,14.85000,3.22529,14.85000,-4.68080
14.86215,14.86000,-24.00320,14.86000,3.41071,14.86000,-4.76480
14.87215,14.87000,-24.18000,14.87000,3.58083,14.87000,-4.81546
14.88216,14.88000,-24.38310,14.88000,3.73364,14.88000,-4.82525
14.89216,14.89000,-24.60656,14.89000,3.86810,14.89000,-4.78580
14.90216,14.90000,-24.84047,14.90000,3.98419,14.90000,-4.68828
14.91216,14.91000,-25.07212,14.91000,4.08265,14.91000,-4.52397
14.92216,14.92000,-25.28754,14.92000,4.16467,14.92000,-4.28491
14.93216,14.93000,-25.47332,14.93000,4.23149,14.93000,-3.96481
14.94216,14.94000,-25.61815,14.94000,4.28393,14.94000,-3.55998
14.95217,14.95000,-25.71420,14.95000,4.32218,14.95000,-3.07028
14.96217,14.96000,-25.75795,14.96000,4.34559,14.96000,-2.49982
14.97217,14.97000,-25.75044,14.97000,4.35275,14.97000,-1.85739
14.98217,14.98000,-25.69707,14.98000,4.34165,14.98000,-1.15652
14.99217,14.99000,-25.60675,14.99000,4.30989,14.99000,-0.41498
15.00217,15.00000,-25.49081,15.00000,4.25502,15.00000,0.34610
15.01217,15.01000,-25.36161,15.01000,4.17480,15.01000,1.10353
15.02218,15.02000,-25.23109,15.02000,4.06743,15.02000,1.83358
15.03218,15.03000,-25.10949,15.03000,3.93175,15.03000,2.51367
15.04218,15.04000,-25.00419,15.04000,3.76735,15.04000,3.12384
15.05218,15.05000,-24.91900,15.05000,3.57478,15.05000,3.64814
15.06218,15.06000,-24.85378,15.06000,3.35575,15.06000,4.07556
15.07218,15.07000,-24.80459,15.07000,3.11336,15.07000,4.40064
15.08218,15.08000,-24.76419,15.08000,2.85229,15.08000,4.62355
15.09219,15.09000,-24.72294,15.09000,2.57901,15.09000,4.74982
15.10219,15.10000,-24.67003,15.10000,2.30164,15.10000,4.78965
15.11219,15.11000,-24.59463,15.11000,2.02975,15.11000,4.75692
15.12219,15.12000,-24.48711,15.12000,1.77377,15.12000,4.66802
15.13219,15.13000,-24.34003,15.13000,1.54415,15.13000,4.54066
15.14219,15.14000,-24.14881,15.14000,1.35036,15.14000,4.39259
15.15219,15.15000,-23.91216,15.15000,1.19983,15.15000,4.24050
15.16220,15.16000,-23.63219,15.16000,1.09709,15.16000,4.09908
15.17220,15.17000,-23.31422,15.17000,1.04323,15.17000,3.98022
15.18220,15.18000,-22.96633,15.18000,1.03589,15.18000,3.89254
15.19220,15.19000,-22.59882,15.19000,1.06968,15.19000,3.84106
15.20220,15.20000,-22.22331,15.20000,1.13713,15.20000,3.82724
15.21220,15.21000,-21.85191,15.21000,1.22992,15.21000,3.84915
15.22220,15.22000,-21.49616,15.22000,1.34010,15.22000,3.90203
15.23221,15.23000,-21.16612,15.23000,1.46117,15.23000,3.97886
15.24221,15.24000,-20.86947,15.24000,1.58878,15.24000,4.07117
15.25221,15.25000,-20.61086,15.25000,1.72099,15.25000,4.16996
15.26221,15.26000,-20.39145,15.26000,1.85817,15.26000,4.26655
15.27221,15.27000,-20.20882,15.27000,2.00257,15.27000,4.35344
15.28221,15.28000,-20.05714,15.28000,2.15763,15.28000,4.42504
15.29221,15.29000,-19.92762,15.29000,2.32722,15.29000,4.47807
15.30222,15.30000,-19.80931,15.30000,2.51485,15.30000,4.51179
15.31222,15.31000,-19.69000,15.31000,2.72288,15.31000,4.52780
15.32222,15.32000,-19.55737,15.32000,2.95200,15.32000,4.52959
15.33222,15.33000,-19.40016,15.33000,3.20085,15.33000,4.52188
15.34222,15.34000,-19.20932,15.34000,3.46594,15.34000,4.50971
15.35222,15.35000,-18.97903,15.35000,3.74188,15.35000,4.49753
15.36222,15.36000,-18.70750,15.36000,4.02177,15.36000,4.48828
15.37223,15.37000,-18.39746,15.37000,4.29795,15.37000,4.48269
15.38223,15.38000,-18.05628,15.38000,4.56273,15.38000,4.47869
15.39223,15.39000,-17.69567,15.39000,4.80926,15.39000,4.47122
15.40223,15.40000,-17.33098,15.40000,5.03220,15.40000,4.45231
15.41223,15.41000,-16.98012,15.41000,5.22813,15.41000,4.41151
15.42223,15.42000,-16.66208,15.42000,5.39565,15.42000,4.33662
15.43224,15.43000,-16.39517,15.43000,5.53504,15.43000,4.21463
15.44224,15.44000,-16.19510,15.44000,5.64770,15.44000,4.03285
15.45224,15.45000,-16.07317,15.45000,5.73536,15.45000,3.78025
15.46224,15.46000,-16.03476,15.46000,5.79943,15.46000,3.44873
15.47224,15.47000,-16.07847,15.47000,5.84037,15.47000,3.03440
15.48224,15.48000,-16.19610,15.48000,5.85742,15.48000,2.53870
15.49224,15.49000,-16.37351,15.49000,5.84856,15.49000,1.96911
15.50225,15.50000,-16.59247,15.50000,5.81077,15.50000,1.33932
15.51225,15.51000,-16.83310,15.51000,5.74068,15.51000,0.66878
15.52225,15.52000,-17.07648,15.52000,5.63542,15.52000,-0.01864
15.53225,15.53000,-17.30710,15.53000,5.49357,15.53000,-0.69645
15.54225,15.54000,-17.51454,15.54000,5.31587,15.54000,-1.33793
15.55225,15.55000,-17.69440,15.55000,5.10567,15.55000,-1.91853
15.56225,15.56000,-17.84819,15.56000,4.86867,15.56000,-2.41811
15.57226,15.57000,-17.98261,15.57000,4.61243,15.57000,-2.82267
15.58226,15.58000,-18.10807,15.58000,4.34552,15.58000,-3.12536
15.59226,15.59000,-18.23699,15.59000,4.07666,15.59000,-3.32660
15.60226,15.60000,-18.38208,15.60000,3.81398,15.60000,-3.43350
15.61226,15.61000,-18.55470,15.61000,3.56440,15.61000,-3.45851
15.62226,15.62000,-18.76366,15.62000,3.33321,15.62000,-3.41776
15.63226,15.63000,-19.01452,15.63000,3.12381,15.63000,-3.32921
15.64227,15.64000,-19.30935,15.64000,2.93774,15.64000,-3.21094
15.65227,15.65000,-19.64700,15.65000,2.77483,15.65000,-3.07968
15.66227,15.66000,-20.02357,15.66000,2.63357,15.66000,-2.94975
15.67227,15.67000,-20.43321,15.67000,2.51149,15.67000,-2.83235
15.68227,15.68000,-20.86874,15.68000,2.40564,15.68000,-2.73534
15.69227,15.69000,-21.32237,15.69000,2.31302,15.69000,-2.66340
15.70227,15.70000,-21.78608,15.70000,2.23094,15.70000,-2.61837
15.71228,15.71000,-22.25194,15.71000,2.15738,15.71000,-2.59994
15.72228,15.72000,-22.71227,15.72000,2.09113,15.72000,-2.60637
15.73228,15.73000,-23.15965,15.73000,2.03197,15.73000,-2.63511
15.74228,15.74000,-23.58701,15.74000,1.98062,15.74000,-2.68348
15.75228,15.75000,-23.98762,15.75000,1.93866,15.75000,-2.74907
15.76228,15.76000,-24.35522,15.76000,1.90835,15.76000,-2.82990
15.77228,15.77000,-24.68423,15.77000,1.89240,15.77000,-2.92450
15.78229,15.78000,-24.97004,15.78000,1.89370,15.78000,-3.03165
15.79229,15.79000,-25.20942,15.79000,1.91506,15.79000,-3.15013
15.80229,15.80000,-25.40103,15.80000,1.95896,15.80000,-3.27840
15.81229,15.81000,-25.54583,15.81000,2.02729,15.81000,-3.41433
15.82229,15.82000,-25.64756,15.82000,2.12117,15.82000,-3.55503
15.83229,15.83000,-25.71289,15.83000,2.24078,15.83000,-3.69684
15.84229,15.84000,-25.75133,15.84000,2.38523,15.84000,-3.83540
15.85230,15.85000,-25.77480,15.85000,2.55261,15.85000,-3.96577
15.86230,15.86000,-25.79666,15.86000,2.73991,15.86000,-4.08251
15.87230,15.87000,-25.83045,15.87000,2.94311,15.87000,-4.17984
15.88230,15.88000,-25.88835,15.88000,3.15724,15.88000,-4.25167
15.89230,15.89000,-25.97963,15.89000,3.37662,15.89000,-4.29168
15.90230,15.90000,-26.10939,15.90000,3.59512,15.90000,-4.29340
15.91230,15.91000,-26.27777,15.91000,3.80659,15.91000,-4.25023
15.92231,15.92000,-26.47984,15.92000,4.00536,15.92000,-4.15569
15.93231,15.93000,-26.70611,15.93000,4.18657,15.93000,-4.00360
15.94231,15.94000,-26.94368,15.94000,4.34641,15.94000,-3.78862
15.95231,15.95000,-27.17764,15.95000,4.48204,15.95000,-3.50677
15.96231,15.96000,-27.39269,15.96000,4.59139,15.96000,-3.15612
15.97231,15.97000,-27.57466,15.97000,4.67287,15.97000,-2.73746
15.98231,15.98000,-27.71182,15.98000,4.72512,15.98000,-2.25474
15.99232,15.99000,-27.79600,15.99000,4.74691,15.99000,-1.71536
16.00232,16.00000,-27.82322,16.00000,4.73705,16.00000,-1.13005
16.01232,16.01000,-27.79395,16.01000,4.69447,16.01000,-0.51251
16.02232,16.02000,-27.71283,16.02000,4.61828,16.02000,0.12128
16.03232,16.03000,-27.58793,16.03000,4.50791,16.03000,0.75394
16.04232,16.04000,-27.42964,16.04000,4.36334,16.04000,1.36780
16.05232,16.05000,-27.24937,16.05000,4.18523,16.05000,1.94592
16.06233,16.06000,-27.05824,16.06000,3.97509,16.06000,2.47317
16.07233,16.07000,-26.86582,16.07000,3.73546,16.07000,2.93713
16.08233,16.08000,-26.67927,16.08000,3.47000,16.08000,3.32886
16.09233,16.09000,-26.50271,16.09000,3.18347,16.09000,3.64336
16.10233,16.10000,-26.33716,16.10000,2.88170,16.10000,3.87985
16.11233,16.11000,-26.18079,16.11000,2.57148,16.11000,4.04172
16.12234,16.12000,-26.02955,16.12000,2.26032,16.12000,4.13612
16.13234,16.13000,-25.87796,16.13000,1.95629,16.13000,4.17341
16.14234,16.14000,-25.72016,16.14000,1.66764,16.14000,4.16624
16.15234,16.15000,-25.55075,16.15000,1.40249,16.15000,4.12860
16.16234,16.16000,-25.36561,16.16000,1.16831,16.16000,4.07474
16.17234,16.17000,-25.16258,16.17000,0.97149,16.17000,4.01809
16.18234,16.18000,-24.94174,16.18000,0.81678,16.18000,3.97039
16.19235,16.19000,-24.70553,16.19000,0.70696,16.19000,3.94090
16.20235,16.20000,-24.45860,16.20000,0.64258,16.20000,3.93590
16.21235,16.21000,-24.20732,16.21000,0.62200,16.21000,3.95845
16.22235,16.22000,-23.95919,16.22000,0.64159,16.22000,4.00838
16.23235,16.23000,-23.72196,16.23000,0.69627,16.23000,4.08258
16.24235,16.24000,-23.50277,16.24000,0.78006,16.24000,4.17544
16.25235,16.25000,-23.30726,16.25000,0.88682,16.25000,4.27955
16.26236,16.26000,-23.13882,16.26000,1.01086,16.26000,4.38649
16.27236,16.27000,-22.99818,16.27000,1.14738,16.27000,4.48764
16.28236,16.28000,-22.88315,16.28000,1.29279,16.28000,4.57505
16.29236,16.29000,-22.78889,16.29000,1.44471,16.29000,4.64212
16.30236,16.30000,-22.70833,16.30000,1.60194,16.30000,4.68424
16.31236,16.31000,-22.63290,16.31000,1.76425,16.31000,4.69914
16.32236,16.32000,-22.55334,16.32000,1.93203,16.32000,4.68704
16.33237,16.33000,-22.46051,16.33000,2.10603,16.33000,4.65050
16.34237,16.34000,-22.34622,16.34000,2.28699,16.34000,4.59411
16.35237,16.35000,-22.20389,16.35000,2.47534,16.35000,4.52380
16.36237,16.36000,-22.02916,16.36000,2.67092,16.36000,4.44614
16.37237,16.37000,-21.82028,16.37000,2.87279,16.37000,4.36739
16.38237,16.38000,-21.57853,16.38000,3.07918,16.38000,4.29259
16.39237,16.39000,-21.30830,16.39000,3.28760,16.39000,4.22466
16.40238,16.40000,-21.01719,16.40000,3.49505,16.40000,4.16368
16.41238,16.41000,-20.71577,16.41000,3.69840,16.41000,4.10645
16.42238,16.42000,-20.41712,16.42000,3.89470,16.42000,4.04629
16.43238,16.43000,-20.13608,16.43000,4.08143,16.43000,3.97338
16.44238,16.44000,-19.88814,16.44000,4.25662,16.44000,3.87535
16.45238,16.45000,-19.68814,16.45000,4.41867,16.45000,3.73834
16.46238,16.46000,-19.54872,16.46000,4.56605,16.46000,3.54820
16.47239,16.47000,-19.47885,16.47000,4.69698,16.47000,3.29202
16.48239,16.48000,-19.48256,16.48000,4.80901,16.48000,2.95956
16.49239,16.49000,-19.55812,16.49000,4.89888,16.49000,2.54473
16.50239,16.50000,-19.69781,16.50000,4.96251,16.50000,2.04669
16.51239,16.51000,-19.88849,16.51000,4.99524,16.51000,1.47077
16.52239,16.52000,-20.11289,16.52000,4.99225,16.52000,0.82875
16.53239,16.53000,-20.35159,16.53000,4.94912,16.53000,0.13857
16.54240,16.54000,-20.58539,16.54000,4.86247,16.54000,-0.57667
16.55240,16.55000,-20.79760,16.55000,4.73068,16.55000,-1.29038
16.56240,16.56000,-20.97609,16.56000,4.55445,16.56000,-1.97462
16.57240,16.57000,-21.11446,16.57000,4.33706,16.57000,-2.60253
16.58240,16.58000,-21.21256,16.58000,4.08425,16.58000,-3.15076
