Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.76303,18.76000,20.02753,18.76000,-11.53596,18.76000,-4.51716,18.76000,4.51133,18.76000,8.28229,18.76000,2.01251
18.77303,18.77000,19.11021,18.77000,-9.74910,18.77000,-4.28599,18.77000,5.20819,18.77000,8.45361,18.77000,1.62260
18.78303,18.78000,18.21273,18.78000,-8.04069,18.78000,-4.02395,18.78000,5.79854,18.78000,8.49140,18.78000,1.14819
18.79304,18.79000,17.32079,18.79000,-6.42806,18.79000,-3.74896,18.79000,6.28390,18.79000,8.39689,18.79000,0.61327
18.80304,18.80000,16.42241,18.80000,-4.92658,18.80000,-3.47741,18.80000,6.66730,18.80000,8.17484,18.80000,0.04459
18.81304,18.81000,15.50954,18.81000,-3.54886,18.81000,-3.22339,18.81000,6.95342,18.81000,7.83353,18.81000,-0.53070
18.82304,18.82000,14.57896,18.82000,-2.30398,18.82000,-2.99826,18.82000,7.14868,18.82000,7.38474,18.82000,-1.08746
18.83304,18.83000,13.63225,18.83000,-1.19689,18.83000,-2.81063,18.83000,7.26092,18.83000,6.84346,18.83000,-1.60441
18.84304,18.84000,12.67525,18.84000,-0.22800,18.84000,-2.66665,18.84000,7.29866,18.84000,6.22712,18.84000,-2.06504
18.85304,18.85000,11.71716,18.85000,0.60677,18.85000,-2.57048,18.85000,7.27003,18.85000,5.55466,18.85000,-2.45737
18.86305,18.86000,10.76940,18.86000,1.31570,18.86000,-2.52473,18.86000,7.18177,18.86000,4.84546,18.86000,-2.77287
18.87305,18.87000,9.84444,18.87000,1.91058,18.87000,-2.53048,18.87000,7.03837,18.87000,4.11832,18.87000,-3.00502
18.88305,18.88000,8.95462,18.88000,2.40577,18.88000,-2.58723,18.88000,6.84186,18.88000,3.39079,18.88000,-3.14810
18.89305,18.89000,8.11091,18.89000,2.81706,18.89000,-2.69269,18.89000,6.59222,18.89000,2.67860,18.89000,-3.19659
18.90305,18.90000,7.32181,18.90000,3.16045,18.90000,-2.84287,18.90000,6.28838,18.90000,1.99528,18.90000,-3.14529
18.91305,18.91000,6.59255,18.91000,3.45091,18.91000,-3.03229,18.91000,5.92976,18.91000,1.35193,18.91000,-2.99039
18.92306,18.92000,5.92469,18.92000,3.70118,18.92000,-3.25436,18.92000,5.51781,18.92000,0.75690,18.92000,-2.73086
18.93306,18.93000,5.31613,18.93000,3.92074,18.93000,-3.50175,18.93000,5.05774,18.93000,0.21567,18.93000,-2.37014
18.94306,18.94000,4.76162,18.94000,4.11509,18.94000,-3.76670,18.94000,4.55975,18.94000,-0.26912,18.94000,-1.91754
18.95306,18.95000,4.25361,18.95000,4.28525,18.95000,-4.04127,18.95000,4.03987,18.95000,-0.69742,18.95000,-1.38923
18.96306,18.96000,3.78345,18.96000,4.42787,18.96000,-4.31741,18.96000,3.51983,18.96000,-1.07130,18.96000,-0.80861
18.97306,18.97000,3.34288,18.97000,4.53576,18.97000,-4.58702,18.97000,3.02578,18.97000,-1.39432,18.97000,-0.20580
18.98307,18.98000,2.92558,18.98000,4.59896,18.98000,-4.84196,18.98000,2.58562,18.98000,-1.67091,18.98000,0.38391
18.99307,18.99000,2.52868,18.99000,4.60617,18.99000,-5.07381,18.99000,2.22544,18.99000,-1.90580,18.99000,0.92262
19.00307,19.00000,2.15386,19.00000,4.54635,19.00000,-5.27370,19.00000,1.96549,19.00000,-2.10350,19.00000,1.37305
19.01307,19.01000,1.80795,19.01000,4.41035,19.01000,-5.43187,19.01000,1.81669,19.01000,-2.26781,19.01000,1.70182
19.02307,19.02000,1.50284,19.02000,4.19219,19.02000,-5.53732,19.02000,1.77825,19.02000,-2.40136,19.02000,1.88204
19.03307,19.03000,1.25467,19.03000,3.88996,19.03000,-5.57755,19.03000,1.83676,19.03000,-2.50532,19.03000,1.89506
19.04308,19.04000,1.08259,19.04000,3.50611,19.04000,-5.53872,19.04000,1.96693,19.04000,-2.57917,19.04000,1.73138
19.05308,19.05000,1.00703,19.05000,3.04704,19.05000,-5.40615,19.05000,2.13381,19.05000,-2.62075,19.05000,1.39090
19.06308,19.06000,1.04798,19.06000,2.52232,19.06000,-5.16547,19.06000,2.29633,19.06000,-2.62665,19.06000,0.88246
19.07308,19.07000,1.22324,19.07000,1.94351,19.07000,-4.80411,19.07000,2.41141,19.07000,-2.59280,19.07000,0.22278
19.08308,19.08000,1.54699,19.08000,1.32294,19.08000,-4.31317,19.08000,2.43818,19.08000,-2.51548,19.08000,-0.56513
19.09308,19.09000,2.02876,19.09000,0.67235,19.09000,-3.68933,19.09000,2.34161,19.09000,-2.39233,19.09000,-1.45343
19.10309,19.10000,2.67288,19.10000,0.00166,19.10000,-2.93647,19.10000,2.09555,19.10000,-2.22342,19.10000,-2.41023
19.11309,19.11000,3.47851,19.11000,-0.68216,19.11000,-2.06673,19.11000,1.68488,19.11000,-2.01197,19.11000,-3.39990
19.12309,19.12000,4.44012,19.12000,-1.37559,19.12000,-1.10069,19.12000,1.10691,19.12000,-1.76456,19.12000,-4.38348
19.13309,19.13000,5.54840,19.13000,-2.07840,19.13000,-0.06661,19.13000,0.37169,19.13000,-1.49083,19.13000,-5.32019
19.14309,19.14000,6.79125,19.14000,-2.79280,19.14000,1.00127,19.14000,-0.49879,19.14000,-1.20269,19.14000,-6.17024
19.15309,19.15000,8.15478,19.15000,-3.52213,19.15000,2.06503,19.15000,-1.47238,19.15000,-0.91335,19.15000,-6.89859
19.16309,19.16000,9.62414,19.16000,-4.26966,19.16000,3.08572,19.16000,-2.50953,19.16000,-0.63627,19.16000,-7.47871
19.17310,19.17000,11.18403,19.17000,-5.03759,19.17000,4.02603,19.17000,-3.56663,19.17000,-0.38440,19.17000,-7.89517
19.18310,19.18000,12.81900,19.18000,-5.82666,19.18000,4.85285,19.18000,-4.59998,19.18000,-0.16941,19.18000,-8.14461
19.19310,19.19000,14.51341,19.19000,-6.63634,19.19000,5.53942,19.19000,-5.56956,19.19000,-0.00124,19.19000,-8.23505
19.20310,19.20000,16.25124,19.20000,-7.46540,19.20000,6.06710,19.20000,-6.44229,19.20000,0.11252,19.20000,-8.18405
19.21310,19.21000,18.01587,19.21000,-8.31273,19.21000,6.42647,19.21000,-7.19420,19.21000,0.16698,19.21000,-8.01640
19.22310,19.22000,19.79001,19.22000,-9.17809,19.22000,6.61774,19.22000,-7.81139,19.22000,0.16033,19.22000,-7.76177
19.23311,19.23000,21.55577,19.23000,-10.06255,19.23000,6.65030,19.23000,-8.28982,19.23000,0.09395,19.23000,-7.45249
19.24311,19.24000,23.29486,19.24000,-10.96862,19.24000,6.54154,19.24000,-8.63419,19.24000,-0.02767,19.24000,-7.12179
19.25311,19.25000,24.98909,19.25000,-11.89992,19.25000,6.31521,19.25000,-8.85626,19.25000,-0.19699,19.25000,-6.80207
19.26311,19.26000,26.62076,19.26000,-12.86049,19.26000,5.99944,19.26000,-8.97305,19.26000,-0.40364,19.26000,-6.52337
19.27311,19.27000,28.17325,19.27000,-13.85396,19.27000,5.62471,19.27000,-9.00508,19.27000,-0.63456,19.27000,-6.31165
19.28311,19.28000,29.63145,19.28000,-14.88261,19.28000,5.22174,19.28000,-8.97475,19.28000,-0.87433,19.28000,-6.18714
19.29312,19.29000,30.98206,19.29000,-15.94670,19.29000,4.81948,19.29000,-8.90490,19.29000,-1.10569,19.29000,-6.16289
19.30312,19.30000,32.21376,19.30000,-17.04412,19.30000,4.44333,19.30000,-8.81747,19.30000,-1.31049,19.30000,-6.24386
19.31312,19.31000,33.31731,19.31000,-18.17038,19.31000,4.11377,19.31000,-8.73226,19.31000,-1.47093,19.31000,-6.42679
19.32312,19.32000,34.28564,19.32000,-19.31895,19.32000,3.84561,19.32000,-8.66610,19.32000,-1.57115,19.32000,-6.70104
19.33312,19.33000,35.11396,19.33000,-20.48163,19.33000,3.64792,19.33000,-8.63230,19.33000,-1.59876,19.33000,-7.05008
19.34312,19.34000,35.80006,19.34000,-21.64907,19.34000,3.52460,19.34000,-8.64043,19.34000,-1.54614,19.34000,-7.45345
19.35313,19.35000,36.34473,19.35000,-22.81125,19.35000,3.47539,19.35000,-8.69653,19.35000,-1.41126,19.35000,-7.88883
19.36313,19.36000,36.75208,19.36000,-23.95792,19.36000,3.49699,19.36000,-8.80348,19.36000,-1.19766,19.36000,-8.33381
19.37313,19.37000,37.02993,19.37000,-25.07893,19.37000,3.58414,19.37000,-8.96165,19.37000,-0.91388,19.37000,-8.76726
19.38313,19.38000,37.18977,19.38000,-26.16460,19.38000,3.73039,19.38000,-9.16952,19.38000,-0.57222,19.38000,-9.17034
19.39313,19.39000,37.24647,19.39000,-27.20596,19.39000,3.92849,19.39000,-9.42415,19.39000,-0.18725,19.39000,-9.52706
19.40313,19.40000,37.21738,19.40000,-28.19512,19.40000,4.17031,19.40000,-9.72159,19.40000,0.22580,19.40000,-9.82461
19.41314,19.41000,37.12105,19.41000,-29.12549,19.41000,4.44649,19.41000,-10.05694,19.41000,0.65240,19.41000,-10.05351
19.42314,19.42000,36.97561,19.42000,-29.99206,19.42000,4.74590,19.42000,-10.42438,19.42000,1.07977,19.42000,-10.20753
19.43314,19.43000,36.79712,19.43000,-30.79147,19.43000,5.05523,19.43000,-10.81706,19.43000,1.49737,19.43000,-10.28346
19.44314,19.44000,36.59817,19.44000,-31.52194,19.44000,5.35895,19.44000,-11.22685,19.44000,1.89677,19.44000,-10.28059
19.45314,19.45000,36.38707,19.45000,-32.18285,19.45000,5.63986,19.45000,-11.64418,19.45000,2.27111,19.45000,-10.20005
19.46314,19.46000,36.16783,19.46000,-32.77404,19.46000,5.88029,19.46000,-12.05770,19.46000,2.61424,19.46000,-10.04412
19.47314,19.47000,35.94071,19.47000,-33.29480,19.47000,6.06361,19.47000,-12.45415,19.47000,2.91987,19.47000,-9.81555
19.48315,19.48000,35.70325,19.48000,-33.74272,19.48000,6.17590,19.48000,-12.81821,19.48000,3.18124,19.48000,-9.51720
19.49315,19.49000,35.45141,19.49000,-34.11274,19.49000,6.20716,19.49000,-13.13254,19.49000,3.39137,19.49000,-9.15187
19.50315,19.50000,35.18063,19.50000,-34.39652,19.50000,6.15182,19.50000,-13.37802,19.50000,3.54392,19.50000,-8.72241
19.51315,19.51000,34.88669,19.51000,-34.58243,19.51000,6.00857,19.51000,-13.53420,19.51000,3.63469,19.51000,-8.23198
19.52315,19.52000,34.56612,19.52000,-34.65624,19.52000,5.77974,19.52000,-13.58008,19.52000,3.66317,19.52000,-7.68439
19.53315,19.53000,34.21633,19.53000,-34.60244,19.53000,5.47033,19.53000,-13.49528,19.53000,3.63395,19.53000,-7.08430
19.54316,19.54000,33.83516,19.54000,-34.40596,19.54000,5.08700,19.54000,-13.26159,19.54000,3.55753,19.54000,-6.43741
19.55316,19.55000,33.42014,19.55000,-34.05383,19.55000,4.63714,19.55000,-12.86484,19.55000,3.45012,19.55000,-5.75042
19.56316,19.56000,32.96753,19.56000,-33.53683,19.56000,4.12816,19.56000,-12.29671,19.56000,3.33247,19.56000,-5.03099
19.57316,19.57000,32.47146,19.57000,-32.85051,19.57000,3.56730,19.57000,-11.55643,19.57000,3.22782,19.57000,-4.28751
19.58316,19.58000,31.92365,19.58000,-31.99564,19.58000,2.96210,19.58000,-10.65170,19.58000,3.15953,19.58000,-3.52888
19.59316,19.59000,31.31396,19.59000,-30.97808,19.59000,2.32161,19.59000,-9.59899,19.59000,3.14864,19.59000,-2.76409
19.60317,19.60000,30.63192,19.60000,-29.80802,19.60000,1.65779,19.60000,-8.42273,19.60000,3.21184,19.60000,-2.00168
19.61317,19.61000,29.86890,19.61000,-28.49888,19.61000,0.98658,19.61000,-7.15370,19.61000,3.35981,19.61000,-1.24936
19.62317,19.62000,29.02044,19.62000,-27.06599,19.62000,0.32767,19.62000,-5.82663,19.62000,3.59601,19.62000,-0.51397
19.63317,19.63000,28.08810,19.63000,-25.52543,19.63000,-0.29684,19.63000,-4.47736,19.63000,3.91588,19.63000,0.19791
19.64317,19.64000,27.08022,19.64000,-23.89307,19.64000,-0.86460,19.64000,-3.13998,19.64000,4.30663,19.64000,0.87867
19.65317,19.65000,26.01147,19.65000,-22.18420,19.65000,-1.35544,19.65000,-1.84440,19.65000,4.74798,19.65000,1.51802
19.66318,19.66000,24.90081,19.66000,-20.41363,19.66000,-1.75345,19.66000,-0.61462,19.66000,5.21385,19.66000,2.10160
19.67318,19.67000,23.76868,19.67000,-18.59628,19.67000,-2.04855,19.67000,0.53204,19.67000,5.67493,19.67000,2.61055
19.68318,19.68000,22.63371,19.68000,-16.74790,19.68000,-2.23744,19.68000,1.58490,19.68000,6.10160,19.68000,3.02241
19.69318,19.69000,21.51017,19.69000,-14.88566,19.69000,-2.32365,19.69000,2.53922,19.69000,6.46675,19.69000,3.31332
19.70318,19.70000,20.40628,19.70000,-13.02842,19.70000,-2.31696,19.70000,3.39501,19.70000,6.74793,19.70000,3.46104
19.71318,19.71000,19.32391,19.71000,-11.19672,19.71000,-2.23208,19.71000,4.15559,19.71000,6.92863,19.71000,3.44821
19.72319,19.72000,18.25932,19.72000,-9.41235,19.72000,-2.08705,19.72000,4.82614,19.72000,6.99876,19.72000,3.26519
19.73319,19.73000,17.20489,19.73000,-7.69765,19.73000,-1.90166,19.73000,5.41233,19.73000,6.95434,19.73000,2.91201
19.74319,19.74000,16.15129,19.74000,-6.07439,19.74000,-1.69602,19.74000,5.91920,19.74000,6.79689,19.74000,2.39923
19.75319,19.75000,15.08989,19.75000,-4.56242,19.75000,-1.48946,19.75000,6.35038,19.75000,6.53257,19.75000,1.74769
19.76319,19.76000,14.01492,19.76000,-3.17816,19.76000,-1.29945,19.76000,6.70755,19.76000,6.17127,19.76000,0.98736
19.77319,19.77000,12.92512,19.77000,-1.93322,19.77000,-1.14079,19.77000,6.99012,19.77000,5.72582,19.77000,0.15537
19.78319,19.78000,11.82459,19.78000,-0.83341,19.78000,-1.02484,19.78000,7.19515,19.78000,5.21118,19.78000,-0.70619
19.79320,19.79000,10.72273,19.79000,0.12171,19.79000,-0.95913,19.79000,7.31746,19.79000,4.64386,19.79000,-1.55266
19.80320,19.80000,9.63331,19.80000,0.93862,19.80000,-0.94727,19.80000,7.35013,19.80000,4.04129,19.80000,-2.33914
19.81320,19.81000,8.57293,19.81000,1.62912,19.81000,-0.98923,19.81000,7.28539,19.81000,3.42127,19.81000,-3.02270
19.82320,19.82000,7.55912,19.82000,2.20899,19.82000,-1.08177,19.82000,7.11590,19.82000,2.80137,19.82000,-3.56463
19.83320,19.83000,6.60827,19.83000,2.69647,19.83000,-1.21907,19.83000,6.83638,19.83000,2.19827,19.83000,-3.93262
19.84320,19.84000,5.73389,19.84000,3.11055,19.84000,-1.39336,19.84000,6.44540,19.84000,1.62700,19.84000,-4.10295
19.85321,19.85000,4.94506,19.85000,3.46918,19.85000,-1.59563,19.85000,5.94700,19.85000,1.10029,19.85000,-4.06256
19.86321,19.86000,4.24558,19.86000,3.78773,19.86000,-1.81638,19.86000,5.35211,19.86000,0.62797,19.86000,-3.81092
19.87321,19.87000,3.63371,19.87000,4.07774,19.87000,-2.04627,19.87000,4.67935,19.87000,0.21659,19.87000,-3.36132
19.88321,19.88000,3.10276,19.88000,4.34602,19.88000,-2.27660,19.88000,3.95509,19.88000,-0.13082,19.88000,-2.74140
19.89321,19.89000,2.64234,19.89000,4.59432,19.89000,-2.49959,19.89000,3.21267,19.89000,-0.41471,19.89000,-1.99242
19.90321,19.90000,2.24015,19.90000,4.81945,19.90000,-2.70845,19.90000,2.49062,19.90000,-0.63884,19.90000,-1.16751
19.91322,19.91000,1.88395,19.91000,5.01384,19.91000,-2.89730,19.91000,1.82981,19.91000,-0.80986,19.91000,-0.32858
19.92322,19.92000,1.56356,19.92000,5.16661,19.92000,-3.06081,19.92000,1.26946,19.92000,-0.93663,19.92000,0.45782
19.93322,19.93000,1.27261,19.93000,5.26489,19.93000,-3.19368,19.93000,0.84244,19.93000,-1.02931,19.93000,1.12551
19.94322,19.94000,1.00971,19.94000,5.29557,19.94000,-3.29004,19.94000,0.57053,19.94000,-1.09831,19.94000,1.61418
19.95322,19.95000,0.77919,19.95000,5.24704,19.95000,-3.34277,19.95000,0.46064,19.95000,-1.15312,19.95000,1.87449
19.96322,19.96000,0.59105,19.96000,5.11074,19.96000,-3.34294,19.96000,0.50289,19.96000,-1.20120,19.96000,1.87204
19.97323,19.97000,0.46025,19.97000,4.88225,19.97000,-3.27955,19.97000,0.67080,19.97000,-1.24704,19.97000,1.59007
19.98323,19.98000,0.40545,19.98000,4.56169,19.98000,-3.13975,19.98000,0.92355,19.98000,-1.29159,19.98000,1.03047
19.99323,19.99000,0.44739,19.99000,4.15331,19.99000,-2.90973,19.99000,1.21001,19.99000,-1.33226,19.99000,0.21357
20.00323,20.00000,0.60695,20.00000,3.66459,20.00000,-2.57628,20.00000,1.47390,20.00000,-1.36345,20.00000,-0.82342
20.01323,20.01000,0.90336,20.01000,3.10500,20.01000,-2.12873,20.01000,1.65952,20.01000,-1.37773,20.01000,-2.02940
20.02323,20.02000,1.35246,20.02000,2.48460,20.02000,-1.56122,20.02000,1.71722,20.02000,-1.36728,20.02000,-3.34334
20.03324,20.03000,1.96545,20.03000,1.81281,20.03000,-0.87449,20.03000,1.60825,20.03000,-1.32559,20.03000,-4.69897
20.04324,20.04000,2.74825,20.04000,1.09748,20.04000,-0.07731,20.04000,1.30817,20.04000,-1.24887,20.04000,-6.02938
20.05324,20.05000,3.70156,20.05000,0.34442,20.05000,0.81321,20.05000,0.80885,20.05000,-1.13705,20.05000,-7.27128
20.06324,20.06000,4.82146,20.06000,-0.44245,20.06000,1.77212,20.06000,0.11870,20.06000,-0.99406,20.06000,-8.36889
20.07324,20.07000,6.10016,20.07000,-1.26048,20.07000,2.76821,20.07000,-0.73863,20.07000,-0.82743,20.07000,-9.27742
20.08324,20.08000,7.52675,20.08000,-2.10754,20.08000,3.76620,20.08000,-1.72690,20.08000,-0.64736,20.08000,-9.96591
20.09325,20.09000,9.08770,20.09000,-2.98120,20.09000,4.72941,20.09000,-2.80099,20.09000,-0.46561,20.09000,-10.41914
20.10325,20.10000,10.76720,20.10000,-3.87819,20.10000,5.62231,20.10000,-3.91114,20.10000,-0.29436,20.10000,-10.63805
20.11325,20.11000,12.54742,20.11000,-4.79429,20.11000,6.41300,20.11000,-5.00754,20.11000,-0.14511,20.11000,-10.63853
20.12325,20.12000,14.40875,20.12000,-5.72457,20.12000,7.07522,20.12000,-6.04458,20.12000,-0.02774,20.12000,-10.44883
20.13325,20.13000,16.32989,20.13000,-6.66423,20.13000,7.58993,20.13000,-6.98431,20.13000,0.05023,20.13000,-10.10616
20.14325,20.14000,18.28803,20.14000,-7.60959,20.14000,7.94629,20.14000,-7.79865,20.14000,0.08431,20.14000,-9.65303
20.15325,20.15000,20.25918,20.15000,-8.55899,20.15000,8.14202,20.15000,-8.47024,20.15000,0.07331,20.15000,-9.13390
20.16326,20.16000,22.21862,20.16000,-9.51336,20.16000,8.18306,20.16000,-8.99211,20.16000,0.01940,20.16000,-8.59242
20.17326,20.17000,24.14159,20.17000,-10.47619,20.17000,8.08284,20.17000,-9.36648,20.17000,-0.07214,20.17000,-8.06934
20.18326,20.18000,26.00412,20.18000,-11.45280,20.18000,7.86098,20.18000,-9.60327,20.18000,-0.19326,20.18000,-7.60099
20.19326,20.19000,27.78384,20.19000,-12.44931,20.19000,7.54192,20.19000,-9.71841,20.19000,-0.33345,20.19000,-7.21813
20.20326,20.20000,29.46081,20.20000,-13.47128,20.20000,7.15317,20.20000,-9.73228,20.20000,-0.48016,20.20000,-6.94481
20.21326,20.21000,31.01804,20.21000,-14.52249,20.21000,6.72338,20.21000,-9.66817,20.21000,-0.61920,20.21000,-6.79733
20.22327,20.22000,32.44193,20.22000,-15.60418,20.22000,6.28038,20.22000,-9.55088,20.22000,-0.73547,20.22000,-6.78342
20.23327,20.23000,33.72222,20.23000,-16.71473,20.23000,5.84934,20.23000,-9.40522,20.23000,-0.81400,20.23000,-6.90185
20.24327,20.24000,34.85185,20.24000,-17.84982,20.24000,5.45130,20.24000,-9.25479,20.24000,-0.84136,20.24000,-7.14293
20.25327,20.25000,35.82666,20.25000,-19.00295,20.25000,5.10247,20.25000,-9.12081,20.25000,-0.80716,20.25000,-7.48962
20.26327,20.26000,36.64507,20.26000,-20.16608,20.26000,4.81420,20.26000,-9.02133,20.26000,-0.70538,20.26000,-7.91941
20.27327,20.27000,37.30794,20.27000,-21.33029,20.27000,4.59355,20.27000,-8.97061,20.27000,-0.53517,20.27000,-8.40630
20.28328,20.28000,37.81863,20.28000,-22.48641,20.28000,4.44428,20.28000,-8.97883,20.28000,-0.30098,20.28000,-8.92285
20.29328,20.29000,38.18323,20.29000,-23.62545,20.29000,4.36782,20.29000,-9.05205,20.29000,-0.01186,20.29000,-9.44194
20.30328,20.30000,38.41089,20.30000,-24.73878,20.30000,4.36391,20.30000,-9.19250,20.30000,0.31989,20.30000,-9.93821
20.31328,20.31000,38.51399,20.31000,-25.81822,20.31000,4.43085,20.31000,-9.39896,20.31000,0.68034,20.31000,-10.38915
20.32328,20.32000,38.50803,20.32000,-26.85604,20.32000,4.56530,20.32000,-9.66732,20.32000,1.05573,20.32000,-10.77603
20.33328,20.33000,38.41095,20.33000,-27.84490,20.33000,4.76175,20.33000,-9.99106,20.33000,1.43407,20.33000,-11.08437
20.34329,20.34000,38.24210,20.34000,-28.77787,20.34000,5.01178,20.34000,-10.36160,20.34000,1.80630,20.34000,-11.30430
20.35329,20.35000,38.02079,20.35000,-29.64839,20.35000,5.30351,20.35000,-10.76863,20.35000,2.16681,20.35000,-11.43041
20.36329,20.36000,37.76487,20.36000,-30.45026,20.36000,5.62129,20.36000,-11.20025,20.36000,2.51325,20.36000,-11.46131
20.37329,20.37000,37.48949,20.37000,-31.17740,20.37000,5.94610,20.37000,-11.64305,20.37000,2.84552,20.37000,-11.39888
20.38329,20.38000,37.20651,20.38000,-31.82366,20.38000,6.25656,20.38000,-12.08204,20.38000,3.16424,20.38000,-11.24734
20.39329,20.39000,36.92415,20.39000,-32.38239,20.39000,6.53056,20.39000,-12.50067,20.39000,3.46905,20.39000,-11.01236
20.40330,20.40000,36.64727,20.40000,-32.84607,20.40000,6.74720,20.40000,-12.88078,20.40000,3.75725,20.40000,-10.70029
20.41330,20.41000,36.37765,20.41000,-33.20610,20.41000,6.88850,20.41000,-13.20271,20.41000,4.02332,20.41000,-10.31768
20.42330,20.42000,36.11443,20.42000,-33.45275,20.42000,6.94058,20.42000,-13.44552,20.42000,4.25950,20.42000,-9.87113
20.43330,20.43000,35.85455,20.43000,-33.57541,20.43000,6.89423,20.43000,-13.58753,20.43000,4.45737,20.43000,-9.36735
20.44330,20.44000,35.59315,20.44000,-33.56323,20.44000,6.74486,20.44000,-13.60711,20.44000,4.61001,20.44000,-8.81328
20.45330,20.45000,35.32385,20.45000,-33.40594,20.45000,6.49209,20.45000,-13.48397,20.45000,4.71433,20.45000,-8.21632
20.46330,20.46000,35.03890,20.46000,-33.09486,20.46000,6.13908,20.46000,-13.20083,20.46000,4.77274,20.46000,-7.58437
20.47331,20.47000,34.72899,20.47000,-32.62392,20.47000,5.69187,20.47000,-12.74528,20.47000,4.79392,20.47000,-6.92572
20.48331,20.48000,34.38284,20.48000,-31.99041,20.48000,5.15869,20.48000,-12.11175,20.48000,4.79242,20.48000,-6.24883
20.49331,20.49000,33.98680,20.49000,-31.19567,20.49000,4.54960,20.49000,-11.30297,20.49000,4.78724,20.49000,-5.56182
20.50331,20.50000,33.52495,20.50000,-30.24516,20.50000,3.87665,20.50000,-10.33079,20.50000,4.79985,20.50000,-4.87199
20.51331,20.51000,32.98008,20.51000,-29.14829,20.51000,3.15457,20.51000,-9.21599,20.51000,4.85206,20.51000,-4.18528
20.52331,20.52000,32.33581,20.52000,-27.91759,20.52000,2.40165,20.52000,-7.98690,20.52000,4.96387,20.52000,-3.50606
20.53332,20.53000,31.57947,20.53000,-26.56753,20.53000,1.64013,20.53000,-6.67720,20.53000,5.15140,20.53000,-2.83741
20.54332,20.54000,30.70520,20.54000,-25.11313,20.54000,0.89547,20.54000,-5.32300,20.54000,5.42479,20.54000,-2.18226
20.55332,20.55000,29.71631,20.55000,-23.56864,20.55000,0.19460,20.55000,-3.95984,20.55000,5.78637,20.55000,-1.54506
20.56332,20.56000,28.62601,20.56000,-21.94686,20.56000,-0.43668,20.56000,-2.62009,20.56000,6.22949,20.56000,-0.93376
20.57332,20.57000,27.45620,20.57000,-20.25926,20.57000,-0.97631,20.57000,-1.33107,20.57000,6.73843,20.57000,-0.36112
20.58332,20.58000,26.23430,20.58000,-18.51689,20.58000,-1.40838,20.58000,-0.11413,20.58000,7.28944,20.58000,0.15505
20.59333,20.59000,24.98913,20.59000,-16.73156,20.59000,-1.72472,20.59000,1.01552,20.59000,7.85290,20.59000,0.59301
20.60333,20.60000,23.74668,20.60000,-14.91692,20.60000,-1.92556,20.60000,2.04820,20.60000,8.39606,20.60000,0.92960
20.61333,20.61000,22.52688,20.61000,-13.08904,20.61000,-2.01909,20.61000,2.97896,20.61000,8.88581,20.61000,1.14323
20.62333,20.62000,21.34171,20.62000,-11.26647,20.62000,-2.02008,20.62000,3.80662,20.62000,9.29131,20.62000,1.21705
20.63333,20.63000,20.19487,20.63000,-9.46993,20.63000,-1.94779,20.63000,4.53283,20.63000,9.58599,20.63000,1.14137
20.64333,20.64000,19.08283,20.64000,-7.72175,20.64000,-1.82357,20.64000,5.16143,20.64000,9.74913,20.64000,0.91507
20.65334,20.65000,17.99685,20.65000,-6.04496,20.65000,-1.66873,20.65000,5.69786,20.65000,9.76688,20.65000,0.54587
20.66334,20.66000,16.92560,20.66000,-4.46217,20.66000,-1.50290,20.66000,6.14868,20.66000,9.63281,20.66000,0.04954
20.67334,20.67000,15.85791,20.67000,-2.99414,20.67000,-1.34287,20.67000,6.52135,20.67000,9.34807,20.67000,-0.55158
20.68334,20.68000,14.78524,20.68000,-1.65819,20.68000,-1.20200,20.68000,6.82386,20.68000,8.92098,20.68000,-1.23063
20.69334,20.69000,13.70347,20.69000,-0.46677,20.69000,-1.08995,20.69000,7.06438,20.69000,8.36629,20.69000,-1.95843
20.70334,20.70000,12.61389,20.70000,0.57359,20.70000,-1.01277,20.70000,7.25058,20.70000,7.70403,20.70000,-2.70542
20.71335,20.71000,11.52310,20.71000,1.46283,20.71000,-0.97352,20.71000,7.38880,20.71000,6.95821,20.71000,-3.44298
20.72335,20.72000,10.44217,20.72000,2.20715,20.72000,-0.97304,20.72000,7.48328,20.72000,6.15548,20.72000,-4.14416
20.73335,20.73000,9.38513,20.73000,2.81814,20.73000,-1.01092,20.73000,7.53556,20.73000,5.32366,20.73000,-4.78386
20.74335,20.74000,8.36707,20.74000,3.31155,20.74000,-1.08619,20.74000,7.54441,20.74000,4.49039,20.74000,-5.33897
20.75335,20.75000,7.40231,20.75000,3.70563,20.75000,-1.19761,20.75000,7.50626,20.75000,3.68164,20.75000,-5.78857
20.76335,20.76000,6.50269,20.76000,4.01949,20.76000,-1.34376,20.76000,7.41608,20.76000,2.92033,20.76000,-6.11454
20.77335,20.77000,5.67631,20.77000,4.27152,20.77000,-1.52287,20.77000,7.26870,20.77000,2.22508,20.77000,-6.30265
20.78336,20.78000,4.92684,20.78000,4.47802,20.78000,-1.73269,20.78000,7.06033,20.78000,1.60921,20.78000,-6.34395
