Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.78013,0.78000,1.42292,0.78000,-5.35571,0.78000,-5.17732
0.79013,0.79000,1.64913,0.79000,-5.35818,0.79000,-5.16425
0.80013,0.80000,1.87393,0.80000,-5.37322,0.80000,-5.15959
0.81013,0.81000,2.08906,0.81000,-5.39785,0.81000,-5.16553
0.82013,0.82000,2.28485,0.82000,-5.42773,0.82000,-5.18378
0.83013,0.83000,2.45109,0.83000,-5.45762,0.83000,-5.21548
0.84014,0.84000,2.57810,0.84000,-5.48196,0.84000,-5.26114
0.85014,0.85000,2.65776,0.85000,-5.49543,0.85000,-5.32062
0.86014,0.86000,2.68438,0.86000,-5.49345,0.86000,-5.39321
0.87014,0.87000,2.65532,0.87000,-5.47262,0.87000,-5.47773
0.88014,0.88000,2.57127,0.88000,-5.43097,0.88000,-5.57261
0.89014,0.89000,2.43622,0.89000,-5.36809,0.89000,-5.67611
0.90015,0.90000,2.25710,0.90000,-5.28507,0.90000,-5.78636
0.91015,0.91000,2.04325,0.91000,-5.18423,0.91000,-5.90152
0.92015,0.92000,1.80569,0.92000,-5.06890,0.92000,-6.01977
0.93015,0.93000,1.55630,0.93000,-4.94289,0.93000,-6.13936
0.94015,0.94000,1.30715,0.94000,-4.81015,0.94000,-6.25850
0.95015,0.95000,1.06972,0.95000,-4.67425,0.95000,-6.37534
0.96016,0.96000,0.85435,0.96000,-4.53807,0.96000,-6.48790
0.97016,0.97000,0.66974,0.97000,-4.40348,0.97000,-6.59404
0.98016,0.98000,0.52264,0.98000,-4.27123,0.98000,-6.69147
0.99016,0.99000,0.41759,0.99000,-4.14095,0.99000,-6.77780
1.00016,1.00000,0.35685,1.00000,-4.01133,1.00000,-6.85069
1.01016,1.01000,0.34042,1.01000,-3.88032,1.01000,-6.90801
1.02017,1.02000,0.36620,1.02000,-3.74545,1.02000,-6.94802
1.03017,1.03000,0.43015,1.03000,-3.60415,1.03000,-6.96954
1.04017,1.04000,0.52658,1.04000,-3.45397,1.04000,-6.97216
1.05017,1.05000,0.64852,1.05000,-3.29283,1.05000,-6.95625
1.06017,1.06000,0.78811,1.06000,-3.11910,1.06000,-6.92304
1.07017,1.07000,0.93703,1.07000,-2.93177,1.07000,-6.87451
1.08017,1.08000,1.08688,1.08000,-2.73036,1.08000,-6.81325
1.09018,1.09000,1.22961,1.09000,-2.51499,1.09000,-6.74230
1.10018,1.10000,1.35779,1.10000,-2.28629,1.10000,-6.66488
1.11018,1.11000,1.46492,1.11000,-2.04543,1.11000,-6.58415
1.12018,1.12000,1.54560,1.12000,-1.79401,1.12000,-6.50299
1.13018,1.13000,1.59566,1.13000,-1.53409,1.13000,-6.42383
1.14018,1.14000,1.61226,1.14000,-1.26814,1.14000,-6.34845
1.15019,1.15000,1.59390,1.15000,-0.99894,1.15000,-6.27790
1.16019,1.16000,1.54036,1.16000,-0.72962,1.16000,-6.21249
1.17019,1.17000,1.45265,1.17000,-0.46362,1.17000,-6.15182
1.18019,1.18000,1.33288,1.18000,-0.20464,1.18000,-6.09490
1.19019,1.19000,1.18420,1.19000,0.04330,1.19000,-6.04034
1.20019,1.20000,1.01060,1.20000,0.27599,1.20000,-5.98652
1.21020,1.21000,0.81676,1.21000,0.48905,1.21000,-5.93187
1.22020,1.22000,0.60785,1.22000,0.67808,1.22000,-5.87500
1.23020,1.23000,0.38931,1.23000,0.83884,1.23000,-5.81485
1.24020,1.24000,0.16655,1.24000,0.96749,1.24000,-5.75074
1.25020,1.25000,-0.05527,1.25000,1.06082,1.25000,-5.68237
1.26020,1.26000,-0.27158,1.26000,1.11657,1.26000,-5.60974
1.27021,1.27000,-0.47855,1.27000,1.13366,1.27000,-5.53302
1.28021,1.28000,-0.67329,1.28000,1.11244,1.28000,-5.45244
1.29021,1.29000,-0.85382,1.29000,1.05487,1.29000,-5.36808
1.30021,1.30000,-1.01889,1.30000,0.96452,1.30000,-5.27971
1.31021,1.31000,-1.16762,1.31000,0.84649,1.31000,-5.18665
1.32021,1.32000,-1.29899,1.32000,0.70711,1.32000,-5.08763
1.33022,1.33000,-1.41144,1.33000,0.55349,1.33000,-4.98080
1.34022,1.34000,-1.50256,1.34000,0.39301,1.34000,-4.86384
1.35022,1.35000,-1.56925,1.35000,0.23283,1.35000,-4.73418
1.36022,1.36000,-1.60818,1.36000,0.07945,1.36000,-4.58930
1.37022,1.37000,-1.61659,1.37000,-0.06161,1.37000,-4.42710
1.38022,1.38000,-1.59307,1.38000,-0.18590,1.38000,-4.24614
1.39022,1.39000,-1.53824,1.39000,-0.29013,1.39000,-4.04586
1.40023,1.40000,-1.45504,1.40000,-0.37204,1.40000,-3.82657
1.41023,1.41000,-1.34859,1.41000,-0.43036,1.41000,-3.58944
1.42023,1.42000,-1.22551,1.42000,-0.46469,1.42000,-3.33631
1.43023,1.43000,-1.09300,1.43000,-0.47547,1.43000,-3.06945
1.44023,1.44000,-0.95778,1.44000,-0.46405,1.44000,-2.79136
1.45023,1.45000,-0.82510,1.45000,-0.43267,1.45000,-2.50456
1.46024,1.46000,-0.69799,1.46000,-0.38456,1.46000,-2.21142
1.47024,1.47000,-0.57677,1.47000,-0.32389,1.47000,-1.91409
1.48024,1.48000,-0.45907,1.48000,-0.25573,1.48000,-1.61444
1.49024,1.49000,-0.34007,1.49000,-0.18587,1.49000,-1.31415
1.50024,1.50000,-0.21319,1.50000,-0.12056,1.50000,-1.01490
1.51024,1.51000,-0.07095,1.51000,-0.06614,1.51000,-0.71847
1.52025,1.52000,0.09408,1.52000,-0.02866,1.52000,-0.42695
1.53025,1.53000,0.28830,1.53000,-0.01345,1.53000,-0.14279
1.54025,1.54000,0.51623,1.54000,-0.02478,1.54000,0.13119
1.55025,1.55000,0.77989,1.55000,-0.06555,1.55000,0.39194
1.56025,1.56000,1.07841,1.56000,-0.13717,1.56000,0.63638
1.57025,1.57000,1.40804,1.57000,-0.23965,1.57000,0.86167
1.58026,1.58000,1.76238,1.58000,-0.37176,1.58000,1.06544
1.59026,1.59000,2.13293,1.59000,-0.53147,1.59000,1.24598
1.60026,1.60000,2.50981,1.60000,-0.71629,1.60000,1.40232
1.61026,1.61000,2.88250,1.61000,-0.92376,1.61000,1.53427
1.62026,1.62000,3.24058,1.62000,-1.15173,1.62000,1.64227
1.63026,1.63000,3.57438,1.63000,-1.39854,1.63000,1.72729
1.64027,1.64000,3.87550,1.64000,-1.66307,1.64000,1.79069
1.65027,1.65000,4.13711,1.65000,-1.94456,1.65000,1.83399
1.66027,1.66000,4.35418,1.66000,-2.24229,1.66000,1.85881
1.67027,1.67000,4.52357,1.67000,-2.55526,1.67000,1.86676
1.68027,1.68000,4.64391,1.68000,-2.88174,1.68000,1.85941
1.69027,1.69000,4.71557,1.69000,-3.21897,1.69000,1.83833
1.70028,1.70000,4.74038,1.70000,-3.56292,1.70000,1.80506
1.71028,1.71000,4.72146,1.71000,-3.90821,1.71000,1.76121
1.72028,1.72000,4.66293,1.72000,-4.24824,1.72000,1.70838
1.73028,1.73000,4.56957,1.73000,-4.57543,1.73000,1.64825
1.74028,1.74000,4.44656,1.74000,-4.88164,1.74000,1.58245
1.75028,1.75000,4.29905,1.75000,-5.15866,1.75000,1.51253
1.76028,1.76000,4.13187,1.76000,-5.39869,1.76000,1.43990
1.77029,1.77000,3.94915,1.77000,-5.59484,1.77000,1.36570
1.78029,1.78000,3.75408,1.78000,-5.74154,1.78000,1.29077
1.79029,1.79000,3.54875,1.79000,-5.83479,1.79000,1.21564
1.80029,1.80000,3.33425,1.80000,-5.87243,1.80000,1.14058
1.81029,1.81000,3.11092,1.81000,-5.85434,1.81000,1.06581
1.82029,1.82000,2.87889,1.82000,-5.78263,1.82000,0.99159
1.83030,1.83000,2.63872,1.83000,-5.66184,1.83000,0.91848
1.84030,1.84000,2.39217,1.84000,-5.49914,1.84000,0.84739
1.85030,1.85000,2.14277,1.85000,-5.30440,1.85000,0.77951
1.86030,1.86000,1.89626,1.86000,-5.09016,1.86000,0.71610
1.87030,1.87000,1.66053,1.87000,-4.87114,1.87000,0.65809
1.88030,1.88000,1.44520,1.88000,-4.66347,1.88000,0.60569
1.89031,1.89000,1.26084,1.89000,-4.48363,1.89000,0.55813
1.90031,1.90000,1.11799,1.90000,-4.34706,1.90000,0.51346
1.91031,1.91000,1.02606,1.91000,-4.26686,1.91000,0.46861
1.92031,1.92000,0.99230,1.92000,-4.25240,1.92000,0.41952
1.93031,1.93000,1.02092,1.93000,-4.30835,1.93000,0.36149
1.94031,1.94000,1.11257,1.94000,-4.43402,1.94000,0.28954
1.95032,1.95000,1.26430,1.95000,-4.62328,1.95000,0.19894
1.96032,1.96000,1.47008,1.96000,-4.86515,1.96000,0.08557
1.97032,1.97000,1.72158,1.97000,-5.14480,1.97000,-0.05367
1.98032,1.98000,2.00931,1.98000,-5.44488,1.98000,-0.22066
1.99032,1.99000,2.32367,1.99000,-5.74695,1.99000,-0.41594
2.00032,2.00000,2.65587,2.00000,-6.03282,2.00000,-0.63872
2.01033,2.01000,2.99861,2.01000,-6.28562,2.01000,-0.88698
2.02033,2.02000,3.34643,2.02000,-6.49062,2.02000,-1.15762
2.03033,2.03000,3.69562,2.03000,-6.63565,2.03000,-1.44667
2.04033,2.04000,4.04401,2.04000,-6.71126,2.04000,-1.74951
2.05033,2.05000,4.39037,2.05000,-6.71057,2.05000,-2.06115
2.06033,2.06000,4.73381,2.06000,-6.62903,2.06000,-2.37642
2.07033,2.07000,5.07313,2.07000,-6.46407,2.07000,-2.69020
2.08034,2.08000,5.40626,2.08000,-6.21478,2.08000,-2.99758
2.09034,2.09000,5.72992,2.09000,-5.88169,2.09000,-3.29392
2.10034,2.10000,6.03942,2.10000,-5.46666,2.10000,-3.57500
2.11034,2.11000,6.32873,2.11000,-4.97280,2.11000,-3.83700
2.12034,2.12000,6.59069,2.12000,-4.40448,2.12000,-4.07652
2.13034,2.13000,6.81738,2.13000,-3.76733,2.13000,-4.29054
2.14035,2.14000,7.00067,2.14000,-3.06826,2.14000,-4.47636
2.15035,2.15000,7.13272,2.15000,-2.31547,2.15000,-4.63150
2.16035,2.16000,7.20657,2.16000,-1.51837,2.16000,-4.75368
2.17035,2.17000,7.21661,2.17000,-0.68753,2.17000,-4.84085
2.18035,2.18000,7.15898,2.18000,0.16538,2.18000,-4.89126
2.19035,2.19000,7.03183,2.19000,1.02781,2.19000,-4.90363
2.20036,2.20000,6.83542,2.20000,1.88643,2.20000,-4.87737
2.21036,2.21000,6.57215,2.21000,2.72736,2.21000,-4.81274
2.22036,2.22000,6.24643,2.22000,3.53641,2.22000,-4.71117
2.23036,2.23000,5.86445,2.23000,4.29938,2.23000,-4.57535
2.24036,2.24000,5.43386,2.24000,5.00240,2.24000,-4.40936
2.25036,2.25000,4.96328,2.25000,5.63236,2.25000,-4.21859
2.26037,2.26000,4.46185,2.26000,6.17741,2.26000,-4.00961
2.27037,2.27000,3.93860,2.27000,6.62748,2.27000,-3.78978
2.28037,2.28000,3.40198,2.28000,6.97488,2.28000,-3.56683
2.29037,2.29000,2.85936,2.29000,7.21479,2.29000,-3.34838
2.30037,2.30000,2.31684,2.30000,7.34573,2.30000,-3.14134
2.31037,2.31000,1.77911,2.31000,7.36992,2.31000,-2.95152
2.32038,2.32000,1.24954,2.32000,7.29342,2.32000,-2.78313
2.33038,2.33000,0.73055,2.33000,7.12616,2.33000,-2.63850
2.34038,2.34000,0.22404,2.34000,6.88175,2.34000,-2.51795
2.35038,2.35000,-0.26800,2.35000,6.57704,2.35000,-2.41965
2.36038,2.36000,-0.74289,2.36000,6.23145,2.36000,-2.33978
2.37038,2.37000,-1.19676,2.37000,5.86602,2.37000,-2.27262
2.38038,2.38000,-1.62430,2.38000,5.50230,2.38000,-2.21092
2.39039,2.39000,-2.01895,2.39000,5.16112,2.39000,-2.14639
2.40039,2.40000,-2.37339,2.40000,4.86134,2.40000,-2.07031
2.41039,2.41000,-2.68057,2.41000,4.61890,2.41000,-1.97434
2.42039,2.42000,-2.93473,2.42000,4.44595,2.42000,-1.85119
2.43039,2.43000,-3.13253,2.43000,4.35032,2.43000,-1.69540
2.44039,2.44000,-3.27388,2.44000,4.33534,2.44000,-1.50376
2.45040,2.45000,-3.36214,2.45000,4.39991,2.45000,-1.27554
2.46040,2.46000,-3.40384,2.46000,4.53891,2.46000,-1.01250
2.47040,2.47000,-3.40767,2.47000,4.74374,2.47000,-0.71850
2.48040,2.48000,-3.38323,2.48000,5.00306,2.48000,-0.39904
2.49040,2.49000,-3.33958,2.49000,5.30340,2.49000,-0.06066
2.50040,2.50000,-3.28402,2.50000,5.62991,2.50000,0.28968
2.51041,2.51000,-3.22122,2.51000,5.96694,2.51000,0.64507
2.52041,2.52000,-3.15289,2.52000,6.29866,2.52000,0.99907
2.53041,2.53000,-3.07797,2.53000,6.60962,2.53000,1.34586
2.54041,2.54000,-2.99327,2.54000,6.88536,2.54000,1.68038
2.55041,2.55000,-2.89443,2.55000,7.11294,2.55000,1.99824
2.56041,2.56000,-2.77700,2.56000,7.28156,2.56000,2.29569
2.57042,2.57000,-2.63745,2.57000,7.38294,2.57000,2.56952
2.58042,2.58000,-2.47401,2.58000,7.41171,2.58000,2.81702
2.59042,2.59000,-2.28711,2.59000,7.36548,2.59000,3.03598
2.60042,2.60000,-2.07946,2.60000,7.24476,2.60000,3.22468
2.61042,2.61000,-1.85579,2.61000,7.05269,2.61000,3.38192
2.62042,2.62000,-1.62224,2.62000,6.79461,2.62000,3.50696
2.63043,2.63000,-1.38568,2.63000,6.47759,2.63000,3.59951
2.64043,2.64000,-1.15296,2.64000,6.10992,2.64000,3.65970
2.65043,2.65000,-0.93028,2.65000,5.70061,2.65000,3.68804
2.66043,2.66000,-0.72273,2.66000,5.25896,2.66000,3.68537
2.67043,2.67000,-0.53401,2.67000,4.79417,2.67000,3.65283
2.68043,2.68000,-0.36621,2.68000,4.31509,2.68000,3.59189
2.69043,2.69000,-0.21986,2.69000,3.82995,2.69000,3.50429
2.70044,2.70000,-0.09393,2.70000,3.34626,2.70000,3.39204
2.71044,2.71000,0.01391,2.71000,2.87082,2.71000,3.25745
2.72044,2.72000,0.10701,2.72000,2.40973,2.72000,3.10304
2.73044,2.73000,0.18936,2.73000,1.96854,2.73000,2.93161
2.74044,2.74000,0.26501,2.74000,1.55234,2.74000,2.74613
2.75044,2.75000,0.33749,2.75000,1.16591,2.75000,2.54978
2.76045,2.76000,0.40913,2.76000,0.81376,2.76000,2.34586
2.77045,2.77000,0.48055,2.77000,0.50016,2.77000,2.13769
2.78045,2.78000,0.55018,2.78000,0.22904,2.78000,1.92852
2.79045,2.79000,0.61420,2.79000,0.00387,2.79000,1.72138
2.80045,2.80000,0.66673,2.80000,-0.17249,2.80000,1.51893
2.81045,2.81000,0.70056,2.81000,-0.29810,2.81000,1.32334
2.82046,2.82000,0.70813,2.82000,-0.37229,2.82000,1.13626
2.83046,2.83000,0.68288,2.83000,-0.39602,2.83000,0.95880
2.84046,2.84000,0.62064,2.84000,-0.37245,2.84000,0.79159
2.85046,2.85000,0.52099,2.85000,-0.30733,2.85000,0.63491
2.86046,2.86000,0.38826,2.86000,-0.20941,2.86000,0.48874
2.87046,2.87000,0.23191,2.87000,-0.09052,2.87000,0.35274
2.88047,2.88000,0.06626,2.88000,0.03462,2.88000,0.22621
2.89047,2.89000,-0.09074,2.89000,0.14911,2.89000,0.10790
2.90047,2.90000,-0.21923,2.90000,0.23494,2.90000,-0.00414
2.91047,2.91000,-0.29969,2.91000,0.27442,2.91000,-0.11265
2.92047,2.92000,-0.31516,2.92000,0.25170,2.92000,-0.22122
2.93047,2.93000,-0.25332,2.93000,0.15429,2.93000,-0.33416
2.94048,2.94000,-0.10792,2.94000,-0.02570,2.94000,-0.45628
2.95048,2.95000,0.12060,2.95000,-0.29082,2.95000,-0.59264
2.96048,2.96000,0.42551,2.96000,-0.63806,2.96000,-0.74820
2.97048,2.97000,0.79495,2.97000,-1.05911,2.97000,-0.92753
2.98048,2.98000,1.21379,2.98000,-1.54119,2.98000,-1.13454
2.99048,2.99000,1.66570,2.99000,-2.06809,2.99000,-1.37215
3.00048,3.00000,2.13511,3.00000,-2.62138,3.00000,-1.64206
3.01049,3.01000,2.60879,3.01000,-3.18163,3.01000,-1.94439
3.02049,3.02000,3.07679,3.02000,-3.72943,3.02000,-2.27746
3.03049,3.03000,3.53282,3.03000,-4.24624,3.03000,-2.63759
3.04049,3.04000,3.97411,3.04000,-4.71502,3.04000,-3.01916
3.05049,3.05000,4.40082,3.05000,-5.12067,3.05000,-3.41475
3.06049,3.06000,4.81526,3.06000,-5.45036,3.06000,-3.81556
3.07050,3.07000,5.22103,3.07000,-5.69370,3.07000,-4.21182
3.08050,3.08000,5.62216,3.08000,-5.84292,3.08000,-4.59335
3.09050,3.09000,6.02240,3.09000,-5.89295,3.09000,-4.95010
3.10050,3.10000,6.42474,3.10000,-5.84152,3.10000,-5.27262
3.11050,3.11000,6.83097,3.11000,-5.68914,3.11000,-5.55261
3.12050,3.12000,7.24144,3.12000,-5.43901,3.12000,-5.78334
3.13051,3.13000,7.65495,3.13000,-5.09686,3.13000,-5.96004
3.14051,3.14000,8.06863,3.14000,-4.67068,3.14000,-6.08013
3.15051,3.15000,8.47800,3.15000,-4.17047,3.15000,-6.14325
3.16051,3.16000,8.87707,3.16000,-3.60798,3.16000,-6.15120
3.17051,3.17000,9.25862,3.17000,-2.99639,3.17000,-6.10762
3.18051,3.18000,9.61457,3.18000,-2.35013,3.18000,-6.01765
3.19052,3.19000,9.93653,3.19000,-1.68453,3.19000,-5.88751
3.20052,3.20000,10.21639,3.20000,-1.01554,3.20000,-5.72412
3.21052,3.21000,10.44690,3.21000,-0.35941,3.21000,-5.53474
3.22052,3.22000,10.62217,3.22000,0.26770,3.22000,-5.32671
3.23052,3.23000,10.73805,3.23000,0.85013,3.23000,-5.10727
3.24052,3.24000,10.79231,3.24000,1.37322,3.24000,-4.88343
3.25053,3.25000,10.78471,3.25000,1.82379,3.25000,-4.66193
3.26053,3.26000,10.71685,3.26000,2.19077,3.26000,-4.44914
3.27053,3.27000,10.59204,3.27000,2.46577,3.27000,-4.25095
3.28053,3.28000,10.41504,3.28000,2.64363,3.28000,-4.07253
3.29053,3.29000,10.19188,3.29000,2.72294,3.29000,-3.91814
3.30053,3.30000,9.92974,3.30000,2.70643,3.30000,-3.79088
3.31054,3.31000,9.63689,3.31000,2.60119,3.31000,-3.69241
3.32054,3.32000,9.32285,3.32000,2.41860,3.32000,-3.62285
3.33054,3.33000,8.99854,3.33000,2.17405,3.33000,-3.58060
3.34054,3.34000,8.67649,3.34000,1.88628,3.34000,-3.56235
3.35054,3.35000,8.37090,3.35000,1.57657,3.35000,-3.56319
3.36054,3.36000,8.09733,3.36000,1.26759,3.36000,-3.57674
3.37054,3.37000,7.87211,3.37000,0.98223,3.37000,-3.59560
3.38055,3.38000,7.71128,3.38000,0.74245,3.38000,-3.61178
3.39055,3.39000,7.62922,3.39000,0.56821,3.39000,-3.61742
3.40055,3.40000,7.63720,3.40000,0.47655,3.40000,-3.60548
3.41055,3.41000,7.74200,3.41000,0.48097,3.41000,-3.57036
3.42055,3.42000,7.94501,3.42000,0.59100,3.42000,-3.50845
3.43055,3.43000,8.24186,3.43000,0.81197,3.43000,-3.41834
3.44056,3.44000,8.62281,3.44000,1.14521,3.44000,-3.30075
3.45056,3.45000,9.07376,3.45000,1.58825,3.45000,-3.15822
3.46056,3.46000,9.57774,3.46000,2.13529,3.46000,-2.99448
3.47056,3.47000,10.11660,3.47000,2.77760,3.47000,-2.81377
3.48056,3.48000,10.67262,3.48000,3.50392,3.48000,-2.62012
3.49056,3.49000,11.22985,3.49000,4.30077,3.49000,-2.41675
3.50057,3.50000,11.77497,3.50000,5.15268,3.50000,-2.20573
3.51057,3.51000,12.29774,3.51000,6.04242,3.51000,-1.98783
3.52057,3.52000,12.79103,3.52000,6.95131,3.52000,-1.76267
3.53057,3.53000,13.25052,3.53000,7.85964,3.53000,-1.52907
3.54057,3.54000,13.67438,3.54000,8.74720,3.54000,-1.28547
3.55057,3.55000,14.06279,3.55000,9.59392,3.55000,-1.03044
3.56058,3.56000,14.41751,3.56000,10.38066,3.56000,-0.76309
3.57058,3.57000,14.74147,3.57000,11.08983,3.57000,-0.48335
3.58058,3.58000,15.03830,3.58000,11.70604,3.58000,-0.19215
3.59058,3.59000,15.31193,3.59000,12.21655,3.59000,0.10862
3.60058,3.60000,15.56614,3.60000,12.61157,3.60000,0.41621
3.61058,3.61000,15.80420,3.61000,12.88447,3.61000,0.72719
3.62059,3.62000,16.02858,3.62000,13.03184,3.62000,1.03771
3.63059,3.63000,16.24077,3.63000,13.05349,3.63000,1.34367
3.64059,3.64000,16.44120,3.64000,12.95228,3.64000,1.64090
3.65059,3.65000,16.62931,3.65000,12.73404,3.65000,1.92534
3.66059,3.66000,16.80360,3.66000,12.40723,3.66000,2.19312
3.67059,3.67000,16.96180,3.67000,11.98271,3.67000,2.44075
3.68059,3.68000,17.10107,3.68000,11.47337,3.68000,2.66517
3.69060,3.69000,17.21815,3.69000,10.89381,3.69000,2.86383
3.70060,3.70000,17.30954,3.70000,10.25996,3.70000,3.03473
3.71060,3.71000,17.37160,3.71000,9.58878,3.71000,3.17646
3.72060,3.72000,17.40056,3.72000,8.89784,3.72000,3.28819
3.73060,3.73000,17.39257,3.73000,8.20491,3.73000,3.36972
3.74060,3.74000,17.34355,3.74000,7.52743,3.74000,3.42161
3.75061,3.75000,17.24909,3.75000,6.88194,3.75000,3.44523
3.76061,3.76000,17.10442,3.76000,6.28333,3.76000,3.44288
