Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
11.01178,11.01000,-14.68349,11.01000,-1.29076,11.01000,-2.45786,11.01000,23.92341,11.01000,13.36385,11.01000,35.93414
11.02178,11.02000,-14.91175,11.02000,-1.25074,11.02000,-2.34241,11.02000,24.01481,11.02000,13.28291,11.02000,35.70136
11.03178,11.03000,-15.08620,11.03000,-1.24262,11.03000,-2.23681,11.03000,24.10258,11.03000,13.20152,11.03000,35.48142
11.04178,11.04000,-15.21207,11.04000,-1.25869,11.04000,-2.14162,11.04000,24.19158,11.04000,13.12219,11.04000,35.28473
11.05179,11.05000,-15.29729,11.05000,-1.29110,11.05000,-2.05816,11.05000,24.28597,11.05000,13.04759,11.05000,35.12112
11.06179,11.06000,-15.35198,11.06000,-1.33226,11.06000,-1.98819,11.06000,24.38919,11.06000,12.98019,11.06000,34.99929
11.07179,11.07000,-15.38771,11.07000,-1.37512,11.07000,-1.93332,11.07000,24.50382,11.07000,12.92182,11.07000,34.92637
11.08179,11.08000,-15.41656,11.08000,-1.41356,11.08000,-1.89438,11.08000,24.63150,11.08000,12.87335,11.08000,34.90739
11.09179,11.09000,-15.45029,11.09000,-1.44274,11.09000,-1.87079,11.09000,24.77274,11.09000,12.83429,11.09000,34.94487
11.10179,11.10000,-15.49954,11.10000,-1.45937,11.10000,-1.86022,11.10000,24.92672,11.10000,12.80272,11.10000,35.03845
11.11179,11.11000,-15.57325,11.11000,-1.46190,11.11000,-1.85853,11.11000,25.09110,11.11000,12.77524,11.11000,35.18465
11.12180,11.12000,-15.67819,11.12000,-1.45060,11.12000,-1.86002,11.12000,25.26185,11.12000,12.74725,11.12000,35.37690
11.13180,11.13000,-15.81878,11.13000,-1.42741,11.13000,-1.85804,11.13000,25.43324,11.13000,12.71331,11.13000,35.60572
11.14180,11.14000,-15.99685,11.14000,-1.39566,11.14000,-1.84576,11.14000,25.59789,11.14000,12.66763,11.14000,35.85913
11.15180,11.15000,-16.21163,11.15000,-1.35969,11.15000,-1.81697,11.15000,25.74710,11.15000,12.60466,11.15000,36.12336
11.16180,11.16000,-16.45965,11.16000,-1.32438,11.16000,-1.76682,11.16000,25.87134,11.16000,12.51965,11.16000,36.38364
11.17180,11.17000,-16.73468,11.17000,-1.29470,11.17000,-1.69235,11.17000,25.96088,11.17000,12.40910,11.17000,36.62524
11.18181,11.18000,-17.02777,11.18000,-1.27523,11.18000,-1.59271,11.18000,26.00663,11.18000,12.27114,11.18000,36.83444
11.19181,11.19000,-17.32732,11.19000,-1.26981,11.19000,-1.46918,11.19000,26.00089,11.19000,12.10584,11.19000,36.99963
11.20181,11.20000,-17.61936,11.20000,-1.28127,11.20000,-1.32492,11.20000,25.93814,11.20000,11.91528,11.20000,37.11212
11.21181,11.21000,-17.88815,11.21000,-1.31116,11.21000,-1.16464,11.21000,25.81557,11.21000,11.70359,11.21000,37.16678
11.22181,11.22000,-18.11692,11.22000,-1.35972,11.22000,-0.99415,11.22000,25.63336,11.22000,11.47676,11.22000,37.16229
11.23181,11.23000,-18.28897,11.23000,-1.42587,11.23000,-0.81998,11.23000,25.39472,11.23000,11.24226,11.23000,37.10099
11.24182,11.24000,-18.38877,11.24000,-1.50742,11.24000,-0.64897,11.24000,25.10564,11.24000,11.00849,11.24000,36.98840
11.25182,11.25000,-18.40310,11.25000,-1.60128,11.25000,-0.48800,11.25000,24.77436,11.25000,10.78406,11.25000,36.83245
11.26182,11.26000,-18.32200,11.26000,-1.70387,11.26000,-0.34370,11.26000,24.41066,11.26000,10.57708,11.26000,36.64252
11.27182,11.27000,-18.13939,11.27000,-1.81145,11.27000,-0.22215,11.27000,24.02502,11.27000,10.39456,11.27000,36.42835
11.28182,11.28000,-17.85350,11.28000,-1.92062,11.28000,-0.12864,11.28000,23.62766,11.28000,10.24200,11.28000,36.19894
11.29182,11.29000,-17.46694,11.29000,-2.02864,11.29000,-0.06738,11.29000,23.22762,11.29000,10.12327,11.29000,35.96153
11.30183,11.30000,-16.98645,11.30000,-2.13391,11.30000,-0.04134,11.30000,22.83208,11.30000,10.04081,11.30000,35.72065
11.31183,11.31000,-16.42247,11.31000,-2.23617,11.31000,-0.05211,11.31000,22.44582,11.31000,9.99585,11.31000,35.47766
11.32183,11.32000,-15.78828,11.32000,-2.33675,11.32000,-0.09987,11.32000,22.07112,11.32000,9.98880,11.32000,35.23059
11.33183,11.33000,-15.09911,11.33000,-2.43851,11.33000,-0.18350,11.33000,21.70801,11.33000,10.01946,11.33000,34.97461
11.34183,11.34000,-14.37088,11.34000,-2.54565,11.34000,-0.30082,11.34000,21.35480,11.34000,10.08705,11.34000,34.70307
11.35183,11.35000,-13.61917,11.35000,-2.66315,11.35000,-0.44886,11.35000,21.00894,11.35000,10.19010,11.35000,34.40888
11.36184,11.36000,-12.85803,11.36000,-2.79621,11.36000,-0.62428,11.36000,20.66792,11.36000,10.32611,11.36000,34.08619
11.37184,11.37000,-12.09921,11.37000,-2.94948,11.37000,-0.82371,11.37000,20.33011,11.37000,10.49118,11.37000,33.73204
11.38184,11.38000,-11.35154,11.38000,-3.12639,11.38000,-1.04411,11.38000,19.99546,11.38000,10.67974,11.38000,33.34749
11.39184,11.39000,-10.62073,11.39000,-3.32868,11.39000,-1.28289,11.39000,19.66584,11.39000,10.88434,11.39000,32.93825
11.40184,11.40000,-9.90948,11.40000,-3.55606,11.40000,-1.53800,11.40000,19.34503,11.40000,11.09582,11.40000,32.51456
11.41184,11.41000,-9.21792,11.41000,-3.80621,11.41000,-1.80782,11.41000,19.03835,11.41000,11.30376,11.41000,32.09033
11.42184,11.42000,-8.54429,11.42000,-4.07502,11.42000,-2.09095,11.42000,18.75204,11.42000,11.49721,11.42000,31.68175
11.43185,11.43000,-7.88580,11.43000,-4.35692,11.43000,-2.38594,11.43000,18.49250,11.43000,11.66564,11.43000,31.30556
11.44185,11.44000,-7.23946,11.44000,-4.64544,11.44000,-2.69102,11.44000,18.26546,11.44000,11.79999,11.44000,30.97732
11.45185,11.45000,-6.60290,11.45000,-4.93378,11.45000,-3.00378,11.45000,18.07524,11.45000,11.89359,11.45000,30.70977
11.46185,11.46000,-5.97505,11.46000,-5.21537,11.46000,-3.32107,11.46000,17.92420,11.46000,11.94294,11.46000,30.51165
11.47185,11.47000,-5.35648,11.47000,-5.48445,11.47000,-3.63884,11.47000,17.81253,11.47000,11.94808,11.47000,30.38691
11.48185,11.48000,-4.74965,11.48000,-5.73651,11.48000,-3.95224,11.48000,17.73821,11.48000,11.91273,11.48000,30.33459
11.49186,11.49000,-4.15881,11.49000,-5.96858,11.49000,-4.25574,11.49000,17.69733,11.49000,11.84404,11.49000,30.34919
11.50186,11.50000,-3.58978,11.50000,-6.17934,11.50000,-4.54341,11.50000,17.68462,11.50000,11.75192,11.50000,30.42168
11.51186,11.51000,-3.04955,11.51000,-6.36895,11.51000,-4.80924,11.51000,17.69406,11.51000,11.64826,11.51000,30.54071
11.52186,11.52000,-2.54570,11.52000,-6.53877,11.52000,-5.04753,11.52000,17.71955,11.52000,11.54588,11.52000,30.69417
11.53186,11.53000,-2.08587,11.53000,-6.69087,11.53000,-5.25322,11.53000,17.75547,11.53000,11.45742,11.53000,30.87058
11.54186,11.54000,-1.67716,11.54000,-6.82752,11.54000,-5.42228,11.54000,17.79716,11.54000,11.39434,11.54000,31.06029
11.55187,11.55000,-1.32559,11.55000,-6.95069,11.55000,-5.55196,11.55000,17.84112,11.55000,11.36595,11.55000,31.25622
11.56187,11.56000,-1.03572,11.56000,-7.06169,11.56000,-5.64097,11.56000,17.88515,11.56000,11.37880,11.56000,31.45421
11.57187,11.57000,-0.81041,11.57000,-7.16090,11.57000,-5.68972,11.57000,17.92817,11.57000,11.43632,11.57000,31.65279
11.58187,11.58000,-0.65079,11.58000,-7.24779,11.58000,-5.70026,11.58000,17.96999,11.58000,11.53874,11.58000,31.85266
11.59187,11.59000,-0.55629,11.59000,-7.32103,11.59000,-5.67629,11.59000,18.01104,11.59000,11.68334,11.59000,32.05585
11.60187,11.60000,-0.52496,11.60000,-7.37877,11.60000,-5.62298,11.60000,18.05195,11.60000,11.86495,11.60000,32.26484
11.61188,11.61000,-0.55377,11.61000,-7.41898,11.61000,-5.54674,11.61000,18.09329,11.61000,12.07657,11.61000,32.48168
11.62188,11.62000,-0.63897,11.62000,-7.43983,11.62000,-5.45486,11.62000,18.13533,11.62000,12.31007,11.62000,32.70730
11.63188,11.63000,-0.77651,11.63000,-7.44007,11.63000,-5.35522,11.63000,18.17785,11.63000,12.55685,11.63000,32.94113
11.64188,11.64000,-0.96237,11.64000,-7.41928,11.64000,-5.25586,11.64000,18.22018,11.64000,12.80853,11.64000,33.18102
11.65188,11.65000,-1.19285,11.65000,-7.37803,11.65000,-5.16465,11.65000,18.26135,11.65000,13.05747,11.65000,33.42354
11.66188,11.66000,-1.46472,11.66000,-7.31788,11.66000,-5.08891,11.66000,18.30040,11.66000,13.29715,11.66000,33.66449
11.67189,11.67000,-1.77536,11.67000,-7.24121,11.67000,-5.03509,11.67000,18.33682,11.67000,13.52251,11.67000,33.89965
11.68189,11.68000,-2.12277,11.68000,-7.15093,11.68000,-5.00850,11.68000,18.37094,11.68000,13.73008,11.68000,34.12561
11.69189,11.69000,-2.50556,11.69000,-7.04999,11.69000,-5.01304,11.69000,18.40438,11.69000,13.91805,11.69000,34.34035
11.70189,11.70000,-2.92289,11.70000,-6.94090,11.70000,-5.05102,11.70000,18.44019,11.70000,14.08632,11.70000,34.54377
11.71189,11.71000,-3.37439,11.71000,-6.82521,11.71000,-5.12300,11.71000,18.48285,11.71000,14.23636,11.71000,34.73781
11.72189,11.72000,-3.86001,11.72000,-6.70300,11.72000,-5.22770,11.72000,18.53798,11.72000,14.37098,11.72000,34.92622
11.73189,11.73000,-4.37977,11.73000,-6.57262,11.73000,-5.36193,11.73000,18.61178,11.73000,14.49404,11.73000,35.11400
11.74190,11.74000,-4.93343,11.74000,-6.43049,11.74000,-5.52069,11.74000,18.71033,11.74000,14.60993,11.74000,35.30661
11.75190,11.75000,-5.52017,11.75000,-6.27128,11.75000,-5.69721,11.75000,18.83867,11.75000,14.72299,11.75000,35.50901
11.76190,11.76000,-6.13817,11.76000,-6.08830,11.76000,-5.88325,11.76000,19.00007,11.76000,14.83698,11.76000,35.72469
11.77190,11.77000,-6.78435,11.77000,-5.87420,11.77000,-6.06950,11.77000,19.19534,11.77000,14.95447,11.77000,35.95480
11.78190,11.78000,-7.45414,11.78000,-5.62186,11.78000,-6.24608,11.78000,19.42241,11.78000,15.07648,11.78000,36.19770
11.79190,11.79000,-8.14150,11.79000,-5.32535,11.79000,-6.40330,11.79000,19.67633,11.79000,15.20225,11.79000,36.44874
11.80191,11.80000,-8.83918,11.80000,-4.98081,11.80000,-6.53239,11.80000,19.94960,11.80000,15.32950,11.80000,36.70061
11.81191,11.81000,-9.53915,11.81000,-4.58707,11.81000,-6.62629,11.81000,20.23281,11.81000,15.45484,11.81000,36.94408
11.82191,11.82000,-10.23336,11.82000,-4.14600,11.82000,-6.68031,11.82000,20.51555,11.82000,15.57448,11.82000,37.16899
11.83191,11.83000,-10.91432,11.83000,-3.66259,11.83000,-6.69254,11.83000,20.78738,11.83000,15.68496,11.83000,37.36536
11.84191,11.84000,-11.57572,11.84000,-3.14468,11.84000,-6.66394,11.84000,21.03874,11.84000,15.78360,11.84000,37.52443
11.85191,11.85000,-12.21251,11.85000,-2.60247,11.85000,-6.59810,11.85000,21.26168,11.85000,15.86871,11.85000,37.63940
11.86192,11.86000,-12.82081,11.86000,-2.04788,11.86000,-6.50075,11.86000,21.45035,11.86000,15.93947,11.86000,37.70586
11.87192,11.87000,-13.39741,11.87000,-1.49372,11.87000,-6.37905,11.87000,21.60119,11.87000,15.99554,11.87000,37.72183
11.88192,11.88000,-13.93917,11.88000,-0.95295,11.88000,-6.24084,11.88000,21.71282,11.88000,16.03664,11.88000,37.68738
11.89192,11.89000,-14.44253,11.89000,-0.43786,11.89000,-6.09384,11.89000,21.78563,11.89000,16.06209,11.89000,37.60416
11.90192,11.90000,-14.90314,11.90000,0.04050,11.90000,-5.94506,11.90000,21.82128,11.90000,16.07064,11.90000,37.47471
11.91192,11.91000,-15.31585,11.91000,0.47280,11.91000,-5.80029,11.91000,21.82207,11.91000,16.06051,11.91000,37.30187
11.92193,11.92000,-15.67497,11.92000,0.85164,11.92000,-5.66379,11.92000,21.79044,11.92000,16.02961,11.92000,37.08847
11.93193,11.93000,-15.97482,11.93000,1.17171,11.93000,-5.53828,11.93000,21.72864,11.93000,15.97599,11.93000,36.83714
11.94193,11.94000,-16.21035,11.94000,1.42972,11.94000,-5.42498,11.94000,21.63865,11.94000,15.89827,11.94000,36.55053
11.95193,11.95000,-16.37779,11.95000,1.62432,11.95000,-5.32392,11.95000,21.52228,11.95000,15.79608,11.95000,36.23148
11.96193,11.96000,-16.47513,11.96000,1.75594,11.96000,-5.23429,11.96000,21.38140,11.96000,15.67024,11.96000,35.88343
11.97193,11.97000,-16.50241,11.97000,1.82657,11.97000,-5.15489,11.97000,21.21817,11.97000,15.52277,11.97000,35.51065
11.98194,11.98000,-16.46166,11.98000,1.83963,11.98000,-5.08445,11.98000,21.03524,11.98000,15.35673,11.98000,35.11832
11.99194,11.99000,-16.35671,11.99000,1.79967,11.99000,-5.02194,11.99000,20.83565,11.99000,15.17582,11.99000,34.71257
12.00194,12.00000,-16.19269,12.00000,1.71223,12.00000,-4.96673,12.00000,20.62273,12.00000,14.98400,12.00000,34.30038
12.01194,12.01000,-15.97559,12.01000,1.58362,12.01000,-4.91860,12.01000,20.39976,12.01000,14.78512,12.01000,33.88952
12.02194,12.02000,-15.71179,12.02000,1.42074,12.02000,-4.87766,12.02000,20.16957,12.02000,14.58260,12.02000,33.48840
12.03194,12.03000,-15.40771,12.03000,1.23101,12.03000,-4.84429,12.03000,19.93415,12.03000,14.37937,12.03000,33.10610
12.04194,12.04000,-15.06960,12.04000,1.02233,12.04000,-4.81900,12.04000,19.69428,12.04000,14.17783,12.04000,32.75224
12.05195,12.05000,-14.70343,12.05000,0.80301,12.05000,-4.80232,12.05000,19.44922,12.05000,13.98008,12.05000,32.43699
12.06195,12.06000,-14.31491,12.06000,0.58187,12.06000,-4.79479,12.06000,19.19663,12.06000,13.78806,12.06000,32.17086
12.07195,12.07000,-13.90955,12.07000,0.36816,12.07000,-4.79689,12.07000,18.93244,12.07000,13.60385,12.07000,31.96442
12.08195,12.08000,-13.49271,12.08000,0.17152,12.08000,-4.80906,12.08000,18.65103,12.08000,13.42981,12.08000,31.82778
12.09195,12.09000,-13.06967,12.09000,0.00180,12.09000,-4.83165,12.09000,18.34543,12.09000,13.26869,12.09000,31.76984
12.10195,12.10000,-12.64559,12.10000,-0.13123,12.10000,-4.86495,12.10000,18.00773,12.10000,13.12358,12.10000,31.79757
12.11196,12.11000,-12.22543,12.11000,-0.21830,12.11000,-4.90909,12.11000,17.62970,12.11000,12.99773,12.11000,31.91529
12.12196,12.12000,-11.81382,12.12000,-0.25104,12.12000,-4.96404,12.12000,17.20342,12.12000,12.89427,12.12000,32.12408
12.13196,12.13000,-11.41482,12.13000,-0.22252,12.13000,-5.02946,12.13000,16.72213,12.13000,12.81585,12.13000,32.42160
12.14196,12.14000,-11.03172,12.14000,-0.12781,12.14000,-5.10470,12.14000,16.18112,12.14000,12.76422,12.14000,32.80222
12.15196,12.15000,-10.66681,12.15000,0.03549,12.15000,-5.18866,12.15000,15.57867,12.15000,12.73993,12.15000,33.25737
12.16196,12.16000,-10.32129,12.16000,0.26673,12.16000,-5.27989,12.16000,14.91685,12.16000,12.74206,12.16000,33.77620
12.17197,12.17000,-9.99522,12.17000,0.56178,12.17000,-5.37661,12.17000,14.20216,12.17000,12.76814,12.17000,34.34628
12.18197,12.18000,-9.68759,12.18000,0.91292,12.18000,-5.47688,12.18000,13.44580,12.18000,12.81416,12.18000,34.95447
12.19197,12.19000,-9.39654,12.19000,1.30895,12.19000,-5.57885,12.19000,12.66351,12.19000,12.87487,12.19000,35.58770
12.20197,12.20000,-9.11951,12.20000,1.73582,12.20000,-5.68094,12.20000,11.87483,12.20000,12.94402,12.20000,36.23374
12.21197,12.21000,-8.85356,12.21000,2.17762,12.21000,-5.78212,12.21000,11.10201,12.21000,13.01478,12.21000,36.88178
12.22197,12.22000,-8.59548,12.22000,2.61789,12.22000,-5.88202,12.22000,10.36847,12.22000,13.08017,12.22000,37.52283
12.23198,12.23000,-8.34207,12.23000,3.04114,12.23000,-5.98105,12.23000,9.69721,12.23000,13.13340,12.23000,38.14988
12.24198,12.24000,-8.09017,12.24000,3.43423,12.24000,-6.08039,12.24000,9.10925,12.24000,13.16832,12.24000,38.75772
12.25198,12.25000,-7.83688,12.25000,3.78754,12.25000,-6.18194,12.25000,8.62232,12.25000,13.17970,12.25000,39.34261
12.26198,12.26000,-7.57974,12.26000,4.09569,12.26000,-6.28819,12.26000,8.24984,12.26000,13.16357,12.26000,39.90175
12.27198,12.27000,-7.31694,12.27000,4.35775,12.27000,-6.40204,12.27000,8.00037,12.27000,13.11756,12.27000,40.43287
12.28198,12.28000,-7.04762,12.28000,4.57690,12.28000,-6.52656,12.28000,7.87745,12.28000,13.04105,12.28000,40.93386
12.29199,12.29000,-6.77209,12.29000,4.75982,12.29000,-6.66475,12.29000,7.87987,12.29000,12.93536,12.29000,41.40274
12.30199,12.30000,-6.49187,12.30000,4.91570,12.30000,-6.81923,12.30000,8.00220,12.30000,12.80370,12.30000,41.83781
12.31199,12.31000,-6.20977,12.31000,5.05530,12.31000,-6.99205,12.31000,8.23552,12.31000,12.65110,12.31000,42.23797
12.32199,12.32000,-5.92976,12.32000,5.18999,12.32000,-7.18443,12.32000,8.56823,12.32000,12.48412,12.32000,42.60293
12.33199,12.33000,-5.65681,12.33000,5.33096,12.33000,-7.39671,12.33000,8.98680,12.33000,12.31056,12.33000,42.93324
12.34199,12.34000,-5.39663,12.34000,5.48858,12.34000,-7.62834,12.34000,9.47652,12.34000,12.13901,12.34000,43.23000
12.35200,12.35000,-5.15534,12.35000,5.67179,12.35000,-7.87789,12.35000,10.02189,12.35000,11.97828,12.35000,43.49435
12.36200,12.36000,-4.93898,12.36000,5.88770,12.36000,-8.14314,12.36000,10.60701,12.36000,11.83681,12.36000,43.72679
12.37200,12.37000,-4.75310,12.37000,6.14113,12.37000,-8.42114,12.37000,11.21583,12.37000,11.72195,12.37000,43.92659
12.38200,12.38000,-4.60221,12.38000,6.43421,12.38000,-8.70837,12.38000,11.83240,12.38000,11.63944,12.38000,44.09140
12.39200,12.39000,-4.48945,12.39000,6.76619,12.39000,-9.00081,12.39000,12.44134,12.39000,11.59291,12.39000,44.21737
12.40200,12.40000,-4.41631,12.40000,7.13339,12.40000,-9.29408,12.40000,13.02841,12.40000,11.58365,12.40000,44.29956
12.41200,12.41000,-4.38252,12.41000,7.52961,12.41000,-9.58358,12.41000,13.58126,12.41000,11.61053,12.41000,44.33295
12.42201,12.42000,-4.38609,12.42000,7.94671,12.42000,-9.86458,12.42000,14.09018,12.42000,11.67020,12.42000,44.31362
12.43201,12.43000,-4.42359,12.43000,8.37564,12.43000,-10.13228,12.43000,14.54870,12.43000,11.75741,12.43000,44.23992
12.44201,12.44000,-4.49045,12.44000,8.80735,12.44000,-10.38189,12.44000,14.95401,12.44000,11.86550,12.44000,44.11341
12.45201,12.45000,-4.58137,12.45000,9.23371,12.45000,-10.60863,12.45000,15.30688,12.45000,11.98687,12.45000,43.93920
12.46201,12.46000,-4.69072,12.46000,9.64798,12.46000,-10.80776,12.46000,15.61128,12.46000,12.11357,12.46000,43.72577
12.47201,12.47000,-4.81293,12.47000,10.04500,12.47000,-10.97461,12.47000,15.87363,12.47000,12.23772,12.47000,43.48404
12.48202,12.48000,-4.94284,12.48000,10.42091,12.48000,-11.10476,12.48000,16.10185,12.48000,12.35198,12.48000,43.22619
12.49202,12.49000,-5.07602,12.49000,10.77272,12.49000,-11.19419,12.49000,16.30434,12.49000,12.44994,12.49000,42.96425
12.50202,12.50000,-5.20902,12.50000,11.09778,12.50000,-11.23964,12.50000,16.48919,12.50000,12.52644,12.50000,42.70883
12.51202,12.51000,-5.33956,12.51000,11.39335,12.51000,-11.23894,12.51000,16.66340,12.51000,12.57778,12.51000,42.46826
12.52202,12.52000,-5.46663,12.52000,11.65643,12.52000,-11.19142,12.52000,16.83250,12.52000,12.60188,12.52000,42.24815
12.53202,12.53000,-5.59043,12.53000,11.88388,12.53000,-11.09816,12.53000,17.00040,12.53000,12.59823,12.53000,42.05142
12.54203,12.54000,-5.71229,12.54000,12.07279,12.54000,-10.96219,12.54000,17.16934,12.54000,12.56781,12.54000,41.87873
12.55203,12.55000,-5.83437,12.55000,12.22097,12.55000,-10.78842,12.55000,17.34012,12.55000,12.51288,12.55000,41.72913
12.56203,12.56000,-5.95942,12.56000,12.32747,12.56000,-10.58343,12.56000,17.51232,12.56000,12.43664,12.56000,41.60079
12.57203,12.57000,-6.09037,12.57000,12.39306,12.57000,-10.35501,12.57000,17.68463,12.57000,12.34293,12.57000,41.49168
12.58203,12.58000,-6.23001,12.58000,12.42038,12.58000,-10.11160,12.58000,17.85511,12.58000,12.23585,12.58000,41.40011
12.59203,12.59000,-6.38075,12.59000,12.41403,12.59000,-9.86159,12.59000,18.02148,12.59000,12.11945,12.59000,41.32504
12.60204,12.60000,-6.54436,12.60000,12.38033,12.60000,-9.61268,12.60000,18.18135,12.60000,11.99754,12.60000,41.26624
12.61204,12.61000,-6.72187,12.61000,12.32691,12.61000,-9.37127,12.61000,18.33239,12.61000,11.87349,12.61000,41.22424
12.62204,12.62000,-6.91360,12.62000,12.26224,12.62000,-9.14206,12.62000,18.47249,12.62000,11.75017,12.62000,41.20013
12.63204,12.63000,-7.11914,12.63000,12.19502,12.63000,-8.92783,12.63000,18.59987,12.63000,11.62994,12.63000,41.19533
12.64204,12.64000,-7.33748,12.64000,12.13369,12.64000,-8.72939,12.64000,18.71313,12.64000,11.51462,12.64000,41.21128
12.65204,12.65000,-7.56707,12.65000,12.08585,12.65000,-8.54575,12.65000,18.81128,12.65000,11.40553,12.65000,41.24915
12.66205,12.66000,-7.80591,12.66000,12.05794,12.66000,-8.37446,12.66000,18.89375,12.66000,11.30350,12.66000,41.30959
12.67205,12.67000,-8.05162,12.67000,12.05488,12.67000,-8.21201,12.67000,18.96036,12.67000,11.20895,12.67000,41.39249
12.68205,12.68000,-8.30155,12.68000,12.07986,12.68000,-8.05434,12.68000,19.01127,12.68000,11.12193,12.68000,41.49690
12.69205,12.69000,-8.55282,12.69000,12.13429,12.69000,-7.89731,12.69000,19.04689,12.69000,11.04219,12.69000,41.62091
12.70205,12.70000,-8.80244,12.70000,12.21776,12.70000,-7.73720,12.70000,19.06779,12.70000,10.96928,12.70000,41.76179
12.71205,12.71000,-9.04736,12.71000,12.32815,12.71000,-7.57110,12.71000,19.07466,12.71000,10.90261,12.71000,41.91600
12.72205,12.72000,-9.28463,12.72000,12.46179,12.72000,-7.39716,12.72000,19.06824,12.72000,10.84150,12.72000,42.07953
12.73206,12.73000,-9.51142,12.73000,12.61376,12.73000,-7.21476,12.73000,19.04931,12.73000,10.78531,12.73000,42.24807
12.74206,12.74000,-9.72517,12.74000,12.77824,12.74000,-7.02459,12.74000,19.01866,12.74000,10.73340,12.74000,42.41745
12.75206,12.75000,-9.92362,12.75000,12.94894,12.75000,-6.82849,12.75000,18.97712,12.75000,10.68522,12.75000,42.58386
12.76206,12.76000,-10.10484,12.76000,13.11949,12.76000,-6.62933,12.76000,18.92556,12.76000,10.64029,12.76000,42.74423
12.77206,12.77000,-10.26719,12.77000,13.28394,12.77000,-6.43063,12.77000,18.86494,12.77000,10.59819,12.77000,42.89646
12.78206,12.78000,-10.40930,12.78000,13.43703,12.78000,-6.23626,12.78000,18.79639,12.78000,10.55848,12.78000,43.03960
12.79207,12.79000,-10.52999,12.79000,13.57456,12.79000,-6.05009,12.79000,18.72127,12.79000,10.52071,12.79000,43.17387
12.80207,12.80000,-10.62818,12.80000,13.69357,12.80000,-5.87562,12.80000,18.64133,12.80000,10.48438,12.80000,43.30067
12.81207,12.81000,-10.70285,12.81000,13.79240,12.81000,-5.71572,12.81000,18.55878,12.81000,10.44894,12.81000,43.42242
12.82207,12.82000,-10.75306,12.82000,13.87070,12.82000,-5.57249,12.82000,18.47644,12.82000,10.41385,12.82000,43.54242
12.83207,12.83000,-10.77800,12.83000,13.92925,12.83000,-5.44712,12.83000,18.39773,12.83000,10.37868,12.83000,43.66460
12.84207,12.84000,-10.77708,12.84000,13.96977,12.84000,-5.34001,12.84000,18.32672,12.84000,10.34316,12.84000,43.79340
12.85208,12.85000,-10.75008,12.85000,13.99466,12.85000,-5.25081,12.85000,18.26810,12.85000,10.30732,12.85000,43.93363
12.86208,12.86000,-10.69728,12.86000,14.00670,12.86000,-5.17870,12.86000,18.22715,12.86000,10.27152,12.86000,44.09033
12.87208,12.87000,-10.61950,12.87000,14.00883,12.87000,-5.12255,12.87000,18.20968,12.87000,10.23648,12.87000,44.26880
12.88208,12.88000,-10.51820,12.88000,14.00395,12.88000,-5.08122,12.88000,18.22196,12.88000,10.20322,12.88000,44.47441
12.89208,12.89000,-10.39542,12.89000,13.99470,12.89000,-5.05370,12.89000,18.27062,12.89000,10.17304,12.89000,44.71256
12.90208,12.90000,-10.25370,12.90000,13.98335,12.90000,-5.03929,12.90000,18.36247,12.90000,10.14731,12.90000,44.98837
12.91209,12.91000,-10.09597,12.91000,13.97163,12.91000,-5.03765,12.91000,18.50426,12.91000,10.12739,12.91000,45.30640
12.92209,12.92000,-9.92541,12.92000,13.96069,12.92000,-5.04881,12.92000,18.70231,12.92000,10.11445,12.92000,45.67025
12.93209,12.93000,-9.74526,12.93000,13.95103,12.93000,-5.07307,12.93000,18.96213,12.93000,10.10935,12.93000,46.08218
12.94209,12.94000,-9.55864,12.94000,13.94246,12.94000,-5.11085,12.94000,19.28799,12.94000,10.11249,12.94000,46.54273
12.95209,12.95000,-9.36841,12.95000,13.93418,12.95000,-5.16252,12.95000,19.68250,12.95000,10.12374,12.95000,47.05042
12.96209,12.96000,-9.17706,12.96000,13.92485,12.96000,-5.22815,12.96000,20.14622,12.96000,10.14240,12.96000,47.60167
12.97210,12.97000,-8.98663,12.97000,13.91273,12.97000,-5.30734,12.97000,20.67753,12.97000,10.16715,12.97000,48.19077
12.98210,12.98000,-8.79869,12.98000,13.89584,12.98000,-5.39908,12.98000,21.27239,12.98000,10.19611,12.98000,48.81007
12.99210,12.99000,-8.61436,12.99000,13.87221,12.99000,-5.50162,12.99000,21.92447,12.99000,10.22693,12.99000,49.45028
13.00210,13.00000,-8.43447,13.00000,13.84009,13.00000,-5.61247,13.00000,22.62522,13.00000,10.25695,13.00000,50.10099
13.01210,13.01000,-8.25965,13.01000,13.79819,13.01000,-5.72851,13.01000,23.36428,13.01000,10.28339,13.01000,50.75118
13.02210,13.02000,-8.09056,13.02000,13.74585,13.02000,-5.84608,13.02000,24.12984,13.02000,10.30363,13.02000,51.38987
13.03210,13.03000,-7.92802,13.03000,13.68316,13.03000,-5.96127,13.03000,24.90920,13.03000,10.31542,13.03000,52.00666
13.04211,13.04000,-7.77317,13.04000,13.61100,13.04000,-6.07016,13.04000,25.68928,13.04000,10.31706,13.04000,52.59228
