Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
15.95258,15.95000,1.89981,15.95000,3.27431,15.95000,11.78214,15.95000,3.51518
15.96258,15.96000,1.89785,15.96000,2.90865,15.96000,11.64233,15.96000,3.29319
15.97258,15.97000,1.90871,15.97000,2.55726,15.97000,11.48560,15.97000,3.07290
15.98258,15.98000,1.92599,15.98000,2.23782,15.98000,11.30881,15.98000,2.86863
15.99258,15.99000,1.94204,15.99000,1.96545,15.99000,11.10941,15.99000,2.69253
16.00258,16.00000,1.94866,16.00000,1.75225,16.00000,10.88555,16.00000,2.55378
16.01259,16.01000,1.93767,16.01000,1.60691,16.01000,10.63609,16.01000,2.45812
16.02259,16.02000,1.90157,16.02000,1.53446,16.02000,10.36055,16.02000,2.40755
16.03259,16.03000,1.83410,16.03000,1.53612,16.03000,10.05905,16.03000,2.40028
16.04259,16.04000,1.73084,16.04000,1.60932,16.04000,9.73238,16.04000,2.43092
16.05259,16.05000,1.58976,16.05000,1.74776,16.05000,9.38212,16.05000,2.49088
16.06259,16.06000,1.41173,16.06000,1.94169,16.06000,9.01089,16.06000,2.56907
16.07260,16.07000,1.20080,16.07000,2.17819,16.07000,8.62262,16.07000,2.65268
16.08260,16.08000,0.96429,16.08000,2.44163,16.08000,8.22285,16.08000,2.72826
16.09260,16.09000,0.71252,16.09000,2.71407,16.09000,7.81884,16.09000,2.78291
16.10260,16.10000,0.45824,16.10000,2.97580,16.10000,7.41958,16.10000,2.80570
16.11260,16.11000,0.21565,16.11000,3.20576,16.11000,7.03545,16.11000,2.78906
16.12260,16.12000,-0.00086,16.12000,3.38213,16.12000,6.67772,16.12000,2.73021
16.13261,16.13000,-0.17816,16.13000,3.48287,16.13000,6.35770,16.13000,2.63249
16.14261,16.14000,-0.30577,16.14000,3.48636,16.14000,6.08584,16.14000,2.50619
16.15261,16.15000,-0.37721,16.15000,3.37216,16.15000,5.87077,16.15000,2.36900
16.16261,16.16000,-0.39082,16.16000,3.12195,16.16000,5.71853,16.16000,2.24551
16.17261,16.17000,-0.35017,16.17000,2.72064,16.17000,5.63202,16.17000,2.16596
16.18261,16.18000,-0.26382,16.18000,2.15756,16.18000,5.61079,16.18000,2.16384
16.19262,16.19000,-0.14442,16.19000,1.42779,16.19000,5.65122,16.19000,2.27271
16.20262,16.20000,-0.00733,16.20000,0.53340,16.20000,5.74687,16.20000,2.52223
16.21262,16.21000,0.13112,16.21000,-0.51561,16.21000,5.88909,16.21000,2.93412
16.22262,16.22000,0.25549,16.22000,-1.70071,16.22000,6.06764,16.22000,3.51850
16.23262,16.23000,0.35287,16.23000,-2.99502,16.23000,6.27139,16.23000,4.27155
16.24262,16.24000,0.41416,16.24000,-4.36415,16.24000,6.48910,16.24000,5.17486
16.25262,16.25000,0.43476,16.25000,-5.76790,16.25000,6.71018,16.25000,6.19676
16.26263,16.26000,0.41474,16.26000,-7.16257,16.26000,6.92544,16.26000,7.29525
16.27263,16.27000,0.35821,16.27000,-8.50383,16.27000,7.12779,16.27000,8.42194
16.28263,16.28000,0.27226,16.28000,-9.74969,16.28000,7.31291,16.28000,9.52647
16.29263,16.29000,0.16560,16.29000,-10.86332,16.29000,7.47971,16.29000,10.56081
16.30263,16.30000,0.04715,16.30000,-11.81536,16.30000,7.63056,16.30000,11.48297
16.31263,16.31000,-0.07506,16.31000,-12.58564,16.31000,7.77116,16.31000,12.25986
16.32264,16.32000,-0.19461,16.32000,-13.16388,16.32000,7.91000,16.32000,12.86903
16.33264,16.33000,-0.30704,16.33000,-13.54973,16.33000,8.05744,16.33000,13.29934
16.34264,16.34000,-0.40983,16.34000,-13.75193,16.34000,8.22454,16.34000,13.55059
16.35264,16.35000,-0.50205,16.35000,-13.78695,16.35000,8.42185,16.35000,13.63232
16.36264,16.36000,-0.58389,16.36000,-13.67720,16.36000,8.65831,16.36000,13.56211
16.37264,16.37000,-0.65612,16.37000,-13.44908,16.37000,8.94035,16.37000,13.36347
16.38265,16.38000,-0.71963,16.38000,-13.13099,16.38000,9.27129,16.38000,13.06357
16.39265,16.39000,-0.77507,16.39000,-12.75142,16.39000,9.65107,16.39000,12.69110
16.40265,16.40000,-0.82267,16.40000,-12.33734,16.40000,10.07621,16.40000,12.27426
16.41265,16.41000,-0.86215,16.41000,-11.91292,16.41000,10.54005,16.41000,11.83919
16.42265,16.42000,-0.89285,16.42000,-11.49867,16.42000,11.03313,16.42000,11.40884
16.43265,16.43000,-0.91388,16.43000,-11.11108,16.43000,11.54376,16.43000,11.00229
16.44266,16.44000,-0.92436,16.44000,-10.76268,16.44000,12.05867,16.44000,10.63459
16.45266,16.45000,-0.92369,16.45000,-10.46240,16.45000,12.56381,16.45000,10.31695
16.46266,16.46000,-0.91187,16.46000,-10.21620,16.46000,13.04513,16.46000,10.05720
16.47266,16.47000,-0.88985,16.47000,-10.02768,16.47000,13.48953,16.47000,9.86031
16.48266,16.48000,-0.85984,16.48000,-9.89873,16.48000,13.88565,16.48000,9.72887
16.49266,16.49000,-0.82552,16.49000,-9.82988,16.49000,14.22471,16.49000,9.66338
16.50267,16.50000,-0.79215,16.50000,-9.82047,16.50000,14.50117,16.50000,9.66243
16.51267,16.51000,-0.76638,16.51000,-9.86858,16.51000,14.71320,16.51000,9.72254
16.52267,16.52000,-0.75580,16.52000,-9.97070,16.52000,14.86284,16.52000,9.83797
16.53267,16.53000,-0.76815,16.53000,-10.12138,16.53000,14.95584,16.53000,10.00045
16.54267,16.54000,-0.81029,16.54000,-10.31272,16.54000,15.00109,16.54000,10.19894
16.55267,16.55000,-0.88695,16.55000,-10.53406,16.55000,15.00971,16.55000,10.41956
16.56267,16.56000,-0.99953,16.56000,-10.77176,16.56000,14.99388,16.56000,10.64572
16.57268,16.57000,-1.14508,16.57000,-11.00927,16.57000,14.96554,16.57000,10.85862
16.58268,16.58000,-1.31579,16.58000,-11.22752,16.58000,14.93510,16.58000,11.03790
16.59268,16.59000,-1.49907,16.59000,-11.40560,16.59000,14.91045,16.59000,11.16272
16.60268,16.60000,-1.67840,16.60000,-11.52177,16.60000,14.89630,16.60000,11.21298
16.61268,16.61000,-1.83488,16.61000,-11.55465,16.61000,14.89401,16.61000,11.17070
16.62268,16.62000,-1.94926,16.62000,-11.48448,16.62000,14.90193,16.62000,11.02145
16.63269,16.63000,-2.00423,16.63000,-11.29440,16.63000,14.91605,16.63000,10.75571
16.64269,16.64000,-1.98646,16.64000,-10.97163,16.64000,14.93093,16.64000,10.36998
16.65269,16.65000,-1.88815,16.65000,-10.50836,16.65000,14.94064,16.65000,9.86775
16.66269,16.66000,-1.70775,16.66000,-9.90259,16.66000,14.93962,16.66000,9.25994
16.67269,16.67000,-1.44986,16.67000,-9.15851,16.67000,14.92338,16.67000,8.56493
16.68269,16.68000,-1.12430,16.68000,-8.28664,16.68000,14.88898,16.68000,7.80798
16.69270,16.69000,-0.74469,16.69000,-7.30355,16.69000,14.83541,16.69000,7.01992
16.70270,16.70000,-0.32681,16.70000,-6.23117,16.70000,14.76368,16.70000,6.23519
16.71270,16.71000,0.11284,16.71000,-5.09566,16.71000,14.67681,16.71000,5.48926
16.72270,16.72000,0.55811,16.72000,-3.92610,16.72000,14.57949,16.72000,4.81547
16.73270,16.73000,0.99385,16.73000,-2.75291,16.73000,14.47751,16.73000,4.24194
16.74270,16.74000,1.40618,16.74000,-1.60633,16.74000,14.37703,16.74000,3.78860
16.75271,16.75000,1.78278,16.75000,-0.51496,16.75000,14.28371,16.75000,3.46517
16.76271,16.76000,2.11332,16.76000,0.49557,16.76000,14.20187,16.76000,3.27036
16.77271,16.77000,2.38999,16.77000,1.40358,16.77000,14.13396,16.77000,3.19251
16.78271,16.78000,2.60813,16.78000,2.19218,16.78000,14.08028,16.78000,3.21165
16.79271,16.79000,2.76650,16.79000,2.84973,16.79000,14.03911,16.79000,3.30220
16.80271,16.80000,2.86726,16.80000,3.36998,16.80000,14.00715,16.80000,3.43604
16.81272,16.81000,2.91537,16.81000,3.75197,16.81000,13.98003,16.81000,3.58529
16.82272,16.82000,2.91795,16.82000,3.99974,16.82000,13.95291,16.82000,3.72472
16.83272,16.83000,2.88349,16.83000,4.12183,16.83000,13.92083,16.83000,3.83365
16.84272,16.84000,2.82118,16.84000,4.13064,16.84000,13.87903,16.84000,3.89719
16.85272,16.85000,2.74025,16.85000,4.04176,16.85000,13.82296,16.85000,3.90685
16.86272,16.86000,2.64933,16.86000,3.87319,16.86000,13.74828,16.86000,3.86056
16.87272,16.87000,2.55582,16.87000,3.64455,16.87000,13.65079,16.87000,3.76206
16.88273,16.88000,2.46539,16.88000,3.37622,16.88000,13.52644,16.88000,3.61987
16.89273,16.89000,2.38161,16.89000,3.08849,16.89000,13.37146,16.89000,3.44610
16.90273,16.90000,2.30580,16.90000,2.80069,16.90000,13.18260,16.90000,3.25502
16.91273,16.91000,2.23719,16.91000,2.53058,16.91000,12.95742,16.91000,3.06179
16.92273,16.92000,2.17319,16.92000,2.29365,16.92000,12.69455,16.92000,2.88137
16.93273,16.93000,2.10980,16.93000,2.10276,16.93000,12.39391,16.93000,2.72749
16.94274,16.94000,2.04215,16.94000,1.96785,16.94000,12.05664,16.94000,2.61191
16.95274,16.95000,1.96493,16.95000,1.89572,16.95000,11.68498,16.95000,2.54372
16.96274,16.96000,1.87293,16.96000,1.89000,16.96000,11.28204,16.96000,2.52883
16.97274,16.97000,1.76151,16.97000,1.95111,16.97000,10.85149,16.97000,2.56953
16.98274,16.98000,1.62705,16.98000,2.07637,16.98000,10.39745,16.98000,2.66414
16.99274,16.99000,1.46744,16.99000,2.26009,16.99000,9.92437,16.99000,2.80696
17.00275,17.00000,1.28255,17.00000,2.49385,17.00000,9.43707,17.00000,2.98836
17.01275,17.01000,1.07459,17.01000,2.76683,17.01000,8.94096,17.01000,3.19516
17.02275,17.02000,0.84834,17.02000,3.06614,17.02000,8.44221,17.02000,3.41136
17.03275,17.03000,0.61109,17.03000,3.37733,17.03000,7.94796,17.03000,3.61910
17.04275,17.04000,0.37239,17.04000,3.68475,17.04000,7.46646,17.04000,3.79992
17.05275,17.05000,0.14333,17.05000,3.97198,17.05000,7.00696,17.05000,3.93630
17.06276,17.06000,-0.06441,17.06000,4.22220,17.06000,6.57940,17.06000,4.01328
17.07276,17.07000,-0.23981,17.07000,4.41852,17.07000,6.19382,17.07000,4.02021
17.08276,17.08000,-0.37372,17.08000,4.54421,17.08000,5.85952,17.08000,3.95232
17.09276,17.09000,-0.45997,17.09000,4.58300,17.09000,5.58427,17.09000,3.81207
17.10276,17.10000,-0.49614,17.10000,4.51936,17.10000,5.37344,17.10000,3.61001
17.11276,17.11000,-0.48386,17.11000,4.33887,17.11000,5.22953,17.11000,3.36491
17.12277,17.12000,-0.42867,17.12000,4.02879,17.12000,5.15192,17.12000,3.10331
17.13277,17.13000,-0.33943,17.13000,3.57876,17.13000,5.13700,17.13000,2.85802
17.14277,17.14000,-0.22742,17.14000,2.98182,17.14000,5.17866,17.14000,2.66600
17.15277,17.15000,-0.10525,17.15000,2.23547,17.15000,5.26883,17.15000,2.56530
17.16277,17.16000,0.01429,17.16000,1.34277,17.16000,5.39825,17.16000,2.59145
17.17277,17.17000,0.11933,17.17000,0.31328,17.17000,5.55703,17.17000,2.77346
17.18278,17.18000,0.19975,17.18000,-0.83647,17.18000,5.73534,17.18000,3.12993
17.19278,17.19000,0.24772,17.19000,-2.08299,17.19000,5.92395,17.19000,3.66602
17.20278,17.20000,0.25810,17.20000,-3.39662,17.20000,6.11488,17.20000,4.37194
17.21278,17.21000,0.22870,17.21000,-4.74289,17.21000,6.30195,17.21000,5.22359
17.22278,17.22000,0.16043,17.22000,-6.08455,17.22000,6.48127,17.22000,6.18505
17.23278,17.23000,0.05729,17.23000,-7.38391,17.23000,6.65156,17.23000,7.21240
17.24278,17.24000,-0.07397,17.24000,-8.60535,17.24000,6.81431,17.24000,8.25815
17.25279,17.25000,-0.22452,17.25000,-9.71768,17.25000,6.97358,17.25000,9.27575
17.26279,17.26000,-0.38430,17.26000,-10.69618,17.26000,7.13570,17.26000,10.22340
17.27279,17.27000,-0.54307,17.27000,-11.52404,17.27000,7.30864,17.27000,11.06722
17.28279,17.28000,-0.69143,17.28000,-12.19321,17.28000,7.50127,17.28000,11.78323
17.29279,17.29000,-0.82174,17.29000,-12.70439,17.29000,7.72247,17.29000,12.35829
17.30279,17.30000,-0.92896,17.30000,-13.06646,17.30000,7.98037,17.30000,12.78987
17.31280,17.31000,-1.01109,17.31000,-13.29526,17.31000,8.28160,17.31000,13.08508
17.32280,17.32000,-1.06931,17.32000,-13.41196,17.32000,8.63085,17.32000,13.25889
17.33280,17.33000,-1.10767,17.33000,-13.44124,17.33000,9.03052,17.33000,13.33203
17.34280,17.34000,-1.13251,17.34000,-13.40932,17.34000,9.48076,17.34000,13.32873
17.35280,17.35000,-1.15162,17.35000,-13.34219,17.35000,9.97946,17.35000,13.27449
17.36280,17.36000,-1.17322,17.36000,-13.26392,17.36000,10.52251,17.36000,13.19403
17.37281,17.37000,-1.20500,17.37000,-13.19541,17.37000,11.10397,17.37000,13.10968
17.38281,17.38000,-1.25321,17.38000,-13.15342,17.38000,11.71631,17.38000,13.04014
17.39281,17.39000,-1.32200,17.39000,-13.15013,17.39000,12.35065,17.39000,12.99983
17.40281,17.40000,-1.41309,17.40000,-13.19308,17.40000,12.99698,17.40000,12.99864
17.41281,17.41000,-1.52583,17.41000,-13.28552,17.41000,13.64448,17.41000,13.04213
17.42281,17.42000,-1.65749,17.42000,-13.42697,17.42000,14.28188,17.42000,13.13204
17.43282,17.43000,-1.80395,17.43000,-13.61404,17.43000,14.89792,17.43000,13.26693
17.44282,17.44000,-1.96040,17.44000,-13.84118,17.44000,15.48192,17.44000,13.44289
17.45282,17.45000,-2.12213,17.45000,-14.10140,17.45000,16.02440,17.45000,13.65421
17.46282,17.46000,-2.28513,17.46000,-14.38695,17.46000,16.51769,17.46000,13.89398
17.47282,17.47000,-2.44645,17.47000,-14.68975,17.47000,16.95647,17.47000,14.15458
17.48282,17.48000,-2.60431,17.48000,-15.00179,17.48000,17.33822,17.48000,14.42805
17.49283,17.49000,-2.75793,17.49000,-15.31537,17.49000,17.66337,17.49000,14.70636
17.50283,17.50000,-2.90715,17.50000,-15.62313,17.50000,17.93522,17.50000,14.98165
17.51283,17.51000,-3.05193,17.51000,-15.91812,17.51000,18.15958,17.51000,15.24626
17.52283,17.52000,-3.19172,17.52000,-16.19360,17.52000,18.34409,17.52000,15.49280
17.53283,17.53000,-3.32507,17.53000,-16.44291,17.53000,18.49745,17.53000,15.71402
17.54283,17.54000,-3.44921,17.54000,-16.65918,17.54000,18.62847,17.54000,15.90276
17.55283,17.55000,-3.55999,17.55000,-16.83508,17.55000,18.74523,17.55000,16.05175
17.56284,17.56000,-3.65196,17.56000,-16.96256,17.56000,18.85435,17.56000,16.15344
17.57284,17.57000,-3.71871,17.57000,-17.03271,17.57000,18.96049,17.57000,16.19987
17.58284,17.58000,-3.75330,17.58000,-17.03563,17.58000,19.06613,17.58000,16.18261
17.59284,17.59000,-3.74879,17.59000,-16.96061,17.59000,19.17159,17.59000,16.09288
17.60284,17.60000,-3.69874,17.60000,-16.79651,17.60000,19.27529,17.60000,15.92188
17.61284,17.61000,-3.59770,17.61000,-16.53243,17.61000,19.37426,17.61000,15.66139
17.62285,17.62000,-3.44165,17.62000,-16.15878,17.62000,19.46458,17.62000,15.30464
17.63285,17.63000,-3.22839,17.63000,-15.66842,17.63000,19.54194,17.63000,14.84735
17.64285,17.64000,-2.95790,17.64000,-15.05805,17.64000,19.60198,17.64000,14.28885
17.65285,17.65000,-2.63257,17.65000,-14.32940,17.65000,19.64054,17.65000,13.63308
17.66285,17.66000,-2.25730,17.66000,-13.49020,17.66000,19.65385,17.66000,12.88932
17.67285,17.67000,-1.83934,17.67000,-12.55464,17.67000,19.63862,17.67000,12.07239
17.68286,17.68000,-1.38796,17.68000,-11.54326,17.68000,19.59232,17.68000,11.20235
17.69286,17.69000,-0.91401,17.69000,-10.48218,17.69000,19.51333,17.69000,10.30354
17.70286,17.70000,-0.42944,17.70000,-9.40173,17.70000,19.40115,17.70000,9.40301
17.71286,17.71000,0.05294,17.71000,-8.33466,17.71000,19.25647,17.71000,8.52867
17.72286,17.72000,0.51973,17.72000,-7.31417,17.72000,19.08091,17.72000,7.70724
17.73286,17.73000,0.95722,17.73000,-6.37191,17.73000,18.87672,17.73000,6.96242
17.74287,17.74000,1.35196,17.74000,-5.53624,17.74000,18.64623,17.74000,6.31357
17.75287,17.75000,1.69179,17.75000,-4.83071,17.75000,18.39131,17.75000,5.77490
17.76287,17.76000,1.96696,17.76000,-4.27291,17.76000,18.11313,17.76000,5.35538
17.77287,17.77000,2.17123,17.77000,-3.87372,17.77000,17.81204,17.77000,5.05894
17.78287,17.78000,2.30260,17.78000,-3.63689,17.78000,17.48774,17.78000,4.88496
17.79287,17.79000,2.36344,17.79000,-3.55897,17.79000,17.13957,17.79000,4.82866
17.80288,17.80000,2.36009,17.80000,-3.62967,17.80000,16.76696,17.80000,4.88154
17.81288,17.81000,2.30214,17.81000,-3.83251,17.81000,16.36972,17.81000,5.03168
17.82288,17.82000,2.20130,17.82000,-4.14587,17.82000,15.94832,17.82000,5.26414
17.83288,17.83000,2.07019,17.83000,-4.54426,17.83000,15.50409,17.83000,5.56141
17.84288,17.84000,1.92108,17.84000,-4.99993,17.84000,15.03928,17.84000,5.90398
17.85288,17.85000,1.76484,17.85000,-5.48442,17.85000,14.55709,17.85000,6.27113
17.86288,17.86000,1.61020,17.86000,-5.97017,17.86000,14.06157,17.86000,6.64184
17.87289,17.87000,1.46345,17.87000,-6.43187,17.87000,13.55751,17.87000,6.99584
17.88289,17.88000,1.32850,17.88000,-6.84763,17.88000,13.05021,17.88000,7.31466
17.89289,17.89000,1.20727,17.89000,-7.19980,17.89000,12.54522,17.89000,7.58260
17.90289,17.90000,1.10017,17.90000,-7.47545,17.90000,12.04798,17.90000,7.78749
17.91289,17.91000,1.00656,17.91000,-7.66663,17.91000,11.56358,17.91000,7.92113
17.92289,17.92000,0.92503,17.92000,-7.77021,17.92000,11.09645,17.92000,7.97948
17.93290,17.93000,0.85365,17.93000,-7.78767,17.93000,10.65017,17.93000,7.96258
17.94290,17.94000,0.79008,17.94000,-7.72460,17.94000,10.22742,17.94000,7.87427
17.95290,17.95000,0.73180,17.95000,-7.59016,17.95000,9.82999,17.95000,7.72184
17.96290,17.96000,0.67642,17.96000,-7.39650,17.96000,9.45892,17.96000,7.51554
17.97290,17.97000,0.62201,17.97000,-7.15814,17.97000,9.11476,17.97000,7.26822
17.98290,17.98000,0.56766,17.98000,-6.89139,17.98000,8.79786,17.98000,6.99486
17.99291,17.99000,0.51392,17.99000,-6.61391,17.99000,8.50866,17.99000,6.71225
18.00291,18.00000,0.46310,18.00000,-6.34423,18.00000,8.24798,18.00000,6.43866
18.01291,18.01000,0.41931,18.01000,-6.10148,18.01000,8.01714,18.01000,6.19350
18.02291,18.02000,0.38808,18.02000,-5.90497,18.02000,7.81791,18.02000,5.99682
18.03291,18.03000,0.37554,18.03000,-5.77387,18.03000,7.65232,18.03000,5.86875
18.04291,18.04000,0.38731,18.04000,-5.72668,18.04000,7.52217,18.04000,5.82875
18.05292,18.05000,0.42714,18.05000,-5.78057,18.05000,7.42853,18.05000,5.89460
18.06292,18.06000,0.49580,18.06000,-5.95052,18.06000,7.37118,18.06000,6.08131
18.07292,18.07000,0.59018,18.07000,-6.24822,18.07000,7.34815,18.07000,6.39983
18.08292,18.08000,0.70324,18.08000,-6.68084,18.08000,7.35546,18.08000,6.85582
18.09292,18.09000,0.82455,18.09000,-7.24980,18.09000,7.38719,18.09000,7.44857
18.10292,18.10000,0.94175,18.10000,-7.94974,18.10000,7.43567,18.10000,8.17019
18.11293,18.11000,1.04232,18.11000,-8.76784,18.11000,7.49215,18.11000,9.00537
18.12293,18.12000,1.11541,18.12000,-9.68378,18.12000,7.54748,18.12000,9.93173
18.13293,18.13000,1.15326,18.13000,-10.67042,18.13000,7.59301,18.13000,10.92080
18.14293,18.14000,1.15192,18.14000,-11.69519,18.14000,7.62161,18.14000,11.93956
18.15293,18.15000,1.11142,18.15000,-12.72220,18.15000,7.62839,18.15000,12.95255
18.16293,18.16000,1.03531,18.16000,-13.71478,18.16000,7.61135,18.16000,13.92424
18.17293,18.17000,0.92987,18.17000,-14.63818,18.17000,7.57158,18.17000,14.82157
18.18294,18.18000,0.80298,18.18000,-15.46215,18.18000,7.51314,18.18000,15.61622
18.19294,18.19000,0.66293,18.19000,-16.16308,18.19000,7.44256,18.19000,16.28650
18.20294,18.20000,0.51738,18.20000,-16.72538,18.20000,7.36801,18.20000,16.81851
18.21294,18.21000,0.37263,18.21000,-17.14208,18.21000,7.29836,18.21000,17.20661
18.22294,18.22000,0.23339,18.22000,-17.41470,18.22000,7.24210,18.22000,17.45321
18.23294,18.23000,0.10284,18.23000,-17.55235,18.23000,7.20642,18.23000,17.56792
18.24295,18.24000,-0.01700,18.24000,-17.57048,18.24000,7.19662,18.24000,17.56638
18.25295,18.25000,-0.12483,18.25000,-17.48921,18.25000,7.21586,18.25000,17.46864
18.26295,18.26000,-0.21980,18.26000,-17.33161,18.26000,7.26514,18.26000,17.29757
18.27295,18.27000,-0.30121,18.27000,-17.12195,18.27000,7.34370,18.27000,17.07719
18.28295,18.28000,-0.36851,18.28000,-16.88410,18.28000,7.44944,18.28000,16.83106
18.29295,18.29000,-0.42129,18.29000,-16.64015,18.29000,7.57937,18.29000,16.58096
18.30296,18.30000,-0.45952,18.30000,-16.40931,18.30000,7.73008,18.30000,16.34584
18.31296,18.31000,-0.48363,18.31000,-16.20721,18.31000,7.89791,18.31000,16.14103
18.32296,18.32000,-0.49481,18.32000,-16.04553,18.32000,8.07921,18.32000,15.97792
18.33296,18.33000,-0.49507,18.33000,-15.93201,18.33000,8.27026,18.33000,15.86397
18.34296,18.34000,-0.48737,18.34000,-15.87080,18.34000,8.46740,18.34000,15.80296
18.35296,18.35000,-0.47564,18.35000,-15.86301,18.35000,8.66699,18.35000,15.79562
18.36297,18.36000,-0.46481,18.36000,-15.90743,18.36000,8.86568,18.36000,15.84025
18.37297,18.37000,-0.46075,18.37000,-16.00118,18.37000,9.06066,18.37000,15.93344
18.38297,18.38000,-0.47007,18.38000,-16.14038,18.38000,9.25004,18.38000,16.07063
18.39297,18.39000,-0.49986,18.39000,-16.32053,18.39000,9.43329,18.39000,16.24661
18.40297,18.40000,-0.55712,18.40000,-16.53678,18.40000,9.61145,18.40000,16.45576
18.41297,18.41000,-0.64823,18.41000,-16.78404,18.41000,9.78725,18.41000,16.69220
18.42298,18.42000,-0.77806,18.42000,-17.05686,18.42000,9.96497,18.42000,16.94981
18.43298,18.43000,-0.94924,18.43000,-17.34927,18.43000,10.14998,18.43000,17.22210
18.44298,18.44000,-1.16131,18.44000,-17.65451,18.44000,10.34808,18.44000,17.50204
18.45298,18.45000,-1.41009,18.45000,-17.96478,18.45000,10.56473,18.45000,17.78196
18.46298,18.46000,-1.68739,18.46000,-18.27106,18.46000,10.80429,18.46000,18.05337
18.47298,18.47000,-1.98110,18.47000,-18.56302,18.47000,11.06939,18.47000,18.30688
18.48298,18.48000,-2.27588,18.48000,-18.82903,18.48000,11.36052,18.48000,18.53225
18.49299,18.49000,-2.55430,18.49000,-19.05630,18.49000,11.67605,18.49000,18.71840
18.50299,18.50000,-2.79837,18.50000,-19.23111,18.50000,12.01243,18.50000,18.85359
18.51299,18.51000,-2.99128,18.51000,-19.33919,18.51000,12.36469,18.51000,18.92566
18.52299,18.52000,-3.11900,18.52000,-19.36620,18.52000,12.72702,18.52000,18.92235
18.53299,18.53000,-3.17161,18.53000,-19.29820,18.53000,13.09333,18.53000,18.83176
18.54299,18.54000,-3.14404,18.54000,-19.12234,18.54000,13.45760,18.54000,18.64281
18.55300,18.55000,-3.03629,18.55000,-18.82750,18.55000,13.81410,18.55000,18.34593
18.56300,18.56000,-2.85304,18.56000,-18.40502,18.56000,14.15732,18.56000,17.93367
18.57300,18.57000,-2.60287,18.57000,-17.84955,18.57000,14.48185,18.57000,17.40149
18.58300,18.58000,-2.29725,18.58000,-17.15971,18.58000,14.78224,18.58000,16.74843
18.59300,18.59000,-1.94940,18.59000,-16.33884,18.59000,15.05293,18.59000,15.97777
18.60300,18.60000,-1.57328,18.60000,-15.39537,18.60000,15.28841,18.60000,15.09743
18.61301,18.61000,-1.18274,18.61000,-14.34301,18.61000,15.48361,18.61000,14.12007
18.62301,18.62000,-0.79091,18.62000,-13.20054,18.62000,15.63442,18.62000,13.06287
18.63301,18.63000,-0.40981,18.63000,-11.99116,18.63000,15.73825,18.63000,11.94682
18.64301,18.64000,-0.05019,18.64000,-10.74154,18.64000,15.79441,18.64000,10.79576
18.65301,18.65000,0.27864,18.65000,-9.48055,18.65000,15.80421,18.65000,9.63516
18.66301,18.66000,0.56875,18.66000,-8.23787,18.66000,15.77079,18.66000,8.49079
18.67302,18.67000,0.81366,18.67000,-7.04261,18.67000,15.69865,18.67000,7.38745
18.68302,18.68000,1.00851,18.68000,-5.92190,18.68000,15.59303,18.68000,6.34793
18.69302,18.69000,1.15039,18.69000,-4.89973,18.69000,15.45919,18.69000,5.39215
18.70302,18.70000,1.23899,18.70000,-3.99590,18.70000,15.30173,18.70000,4.53673
18.71302,18.71000,1.27701,18.71000,-3.22524,18.71000,15.12424,18.71000,3.79471
18.72302,18.72000,1.27040,18.72000,-2.59707,18.72000,14.92906,18.72000,3.17535
18.73303,18.73000,1.22796,18.73000,-2.11497,18.73000,14.71740,18.73000,2.68401
18.74303,18.74000,1.16053,18.74000,-1.77688,18.74000,14.48957,18.74000,2.32191
18.75303,18.75000,1.07988,18.75000,-1.57543,18.75000,14.24531,18.75000,2.08606
18.76303,18.76000,0.99752,18.76000,-1.49856,18.76000,13.98404,18.76000,1.96919
18.77303,18.77000,0.92378,18.77000,-1.53020,18.77000,13.70516,18.77000,1.95999
18.78303,18.78000,0.86690,18.78000,-1.65128,18.78000,13.40816,18.78000,2.04356
18.79304,18.79000,0.83253,18.79000,-1.84061,18.79000,13.09283,18.79000,2.20198
18.80304,18.80000,0.82337,18.80000,-2.07604,18.80000,12.75932,18.80000,2.41517
18.81304,18.81000,0.83916,18.81000,-2.33544,18.81000,12.40824,18.81000,2.66182
18.82304,18.82000,0.87696,18.82000,-2.59774,18.82000,12.04071,18.82000,2.92050
18.83304,18.83000,0.93175,18.83000,-2.84378,18.83000,11.65831,18.83000,3.17073
18.84304,18.84000,0.99704,18.84000,-3.05692,18.84000,11.26306,18.84000,3.39391
18.85304,18.85000,1.06569,18.85000,-3.22355,18.85000,10.85732,18.85000,3.57418
18.86305,18.86000,1.13048,18.86000,-3.33333,18.86000,10.44360,18.86000,3.69891
18.87305,18.87000,1.18463,18.87000,-3.37929,18.87000,10.02447,18.87000,3.75902
18.88305,18.88000,1.22209,18.88000,-3.35780,18.88000,9.60239,18.88000,3.74912
18.89305,18.89000,1.23783,18.89000,-3.26850,18.89000,9.17967,18.89000,3.66744
18.90305,18.90000,1.22794,18.90000,-3.11411,18.90000,8.75842,18.90000,3.51571
18.91305,18.91000,1.18984,18.91000,-2.90024,18.91000,8.34063,18.91000,3.29893
18.92306,18.92000,1.12240,18.92000,-2.63510,18.92000,7.92819,18.92000,3.02511
18.93306,18.93000,1.02606,18.93000,-2.32911,18.93000,7.52300,18.93000,2.70479
18.94306,18.94000,0.90305,18.94000,-1.99445,18.94000,7.12709,18.94000,2.35070
