Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.46250,15.46000,33.68826,15.46000,5.26168,15.46000,1.28807,15.46000,-1.91934,15.46000,-7.15190,15.46000,1.76536
15.47250,15.47000,33.13634,15.47000,4.55427,15.47000,0.54031,15.47000,-1.81836,15.47000,-6.88551,15.47000,1.88826
15.48250,15.48000,32.25554,15.48000,3.82062,15.48000,-0.17823,15.48000,-1.71480,15.48000,-6.40197,15.48000,2.01746
15.49250,15.49000,31.04112,15.49000,3.06343,15.49000,-0.85588,15.49000,-1.60799,15.49000,-5.73473,15.49000,2.15194
15.50250,15.50000,29.49269,15.50000,2.28587,15.50000,-1.48905,15.50000,-1.49688,15.50000,-4.88847,15.50000,2.28941
15.51251,15.51000,27.61508,15.51000,1.49187,15.51000,-2.08098,15.51000,-1.38056,15.51000,-4.01762,15.51000,2.42734
15.52251,15.52000,25.41907,15.52000,0.68651,15.52000,-2.63985,15.52000,-1.25862,15.52000,-3.41977,15.52000,2.56354
15.53251,15.53000,22.92227,15.53000,-0.12363,15.53000,-3.17660,15.53000,-1.13134,15.53000,-3.05049,15.53000,2.69625
15.54251,15.54000,20.15018,15.54000,-0.93002,15.54000,-3.70312,15.54000,-0.99968,15.54000,-2.74388,15.54000,2.82363
15.55251,15.55000,17.13718,15.55000,-1.72182,15.55000,-4.23088,15.55000,-0.86497,15.55000,-2.44186,15.55000,2.94302
15.56251,15.56000,13.92730,15.56000,-2.48554,15.56000,-4.76996,15.56000,-0.72842,15.56000,-2.06188,15.56000,3.05024
15.57252,15.57000,10.57434,15.57000,-3.20495,15.57000,-5.32837,15.57000,-0.59067,15.57000,-1.56457,15.57000,3.13913
15.58252,15.58000,7.14113,15.58000,-3.86109,15.58000,-5.91160,15.58000,-0.45147,15.58000,-1.03218,15.58000,3.20176
15.59252,15.59000,3.69797,15.59000,-4.43259,15.59000,-6.52225,15.59000,-0.30952,15.59000,-0.53259,15.59000,3.22917
15.60252,15.60000,0.32025,15.60000,-4.89609,15.60000,-7.16017,15.60000,-0.16270,15.60000,-0.15688,15.60000,3.21273
15.61252,15.61000,-2.91447,15.61000,-5.22672,15.61000,-7.82287,15.61000,-0.00863,15.61000,0.11741,15.61000,3.14560
15.62252,15.62000,-5.92965,15.62000,-5.39867,15.62000,-8.50626,15.62000,0.15452,15.62000,0.38836,15.62000,3.02411
15.63252,15.63000,-8.65325,15.63000,-5.38565,15.63000,-9.20536,15.63000,0.32695,15.63000,0.84834,15.63000,2.84869
15.64253,15.64000,-11.02113,15.64000,-5.16136,15.64000,-9.91461,15.64000,0.50624,15.64000,1.46423,15.64000,2.62425
15.65253,15.65000,-12.98029,15.65000,-4.69997,15.65000,-10.62761,15.65000,0.68665,15.65000,2.15611,15.65000,2.35995
15.66253,15.66000,-14.49179,15.66000,-3.97680,15.66000,-11.33616,15.66000,0.85880,15.66000,2.94460,15.66000,2.06879
15.67253,15.67000,-15.53296,15.67000,-2.96927,15.67000,-12.02922,15.67000,1.00987,15.67000,3.37970,15.67000,1.76689
15.68253,15.68000,-16.09878,15.68000,-1.65833,15.68000,-12.69203,15.68000,1.12425,15.68000,2.34692,15.68000,1.47283
15.69253,15.69000,-16.20237,15.69000,-0.03007,15.69000,-13.30638,15.69000,1.18455,15.69000,-0.21938,15.69000,1.20675
15.70254,15.70000,-15.87438,15.70000,1.92232,15.70000,-13.85210,15.70000,1.17298,15.70000,-3.07745,15.70000,0.98928
15.71254,15.71000,-15.16145,15.71000,4.19679,15.71000,-14.30971,15.71000,1.07308,15.71000,-6.11970,15.71000,0.84007
15.72254,15.72000,-14.12395,15.72000,6.78083,15.72000,-14.66357,15.72000,0.87160,15.72000,-9.42479,15.72000,0.77611
15.73254,15.73000,-12.83338,15.73000,9.65052,15.73000,-14.90488,15.73000,0.56057,15.73000,-11.34396,15.73000,0.80976
15.74254,15.74000,-11.36962,15.74000,12.77028,15.74000,-15.03364,15.74000,0.13913,15.74000,-10.64636,15.74000,0.94679
15.75254,15.75000,-9.81784,15.75000,16.09344,15.75000,-15.05912,15.75000,-0.38508,15.75000,-9.12045,15.75000,1.18462
15.76255,15.76000,-8.26446,15.76000,19.56357,15.76000,-14.99871,15.76000,-0.99541,15.76000,-7.15315,15.76000,1.51108
15.77255,15.77000,-6.79194,15.77000,23.11658,15.77000,-14.87517,15.77000,-1.66684,15.77000,-4.57526,15.77000,1.90425
15.78255,15.78000,-5.47275,15.78000,26.68333,15.78000,-14.71295,15.78000,-2.36792,15.78000,-1.47200,15.78000,2.33372
15.79255,15.79000,-4.36415,15.79000,30.19257,15.79000,-14.53402,15.79000,-3.06389,15.79000,-0.06472,15.79000,2.76335
15.80255,15.80000,-3.50461,15.80000,33.57405,15.80000,-14.35462,15.80000,-3.72063,15.80000,-1.51270,15.80000,3.15537
15.81255,15.81000,-2.91257,15.81000,36.76165,15.81000,-14.18398,15.81000,-4.30894,15.81000,-5.11281,15.81000,3.47510
15.82256,15.82000,-2.58720,15.82000,39.69611,15.82000,-14.02534,15.82000,-4.80840,15.82000,-9.40149,15.82000,3.69577
15.83256,15.83000,-2.51101,15.83000,42.32726,15.83000,-13.87866,15.83000,-5.21015,15.83000,-12.90144,15.83000,3.80242
15.84256,15.84000,-2.65375,15.84000,44.61543,15.84000,-13.74360,15.84000,-5.51800,15.84000,-13.23560,15.84000,3.79430
15.85256,15.85000,-2.97731,15.85000,46.53202,15.85000,-13.62136,15.85000,-5.74760,15.85000,-11.80062,15.85000,3.68542
15.86256,15.86000,-3.44059,15.86000,48.05938,15.86000,-13.51488,15.86000,-5.92375,15.86000,-9.51137,15.86000,3.50314
15.87256,15.87000,-4.00360,15.87000,49.18997,15.87000,-13.42737,15.87000,-6.07641,15.87000,-6.66895,15.87000,3.28514
15.88257,15.88000,-4.63048,15.88000,49.92512,15.88000,-13.36021,15.88000,-6.23580,15.88000,-4.28939,15.88000,3.07517
15.89257,15.89000,-5.29132,15.89000,50.27305,15.89000,-13.31099,15.89000,-6.42760,15.89000,-3.61002,15.89000,2.91834
15.90257,15.90000,-5.96314,15.90000,50.24654,15.90000,-13.27234,15.90000,-6.66880,15.90000,-4.54205,15.90000,2.85640
15.91257,15.91000,-6.63000,15.91000,49.86048,15.91000,-13.23214,15.91000,-6.96500,15.91000,-6.11185,15.91000,2.92374
15.92257,15.92000,-7.28235,15.92000,49.12955,15.92000,-13.17507,15.92000,-7.30937,15.92000,-8.10671,15.92000,3.14460
15.93257,15.93000,-7.91593,15.93000,48.06659,15.93000,-13.08530,15.93000,-7.68331,15.93000,-10.15816,15.93000,3.53158
15.94257,15.94000,-8.53045,15.94000,46.68174,15.94000,-12.94961,15.94000,-8.05848,15.94000,-11.18673,15.94000,4.08550
15.95258,15.95000,-9.12837,15.95000,44.98250,15.95000,-12.76009,15.95000,-8.39986,15.95000,-10.69550,15.95000,4.79637
15.96258,15.96000,-9.71371,15.96000,42.97456,15.96000,-12.51546,15.96000,-8.66908,15.96000,-8.90805,15.96000,5.64484
15.97258,15.97000,-10.29088,15.97000,40.66353,15.97000,-12.22085,15.97000,-8.82796,15.97000,-6.62473,15.97000,6.60383
15.98258,15.98000,-10.86343,15.98000,38.05700,15.98000,-11.88619,15.98000,-8.84156,15.98000,-4.48241,15.98000,7.63981
15.99258,15.99000,-11.43297,15.99000,35.16704,15.99000,-11.52392,15.99000,-8.68082,15.99000,-3.09049,15.99000,8.71369
16.00258,16.00000,-11.99846,16.00000,32.01260,16.00000,-11.14686,16.00000,-8.32459,16.00000,-2.44356,16.00000,9.78155
16.01259,16.01000,-12.55583,16.01000,28.62172,16.01000,-10.76664,16.01000,-7.76124,16.01000,-2.35616,16.01000,10.79556
16.02259,16.02000,-13.09799,16.02000,25.03331,16.02000,-10.39295,16.02000,-6.98974,16.02000,-2.54663,16.02000,11.70546
16.03259,16.03000,-13.61492,16.03000,21.29808,16.03000,-10.03337,16.03000,-6.02043,16.03000,-2.41882,16.03000,12.46092
16.04259,16.04000,-14.09387,16.04000,17.47866,16.04000,-9.69337,16.04000,-4.87522,16.04000,-1.80866,16.04000,13.01468
16.05259,16.05000,-14.51971,16.05000,13.64847,16.05000,-9.37631,16.05000,-3.58717,16.05000,-0.89323,16.05000,13.32627
16.06259,16.06000,-14.87513,16.06000,9.88934,16.06000,-9.08320,16.06000,-2.19938,16.06000,0.02304,16.06000,13.36580
16.07260,16.07000,-15.14091,16.07000,6.28798,16.07000,-8.81239,16.07000,-0.76309,16.07000,0.67672,16.07000,13.11732
16.08260,16.08000,-15.29601,16.08000,2.93146,16.08000,-8.55935,16.08000,0.66475,16.08000,0.87750,16.08000,12.58137
16.09260,16.09000,-15.31773,16.09000,-0.09790,16.09000,-8.31664,16.09000,2.02452,16.09000,0.65715,16.09000,11.77621
16.10260,16.10000,-15.18195,16.10000,-2.72766,16.10000,-8.07422,16.10000,3.25746,16.10000,0.27744,16.10000,10.73752
16.11260,16.11000,-14.86365,16.11000,-4.90018,16.11000,-7.81996,16.11000,4.30969,16.11000,0.03293,16.11000,9.51626
16.12260,16.12000,-14.33764,16.12000,-6.57648,16.12000,-7.54035,16.12000,5.13634,16.12000,-0.13942,16.12000,8.17479
16.13261,16.13000,-13.57971,16.13000,-7.73887,16.13000,-7.22120,16.13000,5.70520,16.13000,-0.40163,16.13000,6.78171
16.14261,16.14000,-12.56823,16.14000,-8.39159,16.14000,-6.84843,16.14000,5.99925,16.14000,-0.74469,16.14000,5.40634
16.15261,16.15000,-11.28600,16.15000,-8.55953,16.15000,-6.40905,16.15000,6.01743,16.15000,-1.00073,16.15000,4.11359
16.16261,16.16000,-9.72233,16.16000,-8.28508,16.16000,-5.89211,16.16000,5.77372,16.16000,-1.14157,16.16000,2.95955
16.17261,16.17000,-7.87492,16.17000,-7.62382,16.17000,-5.28979,16.17000,5.29485,16.17000,-1.27655,16.17000,1.98803
16.18261,16.18000,-5.75147,16.18000,-6.63983,16.18000,-4.59835,16.18000,4.61732,16.18000,-1.56927,16.18000,1.22755
16.19262,16.19000,-3.37062,16.19000,-5.40158,16.19000,-3.81901,16.19000,3.78470,16.19000,-1.92122,16.19000,0.68916
16.20262,16.20000,-0.76207,16.20000,-3.97883,16.20000,-2.95855,16.20000,2.84562,16.20000,-2.18271,16.20000,0.36547
16.21262,16.21000,2.03411,16.21000,-2.44077,16.21000,-2.02971,16.21000,1.85220,16.21000,-2.12656,16.21000,0.23167
16.22262,16.22000,4.96909,16.22000,-0.85472,16.22000,-1.05122,16.22000,0.85816,16.22000,-1.81340,16.22000,0.24910
16.23262,16.23000,7.98759,16.23000,0.71526,16.23000,-0.04737,16.23000,-0.08434,16.23000,-1.56483,16.23000,0.37121
16.24262,16.24000,11.03086,16.24000,2.21004,16.24000,0.95283,16.24000,-0.92908,16.24000,-1.25462,16.24000,0.55113
16.25262,16.25000,14.03988,16.25000,3.57734,16.25000,1.91722,16.25000,-1.64046,16.25000,-0.84645,16.25000,0.74893
16.26263,16.26000,16.95852,16.26000,4.77370,16.26000,2.81256,16.26000,-2.19712,16.26000,-0.53752,16.26000,0.93722
16.27263,16.27000,19.73614,16.27000,5.76636,16.27000,3.60707,16.27000,-2.59345,16.27000,-0.57923,16.27000,1.10329
16.28263,16.28000,22.32925,16.28000,6.53490,16.28000,4.27324,16.28000,-2.83866,16.28000,-1.28955,16.28000,1.24779
16.29263,16.29000,24.70220,16.29000,7.07204,16.29000,4.79021,16.29000,-2.95354,16.29000,-2.52223,16.29000,1.38008
16.30263,16.30000,26.82713,16.30000,7.38306,16.30000,5.14528,16.30000,-2.96561,16.30000,-3.98949,16.30000,1.51181
16.31263,16.31000,28.68348,16.31000,7.48381,16.31000,5.33412,16.31000,-2.90386,16.31000,-5.43477,16.31000,1.65066
16.32264,16.32000,30.25731,16.32000,7.39775,16.32000,5.35989,16.32000,-2.79421,16.32000,-6.87875,16.32000,1.79608
16.33264,16.33000,31.54048,16.33000,7.15277,16.33000,5.23165,16.33000,-2.65671,16.33000,-8.10902,16.33000,1.93827
16.34264,16.34000,32.52976,16.34000,6.77826,16.34000,4.96276,16.34000,-2.50462,16.34000,-8.50190,16.34000,2.06051
16.35264,16.35000,33.22577,16.35000,6.30289,16.35000,4.56934,16.35000,-2.34511,16.35000,-8.55907,16.35000,2.14361
16.36264,16.36000,33.63173,16.36000,5.75300,16.36000,4.06918,16.36000,-2.18107,16.36000,-8.64931,16.36000,2.17110
16.37264,16.37000,33.75194,16.37000,5.15183,16.37000,3.48090,16.37000,-2.01297,16.37000,-9.00653,16.37000,2.13341
16.38265,16.38000,33.59015,16.38000,4.51918,16.38000,2.82353,16.38000,-1.84055,16.38000,-9.42606,16.38000,2.03000
16.39265,16.39000,33.14835,16.39000,3.87156,16.39000,2.11601,16.39000,-1.66379,16.39000,-9.43042,16.39000,1.86930
16.40265,16.40000,32.42623,16.40000,3.22241,16.40000,1.37652,16.40000,-1.48316,16.40000,-8.85082,16.40000,1.66657
16.41265,16.41000,31.42169,16.41000,2.58230,16.41000,0.62121,16.41000,-1.29956,16.41000,-7.89695,16.41000,1.44090
16.42265,16.42000,30.13191,16.42000,1.95906,16.42000,-0.13716,16.42000,-1.11412,16.42000,-6.88425,16.42000,1.21223
16.43265,16.43000,28.55478,16.43000,1.35780,16.43000,-0.89024,16.43000,-0.92814,16.43000,-5.84131,16.43000,0.99914
16.44266,16.44000,26.69031,16.44000,0.78113,16.44000,-1.63436,16.44000,-0.74321,16.44000,-4.65665,16.44000,0.81754
16.45266,16.45000,24.54183,16.45000,0.22950,16.45000,-2.36985,16.45000,-0.56134,16.45000,-3.46977,16.45000,0.68007
16.46266,16.46000,22.11716,16.46000,-0.29819,16.46000,-3.09972,16.46000,-0.38483,16.46000,-2.30216,16.46000,0.59559
16.47266,16.47000,19.42994,16.47000,-0.80372,16.47000,-3.82829,16.47000,-0.21589,16.47000,-1.13726,16.47000,0.56864
16.48266,16.48000,16.50109,16.48000,-1.28869,16.48000,-4.56002,16.48000,-0.05606,16.48000,-0.04245,16.48000,0.59896
16.49266,16.49000,13.36025,16.49000,-1.75352,16.49000,-5.29876,16.49000,0.09426,16.49000,0.81415,16.49000,0.68129
16.50267,16.50000,10.04689,16.50000,-2.19659,16.50000,-6.04741,16.50000,0.23601,16.50000,1.36664,16.50000,0.80548
16.51267,16.51000,6.61076,16.51000,-2.61348,16.51000,-6.80779,16.51000,0.37141,16.51000,1.71898,16.51000,0.95725
16.52267,16.52000,3.11161,16.52000,-2.99641,16.52000,-7.58057,16.52000,0.50371,16.52000,2.00717,16.52000,1.11922
16.53267,16.53000,-0.38194,16.53000,-3.33396,16.53000,-8.36537,16.53000,0.63681,16.53000,2.22939,16.53000,1.27253
16.54267,16.54000,-3.79449,16.54000,-3.61101,16.54000,-9.16077,16.54000,0.77486,16.54000,2.34123,16.54000,1.39873
16.55267,16.55000,-7.04667,16.55000,-3.80880,16.55000,-9.96422,16.55000,0.92159,16.55000,2.46098,16.55000,1.48189
16.56267,16.56000,-10.05878,16.56000,-3.90523,16.56000,-10.77194,16.56000,1.07951,16.56000,2.73021,16.56000,1.51054
16.57268,16.57000,-12.75495,16.57000,-3.87522,16.57000,-11.57858,16.57000,1.24912,16.57000,3.06213,16.57000,1.47918
16.58268,16.58000,-15.06766,16.58000,-3.69128,16.58000,-12.37677,16.58000,1.42814,16.58000,3.07147,16.58000,1.38894
16.59268,16.59000,-16.94200,16.59000,-3.32423,16.59000,-13.15685,16.59000,1.61100,16.59000,2.78838,16.59000,1.24751
16.60268,16.60000,-18.33948,16.60000,-2.74421,16.60000,-13.90665,16.60000,1.78870,16.60000,2.10845,16.60000,1.06816
16.61268,16.61000,-19.24069,16.61000,-1.92204,16.61000,-14.61176,16.61000,1.94902,16.61000,0.77995,16.61000,0.86823
16.62268,16.62000,-19.64668,16.62000,-0.83081,16.62000,-15.25625,16.62000,2.07719,16.62000,-1.17230,16.62000,0.66738
16.63269,16.63000,-19.57860,16.63000,0.55215,16.63000,-15.82388,16.63000,2.15690,16.63000,-3.12680,16.63000,0.48572
16.64269,16.64000,-19.07555,16.64000,2.24320,16.64000,-16.29956,16.64000,2.17157,16.64000,-4.74429,16.64000,0.34219
16.65269,16.65000,-18.19118,16.65000,4.25030,16.65000,-16.67094,16.65000,2.10595,16.65000,-6.32847,16.65000,0.25302
16.66269,16.66000,-16.98969,16.66000,6.57113,16.66000,-16.92979,16.66000,1.94787,16.66000,-8.53220,16.66000,0.23057
16.67269,16.67000,-15.54230,16.67000,9.19171,16.67000,-17.07334,16.67000,1.68999,16.67000,-10.52830,16.67000,0.28225
16.68269,16.68000,-13.92462,16.68000,12.08563,16.68000,-17.10514,16.68000,1.33148,16.68000,-11.43368,16.68000,0.40967
16.69270,16.69000,-12.21471,16.69000,15.21406,16.69000,-17.03546,16.69000,0.87916,16.69000,-11.54179,16.69000,0.60802
16.70270,16.70000,-10.49108,16.70000,18.52668,16.70000,-16.88092,16.70000,0.34784,16.70000,-10.67088,16.70000,0.86570
16.71270,16.71000,-8.82975,16.71000,21.96340,16.71000,-16.66303,16.71000,-0.24026,16.71000,-8.43599,16.71000,1.16457
16.72270,16.72000,-7.30023,16.72000,25.45687,16.72000,-16.40561,16.72000,-0.85727,16.72000,-5.45283,16.72000,1.48100
16.73270,16.73000,-5.96119,16.73000,28.93543,16.73000,-16.13152,16.73000,-1.47236,16.73000,-3.26694,16.73000,1.78786
16.74270,16.74000,-4.85684,16.74000,32.32656,16.74000,-15.85927,16.74000,-2.05530,16.74000,-3.10888,16.74000,2.05739
16.75271,16.75000,-4.01461,16.75000,35.56020,16.75000,-15.60093,16.75000,-2.58024,16.75000,-4.83102,16.75000,2.26463
16.76271,16.76000,-3.44439,16.76000,38.57202,16.76000,-15.36180,16.76000,-3.02935,16.76000,-7.82775,16.76000,2.39106
16.77271,16.77000,-3.13934,16.77000,41.30598,16.77000,-15.14205,16.77000,-3.39549,16.77000,-11.02473,16.77000,2.42762
16.78271,16.78000,-3.07824,16.78000,43.71623,16.78000,-14.93930,16.78000,-3.68324,16.78000,-12.96530,16.78000,2.37659
16.79271,16.79000,-3.22911,16.79000,45.76807,16.79000,-14.75110,16.79000,-3.90816,16.79000,-12.93968,16.79000,2.25182
16.80271,16.80000,-3.55352,16.80000,47.43814,16.80000,-14.57613,16.80000,-4.09407,16.80000,-11.58006,16.80000,2.07734
16.81272,16.81000,-4.01091,16.81000,48.71386,16.81000,-14.41379,16.81000,-4.26912,16.81000,-9.19561,16.81000,1.88456
16.82272,16.82000,-4.56228,16.82000,49.59235,16.82000,-14.26274,16.82000,-4.46108,16.82000,-6.44663,16.82000,1.70857
16.83272,16.83000,-5.17304,16.83000,50.07860,16.83000,-14.11908,16.83000,-4.69293,16.83000,-4.87948,16.83000,1.58434
16.84272,16.84000,-5.81486,16.84000,50.18329,16.84000,-13.97528,16.84000,-4.97916,16.84000,-5.41896,16.84000,1.54307
16.85272,16.85000,-6.46650,16.85000,49.92028,16.85000,-13.82026,16.85000,-5.32354,16.85000,-7.11323,16.85000,1.60928
16.86272,16.86000,-7.11382,16.86000,49.30433,16.86000,-13.64097,16.86000,-5.71837,16.86000,-9.13628,16.86000,1.79897
16.87272,16.87000,-7.74883,16.87000,48.34929,16.87000,-13.42497,16.87000,-6.14537,16.87000,-11.05088,16.87000,2.11883
16.88273,16.88000,-8.36832,16.88000,47.06703,16.88000,-13.16341,16.88000,-6.57758,16.88000,-11.80866,16.88000,2.56672
16.89273,16.89000,-8.97250,16.89000,45.46714,16.89000,-12.85353,16.89000,-6.98219,16.89000,-11.08254,16.89000,3.13302
16.90273,16.90000,-9.56352,16.90000,43.55750,16.90000,-12.49975,16.90000,-7.32377,16.90000,-9.17552,16.90000,3.80259
16.91273,16.91000,-10.14419,16.91000,41.34551,16.91000,-12.11316,16.91000,-7.56745,16.91000,-6.73813,16.91000,4.55672
16.92273,16.92000,-10.71663,16.92000,38.83997,16.92000,-11.70939,16.92000,-7.68185,16.92000,-4.25420,16.92000,5.37448
16.93273,16.93000,-11.28128,16.93000,36.05322,16.93000,-11.30572,16.93000,-7.64131,16.93000,-2.15027,16.93000,6.23328
16.94274,16.94000,-11.83621,16.94000,33.00340,16.94000,-10.91806,16.94000,-7.42759,16.94000,-0.60217,16.94000,7.10863
16.95274,16.95000,-12.37701,16.95000,29.71651,16.95000,-10.55860,16.95000,-7.03088,16.95000,0.16973,16.95000,7.97338
16.96274,16.96000,-12.89707,16.96000,26.22813,16.96000,-10.23448,16.96000,-6.45038,16.96000,0.14957,16.96000,8.79707
16.97274,16.97000,-13.38784,16.97000,22.58444,16.97000,-9.94763,16.97000,-5.69447,16.97000,-0.45168,16.97000,9.54585
16.98274,16.98000,-13.83921,16.98000,18.84255,16.98000,-9.69557,16.98000,-4.78051,16.98000,-1.20523,16.98000,10.18320
16.99274,16.99000,-14.23970,16.99000,15.06984,16.99000,-9.47270,16.99000,-3.73442,16.99000,-1.53559,16.99000,10.67189
17.00275,17.00000,-14.57680,17.00000,11.34223,17.00000,-9.27166,17.00000,-2.58968,17.00000,-1.22996,17.00000,10.97667
17.01275,17.01000,-14.83715,17.01000,7.74137,17.01000,-9.08441,17.01000,-1.38605,17.01000,-0.48769,17.01000,11.06769
17.02275,17.02000,-15.00677,17.02000,4.35073,17.02000,-8.90280,17.02000,-0.16796,17.02000,0.27098,17.02000,10.92382
17.03275,17.03000,-15.07114,17.03000,1.25099,17.03000,-8.71877,17.03000,1.01749,17.03000,0.67395,17.03000,10.53574
17.04275,17.04000,-15.01525,17.04000,-1.48496,17.04000,-8.52426,17.04000,2.12279,17.04000,0.61678,17.04000,9.90821
17.05275,17.05000,-14.82358,17.05000,-3.79687,17.05000,-8.31120,17.05000,3.10265,17.05000,0.20965,17.05000,9.06133
17.06276,17.06000,-14.48013,17.06000,-5.64143,17.06000,-8.07152,17.06000,3.91703,17.06000,-0.33630,17.06000,8.03020
17.07276,17.07000,-13.96864,17.07000,-6.99531,17.07000,-7.79724,17.07000,4.53409,17.07000,-0.80149,17.07000,6.86311
17.08276,17.08000,-13.27293,17.08000,-7.85663,17.08000,-7.48066,17.08000,4.93246,17.08000,-1.14442,17.08000,5.61812
17.09276,17.09000,-12.37764,17.09000,-8.24429,17.09000,-7.11450,17.09000,5.10244,17.09000,-1.39221,17.09000,4.35873
17.10276,17.10000,-11.26918,17.10000,-8.19517,17.10000,-6.69208,17.10000,5.04580,17.10000,-1.66372,17.10000,3.14913
17.11276,17.11000,-9.93698,17.11000,-7.75960,17.11000,-6.20744,17.11000,4.77450,17.11000,-1.89294,17.11000,2.04936
17.12277,17.12000,-8.37486,17.12000,-6.99604,17.12000,-5.65558,17.12000,4.30864,17.12000,-1.97167,17.12000,1.11066
17.13277,17.13000,-6.58234,17.13000,-5.96587,17.13000,-5.03270,17.13000,3.67448,17.13000,-1.94287,17.13000,0.37106
17.14277,17.14000,-4.56588,17.14000,-4.72939,17.14000,-4.33662,17.14000,2.90318,17.14000,-1.96313,17.14000,-0.14843
17.15277,17.15000,-2.33982,17.15000,-3.34375,17.15000,-3.56736,17.15000,2.03055,17.15000,-2.27808,17.15000,-0.44635
17.16277,17.16000,0.07316,17.16000,-1.86265,17.16000,-2.72808,17.16000,1.09721,17.16000,-2.82388,17.16000,-0.54116
17.17277,17.17000,2.64209,17.17000,-0.33687,17.17000,-1.82605,17.17000,0.14808,17.17000,-3.23144,17.17000,-0.46904
17.18278,17.18000,5.32862,17.18000,1.18528,17.18000,-0.87387,17.18000,-0.76979,17.18000,-3.44704,17.18000,-0.27892
17.19278,17.19000,8.08852,17.19000,2.65833,17.19000,0.10982,17.19000,-1.61113,17.19000,-3.38727,17.19000,-0.02511
17.20278,17.20000,10.87394,17.20000,4.04076,17.20000,1.10024,17.20000,-2.33718,17.20000,-3.00778,17.20000,0.24108
17.21278,17.21000,13.63605,17.21000,5.29640,17.21000,2.06745,17.21000,-2.91999,17.21000,-2.31805,17.21000,0.47907
17.22278,17.22000,16.32776,17.22000,6.39608,17.22000,2.97844,17.22000,-3.34524,17.22000,-1.71821,17.22000,0.66424
17.23278,17.23000,18.90584,17.23000,7.31916,17.23000,3.80019,17.23000,-3.61297,17.23000,-1.53347,17.23000,0.78925
17.24278,17.24000,21.33240,17.24000,8.05446,17.24000,4.50310,17.24000,-3.73610,17.24000,-1.95583,17.24000,0.86167
17.25279,17.25000,23.57533,17.25000,8.60028,17.25000,5.06409,17.25000,-3.73698,17.25000,-2.91908,17.25000,0.89883
17.26279,17.26000,25.60821,17.26000,8.96331,17.26000,5.46866,17.26000,-3.64296,17.26000,-4.14591,17.26000,0.92151
17.27279,17.27000,27.40983,17.27000,9.15681,17.27000,5.71142,17.27000,-3.48177,17.27000,-5.33658,17.27000,0.94840
17.28279,17.28000,28.96373,17.28000,9.19832,17.28000,5.79534,17.28000,-3.27792,17.28000,-6.58812,17.28000,0.99241
17.29279,17.29000,30.25777,17.29000,9.10739,17.29000,5.72994,17.29000,-3.05053,17.29000,-7.64006,17.29000,1.05938
17.30279,17.30000,31.28389,17.30000,8.90362,17.30000,5.52894,17.30000,-2.81265,17.30000,-8.18269,17.30000,1.14879
17.31280,17.31000,32.03792,17.31000,8.60524,17.31000,5.20774,17.31000,-2.57192,17.31000,-8.43887,17.31000,1.25575
17.32280,17.32000,32.51918,17.32000,8.22833,17.32000,4.78102,17.32000,-2.33184,17.32000,-8.90926,17.32000,1.37341
17.33280,17.33000,32.72965,17.33000,7.78654,17.33000,4.26110,17.33000,-2.09336,17.33000,-9.39105,17.33000,1.49498
17.34280,17.34000,32.67269,17.34000,7.29130,17.34000,3.65733,17.34000,-1.85608,17.34000,-9.67129,17.34000,1.61485
17.35280,17.35000,32.35169,17.35000,6.75221,17.35000,2.97646,17.35000,-1.61916,17.35000,-9.33572,17.35000,1.72888
17.36280,17.36000,31.76911,17.36000,6.17748,17.36000,2.22372,17.36000,-1.38173,17.36000,-8.55222,17.36000,1.83411
17.37281,17.37000,30.92600,17.37000,5.57440,17.37000,1.40397,17.37000,-1.14314,17.37000,-7.65043,17.37000,1.92838
17.38281,17.38000,29.82212,17.38000,4.94959,17.38000,0.52287,17.38000,-0.90322,17.38000,-6.78714,17.38000,2.01007
17.39281,17.39000,28.45639,17.39000,4.30927,17.39000,-0.41209,17.39000,-0.66253,17.39000,-5.96747,17.39000,2.07816
17.40281,17.40000,26.82769,17.40000,3.65936,17.40000,-1.39066,17.40000,-0.42259,17.40000,-5.20859,17.40000,2.13240
17.41281,17.41000,24.93594,17.41000,3.00569,17.41000,-2.39895,17.41000,-0.18584,17.41000,-4.48063,17.41000,2.17322
17.42281,17.42000,22.78355,17.42000,2.35416,17.42000,-3.41893,17.42000,0.04464,17.42000,-3.70583,17.42000,2.20143
17.43282,17.43000,20.37709,17.43000,1.71097,17.43000,-4.42848,17.43000,0.26564,17.43000,-2.96687,17.43000,2.21752
17.44282,17.44000,17.72930,17.44000,1.08277,17.44000,-5.40230,17.44000,0.47447,17.44000,-2.41010,17.44000,2.22095
17.45282,17.45000,14.86091,17.45000,0.47688,17.45000,-6.31338,17.45000,0.66961,17.45000,-2.08322,17.45000,2.20964
17.46282,17.46000,11.80214,17.46000,-0.09851,17.46000,-7.13530,17.46000,0.85122,17.46000,-1.97883,17.46000,2.17990
